city,distance,through
KOTA SUKABUMI,3485.670967597158,"[490, 261, 193]"
KOTA TASIKMALAYA,3336.068195484991,"[490, 261]"
KOTA JAKARTA,3507.3935432340213,"[490, 489, 382]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,3530.8617116390005,"[490, 489]"
KAB. BANJARNEGARA,3234.0438057942747,"[490, 302, 246, 253]"
KAB. BANYUMAS,3268.0167186678095,"[490, 491, 199, 198]"
KAB. BATANG,3170.5671203555366,"[490, 491, 199]"
KAB. BLORA,3007.44953977091,"[490, 491]"
KAB. BOYOLALI,3096.868311259612,"[490, 491, 199]"
KAB. BREBES,3279.3029056218734,"[490, 491, 403, 404]"
KAB. CILACAP,3283.832036122579,"[490, 239, 203]"
KAB. DEMAK,3074.737580664063,"[490, 239]"
KAB. GROBOGAN,3115.3902323166017,"[490, 239, 203]"
KAB. JEPARA,3158.4133044358355,"[490, 302, 246, 245]"
KAB. KARANGANYAR,3099.083897242433,"[490, 491, 287, 288, 282]"
KAB. KEBUMEN,3219.4986804991036,"[490, 389, 224]"
KAB. KENDAL,3190.3231986113665,"[490, 302, 209]"
KAB. KLATEN,3102.6133611699624,"[490, 302]"
KAB. KUDUS,3060.069648762719,"[490, 491, 403, 402]"
KAB. MAGELANG,3149.8459297624104,"[490, 302, 246]"
KAB. PATI,3108.593719305552,"[490, 489, 407, 406, 258, 241]"
KAB. PEKALONGAN,3202.137280184377,"[490, 491, 199, 198]"
KAB. PEMALANG,3223.1682368667534,"[490, 491, 199, 198, 213]"
KAB. PURBALINGGA,3225.2707874852954,"[490, 491]"
KAB. PURWOREJO,3191.1914212518973,"[490, 491, 403, 402, 272, 225]"
KAB. REMBANG,3064.9919418875565,"[490, 483, 493, 460]"
KAB. SEMARANG,3138.4895977832643,"[490, 491, 461, 219]"
KAB. SRAGEN,3073.051660208912,"[490, 491, 461]"
KAB. SUKOHARJO,3102.6481158394786,"[490, 491, 461, 219]"
KAB. TEGAL,3251.1381087045424,"[490, 227, 226]"
KAB. TEMANGGUNG,3153.3447439390566,"[490, 389]"
KAB. WONOGIRI,3089.7858097278627,"[490, 491, 287, 286, 285]"
KAB. WONOSOBO,3175.9662584838898,"[490, 389]"
KOTA MAGELANG,3157.0922982265765,"[490, 491, 403, 402, 272]"
KOTA PEKALONGAN,3188.1403462784633,"[490, 227]"
KOTA SALATIGA,3083.9023621953493,[490]
KOTA SEMARANG,3089.008275616158,[490]
KOTA SURAKARTA,3077.267575879639,"[490, 491, 243, 268]"
KOTA TEGAL,3279.9965484546324,"[490, 491, 243, 268, 229]"
KAB. BANTUL,3140.7260580190273,"[490, 491, 237, 238]"
KAB. GUNUNGKIDUL,3113.627154817934,"[490, 491, 237, 238]"
KAB. KULON PROGO,3144.61569295958,"[490, 261, 235, 234]"
KAB. SLEMAN,3116.3494255813926,"[490, 261, 235]"
KOTA YOGYAKARTA,3108.4520291036547,"[490, 261]"
KAB. BANGKALAN,2858.495588372454,"[490, 491, 461]"
KAB. BANYUWANGI,2700.0416875744145,"[490, 491]"
KAB. BLITAR,2943.4859142213177,"[490, 491, 237]"
KAB. BOJONEGORO,2946.0385515597877,[490]
KAB. BONDOWOSO,3020.452702764093,"[490, 489, 418]"
KAB. GRESIK,2934.075438510508,"[490, 489, 407, 406, 258]"
KAB. JEMBER,2790.112179275119,"[490, 489]"
KAB. JOMBANG,2915.665830729907,"[490, 491]"
KAB. KEDIRI,2935.353175228553,"[490, 302, 246]"
KAB. LAMONGAN,2965.9316142465595,"[490, 302, 246]"
KAB. LUMAJANG,2826.105669073478,"[490, 302]"
KAB. MADIUN,3000.006221454648,"[490, 302, 301]"
KAB. MAGETAN,3029.171758829324,"[490, 302, 301, 247]"
KAB. MALANG,2902.236359581793,"[490, 491, 287, 286, 285]"
KAB. MOJOKERTO,2917.661875774088,"[490, 491, 403, 402, 272]"
KAB. NGANJUK,2972.6451619566246,"[490, 491, 403, 402, 272, 271]"
KAB. NGAWI,3035.578042992677,"[490, 491, 403, 402, 272]"
KAB. PACITAN,3046.607758676681,"[490, 302, 246]"
KAB. PAMEKASAN,2839.1380980832073,"[490, 491, 287, 288]"
KAB. PASURUAN,2944.687666989884,"[490, 491, 287, 288, 254]"
KAB. PONOROGO,3021.6970824349282,"[490, 491, 237]"
KAB. PROBOLINGGO,2839.903469341243,"[490, 491, 403, 402, 281]"
KAB. SAMPANG,2859.3562177861318,"[490, 489, 407, 406]"
KAB. SIDOARJO,2910.455609208606,"[490, 489, 382, 383]"
KAB. SITUBONDO,2807.664893111126,"[490, 261]"
KAB. SUMENEP,2706.6213001958104,[490]
KAB. TRENGGALEK,2994.9347089039584,"[490, 261]"
KAB. TUBAN,2935.6140969372836,"[490, 491, 403, 402]"
KAB. TULUNGAGUNG,2965.1314956708247,"[490, 491, 237]"
KOTA BATU,2919.3107687159127,"[490, 389]"
KOTA BLITAR,2966.6423861204867,"[490, 389, 265]"
KOTA KEDIRI,2998.355360690934,"[490, 389, 265, 266]"
KOTA MADIUN,2999.2419232989414,"[490, 491, 243]"
KOTA MALANG,2906.6590224458914,"[490, 489, 242]"
KOTA MOJOKERTO,2912.779154283336,"[490, 302, 301]"
KOTA PASURUAN,2862.7951324110054,"[490, 491, 403, 402, 272]"
KOTA PROBOLINGGO,2826.353930239061,"[490, 491, 403, 402]"
KOTA SURABAYA,2902.561654579824,"[490, 491, 403, 402, 272]"
KAB. BADUNG,2628.9653829123313,"[490, 491, 287, 286, 285]"
KAB. BANGLI,2666.138144958434,"[490, 491, 287, 286, 285, 274]"
KAB. BULELENG,2664.4345317760108,"[490, 489, 277]"
KAB. GIANYAR,2623.8099073391904,"[490, 489]"
KAB. JEMBRANA,2672.1078053740293,"[490, 491, 279]"
KAB. KARANGASEM,2578.125656177994,"[490, 491]"
KAB. KLUNGKUNG,2616.3428904406037,"[490, 491, 403, 402]"
KAB. TABANAN,2655.253589689958,"[490, 491, 403, 402]"
KOTA DENPASAR,2626.338888789211,"[490, 491, 287, 288]"
KAB. BIMA,2264.3052974303373,"[490, 489]"
KAB. DOMPU,2297.1140549907986,"[490, 489, 283]"
KAB. LOMBOK BARAT,2525.8983754407964,"[490, 491, 287, 286]"
KAB. LOMBOK TENGAH,2506.946558407796,"[490, 491, 287]"
KAB. LOMBOK TIMUR,2469.8507668233287,"[490, 491]"
KAB. LOMBOK UTARA,2504.658266076131,"[490, 491, 287]"
KAB. SUMBAWA,2543.087148964699,"[490, 489, 514, 411]"
KAB. SUMBAWA BARAT,2485.6455304140954,"[490, 483, 493]"
KOTA BIMA,2319.4124455878764,"[490, 491, 457, 458]"
KOTA MATARAM,2610.480086905623,"[490, 491, 457, 458, 291]"
KAB. ALOR,1947.5704841074526,"[490, 489, 511, 510]"
KAB. BELU,2050.9151429181356,"[490, 489, 511, 510, 293]"
KAB. ENDE,2101.748541706789,"[490, 489, 514, 455, 313]"
KAB. FLORES TIMUR,1988.5040544319797,"[490, 483, 297]"
KAB. KUPANG,1776.4149499983528,"[490, 483]"
KAB. LEMBATA,1950.9716926242575,"[490, 483, 297]"
KAB. MALAKA,2146.683888414018,"[490, 483, 297, 298]"
KAB. MANGGARAI,2098.227995727425,"[490, 302, 301]"
KAB. MANGGARAI BARAT,2062.6801976908673,"[490, 302]"
KAB. MANGGARAI TIMUR,2001.5984103113253,[490]
KAB. NGADA,2044.2323530277163,"[490, 302]"
KAB. NAGEKEO,2080.2846931615773,"[490, 302, 303]"
KAB. ROTE NDAO,1989.7637845627748,"[490, 489, 514, 455, 313]"
KAB. SABU RAIJUA,2132.2641291309296,"[490, 489, 514, 455, 313, 305]"
KAB. SIKKA,2095.5001556140114,"[490, 483, 484, 477, 462]"
KAB. SUMBA BARAT,2333.5199863928965,"[490, 489, 514, 309]"
KAB. SUMBA BARAT DAYA,2302.6842912474553,"[490, 489, 514]"
KAB. SUMBA TENGAH,2351.8501555761272,"[490, 489, 514, 455, 313, 312, 311]"
KAB. SUMBA TIMUR,2262.24497384995,"[490, 489, 514, 455, 313, 312]"
KAB. TIMOR TENGAH SELATAN,1815.139699705025,"[490, 489, 514, 455, 313]"
KAB. TIMOR TENGAH UTARA,1774.2032989566017,"[490, 489, 514, 455]"
KOTA KUPANG,1908.6719167200763,"[490, 489, 514, 455]"
KAB. BENGKAYANG,3267.1238435110313,"[490, 491, 372, 316]"
KAB. KAPUAS HULU,2895.1623165024403,"[490, 491, 372]"
KAB. KAYONG UTARA,3177.86689153124,"[490, 489, 418]"
KAB. KETAPANG,3155.9179952527593,"[490, 491, 403, 402]"
KAB. KUBU RAYA,3307.7887246243026,"[490, 489, 514, 410, 409, 408]"
KAB. LANDAK,3222.5639073095986,"[490, 489, 514]"
KAB. MELAWI,2995.3116802498616,"[490, 346, 345]"
KAB. MEMPAWAH,3301.1803126299283,"[490, 346, 345, 321]"
KAB. SAMBAS,3327.134683219866,"[490, 489, 511, 510, 509, 359]"
KAB. SANGGAU,3169.611043720986,"[490, 489, 514, 513, 325]"
KAB. SEKADAU,3111.682076819205,"[490, 489, 514, 513]"
KAB. SINTANG,3223.8509599476074,"[490, 489, 488]"
KOTA PONTIANAK,3303.13130929356,"[490, 491, 372, 373]"
KOTA SINGKAWANG,3398.967324965803,"[490, 505, 506, 507, 467]"
KAB. BALANGAN,2591.604966583502,"[490, 491, 399, 449]"
KAB. BANJAR,2646.698082147068,"[490, 483, 423]"
KAB. BARITO KUALA,2681.650682288864,"[490, 483, 423]"
KAB. HULU SUNGAI SELATAN,2620.773455409853,"[490, 491, 403, 402, 401, 400]"
KAB. HULU SUNGAI TENGAH,2656.5474834266197,"[490, 491, 403, 402, 401, 400, 332]"
KAB. HULU SUNGAI UTARA,2698.1342516437603,"[490, 491, 403, 402, 401, 400, 332, 333]"
KAB. KOTABARU,2608.8880878193418,"[490, 489, 382, 383]"
KAB. TABALONG,2624.110644651692,"[490, 491, 403, 402, 401, 400]"
KAB. TANAH BUMBU,2546.0063164127027,"[490, 489, 407, 406]"
KAB. TANAH LAUT,2617.563927122198,"[490, 489]"
KAB. TAPIN,2626.727479814421,"[490, 489, 514, 410, 381]"
KOTA BANJARBARU,2678.5529656515782,"[490, 489, 514, 410, 409, 408]"
KOTA BANJARMASIN,2673.638015705121,"[490, 489, 514, 410, 381]"
KAB. BARITO SELATAN,2678.901173665429,"[490, 489, 514, 513]"
KAB. BARITO TIMUR,2636.286433807535,"[490, 489, 514, 411]"
KAB. BARITO UTARA,2753.9264302521906,"[490, 489, 514, 411, 343]"
KAB. GUNUNG MAS,2774.6067766457804,"[490, 346]"
KAB. KAPUAS,2669.591714106321,[490]
KAB. KATINGAN,2862.770283858851,"[490, 346]"
KAB. KOTAWARINGIN BARAT,3002.405248933601,"[490, 483, 493]"
KAB. KOTAWARINGIN TIMUR,2982.889520122705,"[490, 489, 514, 513, 375]"
KAB. LAMANDAU,3060.4662383606506,"[490, 483]"
KAB. MURUNG RAYA,2741.0432576126386,"[490, 491, 399]"
KAB. PULANG PISAU,2762.4521723227754,"[490, 489, 511]"
KAB. SUKAMARA,3034.03502760337,"[490, 489, 338]"
KAB. SERUYAN,2919.8860050410754,"[490, 491, 424, 355]"
KOTA PALANGKARAYA,2732.687121860723,"[490, 491, 424]"
KAB. BERAU,2477.414230252684,"[490, 483, 443]"
KAB. KUTAI BARAT,2526.1094941070523,[490]
KAB. KUTAI KARTANEGARA,2596.5116733727928,"[490, 489, 511, 510, 509, 359]"
KAB. KUTAI TIMUR,2469.619692233177,"[490, 489, 511, 510, 509]"
KAB. MAHAKAM ULU,2705.2972261762884,"[490, 491, 372]"
KAB. PASER,2545.7955664711244,"[490, 491, 399, 362]"
KAB. PENAJAM PASER UTARA,2466.966949884099,"[490, 491, 399]"
KOTA BALIKPAPAN,2480.671931660545,"[490, 483, 493, 412]"
KOTA BONTANG,2421.7230203401164,"[490, 491, 372, 373, 374]"
KOTA SAMARINDA,2499.737903578502,"[490, 491, 372, 373, 374, 364]"
KAB. BULUNGAN,2709.4348573288157,"[490, 489, 367]"
KAB. MALINAU,2602.9623895692202,"[490, 489]"
KAB. NUNUKAN,2594.4609529478266,"[490, 489, 514, 513]"
KAB. TANA TIDUNG,2523.495652739519,"[490, 491, 372, 371, 370]"
KOTA TARAKAN,2462.7335459882843,"[490, 491, 372, 371]"
KAB. BOALEMO,1865.663158717826,"[490, 491, 372]"
KAB. BONE BOLANGO,1744.285429181493,"[490, 491]"
KAB. GORONTALO,1804.3512424197206,"[490, 491, 372]"
KAB. GORONTALO UTARA,1857.3094075866088,"[490, 491, 372, 373]"
KAB. POHUWATO,1943.7207382166239,"[490, 489, 514, 513]"
KOTA GORONTALO,1831.9871675305658,"[490, 483, 443]"
KAB. BANTAENG,2223.2503973306902,"[490, 489, 514, 515]"
KAB. BARRU,2098.4530751772636,"[490, 491, 403, 379]"
KAB. BONE,2040.9699305814115,"[490, 491, 403]"
KAB. BULUKUMBA,2119.062386455553,"[490, 491, 403, 379]"
KAB. ENREKANG,2086.560315420137,"[490, 489, 514, 410]"
KAB. GOWA,2079.458734734167,"[490, 489]"
KAB. JENEPONTO,2107.6920528335672,"[490, 489, 382]"
KAB. KEPULAUAN SELAYAR,2132.112026005019,"[490, 489, 511, 405]"
KAB. LUWU,2031.1845498379607,"[490, 489, 514]"
KAB. LUWU TIMUR,2021.644040958755,"[490, 489, 418]"
KAB. LUWU UTARA,2159.1101382203146,"[490, 489, 418, 386]"
KAB. MAROS,2102.8406918010933,"[490, 389]"
KAB. PANGKAJENE DAN KEPULAUAN,2071.0661909565733,[490]
KAB. PINRANG,2117.15190391845,"[490, 489, 514, 385]"
KAB. SIDENRENG RAPPANG,2103.5637440129713,"[490, 489, 511]"
KAB. SINJAI,2165.083821434503,"[490, 491, 403, 393]"
KAB. SOPPENG,2066.709701120981,"[490, 491, 403]"
KAB. TAKALAR,2137.583290156788,"[490, 489, 514]"
KAB. TANA TORAJA,2132.376596431749,"[490, 483, 493, 460, 459, 396]"
KAB. TORAJA UTARA,2106.545998299329,"[490, 483, 493, 460, 459]"
KAB. WAJO,2238.0621466091998,"[490, 483, 493, 460, 459, 396]"
KOTA MAKASSAR,2256.5920065014125,"[490, 489, 511, 510, 509]"
KOTA PALOPO,2015.555184014487,"[490, 491]"
KOTA PAREPARE,2113.959961886145,"[490, 491, 403, 402, 401]"
