city,distance,through
KAB. TULANG BAWANG BARAT,2106.329402225963,"[305, 306]"
KAB. TANGGAMUS,2133.9569904164655,"[305, 269, 251, 252, 201]"
KAB. WAY KANAN,2184.1425776661345,"[305, 241, 219]"
KOTA BANDAR LAMPUNG,2100.9198194695673,"[305, 269, 171, 172]"
KOTA METRO,2090.3580445268826,"[305, 306, 284, 285, 274]"
KAB. LEBAK,1936.1997854989218,"[305, 269, 251, 235, 234]"
KAB. PANDEGLANG,1970.4300510421135,"[305, 269, 268]"
KAB. SERANG,1948.9823416715565,"[305, 269, 251]"
KAB. TANGERANG,1899.817038101492,"[305, 269, 251]"
KOTA CILEGON,1955.5569215029855,"[305, 269, 165, 164]"
KOTA SERANG,1934.8255333437087,"[305, 269, 165]"
KOTA TANGERANG,1879.8379996462181,"[305, 269]"
KOTA TANGERANG SELATAN,1873.3231736361256,"[305, 269, 251, 198]"
KAB. BANDUNG,1748.9795898831248,[305]
KAB. BANDUNG BARAT,1782.1202260563466,"[305, 167]"
KAB. BEKASI,1827.6564246116702,"[305, 269, 251, 198]"
KAB. BOGOR,1877.5087224186755,"[305, 269, 171]"
KAB. CIAMIS,1668.749926100408,"[305, 269]"
KAB. CIANJUR,1796.004359124804,"[305, 269, 171]"
KAB. CIREBON,1674.268978529612,"[305, 269, 247, 248]"
KAB. GARUT,1757.093924087695,"[305, 241]"
KAB. INDRAMAYU,1738.7374150380147,"[305, 306, 284, 223, 222]"
KAB. KARAWANG,1838.4345905428077,"[305, 306, 284, 285, 249]"
KAB. KUNINGAN,1794.798629385072,"[305, 304, 178]"
KAB. MAJALENGKA,1753.9306447689723,"[305, 304]"
KAB. PANGANDARAN,1677.4628647759168,"[305, 241]"
KAB. PURWAKARTA,1829.633188688369,"[305, 306, 284, 277, 276, 181]"
KAB. SUBANG,1785.8364780570091,"[305, 306, 284, 277, 276]"
KAB. SUKABUMI,1827.8548461914545,[305]
KAB. SUMEDANG,1722.9415079537255,"[305, 306]"
KAB. TASIKMALAYA,1728.982724618994,"[305, 241, 219, 220]"
KOTA BANDUNG,1763.3659563204671,"[305, 306, 278, 186]"
KOTA BANJAR,1650.5241125655994,"[305, 306, 278]"
KOTA BEKASI,1846.7947862464364,"[305, 269, 251, 198, 169]"
KOTA BOGOR,1890.8737410272374,"[305, 269, 251, 198, 169, 187]"
KOTA CIMAHI,1817.705173671437,"[305, 269, 251, 267]"
KOTA CIREBON,1930.6044997171118,"[305, 269, 251, 267, 189]"
KOTA DEPOK,1859.6107807791284,"[305, 306, 183]"
KOTA SUKABUMI,1838.0714934986045,"[305, 269, 251, 252, 201]"
KOTA TASIKMALAYA,1752.5565947172072,"[305, 304]"
KOTA JAKARTA,1884.5216957561013,"[305, 306, 284, 277]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1921.8569626654967,"[305, 306, 284, 259]"
KAB. BANJARNEGARA,1600.7474303685271,"[305, 304, 303]"
KAB. BANYUMAS,1608.4905447671993,"[305, 269, 251, 198]"
KAB. BATANG,1511.0409464549264,"[305, 269, 251]"
KAB. BLORA,1432.7729953058777,"[305, 306, 284, 285, 274, 275]"
KAB. BOYOLALI,1518.1364426237253,"[305, 306, 284, 283, 282, 281, 242]"
KAB. BREBES,1620.2980065755023,"[305, 269, 251, 252]"
KAB. CILACAP,1686.5360523988197,"[305, 306, 284, 285, 274, 275]"
KAB. DEMAK,1515.0573424489626,"[305, 306, 284, 223, 204]"
KAB. GROBOGAN,1474.404690796424,"[305, 306, 284, 223]"
KAB. JEPARA,1499.4539462219655,"[305, 304, 245]"
KAB. KARANGANYAR,1467.6876837027949,"[305, 306, 284, 283, 282]"
KAB. KEBUMEN,1574.997194340305,"[305, 306, 284, 223, 224]"
KAB. KENDAL,1506.275360978544,"[305, 269, 251, 209]"
KAB. KLATEN,1418.56552353714,"[305, 269, 251]"
KAB. KUDUS,1519.8102962899434,"[305, 269, 251, 209]"
KAB. MAGELANG,1513.4511147032397,"[305, 241, 212]"
KAB. PATI,1399.895668691563,"[305, 241]"
KAB. PEKALONGAN,1542.6111062837665,"[305, 269, 251, 198]"
KAB. PEMALANG,1563.6420629661434,"[305, 269, 251, 198, 213]"
KAB. PURBALINGGA,1551.6526649774037,[305]
KAB. PURWOREJO,1597.0782875149578,"[305, 306, 284, 223, 204, 225]"
KAB. REMBANG,1578.8475954521516,"[305, 241, 219, 218]"
KAB. SEMARANG,1465.9036650213852,"[305, 241, 219]"
KAB. SRAGEN,1400.465727447033,"[305, 241]"
KAB. SUKOHARJO,1430.0621830775997,"[305, 241, 219]"
KAB. TEGAL,1605.5483345414198,"[305, 269, 251, 198, 213, 214]"
KAB. TEMANGGUNG,1517.8838570149696,"[305, 306, 284, 223]"
KAB. WONOGIRI,1392.5112621617045,"[305, 306, 284]"
KAB. WONOSOBO,1531.4647723250912,"[305, 306, 284, 223]"
KOTA MAGELANG,1562.9791644896368,"[305, 306, 284, 223, 204]"
KOTA PEKALONGAN,1557.1962353531349,"[305, 269, 251, 209]"
KOTA SALATIGA,1489.3120346446537,"[305, 306, 284, 277, 243, 244]"
KOTA SEMARANG,1455.2610672737046,"[305, 306, 278]"
KOTA SURAKARTA,1396.5626115576251,"[305, 269, 268]"
KOTA TEGAL,1597.4549376647715,"[305, 306]"
KAB. BANTUL,1453.6930933571296,"[305, 269, 251]"
KAB. GUNUNGKIDUL,1461.8560159080523,"[305, 241]"
KAB. KULON PROGO,1488.515867153817,"[305, 269, 251, 235, 234]"
KAB. SLEMAN,1460.2495997756298,"[305, 269, 251, 235]"
KOTA YOGYAKARTA,1452.352203297892,"[305, 269, 251]"
KAB. BANGKALAN,1246.0645465836942,"[305, 304]"
KAB. BANYUWANGI,1453.3419128958549,"[305, 304, 236]"
KAB. BLITAR,1446.791231043165,"[305, 306, 284, 285, 286, 287, 288, 254, 255]"
KAB. BOJONEGORO,1425.5177258747767,"[305, 306, 301, 300]"
KAB. BONDOWOSO,1369.3563471502482,"[305, 306, 284, 259]"
KAB. GRESIK,1225.377387896519,[305]
KAB. JEMBER,1179.381718804129,"[305, 306, 284, 283, 282, 281]"
KAB. JOMBANG,1266.3323501721313,"[305, 306, 284, 277]"
KAB. KEDIRI,1295.9587824819657,"[305, 306, 284, 277, 243]"
KAB. LAMONGAN,1306.9722560326893,"[305, 304]"
KAB. LUMAJANG,1206.8747328188415,"[305, 304, 303, 302]"
KAB. MADIUN,1310.0548558665334,"[305, 269]"
KAB. MAGETAN,1339.2203932412096,"[305, 269, 247]"
KAB. MALANG,1208.093102664382,"[305, 306, 284, 285]"
KAB. MOJOKERTO,1228.357534988587,[305]
KAB. NGANJUK,1281.7211377456715,"[305, 269]"
KAB. NGAWI,1346.5406261850962,"[305, 269, 251]"
KAB. PACITAN,1423.4469204250836,"[305, 269, 251, 252]"
KAB. PAMEKASAN,1257.0900584007318,"[305, 306, 284, 285, 286, 287, 288]"
KAB. PASURUAN,1362.6396273074083,"[305, 306, 284, 285, 286, 287, 288, 254]"
KAB. PONOROGO,1430.4878860212855,"[305, 306, 284, 283, 282, 281, 257]"
KAB. PROBOLINGGO,1209.3096072080598,"[305, 306, 284, 283, 282, 281]"
KAB. SAMPANG,1196.173049403098,"[305, 306, 284, 277, 276]"
KAB. SIDOARJO,1222.2062345625093,"[305, 306, 284]"
KAB. SITUBONDO,1293.8947387204937,"[305, 306, 284, 285, 274, 275, 261]"
KAB. SUMENEP,1192.8511458051782,"[305, 306, 284, 285, 274, 275]"
KAB. TRENGGALEK,1366.2514771495526,"[305, 306, 284, 277, 243]"
KAB. TUBAN,1470.503846048966,"[305, 269, 251, 264]"
KAB. TULUNGAGUNG,1337.3515311674748,"[305, 269, 251]"
KOTA BATU,1348.9246619989426,"[305, 304, 236]"
KOTA BLITAR,1311.1578299979758,"[305, 306, 284, 259]"
KOTA KEDIRI,1312.5556076726014,"[305, 269, 251]"
KOTA MADIUN,1318.5369589769277,"[305, 269]"
KOTA MALANG,1191.4680028487523,[305]
KOTA MOJOKERTO,1250.5692083602248,"[305, 269]"
KOTA PASURUAN,1295.807611706191,"[305, 306, 301, 300]"
KOTA PROBOLINGGO,1316.0108004974702,"[305, 306, 284, 285, 274, 273]"
KOTA SURABAYA,1239.803076156707,"[305, 306, 284, 285, 274]"
KAB. BADUNG,934.8221259949207,"[305, 306, 284, 285]"
KAB. BANGLI,971.9948880410236,"[305, 306, 284, 285, 274]"
KAB. BULELENG,966.0965578466918,"[305, 306, 284, 277]"
KAB. GIANYAR,925.4719334098716,"[305, 306, 284]"
KAB. JEMBRANA,966.7553521695324,"[305, 306]"
KAB. KARANGASEM,1060.7375013655674,"[305, 306, 278]"
KAB. KLUNGKUNG,1077.5512172156182,"[305, 306, 307]"
KAB. TABANAN,1024.6597275567744,"[305, 306, 284, 283, 282]"
KOTA DENPASAR,994.9426752495726,"[305, 306, 284, 283]"
KAB. BIMA,618.6483447967214,"[305, 306, 284]"
KAB. DOMPU,585.8395872362601,"[305, 306]"
KAB. LOMBOK BARAT,831.7551185233857,"[305, 306, 284]"
KAB. LOMBOK TENGAH,850.706935556386,"[305, 306, 284, 285]"
KAB. LOMBOK TIMUR,887.8027271408536,"[305, 306, 284, 285, 286]"
KAB. LOMBOK UTARA,922.6102263936556,"[305, 306, 284, 285, 286, 287]"
KAB. SUMBAWA,1045.7773285382027,"[305, 306, 284, 285, 286, 287, 288]"
KAB. SUMBAWA BARAT,1105.9344969945573,"[305, 306, 284, 285, 286, 287, 288, 289]"
KOTA BIMA,1316.1653912052657,"[305, 306, 284, 285, 286, 287, 288, 289, 290]"
KOTA MATARAM,1093.1085169403339,"[305, 306, 284, 283, 282]"
KAB. ALOR,766.79703725769,"[305, 306, 307, 294]"
KAB. BELU,663.4523784470068,"[305, 306, 307]"
KAB. ENDE,543.1057283563606,"[305, 313]"
KAB. FLORES TIMUR,686.0462514453161,"[305, 313, 295]"
KAB. KUPANG,898.1353558789432,"[305, 313, 295, 296]"
KAB. LEMBATA,837.2727296232341,"[305, 306, 307, 294]"
KAB. MALAKA,968.3521773406759,"[305, 306, 301, 300]"
KAB. MANGGARAI,463.4814065187012,"[305, 306, 301]"
KAB. MANGGARAI BARAT,427.9336084821435,"[305, 306]"
KAB. MANGGARAI TIMUR,382.3674740566887,"[305, 304, 303]"
KAB. NGADA,339.7335313402979,"[305, 304]"
KAB. NAGEKEO,303.6811912064369,[305]
KAB. ROTE NDAO,0.0,[]
KAB. SABU RAIJUA,142.50034456815462,[305]
KAB. SIKKA,353.7706156791421,"[305, 306]"
KAB. SUMBA BARAT,673.0455127824944,"[305, 306, 307]"
KAB. SUMBA BARAT DAYA,703.8812079279355,"[305, 306, 307, 308]"
KAB. SUMBA TENGAH,765.2515290591675,"[305, 306, 307, 308, 309]"
KAB. SUMBA TIMUR,703.6021604995212,"[305, 313, 312]"
KAB. TIMOR TENGAH SELATAN,256.4968863545964,"[305, 313]"
KAB. TIMOR TENGAH UTARA,215.56048560617322,[305]
KOTA KUPANG,350.7105109113714,"[305, 313]"
KAB. BENGKAYANG,2097.707631746915,"[305, 304, 400]"
KAB. KAPUAS HULU,1784.9729328532221,"[305, 306, 284, 332]"
KAB. KAYONG UTARA,1824.6709931693085,"[305, 304, 318]"
KAB. KETAPANG,1735.3121683593085,"[305, 304]"
KAB. KUBU RAYA,1913.833964083546,"[305, 304, 318]"
KAB. LANDAK,1975.9141461048675,"[305, 304, 303, 345, 321]"
KAB. MELAWI,1729.7973865340366,"[305, 304, 303, 345]"
KAB. MEMPAWAH,2002.6697489391124,"[305, 306, 301]"
KAB. SAMBAS,2093.58029068955,"[305, 304, 326, 325, 324]"
KAB. SANGGAU,1900.1020343299863,"[305, 304, 326, 325]"
KAB. SEKADAU,1842.1730674282055,"[305, 304, 326]"
KAB. SINTANG,1640.5237338248735,"[305, 304]"
KOTA PONTIANAK,2024.006373553998,"[305, 340, 341, 330]"
KOTA SINGKAWANG,2085.1115169129985,"[305, 340, 339]"
KAB. BALANGAN,1391.9940121158438,"[305, 304, 337, 336]"
KAB. BANJAR,1296.4698170425186,"[305, 340, 341]"
KAB. BARITO KUALA,1342.5630574021254,"[305, 340, 341, 330]"
KAB. HULU SUNGAI SELATAN,1313.8342886621163,"[305, 306, 284]"
KAB. HULU SUNGAI TENGAH,1349.608316678883,"[305, 306, 284, 332]"
KAB. HULU SUNGAI UTARA,1391.1950848960234,"[305, 306, 284, 332, 333]"
KAB. KOTABARU,1430.627590427436,"[305, 393, 382, 383]"
KAB. TABALONG,1340.3858321888547,"[305, 304, 337]"
KAB. TANAH BUMBU,1163.9306030966045,"[305, 304]"
KAB. TANAH LAUT,1255.2692371579456,"[305, 304, 337]"
KAB. TAPIN,1288.6899957545663,"[305, 340]"
KOTA BANJARBARU,1223.051644974931,[305]
KOTA BANJARMASIN,1251.5444551800058,"[305, 340]"
KAB. BARITO SELATAN,1413.7316239727106,"[305, 340, 341]"
KAB. BARITO TIMUR,1458.5643506958234,"[305, 340, 341, 342]"
KAB. BARITO UTARA,1576.204347140479,"[305, 340, 341, 342, 343]"
KAB. GUNUNG MAS,1509.0924829299556,"[305, 304, 303]"
KAB. KAPUAS,1508.8862558146413,"[305, 306, 284, 332, 333]"
KAB. KATINGAN,1683.7777330485187,"[305, 304, 400]"
KAB. KOTAWARINGIN BARAT,1617.2943556722626,"[305, 304, 349]"
KAB. KOTAWARINGIN TIMUR,1493.168030473179,"[305, 304]"
KAB. LAMANDAU,1638.5802513985661,[305]
KAB. MURUNG RAYA,1527.6731359301841,[305]
KAB. PULANG PISAU,1376.1572178920792,"[305, 306]"
KAB. SUKAMARA,1671.7403376391176,"[305, 304, 337, 338]"
KAB. SERUYAN,1655.688887735751,"[305, 340, 341, 330, 355]"
KOTA PALANGKARAYA,1468.4900045553986,"[305, 340, 341, 330]"
KAB. BERAU,1557.906837986829,[305]
KAB. KUTAI BARAT,1464.7927312543768,"[305, 304, 303, 302, 389, 363]"
KAB. KUTAI KARTANEGARA,1554.1117156978025,"[305, 304, 303, 302, 389, 363, 357]"
KAB. KUTAI TIMUR,1505.898815105518,"[305, 304, 303, 364]"
KAB. MAHAKAM ULU,1735.5559402551908,"[305, 304, 400, 399]"
KAB. PASER,1437.0415243741356,"[305, 304, 303, 302, 389, 363, 362]"
KAB. PENAJAM PASER UTARA,1358.2129077871102,"[305, 304, 303, 302, 389, 363]"
KOTA BALIKPAPAN,1320.0441715120817,"[305, 304, 303, 302, 389]"
KOTA BONTANG,1399.1685997372151,"[305, 304, 303]"
KOTA SAMARINDA,1323.569796771455,"[305, 304]"
KAB. BULUNGAN,1701.931234734479,"[305, 304, 365]"
KAB. MALINAU,1808.4037024940742,"[305, 304, 365, 366]"
KAB. NUNUKAN,1857.2880496713778,"[305, 304, 303, 364, 359]"
KAB. TANA TIDUNG,1855.475137844638,"[305, 304, 303, 302, 389, 388, 446]"
KOTA TARAKAN,1808.2851486415989,"[305, 306, 401, 426]"
KAB. BOALEMO,1543.786361289999,"[305, 306, 301, 394, 391]"
KAB. BONE BOLANGO,1453.8790737678544,"[305, 304, 303, 404, 403]"
KAB. GORONTALO,1436.9421814290117,"[305, 410, 375, 374]"
KAB. GORONTALO UTARA,1383.9840162621235,"[305, 410, 375]"
KAB. POHUWATO,1294.6849566284993,"[305, 410]"
KOTA GORONTALO,1355.20542661899,"[305, 304, 414, 413]"
KAB. BANTAENG,1029.1442051458146,"[305, 304, 400, 378]"
KAB. BARRU,902.1851214556034,"[305, 304, 400]"
KAB. BONE,893.6562047060962,"[305, 306, 301, 394]"
KAB. BULUKUMBA,874.6503515895183,"[305, 306, 301, 394]"
KAB. ENREKANG,1097.0391942514555,"[305, 306, 301, 394, 380]"
KAB. GOWA,901.1982373422611,"[305, 393]"
KAB. JENEPONTO,929.4315554416613,"[305, 393, 382]"
KAB. KEPULAUAN SELAYAR,1052.2971222302863,"[305, 393, 382, 383]"
KAB. LUWU,1037.1686166206366,"[305, 304, 303, 302, 389, 390]"
KAB. LUWU TIMUR,1167.1172170430073,"[305, 304, 303, 302, 389, 390, 385]"
KAB. LUWU UTARA,1165.6642899642345,"[305, 304, 303, 302, 389, 388]"
KAB. MAROS,854.3565917349059,"[305, 304, 303, 302, 389]"
KAB. PANGKAJENE DAN KEPULAUAN,822.5820908903861,"[305, 304, 303, 302]"
KAB. PINRANG,951.2012625401472,"[305, 304, 303, 302, 389]"
KAB. SIDENRENG RAPPANG,987.1260893623081,"[305, 306, 301, 394]"
KAB. SINJAI,891.0455673653842,"[305, 393]"
