city,distance,through
KAB. SOLOK SELATAN,1745.7223844262394,"[281, 242, 200, 129]"
KAB. TANAH DATAR,1846.856885283698,"[281, 251, 252]"
KOTA BUKITTINGGI,1875.7297167056188,"[281, 251, 252, 67]"
KOTA PADANG,1856.7181445350334,"[281, 251, 108, 107]"
KOTA PADANGPANJANG,1876.3472045739218,"[281, 242, 269, 125]"
KOTA PARIAMAN,1874.6172246969234,"[281, 242]"
KOTA PAYAKUMBUH,1861.9015731699906,"[281, 251, 108, 107]"
KOTA SAWAHLUNTO,1831.5855351104647,"[281, 242, 269, 270]"
KOTA SOLOK,1846.0296069707415,"[281, 242, 269, 270, 73]"
KAB. BENGKALIS,1868.761008141097,"[281, 242, 76]"
KAB. INDRAGIRI HILIR,1637.6645925679234,"[281, 242]"
KAB. INDRAGIRI HULU,1668.3384715941042,"[281, 242, 243]"
KAB. KAMPAR,1824.5722185673078,"[281, 242, 243, 77]"
KAB. KEPULAUAN MERANTI,1723.4241203448762,[281]
KAB. KUANTAN SINGINGI,1772.7763008207976,"[281, 257, 258]"
KAB. PELALAWAN,1790.4125987355105,"[281, 251, 267]"
KAB. ROKAN HILIR,1965.4943110359018,"[281, 257, 258]"
KAB. ROKAN HULU,1962.0031044106447,"[281, 242, 241, 84]"
KAB. SIAK,1808.8514511859232,"[281, 242, 241]"
KOTA DUMAI,1913.6747130234146,"[281, 242, 241, 84]"
KOTA PEKANBARU,1834.9140944031406,"[281, 257, 258]"
KAB. BINTAN,1786.4915143871192,"[281, 251, 252, 142, 141, 140, 139]"
KAB. KARIMUN,1689.7559684229282,"[281, 257, 204]"
KAB. KEPULAUAN ANAMBAS,1736.2216147869729,"[281, 251]"
KAB. LINGGA,1547.6782600509664,"[281, 251, 252, 142, 143]"
KAB. NATUNA,1761.837193342406,"[281, 332, 333]"
KOTA BATAM,1690.6371784630207,"[281, 247, 248, 93]"
KOTA TANJUNG PINANG,1638.9892783990322,"[281, 247, 248]"
PULAU TAMBELAN KAB. BINTAN,1426.1924922855828,"[281, 282, 261]"
PEKAJANG KAB. LINGGA,1556.6806267532402,"[281, 242, 269, 268, 229]"
PULAU SERASAN KAB. NATUNA,1439.928238658926,"[281, 257]"
PULAU MIDAI KAB. NATUNA,1591.344851254542,"[281, 257, 96]"
PULAU LAUT KAB. NATUNA,1768.8176327675828,"[281, 242, 243]"
KAB. BATANGHARI,1583.1214467954528,"[281, 251, 235]"
KAB. BUNGO,1651.0265889662483,"[281, 257, 204]"
KAB. KERINCI,1680.3554095395366,"[281, 242, 149, 102]"
KAB. MERANGIN,1610.8795595356248,"[281, 242, 149]"
KAB. MUARO JAMBI,1523.466762969063,"[281, 251, 252, 137, 138]"
KAB. SAROLANGUN,1525.7109059176667,[281]
KAB. TANJUNG JABUNG BARAT,1575.6475516618727,"[281, 242, 269]"
KAB. TANJUNG JABUNG TIMUR,1560.4961039904983,"[281, 215]"
KAB. TEBO,1639.4496172594565,"[281, 251, 108]"
KOTA JAMBI,1493.340219056901,"[281, 251]"
KOTA SUNGAI PENUH,1679.2355727867025,"[281, 242, 269, 125, 126]"
KAB. BENGKULU SELATAN,1409.5141890221691,"[281, 247, 248]"
KAB. BENGKULU TENGAH,1498.9973014225836,"[281, 251, 198]"
KAB. BENGKULU UTARA,1559.1755622960818,"[281, 257, 204, 203]"
KAB. KAUR,1376.971917451032,"[281, 251, 198, 169, 187]"
KAB. KEPAHIANG,1490.67607546007,"[281, 230, 165, 164]"
KAB. LEBONG,1549.4411312525294,"[281, 242, 200, 173]"
KAB. MUKOMUKO,1641.3281295606769,"[281, 117]"
KAB. REJANG LEBONG,1477.3912200506954,[281]
KAB. SELUMA,1450.5457833804958,"[281, 251, 198]"
KOTA BENGKULU,1508.3328035546956,"[281, 251, 198, 118]"
KAB. BANYUASIN,1360.6701320294787,"[281, 251, 209, 208]"
KAB. EMPAT LAWANG,1457.783648877177,"[281, 242, 153, 123, 122]"
KAB. LAHAT,1405.9835578802476,"[281, 242, 153, 123]"
KAB. MUARA ENIM,1333.3436002063283,"[281, 242, 153]"
KAB. MUSI BANYUASIN,1466.7577482223876,"[281, 242, 153, 123]"
KAB. MUSI RAWAS,1458.7038930320066,"[281, 242, 269]"
KAB. MUSI RAWAS UTARA,1512.0415051509863,"[281, 242, 269, 125]"
KAB. OGAN ILIR,1422.0545993435717,"[281, 251, 198, 213, 222, 175]"
KAB. OGAN KOMERING ILIR,1363.9278428132998,"[281, 251, 198, 213, 222]"
KAB. OGAN KOMERING ULU,1323.8235367185177,"[281, 242, 200]"
KAB. OGAN KOMERING ULU SELATAN,1307.5827870148908,"[281, 242, 185]"
KAB. OGAN KOMERING ULU TIMUR,1388.0399391403241,"[281, 242, 269, 268, 160]"
KAB. PENUKAL ABAB LEMATANG ILIR,1410.44088490027,"[281, 242, 269, 171]"
KOTA LUBUKLINGGAU,1487.953546702695,"[281, 242, 269, 270]"
KOTA PAGAR ALAM,1402.2524358655076,"[281, 242, 214]"
KOTA PALEMBANG,1307.6774440574409,"[281, 242, 269, 268]"
KOTA PRABUMULIH,1377.0859004534886,"[281, 242, 200, 168]"
KAB. BANGKA,1287.0227482866012,"[281, 251, 252]"
KAB. BANGKA BARAT,1334.1280947799726,"[281, 251, 252, 137]"
KAB. BANGKA SELATAN,1312.7229528053529,"[281, 251, 252, 142, 141, 140]"
KAB. BANGKA TENGAH,1266.7209539027199,"[281, 251, 252, 142, 141]"
KAB. BELITUNG,1089.9580220368841,"[281, 251, 252, 142]"
KAB. BELITUNG TIMUR,1044.8080080953318,"[281, 251, 252]"
KOTA PANGKAL PINANG,1284.298262793924,"[281, 251, 252, 142]"
KAB. LAMPUNG TENGAH,1187.490844261162,"[281, 230, 165, 164]"
KAB. LAMPUNG UTARA,1249.6675595627303,"[281, 230, 165, 164, 144]"
KAB. LAMPUNG SELATAN,1251.0394564059536,"[281, 280, 279, 278]"
KAB. LAMPUNG BARAT,1337.7623394340683,"[281, 257, 258, 259]"
KAB. LAMPUNG TIMUR,1318.782150815162,"[281, 242, 149]"
KAB. MESUJI,1188.646664905577,"[281, 242]"
KAB. PESAWARAN,1356.2010483084416,"[281, 242, 149]"
KAB. PESISIR BARAT,1256.9218919379218,"[281, 242, 200]"
KAB. PRINGSEWU,1166.5970487305126,"[281, 242, 214, 221]"
KAB. TULANG BAWANG,1154.5100347621085,"[281, 242]"
KAB. TULANG BAWANG BARAT,1188.086966341342,"[281, 257, 204, 203]"
KAB. TANGGAMUS,1210.6554846759218,"[281, 257, 194]"
KAB. WAY KANAN,1279.8877180454356,"[281, 242, 241, 219]"
KOTA BANDAR LAMPUNG,1180.7206510389415,"[281, 242, 269, 171, 172]"
KOTA METRO,1205.3833004879393,"[281, 251, 235, 234, 159]"
KAB. LEBAK,1013.5537865611354,"[281, 251, 235, 234]"
KAB. PANDEGLANG,1050.230882611488,"[281, 242, 269, 268]"
KAB. SERANG,1026.3363427337704,"[281, 251]"
KAB. TANGERANG,977.1710391637058,"[281, 251]"
KOTA CILEGON,1033.7277111287417,"[281, 251, 162]"
KOTA SERANG,1014.0657473501102,"[281, 230, 165]"
KOTA TANGERANG,959.0782136526198,"[281, 230]"
KOTA TANGERANG SELATAN,950.6771746983395,"[281, 251, 198]"
KAB. BANDUNG,844.097002870976,"[281, 230]"
KAB. BANDUNG BARAT,851.7188413052916,"[281, 242, 200]"
KAB. BEKASI,905.010425673884,"[281, 251, 198]"
KAB. BOGOR,957.3095539880499,"[281, 242, 269, 171]"
KAB. CIAMIS,748.5507576697823,"[281, 242, 269]"
KAB. CIANJUR,875.8051906941785,"[281, 242, 269, 171]"
KAB. CIREBON,751.2718546566598,"[281, 242, 200]"
KAB. GARUT,819.9855245801584,"[281, 242, 243]"
KAB. INDRAMAYU,898.5945617115179,"[281, 251, 198, 213, 222]"
KAB. KARAWANG,920.318401431804,"[281, 242, 200, 224, 207]"
KAB. KUNINGAN,909.9750228171774,"[281, 242, 241, 179, 178]"
KAB. MAJALENGKA,869.1070382010779,"[281, 242, 241, 179]"
KAB. PANGANDARAN,773.2080051552181,"[281, 242, 241]"
KAB. PURWAKARTA,939.003739898896,"[281, 242, 241, 179]"
KAB. SUBANG,948.126558045348,"[281, 242, 243, 174]"
KAB. SUKABUMI,916.8447427356343,"[281, 242, 243, 183]"
KAB. SUMEDANG,806.4301257203083,"[281, 242, 243]"
KAB. TASIKMALAYA,823.5284213017801,"[281, 251, 209, 226]"
KOTA BANDUNG,836.2091829895005,"[281, 242]"
KOTA BANJAR,758.5706801995387,"[281, 242, 200, 201]"
KOTA BEKASI,924.1487873086503,"[281, 251, 198, 169]"
KOTA BOGOR,942.6880783047877,"[281, 257, 204, 203]"
KOTA CIMAHI,895.0591747336509,"[281, 251, 267]"
KOTA CIREBON,1007.9585007793257,"[281, 251, 267, 189]"
KOTA DEPOK,943.0993985457112,"[281, 242, 243, 183]"
KOTA SUKABUMI,915.1352818862575,"[281, 242, 200, 201]"
KOTA TASIKMALAYA,900.7604797656,"[281, 282, 261]"
KOTA JAKARTA,938.3800274198915,"[281, 257]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1006.7184633131052,"[281, 257, 194]"
KAB. BANJARNEGARA,688.236968604891,"[281, 251, 252, 253]"
KAB. BANYUMAS,685.8445458294129,"[281, 251, 198]"
KAB. BATANG,588.3949475171402,"[281, 251]"
KAB. BLORA,559.1065000561154,"[281, 280]"
KAB. BOYOLALI,493.4767150669509,"[281, 242]"
KAB. BREBES,697.3617949631555,"[281, 242, 200]"
KAB. CILACAP,724.1639839931939,"[281, 257, 204, 203]"
KAB. DEMAK,515.0695285346777,"[281, 257, 204]"
KAB. GROBOGAN,474.4168768821389,"[281, 257]"
KAB. JEPARA,544.7020555649409,"[281, 257, 204]"
KAB. KARANGANYAR,502.46206076042404,"[281, 282]"
KAB. KEBUMEN,624.2575720827182,"[281, 242, 200, 224]"
KAB. KENDAL,583.629362040758,"[281, 251, 209]"
KAB. KLATEN,495.919524599354,"[281, 251]"
KAB. KUDUS,597.1642973521573,"[281, 251, 209]"
KAB. MAGELANG,609.1962550825409,"[281, 242, 241, 212]"
KAB. PATI,495.6408090708644,"[281, 242, 241]"
KAB. PEKALONGAN,619.9651073459802,"[281, 251, 198]"
KAB. PEMALANG,638.68989327641,"[281, 242]"
KAB. PURBALINGGA,632.2240185053092,[281]
KAB. PURWOREJO,597.0904736006727,"[281, 257, 204, 225]"
KAB. REMBANG,661.2508075498627,"[281, 242, 243, 244, 227]"
KAB. SEMARANG,561.6488054006867,"[281, 242, 241, 219]"
KAB. SRAGEN,496.2108678263344,"[281, 242, 241]"
KAB. SUKOHARJO,525.807323456901,"[281, 242, 241, 219]"
KAB. TEGAL,680.5961648516865,"[281, 242, 214]"
KAB. TEMANGGUNG,677.7410036884729,"[281, 251, 198, 213]"
KAB. WONOGIRI,556.3103055168583,"[281, 257, 204]"
KAB. WONOSOBO,580.7251500675044,"[281, 242, 200]"
KOTA MAGELANG,562.9913505753518,"[281, 257, 204]"
KOTA PEKALONGAN,634.5502364153488,"[281, 251, 209]"
KOTA SALATIGA,544.3679588610053,"[281, 242, 243, 244]"
KOTA SEMARANG,552.7652486043924,"[281, 242, 269, 268, 229]"
KOTA SURAKARTA,476.3634431269995,"[281, 242, 269, 268]"
KOTA TEGAL,675.7049884045626,[281]
KAB. BANTUL,531.0470944193435,"[281, 251]"
KAB. GUNUNGKIDUL,557.6011562873538,"[281, 242, 241]"
KAB. KULON PROGO,565.8698682160308,"[281, 251, 235, 234]"
KAB. SLEMAN,537.6036008378436,"[281, 251, 235]"
KOTA YOGYAKARTA,529.7062043601057,"[281, 251]"
KAB. BANGKALAN,509.2296054378845,"[281, 242, 269, 270, 271, 272]"
KAB. BANYUWANGI,679.7953403260992,"[281, 251, 264]"
KAB. BLITAR,643.1996727381974,"[281, 257, 256, 255]"
KAB. BOJONEGORO,643.7685576389529,"[281, 257, 204, 203]"
KAB. BONDOWOSO,493.68770436539523,"[281, 242, 241]"
KAB. GRESIK,321.1225282758203,"[281, 242]"
KAB. JEMBER,154.7219912473544,[281]
KAB. JOMBANG,321.3882743884827,"[281, 242]"
KAB. KEDIRI,351.0147066983172,"[281, 242, 243]"
KAB. LAMONGAN,430.0307686343972,"[281, 242, 243, 244]"
KAB. LUMAJANG,460.26221285339193,"[281, 242, 243, 244]"
KAB. MADIUN,389.11369550581145,[281]
KAB. MAGETAN,418.2792328804877,"[281, 247]"
KAB. MALANG,510.4213805108372,"[281, 251, 250]"
KAB. MOJOKERTO,419.1713051366144,"[281, 251]"
KAB. NGANJUK,359.0751388078854,[281]
KAB. NGAWI,423.89462724731004,"[281, 251]"
KAB. PACITAN,500.8009214872974,"[281, 251, 252]"
KAB. PAMEKASAN,485.87750702735815,"[281, 282, 288]"
KAB. PASURUAN,559.0480690024407,"[281, 257, 256]"
KAB. PONOROGO,405.82815846451103,"[281, 257]"
KAB. PROBOLINGGO,184.64987965128532,[281]
KAB. SAMPANG,280.7766777718358,"[281, 257]"
KAB. SIDOARJO,360.09378940530047,"[281, 257, 258]"
KAB. SITUBONDO,372.3571773917347,"[281, 282, 261]"
KAB. SUMENEP,271.31358447641935,"[281, 282]"
KAB. TRENGGALEK,421.30740136590407,"[281, 242, 243]"
KAB. TUBAN,547.8578471111798,"[281, 251, 264]"
KAB. TULUNGAGUNG,414.7055322296888,"[281, 251]"
KOTA BATU,468.95420070983664,"[281, 251, 267, 266]"
KOTA BLITAR,421.62258330526265,"[281, 251, 267]"
KOTA KEDIRI,389.9096087348153,"[281, 251]"
KOTA MADIUN,398.3377905463021,"[281, 242, 269]"
KOTA MALANG,271.26883441812674,"[281, 242]"
KOTA MOJOKERTO,330.37003992959933,"[281, 242, 269]"
KOTA PASURUAN,384.71633943107935,"[281, 242, 269, 270]"
KOTA PROBOLINGGO,421.1575416030238,"[281, 242, 269, 270, 271]"
KOTA SURABAYA,497.365265943787,"[281, 242, 269, 270, 271, 272]"
KAB. BADUNG,345.3197903620868,"[281, 282, 288, 287, 286, 285]"
KAB. BANGLI,350.75956234668394,"[281, 280, 279, 278, 277, 276]"
KAB. BULELENG,305.6404643427723,"[281, 280, 279, 278, 277]"
KAB. GIANYAR,265.01583990595213,"[281, 280, 279, 278]"
KAB. JEMBRANA,198.77864361908226,"[281, 280, 279]"
KAB. KARANGASEM,104.79649442304728,"[281, 280]"
KAB. KLUNGKUNG,62.32894798312492,[281]
KAB. TABANAN,0.0,[]
KOTA DENPASAR,29.717052307201843,[281]
KAB. BIMA,406.01138276005315,"[281, 282]"
KAB. DOMPU,438.8201403205145,"[281, 282, 283]"
KAB. LOMBOK BARAT,242.25278289055174,"[281, 282, 288, 287, 286]"
KAB. LOMBOK TENGAH,223.30096585755146,"[281, 282, 288, 287]"
KAB. LOMBOK TIMUR,186.20517427308394,"[281, 282, 288]"
KAB. LOMBOK UTARA,151.3976750202819,"[281, 282]"
KAB. SUMBAWA,274.564777164829,"[281, 282, 288]"
KAB. SUMBAWA BARAT,334.7219456211835,"[281, 282, 288, 289]"
KOTA BIMA,415.4269953027715,"[281, 280]"
KOTA MATARAM,127.882893997963,"[281, 282]"
KAB. ALOR,1058.0872990725284,"[281, 282, 292]"
KAB. BELU,1095.7913122874656,"[281, 280, 307]"
KAB. ENDE,1026.5616259744986,"[281, 282, 283, 296]"
KAB. FLORES TIMUR,883.6211028855431,"[281, 282, 283]"
KAB. KUPANG,1095.7102073191702,"[281, 282, 283, 296]"
KAB. LEMBATA,963.1176789892648,"[281, 282, 309]"
KAB. MALAKA,1158.8298747790252,"[281, 282, 309, 298]"
KAB. MANGGARAI,1182.3214457720592,"[281, 282, 292, 380, 394, 301]"
KAB. MANGGARAI BARAT,1146.7736477355015,"[281, 282, 292, 380, 394]"
KAB. MANGGARAI TIMUR,1207.8554351150437,"[281, 282, 292, 380, 394, 301]"
KAB. NGADA,1250.4893778314347,"[281, 282, 292, 380, 394, 301, 302]"
KAB. NAGEKEO,1286.5417179652957,"[281, 282, 292, 380, 394, 301, 302, 303]"
KAB. ROTE NDAO,1024.6597275567744,"[281, 282, 283, 284, 306]"
KAB. SABU RAIJUA,882.1593829886199,"[281, 282, 283, 284]"
KAB. SIKKA,786.1095495196009,"[281, 280]"
KAB. SUMBA BARAT,502.33897525040646,"[281, 282, 309]"
KAB. SUMBA BARAT DAYA,471.50328010496526,"[281, 282]"
KAB. SUMBA TENGAH,532.8736012361971,"[281, 282, 309]"
KAB. SUMBA TIMUR,622.4787829623743,"[281, 282, 309, 310]"
KAB. TIMOR TENGAH SELATAN,1069.584057107299,"[281, 282, 309, 310, 311]"
KAB. TIMOR TENGAH UTARA,1096.3474953997659,"[281, 280, 314]"
KOTA KUPANG,961.1974700945677,"[281, 280]"
KAB. BENGKAYANG,1325.5072307932533,"[281, 242, 243]"
KAB. KAPUAS HULU,1104.552387308754,"[281, 332]"
KAB. KAYONG UTARA,1064.5167319067355,"[281, 282, 261, 318]"
KAB. KETAPANG,975.1579070967352,"[281, 282, 261]"
KAB. KUBU RAYA,1153.6797028209726,"[281, 282, 261, 318]"
KAB. LANDAK,1245.74397314188,"[281, 282, 261, 318, 319]"
KAB. MELAWI,1088.8250902554337,"[281, 242, 243]"
KAB. MEMPAWAH,1273.1455357019445,"[281, 242, 243]"
KAB. SAMBAS,1373.0999990165237,"[281, 242, 269]"
KAB. SANGGAU,1339.725225801842,"[281, 242, 241, 219]"
KAB. SEKADAU,1316.8576822213631,"[281, 282, 288, 254]"
KAB. SINTANG,1304.2543530609012,"[281, 251, 264, 263]"
KOTA PONTIANAK,1273.68632495473,"[281, 242, 243, 244]"
KOTA SINGKAWANG,1384.6258300859495,"[281, 242, 243, 244, 327]"
KAB. BALANGAN,816.6896533569203,"[281, 282, 261]"
KAB. BANJAR,751.2803150885405,"[281, 332, 331]"
KAB. BARITO KUALA,705.1870747289338,"[281, 332]"
KAB. HULU SUNGAI SELATAN,633.4137431176483,[281]
KAB. HULU SUNGAI TENGAH,669.1877711344151,"[281, 332]"
KAB. HULU SUNGAI UTARA,710.7745393515555,"[281, 332, 333]"
KAB. KOTABARU,791.0821071659409,"[281, 257]"
KAB. TABALONG,868.2978332839094,"[281, 282, 261, 329]"
KAB. TANAH BUMBU,727.5480085371241,"[281, 282, 261, 338]"
KAB. TANAH LAUT,636.2093744757831,"[281, 282, 261]"
KAB. TAPIN,734.6806079864792,"[281, 282, 261, 338]"
KOTA BANJARBARU,800.3189587661145,"[281, 282, 261, 338, 339]"
KOTA BANJARMASIN,796.2056769510534,"[281, 332, 331, 330]"
KAB. BARITO SELATAN,952.6374672526911,"[281, 282, 261, 329, 336]"
KAB. BARITO TIMUR,978.0857295075797,"[281, 280, 279, 278, 277]"
KAB. BARITO UTARA,944.8676630025495,"[281, 332, 331]"
KAB. GUNUNG MAS,933.4807728096328,"[281, 332, 333, 346]"
KAB. KAPUAS,828.4657102701734,"[281, 332, 333]"
KAB. KATINGAN,1021.6442800227034,"[281, 332, 333, 346]"
KAB. KOTAWARINGIN BARAT,925.0678762379898,"[281, 251]"
KAB. KOTAWARINGIN TIMUR,1049.1942014370734,"[281, 251, 348]"
KAB. LAMANDAU,1003.5166367755505,"[281, 257, 258, 259]"
KAB. MURUNG RAYA,1062.7205626686382,"[281, 332, 352]"
KAB. PULANG PISAU,776.1686251886658,"[281, 332]"
KAB. SUKAMARA,944.751002442707,"[281, 247]"
KAB. SERUYAN,979.7372020584387,"[281, 332, 355]"
KOTA PALANGKARAYA,792.5383188780864,"[281, 332]"
KAB. BERAU,1278.1888364795816,"[281, 280, 279]"
KAB. KUTAI BARAT,1025.4568403172889,"[281, 332, 363]"
KAB. KUTAI KARTANEGARA,1114.7758247607146,"[281, 332, 363, 357]"
KAB. KUTAI TIMUR,1098.1994649235262,"[281, 364]"
KAB. MAHAKAM ULU,1325.6237135472315,"[281, 332, 363, 362, 361]"
KAB. PASER,997.7056334370478,"[281, 332, 363, 362]"
KAB. PENAJAM PASER UTARA,918.8770168500223,"[281, 332, 363]"
KOTA BALIKPAPAN,880.7082805749938,"[281, 332]"
KOTA BONTANG,991.4692495552232,[281]
KOTA SAMARINDA,1069.4841327936088,"[281, 364]"
KAB. BULUNGAN,1447.8455707566327,"[281, 364, 365]"
KAB. MALINAU,1405.3852042753274,"[281, 332, 331, 344]"
KAB. NUNUKAN,1449.5886994893863,"[281, 364, 359]"
KAB. TANA TIDUNG,1528.2932665784308,"[281, 364, 359, 368]"
KOTA TARAKAN,1589.0553733296651,"[281, 364, 359, 368, 369]"
KAB. BOALEMO,1480.5247397994528,"[281, 282, 288, 287, 397, 396, 395]"
KAB. BONE BOLANGO,1443.398649890294,"[281, 374, 373]"
KAB. GORONTALO,1383.3328366520666,"[281, 374]"
KAB. GORONTALO UTARA,1330.3746714851784,[281]
KAB. POHUWATO,1419.6737311188026,"[281, 374]"
KOTA GORONTALO,1424.9700712569834,"[281, 282, 288, 287, 397]"
KAB. BANTAENG,962.5915887883316,"[281, 282, 292, 380, 379, 378]"
KAB. BARRU,835.6325050981203,"[281, 282, 292, 380, 379]"
KAB. BONE,778.1493605022683,"[281, 282, 292, 380]"
KAB. BULUKUMBA,700.0569046281265,"[281, 282, 292]"
KAB. ENREKANG,922.4457472900635,"[281, 282, 292, 380]"
KAB. GOWA,753.0424596611576,"[281, 282, 292, 380]"
KAB. JENEPONTO,781.2757777605578,"[281, 282, 292, 380, 382]"
KAB. KEPULAUAN SELAYAR,904.1413445491828,"[281, 282, 292, 380, 382, 383]"
KAB. LUWU,871.5485601330879,"[281, 280, 279]"
KAB. LUWU TIMUR,999.013200873669,"[281, 282, 292]"
KAB. LUWU UTARA,943.9489088204884,"[281, 282, 288]"
KAB. MAROS,1117.9095867078584,"[281, 280, 279, 385, 390, 389]"
KAB. PANGKAJENE DAN KEPULAUAN,1086.1350858633384,"[281, 280, 279, 385, 390]"
KAB. PINRANG,957.5159142135774,"[281, 280, 279, 385]"
KAB. SIDENRENG RAPPANG,957.3797505697428,"[281, 282, 288, 287, 286, 392]"
KAB. SINJAI,796.5655995857901,"[281, 282, 288, 287, 286]"
KAB. SOPPENG,824.1224753606665,"[281, 282, 292, 380]"
KAB. TAKALAR,779.5036630591277,"[281, 282, 292, 380]"
KAB. TANA TORAJA,975.5701128270797,"[281, 282, 288, 287, 397, 396]"
KAB. TORAJA UTARA,949.7395146946593,"[281, 282, 288, 287, 397]"
KAB. WAJO,818.2233663847883,"[281, 282, 288, 287]"
KOTA MAKASSAR,961.7412038583105,"[281, 282, 288, 287, 397]"
KOTA PALOPO,1011.818784561852,"[281, 282, 292, 380, 379, 378, 400]"
KOTA PAREPARE,883.1465190699524,"[281, 282, 292, 380, 379, 378]"
KAB. BOMBANA,1084.7662575803033,"[281, 402]"
