city,distance,through
PULAU SERASAN KAB. NATUNA,1678.8089082112524,"[417, 450]"
PULAU MIDAI KAB. NATUNA,1830.2255208068684,"[417, 450, 96]"
PULAU LAUT KAB. NATUNA,1987.818474684715,"[417, 321]"
KAB. BATANGHARI,2461.0964911073443,"[417, 235]"
KAB. BUNGO,2351.4353331956295,"[417, 321]"
KAB. KERINCI,2408.2297952369236,"[417, 321, 100]"
KAB. MERANGIN,2365.86821895427,"[417, 386, 387, 449]"
KAB. MUARO JAMBI,2197.1364107356717,"[417, 334, 333, 332, 331]"
KAB. SAROLANGUN,2270.8524746206713,"[417, 321]"
KAB. TANJUNG JABUNG BARAT,2234.116769027521,"[417, 386, 106]"
KAB. TANJUNG JABUNG TIMUR,2151.86916671391,"[417, 386]"
KAB. TEBO,2316.794409972779,"[417, 386, 106]"
KOTA JAMBI,2231.605581189892,"[417, 386, 387, 449, 448]"
KOTA SUNGAI PENUH,2418.848755203147,"[417, 386, 342]"
KAB. BENGKULU SELATAN,2196.400085074777,"[417, 334]"
KAB. BENGKULU TENGAH,2296.3024279477827,"[417, 334, 110]"
KAB. BENGKULU UTARA,2362.431644405573,"[417, 334, 110, 111]"
KAB. KAUR,2191.6323201659698,"[417, 136]"
KAB. KEPAHIANG,2312.532697824587,"[417, 136, 113]"
KAB. LEBONG,2325.279213419658,"[417, 346, 345]"
KAB. MUKOMUKO,2427.7864506885035,"[417, 346, 345, 115]"
KAB. REJANG LEBONG,2368.4657399741563,"[417, 199, 198, 118]"
KAB. SELUMA,2302.0979436964,"[417, 199, 198]"
KOTA BENGKULU,2359.8849638705997,"[417, 199, 198, 118]"
KAB. BANYUASIN,2230.542425883842,"[417, 199, 198, 213, 214, 221, 153]"
KAB. EMPAT LAWANG,2176.7959128738653,"[417, 122]"
KAB. LAHAT,2124.995821876936,[417]
KAB. MUARA ENIM,2142.42853911173,"[417, 346, 345]"
KAB. MUSI BANYUASIN,2187.088450965246,"[417, 334, 333, 332]"
KAB. MUSI RAWAS,2281.5631764369678,"[417, 334, 333, 332, 124]"
KAB. MUSI RAWAS UTARA,2334.9007885559477,"[417, 334, 333, 332, 124, 125]"
KAB. OGAN ILIR,2141.8742237800357,"[417, 386, 385, 142, 141, 140, 128]"
KAB. OGAN KOMERING ILIR,2074.3764563777786,"[417, 386, 385, 142, 141, 140]"
KAB. OGAN KOMERING ULU,2196.595120388686,"[417, 199, 200]"
KAB. OGAN KOMERING ULU SELATAN,2192.633491238964,"[417, 386, 385, 142]"
KAB. OGAN KOMERING ULU TIMUR,2169.8867567309394,"[417, 334, 333, 332, 352, 353, 135]"
KAB. PENUKAL ABAB LEMATANG ILIR,2197.568617151852,"[417, 386, 387, 449, 329, 336]"
KOTA LUBUKLINGGAU,2285.4830950944997,"[417, 334, 333, 332, 352]"
KOTA PAGAR ALAM,2256.1107669333587,"[417, 199, 198, 213, 214]"
KOTA PALEMBANG,2071.92324122702,"[417, 334, 333, 332, 352, 353]"
KOTA PRABUMULIH,2028.166759958919,[417]
KAB. BANGKA,1976.2042199534155,"[417, 386, 387, 449, 329, 336]"
KAB. BANGKA BARAT,2023.309566446787,"[417, 386, 387, 449, 329, 336, 137]"
KAB. BANGKA SELATAN,1892.3637956544858,"[417, 386, 385, 390]"
KAB. BANGKA TENGAH,1913.920544264901,"[417, 386, 385, 142, 141]"
KAB. BELITUNG,1737.1576123990653,"[417, 386, 385, 142]"
KAB. BELITUNG TIMUR,1692.007598457513,"[417, 386, 385]"
KOTA PANGKAL PINANG,1890.0129263713175,"[417, 386]"
KAB. LAMPUNG TENGAH,2031.0085108583448,"[417, 386, 342]"
KAB. LAMPUNG UTARA,2093.185226159913,"[417, 386, 342, 144]"
KAB. LAMPUNG SELATAN,1995.880209641902,"[417, 386, 385]"
KAB. LAMPUNG BARAT,2158.9348915572086,"[417, 386, 385, 146]"
KAB. LAMPUNG TIMUR,2059.615242408368,"[417, 416, 384]"
KAB. MESUJI,1993.3265055010995,"[417, 386, 387]"
KAB. PESAWARAN,2030.5305850595737,"[417, 386]"
KAB. PESISIR BARAT,2116.020869526517,"[417, 199, 198, 213, 214, 221, 152]"
KAB. PRINGSEWU,2020.455379798364,"[417, 199, 198, 213, 214, 221]"
KAB. TULANG BAWANG,2023.2415008703715,"[417, 199, 198, 213, 214, 221]"
KAB. TULANG BAWANG BARAT,2046.664149868275,"[417, 199, 198, 213]"
KAB. TANGGAMUS,2083.792362474287,"[417, 199, 200, 201]"
KAB. WAY KANAN,2122.239898672246,"[417, 334, 333, 332, 352, 353]"
KOTA BANDAR LAMPUNG,2008.2698977649475,"[417, 386]"
KOTA METRO,2039.6487366074632,"[417, 386, 157]"
KAB. LEBAK,1863.8792601307314,"[417, 196, 197]"
KAB. PANDEGLANG,1929.4409935025071,"[417, 196, 197, 159]"
KAB. SERANG,1907.1061656799009,"[417, 250, 251]"
KAB. TANGERANG,1857.9408621098364,"[417, 250, 251]"
KOTA CILEGON,1889.051370429769,"[417, 199, 198, 166, 165, 164]"
KOTA SERANG,1868.3199822704921,"[417, 199, 198, 166, 165]"
KOTA TANGERANG,1813.3324485730016,"[417, 199, 198, 166]"
KOTA TANGERANG SELATAN,1802.2293350142436,"[417, 199, 198]"
KAB. BANDUNG,1741.9783793138326,"[417, 267, 230]"
KAB. BANDUNG BARAT,1712.506398275267,"[417, 199, 198, 213, 214, 221]"
KAB. BEKASI,1756.5625859897882,"[417, 199, 198]"
KAB. BOGOR,1823.19455399982,"[417, 199, 198, 169]"
KAB. CIAMIS,1773.4789043484304,"[417, 289, 288, 269]"
KAB. CIANJUR,1783.588789895045,"[417, 199, 200, 173]"
KAB. CIREBON,1624.0434383268284,"[417, 199, 200]"
KAB. GARUT,1743.6339253402243,"[417, 199, 200, 173]"
KAB. INDRAMAYU,1750.1467220274221,"[417, 199, 198, 213, 222]"
KAB. KARAWANG,1793.0899851019726,"[417, 199, 200, 224, 207]"
KAB. KUNINGAN,1811.0432995060266,"[417, 386, 387, 449, 329, 330, 341]"
KAB. MAJALENGKA,1791.044296132255,"[417, 289, 288]"
KAB. PANGANDARAN,1817.054017602668,"[417, 289, 288, 282, 281, 242, 241]"
KAB. PURWAKARTA,1825.6127913453406,"[417, 386, 387, 181]"
KAB. SUBANG,1781.8160807139807,"[417, 386, 387]"
KAB. SUKABUMI,1822.423114721665,"[417, 250, 251, 209, 208, 183]"
KAB. SUMEDANG,1712.0084977063389,"[417, 250, 251, 209, 208]"
KAB. TASIKMALAYA,1704.2982442479106,"[417, 250, 251, 209, 226]"
KOTA BANDUNG,1742.2448172276108,"[417, 250, 251, 209, 226]"
KOTA BANJAR,1631.3422638697075,"[417, 199, 200, 201]"
KOTA BEKASI,1775.7009476245544,"[417, 199, 198, 169]"
KOTA BOGOR,1819.7799024053554,"[417, 199, 198, 169, 187]"
KOTA CIMAHI,1742.1112535155112,"[417, 267]"
KOTA CIREBON,1816.0805387461528,"[417, 386, 385, 390, 398]"
KOTA DEPOK,1848.2016022069001,"[417, 199, 200, 201, 192]"
KOTA SUKABUMI,1787.906865556426,"[417, 199, 200, 201]"
KOTA TASIKMALAYA,1885.172387598646,"[417, 289, 288, 282, 261]"
KOTA JAKARTA,1897.0551504468663,"[417, 250, 251, 264]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1860.6763986561464,"[417, 196]"
KAB. BANJARNEGARA,1475.439231400732,[417]
KAB. BANYUMAS,1529.1668159537041,"[417, 196]"
KAB. BATANG,1439.9471078330444,"[417, 199]"
KAB. BLORA,1276.8295272484177,[417]
KAB. BOYOLALI,1366.2482987371195,"[417, 199]"
KAB. BREBES,1570.1333786333241,"[417, 199, 200]"
KAB. CILACAP,1643.3663573214305,"[417, 199, 200, 201]"
KAB. DEMAK,1515.694868851083,"[417, 386, 385, 390, 239]"
KAB. GROBOGAN,1498.562930839213,"[417, 416, 257]"
KAB. JEPARA,1562.213669585215,"[417, 289, 290, 245]"
KAB. KARANGANYAR,1486.8739685934702,"[417, 289, 288, 282]"
KAB. KEBUMEN,1497.029155752887,"[417, 199, 200, 224]"
KAB. KENDAL,1464.3991849868885,"[417, 250, 251, 209]"
KAB. KLATEN,1376.6893475454845,"[417, 250, 251]"
KAB. KUDUS,1477.9341202982878,"[417, 250, 251, 209]"
KAB. MAGELANG,1576.2959396914678,"[417, 250, 251, 209, 210]"
KAB. PATI,1539.4868215183142,"[417, 289, 288, 282, 281, 242, 241]"
KAB. PEKALONGAN,1471.5172676618845,"[417, 199, 198]"
KAB. PEMALANG,1492.5482243442614,"[417, 199, 198, 213]"
KAB. PURBALINGGA,1519.9021762988227,"[417, 199, 198, 213, 214]"
KAB. PURWOREJO,1524.9243432560925,"[417, 199, 200, 224, 225]"
KAB. REMBANG,1525.1297196805117,"[417, 334, 333, 332]"
KAB. SEMARANG,1605.4948178481363,"[417, 289, 288, 282, 281, 242, 241, 219]"
KAB. SRAGEN,1540.0568802737841,"[417, 289, 288, 282, 281, 242, 241]"
KAB. SUKOHARJO,1569.6533359043508,"[417, 289, 288, 282, 281, 242, 241, 219]"
KAB. TEGAL,1534.4544959195377,"[417, 199, 198, 213, 214]"
KAB. TEMANGGUNG,1529.293164004377,"[417, 199, 198, 213]"
KAB. WONOGIRI,1547.1908795845043,"[417, 289, 288, 287, 286, 285]"
KAB. WONOSOBO,1453.4967337376731,"[417, 199, 200]"
KOTA MAGELANG,1490.8252202307715,"[417, 199, 200, 224]"
KOTA PEKALONGAN,1515.3200593614793,"[417, 250, 251, 209]"
KOTA SALATIGA,1487.3039797788676,"[417, 267, 268, 229, 228]"
KOTA SEMARANG,1450.2992348701216,"[417, 267, 268, 229]"
KOTA SURAKARTA,1373.8974293927288,"[417, 267, 268]"
KOTA TEGAL,1573.5863648474192,"[417, 267]"
KAB. BANTUL,1411.816917365474,"[417, 250, 251]"
KAB. GUNUNGKIDUL,1440.8498351608446,"[417, 250, 251, 231]"
KAB. KULON PROGO,1443.8449125279221,"[417, 235, 234]"
KAB. SLEMAN,1415.578645149735,"[417, 235]"
KOTA YOGYAKARTA,1407.681248671997,[417]
KAB. BANGKALAN,1299.2996221729927,"[417, 386, 387]"
KAB. BANYUWANGI,1506.5769884851534,"[417, 386, 387, 236]"
KAB. BLITAR,1344.7478675254379,"[417, 289]"
KAB. BOJONEGORO,1386.9958397468076,"[417, 386, 385, 390]"
KAB. BONDOWOSO,1433.6665875082967,"[417, 416, 259]"
KAB. GRESIK,1364.96854072327,"[417, 289, 288, 282, 281, 242]"
KAB. JEMBER,1198.5680036948042,"[417, 289, 288, 282, 281]"
KAB. JOMBANG,1346.2743523379809,"[417, 386]"
KAB. KEDIRI,1375.9007846478153,"[417, 386, 243]"
KAB. LAMONGAN,1369.7319793959389,"[417, 289, 290]"
KAB. LUMAJANG,1485.14829080289,"[417, 386, 243, 244]"
KAB. MADIUN,1403.0000528280832,"[417, 416]"
KAB. MAGETAN,1432.1655902027594,"[417, 416, 247]"
KAB. MALANG,1270.9988707995099,"[417, 250]"
KAB. MOJOKERTO,1179.748795425287,[417]
KAB. NGANJUK,1239.844961754016,"[417, 250]"
KAB. NGAWI,1304.6644501934406,"[417, 250, 251]"
KAB. PACITAN,1381.570744433428,"[417, 250, 251, 252]"
KAB. PAMEKASAN,1226.9281694342442,"[417, 289, 288]"
KAB. PASURUAN,1290.948370439731,"[417, 289, 290]"
KAB. PONOROGO,1429.9742124215852,"[417, 416, 257]"
KAB. PROBOLINGGO,1208.7959336083595,"[417, 416]"
KAB. SAMPANG,1297.1498261977406,"[417, 289, 288, 282]"
KAB. SIDOARJO,1286.5164749205578,"[417, 416]"
KAB. SITUBONDO,1356.7690852247808,"[417, 289, 288, 282, 261]"
KAB. SUMENEP,1255.7254923094654,"[417, 289, 288, 282]"
KAB. TRENGGALEK,1446.1934793154023,"[417, 386, 243]"
KAB. TUBAN,1428.6276700573103,"[417, 250, 251, 264]"
KAB. TULUNGAGUNG,1295.4753551758192,"[417, 250, 251]"
KOTA BATU,1316.006279491697,"[417, 267, 266]"
KOTA BLITAR,1268.674662087123,"[417, 267]"
KOTA KEDIRI,1236.9616875166755,[417]
KOTA MADIUN,1295.8717768120314,"[417, 267]"
KOTA MALANG,1296.1969810967748,"[417, 289, 288]"
KOTA MOJOKERTO,1355.2981866082473,"[417, 289, 288, 269]"
KOTA PASURUAN,1307.4979431322588,"[417, 250, 272]"
KOTA PROBOLINGGO,1271.0567409603143,"[417, 250]"
KOTA SURABAYA,1284.2818318870218,"[417, 386]"
KAB. BADUNG,1086.3704527689729,"[417, 289, 288, 287, 286, 285]"
KAB. BANGLI,1103.825090262148,"[417, 416, 384, 383]"
KAB. BULELENG,1098.472894903139,"[417, 278, 277]"
KAB. GIANYAR,1057.8482704663188,"[417, 278]"
KAB. JEMBRANA,991.6110741794489,[417]
KAB. KARANGASEM,1085.5932233754838,"[417, 278]"
KAB. KLUNGKUNG,1106.1749604305746,"[417, 289, 288, 282, 281]"
KAB. TABANAN,1043.8460124474498,"[417, 289, 288, 282]"
KOTA DENPASAR,1014.128960140248,"[417, 289, 288]"
KAB. BIMA,1151.0164554943276,"[417, 416, 384, 383, 382, 393]"
KAB. DOMPU,1163.6873001941492,"[417, 386, 387, 449, 448]"
KAB. LOMBOK BARAT,983.3034452974377,"[417, 289, 288, 287, 286]"
KAB. LOMBOK TENGAH,964.3516282644374,"[417, 289, 288, 287]"
KAB. LOMBOK TIMUR,927.2558366799699,"[417, 289, 288]"
KAB. LOMBOK UTARA,892.4483374271679,"[417, 289]"
KAB. SUMBAWA,769.2812352826207,[417]
KAB. SUMBAWA BARAT,829.4384037389752,"[417, 289]"
KOTA BIMA,1039.6692979496836,"[417, 289, 290]"
KOTA MATARAM,1087.880871159925,"[417, 386]"
KAB. ALOR,990.91444992649,"[417, 416, 295, 294]"
KAB. BELU,887.5697911158068,"[417, 416, 295]"
KAB. ENDE,533.4590640674501,"[417, 416]"
KAB. FLORES TIMUR,676.3995871564056,"[417, 416, 295]"
KAB. KUPANG,888.4886915900327,"[417, 416, 295, 296]"
KAB. LEMBATA,1061.390142292034,"[417, 416, 295, 294]"
KAB. MALAKA,1257.1023380817942,"[417, 416, 295, 294, 298]"
KAB. MANGGARAI,1033.569969197907,"[417, 386, 380, 394, 301]"
KAB. MANGGARAI BARAT,998.0221711613494,"[417, 386, 380, 394]"
KAB. MANGGARAI TIMUR,983.3932960487435,"[417, 416, 415, 414, 404, 303]"
KAB. NGADA,940.7593533323527,"[417, 416, 415, 414, 404]"
KAB. NAGEKEO,918.9074766964914,"[417, 416, 415, 414]"
KAB. ROTE NDAO,1076.5647924238106,"[417, 416, 295, 313]"
KAB. SABU RAIJUA,1219.0651369919651,"[417, 416, 295, 313, 305]"
KAB. SIKKA,1077.003965910657,"[417, 386, 385, 390, 389]"
KAB. SUMBA BARAT,1175.6512083820433,"[417, 386, 385, 390, 398, 310, 309]"
KAB. SUMBA BARAT DAYA,1144.815513236602,"[417, 386, 385, 390, 398, 310]"
KAB. SUMBA TENGAH,1083.44519210537,"[417, 386, 385, 390, 398]"
KAB. SUMBA TIMUR,1173.0503738315472,"[417, 386, 385, 390, 398, 310]"
KAB. TIMOR TENGAH SELATAN,901.9407075660606,"[417, 416, 295, 313]"
KAB. TIMOR TENGAH UTARA,861.0043068176374,"[417, 416, 295]"
KOTA KUPANG,996.1543321228355,"[417, 416, 295, 313]"
KAB. BENGKAYANG,1534.9884419413756,[417]
KAB. KAPUAS HULU,1379.8032575809743,"[417, 334, 333, 332]"
KAB. KAYONG UTARA,1737.4767219725404,"[417, 418]"
KAB. KETAPANG,1776.2217043716664,"[417, 321, 320, 319]"
KAB. KUBU RAYA,1597.6999086474289,"[417, 321, 320]"
KAB. LANDAK,1505.6356383265215,"[417, 321]"
KAB. MELAWI,1259.5188787556906,[417]
KAB. MEMPAWAH,1565.3875111357574,"[417, 321]"
KAB. SAMBAS,1674.716861390436,"[417, 321, 322]"
KAB. SANGGAU,1776.2632937088647,"[417, 416, 384, 378, 325]"
KAB. SEKADAU,1718.334326807084,"[417, 416, 384, 378]"
KAB. SINTANG,1919.983660410416,"[417, 416, 384, 378, 325]"
KOTA PONTIANAK,1710.2282242665424,"[417, 386, 387, 449, 329, 330]"
KOTA SINGKAWANG,1672.5264274333817,"[417, 386, 387, 449, 329]"
KAB. BALANGAN,852.6813650907511,"[417, 386, 387, 449]"
KAB. BANJAR,982.6916677550632,"[417, 386, 387, 449, 329]"
KAB. BARITO KUALA,980.4379450011539,"[417, 334, 333, 332]"
KAB. HULU SUNGAI SELATAN,908.6646133898685,"[417, 334, 333]"
KAB. HULU SUNGAI TENGAH,872.8905853731017,"[417, 334]"
KAB. HULU SUNGAI UTARA,831.3038171559613,[417]
KAB. KOTABARU,936.0704825805693,"[417, 334]"
KAB. TABALONG,904.2895450177402,"[417, 386, 387, 449, 329]"
KAB. TANAH BUMBU,1080.7447741099904,"[417, 386, 387, 449, 329, 336]"
KAB. TANAH LAUT,1172.0834081713315,"[417, 386, 387, 449, 329, 336, 337]"
KAB. TAPIN,1121.7481906022863,"[417, 386, 387, 449, 329, 330, 341, 340]"
KOTA BANJARBARU,1056.1098398226509,"[417, 386, 387, 449, 329, 330, 341]"
KOTA BANJARMASIN,1027.617029617576,"[417, 386, 387, 449, 329, 330]"
KAB. BARITO SELATAN,927.9535165339545,"[417, 386]"
KAB. BARITO TIMUR,972.7862432570671,"[417, 386, 342]"
KAB. BARITO UTARA,1090.4262397017228,"[417, 386, 342, 343]"
KAB. GUNUNG MAS,1045.231501798886,"[417, 346]"
KAB. KAPUAS,940.2164392594267,[417]
KAB. KATINGAN,1133.3950090119565,"[417, 346]"
KAB. KOTAWARINGIN BARAT,1339.6896046710067,"[417, 346, 347]"
KAB. KOTAWARINGIN TIMUR,1463.8159298700903,"[417, 346, 347, 348]"
KAB. LAMANDAU,1412.990896130103,"[417, 386, 351]"
KAB. MURUNG RAYA,1023.9263552678245,"[417, 386]"
KAB. PULANG PISAU,1051.4194954608859,"[417, 334, 333, 332]"
KAB. SUKAMARA,1353.258683767618,"[417, 334, 333, 332, 352]"
KAB. SERUYAN,1254.988072330659,"[417, 334, 333, 332, 355]"
KOTA PALANGKARAYA,1067.7891891503066,"[417, 334, 333, 332]"
KAB. BERAU,1335.5416266565671,"[417, 386, 385, 390, 408]"
KAB. KUTAI BARAT,1193.0385454279212,"[417, 386, 387, 449, 399, 362, 363]"
KAB. KUTAI KARTANEGARA,1196.0519603049845,"[417, 386, 387, 449, 448, 447, 446, 364, 359]"
KAB. KUTAI TIMUR,1069.1599791653684,"[417, 386, 387, 449, 448, 447, 446, 364]"
KAB. MAHAKAM ULU,1310.9220508205053,"[417, 386, 387, 449, 399]"
KAB. PASER,1088.949865997623,"[417, 386, 387, 449, 399, 362]"
KAB. PENAJAM PASER UTARA,1010.1212494105976,"[417, 386, 387, 449, 399]"
KOTA BALIKPAPAN,1048.289985685626,"[417, 386, 387, 449, 399, 362]"
KOTA BONTANG,962.4297637970656,"[417, 386, 387, 449, 448, 447, 446]"
KOTA SAMARINDA,1040.4446470354512,"[417, 386, 387, 449, 448, 447, 446, 364]"
KAB. BULUNGAN,1418.8060849984752,"[417, 386, 387, 449, 448, 447, 446, 364, 365]"
KAB. MALINAU,1386.1899220930445,"[417, 386, 427, 426, 370, 369, 368]"
KAB. NUNUKAN,1257.6712057253876,"[417, 386, 427, 426, 370, 369]"
KAB. TANA TIDUNG,1178.966638636343,"[417, 386, 427, 426, 370]"
KOTA TARAKAN,1118.2045318851087,"[417, 386, 427, 426]"
KAB. BOALEMO,523.3176393605245,[417]
KAB. BONE BOLANGO,644.6953688968574,"[417, 371]"
KAB. GORONTALO,657.5813130320194,"[417, 418, 419, 432]"
KAB. GORONTALO UTARA,633.5386536368342,"[417, 386]"
KAB. POHUWATO,722.8377132704583,"[417, 386, 374]"
KOTA GORONTALO,821.5094573398849,"[417, 386, 425]"
KAB. BANTAENG,768.5712671997029,"[417, 416, 384, 378]"
KAB. BARRU,641.6121835094916,"[417, 416, 384]"
KAB. BONE,629.3978839281164,"[417, 386, 380]"
KAB. BULUKUMBA,551.3054280539745,"[417, 386]"
KAB. ENREKANG,772.6281954110581,"[417, 416, 384, 383, 382]"
KAB. GOWA,566.2089518001211,"[417, 416, 384, 383]"
KAB. JENEPONTO,537.9756337007209,"[417, 416, 384]"
KAB. KEPULAUAN SELAYAR,415.11006691209593,"[417, 416]"
KAB. LUWU,346.6991647065897,"[417, 386]"
KAB. LUWU TIMUR,216.75056428421897,[417]
KAB. LUWU UTARA,354.2166615457784,"[417, 386]"
KAB. MAROS,593.0601912813602,"[417, 386, 385, 390, 389]"
KAB. PANGKAJENE DAN KEPULAUAN,561.2856904368404,"[417, 386, 385, 390]"
KAB. PINRANG,432.6665187870792,"[417, 386, 385]"
KAB. SIDENRENG RAPPANG,485.9169798723841,"[417, 386, 385, 390]"
