city,distance,through
KAB. PADANG LAWAS,1857.5012000172023,"[254, 222, 175]"
KAB. PADANG LAWAS UTARA,1912.0706850196782,"[254, 222, 175, 38]"
KAB. PAKPAK BHARAT,2100.529254665975,"[254, 222, 175, 38, 39]"
KAB. SAMOSIR,2048.90946657378,"[254, 222, 135]"
KAB. SERDANG BEDAGAI,2080.4121016668228,"[254, 255, 205, 43]"
KAB. SIMALUNGUN,2033.5260360540356,"[254, 255, 205]"
KAB. TAPANULI SELATAN,1968.4059908903396,"[254, 222, 125, 107]"
KAB. TAPANULI TENGAH,2030.2223546709436,"[254, 222, 213, 46]"
KAB. TAPANULI UTARA,1981.2279705194292,"[254, 222, 213]"
KAB. TOBA SAMOSIR,1977.6374036481388,"[254, 102]"
KOTA BINJAI,2140.985913565808,"[254, 255]"
KOTA GUNUNGSITOLI,2066.494696153002,"[254, 130, 65]"
KOTA MEDAN,2131.1316443882934,"[254, 102]"
KOTA PADANGSIDEMPUAN,1974.0440836909797,"[254, 169, 187, 113]"
KOTA PEMATANGSIANTAR,2056.907722194932,"[254, 255, 205, 43]"
KOTA SIBOLGA,2010.049408869665,"[254, 200, 129]"
KOTA TANJUNGBALAI,2039.0653186403697,"[254, 222, 175, 176]"
KOTA TEBING TINGGI,2074.060384487291,"[254, 222, 76, 75]"
KAB. AGAM,1731.9604176148146,"[254, 222, 213, 57]"
KAB. DHARMASRAYA,1543.145577627706,"[254, 222, 213]"
KAB. KEPULAUAN MENTAWAI,1770.8279531859725,"[254, 169, 187]"
KAB. LIMA PULUH KOTA,1760.7379333593785,"[254, 222, 125, 126, 109]"
KAB. PADANG PARIAMAN,1732.6009261695722,"[254, 222, 175, 176, 133]"
KAB. PASAMAN,1774.511009071364,"[254, 222, 125]"
KAB. PASAMAN BARAT,1807.252556876347,"[254, 200]"
KAB. PESISIR SELATAN,1624.839390545517,"[254, 255, 238]"
KAB. SIJUNJUNG,1663.8802341574149,"[254, 130, 65]"
KAB. SOLOK,1624.9559403731087,"[254, 130]"
KAB. SOLOK SELATAN,1567.249419773239,"[254, 200, 129]"
KAB. TANAH DATAR,1677.1342060742777,"[254, 222]"
KOTA BUKITTINGGI,1706.0070374961986,"[254, 222, 67]"
KOTA PADANG,1688.2787318598525,"[254, 222, 117, 116]"
KOTA PADANGPANJANG,1701.5217484957404,"[254, 222, 125]"
KOTA PARIAMAN,1713.6876487851262,"[254, 222, 213, 214]"
KOTA PAYAKUMBUH,1726.2702174827853,"[254, 222, 125, 107]"
KOTA SAWAHLUNTO,1703.43976619234,"[254, 169, 187, 113, 74]"
KOTA SOLOK,1688.995694332063,"[254, 169, 187, 113]"
KAB. BENGKALIS,1727.8610936803493,"[254, 222, 76]"
KAB. INDRAGIRI HILIR,1496.7646781071758,"[254, 222]"
KAB. INDRAGIRI HULU,1574.3785566670272,"[254, 253, 196]"
KAB. KAMPAR,1730.6123036402307,"[254, 253, 196, 77]"
KAB. KEPULAUAN MERANTI,1680.8884392844923,"[254, 162]"
KAB. KUANTAN SINGINGI,1793.1325714647276,"[254, 169, 187, 113, 74]"
KAB. PELALAWAN,1700.058238862012,"[254, 222, 213, 57]"
KAB. ROKAN HILIR,1864.0338438544463,"[254, 200, 224, 88]"
KAB. ROKAN HULU,1800.114962348328,"[254, 222, 175]"
KAB. SIAK,1673.2642623732945,"[254, 222, 135]"
KOTA DUMAI,1759.042381525413,"[254, 200]"
KOTA PEKANBARU,1679.4991925217316,"[254, 222, 213, 214]"
KAB. BINTAN,1663.199210112937,"[254, 255, 238, 142, 141, 140, 139]"
KAB. KARIMUN,1558.48478838457,"[254, 200, 224]"
KAB. KEPULAUAN ANAMBAS,1805.0858489200532,"[254, 253, 252, 251]"
KAB. LINGGA,1424.3859557767842,"[254, 255, 238, 142, 143]"
KAB. NATUNA,1685.785730094716,"[254, 335]"
KOTA BATAM,1514.8392569260193,"[254, 94, 93]"
KOTA TANJUNG PINANG,1463.1913568620307,"[254, 94]"
PULAU TAMBELAN KAB. BINTAN,1144.4907747107413,[254]
PEKAJANG KAB. LINGGA,1472.4053728109386,"[254, 94]"
PULAU SERASAN KAB. NATUNA,1213.4212334319702,"[254, 325, 324, 323]"
PULAU MIDAI KAB. NATUNA,1364.8378460275862,"[254, 325, 324, 323, 96]"
PULAU LAUT KAB. NATUNA,1556.4792765635052,"[254, 325, 324, 323, 96, 97]"
KAB. BATANGHARI,1464.8001248130984,"[254, 200, 201, 155]"
KAB. BUNGO,1517.8714086956675,"[254, 102, 101]"
KAB. KERINCI,1461.0769466543736,"[254, 102]"
KAB. MERANGIN,1391.6010966504618,[254]
KAB. MUARO JAMBI,1462.6920202232943,"[254, 253, 252, 137, 138]"
KAB. SAROLANGUN,1466.06552326994,"[254, 253, 159]"
KAB. TANJUNG JABUNG BARAT,1438.92736916171,"[254, 169]"
KAB. TANJUNG JABUNG TIMUR,1413.9632070996267,"[254, 222, 213, 214, 215]"
KAB. TEBO,1503.8182615722512,"[254, 222, 125]"
KOTA JAMBI,1432.9390905692526,"[254, 200, 201, 192]"
KOTA SUNGAI PENUH,1504.4101167085212,"[254, 222, 125, 126]"
KAB. BENGKULU SELATAN,1276.7548906395796,"[254, 253]"
KAB. BENGKULU TENGAH,1319.7510054672214,"[254, 222, 221]"
KAB. BENGKULU UTARA,1382.2013651735806,"[254, 169, 187, 113]"
KAB. KAUR,1182.6268184827159,"[254, 169, 187]"
KAB. KEPAHIANG,1303.5271961413332,"[254, 169, 187, 113]"
KAB. LEBONG,1370.968166599529,"[254, 200, 173]"
KAB. MUKOMUKO,1468.261295497989,"[254, 222, 117]"
KAB. REJANG LEBONG,1304.3243859880076,"[254, 222]"
KAB. SELUMA,1331.027208669695,"[254, 222, 213, 198]"
KOTA BENGKULU,1388.8142288438949,"[254, 222, 213, 198, 118]"
KAB. BANYUASIN,1193.6898063583074,"[254, 222, 221, 153]"
KAB. EMPAT LAWANG,1289.6624954599056,"[254, 222, 221, 153, 123, 122]"
KAB. LAHAT,1237.8624044629762,"[254, 222, 221, 153, 123]"
KAB. MUARA ENIM,1165.222446789057,"[254, 222, 221, 153]"
KAB. MUSI BANYUASIN,1298.6365948051161,"[254, 222, 221, 153, 123]"
KAB. MUSI RAWAS,1283.8784369538253,"[254, 222]"
KAB. MUSI RAWAS UTARA,1337.216049072805,"[254, 222, 125]"
KAB. OGAN ILIR,1123.8439122901054,"[254, 222, 175]"
KAB. OGAN KOMERING ILIR,1065.717155759833,"[254, 222]"
KAB. OGAN KOMERING ULU,1145.3505720655173,"[254, 200]"
KAB. OGAN KOMERING ULU SELATAN,1086.9937718413203,[254]
KAB. OGAN KOMERING ULU TIMUR,1209.3168445875665,"[254, 130]"
KAB. PENUKAL ABAB LEMATANG ILIR,1270.138153094456,"[254, 200, 201, 155]"
KOTA LUBUKLINGGAU,1309.1043274730102,"[254, 222, 175, 176]"
KOTA PAGAR ALAM,1219.5418304042762,"[254, 222, 221]"
KOTA PALEMBANG,1137.5924613133532,"[254, 222]"
KOTA PRABUMULIH,1198.6129358004882,"[254, 200, 168]"
KAB. BANGKA,1226.2480055408325,"[254, 253, 252]"
KAB. BANGKA BARAT,1273.353352034204,"[254, 253, 252, 137]"
KAB. BANGKA SELATAN,1189.4306485311706,"[254, 255, 238, 142, 141, 140]"
KAB. BANGKA TENGAH,1143.4286496285376,"[254, 255, 238, 142, 141]"
KAB. BELITUNG,966.6657177627018,"[254, 255, 238, 142]"
KAB. BELITUNG TIMUR,921.5157038211495,"[254, 255, 238]"
KOTA PANGKAL PINANG,1161.0059585197419,"[254, 255, 238, 142]"
KAB. LAMPUNG TENGAH,1034.6462458114283,"[254, 162, 163, 164]"
KAB. LAMPUNG UTARA,1096.8229611129966,"[254, 162, 163, 164, 144]"
KAB. LAMPUNG SELATAN,1218.0291398223983,"[254, 162, 163, 164, 144, 145]"
KAB. LAMPUNG BARAT,1339.8577512243949,"[254, 169, 187, 149, 148]"
KAB. LAMPUNG TIMUR,1169.120808849283,"[254, 169, 187, 149]"
KAB. MESUJI,1038.985322939698,"[254, 169, 187]"
KAB. PESAWARAN,1052.4927984400695,"[254, 255, 238, 239]"
KAB. PESISIR BARAT,1063.778422501135,"[254, 162]"
KAB. PRINGSEWU,983.6027602728295,"[254, 222, 221]"
KAB. TULANG BAWANG,986.388881344837,"[254, 222, 221]"
KAB. TULANG BAWANG BARAT,1012.4530951838897,"[254, 222, 213]"
KAB. TANGGAMUS,1032.547814151118,"[254, 200, 201]"
KAB. WAY KANAN,1118.9556717960509,"[254, 222, 175, 158, 157]"
KOTA BANDAR LAMPUNG,992.2024843683781,"[254, 222, 175, 158]"
KOTA METRO,960.8236455258624,"[254, 222, 175]"
KAB. LEBAK,852.6676322129217,"[254, 253]"
KAB. PANDEGLANG,911.7233368254682,"[254, 162, 161]"
KAB. SERANG,833.6533567958288,"[254, 162]"
KAB. TANGERANG,783.9330887760639,[254]
KOTA CILEGON,840.4897607410999,"[254, 162]"
KOTA SERANG,861.2211489003766,"[254, 162, 163]"
KOTA TANGERANG,842.2617135462964,"[254, 222, 213, 198, 166]"
KOTA TANGERANG SELATAN,831.1585999875385,"[254, 222, 213, 198]"
KAB. BANDUNG,706.3865128255128,"[254, 200, 168]"
KAB. BANDUNG BARAT,673.2458766522911,"[254, 200]"
KAB. BEKASI,710.665326705568,[254]
KAB. BOGOR,769.84652059625,"[254, 222]"
KAB. CIAMIS,650.9875520983403,"[254, 255, 205]"
KAB. CIANJUR,732.344241571876,"[254, 200, 173]"
KAB. CIREBON,572.7988900036594,"[254, 200]"
KAB. GARUT,679.665363358142,"[254, 255, 238, 232]"
KAB. INDRAMAYU,600.3838746580515,"[254, 222]"
KAB. KARAWANG,709.6088342083278,"[254, 222, 175]"
KAB. KUNINGAN,865.9226781263554,"[254, 222, 175, 176]"
KAB. MAJALENGKA,906.790662742455,"[254, 222, 175, 176, 177]"
KAB. PANGANDARAN,1002.6896957883148,"[254, 222, 175, 176, 177, 178]"
KAB. PURWAKARTA,851.6031074546916,"[254, 255, 238, 232, 174, 181]"
KAB. SUBANG,807.8063968233316,"[254, 255, 238, 232, 174]"
KAB. SUKABUMI,779.8666667065306,"[254, 255, 238]"
KAB. SUMEDANG,786.000845541094,"[254, 200, 224, 207, 208]"
KAB. TASIKMALAYA,717.3981813751441,"[254, 200, 224, 225, 226]"
KOTA BANDUNG,692.9395593014061,"[254, 200, 201, 186]"
KOTA BANJAR,580.0977155465383,"[254, 200, 201]"
KOTA BEKASI,729.8036883403342,"[254, 169]"
KOTA BOGOR,773.8826431211353,"[254, 169, 187]"
KOTA CIMAHI,861.1253348495927,"[254, 169, 187, 188]"
KOTA CIREBON,974.0246608952675,"[254, 169, 187, 188, 189]"
KOTA DEPOK,796.9570538837311,"[254, 200, 201, 192]"
KOTA SUKABUMI,736.6623172332571,"[254, 200, 201]"
KOTA TASIKMALAYA,886.2650893454241,"[254, 200, 201, 192]"
KOTA JAKARTA,857.1909413851006,"[254, 255, 238, 182]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,858.8868046345619,"[254, 253, 196]"
KAB. BANJARNEGARA,473.6496373791475,"[254, 253]"
KAB. BANYUMAS,527.3772219321196,"[254, 253, 196]"
KAB. BATANG,468.87637280633925,"[254, 222, 213]"
KAB. BLORA,404.4225219026522,"[254, 200]"
KAB. BOYOLALI,315.0037504139504,[254]
KAB. BREBES,518.8888303101551,"[254, 200]"
KAB. CILACAP,592.1218089982614,"[254, 200, 201]"
KAB. DEMAK,415.46090512306284,"[254, 255, 238, 239]"
KAB. GROBOGAN,450.99818429555285,"[254, 255, 205]"
KAB. JEPARA,380.71300561275086,"[254, 255]"
KAB. KARANGANYAR,504.931928856568,"[254, 255, 205]"
KAB. KEBUMEN,445.78460742971777,"[254, 200, 224]"
KAB. KENDAL,538.3915328216436,"[254, 200, 224, 207]"
KAB. KLATEN,564.7837587324345,"[254, 253, 252, 251]"
KAB. KUDUS,666.0285314852379,"[254, 253, 252, 251, 209]"
KAB. MAGELANG,712.3285281878378,"[254, 222, 213, 212]"
KAB. PATI,598.7730821761613,"[254, 222, 213]"
KAB. PEKALONGAN,437.3062129774992,"[254, 222]"
KAB. PEMALANG,458.337169659876,"[254, 222, 213]"
KAB. PURBALINGGA,485.6911216144374,"[254, 222, 213, 214]"
KAB. PURWOREJO,473.6797949329232,"[254, 200, 224, 225]"
KAB. REMBANG,580.7290484016552,"[254, 255, 238, 239, 203, 227]"
KAB. SEMARANG,693.6729788324217,"[254, 255, 238, 239, 203, 227, 217]"
KAB. SRAGEN,739.3101847657974,"[254, 222, 221, 220]"
KAB. SUKOHARJO,709.7137291352308,"[254, 222, 221]"
KAB. TEGAL,497.60187639400334,"[254, 222]"
KAB. TEMANGGUNG,379.53031663500644,[254]
KAB. WONOGIRI,504.90291148827146,"[254, 222]"
KAB. WONOSOBO,402.25218541450397,"[254, 200]"
KOTA MAGELANG,439.58067190760227,"[254, 200, 224]"
KOTA PEKALONGAN,528.4199964887127,"[254, 200, 224, 225]"
KOTA SALATIGA,463.8461997127978,"[254, 255, 238, 239, 203]"
KOTA SEMARANG,500.8509446215439,"[254, 255, 238, 239, 203, 227]"
KOTA SURAKARTA,577.2527500989366,"[254, 255, 238, 239, 203, 227, 228]"
KOTA TEGAL,567.0572710834597,"[254, 255, 238, 231]"
KAB. BANTUL,386.94131644014266,"[254, 255, 238]"
KAB. GUNUNGKIDUL,359.84241323904916,"[254, 255, 238]"
KAB. KULON PROGO,414.61773150496504,"[254, 255, 238, 232]"
KAB. SLEMAN,442.88399888315223,"[254, 255, 238, 232, 233]"
KOTA YOGYAKARTA,450.78139536089003,"[254, 255, 238, 232, 233, 234]"
KAB. BANGKALAN,544.7160480798866,"[254, 253, 265]"
KAB. BANYUWANGI,433.1453992893363,"[254, 255, 238]"
KAB. BLITAR,189.70117264243322,"[254, 255]"
KAB. BOJONEGORO,286.76187601878763,"[254, 255, 238]"
KAB. BONDOWOSO,533.9117788587516,"[254, 255, 238, 239]"
KAB. GRESIK,596.3210412505827,"[254, 255, 238, 232]"
KAB. JEMBER,634.7393510086573,"[254, 253, 252, 251, 269]"
KAB. JOMBANG,601.2600247322858,"[254, 253, 252, 251, 267, 268]"
KAB. KEDIRI,615.9631860198315,"[254, 253, 246]"
KAB. LAMONGAN,573.194695802027,"[254, 255, 205]"
KAB. LUMAJANG,506.7156798647567,"[254, 253]"
KAB. MADIUN,636.779360855666,"[254, 253, 252, 251, 269]"
KAB. MAGETAN,665.9448982303422,"[254, 253, 252, 251, 269, 247]"
KAB. MALANG,579.2856146439176,"[254, 253, 252, 251, 250]"
KAB. MOJOKERTO,488.0355392696949,"[254, 253, 252, 251]"
KAB. NGANJUK,427.9393729409659,"[254, 253, 252]"
KAB. NGAWI,363.11988450154126,"[254, 253]"
KAB. PACITAN,286.2135902615539,[254]
KAB. PAMEKASAN,0.0,[]
KAB. PASURUAN,105.5495689066765,[254]
KAB. PONOROGO,258.7694794446062,"[254, 255]"
KAB. PROBOLINGGO,479.9477582578319,"[254, 255, 256]"
KAB. SAMPANG,576.0745563783823,"[254, 255, 256, 257]"
KAB. SIDOARJO,578.1391455046786,"[254, 253, 265, 266]"
KAB. SITUBONDO,749.7421304028527,"[254, 253, 265, 266, 259]"
KAB. SUMENEP,697.7569868893738,"[254, 288, 282]"
KAB. TRENGGALEK,701.1791517097072,"[254, 253, 252, 251, 267, 268, 243]"
KAB. TUBAN,560.3254843076064,"[254, 255, 238, 232]"
KAB. TULUNGAGUNG,483.56976636276926,"[254, 253, 252, 251]"
KOTA BATU,441.85593266463815,"[254, 253]"
KOTA BLITAR,489.18755006921214,"[254, 253, 265]"
KOTA KEDIRI,458.7738428678958,"[254, 253, 252, 251]"
KOTA MADIUN,517.6839321632517,"[254, 253, 252, 251, 267]"
KOTA MALANG,518.1925078378849,"[254, 253, 252, 251]"
KOTA MOJOKERTO,577.2937133493575,"[254, 253, 252, 251, 269]"
KOTA PASURUAN,537.7894024865849,"[254, 253, 252, 251]"
KOTA PROBOLINGGO,572.3439972551573,"[254, 253, 252]"
KOTA SURABAYA,648.5517215959205,"[254, 253, 252, 272]"
KAB. BADUNG,528.4019473488812,"[254, 288, 287, 286, 285]"
KAB. BANGLI,565.5747093949841,"[254, 288, 287, 286, 285, 274]"
KAB. BULELENG,610.6938073988957,"[254, 288, 287, 286, 285, 274, 275]"
KAB. GIANYAR,651.318431835716,"[254, 288, 287, 286, 285, 274, 275, 276]"
KAB. JEMBRANA,588.2823974835412,"[254, 288, 287, 286]"
KAB. KARANGASEM,590.6740014504054,"[254, 288, 282, 281, 280]"
KAB. KLUNGKUNG,548.2064550104831,"[254, 288, 282, 281]"
KAB. TABANAN,485.87750702735815,"[254, 288, 282]"
KOTA DENPASAR,456.1604547201563,"[254, 288]"
KAB. BIMA,704.0592287249331,"[254, 288, 287, 286, 285, 284]"
KAB. DOMPU,671.2504711644717,"[254, 288, 287, 286, 285]"
KAB. LOMBOK BARAT,425.33493987734613,"[254, 288, 287, 286]"
KAB. LOMBOK TENGAH,406.38312284434585,"[254, 288, 287]"
KAB. LOMBOK TIMUR,369.28733125987833,"[254, 288]"
KAB. LOMBOK UTARA,334.47983200707625,[254]
KAB. SUMBAWA,457.64693415162344,"[254, 288]"
KAB. SUMBAWA BARAT,517.8041026079779,"[254, 288, 289]"
KOTA BIMA,728.0349968186863,"[254, 288, 289, 290]"
KOTA MATARAM,554.3262964109174,"[254, 288, 282]"
KAB. ALOR,1458.95297556527,"[254, 288, 287, 286, 294]"
KAB. BELU,1355.608316754587,"[254, 288, 287, 286]"
KAB. ENDE,1324.6094719393784,"[254, 288, 287, 286, 285, 284, 283, 296]"
KAB. FLORES TIMUR,1181.668948850423,"[254, 288, 287, 286, 285, 284, 283]"
KAB. KUPANG,1393.75805328405,"[254, 288, 287, 286, 285, 284, 283, 296]"
KAB. LEMBATA,1386.1992747597442,"[254, 288, 287, 286, 285, 284, 283, 308, 309]"
KAB. MALAKA,1581.9114705495044,"[254, 288, 287, 286, 285, 284, 283, 308, 309, 298]"
KAB. MANGGARAI,1248.7981953748633,"[254, 255, 238, 239]"
KAB. MANGGARAI BARAT,1284.345993411421,"[254, 255, 238, 239, 300]"
KAB. MANGGARAI TIMUR,1331.2229386269096,"[254, 253, 246]"
KAB. NGADA,1373.8568813433005,"[254, 253, 246, 302]"
KAB. NAGEKEO,1409.9092214771615,"[254, 253, 246, 302, 303]"
KAB. ROTE NDAO,1257.0900584007318,"[254, 288, 287, 286, 285, 284, 306]"
KAB. SABU RAIJUA,1114.5897138325772,"[254, 288, 287, 286, 285, 284]"
KAB. SIKKA,1183.0240778333557,"[254, 288, 287, 286, 285, 284, 283, 308]"
KAB. SUMBA BARAT,863.7491807300033,"[254, 288, 287, 286, 285, 284, 283]"
KAB. SUMBA BARAT DAYA,894.5848758754445,"[254, 288, 287, 286, 285, 284, 283, 308]"
KAB. SUMBA TENGAH,869.9008894180852,"[254, 288, 287, 286, 285, 284, 283]"
KAB. SUMBA TIMUR,959.5060711442624,"[254, 288, 287, 286, 285, 284, 283, 310]"
KAB. TIMOR TENGAH SELATAN,1406.6113452891873,"[254, 288, 287, 286, 285, 284, 283, 310, 311]"
KAB. TIMOR TENGAH UTARA,1447.5477460376105,"[254, 288, 287, 286, 285, 284, 283, 310, 311, 312]"
KOTA KUPANG,1396.8169879880995,"[254, 288, 282, 292]"
KAB. BENGKAYANG,1308.5395696344867,"[254, 222]"
KAB. KAPUAS HULU,1182.3870166681504,"[254, 335, 334, 333, 332]"
KAB. KAYONG UTARA,1165.7824807089942,"[254, 255, 238, 231]"
KAB. KETAPANG,1206.1898082129792,"[254, 320, 319]"
KAB. KUBU RAYA,1027.6680124887416,"[254, 320]"
KAB. LANDAK,935.6037421678342,[254]
KAB. MELAWI,1070.7349925356157,"[254, 335, 334]"
KAB. MEMPAWAH,1103.724109614101,"[254, 255]"
KAB. SAMBAS,1082.3873984553495,"[254, 325, 324]"
KAB. SANGGAU,888.9091420957858,"[254, 325]"
KAB. SEKADAU,830.9801751940049,[254]
KAB. SINTANG,1032.629508797337,"[254, 325]"
KOTA PONTIANAK,1140.7301591449416,"[254, 255, 238, 239]"
KOTA SINGKAWANG,1251.669664276161,"[254, 255, 238, 239, 327]"
KAB. BALANGAN,714.1531828406139,"[254, 335, 336]"
KAB. BANJAR,829.1149444479369,"[254, 335, 334, 333, 332, 331]"
KAB. BARITO KUALA,783.0217040883301,"[254, 335, 334, 333, 332]"
KAB. HULU SUNGAI SELATAN,711.2483724770447,"[254, 335, 334, 333]"
KAB. HULU SUNGAI TENGAH,675.4743444602778,"[254, 335, 334]"
KAB. HULU SUNGAI UTARA,633.8875762431375,"[254, 335]"
KAB. KOTABARU,529.1209108185294,[254]
KAB. TABALONG,662.5450029136248,"[254, 335]"
KAB. TANAH BUMBU,839.0002320058751,"[254, 335, 336]"
KAB. TANAH LAUT,930.3388660672161,"[254, 335, 336, 337]"
KAB. TAPIN,968.1714672951599,"[254, 335, 334, 333, 332, 331, 330, 341, 340]"
KOTA BANJARBARU,902.5331165155246,"[254, 335, 334, 333, 332, 331, 330, 341]"
KOTA BANJARMASIN,874.0403063104498,"[254, 335, 334, 333, 332, 331, 330]"
KAB. BARITO SELATAN,746.8846368824064,"[254, 335, 336]"
KAB. BARITO TIMUR,791.717363605519,"[254, 335, 336, 342]"
KAB. BARITO UTARA,775.399074591289,"[254, 335]"
KAB. GUNUNG MAS,939.7673461354955,"[254, 335, 334, 333, 346]"
KAB. KAPUAS,834.7522835960361,"[254, 335, 334, 333]"
KAB. KATINGAN,1027.930853348566,"[254, 335, 334, 333, 346]"
KAB. KOTAWARINGIN BARAT,993.9321103710703,"[254, 253, 252, 251]"
KAB. KOTAWARINGIN TIMUR,1118.0584355701537,"[254, 253, 252, 251, 348]"
KAB. LAMANDAU,1065.6010692053358,"[254, 222, 213, 198]"
KAB. MURUNG RAYA,1140.5551920280345,"[254, 335, 334, 333, 332, 352]"
KAB. PULANG PISAU,854.0032545480622,"[254, 335, 334, 333, 332]"
KAB. SUKAMARA,1155.8424428547942,"[254, 335, 334, 333, 332, 352]"
KAB. SERUYAN,1057.571831417835,"[254, 335, 334, 333, 332, 355]"
KOTA PALANGKARAYA,870.3729482374828,"[254, 335, 334, 333, 332]"
KAB. BERAU,1423.2826584256823,"[254, 335, 334, 333, 332, 363, 357]"
KAB. KUTAI BARAT,1103.2914696766852,"[254, 335, 334, 333, 332, 363]"
KAB. KUTAI KARTANEGARA,1192.610454120111,"[254, 335, 334, 333, 332, 363, 357]"
KAB. KUTAI TIMUR,1156.3733854565967,"[254, 335, 334, 333, 364]"
KAB. MAHAKAM ULU,1349.6418759037565,"[254, 200]"
KAB. PASER,1063.1692398613604,"[254, 255, 238, 239]"
KAB. PENAJAM PASER UTARA,996.7116462094186,"[254, 335, 334, 333, 332, 363]"
KOTA BALIKPAPAN,958.5429099343901,"[254, 335, 334, 333, 332]"
KOTA BONTANG,1049.6431700882938,"[254, 335, 334, 333]"
KOTA SAMARINDA,1127.6580533266795,"[254, 335, 334, 333, 364]"
KAB. BULUNGAN,1342.3890836236621,"[254, 335, 344, 367]"
KAB. MALINAU,1235.916615864067,"[254, 335, 344]"
KAB. NUNUKAN,1327.6336305264526,"[254, 369]"
KAB. TANA TIDUNG,1248.929063437408,[254]
KOTA TARAKAN,1309.6911701886424,"[254, 369]"
KAB. BOALEMO,1662.4809215580115,"[254, 335, 397, 396, 395]"
KAB. BONE BOLANGO,1659.5806452043148,"[254, 335, 334, 333, 375, 374, 373]"
KAB. GORONTALO,1599.5148319660873,"[254, 335, 334, 333, 375, 374]"
KAB. GORONTALO UTARA,1546.556666799199,"[254, 335, 334, 333, 375]"
KAB. POHUWATO,1457.2576071655749,"[254, 335, 334, 333]"
KOTA GORONTALO,1537.1226821395662,"[254, 335, 336]"
KAB. BANTAENG,1162.0571279866124,"[254, 288, 287, 286, 285, 378]"
KAB. BARRU,1035.0980442964012,"[254, 288, 287, 286, 285]"
KAB. BONE,1092.5811888922533,"[254, 288, 287, 286, 285, 378]"
KAB. BULUKUMBA,1111.535818936735,"[254, 335, 383, 382]"
KAB. ENREKANG,1264.969507514641,"[254, 335, 383, 382]"
KAB. GOWA,1058.550263903704,"[254, 335, 383]"
KAB. JENEPONTO,1030.316945804304,"[254, 335]"
KAB. KEPULAUAN SELAYAR,1153.182512592929,"[254, 335, 383]"
KAB. LUWU,1279.6797227223315,"[254, 288, 287, 286, 392, 391, 390]"
KAB. LUWU TIMUR,1264.4971630688424,"[254, 288, 387]"
KAB. LUWU UTARA,1127.0310658072829,"[254, 288]"
KAB. MAROS,1219.8419775675775,"[254, 255, 256]"
KAB. PANGKAJENE DAN KEPULAUAN,1251.6164784120974,"[254, 255, 256, 388]"
KAB. PINRANG,1193.712368641842,"[254, 288, 287, 286, 392, 391]"
KAB. SIDENRENG RAPPANG,1140.4619075565372,"[254, 288, 287, 286, 392]"
KAB. SINJAI,979.6477565725845,"[254, 288, 287, 286]"
KAB. SOPPENG,1078.0218768861064,"[254, 288, 287, 286, 392]"
