city,distance,through
KAB. SIJUNJUNG,2835.5679324649877,"[297, 296, 241, 212]"
KAB. SOLOK,2806.3086477424254,"[297, 146, 66]"
KAB. SOLOK SELATAN,2741.9757886677735,"[297, 146]"
KAB. TANAH DATAR,2844.422541638097,"[297, 195, 73]"
KOTA BUKITTINGGI,2873.295373060018,"[297, 195, 73, 67]"
KOTA PADANG,2869.040689897635,"[297, 216, 117, 116]"
KOTA PADANGPANJANG,2863.990559067506,"[297, 273, 226, 125]"
KOTA PARIAMAN,2883.7405247561906,"[297, 195, 73]"
KOTA PAYAKUMBUH,2867.475361802534,"[297, 195, 73]"
KOTA SAWAHLUNTO,2815.7165728829023,"[297, 195]"
KOTA SOLOK,2830.160644743179,"[297, 195, 73]"
KAB. BENGKALIS,2910.8168107097954,"[297, 296, 295, 340, 341, 76]"
KAB. INDRAGIRI HILIR,2679.720395136622,"[297, 296, 295, 340, 341]"
KAB. INDRAGIRI HULU,2632.2104614309865,"[297, 273]"
KAB. KAMPAR,2788.44420840419,"[297, 273, 77]"
KAB. KEPULAUAN MERANTI,2771.244370651538,"[297, 296, 393]"
KAB. KUANTAN SINGINGI,2821.559242864295,"[297, 296, 382, 383]"
KAB. PELALAWAN,2829.4863456066037,"[297, 298, 397]"
KAB. ROKAN HILIR,2918.3025686548326,"[297, 296, 142]"
KAB. ROKAN HULU,2876.7103087221685,"[297, 84]"
KAB. SIAK,2723.558655497447,[297]
KOTA DUMAI,2828.3819173349384,"[297, 84]"
KOTA PEKANBARU,2793.534823346882,"[297, 296, 142]"
KAB. BINTAN,2647.2683496325785,"[297, 140, 139]"
KAB. KARIMUN,2625.45464854078,"[297, 298]"
KAB. KEPULAUAN ANAMBAS,2595.521796704517,"[297, 296, 447]"
KAB. LINGGA,2462.945160811232,"[297, 296, 142, 143]"
KAB. NATUNA,2386.180454232619,"[297, 296, 382, 383, 335]"
KOTA BATAM,2578.218060451483,"[297, 298]"
KOTA TANJUNG PINANG,2544.333714703776,"[297, 296, 295]"
PULAU TAMBELAN KAB. BINTAN,2294.034042901622,"[297, 296, 382, 383, 335, 334]"
PEKAJANG KAB. LINGGA,2621.948641001819,"[297, 296, 382, 383, 335, 334, 94]"
PULAU SERASAN KAB. NATUNA,2183.2914341379324,"[297, 324, 323]"
PULAU MIDAI KAB. NATUNA,2334.708046733548,"[297, 324, 323, 96]"
PULAU LAUT KAB. NATUNA,2454.954955712179,"[297, 296, 447]"
KAB. BATANGHARI,2624.9521506338033,"[297, 183, 182, 194]"
KAB. BUNGO,2712.96292639325,"[297, 296, 203]"
KAB. KERINCI,2688.450927344167,"[297, 273, 176]"
KAB. MERANGIN,2619.7527036605325,"[297, 273, 176]"
KAB. MUARO JAMBI,2507.5388221196886,"[297, 140, 139, 138]"
KAB. SAROLANGUN,2584.9539114558247,"[297, 296, 283, 284]"
KAB. TANJUNG JABUNG BARAT,2583.413174615112,"[297, 296, 295]"
KAB. TANJUNG JABUNG TIMUR,2551.709281237991,"[297, 216, 215]"
KAB. TEBO,2656.380079571884,"[297, 216]"
KOTA JAMBI,2575.0913647886896,"[297, 296, 283, 269]"
KOTA SUNGAI PENUH,2666.8789272802874,"[297, 273, 226, 125, 126]"
KAB. BENGKULU SELATAN,2464.0635547943557,"[297, 231, 232, 233]"
KAB. BENGKULU TENGAH,2488.210509889741,"[297, 273, 226, 221]"
KAB. BENGKULU UTARA,2540.065491081833,"[297, 158]"
KAB. KAUR,2381.5235645982434,"[297, 183, 182]"
KAB. KEPAHIANG,2496.3309913328258,"[297, 231, 230, 165, 164]"
KAB. LEBONG,2546.903484868862,"[297, 216, 173]"
KAB. MUKOMUKO,2649.0232535357713,"[297, 216, 117]"
KAB. REJANG LEBONG,2485.08634402579,"[297, 216]"
KAB. SELUMA,2531.483138948859,"[297, 296, 283, 284, 277]"
KOTA BENGKULU,2521.5323889876263,"[297, 273, 226, 159]"
KAB. BANYUASIN,2360.214748614825,"[297, 195, 153]"
KAB. EMPAT LAWANG,2456.1874377164227,"[297, 195, 153, 123, 122]"
KAB. LAHAT,2404.3873467194935,"[297, 195, 153, 123]"
KAB. MUARA ENIM,2331.7473890455744,"[297, 195, 153]"
KAB. MUSI BANYUASIN,2446.829340248044,"[297, 216]"
KAB. MUSI RAWAS,2446.3472475255912,"[297, 273, 226]"
KAB. MUSI RAWAS UTARA,2499.684859644571,"[297, 273, 226, 125]"
KAB. OGAN ILIR,2355.4514686633142,"[297, 140, 128]"
KAB. OGAN KOMERING ILIR,2287.953701261057,"[297, 140]"
KAB. OGAN KOMERING ULU,2372.515613841819,"[297, 273, 226, 185, 130]"
KAB. OGAN KOMERING ULU SELATAN,2301.3619802819658,"[297, 273, 226, 185]"
KAB. OGAN KOMERING ULU TIMUR,2335.550455346329,"[297, 296, 237, 236]"
KAB. PENUKAL ABAB LEMATANG ILIR,2404.2561598623074,"[297, 296, 295]"
KOTA LUBUKLINGGAU,2467.3112930324355,"[297, 273, 176]"
KOTA PAGAR ALAM,2388.0013348267958,"[297, 273, 226, 221]"
KOTA PALEMBANG,2384.019345604505,"[297, 296, 243, 268]"
KOTA PRABUMULIH,2369.4803423204494,"[297, 273, 226, 221, 168]"
KAB. BANGKA,2280.3703841520755,"[297, 296, 382]"
KAB. BANGKA BARAT,2318.200153930598,"[297, 140, 139]"
KAB. BANGKA SELATAN,2173.499788050812,"[297, 140]"
KAB. BANGKA TENGAH,2127.4977891481794,[297]
KAB. BELITUNG,2005.22492279715,"[297, 296, 142]"
KAB. BELITUNG TIMUR,1960.0749088555976,"[297, 296]"
KOTA PANGKAL PINANG,2199.56516355419,"[297, 296, 142]"
KAB. LAMPUNG TENGAH,2193.1457601339175,"[297, 231, 230, 165, 164]"
KAB. LAMPUNG UTARA,2200.056852531386,"[297, 146]"
KAB. LAMPUNG SELATAN,2078.8506738219844,[297]
KAB. LAMPUNG BARAT,2241.905355737291,"[297, 146]"
KAB. LAMPUNG TIMUR,2371.966609553789,"[297, 296, 244, 227, 217]"
KAB. MESUJI,2243.295499566425,"[297, 273, 226, 221, 168]"
KAB. PESAWARAN,2264.397728289633,"[297, 296, 237, 238, 239]"
KAB. PESISIR BARAT,2247.627754423502,"[297, 273, 226, 221, 152]"
KAB. PRINGSEWU,2152.0622646953493,"[297, 273, 226, 221]"
KAB. TULANG BAWANG,2152.9138236013546,"[297, 195]"
KAB. TULANG BAWANG BARAT,2205.043524828668,"[297, 195, 153]"
KAB. TANGGAMUS,2194.7722964653235,"[297, 273, 176]"
KAB. WAY KANAN,2275.7223498053763,"[297, 158, 157]"
KOTA BANDAR LAMPUNG,2148.9691623777035,"[297, 158]"
KOTA METRO,2117.590323535188,[297]
KAB. LEBAK,1982.7239609153387,"[297, 273, 226]"
KAB. PANDEGLANG,2048.2856942871144,"[297, 273, 226, 159]"
KAB. SERANG,2093.226313368957,"[297, 231, 232, 174]"
KAB. TANGERANG,2059.771764726654,"[297, 296, 283, 269, 251]"
KOTA CILEGON,2040.4520513821426,"[297, 231, 230, 165, 164]"
KOTA SERANG,2019.7206632228658,"[297, 231, 230, 165]"
KOTA TANGERANG,1964.7331295253753,"[297, 231, 230]"
KOTA TANGERANG SELATAN,1975.8362430841332,"[297, 231, 230, 165]"
KAB. BANDUNG,1849.7519187437315,"[297, 231, 230]"
KAB. BANDUNG BARAT,1844.1132831722523,"[297, 273, 226, 221]"
KAB. BEKASI,1922.5927728969475,"[297, 273, 226, 221, 168]"
KAB. BOGOR,1947.4185629328927,"[297, 183, 182]"
KAB. CIAMIS,1828.70465272557,"[297, 296, 283, 269]"
KAB. CIANJUR,1908.279559841209,"[297, 216, 173]"
KAB. CIREBON,1748.7342082729924,"[297, 216]"
KAB. GARUT,1850.0998175484644,"[297, 231, 232]"
KAB. INDRAMAYU,1875.405409921333,"[297, 296, 283, 284, 223, 222]"
KAB. KARAWANG,1867.815799767753,"[297, 273]"
KAB. KUNINGAN,1953.3674816515095,"[297, 296, 241, 179, 178]"
KAB. MAJALENGKA,1912.4994970354098,"[297, 296, 241, 179]"
KAB. PANGANDARAN,1816.60046398955,"[297, 296, 241]"
KAB. PURWAKARTA,1966.3011835716873,"[297, 296, 283, 284, 277, 276, 181]"
KAB. SUBANG,1922.5044729403273,"[297, 296, 283, 284, 277, 276]"
KAB. SUKABUMI,1897.455689765991,"[297, 183]"
KAB. SUMEDANG,1787.041072750665,[297]
KAB. TASIKMALAYA,1792.0418032768753,"[297, 273, 226]"
KOTA BANDUNG,1829.9883762565755,"[297, 273, 226]"
KOTA BANJAR,1812.1458849761266,"[297, 296, 283, 284, 277, 278]"
KOTA BEKASI,1941.7311345317137,"[297, 273, 226, 221, 168, 169]"
KOTA BOGOR,1985.8100893125147,"[297, 273, 226, 221, 168, 169, 187]"
KOTA CIMAHI,1977.659900296599,"[297, 296, 283, 269, 251, 267]"
KOTA CIREBON,1944.6554168255334,"[297, 398]"
KOTA DEPOK,1923.710345576068,"[297, 183]"
KOTA SUKABUMI,1984.005082226542,"[297, 183, 191]"
KOTA TASIKMALAYA,1937.0365824703665,"[297, 296, 283, 282, 261]"
KOTA JAKARTA,1974.779964444561,"[297, 183, 182]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1963.1346297577686,[297]
KAB. BANJARNEGARA,1745.2610435983536,"[297, 273, 226, 197]"
KAB. BANYUMAS,1691.5334590453815,"[297, 273, 226]"
KAB. BATANG,1670.9956730800884,"[297, 296, 283, 269, 251]"
KAB. BLORA,1564.95877407931,"[297, 298, 309, 275]"
KAB. BOYOLALI,1577.5761944542899,"[297, 296, 295, 257]"
KAB. BREBES,1780.0985192924043,"[297, 296, 241, 219, 218]"
KAB. CILACAP,1785.6864461815028,"[297, 296, 203]"
KAB. DEMAK,1576.5919907229866,"[297, 296]"
KAB. GROBOGAN,1556.0919154956646,"[297, 296, 295, 257]"
KAB. JEPARA,1626.3770941784665,"[297, 296, 295, 257, 204]"
KAB. KARANGANYAR,1538.7381634651906,"[297, 296, 283, 282]"
KAB. KEBUMEN,1605.789874777308,"[297, 273]"
KAB. KENDAL,1666.2300876037061,"[297, 296, 283, 269, 251, 209]"
KAB. KLATEN,1578.520250162302,"[297, 296, 283, 269, 251]"
KAB. KUDUS,1679.7650229151054,"[297, 296, 283, 269, 251, 209]"
KAB. MAGELANG,1652.588713916873,"[297, 296, 241, 212]"
KAB. PATI,1539.0332679051965,"[297, 296, 241]"
KAB. PEKALONGAN,1671.8221043897402,"[297, 216, 215, 214]"
KAB. PEMALANG,1650.7911477073633,"[297, 216, 215]"
KAB. PURBALINGGA,1623.437195752802,"[297, 216]"
KAB. PURWOREJO,1546.7771480373635,[297]
KAB. REMBANG,1709.869022925305,"[297, 296, 244, 227]"
KAB. SEMARANG,1605.0412642350186,"[297, 296, 241, 219]"
KAB. SRAGEN,1539.6033266606664,"[297, 296, 241]"
KAB. SUKOHARJO,1549.7627542999508,"[297, 296, 283]"
KAB. TEGAL,1666.061380816523,"[297, 273, 226]"
KAB. TEMANGGUNG,1654.551851898288,"[297, 296, 283, 284, 223]"
KAB. WONOGIRI,1529.179257045023,"[297, 296, 283, 284]"
KAB. WONOSOBO,1618.2047575557829,"[297, 216, 225]"
KOTA MAGELANG,1580.8762710626845,"[297, 216]"
KOTA PEKALONGAN,1603.063618390444,"[297, 273]"
KOTA SALATIGA,1592.9861742364476,"[297, 296, 244]"
KOTA SEMARANG,1616.8828396842318,"[297, 296, 283, 284, 277, 278]"
KOTA SURAKARTA,1552.7053446740633,"[297, 296, 243, 268]"
KOTA TEGAL,1681.359904277318,"[297, 231]"
KAB. BANTUL,1501.243949634001,[297]
KAB. GUNUNGKIDUL,1530.2768674293716,"[297, 231]"
KAB. KULON PROGO,1585.0521856952873,"[297, 231, 232]"
KAB. SLEMAN,1609.2972969192574,"[297, 296, 283, 235]"
KOTA YOGYAKARTA,1601.3999004415195,"[297, 296, 283]"
KAB. BANGKALAN,1365.4392421572547,"[297, 296, 237]"
KAB. BANYUWANGI,1158.161875845094,"[297, 296]"
KAB. BLITAR,1401.606102491997,"[297, 296, 237]"
KAB. BOJONEGORO,1498.6668058683515,"[297, 296, 237, 238]"
KAB. BONDOWOSO,1506.0243420335664,"[297, 296, 283, 284, 259]"
KAB. GRESIK,1364.5149871101523,"[297, 296]"
KAB. JEMBER,1250.4321985665247,"[297, 296, 283, 282, 281]"
KAB. JOMBANG,1391.1035995243317,"[297, 296]"
KAB. KEDIRI,1399.6329220737596,"[297, 296]"
KAB. LAMONGAN,1478.6489840098395,"[297, 296, 244]"
KAB. LUMAJANG,1508.8804282288343,"[297, 296, 244]"
KAB. MADIUN,1470.0095824916955,"[297, 296, 283, 269]"
KAB. MAGETAN,1496.1165900745148,"[297, 296, 237]"
KAB. MALANG,1344.7610975477005,"[297, 296, 283, 284, 285]"
KAB. MOJOKERTO,1428.5303022775954,"[297, 273, 272]"
KAB. NGANJUK,1441.6758643708336,"[297, 296, 283, 269]"
KAB. NGAWI,1506.4953528102583,"[297, 296, 283, 269, 251]"
KAB. PACITAN,1583.4016470502456,"[297, 296, 283, 269, 251, 252]"
KAB. PAMEKASAN,1393.7580532840502,"[297, 296, 283, 284, 285, 286, 287, 288]"
KAB. PASURUAN,1485.7577062277537,"[297, 296, 237, 238]"
KAB. PONOROGO,1479.817270705608,"[297, 296, 237]"
KAB. PROBOLINGGO,1266.324918264811,"[297, 296, 295]"
KAB. SAMPANG,1332.841044286416,"[297, 296, 283, 284, 277, 276]"
KAB. SIDOARJO,1358.8742294458275,"[297, 296, 283, 284]"
KAB. SITUBONDO,1408.6332800965013,"[297, 296, 283, 282, 261]"
KAB. SUMENEP,1307.5896871811858,"[297, 296, 283, 282]"
KAB. TRENGGALEK,1491.022726501753,"[297, 296, 243]"
KAB. TUBAN,1556.4039988229956,"[297, 296, 237, 264]"
KAB. TULUNGAGUNG,1423.2516839415046,"[297, 296, 237]"
KOTA BATU,1468.2993575725031,"[297, 296, 237, 236]"
KOTA BLITAR,1447.825824881294,"[297, 296, 283, 284, 259]"
KOTA KEDIRI,1472.5103342977634,"[297, 296, 283, 269, 251]"
KOTA MADIUN,1474.679692093366,"[297, 296, 243]"
KOTA MALANG,1351.4227294739144,"[297, 296, 283]"
KOTA MOJOKERTO,1395.6637897043724,"[297, 298]"
KOTA PASURUAN,1373.6635589145126,"[297, 273, 272]"
KOTA PROBOLINGGO,1337.222356742568,"[297, 273]"
KOTA SURABAYA,1261.0146324018049,[297]
KAB. BADUNG,1071.4901208782392,"[297, 296, 283, 284, 285]"
KAB. BANGLI,1104.180666814456,"[297, 298, 309]"
KAB. BULELENG,1102.7645527300099,"[297, 296, 283, 284, 277]"
KAB. GIANYAR,1062.1399282931898,"[297, 296, 283, 284]"
KAB. JEMBRANA,1128.3771245800597,"[297, 296, 283, 284, 277]"
KAB. KARANGASEM,1200.5067017422175,"[297, 296, 283, 282, 281, 280]"
KAB. KLUNGKUNG,1158.039155302295,"[297, 296, 283, 282, 281]"
KAB. TABANAN,1095.7102073191702,"[297, 296, 283, 282]"
KOTA DENPASAR,1065.9931550119684,"[297, 296, 283]"
KAB. BIMA,689.698824559117,"[297, 296]"
KAB. DOMPU,722.5075821195784,"[297, 296, 283]"
KAB. LOMBOK BARAT,968.423113406704,"[297, 296, 283, 284]"
KAB. LOMBOK TENGAH,987.3749304397044,"[297, 296, 283, 284, 285]"
KAB. LOMBOK TIMUR,1024.470722024172,"[297, 296, 283, 284, 285, 286]"
KAB. LOMBOK UTARA,1059.278221276974,"[297, 296, 283, 284, 285, 286, 287]"
KAB. SUMBAWA,1182.4453234215212,"[297, 296, 283, 284, 285, 286, 287, 288]"
KAB. SUMBAWA BARAT,1242.6024918778758,"[297, 296, 283, 284, 285, 286, 287, 288, 289]"
KOTA BIMA,1452.8333860885841,"[297, 296, 283, 284, 285, 286, 287, 288, 289, 290]"
KOTA MATARAM,1164.1589967027296,"[297, 296, 283, 282]"
KAB. ALOR,451.7217526128152,"[297, 298, 294]"
KAB. BELU,348.37709380213204,"[297, 298]"
KAB. ENDE,355.02962752258253,"[297, 296]"
KAB. FLORES TIMUR,212.08910443362706,[297]
KAB. KUPANG,0.0,[]
KAB. LEMBATA,174.55674262590477,[297]
KAB. MALAKA,370.26893841566516,"[297, 298]"
KAB. MANGGARAI,875.1397092376399,"[297, 298, 299]"
KAB. MANGGARAI BARAT,910.6875072741975,"[297, 298, 299, 300]"
KAB. MANGGARAI TIMUR,971.7692946537396,"[297, 298, 299, 300, 301]"
KAB. NGADA,1014.4032373701305,"[297, 298, 299, 300, 301, 302]"
KAB. NAGEKEO,1050.4555775039914,"[297, 298, 299, 300, 301, 302, 303]"
KAB. ROTE NDAO,898.1353558789431,"[297, 296, 295, 313]"
KAB. SABU RAIJUA,869.3291276809844,"[297, 298, 294, 307]"
KAB. SIKKA,658.0588565699968,"[297, 298, 294]"
KAB. SUMBA BARAT,697.0068366556455,"[297, 298, 309]"
KAB. SUMBA BARAT DAYA,666.1711415102044,"[297, 298]"
KAB. SUMBA TENGAH,727.5414626414363,"[297, 298, 309]"
KAB. SUMBA TIMUR,817.1466443676135,"[297, 298, 309, 310]"
KAB. TIMOR TENGAH SELATAN,723.5112710211931,"[297, 296, 295, 313]"
KAB. TIMOR TENGAH UTARA,682.5748702727699,"[297, 296, 295]"
KOTA KUPANG,817.724895577968,"[297, 296, 295, 313]"
KAB. BENGKAYANG,2065.799191628321,"[297, 296, 382, 383, 329]"
KAB. KAPUAS HULU,1842.372822203813,"[297, 296, 331, 332]"
KAB. KAYONG UTARA,2079.861816452704,"[297, 296, 283, 284, 277, 276, 318]"
KAB. KETAPANG,1990.5029916427038,"[297, 296, 283, 284, 277, 276]"
KAB. KUBU RAYA,2080.7187015427953,"[297, 298, 320]"
KAB. LANDAK,1988.654431221888,"[297, 298]"
KAB. MELAWI,1771.1297166735187,"[297, 296, 382, 383, 335, 334]"
KAB. MEMPAWAH,2076.9983490535856,"[297, 296, 382, 383, 335, 334, 321]"
KAB. SAMBAS,2052.2575991613116,"[297, 324]"
KAB. SANGGAU,1858.779342801748,[297]
KAB. SEKADAU,1916.7083097035288,"[297, 324]"
KAB. SINTANG,2118.357643306861,"[297, 324, 325]"
KOTA PONTIANAK,1989.2143962860396,"[297, 296, 394]"
KOTA SINGKAWANG,2100.153901417259,"[297, 296, 394, 327]"
KAB. BALANGAN,1304.0237599721734,"[297, 296, 382, 383]"
KAB. BANJAR,1345.5540867610284,"[297, 296, 331]"
KAB. BARITO KUALA,1299.4608464014216,"[297, 296]"
KAB. HULU SUNGAI SELATAN,1371.2341780127072,"[297, 296, 331]"
KAB. HULU SUNGAI TENGAH,1375.8690685981808,"[297, 296, 382, 383, 335, 334]"
KAB. HULU SUNGAI UTARA,1334.2823003810404,"[297, 296, 382, 383, 335]"
KAB. KOTABARU,1229.5156349564325,"[297, 296, 382, 383]"
KAB. TABALONG,1355.6319398991625,"[297, 296, 382, 383, 329]"
KAB. TANAH BUMBU,1383.590826858314,"[297, 406]"
KAB. TANAH LAUT,1474.929460919655,"[297, 406, 337]"
KAB. TAPIN,1379.8390476605555,"[297, 296, 295, 340]"
KOTA BANJARBARU,1314.20069688092,"[297, 296, 295]"
KOTA BANJARMASIN,1342.693507085995,"[297, 296, 295, 340]"
KAB. BARITO SELATAN,1382.6795433204081,"[297, 298]"
KAB. BARITO TIMUR,1390.0207330454994,"[297, 296, 295]"
KAB. BARITO UTARA,1475.793798729192,"[297, 296, 382, 383, 335]"
KAB. GUNUNG MAS,1614.2649708276294,"[297, 296, 447, 446, 346]"
KAB. KAPUAS,1509.24990828817,"[297, 296, 447, 446]"
KAB. KATINGAN,1702.4284780407,"[297, 296, 447, 446, 346]"
KAB. KOTAWARINGIN BARAT,1908.72307369975,"[297, 296, 447, 446, 346, 347]"
KAB. KOTAWARINGIN TIMUR,2032.8493988988337,"[297, 296, 447, 446, 346, 347, 348]"
KAB. LAMANDAU,1969.679393822184,"[297, 296, 237, 236]"
KAB. MURUNG RAYA,1707.324629449495,"[297, 398, 399]"
KAB. PULANG PISAU,1513.9890600837246,"[297, 296, 331, 332]"
KAB. SUKAMARA,1815.8282483904568,"[297, 296, 331, 332, 352]"
KAB. SERUYAN,1704.7731574542609,"[297, 296, 331, 330, 355]"
KOTA PALANGKARAYA,1517.5742742739085,"[297, 296, 331, 330]"
KAB. BERAU,1618.3409436709705,"[297, 406, 407, 408]"
KAB. KUTAI BARAT,1616.165617738279,"[297, 398, 399, 362, 363]"
KAB. KUTAI KARTANEGARA,1587.8045351982844,"[297, 296, 382, 364, 359]"
KAB. KUTAI TIMUR,1460.9125540586683,"[297, 296, 382, 364]"
KAB. MAHAKAM ULU,1713.3984114912596,"[297, 296, 382, 364, 359]"
KAB. PASER,1512.0769383079808,"[297, 398, 399, 362]"
KAB. PENAJAM PASER UTARA,1433.2483217209553,"[297, 398, 399]"
KOTA BALIKPAPAN,1471.417057995984,"[297, 398, 399, 362]"
KOTA BONTANG,1354.1823386903654,"[297, 296, 382]"
KOTA SAMARINDA,1432.197221928751,"[297, 296, 382, 364]"
KAB. BULUNGAN,1630.3206830421777,"[297, 298]"
KAB. MALINAU,1736.793150801773,"[297, 298, 366]"
KAB. NUNUKAN,1780.89181763006,"[297, 298, 397, 369]"
KAB. TANA TIDUNG,1702.1872505410154,"[297, 298, 397]"
KOTA TARAKAN,1762.9493572922497,"[297, 298, 397, 369]"
KAB. BOALEMO,1296.700157255249,"[297, 372]"
KAB. BONE BOLANGO,1175.322427718916,[297]
KAB. GORONTALO,1199.921940600233,"[297, 296]"
KAB. GORONTALO UTARA,1252.8801057671212,"[297, 296, 373]"
KAB. POHUWATO,1342.1791654007454,"[297, 296, 373, 374]"
KOTA GORONTALO,1395.2138751995326,"[297, 296, 295, 416]"
KAB. BANTAENG,996.198062185136,"[297, 296, 394, 379, 378]"
KAB. BARRU,869.2389784949247,"[297, 296, 394, 379]"
KAB. BONE,811.7558338990727,"[297, 296, 394]"
KAB. BULUKUMBA,753.0718369042887,"[297, 296, 382]"
KAB. ENREKANG,906.5055254821946,"[297, 296, 382]"
KAB. GOWA,700.0862818712576,"[297, 296]"
KAB. JENEPONTO,728.3195999706578,"[297, 296, 382]"
KAB. KEPULAUAN SELAYAR,851.1851667592828,"[297, 296, 382, 383]"
KAB. LUWU,981.8008124497105,"[297, 398, 390]"
KAB. LUWU TIMUR,1087.6267006740443,"[297, 296, 382, 380]"
KAB. LUWU UTARA,1039.2372088028817,"[297, 296, 382]"
KAB. MAROS,1056.227130863502,"[297, 398, 390, 389]"
KAB. PANGKAJENE DAN KEPULAUAN,1024.452630018982,"[297, 398, 390]"
KAB. PINRANG,895.833458369221,"[297, 398]"
KAB. SIDENRENG RAPPANG,905.2257185552846,"[297, 296, 394]"
KAB. SINJAI,864.2929389503099,"[297, 296, 393]"
KAB. SOPPENG,765.9188186367879,"[297, 296]"
KAB. TAKALAR,713.3032223514937,"[297, 296]"
KAB. TANA TORAJA,954.2911321413608,"[297, 298, 397, 396]"
KAB. TORAJA UTARA,928.4605340089404,"[297, 298, 397]"
KAB. WAJO,796.9443856990694,"[297, 298]"
KOTA MAKASSAR,728.5374276178405,[297]
KOTA PALOPO,981.8365558513433,"[297, 398]"
