city,distance,through
KOTA YOGYAKARTA,334.3703470635491,"[225, 215, 232, 233, 234]"
KAB. BANGKALAN,418.8104318223763,"[225, 272]"
KAB. BANYUWANGI,464.6166539821716,[225]
KAB. BLITAR,354.98685782638125,"[225, 204, 203, 239]"
KAB. BOJONEGORO,257.92615445002684,"[225, 204, 203]"
KAB. BONDOWOSO,505.0760572899908,"[225, 204, 203, 239]"
KAB. GRESIK,473.79547313421733,"[225, 215, 214, 213, 212]"
KAB. JEMBER,463.3316453132483,"[225, 224, 200]"
KAB. JOMBANG,324.5420816447455,"[225, 224, 244]"
KAB. KEDIRI,294.91564933491105,"[225, 224]"
KAB. LAMONGAN,351.341342565291,"[225, 204, 205]"
KAB. LUMAJANG,404.1631554899858,"[225, 224, 244]"
KAB. MADIUN,446.7415661086901,"[225, 204, 205, 245]"
KAB. MAGETAN,475.90710348336637,"[225, 204, 205, 245, 247]"
KAB. MALANG,462.45418535263696,"[225, 226, 209]"
KAB. MOJOKERTO,422.0463135225429,"[225, 272]"
KAB. NGANJUK,364.3144221885738,"[225, 226, 209]"
KAB. NGAWI,429.13391062799843,"[225, 226, 209, 251]"
KAB. PACITAN,418.4727969066138,"[225, 226, 197, 196]"
KAB. PAMEKASAN,439.58067190760227,"[225, 224, 200]"
KAB. PASURUAN,434.0230890820892,"[225, 204, 205]"
KAB. PONOROGO,587.2429996200188,"[225, 204, 205, 255]"
KAB. PROBOLINGGO,378.3414709240665,"[225, 204]"
KAB. SAMPANG,474.468269044617,"[225, 204, 257]"
KAB. SIDOARJO,492.2784162476936,"[225, 215, 266]"
KAB. SITUBONDO,568.9424763178282,"[225, 204, 205]"
KAB. SUMENEP,669.9860692331436,"[225, 204, 205, 260]"
KAB. TRENGGALEK,424.46120862216685,"[225, 224, 244, 243]"
KAB. TUBAN,443.9144360102655,"[225, 215, 232]"
KAB. TULUNGAGUNG,419.9448156103772,"[225, 226, 209, 251]"
KOTA BATU,409.10350618592895,"[225, 204, 203, 227]"
KOTA BLITAR,403.3268208122271,"[225, 215]"
KOTA KEDIRI,395.1488921155037,"[225, 226, 209, 251]"
KOTA MADIUN,369.04462290232294,"[225, 204, 203, 227, 228, 229]"
KOTA MALANG,454.5675570854929,"[225, 226, 209, 251]"
KOTA MOJOKERTO,421.52586966094003,"[225, 272, 271]"
KOTA PASURUAN,367.17957015946,"[225, 272]"
KOTA PROBOLINGGO,330.7383679875156,[225]
KOTA SURABAYA,406.9460923282787,"[225, 272]"
KAB. BADUNG,711.9270424900651,"[225, 272, 273]"
KAB. BANGLI,674.7738002472076,"[225, 224, 200, 199]"
KAB. BULELENG,704.5447606010232,"[225, 204, 257, 258]"
KAB. GIANYAR,665.4024984070052,"[225, 224, 244, 243]"
KAB. JEMBRANA,703.1228799484047,"[225, 204, 203, 227, 228]"
KAB. KARANGASEM,667.787844998399,"[225, 204, 257, 281, 280]"
KAB. KLUNGKUNG,625.3202985584767,"[225, 204, 257, 281]"
KAB. TABANAN,562.9913505753518,"[225, 204, 257]"
KOTA DENPASAR,587.3119455890865,"[225, 204]"
KAB. BIMA,963.6062760419377,"[225, 204, 282]"
KAB. DOMPU,977.1395772533767,"[225, 204, 223]"
KAB. LOMBOK BARAT,734.3553366149987,"[225, 204, 223]"
KAB. LOMBOK TENGAH,753.307153647999,"[225, 204, 223, 285]"
KAB. LOMBOK TIMUR,743.8000675549686,"[225, 204, 282, 288]"
KAB. LOMBOK UTARA,708.9925683021665,"[225, 204, 282]"
KAB. SUMBAWA,832.1596704467137,"[225, 204, 282, 288]"
KAB. SUMBAWA BARAT,853.1990222456724,"[225, 224, 244, 243]"
KOTA BIMA,976.5454285975941,"[225, 204, 282, 292]"
KOTA MATARAM,685.4777872798476,"[225, 204, 282]"
KAB. ALOR,1615.682192354413,"[225, 204, 282, 292]"
KAB. BELU,1643.7474887146516,"[225, 204, 257, 295]"
KAB. ENDE,1289.636761666295,"[225, 204, 257]"
KAB. FLORES TIMUR,1410.6894253936387,"[225, 237]"
KAB. KUPANG,1580.8762710626845,"[225, 216]"
KAB. LEMBATA,1520.7125722711494,"[225, 204, 282, 309]"
KAB. MALAKA,1704.3765461689243,"[225, 272, 271, 300]"
KAB. MANGGARAI,1199.5057753469496,"[225, 272, 271]"
KAB. MANGGARAI BARAT,1235.0535733835072,"[225, 272, 271, 300]"
KAB. MANGGARAI TIMUR,1228.6704142521387,"[225, 224, 244, 246]"
KAB. NGADA,1271.3043569685296,"[225, 224, 244, 246, 302]"
KAB. NAGEKEO,1307.3566971023906,"[225, 224, 244, 246, 302, 303]"
KAB. ROTE NDAO,1562.9791644896368,"[225, 204, 223, 284, 306]"
KAB. SABU RAIJUA,1420.4788199214822,"[225, 204, 223, 284]"
KAB. SIKKA,1347.5969405876422,"[225, 204, 282]"
KAB. SUMBA BARAT,1059.933868532291,"[225, 204, 282, 309]"
KAB. SUMBA BARAT DAYA,1029.0981733868498,"[225, 204, 282]"
KAB. SUMBA TENGAH,1090.4684945180818,"[225, 204, 282, 309]"
KAB. SUMBA TIMUR,1180.0736762442589,"[225, 204, 282, 309, 310]"
KAB. TIMOR TENGAH SELATAN,1627.1789503891837,"[225, 204, 282, 309, 310, 311]"
KAB. TIMOR TENGAH UTARA,1617.1820044164822,"[225, 204, 257, 295]"
KOTA KUPANG,1524.1888206699196,"[225, 204, 257, 281, 280]"
KAB. BENGKAYANG,1052.3940442085814,"[225, 224, 207]"
KAB. KAPUAS HULU,1274.327036710417,"[225, 204, 203, 227, 317]"
KAB. KAYONG UTARA,891.9875454242399,"[225, 204, 203, 227]"
KAB. KETAPANG,981.34637023424,"[225, 204, 203, 227, 317]"
KAB. KUBU RAYA,1065.7163755858587,"[225, 224, 200, 201]"
KAB. LANDAK,1041.993076922587,"[225, 224, 217]"
KAB. MELAWI,866.3137527097375,"[225, 215, 214]"
KAB. MEMPAWAH,1011.0688529325595,"[225, 224, 200]"
KAB. SAMBAS,1120.398203187238,"[225, 224, 200, 322]"
KAB. SANGGAU,1021.4781726073558,"[225, 215, 214, 213, 222]"
KAB. SEKADAU,1079.4071395091366,"[225, 215, 214, 213, 222, 324]"
KAB. SINTANG,1200.3109419599868,"[225, 215, 232, 263]"
KOTA PONTIANAK,961.4446730446787,"[225, 224, 200]"
KOTA SINGKAWANG,1072.3841781758981,"[225, 224, 200, 327]"
KAB. BALANGAN,889.392904551497,"[225, 204, 205, 330]"
KAB. BANJAR,759.3826018871849,"[225, 204, 205]"
KAB. BARITO KUALA,805.4758422467917,"[225, 204, 205, 330]"
KAB. HULU SUNGAI SELATAN,833.2780609463584,"[225, 224, 217]"
KAB. HULU SUNGAI TENGAH,869.0520889631252,"[225, 224, 217, 332]"
KAB. HULU SUNGAI UTARA,910.6388571802656,"[225, 224, 217, 332, 333]"
KAB. KOTABARU,888.194891588801,"[225, 224, 200, 199]"
KAB. TABALONG,941.0010844784862,"[225, 204, 205, 330, 329]"
KAB. TANAH BUMBU,894.7070193499223,"[225, 204, 205, 245]"
KAB. TANAH LAUT,830.7031993832381,"[225, 224, 244]"
KAB. TAPIN,794.2750371426387,"[225, 204, 203, 340]"
KOTA BANJARBARU,728.6366863630034,"[225, 204, 203]"
KOTA BANJARMASIN,753.930821958318,"[225, 224, 200]"
KAB. BARITO SELATAN,916.117990751023,"[225, 224, 200, 341]"
KAB. BARITO TIMUR,960.9507174741356,"[225, 224, 200, 341, 342]"
KAB. BARITO UTARA,1045.1564305204074,"[225, 204, 205, 330, 331]"
KAB. GUNUNG MAS,878.8204196337645,"[225, 224, 217]"
KAB. KAPUAS,983.8354821732239,"[225, 224, 217, 345]"
KAB. KATINGAN,911.7581055917755,"[225, 224, 207, 208, 348]"
KAB. KOTAWARINGIN BARAT,705.4635099327252,"[225, 224, 207, 208]"
KAB. KOTAWARINGIN TIMUR,829.5898351318087,"[225, 224, 207, 208, 348]"
KAB. LAMANDAU,766.1051793683478,"[225, 215, 214, 213, 198]"
KAB. MURUNG RAYA,1059.667473792498,"[225, 215, 214]"
KAB. PULANG PISAU,773.2748633343454,"[225, 224, 200, 199]"
KAB. SUKAMARA,922.5583848348513,"[225, 215, 221, 220]"
KAB. SERUYAN,1061.7406891673852,"[225, 215, 221, 220, 353]"
KOTA PALANGKARAYA,931.4027894000651,"[225, 204, 205, 330]"
KAB. BERAU,1413.1747514875258,"[225, 224, 200, 357]"
KAB. KUTAI BARAT,1093.1835627385287,"[225, 224, 200]"
KAB. KUTAI KARTANEGARA,1182.5025471819545,"[225, 224, 200, 357]"
KAB. KUTAI TIMUR,1276.6466869896967,"[225, 224, 217]"
KAB. MAHAKAM ULU,1159.2150469834578,"[225, 224, 200]"
KAB. PASER,954.9775885880586,"[225, 204, 205]"
KAB. PENAJAM PASER UTARA,1033.806205175084,"[225, 204, 205, 361]"
KOTA BALIKPAPAN,1071.9749414501125,"[225, 204, 205, 361, 362]"
KOTA BONTANG,1238.3790333760837,"[225, 204, 205, 361, 362, 363]"
KOTA SAMARINDA,1250.6546654536658,"[225, 272]"
KAB. BULUNGAN,1480.0333135056073,"[225, 224, 200, 199]"
KAB. MALINAU,1429.0504050936897,"[225, 224, 217]"
KAB. NUNUKAN,1557.5691214613466,"[225, 224, 217, 367]"
KAB. TANA TIDUNG,1614.5789205239448,"[225, 224, 200, 199, 370]"
KOTA TARAKAN,1553.8168137727105,"[225, 224, 200, 199]"
KAB. BOALEMO,1725.0385687501723,"[225, 204, 203, 239]"
KAB. BONE BOLANGO,1718.5898432566125,"[225, 373]"
KAB. GORONTALO,1658.524030018385,[225]
KAB. GORONTALO UTARA,1656.3144174469676,"[225, 375]"
KAB. POHUWATO,1567.0153578133434,[225]
KOTA GORONTALO,1716.7946200952356,"[225, 375]"
KAB. BANTAENG,1196.7938035528725,"[225, 224, 244]"
KAB. BARRU,1160.2666196850166,"[225, 204, 257]"
KAB. BONE,1217.7497642808687,"[225, 204, 257, 378]"
KAB. BULUKUMBA,1218.042558155907,"[225, 204, 223]"
KAB. ENREKANG,1334.4422015369225,"[225, 204, 203, 340, 339]"
KAB. GOWA,1167.7459864430589,"[225, 204, 203, 239]"
KAB. JENEPONTO,1183.8633481842317,"[225, 272, 236]"
KAB. KEPULAUAN SELAYAR,1306.7289149728567,"[225, 272, 236, 383]"
KAB. LUWU,1269.2844657161431,"[225, 216, 390]"
KAB. LUWU TIMUR,1399.2330661385138,"[225, 216, 390, 385]"
KAB. LUWU UTARA,1263.9716699441224,"[225, 204, 449]"
KAB. MAROS,1174.003054864935,"[225, 224, 389]"
KAB. PANGKAJENE DAN KEPULAUAN,1142.228554020415,"[225, 224]"
KAB. PINRANG,1183.3171116356536,"[225, 216]"
KAB. SIDENRENG RAPPANG,1236.5675727209584,"[225, 216, 390]"
KAB. SINJAI,1190.933382703799,"[225, 224]"
KAB. SOPPENG,1195.8232951501311,"[225, 224]"
KAB. TAKALAR,1273.4369116542516,"[225, 226, 209, 249]"
KAB. TANA TORAJA,1271.688923083393,"[225, 224, 396]"
KAB. TORAJA UTARA,1245.8583249509727,"[225, 224]"
KAB. WAJO,1221.9259988572924,"[225, 272, 398]"
KOTA MAKASSAR,1078.40816138377,"[225, 272]"
KOTA PALOPO,1276.534308799051,"[225, 224, 217]"
KOTA PAREPARE,1207.7806336568487,"[225, 204, 257, 378]"
KAB. BOMBANA,1469.7685894127262,"[225, 204, 257, 378, 400]"
