city,distance,through
KAB. DHARMASRAYA,1422.8712312154546,"[239, 203, 204, 213]"
KAB. KEPULAUAN MENTAWAI,1630.9863164837789,"[239, 203, 227, 226, 221, 153]"
KAB. LIMA PULUH KOTA,1544.9096282123237,"[239, 126, 109]"
KAB. PADANG PARIAMAN,1581.9888449786772,"[239, 203, 227, 226, 221, 134, 133]"
KAB. PASAMAN,1588.0973451002883,"[239, 126, 109, 59]"
KAB. PASAMAN BARAT,1645.8332769664173,"[239, 126, 109, 59]"
KAB. PESISIR SELATAN,1532.1989212794383,"[239, 238]"
KAB. SIJUNJUNG,1492.4819329109537,"[239, 150, 129, 66, 65]"
KAB. SOLOK,1453.5576391266475,"[239, 150, 129, 66]"
KAB. SOLOK SELATAN,1389.2247800519954,"[239, 150, 129]"
KAB. TANAH DATAR,1517.719788713149,"[239, 150, 129, 66]"
KOTA BUKITTINGGI,1546.5926201350699,"[239, 150, 129, 66, 67]"
KOTA PADANG,1547.5656579210902,"[239, 150, 104, 107]"
KOTA PADANGPANJANG,1530.9039846890153,"[239, 150, 129]"
KOTA PARIAMAN,1566.2676866099173,"[239, 150, 129, 70]"
KOTA PAYAKUMBUH,1552.7490865560474,"[239, 150, 104, 107]"
KOTA SAWAHLUNTO,1546.4257574683436,"[239, 150, 129, 66, 67]"
KOTA SOLOK,1543.0132650493213,"[239, 203, 227, 226, 221, 111]"
KAB. BENGKALIS,1627.209851961385,"[239, 203, 202, 76]"
KAB. INDRAGIRI HILIR,1396.1134363882115,"[239, 203, 202]"
KAB. INDRAGIRI HULU,1431.1578997815996,"[239, 203, 227, 182, 170]"
KAB. KAMPAR,1587.391646754803,"[239, 203, 227, 182, 170, 77]"
KAB. KEPULAUAN MERANTI,1573.170687381911,"[239, 203, 227, 182, 194, 108]"
KAB. KUANTAN SINGINGI,1647.1501421819858,"[239, 203, 227, 226, 221, 111, 74]"
KAB. PELALAWAN,1564.1158351634685,"[239, 203, 100, 101]"
KAB. ROKAN HILIR,1690.2398277674795,"[239, 203, 204, 88]"
KAB. ROKAN HULU,1664.2426184340911,"[239, 203, 227, 135, 84]"
KAB. SIAK,1511.0909652093696,"[239, 203, 227, 135]"
KOTA DUMAI,1605.3494224558162,"[239, 203, 227, 228]"
KOTA PEKANBARU,1559.2248461094803,"[239, 203, 204, 213, 214]"
KAB. BINTAN,1508.5533055206447,"[239, 203, 227, 182, 139]"
KAB. KARIMUN,1384.6907722976032,"[239, 203, 204]"
KAB. KEPULAUAN ANAMBAS,1569.0832843748917,"[239, 203, 227, 217]"
KAB. LINGGA,1314.4890790813986,"[239, 203, 188, 187, 149]"
KAB. NATUNA,1762.484899233653,"[239, 203, 204, 225, 216, 140]"
KOTA BATAM,1463.445611158549,"[239, 203, 227, 226, 221, 153, 120]"
KOTA TANJUNG PINANG,1498.4699397775598,"[239, 203, 202, 201, 186]"
PULAU TAMBELAN KAB. BINTAN,1316.3841433510047,"[239, 203, 204, 225, 216]"
PEKAJANG KAB. LINGGA,1370.8080577063897,"[239, 203, 227, 228, 229]"
PULAU SERASAN KAB. NATUNA,1193.738454000934,"[239, 203]"
PULAU MIDAI KAB. NATUNA,1345.1550665965501,"[239, 203, 96]"
PULAU LAUT KAB. NATUNA,1536.796497132469,"[239, 203, 96, 97]"
KAB. BATANGHARI,1300.227345077965,"[239, 203, 227, 182, 194]"
KAB. BUNGO,1265.069964774539,"[239, 203]"
KAB. KERINCI,1321.8644268158328,"[239, 203, 100]"
KAB. MERANGIN,1331.811062884598,"[239, 203, 188, 187, 149]"
KAB. MUARO JAMBI,1355.221198863746,"[239, 150, 104]"
KAB. SAROLANGUN,1205.1801286066711,"[239, 150]"
KAB. TANJUNG JABUNG BARAT,1321.2205623634472,"[239, 203, 202, 168, 169]"
KAB. TANJUNG JABUNG TIMUR,1273.520774249265,"[239, 150]"
KAB. TEBO,1330.2971306455133,"[239, 150, 104]"
KOTA JAMBI,1272.7436113904782,"[239, 203, 227, 182, 194]"
KOTA SUNGAI PENUH,1288.5818115614663,"[239, 126]"
KAB. BENGKULU SELATAN,1200.9886313379548,"[239, 238, 232, 233]"
KAB. BENGKULU TENGAH,1166.4691992764213,"[239, 203, 227, 226, 221]"
KAB. BENGKULU UTARA,1172.8050628656792,"[239, 203]"
KAB. KAUR,1053.2196637975678,"[239, 203, 188, 187]"
KAB. KEPAHIANG,1174.120041456185,"[239, 203, 188, 187, 113]"
KAB. LEBONG,1246.8774146270684,"[239, 203, 188, 187, 113, 114]"
KAB. MUKOMUKO,1349.384651895914,"[239, 203, 188, 187, 113, 114, 115]"
KAB. REJANG LEBONG,1204.812622938447,"[239, 203, 227, 182, 194]"
KAB. SELUMA,1210.7528622574437,"[239, 203, 204, 213, 198]"
KOTA BENGKULU,1199.7910783743062,"[239, 203, 227, 226, 159]"
KAB. BANYUASIN,1040.4080001675072,"[239, 203, 227, 226, 221, 153]"
KAB. EMPAT LAWANG,1136.3806892691052,"[239, 203, 227, 226, 221, 153, 123, 122]"
KAB. LAHAT,1084.5805982721758,"[239, 203, 227, 226, 221, 153, 123]"
KAB. MUARA ENIM,1011.9406405982567,"[239, 203, 227, 226, 221, 153]"
KAB. MUSI BANYUASIN,1145.3547886143158,"[239, 203, 227, 226, 221, 153, 123]"
KAB. MUSI RAWAS,1124.6059369122713,"[239, 203, 227, 226]"
KAB. MUSI RAWAS UTARA,1121.38774392575,[239]
KAB. OGAN ILIR,1119.1213585628393,"[239, 203, 204, 213, 222, 175]"
KAB. OGAN KOMERING ILIR,1060.9946020325674,"[239, 203, 204, 213, 222]"
KAB. OGAN KOMERING ULU,967.3259323442736,"[239, 150]"
KAB. OGAN KOMERING ULU SELATAN,979.6206696686459,"[239, 203, 227, 226, 185]"
KAB. OGAN KOMERING ULU TIMUR,1064.3534402026307,"[239, 203, 227, 226, 159, 160]"
KAB. PENUKAL ABAB LEMATANG ILIR,1142.6005975782045,"[239, 154, 155]"
KOTA LUBUKLINGGAU,1158.4922462821153,"[239, 203, 227, 226, 221, 134]"
KOTA PAGAR ALAM,1066.2600242134758,"[239, 203, 227, 226, 221]"
KOTA PALEMBANG,975.4191641494282,"[239, 203, 227]"
KOTA PRABUMULIH,1039.846089330807,"[239, 203, 202, 168]"
KAB. BANGKA,1226.5904563120355,"[239, 203, 227, 182, 139, 138]"
KAB. BANGKA BARAT,1179.4851098186641,"[239, 203, 227, 182, 139]"
KAB. BANGKA SELATAN,1034.7847439388784,"[239, 203, 227, 182]"
KAB. BANGKA TENGAH,1015.3518758613948,"[239, 203, 204, 225, 216]"
KAB. BELITUNG,874.025248496623,"[239, 238, 142]"
KAB. BELITUNG TIMUR,828.8752345550707,"[239, 238]"
KOTA PANGKAL PINANG,1068.365489253663,"[239, 238, 142]"
KAB. LAMPUNG TENGAH,925.1543377333023,"[239, 203, 202, 168, 167, 166, 165, 164]"
KAB. LAMPUNG UTARA,987.3310530348706,"[239, 203, 202, 168, 167, 166, 165, 164, 144]"
KAB. LAMPUNG SELATAN,1108.5372317442723,"[239, 203, 202, 168, 167, 166, 165, 164, 144, 145]"
KAB. LAMPUNG BARAT,1126.8017013864633,"[239, 203, 227, 217, 148]"
KAB. LAMPUNG TIMUR,956.0647590113515,"[239, 203, 227, 217]"
KAB. MESUJI,909.5781682545501,"[239, 203, 188, 187]"
KAB. PESAWARAN,765.7309224212818,[239]
KAB. PESISIR BARAT,873.850669530859,"[239, 150]"
KAB. PRINGSEWU,830.3209540820294,"[239, 203, 227, 226, 221]"
KAB. TULANG BAWANG,833.1070751540369,"[239, 203, 227, 226, 221]"
KAB. TULANG BAWANG BARAT,801.558684724365,[239]
KAB. TANGGAMUS,905.0102586348665,"[239, 154]"
KAB. WAY KANAN,989.0082176402253,"[239, 203, 227, 226, 221, 152, 157]"
KOTA BANDAR LAMPUNG,862.2550302125526,"[239, 203, 227, 226, 221, 152]"
KOTA METRO,852.8121642288228,"[239, 203, 227, 226, 159]"
KAB. LEBAK,660.9826503020188,"[239, 203, 227, 226]"
KAB. PANDEGLANG,726.5443836737944,"[239, 203, 227, 226, 159]"
KAB. SERANG,804.6143637034338,"[239, 203, 227, 226, 159, 160]"
KAB. TANGERANG,788.5108899285863,"[239, 203, 204, 223]"
KOTA CILEGON,772.4606289815274,"[239, 203, 202, 168, 167, 166, 165, 164]"
KOTA SERANG,751.7292408222505,"[239, 203, 202, 168, 167, 166, 165]"
KOTA TANGERANG,696.7417071247601,"[239, 203, 202, 168, 167, 166]"
KOTA TANGERANG SELATAN,685.6385935660022,"[239, 203, 202, 168, 167]"
KAB. BANDUNG,547.6196663558314,"[239, 203, 202, 168]"
KAB. BANDUNG BARAT,514.4790301826098,"[239, 203, 202]"
KAB. BEKASI,592.958519907305,"[239, 203, 202, 168]"
KAB. BOGOR,622.6937573770548,"[239, 203, 227, 182]"
KAB. CIAMIS,509.9114059252054,"[239, 203, 204, 205]"
KAB. CIANJUR,637.1658389496015,"[239, 203, 204, 205, 171]"
KAB. CIREBON,493.9823377109766,"[239, 203, 204, 225, 216]"
KAB. GARUT,587.0248940920633,"[239, 238, 232]"
KAB. INDRAMAYU,595.6613209307856,"[239, 203, 204, 213, 222]"
KAB. KARAWANG,634.8478923074247,"[239, 203, 204, 225, 224, 207]"
KAB. KUNINGAN,681.8151683121854,"[239, 203, 227, 217, 178]"
KAB. MAJALENGKA,640.9471836960859,"[239, 203, 227, 217]"
KAB. PANGANDARAN,736.8462167419457,"[239, 203, 227, 217, 178]"
KAB. PURWAKARTA,722.8202409828225,"[239, 203, 227, 182, 181]"
KAB. SUBANG,679.0235303514627,"[239, 203, 227, 182]"
KAB. SUKABUMI,572.7308842101531,"[239, 203, 227]"
KAB. SUMEDANG,563.6772318558718,"[239, 203, 227, 226, 184]"
KAB. TASIKMALAYA,470.30049266355525,"[239, 203, 227, 226]"
KOTA BANDUNG,508.2470656432555,"[239, 203, 227, 226]"
KOTA BANJAR,472.23534848728104,"[239, 203, 202, 201]"
KOTA BEKASI,600.3965336551862,"[239, 203, 188]"
KOTA BOGOR,556.3175788743852,"[239, 203]"
KOTA CIMAHI,643.5602706028426,"[239, 203, 188]"
KOTA CIREBON,756.4595966485174,"[239, 203, 188, 189]"
KOTA DEPOK,689.0946868244738,"[239, 203, 202, 201, 192]"
KOTA SUKABUMI,628.7999501739998,"[239, 203, 202, 201]"
KOTA TASIKMALAYA,778.4027222861669,"[239, 203, 202, 201, 192]"
KOTA JAKARTA,650.0551588887231,"[239, 203, 227, 182]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,718.3935947819368,"[239, 203, 227, 182, 194]"
KAB. BANJARNEGARA,423.51973298503367,"[239, 203, 227, 226, 197]"
KAB. BANYUMAS,369.79214843206165,"[239, 203, 227, 226]"
KAB. BATANG,348.60202639408794,"[239, 203, 204, 213]"
KAB. BLORA,471.9218474323805,"[239, 203, 204, 225, 224, 200]"
KAB. BOYOLALI,382.5030759436787,"[239, 203, 204, 225, 224]"
KAB. BREBES,411.02646325089773,"[239, 203, 202]"
KAB. CILACAP,337.7934845627914,"[239, 203]"
KAB. DEMAK,128.69902910427518,[239]
KAB. GROBOGAN,169.35168075681395,"[239, 203]"
KAB. JEPARA,239.6368594396159,"[239, 203, 204]"
KAB. KARANGANYAR,363.85578268343306,"[239, 203, 204, 205]"
KAB. KEBUMEN,338.78706295833894,"[239, 203, 204, 225, 224]"
KAB. KENDAL,431.3939883502648,"[239, 203, 204, 225, 224, 207]"
KAB. KLATEN,419.9530195931187,"[239, 203, 227, 226]"
KAB. KUDUS,521.197792345922,"[239, 203, 227, 226, 209]"
KAB. MAGELANG,592.0541817755865,"[239, 203, 204, 213, 212]"
KAB. PATI,478.49873576390996,"[239, 203, 204, 213]"
KAB. PEKALONGAN,317.03186656524787,"[239, 203, 204]"
KAB. PEMALANG,338.0628232476247,"[239, 203, 204, 213]"
KAB. PURBALINGGA,347.3515689535998,"[239, 203, 204, 225]"
KAB. PURWOREJO,292.02527747534776,"[239, 203, 204, 225]"
KAB. REMBANG,293.96717238286755,"[239, 203, 227]"
KAB. SEMARANG,406.911102813634,"[239, 203, 227, 217]"
KAB. SRAGEN,472.3490403879863,"[239, 203, 227, 217, 218]"
KAB. SUKOHARJO,501.94549601855294,"[239, 203, 227, 217, 218, 219]"
KAB. TEGAL,344.32007020320316,"[239, 203, 227, 226]"
KAB. TEMANGGUNG,374.8077629077406,"[239, 203, 204, 213]"
KAB. WONOGIRI,251.24510939153333,"[239, 203, 204]"
KAB. WONOSOBO,295.25464094312514,"[239, 203, 204, 225]"
KOTA MAGELANG,257.92615445002684,"[239, 203, 204]"
KOTA PEKALONGAN,281.32230777712397,"[239, 203, 227]"
KOTA SALATIGA,177.0843236940101,"[239, 203]"
KOTA SEMARANG,214.08906860275619,"[239, 203, 227]"
KOTA SURAKARTA,290.49087408014896,"[239, 203, 227, 228]"
KOTA TEGAL,474.41680181738093,"[239, 238, 231]"
KAB. BANTUL,294.30084717406385,"[239, 238]"
KAB. GUNUNGKIDUL,267.2019439729704,"[239, 238]"
KAB. KULON PROGO,321.9772622388863,"[239, 238, 232]"
KAB. SLEMAN,350.2435296170735,"[239, 238, 232, 233]"
KOTA YOGYAKARTA,358.1409260948113,"[239, 238, 232, 233, 234]"
KAB. BANGKALAN,511.43552535970093,"[239, 203, 227, 265]"
KAB. BANYUWANGI,340.5049300232575,"[239, 238]"
KAB. BLITAR,97.06070337635443,[239]
KAB. BOJONEGORO,0.0,[]
KAB. BONDOWOSO,247.14990283996394,[239]
KAB. GRESIK,419.7150789295389,"[239, 240]"
KAB. JEMBER,566.7302913076609,"[239, 203, 227, 244, 243]"
KAB. JOMBANG,400.0640081665326,"[239, 203, 227, 244]"
KAB. KEDIRI,370.4375758566981,"[239, 203, 227]"
KAB. LAMONGAN,432.118549628892,"[239, 203, 204, 205]"
KAB. LUMAJANG,479.68508201177286,"[239, 203, 227, 244]"
KAB. MADIUN,527.5187731722912,"[239, 203, 204, 205, 245]"
KAB. MAGETAN,556.6843105469674,"[239, 203, 204, 205, 245, 247]"
KAB. MALANG,609.6073275860841,"[239, 203, 227, 228, 229, 268, 267, 251, 250]"
KAB. MOJOKERTO,518.3572522118614,"[239, 203, 227, 228, 229, 268, 267, 251]"
KAB. NGANJUK,458.2610858831323,"[239, 203, 227, 228, 229, 268, 267]"
KAB. NGAWI,523.0805743225569,"[239, 203, 227, 228, 229, 268, 267, 251]"
KAB. PACITAN,564.2177523475368,"[239, 203, 227, 265]"
KAB. PAMEKASAN,286.76187601878763,"[239, 238, 255]"
KAB. PASURUAN,181.21230711211115,"[239, 238]"
KAB. PONOROGO,334.4322176500408,"[239, 238, 255]"
KAB. PROBOLINGGO,459.1186779876676,"[239, 203, 204]"
KAB. SAMPANG,473.6171270611676,"[239, 240, 259]"
KAB. SIDOARJO,394.30001542770293,"[239, 240]"
KAB. SITUBONDO,565.903000325877,"[239, 240, 259]"
KAB. SUMENEP,666.9465932411923,"[239, 240, 259, 260]"
KAB. TRENGGALEK,499.9831351439539,"[239, 203, 227, 244, 243]"
KAB. TUBAN,467.68501504152766,"[239, 238, 232]"
KAB. TULUNGAGUNG,475.38852261788963,"[239, 203, 227, 265]"
KOTA BATU,408.57540994445253,"[239, 203, 227]"
KOTA BLITAR,455.9070273490265,"[239, 203, 227, 265]"
KOTA KEDIRI,427.4266159562024,"[239, 203, 227, 228, 229, 268]"
KOTA MADIUN,368.5165266608464,"[239, 203, 227, 228, 229]"
KOTA MALANG,476.9734668709895,"[239, 240, 270]"
KOTA MOJOKERTO,417.8722613595169,"[239, 240]"
KOTA PASURUAN,472.21856086099694,"[239, 240, 270]"
KOTA PROBOLINGGO,508.65976303294144,"[239, 240, 270, 271]"
KOTA SURABAYA,566.0635046879877,"[239, 238, 231]"
KAB. BADUNG,785.9854786675884,"[239, 240, 259, 258, 276, 275]"
KAB. BANGLI,748.8127166214855,"[239, 240, 259, 258, 276]"
KAB. BULELENG,703.6936186175739,"[239, 240, 259, 258]"
KAB. GIANYAR,740.9244249287923,"[239, 203, 227, 244, 243]"
KAB. JEMBRANA,702.5947837069283,"[239, 203, 227, 228]"
KAB. KARANGASEM,748.5650520620001,"[239, 203, 204, 257, 281, 280]"
KAB. KLUNGKUNG,706.0975056220777,"[239, 203, 204, 257, 281]"
KAB. TABANAN,643.7685576389529,"[239, 203, 204, 257]"
KOTA DENPASAR,668.0891526526875,"[239, 203, 204]"
KAB. BIMA,990.8211047437208,"[239, 238, 255, 254, 288, 287, 286, 285, 284]"
KAB. DOMPU,958.0123471832594,"[239, 238, 255, 254, 288, 287, 286, 285]"
KAB. LOMBOK BARAT,712.0968158961338,"[239, 238, 255, 254, 288, 287, 286]"
KAB. LOMBOK TENGAH,693.1449988631334,"[239, 238, 255, 254, 288, 287]"
KAB. LOMBOK TIMUR,656.0492072786659,"[239, 238, 255, 254, 288]"
KAB. LOMBOK UTARA,621.2417080258639,"[239, 238, 255, 254]"
KAB. SUMBAWA,672.5273356191715,"[239, 238]"
KAB. SUMBAWA BARAT,642.7222738128669,"[239, 238, 255]"
KOTA BIMA,852.9531680235752,"[239, 238, 255, 290]"
KOTA MATARAM,766.2549943434486,"[239, 203, 204, 282]"
KAB. ALOR,1696.459399418014,"[239, 203, 204, 282, 292]"
KAB. BELU,1642.3701927733746,"[239, 238, 255, 254, 288, 287, 286]"
KAB. ENDE,1370.413968729896,"[239, 203, 204, 257]"
KAB. FLORES TIMUR,1286.5777014347245,"[239, 238, 237]"
KAB. KUPANG,1498.6668058683515,"[239, 238, 237, 296]"
KAB. LEMBATA,1598.946616031322,"[239, 382, 380, 394]"
KAB. MALAKA,1466.9070901780503,"[239, 300]"
KAB. MANGGARAI,962.0363193560756,[239]
KAB. MANGGARAI BARAT,997.5841173926333,"[239, 300]"
KAB. MANGGARAI TIMUR,1058.6659047721755,"[239, 300, 301]"
KAB. NGADA,1101.2998474885665,"[239, 300, 301, 302]"
KAB. NAGEKEO,1137.3521876224274,"[239, 300, 301, 302, 303]"
KAB. ROTE NDAO,1425.5177258747767,"[239, 300, 301, 306]"
KAB. SABU RAIJUA,1283.0173813066222,"[239, 300, 301]"
KAB. SIKKA,1428.3741476512432,"[239, 203, 204, 282]"
KAB. SUMBA BARAT,1140.711075595892,"[239, 203, 204, 282, 309]"
KAB. SUMBA BARAT DAYA,1109.8753804504508,"[239, 203, 204, 282]"
KAB. SUMBA TENGAH,1156.6627654368729,"[239, 238, 255, 254, 288, 287, 286, 285, 284, 283]"
KAB. SUMBA TIMUR,1246.26794716305,"[239, 238, 255, 254, 288, 287, 286, 285, 284, 283, 310]"
KAB. TIMOR TENGAH SELATAN,1682.0146122293731,"[239, 300, 301, 306, 305, 313]"
KAB. TIMOR TENGAH UTARA,1641.07821148095,"[239, 300, 301, 306, 305]"
KOTA KUPANG,1604.9660277335206,"[239, 203, 204, 257, 281, 280]"
KAB. BENGKAYANG,1260.303988427781,"[239, 203, 227, 228, 229]"
KAB. KAPUAS HULU,1273.7989404689406,"[239, 203, 227, 317]"
KAB. KAYONG UTARA,891.4594491827635,"[239, 203, 227]"
KAB. KETAPANG,980.8182739927636,"[239, 203, 227, 317]"
KAB. KUBU RAYA,1148.2808374469,"[239, 203, 202, 201]"
KAB. LANDAK,1119.1472946497393,"[239, 203, 227, 217]"
KAB. MELAWI,1087.5972094992278,"[239, 203, 204, 213, 214]"
KAB. MEMPAWAH,1179.3868478195357,"[239, 238, 255]"
KAB. SAMBAS,1288.7161980742142,"[239, 238, 255, 322]"
KAB. SANGGAU,1175.6710181145734,"[239, 238, 255, 254, 325]"
KAB. SEKADAU,1117.7420512127926,"[239, 238, 255, 254]"
KAB. SINTANG,1224.081520991249,"[239, 238, 232, 263]"
KOTA PONTIANAK,853.9682831261539,[239]
KOTA SINGKAWANG,964.9077882573732,"[239, 327]"
KAB. BALANGAN,931.5370648534267,"[239, 203, 340, 341, 330]"
KAB. BANJAR,801.5267621891146,"[239, 203, 340, 341]"
KAB. BARITO KUALA,847.6200025487213,"[239, 203, 340, 341, 330]"
KAB. HULU SUNGAI SELATAN,910.4322786735106,"[239, 203, 227, 217]"
KAB. HULU SUNGAI TENGAH,946.2063066902774,"[239, 203, 227, 217, 332]"
KAB. HULU SUNGAI UTARA,920.6494522619251,"[239, 238, 255, 254, 335]"
KAB. KOTABARU,815.8827868373171,"[239, 238, 255, 254]"
KAB. TABALONG,949.3068789324125,"[239, 238, 255, 254, 335]"
KAB. TANAH BUMBU,975.4842264135234,"[239, 203, 204, 205, 245]"
KAB. TANAH LAUT,892.2181744118583,"[239, 203, 340, 339]"
KAB. TAPIN,793.7469409011621,"[239, 203, 340]"
KOTA BANJARBARU,728.1085901215268,"[239, 203]"
KOTA BANJARMASIN,756.6014003266017,"[239, 203, 340]"
KAB. BARITO SELATAN,918.7885691193067,"[239, 203, 340, 341]"
KAB. BARITO TIMUR,963.6212958424193,"[239, 203, 340, 341, 342]"
KAB. BARITO UTARA,1062.1609506100767,"[239, 238, 255, 254, 335]"
KAB. GUNUNG MAS,955.9746373609166,"[239, 203, 227, 217]"
KAB. KAPUAS,1060.989699900376,"[239, 203, 227, 217, 345]"
KAB. KATINGAN,1033.9967254806006,"[239, 240]"
KAB. KOTAWARINGIN BARAT,963.389664382752,"[239, 203, 204, 225, 224, 207, 208]"
KAB. KOTAWARINGIN TIMUR,1087.5159895818356,"[239, 203, 204, 225, 224, 207, 208, 348]"
KAB. LAMANDAU,945.3267227930844,"[239, 203, 204, 213, 198]"
KAB. MURUNG RAYA,1257.5963939738672,"[239, 203, 227, 244]"
KAB. PULANG PISAU,1031.2010177843722,"[239, 203, 204, 225, 224, 200, 199]"
KAB. SUKAMARA,1061.9170862222243,"[239, 203, 227, 217, 218, 219, 220]"
KAB. SERUYAN,1160.745832882347,"[239, 203, 340, 341, 330, 355]"
KOTA PALANGKARAYA,973.5469497019948,"[239, 203, 340, 341, 330]"
KAB. BERAU,1358.144465195919,"[239, 361, 362, 363, 357]"
KAB. KUTAI BARAT,1038.153276446922,"[239, 361, 362, 363]"
KAB. KUTAI KARTANEGARA,1127.4722608903478,"[239, 361, 362, 363, 357]"
KAB. KUTAI TIMUR,1166.5390239989008,"[239, 361, 362, 363, 364]"
KAB. MAHAKAM ULU,1104.3254439527566,"[239, 361]"
KAB. PASER,776.4073638425727,[239]
KAB. PENAJAM PASER UTARA,855.2359804295983,"[239, 361]"
KOTA BALIKPAPAN,893.4047167046268,"[239, 361, 362]"
KOTA BONTANG,1059.808808630598,"[239, 361, 362, 363]"
KOTA SAMARINDA,1137.8236918689836,"[239, 361, 362, 363, 364]"
KAB. BULUNGAN,1516.1851298320075,"[239, 361, 362, 363, 364, 365]"
KAB. MALINAU,1506.2046228208421,"[239, 203, 227, 217]"
KAB. NUNUKAN,1517.9282585647607,"[239, 361, 362, 363, 364, 359]"
KAB. TANA TIDUNG,1535.6909394561958,"[239, 238, 255, 254]"
KOTA TARAKAN,1596.4530462074301,"[239, 238, 255, 254, 369]"
KAB. BOALEMO,1467.1124143001455,[239]
KAB. BONE BOLANGO,1588.4901438364784,"[239, 371]"
KAB. GORONTALO,1616.4634735170632,"[239, 240]"
KAB. GORONTALO UTARA,1587.0333648152036,"[239, 390, 385, 386]"
KAB. POHUWATO,1676.3324244488279,"[239, 390, 385, 386, 374]"
KOTA GORONTALO,1731.0786004968568,"[239, 238, 237, 397]"
