city,distance,through
KAB. KEPULAUAN MENTAWAI,1539.895685221775,"[199, 198, 169, 187]"
KAB. LIMA PULUH KOTA,1513.3046447445427,"[199, 198, 125, 126, 109]"
KAB. PADANG PARIAMAN,1495.0100604501422,"[199, 198, 213, 214, 134, 133]"
KAB. PASAMAN,1527.0777204565281,"[199, 198, 125]"
KAB. PASAMAN BARAT,1578.981559220971,"[199, 198, 213, 214, 221, 153, 123]"
KAB. PESISIR SELATAN,1376.5378767174698,"[199, 198, 166, 165, 164, 144, 145]"
KAB. SIJUNJUNG,1444.9215937069487,"[199, 200, 129, 66, 65]"
KAB. SOLOK,1405.9972999226425,"[199, 200, 129, 66]"
KAB. SOLOK SELATAN,1341.6644408479904,"[199, 200, 129]"
KAB. TANAH DATAR,1440.3173052162856,"[199, 198, 213, 214, 221, 153]"
KOTA BUKITTINGGI,1469.1901366382065,"[199, 198, 213, 214, 221, 153, 67]"
KOTA PADANG,1449.4775548487055,"[199, 198, 166, 165, 164]"
KOTA PADANGPANJANG,1454.0884598809046,"[199, 198, 125]"
KOTA PARIAMAN,1471.0691762210936,"[199, 198, 213, 214]"
KOTA PAYAKUMBUH,1478.8369288679494,"[199, 198, 125, 107]"
KOTA SAWAHLUNTO,1464.708072123247,"[199, 198, 111, 74]"
KOTA SOLOK,1450.26400026297,"[199, 198, 111]"
KAB. BENGKALIS,1526.4673013179547,"[199, 200, 201, 76]"
KAB. INDRAGIRI HILIR,1295.3708857447812,"[199, 200, 201]"
KAB. INDRAGIRI HULU,1330.254206589405,"[199, 198, 166, 165, 164, 144]"
KAB. KAMPAR,1486.4879535626085,"[199, 198, 166, 165, 164, 144, 77]"
KAB. KEPULAUAN MERANTI,1443.6669044738346,"[199, 198, 166]"
KAB. KUANTAN SINGINGI,1554.4008773956346,"[199, 198, 111, 74]"
KAB. PELALAWAN,1457.4397662979795,"[199, 198, 213, 57]"
KAB. ROKAN HILIR,1638.4488649291975,"[199, 200, 224, 88]"
KAB. ROKAN HULU,1627.9337067118095,"[199, 200, 224, 207]"
KAB. SIAK,1484.5112166430747,"[199, 198, 166]"
KOTA DUMAI,1533.4574026001644,"[199, 200]"
KOTA PEKANBARU,1436.880719957699,"[199, 198, 213, 214]"
KAB. BINTAN,1460.9430079853985,"[199, 200, 224, 88]"
KAB. KARIMUN,1332.8998094593212,"[199, 200, 224]"
KAB. KEPULAUAN ANAMBAS,1631.2677866438964,"[199, 200, 224, 217]"
KAB. LINGGA,1212.9639658023489,"[199, 198, 169, 187, 149]"
KAB. NATUNA,1718.5544377659799,"[199, 200, 224, 225, 216, 140]"
KOTA BATAM,1376.7505096264656,"[199, 198, 213, 214, 221, 153, 120]"
KOTA TANJUNG PINANG,1380.7473279115684,"[199, 200, 201, 186]"
PULAU TAMBELAN KAB. BINTAN,1272.4536818833315,"[199, 200, 224, 225, 216]"
PEKAJANG KAB. LINGGA,1585.3318469302199,"[199, 200, 224, 225, 204, 203, 227, 228, 229]"
PULAU SERASAN KAB. NATUNA,1216.2738881589087,"[199, 200, 322, 323]"
PULAU MIDAI KAB. NATUNA,1367.6905007545247,"[199, 200, 322, 323, 96]"
PULAU LAUT KAB. NATUNA,1559.3319312904437,"[199, 200, 322, 323, 96, 97]"
KAB. BATANGHARI,1239.2151458878498,"[199, 200, 201, 155]"
KAB. BUNGO,1209.688146448417,[199]
KAB. KERINCI,1266.4826084897109,"[199, 100]"
KAB. MERANGIN,1230.2859496055485,"[199, 198, 169, 187, 149]"
KAB. MUARO JAMBI,1330.2378365751204,"[199, 198, 169, 187, 149, 139, 138]"
KAB. SAROLANGUN,1208.6775141309452,"[199, 198, 197, 159]"
KAB. TANJUNG JABUNG BARAT,1207.9951011975127,"[199, 198, 169]"
KAB. TANJUNG JABUNG TIMUR,1171.3447345355942,"[199, 198, 213, 214, 215]"
KAB. TEBO,1256.3849729574154,"[199, 198, 125]"
KOTA JAMBI,1207.354111644004,"[199, 200, 201, 192]"
KOTA SUNGAI PENUH,1256.9768280936853,"[199, 198, 125, 126]"
KAB. BENGKULU SELATAN,1173.622277363076,"[199, 198, 111]"
KAB. BENGKULU TENGAH,1073.71993449007,"[199, 198]"
KAB. BENGKULU UTARA,1139.8491509478606,"[199, 198, 111]"
KAB. KAUR,951.6945505185182,"[199, 198, 169, 187]"
KAB. KEPAHIANG,1068.1007831320342,"[199, 198, 166, 165, 164]"
KAB. LEBONG,1140.8581563029177,"[199, 198, 166, 165, 164, 114]"
KAB. MUKOMUKO,1243.3653935717632,"[199, 198, 166, 165, 164, 114, 115]"
KAB. REJANG LEBONG,1091.636212725739,"[199, 198, 118]"
KAB. SELUMA,1025.2684164479824,"[199, 198]"
KOTA BENGKULU,1083.0554366221822,"[199, 198, 118]"
KAB. BANYUASIN,953.7128986354239,"[199, 198, 213, 214, 221, 153]"
KAB. EMPAT LAWANG,1049.685587737022,"[199, 198, 213, 214, 221, 153, 123, 122]"
KAB. LAHAT,997.8854967400925,"[199, 198, 213, 214, 221, 153, 123]"
KAB. MUARA ENIM,925.2455390661734,"[199, 198, 213, 214, 221, 153]"
KAB. MUSI BANYUASIN,1058.6596870822325,"[199, 198, 213, 214, 221, 153, 123]"
KAB. MUSI RAWAS,1036.4451483389894,"[199, 198]"
KAB. MUSI RAWAS UTARA,1089.782760457969,"[199, 198, 125]"
KAB. OGAN ILIR,996.7772324110582,"[199, 198, 213, 222, 175]"
KAB. OGAN KOMERING ILIR,938.6504758807862,"[199, 198, 213, 222]"
KAB. OGAN KOMERING ULU,919.7655931402687,"[199, 200]"
KAB. OGAN KOMERING ULU SELATAN,938.7281844015479,"[199, 200, 201, 186, 185]"
KAB. OGAN KOMERING ULU TIMUR,998.6504129745385,"[199, 198, 197, 159, 160]"
KAB. PENUKAL ABAB LEMATANG ILIR,1044.5531741692073,"[199, 200, 201, 155]"
KOTA LUBUKLINGGAU,1071.5134617535805,"[199, 198, 213, 214, 134]"
KOTA PAGAR ALAM,979.281239684941,"[199, 198, 213, 214]"
KOTA PALEMBANG,976.3993314669881,"[199, 198, 166, 165, 164, 144]"
KOTA PRABUMULIH,961.0439301750462,"[199, 198, 213, 214, 221, 168]"
KAB. BANGKA,1186.491951611965,"[199, 200, 173, 174, 181, 180]"
KAB. BANGKA BARAT,1140.89916838603,"[199, 198, 169, 187, 149, 139]"
KAB. BANGKA SELATAN,996.1988025062442,"[199, 198, 169, 187, 149]"
KAB. BANGKA TENGAH,971.4214143937215,"[199, 200, 224, 225, 216]"
KAB. BELITUNG,801.7583845365373,"[199, 198, 213, 214, 215, 142]"
KAB. BELITUNG TIMUR,756.608370594985,"[199, 198, 213, 214, 215]"
KOTA PANGKAL PINANG,996.0986252935774,"[199, 198, 213, 214, 215, 142]"
KAB. LAMPUNG TENGAH,764.915551933126,"[199, 198, 166, 165, 164]"
KAB. LAMPUNG UTARA,827.0922672346943,"[199, 198, 166, 165, 164, 144]"
KAB. LAMPUNG SELATAN,948.298445944096,"[199, 198, 166, 165, 164, 144, 145]"
KAB. LAMPUNG BARAT,1108.925483260197,"[199, 198, 169, 187, 149, 148]"
KAB. LAMPUNG TIMUR,938.1885408850853,"[199, 198, 169, 187, 149]"
KAB. MESUJI,808.0530549755005,"[199, 198, 169, 187]"
KAB. PESAWARAN,947.3110893876761,"[199, 198, 213, 214, 221, 152, 151]"
KAB. PESISIR BARAT,839.1913422780989,"[199, 198, 213, 214, 221, 152]"
KAB. PRINGSEWU,743.6258525499461,"[199, 198, 213, 214, 221]"
KAB. TULANG BAWANG,746.4119736219536,"[199, 198, 213, 214, 221]"
KAB. TULANG BAWANG BARAT,769.8346226198571,"[199, 198, 213]"
KAB. TANGGAMUS,806.9628352258694,"[199, 200, 201]"
KAB. WAY KANAN,896.6193045793771,"[199, 200, 201, 155]"
KOTA BANDAR LAMPUNG,775.5599286804693,"[199, 198, 213, 214, 221, 152]"
KOTA METRO,787.1091370007307,"[199, 198, 197, 159]"
KAB. LEBAK,595.2796230739267,"[199, 198, 197]"
KAB. PANDEGLANG,660.8413564457023,"[199, 198, 197, 159]"
KAB. SERANG,709.9308939122996,"[199, 200, 173, 174]"
KAB. TANGERANG,668.778515146387,"[199, 198, 166, 165, 164, 163]"
KOTA CILEGON,612.221843181351,"[199, 198, 166, 165, 164]"
KOTA SERANG,591.4904550220742,"[199, 198, 166, 165]"
KOTA TANGERANG,536.5029213245838,"[199, 198, 166]"
KOTA TANGERANG SELATAN,525.3998077658259,"[199, 198]"
KAB. BANDUNG,468.81750720007074,"[199, 198, 213, 214, 221, 168]"
KAB. BANDUNG BARAT,435.6768710268491,"[199, 198, 213, 214, 221]"
KAB. BEKASI,479.7330587413704,"[199, 198]"
KAB. BOGOR,546.3650267514022,"[199, 198, 169]"
KAB. CIAMIS,634.0136956710235,"[199, 200, 173, 172]"
KAB. CIANJUR,506.7592626466273,"[199, 200, 173]"
KAB. CIREBON,347.2139110784107,"[199, 200]"
KAB. GARUT,466.8043980918067,"[199, 200, 173]"
KAB. INDRAMAYU,473.31719477900435,"[199, 198, 213, 222]"
KAB. KARAWANG,516.260457853555,"[199, 200, 224, 207]"
KAB. KUNINGAN,672.5743017715826,"[199, 200, 224, 207, 176]"
KAB. MAJALENGKA,703.1316859650907,"[199, 200, 224, 217]"
KAB. PANGANDARAN,799.0307190109505,"[199, 200, 224, 217, 178]"
KAB. PURWAKARTA,638.7421421883562,"[199, 200, 173, 174, 181]"
KAB. SUBANG,594.9454315569963,"[199, 200, 173, 174]"
KAB. SUKABUMI,596.3278999183038,"[199, 198, 169, 170]"
KAB. SUMEDANG,560.4158666158454,"[199, 200, 224, 207, 208]"
KAB. TASIKMALAYA,491.8132024498954,"[199, 200, 224, 225, 226]"
KOTA BANDUNG,467.3545803761575,"[199, 200, 201, 186]"
KOTA BANJAR,354.5127366212897,"[199, 200, 201]"
KOTA BEKASI,498.87142037613665,"[199, 198, 169]"
KOTA BOGOR,542.9503751569376,"[199, 198, 169, 187]"
KOTA CIMAHI,630.193066885395,"[199, 198, 169, 187, 188]"
KOTA CIREBON,743.0923929310698,"[199, 198, 169, 187, 188, 189]"
KOTA DEPOK,571.3720749584825,"[199, 200, 201, 192]"
KOTA SUKABUMI,511.07733830800845,"[199, 200, 201]"
KOTA TASIKMALAYA,660.6801104201754,"[199, 200, 201, 192]"
KOTA JAKARTA,673.6521745968737,"[199, 198, 169, 170, 182]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,699.5319307052858,"[199, 198, 197, 196]"
KAB. BANJARNEGARA,314.2947634498714,"[199, 198, 197]"
KAB. BANYUMAS,260.5671788968994,"[199, 198]"
KAB. BATANG,163.11758058462658,[199]
KAB. BLORA,0.0,[]
KAB. BOYOLALI,89.41877148870181,[199]
KAB. BREBES,293.3038513849064,"[199, 200]"
KAB. CILACAP,366.53683007301277,"[199, 200, 201]"
KAB. DEMAK,343.22281832810535,"[199, 200, 224, 225, 204]"
KAB. GROBOGAN,302.57016667556655,"[199, 200, 224, 225]"
KAB. JEPARA,372.8553453583685,"[199, 200, 224, 225, 204]"
KAB. KARANGANYAR,373.8041622828995,"[199, 200, 224, 207]"
KAB. KEBUMEN,220.19962850446916,"[199, 200, 224]"
KAB. KENDAL,312.80655389639503,"[199, 200, 224, 207]"
KAB. KLATEN,400.516391337799,"[199, 200, 224, 207, 208]"
KAB. KUDUS,501.7611640906023,"[199, 200, 224, 207, 208, 209]"
KAB. MAGELANG,469.71005562380526,"[199, 198, 213, 212]"
KAB. PATI,356.15460961212875,"[199, 198, 213]"
KAB. PEKALONGAN,194.68774041346666,"[199, 198]"
KAB. PEMALANG,215.71869709584345,"[199, 198, 213]"
KAB. PURBALINGGA,243.07264905040486,"[199, 198, 213, 214]"
KAB. PURWOREJO,248.09481600767458,"[199, 200, 224, 225]"
KAB. REMBANG,356.1516746518723,"[199, 200, 224]"
KAB. SEMARANG,468.361106442292,"[199, 200, 201]"
KAB. SRAGEN,499.33327704291395,"[199, 198, 213, 214, 221, 220]"
KAB. SUKOHARJO,469.7368214123473,"[199, 198, 213, 214, 221]"
KAB. TEGAL,257.6249686711199,"[199, 198, 213, 214]"
KAB. TEMANGGUNG,252.46363675595939,"[199, 198, 213]"
KAB. WONOGIRI,315.62071665264193,"[199, 200, 224]"
KAB. WONOSOBO,176.66720648925536,"[199, 200]"
KOTA MAGELANG,213.99569298235366,"[199, 200, 224]"
KOTA PEKALONGAN,302.83501756346413,"[199, 200, 224, 225]"
KOTA SALATIGA,391.6081129178403,"[199, 200, 224, 225, 204, 203]"
KOTA SEMARANG,428.6128578265864,"[199, 200, 224, 225, 204, 203, 227]"
KOTA SURAKARTA,505.0146633039792,"[199, 200, 224, 225, 204, 203, 227, 228]"
KOTA TEGAL,606.2274719272277,"[199, 198, 213, 214, 215, 232, 231]"
KAB. BANTUL,426.11151728391064,"[199, 198, 213, 214, 215, 232]"
KAB. GUNUNGKIDUL,397.07859948854014,"[199, 198, 213, 214, 215]"
KAB. KULON PROGO,451.853917754456,"[199, 198, 213, 214, 215, 232]"
KAB. SLEMAN,480.1201851326432,"[199, 198, 213, 214, 215, 232, 233]"
KOTA YOGYAKARTA,488.017581610381,"[199, 198, 213, 214, 215, 232, 233, 234]"
KAB. BANGKALAN,605.176566611081,"[199, 198, 251, 267, 266, 265]"
KAB. BANYUWANGI,678.6123469645253,"[199, 200, 224, 225]"
KAB. BLITAR,500.5425822452022,"[199, 200, 224, 207]"
KAB. BOJONEGORO,471.92184743238056,"[199, 200, 224, 225, 204, 203]"
KAB. BONDOWOSO,689.9602128103911,"[199, 200, 224, 207]"
KAB. GRESIK,530.6728904071729,"[199, 198, 213, 212]"
KAB. JEMBER,428.17349530829824,"[199, 200]"
KAB. JOMBANG,463.8808016409026,"[199, 200, 224, 244]"
KAB. KEDIRI,434.2543693310681,"[199, 200, 224]"
KAB. LAMONGAN,513.2704312671482,"[199, 200, 224, 244]"
KAB. LUMAJANG,539.2464508635162,"[199, 198]"
KAB. MADIUN,601.2773772085815,"[199, 198, 251, 269]"
KAB. MAGETAN,630.4429145832577,"[199, 198, 251, 269, 247]"
KAB. MALANG,543.7836309968332,"[199, 198, 251, 250]"
KAB. MOJOKERTO,452.5335556226103,"[199, 198, 251]"
KAB. NGANJUK,392.4373892938813,"[199, 198]"
KAB. NGAWI,457.25687773330594,"[199, 198, 251]"
KAB. PACITAN,501.730810567465,"[199, 198, 197, 196]"
KAB. PAMEKASAN,404.4225219026522,"[199, 200]"
KAB. PASURUAN,509.9720908093287,"[199, 200, 254]"
KAB. PONOROGO,621.8483264914063,"[199, 200, 257]"
KAB. PROBOLINGGO,400.6700476781806,"[199, 200]"
KAB. SAMPANG,496.79684579873106,"[199, 200, 257]"
KAB. SIDOARJO,543.9364292267251,"[199, 198, 251, 267, 266]"
KAB. SITUBONDO,715.5394141248992,"[199, 198, 251, 267, 266, 259]"
KAB. SUMENEP,681.6343650290087,"[199, 275]"
KAB. TRENGGALEK,527.993561518301,"[199, 198, 213, 212]"
KAB. TUBAN,581.2200975971757,"[199, 198, 251, 264]"
KAB. TULUNGAGUNG,448.0677827156847,"[199, 198, 251]"
KOTA BATU,502.31645119583254,"[199, 198, 251, 267, 266]"
KOTA BLITAR,454.98483379125855,"[199, 198, 251, 267]"
KOTA KEDIRI,423.2718592208112,"[199, 198, 251]"
KOTA MADIUN,482.1819485161672,"[199, 198, 251, 267]"
KOTA MALANG,482.6905241908004,"[199, 198, 251]"
KOTA MOJOKERTO,541.791729702273,"[199, 198, 251, 269]"
KOTA PASURUAN,502.28741883950033,"[199, 198, 251]"
KOTA PROBOLINGGO,538.7286210114448,"[199, 198, 251, 271]"
KOTA SURABAYA,564.9748708799721,"[199, 200, 224, 207]"
KAB. BADUNG,497.95086931095693,"[199, 275]"
KAB. BANGLI,460.77810726485404,[199]
KAB. BULELENG,505.8972052687657,"[199, 275]"
KAB. GIANYAR,546.5218297055859,"[199, 275, 276]"
KAB. JEMBRANA,612.7590259924558,"[199, 275, 276, 277]"
KAB. KARANGASEM,539.2450985129128,"[199, 280]"
KAB. KLUNGKUNG,496.77755207299043,[199]
KAB. TABANAN,559.1065000561154,"[199, 280]"
KOTA DENPASAR,588.8235523633172,"[199, 280, 281]"
KAB. BIMA,879.742165630079,"[199, 275, 274, 285, 284]"
KAB. DOMPU,846.9334080696176,"[199, 275, 274, 285]"
KAB. LOMBOK BARAT,601.017876782492,"[199, 275, 274]"
KAB. LOMBOK TENGAH,619.9696938154923,"[199, 275, 274, 285]"
KAB. LOMBOK TIMUR,657.0654853999598,"[199, 275, 274, 285, 286]"
KAB. LOMBOK UTARA,691.8729846527618,"[199, 275, 274, 285, 286, 287]"
KAB. SUMBAWA,815.040086797309,"[199, 275, 274, 285, 286, 287, 288]"
KAB. SUMBAWA BARAT,875.1972552536635,"[199, 275, 274, 285, 286, 287, 288, 289]"
KOTA BIMA,849.875599392637,"[199, 280]"
KOTA MATARAM,686.9893940540783,"[199, 280, 281, 282]"
KAB. ALOR,1472.8151492854472,"[199, 275]"
KAB. BELU,1530.2399163773312,"[199, 280, 307]"
KAB. ENDE,1311.965338420409,"[199, 200, 257]"
KAB. FLORES TIMUR,1357.351885755569,"[199, 275, 274, 285, 284, 283]"
KAB. KUPANG,1564.95877407931,"[199, 275, 309, 298]"
KAB. LEMBATA,1390.4020314534052,"[199, 275, 309]"
KAB. MALAKA,1586.1142272431657,"[199, 275, 309, 298]"
KAB. MANGGARAI,1332.794816623897,"[199, 198, 301]"
KAB. MANGGARAI BARAT,1297.2470185873394,"[199, 198]"
KAB. MANGGARAI TIMUR,1358.3288059668816,"[199, 198, 301]"
KAB. NGADA,1400.9627486832726,"[199, 198, 301, 302]"
KAB. NAGEKEO,1437.0150888171336,"[199, 198, 301, 302, 303]"
KAB. ROTE NDAO,1432.7729953058777,"[199, 275, 274, 285, 284, 306]"
KAB. SABU RAIJUA,1290.272650737723,"[199, 275, 274, 285, 284]"
KAB. SIKKA,1220.5581536094664,"[199, 280]"
KAB. SUMBA BARAT,929.6233277145468,"[199, 275, 309]"
KAB. SUMBA BARAT DAYA,898.7876325691057,"[199, 275]"
KAB. SUMBA TENGAH,960.1579537003377,"[199, 275, 309]"
KAB. SUMBA TIMUR,1049.7631354265147,"[199, 275, 309, 310]"
KAB. TIMOR TENGAH SELATAN,1496.8684095714395,"[199, 275, 309, 310, 311]"
KAB. TIMOR TENGAH UTARA,1530.7960994896314,"[199, 280, 314]"
KOTA KUPANG,1395.6460741844332,"[199, 280]"
KAB. BENGKAYANG,1181.4728897554396,"[199, 198, 213, 222]"
KAB. KAPUAS HULU,1173.172696614115,"[199, 352, 332]"
KAB. KAYONG UTARA,1033.8289662570978,"[199, 198, 197, 196]"
KAB. KETAPANG,1062.5454998066123,"[199, 200, 201, 202]"
KAB. KUBU RAYA,1030.5582255809088,"[199, 200, 201]"
KAB. LANDAK,1122.6224959018164,"[199, 200, 201, 319]"
KAB. MELAWI,965.2530833474466,"[199, 198, 213, 214]"
KAB. MEMPAWAH,975.9107029276095,"[199, 200]"
KAB. SAMBAS,1085.240053182288,"[199, 200, 322]"
KAB. SANGGAU,1078.3555898803113,"[199, 198, 213, 222]"
KAB. SEKADAU,1136.284556782092,"[199, 198, 213, 222, 324]"
KAB. SINTANG,1312.1204431630078,"[199, 200, 327]"
KOTA PONTIANAK,926.2865230397286,"[199, 200]"
KOTA SINGKAWANG,1037.226028170948,"[199, 200, 327]"
KAB. BALANGAN,859.2314706285318,"[199, 335, 336]"
KAB. BANJAR,763.6980338158808,"[199, 200, 341]"
KAB. BARITO KUALA,773.8073840342946,"[199, 352, 332]"
KAB. HULU SUNGAI SELATAN,702.0340524230091,"[199, 352]"
KAB. HULU SUNGAI TENGAH,737.808080439776,"[199, 352, 332]"
KAB. HULU SUNGAI UTARA,778.9658640310554,"[199, 335]"
KAB. KOTABARU,674.1991986064473,[199]
KAB. TABALONG,807.6232907015427,"[199, 335]"
KAB. TANAH BUMBU,984.078519793793,"[199, 335, 336]"
KAB. TANAH LAUT,904.2059748960114,"[199, 198, 213, 222]"
KAB. TAPIN,812.9038329380782,"[199, 200, 341, 340]"
KOTA BANJARBARU,747.2654821584429,"[199, 200, 341]"
KOTA BANJARMASIN,718.772671953368,"[199, 200]"
KAB. BARITO SELATAN,880.9598407460728,"[199, 200, 341]"
KAB. BARITO TIMUR,925.7925674691854,"[199, 200, 341, 342]"
KAB. BARITO UTARA,920.477362379207,"[199, 335]"
KAB. GUNUNG MAS,1002.1010821149937,"[199, 352, 332, 333, 346]"
KAB. KAPUAS,897.0860195755342,"[199, 352, 332, 333]"
KAB. KATINGAN,1051.0968255879325,"[199, 200, 224, 207, 208, 348]"
KAB. KOTAWARINGIN BARAT,844.8022299288822,"[199, 200, 224, 207, 208]"
KAB. KOTAWARINGIN TIMUR,932.0695890440102,"[199, 198, 350]"
KAB. LAMANDAU,759.842276983623,"[199, 198]"
KAB. MURUNG RAYA,845.8311078319641,"[199, 352]"
KAB. PULANG PISAU,559.2791703519916,[199]
KAB. SUKAMARA,861.1183586587238,"[199, 352]"
KAB. SERUYAN,1000.3006629912577,"[199, 352, 353]"
KOTA PALANGKARAYA,861.1586281834473,"[199, 352, 332]"
KAB. BERAU,1378.0166014825759,"[199, 200, 357]"
KAB. KUTAI BARAT,1058.0254127335788,"[199, 200]"
KAB. KUTAI KARTANEGARA,1147.3443971770046,"[199, 200, 357]"
KAB. KUTAI TIMUR,1164.1150158543142,"[199, 352, 351]"
KAB. MAHAKAM ULU,1124.056896978508,"[199, 200]"
KAB. PASER,962.0591472318039,"[199, 352, 362]"
KAB. PENAJAM PASER UTARA,883.2305306447784,"[199, 352]"
KOTA BALIKPAPAN,921.3992669198069,"[199, 352, 362]"
KOTA BONTANG,1087.8033588457781,"[199, 352, 362, 363]"
KOTA SAMARINDA,1165.8182420841638,"[199, 352, 362, 363, 364]"
KAB. BULUNGAN,1266.0376205232537,[199]
KAB. MALINAU,1240.3052504708307,"[199, 352]"
KAB. NUNUKAN,1368.8239668384876,"[199, 352, 367]"
KAB. TANA TIDUNG,1400.5832275415912,"[199, 370]"
KOTA TARAKAN,1339.8211207903569,[199]
KAB. BOALEMO,1679.48176135597,"[199, 397, 396, 395]"
KAB. BONE BOLANGO,1721.914381183813,"[199, 352, 332, 333, 375, 374, 373]"
KAB. GORONTALO,1661.8485679455855,"[199, 352, 332, 333, 375, 374]"
KAB. GORONTALO UTARA,1608.8904027786973,"[199, 352, 332, 333, 375]"
KAB. POHUWATO,1519.591343145073,"[199, 352, 332, 333]"
KOTA GORONTALO,1623.9270928135006,"[199, 397]"
KAB. BANTAENG,1309.5542801293418,"[199, 200, 257, 378]"
KAB. BARRU,1182.5951964391306,"[199, 200, 257]"
KAB. BONE,1185.9388928328542,"[199, 275, 383, 382, 380]"
KAB. BULUKUMBA,1107.8464369587123,"[199, 275, 383, 382]"
KAB. ENREKANG,1261.2801255366182,"[199, 275, 383, 382]"
KAB. GOWA,1054.8608819256813,"[199, 275, 383]"
KAB. JENEPONTO,1026.6275638262812,"[199, 275]"
KAB. KEPULAUAN SELAYAR,1149.4931306149062,"[199, 275, 383]"
KAB. LUWU,1305.9971642229534,"[199, 280, 279]"
KAB. LUWU TIMUR,1435.945764645324,"[199, 280, 279, 385]"
KAB. LUWU UTARA,1357.6961741735047,"[199, 335, 336, 329, 449]"
KAB. MAROS,1313.3417748610918,"[199, 200, 224, 389]"
