city,distance,through
KOTA PADANGSIDEMPUAN,2093.840111429542,"[277, 243]"
KOTA PEMATANGSIANTAR,2197.4857177977324,"[277, 276]"
KOTA SIBOLGA,2147.857737844409,"[277, 276, 78]"
KOTA TANJUNGBALAI,2155.410268037702,"[277, 276, 258, 241]"
KOTA TEBING TINGGI,2237.14701570926,"[277, 276, 258, 241, 54]"
KAB. AGAM,1904.5486195853287,"[277, 276]"
KAB. DHARMASRAYA,1787.2448513615157,"[277, 276, 258, 241, 212, 213]"
KAB. KEPULAUAN MENTAWAI,1973.7951979040317,"[277, 278, 228]"
KAB. LIMA PULUH KOTA,1946.9473148581737,"[277, 276, 126, 109]"
KAB. PADANG PARIAMAN,1937.9938844592448,"[277, 221, 134, 133]"
KAB. PASAMAN,1976.1741069848167,"[277, 276, 268, 125]"
KAB. PASAMAN BARAT,2021.681700233622,"[277, 221, 153, 123]"
KAB. PESISIR SELATAN,1782.9086545679952,"[277, 276, 144, 145]"
KAB. SIJUNJUNG,1816.473282072438,"[277, 276, 258, 241, 212]"
KAB. SOLOK,1839.7213212897032,"[277, 276, 144, 145, 66]"
KAB. SOLOK SELATAN,1775.388462215051,"[277, 276, 144, 145]"
KAB. TANAH DATAR,1883.0174462289365,"[277, 221, 153]"
KOTA BUKITTINGGI,1911.8902776508573,"[277, 221, 153, 67]"
KOTA PADANG,1893.3755998954061,"[277, 243, 173, 115, 116]"
KOTA PADANGPANJANG,1903.1848464091931,"[277, 276, 268, 125]"
KOTA PARIAMAN,1928.9592391472165,"[277, 243, 244]"
KOTA PAYAKUMBUH,1908.6867807485162,"[277, 276, 258, 259, 107]"
KOTA SAWAHLUNTO,1879.9701413645773,"[277, 194, 195]"
KOTA SOLOK,1866.8376161748529,"[277, 276, 258, 80]"
KAB. BENGKALIS,1946.9206747611677,"[277, 276, 268, 229, 230, 76]"
KAB. INDRAGIRI HILIR,1715.8242591879941,"[277, 276, 268, 229, 230]"
KAB. INDRAGIRI HULU,1687.8106139678812,"[277, 243]"
KAB. KAMPAR,1829.9344115503231,"[277, 276]"
KAB. KEPULAUAN MERANTI,1764.4826730827513,"[277, 276, 258, 241]"
KAB. KUANTAN SINGINGI,1762.7007390421884,"[277, 276, 258]"
KAB. PELALAWAN,1866.8811338732723,"[277, 276, 258, 80]"
KAB. ROKAN HILIR,1955.4187492572926,"[277, 276, 258]"
KAB. ROKAN HULU,1986.3009128524272,"[277, 276, 258, 241, 84]"
KAB. SIAK,1833.1492596277058,"[277, 276, 258, 241]"
KOTA DUMAI,1937.9725214651971,"[277, 276, 258, 241, 84]"
KOTA PEKANBARU,1824.8385326245311,"[277, 276, 258]"
KAB. BINTAN,1804.1095359569194,"[277, 276, 258, 259, 141, 140, 139]"
KAB. KARIMUN,1761.2881225576066,"[277, 276, 318]"
KAB. KEPULAUAN ANAMBAS,1878.6637435386222,"[277, 276, 258, 259, 266, 267, 251]"
KAB. LINGGA,1584.4623348695513,"[277, 276, 275, 261, 143]"
KAB. NATUNA,1815.7745670787704,"[277, 278, 332, 333]"
KOTA BATAM,1702.07657597138,"[277, 276, 258, 259]"
KOTA TANJUNG PINANG,1753.7244760353685,"[277, 276, 258, 259, 92]"
PULAU TAMBELAN KAB. BINTAN,1461.47888801405,"[277, 276, 275, 261]"
PEKAJANG KAB. LINGGA,1581.5258489248677,"[277, 276, 268, 229]"
PULAU SERASAN KAB. NATUNA,1532.9808633070206,"[277, 243, 322, 323]"
PULAU MIDAI KAB. NATUNA,1676.3270762209997,"[277, 276, 268]"
PULAU LAUT KAB. NATUNA,1788.28977514136,"[277, 243]"
KAB. BATANGHARI,1609.2219485354717,"[277, 194]"
KAB. BUNGO,1661.3088867746749,[277]
KAB. KERINCI,1718.1033488159687,"[277, 100]"
KAB. MERANGIN,1650.9485650476242,"[277, 276, 268, 229, 149]"
KAB. MUARO JAMBI,1530.7096173607442,"[277, 276, 258, 259]"
KAB. SAROLANGUN,1608.4369097946033,"[277, 276, 181, 180]"
KAB. TANJUNG JABUNG BARAT,1685.1185442203373,"[277, 221, 168, 169]"
KAB. TANJUNG JABUNG TIMUR,1658.0624808334364,"[277, 276, 258, 241, 212, 213, 214, 215]"
KAB. TEBO,1686.2348248379822,"[277, 276, 258, 259]"
KOTA JAMBI,1581.738214847985,"[277, 194]"
KOTA SUNGAI PENUH,1690.6194982073164,"[277, 276, 126]"
KAB. BENGKULU SELATAN,1515.6856520941205,"[277, 276, 258, 241, 232, 233]"
KAB. BENGKULU TENGAH,1522.4742387569886,"[277, 221]"
KAB. BENGKULU UTARA,1588.6034552147792,"[277, 221, 111]"
KAB. KAUR,1416.0619597428797,"[277, 278, 186, 187]"
KAB. KEPAHIANG,1518.908724929128,"[277, 276, 268, 229, 230, 165, 164]"
KAB. LEBONG,1570.8509262646971,"[277, 243, 173]"
KAB. MUKOMUKO,1673.3581635335427,"[277, 243, 173, 115]"
KAB. REJANG LEBONG,1513.8072263959539,"[277, 194]"
KAB. SELUMA,1469.343210655669,[277]
KOTA BENGKULU,1527.1302308298689,"[277, 118]"
KAB. BANYUASIN,1396.4130396480748,"[277, 221, 153]"
KAB. EMPAT LAWANG,1464.1647071680002,"[277, 122]"
KAB. LAHAT,1412.3646161710708,[277]
KAB. MUARA ENIM,1367.9456800788244,"[277, 221, 153]"
KAB. MUSI BANYUASIN,1501.3598280948836,"[277, 221, 153, 123]"
KAB. MUSI RAWAS,1485.541534867278,"[277, 276, 268]"
KAB. MUSI RAWAS UTARA,1523.4254305716001,"[277, 276]"
KAB. OGAN ILIR,1304.2062817499996,"[277, 278]"
KAB. OGAN KOMERING ILIR,1242.7266654145365,"[277, 278]"
KAB. OGAN KOMERING ULU,1354.9033938233829,"[277, 276, 258, 241]"
KAB. OGAN KOMERING ULU SELATAN,1334.2214044631949,"[277, 278, 186, 185]"
KAB. OGAN KOMERING ULU TIMUR,1412.8851613119518,"[277, 276, 268, 160]"
KAB. PENUKAL ABAB LEMATANG ILIR,1468.9155585455978,"[277, 194, 155]"
KOTA LUBUKLINGGAU,1514.4972857626828,"[277, 221, 134]"
KOTA PAGAR ALAM,1422.2650636940434,"[277, 221]"
KOTA PALEMBANG,1332.5226662290684,"[277, 276, 268]"
KOTA PRABUMULIH,1403.744071187697,"[277, 221, 168]"
KAB. BANGKA,1349.344475466427,"[277, 276, 258, 252]"
KAB. BANGKA BARAT,1396.4498219597983,"[277, 276, 258, 252, 137]"
KAB. BANGKA SELATAN,1330.340974375153,"[277, 276, 258, 259, 141, 140]"
KAB. BANGKA TENGAH,1284.3389754725201,"[277, 276, 258, 259, 141]"
KAB. BELITUNG,1107.5760436066844,"[277, 276, 258, 259]"
KAB. BELITUNG TIMUR,1102.9845811894713,"[277, 276, 268, 229]"
KOTA PANGKAL PINANG,1321.082337612509,"[277, 276, 275, 261]"
KAB. LAMPUNG TENGAH,1171.2863297836516,"[277, 276]"
KAB. LAMPUNG UTARA,1233.4630450852198,"[277, 276, 144]"
KAB. LAMPUNG SELATAN,1118.4980090737413,"[277, 278]"
KAB. LAMPUNG BARAT,1281.5526909890477,"[277, 278, 146]"
KAB. LAMPUNG TIMUR,1342.8205365521235,"[277, 243, 244, 227, 217]"
KAB. MESUJI,1228.7156704175763,"[277, 276, 268, 229]"
KAB. PESAWARAN,1262.0421334768268,"[277, 276, 275]"
KAB. PESISIR BARAT,1277.6745751708145,[277]
KAB. PRINGSEWU,1186.3259935625968,"[277, 221]"
KAB. TULANG BAWANG,1189.1121146346045,"[277, 221]"
KAB. TULANG BAWANG BARAT,1241.2418158619178,"[277, 221, 153]"
KAB. TANGGAMUS,1231.32521960226,"[277, 194]"
KAB. WAY KANAN,1304.185526487218,"[277, 276, 258, 241, 219]"
KOTA BANDAR LAMPUNG,1218.26006969312,"[277, 221, 152]"
KOTA METRO,1220.9000056223967,"[277, 276, 181, 159]"
KAB. LEBAK,1029.0704916955929,"[277, 276, 181]"
KAB. PANDEGLANG,1075.0761047831156,"[277, 276, 268]"
KAB. SERANG,1082.5841627744283,"[277, 243, 174]"
KAB. TANGERANG,1119.586456943481,"[277, 276, 268, 229, 230, 165, 164, 163]"
KOTA CILEGON,1063.029784978445,"[277, 276, 268, 229, 230, 165, 164]"
KOTA SERANG,1042.2983968191681,"[277, 276, 268, 229, 230, 165]"
KOTA TANGERANG,987.3108631216776,"[277, 276, 268, 229, 230]"
KOTA TANGERANG SELATAN,998.4139766804354,"[277, 276, 268, 229, 230, 165]"
KAB. BANDUNG,872.3296523400338,"[277, 276, 268, 229, 230]"
KAB. BANDUNG BARAT,878.3770120394998,"[277, 221]"
KAB. BEKASI,956.8565017641951,"[277, 221, 168]"
KAB. BOGOR,986.279758276313,"[277, 243, 183, 182]"
KAB. CIAMIS,912.2591476830397,"[277, 243, 244, 245, 205]"
KAB. CIANJUR,932.2270012370443,"[277, 243, 173]"
KAB. CIREBON,772.6816496688277,"[277, 243]"
KAB. GARUT,839.4576669539354,"[277, 243]"
KAB. INDRAMAYU,960.0349410768466,"[277, 276, 258, 241, 212, 213, 222]"
KAB. KARAWANG,967.6672632782065,"[277, 243, 244, 224, 207]"
KAB. KUNINGAN,934.2728312589599,"[277, 276, 258, 241, 179, 178]"
KAB. MAJALENGKA,893.4048466428603,"[277, 276, 258, 241, 179]"
KAB. PANGANDARAN,797.5058135970005,"[277, 276, 258, 241]"
KAB. PURWAKARTA,904.1612552784975,"[277, 276, 181]"
KAB. SUBANG,860.3645446471377,"[277, 276]"
KAB. SUKABUMI,936.3168851094114,"[277, 243, 183]"
KAB. SUMEDANG,825.9022680940853,"[277, 243]"
KAB. TASIKMALAYA,849.0256734400779,"[277, 276, 258, 241, 219, 220]"
KOTA BANDUNG,862.8478004378045,"[277, 278, 186]"
KOTA BANJAR,750.0059566829367,"[277, 278]"
KOTA BEKASI,963.2388296004981,"[277, 278, 186]"
KOTA BOGOR,1007.3177843812991,"[277, 278, 186, 187]"
KOTA CIMAHI,975.8323636314406,"[277, 276, 258, 259, 266, 267]"
KOTA CIREBON,1088.7316896771154,"[277, 276, 258, 259, 266, 267, 189]"
KOTA DEPOK,962.5715409194883,"[277, 243, 183]"
KOTA SUKABUMI,977.7472217406439,"[277, 276, 258, 252, 201]"
KOTA TASIKMALAYA,936.0468754940672,"[277, 276, 275, 261]"
KOTA JAKARTA,959.0497623462297,[277]
KAB. ADMINISTRASI KEPULAUAN SERIBU,1027.3881982394435,"[277, 194]"
KAB. BANJARNEGARA,750.5586957847166,"[277, 276, 258, 252, 253]"
KAB. BANYUMAS,756.5479259728337,"[277, 243, 244, 227, 226]"
KAB. BATANG,709.6394102902125,"[277, 276, 275, 199]"
KAB. BLORA,546.5218297055859,"[277, 276, 275]"
KAB. BOYOLALI,635.9406011942878,"[277, 276, 275, 199]"
KAB. BREBES,759.9737348175419,"[277, 276, 258, 252]"
KAB. CILACAP,800.2848867985281,"[277, 276, 275]"
KAB. DEMAK,612.2253958245171,"[277, 243, 244, 227]"
KAB. GROBOGAN,652.8780474770559,"[277, 243, 244, 227, 203]"
KAB. JEPARA,641.9846011974503,"[277, 243, 244, 245]"
KAB. KARANGANYAR,766.2035244412674,"[277, 243, 244, 245, 205]"
KAB. KEBUMEN,671.6064339291207,"[277, 243, 244, 224]"
KAB. KENDAL,726.0714907924074,"[277, 276, 258, 259, 266, 267, 251, 209]"
KAB. KLATEN,638.3616533510034,"[277, 276, 258, 259, 266, 267, 251]"
KAB. KUDUS,700.9451532280689,"[277, 278, 279]"
KAB. MAGELANG,633.4940635243233,"[277, 276, 258, 241, 212]"
KAB. PATI,519.9386175126468,"[277, 276, 258, 241]"
KAB. PEKALONGAN,681.4054867113089,"[277, 276, 258, 241, 212]"
KAB. PEMALANG,702.4364433936856,"[277, 276, 258, 241, 212, 213]"
KAB. PURBALINGGA,729.7903953482471,"[277, 276, 258, 241, 212, 213, 214]"
KAB. PURWOREJO,699.5016214323261,"[277, 243, 244, 224, 225]"
KAB. REMBANG,680.7229499236396,"[277, 243, 244, 227]"
KAB. SEMARANG,585.9466138424691,"[277, 276, 258, 241, 219]"
KAB. SRAGEN,520.5086762681168,"[277, 276, 258, 241]"
KAB. SUKOHARJO,550.1051318986835,"[277, 276, 258, 241, 219]"
KAB. TEGAL,700.3251096837706,[277]
KAB. TEMANGGUNG,739.1813830538016,"[277, 276, 258, 241, 212, 213]"
KAB. WONOGIRI,734.7714761117753,"[277, 243, 244, 227, 203, 204]"
KAB. WONOSOBO,628.0740119139069,"[277, 243, 244]"
KOTA MAGELANG,665.4024984070053,"[277, 243, 244, 224]"
KOTA PEKALONGAN,668.078085317896,"[277, 243, 244, 227]"
KOTA SALATIGA,563.8401012347822,"[277, 243, 244]"
KOTA SEMARANG,554.742911391042,"[277, 278]"
KOTA SURAKARTA,501.20866529862707,"[277, 276, 268]"
KOTA TEGAL,703.9376378736205,"[277, 276, 268, 229]"
KAB. BANTUL,610.9318825245067,"[277, 276, 258, 241, 232]"
KAB. GUNUNGKIDUL,581.8989647291362,"[277, 276, 258, 241]"
KAB. KULON PROGO,636.6742829950521,"[277, 276, 258, 241, 232]"
KAB. SLEMAN,664.9405503732393,"[277, 276, 258, 241, 232, 233]"
KOTA YOGYAKARTA,672.1483331117552,"[277, 276, 258, 259, 266, 267, 251]"
KAB. BANGKALAN,589.16155588198,"[277, 276, 258, 259, 266, 265]"
KAB. BANYUWANGI,796.4389221941408,"[277, 276, 258, 259, 266, 265, 236]"
KAB. BLITAR,752.0402053257521,"[277, 276, 258, 241, 232]"
KAB. BOJONEGORO,740.9244249287923,"[277, 243, 244, 227, 203]"
KAB. BONDOWOSO,497.1683402144301,"[277, 276, 258, 259]"
KAB. GRESIK,345.4203367176027,"[277, 276, 258]"
KAB. JEMBER,406.43067147421806,"[277, 276, 258]"
KAB. JOMBANG,340.8604167622597,[277]
KAB. KEDIRI,370.4868490720942,"[277, 243]"
KAB. LAMONGAN,449.5029110081742,"[277, 243, 244]"
KAB. LUMAJANG,479.7343552271689,"[277, 243, 244]"
KAB. MADIUN,544.9031345515733,"[277, 243, 244, 245]"
KAB. MAGETAN,574.0686719262495,"[277, 243, 244, 245, 247]"
KAB. MALANG,602.3214760993662,"[277, 276, 275, 274, 285]"
KAB. MOJOKERTO,561.6134338882638,"[277, 276, 258, 259, 266, 267, 251]"
KAB. NGANJUK,501.5172675595348,"[277, 276, 258, 259, 266, 267]"
KAB. NGAWI,486.2163544271357,"[277, 276, 258]"
KAB. PACITAN,563.122648667123,"[277, 276, 258, 252]"
KAB. PAMEKASAN,651.318431835716,"[277, 276, 275, 274, 285, 286, 287, 288]"
KAB. PASURUAN,741.2261034649322,"[277, 276, 258, 257, 256]"
KAB. PONOROGO,588.0061929270025,"[277, 276, 258, 257]"
KAB. PROBOLINGGO,366.8279141137769,"[277, 276, 258]"
KAB. SAMPANG,270.70111599322644,"[277, 276]"
KAB. SIDOARJO,350.0182276266911,"[277, 276, 258]"
KAB. SITUBONDO,407.64357312020184,"[277, 276, 275, 261]"
KAB. SUMENEP,306.5999802048865,"[277, 276, 275]"
KAB. TRENGGALEK,440.77954373968106,"[277, 243]"
KAB. TUBAN,590.8902573222546,"[277, 243, 262]"
KAB. TULUNGAGUNG,553.1145531401687,"[277, 276, 258, 259, 266, 265]"
KOTA BATU,486.3014404667316,"[277, 276, 258, 259, 266]"
KOTA BLITAR,438.9698230621576,"[277, 276, 258, 259]"
KOTA KEDIRI,470.6827976326049,"[277, 276, 258, 259, 266]"
KOTA MADIUN,423.1830127179296,"[277, 276]"
KOTA MALANG,522.9775146449904,"[277, 276, 258, 242]"
KOTA MOJOKERTO,571.9102312689114,"[277, 278, 279, 280]"
KOTA PASURUAN,540.5463611613287,"[277, 276, 275, 274, 273, 272]"
KOTA PROBOLINGGO,504.1051589893842,"[277, 276, 275, 274, 273]"
KOTA SURABAYA,427.897434648621,"[277, 276, 275, 274]"
KAB. BADUNG,122.91648448683472,"[277, 276, 275]"
KAB. BANGLI,85.74372244073183,"[277, 276]"
KAB. BULELENG,40.62462443682019,[277]
KAB. GIANYAR,0.0,[]
KAB. JEMBRANA,66.23719628686986,[277]
KAB. KARANGASEM,160.21934548290483,"[277, 278]"
KAB. KLUNGKUNG,202.6868919228272,"[277, 278, 279]"
KAB. TABANAN,265.01583990595213,"[277, 278, 279, 280]"
KOTA DENPASAR,294.732892213154,"[277, 278, 279, 280, 281]"
KAB. BIMA,372.44110373407284,"[277, 284]"
KAB. DOMPU,339.6323461736115,[277]
KAB. LOMBOK BARAT,225.98349195836977,"[277, 276, 275, 274]"
KAB. LOMBOK TENGAH,244.93530899137005,"[277, 276, 275, 274, 285]"
KAB. LOMBOK TIMUR,282.03110057583757,"[277, 276, 275, 274, 285, 286]"
KAB. LOMBOK UTARA,316.83859982863964,"[277, 276, 275, 274, 285, 286, 287]"
KAB. SUMBAWA,440.0057019731868,"[277, 276, 275, 274, 285, 286, 287, 288]"
KAB. SUMBAWA BARAT,500.1628704295413,"[277, 276, 275, 274, 285, 286, 287, 288, 289]"
KOTA BIMA,555.7849392424738,"[277, 278, 279, 280]"
KOTA MATARAM,392.8987339039152,"[277, 278, 279, 280, 281, 282]"
KAB. ALOR,1097.780764461325,"[277, 276, 275]"
KAB. BELU,1161.0877156103602,"[277, 284, 283, 308, 307]"
KAB. ENDE,992.9913469485183,"[277, 284, 283, 296]"
KAB. FLORES TIMUR,850.0508238595628,"[277, 284, 283]"
KAB. KUPANG,1062.1399282931898,"[277, 284, 283, 296]"
KAB. LEMBATA,1015.367646629283,"[277, 276, 275, 309]"
KAB. MALAKA,1211.0798424190434,"[277, 276, 275, 309, 298]"
KAB. MANGGARAI,1103.9526507922635,"[277, 284, 306, 301]"
KAB. MANGGARAI BARAT,1068.4048527557059,"[277, 284, 306]"
KAB. MANGGARAI TIMUR,1129.486640135248,"[277, 284, 306, 301]"
KAB. NGADA,1172.120582851639,"[277, 284, 306, 301, 302]"
KAB. NAGEKEO,1208.1729229855,"[277, 284, 306, 301, 302, 303]"
KAB. ROTE NDAO,925.4719334098716,"[277, 284, 306]"
KAB. SABU RAIJUA,782.971588841717,"[277, 284]"
KAB. SIKKA,851.4059528424955,"[277, 284, 283, 308]"
KAB. SUMBA BARAT,532.1310557391431,"[277, 284, 283]"
KAB. SUMBA BARAT DAYA,523.7532477449834,"[277, 276, 275]"
KAB. SUMBA TENGAH,538.282764427225,"[277, 284, 283]"
KAB. SUMBA TIMUR,627.8879461534021,"[277, 284, 283, 310]"
KAB. TIMOR TENGAH SELATAN,1074.9932202983268,"[277, 284, 283, 310, 311]"
KAB. TIMOR TENGAH UTARA,1115.92962104675,"[277, 284, 283, 310, 311, 312]"
KOTA KUPANG,1101.5554140342701,"[277, 278, 279, 280]"
KAB. BENGKAYANG,1344.9793731670302,"[277, 243]"
KAB. KAPUAS HULU,1158.489761045119,"[277, 278, 332]"
KAB. KAYONG UTARA,1017.7218881595144,"[277, 276, 318]"
KAB. KETAPANG,928.3630633495143,"[277, 276]"
KAB. KUBU RAYA,1106.8848590737516,"[277, 276, 318]"
KAB. LANDAK,1198.949129394659,"[277, 276, 318, 319]"
KAB. MELAWI,1108.2972326292106,"[277, 243]"
KAB. MEMPAWAH,1292.6176780757214,"[277, 243]"
KAB. SAMBAS,1401.9470283304,"[277, 243, 322]"
KAB. SANGGAU,1364.0230342436246,"[277, 276, 258, 241, 219]"
KAB. SEKADAU,1421.9520011454053,"[277, 276, 258, 241, 219, 324]"
KAB. SINTANG,1347.2867632719758,"[277, 243, 262, 263]"
KOTA PONTIANAK,1293.158467328507,"[277, 243, 244]"
KOTA SINGKAWANG,1404.0979724597264,"[277, 243, 244, 327]"
KAB. BALANGAN,851.9760490853874,"[277, 276, 275, 261]"
KAB. BANJAR,805.2176888249052,"[277, 278, 332, 331]"
KAB. BARITO KUALA,759.1244484652984,"[277, 278, 332]"
KAB. HULU SUNGAI SELATAN,687.351116854013,"[277, 278]"
KAB. HULU SUNGAI TENGAH,723.1251448707798,"[277, 278, 332]"
KAB. HULU SUNGAI UTARA,764.7119130879202,"[277, 278, 332, 333]"
KAB. KOTABARU,869.4785785125282,"[277, 278, 332, 333, 334]"
KAB. TABALONG,842.2422502935218,"[277, 343, 342]"
KAB. TANAH BUMBU,762.8344042655913,"[277, 276, 275, 261, 338]"
KAB. TANAH LAUT,671.4957702042502,"[277, 276, 275, 261]"
KAB. TAPIN,769.9670037149464,"[277, 276, 275, 261, 338]"
KOTA BANJARBARU,835.6053544945817,"[277, 276, 275, 261, 338, 339]"
KOTA BANJARMASIN,850.143050687418,"[277, 278, 332, 331, 330]"
KAB. BARITO SELATAN,757.9026163247402,"[277, 343]"
KAB. BARITO TIMUR,713.0698896016276,[277]
KAB. BARITO UTARA,830.7098860462831,"[277, 343]"
KAB. GUNUNG MAS,987.4181465459974,"[277, 278, 332, 333, 346]"
KAB. KAPUAS,882.403084006538,"[277, 278, 332, 333]"
KAB. KATINGAN,1075.581653759068,"[277, 278, 332, 333, 346]"
KAB. KOTAWARINGIN BARAT,1067.5100049896391,"[277, 276, 258, 259, 266, 267, 251]"
KAB. KOTAWARINGIN TIMUR,1165.6683870573283,"[277, 276, 258, 259, 350]"
KAB. LAMANDAU,993.4410749969412,"[277, 276, 258, 259]"
KAB. MURUNG RAYA,1116.657936405003,"[277, 278, 332, 352]"
KAB. PULANG PISAU,830.1059989250305,"[277, 278, 332]"
KAB. SUKAMARA,1087.9668706854222,"[277, 276, 275, 261, 338]"
KAB. SERUYAN,1033.6745757948033,"[277, 278, 332, 355]"
KOTA PALANGKARAYA,846.4756926144511,"[277, 278, 332]"
KAB. BERAU,1333.6116875394391,"[277, 278, 279]"
KAB. KUTAI BARAT,1023.2662545786667,"[277, 358]"
KAB. KUTAI KARTANEGARA,933.9472701352408,[277]
KAB. KUTAI TIMUR,1060.839251274857,"[277, 358]"
KAB. MAHAKAM ULU,1282.0104447903473,"[277, 276, 275, 362, 361]"
KAB. PASER,954.0923646801635,"[277, 276, 275, 362]"
KAB. PENAJAM PASER UTARA,875.263748093138,"[277, 276, 275]"
KOTA BALIKPAPAN,913.4324843681666,"[277, 276, 275, 362]"
KOTA BONTANG,1009.9016617761218,"[277, 276]"
KOTA SAMARINDA,1087.9165450145074,"[277, 276, 364]"
KAB. BULUNGAN,1397.6998950786563,"[277, 343, 344, 367]"
KAB. MALINAU,1291.227427319061,"[277, 343, 344]"
KAB. NUNUKAN,1412.228485840717,"[277, 358, 359]"
KAB. TANA TIDUNG,1490.9330529297615,"[277, 358, 359, 368]"
KOTA TARAKAN,1551.6951596809959,"[277, 358, 359, 368, 369]"
KAB. BOALEMO,1454.8565008992248,"[277, 284]"
KAB. BONE BOLANGO,1446.1690124392067,"[277, 276, 275, 383, 382]"
KAB. GORONTALO,1498.2416008654618,"[277, 278, 385, 386, 374]"
KAB. GORONTALO UTARA,1445.2834356985736,"[277, 278, 385, 386]"
KAB. POHUWATO,1504.908407576077,"[277, 278, 332, 333]"
KOTA GORONTALO,1520.7959975597369,"[277, 276, 275, 274, 285, 286, 287, 397]"
KAB. BANTAENG,784.118821761255,"[277, 378]"
KAB. BARRU,657.1597380710438,[277]
KAB. BONE,714.6428826668957,"[277, 378]"
KAB. BULUKUMBA,732.8120521345903,"[277, 276, 275, 383, 382]"
KAB. ENREKANG,886.2457407124962,"[277, 276, 275, 383, 382]"
KAB. GOWA,679.8264971015592,"[277, 276, 275, 383]"
KAB. JENEPONTO,651.593179002159,"[277, 276, 275]"
KAB. KEPULAUAN SELAYAR,774.458745790784,"[277, 276, 275, 383]"
KAB. LUWU,898.5467459235875,"[277, 278]"
KAB. LUWU TIMUR,1028.4953463459583,"[277, 278, 385]"
KAB. LUWU UTARA,1018.9774240331833,"[277, 276, 275, 383, 382]"
KAB. MAROS,1144.907772498358,"[277, 278, 385, 390, 389]"
KAB. PANGKAJENE DAN KEPULAUAN,1113.1332716538382,"[277, 278, 385, 390]"
