city,distance,through
KAB. TULANG BAWANG,3858.4839691296693,"[499, 500, 491, 403, 379]"
KAB. TULANG BAWANG BARAT,3869.678978020672,"[499, 410, 409, 408, 447, 446]"
KAB. TANGGAMUS,3879.8719213096474,"[499, 410]"
KAB. WAY KANAN,3969.5283906631553,"[499, 410, 155]"
KOTA BANDAR LAMPUNG,3869.5018043263026,"[499, 410, 411, 382, 383, 158]"
KOTA METRO,3838.122965483787,"[499, 410, 411, 382, 383]"
KAB. LEBAK,3690.417613740957,"[499, 181]"
KAB. PANDEGLANG,3755.9793471127327,"[499, 181, 159]"
KAB. SERANG,3731.7490227412686,"[499, 410, 409, 162]"
KAB. TANGERANG,3682.0287547215034,"[499, 410, 409]"
KOTA CILEGON,3738.5854266865394,"[499, 410, 409, 162]"
KOTA SERANG,3719.1578269700844,"[499, 410, 409, 165]"
KOTA TANGERANG,3664.170293272594,"[499, 410, 409]"
KOTA TANGERANG SELATAN,3675.2734068313516,"[499, 410, 409, 165]"
KAB. BANDUNG,3566.5798780862133,"[499, 410]"
KAB. BANDUNG BARAT,3561.674604901913,"[499, 214, 221]"
KAB. BEKASI,3640.154094626608,"[499, 214, 221, 168]"
KAB. BOGOR,3677.9671860007134,"[499, 181, 182]"
KAB. CIAMIS,3511.499546042452,"[499, 307, 280, 281, 242, 269]"
KAB. CIANJUR,3633.632704636891,"[499, 410, 411, 382, 173]"
KAB. CIREBON,3474.0873530686745,"[499, 410, 411, 382]"
KAB. GARUT,3567.682073474912,"[499, 410, 411, 258, 241]"
KAB. INDRAMAYU,3550.0750338425264,"[499, 500, 491, 489]"
KAB. KARAWANG,3617.5603680213976,"[499, 206, 207]"
KAB. KUNINGAN,3557.3194484367214,"[499, 410, 381, 341]"
KAB. MAJALENGKA,3583.950047208994,"[499, 410, 411, 258, 241, 179]"
KAB. PANGANDARAN,3488.051014163134,"[499, 410, 411, 258, 241]"
KAB. PURWAKARTA,3565.508377323862,"[499, 181]"
KAB. SUBANG,3521.711666692502,[499]
KAB. SUKABUMI,3628.0043128338116,"[499, 181]"
KAB. SUMEDANG,3569.378914092978,"[499, 307, 280, 281, 242, 243]"
KAB. TASIKMALAYA,3539.5708740062114,"[499, 410, 411, 258, 241, 219, 220]"
KOTA BANDUNG,3562.7480756881855,"[499, 410]"
KOTA BANJAR,3473.422816096572,"[499, 410, 411]"
KOTA BEKASI,3659.2924562613744,"[499, 214, 221, 168, 169]"
KOTA BOGOR,3657.8644471475654,"[499, 410, 189]"
KOTA CIMAHI,3570.621755419108,"[499, 410]"
KOTA CIREBON,3593.158521321378,"[499, 498]"
KOTA DEPOK,3706.048186918381,"[499, 307, 280, 281, 242, 243, 183]"
KOTA SUKABUMI,3656.135653792969,"[499, 410, 193]"
KOTA TASIKMALAYA,3506.5328816808023,"[499, 410]"
KOTA JAKARTA,3646.6420634052643,"[499, 410, 411, 382]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,3714.980499298478,"[499, 410, 411, 382, 194]"
KAB. BANJARNEGARA,3437.8501716490036,"[499, 307, 251, 252, 253]"
KAB. BANYUMAS,3433.2692967881444,"[499, 307, 198]"
KAB. BATANG,3335.8196984758715,"[499, 307]"
KAB. BLORA,3197.3973924625357,"[499, 307, 280]"
KAB. BOYOLALI,3243.927978188684,"[499, 410, 411]"
KAB. BREBES,3447.2652106818286,"[499, 307, 251, 252]"
KAB. CILACAP,3466.3205714612336,"[499, 410, 411, 382, 239, 203]"
KAB. DEMAK,3257.2261160027174,"[499, 410, 411, 382, 239]"
KAB. GROBOGAN,3235.861705747498,"[499, 307, 282]"
KAB. JEPARA,3292.1139281376986,"[499, 206]"
KAB. KARANGANYAR,3167.8950048938814,[499]
KAB. KEBUMEN,3321.4995386723117,"[499, 206]"
KAB. KENDAL,3333.2425650848704,"[499, 307, 251, 209]"
KAB. KLATEN,3245.5327276434664,"[499, 307, 251]"
KAB. KUDUS,3262.3147040843974,"[499, 500, 491, 403, 402]"
KAB. MAGELANG,3324.0392640904565,"[499, 410, 411, 258, 241, 212]"
KAB. PATI,3210.48381807878,"[499, 410, 411, 258, 241]"
KAB. PEKALONGAN,3362.747387653284,"[499, 214]"
KAB. PEMALANG,3341.7164309709074,[499]
KAB. PURBALINGGA,3360.0911562095703,"[499, 216]"
KAB. PURWOREJO,3283.431108494132,[499]
KAB. REMBANG,3267.8940414738245,"[499, 410, 411, 412, 399]"
KAB. SEMARANG,3276.4918144086027,"[499, 410, 411, 258, 241, 219]"
KAB. SRAGEN,3211.0538768342503,"[499, 410, 411, 258, 241]"
KAB. SUKOHARJO,3240.650332464817,"[499, 410, 411, 258, 241, 219]"
KAB. TEGAL,3383.622702546184,"[499, 214]"
KAB. TEMANGGUNG,3381.7556573742004,"[499, 500, 491, 403, 379]"
KAB. WONOGIRI,3292.0308650495413,"[499, 500, 491, 287, 286, 285]"
KAB. WONOSOBO,3331.1764131892373,"[499, 410, 411, 200]"
KOTA MAGELANG,3317.5302315194526,"[499, 216]"
KOTA PEKALONGAN,3380.700435913644,"[499, 307, 280, 244, 227]"
KOTA SALATIGA,3276.46245183053,"[499, 307, 280, 244]"
KOTA SEMARANG,3303.6152996069422,"[499, 307, 229]"
KOTA SURAKARTA,3227.2134941295494,"[499, 307]"
KOTA TEGAL,3429.8984497227993,"[499, 307, 267]"
KAB. BANTUL,3280.6602974634557,"[499, 307, 251]"
KAB. GUNUNGKIDUL,3272.4441652952696,"[499, 410, 411, 258, 241]"
KAB. KULON PROGO,3315.4830712601433,"[499, 307, 251, 235, 234]"
KAB. SLEMAN,3287.216803881956,"[499, 307, 251, 235]"
KOTA YOGYAKARTA,3279.319407404218,"[499, 307, 251]"
KAB. BANGKALAN,3011.9934893666655,"[499, 410, 411, 382, 383]"
KAB. BANYUWANGI,2902.2867428960926,"[499, 500, 491]"
KAB. BLITAR,3145.730969542996,"[499, 500, 491, 237]"
KAB. BOJONEGORO,3128.527086898442,"[499, 410, 411, 382]"
KAB. BONDOWOSO,3187.7135407805636,"[499, 410, 411, 258, 259]"
KAB. GRESIK,3035.965537283736,"[499, 410, 411, 258]"
KAB. JEMBER,2917.6707796200244,"[499, 307, 280, 281]"
KAB. JOMBANG,3084.3370627611525,"[499, 307, 280, 281, 242]"
KAB. KEDIRI,3083.109199667842,"[499, 307, 280]"
KAB. LAMONGAN,3146.2821816178066,"[499, 410, 409, 408]"
KAB. LUMAJANG,3159.8426186235793,"[499, 500, 491, 489, 511, 405]"
KAB. MADIUN,3152.0624838784815,"[499, 307, 280, 281]"
KAB. MAGETAN,3181.2280212531577,"[499, 307, 280, 281, 247]"
KAB. MALANG,3060.2772431648164,"[499, 410, 411, 394]"
KAB. MOJOKERTO,3119.9069310957666,"[499, 500, 491, 403, 402, 272]"
KAB. NGANJUK,3108.688341851998,"[499, 307]"
KAB. NGAWI,3173.5078302914226,"[499, 307, 251]"
KAB. PACITAN,3250.41412453141,"[499, 307, 251, 252]"
KAB. PAMEKASAN,3041.383153404886,"[499, 500, 491, 287, 288]"
KAB. PASURUAN,3146.9327223115624,"[499, 500, 491, 287, 288, 254]"
KAB. PONOROGO,3168.7769468371807,"[499, 307, 280, 281, 257]"
KAB. PROBOLINGGO,2947.5986680239553,"[499, 307, 280, 281]"
KAB. SAMPANG,2961.24631655936,"[499, 410, 411]"
KAB. SIDOARJO,3040.5634281928246,"[499, 410, 411, 258]"
KAB. SITUBONDO,3001.9288948331323,"[499, 410, 409, 261]"
KAB. SUMENEP,2900.885301917817,"[499, 410, 409]"
KAB. TRENGGALEK,3184.256189738574,"[499, 307, 280, 281, 242, 243]"
KAB. TUBAN,3137.8591522589622,"[499, 500, 491, 403, 402]"
KAB. TULUNGAGUNG,3164.3187352738014,"[499, 307, 251]"
KOTA BATU,3114.853604781914,"[499, 410, 411, 382, 383, 236]"
KOTA BLITAR,3124.986746962503,"[499, 307, 267]"
KOTA KEDIRI,3093.2737723920554,"[499, 307]"
KOTA MADIUN,3152.1838616874115,"[499, 307, 267]"
KOTA MALANG,3034.2176227907967,"[499, 307, 280, 281, 242]"
KOTA MOJOKERTO,3069.8431797356293,"[499, 307, 280]"
KOTA PASURUAN,3065.0401877326835,"[499, 500, 491, 403, 402, 272]"
KOTA PROBOLINGGO,3028.598985560739,"[499, 500, 491, 403, 402]"
KOTA SURABAYA,3104.806709901502,"[499, 500, 491, 403, 402, 272]"
KAB. BADUNG,2802.1321184522167,"[499, 307, 308, 309, 275]"
KAB. BANGLI,2764.959356406114,"[499, 307, 308, 309]"
KAB. BULELENG,2810.078454410025,"[499, 307, 308, 309, 275]"
KAB. GIANYAR,2826.3749203695143,"[499, 500, 491, 489]"
KAB. JEMBRANA,2837.0695360255027,"[499, 307, 280, 279]"
KAB. KARANGASEM,2743.0873868294675,"[499, 307, 280]"
KAB. KLUNGKUNG,2700.619840389545,"[499, 307]"
KAB. TABANAN,2762.94878837267,"[499, 307, 280]"
KOTA DENPASAR,2737.1242338516245,"[499, 307]"
KAB. BIMA,2455.8040879614914,"[499, 307, 308]"
KAB. DOMPU,2488.6128455219527,"[499, 307, 308, 283]"
KAB. LOMBOK BARAT,2728.143430762475,"[499, 500, 491, 287, 286]"
KAB. LOMBOK TENGAH,2709.1916137294747,"[499, 500, 491, 287]"
KAB. LOMBOK TIMUR,2672.0958221450073,"[499, 500, 491]"
KAB. LOMBOK UTARA,2706.9033213978096,"[499, 500, 491, 287]"
KAB. SUMBAWA,2643.34511885154,"[499, 410, 411]"
KAB. SUMBAWA BARAT,2700.6925663048646,"[499, 500, 491, 403, 404]"
KOTA BIMA,2520.7096888442643,"[499, 410, 411]"
KOTA MATARAM,2730.5565265933433,"[499, 500, 293]"
KAB. ALOR,1800.352121518778,"[499, 500]"
KAB. BELU,1903.696780329461,"[499, 500, 293]"
KAB. ENDE,2257.8075073778177,"[499, 500, 293, 294]"
KAB. FLORES TIMUR,2279.969973124361,"[499, 500, 491, 489, 511, 510]"
KAB. KUPANG,2252.073874131593,"[499, 500, 293, 294, 298]"
KAB. LEMBATA,2077.517131505688,"[499, 500, 293, 294]"
KAB. MALAKA,2273.2293272954485,"[499, 500, 293, 294, 298]"
KAB. MANGGARAI,2509.090571914603,"[499, 307, 306, 301]"
KAB. MANGGARAI BARAT,2473.5427738780454,"[499, 307, 306]"
KAB. MANGGARAI TIMUR,2415.7188428697295,"[499, 500, 491, 403, 404, 303]"
KAB. NGADA,2373.084900153339,"[499, 500, 491, 403, 404]"
KAB. NAGEKEO,2409.1372402872,"[499, 500, 491, 403, 404, 303]"
KAB. ROTE NDAO,2192.328797593099,"[499, 500, 491, 489, 514, 455, 313]"
KAB. SABU RAIJUA,2188.1095099640565,"[499, 307]"
KAB. SIKKA,1976.839238853069,[499]
KAB. SUMBA BARAT,2296.1141359564213,"[499, 307]"
KAB. SUMBA BARAT DAYA,2326.9498311018624,"[499, 307, 308]"
KAB. SUMBA TENGAH,2388.320152233094,"[499, 307, 308, 309]"
KAB. SUMBA TIMUR,2464.8099868802738,"[499, 500, 491, 489, 514, 455, 313, 312]"
KAB. TIMOR TENGAH SELATAN,2017.7047127353487,"[499, 500, 491, 489, 514, 455, 313]"
KAB. TIMOR TENGAH UTARA,1976.7683119869255,"[499, 500, 491, 489, 514, 455]"
KOTA KUPANG,2111.2369297504,"[499, 500, 491, 489, 514, 455]"
KAB. BENGKAYANG,3433.5679329720188,"[499, 410, 409, 408]"
KAB. KAPUAS HULU,3097.407371824119,"[499, 500, 491, 372]"
KAB. KAYONG UTARA,3332.324446831625,"[499, 410, 409, 408]"
KAB. KETAPANG,3358.163050574437,"[499, 500, 491, 403, 402]"
KAB. KUBU RAYA,3408.0438874674524,"[499, 410, 409, 408]"
KAB. LANDAK,3394.914773821262,"[499, 410, 409, 345, 321]"
KAB. MELAWI,3148.798014250431,"[499, 410, 409, 345]"
KAB. MEMPAWAH,3454.666646630498,"[499, 410, 409, 345, 321]"
KAB. SAMBAS,3456.529926353196,"[499, 324]"
KAB. SANGGAU,3263.0516699936325,[499]
KAB. SEKADAU,3276.59934278523,"[499, 373, 374]"
KAB. SINTANG,3426.4159729779312,"[499, 500, 491, 489, 488]"
KOTA PONTIANAK,3439.6627960317405,"[499, 373]"
KOTA SINGKAWANG,3523.4041638160033,"[499, 410, 381, 339]"
KAB. BALANGAN,2727.455089120427,"[499, 336]"
KAB. BANJAR,2818.818540410784,"[499, 410, 381, 341]"
KAB. BARITO KUALA,2861.673261307548,"[499, 500, 452, 400, 332]"
KAB. HULU SUNGAI SELATAN,2789.8999296962625,"[499, 500, 452, 400]"
KAB. HULU SUNGAI TENGAH,2825.6739577130293,"[499, 500, 452, 400, 332]"
KAB. HULU SUNGAI UTARA,2852.903273415193,"[499, 410, 411, 382, 383, 335]"
KAB. KOTABARU,2748.1366079905847,"[499, 410, 411, 382, 383]"
KAB. TABALONG,2675.846909193438,[499]
KAB. TANAH BUMBU,2731.3248684882515,"[499, 500, 406]"
KAB. TANAH LAUT,2820.128940152522,"[499, 500, 491, 489]"
KAB. TAPIN,2726.982642657571,"[499, 410, 381]"
KOTA BANJARBARU,2778.8081284947284,"[499, 410, 409, 408]"
KOTA BANJARMASIN,2773.893178548271,"[499, 410, 381]"
KAB. BARITO SELATAN,2760.1865431622196,"[499, 336]"
KAB. BARITO TIMUR,2736.5444036943763,"[499, 410, 411]"
KAB. BARITO UTARA,2854.184400139032,"[499, 410, 411, 343]"
KAB. GUNUNG MAS,2928.09311064635,"[499, 410, 409]"
KAB. KAPUAS,2852.2640337195226,"[499, 410, 409, 408, 447, 446]"
KAB. KATINGAN,3045.4426034720527,"[499, 410, 409, 408, 447, 446, 346]"
KAB. KOTAWARINGIN BARAT,3145.038751244967,"[499, 410, 411, 412]"
KAB. KOTAWARINGIN TIMUR,3122.3087358644943,"[499, 373, 374, 375]"
KAB. LAMANDAU,3290.6231280332613,"[499, 410, 409, 408, 351]"
KAB. MURUNG RAYA,2901.5585871709827,"[499, 410, 409, 408]"
KAB. PULANG PISAU,2932.65481176728,"[499, 500, 452, 400, 332]"
KAB. SUKAMARA,3210.672037912138,"[499, 410, 409, 408, 355, 354]"
KAB. SERUYAN,3071.489733579604,"[499, 410, 409, 408, 355]"
KOTA PALANGKARAYA,2884.2908503992517,"[499, 410, 409, 408]"
KAB. BERAU,2746.3897173715495,"[499, 500, 491, 489, 514, 515, 441, 442, 443]"
KAB. KUTAI BARAT,2767.4922957728563,"[499, 410, 411, 412, 363]"
KAB. KUTAI KARTANEGARA,2791.8767035862156,"[499, 373, 374, 364, 359]"
KAB. KUTAI TIMUR,2664.9847224466,"[499, 373, 374, 364]"
KAB. MAHAKAM ULU,2907.5422814979665,"[499, 500, 491, 372]"
KAB. PASER,2700.628917928906,"[499, 410, 409, 362]"
KAB. PENAJAM PASER UTARA,2621.8003013418806,"[499, 410, 409]"
KOTA BALIKPAPAN,2622.743736030561,"[499, 410, 411, 412]"
KOTA BONTANG,2558.2545070782967,"[499, 373, 374]"
KOTA SAMARINDA,2636.2693903166823,"[499, 373, 374, 364]"
KAB. BULUNGAN,2896.2201071406143,"[499, 500, 367]"
KAB. MALINAU,2789.747639381019,"[499, 500]"
KAB. NUNUKAN,2789.2343277633136,"[499, 500, 371, 370, 369]"
KAB. TANA TIDUNG,2710.5297606742693,"[499, 500, 371, 370]"
KOTA TARAKAN,2649.7676539230347,"[499, 500, 371]"
KAB. BOALEMO,2052.6972666525767,"[499, 500]"
KAB. BONE BOLANGO,1946.5304845031712,"[499, 500, 491]"
KAB. GORONTALO,1940.882729157901,[499]
KAB. GORONTALO UTARA,1993.8408943247891,"[499, 373]"
KAB. POHUWATO,2083.139953958413,"[499, 373, 374]"
KOTA GORONTALO,2100.9626546494314,"[499, 500, 491, 489, 514, 515, 441, 442, 443]"
KAB. BANTAENG,2416.1490831656483,"[499, 410, 381]"
KAB. BARRU,2300.6981304989417,"[499, 500, 491, 403, 379]"
KAB. BONE,2243.2149859030897,"[499, 500, 491, 403]"
KAB. BULUKUMBA,2271.6928099384413,"[499, 410, 411, 382]"
KAB. ENREKANG,2186.8154782632873,"[499, 410]"
KAB. GOWA,2218.70725490541,"[499, 410, 411]"
KAB. JENEPONTO,2246.94057300481,"[499, 410, 411, 382]"
KAB. KEPULAUAN SELAYAR,2334.6770390353427,"[499, 500, 491, 489, 511, 405]"
KAB. LUWU,2233.7495628682846,"[499, 500, 491, 489, 514]"
