city,distance,through
KAB. BELITUNG TIMUR,3066.3893063498854,"[454, 455, 414, 413, 338]"
KOTA PANGKAL PINANG,3305.8795610484776,"[454, 455, 414, 413, 338, 142]"
KAB. LAMPUNG TENGAH,3305.7440864409937,"[454, 275, 276]"
KAB. LAMPUNG UTARA,3363.4456335066807,"[454, 275]"
KAB. LAMPUNG SELATAN,3263.7096777109664,"[454, 284, 277, 278]"
KAB. LAMPUNG BARAT,3397.5397856519694,"[454, 259]"
KAB. LAMPUNG TIMUR,3359.10702674427,"[454, 455, 313, 312]"
KAB. MESUJI,3324.362831214173,"[454, 336, 342]"
KAB. PESAWARAN,3306.261694126346,"[454, 275]"
KAB. PESISIR BARAT,3406.499466390352,"[454, 268, 229]"
KAB. PRINGSEWU,3312.7112009604148,"[454, 455, 221]"
KAB. TULANG BAWANG,3259.0786159403206,"[454, 455]"
KAB. TULANG BAWANG BARAT,3311.208317167634,"[454, 455, 153]"
KAB. TANGGAMUS,3332.4577796921794,"[454, 194]"
KAB. WAY KANAN,3394.6908592590044,"[454, 275]"
KOTA BANDAR LAMPUNG,3341.476618596752,"[454, 284, 285, 274, 158]"
KOTA METRO,3310.0977797542364,"[454, 284, 285, 274]"
KAB. LEBAK,3140.5551525780133,"[454, 194]"
KAB. PANDEGLANG,3197.7079490332894,"[454, 268]"
KAB. SERANG,3183.385064472115,"[454, 455, 250, 251]"
KAB. TANGERANG,3134.219760902051,"[454, 455, 250, 251]"
KOTA CILEGON,3185.661629228619,"[454, 268, 229, 230, 165, 164]"
KOTA SERANG,3164.930241069342,"[454, 268, 229, 230, 165]"
KOTA TANGERANG,3109.9427073718516,"[454, 268, 229, 230]"
KOTA TANGERANG SELATAN,3107.7258964366843,"[454, 455, 250, 251, 198]"
KAB. BANDUNG,2994.961496590208,"[454, 268, 229, 230]"
KAB. BANDUNG BARAT,3004.7622194373175,"[454, 455, 221]"
KAB. BEKASI,3062.059147412229,"[454, 455, 250, 251, 198]"
KAB. BOGOR,3099.932461430454,"[454, 177, 182]"
KAB. CIAMIS,2958.439693843592,"[454, 455, 309, 282, 281, 242, 269]"
KAB. CIANJUR,3050.144644801475,"[454, 259, 173]"
KAB. CIREBON,2890.5992932332583,"[454, 259]"
KAB. GARUT,2970.5524209023915,"[454, 455]"
KAB. INDRAMAYU,2958.4771502653684,"[454, 284, 223, 222]"
KAB. KARAWANG,3027.0871560454584,"[454, 177]"
KAB. KUNINGAN,2870.773312127431,[454]
KAB. MAJALENGKA,2911.6412967435303,"[454, 177]"
KAB. PANGANDARAN,2931.9635702543424,"[454, 275, 276, 258, 241]"
KAB. PURWAKARTA,3038.6190119358394,"[454, 275, 276, 181]"
KAB. SUBANG,2994.8223013044794,"[454, 275, 276]"
KAB. SUKABUMI,3049.9695882635524,"[454, 177]"
KAB. SUMEDANG,2971.113936731311,"[454, 284, 277, 243]"
KAB. TASIKMALAYA,2966.0827547580775,"[454, 377, 273, 226]"
KOTA BANDUNG,2999.084278156655,"[454, 455, 186]"
KOTA BANJAR,2886.2424344017872,"[454, 455]"
KOTA BEKASI,3047.7768561259936,[454]
KOTA BOGOR,3091.8558109067944,"[454, 187]"
KOTA CIMAHI,3045.685371627951,"[454, 259, 266, 267]"
KOTA CIREBON,3147.42268673819,"[454, 453, 452, 467, 398]"
KOTA DEPOK,3107.7832095567137,"[454, 284, 277, 243, 183]"
KOTA SUKABUMI,3072.4742162991633,"[454, 455, 250, 251, 252, 201]"
KOTA TASIKMALAYA,2980.266436143586,"[454, 275, 261]"
KOTA JAKARTA,3060.182322436149,[454]
KAB. ADMINISTRASI KEPULAUAN SERIBU,3119.521963726189,"[454, 259]"
KAB. BANJARNEGARA,2845.285690343236,"[454, 455, 250, 251, 252, 253]"
KAB. BANYUMAS,2842.893267567758,"[454, 455, 250, 251, 198]"
KAB. BATANG,2745.443669255485,"[454, 455, 250, 251]"
KAB. BLORA,2590.7413903551046,"[454, 275]"
KAB. BOYOLALI,2680.1601618438062,"[454, 275, 199]"
KAB. BREBES,2854.700729376061,"[454, 455, 250, 251, 252]"
KAB. CILACAP,2844.504447448047,"[454, 275]"
KAB. DEMAK,2719.5620074150206,"[454, 455, 309, 282, 204]"
KAB. GROBOGAN,2678.909355762482,"[454, 455, 309, 282]"
KAB. JEPARA,2749.194534445284,"[454, 455, 309, 282, 204]"
KAB. KARANGANYAR,2652.9168923198304,"[454, 455, 309, 282]"
KAB. KEBUMEN,2778.781384284944,"[454, 377]"
KAB. KENDAL,2740.678083779103,"[454, 455, 250, 251, 209]"
KAB. KLATEN,2652.968246337699,"[454, 455, 250, 251]"
KAB. KUDUS,2754.2130190905023,"[454, 455, 250, 251, 209]"
KAB. MAGELANG,2767.951820181665,"[454, 275, 276, 258, 241, 212]"
KAB. PATI,2654.3963741699886,"[454, 275, 276, 258, 241]"
KAB. PEKALONGAN,2777.013829084325,"[454, 455, 250, 251, 198]"
KAB. PEMALANG,2798.044785766702,"[454, 455, 250, 251, 198, 213]"
KAB. PURBALINGGA,2788.3359592994657,"[454, 455]"
KAB. PURWOREJO,2801.5829524810156,"[454, 455, 309, 282, 204, 225]"
KAB. REMBANG,2741.572584684178,"[454, 453, 452, 412, 399]"
KAB. SEMARANG,2720.4043704998107,"[454, 275, 276, 258, 241, 219]"
KAB. SRAGEN,2654.9664329254583,"[454, 275, 276, 258, 241]"
KAB. SUKOHARJO,2684.562888556025,"[454, 275, 276, 258, 241, 219]"
KAB. TEGAL,2826.7103170815885,"[454, 455]"
KAB. TEMANGGUNG,2737.6235922423234,"[454, 284, 223]"
KAB. WONOGIRI,2612.2509973890583,"[454, 284]"
KAB. WONOSOBO,2751.2045075524447,"[454, 284, 223]"
KOTA MAGELANG,2767.483829455695,"[454, 455, 309, 282, 204]"
KOTA PEKALONGAN,2777.104569871646,"[454, 377, 273]"
KOTA SALATIGA,2704.1632324317175,"[454, 377, 244]"
KOTA SEMARANG,2699.954580028267,"[454, 284, 277, 278]"
KOTA SURAKARTA,2623.840509548801,"[454, 268]"
KOTA TEGAL,2826.5694821237944,"[454, 268, 229]"
KAB. BANTUL,2679.3927234566645,"[454, 275]"
KAB. GUNUNGKIDUL,2708.425641252035,"[454, 275, 231]"
KAB. KULON PROGO,2722.918589954376,"[454, 455, 250, 251, 235, 234]"
KAB. SLEMAN,2694.6523225761885,"[454, 455, 250, 251, 235]"
KOTA YOGYAKARTA,2686.7549260984506,"[454, 455, 250, 251]"
KAB. BANGKALAN,2543.831308582013,"[454, 455, 414, 413]"
KAB. BANYUWANGI,2606.0765874152353,"[454, 455, 313, 295, 296]"
KAB. BLITAR,2666.530966270519,"[454, 284, 285, 286, 287, 288, 254, 255]"
KAB. BOJONEGORO,2757.688938332005,"[454, 455, 414, 413, 411, 382]"
KAB. BONDOWOSO,2567.0213482109402,"[454, 259]"
KAB. GRESIK,2479.8780933749445,"[454, 275, 276, 258]"
KAB. JEMBER,2364.6109274211644,"[454, 455, 309, 282, 281]"
KAB. JOMBANG,2486.0720853994853,"[454, 284, 277]"
KAB. KEDIRI,2510.8099802690294,"[454, 377]"
KAB. LAMONGAN,2589.8260422051094,"[454, 377, 244]"
KAB. LUMAJANG,2611.9532685896406,"[454, 455, 313, 305, 304, 303, 302]"
KAB. MADIUN,2599.0026316796216,"[454, 455, 309, 282, 281]"
KAB. MAGETAN,2574.277163943263,"[454, 455]"
KAB. MALANG,2427.832837891736,"[454, 284, 285]"
KAB. MOJOKERTO,2456.0276942175014,"[454, 455]"
KAB. NGANJUK,2516.1238605462304,"[454, 455, 250]"
KAB. NGAWI,2580.943348985655,"[454, 455, 250, 251]"
KAB. PACITAN,2657.8496432256425,"[454, 455, 250, 251, 252]"
KAB. PAMEKASAN,2476.8297936280856,"[454, 284, 285, 286, 287, 288]"
KAB. PASURUAN,2582.379362534762,"[454, 284, 285, 286, 287, 288, 254]"
KAB. PONOROGO,2615.717094638321,"[454, 455, 309, 282, 281, 257]"
KAB. PROBOLINGGO,2394.5388158250953,"[454, 455, 309, 282, 281]"
KAB. SAMPANG,2405.1588726505684,"[454, 275, 276]"
KAB. SIDOARJO,2419.8712356232013,[454]
KAB. SITUBONDO,2451.8631337697207,"[454, 275, 261]"
KAB. SUMENEP,2350.819540854405,"[454, 275]"
KAB. TRENGGALEK,2585.991212376907,"[454, 284, 277, 243]"
KAB. TUBAN,2691.0272443836166,"[454, 455, 404, 403, 402]"
KAB. TULUNGAGUNG,2571.754253968034,"[454, 455, 250, 251]"
KOTA BATU,2556.154448463242,"[454, 259, 266]"
KOTA BLITAR,2508.822831058668,"[454, 259]"
KOTA KEDIRI,2540.535805629115,"[454, 259, 266]"
KOTA MADIUN,2545.8148569681034,[454]
KOTA MALANG,2481.1577705919367,"[454, 455, 309, 282, 281, 242]"
KOTA MOJOKERTO,2540.258976103409,"[454, 455, 309, 282, 281, 242, 269]"
KOTA PASURUAN,2547.7045103957144,"[454, 377, 273, 272]"
KOTA PROBOLINGGO,2511.26330822377,"[454, 377, 273]"
KOTA SURABAYA,2435.055583883007,"[454, 377]"
KAB. BADUNG,2154.5618612222743,"[454, 284, 285]"
KAB. BANGLI,2129.9632830902506,[454]
KAB. BULELENG,2175.082381094162,"[454, 275]"
KAB. GIANYAR,2145.2116686372256,"[454, 284]"
KAB. JEMBRANA,2211.4488649240952,"[454, 284, 277]"
KAB. KARANGASEM,2265.3227364794657,"[454, 455, 314, 280]"
KAB. KLUNGKUNG,2222.8551900395432,"[454, 455, 314]"
KAB. TABANAN,2209.88893617381,"[454, 455, 309, 282]"
KOTA DENPASAR,2180.1718838666084,"[454, 455, 309]"
KAB. BIMA,1838.3880800240752,"[454, 284]"
KAB. DOMPU,1805.5793224636138,[454]
KAB. LOMBOK BARAT,2051.4948537507394,"[454, 284]"
KAB. LOMBOK TENGAH,2070.4466707837396,"[454, 284, 285]"
KAB. LOMBOK TIMUR,2107.542462368207,"[454, 284, 285, 286]"
KAB. LOMBOK UTARA,2142.3499616210092,"[454, 284, 285, 286, 287]"
KAB. SUMBAWA,2217.4185306813097,"[454, 455, 404, 290]"
KAB. SUMBAWA BARAT,2157.261362224955,"[454, 455, 404]"
KOTA BIMA,2149.871540277827,"[454, 455, 414, 413, 411]"
KOTA MATARAM,2166.4773595052825,"[454, 455, 314]"
KAB. ALOR,1974.5186787738528,"[454, 455, 313, 295, 294]"
KAB. BELU,1871.1740199631697,"[454, 455, 313, 295]"
KAB. ENDE,1517.063292914813,"[454, 455, 313]"
KAB. FLORES TIMUR,1660.0038160037684,"[454, 455, 313, 295]"
KAB. KUPANG,1872.0929204373954,"[454, 455, 313, 295, 296]"
KAB. LEMBATA,2044.994371139397,"[454, 455, 313, 295, 294]"
KAB. MALAKA,2240.7065669291574,"[454, 455, 313, 295, 294, 298]"
KAB. MANGGARAI,1868.5599422895,"[454, 455, 313, 305, 306, 301]"
KAB. MANGGARAI BARAT,1833.0121442529423,"[454, 455, 313, 305, 306]"
KAB. MANGGARAI TIMUR,1787.4460098274878,"[454, 455, 313, 305, 304, 303]"
KAB. NGADA,1744.812067111097,"[454, 455, 313, 305, 304]"
KAB. NAGEKEO,1708.759726977236,"[454, 455, 313, 305]"
KAB. ROTE NDAO,1405.078535770799,"[454, 455, 313]"
KAB. SABU RAIJUA,1547.5788803389535,"[454, 455, 313, 305]"
KAB. SIKKA,1758.849151449941,"[454, 455, 313, 305, 306]"
KAB. SUMBA BARAT,1769.2213512142862,"[454, 455, 309]"
KAB. SUMBA BARAT DAYA,1738.385656068845,"[454, 455]"
KAB. SUMBA TENGAH,1767.1649067841508,"[454, 455, 313, 312, 311]"
KAB. SUMBA TIMUR,1677.5597250579738,"[454, 455, 313, 312]"
KAB. TIMOR TENGAH SELATAN,1230.454450913049,"[454, 455, 313]"
KAB. TIMOR TENGAH UTARA,1189.5180501646257,"[454, 455]"
KOTA KUPANG,1323.9866679281004,"[454, 455]"
KAB. BENGKAYANG,2972.6944200019557,"[454, 336, 329]"
KAB. KAPUAS HULU,2660.67894987629,"[454, 377]"
KAB. KAYONG UTARA,2987.839672004179,"[454, 455, 404, 403, 402, 401]"
KAB. KETAPANG,2911.3311426990913,"[454, 455, 404, 403, 402]"
KAB. KUBU RAYA,2898.6079437131066,"[454, 453, 452]"
KAB. LANDAK,2857.700947812162,"[454, 345, 321]"
KAB. MELAWI,2611.5841882413315,"[454, 345]"
KAB. MEMPAWAH,2917.452820621398,"[454, 345, 321]"
KAB. SAMBAS,2989.522294439971,"[454, 453, 452, 325, 324]"
KAB. SANGGAU,2796.0440380804075,"[454, 453, 452, 325]"
KAB. SEKADAU,2738.1150711786267,"[454, 453, 452]"
KAB. SINTANG,2939.7644047819585,"[454, 453, 452, 325]"
KOTA PONTIANAK,3008.870987908612,"[454, 453, 394]"
KOTA SINGKAWANG,3023.649621599904,"[454, 453, 452, 467]"
KAB. BALANGAN,2210.918988345808,"[454, 336]"
KAB. BANJAR,2339.1642072480017,"[454, 377, 332, 331]"
KAB. BARITO KUALA,2293.070966888395,"[454, 377, 332]"
KAB. HULU SUNGAI SELATAN,2221.2976352771097,"[454, 377]"
KAB. HULU SUNGAI TENGAH,2251.607968285044,"[454, 455]"
KAB. HULU SUNGAI UTARA,2293.1947365021847,"[454, 455, 333]"
KAB. KOTABARU,2292.7349005139145,"[454, 336]"
KAB. TABALONG,2159.310808418819,[454]
KAB. TANAH BUMBU,2314.892272081081,"[454, 455, 404, 403]"
KAB. TANAH LAUT,2319.611616924114,"[454, 455, 414, 413]"
KAB. TAPIN,2378.432595347713,"[454, 377, 381]"
KOTA BANJARBARU,2412.5823793155896,"[454, 377, 332, 331, 330, 341]"
KOTA BANJARMASIN,2384.0895691105147,"[454, 377, 332, 331, 330]"
KAB. BARITO SELATAN,2243.6504423876004,"[454, 336]"
KAB. BARITO TIMUR,2288.483169110713,"[454, 336, 342]"
KAB. BARITO UTARA,2406.1231655553684,"[454, 336, 342, 343]"
KAB. GUNUNG MAS,2390.8792846372503,[454]
KAB. KAPUAS,2410.885907420802,"[454, 455, 333]"
KAB. KATINGAN,2573.2607302153565,"[454, 453, 452, 400]"
KAB. KOTAWARINGIN BARAT,2618.7172944553204,"[454, 453, 452, 412]"
KAB. KOTAWARINGIN TIMUR,2742.843619654404,"[454, 453, 452, 412, 348]"
KAB. LAMANDAU,2796.403845001272,"[454, 453, 452, 412, 399, 351]"
KAB. MURUNG RAYA,2407.3393041389936,"[454, 453, 452, 412, 399]"
KAB. PULANG PISAU,2364.0525173481274,"[454, 377, 332]"
KAB. SUKAMARA,2665.8917056548594,"[454, 377, 332, 352]"
KAB. SERUYAN,2567.6210942179,"[454, 377, 332, 355]"
KOTA PALANGKARAYA,2380.4222110375476,"[454, 377, 332]"
KAB. BERAU,2503.928232683426,"[454, 453, 452, 372, 373, 432, 431]"
KAB. KUTAI BARAT,2241.1708389832093,"[454, 453, 452, 412, 363]"
KAB. KUTAI KARTANEGARA,2330.489823426635,"[454, 453, 452, 412, 363, 357]"
KAB. KUTAI TIMUR,2311.6034190261175,"[454, 453, 452, 372, 373, 374, 364]"
KAB. MAHAKAM ULU,2434.063797820362,"[454, 453, 452, 412, 399]"
KAB. PASER,2152.4054208828265,"[454, 362]"
KAB. PENAJAM PASER UTARA,2073.576804295801,[454]
KOTA BALIKPAPAN,2096.422279240914,"[454, 453, 452, 412]"
KOTA BONTANG,2204.8732036578144,"[454, 453, 452, 372, 373, 374]"
KOTA SAMARINDA,2282.8880868962,"[454, 453, 452, 372, 373, 374, 364]"
KAB. BULUNGAN,2620.3415872735136,"[454, 453, 452, 372, 371, 370, 369, 368, 367]"
KAB. MALINAU,2513.869119513918,"[454, 453, 452, 372, 371, 370, 369, 368]"
KAB. NUNUKAN,2385.350403146261,"[454, 453, 452, 372, 371, 370, 369]"
KAB. TANA TIDUNG,2306.645836057217,"[454, 453, 452, 372, 371, 370]"
KOTA TARAKAN,2245.8837293059823,"[454, 453, 452, 372, 371]"
KAB. BOALEMO,1648.8133420355243,"[454, 453, 452, 372]"
KAB. BONE BOLANGO,1527.4356124991914,"[454, 453, 452]"
KAB. GORONTALO,1587.501425737419,"[454, 453, 452, 372]"
KAB. GORONTALO UTARA,1640.459590904307,"[454, 453, 452, 372, 373]"
KAB. POHUWATO,1729.7586505379313,"[454, 453, 452, 372, 373, 374]"
KOTA GORONTALO,1879.5379128198238,"[454, 453, 452, 372, 373, 374, 375]"
KAB. BANTAENG,1608.9318260510681,[454]
KAB. BARRU,1735.8909097412793,"[454, 377]"
KAB. BONE,1793.3740543371314,"[454, 377, 378]"
KAB. BULUKUMBA,1812.4065724050672,"[454, 453, 394]"
KAB. ENREKANG,1838.2654309534291,"[454, 377]"
KAB. GOWA,1847.8691063389729,"[454, 455, 414, 413, 411]"
KAB. JENEPONTO,1876.102424438373,"[454, 455, 414, 413, 411, 382]"
KAB. KEPULAUAN SELAYAR,1841.7747299316977,"[454, 455, 404, 405]"
KAB. LUWU,1768.0533224996298,"[454, 453, 452, 467]"
KAB. LUWU TIMUR,1898.0019229220004,"[454, 453, 452, 467, 385]"
KAB. LUWU UTARA,1857.3281958715954,"[454, 455]"
KAB. MAROS,1965.8823388245219,"[454, 455, 391, 390, 389]"
KAB. PANGKAJENE DAN KEPULAUAN,1934.107837980002,"[454, 455, 391, 390]"
KAB. PINRANG,1805.488666330241,"[454, 455, 391]"
KAB. SIDENRENG RAPPANG,1752.2382052449361,"[454, 455]"
KAB. SINJAI,1913.0523562288888,"[454, 455, 391]"
