city,distance,through
PULAU MIDAI KAB. NATUNA,1966.5159382838842,"[301, 322, 323, 96]"
PULAU LAUT KAB. NATUNA,2103.2739468775903,"[301, 300, 345, 321]"
KAB. BATANGHARI,2140.2216380578275,"[301, 300, 271]"
KAB. BUNGO,2262.6540821671724,"[301, 300, 239, 203]"
KAB. KERINCI,2269.787690342896,"[301, 300, 120]"
KAB. MERANGIN,2201.297807023635,"[301, 198, 169, 187, 149]"
KAB. MUARO JAMBI,2142.115656930844,"[301, 300, 271, 251, 252, 137, 138]"
KAB. SAROLANGUN,2152.24438011081,"[301, 300, 271, 251]"
KAB. TANJUNG JABUNG BARAT,2179.0069586155987,"[301, 198, 169]"
KAB. TANJUNG JABUNG TIMUR,2142.3565919536804,"[301, 198, 213, 214, 215]"
KAB. TEBO,2197.908433896466,"[301, 300, 108]"
KOTA JAMBI,2051.7990356939104,"[301, 300]"
KOTA SUNGAI PENUH,2227.988685511772,"[301, 198, 125, 126]"
KAB. BENGKULU SELATAN,1957.7265172801383,"[301, 247, 248]"
KAB. BENGKULU TENGAH,2038.430361406363,"[301, 270]"
KAB. BENGKULU UTARA,2098.596967276863,"[301, 270]"
KAB. KAUR,1922.7064079366046,"[301, 198, 169, 187]"
KAB. KEPAHIANG,2039.1126405501207,"[301, 198, 166, 165, 164]"
KAB. LEBONG,2099.7094230227285,"[301, 247, 248, 173]"
KAB. MUKOMUKO,2202.216660291574,"[301, 247, 248, 173, 115]"
KAB. REJANG LEBONG,2062.648070143825,"[301, 198, 118]"
KAB. SELUMA,1996.2802738660687,"[301, 198]"
KOTA BENGKULU,2054.0672940402687,"[301, 198, 118]"
KAB. BANYUASIN,1892.0927909365912,"[301, 300]"
KAB. EMPAT LAWANG,2018.4152472371675,"[301, 247, 248, 230, 123, 122]"
KAB. LAHAT,1966.615156240238,"[301, 247, 248, 230, 123]"
KAB. MUARA ENIM,1893.9751985663188,"[301, 247, 248, 230]"
KAB. MUSI BANYUASIN,2027.389346582378,"[301, 247, 248, 230, 123]"
KAB. MUSI RAWAS,2007.4570057570759,"[301, 198]"
KAB. MUSI RAWAS UTARA,2060.794617876056,"[301, 198, 125]"
KAB. OGAN ILIR,1967.7890898291446,"[301, 198, 213, 222, 175]"
KAB. OGAN KOMERING ILIR,1909.6623332988725,"[301, 198, 213, 222]"
KAB. OGAN KOMERING ULU,1964.9100497369068,"[301, 300, 239, 150]"
KAB. OGAN KOMERING ULU SELATAN,1923.4218363406899,"[301, 247, 248, 173, 172]"
KAB. OGAN KOMERING ULU TIMUR,1962.4984824199264,"[301, 300, 271, 272, 236]"
KAB. PENUKAL ABAB LEMATANG ILIR,2048.3722125860845,"[301, 270, 269, 171]"
KOTA LUBUKLINGGAU,2007.6824633655644,"[301, 270]"
KOTA PAGAR ALAM,1950.2930971030275,"[301, 198, 213, 214]"
KOTA PALEMBANG,1945.6087717432556,"[301, 270, 269, 268]"
KOTA PRABUMULIH,1932.0557875931327,"[301, 198, 213, 214, 221, 168]"
KAB. BANGKA,1905.6716422483823,"[301, 300, 271, 251, 252]"
KAB. BANGKA BARAT,1952.7769887417537,"[301, 300, 271, 251, 252, 137]"
KAB. BANGKA SELATAN,1930.3879700113478,"[301, 302, 303, 140]"
KAB. BANGKA TENGAH,1884.3859711087148,"[301, 302, 303]"
KAB. BELITUNG,1708.6069159986653,"[301, 300, 271, 251, 252, 142]"
KAB. BELITUNG TIMUR,1663.456902057113,"[301, 300, 271, 251, 252]"
KOTA PANGKAL PINANG,1820.5036256873557,"[301, 302]"
KAB. LAMPUNG TENGAH,1735.9274093512124,"[301, 198, 166, 165, 164]"
KAB. LAMPUNG UTARA,1798.1041246527807,"[301, 198, 166, 165, 164, 144]"
KAB. LAMPUNG SELATAN,1901.0288940601406,"[301, 300, 271, 251, 267, 266, 265]"
KAB. LAMPUNG BARAT,2064.0835759754473,"[301, 300, 271, 251, 267, 266, 265, 146]"
KAB. LAMPUNG TIMUR,1909.2003983031718,"[301, 198, 169, 187, 149]"
KAB. MESUJI,1779.0649123935868,"[301, 198, 169, 187]"
KAB. PESAWARAN,1763.315039813915,"[301, 300, 239]"
KAB. PESISIR BARAT,1810.2031996961853,"[301, 198, 213, 214, 221, 152]"
KAB. PRINGSEWU,1714.6377099680326,"[301, 198, 213, 214, 221]"
KAB. TULANG BAWANG,1717.42383104004,"[301, 198, 213, 214, 221]"
KAB. TULANG BAWANG BARAT,1740.8464800379436,"[301, 198, 213]"
KAB. TANGGAMUS,1824.8142027686085,"[301, 300, 271]"
KAB. WAY KANAN,1873.3249735262286,"[301, 198, 213, 214, 221, 152, 157]"
KOTA BANDAR LAMPUNG,1746.5717860985558,"[301, 198, 213, 214, 221, 152]"
KOTA METRO,1758.120994418817,"[301, 198, 197, 159]"
KAB. LEBAK,1566.291480492013,"[301, 198, 197]"
KAB. PANDEGLANG,1631.8532138637888,"[301, 198, 197, 159]"
KAB. SERANG,1644.9852366955513,"[301, 300, 271, 251]"
KAB. TANGERANG,1595.8199331254868,"[301, 300, 271, 251]"
KOTA CILEGON,1583.2337005994375,"[301, 198, 166, 165, 164]"
KOTA SERANG,1562.5023124401607,"[301, 198, 166, 165]"
KOTA TANGERANG,1507.5147787426702,"[301, 198, 166]"
KOTA TANGERANG SELATAN,1496.4116651839122,"[301, 198]"
KAB. BANDUNG,1395.1415985647986,"[301, 247, 248, 230]"
KAB. BANDUNG BARAT,1406.6887284449356,"[301, 198, 213, 214, 221]"
KAB. BEKASI,1450.7449161594568,"[301, 198]"
KAB. BOGOR,1517.3768841694887,"[301, 198, 169]"
KAB. CIAMIS,1386.4820853555968,"[301, 270, 269]"
KAB. CIANJUR,1461.0854979950757,"[301, 247, 248, 173]"
KAB. CIREBON,1301.540146426859,"[301, 247, 248]"
KAB. GARUT,1421.1306334402552,"[301, 247, 248, 173]"
KAB. INDRAMAYU,1444.3290521970907,"[301, 198, 213, 222]"
KAB. KARAWANG,1497.971093891056,"[301, 300]"
KAB. KUNINGAN,1618.5634815666335,"[301, 270, 240]"
KAB. MAJALENGKA,1590.0175237923293,"[301, 302, 303, 304]"
KAB. PANGANDARAN,1644.2330191825772,"[301, 270, 269, 242, 241]"
KAB. PURWAKARTA,1593.0683775368047,"[301, 247, 248, 173, 174, 181]"
KAB. SUBANG,1549.2716669054448,"[301, 247, 248, 173, 174]"
KAB. SUKABUMI,1531.3783775106722,"[301, 300, 183]"
KAB. SUMEDANG,1420.9637604953462,"[301, 300]"
KAB. TASIKMALAYA,1438.6595497438066,"[301, 302]"
KOTA BANDUNG,1480.1238882432613,"[301, 300, 271, 251, 209, 226]"
KOTA BANJAR,1377.5097868358805,"[301, 300, 271, 251, 252, 201]"
KOTA BEKASI,1469.883277794223,"[301, 198, 169]"
KOTA BOGOR,1513.962232575024,"[301, 198, 169, 187]"
KOTA CIMAHI,1513.7080686954318,"[301, 300, 271, 251, 267]"
KOTA CIREBON,1626.6073947411066,"[301, 300, 271, 251, 267, 189]"
KOTA DEPOK,1557.633033320749,"[301, 300, 183]"
KOTA SUKABUMI,1534.0743885225993,"[301, 300, 271, 251, 252, 201]"
KOTA TASIKMALAYA,1588.643473740564,"[301, 302, 303, 304]"
KOTA JAKARTA,1608.7026521892421,"[301, 300, 183, 182]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1670.5437881233725,"[301, 198, 197, 196]"
KAB. BANJARNEGARA,1285.306620867958,"[301, 198, 197]"
KAB. BANYUMAS,1231.5790363149858,"[301, 198]"
KAB. BATANG,1134.129438002713,[301]
KAB. BLORA,1297.2470185873394,"[301, 198]"
KAB. BOYOLALI,1339.672150139136,"[301, 302, 246, 244, 224]"
KAB. BREBES,1316.3009015994971,"[301, 300, 271, 251, 252]"
KAB. CILACAP,1335.3776019554248,"[301, 300, 239, 203]"
KAB. DEMAK,1126.2831464969086,"[301, 300, 239]"
KAB. GROBOGAN,1166.9357981494472,"[301, 300, 239, 203]"
KAB. JEPARA,1217.8966815040526,"[301, 302, 246, 245]"
KAB. KARANGANYAR,1342.1156047478698,"[301, 302, 246, 245, 205]"
KAB. KEBUMEN,1294.8851813944648,"[301, 300, 271, 251, 209, 208]"
KAB. KENDAL,1202.278256002539,"[301, 300, 271, 251, 209]"
KAB. KLATEN,1114.5684185611349,"[301, 300, 271, 251]"
KAB. KUDUS,1215.8131913139382,"[301, 300, 271, 251, 209]"
KAB. MAGELANG,1209.329306830627,"[301, 302, 246]"
KAB. PATI,1168.9462323682944,"[301, 302, 246, 244]"
KAB. PEKALONGAN,1165.699597831553,"[301, 198]"
KAB. PEMALANG,1186.73055451393,"[301, 198, 213]"
KAB. PURBALINGGA,1214.0845064684913,"[301, 198, 213, 214]"
KAB. PURWOREJO,1269.1526964088284,"[301, 300, 271, 272, 225]"
KAB. REMBANG,1291.551289775501,"[301, 300, 239, 203, 227]"
KAB. SEMARANG,1404.4952202062673,"[301, 300, 239, 203, 227, 217]"
KAB. SRAGEN,1367.2358818536936,"[301, 270, 269, 242, 241]"
KAB. SUKOHARJO,1396.8323374842603,"[301, 270, 269, 242, 241, 219]"
KAB. TEGAL,1228.6368260892064,"[301, 198, 213, 214]"
KAB. TEMANGGUNG,1223.4754941740457,"[301, 198, 213]"
KAB. WONOGIRI,1248.8292267841666,"[301, 300, 239, 203, 204]"
KAB. WONOSOBO,1252.4237151385823,"[301, 302, 246, 244]"
KOTA MAGELANG,1235.0535733835075,"[301, 300, 271, 272]"
KOTA PEKALONGAN,1253.1991303771297,"[301, 300, 271, 251, 209]"
KOTA SALATIGA,1174.6684410866435,"[301, 300, 239, 203]"
KOTA SEMARANG,1190.6965762902068,"[301, 270, 269, 268, 229]"
KOTA SURAKARTA,1114.294770812814,"[301, 270, 269, 268]"
KOTA TEGAL,1226.7495840983854,"[301, 247, 248]"
KAB. BANTUL,1147.300404780316,"[301, 300, 271]"
KAB. GUNUNGKIDUL,1176.3333225756867,"[301, 300, 271, 231]"
KAB. KULON PROGO,1184.5187621778118,"[301, 300, 271, 251, 235, 234]"
KAB. SLEMAN,1156.2524947996246,"[301, 300, 271, 251, 235]"
KOTA YOGYAKARTA,1148.3550983218868,"[301, 300, 271, 251]"
KAB. BANGKALAN,992.3872692308526,"[301, 300, 271, 272]"
KAB. BANYUWANGI,1199.6646355430132,"[301, 300, 271, 272, 236]"
KAB. BLITAR,1094.6448207689878,"[301, 300, 239]"
KAB. BOJONEGORO,997.5841173926333,"[301, 300]"
KAB. BONDOWOSO,1020.8213151120217,"[301, 270]"
KAB. GRESIK,1192.1475423031795,"[301, 270, 269, 242]"
KAB. JEMBER,1025.7470052747137,"[301, 270, 269]"
KAB. JOMBANG,1024.462984606604,"[301, 302, 246, 244]"
KAB. KEDIRI,994.8365522967697,"[301, 302, 246]"
KAB. LAMONGAN,1025.4149913147764,"[301, 302, 246]"
KAB. LUMAJANG,885.589046141695,"[301, 302]"
KAB. MADIUN,937.3260237637807,[301]
KAB. MAGETAN,966.4915611384569,"[301, 247]"
KAB. MALANG,1086.873226305242,"[301, 300, 271, 272, 250]"
KAB. MOJOKERTO,995.6231509310192,"[301, 300, 271, 272]"
KAB. NGANJUK,977.7240327696663,"[301, 300, 271]"
KAB. NGAWI,1042.543521209091,"[301, 300, 271, 251]"
KAB. PACITAN,1106.0911357448977,"[301, 302, 246]"
KAB. PAMEKASAN,1284.345993411421,"[301, 300, 239, 238, 255]"
KAB. PASURUAN,1178.7964245047444,"[301, 300, 239, 238]"
KAB. PONOROGO,1293.6930022571005,"[301, 394]"
KAB. PROBOLINGGO,1257.603358876256,"[301, 270, 269, 242, 258]"
KAB. SAMPANG,1161.4765607557053,"[301, 270, 269, 242]"
KAB. SIDOARJO,1129.22307270251,"[301, 300, 271, 251, 267, 266]"
KAB. SITUBONDO,1300.8260576006842,"[301, 300, 271, 251, 267, 266, 259]"
KAB. SUMENEP,1314.6413305653878,"[301, 394, 380, 382, 383, 275]"
KAB. TRENGGALEK,1124.3821115840256,"[301, 302, 246, 244, 243]"
KAB. TUBAN,1166.5067410729607,"[301, 300, 271, 251, 264]"
KAB. TULUNGAGUNG,1033.3544261914697,"[301, 300, 271, 251]"
KOTA BATU,1087.6030946716176,"[301, 300, 271, 251, 267, 266]"
KOTA BLITAR,1040.2714772670436,"[301, 300, 271, 251, 267]"
KOTA KEDIRI,1008.5585026965962,"[301, 300, 271, 251]"
KOTA MADIUN,1036.2691182321166,"[301, 270, 269]"
KOTA MALANG,909.2001621039414,"[301, 270]"
KOTA MOJOKERTO,850.0989565924688,[301]
KOTA PASURUAN,867.8740032240473,"[301, 300]"
KOTA PROBOLINGGO,904.3152053959918,"[301, 300, 271]"
KOTA SURABAYA,980.522929736755,"[301, 300, 271, 272]"
KAB. BADUNG,1077.755045340755,"[301, 306, 284, 285]"
KAB. BANGLI,1093.7850728012331,"[301, 394, 380, 382, 383]"
KAB. BULELENG,1109.029477192526,"[301, 306, 284, 277]"
KAB. GIANYAR,1068.4048527557059,"[301, 306, 284]"
KAB. JEMBRANA,1109.6882715153665,"[301, 306]"
KAB. KARANGASEM,1203.6704207114014,"[301, 306, 278]"
KAB. KLUNGKUNG,1209.1025957186262,"[301, 394, 380, 292, 282, 281]"
KAB. TABANAN,1146.7736477355013,"[301, 394, 380, 292, 282]"
KOTA DENPASAR,1117.0565954282995,"[301, 394, 380, 292]"
KAB. BIMA,761.5812641425557,"[301, 306, 284]"
KAB. DOMPU,728.7725065820944,"[301, 306]"
KAB. LOMBOK BARAT,974.68803786922,"[301, 306, 284]"
KAB. LOMBOK TENGAH,993.6398549022203,"[301, 306, 284, 285]"
KAB. LOMBOK TIMUR,1030.735646486688,"[301, 306, 284, 285, 286]"
KAB. LOMBOK UTARA,1065.54314573949,"[301, 306, 284, 285, 286, 287]"
KAB. SUMBAWA,1188.7102478840372,"[301, 306, 284, 285, 286, 287, 288]"
KAB. SUMBAWA BARAT,1248.8674163403919,"[301, 306, 284, 285, 286, 287, 288, 289]"
KOTA BIMA,1275.9659844378634,"[301, 302, 303, 404, 414, 413, 411]"
KOTA MATARAM,1018.8907537375383,"[301, 394, 380]"
KAB. ALOR,909.7299566035243,"[301, 306, 307, 294]"
KAB. BELU,806.3852977928411,"[301, 306, 307]"
KAB. ENDE,971.0393368385041,"[301, 306, 305, 313]"
KAB. FLORES TIMUR,868.4841025942403,"[301, 394]"
KAB. KUPANG,910.6875072741975,"[301, 300, 299, 298]"
KAB. LEMBATA,736.1307646482927,"[301, 300, 299]"
KAB. MALAKA,540.4185688585324,"[301, 300]"
KAB. MANGGARAI,35.547798036557694,[301]
KAB. MANGGARAI BARAT,0.0,[]
KAB. MANGGARAI TIMUR,61.081787379542156,[301]
KAB. NGADA,103.715730095933,"[301, 302]"
KAB. NAGEKEO,139.76807022979395,"[301, 302, 303]"
KAB. ROTE NDAO,427.9336084821435,"[301, 306]"
KAB. SABU RAIJUA,285.43326391398887,[301]
KAB. SIKKA,496.70353502497636,"[301, 306]"
KAB. SUMBA BARAT,815.9784321283287,"[301, 306, 307]"
KAB. SUMBA BARAT DAYA,846.8141272737698,"[301, 306, 307, 308]"
KAB. SUMBA TENGAH,908.1844484050018,"[301, 306, 307, 308, 309]"
KAB. SUMBA TIMUR,997.789630131179,"[301, 306, 307, 308, 309, 310]"
KAB. TIMOR TENGAH SELATAN,684.43049483674,"[301, 306, 305, 313]"
KAB. TIMOR TENGAH UTARA,643.4940940883167,"[301, 306, 305]"
KOTA KUPANG,778.6441193935149,"[301, 306, 305, 313]"
KAB. BENGKAYANG,1813.7562790547809,"[301, 394, 379, 378, 400]"
KAB. KAPUAS HULU,1548.671892506451,"[301, 394, 379, 378, 400, 332]"
KAB. KAYONG UTARA,1660.7578721926657,"[301, 302, 303, 304, 318]"
KAB. KETAPANG,1571.3990473826657,"[301, 302, 303, 304]"
KAB. KUBU RAYA,1600.2840809643644,"[301, 302]"
KAB. LANDAK,1621.091110519397,"[301, 300, 345, 321]"
KAB. MELAWI,1374.974350948566,"[301, 300, 345]"
KAB. MEMPAWAH,1574.736140456969,[301]
KAB. SAMBAS,1684.0654907116475,"[301, 322]"
KAB. SANGGAU,1657.856851019178,"[301, 394, 379, 378, 325]"
KAB. SEKADAU,1599.9278841173973,"[301, 394, 379, 378]"
KAB. SINTANG,1476.6106128482306,"[301, 302, 303, 304]"
KOTA PONTIANAK,1643.1811586109197,"[301, 394]"
KOTA SINGKAWANG,1754.1206637421392,"[301, 394, 327]"
KAB. BALANGAN,1103.6397762413217,"[301, 394, 380, 382, 383]"
KAB. BANJAR,1195.3998202862376,"[301, 394, 379, 378, 400, 332, 331]"
KAB. BARITO KUALA,1149.3065799266308,"[301, 394, 379, 378, 400, 332]"
KAB. HULU SUNGAI SELATAN,1077.5332483153452,"[301, 394, 379, 378, 400]"
KAB. HULU SUNGAI TENGAH,1113.307276332112,"[301, 394, 379, 378, 400, 332]"
KAB. HULU SUNGAI UTARA,1133.8983166501887,"[301, 394, 380, 382, 383, 335]"
KAB. KOTABARU,1029.1316512255808,"[301, 394, 380, 382, 383]"
KAB. TABALONG,1080.870437557184,"[301, 394, 379, 378, 400]"
KAB. TANAH BUMBU,1000.0174821199614,"[301, 302, 303, 304]"
KAB. TANAH LAUT,1091.3561161813025,"[301, 302, 303, 304, 337]"
KAB. TAPIN,1189.8273496919987,"[301, 302, 303, 304, 337, 338]"
KOTA BANJARBARU,1255.4657004716341,"[301, 302, 303, 304, 337, 338, 339]"
KOTA BANJARMASIN,1240.3251821487504,"[301, 394, 379, 378, 400, 332, 331, 330]"
KAB. BARITO SELATAN,1131.3283518453945,"[301, 394, 379, 343]"
KAB. BARITO TIMUR,1086.4956251222818,"[301, 394, 379]"
KAB. BARITO UTARA,1204.1356215669375,"[301, 394, 379, 343]"
KAB. GUNUNG MAS,1154.2694473444851,"[301, 300]"
KAB. KAPUAS,1259.2845098839446,"[301, 300, 345]"
KAB. KATINGAN,1399.8263803563846,"[301, 394, 379, 378, 400]"
KAB. KOTAWARINGIN BARAT,1453.3812346956197,"[301, 302, 303, 304, 349]"
KAB. KOTAWARINGIN TIMUR,1329.2549094965361,"[301, 302, 303, 304]"
KAB. LAMANDAU,1501.4822215569234,"[301, 302, 303, 304, 349]"
KAB. MURUNG RAYA,1424.8800938816883,"[301, 394, 379, 378, 400, 399]"
KAB. PULANG PISAU,1220.2881303863626,"[301, 394, 379, 378, 400, 332]"
KAB. SUKAMARA,1492.9633307006761,"[301, 247]"
KAB. SERUYAN,1423.8567072561357,"[301, 394, 379, 378, 400, 332, 355]"
KOTA PALANGKARAYA,1236.6578240757833,"[301, 394, 379, 378, 400, 332]"
KAB. BERAU,1336.188644377399,"[301, 394, 380]"
KAB. KUTAI BARAT,1143.50704457723,"[301, 302, 389, 363]"
KAB. KUTAI KARTANEGARA,1232.8260290206558,"[301, 302, 389, 363, 357]"
KAB. KUTAI TIMUR,1170.1415139205108,"[301, 300]"
KAB. MAHAKAM ULU,1422.627371353102,"[301, 300, 359]"
KAB. PASER,1115.755837696989,"[301, 302, 389, 363, 362]"
KAB. PENAJAM PASER UTARA,1036.9272211099635,"[301, 302, 389, 363]"
KOTA BALIKPAPAN,998.758484834935,"[301, 302, 389]"
KOTA BONTANG,1153.7983549595137,"[301, 394, 380, 382]"
KOTA SAMARINDA,1159.6566757948121,"[301, 302, 303, 304]"
KAB. BULUNGAN,1538.018113757836,"[301, 302, 303, 304, 365]"
KAB. MALINAU,1644.4905815174313,"[301, 302, 303, 304, 365, 366]"
KAB. NUNUKAN,1521.5307484863706,"[301, 300, 359]"
KAB. TANA TIDUNG,1534.1894511674914,"[301, 302, 389, 388, 446]"
KOTA TARAKAN,1484.6489299858895,"[301, 448, 426]"
KAB. BOALEMO,1115.8527528078555,"[301, 394, 391]"
KAB. BONE BOLANGO,1217.8612725234896,"[301, 302, 303, 404, 403]"
KAB. GORONTALO,1251.0178613966336,"[301, 394, 380, 386, 374]"
KAB. GORONTALO UTARA,1198.0596962297454,"[301, 394, 380, 386]"
KAB. POHUWATO,1255.1896390066272,"[301, 302, 303, 404, 403, 410]"
KOTA GORONTALO,1177.0918421443475,"[301, 302, 303, 404, 414, 413]"
KAB. BANTAENG,650.1648245100162,"[301, 394, 379, 378]"
KAB. BARRU,523.2057408198049,"[301, 394, 379]"
KAB. BONE,465.72259622395285,"[301, 394]"
KAB. BULUKUMBA,446.71674310737484,"[301, 394]"
KAB. ENREKANG,669.1055857693119,"[301, 394, 380]"
KAB. GOWA,499.7022981404059,"[301, 394, 380]"
KAB. JENEPONTO,527.9356162398061,"[301, 394, 380, 382]"
KAB. KEPULAUAN SELAYAR,650.8011830284311,"[301, 394, 380, 382, 383]"
KAB. LUWU,698.4102960459591,"[301, 394, 391, 390]"
KAB. LUWU TIMUR,781.2716068771304,"[301, 394, 380]"
KAB. LUWU UTARA,799.4583504041311,"[301, 394, 380]"
KAB. MAROS,533.0709050577593,"[301, 302, 389]"
KAB. PANGKAJENE DAN KEPULAUAN,501.2964042132395,"[301, 302]"
