city,distance,through
KAB. MAJALENGKA,629.57129723991,"[145, 144, 180, 179]"
KAB. PANGANDARAN,533.6722641940502,"[145, 144, 180]"
KAB. PURWAKARTA,367.8765294503723,"[145, 144]"
KAB. SUBANG,411.67324008173216,"[145, 144, 180]"
KAB. SUKABUMI,517.9658862230417,"[145, 144, 180, 181]"
KAB. SUMEDANG,628.3805032383677,"[145, 144, 180, 181, 182]"
KAB. TASIKMALAYA,721.7572424306843,"[145, 144, 180, 181, 182, 183]"
KOTA BANDUNG,821.7346551361046,"[145, 144, 180, 181, 182, 183, 184]"
KOTA BANJAR,783.7027471292837,"[145, 144, 164, 165, 166, 167, 168, 169, 187]"
KOTA BEKASI,570.4698742117223,"[145, 144, 164, 165, 166, 167, 168, 169]"
KOTA BOGOR,614.5488289925233,"[145, 144, 164, 165, 166, 167, 168, 169, 187]"
KOTA CIMAHI,701.7915207209808,"[145, 144, 164, 165, 166, 167, 168, 169, 187, 188]"
KOTA CIREBON,760.9638434029433,"[145, 144, 164, 163, 162, 161, 160, 159]"
KOTA DEPOK,765.0497760637707,"[145, 144, 180, 181, 182, 183]"
KOTA SUKABUMI,825.3445127142446,"[145, 144, 180, 181, 182, 183, 191]"
KOTA TASIKMALAYA,785.0539287141025,"[145, 144, 164, 163, 162, 161, 160, 159, 194]"
KOTA JAKARTA,586.614683899977,"[145, 144, 164, 163, 162, 161, 160, 159]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,654.9531197931907,"[145, 144, 164, 163, 162, 161, 160, 159, 194]"
KAB. BANJARNEGARA,815.1518695153125,"[145, 144, 164, 165, 166, 198, 197]"
KAB. BANYUMAS,761.4242849623404,"[145, 144, 164, 165, 166, 198]"
KAB. BATANG,663.9746866500676,"[145, 144, 164, 165, 166]"
KAB. BLORA,827.0922672346942,"[145, 144, 164, 165, 166, 198]"
KAB. BOYOLALI,831.0941490906016,"[145, 144, 164, 165, 166, 167, 168]"
KAB. BREBES,722.7705471601855,"[145, 144, 164, 165, 166, 167, 168, 202]"
KAB. CILACAP,649.5375684720792,"[145, 144, 164, 165, 166, 167, 168]"
KAB. DEMAK,858.6320239305954,"[145, 144, 164, 165, 166, 167, 168, 202]"
KAB. GROBOGAN,843.2250322873415,"[145, 144, 164, 165, 166, 198, 213]"
KAB. JEPARA,786.4171602146538,"[145, 144, 164, 165, 171]"
KAB. KARANGANYAR,910.6360834584709,"[145, 144, 164, 165, 171, 205]"
KAB. KEBUMEN,882.2397756062547,"[145, 144, 164, 165, 166, 167, 168, 221, 215, 225, 224]"
KAB. KENDAL,875.9898159578181,"[145, 144, 180, 181, 182, 183]"
KAB. KLATEN,852.532399450064,"[145, 144, 164, 165, 166, 167, 168, 221, 226]"
KAB. KUDUS,953.7771722028673,"[145, 144, 164, 165, 166, 167, 168, 221, 226, 209]"
KAB. MAGELANG,961.4288039497912,"[145, 144, 164, 163, 162, 161, 160, 159]"
KAB. PATI,857.0117156775698,"[145, 144, 164, 165, 166, 198, 213]"
KAB. PEKALONGAN,695.5448464789076,"[145, 144, 164, 165, 166, 198]"
KAB. PEMALANG,692.8101967832665,"[145, 144, 164, 165, 166, 167, 168, 221]"
KAB. PURBALINGGA,711.9534525943697,"[145, 144, 164, 165, 166, 167, 168, 221]"
KAB. PURWOREJO,788.6135003098079,"[145, 144, 164, 165, 166, 167, 168, 221, 215]"
KAB. REMBANG,907.6478459261317,"[145, 144, 164, 165, 166, 167, 168, 221, 226]"
KAB. SEMARANG,895.8945995268766,"[145, 144, 164, 165, 166, 167, 220, 219]"
KAB. SRAGEN,830.4566619525243,"[145, 144, 164, 165, 166, 167, 220]"
KAB. SUKOHARJO,800.8602063219577,"[145, 144, 164, 165, 166, 167]"
KAB. TEGAL,650.90392520799,"[145, 144, 164, 165, 166, 167, 168]"
KAB. TEMANGGUNG,753.3207428214004,"[145, 144, 164, 165, 166, 198, 213]"
KAB. WONOGIRI,850.1556528739857,"[145, 144, 164, 163, 162]"
KAB. WONOSOBO,838.7073535910409,"[145, 144, 164, 165, 166, 167, 168, 221, 215, 225]"
KOTA MAGELANG,801.3788670979426,"[145, 144, 164, 165, 166, 167, 168, 221, 215]"
KOTA PEKALONGAN,713.9016876340692,"[145, 144, 164, 165, 166, 167, 168, 221]"
KOTA SALATIGA,818.139671717183,"[145, 144, 164, 165, 166, 167, 168, 221, 226]"
KOTA SEMARANG,853.0933492105539,"[145, 144, 164, 165, 230, 229]"
KOTA SURAKARTA,776.6915437331611,"[145, 144, 164, 165, 230]"
KOTA TEGAL,573.9625711581676,"[145, 144, 164, 165]"
KAB. BANTUL,754.0785258014847,"[145, 144, 164, 165, 230]"
KAB. GUNUNGKIDUL,783.1114435968552,"[145, 144, 164, 165, 230, 231]"
KAB. KULON PROGO,837.8867618627711,"[145, 144, 164, 165, 230, 231, 232]"
KAB. SLEMAN,866.1530292409583,"[145, 144, 164, 165, 230, 231, 232, 233]"
KOTA YOGYAKARTA,874.0504257186961,"[145, 144, 164, 165, 230, 231, 232, 233, 234]"
KAB. BANGKALAN,991.8267522614153,"[145, 144, 164, 165, 166]"
KAB. BANYUWANGI,1138.771906686956,"[145, 146]"
KAB. BLITAR,951.3186695991942,"[145, 144, 164, 165, 230, 231]"
KAB. BOJONEGORO,987.3310530348706,"[145, 144, 164, 165, 166, 167, 168, 202, 203]"
KAB. BONDOWOSO,1125.420177535428,"[145, 144, 164, 165, 241]"
KAB. GRESIK,952.8550014458528,"[145, 144, 164, 165]"
KAB. JEMBER,1095.5061858783486,"[145, 144, 164, 165, 269]"
KAB. JOMBANG,938.2932888828926,"[145, 144, 164, 165, 230, 229, 268]"
KAB. KEDIRI,967.9197211927271,"[145, 144, 164, 165, 230, 229, 268, 243]"
KAB. LAMONGAN,958.7863550361715,"[145, 144, 164, 165, 230, 248, 247]"
KAB. LUMAJANG,1039.8998849589452,"[145, 144, 164, 165, 230, 248, 247]"
KAB. MADIUN,863.3861314927724,"[145, 144, 164, 165, 230, 248]"
KAB. MAGETAN,834.2205941180962,"[145, 144, 164, 165, 230]"
KAB. MALANG,998.0515461052538,"[145, 144, 164, 165, 230, 248]"
KAB. MOJOKERTO,953.3906616880514,"[145, 144, 164, 165, 166, 198, 251]"
KAB. NGANJUK,893.2944953593224,"[145, 144, 164, 165, 166, 198]"
KAB. NGAWI,958.113983798747,"[145, 144, 164, 165, 166, 198, 251]"
KAB. PACITAN,1002.5879166329061,"[145, 144, 164, 165, 166, 198, 197, 196]"
KAB. PAMEKASAN,1096.8229611129966,"[145, 144, 164, 163, 162]"
KAB. PASURUAN,1035.470273334951,"[145, 144, 164, 165, 230, 231, 238]"
KAB. PONOROGO,925.3564701224024,"[145, 144, 164, 165, 166, 167, 168]"
KAB. PROBOLINGGO,1066.8667926070382,"[145, 258]"
KAB. SAMPANG,970.7399944864876,[145]
KAB. SIDOARJO,991.6770089887794,"[145, 144, 266]"
KAB. SITUBONDO,1163.2799938869534,"[145, 144, 266, 259]"
KAB. SUMENEP,1264.323586802269,"[145, 144, 266, 259, 260]"
KAB. TRENGGALEK,1028.850667583742,"[145, 144, 164, 165, 166, 198, 213, 212]"
KAB. TUBAN,893.098431610171,"[145, 144, 164, 165, 166]"
KAB. TULUNGAGUNG,948.9248887811258,"[145, 144, 164, 165, 166, 198, 251]"
KOTA BATU,934.6319780979247,"[145, 146]"
KOTA BLITAR,902.7254135533129,"[145, 144]"
KOTA KEDIRI,910.5872484889113,"[145, 144, 164, 165, 230]"
KOTA MADIUN,854.7171963138585,"[145, 144, 164, 165, 230, 229]"
KOTA MALANG,978.9593427075763,"[145, 144, 164, 165]"
KOTA MOJOKERTO,1038.0605482190488,"[145, 144, 164, 165, 269]"
KOTA PASURUAN,1003.1445249049414,"[145, 144, 164, 165, 166, 198, 251]"
KOTA PROBOLINGGO,1039.5857270768859,"[145, 144, 164, 165, 166, 198, 251, 271]"
KOTA SURABAYA,1025.8411833154087,"[145, 144, 164, 165, 230, 231]"
KAB. BADUNG,1270.655112462533,"[145, 275]"
KAB. BANGLI,1233.48235041643,[145]
KAB. BULELENG,1192.8384206483997,"[145, 144]"
KAB. GIANYAR,1233.4630450852198,"[145, 144, 276]"
KAB. JEMBRANA,1173.466991496273,"[145, 146]"
KAB. KARANGASEM,1267.449140692308,"[145, 146, 278]"
KAB. KLUNGKUNG,1309.9166871322304,"[145, 146, 278, 279]"
KAB. TABANAN,1249.6675595627303,"[145, 144, 164, 165, 230]"
KOTA DENPASAR,1253.7608605439802,"[145, 258]"
KAB. BIMA,1603.387706816617,"[145, 285, 284]"
KAB. DOMPU,1570.5789492561557,"[145, 285]"
KAB. LOMBOK BARAT,1324.6634179690302,[145]
KAB. LOMBOK TENGAH,1343.6152350020304,"[145, 285]"
KAB. LOMBOK TIMUR,1380.711026586498,"[145, 285, 286]"
KAB. LOMBOK UTARA,1375.4414832570603,"[145, 258, 282]"
KAB. SUMBAWA,1498.6085854016076,"[145, 258, 282, 288]"
KAB. SUMBAWA BARAT,1461.7087302608884,"[145, 144, 164, 165, 166, 198, 251]"
KOTA BIMA,1612.8321842213,"[145, 146]"
KOTA MATARAM,1351.9267022347415,"[145, 258, 282]"
KAB. ALOR,2245.5193924370233,"[145, 275]"
KAB. BELU,2281.777015147952,"[145, 298]"
KAB. ENDE,1974.2455031928591,"[145, 144, 164]"
KAB. FLORES TIMUR,2080.9974269421073,"[145, 285, 284, 283]"
KAB. KUPANG,2200.056852531386,"[145, 146]"
KAB. LEMBATA,2107.956663971725,[145]
KAB. MALAKA,2303.6688597614852,"[145, 298]"
KAB. MANGGARAI,1830.8924935619543,"[145, 144, 164, 165, 230]"
KAB. MANGGARAI BARAT,1798.1041246527807,"[145, 144, 164, 165, 166, 198]"
KAB. MANGGARAI TIMUR,1859.185912032323,"[145, 144, 164, 165, 166, 198, 301]"
KAB. NGADA,1881.089649472123,"[145, 144, 180]"
KAB. NAGEKEO,1917.141989605984,"[145, 144, 180, 303]"
KAB. ROTE NDAO,2140.2223436658055,"[145, 146, 278, 306]"
KAB. SABU RAIJUA,1997.721999097651,"[145, 146, 278]"
KAB. SIKKA,2014.0458555425357,"[145, 258, 282]"
KAB. SUMBA BARAT,1702.3275708661229,"[145, 275, 309]"
KAB. SUMBA BARAT DAYA,1671.4918757206817,"[145, 275]"
KAB. SUMBA TENGAH,1732.8621968519137,"[145, 275, 309]"
KAB. SUMBA TIMUR,1822.4673785780908,"[145, 275, 309, 310]"
KAB. TIMOR TENGAH SELATAN,2252.434057665981,"[145, 146]"
KAB. TIMOR TENGAH UTARA,2293.3704584144043,"[145, 146, 312]"
KOTA KUPANG,2194.417393811924,"[145, 258, 282, 292]"
KAB. BENGKAYANG,911.9253193124235,"[145, 144, 142]"
KAB. KAPUAS HULU,1283.8868463210147,"[145, 144, 142, 315]"
KAB. KAYONG UTARA,1166.9370017186998,"[145, 144, 135, 136, 137, 138]"
KAB. KETAPANG,1214.9029532035051,"[145, 144, 135, 320, 319]"
KAB. KUBU RAYA,1036.3811574792678,"[145, 144, 135, 320]"
KAB. LANDAK,944.3168871583604,"[145, 144, 135]"
KAB. MELAWI,1190.4336467291912,"[145, 144, 135, 320]"
KAB. MEMPAWAH,1078.558013789595,"[145, 144, 135, 323]"
KAB. SAMBAS,969.2286635349163,"[145, 144, 135]"
KAB. SANGGAU,1162.70691989448,"[145, 144, 135, 323]"
KAB. SEKADAU,1220.6358867962608,"[145, 144, 135, 323, 324]"
KAB. SINTANG,1043.729000361507,"[145, 144, 142]"
KOTA PONTIANAK,1036.5954198102797,"[145, 144, 135, 136, 137]"
KOTA SINGKAWANG,1076.3846594959155,"[145, 144, 164]"
KAB. BALANGAN,1301.1795235217296,"[145, 144, 342, 336]"
KAB. BANJAR,1281.1393443657898,"[145, 144, 180, 181]"
KAB. BARITO KUALA,1327.2325847253967,"[145, 144, 180, 181, 330]"
KAB. HULU SUNGAI SELATAN,1276.1793231788718,"[145, 146, 353, 352]"
KAB. HULU SUNGAI TENGAH,1311.9533511956386,"[145, 146, 353, 352, 332]"
KAB. HULU SUNGAI UTARA,1353.540119412779,"[145, 146, 353, 352, 332, 333]"
KAB. KOTABARU,1382.9954356898359,"[145, 144, 342, 336]"
KAB. TABALONG,1249.5713435947405,"[145, 144, 342]"
KAB. TANAH BUMBU,1280.7629300262274,"[145, 144, 142, 338]"
KAB. TANAH LAUT,1189.4242959648864,"[145, 144, 142]"
KAB. TAPIN,1287.8955294755826,"[145, 144, 142, 338]"
KOTA BANJARBARU,1353.533880255218,"[145, 144, 142, 338, 339]"
KOTA BANJARMASIN,1326.0647062283026,"[145, 144, 180, 181, 330]"
KAB. BARITO SELATAN,1165.2317096259587,"[145, 144]"
KAB. BARITO TIMUR,1199.4806338769317,[145]
KAB. BARITO UTARA,1297.9082256386102,"[145, 146]"
KAB. GUNUNG MAS,1411.1385503332722,"[145, 144, 135, 320, 321]"
KAB. KAPUAS,1390.2871363751578,"[145, 144, 164, 165, 166, 167]"
KAB. KATINGAN,1397.9934387442743,"[145, 144, 135, 136, 348]"
KAB. KOTAWARINGIN BARAT,1191.698843085224,"[145, 144, 135, 136]"
KAB. KOTAWARINGIN TIMUR,1171.2724075847834,"[145, 144, 135]"
KAB. LAMANDAU,1260.6993830490642,"[145, 144, 164, 165, 166, 198]"
KAB. MURUNG RAYA,1419.9763785878267,"[145, 146, 353, 352]"
KAB. PULANG PISAU,1133.4244411078544,"[145, 146, 353]"
KAB. SUKAMARA,831.5852528011222,"[145, 146]"
KAB. SERUYAN,970.7675571336562,"[145, 146, 353]"
KOTA PALANGKARAYA,1157.9664403140084,"[145, 146, 353, 354]"
KAB. BERAU,1767.3944301255608,"[145, 146, 353, 354, 355]"
KAB. KUTAI BARAT,1640.2930974179646,"[145, 146, 353, 352, 362, 363]"
KAB. KUTAI KARTANEGARA,1611.9795107206737,"[145, 144, 180]"
KAB. KUTAI TIMUR,1719.8539313852568,"[145, 144, 142, 141, 364]"
KAB. MAHAKAM ULU,1772.7093698748824,"[145, 144, 164, 165, 166, 361]"
KAB. PASER,1444.7912897646986,"[145, 144, 164, 165, 166]"
KAB. PENAJAM PASER UTARA,1457.375801400641,"[145, 146, 353, 352]"
KOTA BALIKPAPAN,1495.5445376756695,"[145, 146, 353, 352, 362]"
KOTA BONTANG,1613.123716016954,"[145, 144, 142, 141]"
KOTA SAMARINDA,1691.1385992553396,"[145, 144, 142, 141, 364]"
KAB. BULUNGAN,1864.8982346709834,"[145, 146, 344, 367]"
KAB. MALINAU,1758.425766911388,"[145, 146, 344]"
KAB. NUNUKAN,1886.944483279045,"[145, 146, 344, 367]"
KAB. TANA TIDUNG,1965.6490503680895,"[145, 146, 344, 367, 368]"
KOTA TARAKAN,2026.411157119324,"[145, 146, 344, 367, 368, 369]"
KAB. BOALEMO,2194.747363318956,"[145, 144, 164, 165, 166]"
KAB. BONE BOLANGO,2205.5180962234945,"[145, 144, 142, 374, 373]"
KAB. GORONTALO,2145.452282985267,"[145, 144, 142, 374]"
