city,distance,through
KAB. BANGKA TENGAH,3835.588984312958,"[492, 491, 489, 338, 142, 141]"
KAB. BELITUNG,3658.826052447122,"[492, 491, 489, 338, 142]"
KAB. BELITUNG TIMUR,3613.6760385055695,"[492, 491, 489, 338]"
KOTA PANGKAL PINANG,3853.166293204162,"[492, 491, 489, 338, 142]"
KAB. LAMPUNG TENGAH,3901.6845060704572,"[492, 382]"
KAB. LAMPUNG UTARA,3963.8612213720253,"[492, 382, 144]"
KAB. LAMPUNG SELATAN,3905.2622972694753,"[492, 493, 460, 459]"
KAB. LAMPUNG BARAT,4047.5831039370914,"[492, 491, 403, 404]"
KAB. LAMPUNG TIMUR,3929.394607884132,"[492, 493, 460, 217]"
KAB. MESUJI,3913.5467786522972,"[492, 491, 461]"
KAB. PESAWARAN,3942.9011444227044,"[492, 491, 403, 402]"
KAB. PESISIR BARAT,4051.020891532282,"[492, 491, 403, 402, 150]"
KAB. PRINGSEWU,3959.7574116283977,"[492, 491, 489, 407]"
KAB. TULANG BAWANG,3905.2533780569456,"[492, 491, 403, 379]"
KAB. TULANG BAWANG BARAT,3957.383079284259,"[492, 491, 403, 379, 153]"
KAB. TANGGAMUS,4002.684041059341,"[492, 382, 194]"
KAB. WAY KANAN,4052.350664465598,"[492, 491, 489, 338, 353]"
KOTA BANDAR LAMPUNG,3928.4221154851284,"[492, 491, 489]"
KOTA METRO,3921.889485881833,"[492, 382, 383]"
KAB. LEBAK,3810.781413945175,"[492, 382, 194]"
KAB. PANDEGLANG,3864.7259360160933,"[492, 382]"
KAB. SERANG,3837.5952540872886,"[492, 491, 403, 402]"
KAB. TANGERANG,3788.7180856906,"[492, 491, 403, 404]"
KOTA CILEGON,3840.387429055442,"[492, 491, 403]"
KOTA SERANG,3842.1251805837896,"[492, 491, 403, 402, 263, 166, 165]"
KOTA TANGERANG,3787.137646886299,"[492, 491, 403, 402, 263, 166]"
KOTA TANGERANG SELATAN,3776.0345333275413,"[492, 491, 403, 402, 263]"
KAB. BANDUNG,3697.4030271700003,"[492, 491, 243, 268, 229, 230]"
KAB. BANDUNG BARAT,3671.1736482708907,"[492, 200]"
KAB. BEKASI,3736.197062761235,"[492, 491, 199, 198]"
KAB. BOGOR,3790.5637801785365,"[492, 493, 182]"
KAB. CIAMIS,3622.6009852742486,"[492, 493, 288, 269]"
KAB. CIANJUR,3717.3992250349374,"[492, 382, 173]"
KAB. CIREBON,3557.853873466721,"[492, 382]"
KAB. GARUT,3663.2775451705375,"[492, 491, 243]"
KAB. INDRAMAYU,3596.8444427698028,"[492, 491, 489]"
KAB. KARAWANG,3695.201394498125,"[492, 491, 403]"
KAB. KUNINGAN,3655.1450171849656,"[492, 493, 460, 217, 178]"
KAB. MAJALENGKA,3614.277032568866,"[492, 493, 460, 217]"
KAB. PANGANDARAN,3635.495337347506,"[492, 491, 489, 407, 406, 258, 241]"
KAB. PURWAKARTA,3777.3055845752883,"[492, 491, 489, 277, 276, 181]"
KAB. SUBANG,3733.5088739439284,"[492, 491, 489, 277, 276]"
KAB. SUKABUMI,3740.6009070116347,"[492, 493]"
KAB. SUMEDANG,3649.722146310687,"[492, 491, 243]"
KAB. TASIKMALAYA,3637.8819512759296,"[492, 491, 237, 264]"
KOTA BANDUNG,3669.3554199141513,"[492, 491, 403, 402, 210]"
KOTA BANJAR,3573.92898396312,"[492, 491, 403, 404]"
KOTA BEKASI,3735.038700064779,"[492, 491, 403, 404]"
KOTA BOGOR,3768.6111861708737,"[492, 382, 239, 203]"
KOTA CIMAHI,3692.994339418853,"[492, 493, 460, 190]"
KOTA CIREBON,3580.0950133731785,"[492, 493, 460]"
KOTA DEPOK,3777.7295287544425,"[492, 493, 460, 190]"
KOTA SUKABUMI,3734.5900888518568,"[492, 200, 201]"
KOTA TASIKMALAYA,3608.3128554635514,"[492, 491, 403]"
KOTA JAKARTA,3730.4085838033106,"[492, 382]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,3780.1961335966007,"[492, 491, 489]"
KAB. BANJARNEGARA,3535.33809550903,"[492, 493, 271, 251, 252, 253]"
KAB. BANYUMAS,3517.031182916764,"[492, 491, 199, 198]"
KAB. BATANG,3419.581584604491,"[492, 491, 199]"
KAB. BLORA,3256.4640040198647,"[492, 491]"
KAB. BOYOLALI,3312.9315220325498,[492]
KAB. BREBES,3516.8166019287546,"[492, 200]"
KAB. CILACAP,3550.08709185928,"[492, 382, 239, 203]"
KAB. DEMAK,3340.992636400764,"[492, 382, 239]"
KAB. GROBOGAN,3361.9885129619397,"[492, 493, 288, 282]"
KAB. JEPARA,3420.7258756284264,"[492, 493, 290, 245]"
KAB. KARANGANYAR,3335.996049519288,"[492, 493, 288, 282]"
KAB. KEBUMEN,3443.712379048317,"[492, 200, 224]"
KAB. KENDAL,3406.264529908808,"[492, 493, 460]"
KAB. KLATEN,3338.7744638089425,"[492, 382]"
KAB. KUDUS,3309.0841130116737,"[492, 491, 403, 402]"
KAB. MAGELANG,3407.4459324048535,"[492, 491, 403, 402, 210]"
KAB. PATI,3357.928141263152,"[492, 491, 489, 407, 406, 258, 241]"
KAB. PEKALONGAN,3451.1517444333313,"[492, 491, 199, 198]"
KAB. PEMALANG,3472.182701115708,"[492, 491, 199, 198, 213]"
KAB. PURBALINGGA,3474.28525173425,"[492, 491]"
KAB. PURWOREJO,3440.2058855008518,"[492, 491, 403, 402, 272, 225]"
KAB. REMBANG,3267.297021255648,"[492, 493, 460]"
KAB. SEMARANG,3380.2409516864145,"[492, 493, 460, 217]"
KAB. SRAGEN,3322.066124457867,"[492, 491, 461]"
KAB. SUKOHARJO,3351.6625800884335,"[492, 491, 461, 219]"
KAB. TEGAL,3514.0889726909845,"[492, 491, 199, 198, 213, 214]"
KAB. TEMANGGUNG,3428.5250663014767,"[492, 491, 403, 379]"
KAB. WONOGIRI,3338.8002739768176,"[492, 491, 287, 286, 285]"
KAB. WONOSOBO,3400.179957033103,"[492, 200]"
KOTA MAGELANG,3406.106762475531,"[492, 491, 403, 402, 272]"
KOTA PEKALONGAN,3461.0431795477107,"[492, 493, 460, 217]"
KOTA SALATIGA,3384.1798699445053,"[492, 493, 460, 217]"
KOTA SEMARANG,3402.6838456059863,"[492, 491, 243, 268, 229]"
KOTA SURAKARTA,3326.2820401285935,"[492, 491, 243, 268]"
KOTA TEGAL,3529.011012703587,"[492, 491, 243, 268, 229]"
KAB. BANTUL,3375.752637722674,"[492, 493, 271]"
KAB. GUNUNGKIDUL,3362.6416190668883,"[492, 491, 237, 238]"
KAB. KULON PROGO,3404.1550714462646,"[492, 491, 403]"
KAB. SLEMAN,3384.7047277419824,"[492, 493, 271, 251, 235]"
KOTA YOGYAKARTA,3376.8073312642446,"[492, 493, 271, 251]"
KAB. BANGKALAN,3095.760009764712,"[492, 382, 383]"
KAB. BANYUWANGI,2949.056151823369,"[492, 491]"
KAB. BLITAR,3192.500378470272,"[492, 491, 237]"
KAB. BOJONEGORO,3212.2936072964885,"[492, 382]"
KAB. BONDOWOSO,3269.7871247216926,"[492, 491, 489, 418]"
KAB. GRESIK,3183.409860468108,"[492, 491, 489, 407, 406, 258]"
KAB. JEMBER,3039.446601232719,"[492, 491, 489]"
KAB. JOMBANG,3164.6802949788616,"[492, 491]"
KAB. KEDIRI,3194.306727288696,"[492, 491, 243]"
KAB. LAMONGAN,3228.2441854391504,"[492, 493, 290]"
KAB. LUMAJANG,3206.6120275508556,"[492, 491, 489, 511, 405]"
KAB. MADIUN,3263.9059150403746,"[492, 493, 288, 269]"
KAB. MAGETAN,3287.01086605279,"[492, 491, 237]"
KAB. MALANG,3151.250823830748,"[492, 491, 287, 286, 285]"
KAB. MOJOKERTO,3166.676340023043,"[492, 491, 403, 402, 272]"
KAB. NGANJUK,3206.1762657120244,"[492, 493, 271]"
KAB. NGAWI,3270.995754151449,"[492, 493, 271, 251]"
KAB. PACITAN,3347.9020483914364,"[492, 493, 271, 251, 252]"
KAB. PAMEKASAN,3076.0502503600624,"[492, 493, 288]"
KAB. PASURUAN,3149.4605764829425,"[492, 493, 290]"
KAB. PONOROGO,3270.7115466838827,"[492, 491, 237]"
KAB. PROBOLINGGO,3077.617973024553,"[492, 493, 288, 282, 281]"
KAB. SAMPANG,3108.690639743732,"[492, 491, 489, 407, 406]"
KAB. SIDOARJO,3133.4706497778952,"[492, 382, 383]"
KAB. SITUBONDO,3151.008153947582,"[492, 491, 489, 514, 410, 409, 261]"
KAB. SUMENEP,3049.9645610322664,"[492, 491, 489, 514, 410, 409]"
KAB. TRENGGALEK,3264.599421956283,"[492, 491, 243]"
KAB. TUBAN,3184.6285611862386,"[492, 491, 403, 402]"
KAB. TULUNGAGUNG,3214.1459599197797,"[492, 491, 237]"
KOTA BATU,3198.6201251799603,"[492, 382, 383, 236]"
KOTA BLITAR,3222.4222452133617,"[492, 382, 383, 259]"
KOTA KEDIRI,3237.0107356389544,"[492, 493, 271, 251]"
KOTA MADIUN,3248.256387547896,"[492, 491, 243]"
KOTA MALANG,3145.3190620225932,"[492, 493, 288]"
KOTA MOJOKERTO,3150.6725356678853,"[492, 493, 271]"
KOTA PASURUAN,3096.326236166405,"[492, 493]"
KOTA PROBOLINGGO,3075.3683944880154,"[492, 491, 403, 402]"
KOTA SURABAYA,3151.5761188287784,"[492, 491, 403, 402, 272]"
KAB. BADUNG,2877.979847161286,"[492, 491, 287, 286, 285]"
KAB. BANGLI,2896.5565499642835,"[492, 382, 383]"
KAB. BULELENG,2913.768953733611,"[492, 491, 489, 277]"
KAB. GIANYAR,2873.1443292967906,"[492, 491, 489]"
KAB. JEMBRANA,2921.122269622984,"[492, 491, 279]"
KAB. KARANGASEM,2827.1401204269487,"[492, 491]"
KAB. KLUNGKUNG,2865.3573546895577,"[492, 491, 403, 402]"
KAB. TABANAN,2892.968093373268,"[492, 493, 288, 282]"
KOTA DENPASAR,2863.251041066066,"[492, 493, 288]"
KAB. BIMA,2513.6397193879375,"[492, 491, 489]"
KAB. DOMPU,2546.448476948399,"[492, 491, 489, 283]"
KAB. LOMBOK BARAT,2774.9128396897513,"[492, 491, 287, 286]"
KAB. LOMBOK TENGAH,2755.961022656751,"[492, 491, 287]"
KAB. LOMBOK TIMUR,2718.8652310722837,"[492, 491]"
KAB. LOMBOK UTARA,2741.570418352986,"[492, 493]"
KAB. SUMBAWA,2748.1077782385414,"[492, 493, 290]"
KAB. SUMBAWA BARAT,2687.950609782187,"[492, 493]"
KOTA BIMA,2568.426909836831,"[492, 491, 457, 458]"
KOTA MATARAM,2859.4945511545775,"[492, 491, 457, 458, 291]"
KAB. ALOR,2196.9049060650523,"[492, 491, 489, 511, 510]"
KAB. BELU,2300.2495648757354,"[492, 491, 489, 511, 510, 293]"
KAB. ENDE,2351.0829636643894,"[492, 491, 489, 514, 455, 313]"
KAB. FLORES TIMUR,2326.739382051637,"[492, 491, 489, 511, 510]"
KAB. KUPANG,2138.6195377795466,"[492, 493, 483]"
KAB. LEMBATA,2313.1762804054515,"[492, 493, 483, 297]"
KAB. MALAKA,2508.8884761952118,"[492, 493, 483, 297, 298]"
KAB. MANGGARAI,2558.9668825024746,"[492, 493, 483, 490, 302, 301]"
KAB. MANGGARAI BARAT,2523.419084465917,"[492, 493, 483, 490, 302]"
KAB. MANGGARAI TIMUR,2462.3372970863747,"[492, 493, 483, 490]"
KAB. NGADA,2419.854309080615,"[492, 491, 403, 404]"
KAB. NAGEKEO,2455.906649214476,"[492, 491, 403, 404, 303]"
KAB. ROTE NDAO,2239.0982065203752,"[492, 491, 489, 514, 455, 313]"
KAB. SABU RAIJUA,2381.59855108853,"[492, 491, 489, 514, 455, 313, 305]"
KAB. SIKKA,2457.704743395205,"[492, 493, 483, 484, 477, 462]"
KAB. SUMBA BARAT,2582.854408350496,"[492, 491, 489, 514, 309]"
KAB. SUMBA BARAT DAYA,2552.018713205055,"[492, 491, 489, 514]"
KAB. SUMBA TENGAH,2601.184577533727,"[492, 491, 489, 514, 455, 313, 312, 311]"
KAB. SUMBA TIMUR,2511.5793958075496,"[492, 491, 489, 514, 455, 313, 312]"
KAB. TIMOR TENGAH SELATAN,2064.474121662625,"[492, 491, 489, 514, 455, 313]"
KAB. TIMOR TENGAH UTARA,2023.5377209142018,"[492, 491, 489, 514, 455]"
KOTA KUPANG,2124.843958753799,"[492, 493, 494]"
KAB. BENGKAYANG,3516.138307759986,"[492, 491, 372, 316]"
KAB. KAPUAS HULU,3144.176780751395,"[492, 491, 372]"
KAB. KAYONG UTARA,3427.20131348884,"[492, 491, 489, 418]"
KAB. KETAPANG,3404.9324595017133,"[492, 491, 403, 402]"
KAB. KUBU RAYA,3557.123146581902,"[492, 491, 489, 514, 410, 409, 408]"
KAB. LANDAK,3471.8983292671987,"[492, 491, 489, 514]"
KAB. MELAWI,3236.3576335003972,"[492, 493, 460, 459]"
KAB. MEMPAWAH,3542.226265880464,"[492, 493, 460, 459, 321]"
KAB. SAMBAS,3572.3854685891138,"[492, 493, 460, 459, 396]"
KAB. SANGGAU,3418.945465678586,"[492, 491, 489, 514, 513, 325]"
KAB. SEKADAU,3361.0164987768053,"[492, 491, 489, 514, 513]"
KAB. SINTANG,3473.1853819052076,"[492, 491, 489, 488]"
KOTA PONTIANAK,3552.1457735425147,"[492, 491, 372, 373]"
KOTA SINGKAWANG,3627.89989599168,"[492, 339]"
KAB. BALANGAN,2840.619430832456,"[492, 491, 399, 449]"
KAB. BANJAR,2967.897799525234,"[492, 491, 489, 514, 410, 381, 341]"
KAB. BARITO KUALA,2941.5612512700927,"[492, 491, 403, 402, 401, 400, 332]"
KAB. HULU SUNGAI SELATAN,2869.7879196588074,"[492, 491, 403, 402, 401, 400]"
KAB. HULU SUNGAI TENGAH,2905.561947675574,"[492, 491, 403, 402, 401, 400, 332]"
KAB. HULU SUNGAI UTARA,2936.6697938132393,"[492, 382, 383, 335]"
KAB. KOTABARU,2831.903128388631,"[492, 382, 383]"
KAB. TABALONG,2873.1251089006464,"[492, 491, 403, 402, 401, 400]"
KAB. TANAH BUMBU,2795.3407383703025,"[492, 491, 489, 407, 406]"
KAB. TANAH LAUT,2866.898349079798,"[492, 491, 489]"
KAB. TAPIN,2831.4783748332475,[492]
KOTA BANJARBARU,2897.116725612883,"[492, 339]"
KOTA BANJARMASIN,2922.972437662721,"[492, 491, 489, 514, 410, 381]"
KAB. BARITO SELATAN,2928.235595623029,"[492, 491, 489, 514, 513]"
KAB. BARITO TIMUR,2885.620855765135,"[492, 491, 489, 514, 411]"
KAB. BARITO UTARA,3003.2608522097903,"[492, 491, 489, 514, 411, 343]"
KAB. GUNUNG MAS,3016.728119333905,"[492, 493]"
KAB. KAPUAS,2955.077385230551,"[492, 491, 489, 514, 446]"
KAB. KATINGAN,3119.711110703659,"[492, 491, 489, 418]"
KAB. KOTAWARINGIN BARAT,3204.7103283016922,"[492, 493]"
KAB. KOTAWARINGIN TIMUR,3232.223942080305,"[492, 491, 489, 514, 513, 375]"
KAB. LAMANDAU,3344.6276846721285,"[492, 493, 460, 459, 351]"
KAB. MURUNG RAYA,2955.56314380985,"[492, 493, 460, 459]"
KAB. PULANG PISAU,3011.7865942803755,"[492, 491, 489, 511]"
KAB. SUKAMARA,3283.36944956097,"[492, 491, 489, 338]"
KAB. SERUYAN,3168.9004692900294,"[492, 491, 424, 355]"
KOTA PALANGKARAYA,2981.701586109677,"[492, 491, 424]"
KAB. BERAU,2744.0530560374914,"[492, 496]"
KAB. KUTAI BARAT,2827.7255707709314,"[492, 493, 412, 363]"
KAB. KUTAI KARTANEGARA,2845.846095330393,"[492, 491, 489, 511, 510, 509, 359]"
KAB. KUTAI TIMUR,2718.954114190777,"[492, 491, 489, 511, 510, 509]"
KAB. MAHAKAM ULU,2954.311690425243,"[492, 491, 372]"
KAB. PASER,2749.6430463405122,"[492, 493, 460, 459]"
KAB. PENAJAM PASER UTARA,2715.9814141330535,"[492, 491, 399]"
KOTA BALIKPAPAN,2682.9770110286363,"[492, 493, 412]"
KOTA BONTANG,2670.737484589071,"[492, 491, 372, 373, 374]"
KOTA SAMARINDA,2748.7523678274565,"[492, 491, 372, 373, 374, 364]"
KAB. BULUNGAN,2954.7701083833986,"[492, 367]"
KAB. MALINAU,2848.297640623803,[492]
KAB. NUNUKAN,2843.795374905427,"[492, 491, 489, 514, 513]"
KAB. TANA TIDUNG,2772.5101169884733,"[492, 491, 372, 371, 370]"
KOTA TARAKAN,2711.7480102372388,"[492, 491, 372, 371]"
KAB. BOALEMO,2114.6776229667807,"[492, 491, 372]"
KAB. BONE BOLANGO,1993.2998934304476,"[492, 491]"
KAB. GORONTALO,2053.365706668675,"[492, 491, 372]"
KAB. GORONTALO UTARA,2106.3238718355633,"[492, 491, 372, 373]"
KAB. POHUWATO,2193.0551601742236,"[492, 491, 489, 514, 513]"
KOTA GORONTALO,2147.732063576708,"[492, 491, 489, 514, 515, 441, 442, 443]"
KAB. BANTAENG,2472.58481928829,"[492, 491, 489, 514, 515]"
KAB. BARRU,2347.467539426218,"[492, 491, 403, 379]"
KAB. BONE,2289.984394830366,"[492, 491, 403]"
KAB. BULUKUMBA,2355.4593303364877,"[492, 382]"
KAB. ENREKANG,2335.8947373777373,"[492, 491, 489, 514, 410]"
KAB. GOWA,2302.4737753034565,[492]
KAB. JENEPONTO,2330.7070934028566,"[492, 382]"
