city,distance,through
KOTA SIBOLGA,2337.8695152846503,"[290, 137, 78]"
KOTA TANJUNGBALAI,2321.0719583196114,"[290, 137, 138]"
KOTA TEBING TINGGI,2402.8087059911695,"[290, 137, 138, 54]"
KAB. AGAM,2122.8056110360276,"[290, 264, 57]"
KAB. DHARMASRAYA,1933.990771048919,"[290, 264]"
KAB. KEPULAUAN MENTAWAI,2159.6246240594164,"[290, 255, 153]"
KAB. LIMA PULUH KOTA,2135.319972277554,"[290, 125, 126, 109]"
KAB. PADANG PARIAMAN,2112.8139154427527,"[290, 264, 133]"
KAB. PASAMAN,2149.0930479895396,"[290, 125]"
KAB. PASAMAN BARAT,2192.3744596943156,"[290, 251, 108, 107]"
KAB. PESISIR SELATAN,1980.7997883395963,"[290, 255, 238]"
KAB. SIJUNJUNG,2028.9277175420773,"[290, 243, 244, 212]"
KAB. SOLOK,2013.672416944451,"[290, 137, 138, 103]"
KAB. SOLOK SELATAN,1966.5047815970274,"[290, 137]"
KAB. TANAH DATAR,2055.6507143240065,"[290, 255, 153]"
KOTA BUKITTINGGI,2084.5235457459275,"[290, 255, 153, 67]"
KOTA PADANG,2066.057240628714,"[290, 251, 108, 107]"
KOTA PADANGPANJANG,2076.1037874139156,"[290, 125]"
KOTA PARIAMAN,2104.305243274852,"[290, 141, 73]"
KOTA PAYAKUMBUH,2071.2406692636714,"[290, 251, 108, 107]"
KOTA SAWAHLUNTO,2036.2812914015635,"[290, 141]"
KOTA SOLOK,2050.7253632618404,"[290, 141, 73]"
KAB. BENGKALIS,2089.010070610108,"[290, 251, 76]"
KAB. INDRAGIRI HILIR,1857.9136550369344,"[290, 251]"
KAB. INDRAGIRI HULU,1875.6071378065483,"[290, 243]"
KAB. KAMPAR,2019.9461889905647,"[290, 137]"
KAB. KEPULAUAN MERANTI,2003.1063911420144,"[290, 251, 108]"
KAB. KUANTAN SINGINGI,1997.4043996175649,"[290, 243, 244]"
KAB. PELALAWAN,1999.7516948291911,"[290, 251, 267]"
KAB. ROKAN HILIR,2212.374763988247,"[290, 251, 252, 142]"
KAB. ROKAN HULU,2210.3961409657627,"[290, 243, 268, 135, 84]"
KAB. SIAK,2057.244487741041,"[290, 243, 268, 135]"
KOTA DUMAI,2111.921553168006,"[290, 245, 205]"
KOTA PEKANBARU,2008.4997218768704,"[290, 137]"
KAB. BINTAN,1919.1743858230616,"[290, 141, 140, 139]"
KAB. KARIMUN,1968.32263779979,"[290, 251, 108]"
KAB. KEPULAUAN ANAMBAS,1945.5607108806535,"[290, 251]"
KAB. LINGGA,1757.017356144647,"[290, 251, 252, 142, 143]"
KAB. NATUNA,2029.0294153076384,"[290, 289, 288, 287, 286, 333]"
KOTA BATAM,1937.217282157572,"[290, 245, 247, 248, 93]"
KOTA TANJUNG PINANG,1885.5693820935835,"[290, 245, 247, 248]"
PULAU TAMBELAN KAB. BINTAN,1662.2948773187193,"[290, 289, 288, 254]"
PEKAJANG KAB. LINGGA,1770.5758693768992,"[290, 243, 268, 229]"
PULAU SERASAN KAB. NATUNA,1564.0998688669397,"[290, 325, 324, 323]"
PULAU MIDAI KAB. NATUNA,1715.5164814625557,"[290, 325, 324, 323, 96]"
PULAU LAUT KAB. NATUNA,1810.8337141115367,"[290, 321]"
KAB. BATANGHARI,1792.4605428891332,"[290, 251, 235]"
KAB. BUNGO,1848.7663610052543,"[290, 245]"
KAB. KERINCI,1905.5608230465482,"[290, 245, 100]"
KAB. MERANGIN,1839.9985854996555,"[290, 243, 268, 229, 149]"
KAB. MUARO JAMBI,1681.3187715773688,"[290, 137, 138]"
KAB. SAROLANGUN,1732.4317871877415,"[290, 245]"
KAB. TANJUNG JABUNG BARAT,1842.6115642237066,"[290, 251, 198, 169]"
KAB. TANJUNG JABUNG TIMUR,1798.0808469564527,"[290, 255, 238, 232, 215]"
KAB. TEBO,1848.7887133531372,"[290, 251, 108]"
KOTA JAMBI,1702.6793151505817,"[290, 251]"
KOTA SUNGAI PENUH,1878.9921556266966,"[290, 125, 126]"
KAB. BENGKULU SELATAN,1649.5894983981127,"[290, 255, 238, 232, 233]"
KAB. BENGKULU TENGAH,1708.3363975162642,"[290, 251, 198]"
KAB. BENGKULU UTARA,1765.8076003351102,"[290, 255]"
KAB. KAUR,1585.9542204927425,"[290, 255, 187]"
KAB. KEPAHIANG,1680.5457324131662,"[290, 255]"
KAB. LEBONG,1753.3031055840497,"[290, 255, 114]"
KAB. MUKOMUKO,1855.8103428528952,"[290, 255, 114, 115]"
KAB. REJANG LEBONG,1706.088079460198,"[290, 264, 194]"
KAB. SELUMA,1659.8848794741766,"[290, 251, 198]"
KOTA BENGKULU,1717.6718996483764,"[290, 251, 198, 118]"
KAB. BANYUASIN,1569.0463077431448,"[290, 255, 153]"
KAB. EMPAT LAWANG,1665.018996844743,"[290, 255, 153, 123, 122]"
KAB. LAHAT,1613.2189058478136,"[290, 255, 153, 123]"
KAB. MUARA ENIM,1540.5789481738943,"[290, 255, 153]"
KAB. MUSI BANYUASIN,1673.9930961899536,"[290, 255, 153, 123]"
KAB. MUSI RAWAS,1658.4604758720006,[290]
KAB. MUSI RAWAS UTARA,1711.7980879909803,"[290, 125]"
KAB. OGAN ILIR,1627.3575048537969,"[290, 141, 140, 128]"
KAB. OGAN KOMERING ILIR,1559.8597374515398,"[290, 141, 140]"
KAB. OGAN KOMERING ULU,1560.9918559614532,"[290, 251, 161]"
KAB. OGAN KOMERING ULU SELATAN,1540.0901286189185,"[290, 255, 238, 232, 185]"
KAB. OGAN KOMERING ULU TIMUR,1601.5281832944481,"[290, 171, 172, 160]"
KAB. PENUKAL ABAB LEMATANG ILIR,1618.713847428838,"[290, 171]"
KOTA LUBUKLINGGAU,1689.317316746191,"[290, 264]"
KOTA PAGAR ALAM,1613.897702711135,"[290, 251, 198, 213, 214]"
KOTA PALEMBANG,1521.5726866810999,"[290, 243, 268]"
KOTA PRABUMULIH,1587.4822390560091,"[290, 255, 168]"
KAB. BANGKA,1444.874756894907,[290]
KAB. BANGKA BARAT,1491.9801033882784,"[290, 137]"
KAB. BANGKA SELATAN,1445.4058242412952,"[290, 141, 140]"
KAB. BANGKA TENGAH,1399.4038253386623,"[290, 141]"
KAB. BELITUNG,1222.6408934728265,[290]
KAB. BELITUNG TIMUR,1254.1471041890125,"[290, 251, 252]"
KOTA PANGKAL PINANG,1493.6373588876047,"[290, 251, 252, 142]"
KAB. LAMPUNG TENGAH,1399.5320149593203,"[290, 251, 198, 166, 165, 164]"
KAB. LAMPUNG UTARA,1461.7087302608886,"[290, 251, 198, 166, 165, 164, 144]"
KAB. LAMPUNG SELATAN,1429.9897322013871,"[290, 264, 265]"
KAB. LAMPUNG BARAT,1593.0444141166936,"[290, 264, 265, 146]"
KAB. LAMPUNG TIMUR,1530.6170603907908,"[290, 243, 244, 227, 217]"
KAB. MESUJI,1417.7656908696076,"[290, 243, 268, 229]"
KAB. PESAWARAN,1408.4531962341487,"[290, 255, 238, 239]"
KAB. PESISIR BARAT,1466.3554689824578,"[290, 251, 162]"
KAB. PRINGSEWU,1378.2423155761403,"[290, 251, 198, 213, 214, 221]"
KAB. TULANG BAWANG,1361.7453827296745,"[290, 255]"
KAB. TULANG BAWANG BARAT,1404.4510856460513,"[290, 251, 198, 213]"
KAB. TANGGAMUS,1420.6500875723598,"[290, 251, 252, 201]"
KAB. WAY KANAN,1510.3065569258674,"[290, 251, 252, 201, 155]"
KOTA BANDAR LAMPUNG,1388.9936135675096,"[290, 171, 172]"
KOTA METRO,1393.0320723832622,"[290, 159]"
KAB. LEBAK,1201.2025584564583,[290]
KAB. PANDEGLANG,1263.719126765612,"[290, 171, 172]"
KAB. SERANG,1235.675438827451,"[290, 251]"
KAB. TANGERANG,1186.5101352573865,"[290, 251]"
KOTA CILEGON,1243.0668072224225,"[290, 251, 162]"
KOTA SERANG,1226.1069180482687,"[290, 251, 198, 166, 165]"
KOTA TANGERANG,1171.119384350778,"[290, 251, 198, 166]"
KOTA TANGERANG SELATAN,1160.0162707920201,"[290, 251, 198]"
KAB. BANDUNG,1061.3796727920653,"[290, 243, 268, 229, 230]"
KAB. BANDUNG BARAT,1062.115179907812,"[290, 255]"
KAB. BEKASI,1114.3495217675645,"[290, 251, 198]"
KAB. BOGOR,1165.582516516618,"[290, 171]"
KAB. CIAMIS,956.8237201983503,[290]
KAB. CIANJUR,1084.0781532227466,"[290, 171]"
KAB. CIREBON,960.4781735074948,"[290, 243]"
KAB. GARUT,1027.2541907926025,"[290, 243]"
KAB. INDRAMAYU,1107.9336578051984,"[290, 251, 198, 213, 222]"
KAB. KARAWANG,1122.0653535263311,"[290, 255, 238, 207]"
KAB. KUNINGAN,1122.7882139220885,"[290, 289, 288, 178]"
KAB. MAJALENGKA,1081.9202293059889,"[290, 289, 288]"
KAB. PANGANDARAN,1107.9299507764017,"[290, 289, 288, 282, 281, 242, 241]"
KAB. PURWAKARTA,1198.0502205120183,"[290, 264, 265]"
KAB. SUBANG,1155.395224257792,"[290, 243, 174]"
KAB. SUKABUMI,1124.1134089480786,"[290, 243, 183]"
KAB. SUMEDANG,1013.6987919327526,"[290, 243]"
KAB. TASIKMALAYA,973.4868114955771,"[290, 264]"
KOTA BANDUNG,1068.7165245935282,"[290, 255, 238, 232]"
KOTA BANJAR,968.1999889677801,"[290, 251, 252, 201]"
KOTA BEKASI,1133.1310903503609,"[290, 255]"
KOTA BOGOR,1177.210045131162,"[290, 255, 187]"
KOTA CIMAHI,1104.3982708273315,"[290, 251, 267]"
KOTA CIREBON,1217.2975968730063,"[290, 251, 267, 189]"
KOTA DEPOK,1150.3680647581555,"[290, 243, 183]"
KOTA SUKABUMI,1124.764590654499,"[290, 251, 252, 201]"
KOTA TASIKMALAYA,1176.04832077238,"[290, 289, 288, 282, 261]"
KOTA JAKARTA,1151.3306154104741,"[290, 264]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1219.6690513036879,"[290, 264, 194]"
KAB. BANJARNEGARA,897.5760646985716,"[290, 251, 252, 253]"
KAB. BANYUMAS,895.1836419230935,"[290, 251, 198]"
KAB. BATANG,797.7340436108208,"[290, 251]"
KAB. BLORA,875.1972552536636,"[290, 289, 288, 287, 286, 285, 274, 275]"
KAB. BOYOLALI,828.1986606881344,"[290, 289, 288, 282, 281, 242]"
KAB. BREBES,906.9911037313968,"[290, 251, 252]"
KAB. CILACAP,980.2240824195031,"[290, 251, 252, 201]"
KAB. DEMAK,771.421302917142,"[290, 255, 238, 239]"
KAB. GROBOGAN,803.0604445290418,"[290, 245, 205]"
KAB. JEPARA,732.7752658462398,"[290, 245]"
KAB. KARANGANYAR,777.7499017672039,"[290, 289, 288, 282]"
KAB. KEBUMEN,826.0045241772455,"[290, 255, 238]"
KAB. KENDAL,792.9684581344386,"[290, 251, 209]"
KAB. KLATEN,705.2586206930346,"[290, 251]"
KAB. KUDUS,806.5033934458379,"[290, 251, 209]"
KAB. MAGELANG,845.9484989939625,"[290, 243, 244, 212]"
KAB. PATI,732.393052982286,"[290, 243, 244]"
KAB. PEKALONGAN,829.3042034396608,"[290, 251, 198]"
KAB. PEMALANG,850.3351601220376,"[290, 251, 198, 213]"
KAB. PURBALINGGA,869.8087614712636,"[290, 255, 238, 232]"
KAB. PURWOREJO,887.2981452709932,"[290, 243, 244, 224, 225]"
KAB. REMBANG,868.5194737623067,"[290, 243, 244, 227]"
KAB. SEMARANG,896.3707510218702,"[290, 289, 288, 282, 281, 242, 241, 219]"
KAB. SRAGEN,830.9328134475179,"[290, 289, 288, 282, 281, 242, 241]"
KAB. SUKOHARJO,860.5292690780846,"[290, 289, 288, 282, 281, 242, 241, 219]"
KAB. TEGAL,892.241431697314,"[290, 251, 198, 213, 214]"
KAB. TEMANGGUNG,887.0800997821535,"[290, 251, 198, 213]"
KAB. WONOGIRI,838.066812758238,"[290, 289, 288, 287, 286, 285]"
KAB. WONOSOBO,815.870535752574,"[290, 243, 244]"
KOTA MAGELANG,853.1990222456724,"[290, 243, 244, 224]"
KOTA PEKALONGAN,843.8893325090294,"[290, 251, 209]"
KOTA SALATIGA,751.6366250734493,"[290, 243, 244]"
KOTA SEMARANG,766.6604912280513,"[290, 243, 268, 229]"
KOTA SURAKARTA,690.2586857506585,"[290, 243, 268]"
KOTA TEGAL,892.9876583256519,"[290, 243, 268, 229]"
KAB. BANTUL,740.3861905130241,"[290, 251]"
KAB. GUNUNGKIDUL,715.8028110331284,"[290, 255, 238]"
KAB. KULON PROGO,770.5781292990442,"[290, 255, 238, 232]"
KAB. SLEMAN,746.9426969315242,"[290, 251, 235]"
KOTA YOGYAKARTA,739.0453004537864,"[290, 251]"
KAB. BANGKALAN,719.4240482281126,"[290, 264, 265]"
KAB. BANYUWANGI,789.1057970834155,"[290, 255, 238]"
KAB. BLITAR,545.6615704365124,"[290, 255]"
KAB. BOJONEGORO,642.7222738128669,"[290, 255, 238]"
KAB. BONDOWOSO,814.492983592678,"[290, 289, 288, 282, 258, 259]"
KAB. GRESIK,655.8444738970038,"[290, 289, 288, 282, 281, 242]"
KAB. JEMBER,489.443936868538,"[290, 289, 288, 282, 281]"
KAB. JOMBANG,528.6569406009269,[290]
KAB. KEDIRI,558.2833729107613,"[290, 243]"
KAB. LAMONGAN,540.2935756569636,[290]
KAB. LUMAJANG,667.530879065836,"[290, 243, 244]"
KAB. MADIUN,635.6937992003627,"[290, 245]"
KAB. MAGETAN,664.8593365750389,"[290, 245, 247]"
KAB. MALANG,650.517362612168,"[290, 289, 288, 287, 286, 285]"
KAB. MOJOKERTO,628.5104012302951,"[290, 251]"
KAB. NGANJUK,568.414234901566,[290]
KAB. NGAWI,633.2337233409907,"[290, 251]"
KAB. PACITAN,710.140017580978,"[290, 251, 252]"
KAB. PAMEKASAN,517.8041026079779,"[290, 289, 288]"
KAB. PASURUAN,461.50996670075574,[290]
KAB. PONOROGO,614.7298772386854,"[290, 255]"
KAB. PROBOLINGGO,519.3718252724689,"[290, 289, 288, 282, 281]"
KAB. SAMPANG,588.0257593714744,"[290, 289, 288, 282]"
KAB. SIDOARJO,667.3428710049391,"[290, 289, 288, 282, 258]"
KAB. SITUBONDO,647.6450183985146,"[290, 289, 288, 282, 261]"
KAB. SUMENEP,546.6014254831993,"[290, 289, 288, 282]"
KAB. TRENGGALEK,628.5760675783482,"[290, 243]"
KAB. TUBAN,682.9031350209182,"[290, 264]"
KAB. TULUNGAGUNG,549.7508201394271,[290]
KOTA BATU,616.5639328128642,"[290, 264]"
KOTA BLITAR,630.9616793989431,"[290, 251, 267]"
KOTA KEDIRI,599.2487048284959,"[290, 251]"
KOTA MADIUN,612.233033169961,"[290, 243]"
KOTA MALANG,587.0729142705087,"[290, 289, 288]"
KOTA MOJOKERTO,646.1741197819813,"[290, 289, 288, 269]"
KOTA PASURUAN,678.264264447185,"[290, 251]"
KOTA PROBOLINGGO,714.7054666191295,"[290, 251, 271]"
KOTA SURABAYA,682.2273361044929,"[290, 289, 288, 287, 286, 285, 274]"
KAB. BADUNG,377.24638594270664,"[290, 289, 288, 287, 286, 285]"
KAB. BANGLI,414.4191479888095,"[290, 289, 288, 287, 286, 285, 274]"
KAB. BULELENG,459.53824599272116,"[290, 289, 288, 287, 286, 285, 274, 275]"
KAB. GIANYAR,500.16287042954133,"[290, 289, 288, 287, 286, 285, 274, 275, 276]"
KAB. JEMBRANA,437.12683607736665,"[290, 289, 288, 287, 286]"
KAB. KARANGASEM,439.51844004423083,"[290, 289, 288, 282, 281, 280]"
KAB. KLUNGKUNG,397.0508936043085,"[290, 289, 288, 282, 281]"
KAB. TABANAN,334.7219456211836,"[290, 289, 288, 282]"
KOTA DENPASAR,305.0048933139817,"[290, 289, 288]"
KAB. BIMA,552.9036673187585,"[290, 289, 288, 287, 286, 285, 284]"
KAB. DOMPU,520.0949097582971,"[290, 289, 288, 287, 286, 285]"
KAB. LOMBOK BARAT,274.17937847117156,"[290, 289, 288, 287, 286]"
KAB. LOMBOK TENGAH,255.22756143817125,"[290, 289, 288, 287]"
KAB. LOMBOK TIMUR,218.13176985370373,"[290, 289, 288]"
KAB. LOMBOK UTARA,183.32427060090168,"[290, 289]"
KAB. SUMBAWA,60.15716845635452,[290]
KAB. SUMBAWA BARAT,0.0,[]
KOTA BIMA,210.2308942107083,[290]
KOTA MATARAM,403.1707350047429,"[290, 289, 288, 282]"
KAB. ALOR,1307.7974141590953,"[290, 289, 288, 287, 286, 294]"
KAB. BELU,1204.4527553484122,"[290, 289, 288, 287, 286]"
KAB. ENDE,1173.453910533204,"[290, 289, 288, 287, 286, 285, 284, 283, 296]"
KAB. FLORES TIMUR,1030.5133874442486,"[290, 289, 288, 287, 286, 285, 284, 283]"
KAB. KUPANG,1242.6024918778755,"[290, 289, 288, 287, 286, 285, 284, 283, 296]"
KAB. LEMBATA,1235.0437133535695,"[290, 289, 288, 287, 286, 285, 284, 283, 308, 309]"
KAB. MALAKA,1430.75590914333,"[290, 289, 288, 287, 286, 285, 284, 283, 308, 309, 298]"
KAB. MANGGARAI,1284.415214376949,"[290, 289, 288, 287, 286, 285, 284, 306, 301]"
KAB. MANGGARAI BARAT,1248.8674163403914,"[290, 289, 288, 287, 286, 285, 284, 306]"
KAB. MANGGARAI TIMUR,1192.8626640867521,"[290, 404, 303]"
KAB. NGADA,1150.2287213703612,"[290, 404]"
KAB. NAGEKEO,1186.2810615042222,"[290, 404, 303]"
KAB. ROTE NDAO,1105.934496994557,"[290, 289, 288, 287, 286, 285, 284, 306]"
KAB. SABU RAIJUA,963.4341524264025,"[290, 289, 288, 287, 286, 285, 284]"
KAB. SIKKA,1031.868516427181,"[290, 289, 288, 287, 286, 285, 284, 283, 308]"
KAB. SUMBA BARAT,712.5936193238288,"[290, 289, 288, 287, 286, 285, 284, 283]"
KAB. SUMBA BARAT DAYA,743.4293144692699,"[290, 289, 288, 287, 286, 285, 284, 283, 308]"
KAB. SUMBA TENGAH,718.7453280119105,"[290, 289, 288, 287, 286, 285, 284, 283]"
KAB. SUMBA TIMUR,808.3505097380877,"[290, 289, 288, 287, 286, 285, 284, 283, 310]"
KAB. TIMOR TENGAH SELATAN,1255.4557838830124,"[290, 289, 288, 287, 286, 285, 284, 283, 310, 311]"
KAB. TIMOR TENGAH UTARA,1296.3921846314356,"[290, 289, 288, 287, 286, 285, 284, 283, 310, 311, 312]"
KOTA KUPANG,1245.661426581925,"[290, 289, 288, 282, 292]"
KAB. BENGKAYANG,1532.7758970056975,"[290, 243]"
KAB. KAPUAS HULU,1432.6658553010755,"[290, 289, 288, 282, 332]"
KAB. KAYONG UTARA,1339.8045729135151,"[290, 289, 288, 282, 261, 318]"
KAB. KETAPANG,1250.4457481035151,"[290, 289, 288, 282, 261]"
KAB. KUBU RAYA,1420.7151480742505,"[290, 321, 320]"
KAB. LANDAK,1328.6508777533431,"[290, 321]"
KAB. MELAWI,1082.5341181825122,[290]
KAB. MEMPAWAH,1388.402750562579,"[290, 321]"
KAB. SAMBAS,1433.066033890319,"[290, 325, 324]"
KAB. SANGGAU,1239.5877775307551,"[290, 325]"
KAB. SEKADAU,1181.6588106289744,[290]
KAB. SINTANG,1383.3081442323064,"[290, 325]"
KOTA PONTIANAK,1396.7112524561503,"[290, 245]"
KOTA SINGKAWANG,1507.6507575873698,"[290, 245, 327]"
KAB. BALANGAN,1081.4636100890675,"[290, 289, 288, 287, 286, 331, 330]"
KAB. BANJAR,951.4533074247554,"[290, 289, 288, 287, 286, 331]"
KAB. BARITO KUALA,905.3600670651487,"[290, 289, 288, 287, 286]"
KAB. HULU SUNGAI SELATAN,961.5272111099696,"[290, 289, 288, 282]"
KAB. HULU SUNGAI TENGAH,936.3799930996477,"[290, 289, 288, 287, 286]"
KAB. HULU SUNGAI UTARA,977.966761316788,"[290, 289, 288, 287, 286, 333]"
KAB. KOTABARU,1046.9250134265073,"[290, 289, 288, 254]"
KAB. TABALONG,1133.0717900160566,"[290, 289, 288, 287, 286, 331, 330, 329]"
KAB. TANAH BUMBU,1002.835849543904,"[290, 289, 288, 282, 261, 338]"
KAB. TANAH LAUT,911.497215482563,"[290, 289, 288, 282, 261]"
KAB. TAPIN,1009.9684489932591,"[290, 289, 288, 282, 261, 338]"
KOTA BANJARBARU,1024.871479492343,"[290, 289, 288, 287, 286, 331, 330, 341]"
KOTA BANJARMASIN,996.3786692872682,"[290, 289, 288, 287, 286, 331, 330]"
KAB. BARITO SELATAN,1073.3338061390223,"[290, 291, 343]"
KAB. BARITO TIMUR,1028.5010794159095,"[290, 291]"
KAB. BARITO UTARA,1145.0406553387643,"[290, 289, 288, 287, 286, 331]"
KAB. GUNUNG MAS,1155.2434351921286,"[290, 289, 288, 287, 286, 346]"
KAB. KAPUAS,1050.2283726526691,"[290, 289, 288, 287, 286]"
KAB. KATINGAN,1243.406942405199,"[290, 289, 288, 287, 286, 346]"
KAB. KOTAWARINGIN BARAT,1134.4069723316704,"[290, 251]"
KAB. KOTAWARINGIN TIMUR,1258.533297530754,"[290, 251, 348]"
KAB. LAMANDAU,1310.7657183751892,"[290, 289, 288, 282, 258, 259]"
KAB. MURUNG RAYA,1390.8340306609593,"[290, 289, 288, 282, 332, 352]"
KAB. PULANG PISAU,1104.282093180987,"[290, 289, 288, 282, 332]"
KAB. SUKAMARA,1191.3311061372583,"[290, 245, 247]"
KAB. SERUYAN,1307.85067005076,"[290, 289, 288, 282, 332, 355]"
KOTA PALANGKARAYA,1120.6517868704077,"[290, 289, 288, 282, 332]"
KAB. BERAU,1612.9107821007651,"[290, 289, 288, 282, 281, 280, 279]"
KAB. KUTAI BARAT,1353.57030830961,"[290, 289, 288, 282, 332, 363]"
KAB. KUTAI KARTANEGARA,1329.9251037679976,"[290, 289, 288, 287, 286, 285, 274]"
KAB. KUTAI TIMUR,1306.0531447760802,"[290, 291, 446, 364]"
KAB. MAHAKAM ULU,1558.5390022086715,"[290, 291, 446, 364, 359]"
KAB. PASER,1282.7677902282412,"[290, 289, 288, 287, 286, 285, 274, 275, 362]"
KAB. PENAJAM PASER UTARA,1203.9391736412158,"[290, 289, 288, 287, 286, 285, 274, 275]"
KOTA BALIKPAPAN,1208.821748567315,"[290, 289, 288, 282, 332]"
KOTA BONTANG,1199.3229294077773,"[290, 291, 446]"
KOTA SAMARINDA,1277.337812646163,"[290, 291, 446, 364]"
KAB. BULUNGAN,1655.699250609187,"[290, 291, 446, 364, 365]"
KAB. MALINAU,1605.558196611542,"[290, 289, 288, 287, 286, 331, 344]"
KAB. NUNUKAN,1652.979711682932,"[290, 291, 446, 369]"
KAB. TANA TIDUNG,1574.2751445938875,"[290, 291, 446]"
KOTA TARAKAN,1635.0372513451218,"[290, 291, 446, 369]"
KAB. BOALEMO,1352.7560430994997,"[290, 289, 417]"
KAB. BONE BOLANGO,1380.5813767451962,"[290, 387, 374, 373]"
KAB. GORONTALO,1320.5155635069686,"[290, 387, 374]"
KAB. GORONTALO UTARA,1267.5573983400805,"[290, 387]"
KAB. POHUWATO,1356.8564579737047,"[290, 387, 374]"
KOTA GORONTALO,1400.98377819994,"[290, 404, 414, 413]"
KAB. BANTAENG,1010.901566580438,"[290, 289, 288, 287, 286, 285, 378]"
KAB. BARRU,883.9424828902268,"[290, 289, 288, 287, 286, 285]"
KAB. BONE,941.4256274860787,"[290, 289, 288, 287, 286, 285, 378]"
KAB. BULUKUMBA,975.3447456349063,"[290, 289, 288, 282, 292]"
KAB. ENREKANG,1197.7335882968434,"[290, 289, 288, 282, 292, 380]"
KAB. GOWA,1008.5019226496369,"[290, 289, 288, 287, 286, 285, 274, 275, 383]"
KAB. JENEPONTO,980.2686045502367,"[290, 289, 288, 287, 286, 285, 274, 275]"
KAB. KEPULAUAN SELAYAR,1103.1341713388617,"[290, 289, 288, 287, 286, 285, 274, 275, 383]"
KAB. LUWU,1082.7372797826708,"[290, 387, 386]"
KAB. LUWU TIMUR,952.7886793603001,"[290, 387]"
KAB. LUWU UTARA,815.3225820987407,[290]
KAB. MAROS,1056.4322161189357,"[290, 291, 446]"
