city,distance,through
KAB. AGAM,4085.3423143226873,"[491, 489, 338, 142, 57]"
KAB. DHARMASRAYA,3896.5274743355785,"[491, 489, 338, 142]"
KAB. KEPULAUAN MENTAWAI,4171.895584838145,"[491, 489]"
KAB. LIMA PULUH KOTA,4060.0383179922483,"[491, 489, 418, 426, 321, 322]"
KAB. PADANG PARIAMAN,4107.467576904639,"[491, 489, 511, 459]"
KAB. PASAMAN,4078.15407591687,"[491, 489, 418, 426]"
KAB. PASAMAN BARAT,4123.327142853355,"[491, 489, 514, 430]"
KAB. PESISIR SELATAN,3946.09080358937,[491]
KAB. SIJUNJUNG,3979.282871478583,"[491, 403]"
KAB. SOLOK,3982.909303392682,"[491, 424, 66]"
KAB. SOLOK SELATAN,3918.57644431803,"[491, 424]"
KAB. TANAH DATAR,4018.5757785478404,"[491, 489, 514, 73]"
KOTA BUKITTINGGI,4020.6338136050963,"[491, 489]"
KOTA PADANG,4048.2356712362803,"[491, 489, 514, 410, 381, 339, 107]"
KOTA PADANGPANJANG,4015.081733432694,"[491, 461]"
KOTA PARIAMAN,4050.4454353535957,"[491, 461, 70]"
KOTA PAYAKUMBUH,4041.6285987122774,"[491, 489, 514, 73]"
KOTA SAWAHLUNTO,3989.869809792646,"[491, 489, 514]"
KOTA SOLOK,3987.042923513253,"[491, 424]"
KAB. BENGKALIS,4014.4130418232335,"[491, 489, 514, 513, 325, 76]"
KAB. INDRAGIRI HILIR,3783.31662625006,"[491, 489, 514, 513, 325]"
KAB. INDRAGIRI HULU,3834.3403500053037,"[491, 489, 407, 406]"
KAB. KAMPAR,3981.51952061289,"[491, 489, 514, 430, 79]"
KAB. KEPULAUAN MERANTI,3793.2454904123633,"[491, 489, 514, 430]"
KAB. KUANTAN SINGINGI,3892.521715506666,"[491, 424]"
KAB. PELALAWAN,3849.327125507016,"[491, 489, 407]"
KAB. ROKAN HILIR,4047.769161571396,"[491, 489, 514, 513, 325, 88]"
KAB. ROKAN HULU,4059.263558868305,"[491, 489, 418, 426, 321, 84]"
KAB. SIAK,3906.1119056435837,"[491, 489, 418, 426, 321]"
KOTA DUMAI,4010.935167481075,"[491, 489, 418, 426, 321, 84]"
KOTA PEKANBARU,3940.1581599280184,"[491, 489, 418, 426, 321]"
KAB. BINTAN,3632.1182578402977,"[491, 489, 407]"
KAB. KARIMUN,3742.22010610152,"[491, 489, 514, 513, 325]"
KAB. KEPULAUAN ANAMBAS,3609.9548155909233,"[491, 489, 511, 447]"
KAB. LINGGA,3594.7407720212013,"[491, 399, 362]"
KAB. NATUNA,3245.932794145344,"[491, 372, 371]"
KOTA BATAM,3637.815360464977,"[491, 489, 93]"
KOTA TANJUNG PINANG,3586.1674604009886,"[491, 489]"
PULAU TAMBELAN KAB. BINTAN,3376.3496253402527,"[491, 489, 514, 410, 381, 339]"
PEKAJANG KAB. LINGGA,3563.4687697371323,"[491, 489, 418]"
PULAU SERASAN KAB. NATUNA,3131.0960188634035,"[491, 489, 514, 430]"
PULAU MIDAI KAB. NATUNA,3277.416511548942,"[491, 372, 373]"
PULAU LAUT KAB. NATUNA,3295.9395094968527,"[491, 372, 373]"
KAB. BATANGHARI,3822.1042246136612,"[491, 489, 511, 405]"
KAB. BUNGO,3852.9832383128296,"[491, 489, 338]"
KAB. KERINCI,3908.4991880917587,"[491, 489, 514, 385]"
KAB. MERANGIN,3851.049995202809,"[491, 403, 404]"
KAB. MUARO JAMBI,3662.9413542656084,"[491, 403, 393, 137, 138]"
KAB. SAROLANGUN,3803.845422285128,"[491, 489, 382, 383]"
KAB. TANJUNG JABUNG BARAT,3709.9111129154535,"[491, 399]"
KAB. TANJUNG JABUNG TIMUR,3682.897218023124,"[491, 489, 514, 513]"
KAB. TEBO,3830.967143960703,"[491, 489, 514, 410, 381, 339]"
KOTA JAMBI,3719.282749279474,"[491, 489, 418, 426, 448]"
KOTA SUNGAI PENUH,3887.8268804398563,"[491, 461]"
KAB. BENGKULU SELATAN,3721.2126640353517,"[491, 403, 379, 378]"
KAB. BENGKULU TENGAH,3771.134374534525,"[491, 461, 149]"
KAB. BENGKULU UTARA,3837.2635909923156,"[491, 461, 149, 111]"
KAB. KAUR,3679.313782120858,"[491, 489]"
KAB. KEPAHIANG,3800.2141597794753,"[491, 489, 113]"
KAB. LEBONG,3823.549642355553,"[491, 489, 514, 410]"
KAB. MUKOMUKO,3914.1145716231713,"[491, 489, 514, 385, 390, 139]"
KAB. REJANG LEBONG,3751.2992205663295,"[491, 489, 407, 131]"
KAB. SELUMA,3761.7623173070806,"[491, 489, 514, 446]"
KOTA BENGKULU,3790.9046444858186,"[491, 489, 338]"
KAB. BANYUASIN,3597.3705981071607,"[491, 489, 511, 510]"
KAB. EMPAT LAWANG,3715.011526657939,"[491, 461, 149]"
KAB. LAHAT,3670.4241688173092,"[491, 489, 407, 131]"
KAB. MUARA ENIM,3615.8106871944306,"[491, 403, 379, 153]"
KAB. MUSI BANYUASIN,3650.301597626666,"[491, 403]"
KAB. MUSI RAWAS,3718.2003588786447,"[491, 489, 514, 446]"
KAB. MUSI RAWAS UTARA,3771.5379709976246,"[491, 489, 514, 446, 125]"
KAB. OGAN ILIR,3595.2664075213575,"[491, 489, 338, 142, 141, 140, 128]"
KAB. OGAN KOMERING ILIR,3527.7686401191004,"[491, 489, 338, 142, 141, 140]"
KAB. OGAN KOMERING ULU,3654.299320286439,"[491, 489, 511]"
KAB. OGAN KOMERING ULU SELATAN,3638.0291721418594,"[491, 489, 407, 131]"
KAB. OGAN KOMERING ULU TIMUR,3515.706099395613,"[491, 489, 407]"
KAB. PENUKAL ABAB LEMATANG ILIR,3615.4857601701556,"[491, 489, 514, 446]"
KOTA LUBUKLINGGAU,3743.3247995486204,"[491, 489, 514, 446, 132]"
KOTA PAGAR ALAM,3706.7522078412667,"[491, 489, 514, 410]"
KOTA PALEMBANG,3518.7127102204804,"[491, 489, 407]"
KOTA PRABUMULIH,3571.7808191146146,"[491, 489, 338]"
KAB. BANGKA,3426.4973395831466,"[491, 403, 393]"
KAB. BANGKA BARAT,3473.602686076518,"[491, 403, 393, 137]"
KAB. BANGKA SELATAN,3357.907346436722,"[491, 489, 514, 385, 390]"
KAB. BANGKA TENGAH,3367.312728006223,"[491, 489, 338, 142, 141]"
KAB. BELITUNG,3190.549796140387,"[491, 489, 338, 142]"
KAB. BELITUNG TIMUR,3145.3997821988346,"[491, 489, 338]"
KOTA PANGKAL PINANG,3384.890036897427,"[491, 489, 338, 142]"
KAB. LAMPUNG TENGAH,3459.7276311520327,"[491, 489, 382]"
KAB. LAMPUNG UTARA,3521.9043464536007,"[491, 489, 382, 144]"
KAB. LAMPUNG SELATAN,3453.844463923683,"[491, 489, 514, 410]"
KAB. LAMPUNG BARAT,3579.306847630356,"[491, 403, 404]"
KAB. LAMPUNG TIMUR,3496.972972628452,"[491, 489, 418, 426]"
KAB. MESUJI,3445.2705223455623,"[491, 461]"
KAB. PESAWARAN,3474.624888115969,"[491, 403, 402]"
KAB. PESISIR BARAT,3582.7446352255465,"[491, 403, 402, 150]"
KAB. PRINGSEWU,3491.4811553216628,"[491, 489, 407]"
KAB. TULANG BAWANG,3436.9771217502107,"[491, 403, 379]"
KAB. TULANG BAWANG BARAT,3489.106822977524,"[491, 403, 379, 153]"
KAB. TANGGAMUS,3553.8816348889604,"[491, 403, 176]"
KAB. WAY KANAN,3584.074408158863,"[491, 489, 338, 353]"
KOTA BANDAR LAMPUNG,3460.1458591783935,"[491, 489]"
KOTA METRO,3465.2281765155535,"[491, 489, 407, 406]"
KAB. LEBAK,3348.3740609630386,"[491, 403, 404]"
KAB. PANDEGLANG,3413.935794334814,"[491, 403, 404, 159]"
KAB. SERANG,3369.318997780553,"[491, 403, 402]"
KAB. TANGERANG,3320.4418293838653,"[491, 403, 404]"
KOTA CILEGON,3372.111172748707,"[491, 403]"
KOTA SERANG,3373.8489242770543,"[491, 403, 402, 263, 166, 165]"
KOTA TANGERANG,3318.8613905795637,"[491, 403, 402, 263, 166]"
KOTA TANGERANG SELATAN,3307.758277020806,"[491, 403, 402, 263]"
KAB. BANDUNG,3229.1267708632654,"[491, 243, 268, 229, 230]"
KAB. BANDUNG BARAT,3223.8646187399786,"[491, 199, 198, 213, 214, 221]"
KAB. BEKASI,3267.9208064545,"[491, 199, 198]"
KAB. BOGOR,3334.552774464532,"[491, 199, 198, 169]"
KAB. CIAMIS,3156.8281979909516,"[491, 279]"
KAB. CIANJUR,3275.442350116513,"[491, 489, 382, 173]"
KAB. CIREBON,3115.8969985482963,"[491, 489, 382]"
KAB. GARUT,3195.0012888638025,"[491, 243]"
KAB. INDRAMAYU,3128.568186463068,"[491, 489]"
KAB. KARAWANG,3226.92513819139,"[491, 403]"
KAB. KUNINGAN,3224.860417339537,"[491, 287, 288, 178]"
KAB. MAJALENGKA,3183.9924327234376,"[491, 287, 288]"
KAB. PANGANDARAN,3167.219081040771,"[491, 489, 407, 406, 258, 241]"
KAB. PURWAKARTA,3309.0293282685534,"[491, 489, 277, 276, 181]"
KAB. SUBANG,3265.2326176371935,"[491, 489, 277, 276]"
KAB. SUKABUMI,3291.860507019278,"[491, 243, 183]"
KAB. SUMEDANG,3181.445890003952,"[491, 243]"
KAB. TASIKMALAYA,3169.6056949691942,"[491, 237, 264]"
KOTA BANDUNG,3201.0791636074164,"[491, 403, 402, 210]"
KOTA BANJAR,3105.6527276563847,"[491, 403, 404]"
KOTA BEKASI,3266.7624437580434,"[491, 403, 404]"
KOTA BOGOR,3310.8413985388443,"[491, 403, 404, 187]"
KOTA CIMAHI,3251.4247582268226,"[491, 489, 514, 410]"
KOTA CIREBON,3253.7681613599707,"[491, 489, 511, 510, 509, 398]"
KOTA DEPOK,3318.115162829355,"[491, 243, 183]"
KOTA SUKABUMI,3277.8146004871946,"[491, 403, 404, 201]"
KOTA TASIKMALAYA,3140.036599156816,"[491, 403]"
KOTA JAKARTA,3288.451708884886,"[491, 489, 382]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,3311.919877289866,"[491, 489]"
KAB. BANJARNEGARA,3080.658592292478,"[491, 403, 402, 272, 252, 253]"
KAB. BANYUMAS,3048.754926610029,"[491, 199, 198]"
KAB. BATANG,2951.305328297756,"[491, 199]"
KAB. BLORA,2788.1877477131297,[491]
KAB. BOYOLALI,2877.6065192018314,"[491, 199]"
KAB. BREBES,3060.0411135640925,"[491, 403, 404]"
KAB. CILACAP,3108.1302169408555,"[491, 489, 382, 239, 203]"
KAB. DEMAK,2899.0357614823392,"[491, 489, 382, 239]"
KAB. GROBOGAN,2905.814568627304,"[491, 287, 288, 282]"
KAB. JEPARA,2976.099747310106,"[491, 287, 288, 282, 204]"
KAB. KARANGANYAR,2879.8221051846526,"[491, 287, 288, 282]"
KAB. KEBUMEN,3004.5670759042705,"[491, 237, 238]"
KAB. KENDAL,2977.9375931317168,"[491, 403, 402, 272, 271, 251, 209]"
KAB. KLATEN,2890.2277556903127,"[491, 403, 402, 272, 271, 251]"
KAB. KUDUS,2840.807856704939,"[491, 403, 402]"
KAB. MAGELANG,2939.1696760981185,"[491, 403, 402, 210]"
KAB. PATI,2889.6518849564172,"[491, 489, 407, 406, 258, 241]"
KAB. PEKALONGAN,2982.8754881265963,"[491, 199, 198]"
KAB. PEMALANG,3003.906444808973,"[491, 199, 198, 213]"
KAB. PURBALINGGA,3006.008995427515,[491]
KAB. PURWOREJO,2971.929629194117,"[491, 403, 402, 272, 225]"
KAB. REMBANG,2856.0147461000415,"[491, 399]"
KAB. SEMARANG,2919.227805725484,"[491, 461, 219]"
KAB. SRAGEN,2853.7898681511315,"[491, 461]"
KAB. SUKOHARJO,2883.386323781698,"[491, 461, 219]"
KAB. TEGAL,3045.8127163842496,"[491, 199, 198, 213, 214]"
KAB. TEMANGGUNG,2960.2488099947414,"[491, 403, 379]"
KAB. WONOGIRI,2870.5240176700822,"[491, 287, 286, 285]"
KAB. WONOSOBO,2964.8549542023848,"[491, 199, 200]"
KOTA MAGELANG,2937.830506168796,"[491, 403, 402, 272]"
KOTA PEKALONGAN,3023.621707227763,"[491, 243, 244, 227]"
KOTA SALATIGA,2919.383723144649,"[491, 243, 244]"
KOTA SEMARANG,2934.4075892992514,"[491, 243, 268, 229]"
KOTA SURAKARTA,2858.0057838218586,"[491, 243, 268]"
KOTA TEGAL,3060.734756396852,"[491, 243, 268, 229]"
KAB. BANTUL,2921.464265961247,"[491, 237, 238]"
KAB. GUNUNGKIDUL,2894.3653627601534,"[491, 237, 238]"
KAB. KULON PROGO,2935.8788151395293,"[491, 403]"
KAB. SLEMAN,2931.9118319288023,"[491, 403, 402, 272, 271, 251, 235]"
KOTA YOGYAKARTA,2924.0144354510644,"[491, 403, 402, 272, 271, 251]"
KAB. BANGKALAN,2639.233796314674,"[491, 461]"
KAB. BANYUWANGI,2480.779895516634,[491]
KAB. BLITAR,2724.2241221635372,"[491, 237]"
KAB. BOJONEGORO,2770.336732378064,"[491, 489, 382]"
KAB. BONDOWOSO,2801.510868414958,"[491, 489, 418]"
KAB. GRESIK,2715.133604161373,"[491, 489, 407, 406, 258]"
KAB. JEMBER,2571.170344925984,"[491, 489]"
KAB. JOMBANG,2696.4040386721267,[491]
KAB. KEDIRI,2726.030470981961,"[491, 243]"
KAB. LAMONGAN,2805.046532918041,"[491, 243, 244]"
KAB. LUMAJANG,2738.3357712441207,"[491, 489, 511, 405]"
KAB. MADIUN,2806.3040411145375,"[491, 489, 242, 269]"
KAB. MAGETAN,2818.734609746055,"[491, 237]"
KAB. MALANG,2682.9745675240124,"[491, 287, 286, 285]"
KAB. MOJOKERTO,2698.4000837163076,"[491, 403, 402, 272]"
KAB. NGANJUK,2753.383369898844,"[491, 403, 402, 272, 271]"
KAB. NGAWI,2816.3162509348967,"[491, 403, 402, 272]"
KAB. PACITAN,2893.222545174884,"[491, 403, 402, 272, 252]"
KAB. PAMEKASAN,2619.876306025427,"[491, 287, 288]"
KAB. PASURUAN,2725.4258749321034,"[491, 287, 288, 254]"
KAB. PONOROGO,2802.435290377148,"[491, 237]"
KAB. PROBOLINGGO,2620.6416772834623,"[491, 403, 402, 281]"
KAB. SAMPANG,2640.414383436997,"[491, 489, 407, 406]"
KAB. SIDOARJO,2691.5137748594707,"[491, 489, 382, 383]"
KAB. SITUBONDO,2682.731897640847,"[491, 489, 514, 410, 409, 261]"
KAB. SUMENEP,2581.6883047255315,"[491, 489, 514, 410, 409]"
KAB. TRENGGALEK,2796.323165649548,"[491, 243]"
KAB. TUBAN,2716.352304879503,"[491, 403, 402]"
KAB. TULUNGAGUNG,2745.8697036130443,"[491, 237]"
KOTA BATU,2742.093911729922,"[491, 461, 236]"
KOTA BLITAR,2780.465370294937,"[491, 489, 382, 383, 259]"
KOTA KEDIRI,2784.2178398257743,"[491, 403, 402, 272, 271, 251]"
KOTA MADIUN,2779.980131241161,"[491, 243]"
KOTA MALANG,2687.717188096756,"[491, 489, 242]"
KOTA MOJOKERTO,2697.879639854705,"[491, 403, 402, 272, 271]"
KOTA PASURUAN,2643.533340353225,"[491, 403, 402, 272]"
KOTA PROBOLINGGO,2607.0921381812805,"[491, 403, 402]"
KOTA SURABAYA,2683.2998625220434,"[491, 403, 402, 272]"
KAB. BADUNG,2409.703590854551,"[491, 287, 286, 285]"
KAB. BANGLI,2446.8763529006537,"[491, 287, 286, 285, 274]"
KAB. BULELENG,2445.492697426876,"[491, 489, 277]"
KAB. GIANYAR,2404.8680729900557,"[491, 489]"
KAB. JEMBRANA,2452.846013316249,"[491, 279]"
KAB. KARANGASEM,2358.8638641202137,[491]
KAB. KLUNGKUNG,2397.081098382823,"[491, 403, 402]"
KAB. TABANAN,2435.991797632177,"[491, 403, 402]"
KOTA DENPASAR,2407.0770967314306,"[491, 287, 288]"
KAB. BIMA,2045.3634630812023,"[491, 489]"
KAB. DOMPU,2078.172220641664,"[491, 489, 283]"
KAB. LOMBOK BARAT,2306.636583383016,"[491, 287, 286]"
KAB. LOMBOK TENGAH,2287.6847663500157,"[491, 287]"
KAB. LOMBOK TIMUR,2250.5889747655483,[491]
KAB. LOMBOK UTARA,2285.3964740183505,"[491, 287]"
KAB. SUMBAWA,2324.1453146155636,"[491, 489, 514, 411]"
KAB. SUMBAWA BARAT,2279.1857189254056,"[491, 403, 404]"
KOTA BIMA,2100.150653530096,"[491, 457, 458]"
KOTA MATARAM,2391.2182948478426,"[491, 457, 458, 291]"
KAB. ALOR,1728.6286497583174,"[491, 489, 511, 510]"
KAB. BELU,1831.9733085690004,"[491, 489, 511, 510, 293]"
KAB. ENDE,1882.806707357654,"[491, 489, 514, 455, 313]"
KAB. FLORES TIMUR,1858.4631257449018,"[491, 489, 511, 510]"
KAB. KUPANG,1995.6767420561334,"[491, 490, 483]"
KAB. LEMBATA,2005.7936597452276,"[491, 489, 511, 510, 293, 294]"
KAB. MALAKA,2201.505855534988,"[491, 489, 511, 510, 293, 294, 298]"
KAB. MANGGARAI,2090.841580906371,"[491, 403, 404, 303, 302, 301]"
KAB. MANGGARAI BARAT,2055.293782869813,"[491, 403, 404, 303, 302]"
KAB. MANGGARAI TIMUR,1994.2119954902712,"[491, 403, 404, 303]"
KAB. NGADA,1951.5780527738802,"[491, 403, 404]"
KAB. NAGEKEO,1987.6303929077412,"[491, 403, 404, 303]"
KAB. ROTE NDAO,1770.8219502136399,"[491, 489, 514, 455, 313]"
KAB. SABU RAIJUA,1913.3222947817944,"[491, 489, 514, 455, 313, 305]"
KAB. SIKKA,2124.5925658927817,"[491, 489, 514, 455, 313, 305, 306]"
KAB. SUMBA BARAT,2114.5781520437613,"[491, 489, 514, 309]"
KAB. SUMBA BARAT DAYA,2083.74245689832,"[491, 489, 514]"
KAB. SUMBA TENGAH,2132.908321226992,"[491, 489, 514, 455, 313, 312, 311]"
KAB. SUMBA TIMUR,2043.3031395008147,"[491, 489, 514, 455, 313, 312]"
KAB. TIMOR TENGAH SELATAN,1596.19786535589,"[491, 489, 514, 455, 313]"
KAB. TIMOR TENGAH UTARA,1555.2614646074667,"[491, 489, 514, 455]"
KOTA KUPANG,1689.7300823709413,"[491, 489, 514, 455]"
KAB. BENGKAYANG,3047.862051453251,"[491, 372, 316]"
KAB. KAPUAS HULU,2675.90052444466,"[491, 372]"
KAB. KAYONG UTARA,2958.925057182105,"[491, 489, 418]"
KAB. KETAPANG,2936.6562031949784,"[491, 403, 402]"
KAB. KUBU RAYA,3088.8468902751674,"[491, 489, 514, 410, 409, 408]"
KAB. LANDAK,3003.622072960464,"[491, 489, 514]"
KAB. MELAWI,2796.055706540264,"[491, 489, 418, 426]"
KAB. MEMPAWAH,3101.9243389203307,"[491, 489, 418, 426, 321]"
KAB. SAMBAS,3108.1928488707313,"[491, 489, 511, 510, 509, 359]"
KAB. SANGGAU,2950.669209371851,"[491, 489, 514, 513, 325]"
KAB. SEKADAU,2892.7402424700704,"[491, 489, 514, 513]"
KAB. SINTANG,3004.909125598472,"[491, 489, 488]"
KOTA PONTIANAK,3083.8695172357793,"[491, 372, 373]"
KOTA SINGKAWANG,3192.188236868352,"[491, 399, 449, 329]"
KAB. BALANGAN,2372.343174525721,"[491, 399, 449]"
KAB. BANJAR,2499.6215432184986,"[491, 489, 514, 410, 381, 341]"
KAB. BARITO KUALA,2473.2849949633573,"[491, 403, 402, 401, 400, 332]"
KAB. HULU SUNGAI SELATAN,2401.511663352072,"[491, 403, 402, 401, 400]"
KAB. HULU SUNGAI TENGAH,2437.285691368839,"[491, 403, 402, 401, 400, 332]"
KAB. HULU SUNGAI UTARA,2478.8724595859794,"[491, 403, 402, 401, 400, 332, 333]"
KAB. KOTABARU,2389.946253470207,"[491, 489, 382, 383]"
KAB. TABALONG,2404.848852593911,"[491, 403, 402, 401, 400]"
KAB. TANAH BUMBU,2327.0644820635675,"[491, 489, 407, 406]"
KAB. TANAH LAUT,2398.6220927730633,"[491, 489]"
KAB. TAPIN,2407.785645465286,"[491, 489, 514, 410, 381]"
KOTA BANJARBARU,2459.611131302443,"[491, 489, 514, 410, 409, 408]"
KOTA BANJARMASIN,2454.6961813559856,"[491, 489, 514, 410, 381]"
KAB. BARITO SELATAN,2459.959339316294,"[491, 489, 514, 513]"
KAB. BARITO TIMUR,2417.3445994584,"[491, 489, 514, 411]"
KAB. BARITO UTARA,2534.9845959030554,"[491, 489, 514, 411, 343]"
KAB. GUNUNG MAS,2591.8161914632756,"[491, 489, 514, 446, 346]"
KAB. KAPUAS,2486.801128923816,"[491, 489, 514, 446]"
KAB. KATINGAN,2651.4348543969245,"[491, 489, 418]"
KAB. KOTAWARINGIN BARAT,2825.8389470089905,"[491, 489, 514, 411, 412]"
KAB. KOTAWARINGIN TIMUR,2763.94768577357,"[491, 489, 514, 513, 375]"
KAB. LAMANDAU,2910.846006417137,"[491, 399, 351]"
KAB. MURUNG RAYA,2521.781465554858,"[491, 399]"
KAB. PULANG PISAU,2543.51033797364,"[491, 489, 511]"
KAB. SUKAMARA,2815.0931932542353,"[491, 489, 338]"
KAB. SERUYAN,2700.6242129832945,"[491, 424, 355]"
KOTA PALANGKARAYA,2513.425329802942,"[491, 424]"
KAB. BERAU,2324.882869992091,"[491, 489, 514, 515, 441, 442, 443]"
KAB. KUTAI BARAT,2430.6224538436422,"[491, 399, 362, 363]"
KAB. KUTAI KARTANEGARA,2377.569839023658,"[491, 489, 511, 510, 509, 359]"
KAB. KUTAI TIMUR,2250.677857884042,"[491, 489, 511, 510, 509]"
KAB. MAHAKAM ULU,2486.0354341185075,"[491, 372]"
KAB. PASER,2326.533774413344,"[491, 399, 362]"
KAB. PENAJAM PASER UTARA,2247.7051578263186,"[491, 399]"
KOTA BALIKPAPAN,2285.873894101347,"[491, 399, 362]"
KOTA BONTANG,2202.4612282823355,"[491, 372, 373, 374]"
KOTA SAMARINDA,2280.476111520721,"[491, 372, 373, 374, 364]"
KAB. BULUNGAN,2490.4930229796805,"[491, 489, 367]"
KAB. MALINAU,2384.020555220085,"[491, 489]"
KAB. NUNUKAN,2375.5191185986914,"[491, 489, 514, 513]"
KAB. TANA TIDUNG,2304.233860681738,"[491, 372, 371, 370]"
KOTA TARAKAN,2243.4717539305034,"[491, 372, 371]"
KAB. BOALEMO,1646.4013666600454,"[491, 372]"
KAB. BONE BOLANGO,1525.0236371237124,[491]
KAB. GORONTALO,1585.08945036194,"[491, 372]"
KAB. GORONTALO UTARA,1638.0476155288281,"[491, 372, 373]"
KAB. POHUWATO,1724.7789038674887,"[491, 489, 514, 513]"
KOTA GORONTALO,1679.4558072699726,"[491, 489, 514, 515, 441, 442, 443]"
KAB. BANTAENG,2004.308562981555,"[491, 489, 514, 515]"
KAB. BARRU,1879.191283119483,"[491, 403, 379]"
KAB. BONE,1821.7081385236309,"[491, 403]"
KAB. BULUKUMBA,1899.8005943977728,"[491, 403, 379]"
KAB. ENREKANG,1867.6184810710022,"[491, 489, 514, 410]"
KAB. GOWA,1860.5169003850322,"[491, 489]"
KAB. JENEPONTO,1888.7502184844323,"[491, 489, 382]"
KAB. KEPULAUAN SELAYAR,1913.1701916558839,"[491, 489, 511, 405]"
KAB. LUWU,1812.2427154888258,"[491, 489, 514]"
KAB. LUWU TIMUR,1802.7022066096201,"[491, 489, 418]"
KAB. LUWU UTARA,1940.1683038711797,"[491, 489, 418, 386]"
KAB. MAROS,2058.603742063596,"[491, 489, 514, 385, 390, 389]"
KAB. PANGKAJENE DAN KEPULAUAN,2026.8292412190763,"[491, 489, 514, 385, 390]"
KAB. PINRANG,1898.2100695693152,"[491, 489, 514, 385]"
KAB. SIDENRENG RAPPANG,1884.621909663836,"[491, 489, 511]"
KAB. SINJAI,1945.8220293767222,"[491, 403, 393]"
KAB. SOPPENG,1847.4479090632003,"[491, 403]"
KAB. TAKALAR,1918.6414558076528,"[491, 489, 514]"
