city,distance,through
KAB. PADANG LAWAS,1634.857434073605,"[212, 213, 214, 134, 133]"
KAB. PADANG LAWAS UTARA,1689.4269190760808,"[212, 213, 214, 134, 133, 38]"
KAB. PAKPAK BHARAT,1844.970469210109,"[212, 213, 214, 41]"
KAB. SAMOSIR,1780.3008570401482,"[212, 213, 214]"
KAB. SERDANG BEDAGAI,1864.5303498713856,"[212, 213, 214, 41]"
KAB. SIMALUNGUN,1839.1019478875423,"[212, 213, 214, 221, 153, 123, 52]"
KAB. TAPANULI SELATAN,1699.8305649958252,"[212, 213, 214, 221, 153, 123, 124]"
KAB. TAPANULI TENGAH,1754.3830108921065,"[212, 213, 46]"
KAB. TAPANULI UTARA,1705.3886267405921,"[212, 213]"
KAB. TOBA SAMOSIR,1745.0624989572966,"[212, 213, 46]"
KOTA BINJAI,1909.8638694761285,"[212, 213, 46, 47]"
KOTA GUNUNGSITOLI,1776.997714123991,"[212, 64, 65]"
KOTA MEDAN,1840.0894335711841,"[212, 64]"
KOTA PADANGSIDEMPUAN,1708.2916339535975,"[212, 213, 214, 221, 111, 74]"
KOTA PEMATANGSIANTAR,1815.720261746646,"[212, 213, 214, 221, 153, 123]"
KOTA SIBOLGA,1773.0186976572716,"[212, 213, 214, 221, 153, 123, 124, 66]"
KOTA TANJUNGBALAI,1813.5229476634227,"[212, 213, 214, 134]"
KOTA TEBING TINGGI,1856.383219820352,"[212, 213, 214, 215, 76, 75]"
KAB. AGAM,1456.1210738359775,"[212, 213, 57]"
KAB. DHARMASRAYA,1267.306233848869,"[212, 213]"
KAB. KEPULAUAN MENTAWAI,1511.0703437368911,"[212, 213, 214, 221, 153]"
KAB. LIMA PULUH KOTA,1539.8915935614891,"[212, 213, 214, 134, 133, 60]"
KAB. PADANG PARIAMAN,1461.7891892353377,"[212, 213, 214, 134, 133]"
KAB. PASAMAN,1519.2044021133518,"[212, 213, 214, 221, 153, 120]"
KAB. PASAMAN BARAT,1545.7606880061664,"[212, 213, 214, 221, 153, 123]"
KAB. PESISIR SELATAN,1406.4573251603451,"[212, 213, 198, 166, 165, 164, 144, 145]"
KAB. SIJUNJUNG,1296.5346645597913,[212]
KAB. SOLOK,1335.4589583440975,"[212, 64]"
KAB. SOLOK SELATAN,1327.9021728302946,"[212, 213, 214, 221, 153, 123, 124]"
KAB. TANAH DATAR,1407.0964340014812,"[212, 213, 214, 221, 153]"
KOTA BUKITTINGGI,1435.969265423402,"[212, 213, 214, 221, 153, 67]"
KOTA PADANG,1469.0794057740973,"[212, 213, 214, 221, 168, 169, 187, 113, 114, 115, 116]"
KOTA PADANGPANJANG,1473.212006927191,"[212, 213, 214, 71]"
KOTA PARIAMAN,1437.848305006289,"[212, 213, 214]"
KOTA PAYAKUMBUH,1487.5611916763073,"[212, 213, 214, 221, 153, 67, 73]"
KOTA SAWAHLUNTO,1435.8024027566757,"[212, 213, 214, 221, 153, 67]"
KOTA SOLOK,1423.0972923024335,"[212, 213, 214, 221, 111]"
KAB. BENGKALIS,1510.1839290134108,"[212, 213, 214, 215, 76]"
KAB. INDRAGIRI HILIR,1279.0875134402372,"[212, 213, 214, 215]"
KAB. INDRAGIRI HULU,1356.0315999513161,"[212, 213, 214, 221, 168, 169, 170]"
KAB. KAMPAR,1504.637690703833,"[212, 211, 159]"
KAB. KEPULAUAN MERANTI,1473.58635291671,"[212, 213, 198, 166]"
KAB. KUANTAN SINGINGI,1527.234169435098,"[212, 213, 214, 221, 111, 74]"
KAB. PELALAWAN,1424.218895083175,"[212, 213, 57]"
KAB. ROKAN HILIR,1607.97911743252,"[212, 211, 88]"
KAB. ROKAN HULU,1633.4811354324452,"[212, 211, 88]"
KAB. SIAK,1506.1135179567448,"[212, 213, 214, 221, 153, 123, 122]"
KOTA DUMAI,1532.6989197849557,"[212, 213, 214, 86]"
KOTA PEKANBARU,1403.6598487428944,"[212, 213, 214]"
KAB. BINTAN,1415.1995645898726,"[212, 211, 142, 141, 140, 139]"
KAB. KARIMUN,1302.4300619626438,"[212, 211]"
KAB. KEPULAUAN ANAMBAS,1597.009713392313,"[212, 211, 142, 143, 90]"
KAB. LINGGA,1176.3863102537198,"[212, 211, 142, 143]"
KAB. NATUNA,1642.5620274777316,"[212, 211, 142, 141, 140]"
KOTA BATAM,1343.5296384116612,"[212, 213, 214, 221, 153, 120]"
KOTA TANJUNG PINANG,1395.1775384756497,"[212, 213, 214, 221, 153, 120, 92]"
PULAU TAMBELAN KAB. BINTAN,1119.4929171530873,"[212, 211]"
PEKAJANG KAB. LINGGA,1439.4356936623217,"[212, 262, 263]"
PULAU SERASAN KAB. NATUNA,1369.6468100016912,"[212, 213, 222, 324, 323]"
PULAU MIDAI KAB. NATUNA,1370.126484985781,"[212, 213, 214, 215]"
PULAU LAUT KAB. NATUNA,1561.7679155217,"[212, 213, 214, 215, 97]"
KAB. BATANGHARI,1272.3176359775346,"[212, 213, 154, 155]"
KAB. BUNGO,1350.1414228814706,"[212, 213, 214, 221, 168, 149, 102, 101]"
KAB. KERINCI,1293.3469608401767,"[212, 213, 214, 221, 168, 149, 102]"
KAB. MERANGIN,1223.871110836265,"[212, 213, 214, 221, 168, 149]"
KAB. MUARO JAMBI,1186.1546245760865,"[212, 211, 210]"
KAB. SAROLANGUN,1182.1402872603735,"[212, 211, 159]"
KAB. TANJUNG JABUNG BARAT,1194.6172308990406,"[212, 213, 214, 215]"
KAB. TANJUNG JABUNG TIMUR,1138.1238633207895,"[212, 213, 214, 215]"
KAB. TEBO,1286.304421400291,"[212, 213, 198, 125]"
KOTA JAMBI,1241.7847843765196,"[212, 213, 198, 125]"
KOTA SUNGAI PENUH,1286.896276536561,"[212, 213, 198, 125, 126]"
KAB. BENGKULU SELATAN,1146.4555694025394,"[212, 213, 214, 221, 111]"
KAB. BENGKULU TENGAH,1046.5532265295335,"[212, 213, 214, 221]"
KAB. BENGKULU UTARA,1112.682442987324,"[212, 213, 214, 221, 111]"
KAB. KAUR,952.8969813138875,"[212, 213, 214, 221, 168, 169, 187]"
KAB. KEPAHIANG,1073.7973589725048,"[212, 213, 214, 221, 168, 169, 187, 113]"
KAB. LEBONG,1146.5547321433883,"[212, 213, 214, 221, 168, 169, 187, 113, 114]"
KAB. MUKOMUKO,1249.0619694122338,"[212, 213, 214, 221, 168, 169, 187, 113, 114, 115]"
KAB. REJANG LEBONG,1121.5556611686143,"[212, 213, 198, 118]"
KAB. SELUMA,1055.1878648908578,"[212, 213, 198]"
KOTA BENGKULU,1107.5508242756423,"[212, 211, 159]"
KAB. BANYUASIN,920.4920274206195,"[212, 213, 214, 221, 153]"
KAB. EMPAT LAWANG,1016.4647165222174,"[212, 213, 214, 221, 153, 123, 122]"
KAB. LAHAT,964.6646255252881,"[212, 213, 214, 221, 153, 123]"
KAB. MUARA ENIM,892.0246678513689,"[212, 213, 214, 221, 153]"
KAB. MUSI BANYUASIN,1025.438815867428,"[212, 213, 214, 221, 153, 123]"
KAB. MUSI RAWAS,1066.364596781865,"[212, 213, 198]"
KAB. MUSI RAWAS UTARA,1119.7022089008447,"[212, 213, 198, 125]"
KAB. OGAN ILIR,963.5563611962536,"[212, 213, 222, 175]"
KAB. OGAN KOMERING ILIR,905.4296046659815,"[212, 213, 222]"
KAB. OGAN KOMERING ULU,1037.6905267387722,"[212, 211, 159, 160, 161]"
KAB. OGAN KOMERING ULU SELATAN,985.7002217739164,"[212, 213, 214, 221, 226, 185]"
KAB. OGAN KOMERING ULU TIMUR,972.1131861039669,"[212, 211, 159, 160]"
KAB. PENUKAL ABAB LEMATANG ILIR,1077.655664258892,"[212, 213, 154, 155]"
KOTA LUBUKLINGGAU,1038.292590538776,"[212, 213, 214, 134]"
KOTA PAGAR ALAM,946.0603684701365,"[212, 213, 214]"
KOTA PALEMBANG,977.3049102195016,"[212, 213, 222]"
KOTA PRABUMULIH,927.8230589602416,"[212, 213, 214, 221, 168]"
KAB. BANGKA,1133.2367153812631,"[212, 211, 142, 141, 140, 139, 138]"
KAB. BANGKA BARAT,1086.1313688878918,"[212, 211, 142, 141, 140, 139]"
KAB. BANGKA SELATAN,941.4310030081062,"[212, 211, 142, 141, 140]"
KAB. BANGKA TENGAH,895.4290041054734,"[212, 211, 142, 141]"
KAB. BELITUNG,718.6660722396375,"[212, 211, 142]"
KAB. BELITUNG TIMUR,673.5160582980852,"[212, 211]"
KOTA PANGKAL PINANG,913.0063129966776,"[212, 211, 142]"
KAB. LAMPUNG TENGAH,794.8350003760016,"[212, 213, 198, 166, 165, 164]"
KAB. LAMPUNG UTARA,857.0117156775699,"[212, 213, 198, 166, 165, 164, 144]"
KAB. LAMPUNG SELATAN,978.2178943869716,"[212, 213, 198, 166, 165, 164, 144, 145]"
KAB. LAMPUNG BARAT,1102.5106444909136,"[212, 213, 214, 221, 168, 149, 148]"
KAB. LAMPUNG TIMUR,931.7737021158019,"[212, 213, 214, 221, 168, 149]"
KAB. MESUJI,801.6382162062171,"[212, 213, 214, 221, 168]"
KAB. PESAWARAN,914.0902181728716,"[212, 213, 214, 221, 152, 151]"
KAB. PESISIR BARAT,805.9704710632943,"[212, 213, 214, 221, 152]"
KAB. PRINGSEWU,710.4049813351415,"[212, 213, 214, 221]"
KAB. TULANG BAWANG,713.1911024071492,"[212, 213, 214, 221]"
KAB. TULANG BAWANG BARAT,736.6137514050527,"[212, 213]"
KAB. TANGGAMUS,840.0653253155542,"[212, 213, 154]"
KAB. WAY KANAN,869.0922448933375,"[212, 213, 214, 221, 152, 157]"
KOTA BANDAR LAMPUNG,742.3390574656647,"[212, 213, 214, 221, 152]"
KOTA METRO,760.571910130159,"[212, 211, 159]"
KAB. LEBAK,568.742396203355,"[212, 211]"
KAB. PANDEGLANG,634.3041295751307,"[212, 211, 159]"
KAB. SERANG,712.3741096047701,"[212, 211, 159, 160]"
KAB. TANGERANG,698.6979635892626,"[212, 213, 198, 166, 165, 164, 163]"
KOTA CILEGON,642.1412916242266,"[212, 213, 198, 166, 165, 164]"
KOTA SERANG,621.4099034649498,"[212, 213, 198, 166, 165]"
KOTA TANGERANG,566.4223697674594,"[212, 213, 198, 166]"
KOTA TANGERANG SELATAN,555.3192562087015,"[212, 213, 198]"
KAB. BANDUNG,435.5966359852662,"[212, 213, 214, 221, 168]"
KAB. BANDUNG BARAT,402.4559998120445,"[212, 213, 214, 221]"
KAB. BEKASI,480.93548953673974,"[212, 213, 214, 221, 168]"
KAB. BOGOR,547.5674575467715,"[212, 213, 214, 221, 168, 169]"
KAB. CIAMIS,649.7067801754874,"[212, 213, 204, 205]"
KAB. CIANJUR,648.0142373548839,"[212, 213, 214, 215, 216, 173]"
KAB. CIREBON,488.46888578666733,"[212, 213, 214, 215, 216]"
KAB. GARUT,583.6254016605142,"[212, 213, 222, 175]"
KAB. INDRAMAYU,440.0963235641998,"[212, 213, 222]"
KAB. KARAWANG,549.3212831144762,"[212, 213, 222, 175]"
KAB. KUNINGAN,705.6351270325038,"[212, 213, 222, 175, 176]"
KAB. MAJALENGKA,722.5027907203017,"[212, 241, 179]"
KAB. PANGANDARAN,626.6037576744419,"[212, 241]"
KAB. PURWAKARTA,747.6196874863426,"[212, 213, 214, 221, 168, 169, 170, 182, 181]"
KAB. SUBANG,703.8229768549827,"[212, 213, 214, 221, 168, 169, 170, 182]"
KAB. SUKABUMI,597.5303307136732,"[212, 213, 214, 221, 168, 169, 170]"
KAB. SUMEDANG,569.7567839611423,"[212, 213, 214, 221, 226, 184]"
KAB. TASIKMALAYA,476.3800447688258,"[212, 213, 214, 221, 226]"
KOTA BANDUNG,514.3266177485261,"[212, 213, 214, 221, 226]"
KOTA BANJAR,627.1684615033939,"[212, 213, 214, 221, 226, 185]"
KOTA BEKASI,500.07385117150596,"[212, 213, 214, 221, 168, 169]"
KOTA BOGOR,544.152805952307,"[212, 213, 214, 221, 168, 169, 187]"
KOTA CIMAHI,631.3954976807643,"[212, 213, 214, 221, 168, 169, 187, 188]"
KOTA CIREBON,744.2948237264391,"[212, 213, 214, 221, 168, 169, 187, 188, 189]"
KOTA DEPOK,706.4260567865452,"[212, 213, 214, 221, 226, 184, 183]"
KOTA SUKABUMI,766.7207934370192,"[212, 213, 214, 221, 226, 184, 183, 191]"
KOTA TASIKMALAYA,847.5544711593448,"[212, 211, 159, 194]"
KOTA JAKARTA,649.1152263452192,"[212, 211, 159]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,717.4536622384329,"[212, 211, 159, 194]"
KAB. BANJARNEGARA,344.214211892747,"[212, 213, 198, 197]"
KAB. BANYUMAS,290.486627339775,"[212, 213, 198]"
KAB. BATANG,193.03702902750217,"[212, 213]"
KAB. BLORA,356.15460961212875,"[212, 213, 198]"
KAB. BOYOLALI,423.8541138328251,"[212, 213, 214, 215, 225, 224]"
KAB. BREBES,590.101812977296,"[212, 241, 219, 218]"
KAB. CILACAP,558.894162118151,"[212, 213, 204, 203]"
KAB. DEMAK,349.7997066596348,"[212, 213, 204]"
KAB. GROBOGAN,309.147055007096,"[212, 213]"
KAB. JEPARA,379.432233689898,"[212, 213, 204]"
KAB. KARANGANYAR,503.65115693371513,"[212, 213, 204, 205]"
KAB. KEBUMEN,380.13810084748536,"[212, 213, 214, 215, 225, 224]"
KAB. KENDAL,400.87187559906374,"[212, 211, 210, 209]"
KAB. KLATEN,313.16203815765977,"[212, 211, 210]"
KAB. KUDUS,211.9172654048565,"[212, 211]"
KAB. MAGELANG,113.55544601167654,[212]
KAB. PATI,0.0,[]
KAB. PEKALONGAN,161.4668691986621,[212]
KAB. PEMALANG,182.4978258810389,"[212, 213]"
KAB. PURBALINGGA,209.8517778356003,"[212, 213, 214]"
KAB. PURWOREJO,286.51182555103856,"[212, 213, 214, 215]"
KAB. REMBANG,472.4996757422739,"[212, 213, 214, 215, 216]"
KAB. SEMARANG,415.0445579199105,"[212, 241, 219]"
KAB. SRAGEN,349.6066203455582,"[212, 241]"
KAB. SUKOHARJO,379.20307597612486,"[212, 241, 219]"
KAB. TEGAL,224.40409745631536,"[212, 213, 214]"
KAB. TEMANGGUNG,219.24276554115482,"[212, 213]"
KAB. WONOGIRI,344.61536039441984,"[212, 213, 222]"
KAB. WONOSOBO,336.60567883227156,"[212, 213, 214, 215, 225]"
KOTA MAGELANG,299.27719233917327,"[212, 213, 214, 215]"
KOTA PEKALONGAN,287.40185988239455,"[212, 213, 214, 221]"
KOTA SALATIGA,367.4629322342128,"[212, 244]"
KOTA SEMARANG,404.4676771429589,"[212, 244, 227]"
KOTA SURAKARTA,365.3378575310909,"[212, 244, 243, 268]"
KOTA TEGAL,568.0668301060844,"[212, 244, 243, 268, 229]"
KAB. BANTUL,392.8906460691061,"[212, 213, 214, 215, 232]"
KAB. GUNUNGKIDUL,363.8577282737356,"[212, 213, 214, 215]"
KAB. KULON PROGO,418.63304653965145,"[212, 213, 214, 215, 232]"
KAB. SLEMAN,446.89931391783864,"[212, 213, 214, 215, 232, 233]"
KOTA YOGYAKARTA,454.79671039557644,"[212, 213, 214, 215, 232, 233, 234]"
KAB. BANGKALAN,528.1270016360191,"[212, 244, 243, 268, 267, 266, 265]"
KAB. BANYUWANGI,632.9178571787977,"[212, 244, 245, 264]"
KAB. BLITAR,533.9989688703515,"[212, 213, 214, 215, 232]"
KAB. BOJONEGORO,478.49873576390996,"[212, 213, 204, 203]"
KAB. BONDOWOSO,347.08345688461907,"[212, 241]"
KAB. GRESIK,174.5182807950441,[212]
KAB. JEMBER,340.9188178235099,"[212, 241]"
KAB. JOMBANG,203.73611238135925,"[212, 244]"
KAB. KEDIRI,174.1096800715248,[212]
KAB. LAMONGAN,253.1257420076048,"[212, 244]"
KAB. LUMAJANG,283.35718622659954,"[212, 244]"
KAB. MADIUN,348.52596555100394,"[212, 244, 245]"
KAB. MAGETAN,377.6915029256802,"[212, 244, 245, 247]"
KAB. MALANG,528.4030058756312,"[212, 244, 243, 268, 267, 251, 250]"
KAB. MOJOKERTO,437.1529305014083,"[212, 244, 243, 268, 267, 251]"
KAB. NGANJUK,377.0567641726793,"[212, 244, 243, 268, 267]"
KAB. NGAWI,441.87625261210394,"[212, 244, 243, 268, 267, 251]"
KAB. PACITAN,503.8592758298023,"[212, 244, 246]"
KAB. PAMEKASAN,598.7730821761613,"[212, 213, 222]"
KAB. PASURUAN,618.1505726061082,"[212, 213, 214, 215, 232, 238]"
KAB. PONOROGO,566.5425784531965,"[212, 241, 258, 257]"
KAB. PROBOLINGGO,345.36429963997085,"[212, 241, 258]"
KAB. SAMPANG,249.23750151942036,"[212, 241]"
KAB. SIDOARJO,328.55461315288505,"[212, 241, 258]"
KAB. SITUBONDO,500.15759805105915,"[212, 241, 258, 259]"
KAB. SUMENEP,460.1523606143204,"[212, 262]"
KAB. TRENGGALEK,171.83895190617224,[212]
KAB. TUBAN,321.9496654887458,"[212, 262]"
KAB. TULUNGAGUNG,367.82804908238717,"[212, 244, 245]"
KOTA BATU,425.26688622077074,"[212, 244, 243, 268, 267, 266]"
KOTA BLITAR,377.93526881619675,"[212, 244, 243, 268, 267]"
KOTA KEDIRI,346.2222942457494,"[212, 244, 243, 268]"
KOTA MADIUN,287.31220495039344,"[212, 244, 243]"
KOTA MALANG,414.38116107856877,"[212, 244, 243, 268]"
KOTA MOJOKERTO,473.48236659004135,"[212, 244, 243, 268, 269]"
KOTA PASURUAN,486.90679371829833,"[212, 244, 243, 268, 267, 251]"
KOTA PROBOLINGGO,523.3479958902428,"[212, 244, 243, 268, 267, 251, 271]"
KOTA SURABAYA,599.555720231006,"[212, 244, 243, 268, 267, 251, 271, 272]"
KAB. BADUNG,561.6058531258411,"[212, 241, 258, 276, 275]"
KAB. BANGLI,524.4330910797382,"[212, 241, 258, 276]"
KAB. BULELENG,479.3139930758266,"[212, 241, 258]"
KAB. GIANYAR,519.9386175126468,"[212, 241, 258, 276]"
KAB. JEMBRANA,586.1758137995167,"[212, 241, 258, 276, 277]"
KAB. KARANGASEM,599.0665857897442,"[212, 244, 280]"
KAB. KLUNGKUNG,556.5990393498219,"[212, 244]"
KAB. TABANAN,495.6408090708643,"[212, 241, 242]"
KOTA DENPASAR,525.3578613780661,"[212, 241, 242, 281]"
KAB. BIMA,892.3797212467197,"[212, 241, 258, 276, 277, 284]"
KAB. DOMPU,859.5709636862583,"[212, 241, 258, 276, 277]"
KAB. LOMBOK BARAT,664.6728605973761,"[212, 241, 258, 276, 275, 274]"
KAB. LOMBOK TENGAH,683.6246776303765,"[212, 241, 258, 276, 275, 274, 285]"
KAB. LOMBOK TIMUR,681.8459833439482,"[212, 241, 242, 281, 282, 288]"
KAB. LOMBOK UTARA,647.0384840911462,"[212, 241, 242, 281, 282]"
KAB. SUMBAWA,770.2055862356933,"[212, 241, 242, 281, 282, 288]"
KAB. SUMBAWA BARAT,732.3930529822861,"[212, 244, 243]"
KOTA BIMA,899.0557480647153,"[212, 244]"
KOTA MATARAM,623.5237030688272,"[212, 241, 242, 281, 282]"
KAB. ALOR,1536.4701331003314,"[212, 241, 258, 276, 275]"
KAB. BELU,1590.0614036541624,"[212, 244, 280, 307]"
KAB. ENDE,1256.6595903821992,"[212, 241, 258, 257]"
KAB. FLORES TIMUR,1326.9441634715695,"[212, 241]"
KAB. KUPANG,1539.0332679051965,"[212, 241, 296]"
KAB. LEMBATA,1454.0570152682894,"[212, 241, 258, 276, 275, 309]"
KAB. MALAKA,1649.7692110580497,"[212, 241, 258, 276, 275, 309, 298]"
KAB. MANGGARAI,1204.4940304048523,"[212, 244, 246, 302, 301]"
KAB. MANGGARAI BARAT,1168.9462323682947,"[212, 244, 246, 302]"
KAB. MANGGARAI TIMUR,1107.8644449887524,"[212, 244, 246]"
KAB. NGADA,1150.4983877051434,"[212, 244, 246, 302]"
KAB. NAGEKEO,1186.5507278390044,"[212, 244, 246, 302, 303]"
KAB. ROTE NDAO,1399.895668691563,"[212, 241]"
KAB. SABU RAIJUA,1302.9102063543637,"[212, 241, 258, 276, 277, 284]"
KAB. SIKKA,1280.3796408862977,"[212, 244, 280]"
KAB. SUMBA BARAT,993.278311529431,"[212, 241, 258, 276, 275, 309]"
KAB. SUMBA BARAT DAYA,962.4426163839898,"[212, 241, 258, 276, 275]"
KAB. SUMBA TENGAH,1023.8129375152218,"[212, 241, 258, 276, 275, 309]"
KAB. SUMBA TIMUR,1084.8321144828494,"[212, 241]"
KAB. TIMOR TENGAH SELATAN,1531.9373886277742,"[212, 241, 311]"
KAB. TIMOR TENGAH UTARA,1572.8737893761975,"[212, 241, 311, 312]"
KOTA KUPANG,1455.4675614612647,"[212, 244, 280]"
KAB. BENGKAYANG,1142.7947710713936,"[212, 211, 142]"
KAB. KAPUAS HULU,1304.361484159384,"[212, 241, 317]"
KAB. KAYONG UTARA,922.0219928732068,"[212, 241]"
KAB. KETAPANG,1011.3808176832069,"[212, 241, 317]"
KAB. KUBU RAYA,1189.9026134074443,"[212, 241, 317, 318]"
KAB. LANDAK,1178.1489717034729,"[212, 213, 214, 321]"
KAB. MELAWI,932.032212132642,"[212, 213, 214]"
KAB. MEMPAWAH,1155.493373694821,"[212, 244, 243]"
KAB. SAMBAS,1238.6129750250705,"[212, 213, 222, 324]"
KAB. SANGGAU,1045.1347186655066,"[212, 213, 222]"
KAB. SEKADAU,1103.0636855672874,"[212, 213, 222, 324]"
KAB. SINTANG,1078.346171438467,"[212, 262, 263]"
KOTA PONTIANAK,1096.7812983279375,"[212, 244]"
KOTA SINGKAWANG,1207.720803459157,"[212, 244, 327]"
KAB. BALANGAN,899.0014309987343,"[212, 244, 245]"
KAB. BANJAR,855.787579601151,"[212, 211, 210, 340, 341]"
KAB. BARITO KUALA,901.8808199607578,"[212, 211, 210, 340, 341, 330]"
KAB. HULU SUNGAI SELATAN,936.050354643012,"[212, 244, 243, 334, 333]"
KAB. HULU SUNGAI TENGAH,900.2763266262452,"[212, 244, 243, 334]"
KAB. HULU SUNGAI UTARA,858.6895584091048,"[212, 244, 243]"
KAB. KOTABARU,951.7965271546263,"[212, 241, 258, 257]"
KAB. TABALONG,950.6096109257235,"[212, 244, 245, 329]"
KAB. TANAH BUMBU,796.4914187922362,"[212, 244, 245]"
KAB. TANAH LAUT,709.8972301198519,"[212, 244]"
KAB. TAPIN,808.368463630548,"[212, 244, 338]"
KOTA BANJARBARU,782.3694075335634,"[212, 211, 210]"
KOTA BANJARMASIN,810.8622177386383,"[212, 211, 210, 340]"
KAB. BARITO SELATAN,973.0493865313431,"[212, 211, 210, 340, 341]"
KAB. BARITO TIMUR,995.3109394516932,"[212, 213]"
KAB. BARITO UTARA,1064.3986438127058,"[212, 262, 263]"
KAB. GUNUNG MAS,1087.8344577897387,"[212, 244, 245, 247]"
KAB. KAPUAS,1059.5542657620035,"[212, 244, 243, 334, 333]"
KAB. KATINGAN,1133.9302795252559,"[212, 241, 240]"
KAB. KOTAWARINGIN BARAT,932.8675516315509,"[212, 211, 210, 209, 208]"
KAB. KOTAWARINGIN TIMUR,961.9890374868858,"[212, 213, 198, 350]"
KAB. LAMANDAU,789.7617254264986,"[212, 213, 198]"
KAB. MURUNG RAYA,1061.2684981886937,"[212, 244]"
KAB. PULANG PISAU,885.3002561986777,"[212, 213, 222]"
KAB. SUKAMARA,904.1632724878993,"[212, 244, 245, 247]"
KAB. SERUYAN,1043.3455768204333,"[212, 244, 245, 247, 353]"
KOTA PALANGKARAYA,1027.807767114031,"[212, 211, 210, 340, 341, 330]"
KAB. BERAU,1535.9276343204233,"[212, 244, 243, 363, 357]"
KAB. KUTAI BARAT,1215.9364455714262,"[212, 244, 243, 363]"
KAB. KUTAI KARTANEGARA,1305.255430014852,"[212, 244, 243, 363, 357]"
KAB. KUTAI TIMUR,1305.1842672179382,"[212, 211, 210]"
KAB. MAHAKAM ULU,1385.2888774241442,"[212, 244, 246, 361]"
KAB. PASER,1057.3707973139603,"[212, 244, 246]"
KAB. PENAJAM PASER UTARA,1109.3566221041597,"[212, 244, 243, 363]"
KOTA BALIKPAPAN,1071.1878858291311,"[212, 244, 243]"
KOTA BONTANG,1234.4862933272761,"[212, 244, 338]"
KOTA SAMARINDA,1312.5011765656618,"[212, 244, 338, 364]"
KAB. BULUNGAN,1582.2345689463789,"[212, 211, 210, 340, 341, 330]"
KAB. MALINAU,1524.9161850854834,"[212, 262, 263, 344]"
KAB. NUNUKAN,1653.4349014531404,"[212, 262, 263, 344, 367]"
KAB. TANA TIDUNG,1732.1394685421849,"[212, 262, 263, 344, 367, 368]"
KOTA TARAKAN,1695.9757304024856,"[212, 213, 198, 199]"
KAB. BOALEMO,1667.5456379212194,"[212, 244, 395]"
