city,distance,through
KOTA TEBING TINGGI,1922.7751435289285,"[244, 227, 55]"
KAB. AGAM,1586.4691508254143,"[244, 227, 226, 56]"
KAB. DHARMASRAYA,1441.4159139203937,"[244, 212, 213, 57]"
KAB. KEPULAUAN MENTAWAI,1647.2552449524567,"[244, 227, 226, 221, 153, 58]"
KAB. LIMA PULUH KOTA,1617.7343617865022,"[244, 227, 226, 125, 126, 109, 59]"
KAB. PADANG PARIAMAN,1598.2577734473552,"[244, 227, 226, 221, 134, 133, 60]"
KAB. PASAMAN,1631.507437498488,"[244, 227, 226, 125, 61]"
KAB. PASAMAN BARAT,1680.921552518711,"[244, 63, 62]"
KAB. PESISIR SELATAN,1423.6020461614137,"[244, 63]"
KAB. SIJUNJUNG,1470.644344631316,"[244, 212, 64]"
KAB. SOLOK,1473.0799635665517,"[244, 227, 65]"
KAB. SOLOK SELATAN,1458.546636220379,"[244, 227, 226, 185, 66]"
KAB. TANAH DATAR,1543.281335217047,"[244, 227, 226, 221, 153, 67]"
KOTA BUKITTINGGI,1572.1541666389678,"[244, 227, 226, 221, 153, 67, 68]"
KOTA PADANG,1551.9634122803536,"[244, 224, 116, 69]"
KOTA PADANGPANJANG,1558.5181769228643,"[244, 227, 226, 125, 70]"
KOTA PARIAMAN,1558.4723900751223,"[244, 71]"
KOTA PAYAKUMBUH,1583.2666459099091,"[244, 227, 226, 125, 107, 72]"
KOTA SAWAHLUNTO,1545.124045370848,"[244, 63, 74, 73]"
KOTA SOLOK,1530.6799735105712,"[244, 63, 74]"
KAB. BENGKALIS,1636.9401869221067,"[244, 243, 268, 229, 230, 76, 75]"
KAB. INDRAGIRI HILIR,1405.8437713489332,"[244, 243, 268, 229, 230, 76]"
KAB. INDRAGIRI HULU,1376.5766295154558,"[244, 243, 77]"
KAB. KAMPAR,1532.8103764886594,"[244, 243, 77, 78]"
KAB. KEPULAUAN MERANTI,1589.439615850589,"[244, 227, 182, 194, 108, 79]"
KAB. KUANTAN SINGINGI,1439.1210267068036,"[244, 80]"
KAB. PELALAWAN,1543.3014215378876,"[244, 80, 81]"
KAB. ROKAN HILIR,1719.3688212817551,"[244, 224, 88, 82]"
KAB. ROKAN HULU,1680.5115469027692,"[244, 227, 135, 84, 83]"
KAB. SIAK,1527.3598936780477,"[244, 227, 135, 84]"
KOTA DUMAI,1621.618350924494,"[244, 227, 228, 85]"
KOTA PEKANBARU,1577.7695288144193,"[244, 212, 213, 214, 86]"
KAB. BINTAN,1524.8222339893225,"[244, 227, 182, 139, 87]"
KAB. KARIMUN,1413.8197658118788,"[244, 224, 88]"
KAB. KEPULAUAN ANAMBAS,1580.0935600802418,"[244, 243, 268, 267, 251, 89]"
KAB. LINGGA,1295.874345306045,"[244, 243, 268, 229, 142, 143, 90]"
KAB. NATUNA,1762.050062530057,"[244, 243, 268, 229, 142, 141, 140, 91]"
KOTA BATAM,1475.9397684366886,"[244, 245, 247, 248, 93, 92]"
KOTA TANJUNG PINANG,1424.2918683727,"[244, 245, 247, 248, 93]"
PULAU TAMBELAN KAB. BINTAN,1293.602597224612,"[244, 212, 211, 94]"
PEKAJANG KAB. LINGGA,1271.5453610858067,"[244, 243, 268, 229, 95]"
PULAU SERASAN KAB. NATUNA,1201.4516897945423,"[244, 96]"
PULAU MIDAI KAB. NATUNA,1352.8683023901583,"[244, 96, 97]"
PULAU LAUT KAB. NATUNA,1477.0557906889346,"[244, 243, 98]"
KAB. BATANGHARI,1316.496273546643,"[244, 227, 182, 194, 99]"
KAB. BUNGO,1378.1094824226866,"[244, 227, 203, 100]"
KAB. KERINCI,1362.721887919141,"[244, 101]"
KAB. MERANGIN,1340.9680772085633,"[244, 243, 268, 229, 149, 102]"
KAB. MUARO JAMBI,1360.2643046476114,"[244, 212, 211, 210, 103]"
KAB. SAROLANGUN,1271.1542734668578,"[244, 245, 104]"
KAB. TANJUNG JABUNG BARAT,1345.3824332084478,"[244, 227, 226, 221, 168, 169, 105]"
KAB. TANJUNG JABUNG TIMUR,1312.2335433923145,"[244, 212, 213, 214, 215, 106]"
KAB. TEBO,1360.814689999375,"[244, 227, 226, 125, 107]"
KOTA JAMBI,1289.0125398591563,"[244, 227, 182, 194, 108]"
KOTA SUNGAI PENUH,1361.406545135645,"[244, 227, 226, 125, 126, 109]"
KAB. BENGKULU SELATAN,1194.8167789958368,"[244, 245, 247, 248, 110]"
KAB. BENGKULU TENGAH,1182.738127745099,"[244, 227, 226, 221, 111]"
KAB. BENGKULU UTARA,1248.8673442028896,"[244, 227, 226, 221, 111, 112]"
KAB. KAUR,1073.0676875110835,"[244, 227, 182, 113]"
KAB. KEPAHIANG,1193.9680651697008,"[244, 227, 182, 113, 114]"
KAB. LEBONG,1259.616941812272,"[244, 243, 173, 115]"
KAB. MUKOMUKO,1331.9459759184901,"[244, 224, 116]"
KAB. REJANG LEBONG,1221.081551407125,"[244, 227, 182, 194, 117]"
KAB. SELUMA,1229.2975449623827,"[244, 212, 213, 198, 118]"
KOTA BENGKULU,1216.060006842984,"[244, 227, 226, 159, 119]"
KAB. BANYUASIN,1056.676928636185,"[244, 227, 226, 221, 153, 120]"
KAB. EMPAT LAWANG,1152.6496177377833,"[244, 227, 226, 221, 153, 123, 122, 121]"
KAB. LAHAT,1100.849526740854,"[244, 227, 226, 221, 153, 123, 122]"
KAB. MUARA ENIM,1028.2095690669346,"[244, 227, 226, 221, 153, 123]"
KAB. MUSI BANYUASIN,1161.6237170829938,"[244, 227, 226, 221, 153, 123, 124]"
KAB. MUSI RAWAS,1140.8748653809491,"[244, 227, 226, 125]"
KAB. MUSI RAWAS UTARA,1194.2124774999288,"[244, 227, 226, 125, 126]"
KAB. OGAN ILIR,1137.6660412677784,"[244, 212, 213, 222, 175, 127]"
KAB. OGAN KOMERING ILIR,1079.5392847375065,"[244, 212, 213, 222, 128]"
KAB. OGAN KOMERING ULU,1067.0432316971767,"[244, 227, 226, 185, 130, 129]"
KAB. OGAN KOMERING ULU SELATAN,995.8895981373237,"[244, 227, 226, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,1080.6223686713085,"[244, 227, 226, 159, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1161.7272498470206,"[244, 224, 207, 176, 155, 132]"
KOTA LUBUKLINGGAU,1174.7611747507933,"[244, 227, 226, 221, 134, 133]"
KOTA PAGAR ALAM,1082.5289526821539,"[244, 227, 226, 221, 134]"
KOTA PALEMBANG,991.6880926181061,"[244, 227, 135]"
KOTA PRABUMULIH,1064.0079601758075,"[244, 227, 226, 221, 168, 136]"
KAB. BANGKA,1130.8946935798704,"[244, 243, 268, 267, 251, 252, 137]"
KAB. BANGKA BARAT,1178.0000400732417,"[244, 243, 268, 267, 251, 252, 137, 138]"
KAB. BANGKA SELATAN,1051.0536724075562,"[244, 227, 182, 139]"
KAB. BANGKA TENGAH,1014.9170391577985,"[244, 243, 268, 229, 142, 141, 140]"
KAB. BELITUNG,838.1541072919626,"[244, 243, 268, 229, 142, 141]"
KAB. BELITUNG TIMUR,793.0040933504104,"[244, 243, 268, 229, 142]"
KOTA PANGKAL PINANG,1032.4943480490026,"[244, 243, 268, 229, 142, 143]"
KAB. LAMPUNG TENGAH,905.7430058911589,"[244, 243, 268, 229, 230, 165, 164, 144]"
KAB. LAMPUNG UTARA,967.9197211927271,"[244, 243, 268, 229, 230, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,1064.583005537769,"[244, 243, 268, 267, 266, 265, 146]"
KAB. LAMPUNG BARAT,1143.0706298551413,"[244, 227, 217, 148, 147]"
KAB. LAMPUNG TIMUR,972.3336874800295,"[244, 227, 217, 148]"
KAB. MESUJI,918.7351825785154,"[244, 243, 268, 229, 149]"
KAB. PESAWARAN,1050.2751193884374,"[244, 227, 226, 221, 152, 151, 150]"
KAB. PESISIR BARAT,942.15537227886,"[244, 227, 226, 221, 152, 151]"
KAB. PRINGSEWU,846.5898825507072,"[244, 227, 226, 221, 152]"
KAB. TULANG BAWANG,849.3760036227148,"[244, 227, 226, 221, 153]"
KAB. TULANG BAWANG BARAT,901.5057048500282,"[244, 227, 226, 221, 153, 154]"
KAB. TANGGAMUS,924.1369109036827,"[244, 224, 207, 176, 155]"
KAB. WAY KANAN,1005.2771461089031,"[244, 227, 226, 221, 152, 157, 156]"
KOTA BANDAR LAMPUNG,878.5239586812304,"[244, 227, 226, 221, 152, 157]"
KOTA METRO,869.0810926975007,"[244, 227, 226, 159, 158]"
KAB. LEBAK,677.2515787706967,"[244, 227, 226, 159]"
KAB. PANDEGLANG,742.8133121424723,"[244, 227, 226, 159, 160]"
KAB. SERANG,771.3501783220031,"[244, 243, 174, 161]"
KAB. TANGERANG,809.60596910442,"[244, 243, 268, 229, 230, 165, 164, 163, 162]"
KOTA CILEGON,753.049297139384,"[244, 243, 268, 229, 230, 165, 164, 163]"
KOTA SERANG,732.3179089801071,"[244, 243, 268, 229, 230, 165, 164]"
KOTA TANGERANG,677.3303752826166,"[244, 243, 268, 229, 230, 165]"
KOTA TANGERANG SELATAN,688.4334888413745,"[244, 243, 268, 229, 230, 165, 166]"
KAB. BANDUNG,562.3491645009728,"[244, 243, 268, 229, 230, 167]"
KAB. BANDUNG BARAT,538.6409010276103,"[244, 227, 226, 221, 168]"
KAB. BEKASI,617.1203907523055,"[244, 227, 226, 221, 168, 169]"
KAB. BOGOR,638.9626858457327,"[244, 227, 182, 170]"
KAB. CIAMIS,541.7722986109457,"[244, 245, 205, 171]"
KAB. CIANJUR,620.9930167846189,"[244, 243, 173, 172]"
KAB. CIREBON,461.4476652164024,"[244, 243, 173]"
KAB. GARUT,528.2236825015102,"[244, 243, 174]"
KAB. INDRAMAYU,614.2060036357246,"[244, 212, 213, 222, 175]"
KAB. KARAWANG,597.1804142061123,"[244, 224, 207, 176]"
KAB. KUNINGAN,698.0840967808634,"[244, 227, 217, 178, 177]"
KAB. MAJALENGKA,657.2161121647639,"[244, 227, 217, 178]"
KAB. PANGANDARAN,753.1151452106237,"[244, 227, 217, 178, 179]"
KAB. PURWAKARTA,700.1614265980597,"[244, 243, 174, 181, 180]"
KAB. SUBANG,656.3647159666998,"[244, 243, 174, 181]"
KAB. SUKABUMI,588.9998126788311,"[244, 227, 182]"
KAB. SUMEDANG,514.6682836416601,"[244, 243, 183]"
KAB. TASIKMALAYA,486.5694211322332,"[244, 227, 226, 184]"
KOTA BANDUNG,524.5159941119334,"[244, 227, 226, 185]"
KOTA BANJAR,585.2748661354287,"[244, 227, 203, 202, 201, 186]"
KOTA BEKASI,636.2587523870718,"[244, 227, 226, 221, 168, 169, 187]"
KOTA BOGOR,669.3570965225329,"[244, 227, 203, 188]"
KOTA CIMAHI,677.2621801730603,"[244, 243, 268, 267, 189]"
KOTA CIREBON,790.161506218735,"[244, 243, 268, 267, 189, 190]"
KOTA DEPOK,651.337556467063,"[244, 243, 183, 191]"
KOTA SUKABUMI,711.632293117537,"[244, 243, 183, 191, 192]"
KOTA TASIKMALAYA,861.235065229704,"[244, 243, 183, 191, 192, 193]"
KOTA JAKARTA,666.3240873574009,"[244, 227, 182, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,734.6625232506146,"[244, 227, 182, 194, 195]"
KAB. BANJARNEGARA,439.7886614537116,"[244, 227, 226, 197, 196]"
KAB. BANYUMAS,386.0610769007396,"[244, 227, 226, 197]"
KAB. BATANG,367.14670909902696,"[244, 212, 213, 198]"
KAB. BLORA,434.25436933106806,"[244, 224, 200, 199]"
KAB. BOYOLALI,344.83559784236627,"[244, 224, 200]"
KAB. BREBES,524.0659808990455,"[244, 227, 203, 202, 201]"
KAB. CILACAP,450.8330022109392,"[244, 227, 203, 202]"
KAB. DEMAK,241.73854675242296,"[244, 227, 203]"
KAB. GROBOGAN,282.39119840496176,"[244, 227, 203, 204]"
KAB. JEPARA,271.49775212535616,"[244, 245, 205]"
KAB. KARANGANYAR,395.7166753691733,"[244, 245, 205, 206]"
KAB. KEBUMEN,301.11958485702655,"[244, 224, 207]"
KAB. KENDAL,393.7265102489524,"[244, 224, 207, 208]"
KAB. KLATEN,339.79146989262307,"[244, 243, 268, 267, 251, 209]"
KAB. KUDUS,386.02694547638134,"[244, 212, 211, 210]"
KAB. MAGELANG,287.66512608320136,"[244, 212, 211]"
KAB. PATI,174.1096800715248,"[244, 212]"
KAB. PEKALONGAN,335.5765492701869,"[244, 212, 213]"
KAB. PEMALANG,356.6075059525637,"[244, 212, 213, 214]"
KAB. PURBALINGGA,383.9614579071251,"[244, 212, 213, 214, 215]"
KAB. PURWOREJO,329.014772360232,"[244, 224, 225, 216]"
KAB. REMBANG,310.2361008515455,"[244, 227, 217]"
KAB. SEMARANG,423.1800312823119,"[244, 227, 217, 218]"
KAB. SRAGEN,488.6179688566642,"[244, 227, 217, 218, 219]"
KAB. SUKOHARJO,518.2144244872309,"[244, 227, 217, 218, 219, 220]"
KAB. TEGAL,360.5889986718811,"[244, 227, 226, 221]"
KAB. TEMANGGUNG,393.3524456126796,"[244, 212, 213, 222]"
KAB. WONOGIRI,364.28462703968114,"[244, 227, 203, 204, 223]"
KAB. WONOSOBO,257.58716284181276,"[244, 224]"
KOTA MAGELANG,294.91564933491105,"[244, 224, 225]"
KOTA PEKALONGAN,297.5912362458019,"[244, 227, 226]"
KOTA SALATIGA,193.35325216268802,"[244, 227]"
KOTA SEMARANG,230.3579970714341,"[244, 227, 228]"
KOTA SURAKARTA,191.2281774595661,"[244, 243, 268, 229]"
KOTA TEGAL,393.9571500345595,"[244, 243, 268, 229, 230]"
KAB. BANTUL,374.91903971261246,"[244, 243, 268, 267, 251, 231]"
KAB. GUNUNGKIDUL,403.95195750798297,"[244, 243, 268, 267, 251, 231, 232]"
KAB. KULON PROGO,409.74181350929985,"[244, 243, 268, 267, 251, 235, 234, 233]"
KAB. SLEMAN,381.4755461311126,"[244, 243, 268, 267, 251, 235, 234]"
KOTA YOGYAKARTA,373.5781496533748,"[244, 243, 268, 267, 251, 235]"
KAB. BANGKALAN,354.0173215644943,"[244, 243, 268, 267, 266, 265, 236]"
KAB. BANYUWANGI,458.80817710727285,"[244, 245, 264, 237]"
KAB. BLITAR,467.49827923305253,"[244, 227, 203, 239, 238]"
KAB. BOJONEGORO,370.4375758566981,"[244, 227, 203, 239]"
KAB. BONDOWOSO,439.9272967678774,"[244, 243, 268, 267, 266, 259, 240]"
KAB. GRESIK,348.62796086656886,"[244, 212, 241]"
KAB. JEMBER,196.29271545096276,"[244, 243, 242]"
KAB. JOMBANG,29.626432309834456,"[244, 243]"
KAB. KEDIRI,0.0,[244]
KAB. LAMONGAN,79.01606193608002,"[244, 245]"
KAB. LUMAJANG,109.24750615507475,"[244, 246]"
KAB. MADIUN,174.41628547947914,"[244, 245, 247]"
KAB. MAGETAN,203.58182285415538,"[244, 245, 247, 248]"
KAB. MALANG,354.29332580410625,"[244, 243, 268, 267, 251, 250, 249]"
KAB. MOJOKERTO,263.04325042988347,"[244, 243, 268, 267, 251, 250]"
KAB. NGANJUK,202.94708410115447,"[244, 243, 268, 267, 251]"
KAB. NGAWI,267.7665725405791,"[244, 243, 268, 267, 251, 252]"
KAB. PACITAN,329.7495957582775,"[244, 246, 253]"
KAB. PAMEKASAN,615.9631860198315,"[244, 246, 253, 254]"
KAB. PASURUAN,546.6611888314305,"[244, 245, 205, 255]"
KAB. PONOROGO,649.3273478657305,"[244, 243, 242, 258, 257, 256]"
KAB. PROBOLINGGO,428.14906905250484,"[244, 243, 242, 258, 257]"
KAB. SAMPANG,332.0222709319544,"[244, 243, 242, 258]"
KAB. SIDOARJO,292.7771841801384,"[244, 243, 268, 267, 266, 259]"
KAB. SITUBONDO,464.3801690783125,"[244, 243, 268, 267, 266, 259, 260]"
KAB. SUMENEP,417.858967995404,"[244, 243, 262, 261]"
KAB. TRENGGALEK,129.5455592872558,"[244, 243, 262]"
KAB. TUBAN,279.6562728698293,"[244, 243, 262, 263]"
KAB. TULUNGAGUNG,193.71836901086238,"[244, 245, 264]"
KOTA BATU,251.1572061492459,"[244, 243, 268, 267, 266, 265]"
KOTA BLITAR,203.8255887446719,"[244, 243, 268, 267, 266]"
KOTA KEDIRI,172.1126141742246,"[244, 243, 268, 267]"
KOTA MADIUN,113.20252487886863,"[244, 243, 268]"
KOTA MALANG,240.27148100704395,"[244, 243, 268, 269]"
KOTA MOJOKERTO,299.3726865185165,"[244, 243, 268, 269, 270]"
KOTA PASURUAN,312.7971136467735,"[244, 243, 268, 267, 251, 271]"
KOTA PROBOLINGGO,349.238315818718,"[244, 243, 268, 267, 251, 271, 272]"
KOTA SURABAYA,425.4460401594812,"[244, 243, 268, 267, 251, 271, 272, 273]"
KAB. BADUNG,493.40333355892886,"[244, 243, 277, 276, 275, 274]"
KAB. BANGLI,456.230571512826,"[244, 243, 277, 276, 275]"
KAB. BULELENG,411.11147350891434,"[244, 243, 277, 276]"
KAB. GIANYAR,370.4868490720942,"[244, 243, 277]"
KAB. JEMBRANA,436.724045358964,"[244, 243, 277, 278]"
KAB. KARANGASEM,424.95690571821933,"[244, 280, 279]"
KAB. KLUNGKUNG,382.489359278297,"[244, 280]"
KAB. TABANAN,351.0147066983171,"[244, 243, 242, 281]"
KOTA DENPASAR,380.731759005519,"[244, 243, 242, 281, 282]"
KAB. BIMA,742.927952806167,"[244, 243, 277, 284, 283]"
KAB. DOMPU,710.1191952457057,"[244, 243, 277, 284]"
KAB. LOMBOK BARAT,593.2674895888689,"[244, 243, 242, 281, 282, 288, 287, 286, 285]"
KAB. LOMBOK TENGAH,574.3156725558686,"[244, 243, 242, 281, 282, 288, 287, 286]"
KAB. LOMBOK TIMUR,537.219880971401,"[244, 243, 242, 281, 282, 288, 287]"
KAB. LOMBOK UTARA,502.412381718599,"[244, 243, 242, 281, 282, 288]"
KAB. SUMBAWA,618.4405413671158,"[244, 243, 290, 289]"
KAB. SUMBAWA BARAT,558.2833729107613,"[244, 243, 290]"
KOTA BIMA,724.9460679931905,"[244, 291]"
KOTA MATARAM,478.89760069628016,"[244, 243, 242, 281, 282, 292]"
KAB. ALOR,1409.1020057708456,"[244, 243, 242, 281, 282, 292, 293]"
KAB. BELU,1415.9517235826377,"[244, 280, 307, 294]"
KAB. ENDE,1330.484340729088,"[244, 296, 295]"
KAB. FLORES TIMUR,1187.5438176401326,"[244, 296]"
KAB. KUPANG,1399.6329220737596,"[244, 296, 297]"
KAB. LEMBATA,1314.132385687582,"[244, 243, 242, 281, 282, 309, 298]"
KAB. MALAKA,1509.8445814773422,"[244, 243, 242, 281, 282, 309, 298, 299]"
KAB. MANGGARAI,1030.3843503333276,"[244, 246, 302, 301, 300]"
KAB. MANGGARAI BARAT,994.8365522967698,"[244, 246, 302, 301]"
KAB. MANGGARAI TIMUR,933.7547649172277,"[244, 246, 302]"
KAB. NGADA,976.3887076336185,"[244, 246, 302, 303]"
KAB. NAGEKEO,1012.4410477674795,"[244, 246, 302, 303, 304]"
KAB. ROTE NDAO,1295.9587824819657,"[244, 243, 277, 284, 306, 305]"
KAB. SABU RAIJUA,1153.4584379138112,"[244, 243, 277, 284, 306]"
KAB. SIKKA,1106.269960814773,"[244, 280, 307]"
KAB. SUMBA BARAT,853.3536819487235,"[244, 243, 242, 281, 282, 309, 308]"
KAB. SUMBA BARAT DAYA,822.5179868032824,"[244, 243, 242, 281, 282, 309]"
KAB. SUMBA TENGAH,883.8883079345144,"[244, 243, 242, 281, 282, 309, 310]"
KAB. SUMBA TIMUR,973.4934896606916,"[244, 243, 242, 281, 282, 309, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1420.5987638056163,"[244, 243, 242, 281, 282, 309, 310, 311, 312]"
KAB. TIMOR TENGAH UTARA,1416.507906694938,"[244, 280, 314, 313]"
KOTA KUPANG,1281.3578813897398,"[244, 280, 314]"
KAB. BENGKAYANG,1033.745388714605,"[244, 243, 315]"
KAB. KAPUAS HULU,1224.852282258319,"[244, 243, 268, 269, 270, 316]"
KAB. KAYONG UTARA,907.7283776514414,"[244, 227, 317]"
KAB. KETAPANG,885.2225039871798,"[244, 245, 247, 248, 318]"
KAB. KUBU RAYA,1063.7442997114172,"[244, 245, 247, 248, 318, 319]"
KAB. LANDAK,1043.1800077476164,"[244, 243, 321, 320]"
KAB. MELAWI,797.0632481767855,"[244, 243, 321]"
KAB. MEMPAWAH,981.3836936232963,"[244, 243, 322]"
KAB. SAMBAS,1090.7130438779748,"[244, 243, 322, 323]"
KAB. SANGGAU,1219.2443987370316,"[244, 212, 213, 222, 324]"
KAB. SEKADAU,1237.7021124228827,"[244, 243, 262, 263, 326, 325]"
KAB. SINTANG,1036.0527788195507,"[244, 243, 262, 263, 326]"
KOTA PONTIANAK,922.6716182564128,"[244, 327]"
KOTA SINGKAWANG,1033.6111233876322,"[244, 327, 328]"
KAB. BALANGAN,724.8917509272096,"[244, 245, 329]"
KAB. BANJAR,773.3153064062462,"[244, 338, 339, 340, 341, 330]"
KAB. BARITO KUALA,819.408546765853,"[244, 338, 339, 340, 341, 330, 331]"
KAB. HULU SUNGAI SELATAN,761.9406745714873,"[244, 243, 334, 333, 332]"
KAB. HULU SUNGAI TENGAH,726.1666465547205,"[244, 243, 334, 333]"
KAB. HULU SUNGAI UTARA,684.5798783375801,"[244, 243, 334]"
KAB. KOTABARU,789.3465437621882,"[244, 243, 334, 335]"
KAB. TABALONG,776.4999308541987,"[244, 245, 329, 336]"
KAB. TANAH BUMBU,622.3817387207115,"[244, 245, 337]"
KAB. TANAH LAUT,535.7875500483271,"[244, 338]"
KAB. TAPIN,634.2587835590233,"[244, 338, 339]"
KOTA BANJARBARU,699.8971343386586,"[244, 338, 339, 340]"
KOTA BANJARMASIN,728.3899445437335,"[244, 338, 339, 340, 341]"
KAB. BARITO SELATAN,860.8395648229804,"[244, 245, 329, 336, 342]"
KAB. BARITO TIMUR,905.672291546093,"[244, 245, 329, 336, 342, 343]"
KAB. BARITO UTARA,1022.1052511937894,"[244, 243, 262, 263, 344]"
KAB. GUNUNG MAS,913.724777718214,"[244, 245, 247, 345]"
KAB. KAPUAS,885.4445856904788,"[244, 243, 334, 333, 346]"
KAB. KATINGAN,975.2344171903092,"[244, 243, 268, 267, 251, 348, 347]"
KAB. KOTAWARINGIN BARAT,768.9398215312589,"[244, 243, 268, 267, 251, 348]"
KAB. KOTAWARINGIN TIMUR,893.0661467303424,"[244, 243, 268, 267, 251, 348, 349]"
KAB. LAMANDAU,936.2000315503885,"[244, 243, 268, 267, 266, 259, 350]"
KAB. MURUNG RAYA,887.158818117169,"[244, 351]"
KAB. PULANG PISAU,904.6955566425047,"[244, 243, 334, 333, 332, 352]"
KAB. SUKAMARA,730.0535924163746,"[244, 245, 247, 353]"
KAB. SERUYAN,869.2358967489085,"[244, 245, 247, 353, 354]"
KOTA PALANGKARAYA,901.5670048271999,"[244, 243, 268, 267, 266, 265, 236, 355]"
KAB. BERAU,1361.8179542488983,"[244, 243, 363, 357, 356]"
KAB. KUTAI BARAT,1041.8267654999013,"[244, 243, 363, 357]"
KAB. KUTAI KARTANEGARA,1131.145749943327,"[244, 243, 363, 357, 358]"
KAB. KUTAI TIMUR,1167.1068286240543,"[244, 338, 364, 359]"
KAB. MAHAKAM ULU,1211.1791973526194,"[244, 246, 361, 360]"
KAB. PASER,883.2611172424356,"[244, 246, 361]"
KAB. PENAJAM PASER UTARA,935.2469420326347,"[244, 243, 363, 362]"
KOTA BALIKPAPAN,897.0782057576062,"[244, 243, 363]"
