city,distance,through
KAB. NIAS BARAT,2888.2840872476354,"[411, 412, 62, 34, 35]"
KAB. NIAS SELATAN,2923.445302844403,"[411, 412, 399, 449, 450, 36]"
KAB. NIAS UTARA,2909.7737711976015,"[411, 323, 37]"
KAB. PADANG LAWAS,2671.1200260078544,"[411, 343, 39, 38]"
KAB. PADANG LAWAS UTARA,2616.550541005379,"[411, 343, 39]"
KAB. PAKPAK BHARAT,2805.009110651675,"[411, 343, 39, 40]"
KAB. SAMOSIR,2868.1121609824404,"[411, 412, 363, 320, 43, 42, 41]"
KAB. SERDANG BEDAGAI,2783.8826681512032,"[411, 412, 363, 320, 43, 42]"
KAB. SIMALUNGUN,2736.996602538416,"[411, 412, 363, 320, 43]"
KAB. TAPANULI SELATAN,2714.439634854764,"[411, 412, 348, 79, 44]"
KAB. TAPANULI TENGAH,2780.877142968845,"[411, 138, 46, 45]"
KAB. TAPANULI UTARA,2731.8827588173303,"[411, 138, 46]"
KAB. TOBA SAMOSIR,2771.556631034035,"[411, 138, 46, 47]"
KOTA BINJAI,2855.581552568516,"[411, 412, 363, 320, 43, 52, 48]"
KOTA GUNUNGSITOLI,2863.035905767916,"[411, 138, 103, 65, 49]"
KOTA MEDAN,2848.1598918401633,"[411, 412, 363, 357, 23, 50]"
KOTA PADANGSIDEMPUAN,2769.5789996738736,"[411, 382, 383, 335, 51]"
KOTA PEMATANGSIANTAR,2760.3782886793124,"[411, 412, 363, 320, 43, 52]"
KOTA SIBOLGA,2792.462546098864,"[411, 382, 78, 53]"
KOTA TANJUNGBALAI,2722.7980224131597,"[411, 382, 54]"
KOTA TEBING TINGGI,2759.296471931062,"[411, 412, 363, 55]"
KAB. AGAM,2576.701252277066,"[411, 412, 57, 56]"
KAB. DHARMASRAYA,2387.886412289957,"[411, 412, 57]"
KAB. KEPULAUAN MENTAWAI,2684.648649991624,"[411, 382, 137, 66, 58]"
KAB. LIMA PULUH KOTA,2601.242497546233,"[411, 412, 399, 449, 321, 322, 59]"
KAB. PADANG PARIAMAN,2551.878505522967,"[411, 412, 348, 60]"
KAB. PASAMAN,2617.9876573115425,"[411, 412, 399, 449, 61]"
KAB. PASAMAN BARAT,2626.778818318125,"[411, 412, 62]"
KAB. PESISIR SELATAN,2505.7717848919337,"[411, 138, 103, 65, 63]"
KAB. SIJUNJUNG,2460.4214437723285,"[411, 138, 103, 65, 64]"
KAB. SOLOK,2421.4971499880226,"[411, 138, 103, 65]"
KAB. SOLOK SELATAN,2425.8750451439214,"[411, 382, 137, 66]"
KAB. TANAH DATAR,2527.484694099595,"[411, 343, 68, 67]"
KOTA BUKITTINGGI,2498.611862677674,"[411, 343, 68]"
KOTA PADANG,2570.2305272318795,"[411, 343, 68, 69]"
KOTA PADANGPANJANG,2548.368504844318,"[411, 138, 103, 71, 70]"
KOTA PARIAMAN,2513.0048029234163,"[411, 138, 103, 71]"
KOTA PAYAKUMBUH,2584.5835246170554,"[411, 138, 103, 71, 72]"
KOTA SAWAHLUNTO,2556.1906628547895,"[411, 343, 68, 67, 73]"
KOTA SOLOK,2549.570756286684,"[411, 382, 383, 80, 74]"
KAB. BENGKALIS,2598.2046149007283,"[411, 410, 381, 341, 76, 75]"
KAB. INDRAGIRI HILIR,2367.1081993275548,"[411, 410, 381, 341, 76]"
KAB. INDRAGIRI HULU,2385.023466603516,"[411, 412, 399, 449, 329, 77]"
KAB. KAMPAR,2474.5392198047784,"[411, 382, 78]"
KAB. KEPULAUAN MERANTI,2330.6824642431084,"[411, 412, 348, 79]"
KAB. KUANTAN SINGINGI,2445.43387915402,"[411, 382, 383, 80]"
KAB. PELALAWAN,2544.7990735242633,"[411, 412, 57, 81]"
KAB. ROKAN HILIR,2653.854342043892,"[411, 410, 409, 408, 82]"
KAB. ROKAN HULU,2600.4677384222896,"[411, 412, 399, 449, 321, 84, 83]"
KAB. SIAK,2447.316085197568,"[411, 412, 399, 449, 321, 84]"
KOTA DUMAI,2530.9747054209793,"[411, 412, 399, 449, 329, 85]"
KOTA PEKANBARU,2467.869985423764,"[411, 382, 137, 86]"
KAB. BINTAN,2224.699215128358,"[411, 413, 338, 353, 87]"
KAB. KARIMUN,2352.7424136544355,"[411, 413, 338, 353, 87, 88]"
KAB. KEPULAUAN ANAMBAS,2194.7240548645264,"[411, 410, 409, 408, 447, 89]"
KAB. LINGGA,2051.4501789716023,"[411, 343, 342, 90]"
KAB. NATUNA,2010.055090522344,"[411, 382, 383, 335, 91]"
KOTA BATAM,2129.037780964205,"[411, 93, 92]"
KOTA TANJUNG PINANG,2077.3898809002167,"[411, 93]"
PULAU TAMBELAN KAB. BINTAN,1917.908679191347,"[411, 382, 383, 335, 334, 94]"
PEKAJANG KAB. LINGGA,2197.878410814912,"[411, 410, 409, 408, 317, 95]"
PULAU SERASAN KAB. NATUNA,1696.1428945926493,"[411, 412, 399, 351, 96]"
PULAU MIDAI KAB. NATUNA,1836.4955397989365,"[411, 343, 97]"
PULAU LAUT KAB. NATUNA,1925.0626796585482,"[411, 412, 399, 362, 98]"
KAB. BATANGHARI,2402.0679128500788,"[411, 382, 194, 99]"
KAB. BUNGO,2410.567147989235,"[411, 413, 338, 100]"
KAB. KERINCI,2374.647045319239,"[411, 138, 103, 102, 101]"
KAB. MERANGIN,2305.171195315327,"[411, 138, 103, 102]"
KAB. MUARO JAMBI,2089.1435046209403,"[411, 138, 103]"
KAB. SAROLANGUN,2239.184574878015,"[411, 138, 103, 104]"
KAB. TANJUNG JABUNG BARAT,2227.0440715448085,"[411, 412, 399, 105]"
KAB. TANJUNG JABUNG TIMUR,2207.3263167447303,"[411, 412, 399, 449, 329, 106]"
KAB. TEBO,2364.3015769168574,"[411, 138, 103, 104, 107]"
KOTA JAMBI,2268.400349254217,"[411, 412, 399, 449, 448, 108]"
KOTA SUNGAI PENUH,2377.5260323422535,"[411, 343, 342, 109]"
KAB. BENGKULU SELATAN,2292.445074358165,"[411, 413, 338, 142, 110]"
KAB. BENGKULU TENGAH,2293.2070346885967,"[411, 343, 342, 149, 111]"
KAB. BENGKULU UTARA,2359.3362511463874,"[411, 343, 342, 149, 111, 112]"
KAB. KAUR,2191.1338672041393,"[411, 412, 113]"
KAB. KEPAHIANG,2308.6390369088235,"[411, 394, 165, 164, 114]"
KAB. LEBONG,2377.5102929201166,"[411, 382, 173, 115]"
KAB. MUKOMUKO,2448.6062557156697,"[411, 412, 363, 116]"
KAB. REJANG LEBONG,2306.653190710561,"[411, 382, 194, 117]"
KAB. SELUMA,2303.40105031234,"[411, 413, 400, 118]"
KOTA BENGKULU,2348.4885541622234,"[411, 413, 338, 119]"
KAB. BANYUASIN,2217.314281411107,"[411, 382, 194, 195, 153, 120]"
KAB. EMPAT LAWANG,2237.084186812011,"[411, 343, 342, 149, 121]"
KAB. LAHAT,2242.0764352330084,"[411, 382, 383, 236, 131, 122]"
KAB. MUARA ENIM,2188.8469218418563,"[411, 382, 194, 195, 153, 123]"
KAB. MUSI BANYUASIN,2212.388343003599,"[411, 413, 400, 332, 124]"
KAB. MUSI RAWAS,2266.356032054079,"[411, 413, 400, 125]"
KAB. MUSI RAWAS UTARA,2319.693644173059,"[411, 413, 400, 125, 126]"
KAB. OGAN ILIR,2151.5314175795443,"[411, 413, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,2084.033650177287,"[411, 413, 140, 128]"
KAB. OGAN KOMERING ULU,2150.7022576450886,"[411, 258, 241, 129]"
KAB. OGAN KOMERING ULU SELATAN,2162.891927132403,"[411, 186, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,2087.358365811312,"[411, 382, 383, 236, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,2194.7886753361854,"[411, 382, 383, 236, 131, 132]"
KOTA LUBUKLINGGAU,2310.7829871328527,"[411, 413, 400, 332, 352, 133]"
KOTA PAGAR ALAM,2261.7978498044895,"[411, 258, 241, 212, 213, 214, 134]"
KOTA PALEMBANG,2079.6997840902623,"[411, 413, 400, 135]"
KOTA PRABUMULIH,2091.283404963867,"[411, 412, 348, 136]"
KAB. BANGKA,1904.2450204418008,"[411, 382, 137]"
KAB. BANGKA BARAT,1899.8048364318497,"[411, 138]"
KAB. BANGKA SELATAN,1920.0081818499157,"[411, 413, 400, 332, 331, 139]"
KAB. BANGKA TENGAH,1923.57773806441,"[411, 413, 140]"
KAB. BELITUNG,1748.133705816792,"[411, 413, 338, 142, 141]"
KAB. BELITUNG TIMUR,1702.9836918752396,"[411, 413, 338, 142]"
KOTA PANGKAL PINANG,1942.4739465738319,"[411, 413, 338, 142, 143]"
KAB. LAMPUNG TENGAH,1923.1716489279834,"[411, 382, 144]"
KAB. LAMPUNG UTARA,1985.3483642295516,"[411, 382, 144, 145]"
KAB. LAMPUNG SELATAN,2029.2295938446257,"[411, 410, 146]"
KAB. LAMPUNG BARAT,2123.485641477165,"[411, 258, 259, 147]"
KAB. LAMPUNG TIMUR,2035.245291357881,"[411, 412, 399, 217, 148]"
KAB. MESUJI,1967.3431824996342,"[411, 343, 342, 149]"
KAB. PESAWARAN,1999.5116725752964,"[411, 382, 239, 150]"
KAB. PESISIR BARAT,2102.2550334405514,"[411, 382, 383, 158, 157, 152, 151]"
KAB. PRINGSEWU,2006.6895437123985,"[411, 382, 383, 158, 157, 152]"
KAB. TULANG BAWANG,2010.0133563976365,"[411, 382, 194, 195, 153]"
KAB. TULANG BAWANG BARAT,2035.3394348783795,"[411, 382, 239, 154]"
KAB. TANGGAMUS,2024.171183916867,"[411, 382, 194, 155]"
KAB. WAY KANAN,2099.984390308924,"[411, 258, 241, 219, 156]"
KOTA BANDAR LAMPUNG,1974.7554675818753,"[411, 382, 383, 158, 157]"
KOTA METRO,1943.3766287393596,"[411, 382, 383, 158]"
KAB. LEBAK,1832.268556802701,"[411, 382, 194, 159]"
KAB. PANDEGLANG,1886.2130788736192,"[411, 382, 160]"
KAB. SERANG,1907.0076392567448,"[411, 382, 383, 251, 161]"
KAB. TANGERANG,1857.8423356866801,"[411, 382, 383, 251, 162]"
KOTA CILEGON,1852.7600969581406,"[411, 394, 165, 164, 163]"
KOTA SERANG,1832.0287087988638,"[411, 394, 165, 164]"
KOTA TANGERANG,1777.0411751013733,"[411, 394, 165]"
KOTA TANGERANG SELATAN,1788.1442886601312,"[411, 394, 165, 166]"
KAB. BANDUNG,1707.0528153633077,"[411, 258, 241, 219, 220, 167]"
KAB. BANDUNG BARAT,1706.5263824228925,"[411, 382, 383, 168]"
KAB. BEKASI,1785.0058721475878,"[411, 382, 383, 168, 169]"
KAB. BOGOR,1799.493980557813,"[411, 394, 182, 170]"
KAB. CIAMIS,1743.6921560792198,"[411, 382, 239, 203, 204, 205, 171]"
KAB. CIANJUR,1738.8863678924636,"[411, 382, 173, 172]"
KAB. CIREBON,1579.341016324247,"[411, 382, 173]"
KAB. GARUT,1672.9357367304847,"[411, 258, 241, 174]"
KAB. INDRAMAYU,1715.1548556817957,"[411, 382, 383, 236, 265, 175]"
KAB. KARAWANG,1776.0233278091096,"[411, 200, 224, 207, 176]"
KAB. KUNINGAN,1730.071695080666,"[411, 258, 241, 179, 178, 177]"
KAB. MAJALENGKA,1689.2037104645663,"[411, 258, 241, 179, 178]"
KAB. PANGANDARAN,1593.3046774187064,"[411, 258, 241, 179]"
KAB. PURWAKARTA,1759.1004121623844,"[411, 258, 241, 179, 180]"
KAB. SUBANG,1773.3435289855352,"[411, 382, 383, 236, 265, 181]"
KAB. SUKABUMI,1749.5311073909115,"[411, 394, 182]"
KAB. SUMEDANG,1695.580756827323,"[411, 382, 209, 208, 183]"
KAB. TASIKMALAYA,1644.8245372617837,"[411, 258, 241, 219, 220, 184]"
KOTA BANDUNG,1691.5183231070125,"[411, 186, 185]"
KOTA BANJAR,1578.6764793521447,"[411, 186]"
KOTA BEKASI,1767.6259077420214,"[411, 258, 241, 187]"
KOTA BOGOR,1790.0983290283998,"[411, 382, 239, 203, 188]"
KOTA CIMAHI,1763.279954954111,"[411, 413, 189]"
KOTA CIREBON,1782.8434680272574,"[411, 412, 399, 398, 190]"
KOTA DEPOK,1831.134944914037,"[411, 200, 201, 192, 191]"
KOTA SUKABUMI,1770.840208263563,"[411, 200, 201, 192]"
KOTA TASIKMALAYA,1743.1849668446887,"[411, 413, 400, 193]"
KOTA JAKARTA,1751.8957266608368,"[411, 382, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1820.2341625540505,"[411, 382, 194, 195]"
KAB. BANJARNEGARA,1546.3575596064225,"[411, 258, 252, 253, 196]"
KAB. BANYUMAS,1566.5158423523876,"[411, 382, 383, 251, 198, 197]"
KAB. BATANG,1469.0662440401147,"[411, 382, 383, 251, 198]"
KAB. BLORA,1378.821800086664,"[411, 382, 383, 275, 199]"
KAB. BOYOLALI,1349.1816414442565,"[411, 200]"
KAB. BREBES,1553.066721340461,"[411, 200, 201]"
KAB. CILACAP,1571.5742347168061,"[411, 382, 239, 203, 202]"
KAB. DEMAK,1362.47977925829,"[411, 382, 239, 203]"
KAB. GROBOGAN,1403.1324309108286,"[411, 382, 239, 203, 204]"
KAB. JEPARA,1473.4176095936305,"[411, 382, 239, 203, 204, 205]"
KAB. KARANGANYAR,1395.9083496869468,"[411, 413, 206]"
KAB. KEBUMEN,1479.9624984600239,"[411, 200, 224, 207]"
KAB. KENDAL,1447.9714441078727,"[411, 382, 209, 208]"
KAB. KLATEN,1360.2616066664687,"[411, 382, 209]"
KAB. KUDUS,1418.7418593755506,"[411, 382, 380, 210]"
KAB. MAGELANG,1429.2929273460293,"[411, 258, 241, 212, 211]"
KAB. PATI,1315.7374813343527,"[411, 258, 241, 212]"
KAB. PEKALONGAN,1477.2043505330148,"[411, 258, 241, 212, 213]"
KAB. PEMALANG,1498.2353072153917,"[411, 258, 241, 212, 213, 214]"
KAB. PURBALINGGA,1525.589259169953,"[411, 258, 241, 212, 213, 214, 215]"
KAB. PURWOREJO,1507.8576859632294,"[411, 200, 224, 225, 216]"
KAB. REMBANG,1373.147704729397,"[411, 412, 399, 217]"
KAB. SEMARANG,1381.7454776641748,"[411, 258, 241, 219, 218]"
KAB. SRAGEN,1316.3075400898226,"[411, 258, 241, 219]"
KAB. SUKOHARJO,1345.9039957203893,"[411, 258, 241, 219, 220]"
KAB. TEGAL,1540.141578790668,"[411, 258, 241, 212, 213, 214, 221]"
KAB. TEMANGGUNG,1534.9802468755074,"[411, 258, 241, 212, 213, 222]"
KAB. WONOGIRI,1424.5211290219886,"[411, 382, 380, 223]"
KAB. WONOSOBO,1436.43007644481,"[411, 200, 224]"
KOTA MAGELANG,1473.7585629379084,"[411, 200, 224, 225]"
KOTA PEKALONGAN,1498.8923184824635,"[411, 382, 209, 226]"
KOTA SALATIGA,1410.8650738480248,"[411, 382, 239, 203, 227]"
KOTA SEMARANG,1447.8698187567709,"[411, 382, 239, 203, 227, 228]"
KOTA SURAKARTA,1403.417403330364,"[411, 258, 259, 266, 267, 268, 229]"
KOTA TEGAL,1586.8467009895296,"[411, 258, 241, 232, 231, 230]"
KAB. BANTUL,1406.7307463462125,"[411, 258, 241, 232, 231]"
KAB. GUNUNGKIDUL,1377.697828550842,"[411, 258, 241, 232]"
KAB. KULON PROGO,1432.4731468167577,"[411, 258, 241, 232, 233]"
KAB. SLEMAN,1418.0397578067996,"[411, 382, 383, 236, 235, 234]"
KOTA YOGYAKARTA,1410.1423613290617,"[411, 382, 383, 236, 235]"
KAB. BANGKALAN,1117.2471526222382,"[411, 382, 383, 236]"
KAB. BANYUWANGI,1324.5245189343989,"[411, 382, 383, 236, 237]"
KAB. BLITAR,1324.0654143499298,"[411, 289, 238]"
KAB. BOJONEGORO,1233.7807501540146,"[411, 382, 239]"
KAB. BONDOWOSO,1292.9672040361359,"[411, 258, 259, 240]"
KAB. GRESIK,1141.2192005393085,"[411, 258, 241]"
KAB. JEMBER,1177.8855505192962,"[411, 289, 288, 282, 281, 242]"
KAB. JOMBANG,1337.4128911643943,"[411, 289, 290, 243]"
KAB. KEDIRI,1350.9094200930272,"[411, 291, 244]"
KAB. LAMONGAN,1349.0495262204308,"[411, 289, 290, 245]"
KAB. LUMAJANG,1460.1569262481019,"[411, 291, 244, 246]"
KAB. MADIUN,1358.5273957822228,"[411, 394, 249, 248, 247]"
KAB. MAGETAN,1329.3618584075466,"[411, 394, 249, 248]"
KAB. MALANG,1165.5309064203889,"[411, 394, 249]"
KAB. MOJOKERTO,1256.7809817946118,"[411, 394, 249, 250]"
KAB. NGANJUK,1239.7464353308599,"[411, 382, 383, 251]"
KAB. NGAWI,1282.0152182488414,"[411, 258, 252]"
KAB. PACITAN,1358.9215124888287,"[411, 258, 252, 253]"
KAB. PAMEKASAN,1206.2457162587361,"[411, 289, 288, 254]"
KAB. PASURUAN,1270.265917264223,"[411, 289, 290, 255]"
KAB. PONOROGO,1280.971197699501,"[411, 394, 256]"
KAB. PROBOLINGGO,1162.6267779354828,"[411, 258, 257]"
KAB. SAMPANG,1066.4999798149322,"[411, 258]"
KAB. SIDOARJO,1145.817091448397,"[411, 258, 259]"
KAB. SITUBONDO,1239.9435435012801,"[411, 382, 383, 275, 261, 260]"
KAB. SUMENEP,1138.8999505859647,"[411, 382, 383, 275, 261]"
KAB. TRENGGALEK,1427.213359294113,"[411, 382, 383, 275, 261, 262]"
KAB. TUBAN,1420.072695592415,"[411, 382, 383, 236, 265, 264, 263]"
KAB. TULUNGAGUNG,1286.9203807109238,"[411, 382, 383, 236, 265, 264]"
KOTA BATU,1220.1072680374866,"[411, 382, 383, 236, 265]"
KOTA BLITAR,1234.7686868838634,"[411, 258, 259, 266]"
KOTA KEDIRI,1266.4816614543108,"[411, 258, 259, 266, 267]"
KOTA MADIUN,1325.3917507496667,"[411, 258, 259, 266, 267, 268]"
KOTA MALANG,1275.514527921267,"[411, 289, 288, 269]"
KOTA MOJOKERTO,1296.1067181305234,"[411, 382, 383, 236, 272, 271, 270]"
KOTA PASURUAN,1241.7604186290434,"[411, 382, 383, 236, 272, 271]"
KOTA PROBOLINGGO,1205.319216457099,"[411, 382, 383, 236, 272]"
KOTA SURABAYA,1260.1974050296992,"[411, 382, 383, 275, 274, 273]"
KAB. BADUNG,955.216454867913,"[411, 382, 383, 275, 274]"
KAB. BANGLI,918.04369282181,"[411, 382, 383, 275]"
KAB. BULELENG,963.1627908257217,"[411, 382, 383, 275, 276]"
KAB. GIANYAR,1003.7874152625419,"[411, 382, 383, 275, 276, 277]"
KAB. JEMBRANA,1070.0246115494117,"[411, 382, 383, 275, 276, 277, 278]"
KAB. KARANGASEM,1021.5289458594056,"[411, 291, 280, 279]"
KAB. KLUNGKUNG,979.0613994194832,"[411, 291, 280]"
KAB. TABANAN,1023.1635592719418,"[411, 289, 288, 282, 281]"
KOTA DENPASAR,993.44650696474,"[411, 289, 288, 282]"
KAB. BIMA,908.768421855189,"[411, 382, 393, 283]"
KAB. DOMPU,941.5771794156503,"[411, 382, 393, 283, 284]"
KAB. LOMBOK BARAT,962.6209921219298,"[411, 289, 288, 287, 286, 285]"
KAB. LOMBOK TENGAH,943.6691750889295,"[411, 289, 288, 287, 286]"
KAB. LOMBOK TIMUR,906.573383504462,"[411, 289, 288, 287]"
KAB. LOMBOK UTARA,871.7658842516599,"[411, 289, 288]"
KAB. SUMBAWA,748.5987821071128,"[411, 289]"
KAB. SUMBAWA BARAT,808.7559505634673,"[411, 289, 290]"
KOTA BIMA,625.9633520998367,"[411, 291]"
KOTA MATARAM,917.0309934175832,"[411, 291, 292]"
KAB. ALOR,719.1266009506603,"[411, 413, 294, 293]"
KAB. BELU,615.7819421399771,"[411, 413, 294]"
KAB. ENDE,954.8986186875687,"[411, 382, 296, 295]"
KAB. FLORES TIMUR,811.9580955986132,"[411, 382, 296]"
KAB. KUPANG,964.1590359421092,"[411, 413, 294, 298, 297]"
KAB. LEMBATA,789.6022933162044,"[411, 413, 294, 298]"
KAB. MALAKA,985.3144891059648,"[411, 413, 294, 298, 299]"
KAB. MANGGARAI,757.3659628317057,"[411, 394, 301, 300]"
KAB. MANGGARAI BARAT,721.818164795148,"[411, 394, 301]"
KAB. MANGGARAI TIMUR,704.6869779197216,"[411, 412, 302]"
KAB. NGADA,666.4206901894361,"[411, 410, 403, 404, 303]"
KAB. NAGEKEO,702.473030323297,"[411, 410, 403, 404, 303, 304]"
KAB. ROTE NDAO,809.6317379072412,"[411, 410, 305]"
KAB. SABU RAIJUA,952.1320824753959,"[411, 410, 305, 306]"
KAB. SIKKA,819.7270758913721,"[411, 394, 307]"
KAB. SUMBA BARAT,1068.4583738602591,"[411, 382, 393, 283, 308]"
KAB. SUMBA BARAT DAYA,1044.3773912957038,"[411, 413, 400, 309]"
KAB. SUMBA TENGAH,1036.800692711476,"[411, 412, 399, 310]"
KAB. SUMBA TIMUR,1061.0939914614219,"[411, 382, 393, 392, 311]"
KAB. TIMOR TENGAH SELATAN,1059.623744460356,"[411, 410, 403, 404, 455, 313, 312]"
KAB. TIMOR TENGAH UTARA,1018.6873437119327,"[411, 410, 403, 404, 455, 313]"
KOTA KUPANG,1153.1559614754074,"[411, 410, 403, 404, 455, 314]"
KAB. BENGKAYANG,1651.251564811224,"[411, 412, 399, 449, 329, 315]"
KAB. KAPUAS HULU,1405.103149619327,"[411, 413, 400, 332, 316]"
KAB. KAYONG UTARA,1588.5125795602826,"[411, 410, 409, 408, 317]"
KAB. KETAPANG,1677.8714043702826,"[411, 410, 409, 408, 317, 318]"
KAB. KUBU RAYA,1630.1487447380177,"[411, 412, 363, 320, 319]"
KAB. LANDAK,1538.0844744171104,"[411, 412, 363, 320]"
KAB. MELAWI,1337.2598860942485,"[411, 412, 399, 449, 321]"
KAB. MEMPAWAH,1643.1285184743153,"[411, 412, 399, 449, 321, 322]"
KAB. SAMBAS,1588.2078722540655,"[411, 323]"
KAB. SANGGAU,1609.3161360757183,"[411, 413, 400, 378, 325, 324]"
KAB. SEKADAU,1551.3871691739375,"[411, 413, 400, 378, 325]"
KAB. SINTANG,1753.0365027772696,"[411, 413, 400, 378, 325, 326]"
KOTA PONTIANAK,1630.4593540533203,"[411, 394, 327]"
KOTA SINGKAWANG,1709.321195497707,"[411, 412, 399, 449, 329, 328]"
KAB. BALANGAN,889.4761331550765,"[411, 412, 399, 449, 329]"
KAB. BANJAR,1019.4864358193886,"[411, 412, 399, 449, 329, 330]"
KAB. BARITO KUALA,1005.7378370395066,"[411, 413, 400, 332, 331]"
KAB. HULU SUNGAI SELATAN,933.9645054282212,"[411, 413, 400, 332]"
KAB. HULU SUNGAI TENGAH,969.738533444988,"[411, 413, 400, 332, 333]"
KAB. HULU SUNGAI UTARA,958.1569366707655,"[411, 382, 383, 335, 334]"
KAB. KOTABARU,853.3902712461575,"[411, 382, 383, 335]"
KAB. TABALONG,937.3016946700602,"[411, 413, 400, 336]"
KAB. TANAH BUMBU,1047.5446365108094,"[411, 413, 338, 337]"
KAB. TANAH LAUT,956.2060024494684,"[411, 413, 338]"
KAB. TAPIN,983.1707753862283,"[411, 410, 381, 339]"
KOTA BANJARBARU,1034.9962612233853,"[411, 410, 409, 408, 340]"
KOTA BANJARMASIN,1030.0813112769279,"[411, 410, 381, 341]"
KAB. BARITO SELATAN,886.6307936730614,"[411, 343, 342]"
KAB. BARITO TIMUR,841.7980669499487,"[411, 343]"
KAB. BARITO UTARA,959.4380633946043,"[411, 343, 344]"
KAB. GUNUNG MAS,1131.665370998738,"[411, 343, 344, 345]"
KAB. KAPUAS,1108.4521664481795,"[411, 410, 409, 408, 447, 446, 346]"
KAB. KATINGAN,1256.2576374692608,"[411, 413, 400, 347]"
KAB. KOTAWARINGIN BARAT,1250.2924145005397,"[411, 412, 348]"
KAB. KOTAWARINGIN TIMUR,1374.4187396996233,"[411, 412, 348, 349]"
KAB. LAMANDAU,1427.9789650464918,"[411, 412, 399, 351, 350]"
KAB. MURUNG RAYA,1038.9144241842132,"[411, 412, 399, 351]"
KAB. PULANG PISAU,1076.7193874992386,"[411, 413, 400, 332, 352]"
KAB. SUKAMARA,1372.6771029306406,"[411, 413, 338, 353]"
KAB. SERUYAN,1280.2879643690117,"[411, 413, 400, 332, 355, 354]"
KOTA PALANGKARAYA,1093.0890811886593,"[411, 413, 400, 332, 355]"
KAB. BERAU,1042.8409451336988,"[411, 410, 409, 408, 356]"
KAB. KUTAI BARAT,872.7459590284287,"[411, 412, 363, 357]"
KAB. KUTAI KARTANEGARA,962.0649434718546,"[411, 412, 363, 357, 358]"
KAB. KUTAI TIMUR,981.8229493354687,"[411, 410, 409, 408, 364, 359]"
KAB. MAHAKAM ULU,1065.6389178655816,"[411, 412, 399, 360]"
KAB. PASER,843.6667330426993,"[411, 412, 399, 362, 361]"
KAB. PENAJAM PASER UTARA,764.8381164556738,"[411, 412, 399, 362]"
KOTA BALIKPAPAN,727.9973992861336,"[411, 412, 363]"
KOTA BONTANG,875.0927339671657,"[411, 410, 409, 408, 364]"
KOTA SAMARINDA,953.1076172055514,"[411, 410, 409, 408, 364, 365]"
KAB. BULUNGAN,1331.4690551685753,"[411, 410, 409, 408, 364, 365, 366]"
