city,distance,through
KAB. MANDAILING NATAL,1466.5995571041162,"[221, 168, 169, 170, 33]"
KAB. NIAS,1552.7357389805154,"[221, 153, 123, 62, 34]"
KAB. NIAS BARAT,1582.8618594793616,"[221, 153, 123, 62, 34, 35]"
KAB. NIAS SELATAN,1553.4721637929888,"[221, 153, 58, 36]"
KAB. NIAS UTARA,1623.1852169452932,"[221, 153, 120, 37]"
KAB. PADANG LAWAS,1410.7370196137413,"[221, 134, 133, 38]"
KAB. PADANG LAWAS UTARA,1465.3065046162171,"[221, 134, 133, 38, 39]"
KAB. PAKPAK BHARAT,1653.7650742625137,"[221, 134, 133, 38, 39, 40]"
KAB. SAMOSIR,1633.3363684493636,"[221, 111, 74, 51, 41]"
KAB. SERDANG BEDAGAI,1649.4622253582206,"[221, 168, 149, 42]"
KAB. SIMALUNGUN,1614.697850431227,"[221, 153, 123, 52, 43]"
KAB. TAPANULI SELATAN,1475.4264675395098,"[221, 153, 123, 124, 44]"
KAB. TAPANULI TENGAH,1540.4995278469887,"[221, 153, 46, 45]"
KAB. TAPANULI UTARA,1491.5051436954743,"[221, 153, 46]"
KAB. TOBA SAMOSIR,1522.2939459269605,"[221, 153, 123, 47]"
KOTA BINJAI,1686.5194281795343,"[221, 153, 123, 52, 48]"
KOTA GUNUNGSITOLI,1609.3696902285249,"[221, 153, 123, 124, 66, 65, 49]"
KOTA MEDAN,1698.329996439632,"[221, 168, 50]"
KOTA PADANGSIDEMPUAN,1483.887536497282,"[221, 111, 74, 51]"
KOTA PEMATANGSIANTAR,1591.3161642903306,"[221, 153, 123, 52]"
KOTA SIBOLGA,1548.6146002009561,"[221, 153, 123, 124, 66, 53]"
KOTA TANJUNGBALAI,1589.402533203559,"[221, 134, 54]"
KOTA TEBING TINGGI,1671.1392808751173,"[221, 134, 54, 55]"
KAB. AGAM,1284.6140133380927,"[221, 168, 169, 187, 56]"
KAB. DHARMASRAYA,1168.77659290786,"[221, 214, 213, 57]"
KAB. KEPULAUAN MENTAWAI,1286.6662462805757,"[221, 153, 58]"
KAB. LIMA PULUH KOTA,1315.7711791016254,"[221, 134, 133, 60, 59]"
KAB. PADANG PARIAMAN,1237.668774775474,"[221, 134, 133, 60]"
KAB. PASAMAN,1294.8003046570363,"[221, 153, 120, 61]"
KAB. PASAMAN BARAT,1321.356590549851,"[221, 153, 123, 62]"
KAB. PESISIR SELATAN,1200.3495346907653,"[221, 168, 167, 166, 165, 164, 144, 145, 63]"
KAB. SIJUNJUNG,1206.7552282329375,"[221, 153, 123, 124, 66, 65, 64]"
KAB. SOLOK,1167.8309344486313,"[221, 153, 123, 124, 66, 65]"
KAB. SOLOK SELATAN,1103.4980753739792,"[221, 153, 123, 124, 66]"
KAB. TANAH DATAR,1182.6923365451657,"[221, 153, 67]"
KOTA BUKITTINGGI,1211.5651679670866,"[221, 153, 67, 68]"
KOTA PADANG,1244.6753083177819,"[221, 168, 169, 187, 113, 114, 115, 116, 69]"
KOTA PADANGPANJANG,1274.6121695206775,"[221, 134, 133, 71, 70]"
KOTA PARIAMAN,1239.2484675997755,"[221, 134, 133, 71]"
KOTA PAYAKUMBUH,1263.157094219992,"[221, 153, 67, 73, 72]"
KOTA SAWAHLUNTO,1211.3983053003603,"[221, 153, 67, 73]"
KOTA SOLOK,1198.693194846118,"[221, 111, 74]"
KAB. BENGKALIS,1361.38167856419,"[221, 215, 76, 75]"
KAB. INDRAGIRI HILIR,1130.2852629910165,"[221, 215, 76]"
KAB. INDRAGIRI HULU,1131.6275024950007,"[221, 168, 169, 170, 77]"
KAB. KAMPAR,1287.8612494682043,"[221, 168, 169, 170, 77, 78]"
KAB. KEPULAUAN MERANTI,1267.4785624471301,"[221, 168, 167, 166, 79]"
KAB. KUANTAN SINGINGI,1302.8300719787826,"[221, 111, 74, 80]"
KAB. PELALAWAN,1311.1942717314973,"[221, 168, 149, 102, 101, 81]"
KAB. ROKAN HILIR,1409.5991712726625,"[221, 134, 82]"
KAB. ROKAN HULU,1434.8610737251508,"[221, 153, 123, 122, 84, 83]"
KAB. SIAK,1281.7094205004294,"[221, 153, 123, 122, 84]"
KOTA DUMAI,1353.6516491323844,"[221, 153, 123, 124, 86, 85]"
KOTA PEKANBARU,1224.612578090323,"[221, 153, 123, 124, 86]"
KAB. BINTAN,1239.1484278624118,"[221, 168, 149, 139, 87]"
KAB. KARIMUN,1312.9288010915059,"[221, 168, 169, 170, 182, 194, 88]"
KAB. KEPULAUAN ANAMBAS,1402.7684327153434,"[221, 168, 149, 90, 89]"
KAB. LINGGA,982.1450295767502,"[221, 168, 149, 90]"
KAB. NATUNA,1543.6312181106064,"[221, 215, 142, 141, 140, 91]"
KOTA BATAM,1119.1255409553457,"[221, 153, 120, 92]"
KOTA TANJUNG PINANG,1170.7734410193343,"[221, 153, 120, 92, 93]"
PULAU TAMBELAN KAB. BINTAN,1162.068440977475,"[221, 215, 216, 94]"
PEKAJANG KAB. LINGGA,1360.9594805215725,"[221, 226, 227, 228, 229, 95]"
PULAU SERASAN KAB. NATUNA,1268.4756042195331,"[221, 222, 324, 323, 96]"
PULAU MIDAI KAB. NATUNA,1221.3242345365602,"[221, 215, 97]"
PULAU LAUT KAB. NATUNA,1412.9656650724792,"[221, 215, 97, 98]"
KAB. BATANGHARI,1076.620590750629,"[221, 153, 154, 155, 99]"
KAB. BUNGO,1125.7373254251554,"[221, 168, 149, 102, 101, 100]"
KAB. KERINCI,1068.9428633838615,"[221, 168, 149, 102, 101]"
KAB. MERANGIN,999.4670133799497,"[221, 168, 149, 102]"
KAB. MUARO JAMBI,1099.4189003495217,"[221, 168, 149, 139, 138, 103]"
KAB. SAROLANGUN,1056.0559960079925,"[221, 226, 159, 104]"
KAB. TANJUNG JABUNG BARAT,984.7934345365666,"[221, 168, 169, 105]"
KAB. TANJUNG JABUNG TIMUR,973.8518178569503,"[221, 152, 106]"
KAB. TEBO,1071.5213693963365,"[221, 152, 151, 107]"
KOTA JAMBI,1070.9296314774888,"[221, 153, 123, 124, 125, 108]"
KOTA SUNGAI PENUH,1116.04112363753,"[221, 153, 123, 124, 125, 126, 109]"
KAB. BENGKULU SELATAN,922.051471946224,"[221, 111, 110]"
KAB. BENGKULU TENGAH,822.1491290732181,"[221, 111]"
KAB. BENGKULU UTARA,888.2783455310087,"[221, 111, 112]"
KAB. KAUR,728.4928838575722,"[221, 168, 169, 187, 113]"
KAB. KEPAHIANG,849.3932615161895,"[221, 168, 169, 187, 113, 114]"
KAB. LEBONG,922.150634687073,"[221, 168, 169, 187, 113, 114, 115]"
KAB. MUKOMUKO,1024.6578719559184,"[221, 168, 169, 187, 113, 114, 115, 116]"
KAB. REJANG LEBONG,1005.2079719856517,"[221, 168, 169, 170, 182, 194, 117]"
KAB. SELUMA,956.6582239498491,"[221, 214, 213, 198, 118]"
KOTA BENGKULU,981.4665330232614,"[221, 226, 159, 119]"
KAB. BANYUASIN,696.0879299643041,"[221, 153, 120]"
KAB. EMPAT LAWANG,792.060619065902,"[221, 153, 123, 122, 121]"
KAB. LAHAT,740.2605280689727,"[221, 153, 123, 122]"
KAB. MUARA ENIM,667.6205703950535,"[221, 153, 123]"
KAB. MUSI BANYUASIN,801.0347184111126,"[221, 153, 123, 124]"
KAB. MUSI RAWAS,895.5094438828341,"[221, 153, 123, 124, 125]"
KAB. MUSI RAWAS UTARA,948.8470560018138,"[221, 153, 123, 124, 125, 126]"
KAB. OGAN ILIR,862.3851554140957,"[221, 222, 175, 127]"
KAB. OGAN KOMERING ILIR,804.2583988838236,"[221, 222, 128]"
KAB. OGAN KOMERING ULU,832.4497578774541,"[221, 226, 185, 130, 129]"
KAB. OGAN KOMERING ULU SELATAN,761.296124317601,"[221, 226, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,846.0288948515858,"[221, 226, 159, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,881.9586190319866,"[221, 153, 154, 155, 132]"
KOTA LUBUKLINGGAU,814.1721760789122,"[221, 134, 133]"
KOTA PAGAR ALAM,721.9399540102728,"[221, 134]"
KOTA PALEMBANG,780.4663192903931,"[221, 168, 136, 135]"
KOTA PRABUMULIH,703.4189615039263,"[221, 168, 136]"
KAB. BANGKA,957.1621754220589,"[221, 168, 136, 137]"
KAB. BANGKA BARAT,910.0802321604311,"[221, 168, 149, 139, 138]"
KAB. BANGKA SELATAN,765.3798662806455,"[221, 168, 149, 139]"
KAB. BANGKA TENGAH,796.4981947383479,"[221, 215, 142, 141, 140]"
KAB. BELITUNG,619.7352628725121,"[221, 215, 142, 141]"
KAB. BELITUNG TIMUR,574.5852489309598,"[221, 215, 142]"
KOTA PANGKAL PINANG,814.0755036295521,"[221, 215, 142, 143]"
KAB. LAMPUNG TENGAH,588.7272099064218,"[221, 168, 167, 166, 165, 164, 144]"
KAB. LAMPUNG UTARA,650.90392520799,"[221, 168, 167, 166, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,772.1101039173917,"[221, 168, 167, 166, 165, 164, 144, 145, 146]"
KAB. LAMPUNG BARAT,878.1065470345984,"[221, 168, 149, 148, 147]"
KAB. LAMPUNG TIMUR,707.3696046594866,"[221, 168, 149, 148]"
KAB. MESUJI,577.2341187499018,"[221, 168, 149]"
KAB. PESAWARAN,689.6861207165562,"[221, 152, 151, 150]"
KAB. PESISIR BARAT,581.5663736069789,"[221, 152, 151]"
KAB. PRINGSEWU,486.0008838788262,"[221, 152]"
KAB. TULANG BAWANG,488.78700495083376,"[221, 153]"
KAB. TULANG BAWANG BARAT,540.916706178147,"[221, 153, 154]"
KAB. TANGGAMUS,644.3682800886486,"[221, 153, 154, 155]"
KAB. WAY KANAN,644.688147437022,"[221, 152, 157, 156]"
KOTA BANDAR LAMPUNG,517.9349600093493,"[221, 152, 157]"
KOTA METRO,549.313798851865,"[221, 152, 157, 158]"
KAB. LEBAK,442.658104950974,"[221, 226, 159]"
KAB. PANDEGLANG,508.21983832274964,"[221, 226, 159, 160]"
KAB. SERANG,542.3104411394477,"[221, 168, 167, 166, 165, 164, 163, 162, 161]"
KAB. TANGERANG,492.59017311968273,"[221, 168, 167, 166, 165, 164, 163, 162]"
KOTA CILEGON,436.0335011546468,"[221, 168, 167, 166, 165, 164, 163]"
KOTA SERANG,415.30211299536995,"[221, 168, 167, 166, 165, 164]"
KOTA TANGERANG,360.3145792978795,"[221, 168, 167, 166, 165]"
KOTA TANGERANG SELATAN,349.21146573912165,"[221, 168, 167, 166]"
KAB. BANDUNG,211.19253852895085,"[221, 168, 167]"
KAB. BANDUNG BARAT,178.0519023557292,"[221, 168]"
KAB. BEKASI,256.5313920804244,"[221, 168, 169]"
KAB. BOGOR,323.16336009045614,"[221, 168, 169, 170]"
KAB. CIAMIS,531.9221564087236,"[221, 168, 169, 170, 171]"
KAB. CIANJUR,499.21198690566337,"[221, 215, 216, 173, 172]"
KAB. CIREBON,339.6666353374468,"[221, 215, 216, 173]"
KAB. GARUT,459.2571223508428,"[221, 215, 216, 173, 174]"
KAB. INDRAMAYU,338.92511778204187,"[221, 222, 175]"
KAB. KARAWANG,448.15007733231823,"[221, 222, 175, 176]"
KAB. KUNINGAN,552.3225093934793,"[221, 168, 169, 170, 182, 177]"
KAB. MAJALENGKA,593.1904940095789,"[221, 168, 169, 170, 182, 177, 178]"
KAB. PANGANDARAN,689.0113247737052,"[221, 168, 169, 170, 182, 181, 180, 179]"
KAB. PURWAKARTA,523.2155900300272,"[221, 168, 169, 170, 182, 181, 180]"
KAB. SUBANG,479.4188793986673,"[221, 168, 169, 170, 182, 181]"
KAB. SUKABUMI,373.12623325735774,"[221, 168, 169, 170, 182]"
KAB. SUMEDANG,345.35268650482703,"[221, 226, 184, 183]"
KAB. TASIKMALAYA,251.97594731251047,"[221, 226, 184]"
KOTA BANDUNG,289.9225202922107,"[221, 226, 185]"
KOTA BANJAR,402.7643640470785,"[221, 226, 185, 186]"
KOTA BEKASI,275.6697537151906,"[221, 168, 169, 187]"
KOTA BOGOR,319.74870849599165,"[221, 168, 169, 187, 188]"
KOTA CIMAHI,406.991400224449,"[221, 168, 169, 187, 188, 189]"
KOTA CIREBON,519.8907262701238,"[221, 168, 169, 187, 188, 189, 190]"
KOTA DEPOK,482.02195933022995,"[221, 226, 184, 183, 191]"
KOTA SUKABUMI,542.3166959807039,"[221, 226, 184, 183, 191, 192]"
KOTA TASIKMALAYA,648.8897527500532,"[221, 168, 169, 170, 182, 194, 193]"
KOTA JAKARTA,450.45050793592765,"[221, 168, 169, 170, 182, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,518.7889438291414,"[221, 168, 169, 170, 182, 194, 195]"
KAB. BANJARNEGARA,205.1951876339889,"[221, 226, 197, 196]"
KAB. BANYUMAS,151.46760308101685,"[221, 226, 197]"
KAB. BATANG,94.50738808649334,"[221, 214, 213, 198]"
KAB. BLORA,257.6249686711199,"[221, 214, 213, 198, 199]"
KAB. BOYOLALI,275.0518633836044,"[221, 215, 225, 224, 200]"
KAB. BREBES,427.970426663654,"[221, 168, 202, 201]"
KAB. CILACAP,354.73744797554764,"[221, 168, 202]"
KAB. DEMAK,215.62104109892795,"[221, 226, 227, 203]"
KAB. GROBOGAN,210.61741406608718,"[221, 214, 213, 204]"
KAB. JEPARA,280.9025927488891,"[221, 214, 213, 204, 205]"
KAB. KARANGANYAR,384.94038417669503,"[221, 215, 225, 224, 207, 206]"
KAB. KEBUMEN,231.3358503982647,"[221, 215, 225, 224, 207]"
KAB. KENDAL,289.3383116834779,"[221, 226, 209, 208]"
KAB. KLATEN,201.62847424207393,"[221, 226, 209]"
KAB. KUDUS,302.8732469948772,"[221, 226, 209, 210]"
KAB. MAGELANG,337.9595434679919,"[221, 214, 213, 212, 211]"
KAB. PATI,224.40409745631536,"[221, 214, 213, 212]"
KAB. PEKALONGAN,62.93722825765325,"[221, 214, 213]"
KAB. PEMALANG,41.90627157527645,"[221, 214]"
KAB. PURBALINGGA,61.049527386379665,"[221, 215]"
KAB. PURWOREJO,137.70957510181796,"[221, 215, 216]"
KAB. REMBANG,256.74392071814174,"[221, 226, 217]"
KAB. SEMARANG,307.14624594614634,"[221, 220, 219, 218]"
KAB. SRAGEN,241.70830837179403,"[221, 220, 219]"
KAB. SUKOHARJO,212.11185274122738,"[221, 220]"
KAB. TEGAL,0.0,[221]
KAB. TEMANGGUNG,118.07155975899688,"[221, 222]"
KAB. WONOGIRI,243.4441546122619,"[221, 222, 223]"
KAB. WONOSOBO,187.8034283830509,"[221, 215, 225, 224]"
KOTA MAGELANG,150.47494188995262,"[221, 215, 225]"
KOTA PEKALONGAN,62.99776242607918,"[221, 226]"
KOTA SALATIGA,167.23574650919304,"[221, 226, 227]"
KOTA SEMARANG,204.24049141793913,"[221, 226, 227, 228]"
KOTA SURAKARTA,280.6422968953319,"[221, 226, 227, 228, 229]"
KOTA TEGAL,379.5845529953642,"[221, 168, 167, 230]"
KAB. BANTUL,244.08839561988543,"[221, 215, 232, 231]"
KAB. GUNUNGKIDUL,215.05547782451492,"[221, 215, 232]"
KAB. KULON PROGO,269.8307960904308,"[221, 215, 232, 233]"
KAB. SLEMAN,298.097063468618,"[221, 215, 232, 233, 234]"
KOTA YOGYAKARTA,305.9944599463558,"[221, 215, 232, 233, 234, 235]"
KAB. BANGKALAN,501.58694817488384,"[221, 226, 227, 265, 236]"
KAB. BANYUWANGI,615.0915958721242,"[221, 215, 225, 237]"
KAB. BLITAR,385.19671842113087,"[221, 215, 232, 238]"
KAB. BOJONEGORO,344.32007020320316,"[221, 226, 227, 203, 239]"
KAB. BONDOWOSO,571.4875543409344,"[221, 214, 213, 212, 241, 240]"
KAB. GRESIK,398.9223782513594,"[221, 214, 213, 212, 241]"
KAB. JEMBER,525.874173604332,"[221, 214, 242]"
KAB. JOMBANG,390.21543098171554,"[221, 226, 227, 244, 243]"
KAB. KEDIRI,360.5889986718811,"[221, 226, 227, 244]"
KAB. LAMONGAN,439.6050606079611,"[221, 226, 227, 244, 245]"
KAB. LUMAJANG,469.83650482695583,"[221, 226, 227, 244, 246]"
KAB. MADIUN,532.6671847104483,"[221, 214, 213, 198, 251, 269, 247]"
KAB. MAGETAN,561.8327220851245,"[221, 214, 213, 198, 251, 269, 247, 248]"
KAB. MALANG,436.61262319760567,"[221, 226, 209, 249]"
KAB. MOJOKERTO,383.92336312447713,"[221, 214, 213, 198, 251, 250]"
KAB. NGANJUK,323.82719679574814,"[221, 214, 213, 198, 251]"
KAB. NGAWI,388.64668523517275,"[221, 214, 213, 198, 251, 252]"
KAB. PACITAN,392.6312347515825,"[221, 226, 197, 196, 253]"
KAB. PAMEKASAN,497.60187639400334,"[221, 222, 254]"
KAB. PASURUAN,469.34832215688755,"[221, 215, 232, 238, 255]"
KAB. PONOROGO,622.5682326948172,"[221, 215, 232, 238, 255, 256]"
KAB. PROBOLINGGO,500.3844112969408,"[221, 214, 213, 204, 257]"
KAB. SAMPANG,473.6415989757357,"[221, 214, 213, 212, 241, 258]"
KAB. SIDOARJO,462.79257305395504,"[221, 214, 213, 267, 266, 259]"
KAB. SITUBONDO,634.3955579521291,"[221, 214, 213, 267, 266, 259, 260]"
KAB. SUMENEP,684.5564580706357,"[221, 214, 213, 212, 262, 261]"
KAB. TRENGGALEK,396.24304936248757,"[221, 214, 213, 212, 262]"
KAB. TUBAN,415.5385488930722,"[221, 215, 232, 263]"
KAB. TULUNGAGUNG,379.4575902175515,"[221, 214, 213, 198, 251, 264]"
KOTA BATU,398.72683275963544,"[221, 226, 227, 265]"
KOTA BLITAR,373.8409776184885,"[221, 214, 213, 267, 266]"
KOTA KEDIRI,342.12800304804125,"[221, 214, 213, 267]"
KOTA MADIUN,358.6679494760294,"[221, 226, 227, 228, 229, 268]"
KOTA MALANG,414.0803316926672,"[221, 214, 213, 198, 251, 269]"
KOTA MOJOKERTO,473.1815372041398,"[221, 214, 213, 198, 251, 269, 270]"
KOTA PASURUAN,433.67722634136715,"[221, 214, 213, 198, 251, 271]"
KOTA PROBOLINGGO,470.11842851331164,"[221, 214, 213, 198, 251, 271, 272]"
KOTA SURABAYA,405.04674841471825,"[221, 226, 273]"
KAB. BADUNG,710.0276985765046,"[221, 226, 273, 274]"
KAB. BANGLI,718.4030759359739,"[221, 214, 213, 198, 199, 275]"
KAB. BULELENG,703.718090532142,"[221, 214, 213, 212, 241, 258, 276]"
KAB. GIANYAR,700.3251096837706,"[221, 277]"
KAB. JEMBRANA,692.7462065221113,"[221, 226, 227, 228, 278]"
KAB. KARANGASEM,730.719882886006,"[221, 214, 213, 198, 251, 279]"
KAB. KLUNGKUNG,740.8300199322076,"[221, 214, 280]"
KAB. TABANAN,680.5961648516864,"[221, 214, 242, 281]"
KOTA DENPASAR,709.3548859619608,"[221, 214, 213, 204, 282]"
KAB. BIMA,1072.175782482061,"[221, 220, 283]"
KAB. DOMPU,1039.9574558573822,"[221, 277, 284]"
KAB. LOMBOK BARAT,797.2151348330998,"[221, 285]"
KAB. LOMBOK TENGAH,816.1669518661001,"[221, 285, 286]"
KAB. LOMBOK TIMUR,852.6364746150762,"[221, 214, 213, 198, 251, 269, 288, 287]"
KAB. LOMBOK UTARA,817.8289753622742,"[221, 214, 213, 198, 251, 269, 288]"
KAB. SUMBAWA,940.9960775068213,"[221, 214, 213, 198, 251, 269, 288, 289]"
KAB. SUMBAWA BARAT,892.2414316973142,"[221, 214, 213, 198, 251, 290]"
KOTA BIMA,1080.5718069599477,"[221, 222, 291]"
KOTA MATARAM,795.4278314995627,"[221, 226, 292]"
KAB. ALOR,1710.1588461688384,"[221, 226, 293]"
KAB. BELU,1758.4359193078978,"[221, 295, 294]"
KAB. ENDE,1404.3251922595412,"[221, 295]"
KAB. FLORES TIMUR,1547.2657153484965,"[221, 295, 296]"
KAB. KUPANG,1666.061380816523,"[221, 226, 273, 297]"
KAB. LEMBATA,1642.7555126440238,"[221, 214, 213, 204, 282, 309, 298]"
KAB. MALAKA,1768.138517520363,"[221, 214, 213, 300, 299]"
KAB. MANGGARAI,1263.2677466983882,"[221, 214, 213, 300]"
KAB. MANGGARAI BARAT,1228.6368260892064,"[221, 214, 213, 198, 301]"
KAB. MANGGARAI TIMUR,1289.7186134687486,"[221, 214, 213, 198, 301, 302]"
KAB. NGADA,1332.3525561851395,"[221, 214, 213, 198, 301, 302, 303]"
KAB. NAGEKEO,1368.4048963190005,"[221, 214, 213, 198, 301, 302, 303, 304]"
KAB. ROTE NDAO,1605.5483345414195,"[221, 214, 213, 198, 251, 269, 305]"
KAB. SABU RAIJUA,1483.2966985254877,"[221, 277, 284, 306]"
KAB. SIKKA,1453.4878477092957,"[221, 214, 213, 198, 307]"
KAB. SUMBA BARAT,1181.9768089051654,"[221, 214, 213, 204, 282, 309, 308]"
KAB. SUMBA BARAT DAYA,1151.1411137597242,"[221, 214, 213, 204, 282, 309]"
KAB. SUMBA TENGAH,1203.0790041324922,"[221, 226, 310]"
KAB. SUMBA TIMUR,1292.6841858586693,"[221, 226, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1726.077793398992,"[221, 214, 213, 198, 251, 250, 312]"
KAB. TIMOR TENGAH UTARA,1731.8704350097285,"[221, 295, 313]"
KOTA KUPANG,1637.9185230767448,"[221, 226, 292, 314]"
KAB. BENGKAYANG,1043.8639617042681,"[221, 215, 142, 315]"
KAB. KAPUAS HULU,1263.9503632841233,"[221, 226, 227, 317, 316]"
KAB. KAYONG UTARA,881.6108719979464,"[221, 226, 227, 317]"
KAB. KETAPANG,970.9696968079465,"[221, 226, 227, 317, 318]"
KAB. KUBU RAYA,1129.621687718618,"[221, 214, 321, 320, 319]"
KAB. LANDAK,1037.5574173977104,"[221, 214, 321, 320]"
KAB. MELAWI,791.4406578268796,"[221, 214, 321]"
KAB. MEMPAWAH,1097.3092902069463,"[221, 214, 321, 322]"
KAB. SAMBAS,1137.4417692429124,"[221, 222, 324, 323]"
KAB. SANGGAU,943.9635128833487,"[221, 222, 324]"
KAB. SEKADAU,1001.8924797851296,"[221, 222, 324, 325]"
KAB. SINTANG,1171.9350548427935,"[221, 215, 232, 263, 326]"
KOTA PONTIANAK,1111.9196149346312,"[221, 215, 225, 224, 200, 327]"
KOTA SINGKAWANG,1222.8591200658507,"[221, 215, 225, 224, 200, 327, 328]"
KAB. BALANGAN,903.7849138902878,"[221, 226, 330, 329]"
KAB. BANJAR,773.7746112259757,"[221, 226, 330]"
KAB. BARITO KUALA,819.8678515855825,"[221, 226, 330, 331]"
KAB. HULU SUNGAI SELATAN,873.2090270087849,"[221, 226, 217, 332]"
KAB. HULU SUNGAI TENGAH,908.9830550255517,"[221, 226, 217, 332, 333]"
KAB. HULU SUNGAI UTARA,950.5698232426921,"[221, 226, 217, 332, 333, 334]"
KAB. KOTABARU,931.8241672775673,"[221, 214, 213, 198, 199, 335]"
KAB. TABALONG,955.393093817277,"[221, 226, 330, 329, 336]"
KAB. TANAH BUMBU,861.15253196039,"[221, 222, 338, 337]"
KAB. TANAH LAUT,769.8138978990489,"[221, 222, 338]"
KAB. TAPIN,852.7728224877209,"[221, 214, 213, 198, 341, 340, 339]"
KOTA BANJARBARU,787.1344717080856,"[221, 214, 213, 198, 341, 340]"
KOTA BANJARMASIN,758.6416615030107,"[221, 214, 213, 198, 341]"
KAB. BARITO SELATAN,920.8288302957155,"[221, 214, 213, 198, 341, 342]"
KAB. BARITO TIMUR,896.7812985106843,"[221, 214, 213, 343]"
KAB. BARITO UTARA,1014.4212949553399,"[221, 214, 213, 343, 344]"
KAB. GUNUNG MAS,918.7513856961909,"[221, 226, 217, 345]"
KAB. KAPUAS,1023.7664482356504,"[221, 226, 217, 345, 346]"
KAB. KATINGAN,1027.6285833750153,"[221, 226, 209, 208, 348, 347]"
KAB. KOTAWARINGIN BARAT,821.3339877159651,"[221, 226, 209, 208, 348]"
KAB. KOTAWARINGIN TIMUR,863.4593965458771,"[221, 214, 213, 198, 350, 349]"
KAB. LAMANDAU,691.2320844854898,"[221, 214, 213, 198, 350]"
KAB. MURUNG RAYA,984.7943789096402,"[221, 214, 351]"
KAB. PULANG PISAU,784.1290504165198,"[221, 222, 352]"
KAB. SUKAMARA,772.0834429448987,"[221, 220, 353]"
KAB. SERUYAN,911.2657472774326,"[221, 220, 353, 354]"
KOTA PALANGKARAYA,945.7947987388559,"[221, 226, 330, 355]"
KAB. BERAU,1555.2227885504083,"[221, 226, 330, 355, 356]"
KAB. KUTAI BARAT,1243.6585046284813,"[221, 215, 225, 224, 200, 357]"
KAB. KUTAI KARTANEGARA,1332.977489071907,"[221, 215, 225, 224, 200, 357, 358]"
KAB. KUTAI TIMUR,1270.717300768075,"[221, 214, 213, 359]"
KAB. MAHAKAM ULU,1309.6899888734106,"[221, 215, 225, 224, 200, 360]"
KAB. PASER,1077.0205289609328,"[221, 214, 213, 204, 205, 361]"
KAB. PENAJAM PASER UTARA,1108.0804107093065,"[221, 222, 352, 362]"
KOTA BALIKPAPAN,1120.5035644661302,"[221, 226, 217, 332, 363]"
KOTA BONTANG,1283.1518806535678,"[221, 226, 217, 332, 333, 364]"
KOTA SAMARINDA,1361.1667638919535,"[221, 226, 217, 332, 333, 364, 365]"
