city,distance,through
KAB. LANGKAT,4710.862453436951,"[500, 452, 319, 31, 32]"
KAB. MANDAILING NATAL,4496.139242897552,"[500, 452, 325, 88, 33]"
KAB. NIAS,4666.172935581494,"[500, 34]"
KAB. NIAS BARAT,4696.29905608034,"[500, 34, 35]"
KAB. NIAS SELATAN,4654.7836515200925,"[500, 491, 424, 36]"
KAB. NIAS UTARA,4710.106250259729,"[500, 491, 38, 37]"
KAB. PADANG LAWAS,4440.442881431724,"[500, 491, 38]"
KAB. PADANG LAWAS UTARA,4478.013305179475,"[500, 452, 345, 321, 84, 39]"
KAB. PAKPAK BHARAT,4649.038179330012,"[500, 452, 319, 40]"
KAB. SAMOSIR,4653.3057605871645,"[500, 491, 424, 51, 41]"
KAB. SERDANG BEDAGAI,4578.202529015294,"[500, 491, 43, 42]"
KAB. SIMALUNGUN,4531.316463402507,"[500, 491, 43]"
KAB. TAPANULI SELATAN,4519.19025871631,"[500, 491, 489, 514, 430, 79, 44]"
KAB. TAPANULI TENGAH,4589.834470442934,"[500, 491, 489, 514, 430, 79, 44, 45]"
KAB. TAPANULI UTARA,4541.672773073566,"[500, 452, 319, 46]"
KAB. TOBA SAMOSIR,4519.978895178585,"[500, 491, 424, 47]"
KOTA BINJAI,4649.901413432608,"[500, 491, 43, 52, 48]"
KOTA GUNUNGSITOLI,4721.827756972934,"[500, 406, 77, 49]"
KOTA MEDAN,4636.494241038824,"[500, 491, 489, 514, 430, 23, 50]"
KOTA PADANGSIDEMPUAN,4503.856928635083,"[500, 491, 424, 51]"
KOTA PEMATANGSIANTAR,4554.698149543404,"[500, 491, 43, 52]"
KOTA SIBOLGA,4593.96995987272,"[500, 491, 489, 418, 426, 53]"
KOTA TANJUNGBALAI,4536.005092688147,"[500, 491, 489, 514, 515, 428, 54]"
KOTA TEBING TINGGI,4566.84386740789,"[500, 452, 325, 55]"
KAB. AGAM,4404.739214066624,"[500, 452, 412, 57, 56]"
KAB. DHARMASRAYA,4215.9243740795155,"[500, 452, 412, 57]"
KAB. KEPULAUAN MENTAWAI,4514.083182530437,"[500, 491, 489, 58]"
KAB. LIMA PULUH KOTA,4376.16037799035,"[500, 452, 325, 88, 59]"
KAB. PADANG PARIAMAN,4379.916467312526,"[500, 452, 412, 348, 60]"
KAB. PASAMAN,4419.348094878314,"[500, 452, 325, 88, 59, 61]"
KAB. PASAMAN BARAT,4454.816780107683,"[500, 452, 412, 62]"
KAB. PESISIR SELATAN,4288.278401281662,"[500, 491, 63]"
KAB. SIJUNJUNG,4321.470469170874,"[500, 491, 403, 64]"
KAB. SOLOK,4302.469270482332,"[500, 452, 345, 65]"
KAB. SOLOK SELATAN,4260.764042010322,"[500, 491, 424, 66]"
KAB. TANAH DATAR,4360.763376240132,"[500, 491, 489, 514, 73, 67]"
KOTA BUKITTINGGI,4362.821411297387,"[500, 491, 489, 68]"
KOTA PADANG,4390.423268928572,"[500, 491, 489, 514, 410, 381, 339, 107, 69]"
KOTA PADANGPANJANG,4357.269331124986,"[500, 491, 461, 70]"
KOTA PARIAMAN,4392.633033045888,"[500, 491, 461, 70, 71]"
KOTA PAYAKUMBUH,4383.816196404569,"[500, 491, 489, 514, 73, 72]"
KOTA SAWAHLUNTO,4332.057407484937,"[500, 491, 489, 514, 73]"
KOTA SOLOK,4329.230521205544,"[500, 491, 424, 74]"
KAB. BENGKALIS,4319.400952366568,"[500, 452, 325, 76, 75]"
KAB. INDRAGIRI HILIR,4088.3045367933946,"[500, 452, 325, 76]"
KAB. INDRAGIRI HULU,4159.281486742821,"[500, 406, 77]"
KAB. KAMPAR,4315.515233716024,"[500, 406, 77, 78]"
KAB. KEPULAUAN MERANTI,4135.433088104655,"[500, 491, 489, 514, 430, 79]"
KAB. KUANTAN SINGINGI,4234.709313198958,"[500, 491, 424, 80]"
KAB. PELALAWAN,4191.514723199308,"[500, 491, 489, 407, 81]"
KAB. ROKAN HILIR,4352.757072114731,"[500, 452, 325, 88, 82]"
KAB. ROKAN HULU,4376.044520578088,"[500, 452, 345, 321, 84, 83]"
KAB. SIAK,4222.8928673533665,"[500, 452, 345, 321, 84]"
KOTA DUMAI,4327.716129190858,"[500, 452, 345, 321, 84, 85]"
KOTA PEKANBARU,4256.939121637801,"[500, 452, 345, 321, 86]"
KAB. BINTAN,3974.305855532589,"[500, 491, 489, 407, 87]"
KAB. KARIMUN,4047.2080166448545,"[500, 452, 325, 88]"
KAB. KEPULAUAN ANAMBAS,3895.973542296726,"[500, 452, 467, 89]"
KAB. LINGGA,3936.9283697134924,"[500, 491, 399, 362, 90]"
KAB. NATUNA,3572.909444450708,"[500, 371, 91]"
KOTA BATAM,3980.002958157269,"[500, 491, 489, 93, 92]"
KOTA TANJUNG PINANG,3928.35505809328,"[500, 491, 489, 93]"
PULAU TAMBELAN KAB. BINTAN,3718.5372230325443,"[500, 491, 489, 514, 410, 381, 339, 94]"
PEKAJANG KAB. LINGGA,3890.359691851059,"[500, 95]"
PULAU SERASAN KAB. NATUNA,3473.2836165556955,"[500, 491, 489, 514, 430, 96]"
PULAU MIDAI KAB. NATUNA,3619.6041092412333,"[500, 491, 372, 373, 97]"
PULAU LAUT KAB. NATUNA,3638.127107189144,"[500, 491, 372, 373, 98]"
KAB. BATANGHARI,4164.291822305953,"[500, 491, 489, 511, 405, 99]"
KAB. BUNGO,4195.170836005122,"[500, 491, 489, 338, 100]"
KAB. KERINCI,4233.406845297882,"[500, 452, 102, 101]"
KAB. MERANGIN,4163.93099529397,"[500, 452, 102]"
KAB. MUARO JAMBI,3999.052477354898,"[500, 452, 400, 332, 331, 103]"
KAB. SAROLANGUN,4081.7171598313253,"[500, 452, 104]"
KAB. TANJUNG JABUNG BARAT,4052.0987106077446,"[500, 491, 399, 105]"
KAB. TANJUNG JABUNG TIMUR,4025.084815715416,"[500, 491, 489, 514, 513, 106]"
KAB. TEBO,4173.154741652995,"[500, 491, 489, 514, 410, 381, 339, 107]"
KOTA JAMBI,4061.4703469717656,"[500, 491, 489, 418, 426, 448, 108]"
KOTA SUNGAI PENUH,4230.014478132148,"[500, 491, 461, 109]"
KAB. BENGKULU SELATAN,4063.4002617276437,"[500, 491, 403, 379, 378, 110]"
KAB. BENGKULU TENGAH,4113.321972226817,"[500, 491, 461, 149, 111]"
KAB. BENGKULU UTARA,4179.451188684608,"[500, 491, 461, 149, 111, 112]"
KAB. KAUR,4019.171828993698,"[500, 452, 412, 113]"
KAB. KEPAHIANG,4140.072206652315,"[500, 452, 412, 113, 114]"
KAB. LEBONG,4165.737240047844,"[500, 491, 489, 514, 410, 115]"
KAB. MUKOMUKO,4245.464205343247,"[500, 406, 117, 116]"
KAB. REJANG LEBONG,4081.527295833266,"[500, 406, 117]"
KAB. SELUMA,4080.017224893214,"[500, 452, 400, 118]"
KOTA BENGKULU,4133.09224217811,"[500, 491, 489, 338, 119]"
KAB. BANYUASIN,3939.5581957994523,"[500, 491, 489, 511, 510, 120]"
KAB. EMPAT LAWANG,4055.0377867794573,"[500, 121]"
KAB. LAHAT,4003.732023563711,"[500, 406, 131, 122]"
KAB. MUARA ENIM,3957.998284886722,"[500, 491, 403, 379, 153, 123]"
KAB. MUSI BANYUASIN,3989.0045175844725,"[500, 452, 400, 332, 124]"
KAB. MUSI RAWAS,4042.9722066349527,"[500, 452, 400, 125]"
KAB. MUSI RAWAS UTARA,4096.309818753933,"[500, 452, 400, 125, 126]"
KAB. OGAN ILIR,3937.4540052136495,"[500, 491, 489, 338, 142, 141, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,3869.9562378113924,"[500, 491, 489, 338, 142, 141, 140, 128]"
KAB. OGAN KOMERING ULU,3996.4869179787306,"[500, 491, 489, 511, 129]"
KAB. OGAN KOMERING ULU SELATAN,3971.3370268882613,"[500, 406, 131, 130]"
KAB. OGAN KOMERING ULU TIMUR,3849.013954142015,"[500, 406, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,3956.444263666888,"[500, 406, 131, 132]"
KOTA LUBUKLINGGAU,4084.283303045353,"[500, 406, 131, 132, 133]"
KOTA PAGAR ALAM,4048.9398055335582,"[500, 491, 489, 514, 410, 134]"
KOTA PALEMBANG,3856.315958671136,"[500, 452, 400, 135]"
KOTA PRABUMULIH,3913.968416806906,"[500, 491, 489, 338, 136]"
KAB. BANGKA,3768.6849372754386,"[500, 491, 403, 393, 137]"
KAB. BANGKA BARAT,3815.79028376881,"[500, 491, 403, 393, 137, 138]"
KAB. BANGKA SELATAN,3696.6243564307892,"[500, 452, 400, 332, 331, 139]"
KAB. BANGKA TENGAH,3709.5003256985146,"[500, 491, 489, 338, 142, 141, 140]"
KAB. BELITUNG,3532.7373938326787,"[500, 491, 489, 338, 142, 141]"
KAB. BELITUNG TIMUR,3487.587379891126,"[500, 491, 489, 338, 142]"
KOTA PANGKAL PINANG,3727.0776345897184,"[500, 491, 489, 338, 142, 143]"
KAB. LAMPUNG TENGAH,3801.9152288443242,"[500, 491, 489, 382, 144]"
KAB. LAMPUNG UTARA,3864.0919441458923,"[500, 491, 489, 382, 144, 145]"
KAB. LAMPUNG SELATAN,3796.032061615975,"[500, 491, 489, 514, 410, 146]"
KAB. LAMPUNG BARAT,3921.494445322648,"[500, 491, 403, 404, 147]"
KAB. LAMPUNG TIMUR,3839.1605703207442,"[500, 491, 489, 418, 426, 148]"
KAB. MESUJI,3787.458120037854,"[500, 491, 461, 149]"
KAB. PESAWARAN,3825.809935253049,"[500, 491, 403, 379, 150]"
KAB. PESISIR BARAT,3929.234242742107,"[500, 491, 489, 407, 152, 151]"
KAB. PRINGSEWU,3833.6687530139543,"[500, 491, 489, 407, 152]"
KAB. TULANG BAWANG,3779.1647194425022,"[500, 491, 403, 379, 153]"
KAB. TULANG BAWANG BARAT,3831.2944206698157,"[500, 491, 403, 379, 153, 154]"
KAB. TANGGAMUS,3896.0692325812515,"[500, 491, 403, 176, 155]"
KAB. WAY KANAN,3924.1559652914725,"[500, 452, 400, 332, 352, 353, 156]"
KOTA BANDAR LAMPUNG,3802.333456870685,"[500, 491, 489, 157]"
KOTA METRO,3790.1693132530704,"[500, 406, 158]"
KAB. LEBAK,3690.5616586553306,"[500, 491, 403, 404, 159]"
KAB. PANDEGLANG,3756.123392027106,"[500, 491, 403, 404, 159, 160]"
KAB. SERANG,3712.3496950959216,"[500, 491, 403, 404, 162, 161]"
KAB. TANGERANG,3662.6294270761564,"[500, 491, 403, 404, 162]"
KOTA CILEGON,3714.2987704409984,"[500, 491, 403, 163]"
KOTA SERANG,3716.3628426315126,"[500, 452, 400, 165, 164]"
KOTA TANGERANG,3661.375308934022,"[500, 452, 400, 165]"
KOTA TANGERANG SELATAN,3655.775153171247,"[500, 491, 199, 198, 166]"
KAB. BANDUNG,3569.56053304743,"[500, 452, 167]"
KAB. BANDUNG BARAT,3566.05221643227,"[500, 491, 199, 198, 213, 214, 221, 168]"
KAB. BEKASI,3610.1084041467916,"[500, 491, 199, 198, 169]"
KAB. BOGOR,3676.7403721568235,"[500, 491, 199, 198, 169, 170]"
KAB. CIAMIS,3494.8634417219437,"[500, 452, 171]"
KAB. CIANJUR,3617.6299478088044,"[500, 491, 489, 382, 173, 172]"
KAB. CIREBON,3458.084596240588,"[500, 491, 489, 382, 173]"
KAB. GARUT,3537.188886556094,"[500, 491, 243, 174]"
KAB. INDRAMAYU,3470.7557841553594,"[500, 491, 489, 175]"
KAB. KARAWANG,3569.112735883681,"[500, 491, 403, 176]"
KAB. KUNINGAN,3494.2092659939462,"[500, 452, 451, 177]"
KAB. MAJALENGKA,3526.180030415729,"[500, 491, 287, 288, 178]"
KAB. PANGANDARAN,3492.160217778288,"[500, 406, 258, 241, 179]"
KAB. PURWAKARTA,3641.7256426977933,"[500, 293, 275, 276, 181, 180]"
KAB. SUBANG,3597.9289320664334,"[500, 293, 275, 276, 181]"
KAB. SUKABUMI,3634.0481047115695,"[500, 491, 243, 183, 182]"
KAB. SUMEDANG,3523.6334876962437,"[500, 491, 243, 183]"
KAB. TASIKMALAYA,3511.7932926614862,"[500, 491, 237, 264, 184]"
KOTA BANDUNG,3560.6821691035443,"[500, 491, 403, 404, 186, 185]"
KOTA BANJAR,3447.8403253486767,"[500, 491, 403, 404, 186]"
KOTA BEKASI,3608.950041450335,"[500, 491, 403, 404, 187]"
KOTA BOGOR,3644.6122700999454,"[500, 239, 203, 188]"
KOTA CIMAHI,3593.6123559191146,"[500, 491, 489, 514, 410, 189]"
KOTA CIREBON,3595.9557590522622,"[500, 491, 489, 511, 510, 509, 398, 190]"
KOTA DEPOK,3660.3027605216466,"[500, 491, 243, 183, 191]"
KOTA SUKABUMI,3620.0021981794866,"[500, 491, 403, 404, 201, 192]"
KOTA TASIKMALAYA,3482.224196849108,"[500, 491, 403, 193]"
KOTA JAKARTA,3630.6393065771776,"[500, 491, 489, 382, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,3654.1074749821573,"[500, 491, 489, 195]"
KAB. BANJARNEGARA,3427.3598989428915,"[500, 491, 461, 236, 265, 253, 196]"
KAB. BANYUMAS,3390.9425243023206,"[500, 491, 199, 198, 197]"
KAB. BATANG,3293.4929259900478,"[500, 491, 199, 198]"
KAB. BLORA,3130.3753454054213,"[500, 491, 199]"
KAB. BOYOLALI,3219.794116894123,"[500, 491, 199, 200]"
KAB. BREBES,3402.2287112563845,"[500, 491, 403, 404, 201]"
KAB. CILACAP,3426.0881757883517,"[500, 239, 203, 202]"
KAB. DEMAK,3216.9937203298355,"[500, 239, 203]"
KAB. GROBOGAN,3210.15330795258,"[500, 452, 204]"
KAB. JEPARA,3280.4384866353817,"[500, 452, 204, 205]"
KAB. KARANGANYAR,3170.4700740543603,"[500, 206]"
KAB. KEBUMEN,3324.0746078327907,"[500, 206, 207]"
KAB. KENDAL,3325.8070440262336,"[500, 491, 287, 286, 208]"
KAB. KLATEN,3239.0051865828095,"[500, 491, 489, 382, 209]"
KAB. KUDUS,3241.7772695576696,"[500, 491, 279, 210]"
KAB. MAGELANG,3328.1484677056105,"[500, 406, 258, 241, 212, 211]"
KAB. PATI,3214.593021693934,"[500, 406, 258, 241, 212]"
KAB. PEKALONGAN,3325.063085818888,"[500, 491, 199, 198, 213]"
KAB. PEMALANG,3346.0940425012645,"[500, 491, 199, 198, 213, 214]"
KAB. PURBALINGGA,3348.1965931198065,"[500, 491, 215]"
KAB. PURWOREJO,3321.683270216418,"[500, 491, 237, 225, 216]"
KAB. REMBANG,3198.2023437923335,"[500, 491, 399, 217]"
KAB. SEMARANG,3261.415403417776,"[500, 491, 461, 219, 218]"
KAB. SRAGEN,3195.9774658434235,"[500, 491, 461, 219]"
KAB. SUKOHARJO,3225.57392147399,"[500, 491, 461, 219, 220]"
KAB. TEGAL,3388.000314076541,"[500, 491, 199, 198, 213, 214, 221]"
KAB. TEMANGGUNG,3302.4364076870334,"[500, 491, 403, 379, 222]"
KAB. WONOGIRI,3212.711615362374,"[500, 491, 287, 286, 285, 223]"
KAB. WONOSOBO,3307.0425518946763,"[500, 491, 199, 200, 224]"
KOTA MAGELANG,3287.584147191097,"[500, 491, 237, 225]"
KOTA PEKALONGAN,3365.8093049200547,"[500, 491, 243, 244, 227, 226]"
KOTA SALATIGA,3261.5713208369407,"[500, 491, 243, 244, 227]"
KOTA SEMARANG,3276.595186991543,"[500, 491, 243, 268, 229, 228]"
KOTA SURAKARTA,3200.19338151415,"[500, 491, 243, 268, 229]"
KOTA TEGAL,3402.9223540891435,"[500, 491, 243, 268, 229, 230]"
KAB. BANTUL,3263.6518636535384,"[500, 491, 237, 238, 231]"
KAB. GUNUNGKIDUL,3236.552960452445,"[500, 491, 237, 238, 232]"
KAB. KULON PROGO,3278.0664128318213,"[500, 491, 403, 233]"
KAB. SLEMAN,3282.2139991915265,"[500, 491, 461, 236, 235, 234]"
KOTA YOGYAKARTA,3274.3166027137886,"[500, 491, 461, 236, 235]"
KAB. BANGKALAN,2981.4213940069653,"[500, 491, 461, 236]"
KAB. BANYUWANGI,2822.9674932089256,"[500, 491, 237]"
KAB. BLITAR,3066.411719855829,"[500, 491, 237, 238]"
KAB. BOJONEGORO,3088.29469122556,"[500, 239]"
KAB. BONDOWOSO,3143.6984661072493,"[500, 491, 489, 418, 240]"
KAB. GRESIK,3040.07474089889,"[500, 406, 258, 241]"
KAB. JEMBER,2913.3579426182755,"[500, 491, 489, 242]"
KAB. JOMBANG,3038.5916363644183,"[500, 491, 243]"
KAB. KEDIRI,3068.2180686742527,"[500, 491, 243, 244]"
KAB. LAMONGAN,3147.2341306103326,"[500, 491, 243, 244, 245]"
KAB. LUMAJANG,3080.523368936412,"[500, 491, 489, 511, 405, 246]"
KAB. MADIUN,3148.491638806829,"[500, 491, 489, 242, 269, 247]"
KAB. MAGETAN,3160.9222074383465,"[500, 491, 237, 248]"
KAB. MALANG,3025.162165216304,"[500, 491, 287, 286, 285, 249]"
KAB. MOJOKERTO,3099.4629129059276,"[500, 491, 403, 404, 414, 250]"
KAB. NGANJUK,3107.9441479027632,"[500, 491, 279, 251]"
KAB. NGAWI,3172.763636342188,"[500, 491, 279, 251, 252]"
KAB. PACITAN,3239.923851825298,"[500, 491, 461, 236, 265, 253]"
KAB. PAMEKASAN,2962.0639037177184,"[500, 491, 287, 288, 254]"
KAB. PASURUAN,3067.613472624395,"[500, 491, 287, 288, 254, 255]"
KAB. PONOROGO,3144.6228880694393,"[500, 491, 237, 256]"
KAB. PROBOLINGGO,2963.631626382209,"[500, 491, 287, 288, 282, 281, 257]"
KAB. SAMPANG,2965.355520174514,"[500, 406, 258]"
KAB. SIDOARJO,3033.7013725517622,"[500, 491, 489, 382, 383, 259]"
KAB. SITUBONDO,3024.9194953331385,"[500, 491, 489, 514, 410, 409, 261, 260]"
KAB. SUMENEP,2923.875902417823,"[500, 491, 489, 514, 410, 409, 261]"
KAB. TRENGGALEK,3138.5107633418397,"[500, 491, 243, 262]"
KAB. TUBAN,3221.209616186827,"[500, 491, 237, 264, 263]"
KAB. TULUNGAGUNG,3088.0573013053363,"[500, 491, 237, 264]"
KOTA BATU,3084.2815094222137,"[500, 491, 461, 236, 265]"
KOTA BLITAR,3122.6529679872287,"[500, 491, 489, 382, 383, 259, 266]"
KOTA KEDIRI,3138.7786178296933,"[500, 491, 279, 251, 267]"
KOTA MADIUN,3122.1677289334525,"[500, 491, 243, 268]"
KOTA MALANG,3029.9047857890478,"[500, 491, 489, 242, 269]"
KOTA MOJOKERTO,3089.0059913005202,"[500, 491, 489, 242, 269, 270]"
KOTA PASURUAN,3105.9346600137706,"[500, 491, 461, 236, 272, 271]"
KOTA PROBOLINGGO,3069.493457841826,"[500, 491, 461, 236, 272]"
KOTA SURABAYA,3039.395269401337,"[500, 274, 273]"
KAB. BADUNG,2734.4143192395504,"[500, 274]"
KAB. BANGLI,2733.069913852204,"[500, 293, 275]"
KAB. BULELENG,2778.189011856116,"[500, 293, 275, 276]"
KAB. GIANYAR,2747.055670682347,"[500, 491, 489, 277]"
KAB. JEMBRANA,2795.0336110085404,"[500, 491, 279, 278]"
KAB. KARANGASEM,2701.0514618125053,"[500, 491, 279]"
KAB. KLUNGKUNG,2743.5190082524277,"[500, 491, 279, 280]"
KAB. TABANAN,2778.981746730924,"[500, 491, 287, 288, 282, 281]"
KOTA DENPASAR,2749.264694423722,"[500, 491, 287, 288, 282]"
KAB. BIMA,2387.551060773494,"[500, 491, 489, 283]"
KAB. DOMPU,2420.3598183339554,"[500, 491, 489, 283, 284]"
KAB. LOMBOK BARAT,2648.8241810753075,"[500, 491, 287, 286, 285]"
KAB. LOMBOK TENGAH,2629.8723640423073,"[500, 491, 287, 286]"
KAB. LOMBOK TIMUR,2592.77657245784,"[500, 491, 287]"
KAB. LOMBOK UTARA,2627.584071710642,"[500, 491, 287, 288]"
KAB. SUMBAWA,2666.3329123078556,"[500, 491, 489, 514, 411, 289]"
KAB. SUMBAWA BARAT,2621.373316617697,"[500, 491, 403, 404, 290]"
KOTA BIMA,2442.3382512223875,"[500, 491, 457, 458, 291]"
KOTA MATARAM,2651.237276906176,"[500, 293, 292]"
KAB. ALOR,1721.0328718316107,"[500, 293]"
KAB. BELU,1824.3775306422938,"[500, 293, 294]"
KAB. ENDE,2178.4882576906507,"[500, 293, 294, 295]"
KAB. FLORES TIMUR,2200.6507234371934,"[500, 491, 489, 511, 510, 296]"
KAB. KUPANG,2172.7546244444256,"[500, 293, 294, 298, 297]"
KAB. LEMBATA,1998.197881818521,"[500, 293, 294, 298]"
KAB. MALAKA,2193.9100776082814,"[500, 293, 294, 298, 299]"
KAB. MANGGARAI,2433.0291785986624,"[500, 491, 403, 404, 303, 302, 301, 300]"
KAB. MANGGARAI BARAT,2397.4813805621047,"[500, 491, 403, 404, 303, 302, 301]"
KAB. MANGGARAI TIMUR,2336.3995931825625,"[500, 491, 403, 404, 303, 302]"
KAB. NGADA,2293.765650466172,"[500, 491, 403, 404, 303]"
KAB. NAGEKEO,2329.8179906000328,"[500, 491, 403, 404, 303, 304]"
KAB. ROTE NDAO,2113.009547905932,"[500, 491, 489, 514, 455, 313, 305]"
KAB. SABU RAIJUA,2255.5098924740864,"[500, 491, 489, 514, 455, 313, 305, 306]"
KAB. SIKKA,2056.1584885402362,"[500, 499, 307]"
KAB. SUMBA BARAT,2375.4333856435887,"[500, 499, 307, 308]"
KAB. SUMBA BARAT DAYA,2406.26908078903,"[500, 499, 307, 308, 309]"
KAB. SUMBA TENGAH,2467.6394019202617,"[500, 499, 307, 308, 309, 310]"
KAB. SUMBA TIMUR,2385.4907371931067,"[500, 491, 489, 514, 455, 313, 312, 311]"
KAB. TIMOR TENGAH SELATAN,1938.3854630481817,"[500, 491, 489, 514, 455, 313, 312]"
KAB. TIMOR TENGAH UTARA,1897.4490622997585,"[500, 491, 489, 514, 455, 313]"
KOTA KUPANG,2031.917680063233,"[500, 491, 489, 514, 455, 314]"
KAB. BENGKAYANG,3390.0496491455424,"[500, 491, 372, 316, 315]"
KAB. KAPUAS HULU,3018.0881221369514,"[500, 491, 372, 316]"
KAB. KAYONG UTARA,3301.1126548743964,"[500, 491, 489, 418, 317]"
KAB. KETAPANG,3303.3655051951987,"[500, 491, 489, 514, 515, 428, 318]"
KAB. KUBU RAYA,3358.221025547885,"[500, 452, 319]"
KAB. LANDAK,3345.8096706527554,"[500, 491, 489, 514, 320]"
KAB. MELAWI,3112.836668250047,"[500, 452, 345, 321]"
KAB. MEMPAWAH,3418.7053006301135,"[500, 452, 345, 321, 322]"
KAB. SAMBAS,3449.1353762747494,"[500, 452, 325, 324, 323]"
KAB. SANGGAU,3255.657119915186,"[500, 452, 325, 324]"
KAB. SEKADAU,3197.728153013405,"[500, 452, 325]"
KAB. SINTANG,3347.096723290764,"[500, 491, 489, 488, 326]"
KOTA PONTIANAK,3412.5801020697463,"[500, 371, 327]"
KOTA SINGKAWANG,3483.262703434682,"[500, 452, 467, 328]"
KAB. BALANGAN,2714.5307722180128,"[500, 491, 399, 449, 329]"
KAB. BANJAR,2828.447251979987,"[500, 452, 400, 332, 331, 330]"
KAB. BARITO KUALA,2782.3540116203803,"[500, 452, 400, 332, 331]"
KAB. HULU SUNGAI SELATAN,2710.580680009095,"[500, 452, 400, 332]"
KAB. HULU SUNGAI TENGAH,2746.354708025862,"[500, 452, 400, 332, 333]"
KAB. HULU SUNGAI UTARA,2787.9414762430024,"[500, 452, 400, 332, 333, 334]"
KAB. KOTABARU,2732.133851162498,"[500, 491, 489, 382, 383, 335]"
KAB. TABALONG,2713.917869250934,"[500, 452, 400, 336]"
KAB. TANAH BUMBU,2652.0056188010844,"[500, 406, 337]"
KAB. TANAH LAUT,2740.809690465355,"[500, 491, 489, 338]"
KAB. TAPIN,2749.9732431575776,"[500, 491, 489, 514, 410, 381, 339]"
KOTA BANJARBARU,2801.798728994734,"[500, 491, 489, 514, 410, 409, 408, 340]"
KOTA BANJARMASIN,2796.883779048277,"[500, 491, 489, 514, 410, 381, 341]"
KAB. BARITO SELATAN,2798.2575032197155,"[500, 452, 400, 336, 342]"
KAB. BARITO TIMUR,2759.5321971506914,"[500, 491, 489, 514, 411, 343]"
KAB. BARITO UTARA,2877.172193595347,"[500, 491, 489, 514, 411, 343, 344]"
KAB. GUNUNG MAS,2892.1317646459656,"[500, 452, 345]"
KAB. KAPUAS,2828.9887266161077,"[500, 491, 489, 514, 446, 346]"
KAB. KATINGAN,2993.6224520892156,"[500, 491, 489, 418, 347]"
KAB. KOTAWARINGIN BARAT,3078.3303762900987,"[500, 452, 412, 348]"
KAB. KOTAWARINGIN TIMUR,3106.1352834658614,"[500, 491, 489, 514, 513, 375, 349]"
KAB. LAMANDAU,3253.033604109428,"[500, 491, 399, 351, 350]"
KAB. MURUNG RAYA,2863.9690632471493,"[500, 491, 399, 351]"
KAB. PULANG PISAU,2853.3355620801126,"[500, 452, 400, 332, 352]"
KAB. SUKAMARA,3155.1747503868446,"[500, 452, 400, 332, 352, 353]"
KAB. SERUYAN,3042.811810675586,"[500, 491, 424, 355, 354]"
KOTA PALANGKARAYA,2855.6129274952336,"[500, 491, 424, 355]"
KAB. BERAU,2667.0704676843825,"[500, 491, 489, 514, 515, 441, 442, 443, 356]"
