city,distance,through
KAB. PADANG PARIAMAN,2939.2150492232654,"[312, 134, 133, 60]"
KAB. PASAMAN,2961.120814572653,"[312, 125, 61]"
KAB. PASAMAN BARAT,3019.0506149040393,"[312, 311, 310, 309, 275, 107, 62]"
KAB. PESISIR SELATAN,2781.125652456211,"[312, 148, 63]"
KAB. SIJUNJUNG,2825.1383829968863,"[312, 103, 65, 64]"
KAB. SOLOK,2786.2140892125803,"[312, 103, 65]"
KAB. SOLOK SELATAN,2788.8010126462323,"[312, 311, 241, 129, 66]"
KAB. TANAH DATAR,2833.049142908141,"[312, 67]"
KOTA BUKITTINGGI,2861.9219743300623,"[312, 67, 68]"
KOTA PADANG,2871.340398248413,"[312, 311, 310, 69]"
KOTA PADANGPANJANG,2888.1315539970296,"[312, 125, 70]"
KOTA PARIAMAN,2876.295893835099,"[312, 73, 71]"
KOTA PAYAKUMBUH,2860.030730881442,"[312, 73, 72]"
KOTA SAWAHLUNTO,2808.2719419618106,"[312, 73]"
KOTA SOLOK,2822.7160138220875,"[312, 73, 74]"
KAB. BENGKALIS,2907.4142745222252,"[312, 313, 340, 341, 76, 75]"
KAB. INDRAGIRI HILIR,2676.3178589490517,"[312, 313, 340, 341, 76]"
KAB. INDRAGIRI HULU,2706.973819316019,"[312, 311, 310, 309, 77]"
KAB. KAMPAR,2863.2075662892225,"[312, 311, 310, 309, 77, 78]"
KAB. KEPULAUAN MERANTI,2771.8885159991896,"[312, 250, 79]"
KAB. KUANTAN SINGINGI,2803.2855149158654,"[312, 311, 310, 309, 275, 276, 258, 80]"
KAB. PELALAWAN,2833.588056530869,"[312, 250, 251, 267, 81]"
KAB. ROKAN HILIR,2959.0110202013884,"[312, 313, 142, 82]"
KAB. ROKAN HULU,2998.2996839675548,"[312, 311, 241, 84, 83]"
KAB. SIAK,2845.1480307428333,"[312, 311, 241, 84]"
KOTA DUMAI,2924.492172991574,"[312, 311, 310, 309, 85]"
KOTA PEKANBARU,2834.243274893438,"[312, 313, 142, 86]"
KAB. BINTAN,2600.582370318427,"[312, 313, 337, 338, 353, 87]"
KAB. KARIMUN,2728.6255688445044,"[312, 313, 337, 338, 353, 87, 88]"
KAB. KEPULAUAN ANAMBAS,2687.780449641079,"[312, 408, 447, 89]"
KAB. LINGGA,2503.6536123577885,"[312, 313, 142, 143, 90]"
KAB. NATUNA,2542.7145840106878,"[312, 313, 314, 332, 333, 91]"
KOTA BATAM,2609.4336307437925,"[312, 313, 295, 93, 92]"
KOTA TANJUNG PINANG,2557.785730679804,"[312, 313, 295, 93]"
PULAU TAMBELAN KAB. BINTAN,2344.4637378423668,"[312, 311, 94]"
PEKAJANG KAB. LINGGA,2505.4340651251887,"[312, 311, 310, 95]"
PULAU SERASAN KAB. NATUNA,2274.390400951935,"[312, 322, 323, 96]"
PULAU MIDAI KAB. NATUNA,2398.170221870515,"[312, 313, 295, 343, 97]"
PULAU LAUT KAB. NATUNA,2547.2136086487412,"[312, 408, 447, 98]"
KAB. BATANGHARI,2626.296904590811,"[312, 250, 251, 235, 99]"
KAB. BUNGO,2700.4407001108716,"[312, 148, 100]"
KAB. KERINCI,2723.1020577053314,"[312, 311, 102, 101]"
KAB. MERANGIN,2653.6262077014194,"[312, 311, 102]"
KAB. MUARO JAMBI,2453.860443845498,"[312, 103]"
KAB. SAROLANGUN,2572.5916775468113,"[312, 311, 104]"
KAB. TANJUNG JABUNG BARAT,2596.86519059114,"[312, 313, 295, 105]"
KAB. TANJUNG JABUNG TIMUR,2630.0801610977974,"[312, 311, 310, 309, 282, 281, 215, 106]"
KAB. TEBO,2675.464868562861,"[312, 311, 310, 309, 275, 107]"
KOTA JAMBI,2536.5156768522593,"[312, 250, 251, 108]"
KOTA SUNGAI PENUH,2691.019922209811,"[312, 125, 126, 109]"
KAB. BENGKULU SELATAN,2479.098246129468,"[312, 311, 310, 309, 282, 281, 247, 248, 110]"
KAB. BENGKULU TENGAH,2542.1727592179423,"[312, 250, 251, 198, 111]"
KAB. BENGKULU UTARA,2608.301975675733,"[312, 250, 251, 198, 111, 112]"
KAB. KAUR,2420.1473752463903,"[312, 250, 251, 198, 169, 187, 113]"
KAB. KEPAHIANG,2531.8799138977947,"[312, 229, 230, 165, 164, 114]"
KAB. LEBONG,2600.659738415131,"[312, 146, 147, 115]"
KAB. MUKOMUKO,2703.1669756839765,"[312, 146, 147, 115, 116]"
KAB. REJANG LEBONG,2542.8788978086895,"[312, 311, 310, 309, 282, 117]"
KAB. SELUMA,2493.7212411758546,"[312, 250, 251, 198, 118]"
KOTA BENGKULU,2551.5082613500545,"[312, 250, 251, 198, 118, 119]"
KAB. BANYUASIN,2378.7974833830945,"[312, 311, 310, 309, 282, 120]"
KAB. EMPAT LAWANG,2469.090176764738,"[312, 122, 121]"
KAB. LAHAT,2417.2900857678087,"[312, 122]"
KAB. MUARA ENIM,2384.1344413102206,"[312, 229, 230, 123]"
KAB. MUSI BANYUASIN,2511.7049092299358,"[312, 250, 251, 235, 124]"
KAB. MUSI RAWAS,2470.4882424551147,"[312, 125]"
KAB. MUSI RAWAS UTARA,2523.8258545740946,"[312, 125, 126]"
KAB. OGAN ILIR,2330.080076923773,"[312, 311, 127]"
KAB. OGAN KOMERING ILIR,2267.1079714147045,"[312, 311, 128]"
KAB. OGAN KOMERING ULU,2366.9021649385104,"[312, 311, 241, 129]"
KAB. OGAN KOMERING ULU SELATAN,2375.090059469037,"[312, 311, 310, 226, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,2426.049996462393,"[312, 229, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,2417.7081758383356,"[312, 313, 295, 132]"
KOTA LUBUKLINGGAU,2515.7184505267037,"[312, 134, 133]"
KOTA PAGAR ALAM,2423.486228458064,"[312, 134]"
KOTA PALEMBANG,2373.1074421027456,"[312, 311, 310, 309, 275, 276, 268, 135]"
KOTA PRABUMULIH,2381.0335729263948,"[312, 311, 310, 274, 136]"
KAB. BANGKA,2310.03150762368,"[312, 311, 310, 274, 137]"
KAB. BANGKA BARAT,2357.1368541170514,"[312, 311, 310, 274, 137, 138]"
KAB. BANGKA SELATAN,2243.5018428552135,"[312, 313, 340, 139]"
KAB. BANGKA TENGAH,2222.696306209542,"[312, 313, 142, 141, 140]"
KAB. BELITUNG,2045.933374343706,"[312, 313, 142, 141]"
KAB. BELITUNG TIMUR,2000.7833604021537,"[312, 313, 142]"
KOTA PANGKAL PINANG,2240.273615100746,"[312, 313, 142, 143]"
KAB. LAMPUNG TENGAH,2211.8711056573284,"[312, 311, 310, 309, 275, 276, 144]"
KAB. LAMPUNG UTARA,2252.434057665981,"[312, 146, 145]"
KAB. LAMPUNG SELATAN,2131.2278789565794,"[312, 146]"
KAB. LAMPUNG BARAT,2294.282560871886,"[312, 146, 147]"
KAB. LAMPUNG TIMUR,2128.6525758312214,"[312, 148]"
KAB. MESUJI,2241.686859386243,"[312, 229, 149]"
KAB. PESAWARAN,2212.3887133426806,"[312, 311, 310, 309, 275, 150]"
KAB. PESISIR BARAT,2296.838811108845,"[312, 229, 151]"
KAB. PRINGSEWU,2212.0786772778183,"[312, 250, 251, 198, 213, 214, 221, 152]"
KAB. TULANG BAWANG,2214.864798349826,"[312, 250, 251, 198, 213, 214, 221, 153]"
KAB. TULANG BAWANG BARAT,2238.2874473477295,"[312, 250, 251, 198, 213, 154]"
KAB. TANGGAMUS,2254.486449274038,"[312, 250, 251, 252, 201, 155]"
KAB. WAY KANAN,2300.815832393097,"[312, 311, 310, 309, 156]"
KOTA BANDAR LAMPUNG,2227.3715141680796,"[312, 311, 310, 158, 157]"
KOTA METRO,2195.992675325564,"[312, 311, 310, 158]"
KAB. LEBAK,2056.45204010241,"[312, 311, 310, 226, 159]"
KAB. PANDEGLANG,2088.240939933557,"[312, 229, 160]"
KAB. SERANG,2069.511800529129,"[312, 250, 251, 161]"
KAB. TANGERANG,2020.346496959064,"[312, 250, 251, 162]"
KOTA CILEGON,2076.0009739471116,"[312, 229, 230, 165, 164, 163]"
KOTA SERANG,2055.269585787835,"[312, 229, 230, 165, 164]"
KOTA TANGERANG,2000.2820520903445,"[312, 229, 230, 165]"
KOTA TANGERANG SELATAN,1993.852632493698,"[312, 250, 251, 198, 166]"
KAB. BANDUNG,1885.3008413087005,"[312, 229, 230, 167]"
KAB. BANDUNG BARAT,1904.1296957547213,"[312, 250, 251, 198, 213, 214, 221, 168]"
KAB. BEKASI,1948.1858834692425,"[312, 250, 251, 198, 169]"
KAB. BOGOR,2014.8178514792744,"[312, 250, 251, 198, 169, 170]"
KAB. CIAMIS,1818.1348147770814,"[312, 311, 310, 309, 282, 281, 242, 269, 171]"
KAB. CIANJUR,1945.3892478014775,"[312, 311, 310, 309, 282, 281, 242, 269, 171, 172]"
KAB. CIREBON,1802.9383134208063,"[312, 311, 173]"
KAB. GARUT,1889.1356440239065,"[312, 311, 241, 174]"
KAB. INDRAMAYU,1888.2587019264697,"[312, 311, 310, 283, 284, 223, 222, 175]"
KAB. KARAWANG,1954.8833680766352,"[312, 311, 310, 274, 273, 176]"
KAB. KUNINGAN,1866.0156590278332,"[312, 313, 314, 177]"
KAB. MAJALENGKA,1902.658609481768,"[312, 313, 314, 292, 178]"
KAB. PANGANDARAN,1809.5045847121282,"[312, 311, 241, 179]"
KAB. PURWAKARTA,1944.7460311521745,"[312, 311, 310, 309, 275, 276, 181, 180]"
KAB. SUBANG,1900.9493205208146,"[312, 311, 310, 309, 275, 276, 181]"
KAB. SUKABUMI,1984.8287495708928,"[312, 250, 251, 209, 208, 183, 182]"
KAB. SUMEDANG,1874.4141325555668,"[312, 250, 251, 209, 208, 183]"
KAB. TASIKMALAYA,1812.3602204278868,"[312, 311, 184]"
KOTA BANDUNG,1903.7164554436467,"[312, 311, 310, 226, 185]"
KOTA BANJAR,1802.0363506694582,"[312, 250, 251, 252, 201, 186]"
KOTA BEKASI,1967.3242451040087,"[312, 250, 251, 198, 169, 187]"
KOTA BOGOR,2006.8756781186194,"[312, 311, 310, 309, 282, 204, 203, 188]"
KOTA CIMAHI,1938.2346325290093,"[312, 250, 251, 267, 189]"
KOTA CIREBON,2051.133958574684,"[312, 250, 251, 267, 189, 190]"
KOTA DEPOK,1975.8660378996078,"[312, 191]"
KOTA SUKABUMI,1958.600952356177,"[312, 250, 251, 252, 201, 192]"
KOTA TASIKMALAYA,1886.3934553599208,"[312, 311, 310, 309, 275, 261, 193]"
KOTA JAKARTA,2007.9640845271906,"[312, 311, 310, 309, 282, 281, 257, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,2071.3782495539517,"[312, 311, 310, 283, 284, 259, 195]"
KAB. BANJARNEGARA,1731.4124264002494,"[312, 250, 251, 252, 253, 196]"
KAB. BANYUMAS,1729.0200036247716,"[312, 250, 251, 198, 197]"
KAB. BATANG,1631.5704053124987,"[312, 250, 251, 198]"
KAB. BLORA,1496.8684095714395,"[312, 311, 310, 309, 275, 199]"
KAB. BOYOLALI,1563.06077217425,"[312, 311, 310, 309, 282, 281, 242, 200]"
KAB. BREBES,1740.8274654330748,"[312, 250, 251, 252, 201]"
KAB. CILACAP,1750.6314666643816,"[312, 311, 310, 309, 275, 202]"
KAB. DEMAK,1579.2571283485095,"[312, 311, 310, 309, 282, 204, 203]"
KAB. GROBOGAN,1538.6044766959708,"[312, 311, 310, 309, 282, 204]"
KAB. JEPARA,1608.8896553787727,"[312, 311, 310, 309, 282, 204, 205]"
KAB. KARANGANYAR,1512.6120132533194,"[312, 311, 310, 309, 282, 206]"
KAB. KEBUMEN,1666.2165470317498,"[312, 311, 310, 309, 282, 206, 207]"
KAB. KENDAL,1626.8048198361164,"[312, 250, 251, 209, 208]"
KAB. KLATEN,1539.0949823947124,"[312, 250, 251, 209]"
KAB. KUDUS,1640.3397551475157,"[312, 250, 251, 209, 210]"
KAB. MAGELANG,1645.492834639451,"[312, 311, 241, 212, 211]"
KAB. PATI,1531.9373886277745,"[312, 311, 241, 212]"
KAB. PEKALONGAN,1663.1405651413388,"[312, 250, 251, 198, 213]"
KAB. PEMALANG,1684.1715218237157,"[312, 250, 251, 198, 213, 214]"
KAB. PURBALINGGA,1701.8080756126083,"[312, 311, 310, 309, 282, 281, 215]"
KAB. PURWOREJO,1661.2780734145047,"[312, 311, 310, 309, 282, 204, 225, 216]"
KAB. REMBANG,1710.889315388363,"[312, 311, 241, 219, 218, 217]"
KAB. SEMARANG,1597.9453849575966,"[312, 311, 241, 219, 218]"
KAB. SRAGEN,1532.5074473832444,"[312, 311, 241, 219]"
KAB. SUKOHARJO,1562.103903013811,"[312, 311, 241, 219, 220]"
KAB. TEGAL,1726.077793398992,"[312, 250, 251, 198, 213, 214, 221]"
KAB. TEMANGGUNG,1667.4051439034247,"[312, 311, 310, 283, 284, 223, 222]"
KAB. WONOGIRI,1542.0325490501598,"[312, 311, 310, 283, 284, 223]"
KAB. WONOSOBO,1650.3092071748035,"[312, 311, 310, 309, 282, 281, 242, 200, 224]"
KOTA MAGELANG,1627.1789503891837,"[312, 311, 310, 309, 282, 204, 225]"
KOTA PEKALONGAN,1676.7916975775152,"[312, 311, 310, 226]"
KOTA SALATIGA,1613.9520159683043,"[312, 311, 310, 309, 282, 281, 242, 243, 244, 227]"
KOTA SEMARANG,1590.5816597446867,"[312, 229, 228]"
KOTA SURAKARTA,1514.1798542672939,"[312, 229]"
KOTA TEGAL,1716.9088268422872,"[312, 229, 230]"
KAB. BANTUL,1574.2225522147019,"[312, 250, 251, 231]"
KAB. GUNUNGKIDUL,1593.8977358442637,"[312, 311, 241, 232]"
KAB. KULON PROGO,1609.0453260113893,"[312, 250, 251, 235, 234, 233]"
KAB. SLEMAN,1580.779058633202,"[312, 250, 251, 235, 234]"
KOTA YOGYAKARTA,1572.8816621554643,"[312, 250, 251, 235]"
KAB. BANGKALAN,1502.5614329382906,"[312, 313, 305, 304, 236]"
KAB. BANYUWANGI,1457.494937999033,"[312, 313, 295, 296, 237]"
KAB. BLITAR,1596.3125179316203,"[312, 311, 310, 283, 284, 285, 286, 287, 288, 254, 255, 238]"
KAB. BOJONEGORO,1682.0146122293731,"[312, 313, 305, 306, 301, 300, 239]"
KAB. BONDOWOSO,1518.8776340387035,"[312, 311, 310, 283, 284, 259, 240]"
KAB. GRESIK,1357.4191078327303,"[312, 311, 241]"
KAB. JEMBER,1224.3060483546535,"[312, 311, 310, 309, 282, 281, 242]"
KAB. JOMBANG,1390.9723314957819,"[312, 311, 310, 309, 282, 281, 242, 243]"
KAB. KEDIRI,1420.5987638056163,"[312, 311, 310, 309, 282, 281, 242, 243, 244]"
KAB. LAMONGAN,1499.6148257416962,"[312, 311, 310, 309, 282, 281, 242, 243, 244, 245]"
KAB. LUMAJANG,1463.371619173438,"[312, 313, 305, 304, 303, 302, 246]"
KAB. MADIUN,1458.6977526131104,"[312, 311, 310, 309, 282, 281, 247]"
KAB. MAGETAN,1487.8632899877866,"[312, 311, 310, 309, 282, 281, 247, 248]"
KAB. MALANG,1357.6143895528376,"[312, 311, 310, 283, 284, 285, 249]"
KAB. MOJOKERTO,1342.1544302745149,"[312, 250]"
KAB. NGANJUK,1402.2505966032438,"[312, 250, 251]"
KAB. NGAWI,1467.0700850426686,"[312, 250, 251, 252]"
KAB. PACITAN,1543.976379282656,"[312, 250, 251, 252, 253]"
KAB. PAMEKASAN,1406.611345289187,"[312, 311, 310, 283, 284, 285, 286, 287, 288, 254]"
KAB. PASURUAN,1512.1609141958636,"[312, 311, 310, 283, 284, 285, 286, 287, 288, 254, 255]"
KAB. PONOROGO,1475.41221557181,"[312, 311, 310, 309, 282, 281, 257, 256]"
KAB. PROBOLINGGO,1254.2339367585844,"[312, 311, 310, 309, 282, 281, 257]"
KAB. SAMPANG,1311.2858918669035,"[312, 311, 310, 309, 275, 276, 258]"
KAB. SIDOARJO,1371.7275214509646,"[312, 311, 310, 283, 284, 259]"
KAB. SITUBONDO,1357.9901529860556,"[312, 311, 310, 309, 275, 261, 260]"
KAB. SUMENEP,1256.9465600707401,"[312, 311, 310, 309, 275, 261]"
KAB. TRENGGALEK,1490.8914584732033,"[312, 311, 310, 309, 282, 281, 242, 243, 262]"
KAB. TUBAN,1591.0333049065382,"[312, 250, 251, 264, 263]"
KAB. TULUNGAGUNG,1457.8809900250471,"[312, 250, 251, 264]"
KOTA BATU,1508.010734291005,"[312, 311, 310, 283, 284, 259, 266, 265]"
KOTA BLITAR,1460.679116886431,"[312, 311, 310, 283, 284, 259, 266]"
KOTA KEDIRI,1433.0850665301737,"[312, 250, 251, 267]"
KOTA MADIUN,1463.7677885916066,"[312, 311, 310, 309, 275, 276, 268]"
KOTA MALANG,1340.8528915254258,"[312, 311, 310, 309, 282, 281, 242, 269]"
KOTA MOJOKERTO,1399.9540970368982,"[312, 311, 310, 309, 282, 281, 242, 269, 270]"
KOTA PASURUAN,1454.3003965383782,"[312, 311, 310, 309, 282, 281, 242, 269, 270, 271]"
KOTA PROBOLINGGO,1424.2899250514504,"[312, 311, 310, 274, 273, 272]"
KOTA SURABAYA,1348.0822007106872,"[312, 311, 310, 274, 273]"
KAB. BADUNG,1043.101250548901,"[312, 311, 310, 274]"
KAB. BANGLI,1036.0903023065855,"[312, 311, 310, 309, 275]"
KAB. BULELENG,1081.2094003104971,"[312, 311, 310, 309, 275, 276]"
KAB. GIANYAR,1074.9932202983268,"[312, 311, 310, 283, 284, 277]"
KAB. JEMBRANA,1141.2304165851967,"[312, 311, 310, 283, 284, 277, 278]"
KAB. KARANGASEM,1117.4224946049867,"[312, 313, 314, 280, 279]"
KAB. KLUNGKUNG,1074.9549481650643,"[312, 313, 314, 280]"
KAB. TABANAN,1069.584057107299,"[312, 311, 310, 309, 282, 281]"
KOTA DENPASAR,1039.8670048000972,"[312, 311, 310, 309, 282]"
KAB. BIMA,702.552116564254,"[312, 311, 310, 283]"
KAB. DOMPU,735.3608741247153,"[312, 311, 310, 283, 284]"
KAB. LOMBOK BARAT,981.276405411841,"[312, 311, 310, 283, 284, 285]"
KAB. LOMBOK TENGAH,1000.2282224448413,"[312, 311, 310, 283, 284, 285, 286]"
KAB. LOMBOK TIMUR,1037.3240140293087,"[312, 311, 310, 283, 284, 285, 286, 287]"
KAB. LOMBOK UTARA,1072.1315132821107,"[312, 311, 310, 283, 284, 285, 286, 287, 288]"
KAB. SUMBAWA,1195.298615426658,"[312, 311, 310, 283, 284, 285, 286, 287, 288, 289]"
KAB. SUMBAWA BARAT,1255.4557838830126,"[312, 311, 310, 283, 284, 285, 286, 287, 288, 289, 290]"
KOTA BIMA,1309.6447589485501,"[312, 313, 314, 292, 291]"
KOTA MATARAM,1018.5771176308035,"[312, 313, 314, 292]"
KAB. ALOR,825.9370293576505,"[312, 313, 295, 294, 293]"
KAB. BELU,722.5923705469673,"[312, 313, 295, 294]"
KAB. ENDE,368.4816434986106,"[312, 313, 295]"
KAB. FLORES TIMUR,511.42216658756604,"[312, 313, 295, 296]"
KAB. KUPANG,723.5112710211931,"[312, 313, 295, 296, 297]"
KAB. LEMBATA,896.4127217231946,"[312, 313, 295, 294, 298]"
KAB. MALAKA,1092.124917512955,"[312, 313, 295, 294, 298, 299]"
KAB. MANGGARAI,719.9782928732975,"[312, 313, 305, 306, 301, 300]"
KAB. MANGGARAI BARAT,684.4304948367399,"[312, 313, 305, 306, 301]"
KAB. MANGGARAI TIMUR,638.8643604112851,"[312, 313, 305, 304, 303, 302]"
KAB. NGADA,596.2304176948943,"[312, 313, 305, 304, 303]"
KAB. NAGEKEO,560.1780775610333,"[312, 313, 305, 304]"
KAB. ROTE NDAO,256.4968863545964,"[312, 313, 305]"
KAB. SABU RAIJUA,398.99723092275104,"[312, 313, 305, 306]"
KAB. SIKKA,610.2675020337385,"[312, 313, 305, 306, 307]"
KAB. SUMBA BARAT,628.916472147775,"[312, 311, 310, 309, 308]"
KAB. SUMBA BARAT DAYA,598.0807770023339,"[312, 311, 310, 309]"
KAB. SUMBA TENGAH,536.710455871102,"[312, 311, 310]"
KAB. SUMBA TIMUR,447.1052741449248,"[312, 311]"
KAB. TIMOR TENGAH SELATAN,0.0,[312]
KAB. TIMOR TENGAH UTARA,40.93640074842322,"[312, 313]"
KOTA KUPANG,176.08642605362138,"[312, 313, 314]"
KAB. BENGKAYANG,2088.6440466797235,"[312, 313, 295, 315]"
KAB. KAPUAS HULU,1885.4297779770359,"[312, 313, 314, 332, 316]"
KAB. KAYONG UTARA,2050.149707501056,"[312, 311, 310, 309, 275, 261, 318, 317]"
KAB. KETAPANG,1960.7908826910561,"[312, 311, 310, 309, 275, 261, 318]"
KAB. KUBU RAYA,2139.3126784152937,"[312, 311, 310, 309, 275, 261, 318, 319]"
KAB. LANDAK,2066.488563096259,"[312, 313, 337, 338, 321, 320]"
KAB. MELAWI,1820.371803525428,"[312, 313, 337, 338, 321]"
KAB. MEMPAWAH,2034.027215720636,"[312, 322]"
KAB. SAMBAS,2143.3565659753144,"[312, 322, 323]"
KAB. SANGGAU,2051.707511659557,"[312, 313, 394, 379, 378, 325, 324]"
KAB. SEKADAU,1993.7785447577762,"[312, 313, 394, 379, 378, 325]"
KAB. SINTANG,1897.02062017947,"[312, 313, 305, 304, 326]"
KOTA PONTIANAK,2037.0318192512987,"[312, 313, 394, 327]"
KOTA SINGKAWANG,2147.971324382518,"[312, 313, 394, 327, 328]"
KAB. BALANGAN,1468.8139325974357,"[312, 313, 337, 336, 329]"
KAB. BANJAR,1384.2163327609376,"[312, 313, 340, 341, 330]"
KAB. BARITO KUALA,1430.3095731205444,"[312, 313, 340, 341, 330, 331]"
KAB. HULU SUNGAI SELATAN,1414.29113378593,"[312, 313, 314, 332]"
KAB. HULU SUNGAI TENGAH,1450.0651618026968,"[312, 313, 314, 332, 333]"
KAB. HULU SUNGAI UTARA,1491.6519300198372,"[312, 313, 314, 332, 333, 334]"
KAB. KOTABARU,1422.98231186596,"[312, 313, 394, 380, 382, 383, 335]"
KAB. TABALONG,1417.2057526704466,"[312, 313, 337, 336]"
KAB. TANAH BUMBU,1240.7505235781964,"[312, 313, 337]"
KAB. TANAH LAUT,1332.0891576395375,"[312, 313, 337, 338]"
KAB. TAPIN,1376.4365114729853,"[312, 313, 340, 339]"
KOTA BANJARBARU,1310.79816069335,"[312, 313, 340]"
KOTA BANJARMASIN,1339.2909708984248,"[312, 313, 340, 341]"
KAB. BARITO SELATAN,1448.30547574464,"[312, 313, 295, 343, 342]"
KAB. BARITO TIMUR,1403.4727490215273,"[312, 313, 295, 343]"
KAB. BARITO UTARA,1521.112745466183,"[312, 313, 295, 343, 344]"
KAB. GUNUNG MAS,1621.4962283873783,"[312, 395, 345]"
KAB. KAPUAS,1601.5085612247326,"[312, 408, 447, 446, 346]"
KAB. KATINGAN,1793.6770409967635,"[312, 313, 394, 379, 378, 400, 347]"
KAB. KOTAWARINGIN BARAT,1873.791242026859,"[312, 313, 305, 304, 349, 348]"
KAB. KOTAWARINGIN TIMUR,1749.6649168277754,"[312, 313, 305, 304, 349]"
