city,distance,through
KAB. KERINCI,1539.00685581034,"[240, 149, 102, 101]"
KAB. SRAGEN,347.65351564008904,"[240, 241, 219]"
KOTA AMBON,2081.964479921605,"[240, 270, 271, 272, 236, 461]"
KAB. KAIMANA,2572.6929779269867,"[240, 259, 258, 411, 410, 504]"
PEKAJANG KAB. LINGGA,1485.067608095947,"[240, 259, 266, 267, 268, 229, 95]"
KAB. KEPULAUAN SANGIHE,2077.0187933511866,"[240, 259, 436, 435]"
KOTA PROBOLINGGO,261.5098601929775,"[240, 270, 271, 272]"
KAB. MINAHASA UTARA,1908.8372286708207,"[240, 270, 442, 441]"
KAB. PIDIE JAYA,2451.5832700116116,"[240, 241, 84, 30, 26, 16]"
KAB. BENGKALIS,1816.7467774018573,"[240, 207, 76, 75]"
KAB. BUOL,1527.7308527048858,"[240, 241, 430, 429, 421]"
KAB. PARIGI MOUTONG,1544.8970798937326,"[240, 270, 271, 426, 425]"
KAB. KOLAKA,1209.9256784942404,"[240, 259, 258, 406]"
KAB. SAMPANG,226.46722422120365,"[240, 259, 258]"
KAB. SORONG,2353.8765539004276,"[240, 259, 258, 510]"
KAB. ALOR,1513.6998558021146,"[240, 259, 258, 276, 275, 293]"
KAB. BANGLI,501.66281378152155,"[240, 259, 258, 276, 275]"
KAB. HALMAHERA UTARA,2268.2945446531326,"[240, 259, 258, 276, 275, 465]"
KAB. KULON PROGO,463.8191223670243,"[240, 241, 232, 233]"
KAB. BUTON SELATAN,1438.9652594308013,"[240, 259, 383, 382, 380, 379, 403]"
KOTA TASIKMALAYA,955.5249673070961,"[240, 241, 219, 218, 201, 192, 193]"
KAB. MUSI RAWAS,1316.2355101894498,"[240, 241, 125]"
KOTA LANGSA,2331.154839173048,"[240, 241, 125, 19]"
KAB. NIAS UTARA,2110.363446710696,"[240, 239, 203, 100, 37]"
KOTA KOTAMOBAGU,1803.2249269130275,"[240, 373, 374, 375, 376, 443]"
KOTA GORONTALO,1661.3500577595041,"[240, 373, 374, 375, 376]"
KAB. KUANTAN SINGINGI,1685.6312908674554,"[240, 241, 219, 220, 80]"
KAB. SAMPANG,226.46722422120365,"[240, 259, 258]"
KAB. NGAWI,363.46864096000735,"[240, 259, 266, 267, 251, 252]"
PULAU MIDAI KAB. NATUNA,1579.8688353920788,"[240, 259, 266, 267, 268, 97]"
KAB. BANDUNG,738.3987909135742,"[240, 241, 219, 220, 167]"
KAB. ROTE NDAO,1369.3563471502482,"[240, 259, 284, 306, 305]"
KAB. MURUNG RAYA,1179.6375008202676,"[240, 259, 350, 351]"
KOTA PALOPO,1262.4787818227346,"[240, 270, 271, 272, 398, 399]"
KOTA MADIUN,326.7247718890088,"[240, 259, 266, 267, 268]"
KAB. JOMBANG,410.300864458043,"[240, 259, 266, 267, 268, 243]"
KAB. INDRAGIRI HULU,1570.6682276918823,"[240, 241, 219, 77]"
KAB. PARIGI MOUTONG,1544.8970798937326,"[240, 270, 271, 426, 425]"
KAB. SIAK,1660.294098999678,"[240, 241, 84]"
KAB. LANGKAT,2175.5864248985226,"[240, 241, 84, 32]"
KAB. LAMPUNG BARAT,1124.8186626165068,"[240, 259, 147]"
KAB. ALOR,1513.6998558021146,"[240, 259, 258, 276, 275, 293]"
KAB. HALMAHERA SELATAN,2019.1259978941448,"[240, 259, 258, 406, 405, 466]"
KAB. TEMANGGUNG,566.326222425774,"[240, 241, 212, 213, 222]"
KAB. PANGKAJENE DAN KEPULAUAN,1131.677903187119,"[240, 259, 266, 265, 389]"
KAB. LABUHANBATU SELATAN,1876.7244687617604,"[240, 241, 84, 30]"
KAB. LEBAK,888.2817622721037,"[240, 177, 194, 159]"
KAB. BUTON UTARA,1389.0338877631352,"[240, 259, 258, 406, 405]"
KAB. SUMBAWA,754.3358151363235,"[240, 259, 258, 282, 288, 289]"
KOTA TEBING TINGGI,2062.4362978186623,"[240, 55]"
KAB. KEPULAUAN SANGIHE,2077.0187933511866,"[240, 259, 436, 435]"
KAB. KAIMANA,2572.6929779269867,"[240, 259, 258, 411, 410, 504]"
KAB. KEDIRI,439.92729676787746,"[240, 259, 266, 267, 268, 243, 244]"
KAB. BANTAENG,1163.8413423656798,"[240, 270, 271, 272, 273, 377]"
KAB. DONGGALA,1730.596421815177,"[240, 270, 271, 272, 273, 377, 422]"
KOTA SUBULUSSALAM,2137.47825164997,"[240, 259, 22]"
KOTA GUNUNGSITOLI,2101.733903468768,"[240, 259, 103, 65, 49]"
KAB. SOLOK,1660.1951476888742,"[240, 259, 103, 65]"
KAB. BONE,1109.2249979693509,"[240, 259, 383, 382, 380, 379]"
KAB. SAMOSIR,2083.5906986445566,"[240, 259, 107, 72, 41]"
KOTA SUKABUMI,805.922195194929,"[240, 241, 219, 218, 201, 192]"
KAB. KOTABARU,929.0262498564097,"[240, 259, 258, 257, 335]"
KAB. PAMEKASAN,533.9117788587516,"[240, 239, 238, 255, 254]"
KAB. OGAN KOMERING ULU SELATAN,1226.7705725086098,"[240, 239, 203, 227, 226, 185, 130]"
KAB. KUTAI TIMUR,1267.17460212803,"[240, 259, 362, 363, 364, 359]"
KAB. MANGGARAI,1056.3691131485793,"[240, 270, 301, 300]"
KAB. BANYUASIN,1243.8809595477826,"[240, 259, 195, 153, 120]"
KAB. DAIRI,2147.821474639106,"[240, 241, 84, 30, 29, 25]"
KAB. SIKKA,1263.726299402113,"[240, 270, 280, 307]"
KOTA TUAL,2465.279860850929,"[240, 259, 258, 257, 462]"
KAB. BANDUNG,738.3987909135742,"[240, 241, 219, 220, 167]"
KAB. SUKAMARA,904.0477239857021,"[240, 270, 269, 247, 353]"
KOTA SERANG,889.8183653228078,"[240, 241, 165, 164]"
KOTA DUMAI,1765.1173608371694,"[240, 241, 84, 85]"
KAB. LAMPUNG SELATAN,1096.8591248163025,"[240, 259, 266, 265, 146]"
KOTA BIMA,893.0437451852838,"[240, 270, 280, 291]"
KAB. MALUKU TENGGARA BARAT,2286.0439398031403,"[240, 270, 280, 291, 458]"
KOTA BATAM,1499.208460932428,"[240, 259, 92]"
KAB. LEMBATA,1391.8294055980207,"[240, 270, 298]"
KAB. BOLAANG MONGONDOW SELATAN,1485.5794144761899,"[240, 373, 432]"
KAB. BANGGAI KEPULAUAN,1616.0341308950071,"[240, 241, 242, 419]"
KAB. BOLAANG MONGONDOW TIMUR,1562.9630576905129,"[240, 373, 432, 433]"
KAB. PANDEGLANG,953.8434956438794,"[240, 177, 194, 159, 160]"
KOTA SURAKARTA,404.7504244697063,"[240, 259, 266, 267, 268, 229]"
KAB. LABUHANBATU SELATAN,1876.7244687617604,"[240, 241, 84, 30]"
KAB. BARITO UTARA,919.8351106793165,"[240, 345, 344]"
KAB. BARITO TIMUR,949.8633688723314,"[240, 270, 269, 343]"
KOTA MALANG,229.82356403102557,"[240, 270, 269]"
KAB. WAJO,1152.6974910627541,"[240, 270, 271, 272, 398, 397]"
KAB. TANA TIDUNG,1553.8514705347534,"[240, 270, 271, 369]"
KAB. JENEPONTO,949.9136689627776,"[240, 259, 383]"
KAB. KOTABARU,929.0262498564097,"[240, 259, 258, 257, 335]"
KAB. NATUNA,1828.6038838058264,"[240, 259, 141, 140, 91]"
KAB. BANGKA TENGAH,1081.470860433568,"[240, 259, 141, 140]"
KAB. HALMAHERA UTARA,2268.2945446531326,"[240, 259, 258, 276, 275, 465]"
KAB. BANGKA TENGAH,1081.470860433568,"[240, 259, 141, 140]"
KAB. KUPANG,1506.0243420335664,"[240, 259, 284, 283, 296, 297]"
KAB. LAMPUNG SELATAN,1096.8591248163025,"[240, 259, 266, 265, 146]"
KAB. BANYUWANGI,556.859290339999,"[240, 270, 271, 272, 236, 237]"
KAB. TULUNGAGUNG,350.24643810121665,"[240, 259, 266, 265, 264]"
KAB. LAMONGAN,443.8106405922058,"[240, 270, 269, 247, 245]"
KAB. MADIUN,348.41041704880666,"[240, 270, 269, 247]"
KAB. MANGGARAI BARAT,1020.8213151120217,"[240, 270, 301]"
KAB. SABU RAIJUA,1226.8560025820937,"[240, 259, 284, 306]"
KAB. SAROLANGUN,1452.330031446635,"[240, 239, 150, 104]"
KAB. NGANJUK,298.64915252058273,"[240, 259, 266, 267, 251]"
KOTA BINJAI,2142.2928021687267,"[240, 241, 84, 52, 48]"
KAB. TANGERANG,916.7450528764032,"[240, 259, 266, 267, 251, 162]"
KOTA PALANGKARAYA,897.1316072905438,"[240, 270, 271, 272, 236, 355]"
KAB. BANGKALAN,349.5819240278382,"[240, 270, 271, 272, 236]"
KAB. MINAHASA TENGGARA,1868.8753581878552,"[240, 259, 258, 406, 440]"
KOTA SORONG,2457.7859814026956,"[240, 259, 260, 261, 515]"
KAB. MAMBERAMO RAYA,3000.796111800065,"[240, 259, 383, 382, 484]"
KAB. PURBALINGGA,550.0031143318597,"[240, 259, 266, 215]"
KAB. PANIAI,2801.5108684149577,"[240, 418, 489, 491]"
KAB. JOMBANG,410.300864458043,"[240, 259, 266, 267, 268, 243]"
KAB. HULU SUNGAI UTARA,1004.2678890268883,"[240, 270, 269, 330, 331, 332, 333, 334]"
KAB. SERDANG BEDAGAI,2117.3572900332065,"[240, 241, 84, 52, 43, 42]"
KAB. LAMPUNG UTARA,1125.420177535428,"[240, 241, 165, 164, 144, 145]"
KAB. JENEPONTO,949.9136689627776,"[240, 259, 383]"
KAB. BOLAANG MONGONDOW,1525.537806162769,"[240, 373, 432, 431]"
KAB. MUSI RAWAS,1316.2355101894498,"[240, 241, 125]"
KAB. SELUMA,1390.1197970931933,"[240, 259, 266, 267, 251, 198, 118]"
KOTA PAREPARE,1152.0331850745363,"[240, 259, 258, 257, 378, 400]"
KAB. MANOKWARI,2518.006916668034,"[240, 373, 505]"
KAB. BONE,1109.2249979693509,"[240, 259, 383, 382, 380, 379]"
KAB. BUTON SELATAN,1438.9652594308013,"[240, 259, 383, 382, 380, 379, 403]"
KAB. PANIAI,2801.5108684149577,"[240, 418, 489, 491]"
KAB. NABIRE,2727.050258772927,"[240, 418, 489]"
KAB. BIMA,816.3255174744495,"[240, 259, 284, 283]"
KAB. SERANG,947.4082081012441,"[240, 241, 174, 161]"
KAB. JEMBER,338.96571311804087,"[240, 241, 242]"
KAB. BOYOLALI,600.5414413216893,"[240, 207, 224, 200]"
KOTA DUMAI,1765.1173608371694,"[240, 241, 84, 85]"
KAB. ACEH TENGAH,2349.823113044944,"[240, 241, 84, 30, 26, 7]"
KAB. ACEH TAMIANG,2299.914488130989,"[240, 70, 6]"
KAB. BOLAANG MONGONDOW TIMUR,1562.9630576905129,"[240, 373, 432, 433]"
KOTA BOGOR,803.4674817143491,"[240, 239, 203, 188]"
KAB. KUTAI TIMUR,1267.17460212803,"[240, 259, 362, 363, 364, 359]"
KAB. KUDUS,536.7383110648547,"[240, 259, 266, 267, 251, 209, 210]"
KAB. ACEH BARAT,2433.9610948294144,"[240, 259, 141, 140, 1, 0]"
KAB. BARRU,1104.5191711027041,"[240, 259, 258, 257, 378]"
KAB. INTAN JAYA,2952.4447075901085,"[240, 259, 454, 478]"
KAB. KULON PROGO,463.8191223670243,"[240, 241, 232, 233]"
KOTA TIDORE KEPULAUAN,2174.595590410595,"[240, 259, 258, 257, 378, 400, 471, 472]"
KAB. TAPANULI TENGAH,2018.5986508437422,"[240, 259, 107, 44, 45]"
KAB. TOLI-TOLI,1460.6483823708804,"[240, 241, 430, 429]"
KAB. LABUHANBATU,1928.3300342175,"[240, 241, 84, 30, 29]"
KOTA SEMARANG,461.2389714427201,"[240, 239, 203, 227, 228]"
KAB. LEMBATA,1391.8294055980207,"[240, 270, 298]"
KAB. LAMPUNG BARAT,1124.8186626165068,"[240, 259, 147]"
KAB. ACEH SELATAN,2247.0924919338595,"[240, 259, 107, 72, 5, 4]"
KAB. KUBU RAYA,1187.9495087019752,"[240, 241, 317, 318, 319]"
KAB. SIMALUNGUN,2070.4712244204193,"[240, 241, 84, 52, 43]"
KAB. SORONG,2353.8765539004276,"[240, 259, 258, 510]"
KOTA SEMARANG,461.2389714427201,"[240, 239, 203, 227, 228]"
KAB. MAPPI,3189.3961743322943,"[240, 259, 258, 276, 275, 486]"
KAB. TEBO,1483.36670979903,"[240, 259, 107]"
KAB. DEIYAI,2907.6589108322682,"[240, 259, 258, 411, 413, 477, 476]"
KAB. BUTON SELATAN,1438.9652594308013,"[240, 259, 383, 382, 380, 379, 403]"
KAB. SIAK,1660.294098999678,"[240, 241, 84]"
KOTA PEMATANGSIANTAR,2047.089538279523,"[240, 241, 84, 52]"
KAB. PULANG PISAU,1069.6619748639985,"[240, 270, 269, 330, 331, 332, 352]"
KOTA TEBING TINGGI,2062.4362978186623,"[240, 55]"
KAB. HULU SUNGAI UTARA,1004.2678890268883,"[240, 270, 269, 330, 331, 332, 333, 334]"
KAB. NGAWI,363.46864096000735,"[240, 259, 266, 267, 251, 252]"
KAB. TANAH DATAR,1700.643822455613,"[240, 270, 73, 67]"
KAB. ACEH JAYA,2479.3752974420627,"[240, 270, 3]"
KOTA PEKALONGAN,528.4722106170879,"[240, 239, 203, 227, 226]"
KOTA MATARAM,607.6539319694575,"[240, 259, 258, 282, 292]"
KOTA JAMBI,1430.5973846319948,"[240, 177, 194, 108]"
KAB. MAMUJU,1138.6548988101295,"[240, 270, 271, 448]"
KAB. MAYBRAT,2534.6311112607236,"[240, 259, 258, 276, 275, 507]"
KAB. PRINGSEWU,1057.4884382197606,"[240, 241, 212, 213, 214, 221, 152]"
KAB. TANJUNG JABUNG TIMUR,1478.2751998170488,"[240, 259, 266, 215, 106]"
KAB. KOTABARU,929.0262498564097,"[240, 259, 258, 257, 335]"
KAB. BARITO UTARA,919.8351106793165,"[240, 345, 344]"
KAB. BARITO KUALA,855.1337611816956,"[240, 270, 269, 330, 331]"
KAB. FLORES TIMUR,1293.9352375999395,"[240, 259, 284, 283, 296]"
KOTA BINJAI,2142.2928021687267,"[240, 241, 84, 52, 48]"
KOTA MOJOKERTO,170.72235851955298,"[240, 270]"
KAB. LEMBATA,1391.8294055980207,"[240, 270, 298]"
KAB. BARITO SELATAN,941.9582415610022,"[240, 259, 329, 336, 342]"
KAB. TABALONG,857.6186075922205,"[240, 259, 329, 336]"
KAB. BANGKA,1226.5967619992987,"[240, 259, 266, 267, 251, 252, 137]"
KOTA PONTIANAK,1101.1181859661178,"[240, 239, 327]"
KAB. HALMAHERA BARAT,2203.6953361525902,"[240, 259, 383, 382, 380, 386, 463]"
KAB. WAROPEN,2878.0593216306906,"[240, 373, 505, 498]"
KAB. BUTON TENGAH,1481.7086769756543,"[240, 259, 258, 406, 405, 404]"
KOTA PALEMBANG,1222.569066989392,"[240, 239, 203, 227, 135]"
KAB. NDUGA,3020.4527027640925,"[240, 418, 489, 490]"
KOTA SEMARANG,461.2389714427201,"[240, 239, 203, 227, 228]"
KAB. PESISIR BARAT,1121.000572370823,"[240, 239, 150, 151]"
KAB. TEBO,1483.36670979903,"[240, 259, 107]"
KAB. DELI SERDANG,2113.063803498469,"[240, 241, 84, 30, 26]"
KAB. BOLAANG MONGONDOW UTARA,1697.910913586817,"[240, 373, 432, 433, 434]"
KAB. INTAN JAYA,2952.4447075901085,"[240, 259, 454, 478]"
KAB. TRENGGALEK,510.21999143546435,"[240, 259, 266, 267, 268, 243, 262]"
KAB. MAMBERAMO TENGAH,3064.9435428673673,"[240, 259, 383, 382, 484, 485]"
KAB. TANAH LAUT,784.6924804005921,"[240, 259, 260, 261, 338]"
KAB. BUNGO,1512.2198676145026,"[240, 239, 203, 100]"
KAB. GIANYAR,497.1683402144301,"[240, 259, 258, 276, 277]"
KAB. BARRU,1104.5191711027041,"[240, 259, 258, 257, 378]"
KAB. PROBOLINGGO,322.5940223417541,"[240, 259, 258, 257]"
KAB. BOYOLALI,600.5414413216893,"[240, 207, 224, 200]"
KAB. PESISIR BARAT,1121.000572370823,"[240, 239, 150, 151]"
KOTA SURAKARTA,404.7504244697063,"[240, 259, 266, 267, 268, 229]"
KOTA BUKITTINGGI,1729.5166538775338,"[240, 270, 73, 67, 68]"
KAB. PANGANDARAN,624.6506529689727,"[240, 241, 179]"
KOTA MATARAM,607.6539319694575,"[240, 259, 258, 282, 292]"
KAB. NAGAN RAYA,2362.3419179447146,"[240, 241, 13, 14]"
KAB. LAMPUNG UTARA,1125.420177535428,"[240, 241, 165, 164, 144, 145]"
KAB. SAMPANG,226.46722422120365,"[240, 259, 258]"
KOTA PEKANBARU,1736.971047869004,"[240, 259, 195, 86]"
KAB. KEEROM,3344.851902719283,"[240, 270, 271, 481]"
KAB. NAGEKEO,1160.5893853418158,"[240, 270, 301, 302, 303, 304]"
KAB. KETAPANG,1009.4277129777378,"[240, 241, 317, 318]"
KAB. SUMENEP,419.7966904012284,"[240, 259, 260, 261]"
KAB. KONAWE,1383.9410656126656,"[240, 259, 260, 261, 409]"
KAB. SUMBAWA BARAT,814.492983592678,"[240, 259, 258, 282, 288, 289, 290]"
KAB. NGANJUK,298.64915252058273,"[240, 259, 266, 267, 251]"
KOTA YOGYAKARTA,469.2802180728031,"[240, 259, 266, 267, 251, 235]"
KAB. SUMENEP,419.7966904012284,"[240, 259, 260, 261]"
KOTA DENPASAR,509.48809027869635,"[240, 259, 258, 282]"
KAB. REJANG LEBONG,1340.5610974676044,"[240, 117]"
KAB. TEMANGGUNG,566.326222425774,"[240, 241, 212, 213, 222]"
KAB. ACEH SELATAN,2247.0924919338595,"[240, 259, 107, 72, 5, 4]"
KAB. KATINGAN,786.8468226406368,"[240, 347]"
KOTA LANGSA,2331.154839173048,"[240, 241, 125, 19]"
KAB. TUBAN,483.3987529827077,"[240, 259, 266, 265, 264, 263]"
PEKAJANG KAB. LINGGA,1485.067608095947,"[240, 259, 266, 267, 268, 229, 95]"
KAB. SIKKA,1263.726299402113,"[240, 270, 280, 307]"
KAB. TOJO UNA-UNA,1548.6121161935155,"[240, 270, 271, 426, 427, 428]"
KOTA SEMARANG,461.2389714427201,"[240, 239, 203, 227, 228]"
KAB. TAPANULI SELATAN,1947.9544391171185,"[240, 259, 107, 44]"
KAB. JEMBER,338.96571311804087,"[240, 241, 242]"
KOTA PARIAMAN,1739.961805573707,"[240, 270, 73, 71]"
KAB. LUWU,1262.4430384211018,"[240, 270, 271, 272, 398, 390, 385]"
KAB. SERANG,947.4082081012441,"[240, 241, 174, 161]"
KAB. SOLOK,1660.1951476888742,"[240, 259, 103, 65]"
KAB. ACEH JAYA,2479.3752974420627,"[240, 270, 3]"
KAB. MALINAU,1380.3526519520942,"[240, 345, 344, 367]"
KAB. NABIRE,2727.050258772927,"[240, 418, 489]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,846.8008406907263,"[240, 259, 195]"
KAB. REMBANG,526.0353836452078,"[240, 241, 219, 218, 217]"
KOTA SALATIGA,424.23422653397404,"[240, 239, 203, 227]"
KAB. SOLOK,1660.1951476888742,"[240, 259, 103, 65]"
KAB. KUBU RAYA,1187.9495087019752,"[240, 241, 317, 318, 319]"
KAB. LOMBOK TENGAH,660.8544003321598,"[240, 259, 258, 276, 275, 274, 285, 286]"
KAB. BANTUL,438.07672189647894,"[240, 241, 232, 231]"
KAB. SAMBAS,1331.6547286294226,"[240, 270, 269, 323]"
KAB. NIAS UTARA,2110.363446710696,"[240, 239, 203, 100, 37]"
KAB. SELUMA,1390.1197970931933,"[240, 259, 266, 267, 251, 198, 118]"
KOTA PEMATANGSIANTAR,2047.089538279523,"[240, 241, 84, 52]"
KAB. BULELENG,456.5437157776099,"[240, 259, 258, 276]"
KOTA BONTANG,1160.4443867597272,"[240, 259, 362, 363, 364]"
KAB. GOWA,978.1469870621778,"[240, 259, 383, 382]"
KAB. BOVEN DIGOEL,3259.1197190177877,"[240, 259, 383, 382, 475]"
KAB. SUMBAWA BARAT,814.492983592678,"[240, 259, 258, 282, 288, 289, 290]"
KAB. LEBAK,888.2817622721037,"[240, 177, 194, 159]"
KAB. BUTON TENGAH,1481.7086769756543,"[240, 259, 258, 406, 405, 404]"
KAB. PIDIE JAYA,2451.5832700116116,"[240, 241, 84, 30, 26, 16]"
KAB. INDRAGIRI HULU,1570.6682276918823,"[240, 241, 219, 77]"
KAB. BANJARNEGARA,626.5117149484573,"[240, 259, 266, 265, 253, 196]"
KOTA DUMAI,1765.1173608371694,"[240, 241, 84, 85]"
KAB. KEPULAUAN ARU,2567.0213482109402,"[240, 259, 454]"
KAB. PENAJAM PASER UTARA,955.8715585587274,"[240, 259, 362]"
KAB. ACEH TENGGARA,2192.0964671305187,"[240, 241, 8]"
KAB. JEMBRANA,563.4055365012999,"[240, 259, 258, 276, 277, 278]"
KOTA SEMARANG,461.2389714427201,"[240, 239, 203, 227, 228]"
KAB. MANDAILING NATAL,1936.3076963910257,"[240, 148, 63, 33]"
KAB. SUKABUMI,776.9384425907333,"[240, 177, 182]"
KAB. MALANG,444.0678811022276,"[240, 270, 271, 272, 250, 249]"
KAB. BINTAN,1601.2414209179674,"[240, 259, 141, 140, 139, 87]"
KOTA PAYAKUMBUH,1705.8186657095641,"[240, 259, 107, 72]"
KAB. ACEH TENGAH,2349.823113044944,"[240, 241, 84, 30, 26, 7]"
KOTA PROBOLINGGO,261.5098601929775,"[240, 270, 271, 272]"
KAB. CIREBON,617.8781701977961,"[240, 259, 173]"
KAB. HALMAHERA TIMUR,2201.939139607388,"[240, 259, 258, 411, 468]"
KOTA TASIKMALAYA,955.5249673070961,"[240, 241, 219, 218, 201, 192, 193]"
KAB. KAPUAS HULU,1096.2019542593555,"[240, 270, 316]"
KOTA MOJOKERTO,170.72235851955298,"[240, 270]"
KAB. ROKAN HILIR,1812.3873709075742,"[240, 270, 82]"
KAB. TOLIKARA,3131.633616128104,"[240, 270, 269, 497]"
KAB. KAMPAR,1726.9019746650858,"[240, 241, 219, 77, 78]"
KAB. KEPULAUAN SULA,1760.8515268822491,"[240, 270, 271, 272, 398, 467]"
KAB. BANTUL,438.07672189647894,"[240, 241, 232, 231]"
KAB. KUPANG,1506.0243420335664,"[240, 259, 284, 283, 296, 297]"
KOTA METRO,1062.2820544935355,"[240, 259, 266, 158]"
KOTA CIREBON,885.8635746381633,"[240, 259, 266, 267, 189, 190]"
KAB. LEBAK,888.2817622721037,"[240, 177, 194, 159]"
KOTA PEMATANGSIANTAR,2047.089538279523,"[240, 241, 84, 52]"
KAB. BARITO KUALA,855.1337611816956,"[240, 270, 269, 330, 331]"
KAB. BANGKA SELATAN,1127.472859336201,"[240, 259, 141, 140, 139]"
KAB. MUKOMUKO,1504.4980069775859,"[240, 117, 116]"
KAB. BERAU,1458.7800433250482,"[240, 259, 362, 363, 357, 356]"
KAB. SUPIORI,2900.0887882672628,"[240, 259, 383, 382, 380, 474, 496]"
KAB. MAPPI,3189.3961743322943,"[240, 259, 258, 276, 275, 486]"
KAB. BANGLI,501.66281378152155,"[240, 259, 258, 276, 275]"
KAB. HUMBANG HASUNDUTAN,2047.7471895419467,"[240, 270, 27]"
KAB. PURWOREJO,539.1751803153116,"[240, 239, 203, 204, 225, 216]"
KAB. CIREBON,617.8781701977961,"[240, 259, 173]"
KAB. FLORES TIMUR,1293.9352375999395,"[240, 259, 284, 283, 296]"
KAB. MAMASA,1185.3345290155153,"[240, 270, 271, 448, 447]"
KAB. KARANGANYAR,611.005685523397,"[240, 239, 203, 204, 205, 206]"
KAB. BELITUNG TIMUR,949.8579425092846,"[240, 259, 141, 142]"
KAB. GORONTALO UTARA,1422.2717358439875,"[240, 373, 374]"
KOTA BONTANG,1160.4443867597272,"[240, 259, 362, 363, 364]"
KAB. KUTAI TIMUR,1267.17460212803,"[240, 259, 362, 363, 364, 359]"
KAB. MALUKU TENGGARA,2495.3433037527784,"[240, 259, 258, 411, 413, 457]"
KAB. MUNA,1373.2184908878082,"[240, 259, 258, 411, 413]"
KAB. KONAWE SELATAN,1292.9672040361359,"[240, 259, 258, 411]"
KOTA TANJUNG PINANG,1550.8563609964165,"[240, 259, 92, 93]"
KAB. BARITO UTARA,919.8351106793165,"[240, 345, 344]"
KAB. TUBAN,483.3987529827077,"[240, 259, 266, 265, 264, 263]"
KAB. BANYUASIN,1243.8809595477826,"[240, 259, 195, 153, 120]"
KAB. KENDAL,523.2033757534554,"[240, 259, 266, 267, 251, 209, 208]"
KAB. SUMEDANG,769.5472520043667,"[240, 241, 219, 220, 184, 183]"
KAB. LOMBOK UTARA,631.1687129917764,"[240, 259, 258, 282, 288]"
KAB. LUWU UTARA,1267.3521905389582,"[240, 270, 271, 448, 449, 387]"
KOTA TEGAL,604.4393599243965,"[240, 259, 266, 267, 230]"
KOTA TUAL,2465.279860850929,"[240, 259, 258, 257, 462]"
KAB. GROBOGAN,416.5015835967779,"[240, 239, 203, 204]"
KAB. KARIMUN,1631.8406751375671,"[240, 239, 203, 204, 88]"
KAB. LIMA PULUH KOTA,1774.5106836706095,"[240, 148, 59]"
KAB. KLUNGKUNG,539.9456978656372,"[240, 270, 280]"
KAB. KEDIRI,439.92729676787746,"[240, 259, 266, 267, 268, 243, 244]"
KOTA BIMA,893.0437451852838,"[240, 270, 280, 291]"
KAB. LABUHANBATU UTARA,1942.0986644485552,"[240, 241, 84, 30, 31]"
KAB. MAJENE,1233.6421872263563,"[240, 270, 271, 448, 447, 446]"
KAB. NIAS SELATAN,2101.2651933764673,"[240, 259, 195, 153, 58, 36]"
KAB. MALUKU BARAT DAYA,1755.915976406257,"[240, 259, 258, 276, 275, 309, 455]"
KAB. LUWU UTARA,1267.3521905389582,"[240, 270, 271, 448, 449, 387]"
KAB. GOWA,978.1469870621778,"[240, 259, 383, 382]"
KAB. SOPPENG,1086.6737773525767,"[240, 259, 383, 382, 393]"
KAB. NGAWI,363.46864096000735,"[240, 259, 266, 267, 251, 252]"
KAB. BANGKA,1226.5967619992987,"[240, 259, 266, 267, 251, 252, 137]"
KAB. BADUNG,538.8355758276244,"[240, 259, 258, 276, 275, 274]"
KAB. LOMBOK BARAT,641.9025832991595,"[240, 259, 258, 276, 275, 274, 285]"
KAB. PASAMAN BARAT,1826.9524561402086,"[240, 259, 107, 62]"
KAB. MUARA ENIM,1215.4135999785321,"[240, 259, 195, 153, 123]"
KAB. MALINAU,1380.3526519520942,"[240, 345, 344, 367]"
KAB. TANGERANG,916.7450528764032,"[240, 259, 266, 267, 251, 162]"
KAB. TIMOR TENGAH UTARA,1559.8140347871267,"[240, 259, 284, 283, 310, 311, 312, 313]"
KAB. MALUKU BARAT DAYA,1755.915976406257,"[240, 259, 258, 276, 275, 309, 455]"
KAB. HULU SUNGAI TENGAH,962.6811208097479,"[240, 270, 269, 330, 331, 332, 333]"
PULAU LAUT KAB. NATUNA,1696.6123026082882,"[240, 345, 321, 98]"
KAB. DOMPU,783.5167599139882,"[240, 259, 284]"
KAB. DAIRI,2147.821474639106,"[240, 241, 84, 30, 29, 25]"
KAB. TABALONG,857.6186075922205,"[240, 259, 329, 336]"
PULAU SERASAN KAB. NATUNA,1440.8883568408978,"[240, 239, 203, 96]"
KAB. KEPULAUAN SULA,1760.8515268822491,"[240, 270, 271, 272, 398, 467]"
KAB. KEPULAUAN ANAMBAS,1675.79562849967,"[240, 259, 266, 267, 251, 89]"
KOTA KOTAMOBAGU,1803.2249269130275,"[240, 373, 374, 375, 376, 443]"
KAB. NUNUKAN,1508.8713683197511,"[240, 345, 344, 367, 368]"
KAB. TELUK BINTUNI,2518.333829313594,"[240, 259, 383, 513]"
KAB. TANGERANG,916.7450528764032,"[240, 259, 266, 267, 251, 162]"
KAB. MINAHASA SELATAN,1891.1107814558172,"[240, 270, 271, 448, 449, 387, 439]"
KAB. BADUNG,538.8355758276244,"[240, 259, 258, 276, 275, 274]"
KAB. SUMBA TENGAH,982.1671781676016,"[240, 259, 284, 283, 310]"
KAB. BIMA,816.3255174744495,"[240, 259, 284, 283]"
