city,distance,through
KOTA PADANGSIDEMPUAN,1980.4736339732467,"[334, 321, 322, 74, 51]"
KOTA PEMATANGSIANTAR,1905.2579901255112,"[334, 321, 320, 43, 52]"
KOTA SIBOLGA,1967.1828138200153,"[334, 321, 84, 78, 53]"
KOTA TANJUNGBALAI,1975.55649630841,"[334, 55, 54]"
KOTA TEBING TINGGI,1893.8197486368517,"[334, 55]"
KAB. AGAM,1875.6103682919527,"[334, 333, 332, 352, 353, 135, 109, 56]"
KAB. DHARMASRAYA,1912.6410464744283,"[334, 333, 332, 124, 125, 118, 57]"
KAB. KEPULAUAN MENTAWAI,1903.9675412292513,"[334, 333, 332, 124, 58]"
KAB. LIMA PULUH KOTA,1700.8300277444628,"[334, 321, 322, 59]"
KAB. PADANG PARIAMAN,1778.9324320706141,"[334, 321, 322, 59, 60]"
KAB. PASAMAN,1744.0177446324274,"[334, 321, 322, 59, 61]"
KAB. PASAMAN BARAT,1801.7536764985564,"[334, 321, 322, 59, 62]"
KAB. PESISIR SELATAN,1716.6083404654235,"[334, 333, 346, 345, 63]"
KAB. SIJUNJUNG,1737.110532731099,"[334, 333, 332, 331, 103, 65, 64]"
KAB. SOLOK,1698.1862389467929,"[334, 333, 332, 331, 103, 65]"
KAB. SOLOK SELATAN,1658.2479907721515,"[334, 333, 332, 124, 66]"
KAB. TANAH DATAR,1738.4293329375541,"[334, 321, 322, 74, 73, 67]"
KOTA BUKITTINGGI,1767.302164359475,"[334, 321, 322, 74, 73, 67, 68]"
KOTA PADANG,1790.566541471878,"[334, 321, 104, 107, 69]"
KOTA PADANGPANJANG,1813.11101797655,"[334, 321, 322, 74, 73, 71, 70]"
KOTA PARIAMAN,1777.747316055648,"[334, 321, 322, 74, 73, 71]"
KOTA PAYAKUMBUH,1761.4821531019911,"[334, 321, 322, 74, 73, 72]"
KOTA SAWAHLUNTO,1709.7233641823595,"[334, 321, 322, 74, 73]"
KOTA SOLOK,1695.2792923220827,"[334, 321, 322, 74]"
KAB. BENGKALIS,1808.2760336911124,"[334, 333, 332, 331, 330, 341, 76, 75]"
KAB. INDRAGIRI HILIR,1577.1796181179388,"[334, 333, 332, 331, 330, 341, 76]"
KAB. INDRAGIRI HULU,1537.6398747659653,"[334, 333, 332, 77]"
KAB. KAMPAR,1649.2594875259294,"[334, 321, 84, 78]"
KAB. KEPULAUAN MERANTI,1680.7279225070474,"[334, 333, 346, 347, 348, 79]"
KAB. KUANTAN SINGINGI,1799.4161694547472,"[334, 321, 322, 74, 80]"
KAB. PELALAWAN,1827.809741121347,"[334, 321, 100, 101, 81]"
KAB. ROKAN HILIR,1778.377203680702,"[334, 321, 84, 83, 82]"
KAB. ROKAN HULU,1700.0552686205192,"[334, 321, 84, 83]"
KAB. SIAK,1546.9036153957977,"[334, 321, 84]"
KOTA DUMAI,1651.726877233289,"[334, 321, 84, 85]"
KOTA PEKANBARU,1580.9498696802327,"[334, 321, 86]"
KAB. BINTAN,1373.9769788093743,"[334, 333, 332, 352, 353, 87]"
KAB. KARIMUN,1502.0201773354515,"[334, 333, 332, 352, 353, 87, 88]"
KAB. KEPULAUAN ANAMBAS,1862.4377683111209,"[334, 333, 332, 352, 353, 87, 88, 89]"
KAB. LINGGA,1487.3497767870258,"[334, 335, 336, 342, 90]"
KAB. NATUNA,1134.236190425131,"[334, 333, 91]"
KOTA BATAM,1330.1002247358595,"[334, 94, 93, 92]"
KOTA TANJUNG PINANG,1278.4523246718709,"[334, 94, 93]"
PULAU TAMBELAN KAB. BINTAN,959.7517425205815,"[334, 94]"
PEKAJANG KAB. LINGGA,1287.6663406207788,"[334, 94, 95]"
PULAU SERASAN KAB. NATUNA,983.0792339038445,"[334, 321, 322, 323, 96]"
PULAU MIDAI KAB. NATUNA,1134.4958464994606,"[334, 321, 322, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,1165.1470122215026,"[334, 321, 98]"
KAB. BATANGHARI,1661.5357033470973,"[334, 321, 100, 99]"
KAB. BUNGO,1528.7638707324172,"[334, 321, 100]"
KAB. KERINCI,1585.558332773711,"[334, 321, 100, 101]"
KAB. MERANGIN,1581.8602842740972,"[334, 333, 332, 331, 103, 102]"
KAB. MUARO JAMBI,1365.8325935797106,"[334, 333, 332, 331, 103]"
KAB. SAROLANGUN,1448.181012157459,"[334, 321, 104]"
KAB. TANJUNG JABUNG BARAT,1550.8185630281941,"[334, 335, 106, 105]"
KAB. TANJUNG JABUNG TIMUR,1468.5709607145834,"[334, 335, 106]"
KAB. TEBO,1573.2980141963012,"[334, 321, 104, 107]"
KOTA JAMBI,1575.2088670277972,"[334, 94, 93, 108]"
KOTA SUNGAI PENUH,1629.6398352860838,"[334, 333, 332, 352, 353, 135, 109]"
KAB. BENGKULU SELATAN,1365.0962679188158,"[334, 110]"
KAB. BENGKULU TENGAH,1464.9986107918216,"[334, 110, 111]"
KAB. BENGKULU UTARA,1531.1278272496122,"[334, 110, 111, 112]"
KAB. KAUR,1481.1323420645765,"[334, 333, 332, 352, 353, 135, 136, 113]"
KAB. KEPAHIANG,1602.0327197231936,"[334, 333, 332, 352, 353, 135, 136, 113, 114]"
KAB. LEBONG,1585.92748151313,"[334, 333, 346, 345, 115]"
KAB. MUKOMUKO,1619.611697842051,"[334, 333, 332, 331, 139, 116]"
KAB. REJANG LEBONG,1574.1760607456952,"[334, 333, 332, 352, 353, 135, 131, 117]"
KAB. SELUMA,1563.9619547927316,"[334, 333, 332, 124, 125, 118]"
KOTA BENGKULU,1621.7489749669314,"[334, 333, 332, 124, 125, 118, 119]"
KAB. BANYUASIN,1521.9686382271093,"[334, 321, 322, 323, 120]"
KAB. EMPAT LAWANG,1471.2824052667838,"[334, 333, 332, 355, 121]"
KAB. LAHAT,1425.2594968002973,"[334, 333, 332, 331, 139, 122]"
KAB. MUARA ENIM,1393.6502091162167,"[334, 333, 332, 331, 139, 140, 123]"
KAB. MUSI BANYUASIN,1355.784633809285,"[334, 333, 332, 124]"
KAB. MUSI RAWAS,1450.2593592810065,"[334, 333, 332, 124, 125]"
KAB. MUSI RAWAS UTARA,1503.5969713999862,"[334, 333, 332, 124, 125, 126]"
KAB. OGAN ILIR,1337.3601510733693,"[334, 333, 332, 331, 139, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,1269.8623836711122,"[334, 333, 332, 331, 139, 140, 128]"
KAB. OGAN KOMERING ULU,1418.669517542973,"[334, 333, 332, 331, 139, 140, 128, 129]"
KAB. OGAN KOMERING ULU SELATAN,1460.9060123212248,"[334, 333, 332, 352, 353, 135, 131, 130]"
KAB. OGAN KOMERING ULU TIMUR,1338.5829395749786,"[334, 333, 332, 352, 353, 135, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1441.5465786746295,"[334, 321, 322, 132]"
KOTA LUBUKLINGGAU,1454.1792779385387,"[334, 333, 332, 352, 133]"
KOTA PAGAR ALAM,1449.2946415627325,"[334, 333, 332, 352, 353, 135, 134]"
KOTA PALEMBANG,1240.6194240710588,"[334, 333, 332, 352, 353, 135]"
KOTA PRABUMULIH,1317.6667818575256,"[334, 333, 332, 352, 353, 135, 136]"
KAB. BANGKA,1255.2101850287588,"[334, 333, 332, 331, 139, 138, 137]"
KAB. BANGKA BARAT,1208.1048385353874,"[334, 333, 332, 331, 139, 138]"
KAB. BANGKA SELATAN,1063.4044726556017,"[334, 333, 332, 331, 139]"
KAB. BANGKA TENGAH,1109.4064715582347,"[334, 333, 332, 331, 139, 140]"
KAB. BELITUNG,1224.6828279300423,"[334, 333, 332, 331, 330, 341, 340, 339, 338, 142, 141]"
KAB. BELITUNG TIMUR,1179.53281398849,"[334, 333, 332, 331, 330, 341, 340, 339, 338, 142]"
KOTA PANGKAL PINANG,1419.0230686870823,"[334, 333, 332, 331, 330, 341, 340, 339, 338, 142, 143]"
KAB. LAMPUNG TENGAH,1337.2944279507149,"[334, 333, 332, 352, 164, 144]"
KAB. LAMPUNG UTARA,1353.540119412779,"[334, 333, 332, 352, 353, 146, 145]"
KAB. LAMPUNG SELATAN,1232.3339407033773,"[334, 333, 332, 352, 353, 146]"
KAB. LAMPUNG BARAT,1395.3886226186837,"[334, 333, 332, 352, 353, 146, 147]"
KAB. LAMPUNG TIMUR,1355.9234891530343,"[334, 333, 332, 217, 148]"
KAB. MESUJI,1251.5502201863453,"[334, 333, 332, 331, 139, 149]"
KAB. PESAWARAN,1306.2962292762218,"[334, 333, 346, 150]"
KAB. PESISIR BARAT,1340.3505160146067,"[334, 333, 151]"
KAB. PRINGSEWU,1405.3971888173044,"[334, 184, 152]"
KAB. TULANG BAWANG,1391.3559678425195,"[334, 321, 320, 153]"
KAB. TULANG BAWANG BARAT,1443.4856690698327,"[334, 321, 320, 153, 154]"
KAB. TANGGAMUS,1380.5925508697926,"[334, 333, 332, 352, 353, 156, 155]"
KAB. WAY KANAN,1290.936081516285,"[334, 333, 332, 352, 353, 156]"
KOTA BANDAR LAMPUNG,1417.6892689439578,"[334, 333, 332, 352, 353, 156, 157]"
KOTA METRO,1396.2314134006547,"[334, 333, 346, 175, 158]"
KAB. LEBAK,1233.3994195373125,"[334, 333, 332, 331, 330, 181, 159]"
KAB. PANDEGLANG,1298.5829071193655,"[334, 333, 332, 355, 162, 161, 160]"
KAB. SERANG,1220.5129270897262,"[334, 333, 332, 355, 162, 161]"
KAB. TANGERANG,1170.7926590699612,"[334, 333, 332, 355, 162]"
KOTA CILEGON,1184.60071919894,"[334, 333, 332, 352, 164, 163]"
KOTA SERANG,1163.8693310396632,"[334, 333, 332, 352, 164]"
KOTA TANGERANG,1167.148184796224,"[334, 333, 332, 352, 353, 165]"
KOTA TANGERANG SELATAN,1178.251298354982,"[334, 333, 332, 352, 353, 165, 166]"
KAB. BANDUNG,1151.4404570490176,"[334, 333, 346, 167]"
KAB. BANDUNG BARAT,1128.621725598421,"[334, 333, 332, 217, 226, 221, 168]"
KAB. BEKASI,1186.4035110095333,"[334, 333, 170, 169]"
KAB. BOGOR,1119.7715429995014,"[334, 333, 170]"
KAB. CIAMIS,993.8967396735645,"[334, 333, 332, 331, 171]"
KAB. CIANJUR,1121.1511726979606,"[334, 333, 332, 331, 171, 172]"
KAB. CIREBON,1081.7708129514144,"[334, 333, 332, 217, 216, 173]"
KAB. GARUT,1153.5506962194213,"[334, 243, 174]"
KAB. INDRAMAYU,1035.7916425328438,"[334, 333, 346, 175]"
KAB. KARAWANG,1145.0166020831202,"[334, 333, 346, 175, 176]"
KAB. KUNINGAN,1023.5789999557629,"[334, 333, 332, 331, 330, 341, 177]"
KAB. MAJALENGKA,1040.8059138377687,"[334, 333, 332, 217, 178]"
KAB. PANGANDARAN,997.6978227398203,"[334, 333, 332, 179]"
KAB. PURWAKARTA,1108.4901831202171,"[334, 333, 332, 331, 330, 181, 180]"
KAB. SUBANG,1064.6934724888572,"[334, 333, 332, 331, 330, 181]"
KAB. SUKABUMI,1169.734416166403,"[334, 333, 170, 182]"
KAB. SUMEDANG,1065.0605942659643,"[334, 184, 183]"
KAB. TASIKMALAYA,971.6838550736477,"[334, 184]"
KOTA BANDUNG,1071.661267779068,"[334, 184, 185]"
KOTA BANJAR,1037.7233367126855,"[334, 252, 201, 186]"
KOTA BEKASI,1205.5418726442995,"[334, 333, 170, 169, 187]"
KOTA BOGOR,1249.6208274251005,"[334, 333, 170, 169, 187, 188]"
KOTA CIMAHI,1275.3107957442935,"[334, 333, 346, 347, 348, 189]"
KOTA CIREBON,1388.2101217899683,"[334, 333, 346, 347, 348, 189, 190]"
KOTA DEPOK,1201.7298670913672,"[334, 184, 183, 191]"
KOTA SUKABUMI,1190.5234606330705,"[334, 333, 332, 217, 192]"
KOTA TASIKMALAYA,1340.1262327452375,"[334, 333, 332, 217, 192, 193]"
KOTA JAKARTA,1233.745765631391,"[334, 333, 332, 331, 330, 341, 177, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1241.9668394082573,"[334, 333, 332, 217, 195]"
KAB. BANJARNEGARA,967.099412443477,"[334, 252, 253, 196]"
KAB. BANYUMAS,976.0419014715505,"[334, 333, 332, 217, 226, 197]"
KAB. BATANG,904.2870034838297,"[334, 333, 332, 331, 330, 341, 198]"
KAB. BLORA,778.9658640310554,"[334, 335, 199]"
KAB. BOYOLALI,868.3846355197572,"[334, 335, 199, 200]"
KAB. BREBES,976.5144514763023,"[334, 252, 201]"
KAB. CILACAP,1049.7474301644086,"[334, 252, 201, 202]"
KAB. DEMAK,859.0940458031426,"[334, 333, 332, 217, 227, 203]"
KAB. GROBOGAN,866.0354963987714,"[334, 333, 332, 331, 330, 205, 204]"
KAB. JEPARA,795.7503177159695,"[334, 333, 332, 331, 330, 205]"
KAB. KARANGANYAR,919.9692409597866,"[334, 333, 332, 331, 330, 205, 206]"
KAB. KEBUMEN,916.8427927023811,"[334, 333, 332, 217, 224, 207]"
KAB. KENDAL,992.1307827581934,"[334, 252, 251, 209, 208]"
KAB. KLATEN,904.4209453167894,"[334, 252, 251, 209]"
KAB. KUDUS,839.0976824010941,"[334, 333, 332, 331, 330, 341, 340, 210]"
KAB. MAGELANG,937.459501794274,"[334, 333, 332, 331, 330, 341, 340, 210, 211]"
KAB. PATI,858.6895584091048,"[334, 243, 244, 212]"
KAB. PEKALONGAN,935.8571633126699,"[334, 333, 332, 331, 330, 341, 198, 213]"
KAB. PEMALANG,956.8881199950466,"[334, 333, 332, 331, 330, 341, 198, 213, 214]"
KAB. PURBALINGGA,956.4738004312239,"[334, 333, 332, 217, 216, 215]"
KAB. PURWOREJO,879.8137527157857,"[334, 333, 332, 217, 216]"
KAB. REMBANG,693.8259025245503,"[334, 333, 332, 217]"
KAB. SEMARANG,806.7698329553168,"[334, 333, 332, 217, 218]"
KAB. SRAGEN,775.945315093376,"[334, 333, 332, 219]"
KAB. SUKOHARJO,805.5417707239427,"[334, 333, 332, 219, 220]"
KAB. TEGAL,950.569823242692,"[334, 333, 332, 217, 226, 221]"
KAB. TEMANGGUNG,886.1731689624477,"[334, 333, 332, 352, 222]"
KAB. WONOGIRI,947.9289250334908,"[334, 333, 332, 331, 330, 205, 204, 223]"
KAB. WONOSOBO,873.3103706871673,"[334, 333, 332, 217, 224]"
KOTA MAGELANG,910.6388571802656,"[334, 333, 332, 217, 224, 225]"
KOTA PEKALONGAN,887.5720608166129,"[334, 333, 332, 217, 226]"
KOTA SALATIGA,810.7087512134077,"[334, 333, 332, 217, 227]"
KOTA SEMARANG,847.7134961221539,"[334, 333, 332, 217, 227, 228]"
KOTA SURAKARTA,799.6041843892559,"[334, 333, 229]"
KOTA TEGAL,1002.3331569642494,"[334, 333, 229, 230]"
KAB. BANTUL,883.5372951561714,"[334, 333, 332, 232, 231]"
KAB. GUNUNGKIDUL,854.5043773608008,"[334, 333, 332, 232]"
KAB. KULON PROGO,875.6673799014809,"[334, 333, 332, 331, 233]"
KAB. SLEMAN,903.9336472796681,"[334, 333, 332, 331, 233, 234]"
KOTA YOGYAKARTA,911.831043757406,"[334, 333, 332, 331, 233, 234, 235]"
KAB. BANGKALAN,784.0350552570509,"[334, 333, 332, 355, 236]"
KAB. BANYUWANGI,991.3124215692117,"[334, 333, 332, 355, 236, 237]"
KAB. BLITAR,823.5887488855707,"[334, 335, 254, 255, 238]"
KAB. BOJONEGORO,920.6494522619251,"[334, 335, 254, 255, 238, 239]"
KAB. BONDOWOSO,1004.2678890268883,"[334, 333, 332, 331, 330, 269, 270, 240]"
KAB. GRESIK,882.0449117841904,"[334, 335, 257, 258, 241]"
KAB. JEMBER,821.6197291688738,"[334, 243, 242]"
KAB. JOMBANG,654.9534460277456,"[334, 243]"
KAB. KEDIRI,684.5798783375801,"[334, 243, 244]"
KAB. LAMONGAN,763.5959402736602,"[334, 243, 244, 245]"
KAB. LUMAJANG,793.8273844926548,"[334, 243, 244, 246]"
KAB. MADIUN,798.3398457905231,"[334, 333, 332, 248, 247]"
KAB. MAGETAN,769.1743084158469,"[334, 333, 332, 248]"
KAB. MALANG,848.9665665389341,"[334, 333, 332, 331, 330, 341, 340, 249]"
KAB. MOJOKERTO,827.6727258540498,"[334, 252, 251, 250]"
KAB. NGANJUK,767.5765595253207,"[334, 252, 251]"
KAB. NGAWI,702.7570710858961,"[334, 252]"
KAB. PACITAN,779.6633653258834,"[334, 252, 253]"
KAB. PAMEKASAN,633.8875762431375,"[334, 335, 254]"
KAB. PASURUAN,739.437145149814,"[334, 335, 254, 255]"
KAB. PONOROGO,777.6869735413917,"[334, 333, 256]"
KAB. PROBOLINGGO,711.1988929392636,"[334, 335, 257]"
KAB. SAMPANG,807.3256910598141,"[334, 335, 257, 258]"
KAB. SIDOARJO,886.6428026932788,"[334, 335, 257, 258, 259]"
KAB. SITUBONDO,898.6945074773978,"[334, 333, 332, 331, 330, 341, 340, 339, 338, 261, 260]"
KAB. SUMENEP,797.6509145620824,"[334, 333, 332, 331, 330, 341, 340, 339, 338, 261]"
KAB. TRENGGALEK,754.8725730051669,"[334, 243, 262]"
KAB. TUBAN,654.8443682332785,"[334, 333, 263]"
KAB. TULUNGAGUNG,787.9966831147696,"[334, 333, 263, 264]"
KOTA BATU,854.8097957882067,"[334, 333, 263, 264, 265]"
KOTA BLITAR,829.152602462583,"[334, 243, 268, 267, 266]"
KOTA KEDIRI,797.4396278921357,"[334, 243, 268, 267]"
KOTA MADIUN,738.5295385967797,"[334, 243, 268]"
KOTA MALANG,774.4443249958626,"[334, 333, 332, 331, 330, 269]"
KOTA MOJOKERTO,833.5455305073352,"[334, 333, 332, 331, 330, 269, 270]"
KOTA PASURUAN,877.4265890709397,"[334, 252, 251, 271]"
KOTA PROBOLINGGO,872.1071190919116,"[334, 333, 332, 355, 236, 272]"
KOTA SURABAYA,948.3148434326748,"[334, 333, 332, 355, 236, 272, 273]"
KAB. BADUNG,844.7580243831521,"[334, 333, 286, 285, 274]"
KAB. BANGLI,850.455635528652,"[334, 333, 332, 278, 277, 276, 275]"
KAB. BULELENG,805.3365375247404,"[334, 333, 332, 278, 277, 276]"
KAB. GIANYAR,764.7119130879202,"[334, 333, 332, 278, 277]"
KAB. JEMBRANA,698.4747168010502,"[334, 333, 332, 278]"
KAB. KARANGASEM,792.4568659970853,"[334, 333, 332, 278, 279]"
KAB. KLUNGKUNG,773.1034873346805,"[334, 333, 332, 281, 280]"
KAB. TABANAN,710.7745393515555,"[334, 333, 332, 281]"
KOTA DENPASAR,733.8831140298951,"[334, 333, 332, 282]"
KAB. BIMA,838.1642552202247,"[334, 333, 332, 284, 283]"
KAB. DOMPU,805.3554976597634,"[334, 333, 332, 284]"
KAB. LOMBOK BARAT,741.6910169116171,"[334, 333, 286, 285]"
KAB. LOMBOK TENGAH,722.7391998786168,"[334, 333, 286]"
KAB. LOMBOK TIMUR,759.8349914630843,"[334, 333, 286, 287]"
KAB. LOMBOK UTARA,794.6424907158863,"[334, 333, 286, 287, 288]"
KAB. SUMBAWA,917.8095928604334,"[334, 333, 286, 287, 288, 289]"
KAB. SUMBAWA BARAT,977.9667613167879,"[334, 333, 286, 287, 288, 289, 290]"
KOTA BIMA,1123.1165970384027,"[334, 333, 332, 282, 292, 291]"
KOTA MATARAM,832.0489557206562,"[334, 333, 332, 282, 292]"
KAB. ALOR,1223.7704744339153,"[334, 335, 293]"
KAB. BELU,1327.1151332445984,"[334, 335, 293, 294]"
KAB. ENDE,1227.8166096307248,"[334, 333, 332, 331, 330, 341, 340, 295]"
KAB. FLORES TIMUR,1122.1931959474132,"[334, 335, 383, 382, 296]"
KAB. KUPANG,1334.2823003810402,"[334, 335, 383, 382, 296, 297]"
KAB. LEMBATA,1198.21294582259,"[334, 335, 397, 298]"
KAB. MALAKA,1393.9251416123502,"[334, 335, 397, 298, 299]"
KAB. MANGGARAI,1169.4461146867466,"[334, 335, 383, 382, 380, 394, 301, 300]"
KAB. MANGGARAI BARAT,1133.898316650189,"[334, 335, 383, 382, 380, 394, 301]"
KAB. MANGGARAI TIMUR,1194.9801040297311,"[334, 335, 383, 382, 380, 394, 301, 302]"
KAB. NGADA,1171.2165461688105,"[334, 333, 332, 400, 304, 303]"
KAB. NAGEKEO,1135.1642060349495,"[334, 333, 332, 400, 304]"
KAB. ROTE NDAO,1391.1950848960234,"[334, 333, 332, 284, 306, 305]"
KAB. SABU RAIJUA,1248.6947403278689,"[334, 333, 332, 284, 306]"
KAB. SIKKA,1231.807227746413,"[334, 335, 383, 382, 380, 394, 307]"
KAB. SUMBA BARAT,997.854207225295,"[334, 333, 332, 284, 283, 308]"
KAB. SUMBA BARAT DAYA,1028.6899023707363,"[334, 333, 332, 284, 283, 308, 309]"
KAB. SUMBA TENGAH,972.6107701347287,"[334, 333, 332, 310]"
KAB. SUMBA TIMUR,1062.2159518609058,"[334, 333, 332, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1491.6519300198372,"[334, 333, 332, 314, 313, 312]"
KAB. TIMOR TENGAH UTARA,1450.715529271414,"[334, 333, 332, 314, 313]"
KOTA KUPANG,1315.5655039662158,"[334, 333, 332, 314]"
KAB. BENGKAYANG,920.4609674336041,"[334, 333, 332, 316, 315]"
KAB. KAPUAS HULU,548.4994404250131,"[334, 333, 332, 316]"
KAB. KAYONG UTARA,930.8389317111901,"[334, 333, 332, 316, 317]"
KAB. KETAPANG,953.550241908454,"[334, 321, 320, 319, 318]"
KAB. KUBU RAYA,775.0284461842166,"[334, 321, 320, 319]"
KAB. LANDAK,682.9641758633092,"[334, 321, 320]"
KAB. MELAWI,436.8474162924783,"[334, 321]"
KAB. MEMPAWAH,742.7160486725451,"[334, 321, 322]"
KAB. SAMBAS,852.0453989272237,"[334, 321, 322, 323]"
KAB. SANGGAU,1045.5236552867875,"[334, 321, 322, 323, 324]"
KAB. SEKADAU,1103.4526221885683,"[334, 321, 322, 323, 324, 325]"
KAB. SINTANG,1305.1019557919003,"[334, 321, 322, 323, 324, 325, 326]"
KOTA PONTIANAK,922.7639247162788,"[334, 333, 332, 331, 330, 327]"
KOTA SINGKAWANG,1033.7034298474982,"[334, 333, 332, 331, 330, 327, 328]"
KAB. BALANGAN,289.7989374466926,"[334, 335, 336, 329]"
KAB. BANJAR,195.22736820479946,"[334, 333, 332, 331, 330]"
KAB. BARITO KUALA,149.13412784519272,"[334, 333, 332, 331]"
KAB. HULU SUNGAI SELATAN,77.36079623390724,"[334, 333, 332]"
KAB. HULU SUNGAI TENGAH,41.58676821714043,"[334, 333]"
KAB. HULU SUNGAI UTARA,0.0,[334]
KAB. KOTABARU,104.76666542460802,"[334, 335]"
KAB. TABALONG,238.19075751970342,"[334, 335, 336]"
KAB. TANAH BUMBU,414.64598661195373,"[334, 335, 336, 337]"
KAB. TANAH LAUT,432.7551245627187,"[334, 333, 332, 331, 330, 341, 340, 339, 338]"
KAB. TAPIN,334.28389105202257,"[334, 333, 332, 331, 330, 341, 340, 339]"
KOTA BANJARBARU,268.6455402723872,"[334, 333, 332, 331, 330, 341, 340]"
KOTA BANJARMASIN,240.1527300673123,"[334, 333, 332, 331, 330, 341]"
KAB. BARITO SELATAN,322.53039148848507,"[334, 335, 336, 342]"
KAB. BARITO TIMUR,367.36311821159774,"[334, 335, 336, 342, 343]"
KAB. BARITO UTARA,351.0448291973677,"[334, 335, 344]"
KAB. GUNUNG MAS,305.8797698923581,"[334, 333, 346, 345]"
KAB. KAPUAS,200.86470735289873,"[334, 333, 346]"
KAB. KATINGAN,394.0432771054287,"[334, 333, 346, 347]"
KAB. KOTAWARINGIN BARAT,600.3378727644789,"[334, 333, 346, 347, 348]"
KAB. KOTAWARINGIN TIMUR,724.4641979635625,"[334, 333, 346, 347, 348, 349]"
KAB. LAMANDAU,895.7321566471758,"[334, 333, 332, 352, 351, 350]"
