city,distance,through
KOTA SAWAHLUNTO,2585.945817529182,"[295, 257, 194, 195, 73]"
KOTA SOLOK,2600.389889389459,"[295, 257, 194, 195, 73, 74]"
KAB. BENGKALIS,2555.7871831872126,"[295, 340, 341, 76, 75]"
KAB. INDRAGIRI HILIR,2324.690767614039,"[295, 340, 341, 76]"
KAB. INDRAGIRI HULU,2386.644508210328,"[295, 340, 77]"
KAB. KAMPAR,2542.878255183531,"[295, 340, 77, 78]"
KAB. KEPULAUAN MERANTI,2501.2036459523033,"[295, 257, 258, 241, 79]"
KAB. KUANTAN SINGINGI,2499.4217119117407,"[295, 257, 258, 80]"
KAB. PELALAWAN,2603.6021067428246,"[295, 257, 258, 80, 81]"
KAB. ROKAN HILIR,2692.139722126845,"[295, 257, 258, 82]"
KAB. ROKAN HULU,2723.0218857219797,"[295, 257, 258, 241, 84, 83]"
KAB. SIAK,2569.8702324972583,"[295, 257, 258, 241, 84]"
KOTA DUMAI,2644.6184244932615,"[295, 340, 341, 330, 331, 85]"
KOTA PEKANBARU,2561.5595054940836,"[295, 257, 258, 86]"
KAB. BINTAN,2365.643313101967,"[295, 340, 139, 87]"
KAB. KARIMUN,2416.4013795138712,"[295, 257, 204, 88]"
KAB. KEPULAUAN ANAMBAS,2526.3732153598453,"[295, 296, 447, 89]"
KAB. LINGGA,2244.6432175445702,"[295, 343, 342, 90]"
KAB. NATUNA,2278.879263621575,"[295, 340, 341, 330, 331, 332, 333, 91]"
KOTA BATAM,2240.951987245182,"[295, 93, 92]"
KOTA TANJUNG PINANG,2189.3040871811936,"[295, 93]"
PULAU TAMBELAN KAB. BINTAN,1993.3734000129398,"[295, 340, 339, 94]"
PEKAJANG KAB. LINGGA,2321.2879981131373,"[295, 340, 339, 94, 95]"
PULAU SERASAN KAB. NATUNA,2037.2402666024204,"[295, 343, 342, 336, 96]"
PULAU MIDAI KAB. NATUNA,2029.6885783719044,"[295, 343, 97]"
PULAU LAUT KAB. NATUNA,2221.3300089078234,"[295, 343, 97, 98]"
KAB. BATANGHARI,2315.1976247000766,"[295, 257, 194, 99]"
KAB. BUNGO,2377.6720000571913,"[295, 257, 204, 100]"
KAB. KERINCI,2369.7504738145717,"[295, 102, 101]"
KAB. MERANGIN,2300.2746238106597,"[295, 102]"
KAB. MUARO JAMBI,2225.913785589077,"[295, 340, 139, 138, 103]"
KAB. SAROLANGUN,2354.3363831806446,"[295, 257, 204, 203, 202, 104]"
KAB. TANJUNG JABUNG BARAT,2228.3835470925296,"[295, 105]"
KAB. TANJUNG JABUNG TIMUR,2307.334261655057,"[295, 257, 204, 225, 215, 106]"
KAB. TEBO,2422.9557977075347,"[295, 257, 258, 259, 107]"
KOTA JAMBI,2287.71389101259,"[295, 257, 194, 108]"
KOTA SUNGAI PENUH,2440.44425837733,"[295, 231, 125, 126, 109]"
KAB. BENGKULU SELATAN,2211.0104403641053,"[295, 132, 110]"
KAB. BENGKULU TENGAH,2226.4743213327592,"[295, 221, 111]"
KAB. BENGKULU UTARA,2285.8209733870244,"[295, 257, 204, 203, 112]"
KAB. KAUR,2104.852497699762,"[295, 257, 204, 169, 187, 113]"
KAB. KEPAHIANG,2215.254019090199,"[295, 164, 114]"
KAB. LEBONG,2278.510983117286,"[295, 257, 200, 173, 115]"
KAB. MUKOMUKO,2381.0182203861314,"[295, 257, 200, 173, 115, 116]"
KAB. REJANG LEBONG,2219.782902560559,"[295, 257, 194, 117]"
KAB. SELUMA,2242.4634694737115,"[295, 257, 204, 213, 198, 118]"
KOTA BENGKULU,2284.206696724986,"[295, 257, 194, 159, 119]"
KAB. BANYUASIN,2100.413122223845,"[295, 221, 153, 120]"
KAB. EMPAT LAWANG,2151.779907861291,"[295, 122, 121]"
KAB. LAHAT,2099.979816864362,"[295, 122]"
KAB. MUARA ENIM,2071.9457626545945,"[295, 221, 153, 123]"
KAB. MUSI BANYUASIN,2205.359910670654,"[295, 221, 153, 123, 124]"
KAB. MUSI RAWAS,2219.9125786226336,"[295, 231, 125]"
KAB. MUSI RAWAS UTARA,2273.2501907416136,"[295, 231, 125, 126]"
KAB. OGAN ILIR,2150.831965779107,"[295, 257, 204, 213, 222, 175, 127]"
KAB. OGAN KOMERING ILIR,2092.705209248835,"[295, 257, 204, 213, 222, 128]"
KAB. OGAN KOMERING ULU,2052.893388583274,"[295, 257, 200, 129]"
KAB. OGAN KOMERING ULU SELATAN,2069.2179214711346,"[295, 257, 256, 172, 130]"
KAB. OGAN KOMERING ULU TIMUR,2124.331613197222,"[295, 257, 256, 172, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,2049.226532339725,"[295, 132]"
KOTA LUBUKLINGGAU,2177.06557171819,"[295, 132, 133]"
KOTA PAGAR ALAM,2126.265146269814,"[295, 221, 134]"
KOTA PALEMBANG,2074.5189074800155,"[295, 340, 135]"
KOTA PRABUMULIH,2106.155752318245,"[295, 257, 200, 168, 136]"
KAB. BANGKA,2045.0035112120086,"[295, 340, 339, 137]"
KAB. BANGKA BARAT,2036.5751173999865,"[295, 340, 139, 138]"
KAB. BANGKA SELATAN,1891.8747515202008,"[295, 340, 139]"
KAB. BANGKA TENGAH,1937.8767504228338,"[295, 340, 139, 140]"
KAB. BELITUNG,1844.2970164762369,"[295, 257, 258, 259, 141]"
KAB. BELITUNG TIMUR,1843.85070814471,"[295, 257, 258, 252, 142]"
KOTA PANGKAL PINANG,2083.3409628433023,"[295, 257, 258, 252, 142, 143]"
KAB. LAMPUNG TENGAH,1912.0687878912909,"[295, 164, 144]"
KAB. LAMPUNG UTARA,1974.2455031928591,"[295, 164, 144, 145]"
KAB. LAMPUNG SELATAN,2036.448212724807,"[295, 257, 258, 259, 266, 265, 146]"
KAB. LAMPUNG BARAT,2064.4077505250116,"[295, 257, 258, 259, 147]"
KAB. LAMPUNG TIMUR,2069.080669532697,"[295, 257, 204, 203, 227, 217, 148]"
KAB. MESUJI,1955.7273302772098,"[295, 257, 204, 225, 149]"
KAB. PESAWARAN,2094.0113129760975,"[295, 221, 152, 151, 150]"
KAB. PESISIR BARAT,1985.89156586652,"[295, 221, 152, 151]"
KAB. PRINGSEWU,1890.3260761383674,"[295, 221, 152]"
KAB. TULANG BAWANG,1893.112197210375,"[295, 221, 153]"
KAB. TULANG BAWANG BARAT,1914.732377432285,"[295, 257, 204, 203, 154]"
KAB. TANGGAMUS,1937.3008957668649,"[295, 257, 194, 155]"
KAB. WAY KANAN,2026.9573651203725,"[295, 257, 194, 155, 156]"
KOTA BANDAR LAMPUNG,1911.7970434702834,"[295, 257, 256, 172, 157]"
KOTA METRO,1937.2277825795027,"[295, 257, 194, 159, 158]"
KAB. LEBAK,1745.3982686526988,"[295, 257, 194, 159]"
KAB. PANDEGLANG,1786.5225566683857,"[295, 257, 256, 172, 160]"
KAB. SERANG,1842.6287501964414,"[295, 231, 232, 174, 161]"
KAB. TANGERANG,1815.931751104552,"[295, 164, 163, 162]"
KOTA CILEGON,1759.375079139516,"[295, 164, 163]"
KOTA SERANG,1738.6436909802392,"[295, 164]"
KOTA TANGERANG,1714.1355663528593,"[295, 231, 230, 165]"
KOTA TANGERANG SELATAN,1725.2386799116173,"[295, 231, 230, 165, 166]"
KAB. BANDUNG,1599.1543555712155,"[295, 231, 230, 167]"
KAB. BANDUNG BARAT,1580.788693170048,"[295, 257, 200, 168]"
KAB. BEKASI,1632.8910059226143,"[295, 257, 204, 169]"
KAB. BOGOR,1699.522973932646,"[295, 257, 204, 169, 170]"
KAB. CIAMIS,1541.6220131414734,"[295, 257, 204, 205, 171]"
KAB. CIANJUR,1606.8815831255204,"[295, 257, 256, 172]"
KAB. CIREBON,1480.3417065214162,"[295, 257, 200, 173]"
KAB. GARUT,1599.5022543759485,"[295, 231, 232, 174]"
KAB. INDRAMAYU,1627.3719281470535,"[295, 257, 204, 213, 222, 175]"
KAB. KARAWANG,1649.3882532965604,"[295, 257, 200, 224, 207, 176]"
KAB. KUNINGAN,1670.9938041285122,"[295, 257, 258, 241, 179, 178, 177]"
KAB. MAJALENGKA,1630.1258195124126,"[295, 257, 258, 241, 179, 178]"
KAB. PANGANDARAN,1534.2267864665528,"[295, 257, 258, 241, 179]"
KAB. PURWAKARTA,1700.0225212102307,"[295, 257, 258, 241, 179, 180]"
KAB. SUBANG,1727.643287841138,"[295, 231, 232, 174, 181]"
KAB. SUKABUMI,1685.7467947314985,"[295, 257, 204, 203, 227, 182]"
KAB. SUMEDANG,1660.8310103261533,"[295, 257, 204, 225, 226, 184, 183]"
KAB. TASIKMALAYA,1567.4542711338368,"[295, 257, 204, 225, 226, 184]"
KOTA BANDUNG,1600.482375819163,"[295, 257, 200, 201, 186, 185]"
KOTA BANJAR,1487.6405320642953,"[295, 257, 200, 201, 186]"
KOTA BEKASI,1652.0293675573805,"[295, 257, 204, 169, 187]"
KOTA BOGOR,1669.3334893957306,"[295, 257, 204, 203, 188]"
KOTA CIMAHI,1712.553336500993,"[295, 257, 258, 259, 266, 267, 189]"
KOTA CIREBON,1825.4526625466679,"[295, 257, 258, 259, 266, 267, 189, 190]"
KOTA DEPOK,1704.499870401488,"[295, 257, 200, 201, 192, 191]"
KOTA SUKABUMI,1644.2051337510138,"[295, 257, 200, 201, 192]"
KOTA TASIKMALAYA,1793.8079058631808,"[295, 257, 200, 201, 192, 193]"
KOTA JAKARTA,1665.0254385108346,"[295, 257, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1733.3638744040484,"[295, 257, 194, 195]"
KAB. BANJARNEGARA,1487.2796686542692,"[295, 257, 258, 252, 253, 196]"
KAB. BANYUMAS,1466.945926902343,"[295, 257, 204, 225, 226, 197]"
KAB. BATANG,1380.312633610356,"[295, 257, 204, 213, 198]"
KAB. BLORA,1311.9653384204091,"[295, 257, 200, 199]"
KAB. BOYOLALI,1222.5465669317073,"[295, 257, 200]"
KAB. BREBES,1426.431646827912,"[295, 257, 200, 201]"
KAB. CILACAP,1450.809395084137,"[295, 257, 204, 203, 202]"
KAB. DEMAK,1241.7149396256207,"[295, 257, 204, 203]"
KAB. GROBOGAN,1201.062287973082,"[295, 257, 204]"
KAB. JEPARA,1271.3474666558839,"[295, 257, 204, 205]"
KAB. KARANGANYAR,1395.5663898997009,"[295, 257, 204, 205, 206]"
KAB. KEBUMEN,1353.3274239474747,"[295, 257, 200, 224, 207]"
KAB. KENDAL,1445.9343493394006,"[295, 257, 200, 224, 207, 208]"
KAB. KLATEN,1375.0826262205558,"[295, 257, 258, 259, 266, 267, 251, 209]"
KAB. KUDUS,1468.5768557870558,"[295, 257, 258, 241, 212, 211, 210]"
KAB. MAGELANG,1370.2150363938758,"[295, 257, 258, 241, 212, 211]"
KAB. PATI,1256.6595903821992,"[295, 257, 258, 241, 212]"
KAB. PEKALONGAN,1348.7424737815159,"[295, 257, 204, 213]"
KAB. PEMALANG,1369.7734304638927,"[295, 257, 204, 213, 214]"
KAB. PURBALINGGA,1379.0621761698678,"[295, 257, 204, 225, 215]"
KAB. PURWOREJO,1323.7358846916159,"[295, 257, 204, 225, 216]"
KAB. REMBANG,1406.983082904213,"[295, 257, 204, 203, 227, 217]"
KAB. SEMARANG,1322.6675867120214,"[295, 257, 258, 241, 219, 218]"
KAB. SRAGEN,1257.2296491376692,"[295, 257, 258, 241, 219]"
KAB. SUKOHARJO,1286.8261047682358,"[295, 257, 258, 241, 219, 220]"
KAB. TEGAL,1404.3251922595412,"[295, 221]"
KAB. TEMANGGUNG,1406.5183701240085,"[295, 257, 204, 213, 222]"
KAB. WONOGIRI,1282.9557166078014,"[295, 257, 204, 223]"
KAB. WONOSOBO,1309.795001932261,"[295, 257, 200, 224]"
KOTA MAGELANG,1289.636761666295,"[295, 257, 204, 225]"
KOTA PEKALONGAN,1378.4760862474054,"[295, 257, 204, 225, 226]"
KOTA SALATIGA,1290.1002342153556,"[295, 257, 204, 203, 227]"
KOTA SEMARANG,1327.1049791241016,"[295, 257, 204, 203, 227, 228]"
KOTA SURAKARTA,1344.3395123782107,"[295, 257, 258, 259, 266, 267, 268, 229]"
KOTA TEGAL,1430.762341104802,"[295, 231, 230]"
KAB. BANTUL,1250.646386461485,"[295, 231]"
KAB. GUNUNGKIDUL,1279.6793042568556,"[295, 231, 232]"
KAB. KULON PROGO,1334.4546225227714,"[295, 231, 232, 233]"
KAB. SLEMAN,1362.7208899009586,"[295, 231, 232, 233, 234]"
KOTA YOGYAKARTA,1370.6182863786964,"[295, 231, 232, 233, 234, 235]"
KAB. BANGKALAN,1296.2906608125832,"[295, 296, 237, 236]"
KAB. BANYUWANGI,1089.0132945004225,"[295, 296, 237]"
KAB. BLITAR,1332.4575211473255,"[295, 296, 237, 238]"
KAB. BOJONEGORO,1370.413968729896,"[295, 257, 204, 203, 239]"
KAB. BONDOWOSO,1233.8893130839824,"[295, 257, 258, 259, 240]"
KAB. GRESIK,1082.141309587155,"[295, 257, 258, 241]"
KAB. JEMBER,1143.1516443437704,"[295, 257, 258, 242]"
KAB. JOMBANG,1309.8179274848987,"[295, 257, 258, 242, 243]"
KAB. KEDIRI,1330.484340729088,"[295, 296, 244]"
KAB. LAMONGAN,1404.5378330845035,"[295, 257, 258, 259, 266, 265, 264, 245]"
KAB. LUMAJANG,1439.7318468841627,"[295, 296, 244, 246]"
KAB. MADIUN,1378.2853405323237,"[295, 257, 258, 242, 269, 247]"
KAB. MAGETAN,1407.450877907,"[295, 257, 258, 242, 269, 247, 248]"
KAB. MALANG,1275.612516203029,"[295, 296, 283, 284, 285, 249]"
KAB. MOJOKERTO,1298.3344067578162,"[295, 257, 258, 259, 266, 267, 251, 250]"
KAB. NGANJUK,1238.2382404290872,"[295, 257, 258, 259, 266, 267, 251]"
KAB. NGAWI,1222.9373272966882,"[295, 257, 258, 252]"
KAB. PACITAN,1299.8436215366755,"[295, 257, 258, 252, 253]"
KAB. PAMEKASAN,1324.6094719393786,"[295, 296, 283, 284, 285, 286, 287, 288, 254]"
KAB. PASURUAN,1285.6934800933839,"[295, 257, 256, 255]"
KAB. PONOROGO,1132.473569555454,"[295, 257, 256]"
KAB. PROBOLINGGO,911.2952907422284,"[295, 257]"
KAB. SAMPANG,1007.4220888627789,"[295, 257, 258]"
KAB. SIDOARJO,1086.7392004962435,"[295, 257, 258, 259]"
KAB. SITUBONDO,1258.3421853944176,"[295, 257, 258, 259, 260]"
KAB. SUMENEP,1238.4411058365142,"[295, 296, 283, 282, 261]"
KAB. TRENGGALEK,1409.73705446232,"[295, 257, 258, 242, 243, 262]"
KAB. TUBAN,1422.9878408912123,"[295, 257, 258, 259, 266, 265, 264, 263]"
KAB. TULUNGAGUNG,1289.8355260097212,"[295, 257, 258, 259, 266, 265, 264]"
KOTA BATU,1223.022413336284,"[295, 257, 258, 259, 266, 265]"
KOTA BLITAR,1175.69079593171,"[295, 257, 258, 259, 266]"
KOTA KEDIRI,1207.4037705021574,"[295, 257, 258, 259, 266, 267]"
KOTA MADIUN,1266.3138597975133,"[295, 257, 258, 259, 266, 267, 268]"
KOTA MALANG,1259.6984875145426,"[295, 257, 258, 242, 269]"
KOTA MOJOKERTO,1318.7996930260151,"[295, 257, 258, 242, 269, 270]"
KOTA PASURUAN,1348.0882699747062,"[295, 257, 258, 259, 266, 267, 251, 271]"
KOTA PROBOLINGGO,1383.530214036117,"[295, 296, 283, 284, 285, 274, 273, 272]"
KOTA SURABAYA,1307.3224896953539,"[295, 296, 283, 284, 285, 274, 273]"
KAB. BADUNG,1002.3415395335675,"[295, 296, 283, 284, 285, 274]"
KAB. BANGLI,1039.5143015796705,"[295, 296, 283, 284, 285, 274, 275]"
KAB. BULELENG,1033.6159713853385,"[295, 296, 283, 284, 277, 276]"
KAB. GIANYAR,992.9913469485183,"[295, 296, 283, 284, 277]"
KAB. JEMBRANA,1059.228543235388,"[295, 296, 283, 284, 277, 278]"
KAB. KARANGASEM,1131.358120397546,"[295, 296, 283, 282, 281, 280, 279]"
KAB. KLUNGKUNG,1088.8905739576235,"[295, 296, 283, 282, 281, 280]"
KAB. TABANAN,1026.5616259744986,"[295, 296, 283, 282, 281]"
KOTA DENPASAR,996.8445736672968,"[295, 296, 283, 282]"
KAB. BIMA,620.5502432144455,"[295, 296, 283]"
KAB. DOMPU,653.3590007749068,"[295, 296, 283, 284]"
KAB. LOMBOK BARAT,899.2745320620324,"[295, 296, 283, 284, 285]"
KAB. LOMBOK TENGAH,918.2263490950328,"[295, 296, 283, 284, 285, 286]"
KAB. LOMBOK TIMUR,955.3221406795003,"[295, 296, 283, 284, 285, 286, 287]"
KAB. LOMBOK UTARA,990.1296399323023,"[295, 296, 283, 284, 285, 286, 287, 288]"
KAB. SUMBAWA,1113.2967420768496,"[295, 296, 283, 284, 285, 286, 287, 288, 289]"
KAB. SUMBAWA BARAT,1173.4539105332042,"[295, 296, 283, 284, 285, 286, 287, 288, 289, 290]"
KOTA BIMA,1383.6848047439125,"[295, 296, 283, 284, 285, 286, 287, 288, 289, 290, 291]"
KOTA MATARAM,1095.010415358058,"[295, 296, 283, 282, 292]"
KAB. ALOR,457.4553858590399,"[295, 294, 293]"
KAB. BELU,354.11072704835675,"[295, 294]"
KAB. ENDE,0.0,[295]
KAB. FLORES TIMUR,142.94052308895547,"[295, 296]"
KAB. KUPANG,355.02962752258253,"[295, 296, 297]"
KAB. LEMBATA,527.931078224584,"[295, 294, 298]"
KAB. MALAKA,723.6432740143443,"[295, 294, 298, 299]"
KAB. MANGGARAI,1006.5871348750618,"[295, 313, 305, 306, 301, 300]"
KAB. MANGGARAI BARAT,971.0393368385041,"[295, 313, 305, 306, 301]"
KAB. MANGGARAI TIMUR,925.4732024130493,"[295, 313, 305, 304, 303, 302]"
KAB. NGADA,882.8392596966585,"[295, 313, 305, 304, 303]"
KAB. NAGEKEO,846.7869195627975,"[295, 313, 305, 304]"
KAB. ROTE NDAO,543.1057283563606,"[295, 313, 305]"
KAB. SABU RAIJUA,685.6060729245153,"[295, 313, 305, 306]"
KAB. SIKKA,663.7924898162215,"[295, 294, 307]"
KAB. SUMBA BARAT,780.2401952195157,"[295, 296, 283, 308]"
KAB. SUMBA BARAT DAYA,811.0758903649569,"[295, 296, 283, 308, 309]"
KAB. SUMBA TENGAH,786.3919039075975,"[295, 296, 283, 310]"
KAB. SUMBA TIMUR,815.5869176435353,"[295, 313, 312, 311]"
KAB. TIMOR TENGAH SELATAN,368.4816434986106,"[295, 313, 312]"
KAB. TIMOR TENGAH UTARA,327.54524275018736,"[295, 313]"
KOTA KUPANG,462.69526805538555,"[295, 313, 314]"
KAB. BENGKAYANG,1720.1624031811127,"[295, 315]"
KAB. KAPUAS HULU,1558.5896335254583,"[295, 340, 341, 330, 355, 316]"
KAB. KAYONG UTARA,1829.645021665318,"[295, 257, 258, 241, 317]"
KAB. KETAPANG,1919.003846475318,"[295, 257, 258, 241, 317, 318]"
KAB. KUBU RAYA,1844.2034388924349,"[295, 340, 341, 330, 355, 321, 320, 319]"
KAB. LANDAK,1752.1391685715275,"[295, 340, 341, 330, 355, 321, 320]"
KAB. MELAWI,1506.0224090006966,"[295, 340, 341, 330, 355, 321]"
KAB. MEMPAWAH,1811.8910413807635,"[295, 340, 341, 330, 355, 321, 322]"
KAB. SAMBAS,1921.220391635442,"[295, 340, 341, 330, 355, 321, 322, 323]"
KAB. SANGGAU,1934.7415073496263,"[295, 296, 394, 379, 378, 325, 324]"
KAB. SEKADAU,1876.8125404478455,"[295, 296, 394, 379, 378, 325]"
KAB. SINTANG,2078.461874051178,"[295, 296, 394, 379, 378, 325, 326]"
KOTA PONTIANAK,1760.1257979374045,"[295, 340, 341, 330, 327]"
KOTA SINGKAWANG,1821.230941296405,"[295, 340, 339, 328]"
KAB. BALANGAN,1162.5995440902373,"[295, 340, 341, 330, 329]"
KAB. BANJAR,1032.5892414259251,"[295, 340, 341, 330]"
KAB. BARITO KUALA,1078.682481785532,"[295, 340, 341, 330, 331]"
KAB. HULU SUNGAI SELATAN,1150.4558133968176,"[295, 340, 341, 330, 331, 332]"
KAB. HULU SUNGAI TENGAH,1186.2298414135844,"[295, 340, 341, 330, 331, 332, 333]"
KAB. HULU SUNGAI UTARA,1227.8166096307248,"[295, 340, 341, 330, 331, 332, 333, 334]"
KAB. KOTABARU,1160.3670536117609,"[295, 296, 382, 383, 335]"
KAB. TABALONG,1164.1634662148113,"[295, 343, 342, 336]"
KAB. TANAH BUMBU,1214.6192877100102,"[295, 340, 339, 338, 337]"
KAB. TANAH LAUT,1123.2806536486692,"[295, 340, 339, 338]"
KAB. TAPIN,1024.809420137973,"[295, 340, 339]"
KOTA BANJARBARU,959.1710693583375,"[295, 340]"
KOTA BANJARMASIN,987.6638795634124,"[295, 340, 341]"
KAB. BARITO SELATAN,1079.8238322460295,"[295, 343, 342]"
KAB. BARITO TIMUR,1034.9911055229168,"[295, 343]"
KAB. BARITO UTARA,1152.6311019675725,"[295, 343, 344]"
KAB. GUNUNG MAS,1324.858409571706,"[295, 343, 344, 345]"
KAB. KAPUAS,1345.5077805493427,"[295, 340, 341, 330, 331, 332, 333, 346]"
KAB. KATINGAN,1538.6863503018726,"[295, 340, 341, 330, 331, 332, 333, 346, 347]"
KAB. KOTAWARINGIN BARAT,1744.9809459609228,"[295, 340, 341, 330, 331, 332, 333, 346, 347, 348]"
KAB. KOTAWARINGIN TIMUR,1869.1072711600063,"[295, 340, 341, 330, 331, 332, 333, 346, 347, 348, 349]"
KAB. LAMANDAU,1730.1620478664936,"[295, 257, 258, 259, 350]"
KAB. MURUNG RAYA,1557.3854193352745,"[295, 416, 417, 386, 351]"
KAB. PULANG PISAU,1293.210695467835,"[295, 340, 341, 330, 331, 332, 352]"
KAB. SUKAMARA,1530.9906164516915,"[295, 340, 341, 330, 355, 354, 353]"
KAB. SERUYAN,1391.8083121191576,"[295, 340, 341, 330, 355, 354]"
KOTA PALANGKARAYA,1204.6094289388052,"[295, 340, 341, 330, 355]"
KAB. BERAU,1573.3951568296413,"[295, 296, 382, 380, 356]"
