city,distance,through
KOTA CIREBON,744.2948237264391,"[212, 213, 214, 221, 168, 169, 187, 188, 189, 190]"
KOTA DEPOK,706.4260567865452,"[212, 213, 214, 221, 226, 184, 183, 191]"
KOTA SUKABUMI,766.7207934370192,"[212, 213, 214, 221, 226, 184, 183, 191, 192]"
KOTA TASIKMALAYA,847.5544711593448,"[212, 211, 159, 194, 193]"
KOTA JAKARTA,649.1152263452192,"[212, 211, 159, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,717.4536622384329,"[212, 211, 159, 194, 195]"
KAB. BANJARNEGARA,344.214211892747,"[212, 213, 198, 197, 196]"
KAB. BANYUMAS,290.486627339775,"[212, 213, 198, 197]"
KAB. BATANG,193.03702902750217,"[212, 213, 198]"
KAB. BLORA,356.15460961212875,"[212, 213, 198, 199]"
KAB. BOYOLALI,423.8541138328251,"[212, 213, 214, 215, 225, 224, 200]"
KAB. BREBES,590.101812977296,"[212, 241, 219, 218, 201]"
KAB. CILACAP,558.894162118151,"[212, 213, 204, 203, 202]"
KAB. DEMAK,349.7997066596348,"[212, 213, 204, 203]"
KAB. GROBOGAN,309.147055007096,"[212, 213, 204]"
KAB. JEPARA,379.432233689898,"[212, 213, 204, 205]"
KAB. KARANGANYAR,503.65115693371513,"[212, 213, 204, 205, 206]"
KAB. KEBUMEN,380.13810084748536,"[212, 213, 214, 215, 225, 224, 207]"
KAB. KENDAL,400.87187559906374,"[212, 211, 210, 209, 208]"
KAB. KLATEN,313.16203815765977,"[212, 211, 210, 209]"
KAB. KUDUS,211.9172654048565,"[212, 211, 210]"
KAB. MAGELANG,113.55544601167654,"[212, 211]"
KAB. PATI,0.0,[212]
KAB. PEKALONGAN,161.4668691986621,"[212, 213]"
KAB. PEMALANG,182.4978258810389,"[212, 213, 214]"
KAB. PURBALINGGA,209.8517778356003,"[212, 213, 214, 215]"
KAB. PURWOREJO,286.51182555103856,"[212, 213, 214, 215, 216]"
KAB. REMBANG,472.4996757422739,"[212, 213, 214, 215, 216, 217]"
KAB. SEMARANG,415.0445579199105,"[212, 241, 219, 218]"
KAB. SRAGEN,349.6066203455582,"[212, 241, 219]"
KAB. SUKOHARJO,379.20307597612486,"[212, 241, 219, 220]"
KAB. TEGAL,224.40409745631536,"[212, 213, 214, 221]"
KAB. TEMANGGUNG,219.24276554115482,"[212, 213, 222]"
KAB. WONOGIRI,344.61536039441984,"[212, 213, 222, 223]"
KAB. WONOSOBO,336.60567883227156,"[212, 213, 214, 215, 225, 224]"
KOTA MAGELANG,299.27719233917327,"[212, 213, 214, 215, 225]"
KOTA PEKALONGAN,287.40185988239455,"[212, 213, 214, 221, 226]"
KOTA SALATIGA,367.4629322342128,"[212, 244, 227]"
KOTA SEMARANG,404.4676771429589,"[212, 244, 227, 228]"
KOTA SURAKARTA,365.3378575310909,"[212, 244, 243, 268, 229]"
KOTA TEGAL,568.0668301060844,"[212, 244, 243, 268, 229, 230]"
KAB. BANTUL,392.8906460691061,"[212, 213, 214, 215, 232, 231]"
KAB. GUNUNGKIDUL,363.8577282737356,"[212, 213, 214, 215, 232]"
KAB. KULON PROGO,418.63304653965145,"[212, 213, 214, 215, 232, 233]"
KAB. SLEMAN,446.89931391783864,"[212, 213, 214, 215, 232, 233, 234]"
KOTA YOGYAKARTA,454.79671039557644,"[212, 213, 214, 215, 232, 233, 234, 235]"
KAB. BANGKALAN,528.1270016360191,"[212, 244, 243, 268, 267, 266, 265, 236]"
KAB. BANYUWANGI,632.9178571787977,"[212, 244, 245, 264, 237]"
KAB. BLITAR,533.9989688703515,"[212, 213, 214, 215, 232, 238]"
KAB. BOJONEGORO,478.49873576390996,"[212, 213, 204, 203, 239]"
KAB. BONDOWOSO,347.08345688461907,"[212, 241, 240]"
KAB. GRESIK,174.5182807950441,"[212, 241]"
KAB. JEMBER,340.9188178235099,"[212, 241, 242]"
KAB. JOMBANG,203.73611238135925,"[212, 244, 243]"
KAB. KEDIRI,174.1096800715248,"[212, 244]"
KAB. LAMONGAN,253.1257420076048,"[212, 244, 245]"
KAB. LUMAJANG,283.35718622659954,"[212, 244, 246]"
KAB. MADIUN,348.52596555100394,"[212, 244, 245, 247]"
KAB. MAGETAN,377.6915029256802,"[212, 244, 245, 247, 248]"
KAB. MALANG,528.4030058756312,"[212, 244, 243, 268, 267, 251, 250, 249]"
KAB. MOJOKERTO,437.1529305014083,"[212, 244, 243, 268, 267, 251, 250]"
KAB. NGANJUK,377.0567641726793,"[212, 244, 243, 268, 267, 251]"
KAB. NGAWI,441.87625261210394,"[212, 244, 243, 268, 267, 251, 252]"
KAB. PACITAN,503.8592758298023,"[212, 244, 246, 253]"
KAB. PAMEKASAN,598.7730821761613,"[212, 213, 222, 254]"
KAB. PASURUAN,618.1505726061082,"[212, 213, 214, 215, 232, 238, 255]"
KAB. PONOROGO,566.5425784531965,"[212, 241, 258, 257, 256]"
KAB. PROBOLINGGO,345.36429963997085,"[212, 241, 258, 257]"
KAB. SAMPANG,249.23750151942036,"[212, 241, 258]"
KAB. SIDOARJO,328.55461315288505,"[212, 241, 258, 259]"
KAB. SITUBONDO,500.15759805105915,"[212, 241, 258, 259, 260]"
KAB. SUMENEP,460.1523606143204,"[212, 262, 261]"
KAB. TRENGGALEK,171.83895190617224,"[212, 262]"
KAB. TUBAN,321.9496654887458,"[212, 262, 263]"
KAB. TULUNGAGUNG,367.82804908238717,"[212, 244, 245, 264]"
KOTA BATU,425.26688622077074,"[212, 244, 243, 268, 267, 266, 265]"
KOTA BLITAR,377.93526881619675,"[212, 244, 243, 268, 267, 266]"
KOTA KEDIRI,346.2222942457494,"[212, 244, 243, 268, 267]"
KOTA MADIUN,287.31220495039344,"[212, 244, 243, 268]"
KOTA MALANG,414.38116107856877,"[212, 244, 243, 268, 269]"
KOTA MOJOKERTO,473.48236659004135,"[212, 244, 243, 268, 269, 270]"
KOTA PASURUAN,486.90679371829833,"[212, 244, 243, 268, 267, 251, 271]"
KOTA PROBOLINGGO,523.3479958902428,"[212, 244, 243, 268, 267, 251, 271, 272]"
KOTA SURABAYA,599.555720231006,"[212, 244, 243, 268, 267, 251, 271, 272, 273]"
KAB. BADUNG,561.6058531258411,"[212, 241, 258, 276, 275, 274]"
KAB. BANGLI,524.4330910797382,"[212, 241, 258, 276, 275]"
KAB. BULELENG,479.3139930758266,"[212, 241, 258, 276]"
KAB. GIANYAR,519.9386175126468,"[212, 241, 258, 276, 277]"
KAB. JEMBRANA,586.1758137995167,"[212, 241, 258, 276, 277, 278]"
KAB. KARANGASEM,599.0665857897442,"[212, 244, 280, 279]"
KAB. KLUNGKUNG,556.5990393498219,"[212, 244, 280]"
KAB. TABANAN,495.6408090708643,"[212, 241, 242, 281]"
KOTA DENPASAR,525.3578613780661,"[212, 241, 242, 281, 282]"
KAB. BIMA,892.3797212467197,"[212, 241, 258, 276, 277, 284, 283]"
KAB. DOMPU,859.5709636862583,"[212, 241, 258, 276, 277, 284]"
KAB. LOMBOK BARAT,664.6728605973761,"[212, 241, 258, 276, 275, 274, 285]"
KAB. LOMBOK TENGAH,683.6246776303765,"[212, 241, 258, 276, 275, 274, 285, 286]"
KAB. LOMBOK TIMUR,681.8459833439482,"[212, 241, 242, 281, 282, 288, 287]"
KAB. LOMBOK UTARA,647.0384840911462,"[212, 241, 242, 281, 282, 288]"
KAB. SUMBAWA,770.2055862356933,"[212, 241, 242, 281, 282, 288, 289]"
KAB. SUMBAWA BARAT,732.3930529822861,"[212, 244, 243, 290]"
KOTA BIMA,899.0557480647153,"[212, 244, 291]"
KOTA MATARAM,623.5237030688272,"[212, 241, 242, 281, 282, 292]"
KAB. ALOR,1536.4701331003314,"[212, 241, 258, 276, 275, 293]"
KAB. BELU,1590.0614036541624,"[212, 244, 280, 307, 294]"
KAB. ENDE,1256.6595903821992,"[212, 241, 258, 257, 295]"
KAB. FLORES TIMUR,1326.9441634715695,"[212, 241, 296]"
KAB. KUPANG,1539.0332679051965,"[212, 241, 296, 297]"
KAB. LEMBATA,1454.0570152682894,"[212, 241, 258, 276, 275, 309, 298]"
KAB. MALAKA,1649.7692110580497,"[212, 241, 258, 276, 275, 309, 298, 299]"
KAB. MANGGARAI,1204.4940304048523,"[212, 244, 246, 302, 301, 300]"
KAB. MANGGARAI BARAT,1168.9462323682947,"[212, 244, 246, 302, 301]"
KAB. MANGGARAI TIMUR,1107.8644449887524,"[212, 244, 246, 302]"
KAB. NGADA,1150.4983877051434,"[212, 244, 246, 302, 303]"
KAB. NAGEKEO,1186.5507278390044,"[212, 244, 246, 302, 303, 304]"
KAB. ROTE NDAO,1399.895668691563,"[212, 241, 305]"
KAB. SABU RAIJUA,1302.9102063543637,"[212, 241, 258, 276, 277, 284, 306]"
KAB. SIKKA,1280.3796408862977,"[212, 244, 280, 307]"
KAB. SUMBA BARAT,993.278311529431,"[212, 241, 258, 276, 275, 309, 308]"
KAB. SUMBA BARAT DAYA,962.4426163839898,"[212, 241, 258, 276, 275, 309]"
KAB. SUMBA TENGAH,1023.8129375152218,"[212, 241, 258, 276, 275, 309, 310]"
KAB. SUMBA TIMUR,1084.8321144828494,"[212, 241, 311]"
KAB. TIMOR TENGAH SELATAN,1531.9373886277742,"[212, 241, 311, 312]"
KAB. TIMOR TENGAH UTARA,1572.8737893761975,"[212, 241, 311, 312, 313]"
KOTA KUPANG,1455.4675614612647,"[212, 244, 280, 314]"
KAB. BENGKAYANG,1142.7947710713936,"[212, 211, 142, 315]"
KAB. KAPUAS HULU,1304.361484159384,"[212, 241, 317, 316]"
KAB. KAYONG UTARA,922.0219928732068,"[212, 241, 317]"
KAB. KETAPANG,1011.3808176832069,"[212, 241, 317, 318]"
KAB. KUBU RAYA,1189.9026134074443,"[212, 241, 317, 318, 319]"
KAB. LANDAK,1178.1489717034729,"[212, 213, 214, 321, 320]"
KAB. MELAWI,932.032212132642,"[212, 213, 214, 321]"
KAB. MEMPAWAH,1155.493373694821,"[212, 244, 243, 322]"
KAB. SAMBAS,1238.6129750250705,"[212, 213, 222, 324, 323]"
KAB. SANGGAU,1045.1347186655066,"[212, 213, 222, 324]"
KAB. SEKADAU,1103.0636855672874,"[212, 213, 222, 324, 325]"
KAB. SINTANG,1078.346171438467,"[212, 262, 263, 326]"
KOTA PONTIANAK,1096.7812983279375,"[212, 244, 327]"
KOTA SINGKAWANG,1207.720803459157,"[212, 244, 327, 328]"
KAB. BALANGAN,899.0014309987343,"[212, 244, 245, 329]"
KAB. BANJAR,855.787579601151,"[212, 211, 210, 340, 341, 330]"
KAB. BARITO KUALA,901.8808199607578,"[212, 211, 210, 340, 341, 330, 331]"
KAB. HULU SUNGAI SELATAN,936.050354643012,"[212, 244, 243, 334, 333, 332]"
KAB. HULU SUNGAI TENGAH,900.2763266262452,"[212, 244, 243, 334, 333]"
KAB. HULU SUNGAI UTARA,858.6895584091048,"[212, 244, 243, 334]"
KAB. KOTABARU,951.7965271546263,"[212, 241, 258, 257, 335]"
KAB. TABALONG,950.6096109257235,"[212, 244, 245, 329, 336]"
KAB. TANAH BUMBU,796.4914187922362,"[212, 244, 245, 337]"
KAB. TANAH LAUT,709.8972301198519,"[212, 244, 338]"
KAB. TAPIN,808.368463630548,"[212, 244, 338, 339]"
KOTA BANJARBARU,782.3694075335634,"[212, 211, 210, 340]"
KOTA BANJARMASIN,810.8622177386383,"[212, 211, 210, 340, 341]"
KAB. BARITO SELATAN,973.0493865313431,"[212, 211, 210, 340, 341, 342]"
KAB. BARITO TIMUR,995.3109394516932,"[212, 213, 343]"
