city,distance,through
KAB. KEPULAUAN MERANTI,2330.2072117358794,"[385, 390, 389, 363, 357, 79]"
KAB. KUANTAN SINGINGI,2322.6797946141537,"[385, 142, 141, 73, 74, 80]"
KAB. PELALAWAN,2253.348787121973,"[385, 142, 57, 81]"
KAB. ROKAN HILIR,2303.536093550158,"[385, 142, 82]"
KAB. ROKAN HULU,2380.1131382308886,"[385, 390, 391, 83]"
KAB. SIAK,2323.719353271394,"[385, 386, 387, 449, 321, 84]"
KOTA DUMAI,2307.807419284269,"[385, 142, 86, 85]"
KOTA PEKANBARU,2178.7683482422076,"[385, 142, 86]"
KAB. BINTAN,2019.4331925296624,"[385, 390, 139, 87]"
KAB. KARIMUN,2147.47639105574,"[385, 390, 139, 87, 88]"
KAB. KEPULAUAN ANAMBAS,2103.061911677689,"[385, 386, 387, 449, 448, 447, 89]"
KAB. LINGGA,1848.1786857065579,"[385, 142, 143, 90]"
KAB. NATUNA,1741.5974621447024,"[385, 386, 91]"
KOTA BATAM,2255.239517889753,"[385, 386, 342, 343, 344, 93, 92]"
KOTA TANJUNG PINANG,2203.591617825765,"[385, 386, 342, 343, 344, 93]"
PULAU TAMBELAN KAB. BINTAN,1932.3582675753992,"[385, 390, 398, 397, 335, 334, 94]"
PEKAJANG KAB. LINGGA,2143.8799276311906,"[385, 390, 408, 317, 95]"
PULAU SERASAN KAB. NATUNA,1594.3528618144123,"[385, 386, 351, 96]"
PULAU MIDAI KAB. NATUNA,1745.7694744100284,"[385, 386, 351, 96, 97]"
PULAU LAUT KAB. NATUNA,1776.8134498705685,"[385, 390, 391, 98]"
KAB. BATANGHARI,2267.4717282467545,"[385, 390, 201, 155, 99]"
KAB. BUNGO,2153.050934644227,"[385, 101, 100]"
KAB. KERINCI,2096.2564726029327,"[385, 101]"
KAB. MERANGIN,2095.731355711159,"[385, 390, 139, 138, 103, 102]"
KAB. MUARO JAMBI,1879.7036650167722,"[385, 390, 139, 138, 103]"
KAB. SAROLANGUN,2029.744735273847,"[385, 390, 139, 138, 103, 104]"
KAB. TANJUNG JABUNG BARAT,1923.2314208543798,"[385, 105]"
KAB. TANJUNG JABUNG TIMUR,2005.4790231679908,"[385, 105, 106]"
KAB. TEBO,2154.861737312689,"[385, 390, 139, 138, 103, 104, 107]"
KOTA JAMBI,2144.8036173280434,"[385, 386, 387, 449, 448, 108]"
KOTA SUNGAI PENUH,2100.2895398138935,"[385, 142, 109]"
KAB. BENGKULU SELATAN,1934.7698162338488,"[385, 142, 110]"
KAB. BENGKULU TENGAH,2034.6721591068547,"[385, 142, 110, 111]"
KAB. BENGKULU UTARA,2044.3529704288023,"[385, 390, 139, 112]"
KAB. KAUR,2007.3532696737607,"[385, 198, 169, 187, 113]"
KAB. KEPAHIANG,2123.7595022872765,"[385, 198, 166, 165, 164, 114]"
KAB. LEBONG,2118.6129043938636,"[385, 146, 147, 115]"
KAB. MUKOMUKO,2101.8718561343453,"[385, 390, 139, 116]"
KAB. REJANG LEBONG,2068.7971415935394,"[385, 390, 391, 131, 117]"
KAB. SELUMA,2080.927135603225,"[385, 198, 118]"
KOTA BENGKULU,2138.714155777425,"[385, 198, 118, 119]"
KAB. BANYUASIN,2009.3716177906665,"[385, 198, 213, 214, 221, 153, 120]"
KAB. EMPAT LAWANG,1959.319746089521,"[385, 390, 139, 122, 121]"
KAB. LAHAT,1907.5196550925916,"[385, 390, 139, 122]"
KAB. MUARA ENIM,1851.4651171162934,"[385, 142, 141, 140, 123]"
KAB. MUSI BANYUASIN,1984.8792651323527,"[385, 142, 141, 140, 123, 124]"
KAB. MUSI RAWAS,2048.697962535364,"[385, 142, 130, 125]"
KAB. MUSI RAWAS UTARA,2017.620239991892,"[385, 142, 141, 140, 128, 127, 126]"
KAB. OGAN ILIR,1795.175059073446,"[385, 142, 141, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,1727.6772916711889,"[385, 142, 141, 140, 128]"
KAB. OGAN KOMERING ULU,1876.4844255430496,"[385, 142, 141, 140, 128, 129]"
KAB. OGAN KOMERING ULU SELATAN,1845.9343265323741,"[385, 142, 130]"
KAB. OGAN KOMERING ULU TIMUR,1833.204020422823,"[385, 390, 391, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1940.6343299476964,"[385, 390, 391, 131, 132]"
KOTA LUBUKLINGGAU,1939.888699550956,"[385, 390, 133]"
KOTA PAGAR ALAM,2032.1209216195955,"[385, 390, 133, 134]"
KOTA PALEMBANG,1931.1675359267429,"[385, 390, 391, 131, 135]"
KOTA PRABUMULIH,1991.2135572391858,"[385, 390, 139, 138, 137, 136]"
KAB. BANGKA,1737.4703433210532,"[385, 390, 139, 138, 137]"
KAB. BANGKA BARAT,1690.3649968276818,"[385, 390, 139, 138]"
KAB. BANGKA SELATAN,1545.664630947896,"[385, 390, 139]"
KAB. BANGKA TENGAH,1567.2213795583114,"[385, 142, 141, 140]"
KAB. BELITUNG,1390.4584476924756,"[385, 142, 141]"
KAB. BELITUNG TIMUR,1345.3084337509233,"[385, 142]"
KOTA PANGKAL PINANG,1584.7986884495156,"[385, 142, 143]"
KAB. LAMPUNG TENGAH,1725.77832498847,"[385, 142, 144]"
KAB. LAMPUNG UTARA,1770.387223644714,"[385, 146, 145]"
KAB. LAMPUNG SELATAN,1649.1810449353122,"[385, 146]"
KAB. LAMPUNG BARAT,1812.2357268506187,"[385, 146, 147]"
KAB. LAMPUNG TIMUR,1863.9458643882247,"[385, 390, 139, 149, 148]"
KAB. MESUJI,1733.8103784786397,"[385, 390, 139, 149]"
KAB. PESAWARAN,1806.0275974614995,"[385, 390, 239, 150]"
KAB. PESISIR BARAT,1894.8500614333414,"[385, 198, 213, 214, 221, 152, 151]"
KAB. PRINGSEWU,1799.2845717051887,"[385, 198, 213, 214, 221, 152]"
KAB. TULANG BAWANG,1802.0706927771962,"[385, 198, 213, 214, 221, 153]"
KAB. TULANG BAWANG BARAT,1825.4933417750997,"[385, 198, 213, 154]"
KAB. TANGGAMUS,1835.2194175847744,"[385, 390, 201, 155]"
KAB. WAY KANAN,1924.875886938282,"[385, 390, 201, 155, 156]"
KOTA BANDAR LAMPUNG,1808.4510280906095,"[385, 390, 391, 158, 157]"
KOTA METRO,1777.0721892480938,"[385, 390, 391, 158]"
KAB. LEBAK,1650.9383422291692,"[385, 198, 197, 159]"
KAB. PANDEGLANG,1683.9172737091906,"[385, 161, 160]"
KAB. SERANG,1605.8472936795513,"[385, 161]"
KAB. TANGERANG,1655.5675616993162,"[385, 161, 162]"
KOTA CILEGON,1667.8805623365936,"[385, 198, 166, 165, 164, 163]"
KOTA SERANG,1647.1491741773168,"[385, 198, 166, 165, 164]"
KOTA TANGERANG,1592.1616404798262,"[385, 198, 166, 165]"
KOTA TANGERANG SELATAN,1581.0585269210683,"[385, 198, 166]"
KAB. BANDUNG,1524.4762263553134,"[385, 198, 213, 214, 221, 168, 167]"
KAB. BANDUNG BARAT,1491.3355901820917,"[385, 198, 213, 214, 221, 168]"
KAB. BEKASI,1535.391777896613,"[385, 198, 169]"
KAB. BOGOR,1602.0237459066448,"[385, 198, 169, 170]"
KAB. CIAMIS,1550.208080965423,"[385, 390, 239, 203, 204, 205, 171]"
KAB. CIANJUR,1596.6877544946676,"[385, 390, 216, 173, 172]"
KAB. CIREBON,1437.142402926451,"[385, 390, 216, 173]"
KAB. GARUT,1556.7328899398472,"[385, 390, 216, 173, 174]"
KAB. INDRAMAYU,1489.1324877833156,"[385, 265, 175]"
KAB. KARAWANG,1598.357447333592,"[385, 265, 175, 176]"
KAB. KUNINGAN,1722.1118433524032,"[385, 390, 239, 203, 227, 217, 178, 177]"
KAB. MAJALENGKA,1681.2438587363035,"[385, 390, 239, 203, 227, 217, 178]"
KAB. PANGANDARAN,1644.7565652883059,"[385, 279, 280, 281, 242, 241, 179]"
KAB. PURWAKARTA,1575.5711878381608,"[385, 265, 180]"
KAB. SUBANG,1547.321161087055,"[385, 265, 181]"
KAB. SUKABUMI,1613.0275592503708,"[385, 390, 239, 203, 227, 182]"
KAB. SUMEDANG,1576.127497993281,"[385, 265, 266, 267, 251, 209, 208, 183]"
KAB. TASIKMALAYA,1484.6340041685937,"[385, 265, 264, 184]"
KOTA BANDUNG,1495.6111627350626,"[385, 390, 201, 186, 185]"
KOTA BANJAR,1382.7693189801948,"[385, 390, 201, 186]"
KOTA BEKASI,1554.530139531379,"[385, 198, 169, 187]"
KOTA BOGOR,1596.6142539146028,"[385, 390, 239, 203, 188]"
KOTA CIMAHI,1555.6641613937384,"[385, 265, 189]"
KOTA CIREBON,1469.381374039563,"[385, 390, 398, 190]"
KOTA DEPOK,1599.6286573173875,"[385, 390, 201, 192, 191]"
KOTA SUKABUMI,1539.3339206669134,"[385, 390, 201, 192]"
KOTA TASIKMALAYA,1688.9366927790804,"[385, 390, 201, 192, 193]"
KOTA JAKARTA,1662.4778080834908,"[385, 265, 264, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1722.4004569150989,"[385, 265, 253, 196, 195]"
KAB. BANJARNEGARA,1337.1632896596843,"[385, 265, 253, 196]"
KAB. BANYUMAS,1316.225898052142,"[385, 198, 197]"
KAB. BATANG,1218.776299739869,"[385, 198]"
KAB. BLORA,1305.9971642229534,"[385, 279, 280, 199]"
KAB. BOYOLALI,1365.0252752000388,"[385, 279, 280, 281, 242, 200]"
KAB. BREBES,1321.5604337438115,"[385, 390, 201]"
KAB. CILACAP,1378.0901596030092,"[385, 390, 239, 203, 202]"
KAB. DEMAK,1168.995704144493,"[385, 390, 239, 203]"
KAB. GROBOGAN,1209.6483557970316,"[385, 390, 239, 203, 204]"
KAB. JEPARA,1279.9335344798335,"[385, 390, 239, 203, 204, 205]"
KAB. KARANGANYAR,1374.010620893512,"[385, 279, 280, 281, 282, 206]"
KAB. KEBUMEN,1350.1453742244553,"[385, 390, 216, 225, 224, 207]"
KAB. KENDAL,1328.5181852738306,"[385, 265, 266, 267, 251, 209, 208]"
KAB. KLATEN,1240.8083478324265,"[385, 265, 266, 267, 251, 209]"
KAB. KUDUS,1307.4778734552046,"[385, 279, 210]"
KAB. MAGELANG,1405.8396928483846,"[385, 279, 210, 211]"
KAB. PATI,1365.8186514997847,"[385, 279, 280, 244, 212]"
KAB. PEKALONGAN,1250.3464595687092,"[385, 198, 213]"
KAB. PEMALANG,1271.377416251086,"[385, 198, 213, 214]"
KAB. PURBALINGGA,1298.7313682056474,"[385, 198, 213, 214, 215]"
KAB. PURWOREJO,1235.1853426908222,"[385, 390, 216]"
KAB. REMBANG,1334.2638474230853,"[385, 390, 239, 203, 227, 217]"
KAB. SEMARANG,1433.1973655337745,"[385, 279, 280, 281, 242, 241, 219, 218]"
KAB. SRAGEN,1367.7594279594223,"[385, 279, 280, 281, 242, 241, 219]"
KAB. SUKOHARJO,1397.355883589989,"[385, 279, 280, 281, 242, 241, 219, 220]"
KAB. TEGAL,1313.2836878263624,"[385, 198, 213, 214, 221]"
KAB. TEMANGGUNG,1296.8650787127337,"[385, 390, 389, 222]"
KAB. WONOGIRI,1291.541784431751,"[385, 390, 239, 203, 204, 223]"
KAB. WONOSOBO,1306.6129522092415,"[385, 390, 216, 225, 224]"
KOTA MAGELANG,1269.2844657161431,"[385, 390, 216, 225]"
KOTA PEKALONGAN,1321.6189828173417,"[385, 390, 239, 203, 227, 226]"
KOTA SALATIGA,1217.380998734228,"[385, 390, 239, 203, 227]"
KOTA SEMARANG,1254.385743642974,"[385, 390, 239, 203, 227, 228]"
KOTA SURAKARTA,1210.0652339900814,"[385, 265, 266, 267, 268, 229]"
KOTA TEGAL,1409.7541694447718,"[385, 265, 266, 267, 230]"
KAB. BANTUL,1275.935917652416,"[385, 265, 266, 267, 251, 231]"
KAB. GUNUNGKIDUL,1304.9688354477867,"[385, 265, 266, 267, 251, 231, 232]"
KAB. KULON PROGO,1310.7586914491035,"[385, 265, 266, 267, 251, 235, 234, 233]"
KAB. SLEMAN,1282.4924240709163,"[385, 265, 266, 267, 251, 235, 234]"
KOTA YOGYAKARTA,1274.5950275931784,"[385, 265, 266, 267, 251, 235]"
KAB. BANGKALAN,1089.005242062985,"[385, 390, 398, 272, 236]"
KAB. BANYUWANGI,1180.6081879067965,"[385, 390, 398, 397, 237]"
KAB. BLITAR,1137.3573784165721,"[385, 390, 239, 238]"
KAB. BOJONEGORO,1040.2966750402177,"[385, 390, 239]"
KAB. BONDOWOSO,1262.4430384211016,"[385, 390, 398, 272, 271, 270, 240]"
KAB. GRESIK,1192.6710884089082,"[385, 279, 280, 281, 242, 241]"
KAB. JEMBER,1026.2705513804424,"[385, 279, 280, 281, 242]"
KAB. JOMBANG,1192.9368345215707,"[385, 279, 280, 281, 242, 243]"
KAB. KEDIRI,1191.70897142826,"[385, 279, 280, 244]"
KAB. LAMONGAN,1175.600319887226,"[385, 265, 264, 245]"
KAB. LUMAJANG,1300.9564775833346,"[385, 279, 280, 244, 246]"
KAB. MADIUN,1260.6622556388993,"[385, 279, 280, 281, 247]"
KAB. MAGETAN,1289.8277930135755,"[385, 279, 280, 281, 247, 248]"
KAB. MALANG,1142.1230376712,"[385, 390, 391, 394, 249]"
KAB. MOJOKERTO,1073.6679724450557,"[385, 390, 391, 250]"
KAB. NGANJUK,1103.963962040958,"[385, 265, 266, 267, 251]"
KAB. NGAWI,1168.7834504803827,"[385, 265, 266, 267, 251, 252]"
KAB. PACITAN,1149.7272425420908,"[385, 265, 253]"
KAB. PAMEKASAN,1279.6797227223315,"[385, 390, 391, 392, 286, 287, 288, 254]"
KAB. PASURUAN,1221.5089821523288,"[385, 390, 239, 238, 255]"
KAB. PONOROGO,1207.4335246977419,"[385, 390, 389, 388, 256]"
KAB. PROBOLINGGO,1056.1984397843732,"[385, 279, 280, 281, 257]"
KAB. SAMPANG,1152.3252379049238,"[385, 279, 280, 281, 257, 258]"
KAB. SIDOARJO,1130.3681129790473,"[385, 265, 266, 259]"
KAB. SITUBONDO,1243.9057375248226,"[385, 279, 280, 281, 282, 261, 260]"
KAB. SUMENEP,1142.8621446095071,"[385, 279, 280, 281, 282, 261]"
KAB. TRENGGALEK,1292.8559614989922,"[385, 279, 280, 281, 242, 243, 262]"
KAB. TUBAN,1194.0503276939348,"[385, 265, 264, 263]"
KAB. TULUNGAGUNG,1060.8980128124438,"[385, 265, 264]"
KOTA BATU,994.0849001390067,"[385, 265]"
KOTA BLITAR,1041.4165175435808,"[385, 265, 266]"
KOTA KEDIRI,1073.1294921140282,"[385, 265, 266, 267]"
KOTA MADIUN,1132.039581409384,"[385, 265, 266, 267, 268]"
KOTA MALANG,1142.8173945512146,"[385, 279, 280, 281, 242, 269]"
KOTA MOJOKERTO,1091.7206799015487,"[385, 390, 398, 272, 271, 270]"
KOTA PASURUAN,1037.3743804000687,"[385, 390, 398, 272, 271]"
KOTA PROBOLINGGO,1000.9331782281243,"[385, 390, 398, 272]"
KOTA SURABAYA,1077.1409025688874,"[385, 390, 398, 272, 273]"
KAB. BADUNG,995.3154243825211,"[385, 390, 391, 392, 286, 285, 274]"
KAB. BANGLI,984.2904683643194,"[385, 278, 277, 276, 275]"
KAB. BULELENG,939.1713703604078,"[385, 278, 277, 276]"
KAB. GIANYAR,898.5467459235875,"[385, 278, 277]"
KAB. JEMBRANA,832.3095496367176,"[385, 278]"
KAB. KARANGASEM,766.7520657100406,"[385, 279]"
KAB. KLUNGKUNG,809.2196121499629,"[385, 279, 280]"
KAB. TABANAN,871.5485601330879,"[385, 279, 280, 281]"
KOTA DENPASAR,901.2656124402897,"[385, 279, 280, 281, 282]"
KAB. BIMA,874.6867998670765,"[385, 390, 391, 392, 393, 283]"
KAB. DOMPU,907.4955574275378,"[385, 390, 391, 392, 393, 283, 284]"
KAB. LOMBOK BARAT,892.2484169109861,"[385, 390, 391, 392, 286, 285]"
KAB. LOMBOK TENGAH,873.2965998779857,"[385, 390, 391, 392, 286]"
KAB. LOMBOK TIMUR,910.3923914624532,"[385, 390, 391, 392, 286, 287]"
KAB. LOMBOK UTARA,945.1998907152553,"[385, 390, 391, 392, 286, 287, 288]"
KAB. SUMBAWA,1068.3669928598024,"[385, 390, 391, 392, 286, 287, 288, 289]"
KAB. SUMBAWA BARAT,1082.7372797826708,"[385, 386, 387, 290]"
KOTA BIMA,1092.562348482998,"[385, 390, 389, 388, 446, 291]"
KOTA MATARAM,982.7610804307499,"[385, 390, 391, 394, 380, 292]"
KAB. ALOR,1083.2683230508612,"[385, 390, 389, 388, 294, 293]"
KAB. BELU,979.9236642401781,"[385, 390, 389, 388, 294]"
KAB. ENDE,880.1582287740398,"[385, 386, 417, 416, 295]"
KAB. FLORES TIMUR,832.3544292874519,"[385, 390, 391, 394, 296]"
KAB. KUPANG,981.8008124497105,"[385, 390, 398, 297]"
KAB. LEMBATA,887.8347819438432,"[385, 390, 391, 394, 298]"
KAB. MALAKA,1083.5469777336034,"[385, 390, 391, 394, 298, 299]"
KAB. MANGGARAI,733.9580940825167,"[385, 390, 391, 394, 301, 300]"
KAB. MANGGARAI BARAT,698.4102960459591,"[385, 390, 391, 394, 301]"
KAB. MANGGARAI TIMUR,654.8011425639479,"[385, 390, 389, 302]"
KAB. NGADA,697.4350852803387,"[385, 390, 389, 302, 303]"
KAB. NAGEKEO,733.4874254141997,"[385, 390, 389, 302, 303, 304]"
KAB. ROTE NDAO,1037.1686166206366,"[385, 390, 389, 302, 303, 304, 305]"
KAB. SABU RAIJUA,941.5750723150545,"[385, 390, 389, 307, 306]"
KAB. SIKKA,730.304801204067,"[385, 390, 389, 307]"
KAB. SUMBA BARAT,828.9520436754535,"[385, 390, 398, 310, 309, 308]"
KAB. SUMBA BARAT DAYA,798.1163485300124,"[385, 390, 398, 310, 309]"
KAB. SUMBA TENGAH,736.7460273987804,"[385, 390, 398, 310]"
KAB. SUMBA TIMUR,826.3512091249576,"[385, 390, 398, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1092.260956686338,"[385, 390, 391, 394, 313, 312]"
KAB. TIMOR TENGAH UTARA,1051.3245559379147,"[385, 390, 391, 394, 313]"
KOTA KUPANG,1186.4745812431129,"[385, 390, 391, 394, 313, 314]"
KAB. BENGKAYANG,1527.6548328850504,"[385, 386, 387, 449, 329, 315]"
KAB. KAPUAS HULU,1421.8900959927482,"[385, 386, 387, 449, 329, 330, 355, 316]"
KAB. KAYONG UTARA,1534.5140963765612,"[385, 390, 408, 317]"
KAB. KETAPANG,1623.8729211865611,"[385, 390, 408, 317, 318]"
KAB. KUBU RAYA,1551.844184059813,"[385, 386, 387, 449, 321, 320, 319]"
KAB. LANDAK,1459.7799137389056,"[385, 386, 387, 449, 321, 320]"
KAB. MELAWI,1213.6631541680747,"[385, 386, 387, 449, 321]"
KAB. MEMPAWAH,1519.5317865481416,"[385, 386, 387, 449, 321, 322]"
KAB. SAMBAS,1628.86113680282,"[385, 386, 387, 449, 321, 322, 323]"
KAB. SANGGAU,1621.7271777123897,"[385, 390, 391, 394, 379, 378, 325, 324]"
KAB. SEKADAU,1563.798210810609,"[385, 390, 391, 394, 379, 378, 325]"
KAB. SINTANG,1765.447544413941,"[385, 390, 391, 394, 379, 378, 325, 326]"
KOTA PONTIANAK,1607.0514853041313,"[385, 390, 391, 394, 327]"
KOTA SINGKAWANG,1585.7244635715335,"[385, 386, 387, 449, 329, 328]"
KAB. BALANGAN,765.8794012289029,"[385, 386, 387, 449, 329]"
KAB. BANJAR,895.889703893215,"[385, 386, 387, 449, 329, 330]"
KAB. BARITO KUALA,941.9829442528218,"[385, 386, 387, 449, 329, 330, 331]"
KAB. HULU SUNGAI SELATAN,959.3431438092915,"[385, 390, 389, 363, 332]"
KAB. HULU SUNGAI TENGAH,995.1171718260583,"[385, 390, 389, 363, 332, 333]"
KAB. HULU SUNGAI UTARA,972.6065250548178,"[385, 390, 398, 397, 335, 334]"
KAB. KOTABARU,867.8398596302097,"[385, 390, 398, 397, 335]"
KAB. TABALONG,817.487581155892,"[385, 386, 387, 449, 329, 336]"
KAB. TANAH BUMBU,993.9428102481423,"[385, 386, 387, 449, 329, 336, 337]"
KAB. TANAH LAUT,1085.2814443094833,"[385, 386, 387, 449, 329, 336, 337, 338]"
KAB. TAPIN,1034.946226740438,"[385, 386, 387, 449, 329, 330, 341, 340, 339]"
KOTA BANJARBARU,969.3078759608027,"[385, 386, 387, 449, 329, 330, 341, 340]"
KOTA BANJARMASIN,940.8150657557278,"[385, 386, 387, 449, 329, 330, 341]"
KAB. BARITO SELATAN,841.1515526721063,"[385, 386, 342]"
KAB. BARITO TIMUR,885.9842793952189,"[385, 386, 342, 343]"
KAB. BARITO UTARA,1003.6242758398745,"[385, 386, 342, 343, 344]"
KAB. GUNUNG MAS,999.4492270499925,"[385, 386, 346, 345]"
KAB. KAPUAS,894.434164510533,"[385, 386, 346]"
KAB. KATINGAN,1087.612734263063,"[385, 386, 346, 347]"
KAB. KOTAWARINGIN BARAT,1293.9073299221131,"[385, 386, 346, 347, 348]"
KAB. KOTAWARINGIN TIMUR,1418.0336551211967,"[385, 386, 346, 347, 348, 349]"
KAB. LAMANDAU,1326.188932268255,"[385, 386, 351, 350]"
KAB. MURUNG RAYA,937.1243914059763,"[385, 386, 351]"
KAB. PULANG PISAU,1074.1687029197612,"[385, 390, 389, 363, 362, 352]"
KAB. SUKAMARA,1376.0078912264935,"[385, 390, 389, 363, 362, 352, 353]"
KAB. SERUYAN,1255.1087745864475,"[385, 386, 387, 449, 329, 330, 355, 354]"
KOTA PALANGKARAYA,1067.909891406095,"[385, 386, 387, 449, 329, 330, 355]"
