city,distance,through
KAB. SIMALUNGUN,3003.8389927803455,"[306, 284, 277, 276, 52, 43]"
KAB. TAPANULI SELATAN,2858.0499480463504,"[306, 79, 44]"
KAB. TAPANULI TENGAH,2928.694159772974,"[306, 79, 44, 45]"
KAB. TAPANULI UTARA,2924.0490611412897,"[306, 284, 277, 276, 78, 46]"
KAB. TOBA SAMOSIR,2963.7229333579944,"[306, 284, 277, 276, 78, 46, 47]"
KOTA BINJAI,3075.660570528653,"[306, 284, 277, 276, 52, 48]"
KOTA GUNUNGSITOLI,2989.4953704870345,"[306, 65, 49]"
KOTA MEDAN,3130.43567750284,"[306, 65, 64, 50]"
KOTA PADANGSIDEMPUAN,2876.811700271259,"[306, 284, 277, 243, 51]"
KOTA PEMATANGSIANTAR,2980.457306639449,"[306, 284, 277, 276, 52]"
KOTA SIBOLGA,2930.829326686126,"[306, 284, 277, 276, 78, 53]"
KOTA TANJUNGBALAI,2935.4492399262494,"[306, 284, 285, 274, 137, 138, 54]"
KOTA TEBING TINGGI,3008.8655694617014,"[306, 352, 55]"
KAB. AGAM,2687.520208427046,"[306, 284, 277, 276, 56]"
KAB. DHARMASRAYA,2538.9987734395145,"[306, 284, 223, 222, 213, 57]"
KAB. KEPULAUAN MENTAWAI,2731.8130092185393,"[306, 278, 228, 58]"
KAB. LIMA PULUH KOTA,2708.191158269527,"[306, 278, 127, 126, 109, 59]"
KAB. PADANG PARIAMAN,2716.6123259761152,"[306, 301, 270, 133, 60]"
KAB. PASAMAN,2743.9080191123976,"[306, 284, 153, 120, 61]"
KAB. PASAMAN BARAT,2759.508233546824,"[306, 284, 259, 107, 62]"
KAB. PESISIR SELATAN,2547.1676085804265,"[306, 278, 146, 145, 63]"
KAB. SIJUNJUNG,2586.880908491447,"[306, 65, 64]"
KAB. SOLOK,2547.956614707141,"[306, 65]"
KAB. SOLOK SELATAN,2539.640935234038,"[306, 278, 146, 66]"
KAB. TANAH DATAR,2631.8000510005268,"[306, 284, 153, 67]"
KOTA BUKITTINGGI,2660.672882422448,"[306, 284, 153, 67, 68]"
KOTA PADANG,2633.1910144812227,"[306, 284, 259, 107, 69]"
KOTA PADANGPANJANG,2680.4418908521448,"[306, 284, 268, 125, 70]"
KOTA PARIAMAN,2684.2585780308837,"[306, 284, 259, 103, 71]"
KOTA PAYAKUMBUH,2638.37444311618,"[306, 284, 259, 107, 72]"
KOTA SAWAHLUNTO,2631.938561222476,"[306, 284, 259, 195, 73]"
KOTA SOLOK,2646.382633082753,"[306, 284, 259, 195, 73, 74]"
KAB. BENGKALIS,2697.9376299841642,"[306, 230, 76, 75]"
KAB. INDRAGIRI HILIR,2466.8412144109907,"[306, 230, 76]"
KAB. INDRAGIRI HULU,2468.498560617734,"[306, 284, 285, 274, 273, 77]"
KAB. KAMPAR,2612.9060003920404,"[306, 284, 277, 276, 78]"
KAB. KEPULAUAN MERANTI,2474.292777434695,"[306, 79]"
KAB. KUANTAN SINGINGI,2545.6723278839054,"[306, 284, 277, 276, 258, 80]"
KAB. PELALAWAN,2600.873450000964,"[306, 284, 259, 266, 267, 81]"
KAB. ROKAN HILIR,2714.586492098485,"[306, 301, 88, 82]"
KAB. ROKAN HULU,2740.08851009841,"[306, 301, 88, 83]"
KAB. SIAK,2616.1208484694225,"[306, 284, 277, 276, 258, 241, 84]"
KOTA DUMAI,2704.02107655861,"[306, 278, 228, 85]"
KOTA PEKANBARU,2607.8101214662483,"[306, 284, 277, 276, 258, 86]"
KAB. BINTAN,2387.518173828374,"[306, 352, 353, 87]"
KAB. KARIMUN,2409.0374366286087,"[306, 301, 88]"
KAB. KEPULAUAN ANAMBAS,2594.0854757782668,"[306, 284, 285, 249, 250, 251, 89]"
KAB. LINGGA,2328.2131559016884,"[306, 284, 285, 274, 275, 261, 143, 90]"
KAB. NATUNA,2299.757394318719,"[306, 284, 332, 333, 91]"
KOTA BATAM,2431.764238339044,"[306, 284, 259, 92]"
KOTA TANJUNG PINANG,2450.13375560193,"[306, 284, 285, 249, 248, 93]"
PULAU TAMBELAN KAB. BINTAN,2205.229709046187,"[306, 284, 285, 274, 275, 261, 94]"
PEKAJANG KAB. LINGGA,2358.7828933678197,"[306, 284, 268, 229, 95]"
PULAU SERASAN KAB. NATUNA,2100.5325896022573,"[306, 301, 322, 323, 96]"
PULAU MIDAI KAB. NATUNA,2251.949202197873,"[306, 301, 322, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,2312.3347393493245,"[306, 284, 98]"
KAB. BATANGHARI,2392.1935373771885,"[306, 284, 277, 194, 99]"
KAB. BUNGO,2444.280475616392,"[306, 284, 277, 100]"
KAB. KERINCI,2480.9728294601364,"[306, 284, 285, 149, 102, 101]"
KAB. MERANGIN,2411.4969794562244,"[306, 284, 285, 149, 102]"
KAB. MUARO JAMBI,2260.3972797284077,"[306, 284, 259, 103]"
KAB. SAROLANGUN,2300.5252183128187,"[306, 104]"
KAB. TANJUNG JABUNG BARAT,2324.567065194447,"[306, 284, 105]"
KAB. TANJUNG JABUNG TIMUR,2406.814667508058,"[306, 284, 105, 106]"
KAB. TEBO,2415.9224872056457,"[306, 284, 259, 107]"
KOTA JAMBI,2337.232299607899,"[306, 301, 300, 108]"
KOTA SUNGAI PENUH,2451.86334161867,"[306, 278, 127, 126, 109]"
KAB. BENGKULU SELATAN,2220.6586662250666,"[306, 284, 285, 249, 248, 110]"
KAB. BENGKULU TENGAH,2305.4458275987054,"[306, 284, 277, 221, 111]"
KAB. BENGKULU UTARA,2370.332867505373,"[306, 284, 285, 274, 158, 112]"
KAB. KAUR,2174.0797710573875,"[306, 278, 186, 187, 113]"
KAB. KEPAHIANG,2269.4484928714965,"[306, 164, 114]"
KAB. LEBONG,2342.20586604238,"[306, 164, 114, 115]"
KAB. MUKOMUKO,2444.7131033112255,"[306, 164, 114, 115, 116]"
KAB. REJANG LEBONG,2296.7788152376706,"[306, 284, 277, 194, 117]"
KAB. SELUMA,2252.314799497386,"[306, 284, 277, 118]"
KOTA BENGKULU,2301.6172302035675,"[306, 284, 259, 119]"
KAB. BANYUASIN,2145.1956444196653,"[306, 284, 153, 120]"
KAB. EMPAT LAWANG,2233.165236232201,"[306, 284, 122, 121]"
KAB. LAHAT,2181.365145235272,"[306, 284, 122]"
KAB. MUARA ENIM,2116.7282848504146,"[306, 284, 153, 123]"
KAB. MUSI BANYUASIN,2250.142432866474,"[306, 284, 153, 123, 124]"
KAB. MUSI RAWAS,2262.79857931023,"[306, 284, 268, 125]"
KAB. MUSI RAWAS UTARA,2284.6692739829537,"[306, 278, 127, 126]"
KAB. OGAN ILIR,2062.2240930645075,"[306, 278, 127]"
KAB. OGAN KOMERING ILIR,2000.7444767290444,"[306, 278, 128]"
KAB. OGAN KOMERING ULU,2137.8749826651,"[306, 284, 277, 276, 258, 241, 129]"
KAB. OGAN KOMERING ULU SELATAN,2092.2392157777026,"[306, 278, 186, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,2190.142205754904,"[306, 284, 268, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,2251.887147387315,"[306, 284, 277, 194, 155, 132]"
KOTA LUBUKLINGGAU,2293.1157272795535,"[306, 301, 270, 133]"
KOTA PAGAR ALAM,2205.23665253576,"[306, 284, 277, 221, 134]"
KOTA PALEMBANG,2109.7797106720204,"[306, 284, 268, 135]"
KOTA PRABUMULIH,2130.25410380426,"[306, 284, 285, 274, 136]"
KAB. BANGKA,2059.2520385015455,"[306, 284, 285, 274, 137]"
KAB. BANGKA BARAT,2106.3573849949166,"[306, 284, 285, 274, 137, 138]"
KAB. BANGKA SELATAN,2047.481558119204,"[306, 284, 285, 274, 273, 140, 139]"
KAB. BANGKA TENGAH,2001.479559216571,"[306, 284, 285, 274, 273, 140]"
KAB. BELITUNG,1837.2637059743479,"[306, 284, 259, 141]"
KAB. BELITUNG TIMUR,1880.2416256324234,"[306, 284, 268, 229, 142]"
KOTA PANGKAL PINANG,2064.833158644646,"[306, 284, 285, 274, 275, 261, 143]"
KAB. LAMPUNG TENGAH,1954.2579186253688,"[306, 284, 277, 276, 144]"
KAB. LAMPUNG UTARA,1997.721999097651,"[306, 278, 146, 145]"
KAB. LAMPUNG SELATAN,1876.5158203882493,"[306, 278, 146]"
KAB. LAMPUNG BARAT,2039.5705023035557,"[306, 278, 146, 147]"
KAB. LAMPUNG TIMUR,2119.3995707357612,"[306, 284, 285, 149, 148]"
KAB. MESUJI,1989.2640848261765,"[306, 284, 285, 149]"
KAB. PESAWARAN,2005.7929545089642,"[306, 284, 285, 274, 275, 150]"
KAB. PESISIR BARAT,2036.3519079088342,"[306, 278, 228, 151]"
KAB. PRINGSEWU,1969.2975824043137,"[306, 284, 277, 221, 152]"
KAB. TULANG BAWANG,1937.894719406195,"[306, 284, 153]"
KAB. TULANG BAWANG BARAT,1963.8290576578083,"[306, 154]"
KAB. TANGGAMUS,2014.296808443977,"[306, 284, 277, 194, 155]"
KAB. WAY KANAN,2087.157115328935,"[306, 284, 277, 276, 258, 241, 219, 156]"
KOTA BANDAR LAMPUNG,1979.2365388012438,"[306, 284, 285, 274, 158, 157]"
KOTA METRO,1947.857699958728,"[306, 284, 285, 274, 158]"
KAB. LEBAK,1812.0420805373096,"[306, 284, 277, 276, 181, 159]"
KAB. PANDEGLANG,1852.3331492260677,"[306, 284, 268, 160]"
KAB. SERANG,1836.9969661503678,"[306, 284, 223, 162, 161]"
KAB. TANGERANG,1787.2766981306029,"[306, 284, 223, 162]"
KOTA CILEGON,1813.5695529208135,"[306, 164, 163]"
KOTA SERANG,1792.8381647615367,"[306, 164]"
KOTA TANGERANG,1738.3278183446741,"[306, 230, 165]"
KOTA TANGERANG SELATAN,1749.430931903432,"[306, 230, 165, 166]"
KAB. BANDUNG,1623.3466075630304,"[306, 230, 167]"
KAB. BANDUNG BARAT,1656.4872437362521,"[306, 230, 167, 168]"
KAB. BEKASI,1734.9667334609474,"[306, 230, 167, 168, 169]"
KAB. BOGOR,1740.8186535677985,"[306, 183, 182, 170]"
KAB. CIAMIS,1615.15382839502,"[306, 284, 283, 269, 171]"
KAB. CIANJUR,1709.9792991726283,"[306, 284, 259, 173, 172]"
KAB. CIREBON,1550.4339476044117,"[306, 284, 259, 173]"
KAB. GARUT,1622.4292557956524,"[306, 284, 277, 243, 174]"
KAB. INDRAMAYU,1596.23707046986,"[306, 284, 223, 222, 175]"
KAB. KARAWANG,1695.934245974653,"[306, 284, 285, 249, 176]"
KAB. KUNINGAN,1717.244420100677,"[306, 284, 277, 276, 258, 241, 179, 178, 177]"
KAB. MAJALENGKA,1676.3764354845773,"[306, 284, 277, 276, 258, 241, 179, 178]"
KAB. PANGANDARAN,1580.4774024387175,"[306, 284, 277, 276, 258, 241, 179]"
KAB. PURWAKARTA,1687.1328441202145,"[306, 284, 277, 276, 181, 180]"
KAB. SUBANG,1643.3361334888546,"[306, 284, 277, 276, 181]"
KAB. SUKABUMI,1690.855780400897,"[306, 183, 182]"
KAB. SUMEDANG,1580.441163385571,"[306, 183]"
KAB. TASIKMALAYA,1628.1858037541854,"[306, 284, 285, 249, 209, 226, 184]"
KOTA BANDUNG,1620.8656117523124,"[306, 278, 186, 185]"
KOTA BANJAR,1508.0237679974446,"[306, 278, 186]"
KOTA BEKASI,1721.2566409150058,"[306, 278, 186, 187]"
KOTA BOGOR,1765.335595695807,"[306, 278, 186, 187, 188]"
KOTA CIMAHI,1705.5200259991043,"[306, 284, 259, 266, 267, 189]"
KOTA CIREBON,1818.419352044779,"[306, 284, 259, 266, 267, 189, 190]"
KOTA DEPOK,1717.1104362109738,"[306, 183, 191]"
KOTA SUKABUMI,1760.7188105823611,"[306, 284, 277, 276, 258, 252, 201, 192]"
KOTA TASIKMALAYA,1679.7976965262042,"[306, 284, 285, 274, 275, 261, 193]"
KOTA JAKARTA,1742.0213511879467,"[306, 284, 277, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1779.356618097342,"[306, 284, 259, 195]"
KAB. BANJARNEGARA,1533.5302846264335,"[306, 284, 277, 276, 258, 252, 253, 196]"
KAB. BANYUMAS,1517.0123002289747,"[306, 301, 198, 197]"
KAB. BATANG,1419.5627019167018,"[306, 301, 198]"
KAB. BLORA,1290.2726507377229,"[306, 284, 285, 274, 275, 199]"
KAB. BOYOLALI,1375.6360980555708,"[306, 284, 283, 282, 281, 242, 200]"
KAB. BREBES,1542.945323659259,"[306, 284, 277, 276, 258, 252, 201]"
KAB. CILACAP,1544.0357078306652,"[306, 284, 285, 274, 275, 202]"
KAB. DEMAK,1372.556997880808,"[306, 284, 223, 204, 203]"
KAB. GROBOGAN,1331.9043462282693,"[306, 284, 223, 204]"
KAB. JEPARA,1402.1895249110712,"[306, 284, 223, 204, 205]"
KAB. KARANGANYAR,1325.1873391346403,"[306, 284, 283, 282, 206]"
KAB. KEBUMEN,1432.4968497721504,"[306, 284, 223, 224, 207]"
KAB. KENDAL,1388.2867444931633,"[306, 284, 285, 249, 209, 208]"
KAB. KLATEN,1300.5769070517592,"[306, 284, 285, 249, 209]"
KAB. KUDUS,1401.8216798045626,"[306, 284, 285, 249, 209, 210]"
KAB. MAGELANG,1416.4656523660406,"[306, 284, 277, 276, 258, 241, 212, 211]"
KAB. PATI,1302.910206354364,"[306, 284, 277, 276, 258, 241, 212]"
KAB. PEKALONGAN,1433.1594087893077,"[306, 284, 223, 222, 213]"
KAB. PEMALANG,1454.1903654716846,"[306, 284, 223, 222, 213, 214]"
KAB. PURBALINGGA,1481.544317426246,"[306, 284, 223, 222, 213, 214, 215]"
KAB. PURWOREJO,1454.5779429468032,"[306, 284, 223, 204, 225, 216]"
KAB. REMBANG,1463.6945387653566,"[306, 284, 277, 243, 244, 227, 217]"
KAB. SEMARANG,1368.918202684186,"[306, 284, 277, 276, 258, 241, 219, 218]"
KAB. SRAGEN,1303.480265109834,"[306, 284, 277, 276, 258, 241, 219]"
KAB. SUKOHARJO,1333.0767207404006,"[306, 284, 277, 276, 258, 241, 219, 220]"
KAB. TEGAL,1483.2966985254875,"[306, 284, 277, 221]"
KAB. TEMANGGUNG,1375.383512446815,"[306, 284, 223, 222]"
KAB. WONOGIRI,1250.01091759355,"[306, 284, 223]"
KAB. WONOSOBO,1388.9644277569366,"[306, 284, 223, 224]"
KOTA MAGELANG,1420.4788199214822,"[306, 284, 223, 204, 225]"
KOTA PEKALONGAN,1439.207618867754,"[306, 284, 285, 249, 209, 226]"
KOTA SALATIGA,1346.8116900764992,"[306, 284, 277, 243, 244, 227]"
KOTA SEMARANG,1312.7607227055498,"[306, 278, 228]"
KOTA SURAKARTA,1278.465709741579,"[306, 284, 268, 229]"
KOTA TEGAL,1454.954593096617,"[306, 230]"
KAB. BANTUL,1362.9790663989024,"[306, 284, 285, 286, 231]"
KAB. GUNUNGKIDUL,1364.8705535708532,"[306, 284, 277, 276, 258, 241, 232]"
KAB. KULON PROGO,1419.645871836769,"[306, 284, 277, 276, 258, 241, 232, 233]"
KAB. SLEMAN,1395.4674618291376,"[306, 284, 285, 249, 250, 251, 235, 234]"
KOTA YOGYAKARTA,1387.5700653513998,"[306, 284, 285, 249, 250, 251, 235]"
KAB. BANGKALAN,1261.5825197641764,"[306, 284, 285, 274, 273, 272, 236]"
KAB. BANYUWANGI,1468.859886076337,"[306, 284, 285, 274, 273, 272, 236, 237]"
KAB. BLITAR,1304.2908864750104,"[306, 284, 285, 286, 287, 288, 254, 255, 238]"
KAB. BOJONEGORO,1283.0173813066222,"[306, 301, 300, 239]"
KAB. BONDOWOSO,1226.8560025820937,"[306, 284, 259, 240]"
KAB. GRESIK,1128.3919255593198,"[306, 284, 277, 276, 258, 241]"
KAB. JEMBER,1036.8813742359744,"[306, 284, 283, 282, 281, 242]"
KAB. JOMBANG,1123.8320056039768,"[306, 284, 277, 243]"
KAB. KEDIRI,1153.4584379138112,"[306, 284, 277, 243, 244]"
KAB. LAMONGAN,1232.4744998498911,"[306, 284, 277, 243, 244, 245]"
KAB. LUMAJANG,1171.0223100556839,"[306, 301, 302, 246]"
KAB. MADIUN,1222.7592876777694,"[306, 301, 247]"
KAB. MAGETAN,1229.4237100833852,"[306, 284, 285, 249, 248]"
KAB. MALANG,1065.5927580962275,"[306, 284, 285, 249]"
KAB. MOJOKERTO,1156.8428334704504,"[306, 284, 285, 249, 250]"
KAB. NGANJUK,1216.9389997991793,"[306, 284, 285, 249, 250, 251]"
KAB. NGAWI,1269.1879432688527,"[306, 284, 277, 276, 258, 252]"
KAB. PACITAN,1346.09423750884,"[306, 284, 277, 276, 258, 252, 253]"
KAB. PAMEKASAN,1114.5897138325772,"[306, 284, 285, 286, 287, 288, 254]"
KAB. PASURUAN,1220.1392827392538,"[306, 284, 285, 286, 287, 288, 254, 255]"
KAB. PONOROGO,1287.987541453131,"[306, 284, 283, 282, 281, 257, 256]"
KAB. PROBOLINGGO,1066.8092626399052,"[306, 284, 283, 282, 281, 257]"
KAB. SAMPANG,1053.6727048349435,"[306, 284, 277, 276, 258]"
KAB. SIDOARJO,1079.7058899943547,"[306, 284, 259]"
KAB. SITUBONDO,1151.394394152339,"[306, 284, 285, 274, 275, 261, 260]"
KAB. SUMENEP,1050.3508012370235,"[306, 284, 285, 274, 275, 261]"
KAB. TRENGGALEK,1223.751132581398,"[306, 284, 277, 243, 262]"
KAB. TUBAN,1373.8618461639714,"[306, 284, 277, 243, 262, 263]"
KAB. TULUNGAGUNG,1272.5693932209826,"[306, 284, 285, 249, 250, 251, 264]"
KOTA BATU,1215.9891028343952,"[306, 284, 259, 266, 265]"
KOTA BLITAR,1168.6574854298212,"[306, 284, 259, 266]"
KOTA KEDIRI,1200.3704600002686,"[306, 284, 259, 266, 267]"
KOTA MADIUN,1200.4400571608817,"[306, 284, 268]"
KOTA MALANG,1137.8719051433643,"[306, 284, 283, 269]"
KOTA MOJOKERTO,1135.5322205064576,"[306, 301, 270]"
KOTA PASURUAN,1153.3072671380362,"[306, 301, 300, 271]"
KOTA PROBOLINGGO,1173.5104559293156,"[306, 284, 285, 274, 273, 272]"
KOTA SURABAYA,1097.3027315885524,"[306, 284, 285, 274, 273]"
KAB. BADUNG,792.321781426766,"[306, 284, 285, 274]"
KAB. BANGLI,829.4945434728689,"[306, 284, 285, 274, 275]"
KAB. BULELENG,823.5962132785372,"[306, 284, 277, 276]"
KAB. GIANYAR,782.971588841717,"[306, 284, 277]"
KAB. JEMBRANA,824.2550076013778,"[306, 278]"
KAB. KARANGASEM,918.2371567974128,"[306, 278, 279]"
KAB. KLUNGKUNG,935.0508726474634,"[306, 307, 280]"
KAB. TABANAN,882.1593829886199,"[306, 284, 283, 282, 281]"
KOTA DENPASAR,852.4423306814181,"[306, 284, 283, 282]"
KAB. BIMA,476.1480002285668,"[306, 284, 283]"
KAB. DOMPU,443.33924266810544,"[306, 284]"
KAB. LOMBOK BARAT,689.254773955231,"[306, 284, 285]"
KAB. LOMBOK TENGAH,708.2065909882314,"[306, 284, 285, 286]"
KAB. LOMBOK TIMUR,745.3023825726989,"[306, 284, 285, 286, 287]"
KAB. LOMBOK UTARA,780.1098818255009,"[306, 284, 285, 286, 287, 288]"
KAB. SUMBAWA,903.276983970048,"[306, 284, 285, 286, 287, 288, 289]"
KAB. SUMBAWA BARAT,963.4341524264025,"[306, 284, 285, 286, 287, 288, 289, 290]"
KOTA BIMA,1173.665046637111,"[306, 284, 285, 286, 287, 288, 289, 290, 291]"
KOTA MATARAM,950.6081723721792,"[306, 284, 283, 282, 292]"
KAB. ALOR,624.2966926895355,"[306, 307, 294, 293]"
KAB. BELU,520.9520338788523,"[306, 307, 294]"
KAB. ENDE,685.6060729245153,"[306, 305, 313, 295]"
KAB. FLORES TIMUR,828.5465960134708,"[306, 305, 313, 295, 296]"
KAB. KUPANG,869.3291276809844,"[306, 307, 294, 298, 297]"
KAB. LEMBATA,694.7723850550796,"[306, 307, 294, 298]"
KAB. MALAKA,825.8518327725212,"[306, 301, 300, 299]"
KAB. MANGGARAI,320.9810619505466,"[306, 301, 300]"
KAB. MANGGARAI BARAT,285.43326391398887,"[306, 301]"
KAB. MANGGARAI TIMUR,346.51505129353103,"[306, 301, 302]"
KAB. NGADA,389.14899400992186,"[306, 301, 302, 303]"
KAB. NAGEKEO,425.2013341437828,"[306, 301, 302, 303, 304]"
KAB. ROTE NDAO,142.50034456815462,"[306, 305]"
KAB. SABU RAIJUA,0.0,[306]
KAB. SIKKA,211.2702711109875,"[306, 307]"
KAB. SUMBA BARAT,530.5451682143398,"[306, 307, 308]"
KAB. SUMBA BARAT DAYA,561.380863359781,"[306, 307, 308, 309]"
KAB. SUMBA TENGAH,622.751184491013,"[306, 307, 308, 309, 310]"
KAB. SUMBA TIMUR,712.3563662171902,"[306, 307, 308, 309, 310, 311]"
KAB. TIMOR TENGAH SELATAN,398.9972309227511,"[306, 305, 313, 312]"
KAB. TIMOR TENGAH UTARA,358.06083017432786,"[306, 305, 313]"
KOTA KUPANG,493.210855479526,"[306, 305, 313, 314]"
KAB. BENGKAYANG,2014.4341152936586,"[306, 284, 332, 316, 315]"
KAB. KAPUAS HULU,1642.4725882850676,"[306, 284, 332, 316]"
KAB. KAYONG UTARA,1800.6934770012313,"[306, 284, 277, 276, 318, 317]"
KAB. KETAPANG,1711.3346521912313,"[306, 284, 277, 276, 318]"
KAB. KUBU RAYA,1885.7173448783533,"[306, 301, 302, 319]"
KAB. LANDAK,1877.9882594871221,"[306, 284, 332, 355, 321, 320]"
KAB. MELAWI,1631.8714999162912,"[306, 284, 332, 355, 321]"
KAB. MEMPAWAH,1860.1694043709579,"[306, 301, 322]"
KAB. SAMBAS,1969.4987546256364,"[306, 301, 322, 323]"
KAB. SANGGAU,1943.2901149331667,"[306, 301, 394, 379, 378, 325, 324]"
KAB. SEKADAU,1885.361148031386,"[306, 301, 394, 379, 378, 325]"
KAB. SINTANG,1762.0438767622195,"[306, 301, 302, 303, 304, 326]"
KOTA PONTIANAK,1928.6144225249086,"[306, 301, 394, 327]"
KOTA SINGKAWANG,1966.1954920300075,"[306, 284, 283, 328]"
KAB. BALANGAN,1373.9183892752092,"[306, 284, 283, 341, 330, 329]"
KAB. BANJAR,1243.908086610897,"[306, 284, 283, 341, 330]"
KAB. BARITO KUALA,1243.1072757052473,"[306, 284, 332, 331]"
KAB. HULU SUNGAI SELATAN,1171.3339440939617,"[306, 284, 332]"
KAB. HULU SUNGAI TENGAH,1207.1079721107285,"[306, 284, 332, 333]"
KAB. HULU SUNGAI UTARA,1248.6947403278689,"[306, 284, 332, 333, 334]"
KAB. KOTABARU,1314.5649151395696,"[306, 301, 394, 380, 382, 383, 335]"
KAB. TABALONG,1366.3037014711726,"[306, 301, 394, 379, 378, 400, 336]"
KAB. TANAH BUMBU,1285.4507460339503,"[306, 301, 302, 303, 304, 337]"
KAB. TANAH LAUT,1376.7893800952913,"[306, 301, 302, 303, 304, 337, 338]"
KAB. TAPIN,1293.1138857330945,"[306, 284, 283, 341, 340, 339]"
KOTA BANJARBARU,1227.4755349534591,"[306, 284, 283, 341, 340]"
KOTA BANJARMASIN,1198.9827247483843,"[306, 284, 283, 341]"
KAB. BARITO SELATAN,1361.169893541089,"[306, 284, 283, 341, 342]"
KAB. BARITO TIMUR,1371.9288890362707,"[306, 301, 394, 379, 343]"
KAB. BARITO UTARA,1482.787863978863,"[306, 284, 332, 331, 344]"
KAB. GUNUNG MAS,1439.702711258474,"[306, 301, 300, 345]"
KAB. KAPUAS,1366.3859112464868,"[306, 284, 332, 333, 346]"
KAB. KATINGAN,1559.5644809990167,"[306, 284, 332, 333, 346, 347]"
KAB. KOTAWARINGIN BARAT,1738.8144986096086,"[306, 301, 302, 303, 304, 349, 348]"
KAB. KOTAWARINGIN TIMUR,1614.688173410525,"[306, 301, 302, 303, 304, 349]"
KAB. LAMANDAU,1723.1287373646048,"[306, 284, 259, 350]"
KAB. MURUNG RAYA,1520.208810803897,"[306, 352, 351]"
KAB. PULANG PISAU,1233.6568733239246,"[306, 352]"
KAB. SUKAMARA,1535.4960616306566,"[306, 352, 353]"
KAB. SERUYAN,1517.6574030347522,"[306, 284, 332, 355, 354]"
KOTA PALANGKARAYA,1330.4585198543998,"[306, 284, 332, 355]"
KAB. BERAU,1621.621908291388,"[306, 301, 394, 380, 356]"
