city,distance,through
KAB. PESISIR SELATAN,782.6085625345744,"[149, 148, 63]"
KAB. SIJUNJUNG,893.4627207510082,"[149, 139, 138, 103, 65, 64]"
KAB. SOLOK,854.538426966702,"[149, 139, 138, 103, 65]"
KAB. SOLOK SELATAN,791.0482410335782,"[149, 150, 129, 66]"
KAB. TANAH DATAR,745.5579585773341,"[149, 111, 74, 73, 67]"
KOTA BUKITTINGGI,764.1535504437595,"[149, 111, 68]"
KOTA PADANG,835.7722149979651,"[149, 111, 68, 69]"
KOTA PADANGPANJANG,820.2396436163301,"[149, 111, 74, 73, 71, 70]"
KOTA PARIAMAN,784.8759416954281,"[149, 111, 74, 73, 71]"
KOTA PAYAKUMBUH,768.6107787417712,"[149, 111, 74, 73, 72]"
KOTA SAWAHLUNTO,716.8519898221397,"[149, 111, 74, 73]"
KOTA SOLOK,702.4079179618627,"[149, 111, 74]"
KAB. BENGKALIS,969.5897113026921,"[149, 111, 74, 75]"
KAB. INDRAGIRI HILIR,1200.6861268758657,"[149, 111, 74, 75, 76]"
KAB. INDRAGIRI HULU,1111.2566389727617,"[149, 139, 138, 137, 78, 77]"
KAB. KAMPAR,955.0228919995582,"[149, 139, 138, 137, 78]"
KAB. KEPULAUAN MERANTI,977.2445604373472,"[149, 102, 101, 100, 99, 79]"
KAB. KUANTAN SINGINGI,806.5447950945272,"[149, 111, 74, 80]"
KAB. PELALAWAN,733.9601529815957,"[149, 102, 101, 81]"
KAB. ROKAN HILIR,966.3204183237624,"[149, 102, 101, 81, 82]"
KAB. ROKAN HULU,1016.1416409654843,"[149, 121, 122, 84, 83]"
KAB. SIAK,862.9899877407628,"[149, 121, 122, 84]"
KOTA DUMAI,892.310530745373,"[149, 121, 85]"
KOTA PEKANBARU,943.5764248858638,"[149, 139, 138, 137, 86]"
KAB. BINTAN,661.9143091125101,"[149, 139, 87]"
KAB. KARIMUN,789.9575076385875,"[149, 139, 87, 88]"
KAB. KEPULAUAN ANAMBAS,825.5343139654417,"[149, 90, 89]"
KAB. LINGGA,404.91091082684846,"[149, 90]"
KAB. NATUNA,981.2807698056349,"[149, 139, 140, 91]"
KOTA BATAM,933.3577567060306,"[149, 121, 120, 92]"
KOTA TANJUNG PINANG,985.0056567700192,"[149, 121, 120, 92, 93]"
PULAU TAMBELAN KAB. BINTAN,1045.9720452197648,"[149, 121, 122, 123, 94]"
PEKAJANG KAB. LINGGA,930.4193126883156,"[149, 111, 110, 95]"
PULAU SERASAN KAB. NATUNA,1014.9857445067727,"[149, 139, 138, 323, 96]"
PULAU MIDAI KAB. NATUNA,1166.4023571023886,"[149, 139, 138, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,1358.0437876383075,"[149, 139, 138, 323, 96, 97, 98]"
KAB. BATANGHARI,681.2750392899337,"[149, 102, 101, 100, 99]"
KAB. BUNGO,548.5032066752536,"[149, 102, 101, 100]"
KAB. KERINCI,491.7087446339597,"[149, 102, 101]"
KAB. MERANGIN,422.2328946300479,"[149, 102]"
KAB. MUARO JAMBI,522.1847815996198,"[149, 139, 138, 103]"
KAB. SAROLANGUN,607.003589588254,"[149, 150, 104]"
KAB. TANJUNG JABUNG BARAT,741.351574271509,"[149, 102, 106, 105]"
KAB. TANJUNG JABUNG TIMUR,659.1039719578981,"[149, 102, 106]"
KAB. TEBO,732.1205916270962,"[149, 150, 104, 107]"
KOTA JAMBI,797.4901140656605,"[149, 121, 122, 123, 124, 125, 108]"
KOTA SUNGAI PENUH,736.2788665433707,"[149, 111, 110, 109]"
KAB. BENGKULU SELATAN,425.76619506196846,"[149, 111, 110]"
KAB. BENGKULU TENGAH,325.86385218896265,"[149, 111]"
KAB. BENGKULU UTARA,391.9930686467532,"[149, 111, 112]"
KAB. KAUR,591.5676153376179,"[149, 111, 112, 113]"
KAB. KEPAHIANG,680.0069789988252,"[149, 148, 147, 115, 114]"
KAB. LEBONG,607.2496058279417,"[149, 148, 147, 115]"
KAB. MUKOMUKO,709.7568430967872,"[149, 148, 147, 115, 116]"
KAB. REJANG LEBONG,711.8522859017188,"[149, 121, 122, 131, 117]"
KAB. SELUMA,735.772521982731,"[149, 121, 122, 123, 124, 125, 118]"
KOTA BENGKULU,793.5595421569308,"[149, 121, 122, 123, 124, 125, 118, 119]"
KAB. BANYUASIN,510.3201457149889,"[149, 121, 120]"
KAB. EMPAT LAWANG,269.74100431237684,"[149, 121]"
KAB. LAHAT,321.5410953093061,"[149, 121, 122]"
KAB. MUARA ENIM,394.1810529832253,"[149, 121, 122, 123]"
KAB. MUSI BANYUASIN,527.5952009992844,"[149, 121, 122, 123, 124]"
KAB. MUSI RAWAS,622.0699264710059,"[149, 121, 122, 123, 124, 125]"
KAB. MUSI RAWAS UTARA,675.4075385899856,"[149, 121, 122, 123, 124, 125, 126]"
KAB. OGAN ILIR,462.1014259485111,"[149, 139, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,394.6036585462541,"[149, 139, 140, 128]"
KAB. OGAN KOMERING ULU,369.1493933258565,"[149, 150, 129]"
KAB. OGAN KOMERING ULU SELATAN,440.30302688570964,"[149, 150, 129, 130]"
KAB. OGAN KOMERING ULU TIMUR,476.25916473100233,"[149, 121, 122, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,583.6894742558757,"[149, 121, 122, 131, 132]"
KOTA LUBUKLINGGAU,711.5285136343406,"[149, 121, 122, 131, 132, 133]"
KOTA PAGAR ALAM,782.8978977265958,"[149, 121, 122, 131, 135, 134]"
KOTA PALEMBANG,574.2226802349221,"[149, 121, 122, 131, 135]"
KOTA PRABUMULIH,633.6946738220332,"[149, 139, 138, 137, 136]"
KAB. BANGKA,379.9514599039006,"[149, 139, 138, 137]"
KAB. BANGKA BARAT,332.8461134105293,"[149, 139, 138]"
KAB. BANGKA SELATAN,188.14574753074368,"[149, 139]"
KAB. BANGKA TENGAH,234.14774643337657,"[149, 139, 140]"
KAB. BELITUNG,410.9106782992124,"[149, 139, 140, 141]"
KAB. BELITUNG TIMUR,456.0606922407647,"[149, 139, 140, 141, 142]"
KOTA PANGKAL PINANG,668.2909080838907,"[149, 90, 143]"
KAB. LAMPUNG TENGAH,647.310004210973,"[149, 148, 147, 146, 145, 144]"
KAB. LAMPUNG UTARA,585.1332889094048,"[149, 148, 147, 146, 145]"
KAB. LAMPUNG SELATAN,463.9271102000031,"[149, 148, 147, 146]"
KAB. LAMPUNG BARAT,300.87242828469664,"[149, 148, 147]"
KAB. LAMPUNG TIMUR,130.1354859095849,"[149, 148]"
KAB. MESUJI,0.0,[149]
KAB. PESAWARAN,167.55438340286472,"[149, 150]"
KAB. PESISIR BARAT,275.674130512442,"[149, 150, 151]"
KAB. PRINGSEWU,371.2396202405947,"[149, 150, 151, 152]"
KAB. TULANG BAWANG,497.7419245776987,"[149, 150, 151, 152, 153]"
KAB. TULANG BAWANG BARAT,549.871625805012,"[149, 150, 151, 152, 153, 154]"
KAB. TANGGAMUS,619.5833531522983,"[149, 150, 151, 152, 157, 156, 155]"
KAB. WAY KANAN,529.9268837987906,"[149, 150, 151, 152, 157, 156]"
KOTA BANDAR LAMPUNG,403.17369637111784,"[149, 150, 151, 152, 157]"
KOTA METRO,434.5525352136335,"[149, 150, 151, 152, 157, 158]"
KAB. LEBAK,602.6119422314974,"[149, 187, 169, 170, 182, 194, 159]"
KAB. PANDEGLANG,668.1736756032731,"[149, 187, 169, 170, 182, 194, 159, 160]"
KAB. SERANG,605.2397322572783,"[149, 150, 151, 162, 161]"
KAB. TANGERANG,555.5194642375134,"[149, 150, 151, 162]"
KOTA CILEGON,612.0761362025494,"[149, 150, 151, 162, 163]"
KOTA SERANG,632.8075243618262,"[149, 150, 151, 162, 163, 164]"
KOTA TANGERANG,581.4448933363229,"[149, 168, 167, 166, 165]"
KOTA TANGERANG SELATAN,570.3417797775651,"[149, 168, 167, 166]"
KAB. BANDUNG,432.32285256739425,"[149, 168, 167]"
KAB. BANDUNG BARAT,399.1822163941726,"[149, 168]"
KAB. BEKASI,328.31999623413003,"[149, 187, 169]"
KAB. BOGOR,394.9519642441618,"[149, 187, 169, 170]"
KAB. CIAMIS,603.7107605624293,"[149, 187, 169, 170, 171]"
KAB. CIANJUR,708.0891567158809,"[149, 150, 151, 152, 157, 172]"
KAB. CIREBON,798.9390040309585,"[149, 187, 169, 170, 182, 181, 174, 173]"
KAB. GARUT,679.3485170175625,"[149, 187, 169, 170, 182, 181, 174]"
KAB. INDRAMAYU,757.3630545966059,"[149, 177, 176, 175]"
KAB. KARAWANG,648.1380950463296,"[149, 177, 176]"
KAB. KUNINGAN,491.82425112830197,"[149, 177]"
KAB. MAJALENGKA,532.6922357444015,"[149, 177, 178]"
KAB. PANGANDARAN,628.5912687902613,"[149, 177, 178, 179]"
KAB. PURWAKARTA,595.0041941837328,"[149, 187, 169, 170, 182, 181, 180]"
KAB. SUBANG,551.207483552373,"[149, 187, 169, 170, 182, 181]"
KAB. SUKABUMI,444.9148374110634,"[149, 187, 169, 170, 182]"
KAB. SUMEDANG,555.3294544263894,"[149, 187, 169, 170, 182, 183]"
KAB. TASIKMALAYA,648.7061936187059,"[149, 187, 169, 170, 182, 183, 184]"
KOTA BANDUNG,635.2563512717929,"[149, 187, 186, 185]"
KOTA BANJAR,522.4145075169251,"[149, 187, 186]"
KOTA BEKASI,309.1816345993638,"[149, 187]"
KOTA BOGOR,353.26058938016484,"[149, 187, 188]"
KOTA CIMAHI,440.5032811086222,"[149, 187, 188, 189]"
KOTA CIREBON,553.4026071542969,"[149, 187, 188, 189, 190]"
KOTA DEPOK,691.9987272517923,"[149, 187, 169, 170, 182, 183, 191]"
KOTA SUKABUMI,752.2934639022662,"[149, 187, 169, 170, 182, 183, 191, 192]"
KOTA TASIKMALAYA,720.6783569037589,"[149, 187, 169, 170, 182, 194, 193]"
KOTA JAKARTA,522.2391120896333,"[149, 187, 169, 170, 182, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,590.577547982847,"[149, 187, 169, 170, 182, 194, 195]"
KAB. BANJARNEGARA,782.4293063838907,"[149, 168, 221, 226, 197, 196]"
KAB. BANYUMAS,728.7017218309186,"[149, 168, 221, 226, 197]"
KAB. BATANG,644.9354743908739,"[149, 187, 169, 198]"
KAB. BLORA,808.0530549755005,"[149, 187, 169, 198, 199]"
KAB. BOYOLALI,757.4243426325133,"[149, 168, 200]"
KAB. BREBES,583.6233927533084,"[149, 187, 186, 201]"
KAB. CILACAP,575.8677620139911,"[149, 168, 202]"
KAB. DEMAK,780.8791391502748,"[149, 187, 188, 203]"
KAB. GROBOGAN,754.6650423041278,"[149, 225, 204]"
KAB. JEPARA,824.9502209869298,"[149, 225, 204, 205]"
KAB. KARANGANYAR,900.5560108976574,"[149, 225, 224, 207, 206]"
KAB. KEBUMEN,746.9514771192271,"[149, 225, 224, 207]"
KAB. KENDAL,802.9387671458397,"[149, 187, 169, 170, 182, 183, 208]"
KAB. KLATEN,778.8625929919757,"[149, 168, 221, 226, 209]"
KAB. KUDUS,880.107365744779,"[149, 168, 221, 226, 209, 210]"
KAB. MAGELANG,915.1936622178936,"[149, 168, 221, 214, 213, 212, 211]"
KAB. PATI,801.6382162062171,"[149, 168, 221, 214, 213, 212]"
KAB. PEKALONGAN,640.171347007555,"[149, 168, 221, 214, 213]"
KAB. PEMALANG,619.1403903251783,"[149, 168, 221, 214]"
KAB. PURBALINGGA,638.2836461362814,"[149, 168, 221, 215]"
KAB. PURWOREJO,700.1896916362358,"[149, 225, 216]"
KAB. REMBANG,792.2330725380689,"[149, 148, 217]"
KAB. SEMARANG,758.6806478106939,"[149, 187, 186, 201, 218]"
KAB. SRAGEN,818.9424271216958,"[149, 168, 221, 220, 219]"
KAB. SUKOHARJO,789.3459714911291,"[149, 168, 221, 220]"
KAB. TEGAL,577.2341187499018,"[149, 168, 221]"
KAB. TEMANGGUNG,695.3056785088986,"[149, 168, 221, 222]"
KAB. WONOGIRI,820.6782733621636,"[149, 168, 221, 222, 223]"
KAB. WONOSOBO,703.4190551040133,"[149, 225, 224]"
KOTA MAGELANG,666.0905686109149,"[149, 225]"
KOTA PEKALONGAN,640.2318811759809,"[149, 168, 221, 226]"
KOTA SALATIGA,744.4698652590947,"[149, 168, 221, 226, 227]"
KOTA SEMARANG,781.4746101678409,"[149, 168, 221, 226, 227, 228]"
KOTA SURAKARTA,727.5070051189492,"[149, 229]"
KOTA TEGAL,600.7148670338076,"[149, 168, 167, 230]"
KAB. BANTUL,780.8308216771247,"[149, 168, 167, 230, 231]"
KAB. GUNUNGKIDUL,792.2895965744167,"[149, 168, 221, 215, 232]"
KAB. KULON PROGO,847.0649148403326,"[149, 168, 221, 215, 232, 233]"
KAB. SLEMAN,875.3311822185198,"[149, 168, 221, 215, 232, 233, 234]"
KOTA YOGYAKARTA,883.2285786962576,"[149, 168, 221, 215, 232, 233, 234, 235]"
KAB. BANGKALAN,1046.3474543852724,"[149, 229, 268, 267, 266, 265, 236]"
KAB. BANYUWANGI,1130.7072225930865,"[149, 225, 237]"
KAB. BLITAR,962.4308371710326,"[149, 168, 221, 215, 232, 238]"
KAB. BOJONEGORO,909.57816825455,"[149, 187, 188, 203, 239]"
KAB. BONDOWOSO,1047.2981111763804,"[149, 240]"
KAB. GRESIK,935.5883418020767,"[149, 187, 241]"
KAB. JEMBER,1033.9246736582224,"[149, 242]"
KAB. JOMBANG,889.1087502686809,"[149, 229, 268, 243]"
KAB. KEDIRI,918.7351825785154,"[149, 229, 268, 243, 244]"
KAB. LAMONGAN,985.5386509118115,"[149, 168, 167, 230, 248, 247, 245]"
KAB. LUMAJANG,1021.0643446697634,"[149, 187, 169, 198, 246]"
KAB. MADIUN,890.1384273684124,"[149, 168, 167, 230, 248, 247]"
KAB. MAGETAN,860.9728899937362,"[149, 168, 167, 230, 248]"
KAB. MALANG,1013.8467419475074,"[149, 168, 221, 226, 209, 249]"
KAB. MOJOKERTO,934.3514494288577,"[149, 187, 169, 198, 251, 250]"
KAB. NGANJUK,874.2552831001286,"[149, 187, 169, 198, 251]"
KAB. NGAWI,857.3807731437146,"[149, 187, 186, 201, 252]"
KAB. PACITAN,934.2870673837019,"[149, 187, 186, 201, 252, 253]"
KAB. PAMEKASAN,1038.985322939698,"[149, 187, 169, 254]"
KAB. PASURUAN,980.8027582489688,"[149, 187, 255]"
KAB. PONOROGO,851.6866636643142,"[149, 168, 256]"
KAB. PROBOLINGGO,1044.4320395349814,"[149, 225, 204, 257]"
KAB. SAMPANG,1010.307562526453,"[149, 187, 241, 258]"
KAB. SIDOARJO,985.1073170009165,"[149, 229, 268, 267, 266, 259]"
KAB. SITUBONDO,1156.7103018990906,"[149, 229, 268, 267, 266, 259, 260]"
KAB. SUMENEP,1257.753894814406,"[149, 229, 268, 267, 266, 259, 260, 261]"
KAB. TRENGGALEK,973.4771681123893,"[149, 168, 221, 214, 213, 212, 262]"
KAB. TUBAN,992.7726676429739,"[149, 168, 221, 215, 232, 263]"
KAB. TULUNGAGUNG,929.885676521932,"[149, 187, 169, 198, 251, 264]"
KOTA BATU,943.487338970024,"[149, 229, 268, 267, 266, 265]"
KOTA BLITAR,896.15572156545,"[149, 229, 268, 267, 266]"
KOTA KEDIRI,864.4427469950027,"[149, 229, 268, 267]"
KOTA MADIUN,805.5326576996467,"[149, 229, 268]"
KOTA MALANG,932.601613827822,"[149, 229, 268, 269]"
KOTA MOJOKERTO,991.7028193392946,"[149, 229, 268, 269, 270]"
KOTA PASURUAN,981.5792565670572,"[149, 187, 271]"
KOTA PROBOLINGGO,996.8289365984306,"[149, 225, 272]"
KOTA SURABAYA,982.28086716462,"[149, 168, 221, 226, 273]"
KAB. BADUNG,1270.3829060307708,"[149, 229, 268, 276, 275, 274]"
KAB. BANGLI,1233.2101439846679,"[149, 229, 268, 276, 275]"
KAB. BULELENG,1188.0910459807562,"[149, 229, 268, 276]"
KAB. GIANYAR,1228.7156704175763,"[149, 229, 268, 276, 277]"
KAB. JEMBRANA,1206.183267912992,"[149, 187, 186, 278]"
KAB. KARANGASEM,1251.7424848707276,"[149, 229, 279]"
KAB. KLUNGKUNG,1250.9756128887018,"[149, 242, 281, 280]"
KAB. TABANAN,1188.646664905577,"[149, 242, 281]"
KOTA DENPASAR,1218.3637172127787,"[149, 242, 281, 282]"
KAB. BIMA,1578.7335997185323,"[149, 285, 284, 283]"
KAB. DOMPU,1545.924842158071,"[149, 285, 284]"
KAB. LOMBOK BARAT,1300.0093108709455,"[149, 285]"
KAB. LOMBOK TENGAH,1318.9611279039457,"[149, 285, 286]"
KAB. LOMBOK TIMUR,1356.0569194884133,"[149, 285, 286, 287]"
KAB. LOMBOK UTARA,1336.350257497429,"[149, 229, 268, 269, 288]"
KAB. SUMBAWA,1459.5173596419763,"[149, 229, 268, 269, 288, 289]"
KAB. SUMBAWA BARAT,1417.7656908696076,"[149, 229, 268, 243, 290]"
KOTA BIMA,1604.0736602083484,"[149, 242, 281, 280, 291]"
KOTA MATARAM,1316.52955890354,"[149, 242, 281, 282, 292]"
KAB. ALOR,2245.247186005261,"[149, 229, 268, 276, 275, 293]"
KAB. BELU,2238.762648602904,"[149, 307, 294]"
KAB. ENDE,1955.7273302772098,"[149, 225, 204, 257, 295]"
KAB. FLORES TIMUR,2056.3433198440225,"[149, 285, 284, 283, 296]"
KAB. KUPANG,2243.295499566425,"[149, 168, 221, 226, 273, 297]"
KAB. LEMBATA,2151.7643438948417,"[149, 242, 281, 282, 309, 298]"
KAB. MALAKA,2318.7762325765216,"[149, 187, 271, 300, 299]"
KAB. MANGGARAI,1813.9054617545469,"[149, 187, 271, 300]"
KAB. MANGGARAI BARAT,1779.0649123935868,"[149, 187, 169, 198, 301]"
KAB. MANGGARAI TIMUR,1840.146699773129,"[149, 187, 169, 198, 301, 302]"
KAB. NGADA,1882.78064248952,"[149, 187, 169, 198, 301, 302, 303]"
KAB. NAGEKEO,1918.832982623381,"[149, 187, 169, 198, 301, 302, 303, 304]"
KAB. ROTE NDAO,2124.0696166765742,"[149, 229, 268, 269, 305]"
KAB. SABU RAIJUA,1989.2640848261765,"[149, 285, 284, 306]"
KAB. SIKKA,1929.080885835039,"[149, 307]"
KAB. SUMBA BARAT,1690.9856401559832,"[149, 242, 281, 282, 309, 308]"
KAB. SUMBA BARAT DAYA,1660.149945010542,"[149, 242, 281, 282, 309]"
KAB. SUMBA TENGAH,1721.520266141774,"[149, 242, 281, 282, 309, 310]"
KAB. SUMBA TIMUR,1811.1254478679512,"[149, 242, 281, 282, 309, 310, 311]"
KAB. TIMOR TENGAH SELATAN,2241.686859386243,"[149, 229, 312]"
KAB. TIMOR TENGAH UTARA,2282.6232601346665,"[149, 229, 312, 313]"
KOTA KUPANG,2149.844135000145,"[149, 242, 281, 280, 314]"
KAB. BENGKAYANG,925.3394050140731,"[149, 139, 140, 141, 142, 315]"
KAB. KAPUAS HULU,1230.566193382005,"[149, 139, 138, 317, 316]"
KAB. KAYONG UTARA,848.2267020958279,"[149, 139, 138, 317]"
KAB. KETAPANG,937.585526905828,"[149, 139, 138, 317, 318]"
KAB. KUBU RAYA,804.4688935046188,"[149, 139, 138, 319]"
KAB. LANDAK,738.8686857339096,"[149, 139, 140, 320]"
KAB. MELAWI,984.9854453047404,"[149, 139, 140, 320, 321]"
KAB. MEMPAWAH,993.2812597848305,"[149, 139, 138, 323, 322]"
KAB. SAMBAS,883.9519095301519,"[149, 139, 138, 323]"
KAB. SANGGAU,1077.4301658897157,"[149, 139, 138, 323, 324]"
KAB. SEKADAU,1135.3591327914964,"[149, 139, 138, 323, 324, 325]"
KAB. SINTANG,1057.1430860631565,"[149, 139, 140, 141, 142, 326]"
KOTA PONTIANAK,812.0958131741504,"[149, 139, 138, 137, 327]"
KOTA SINGKAWANG,923.0353183053697,"[149, 139, 138, 137, 327, 328]"
KAB. BALANGAN,1207.6717211088414,"[149, 341, 330, 329]"
KAB. BANJAR,1077.6614184445293,"[149, 341, 330]"
KAB. BARITO KUALA,1102.4160923411525,"[149, 139, 331]"
KAB. HULU SUNGAI SELATAN,1174.1894239524381,"[149, 139, 331, 332]"
KAB. HULU SUNGAI TENGAH,1209.963451969205,"[149, 139, 331, 332, 333]"
KAB. HULU SUNGAI UTARA,1251.5502201863453,"[149, 139, 331, 332, 333, 334]"
KAB. KOTABARU,1298.4761148904497,"[149, 342, 336, 335]"
KAB. TABALONG,1165.0520227953543,"[149, 342, 336]"
KAB. TANAH BUMBU,1294.177015727877,"[149, 139, 140, 141, 142, 338, 337]"
KAB. TANAH LAUT,1202.838381666536,"[149, 139, 140, 141, 142, 338]"
KAB. TAPIN,1121.1873837915,"[149, 340, 339]"
KOTA BANJARBARU,1055.5490330118646,"[149, 340]"
KOTA BANJARMASIN,1032.7360565820165,"[149, 341]"
KAB. BARITO SELATAN,1080.7123888265728,"[149, 342]"
KAB. BARITO TIMUR,1125.5451155496855,"[149, 342, 343]"
KAB. BARITO UTARA,1243.1851119943412,"[149, 342, 343, 344]"
KAB. GUNUNG MAS,1205.6903489088215,"[149, 139, 140, 320, 321, 345]"
KAB. KAPUAS,1272.9859053261878,"[149, 150, 346]"
KAB. KATINGAN,1272.6459924855478,"[149, 187, 188, 348, 347]"
KAB. KOTAWARINGIN BARAT,1066.3513968264976,"[149, 187, 188, 348]"
KAB. KOTAWARINGIN TIMUR,1190.4777220255812,"[149, 187, 188, 348, 349]"
KAB. LAMANDAU,1241.6601707898703,"[149, 187, 169, 198, 350]"
KAB. MURUNG RAYA,1370.8690784685466,"[149, 187, 351]"
KAB. PULANG PISAU,1316.9443060234555,"[149, 139, 331, 332, 352]"
KAB. SUKAMARA,1073.8382943668073,"[149, 168, 167, 353]"
KAB. SERUYAN,1213.0205986993412,"[149, 168, 167, 353, 354]"
KOTA PALANGKARAYA,1249.6816059574094,"[149, 341, 330, 355]"
KAB. BERAU,1815.7922082042187,"[149, 139, 138, 137, 357, 356]"
KAB. KUTAI BARAT,1495.8010194552216,"[149, 139, 138, 137, 357]"
KAB. KUTAI KARTANEGARA,1585.1200038986474,"[149, 139, 138, 137, 357, 358]"
KAB. KUTAI TIMUR,1562.5474305122655,"[149, 139, 364, 359]"
KAB. MAHAKAM ULU,1749.3658804292995,"[149, 187, 169, 170, 182, 194, 195, 360]"
KAB. PASER,1535.0799272625545,"[149, 187, 188, 189, 361]"
KAB. PENAJAM PASER UTARA,1459.652697684812,"[149, 139, 331, 332, 363, 362]"
KOTA BALIKPAPAN,1421.4839614097834,"[149, 139, 331, 332, 363]"
KOTA BONTANG,1455.8172151439626,"[149, 139, 364]"
KOTA SAMARINDA,1533.8320983823482,"[149, 139, 364, 365]"
KAB. BULUNGAN,1804.1084077897572,"[149, 341, 330, 366]"
KAB. MALINAU,1703.7026532671189,"[149, 342, 343, 344, 367]"
KAB. NUNUKAN,1765.5102356726588,"[149, 139, 138, 317, 368]"
