city,distance,through
KOTA PADANGPANJANG,2131.9941159699492,"[289, 288, 269, 125, 70]"
KOTA PARIAMAN,2149.1820018617523,"[289, 288, 282, 281, 242, 71]"
KOTA PAYAKUMBUH,2119.145735242019,"[289, 288, 269, 108, 107, 72]"
KOTA SAWAHLUNTO,2087.232446506492,"[289, 288, 269, 270, 73]"
KOTA SOLOK,2101.676518366769,"[289, 288, 269, 270, 73, 74]"
KAB. BENGKALIS,2137.764716419615,"[289, 288, 269, 251, 76, 75]"
KAB. INDRAGIRI HILIR,1906.6683008464415,"[289, 288, 269, 251, 76]"
KAB. INDRAGIRI HULU,1929.1970155346294,"[289, 288, 282, 77]"
KAB. KAMPAR,2080.1033574469193,"[289, 290, 137, 78]"
KAB. KEPULAUAN MERANTI,1951.7463744717986,"[289, 288, 79]"
KAB. KUANTAN SINGINGI,2019.8682139640819,"[289, 288, 282, 258, 80]"
KAB. PELALAWAN,2041.8376471619404,"[289, 288, 178, 81]"
KAB. ROKAN HILIR,2212.586224179186,"[289, 288, 282, 258, 82]"
KAB. ROKAN HULU,2236.5678815754736,"[289, 288, 282, 281, 242, 241, 84, 83]"
KAB. SIAK,2083.416228350752,"[289, 288, 282, 281, 242, 241, 84]"
KOTA DUMAI,2165.221405697538,"[289, 86, 85]"
KOTA PEKANBARU,2036.1823346554768,"[289, 86]"
KAB. BINTAN,1967.260712687013,"[289, 288, 287, 286, 285, 249, 87]"
KAB. KARIMUN,1958.9242882942901,"[289, 288, 282, 204, 88]"
KAB. KEPULAUAN ANAMBAS,1994.3153566901606,"[289, 288, 269, 251, 89]"
KAB. LINGGA,1764.3066116915097,"[289, 288, 282, 261, 143, 90]"
KAB. NATUNA,1968.8722468512838,"[289, 288, 287, 286, 333, 91]"
KOTA BATAM,1947.0260817891447,"[289, 288, 269, 247, 248, 93, 92]"
KOTA TANJUNG PINANG,1895.378181725156,"[289, 288, 269, 247, 248, 93]"
PULAU TAMBELAN KAB. BINTAN,1602.137708862365,"[289, 288, 254, 94]"
PEKAJANG KAB. LINGGA,1812.3275381492676,"[289, 288, 269, 268, 229, 95]"
PULAU SERASAN KAB. NATUNA,1624.2570373232943,"[289, 290, 325, 324, 323, 96]"
PULAU MIDAI KAB. NATUNA,1775.6736499189103,"[289, 290, 325, 324, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,1870.9908825678913,"[289, 290, 321, 98]"
KAB. BATANGHARI,1841.2151886986405,"[289, 288, 269, 251, 235, 99]"
KAB. BUNGO,1881.5692356287666,"[289, 100]"
KAB. KERINCI,1918.7238808059972,"[289, 288, 254, 102, 101]"
KAB. MERANGIN,1849.2480308020854,"[289, 288, 254, 102]"
KAB. MUARO JAMBI,1741.4759400337234,"[289, 290, 137, 138, 103]"
KAB. SAROLANGUN,1791.689228052217,"[289, 288, 269, 251, 104]"
KAB. TANJUNG JABUNG BARAT,1831.2944630579002,"[289, 288, 269, 105]"
KAB. TANJUNG JABUNG TIMUR,1827.8859087627575,"[289, 238, 232, 215, 106]"
KAB. TEBO,1896.6937793314848,"[289, 288, 269, 108, 107]"
KOTA JAMBI,1750.5843811289294,"[289, 288, 269, 108]"
KOTA SUNGAI PENUH,1934.88248418273,"[289, 288, 269, 125, 126, 109]"
KAB. BENGKULU SELATAN,1665.9030923482928,"[289, 288, 269, 247, 248, 110]"
KAB. BENGKULU TENGAH,1757.0910433257714,"[289, 288, 269, 251, 198, 111]"
KAB. BENGKULU UTARA,1806.5105675959833,"[289, 203, 112]"
KAB. KAUR,1635.0656593542196,"[289, 288, 269, 251, 198, 169, 187, 113]"
KAB. KEPAHIANG,1740.7029008695208,"[289, 290, 255, 114]"
KAB. LEBONG,1807.8859980908833,"[289, 288, 269, 247, 248, 173, 115]"
KAB. MUKOMUKO,1908.314748548727,"[289, 238, 116]"
KAB. REJANG LEBONG,1747.8596178662197,"[289, 288, 282, 117]"
KAB. SELUMA,1708.6395252836837,"[289, 288, 269, 251, 198, 118]"
KOTA BENGKULU,1766.4265454578835,"[289, 288, 269, 251, 198, 118, 119]"
KAB. BANYUASIN,1583.7782034406246,"[289, 288, 282, 120]"
KAB. EMPAT LAWANG,1709.0310827566589,"[289, 238, 121]"
KAB. LAHAT,1673.180485850073,"[289, 288, 282, 153, 123, 122]"
KAB. MUARA ENIM,1600.5405281761537,"[289, 288, 282, 153, 123]"
KAB. MUSI BANYUASIN,1726.6231933377649,"[289, 288, 269, 251, 235, 124]"
KAB. MUSI RAWAS,1714.350804428034,"[289, 288, 269, 125]"
KAB. MUSI RAWAS UTARA,1767.6884165470137,"[289, 288, 269, 125, 126]"
KAB. OGAN ILIR,1581.4908464417288,"[289, 288, 254, 222, 175, 127]"
KAB. OGAN KOMERING ILIR,1523.3640899114566,"[289, 288, 254, 222, 128]"
KAB. OGAN KOMERING ULU,1598.3883138833469,"[289, 288, 282, 281, 242, 200, 129]"
KAB. OGAN KOMERING ULU SELATAN,1544.6407059929438,"[289, 288, 254, 130]"
KAB. OGAN KOMERING ULU TIMUR,1643.6868505363516,"[289, 288, 269, 268, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1666.0877962962975,"[289, 288, 269, 171, 132]"
KOTA LUBUKLINGGAU,1743.6004580987224,"[289, 288, 269, 270, 133]"
KOTA PAGAR ALAM,1662.6523485206426,"[289, 288, 269, 251, 198, 213, 214, 134]"
KOTA PALEMBANG,1563.3243554534683,"[289, 288, 269, 268, 135]"
KOTA PRABUMULIH,1640.3717132399352,"[289, 288, 269, 268, 135, 136]"
KAB. BANGKA,1505.0319253512616,"[289, 290, 137]"
KAB. BANGKA BARAT,1552.137271844633,"[289, 290, 137, 138]"
KAB. BANGKA SELATAN,1505.5629926976499,"[289, 290, 141, 140, 139]"
KAB. BANGKA TENGAH,1459.5609937950169,"[289, 290, 141, 140]"
KAB. BELITUNG,1282.7980619291811,"[289, 290, 141]"
KAB. BELITUNG TIMUR,1302.9017499985198,"[289, 288, 269, 251, 252, 142]"
KOTA PANGKAL PINANG,1500.9266144344674,"[289, 288, 282, 261, 143]"
KAB. LAMPUNG TENGAH,1443.6983732201622,"[289, 288, 269, 165, 164, 144]"
KAB. LAMPUNG UTARA,1498.6085854016076,"[289, 288, 282, 258, 145]"
KAB. LAMPUNG SELATAN,1429.2304804078835,"[289, 288, 287, 286, 278, 146]"
KAB. LAMPUNG BARAT,1584.8542525773526,"[289, 288, 282, 258, 259, 147]"
KAB. LAMPUNG TIMUR,1589.6528455515613,"[289, 288, 269, 268, 229, 149, 148]"
KAB. MESUJI,1459.5173596419763,"[289, 288, 269, 268, 229, 149]"
KAB. PESAWARAN,1399.9439378936984,"[289, 150]"
KAB. PESISIR BARAT,1508.0636850032756,"[289, 150, 151]"
KAB. PRINGSEWU,1426.9969613856476,"[289, 288, 269, 251, 198, 213, 214, 221, 152]"
KAB. TULANG BAWANG,1421.7069627319338,"[289, 288, 282, 153]"
KAB. TULANG BAWANG BARAT,1435.4219716412435,"[289, 203, 154]"
KAB. TANGGAMUS,1469.4047333818671,"[289, 288, 269, 251, 252, 201, 155]"
KAB. WAY KANAN,1554.4524952102647,"[289, 288, 282, 281, 242, 241, 219, 156]"
KOTA BANDAR LAMPUNG,1433.4651884600812,"[289, 172, 157]"
KOTA METRO,1418.4705796774858,"[289, 288, 254, 222, 175, 158]"
KAB. LEBAK,1261.359726912813,"[289, 290, 159]"
KAB. PANDEGLANG,1305.8777940075154,"[289, 288, 269, 268, 160]"
KAB. SERANG,1284.4300846369583,"[289, 288, 269, 251, 161]"
KAB. TANGERANG,1235.2647810668936,"[289, 288, 269, 251, 162]"
KOTA CILEGON,1291.0046644683873,"[289, 288, 269, 165, 164, 163]"
KOTA SERANG,1270.2732763091105,"[289, 288, 269, 165, 164]"
KOTA TANGERANG,1215.28574261162,"[289, 288, 269, 165]"
KOTA TANGERANG SELATAN,1208.7709166015272,"[289, 288, 269, 251, 198, 166]"
KAB. BANDUNG,1103.1313415644336,"[289, 288, 269, 268, 229, 230, 167]"
KAB. BANDUNG BARAT,1119.0479798625506,"[289, 288, 269, 251, 198, 213, 214, 221, 168]"
KAB. BEKASI,1163.1041675770718,"[289, 288, 269, 251, 198, 169]"
KAB. BOGOR,1212.9564653840773,"[289, 288, 269, 171, 170]"
KAB. CIAMIS,1004.1976690658098,"[289, 288, 269, 171]"
KAB. CIANJUR,1128.5497281153182,"[289, 172]"
KAB. CIREBON,1009.7167214950139,"[289, 288, 269, 247, 248, 173]"
KAB. GARUT,1065.4308229585258,"[289, 238, 232, 174]"
KAB. INDRAMAYU,1058.030808809675,"[289, 288, 254, 222, 175]"
KAB. KARAWANG,1151.8704153326357,"[289, 238, 207, 176]"
KAB. KUNINGAN,1062.631045465734,"[289, 288, 178, 177]"
KAB. MAJALENGKA,1021.7630608496343,"[289, 288, 178]"
KAB. PANGANDARAN,1047.772782320047,"[289, 288, 282, 281, 242, 241, 179]"
KAB. PURWAKARTA,1213.568517063725,"[289, 288, 282, 281, 242, 241, 179, 180]"
KAB. SUBANG,1193.5718564237154,"[289, 238, 232, 174, 181]"
KAB. SUKABUMI,1165.6321263069144,"[289, 238, 182]"
KAB. SUMEDANG,1056.4916741620102,"[289, 288, 183]"
KAB. TASIKMALAYA,1033.6439799519314,"[289, 290, 264, 184]"
KOTA BANDUNG,1098.5215863998328,"[289, 238, 232, 185]"
KOTA BANJAR,1016.9546347772873,"[289, 288, 269, 251, 252, 201, 186]"
KOTA BEKASI,1182.242529211838,"[289, 288, 269, 251, 198, 169, 187]"
KOTA BOGOR,1190.0230836046892,"[289, 203, 188]"
KOTA CIMAHI,1153.1529166368387,"[289, 288, 269, 251, 267, 189]"
KOTA CIREBON,1266.0522426825135,"[289, 288, 269, 251, 267, 189, 190]"
KOTA DEPOK,1193.1609469874131,"[289, 288, 183, 191]"
KOTA SUKABUMI,1173.519236464006,"[289, 288, 269, 251, 252, 201, 192]"
KOTA TASIKMALAYA,1115.8911523160255,"[289, 288, 282, 261, 193]"
KOTA JAKARTA,1211.4877838668285,"[289, 290, 264, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1279.8262197600422,"[289, 290, 264, 194, 195]"
KAB. BANJARNEGARA,931.296571530771,"[289, 288, 254, 253, 196]"
KAB. BANYUMAS,943.9382877326008,"[289, 288, 269, 251, 198, 197]"
KAB. BATANG,846.488689420328,"[289, 288, 269, 251, 198]"
KAB. BLORA,815.040086797309,"[289, 288, 287, 286, 285, 274, 275, 199]"
KAB. BOYOLALI,768.04149223178,"[289, 288, 282, 281, 242, 200]"
KAB. BREBES,955.7457495409041,"[289, 288, 269, 251, 252, 201]"
KAB. CILACAP,971.4989892930955,"[289, 203, 202]"
KAB. DEMAK,762.4045338345793,"[289, 203]"
KAB. GROBOGAN,743.5851967535009,"[289, 288, 282, 204]"
KAB. JEPARA,792.9324343025943,"[289, 290, 245, 205]"
KAB. KARANGANYAR,717.5927333108493,"[289, 288, 282, 206]"
KAB. KEBUMEN,855.80958598355,"[289, 238, 207]"
KAB. KENDAL,841.723103943946,"[289, 288, 269, 251, 209, 208]"
KAB. KLATEN,754.0132665025419,"[289, 288, 269, 251, 209]"
KAB. KUDUS,855.2580392553452,"[289, 288, 269, 251, 209, 210]"
KAB. MAGELANG,883.76103224737,"[289, 288, 282, 281, 242, 241, 212, 211]"
KAB. PATI,770.2055862356935,"[289, 288, 282, 281, 242, 241, 212]"
KAB. PEKALONGAN,878.0588492491681,"[289, 288, 269, 251, 198, 213]"
KAB. PEMALANG,899.0898059315449,"[289, 288, 269, 251, 198, 213, 214]"
KAB. PURBALINGGA,899.6138232775681,"[289, 238, 232, 215]"
KAB. PURWOREJO,866.2587934720347,"[289, 288, 282, 204, 225, 216]"
KAB. REMBANG,927.6726771131716,"[289, 203, 227, 217]"
KAB. SEMARANG,836.2135825655158,"[289, 288, 282, 281, 242, 241, 219, 218]"
KAB. SRAGEN,770.7756449911635,"[289, 288, 282, 281, 242, 241, 219]"
KAB. SUKOHARJO,800.3721006217302,"[289, 288, 282, 281, 242, 241, 219, 220]"
KAB. TEGAL,940.9960775068214,"[289, 288, 269, 251, 198, 213, 214, 221]"
KAB. TEMANGGUNG,837.1772507866299,"[289, 288, 254, 222]"
KAB. WONOGIRI,777.9096443018834,"[289, 288, 287, 286, 285, 223]"
KAB. WONOSOBO,855.2899272323335,"[289, 288, 282, 281, 242, 200, 224]"
KOTA MAGELANG,832.1596704467138,"[289, 288, 282, 204, 225]"
KOTA PEKALONGAN,892.6439783185367,"[289, 288, 269, 251, 209, 226]"
KOTA SALATIGA,810.7898284243142,"[289, 203, 227]"
KOTA SEMARANG,808.4121600004198,"[289, 288, 269, 268, 229, 228]"
KOTA SURAKARTA,732.010354523027,"[289, 288, 269, 268, 229]"
KOTA TEGAL,934.7393270980203,"[289, 288, 269, 268, 229, 230]"
KAB. BANTUL,772.7067760405264,"[289, 238, 231]"
KAB. GUNUNGKIDUL,745.607872839433,"[289, 238, 232]"
KAB. KULON PROGO,800.3831911053488,"[289, 238, 232, 233]"
KAB. SLEMAN,795.6973427410314,"[289, 288, 269, 251, 235, 234]"
KOTA YOGYAKARTA,787.7999462632936,"[289, 288, 269, 251, 235]"
KAB. BANGKALAN,764.876516833912,"[289, 288, 269, 270, 271, 272, 236]"
KAB. BANYUWANGI,818.9108588897201,"[289, 238, 237]"
KAB. BLITAR,575.466632242817,"[289, 238]"
KAB. BOJONEGORO,672.5273356191715,"[289, 238, 239]"
KAB. BONDOWOSO,754.3358151363236,"[289, 288, 282, 258, 259, 240]"
KAB. GRESIK,595.6873054406494,"[289, 288, 282, 281, 242, 241]"
KAB. JEMBER,429.2867684121835,"[289, 288, 282, 281, 242]"
KAB. JOMBANG,588.8141090572814,"[289, 290, 243]"
KAB. KEDIRI,618.4405413671159,"[289, 290, 243, 244]"
KAB. LAMONGAN,600.4507441133181,"[289, 290, 245]"
KAB. LUMAJANG,727.6880475221906,"[289, 290, 243, 244, 246]"
KAB. MADIUN,645.5025988319353,"[289, 288, 269, 247]"
KAB. MAGETAN,674.6681362066115,"[289, 288, 269, 247, 248]"
KAB. MALANG,590.3601941558135,"[289, 288, 287, 286, 285, 249]"
KAB. MOJOKERTO,677.2650470398023,"[289, 288, 269, 251, 250]"
KAB. NGANJUK,617.1688807110733,"[289, 288, 269, 251]"
KAB. NGAWI,681.9883691504979,"[289, 288, 269, 251, 252]"
KAB. PACITAN,743.8605244131774,"[289, 288, 254, 253]"
KAB. PAMEKASAN,457.64693415162344,"[289, 288, 254]"
KAB. PASURUAN,521.6671351571102,"[289, 290, 255]"
KAB. PONOROGO,674.8870456950399,"[289, 290, 255, 256]"
KAB. PROBOLINGGO,459.21465681611437,"[289, 288, 282, 281, 257]"
KAB. SAMPANG,527.86859091512,"[289, 288, 282, 258]"
KAB. SIDOARJO,607.1857025485847,"[289, 288, 282, 258, 259]"
KAB. SITUBONDO,587.4878499421601,"[289, 288, 282, 261, 260]"
KAB. SUMENEP,486.44425702684475,"[289, 288, 282, 261]"
KAB. TRENGGALEK,688.7332360347027,"[289, 290, 243, 262]"
KAB. TUBAN,743.0603034772727,"[289, 290, 264, 263]"
KAB. TULUNGAGUNG,609.9079885957816,"[289, 290, 264]"
KOTA BATU,676.7211012692187,"[289, 290, 264, 265]"
KOTA BLITAR,679.7163252084504,"[289, 288, 269, 251, 267, 266]"
KOTA KEDIRI,648.0033506380031,"[289, 288, 269, 251, 267]"
KOTA MADIUN,653.9847019423295,"[289, 288, 269, 268]"
KOTA MALANG,526.9157458141542,"[289, 288, 269]"
KOTA MOJOKERTO,586.0169513256268,"[289, 288, 269, 270]"
KOTA PASURUAN,640.3632508271068,"[289, 288, 269, 270, 271]"
KOTA PROBOLINGGO,676.8044529990513,"[289, 288, 269, 270, 271, 272]"
KOTA SURABAYA,622.0701676481384,"[289, 288, 287, 286, 285, 274, 273]"
KAB. BADUNG,317.0892174863521,"[289, 288, 287, 286, 285, 274]"
KAB. BANGLI,354.261979532455,"[289, 288, 287, 286, 285, 274, 275]"
KAB. BULELENG,399.3810775363666,"[289, 288, 287, 286, 285, 274, 275, 276]"
KAB. GIANYAR,440.0057019731868,"[289, 288, 287, 286, 285, 274, 275, 276, 277]"
KAB. JEMBRANA,376.96966762101215,"[289, 288, 287, 286, 278]"
KAB. KARANGASEM,379.36127158787633,"[289, 288, 282, 281, 280, 279]"
KAB. KLUNGKUNG,336.893725147954,"[289, 288, 282, 281, 280]"
KAB. TABANAN,274.5647771648291,"[289, 288, 282, 281]"
KOTA DENPASAR,244.8477248576272,"[289, 288, 282]"
KAB. BIMA,492.746498862404,"[289, 288, 287, 286, 285, 284, 283]"
KAB. DOMPU,459.93774130194265,"[289, 288, 287, 286, 285, 284]"
KAB. LOMBOK BARAT,214.022210014817,"[289, 288, 287, 286, 285]"
KAB. LOMBOK TENGAH,195.07039298181672,"[289, 288, 287, 286]"
KAB. LOMBOK TIMUR,157.9746013973492,"[289, 288, 287]"
KAB. LOMBOK UTARA,123.16710214454716,"[289, 288]"
KAB. SUMBAWA,0.0,[289]
KAB. SUMBAWA BARAT,60.15716845635452,"[289, 290]"
KOTA BIMA,270.3880626670628,"[289, 290, 291]"
KOTA MATARAM,343.0135665483884,"[289, 288, 282, 292]"
KAB. ALOR,1247.640245702741,"[289, 288, 287, 286, 294, 293]"
KAB. BELU,1144.2955868920578,"[289, 288, 287, 286, 294]"
KAB. ENDE,1113.2967420768493,"[289, 288, 287, 286, 285, 284, 283, 296, 295]"
KAB. FLORES TIMUR,970.356218987894,"[289, 288, 287, 286, 285, 284, 283, 296]"
KAB. KUPANG,1182.445323421521,"[289, 288, 287, 286, 285, 284, 283, 296, 297]"
KAB. LEMBATA,1174.8865448972151,"[289, 288, 287, 286, 285, 284, 283, 308, 309, 298]"
KAB. MALAKA,1370.5987406869754,"[289, 288, 287, 286, 285, 284, 283, 308, 309, 298, 299]"
KAB. MANGGARAI,1224.2580459205947,"[289, 288, 287, 286, 285, 284, 306, 301, 300]"
KAB. MANGGARAI BARAT,1188.710247884037,"[289, 288, 287, 286, 285, 284, 306, 301]"
KAB. MANGGARAI TIMUR,1249.7920352635792,"[289, 288, 287, 286, 285, 284, 306, 301, 302]"
KAB. NGADA,1210.3858898267158,"[289, 290, 404, 303]"
KAB. NAGEKEO,1246.4382299605768,"[289, 290, 404, 303, 304]"
KAB. ROTE NDAO,1045.7773285382027,"[289, 288, 287, 286, 285, 284, 306, 305]"
KAB. SABU RAIJUA,903.2769839700481,"[289, 288, 287, 286, 285, 284, 306]"
KAB. SIKKA,971.7113479708266,"[289, 288, 287, 286, 285, 284, 283, 308, 307]"
KAB. SUMBA BARAT,652.4364508674743,"[289, 288, 287, 286, 285, 284, 283, 308]"
KAB. SUMBA BARAT DAYA,683.2721460129154,"[289, 288, 287, 286, 285, 284, 283, 308, 309]"
KAB. SUMBA TENGAH,658.5881595555561,"[289, 288, 287, 286, 285, 284, 283, 310]"
KAB. SUMBA TIMUR,748.1933412817333,"[289, 288, 287, 286, 285, 284, 283, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1195.2986154266582,"[289, 288, 287, 286, 285, 284, 283, 310, 311, 312]"
KAB. TIMOR TENGAH UTARA,1236.2350161750815,"[289, 288, 287, 286, 285, 284, 283, 310, 311, 312, 313]"
KOTA KUPANG,1185.5042581255705,"[289, 288, 282, 292, 314]"
KAB. BENGKAYANG,1592.933065462052,"[289, 290, 243, 315]"
KAB. KAPUAS HULU,1372.508686844721,"[289, 288, 282, 332, 316]"
KAB. KAYONG UTARA,1279.6474044571605,"[289, 288, 282, 261, 318, 317]"
KAB. KETAPANG,1190.2885796471605,"[289, 288, 282, 261, 318]"
KAB. KUBU RAYA,1368.810375371398,"[289, 288, 282, 261, 318, 319]"
KAB. LANDAK,1388.8080462096977,"[289, 290, 321, 320]"
KAB. MELAWI,1142.6912866388668,"[289, 290, 321]"
KAB. MEMPAWAH,1448.5599190189337,"[289, 290, 321, 322]"
KAB. SAMBAS,1493.2232023466736,"[289, 290, 325, 324, 323]"
KAB. SANGGAU,1299.7449459871098,"[289, 290, 325, 324]"
KAB. SEKADAU,1241.815979085329,"[289, 290, 325]"
KAB. SINTANG,1443.465312688661,"[289, 290, 325, 326]"
KOTA PONTIANAK,1456.8684209125047,"[289, 290, 245, 327]"
KOTA SINGKAWANG,1567.8079260437241,"[289, 290, 245, 327, 328]"
KAB. BALANGAN,1021.306441632713,"[289, 288, 287, 286, 331, 330, 329]"
KAB. BANJAR,891.2961389684009,"[289, 288, 287, 286, 331, 330]"
KAB. BARITO KUALA,845.2028986087942,"[289, 288, 287, 286, 331]"
KAB. HULU SUNGAI SELATAN,901.3700426536151,"[289, 288, 282, 332]"
KAB. HULU SUNGAI TENGAH,876.222824643293,"[289, 288, 287, 286, 333]"
KAB. HULU SUNGAI UTARA,917.8095928604334,"[289, 288, 287, 286, 333, 334]"
KAB. KOTABARU,986.7678449701529,"[289, 288, 254, 335]"
KAB. TABALONG,1072.9146215597023,"[289, 288, 287, 286, 331, 330, 329, 336]"
KAB. TANAH BUMBU,942.6786810875495,"[289, 288, 282, 261, 338, 337]"
KAB. TANAH LAUT,851.3400470262085,"[289, 288, 282, 261, 338]"
KAB. TAPIN,949.8112805369046,"[289, 288, 282, 261, 338, 339]"
KOTA BANJARBARU,964.7143110359887,"[289, 288, 287, 286, 331, 330, 341, 340]"
KOTA BANJARMASIN,936.2215008309138,"[289, 288, 287, 286, 331, 330, 341]"
KAB. BARITO SELATAN,1098.4086696236186,"[289, 288, 287, 286, 331, 330, 341, 342]"
KAB. BARITO TIMUR,1088.658247872264,"[289, 290, 291, 343]"
KAB. BARITO UTARA,1084.88348688241,"[289, 288, 287, 286, 331, 344]"
KAB. GUNUNG MAS,1095.0862667357742,"[289, 288, 287, 286, 346, 345]"
KAB. KAPUAS,990.0712041963147,"[289, 288, 287, 286, 346]"
KAB. KATINGAN,1183.2497739488447,"[289, 288, 287, 286, 346, 347]"
KAB. KOTAWARINGIN BARAT,1183.1616181411778,"[289, 288, 269, 251, 348]"
