city,distance,through
KAB. PASAMAN BARAT,1917.751055365897,"[337, 338, 353, 87, 88, 59, 62]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1296.9729346963254,"[337, 434, 445, 444, 436]"
KAB. KOLAKA,670.1085528996074,"[337, 406]"
KAB. INDRAGIRI HULU,1682.9216572036628,"[337, 338, 339, 340, 77]"
KOTA SURABAYA,659.7229729646372,"[337, 236, 272, 273]"
KAB. KUPANG,1383.590826858314,"[337, 406, 297]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1234.6412831745226,"[337, 338, 339, 194, 195]"
KAB. PADANG LAWAS,1934.0618433328584,"[337, 338, 39, 38]"
KAB. SOPPENG,940.5276774105541,"[337, 336, 329, 383, 382, 393]"
KAB. FLORES TIMUR,1319.9980645577857,"[337, 336, 329, 383, 382, 296]"
KAB. GORONTALO,1231.72109397244,"[337, 336, 329, 449, 387, 374, 373]"
KAB. SEMARANG,742.0083473024897,"[337, 338, 219, 218]"
KAB. KARO,2138.4756152164664,"[337, 338, 142, 86, 25, 28]"
KOTA LHOKSEUMAWE,2400.8003274528055,"[337, 338, 142, 86, 25, 28, 20]"
KAB. SERUYAN,646.992038875047,"[337, 338, 353, 354]"
KAB. NIAS BARAT,2143.42070276165,"[337, 338, 353, 87, 34, 35]"
KAB. KEEROM,2999.2994665400065,"[337, 406, 405, 511, 512, 482, 481]"
KAB. NGAWI,735.6272606292785,"[337, 338, 267, 251, 252]"
KAB. BREBES,917.0656023598754,"[337, 338, 219, 218, 201]"
KOTA PALANGKARAYA,500.8865779321404,"[337, 338, 339, 340, 341, 330, 355]"
KAB. MELAWI,579.6212799472316,"[337, 338, 321]"
KOTA KENDARI,1080.7447741099904,"[337, 336, 329, 449, 387, 386, 417]"
KAB. TAPANULI TENGAH,2001.736967390671,"[337, 338, 46, 45]"
KAB. PURBALINGGA,849.2417771808241,"[337, 338, 222, 213, 214, 215]"
KAB. TOJO UNA-UNA,1138.3429515605415,"[337, 336, 329, 449, 448, 426, 427, 428]"
KOTA CIMAHI,1132.42559098972,"[337, 187, 188, 189]"
KAB. PADANG PARIAMAN,1894.9298109379547,"[337, 338, 353, 87, 88, 59, 60]"
KAB. SERDANG BEDAGAI,2071.5362332521554,"[337, 338, 321, 320, 43, 42]"
KOTA MALANG,733.403955808771,"[337, 236, 272, 271, 270, 269]"
KAB. ROTE NDAO,1163.9306030966045,"[337, 304, 305]"
KAB. BENGKULU TENGAH,1527.4800488430435,"[337, 338, 142, 110, 111]"
KAB. GUNUNG MAS,595.4948938329337,"[337, 336, 342, 343, 344, 345]"
KAB. GORONTALO,1231.72109397244,"[337, 336, 329, 449, 387, 374, 373]"
KAB. MALUKU TENGGARA,2089.418162524107,"[337, 338, 413, 457]"
KAB. LAMPUNG TENGAH,1218.5862147246592,"[337, 338, 142, 144]"
KAB. KONAWE,995.1586873686463,"[337, 406, 407, 408, 409]"
KAB. GUNUNG MAS,595.4948938329337,"[337, 336, 342, 343, 344, 345]"
KAB. WONOGIRI,868.4535670546582,"[337, 338, 222, 223]"
KOTA BANDUNG,1091.1163313511263,"[337, 338, 219, 218, 201, 186, 185]"
KAB. OGAN KOMERING ULU SELATAN,1338.742216268563,"[337, 338, 142, 130]"
KAB. BELITUNG TIMUR,838.1163234871123,"[337, 338, 142]"
KAB. SINTANG,1439.198717309504,"[337, 338, 142, 326]"
KAB. BENER MERIAH,2318.6834080575322,"[337, 338, 353, 87, 10, 11]"
KOTA BATU,598.3033002042617,"[337, 236, 265]"
KAB. SIDENRENG RAPPANG,1081.9781781768515,"[337, 336, 400, 378, 379, 394, 391]"
KAB. BOALEMO,1413.1646367470005,"[337, 336, 329, 449, 387, 374, 373, 372, 371]"
KOTA KENDARI,1080.7447741099904,"[337, 336, 329, 449, 387, 386, 417]"
KAB. LAHAT,1416.9129645264018,"[337, 338, 142, 141, 140, 123, 122]"
KAB. BONDOWOSO,845.0251088168513,"[337, 236, 272, 271, 270, 240]"
KAB. KUNINGAN,1067.3672984451982,"[337, 338, 339, 340, 341, 177]"
KAB. SUKABUMI,1136.837147292161,"[337, 187, 169, 170, 182]"
KAB. KAUR,1427.9629206099432,"[337, 338, 136, 113]"
KAB. NABIRE,2252.603872421537,"[337, 406, 407, 489]"
KAB. KEPULAUAN MENTAWAI,1862.5625604344236,"[337, 58]"
KOTA SAWAHLUNTO,1696.9067353574014,"[337, 338, 142, 141, 73]"
KOTA MOJOKERTO,674.3027502972984,"[337, 236, 272, 271, 270]"
KAB. KAPUAS,615.5106939648524,"[337, 336, 335, 334, 333, 346]"
KAB. BOALEMO,1413.1646367470005,"[337, 336, 329, 449, 387, 374, 373, 372, 371]"
KOTA TANGERANG SELATAN,1164.1061662858385,"[337, 338, 353, 165, 166]"
KOTA BATU,598.3033002042617,"[337, 236, 265]"
KAB. KUTAI KARTANEGARA,849.5498937766844,"[337, 338, 364, 359, 358]"
KAB. BADUNG,714.2634438709623,"[337, 338, 261, 275, 274]"
KOTA PAREPARE,686.6059118577973,"[337, 336, 400]"
KAB. NAGEKEO,860.2494118901675,"[337, 304]"
KAB. MUNA BARAT,951.2741913980727,"[337, 403, 404, 414]"
KAB. ACEH UTARA,2279.5622063580313,"[337, 338, 353, 87, 10]"
KAB. PONOROGO,1024.3759459616879,"[337, 236, 237, 256]"
KAB. MAROS,1037.8358107935408,"[337, 336, 329, 449, 387, 388]"
KAB. MUSI RAWAS,1541.5058522715526,"[337, 338, 142, 130, 125]"
KAB. KONAWE,995.1586873686463,"[337, 406, 407, 408, 409]"
KAB. ACEH TAMIANG,2235.5485899261043,"[337, 338, 142, 86, 6]"
KAB. LIMA PULUH KOTA,1816.8274066118033,"[337, 338, 353, 87, 88, 59]"
KAB. LUWU UTARA,726.5281125642122,"[337, 336, 329, 449, 387]"
KAB. MINAHASA SELATAN,1110.45101453881,"[337, 439]"
KAB. TANAH BUMBU,0.0,[337]
KAB. LAMONGAN,543.3656767846314,"[337, 245]"
KAB. ASMAT,2710.344884948476,"[337, 338, 473]"
KAB. ROKAN HULU,1818.926118736109,"[337, 338, 353, 87, 88, 83]"
KAB. KEBUMEN,923.501323577738,"[337, 245, 244, 224, 207]"
KAB. BLITAR,946.1647777480771,"[337, 236, 237, 238]"
KAB. BELITUNG TIMUR,838.1163234871123,"[337, 338, 142]"
KAB. BENGKAYANG,989.838840675387,"[337, 336, 329, 315]"
KAB. ACEH TAMIANG,2235.5485899261043,"[337, 338, 142, 86, 6]"
KAB. KEPULAUAN SELAYAR,926.4812054436642,"[337, 336, 329, 384]"
KAB. TOJO UNA-UNA,1138.3429515605415,"[337, 336, 329, 449, 448, 426, 427, 428]"
KOTA SORONG,1896.7817772647982,"[337, 439, 440, 515]"
KOTA BANDAR LAMPUNG,1255.9035916978135,"[337, 175, 158, 157]"
KAB. JAYAWIJAYA,2819.555696514648,"[337, 336, 400, 452, 480]"
KAB. WONOGIRI,868.4535670546582,"[337, 338, 222, 223]"
KOTA TANJUNGBALAI,2079.8234890082517,"[337, 338, 142, 141, 140, 139, 138, 54]"
KAB. TEBO,1612.9913660674542,"[337, 338, 339, 107]"
KAB. KUDUS,825.9003604803795,"[337, 338, 339, 340, 210]"
KAB. MUARO JAMBI,1440.0703022660093,"[337, 338, 142, 141, 140, 139, 138, 103]"
KAB. BANGKA BARAT,1250.731634076919,"[337, 338, 142, 141, 140, 139, 138]"
KOTA CIREBON,1245.3249170353947,"[337, 187, 188, 189, 190]"
KAB. WAROPEN,2460.177232680079,"[337, 403, 404, 498]"
KAB. MANOKWARI,2211.1576371786696,"[337, 336, 400, 505]"
KAB. KEPULAUAN SANGIHE,1375.0200725282798,"[337, 434, 435]"
KAB. KOLAKA TIMUR,713.9824584855522,"[337, 406, 407]"
KAB. ACEH UTARA,2279.5622063580313,"[337, 338, 353, 87, 10]"
KAB. SAROLANGUN,1590.1113725230841,"[337, 338, 142, 141, 140, 139, 138, 103, 104]"
KAB. KEPULAUAN TALAUD,1560.3160105107218,"[337, 439, 438, 437]"
KAB. HALMAHERA SELATAN,1479.3088722995117,"[337, 406, 405, 466]"
KOTA CIMAHI,1132.42559098972,"[337, 187, 188, 189]"
KOTA BATU,598.3033002042617,"[337, 236, 265]"
KAB. SUBANG,1135.7550935489908,"[337, 175, 174, 181]"
KAB. GARUT,1007.6140600838012,"[337, 175, 174]"
KAB. GUNUNGKIDUL,788.2166561394698,"[337, 231, 232]"
KAB. GRESIK,851.6587492786515,"[337, 338, 219, 241]"
KAB. MUSI RAWAS,1541.5058522715526,"[337, 338, 142, 130, 125]"
KOTA BLITAR,645.6349176088357,"[337, 236, 265, 266]"
KAB. LAMPUNG TENGAH,1218.5862147246592,"[337, 338, 142, 144]"
KAB. INDRAGIRI HULU,1682.9216572036628,"[337, 338, 339, 340, 77]"
KAB. KAIMANA,2183.85127441029,"[337, 403, 410, 504]"
KOTA JAKARTA,1166.302847281309,"[337, 338, 339, 194]"
KAB. KARIMUN,1487.8750452663078,"[337, 338, 353, 87, 88]"
KOTA KOTAMOBAGU,1192.907777471715,"[337, 336, 376, 443]"
KAB. MELAWI,579.6212799472316,"[337, 338, 321]"
KAB. SUMBA TIMUR,1262.222595495894,"[337, 338, 339, 340, 341, 283, 310, 311]"
KAB. BONE BOLANGO,1291.7869072106676,"[337, 336, 329, 449, 387, 374, 373, 372]"
KOTA YOGYAKARTA,788.3383934958367,"[337, 236, 235]"
KAB. BIMA,1006.7757530765649,"[337, 338, 339, 340, 341, 283]"
KAB. SOPPENG,940.5276774105541,"[337, 336, 329, 383, 382, 393]"
KAB. BANGKA,1210.003958646073,"[337, 338, 339, 137]"
KAB. POHUWATO,1200.8121706000838,"[337, 336, 376, 375]"
KAB. KOTAWARINGIN TIMUR,1139.110184575516,"[337, 336, 335, 334, 333, 346, 347, 348, 349]"
KAB. NAGAN RAYA,2353.342284927385,"[337, 338, 142, 86, 25, 14]"
KAB. MANOKWARI SELATAN,2155.959819031556,"[337, 403, 404, 506]"
KAB. BUTON TENGAH,896.5491036170694,"[337, 403, 404]"
KAB. BREBES,917.0656023598754,"[337, 338, 219, 218, 201]"
KAB. SEMARANG,742.0083473024897,"[337, 338, 219, 218]"
KOTA SIBOLGA,2064.8320102855987,"[337, 338, 66, 53]"
KAB. POSO,883.4510910967326,"[337, 336, 329, 449, 448, 426]"
KAB. OGAN KOMERING ULU,1369.2923152792387,"[337, 338, 142, 141, 140, 128, 129]"
KAB. BOLAANG MONGONDOW TIMUR,1118.1845328813151,"[337, 434, 433]"
KAB. MAGETAN,667.9314377027067,"[337, 245, 247, 248]"
KAB. PESISIR SELATAN,1768.322979437185,"[337, 338, 66, 65, 63]"
KAB. GUNUNG MAS,595.4948938329337,"[337, 336, 342, 343, 344, 345]"
KOTA LHOKSEUMAWE,2400.8003274528055,"[337, 338, 142, 86, 25, 28, 20]"
KAB. ENDE,1214.61928771001,"[337, 338, 339, 340, 295]"
KOTA TANJUNG PINANG,1477.0744295982931,"[337, 338, 339, 94, 93]"
KAB. SOLOK,1684.048344533274,"[337, 338, 66, 65]"
KOTA BATU,598.3033002042617,"[337, 236, 265]"
KAB. PURBALINGGA,849.2417771808241,"[337, 338, 222, 213, 214, 215]"
KOTA PARIAMAN,1764.93068723069,"[337, 338, 142, 141, 73, 71]"
KAB. BENER MERIAH,2318.6834080575322,"[337, 338, 353, 87, 10, 11]"
KAB. BANGKA,1210.003958646073,"[337, 338, 339, 137]"
KAB. KAMPAR,1785.0753907417306,"[337, 338, 339, 137, 78]"
KAB. SUPIORI,2438.022928358829,"[337, 403, 404, 496]"
KAB. LAMPUNG SELATAN,1218.1888086342337,"[337, 338, 353, 146]"
KAB. SOLOK SELATAN,1619.715485458622,"[337, 338, 66]"
KAB. TANAH LAUT,91.33863406134104,"[337, 338]"
KAB. PIDIE JAYA,2384.695873154877,"[337, 338, 16]"
KAB. PINRANG,1048.1219095394717,"[337, 406, 407, 408, 390]"
KAB. MANDAILING NATAL,1936.8062715190053,"[337, 338, 353, 87, 88, 33]"
KAB. BOGOR,1086.8742741252595,"[337, 187, 169, 170]"
KAB. ACEH SELATAN,2289.939350501328,"[337, 338, 142, 141, 73, 72, 5, 4]"
KAB. KAMPAR,1785.0753907417306,"[337, 338, 339, 137, 78]"
KAB. LANNY JAYA,2595.2734659096304,"[337, 406, 407, 489, 490, 483]"
KAB. OGAN KOMERING ILIR,1220.485181407378,"[337, 338, 142, 141, 140, 128]"
KAB. LANGKAT,2192.3712676790833,"[337, 338, 321, 30, 31, 32]"
KAB. TAPANULI TENGAH,2001.736967390671,"[337, 338, 46, 45]"
KOTA LHOKSEUMAWE,2400.8003274528055,"[337, 338, 142, 86, 25, 28, 20]"
KAB. SIGI,951.553021739703,"[337, 336, 329, 449, 448, 426, 427]"
KAB. LOMBOK UTARA,819.5115789430024,"[337, 338, 261, 282, 288]"
KAB. MANOKWARI,2211.1576371786696,"[337, 336, 400, 505]"
KOTA BEKASI,1001.1039444804615,"[337, 187]"
KAB. TANAH BUMBU,0.0,[337]
KAB. BUTON SELATAN,848.2494555147875,"[337, 403]"
KOTA PALOPO,804.1131915882544,"[337, 336, 329, 449, 399]"
KAB. TELUK WONDAMA,2197.296894558761,"[337, 406, 405, 511, 513, 514]"
KAB. NABIRE,2252.603872421537,"[337, 406, 407, 489]"
KOTA LHOKSEUMAWE,2400.8003274528055,"[337, 338, 142, 86, 25, 28, 20]"
KAB. TEMANGGUNG,743.0809722013931,"[337, 338, 222]"
KOTA BIMA,1087.06443923843,"[337, 338, 261, 282, 292, 291]"
KAB. KLUNGKUNG,789.876956520249,"[337, 338, 261, 282, 281, 280]"
KAB. KAUR,1427.9629206099432,"[337, 338, 136, 113]"
KAB. MAPPI,2999.003928780185,"[337, 406, 407, 489, 488, 487, 486]"
KOTA BANJARBARU,255.44821835167255,"[337, 338, 339, 340]"
KAB. INDRAGIRI HULU,1682.9216572036628,"[337, 338, 339, 340, 77]"
KAB. BIAK NUMFOR,2489.208415222298,"[337, 403, 404, 496, 474]"
KAB. KUTAI TIMUR,722.6579126370683,"[337, 338, 364, 359]"
KAB. KATINGAN,808.6892637173823,"[337, 336, 335, 334, 333, 346, 347]"
KAB. KEPULAUAN MENTAWAI,1862.5625604344236,"[337, 58]"
KAB. KUANTAN SINGINGI,1745.6402666218316,"[337, 336, 80]"
KOTA BATU,598.3033002042617,"[337, 236, 265]"
KAB. BANGKALAN,495.4431847890133,"[337, 236]"
KAB. LAMANDAU,1099.6833364539427,"[337, 236, 350]"
KAB. BATANG,832.427028372726,"[337, 338, 222, 213, 198]"
KAB. LABUHANBATU UTARA,1954.895365620669,"[337, 338, 321, 30, 31]"
KAB. KUBU RAYA,917.8023098389699,"[337, 338, 321, 320, 319]"
KAB. BANGKA BARAT,1250.731634076919,"[337, 338, 142, 141, 140, 139, 138]"
KAB. MALUKU TENGGARA BARAT,2338.3911652704414,"[337, 338, 413, 457, 458]"
KAB. FAKFAK,2288.626240024461,"[337, 403, 410, 504, 503]"
KAB. PADANG PARIAMAN,1894.9298109379547,"[337, 338, 353, 87, 88, 59, 60]"
KAB. KOTAWARINGIN BARAT,1014.9838593764326,"[337, 336, 335, 334, 333, 346, 347, 348]"
KAB. MEMPAWAH,885.4899123272985,"[337, 338, 321, 322]"
KAB. BOYOLALI,913.2949290214136,"[337, 338, 339, 340, 341, 200]"
KAB. PEGUNUNGAN BINTANG,2795.3407383703025,"[337, 406, 407, 489, 491, 492]"
KAB. GOWA,832.0008871201552,"[337, 336, 329, 383, 382]"
KAB. BONE BOLANGO,1291.7869072106676,"[337, 336, 329, 449, 387, 374, 373, 372]"
KAB. BURU,1474.3831011469558,"[337, 336, 400, 452]"
KAB. ACEH TENGGARA,2243.443670330649,"[337, 338, 67, 8]"
KAB. PANGKAJENE DAN KEPULAUAN,1069.6103116380607,"[337, 336, 329, 449, 387, 388, 389]"
KOTA BEKASI,1001.1039444804615,"[337, 187]"
KOTA PASURUAN,619.9564507958185,"[337, 236, 272, 271]"
KAB. POSO,883.4510910967326,"[337, 336, 329, 449, 448, 426]"
KAB. KARO,2138.4756152164664,"[337, 338, 142, 86, 25, 28]"
KOTA TEBING TINGGI,2040.2586272274978,"[337, 338, 321, 55]"
KAB. MELAWI,579.6212799472316,"[337, 338, 321]"
KAB. SUMBAWA BARAT,1002.835849543904,"[337, 338, 261, 282, 288, 289, 290]"
KAB. CIAMIS,1006.121913459497,"[337, 245, 205, 171]"
KOTA MALANG,733.403955808771,"[337, 236, 272, 271, 270, 269]"
KAB. BANJAR,328.8663904192603,"[337, 338, 339, 340, 341, 330]"
KAB. BULUNGAN,990.2575952611733,"[337, 336, 342, 343, 344, 367, 366]"
KAB. NAGAN RAYA,2353.342284927385,"[337, 338, 142, 86, 25, 14]"
KAB. BUTON TENGAH,896.5491036170694,"[337, 403, 404]"
KAB. MUNA BARAT,951.2741913980727,"[337, 403, 404, 414]"
KAB. PIDIE JAYA,2384.695873154877,"[337, 338, 16]"
KAB. PESISIR BARAT,1383.4031575564893,"[337, 175, 158, 157, 152, 151]"
KAB. HULU SUNGAI TENGAH,456.2327548290942,"[337, 336, 335, 334, 333]"
KOTA BONTANG,615.9276972687653,"[337, 338, 364]"
KAB. PROBOLINGGO,904.3249116282094,"[337, 338, 261, 260, 259, 258, 257]"
KOTA JAKARTA,1166.302847281309,"[337, 338, 339, 194]"
KAB. PASAMAN BARAT,1917.751055365897,"[337, 338, 353, 87, 88, 59, 62]"
KAB. KEPULAUAN MERANTI,1943.3429653770818,"[337, 336, 80, 79]"
KAB. BATANGHARI,1678.4716122157874,"[337, 338, 100, 99]"
KAB. LABUHANBATU,1941.126735389614,"[337, 338, 321, 30, 29]"
KAB. KUTAI BARAT,838.776059589793,"[337, 338, 339, 340, 341, 330, 331, 332, 363, 357]"
KAB. MUNA,967.293349659137,"[337, 338, 413]"
KAB. TANAH LAUT,91.33863406134104,"[337, 338]"
KAB. WAROPEN,2460.177232680079,"[337, 403, 404, 498]"
KAB. SIAK,1689.677479050551,"[337, 338, 321, 84]"
KOTA PARIAMAN,1764.93068723069,"[337, 338, 142, 141, 73, 71]"
KAB. YAHUKIMO,2731.3248684882515,"[337, 406, 500, 499]"
KAB. MANDAILING NATAL,1936.8062715190053,"[337, 338, 353, 87, 88, 33]"
KAB. DOGIYAI,2416.908103586245,"[337, 338, 413, 477]"
KAB. ACEH JAYA,2516.3196442839817,"[337, 338, 67, 3]"
KAB. OGAN KOMERING ULU TIMUR,1324.4378075058346,"[337, 338, 353, 135, 131]"
KAB. SIDENRENG RAPPANG,1081.9781781768515,"[337, 336, 400, 378, 379, 394, 391]"
KAB. ROKAN HULU,1818.926118736109,"[337, 338, 353, 87, 88, 83]"
KAB. MAMASA,774.9972915272616,"[337, 336, 329, 449, 448, 447]"
KOTA PEKANBARU,1671.5762379783964,"[337, 338, 142, 86]"
KAB. BELITUNG TIMUR,838.1163234871123,"[337, 338, 142]"
KOTA SURAKARTA,776.9090441389774,"[337, 338, 267, 268, 229]"
PEKAJANG KAB. LINGGA,1486.2884455472013,"[337, 338, 339, 94, 95]"
KAB. KEPULAUAN MENTAWAI,1862.5625604344236,"[337, 58]"
KAB. NAGEKEO,860.2494118901675,"[337, 304]"
KAB. BENGKALIS,1852.0643321805478,"[337, 338, 339, 340, 341, 76, 75]"
KOTA TEBING TINGGI,2040.2586272274978,"[337, 338, 321, 55]"
KAB. BONDOWOSO,845.0251088168513,"[337, 236, 272, 271, 270, 240]"
KAB. PASAMAN,1860.015123499768,"[337, 338, 353, 87, 88, 59, 61]"
KAB. TANA TIDUNG,1091.0084109582795,"[337, 336, 342, 343, 344, 367, 368, 369]"
KAB. MUNA,967.293349659137,"[337, 338, 413]"
KAB. KARANGANYAR,860.0662902177247,"[337, 245, 205, 206]"
KAB. SORONG,1900.2900328124172,"[337, 403, 510]"
KAB. BANYUASIN,1557.240461924694,"[337, 338, 222, 221, 153, 120]"
KAB. SAMBAS,994.8192625819771,"[337, 338, 321, 322, 323]"
KAB. MUSI RAWAS UTARA,1510.4281297280813,"[337, 338, 142, 141, 140, 128, 127, 126]"
KOTA BANDUNG,1091.1163313511263,"[337, 338, 219, 218, 201, 186, 185]"
KAB. LUWU TIMUR,863.9942098257716,"[337, 336, 329, 449, 387, 386]"
KOTA PANGKAL PINANG,1077.6065781857046,"[337, 338, 142, 143]"
KAB. TUBAN,791.2202987409048,"[337, 245, 264, 263]"
PULAU MIDAI KAB. NATUNA,1200.9486420754756,"[337, 336, 96, 97]"
KOTA LANGSA,2300.590383362999,"[337, 336, 96, 97, 19]"
KAB. KAYONG UTARA,1185.6829303732075,"[337, 338, 321, 320, 319, 318, 317]"
KAB. KOLAKA UTARA,860.1070121409276,"[337, 406, 407, 408]"
KAB. MAYBRAT,2115.0382112671696,"[337, 406, 407, 408, 507]"
KAB. PASAMAN BARAT,1917.751055365897,"[337, 338, 353, 87, 88, 59, 62]"
KAB. ACEH SELATAN,2289.939350501328,"[337, 338, 142, 141, 73, 72, 5, 4]"
KAB. LEMBATA,1403.3256015853276,"[337, 336, 335, 397, 298]"
KAB. LAMPUNG UTARA,1280.7629300262274,"[337, 338, 142, 144, 145]"
KAB. LAMPUNG TENGAH,1218.5862147246592,"[337, 338, 142, 144]"
KAB. BARITO SELATAN,260.79486306103195,"[337, 336, 342]"
KAB. BANTUL,759.1837383440993,"[337, 231]"
KAB. BLITAR,946.1647777480771,"[337, 236, 237, 238]"
KAB. CIANJUR,1133.3763464838933,"[337, 245, 205, 171, 172]"
KAB. BELU,1502.8240049474416,"[337, 338, 413, 294]"
KAB. SUKOHARJO,706.1668653587041,"[337, 338, 219, 220]"
KAB. MUNA,967.293349659137,"[337, 338, 413]"
KAB. DOGIYAI,2416.908103586245,"[337, 338, 413, 477]"
KAB. MAMUJU,728.3176613218759,"[337, 336, 329, 449, 448]"
KAB. TEMANGGUNG,743.0809722013931,"[337, 338, 222]"
KAB. LOMBOK TENGAH,836.2822683754977,"[337, 338, 261, 275, 274, 285, 286]"
KAB. BELU,1502.8240049474416,"[337, 338, 413, 294]"
KAB. BANGGAI KEPULAUAN,1320.7830591672703,"[337, 406, 405, 420, 419]"
KOTA PADANGSIDEMPUAN,1996.5451488688423,"[337, 338, 142, 141, 73, 74, 51]"
KAB. MAPPI,2999.003928780185,"[337, 406, 407, 489, 488, 487, 486]"
KAB. BANDUNG BARAT,1039.2044343161192,"[337, 338, 222, 221, 168]"
KAB. PASURUAN,944.5498009125516,"[337, 336, 335, 254, 255]"
KAB. BOLAANG MONGONDOW TIMUR,1118.1845328813151,"[337, 434, 433]"
KAB. PASAMAN,1860.015123499768,"[337, 338, 353, 87, 88, 59, 61]"
KAB. PESISIR SELATAN,1768.322979437185,"[337, 338, 66, 65, 63]"
KAB. ACEH TIMUR,2254.7412148702256,"[337, 338, 353, 87, 88, 9]"
KAB. KARIMUN,1487.8750452663078,"[337, 338, 353, 87, 88]"
KAB. ROKAN HILIR,1793.424100736184,"[337, 338, 353, 87, 88, 82]"
KAB. NDUGA,2546.0063164127023,"[337, 406, 407, 489, 490]"
KOTA SALATIGA,815.7349908833995,"[337, 245, 244, 227]"
KAB. SUKABUMI,1136.837147292161,"[337, 187, 169, 170, 182]"
KAB. MAYBRAT,2115.0382112671696,"[337, 406, 407, 408, 507]"
KAB. JEPARA,735.8473669739076,"[337, 245, 205]"
KAB. PASER,811.024852709552,"[337, 338, 339, 340, 341, 330, 331, 332, 363, 362, 361]"
KAB. SERAM BAGIAN BARAT,1864.0577288341683,"[337, 336, 335, 397, 396, 459]"
KAB. MAMBERAMO RAYA,2501.4274572939244,"[337, 406, 405, 484]"
KAB. KLATEN,807.6521579813225,"[337, 338, 267, 251, 209]"
KOTA TOMOHON,1164.3178079857908,"[337, 434, 445]"
KOTA BANDAR LAMPUNG,1255.9035916978135,"[337, 175, 158, 157]"
KOTA BIMA,1087.06443923843,"[337, 338, 261, 282, 292, 291]"
KAB. KARANGANYAR,860.0662902177247,"[337, 245, 205, 206]"
KOTA DENPASAR,697.8309562299223,"[337, 338, 261, 282]"
KAB. TULANG BAWANG,1349.9395369112237,"[337, 338, 222, 221, 153]"
KAB. LANDAK,825.7380395180625,"[337, 338, 321, 320]"
KAB. MAGETAN,667.9314377027067,"[337, 245, 247, 248]"
KOTA TEGAL,928.1894606626353,"[337, 245, 247, 248, 230]"
KAB. KAIMANA,2183.85127441029,"[337, 403, 410, 504]"
KAB. HUMBANG HASUNDUTAN,2114.315902014054,"[337, 338, 321, 84, 85, 27]"
KAB. REJANG LEBONG,1560.0309286765512,"[337, 338, 353, 135, 131, 117]"
KAB. PURWOREJO,925.9018248962624,"[337, 338, 222, 213, 214, 215, 216]"
KAB. BANGKA TENGAH,1060.0292692945004,"[337, 338, 142, 141, 140]"
KAB. LANDAK,825.7380395180625,"[337, 338, 321, 320]"
KAB. PAMEKASAN,839.0002320058751,"[337, 336, 335, 254]"
KAB. BOYOLALI,913.2949290214136,"[337, 338, 339, 340, 341, 200]"
KOTA PONTIANAK,1056.4029469307395,"[337, 338, 339, 340, 341, 330, 327]"
KAB. TAKALAR,890.0556819730605,"[337, 336, 400, 378, 379, 394]"
KOTA TANGERANG,1153.0030527270806,"[337, 338, 353, 165]"
KAB. GRESIK,851.6587492786515,"[337, 338, 219, 241]"
KAB. ROTE NDAO,1163.9306030966045,"[337, 304, 305]"
KAB. SUKABUMI,1136.837147292161,"[337, 187, 169, 170, 182]"
KAB. TANJUNG JABUNG BARAT,1628.1611949225044,"[337, 336, 329, 106, 105]"
KAB. KOTAWARINGIN BARAT,1014.9838593764326,"[337, 336, 335, 334, 333, 346, 347, 348]"
KAB. NGANJUK,670.8077721898538,"[337, 338, 267, 251]"
KOTA JAMBI,1716.9260398662072,"[337, 338, 142, 130, 125, 108]"
KAB. SORONG,1900.2900328124172,"[337, 403, 510]"
KAB. KERINCI,1602.4942416424012,"[337, 338, 100, 101]"
KAB. KEPULAUAN TALAUD,1560.3160105107218,"[337, 439, 438, 437]"
KAB. BIAK NUMFOR,2489.208415222298,"[337, 403, 404, 496, 474]"
KOTA BANJARMASIN,283.9410285567475,"[337, 338, 339, 340, 341]"
KAB. PADANG LAWAS,1934.0618433328584,"[337, 338, 39, 38]"
KAB. BOLAANG MONGONDOW UTARA,983.2366769850111,"[337, 434]"
KAB. TANAH BUMBU,0.0,[337]
KAB. NAGEKEO,860.2494118901675,"[337, 304]"
KAB. MAJALENGKA,1108.2352830612979,"[337, 338, 339, 340, 341, 177, 178]"
KAB. PELALAWAN,1746.1566768581622,"[337, 338, 142, 57, 81]"
KAB. WAJO,780.937958512163,"[337, 336, 335, 397]"
KAB. OGAN KOMERING ULU,1369.2923152792387,"[337, 338, 142, 141, 140, 128, 129]"
KAB. BOYOLALI,913.2949290214136,"[337, 338, 339, 340, 341, 200]"
KOTA DUMAI,1794.5007408880424,"[337, 338, 321, 84, 85]"
KAB. JEPARA,735.8473669739076,"[337, 245, 205]"
KAB. SITUBONDO,557.2780169760201,"[337, 338, 261, 260]"
KOTA TOMOHON,1164.3178079857908,"[337, 434, 445]"
KAB. PENUKAL ABAB LEMATANG ILIR,1431.868117030708,"[337, 338, 353, 135, 131, 132]"
KAB. PARIGI MOUTONG,1093.9229745216933,"[337, 338, 339, 429, 421, 425]"
KOTA GORONTALO,1051.0329083181916,"[337, 336, 376]"
KAB. SINJAI,1038.901797724076,"[337, 336, 329, 383, 382, 393, 392]"
KAB. WONOSOBO,879.9689015625243,"[337, 245, 244, 224]"
KAB. TAPANULI UTARA,1952.7425832391566,"[337, 338, 46]"
KOTA SAWAHLUNTO,1696.9067353574014,"[337, 338, 142, 141, 73]"
KAB. TANAH DATAR,1714.6056388186953,"[337, 338, 67]"
