city,distance,through
KAB. PADANG LAWAS UTARA,1503.3415350578614,"[196, 195, 38, 39]"
KAB. PAKPAK BHARAT,1683.6242772338787,"[196, 195, 40]"
KAB. SAMOSIR,1667.3499322351727,"[196, 195, 73, 72, 41]"
KAB. SERDANG BEDAGAI,1711.0809573487804,"[196, 195, 38, 39, 43, 42]"
KAB. SIMALUNGUN,1664.1948917359932,"[196, 195, 38, 39, 43]"
KAB. TAPANULI SELATAN,1561.6558236876763,"[196, 195, 153, 123, 124, 44]"
KAB. TAPANULI TENGAH,1617.1001111618468,"[196, 77, 78, 46, 45]"
KAB. TAPANULI UTARA,1568.1057270103324,"[196, 77, 78, 46]"
KAB. TOBA SAMOSIR,1588.617929977222,"[196, 195, 47]"
KOTA BINJAI,1753.419300496054,"[196, 195, 47, 48]"
KOTA GUNUNGSITOLI,1663.2751895179933,"[196, 77, 49]"
KOTA MEDAN,1793.4949513746415,"[196, 195, 73, 74, 51, 50]"
KOTA PADANGSIDEMPUAN,1537.4575238919892,"[196, 195, 73, 74, 51]"
KOTA PEMATANGSIANTAR,1677.545520438497,"[196, 195, 153, 123, 52]"
KOTA SIBOLGA,1574.8859925551687,"[196, 77, 78, 53]"
KOTA TANJUNGBALAI,1675.5670726606604,"[196, 197, 159, 104, 107, 54]"
KOTA TEBING TINGGI,1757.3038203322187,"[196, 197, 159, 104, 107, 54, 55]"
KAB. AGAM,1415.2792420071935,"[196, 197, 159, 160, 57, 56]"
KAB. DHARMASRAYA,1226.464402020085,"[196, 197, 159, 160, 57]"
KAB. KEPULAUAN MENTAWAI,1372.8956024287422,"[196, 195, 153, 58]"
KAB. LIMA PULUH KOTA,1424.2173776931677,"[196, 195, 153, 120, 61, 59]"
KAB. PADANG PARIAMAN,1442.863962409463,"[196, 197, 226, 221, 134, 133, 60]"
KAB. PASAMAN,1381.029660805203,"[196, 195, 153, 120, 61]"
KAB. PASAMAN BARAT,1407.5859466980178,"[196, 195, 153, 123, 62]"
KAB. PESISIR SELATAN,1281.9839843900627,"[196, 197, 159, 160, 131, 63]"
KAB. SIJUNJUNG,1288.409939336487,"[196, 197, 159, 65, 64]"
KAB. SOLOK,1249.4856455521808,"[196, 197, 159, 65]"
KAB. SOLOK SELATAN,1189.727431522146,"[196, 195, 153, 123, 124, 66]"
KAB. TANAH DATAR,1266.525079135743,"[196, 195, 73, 67]"
KOTA BUKITTINGGI,1295.3979105576639,"[196, 195, 73, 67, 68]"
KOTA PADANG,1344.2234491014367,"[196, 197, 159, 104, 107, 69]"
KOTA PADANGPANJANG,1341.206764174739,"[196, 195, 73, 71, 70]"
KOTA PARIAMAN,1305.843062253837,"[196, 195, 73, 71]"
KOTA PAYAKUMBUH,1289.57789930018,"[196, 195, 73, 72]"
KOTA SAWAHLUNTO,1237.8191103805484,"[196, 195, 73]"
KOTA SOLOK,1252.2631822408252,"[196, 195, 73, 74]"
KAB. BENGKALIS,1436.636002880455,"[196, 77, 76, 75]"
KAB. INDRAGIRI HILIR,1205.5395873072814,"[196, 77, 76]"
KAB. INDRAGIRI HULU,1100.7289192878795,"[196, 77]"
KAB. KAMPAR,1256.962666261083,"[196, 77, 78]"
KAB. KEPULAUAN MERANTI,1376.6911316418161,"[196, 195, 194, 108, 79]"
KAB. KUANTAN SINGINGI,1356.4000593734897,"[196, 195, 73, 74, 80]"
KAB. PELALAWAN,1380.154996556409,"[196, 197, 159, 102, 101, 81]"
KAB. ROKAN HILIR,1504.2611656129138,"[196, 195, 73, 67, 82]"
KAB. ROKAN HULU,1512.4701916159363,"[196, 77, 78, 84, 83]"
KAB. SIAK,1359.3185383912148,"[196, 77, 78, 84]"
KOTA DUMAI,1357.4230365901167,"[196, 85]"
KOTA PEKANBARU,1275.407374433692,"[196, 195, 86]"
KAB. BINTAN,1444.0970948302836,"[196, 195, 194, 88, 87]"
KAB. KARIMUN,1316.0538963042063,"[196, 195, 194, 88]"
KAB. KEPULAUAN ANAMBAS,1380.2932750036775,"[196, 90, 89]"
KAB. LINGGA,959.6698718650842,"[196, 90]"
KAB. NATUNA,1613.8075805675267,"[196, 90, 91]"
KOTA BATAM,1205.3548971035125,"[196, 195, 153, 120, 92]"
KOTA TANJUNG PINANG,1257.002797167501,"[196, 195, 153, 120, 92, 93]"
PULAU TAMBELAN KAB. BINTAN,1289.494738689998,"[196, 197, 226, 225, 216, 94]"
PEKAJANG KAB. LINGGA,1328.9000340618559,"[196, 317, 95]"
PULAU SERASAN KAB. NATUNA,1359.8601287774172,"[196, 197, 226, 227, 203, 96]"
PULAU MIDAI KAB. NATUNA,1391.4069584812037,"[196, 197, 198, 213, 214, 215, 97]"
PULAU LAUT KAB. NATUNA,1583.0483890171226,"[196, 197, 198, 213, 214, 215, 97, 98]"
KAB. BATANGHARI,1103.74778933787,"[196, 195, 194, 99]"
KAB. BUNGO,1194.698050250067,"[196, 197, 159, 102, 101, 100]"
KAB. KERINCI,1137.903588208773,"[196, 197, 159, 102, 101]"
KAB. MERANGIN,1068.4277382048613,"[196, 197, 159, 102]"
KAB. MUARO JAMBI,1151.8789900440925,"[196, 197, 159, 104, 103]"
KAB. SAROLANGUN,1001.8379197870178,"[196, 197, 159, 104]"
KAB. TANJUNG JABUNG BARAT,1143.2389695385373,"[196, 197, 159, 104, 105]"
KAB. TANJUNG JABUNG TIMUR,1131.4333916079663,"[196, 197, 159, 158, 157, 152, 106]"
KAB. TEBO,1126.9549218258599,"[196, 197, 159, 104, 107]"
KOTA JAMBI,1076.2640556503834,"[196, 195, 194, 108]"
KOTA SUNGAI PENUH,1202.2704797856968,"[196, 195, 153, 123, 124, 125, 126, 109]"
KAB. BENGKULU SELATAN,1061.0250361798649,"[196, 197, 159, 160, 131, 132, 110]"
KAB. BENGKULU TENGAH,1027.3443167072069,"[196, 197, 226, 221, 111]"
KAB. BENGKULU UTARA,1002.7447102034482,"[196, 197, 159, 158, 112]"
KAB. KAUR,933.6880714915611,"[196, 197, 226, 221, 168, 169, 187, 113]"
KAB. KEPAHIANG,1054.5884491501783,"[196, 197, 226, 221, 168, 169, 187, 113, 114]"
KAB. LEBONG,1033.1159927637377,"[196, 197, 159, 158, 157, 115]"
KAB. MUKOMUKO,1135.6232300325833,"[196, 197, 159, 158, 157, 115, 116]"
KAB. REJANG LEBONG,1008.3330671983522,"[196, 195, 194, 117]"
KAB. SELUMA,985.0354769764865,"[196, 197, 159, 119, 118]"
KOTA BENGKULU,927.2484568022867,"[196, 197, 159, 119]"
KAB. BANYUASIN,782.3172861124707,"[196, 195, 153, 120]"
KAB. EMPAT LAWANG,847.0668385053343,"[196, 121]"
KAB. LAHAT,826.4898842171393,"[196, 195, 153, 123, 122]"
KAB. MUARA ENIM,753.8499265432201,"[196, 195, 153, 123]"
KAB. MUSI BANYUASIN,887.2640745592793,"[196, 195, 153, 123, 124]"
KAB. MUSI RAWAS,981.7388000310008,"[196, 195, 153, 123, 124, 125]"
KAB. MUSI RAWAS UTARA,1035.0764121499806,"[196, 195, 153, 123, 124, 125, 126]"
KAB. OGAN ILIR,984.8368346916765,"[196, 197, 198, 213, 222, 175, 127]"
KAB. OGAN KOMERING ILIR,926.7100781614045,"[196, 197, 198, 213, 222, 128]"
KAB. OGAN KOMERING ULU,857.3881592654166,"[196, 197, 159, 160, 161, 129]"
KAB. OGAN KOMERING ULU SELATAN,840.4957870994315,"[196, 197, 226, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,791.8108186306113,"[196, 197, 159, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,899.2411281554846,"[196, 197, 159, 160, 131, 132]"
KOTA LUBUKLINGGAU,1019.3673637129011,"[196, 197, 226, 221, 134, 133]"
KOTA PAGAR ALAM,927.1351416442617,"[196, 197, 226, 221, 134]"
KOTA PALEMBANG,889.774334134531,"[196, 197, 159, 160, 131, 135]"
KOTA PRABUMULIH,908.6141491379152,"[196, 197, 226, 221, 168, 136]"
KAB. BANGKA,1066.6093807868767,"[196, 197, 159, 158, 157, 156, 137]"
KAB. BANGKA BARAT,1113.714727280248,"[196, 197, 159, 158, 157, 156, 137, 138]"
KAB. BANGKA SELATAN,970.5750539146343,"[196, 197, 226, 221, 168, 149, 139]"
KAB. BANGKA TENGAH,966.5809186829914,"[196, 197, 198, 213, 214, 215, 142, 141, 140]"
KAB. BELITUNG,789.8179868171555,"[196, 197, 198, 213, 214, 215, 142, 141]"
KAB. BELITUNG TIMUR,744.6679728756033,"[196, 197, 198, 213, 214, 215, 142]"
KOTA PANGKAL PINANG,984.1582275741956,"[196, 197, 198, 213, 214, 215, 142, 143]"
KAB. LAMPUNG TENGAH,752.9751542137443,"[196, 197, 198, 166, 165, 164, 144]"
KAB. LAMPUNG UTARA,815.1518695153126,"[196, 197, 198, 166, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,936.3580482247143,"[196, 197, 198, 166, 165, 164, 144, 145, 146]"
KAB. LAMPUNG BARAT,1083.3017346685872,"[196, 197, 226, 221, 168, 149, 148, 147]"
KAB. LAMPUNG TIMUR,912.5647922934755,"[196, 197, 226, 221, 168, 149, 148]"
KAB. MESUJI,782.4293063838907,"[196, 197, 226, 221, 168, 149]"
KAB. PESAWARAN,847.2676944675723,"[196, 197, 159, 158, 157, 152, 151, 150]"
KAB. PESISIR BARAT,739.147947357995,"[196, 197, 159, 158, 157, 152, 151]"
KAB. PRINGSEWU,643.5824576298422,"[196, 197, 159, 158, 157, 152]"
KAB. TULANG BAWANG,575.0163610990004,"[196, 195, 153]"
KAB. TULANG BAWANG BARAT,627.1460623263138,"[196, 195, 153, 154]"
KAB. TANGGAMUS,725.8510604046585,"[196, 195, 194, 155]"
KAB. WAY KANAN,738.4015689269918,"[196, 197, 159, 158, 157, 156]"
KOTA BANDAR LAMPUNG,611.648381499319,"[196, 197, 159, 158, 157]"
KOTA METRO,580.2695426568033,"[196, 197, 159, 158]"
KAB. LEBAK,388.4400287299993,"[196, 197, 159]"
KAB. PANDEGLANG,454.00176210177494,"[196, 197, 159, 160]"
KAB. SERANG,532.0717421314143,"[196, 197, 159, 160, 161]"
KAB. TANGERANG,581.7920101511793,"[196, 197, 159, 160, 161, 162]"
KOTA CILEGON,600.2814454619693,"[196, 197, 198, 166, 165, 164, 163]"
KOTA SERANG,579.5500573026925,"[196, 197, 198, 166, 165, 164]"
KOTA TANGERANG,524.562523605202,"[196, 197, 198, 166, 165]"
KOTA TANGERANG SELATAN,513.4594100464442,"[196, 197, 198, 166]"
KAB. BANDUNG,416.38772616293977,"[196, 197, 226, 221, 168, 167]"
KAB. BANDUNG BARAT,383.2470899897181,"[196, 197, 226, 221, 168]"
KAB. BEKASI,461.72657971441333,"[196, 197, 226, 221, 168, 169]"
KAB. BOGOR,528.3585477244451,"[196, 197, 226, 221, 168, 169, 170]"
KAB. CIAMIS,660.1709486506245,"[196, 197, 226, 225, 204, 205, 171]"
KAB. CIANJUR,626.6382846181865,"[196, 197, 226, 225, 216, 173, 172]"
KAB. CIREBON,467.09293304996993,"[196, 197, 226, 225, 216, 173]"
KAB. GARUT,586.6834200633659,"[196, 197, 226, 225, 216, 173, 174]"
KAB. INDRAMAYU,461.3767970596226,"[196, 197, 198, 213, 222, 175]"
KAB. KARAWANG,570.601756609899,"[196, 197, 198, 213, 222, 175, 176]"
KAB. KUNINGAN,663.742368824256,"[196, 195, 194, 177]"
KAB. MAJALENGKA,682.9235948131907,"[196, 197, 226, 217, 178]"
KAB. PANGANDARAN,694.7503005956585,"[196, 195, 194, 179]"
KAB. PURWAKARTA,600.9426864098143,"[196, 197, 159, 181, 180]"
KAB. SUBANG,557.1459757784545,"[196, 197, 159, 181]"
KAB. SUKABUMI,530.899877827198,"[196, 195, 194, 182]"
KAB. SUMEDANG,424.55234928665755,"[196, 197, 226, 184, 183]"
KAB. TASIKMALAYA,331.175610094341,"[196, 197, 226, 184]"
KOTA BANDUNG,369.12218307404123,"[196, 197, 226, 185]"
KOTA BANJAR,481.964026828909,"[196, 197, 226, 185, 186]"
KOTA BEKASI,480.86494134917956,"[196, 197, 226, 221, 168, 169, 187]"
KOTA BOGOR,524.9438961299805,"[196, 197, 226, 221, 168, 169, 187, 188]"
KOTA CIMAHI,612.1865878584379,"[196, 197, 226, 221, 168, 169, 187, 188, 189]"
KOTA CIREBON,643.1620183748298,"[196, 197, 159, 190]"
KOTA DEPOK,561.2216221120605,"[196, 197, 226, 184, 183, 191]"
KOTA SUKABUMI,621.5163587625344,"[196, 197, 226, 184, 183, 191, 192]"
KOTA TASIKMALAYA,652.0148479627537,"[196, 195, 194, 193]"
KOTA JAKARTA,453.57560314862815,"[196, 195, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,385.2371672554144,"[196, 195]"
KAB. BANJARNEGARA,0.0,[196]
KAB. BANYUMAS,53.72758455297204,"[196, 197]"
KAB. BATANG,151.17718286524484,"[196, 197, 198]"
KAB. BLORA,314.2947634498714,"[196, 197, 198, 199]"
KAB. BOYOLALI,355.61367128267204,"[196, 197, 226, 225, 224, 200]"
KAB. BREBES,538.0997217479871,"[196, 253, 252, 201]"
KAB. CILACAP,503.91515933927474,"[196, 197, 226, 227, 203, 202]"
KAB. DEMAK,294.8207038807585,"[196, 197, 226, 227, 203]"
KAB. GROBOGAN,319.6112234822331,"[196, 197, 226, 225, 204]"
KAB. JEPARA,389.89640216503506,"[196, 197, 226, 225, 204, 205]"
KAB. KARANGANYAR,465.50219207576265,"[196, 197, 226, 225, 224, 207, 206]"
KAB. KEBUMEN,311.89765829733227,"[196, 197, 226, 225, 224, 207]"
KAB. KENDAL,368.5379744653084,"[196, 197, 226, 209, 208]"
KAB. KLATEN,280.82813702390445,"[196, 197, 226, 209]"
KAB. KUDUS,382.0729097767077,"[196, 197, 226, 209, 210]"
KAB. MAGELANG,457.7696579044235,"[196, 197, 198, 213, 212, 211]"
KAB. PATI,344.214211892747,"[196, 197, 198, 213, 212]"
KAB. PEKALONGAN,182.74734269408492,"[196, 197, 198, 213]"
KAB. PEMALANG,203.77829937646172,"[196, 197, 198, 213, 214]"
KAB. PURBALINGGA,231.13225133102313,"[196, 197, 198, 213, 214, 215]"
KAB. PURWOREJO,265.1358728143411,"[196, 197, 226, 225, 216]"
KAB. REMBANG,335.9435834999723,"[196, 197, 226, 217]"
KAB. SEMARANG,448.88751393073875,"[196, 197, 226, 217, 218]"
KAB. SRAGEN,446.9034960057829,"[196, 197, 226, 221, 220, 219]"
KAB. SUKOHARJO,417.3070403752163,"[196, 197, 226, 221, 220]"
KAB. TEGAL,205.1951876339889,"[196, 197, 226, 221]"
KAB. TEMANGGUNG,240.52323903657765,"[196, 197, 198, 213, 222]"
KAB. WONOGIRI,365.89583388984266,"[196, 197, 198, 213, 222, 223]"
KAB. WONOSOBO,268.3652362821185,"[196, 197, 226, 225, 224]"
KOTA MAGELANG,231.03674978902018,"[196, 197, 226, 225]"
KOTA PEKALONGAN,142.1974252079097,"[196, 197, 226]"
KOTA SALATIGA,246.43540929102357,"[196, 197, 226, 227]"
KOTA SEMARANG,283.44015419976967,"[196, 197, 226, 227, 228]"
KOTA SURAKARTA,359.84195967716244,"[196, 197, 226, 227, 228, 229]"
KOTA TEGAL,562.5709322521559,"[196, 197, 226, 227, 228, 229, 230]"
KAB. BANTUL,414.1711195645289,"[196, 197, 198, 213, 214, 215, 232, 231]"
KAB. GUNUNGKIDUL,385.1382017691584,"[196, 197, 198, 213, 214, 215, 232]"
KAB. KULON PROGO,439.91352003507427,"[196, 197, 198, 213, 214, 215, 232, 233]"
KAB. SLEMAN,468.17978741326147,"[196, 197, 198, 213, 214, 215, 232, 233, 234]"
KOTA YOGYAKARTA,476.07718389099927,"[196, 197, 198, 213, 214, 215, 232, 233, 234, 235]"
KAB. BANGKALAN,445.93850493592623,"[196, 253, 265, 236]"
KAB. BANYUWANGI,649.8820313152194,"[196, 253, 252, 251, 264, 237]"
KAB. BLITAR,520.5804363613881,"[196, 197, 226, 227, 203, 239, 238]"
KAB. BOJONEGORO,423.51973298503367,"[196, 197, 226, 227, 203, 239]"
KAB. BONDOWOSO,626.5117149484573,"[196, 253, 265, 266, 259, 240]"
KAB. GRESIK,518.7324926877911,"[196, 197, 198, 213, 212, 241]"
KAB. JEMBER,535.961807864697,"[196, 253, 252, 251, 269, 242]"
KAB. JOMBANG,469.41509376354605,"[196, 197, 226, 227, 244, 243]"
KAB. KEDIRI,439.7886614537116,"[196, 197, 226, 227, 244]"
KAB. LAMONGAN,499.4945302935913,"[196, 253, 252, 251, 264, 245]"
KAB. LUMAJANG,407.93813672079636,"[196, 253, 246]"
KAB. MADIUN,538.0018177117057,"[196, 253, 252, 251, 269, 247]"
KAB. MAGETAN,567.1673550863819,"[196, 253, 252, 251, 269, 247, 248]"
KAB. MALANG,480.50807149995734,"[196, 253, 252, 251, 250, 249]"
KAB. MOJOKERTO,389.25799612573456,"[196, 253, 252, 251, 250]"
KAB. NGANJUK,329.16182979700557,"[196, 253, 252, 251]"
KAB. NGAWI,264.34234135758095,"[196, 253, 252]"
KAB. PACITAN,187.4360471175936,"[196, 253]"
KAB. PAMEKASAN,473.6496373791475,"[196, 253, 254]"
KAB. PASURUAN,579.1992062858241,"[196, 253, 254, 255]"
KAB. PONOROGO,732.4191168237537,"[196, 253, 254, 255, 256]"
KAB. PROBOLINGGO,575.9843779120407,"[196, 253, 252, 258, 257]"
KAB. SAMPANG,479.85757979149025,"[196, 253, 252, 258]"
KAB. SIDOARJO,479.36160236071834,"[196, 253, 265, 266, 259]"
KAB. SITUBONDO,650.9645872588924,"[196, 253, 265, 266, 259, 260]"
KAB. SUMENEP,752.0081801742077,"[196, 253, 265, 266, 259, 260, 261]"
KAB. TRENGGALEK,516.0531637989193,"[196, 197, 198, 213, 212, 262]"
KAB. TUBAN,517.9445381003,"[196, 253, 252, 251, 264, 263]"
KAB. TULUNGAGUNG,384.79222321880894,"[196, 253, 252, 251, 264]"
KOTA BATU,343.07838952067783,"[196, 253, 265]"
KOTA BLITAR,390.4100069252518,"[196, 253, 265, 266]"
KOTA KEDIRI,359.99629972393546,"[196, 253, 252, 251, 267]"
KOTA MADIUN,418.90638901929145,"[196, 253, 252, 251, 267, 268]"
KOTA MALANG,419.4149646939246,"[196, 253, 252, 251, 269]"
KOTA MOJOKERTO,478.5161702053972,"[196, 253, 252, 251, 269, 270]"
KOTA PASURUAN,439.0118593426246,"[196, 253, 252, 251, 271]"
KOTA PROBOLINGGO,473.56645411119706,"[196, 253, 252, 272]"
KOTA SURABAYA,484.24641119654876,"[196, 197, 226, 273]"
KAB. BADUNG,789.2273613583351,"[196, 197, 226, 273, 274]"
KAB. BANGLI,755.0531693518082,"[196, 253, 252, 258, 276, 275]"
KAB. BULELENG,709.9340713478965,"[196, 253, 252, 258, 276]"
KAB. GIANYAR,750.5586957847167,"[196, 253, 252, 258, 276, 277]"
KAB. JEMBRANA,771.9458693039418,"[196, 197, 226, 227, 228, 278]"
KAB. KARANGASEM,736.0545158872634,"[196, 253, 252, 251, 279]"
KAB. KLUNGKUNG,750.5659165880159,"[196, 253, 252, 251, 281, 280]"
KAB. TABANAN,688.236968604891,"[196, 253, 252, 251, 281]"
KOTA DENPASAR,717.9540209120928,"[196, 253, 252, 251, 281, 282]"
KAB. BIMA,1081.138869608722,"[196, 253, 252, 251, 269, 283]"
KAB. DOMPU,1090.1910419583282,"[196, 253, 252, 258, 276, 277, 284]"
KAB. LOMBOK BARAT,856.8460556409539,"[196, 253, 252, 251, 250, 249, 285]"
KAB. LOMBOK TENGAH,875.7978726739542,"[196, 253, 252, 251, 250, 249, 285, 286]"
KAB. LOMBOK TIMUR,842.9369686390257,"[196, 253, 254, 288, 287]"
KAB. LOMBOK UTARA,808.1294693862237,"[196, 253, 254, 288]"
KAB. SUMBAWA,931.2965715307708,"[196, 253, 254, 288, 289]"
KAB. SUMBAWA BARAT,897.5760646985716,"[196, 253, 252, 251, 290]"
KOTA BIMA,1103.6639639076625,"[196, 253, 252, 251, 281, 280, 291]"
KOTA MATARAM,816.1198626028539,"[196, 253, 252, 251, 281, 282, 292]"
KAB. ALOR,1746.3242676774194,"[196, 253, 252, 251, 281, 282, 292, 293]"
KAB. BELU,1770.6926955637991,"[196, 253, 252, 251, 307, 294]"
KAB. ENDE,1487.2796686542692,"[196, 253, 252, 258, 257, 295]"
KAB. FLORES TIMUR,1558.748589734212,"[196, 253, 252, 251, 269, 283, 296]"
KAB. KUPANG,1745.2610435983536,"[196, 197, 226, 273, 297]"
KAB. LEMBATA,1651.3546475941557,"[196, 253, 252, 251, 281, 282, 309, 298]"
KAB. MALAKA,1776.208835352089,"[196, 253, 252, 251, 271, 300, 299]"
KAB. MANGGARAI,1271.3380645301143,"[196, 253, 252, 251, 271, 300]"
KAB. MANGGARAI BARAT,1285.306620867958,"[196, 197, 198, 301]"
KAB. MANGGARAI TIMUR,1232.4453954829492,"[196, 253, 246, 302]"
KAB. NGADA,1261.0138990282294,"[196, 303]"
KAB. NAGEKEO,1297.0662391620904,"[196, 303, 304]"
KAB. ROTE NDAO,1600.7474303685271,"[196, 303, 304, 305]"
KAB. SABU RAIJUA,1533.5302846264337,"[196, 253, 252, 258, 276, 277, 284, 306]"
KAB. SIKKA,1461.0109327959344,"[196, 253, 252, 251, 307]"
KAB. SUMBA BARAT,1190.5759438552973,"[196, 253, 252, 251, 281, 282, 309, 308]"
KAB. SUMBA BARAT DAYA,1159.7402487098561,"[196, 253, 252, 251, 281, 282, 309]"
KAB. SUMBA TENGAH,1221.1105698410881,"[196, 253, 252, 251, 281, 282, 309, 310]"
KAB. SUMBA TIMUR,1310.7157515672652,"[196, 253, 252, 251, 281, 282, 309, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1731.4124264002494,"[196, 253, 252, 251, 250, 312]"
KAB. TIMOR TENGAH UTARA,1772.3488271486726,"[196, 253, 252, 251, 250, 312, 313]"
KOTA KUPANG,1649.4344386994587,"[196, 253, 252, 251, 281, 280, 314]"
KAB. BENGKAYANG,1169.5324920360579,"[196, 197, 198, 213, 222, 315]"
KAB. KAPUAS HULU,1101.8736940934032,"[196, 317, 316]"
KAB. KAYONG UTARA,719.5342028072263,"[196, 317]"
KAB. KETAPANG,808.8930276172264,"[196, 317, 318]"
KAB. KUBU RAYA,987.4148233414638,"[196, 317, 318, 319]"
KAB. LANDAK,1079.4790936623713,"[196, 317, 318, 319, 320]"
KAB. MELAWI,953.3126856280649,"[196, 197, 198, 213, 214, 321]"
KAB. MEMPAWAH,1242.1056027215795,"[196, 197, 226, 225, 224, 200, 322]"
KAB. SAMBAS,1259.8934485204934,"[196, 197, 198, 213, 222, 324, 323]"
KAB. SANGGAU,1066.4151921609296,"[196, 197, 198, 213, 222, 324]"
KAB. SEKADAU,1124.3441590627103,"[196, 197, 198, 213, 222, 324, 325]"
KAB. SINTANG,1274.3410440500213,"[196, 253, 252, 251, 264, 263, 326]"
KOTA PONTIANAK,1192.4814228336988,"[196, 197, 226, 225, 224, 200, 327]"
KOTA SINGKAWANG,1303.4209279649183,"[196, 197, 226, 225, 224, 200, 327, 328]"
KAB. BALANGAN,982.9845766721185,"[196, 197, 226, 330, 329]"
KAB. BANJAR,852.9742740078063,"[196, 197, 226, 330]"
KAB. BARITO KUALA,899.0675143674131,"[196, 197, 226, 330, 331]"
KAB. HULU SUNGAI SELATAN,952.4086897906154,"[196, 197, 226, 217, 332]"
KAB. HULU SUNGAI TENGAH,988.1827178073822,"[196, 197, 226, 217, 332, 333]"
KAB. HULU SUNGAI UTARA,967.099412443477,"[196, 253, 252, 334]"
KAB. KOTABARU,966.6509815532141,"[196, 253, 335]"
KAB. TABALONG,1034.5927565991076,"[196, 197, 226, 330, 329, 336]"
KAB. TANAH BUMBU,941.3816897249395,"[196, 253, 265, 236, 337]"
KAB. TANAH LAUT,892.2655771766297,"[196, 197, 198, 213, 222, 338]"
KAB. TAPIN,909.4426172664724,"[196, 197, 198, 341, 340, 339]"
KOTA BANJARBARU,843.8042664868372,"[196, 197, 198, 341, 340]"
KOTA BANJARMASIN,815.3114562817623,"[196, 197, 198, 341]"
KAB. BARITO SELATAN,977.4986250744671,"[196, 197, 198, 341, 342]"
KAB. BARITO TIMUR,1016.5914129471159,"[196, 197, 198, 213, 343]"
KAB. BARITO UTARA,1134.2314093917716,"[196, 197, 198, 213, 343, 344]"
KAB. GUNUNG MAS,997.9510484780214,"[196, 197, 226, 217, 345]"
KAB. KAPUAS,1102.966111017481,"[196, 197, 226, 217, 345, 346]"
KAB. KATINGAN,1101.4491628861601,"[196, 253, 252, 251, 348, 347]"
