city,distance,through
KAB. ACEH BARAT,2019.1102202876968,"[353, 87, 88, 59, 62, 0]"
KAB. BARRU,998.9215778732898,"[353, 352, 332, 400, 378]"
KAB. INTAN JAYA,2875.1196578358904,"[353, 338, 413, 477, 478]"
KAB. KULON PROGO,971.272024259741,"[353, 247, 269, 251, 235, 234, 233]"
KOTA TIDORE KEPULAUAN,1933.8463838893574,"[353, 352, 332, 333, 334, 471, 472]"
KAB. TAPANULI TENGAH,1508.0189113264387,"[353, 87, 44, 45]"
KAB. TOLI-TOLI,1277.125921172998,"[353, 338, 339, 429]"
KAB. LABUHANBATU,1522.3722937371654,"[353, 135, 84, 30, 29]"
KOTA SEMARANG,921.8375074369603,"[353, 220, 219, 218, 217, 227, 228]"
KAB. LEMBATA,1711.551804590979,"[353, 352, 332, 400, 378, 379, 394, 298]"
KAB. LAMPUNG BARAT,873.433756007027,"[353, 146, 147]"
KAB. ACEH SELATAN,1837.029297275272,"[353, 87, 88, 59, 62, 4]"
KAB. KUBU RAYA,965.975197466516,"[353, 354, 355, 321, 320, 319]"
KAB. SIMALUNGUN,1593.1254333508484,"[353, 87, 44, 43]"
KAB. SORONG,2370.5212028523647,"[353, 338, 339, 381, 510]"
KOTA SEMARANG,921.8375074369603,"[353, 220, 219, 218, 217, 227, 228]"
KAB. MAPPI,3351.258917221582,"[353, 354, 355, 330, 341, 340, 486]"
KAB. TEBO,1234.542170455397,"[353, 87, 88, 107]"
KAB. DEIYAI,2826.866236023428,"[353, 338, 413, 477, 476]"
KAB. BUTON SELATAN,1356.0591900573006,"[353, 338, 337, 403]"
KAB. SIAK,1254.3363585193433,"[353, 135, 84]"
KOTA PEMATANGSIANTAR,1616.5071194917448,"[353, 87, 44, 43, 52]"
KAB. PULANG PISAU,301.8391883067321,"[353, 352]"
KOTA TEBING TINGGI,1763.856732906414,"[353, 135, 109, 56, 55]"
KAB. HULU SUNGAI UTARA,521.9548666116568,"[353, 352, 332, 333, 334]"
KAB. NGAWI,829.2967832910202,"[353, 247, 269, 251, 252]"
KAB. TANAH DATAR,1388.0278692462848,"[353, 87, 72, 73, 67]"
KAB. ACEH JAYA,2087.4944790349105,"[353, 87, 88, 59, 62, 4, 3]"
KOTA PEKALONGAN,835.0812053709778,"[353, 220, 221, 226]"
KOTA MATARAM,1072.63389644067,"[353, 247, 281, 282, 292]"
KOTA JAMBI,1245.708633373003,"[353, 87, 88, 108]"
KAB. MAMUJU,1128.6659299927148,"[353, 354, 355, 330, 329, 449, 448]"
KAB. MAYBRAT,2393.8106351042816,"[353, 354, 355, 408, 507]"
KAB. PRINGSEWU,927.6684784628239,"[353, 156, 157, 152]"
KAB. TANJUNG JABUNG TIMUR,1336.4809435124494,"[353, 135, 134, 105, 106]"
KAB. KOTABARU,626.7215320362649,"[353, 352, 332, 333, 334, 335]"
KAB. BARITO UTARA,756.0479902626508,"[353, 352, 332, 331, 344]"
KAB. BARITO KUALA,516.3674019890351,"[353, 352, 332, 331]"
KAB. FLORES TIMUR,1603.7391439568296,"[353, 352, 332, 331, 296]"
KOTA BINJAI,1711.7103833809485,"[353, 87, 44, 43, 52, 48]"
KOTA MOJOKERTO,733.3253654661492,"[353, 247, 269, 270]"
KAB. LEMBATA,1711.551804590979,"[353, 352, 332, 400, 378, 379, 394, 298]"
KAB. BARITO SELATAN,705.513905680984,"[353, 354, 355, 330, 341, 342]"
KAB. TABALONG,680.0198576170676,"[353, 354, 355, 330, 329, 336]"
KAB. BANGKA,1049.4551291640014,"[353, 135, 136, 137]"
KOTA PONTIANAK,1225.9379315372457,"[353, 354, 355, 330, 327]"
KAB. HALMAHERA BARAT,1892.8535787277476,"[353, 352, 362, 363, 463]"
KAB. WAROPEN,2799.49987986981,"[353, 338, 498]"
KAB. BUTON TENGAH,1404.3588381595825,"[353, 338, 337, 403, 404]"
KOTA PALEMBANG,718.6645574594019,"[353, 135]"
KAB. NDUGA,3034.0350276033705,"[353, 338, 489, 490]"
KOTA SEMARANG,921.8375074369603,"[353, 220, 219, 218, 217, 227, 228]"
KAB. PESISIR BARAT,1023.2339681909767,"[353, 156, 157, 152, 151]"
KAB. TEBO,1234.542170455397,"[353, 87, 88, 107]"
KAB. DELI SERDANG,1707.1060630181344,"[353, 135, 84, 30, 26]"
KAB. BOLAANG MONGONDOW UTARA,1393.7277996350026,"[353, 434]"
KAB. INTAN JAYA,2875.1196578358904,"[353, 338, 413, 477, 478]"
KAB. TRENGGALEK,792.424913663386,"[353, 247, 245, 262]"
KAB. MAMBERAMO TENGAH,3019.9801822362706,"[353, 352, 511, 513, 484, 485]"
KAB. TANAH LAUT,416.471100481172,"[353, 338]"
KAB. BUNGO,1331.8103188039609,"[353, 87, 99, 100]"
KAB. GIANYAR,1087.966870685422,"[353, 338, 261, 275, 276, 277]"
KAB. BARRU,998.9215778732898,"[353, 352, 332, 400, 378]"
KAB. PROBOLINGGO,935.5024042296787,"[353, 220, 219, 241, 258, 257]"
KAB. BOYOLALI,950.5371301474256,"[353, 352, 199, 200]"
KAB. PESISIR BARAT,1023.2339681909767,"[353, 156, 157, 152, 151]"
KOTA SURAKARTA,879.3187686635492,"[353, 247, 269, 268, 229]"
KOTA BUKITTINGGI,1416.9007006682057,"[353, 87, 72, 73, 67, 68]"
KAB. PANGANDARAN,1185.6155003906108,"[353, 167, 168, 169, 170, 182, 181, 180, 179]"
KOTA MATARAM,1072.63389644067,"[353, 247, 281, 282, 292]"
KAB. NAGAN RAYA,1880.7736341103473,"[353, 87, 86, 25, 14]"
KAB. LAMPUNG UTARA,831.5852528011222,"[353, 146, 145]"
KAB. SAMPANG,839.3756061091283,"[353, 220, 219, 241, 258]"
KOTA PEKANBARU,1199.0075871613585,"[353, 87, 86]"
KAB. KEEROM,3314.040740786227,"[353, 352, 332, 400, 452, 480, 481]"
KAB. NAGEKEO,1368.0591464326806,"[353, 338, 337, 304]"
KAB. KETAPANG,1144.4969931907535,"[353, 354, 355, 321, 320, 319, 318]"
KAB. SUMENEP,781.3668904805357,"[353, 338, 261]"
KAB. KONAWE,1273.9311112057587,"[353, 354, 355, 408, 409]"
KAB. SUMBAWA BARAT,1191.3311061372583,"[353, 247, 245, 290]"
KAB. NGANJUK,764.4772948515956,"[353, 247, 269, 251]"
KOTA YOGYAKARTA,935.1083604038159,"[353, 247, 269, 251, 235]"
KAB. SUMENEP,781.3668904805357,"[353, 338, 261]"
KOTA DENPASAR,974.4680547499088,"[353, 247, 281, 282]"
KAB. REJANG LEBONG,1052.2211941340381,"[353, 135, 131, 117]"
KAB. TEMANGGUNG,890.1550027038955,"[353, 220, 221, 222]"
KAB. ACEH SELATAN,1837.029297275272,"[353, 87, 88, 59, 62, 4]"
KAB. KATINGAN,832.8246072828047,"[353, 352, 332, 333, 346, 347]"
KOTA LANGSA,2038.5609221263605,"[353, 87, 44, 45, 20, 19]"
KAB. TUBAN,898.892152436568,"[353, 247, 245, 264, 263]"
PEKAJANG KAB. LINGGA,1590.4954081389224,"[353, 135, 131, 132, 110, 95]"
KAB. SIKKA,1620.036229789319,"[353, 352, 332, 400, 378, 379, 394, 307]"
KAB. TOJO UNA-UNA,1513.2620068303445,"[353, 338, 339, 429, 428]"
KOTA SEMARANG,921.8375074369603,"[353, 220, 219, 218, 217, 227, 228]"
KAB. TAPANULI SELATAN,1437.374699599815,"[353, 87, 44]"
KAB. JEMBER,790.7710031254489,"[353, 247, 269, 242]"
KOTA PARIAMAN,1379.1418332650976,"[353, 87, 72, 71]"
KAB. LUWU,1376.0078912264935,"[353, 352, 362, 363, 389, 390, 385]"
KAB. SERANG,809.8514695387746,"[353, 164, 163, 162, 161]"
KAB. SOLOK,1391.0758736266841,"[353, 135, 131, 63, 65]"
KAB. ACEH JAYA,2087.4944790349105,"[353, 87, 88, 59, 62, 4, 3]"
KAB. MALINAU,982.8652684255711,"[353, 352, 367]"
KAB. NABIRE,2740.6325836122046,"[353, 338, 489]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1015.393119446047,"[353, 167, 168, 169, 170, 182, 194, 195]"
KAB. REMBANG,767.9499138393568,"[353, 220, 219, 218, 217]"
KOTA SALATIGA,884.8327625282142,"[353, 220, 219, 218, 217, 227]"
KAB. SOLOK,1391.0758736266841,"[353, 135, 131, 63, 65]"
KAB. KUBU RAYA,965.975197466516,"[353, 354, 355, 321, 320, 319]"
KAB. LOMBOK TENGAH,1143.923597472726,"[353, 247, 248, 249, 285, 286]"
KAB. BANTUL,936.4492504630537,"[353, 247, 269, 251, 231]"
KAB. SAMBAS,1042.992150209523,"[353, 354, 355, 321, 322, 323]"
KAB. NIAS UTARA,1769.8882641423456,"[353, 87, 34, 35, 36, 37]"
KAB. SELUMA,1118.5889904117946,"[353, 135, 131, 117, 118]"
KOTA PEMATANGSIANTAR,1616.5071194917448,"[353, 87, 44, 43, 52]"
KAB. BULELENG,1047.342246248602,"[353, 338, 261, 275, 276]"
KOTA BONTANG,830.3633768005186,"[353, 352, 362, 363, 364]"
KAB. GOWA,1156.1508851214396,"[353, 352, 332, 333, 334, 335, 383, 382]"
KAB. BOVEN DIGOEL,3296.8390305417875,"[353, 338, 413, 477, 476, 475]"
KAB. SUMBAWA BARAT,1191.3311061372583,"[353, 247, 245, 290]"
KAB. LEBAK,953.4831829401896,"[353, 164, 163, 162, 161, 160, 159]"
KAB. BUTON TENGAH,1404.3588381595825,"[353, 338, 337, 403, 404]"
KAB. PIDIE JAYA,2019.1222450300793,"[353, 87, 88, 83, 22, 15, 16]"
KAB. INDRAGIRI HULU,1421.6068929620274,"[353, 164, 144, 77]"
KAB. BANJARNEGARA,977.2786305788876,"[353, 220, 221, 226, 197, 196]"
KOTA DUMAI,1328.0466582034198,"[353, 87, 86, 85]"
KAB. KEPULAUAN ARU,2665.891705654859,"[353, 352, 332, 377, 454]"
KAB. PENAJAM PASER UTARA,625.7905485995188,"[353, 352, 362]"
KAB. ACEH TENGGARA,1882.2096520000046,"[353, 87, 88, 9, 8]"
KAB. JEMBRANA,1065.7079909448926,"[353, 352, 332, 278]"
KOTA SEMARANG,921.8375074369603,"[353, 220, 219, 218, 217, 227, 228]"
KAB. MANDAILING NATAL,1428.9965369764923,"[353, 87, 88, 33]"
KAB. SUKABUMI,869.7304088742634,"[353, 167, 168, 169, 170, 182]"
KAB. MALANG,748.6337962987293,"[353, 247, 248, 249]"
KAB. BINTAN,852.0221121977174,"[353, 87]"
KOTA PAYAKUMBUH,1307.5631115714586,"[353, 87, 72]"
KAB. ACEH TENGAH,1894.6574643448437,"[353, 87, 86, 6, 7]"
KOTA PROBOLINGGO,824.1128671395736,"[353, 247, 269, 270, 271, 272]"
KAB. CIREBON,919.8514295999739,"[353, 247, 248, 173]"
KAB. HALMAHERA TIMUR,2073.4017046220733,"[353, 352, 332, 333, 334, 471, 472, 468]"
KOTA TASIKMALAYA,1145.4939283669587,"[353, 167, 168, 169, 170, 182, 194, 193]"
KAB. KAPUAS HULU,680.3613920995392,"[353, 354, 355, 316]"
KOTA MOJOKERTO,733.3253654661492,"[353, 247, 269, 270]"
KAB. ROKAN HILIR,1285.614366193671,"[353, 87, 88, 82]"
KAB. TOLIKARA,3120.2717596484918,"[353, 338, 498, 497]"
KAB. KAMPAR,1356.692230649475,"[353, 135, 84, 78]"
KAB. KEPULAUAN SULA,1851.5750067178587,"[353, 352, 332, 333, 334, 335, 397, 396, 467]"
KAB. BANTUL,936.4492504630537,"[353, 247, 269, 251, 231]"
KAB. KUPANG,1815.8282483904566,"[353, 352, 332, 331, 296, 297]"
KOTA METRO,927.1132411748165,"[353, 156, 157, 158]"
KOTA CIREBON,1016.4949018870295,"[353, 167, 168, 169, 187, 188, 189, 190]"
KAB. LEBAK,953.4831829401896,"[353, 164, 163, 162, 161, 160, 159]"
KOTA PEMATANGSIANTAR,1616.5071194917448,"[353, 87, 44, 43, 52]"
KAB. BARITO KUALA,516.3674019890351,"[353, 352, 332, 331]"
KAB. BANGKA SELATAN,1241.2608415371583,"[353, 135, 136, 137, 138, 139]"
KAB. MUKOMUKO,1216.1581036440195,"[353, 135, 131, 117, 116]"
KAB. BERAU,935.8091773244386,"[353, 354, 355, 356]"
KAB. SUPIORI,2726.112369603425,"[353, 352, 332, 333, 496]"
KAB. MAPPI,3351.258917221582,"[353, 354, 355, 330, 341, 340, 486]"
KAB. BANGLI,1002.2231482446904,"[353, 338, 261, 275]"
KAB. HUMBANG HASUNDUTAN,1647.8618193294315,"[353, 87, 86, 85, 27]"
KAB. PURWOREJO,909.7930180467166,"[353, 220, 221, 215, 216]"
KAB. CIREBON,919.8514295999739,"[353, 247, 248, 173]"
KAB. FLORES TIMUR,1603.7391439568296,"[353, 352, 332, 331, 296]"
KAB. MAMASA,1175.3455601981007,"[353, 354, 355, 330, 329, 449, 448, 447]"
KAB. KARANGANYAR,967.7381439133878,"[353, 247, 245, 205, 206]"
KAB. BELITUNG TIMUR,1163.2487899069433,"[353, 338, 142]"
KAB. GORONTALO UTARA,1351.4504207334378,"[353, 352, 332, 333, 375, 374]"
KOTA BONTANG,830.3633768005186,"[353, 352, 362, 363, 364]"
KAB. KUTAI TIMUR,906.6750338090545,"[353, 352, 351, 359]"
KAB. MALUKU TENGGARA,2414.550628943938,"[353, 338, 413, 457]"
KAB. MUNA,1292.425816078968,"[353, 338, 413]"
KAB. KONAWE SELATAN,1372.6771029306403,"[353, 338, 413, 411]"
KOTA TANJUNG PINANG,1542.4651757289294,"[353, 87, 88, 108, 93]"
KAB. BARITO UTARA,756.0479902626508,"[353, 352, 332, 331, 344]"
KAB. TUBAN,898.892152436568,"[353, 247, 245, 264, 263]"
KAB. BANYUASIN,1221.519884409421,"[353, 156, 155, 154, 153, 120]"
KAB. KENDAL,989.0315180844682,"[353, 247, 269, 251, 209, 208]"
KAB. SUMEDANG,952.2688709373823,"[353, 220, 184, 183]"
KAB. LOMBOK UTARA,1077.9728036242836,"[353, 247, 269, 288]"
KAB. LUWU UTARA,1126.8763812350512,"[353, 354, 355, 330, 329, 449, 387]"
KOTA TEGAL,809.9074562658265,"[353, 167, 230]"
KOTA TUAL,2416.3345956942317,"[353, 338, 413, 462]"
KAB. GROBOGAN,913.8043993523727,"[353, 247, 245, 205, 204]"
KAB. KARIMUN,980.0653107237947,"[353, 87, 88]"
KAB. LIMA PULUH KOTA,1309.0176720692903,"[353, 87, 88, 59]"
KAB. KLUNGKUNG,1007.0799504258318,"[353, 247, 281, 280]"
KAB. KEDIRI,730.0535924163746,"[353, 247, 245, 244]"
KOTA BIMA,1360.1779977454785,"[353, 247, 281, 280, 291]"
KAB. LABUHANBATU UTARA,1536.1409239682205,"[353, 135, 84, 30, 31]"
KAB. MAJENE,1165.3367829626313,"[353, 352, 332, 333, 346, 446]"
KAB. NIAS SELATAN,1686.8487163590019,"[353, 87, 34, 35, 36]"
KAB. MALUKU BARAT DAYA,1809.8340479311994,"[353, 352, 332, 333, 455]"
KAB. LUWU UTARA,1126.8763812350512,"[353, 354, 355, 330, 329, 449, 387]"
KAB. GOWA,1156.1508851214396,"[353, 352, 332, 333, 334, 335, 383, 382]"
KAB. SOPPENG,1258.5627490758238,"[353, 352, 332, 400, 378, 379, 380, 393]"
KAB. NGAWI,829.2967832910202,"[353, 247, 269, 251, 252]"
KAB. BANGKA,1049.4551291640014,"[353, 135, 136, 137]"
KAB. BADUNG,1039.3959102907934,"[353, 338, 261, 275, 274]"
KAB. LOMBOK BARAT,1124.9717804397258,"[353, 247, 248, 249, 285]"
KAB. PASAMAN BARAT,1409.9413208233839,"[353, 87, 88, 59, 62]"
KAB. MUARA ENIM,1043.9861000589372,"[353, 135, 131, 122, 123]"
KAB. MALINAU,982.8652684255711,"[353, 352, 367]"
KAB. TANGERANG,760.1312015190097,"[353, 164, 163, 162]"
KAB. TIMOR TENGAH UTARA,1707.6238573722862,"[353, 338, 337, 313]"
KAB. MALUKU BARAT DAYA,1809.8340479311994,"[353, 352, 332, 333, 455]"
KAB. HULU SUNGAI TENGAH,480.3680983945164,"[353, 352, 332, 333]"
PULAU LAUT KAB. NATUNA,1356.0937635038022,"[353, 354, 355, 321, 98]"
KAB. DOMPU,1172.5887718036058,"[353, 352, 332, 284]"
KAB. DAIRI,1639.475930336017,"[353, 87, 86, 25]"
KAB. TABALONG,680.0198576170676,"[353, 354, 355, 330, 329, 336]"
PULAU SERASAN KAB. NATUNA,1174.0259851861438,"[353, 354, 355, 321, 322, 323, 96]"
KAB. KEPULAUAN SULA,1851.5750067178587,"[353, 352, 332, 333, 334, 335, 397, 396, 467]"
KAB. KEPULAUAN ANAMBAS,1340.482901699464,"[353, 87, 88, 89]"
KOTA KOTAMOBAGU,1553.8054925352294,"[353, 352, 332, 333, 375, 376, 443]"
KAB. NUNUKAN,1111.3839847932281,"[353, 352, 367, 368]"
KAB. TELUK BINTUNI,2458.2190358664852,"[353, 352, 511, 513]"
KAB. TANGERANG,760.1312015190097,"[353, 164, 163, 162]"
KAB. MINAHASA SELATAN,1611.3904403003105,"[353, 434, 438, 439]"
KAB. BADUNG,1039.3959102907934,"[353, 338, 261, 275, 274]"
KAB. SUMBA TENGAH,1339.8440442785711,"[353, 352, 332, 310]"
KAB. BIMA,1205.3975293640672,"[353, 352, 332, 284, 283]"
KAB. LAMPUNG BARAT,873.433756007027,"[353, 146, 147]"
KOTA PEMATANGSIANTAR,1616.5071194917448,"[353, 87, 44, 43, 52]"
KOTA SINGKAWANG,1311.3638551503004,"[353, 338, 339, 328]"
KAB. KEPULAUAN SULA,1851.5750067178587,"[353, 352, 332, 333, 334, 335, 397, 396, 467]"
KAB. NGAWI,829.2967832910202,"[353, 247, 269, 251, 252]"
KAB. ACEH UTARA,1771.7524718155184,"[353, 87, 10]"
KAB. SLEMAN,943.0057568815538,"[353, 247, 269, 251, 235, 234]"
KAB. PARIGI MOUTONG,1409.3438866279662,"[353, 354, 355, 424, 425]"
KAB. BATUBARA,1780.8361017493503,"[353, 87, 86, 25, 24]"
KOTA BANDUNG,958.869544450486,"[353, 220, 184, 185]"
KAB. SOLOK SELATAN,1373.5041889375093,"[353, 146, 66]"
KAB. BANGKA,1049.4551291640014,"[353, 135, 136, 137]"
KAB. GAYO LUES,1977.868471195366,"[353, 87, 86, 25, 14, 13]"
KAB. FAKFAK,2648.568344175888,"[353, 352, 332, 400, 452, 504, 503]"
KAB. BREBES,830.0632384659759,"[353, 220, 219, 218, 201]"
KAB. PINRANG,1290.040537146004,"[353, 352, 362, 363, 389, 390]"
KAB. LUWU,1376.0078912264935,"[353, 352, 362, 363, 389, 390, 385]"
KAB. KEPULAUAN SULA,1851.5750067178587,"[353, 352, 332, 333, 334, 335, 397, 396, 467]"
KAB. TORAJA UTARA,1229.2963176709532,"[353, 352, 332, 333, 334, 335, 397, 396]"
KAB. MANDAILING NATAL,1428.9965369764923,"[353, 87, 88, 33]"
KAB. WONOSOBO,947.4343820019737,"[353, 220, 219, 218, 217, 224]"
KAB. BANGGAI,1290.3116374807444,"[353, 352, 332, 418]"
KAB. MAGETAN,584.8028443115717,"[353, 247, 248]"
KAB. KEPULAUAN YAPEN,2872.9181095548875,"[353, 352, 511, 512, 482]"
KAB. OGAN KOMERING ULU TIMUR,816.6280729633216,"[353, 135, 131]"
KAB. PESISIR SELATAN,1306.8012387227732,"[353, 135, 131, 63]"
KAB. KEDIRI,730.0535924163746,"[353, 247, 245, 244]"
KOTA SALATIGA,884.8327625282142,"[353, 220, 219, 218, 217, 227]"
KAB. KAYONG UTARA,1062.7008833857162,"[353, 354, 355, 316, 317]"
KAB. KAUR,959.1774754529196,"[353, 135, 136, 113]"
KAB. MINAHASA,1569.7452183139474,"[353, 434, 438]"
KAB. BOLAANG MONGONDOW UTARA,1393.7277996350026,"[353, 434]"
KOTA TOMOHON,1574.8089306357824,"[353, 434, 445]"
KOTA TANGERANG SELATAN,656.2964317433252,"[353, 165, 166]"
KAB. BULUKUMBA,1134.4971783432838,"[353, 352, 332, 400, 378, 379, 380]"
KAB. GOWA,1156.1508851214396,"[353, 352, 332, 333, 334, 335, 383, 382]"
KAB. MAMBERAMO RAYA,2955.832751168968,"[353, 352, 511, 513, 484]"
KAB. MANGGARAI TIMUR,1446.7454292829325,"[353, 338, 337, 304, 303, 302]"
KAB. DAIRI,1639.475930336017,"[353, 87, 86, 25]"
KAB. PEGUNUNGAN BINTANG,3283.3694495609707,"[353, 338, 489, 491, 492]"
KAB. SUPIORI,2726.112369603425,"[353, 352, 332, 333, 496]"
KAB. MAMASA,1175.3455601981007,"[353, 354, 355, 330, 329, 449, 448, 447]"
KAB. DHARMASRAYA,1467.2680820934913,"[353, 135, 131, 117, 118, 57]"
KAB. TULUNGAGUNG,765.739837555077,"[353, 247, 245, 264]"
KAB. PENAJAM PASER UTARA,625.7905485995188,"[353, 352, 362]"
KAB. NAGAN RAYA,1880.7736341103473,"[353, 87, 86, 25, 14]"
KAB. WAKATOBI,1580.3897726234068,"[353, 352, 332, 331, 416, 415]"
KAB. SEMARANG,655.0059834085903,"[353, 220, 219, 218]"
KAB. MUNA BARAT,1459.083925940586,"[353, 338, 337, 403, 404, 414]"
KAB. MUSI RAWAS,1141.7147817125576,"[353, 135, 131, 130, 125]"
KAB. LANGKAT,1736.456616506737,"[353, 87, 44, 45, 32]"
KAB. SIDENRENG RAPPANG,1343.2909982313088,"[353, 352, 362, 363, 389, 390, 391]"
KAB. MOJOKERTO,824.5734611803247,"[353, 247, 269, 251, 250]"
KAB. TIMOR TENGAH SELATAN,1748.5602581207095,"[353, 338, 337, 313, 312]"
KOTA PAGAR ALAM,927.3397749510756,"[353, 135, 134]"
KAB. KONAWE KEPULAUAN,1391.392935904253,"[353, 354, 355, 408, 409, 410]"
KAB. POHUWATO,1262.1513610998136,"[353, 352, 332, 333, 375]"
KAB. LINGGA,1429.565943163261,"[353, 164, 144, 143, 90]"
KOTA PROBOLINGGO,824.1128671395736,"[353, 247, 269, 270, 271, 272]"
KAB. PEGUNUNGAN ARFAK,2550.1427049078184,"[353, 354, 355, 408, 507, 508]"
KAB. KUANTAN SINGINGI,1477.9028494840315,"[353, 87, 72, 73, 74, 80]"
KAB. KEDIRI,730.0535924163746,"[353, 247, 245, 244]"
KOTA AMBON,2057.6044640208042,"[353, 338, 337, 403, 404, 461]"
KOTA PADANGPANJANG,1414.5055351859996,"[353, 87, 72, 71, 70]"
KAB. BOLAANG MONGONDOW,1560.6328213859956,"[353, 352, 332, 333, 375, 374, 373, 432, 431]"
KAB. PACITAN,906.2030775310076,"[353, 247, 269, 251, 252, 253]"
KAB. KOTABARU,626.7215320362649,"[353, 352, 332, 333, 334, 335]"
KAB. BLORA,861.1183586587238,"[353, 352, 199]"
KAB. KLUNGKUNG,1007.0799504258318,"[353, 247, 281, 280]"
KOTA JAMBI,1245.708633373003,"[353, 87, 88, 108]"
KAB. KEPULAUAN MERANTI,1495.0080073366944,"[353, 87, 99, 79]"
KAB. TAPANULI SELATAN,1437.374699599815,"[353, 87, 44]"
KAB. KATINGAN,832.8246072828047,"[353, 352, 332, 333, 346, 347]"
KAB. BONDOWOSO,904.0477239857021,"[353, 247, 269, 270, 240]"
KOTA PADANGPANJANG,1414.5055351859996,"[353, 87, 72, 71, 70]"
KAB. LABUHANBATU SELATAN,1470.7667282814257,"[353, 135, 84, 30]"
KAB. TOJO UNA-UNA,1513.2620068303445,"[353, 338, 339, 429, 428]"
KOTA METRO,927.1132411748165,"[353, 156, 157, 158]"
KAB. BADUNG,1039.3959102907934,"[353, 338, 261, 275, 274]"
KAB. ACEH TENGAH,1894.6574643448437,"[353, 87, 86, 6, 7]"
KAB. KONAWE UTARA,1290.6956141161365,"[353, 352, 362, 399, 412]"
KAB. KEPULAUAN SANGIHE,1785.5111951782715,"[353, 434, 435]"
KAB. KONAWE SELATAN,1372.6771029306403,"[353, 338, 413, 411]"
KAB. BANGKA BARAT,1096.5604756573728,"[353, 135, 136, 137, 138]"
KAB. PULAU TALIABU,1908.2248912414334,"[353, 434, 438, 470]"
KAB. CIAMIS,870.7465860035213,"[353, 165, 171]"
KOTA TANGERANG SELATAN,656.2964317433252,"[353, 165, 166]"
KAB. BANGKALAN,873.9308707755918,"[353, 354, 355, 236]"
KAB. SARMI,3111.153390054108,"[353, 352, 332, 333, 495]"
KAB. ACEH UTARA,1771.7524718155184,"[353, 87, 10]"
KAB. MAROS,1193.195866340763,"[353, 352, 362, 363, 389, 388]"
KAB. ACEH SINGKIL,1728.1662128551727,"[353, 87, 72, 5]"
KAB. PEGUNUNGAN ARFAK,2550.1427049078184,"[353, 354, 355, 408, 507, 508]"
KAB. BUNGO,1331.8103188039609,"[353, 87, 99, 100]"
KAB. LAMPUNG TIMUR,1044.1706983821387,"[353, 146, 147, 148]"
KAB. MIMIKA,2926.7300390036944,"[353, 338, 489, 488]"
KOTA BANJAR,891.2721237023592,"[353, 220, 219, 218, 201, 186]"
KAB. BUTON TENGAH,1404.3588381595825,"[353, 338, 337, 403, 404]"
KOTA BEKASI,772.2739293320963,"[353, 167, 168, 169, 187]"
KAB. KEPULAUAN ARU,2665.891705654859,"[353, 352, 332, 377, 454]"
KAB. SERDANG BEDAGAI,1640.0114989636356,"[353, 87, 44, 43, 42]"
KAB. KAPUAS,639.6460375302747,"[353, 352, 332, 333, 346]"
KAB. LUWU TIMUR,1264.3424784966107,"[353, 354, 355, 330, 329, 449, 387, 386]"
KAB. BANGGAI,1290.3116374807444,"[353, 352, 332, 418]"
KAB. BOJONEGORO,1061.9170862222243,"[353, 220, 219, 218, 217, 227, 203, 239]"
KAB. MUSI RAWAS UTARA,1195.0523938315373,"[353, 135, 131, 130, 125, 126]"
KAB. OGAN ILIR,1226.409680543539,"[353, 135, 131, 130, 129, 128, 127]"
KAB. JEMBRANA,1065.7079909448926,"[353, 352, 332, 278]"
KAB. MAYBRAT,2393.8106351042816,"[353, 354, 355, 408, 507]"
KAB. KATINGAN,832.8246072828047,"[353, 352, 332, 333, 346, 347]"
KAB. BANGGAI,1290.3116374807444,"[353, 352, 332, 418]"
KAB. PACITAN,906.2030775310076,"[353, 247, 269, 251, 252, 253]"
KAB. BANYUASIN,1221.519884409421,"[353, 156, 155, 154, 153, 120]"
KAB. TULANG BAWANG,1014.2189593959506,"[353, 156, 155, 154, 153]"
KAB. BANGGAI KEPULAUAN,1723.461739435975,"[353, 352, 332, 333, 375, 374, 373, 432, 419]"
KOTA MATARAM,1072.63389644067,"[353, 247, 281, 282, 292]"
KAB. KEEROM,3314.040740786227,"[353, 352, 332, 400, 452, 480, 481]"
KAB. HUMBANG HASUNDUTAN,1647.8618193294315,"[353, 87, 86, 85, 27]"
KOTA DUMAI,1328.0466582034198,"[353, 87, 86, 85]"
KAB. BALANGAN,628.4116776900785,"[353, 354, 355, 330, 329]"
KAB. MAMUJU TENGAH,1063.4225097494686,"[353, 354, 355, 330, 329, 449]"
KAB. MERANGIN,1278.6709426883326,"[353, 146, 147, 102]"
KAB. MUNA,1292.425816078968,"[353, 338, 413]"
KAB. PESISIR SELATAN,1306.8012387227732,"[353, 135, 131, 63]"
KAB. BELU,1781.4443893957573,"[353, 352, 332, 400, 378, 379, 294]"
KOTA BANJAR,891.2721237023592,"[353, 220, 219, 218, 201, 186]"
KOTA LANGSA,2038.5609221263605,"[353, 87, 44, 45, 20, 19]"
KAB. BARITO UTARA,756.0479902626508,"[353, 352, 332, 331, 344]"
KAB. LAMPUNG SELATAN,710.3790740917206,"[353, 146]"
KAB. TIMOR TENGAH SELATAN,1748.5602581207095,"[353, 338, 337, 313, 312]"
KAB. LAMPUNG TIMUR,1044.1706983821387,"[353, 146, 147, 148]"
KAB. KEPULAUAN SELAYAR,1225.4236944706856,"[353, 352, 332, 400, 378, 384]"
