city,distance,through
KOTA SAWAHLUNTO,1131.0871446939755,"[177, 194, 195, 73]"
KOTA SOLOK,1145.5312165542523,"[177, 194, 195, 73, 74]"
KAB. BENGKALIS,1373.5303753001433,"[177, 182, 170, 77, 76, 75]"
KAB. INDRAGIRI HILIR,1142.4339597269698,"[177, 182, 170, 77, 76]"
KAB. INDRAGIRI HULU,1037.623291707568,"[177, 182, 170, 77]"
KAB. KAMPAR,1193.8570386807714,"[177, 182, 170, 77, 78]"
KAB. KEPULAUAN MERANTI,1133.2822941688157,"[177, 194, 108, 79]"
KAB. KUANTAN SINGINGI,1165.1229657594895,"[177, 178, 81, 80]"
KAB. PELALAWAN,1060.9425709284055,"[177, 178, 81]"
KAB. ROKAN HILIR,1292.5683339111122,"[177, 82]"
KAB. ROKAN HULU,1369.9704835007074,"[177, 194, 117, 116, 69, 83]"
KAB. SIAK,1261.2068109620232,"[177, 194, 195, 153, 123, 122, 84]"
KOTA DUMAI,1297.7144797891806,"[177, 194, 195, 86, 85]"
KOTA PEKANBARU,1168.6754087471193,"[177, 194, 195, 86]"
KAB. BINTAN,1115.018697446613,"[177, 182, 139, 87]"
KAB. KARIMUN,1072.6450588312061,"[177, 194, 88]"
KAB. KEPULAUAN ANAMBAS,1281.005355169264,"[177, 90, 89]"
KAB. LINGGA,860.381952030671,"[177, 90]"
KAB. NATUNA,1434.385158139738,"[177, 182, 139, 140, 91]"
KOTA BATAM,1098.6229314169395,"[177, 194, 195, 153, 120, 92]"
KOTA TANJUNG PINANG,1129.6117605333093,"[177, 194, 108, 93]"
PULAU TAMBELAN KAB. BINTAN,1298.908953093187,"[177, 194, 195, 153, 123, 94]"
PEKAJANG KAB. LINGGA,1386.4695875257235,"[177, 194, 155, 132, 110, 95]"
PULAU SERASAN KAB. NATUNA,1083.992534358218,"[177, 178, 322, 323, 96]"
PULAU MIDAI KAB. NATUNA,1235.4091469538341,"[177, 178, 322, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,1427.050577489753,"[177, 178, 322, 323, 96, 97, 98]"
KAB. BATANGHARI,860.3389518648698,"[177, 194, 99]"
KAB. BUNGO,993.1107844795499,"[177, 194, 99, 100]"
KAB. KERINCI,976.9489714944416,"[177, 176, 101]"
KAB. MERANGIN,908.2507478108068,"[177, 176, 102]"
KAB. MUARO JAMBI,975.2891699337229,"[177, 182, 139, 138, 103]"
KAB. SAROLANGUN,903.9374868745105,"[177, 194, 159, 104]"
KAB. TANJUNG JABUNG BARAT,950.1619645390762,"[177, 182, 105]"
KAB. TANJUNG JABUNG TIMUR,1032.409566852687,"[177, 182, 105, 106]"
KAB. TEBO,978.9646163799385,"[177, 194, 108, 107]"
KOTA JAMBI,832.8552181773831,"[177, 194, 108]"
KOTA SUNGAI PENUH,1084.5023172016852,"[177, 194, 108, 109]"
KAB. BENGKULU SELATAN,881.8164698993764,"[177, 194, 155, 132, 110]"
KAB. BENGKULU TENGAH,817.6881033172647,"[177, 149, 111]"
KAB. BENGKULU UTARA,862.8386976592386,"[177, 182, 113, 112]"
KAB. KAUR,663.264150968374,"[177, 182, 113]"
KAB. KEPAHIANG,784.1645286269912,"[177, 182, 113, 114]"
KAB. LEBONG,856.9219017978747,"[177, 182, 113, 114, 115]"
KAB. MUKOMUKO,928.8611392353333,"[177, 194, 117, 116]"
KAB. REJANG LEBONG,764.9242297253519,"[177, 194, 117]"
KAB. SELUMA,831.2920260031083,"[177, 194, 117, 118]"
KOTA BENGKULU,829.3480238897794,"[177, 194, 159, 119]"
KAB. BANYUASIN,675.5853204258979,"[177, 194, 195, 153, 120]"
KAB. EMPAT LAWANG,761.5652554406788,"[177, 149, 121]"
KAB. LAHAT,719.7579185305666,"[177, 194, 195, 153, 123, 122]"
KAB. MUARA ENIM,647.1179608566474,"[177, 194, 195, 153, 123]"
KAB. MUSI BANYUASIN,780.5321088727065,"[177, 194, 195, 153, 123, 124]"
KAB. MUSI RAWAS,875.0068343444281,"[177, 194, 195, 153, 123, 124, 125]"
KAB. MUSI RAWAS UTARA,928.3444464634077,"[177, 194, 195, 153, 123, 124, 125, 126]"
KAB. OGAN ILIR,788.9988411003578,"[177, 176, 175, 127]"
KAB. OGAN KOMERING ILIR,753.1149182967583,"[177, 129, 128]"
KAB. OGAN KOMERING ULU,604.3077844248976,"[177, 129]"
KAB. OGAN KOMERING ULU SELATAN,675.4614179847507,"[177, 129, 130]"
KAB. OGAN KOMERING ULU TIMUR,693.910385718104,"[177, 194, 159, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,720.0325618749962,"[177, 194, 155, 132]"
KOTA LUBUKLINGGAU,755.80933718271,"[177, 176, 133]"
KOTA PAGAR ALAM,848.0415592513494,"[177, 176, 133, 134]"
KOTA PALEMBANG,743.2054267315904,"[177, 182, 170, 136, 135]"
KOTA PRABUMULIH,666.1580689451235,"[177, 182, 170, 136]"
KAB. BANGKA,833.0558482380036,"[177, 182, 139, 138, 137]"
KAB. BANGKA BARAT,785.9505017446323,"[177, 182, 139, 138]"
KAB. BANGKA SELATAN,641.2501358648467,"[177, 182, 139]"
KAB. BANGKA TENGAH,687.2521347674796,"[177, 182, 139, 140]"
KAB. BELITUNG,864.0150666333154,"[177, 182, 139, 140, 141]"
KAB. BELITUNG TIMUR,850.2774958984489,"[177, 178, 143, 142]"
KOTA PANGKAL PINANG,610.7872411998566,"[177, 178, 143]"
KAB. LAMPUNG TENGAH,608.2625665544414,"[177, 178, 179, 180, 144]"
KAB. LAMPUNG UTARA,670.4392818560096,"[177, 178, 179, 180, 144, 145]"
KAB. LAMPUNG SELATAN,791.6454605654113,"[177, 178, 179, 180, 144, 145, 146]"
KAB. LAMPUNG BARAT,792.6966794129985,"[177, 149, 148, 147]"
KAB. LAMPUNG TIMUR,621.9597370378868,"[177, 149, 148]"
KAB. MESUJI,491.82425112830197,"[177, 149]"
KAB. PESAWARAN,659.3786345311667,"[177, 149, 150]"
KAB. PESISIR BARAT,641.2475144454877,"[177, 194, 159, 158, 157, 152, 151]"
KAB. PRINGSEWU,545.6820247173349,"[177, 194, 159, 158, 157, 152]"
KAB. TULANG BAWANG,468.2843954124276,"[177, 194, 195, 153]"
KAB. TULANG BAWANG BARAT,520.4140966397409,"[177, 194, 195, 153, 154]"
KAB. TANGGAMUS,482.4422229316582,"[177, 194, 155]"
KAB. WAY KANAN,572.0986922851658,"[177, 194, 155, 156]"
KOTA BANDAR LAMPUNG,513.7479485868117,"[177, 194, 159, 158, 157]"
KOTA METRO,482.369109744296,"[177, 194, 159, 158]"
KAB. LEBAK,290.539595817492,"[177, 194, 159]"
KAB. PANDEGLANG,356.10132918926763,"[177, 194, 159, 160]"
KAB. SERANG,434.171309218907,"[177, 194, 159, 160, 161]"
KAB. TANGERANG,483.89157723867197,"[177, 194, 159, 160, 161, 162]"
KOTA CILEGON,540.448249203708,"[177, 194, 159, 160, 161, 162, 163]"
KOTA SERANG,561.1796373629847,"[177, 194, 159, 160, 161, 162, 163, 164]"
KOTA TANGERANG,556.5332839799005,"[177, 182, 170, 169, 168, 167, 166, 165]"
KOTA TANGERANG SELATAN,545.4301704211426,"[177, 182, 170, 169, 168, 167, 166]"
KAB. BANDUNG,407.4112432109718,"[177, 182, 170, 169, 168, 167]"
KAB. BANDUNG BARAT,374.27060703775015,"[177, 182, 170, 169, 168]"
KAB. BEKASI,295.79111731305494,"[177, 182, 170, 169]"
KAB. BOGOR,229.15914930302318,"[177, 182, 170]"
KAB. CIAMIS,437.9179456212907,"[177, 182, 170, 171]"
KAB. CIANJUR,535.7423027321329,"[177, 194, 159, 160, 172]"
KAB. CIREBON,528.6583685780145,"[177, 176, 175, 174, 173]"
KAB. GARUT,409.06788156461846,"[177, 176, 175, 174]"
KAB. INDRAMAYU,265.538803468304,"[177, 176, 175]"
KAB. KARAWANG,156.31384391802763,"[177, 176]"
KAB. KUNINGAN,0.0,[177]
KAB. MAJALENGKA,40.86798461609954,"[177, 178]"
KAB. PANGANDARAN,136.76701766195941,"[177, 178, 179]"
KAB. PURWAKARTA,302.5627524056373,"[177, 178, 179, 180]"
KAB. SUBANG,285.48892227743113,"[177, 182, 181]"
KAB. SUKABUMI,179.19627613612158,"[177, 182]"
KAB. SUMEDANG,289.6108931514476,"[177, 182, 183]"
KAB. TASIKMALAYA,382.9876323437642,"[177, 182, 183, 184]"
KOTA BANDUNG,482.9650450491845,"[177, 182, 183, 184, 185]"
KOTA BANJAR,528.1623518653826,"[177, 182, 170, 169, 187, 186]"
KOTA BEKASI,314.92947894782117,"[177, 182, 170, 169, 187]"
KOTA BOGOR,359.0084337286222,"[177, 182, 170, 169, 187, 188]"
KOTA CIMAHI,446.2511254570796,"[177, 182, 170, 169, 187, 188, 189]"
KOTA CIREBON,545.2615854623225,"[177, 194, 159, 190]"
KOTA DEPOK,426.2801659768505,"[177, 182, 183, 191]"
KOTA SUKABUMI,486.5749026273245,"[177, 182, 183, 191, 192]"
KOTA TASIKMALAYA,408.60601048975343,"[177, 194, 193]"
KOTA JAKARTA,210.1667656756279,"[177, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,278.50520156884164,"[177, 194, 195]"
KAB. BANJARNEGARA,663.7423688242561,"[177, 194, 195, 196]"
KAB. BANYUMAS,625.2520399945192,"[177, 194, 159, 197]"
KAB. BATANG,575.7384176626817,"[177, 176, 175, 222, 213, 198]"
KAB. BLORA,672.5743017715826,"[177, 176, 207, 224, 200, 199]"
KAB. BOYOLALI,583.1555302828807,"[177, 176, 207, 224, 200]"
KAB. BREBES,589.3712371017658,"[177, 182, 170, 169, 187, 186, 201]"
KAB. CILACAP,550.9561526575685,"[177, 182, 170, 169, 168, 202]"
KAB. DEMAK,553.1161392079102,"[177, 178, 217, 227, 203]"
KAB. GROBOGAN,593.768790860449,"[177, 178, 217, 227, 203, 204]"
KAB. JEPARA,664.053969543251,"[177, 178, 217, 227, 203, 204, 205]"
KAB. KARANGANYAR,605.9792070455437,"[177, 176, 207, 206]"
KAB. KEBUMEN,452.3746732671134,"[177, 176, 207]"
KAB. KENDAL,537.220205870898,"[177, 182, 183, 208]"
KAB. KLATEN,624.930043312302,"[177, 182, 183, 208, 209]"
KAB. KUDUS,726.1748160651053,"[177, 182, 183, 208, 209, 210]"
KAB. MAGELANG,745.7265460091705,"[177, 194, 159, 211]"
KAB. PATI,705.6351270325038,"[177, 176, 175, 222, 213, 212]"
KAB. PEKALONGAN,544.1682578338417,"[177, 176, 175, 222, 213]"
KAB. PEMALANG,565.1992145162185,"[177, 176, 175, 222, 213, 214]"
KAB. PURBALINGGA,592.5531664707798,"[177, 176, 175, 222, 213, 214, 215]"
KAB. PURWOREJO,567.3347048007464,"[177, 176, 207, 224, 225, 216]"
KAB. REMBANG,387.8479959293179,"[177, 178, 217]"
KAB. SEMARANG,500.79192636008435,"[177, 178, 217, 218]"
KAB. SRAGEN,566.2298639344366,"[177, 178, 217, 218, 219]"
KAB. SUKOHARJO,595.8263195650032,"[177, 178, 217, 218, 219, 220]"
KAB. TEGAL,552.3225093934793,"[177, 182, 170, 169, 168, 221]"
KAB. TEMANGGUNG,486.392361491349,"[177, 176, 175, 222]"
KAB. WONOGIRI,611.764956344614,"[177, 176, 175, 222, 223]"
KAB. WONOSOBO,495.9070952823272,"[177, 176, 207, 224]"
KOTA MAGELANG,533.2355817754255,"[177, 176, 207, 224, 225]"
KOTA PEKALONGAN,571.9658172301954,"[177, 182, 183, 184, 226]"
KOTA SALATIGA,504.73084461817535,"[177, 178, 217, 227]"
KOTA SEMARANG,541.7355895269214,"[177, 178, 217, 227, 228]"
KOTA SURAKARTA,618.1373950043143,"[177, 178, 217, 227, 228, 229]"
KOTA TEGAL,575.8032576773851,"[177, 182, 170, 169, 168, 167, 230]"
KAB. BANTUL,593.9285558715085,"[177, 176, 232, 231]"
KAB. GUNUNGKIDUL,564.895638076138,"[177, 176, 232]"
KAB. KULON PROGO,619.6709563420538,"[177, 176, 232, 233]"
KAB. SLEMAN,647.937223720241,"[177, 176, 232, 233, 234]"
KOTA YOGYAKARTA,655.8346201979789,"[177, 176, 232, 233, 234, 235]"
KAB. BANGKALAN,837.3353809387445,"[177, 182, 236]"
KAB. BANYUWANGI,976.1618536547495,"[177, 176, 207, 238, 237]"
KAB. BLITAR,732.7176270078464,"[177, 176, 207, 238]"
KAB. BOJONEGORO,681.8151683121854,"[177, 178, 217, 227, 203, 239]"
KAB. BONDOWOSO,597.7421664546117,"[177, 240]"
KAB. GRESIK,588.8524945413571,"[177, 178, 179, 241]"
KAB. JEMBER,755.253031569823,"[177, 178, 179, 241, 242]"
KAB. JOMBANG,727.7105290906977,"[177, 178, 217, 227, 244, 243]"
KAB. KEDIRI,698.0840967808633,"[177, 178, 217, 227, 244]"
KAB. LAMONGAN,777.1001587169434,"[177, 178, 217, 227, 244, 245]"
KAB. LUMAJANG,807.331602935938,"[177, 178, 217, 227, 244, 246]"
KAB. MADIUN,865.2268180119898,"[177, 182, 170, 169, 168, 167, 230, 248, 247]"
KAB. MAGETAN,836.0612806373136,"[177, 182, 170, 169, 168, 167, 230, 248]"
KAB. MALANG,786.6553317964533,"[177, 176, 249]"
KAB. MOJOKERTO,821.8705954324997,"[177, 182, 183, 208, 209, 251, 250]"
KAB. NGANJUK,761.7744291037707,"[177, 182, 183, 208, 209, 251]"
KAB. NGAWI,826.5939175431953,"[177, 182, 183, 208, 209, 251, 252]"
KAB. PACITAN,851.1784159418497,"[177, 194, 195, 196, 253]"
KAB. PAMEKASAN,865.9226781263554,"[177, 176, 175, 222, 254]"
KAB. PASURUAN,816.8692307436031,"[177, 176, 207, 238, 255]"
KAB. PONOROGO,826.7750543078917,"[177, 182, 170, 169, 168, 256]"
KAB. PROBOLINGGO,759.6985133862839,"[177, 178, 179, 241, 258, 257]"
KAB. SAMPANG,663.5717152657335,"[177, 178, 179, 241, 258]"
KAB. SIDOARJO,742.8888268991982,"[177, 178, 179, 241, 258, 259]"
KAB. SITUBONDO,914.4918117973723,"[177, 178, 179, 241, 258, 259, 260]"
KAB. SUMENEP,1015.5354047126876,"[177, 178, 179, 241, 258, 259, 260, 261]"
KAB. TRENGGALEK,827.6296560681191,"[177, 178, 217, 227, 244, 243, 262]"
KAB. TUBAN,765.3787091446952,"[177, 176, 232, 263]"
KAB. TULUNGAGUNG,803.0350435420548,"[177, 178, 217, 227, 265, 264]"
KOTA BATU,736.2219308686177,"[177, 178, 217, 227, 265]"
KOTA BLITAR,783.5535482731917,"[177, 178, 217, 227, 265, 266]"
KOTA KEDIRI,755.0731368803678,"[177, 178, 217, 227, 228, 229, 268, 267]"
KOTA MADIUN,696.1630475850118,"[177, 178, 217, 227, 228, 229, 268]"
KOTA MALANG,823.232003713187,"[177, 178, 217, 227, 228, 229, 268, 269]"
KOTA MOJOKERTO,768.4645249741648,"[177, 240, 270]"
KOTA PASURUAN,822.8108244756447,"[177, 240, 270, 271]"
KOTA PROBOLINGGO,839.3227356247389,"[177, 176, 273, 272]"
KOTA SURABAYA,763.1150112839757,"[177, 176, 273]"
KAB. BADUNG,975.9400668721543,"[177, 178, 179, 241, 258, 276, 275, 274]"
KAB. BANGLI,938.7673048260514,"[177, 178, 179, 241, 258, 276, 275]"
KAB. BULELENG,893.6482068221397,"[177, 178, 179, 241, 258, 276]"
KAB. GIANYAR,934.27283125896,"[177, 178, 179, 241, 258, 276, 277]"
KAB. JEMBRANA,1000.5100275458299,"[177, 178, 179, 241, 258, 276, 277, 278]"
KAB. KARANGASEM,1014.7715172402246,"[177, 178, 179, 241, 242, 281, 280, 279]"
KAB. KLUNGKUNG,972.3039708003023,"[177, 178, 179, 241, 242, 281, 280]"
KAB. TABANAN,909.9750228171773,"[177, 178, 179, 241, 242, 281]"
KOTA DENPASAR,939.6920751243791,"[177, 178, 179, 241, 242, 281, 282]"
KAB. BIMA,1306.7139349930328,"[177, 178, 179, 241, 258, 276, 277, 284, 283]"
KAB. DOMPU,1273.9051774325715,"[177, 178, 179, 241, 258, 276, 277, 284]"
KAB. LOMBOK BARAT,1030.3190511914565,"[177, 178, 288, 287, 286, 285]"
KAB. LOMBOK TENGAH,1011.3672341584562,"[177, 178, 288, 287, 286]"
KAB. LOMBOK TIMUR,974.2714425739887,"[177, 178, 288, 287]"
KAB. LOMBOK UTARA,939.4639433211867,"[177, 178, 288]"
KAB. SUMBAWA,1062.631045465734,"[177, 178, 288, 289]"
KAB. SUMBAWA BARAT,1122.7882139220885,"[177, 178, 288, 289, 290]"
KOTA BIMA,1138.648362652927,"[177, 292, 291]"
KOTA MATARAM,847.5807213351806,"[177, 292]"
KAB. ALOR,1777.7851264097458,"[177, 292, 293]"
KAB. BELU,1881.1297852204289,"[177, 292, 293, 294]"
KAB. ENDE,1670.9938041285122,"[177, 178, 179, 241, 258, 257, 295]"
KAB. FLORES TIMUR,1741.2783772178825,"[177, 178, 179, 241, 296]"
KAB. KUPANG,1953.3674816515095,"[177, 178, 179, 241, 296, 297]"
KAB. LEMBATA,1868.3912290146025,"[177, 178, 179, 241, 258, 276, 275, 309, 298]"
KAB. MALAKA,2064.103424804363,"[177, 178, 179, 241, 258, 276, 275, 309, 298, 299]"
KAB. MANGGARAI,1618.737139772526,"[177, 176, 300]"
KAB. MANGGARAI BARAT,1618.5634815666335,"[177, 240, 270, 301]"
KAB. MANGGARAI TIMUR,1569.803721028887,"[177, 178, 304, 303, 302]"
KAB. NGADA,1527.169778312496,"[177, 178, 304, 303]"
KAB. NAGEKEO,1491.117438178635,"[177, 178, 304]"
KAB. ROTE NDAO,1794.7986293850718,"[177, 178, 304, 305]"
KAB. SABU RAIJUA,1717.244420100677,"[177, 178, 179, 241, 258, 276, 277, 284, 306]"
KAB. SIKKA,1696.0845723367784,"[177, 178, 179, 241, 242, 281, 280, 307]"
KAB. SUMBA BARAT,1407.612525275744,"[177, 178, 179, 241, 258, 276, 275, 309, 308]"
KAB. SUMBA BARAT DAYA,1376.7768301303029,"[177, 178, 179, 241, 258, 276, 275, 309]"
KAB. SUMBA TENGAH,1438.1471512615349,"[177, 178, 179, 241, 258, 276, 275, 309, 310]"
KAB. SUMBA TIMUR,1499.1663282291624,"[177, 178, 179, 241, 311]"
KAB. TIMOR TENGAH SELATAN,1866.0156590278332,"[177, 314, 313, 312]"
KAB. TIMOR TENGAH UTARA,1825.07925827941,"[177, 314, 313]"
KOTA KUPANG,1689.9292329742118,"[177, 314]"
KAB. BENGKAYANG,1319.5562086717573,"[177, 178, 143, 142, 315]"
KAB. KAPUAS HULU,1150.9715967869042,"[177, 355, 316]"
KAB. KAYONG UTARA,1035.3095798383565,"[177, 178, 319, 318, 317]"
KAB. KETAPANG,945.9507550283565,"[177, 178, 319, 318]"
KAB. KUBU RAYA,767.4289593041191,"[177, 178, 319]"
KAB. LANDAK,859.4932296250265,"[177, 178, 319, 320]"
KAB. MELAWI,781.4943162258648,"[177, 321]"
KAB. MEMPAWAH,843.6293491269187,"[177, 178, 322]"
KAB. SAMBAS,952.9586993815973,"[177, 178, 322, 323]"
KAB. SANGGAU,1078.2856410883492,"[177, 178, 179, 325, 324]"
KAB. SEKADAU,1020.3566741865684,"[177, 178, 179, 325]"
KAB. SINTANG,1222.0060077899004,"[177, 178, 179, 325, 326]"
KOTA PONTIANAK,1059.88500100397,"[177, 178, 179, 180, 327]"
KOTA SINGKAWANG,1170.8245061351895,"[177, 178, 179, 180, 327, 328]"
KAB. BALANGAN,958.3619344152755,"[177, 341, 330, 329]"
KAB. BANJAR,828.3516317509634,"[177, 341, 330]"
KAB. BARITO KUALA,874.4448721105701,"[177, 341, 330, 331]"
KAB. HULU SUNGAI SELATAN,946.2182037218556,"[177, 341, 330, 331, 332]"
KAB. HULU SUNGAI TENGAH,981.9922317386224,"[177, 341, 330, 331, 332, 333]"
KAB. HULU SUNGAI UTARA,1023.5789999557628,"[177, 341, 330, 331, 332, 333, 334]"
KAB. KOTABARU,1128.3456653803707,"[177, 341, 330, 331, 332, 333, 334, 335]"
KAB. TABALONG,1009.9701143422647,"[177, 341, 330, 329, 336]"
KAB. TANAH BUMBU,1067.367298445198,"[177, 341, 340, 339, 338, 337]"
KAB. TANAH LAUT,976.028664383857,"[177, 341, 340, 339, 338]"
KAB. TAPIN,877.5574308731608,"[177, 341, 340, 339]"
KOTA BANJARBARU,811.9190800935255,"[177, 341, 340]"
KOTA BANJARMASIN,783.4262698884506,"[177, 341]"
KAB. BARITO SELATAN,945.6134386811555,"[177, 341, 342]"
KAB. BARITO TIMUR,990.4461654042681,"[177, 341, 342, 343]"
KAB. BARITO UTARA,1108.0861618489237,"[177, 341, 342, 343, 344]"
KAB. GUNUNG MAS,1002.1992198299458,"[177, 321, 345]"
KAB. KAPUAS,1100.465738648249,"[177, 176, 175, 346]"
KAB. KATINGAN,1275.5104775624354,"[177, 182, 183, 208, 348, 347]"
KAB. KOTAWARINGIN BARAT,1069.2158819033853,"[177, 182, 183, 208, 348]"
KAB. KOTAWARINGIN TIMUR,1193.3422071024688,"[177, 182, 183, 208, 348, 349]"
KAB. LAMANDAU,1172.4631140616782,"[177, 176, 175, 222, 213, 198, 350]"
KAB. MURUNG RAYA,1375.5250232728454,"[177, 341, 330, 331, 332, 352, 351]"
KAB. PULANG PISAU,1088.973085792873,"[177, 341, 330, 331, 332, 352]"
KAB. SUKAMARA,1048.926685010385,"[177, 182, 170, 169, 168, 167, 353]"
KAB. SERUYAN,984.1902753806036,"[177, 355, 354]"
KOTA PALANGKARAYA,796.9913922002513,"[177, 355]"
KAB. BERAU,1406.4193820118037,"[177, 355, 356]"
KAB. KUTAI BARAT,1338.261300921496,"[177, 341, 330, 331, 332, 363, 357]"
KAB. KUTAI KARTANEGARA,1427.5802853649218,"[177, 341, 330, 331, 332, 363, 357, 358]"
KAB. KUTAI TIMUR,1326.7528853536303,"[177, 341, 359]"
KAB. MAHAKAM ULU,1437.2935340152942,"[177, 194, 195, 360]"
KAB. PASER,1310.510094041255,"[177, 341, 330, 331, 332, 363, 362, 361]"
KAB. PENAJAM PASER UTARA,1231.6814774542295,"[177, 341, 330, 331, 332, 363, 362]"
