city,distance,through
KAB. LABUHANBATU SELATAN,2422.020733123861,"[283, 284, 277, 276, 258, 241, 84, 30]"
KAB. LABUHANBATU UTARA,2487.394928810656,"[283, 284, 277, 276, 258, 241, 84, 30, 31]"
KAB. LANGKAT,2720.8826892606235,"[283, 284, 277, 276, 258, 241, 84, 32]"
KAB. MANDAILING NATAL,2427.466604277438,"[283, 284, 277, 278, 228, 33]"
KAB. NIAS,2580.3568968698446,"[283, 284, 259, 107, 62, 34]"
KAB. NIAS BARAT,2610.4830173686905,"[283, 284, 259, 107, 62, 34, 35]"
KAB. NIAS SELATAN,2577.231747517905,"[283, 269, 268, 229, 36]"
KAB. NIAS UTARA,2631.893569604941,"[283, 284, 277, 100, 37]"
KAB. PADANG LAWAS,2432.361015789669,"[283, 284, 259, 195, 38]"
KAB. PADANG LAWAS UTARA,2460.7108011878872,"[283, 284, 277, 276, 258, 241, 84, 39]"
KAB. PAKPAK BHARAT,2619.0255891738534,"[283, 284, 259, 40]"
KAB. SAMOSIR,2605.6159909435287,"[283, 284, 259, 107, 72, 41]"
KAB. SERDANG BEDAGAI,2594.8116560890367,"[283, 284, 277, 276, 258, 42]"
KAB. SIMALUNGUN,2593.3085076727016,"[283, 284, 277, 276, 52, 43]"
KAB. TAPANULI SELATAN,2464.6844440742316,"[283, 284, 277, 276, 258, 44]"
KAB. TAPANULI TENGAH,2535.3286558008554,"[283, 284, 277, 276, 258, 44, 45]"
KAB. TAPANULI UTARA,2513.5185760336453,"[283, 284, 277, 276, 78, 46]"
KAB. TOBA SAMOSIR,2553.19244825035,"[283, 284, 277, 276, 78, 46, 47]"
KOTA BINJAI,2665.130085421009,"[283, 284, 277, 276, 52, 48]"
KOTA GUNUNGSITOLI,2582.619726860736,"[283, 284, 65, 49]"
KOTA MEDAN,2722.318642646267,"[283, 284, 277, 243, 51, 50]"
KOTA PADANGSIDEMPUAN,2466.281215163615,"[283, 284, 277, 243, 51]"
KOTA PEMATANGSIANTAR,2569.926821531805,"[283, 284, 277, 276, 52]"
KOTA SIBOLGA,2520.2988415784816,"[283, 284, 277, 276, 78, 53]"
KOTA TANJUNGBALAI,2524.9187548186055,"[283, 284, 285, 274, 137, 138, 54]"
KOTA TEBING TINGGI,2606.6555024901636,"[283, 284, 285, 274, 137, 138, 54, 55]"
KAB. AGAM,2276.9897233194015,"[283, 284, 277, 276, 56]"
KAB. DHARMASRAYA,2118.706373000018,"[283, 269, 251, 198, 213, 57]"
KAB. KEPULAUAN MENTAWAI,2325.243475628293,"[283, 284, 153, 58]"
KAB. LIMA PULUH KOTA,2319.3884185922466,"[283, 284, 277, 276, 126, 109, 59]"
KAB. PADANG PARIAMAN,2301.9052158959275,"[283, 269, 270, 133, 60]"
KAB. PASAMAN,2313.873286943971,"[283, 282, 61]"
KAB. PASAMAN BARAT,2348.9777484391802,"[283, 284, 259, 107, 62]"
KAB. PESISIR SELATAN,2142.694756132594,"[283, 269, 247, 248, 63]"
KAB. SIJUNJUNG,2180.0052648651485,"[283, 284, 65, 64]"
KAB. SOLOK,2141.0809710808426,"[283, 284, 65]"
KAB. SOLOK SELATAN,2142.0753047216967,"[283, 284, 153, 123, 124, 66]"
KAB. TANAH DATAR,2221.269565892883,"[283, 284, 153, 67]"
KOTA BUKITTINGGI,2250.142397314804,"[283, 284, 153, 67, 68]"
KOTA PADANG,2222.660529373579,"[283, 284, 259, 107, 69]"
KOTA PADANGPANJANG,2266.8022750705923,"[283, 269, 125, 70]"
KOTA PARIAMAN,2273.7280929232393,"[283, 284, 259, 103, 71]"
KOTA PAYAKUMBUH,2227.843958008536,"[283, 284, 259, 107, 72]"
KOTA SAWAHLUNTO,2221.4080761148316,"[283, 284, 259, 195, 73]"
KOTA SOLOK,2235.8521479751084,"[283, 284, 259, 195, 73, 74]"
KAB. BENGKALIS,2272.5728755202585,"[283, 269, 251, 76, 75]"
KAB. INDRAGIRI HILIR,2041.476459947085,"[283, 269, 251, 76]"
KAB. INDRAGIRI HULU,2057.96807551009,"[283, 284, 285, 274, 273, 77]"
KAB. KAMPAR,2202.375515284396,"[283, 284, 277, 276, 78]"
KAB. KEPULAUAN MERANTI,2129.4355031049295,"[283, 282, 281, 79]"
KAB. KUANTAN SINGINGI,2135.141842776261,"[283, 284, 277, 276, 258, 80]"
KAB. PELALAWAN,2183.3144997393415,"[283, 269, 251, 267, 81]"
KAB. ROKAN HILIR,2327.859852991365,"[283, 284, 277, 276, 258, 82]"
KAB. ROKAN HULU,2358.7420165865,"[283, 284, 277, 276, 258, 241, 84, 83]"
KAB. SIAK,2205.5903633617786,"[283, 284, 277, 276, 258, 241, 84]"
KOTA DUMAI,2310.41362519927,"[283, 284, 277, 276, 258, 241, 84, 85]"
KOTA PEKANBARU,2197.279636358604,"[283, 284, 277, 276, 258, 86]"
KAB. BINTAN,2031.962791519783,"[283, 284, 285, 249, 87]"
KAB. KARIMUN,2090.3708938895143,"[283, 282, 204, 88]"
KAB. KEPULAUAN ANAMBAS,2129.123515790804,"[283, 269, 251, 89]"
KAB. LINGGA,1895.7532172867336,"[283, 282, 261, 143, 90]"
KAB. NATUNA,1889.226909211075,"[283, 284, 332, 333, 91]"
KOTA BATAM,2021.2337532313995,"[283, 284, 259, 92]"
KOTA TANJUNG PINANG,2030.1863408257993,"[283, 269, 247, 248, 93]"
PULAU TAMBELAN KAB. BINTAN,1772.7697704312322,"[283, 282, 261, 94]"
PEKAJANG KAB. LINGGA,1947.135697249911,"[283, 269, 268, 229, 95]"
PULAU SERASAN KAB. NATUNA,1767.5728324200131,"[283, 284, 332, 355, 321, 322, 323, 96]"
PULAU MIDAI KAB. NATUNA,1918.9894450156291,"[283, 284, 332, 355, 321, 322, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,1901.8042542416804,"[283, 284, 98]"
KAB. BATANGHARI,1965.1163183177493,"[283, 235, 99]"
KAB. BUNGO,2033.7499905087477,"[283, 284, 277, 100]"
KAB. KERINCI,2038.0294130036903,"[283, 101]"
KAB. MERANGIN,2000.9664943485802,"[283, 284, 285, 149, 102]"
KAB. MUARO JAMBI,1849.8667946207636,"[283, 284, 259, 103]"
KAB. SAROLANGUN,1895.2550868967078,"[283, 284, 104]"
KAB. TANJUNG JABUNG BARAT,1914.0365800868028,"[283, 284, 105]"
KAB. TANJUNG JABUNG TIMUR,1966.5074867505514,"[283, 282, 281, 215, 106]"
KAB. TEBO,2005.3920020980017,"[283, 284, 259, 107]"
KOTA JAMBI,1885.3925402295727,"[283, 269, 108]"
KOTA SUNGAI PENUH,2063.0606019413895,"[283, 284, 277, 276, 126, 109]"
KAB. BENGKULU SELATAN,1800.7112514489363,"[283, 269, 247, 248, 110]"
KAB. BENGKULU TENGAH,1891.8992024264148,"[283, 269, 251, 198, 111]"
KAB. BENGKULU UTARA,1957.686727303609,"[283, 282, 112]"
KAB. KAUR,1769.8738184548629,"[283, 269, 251, 198, 169, 187, 113]"
KAB. KEPAHIANG,1881.6917635197137,"[283, 269, 165, 164, 114]"
KAB. LEBONG,1938.0727390926372,"[283, 284, 259, 173, 115]"
KAB. MUKOMUKO,2040.5799763614827,"[283, 284, 259, 173, 115, 116]"
KAB. REJANG LEBONG,1879.3062234614438,"[283, 282, 117]"
KAB. SELUMA,1841.784314389742,"[283, 284, 277, 118]"
KOTA BENGKULU,1891.0867450959233,"[283, 284, 259, 119]"
KAB. BANYUASIN,1715.2248090358485,"[283, 282, 120]"
KAB. EMPAT LAWANG,1822.6347511245572,"[283, 284, 122, 121]"
KAB. LAHAT,1770.8346601276278,"[283, 284, 122]"
KAB. MUARA ENIM,1706.1977997427707,"[283, 284, 153, 123]"
KAB. MUSI BANYUASIN,1839.61194775883,"[283, 284, 153, 123, 124]"
KAB. MUSI RAWAS,1849.1589635286773,"[283, 269, 125]"
KAB. MUSI RAWAS UTARA,1895.866534305673,"[283, 284, 277, 276, 126]"
KAB. OGAN ILIR,1676.6473854840724,"[283, 284, 277, 278, 127]"
KAB. OGAN KOMERING ILIR,1615.1677691486093,"[283, 284, 277, 278, 128]"
KAB. OGAN KOMERING ULU,1727.3444975574557,"[283, 284, 277, 276, 258, 241, 129]"
KAB. OGAN KOMERING ULU SELATAN,1703.7313567497986,"[283, 284, 223, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,1778.4950096369948,"[283, 269, 268, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1800.8959553969407,"[283, 269, 171, 132]"
KOTA LUBUKLINGGAU,1878.4086171993658,"[283, 269, 270, 133]"
KOTA PAGAR ALAM,1794.1157364923338,"[283, 220, 221, 134]"
KOTA PALEMBANG,1698.1325145541116,"[283, 269, 268, 135]"
KOTA PRABUMULIH,1719.7236186966159,"[283, 284, 285, 274, 136]"
KAB. BANGKA,1648.7215533939013,"[283, 284, 285, 274, 137]"
KAB. BANGKA BARAT,1695.8268998872727,"[283, 284, 285, 274, 137, 138]"
KAB. BANGKA SELATAN,1636.95107301156,"[283, 284, 285, 274, 273, 140, 139]"
KAB. BANGKA TENGAH,1590.949074108927,"[283, 284, 285, 274, 273, 140]"
KAB. BELITUNG,1426.733220866704,"[283, 284, 259, 141]"
KAB. BELITUNG TIMUR,1437.7099090991628,"[283, 269, 251, 252, 142]"
KOTA PANGKAL PINANG,1632.3732200296913,"[283, 282, 261, 143]"
KAB. LAMPUNG TENGAH,1543.7274335177244,"[283, 284, 277, 276, 144]"
KAB. LAMPUNG UTARA,1603.387706816617,"[283, 284, 285, 145]"
KAB. LAMPUNG SELATAN,1490.9391128078141,"[283, 284, 277, 278, 146]"
KAB. LAMPUNG BARAT,1640.784123559016,"[283, 147]"
KAB. LAMPUNG TIMUR,1708.8690856281173,"[283, 284, 285, 149, 148]"
KAB. MESUJI,1578.7335997185323,"[283, 284, 285, 149]"
KAB. PESAWARAN,1595.26246940132,"[283, 284, 285, 274, 275, 150]"
KAB. PESISIR BARAT,1649.4774704652214,"[283, 269, 268, 229, 151]"
KAB. PRINGSEWU,1558.1766663608873,"[283, 220, 221, 152]"
KAB. TULANG BAWANG,1527.3642342985509,"[283, 284, 153]"
KAB. TULANG BAWANG BARAT,1579.4939355258641,"[283, 284, 153, 154]"
KAB. TANGGAMUS,1603.7663233363328,"[283, 284, 277, 194, 155]"
KAB. WAY KANAN,1673.3372355905017,"[283, 220, 219, 156]"
KOTA BANDAR LAMPUNG,1568.7060536935999,"[283, 284, 285, 274, 158, 157]"
KOTA METRO,1537.3272148510841,"[283, 284, 285, 274, 158]"
KAB. LEBAK,1395.5486580834322,"[283, 235, 234, 159]"
KAB. PANDEGLANG,1440.6859531081586,"[283, 269, 268, 160]"
KAB. SERANG,1411.3292003858237,"[283, 161]"
KAB. TANGERANG,1370.072940167537,"[283, 269, 251, 162]"
KOTA CILEGON,1425.8128235690306,"[283, 269, 165, 164, 163]"
KOTA SERANG,1405.0814354097538,"[283, 269, 165, 164]"
KOTA TANGERANG,1350.0939017122632,"[283, 269, 165]"
KOTA TANGERANG SELATAN,1343.5790757021705,"[283, 269, 251, 198, 166]"
KAB. BANDUNG,1221.2127493837522,"[283, 220, 167]"
KAB. BANDUNG BARAT,1250.2276848377903,"[283, 220, 221, 168]"
KAB. BEKASI,1297.912326677715,"[283, 269, 251, 198, 169]"
KAB. BOGOR,1347.7646244847206,"[283, 269, 171, 170]"
KAB. CIAMIS,1139.005828166453,"[283, 269, 171]"
KAB. CIANJUR,1266.2602611908492,"[283, 269, 171, 172]"
KAB. CIREBON,1139.9034624967676,"[283, 284, 259, 173]"
KAB. GARUT,1211.8987706880084,"[283, 284, 277, 243, 174]"
KAB. INDRAMAYU,1185.7065853622157,"[283, 284, 223, 222, 175]"
KAB. KARAWANG,1285.4037608670092,"[283, 284, 285, 249, 176]"
KAB. KUNINGAN,1306.713934993033,"[283, 284, 277, 276, 258, 241, 179, 178, 177]"
KAB. MAJALENGKA,1265.8459503769334,"[283, 284, 277, 276, 258, 241, 179, 178]"
KAB. PANGANDARAN,1169.9469173310736,"[283, 284, 277, 276, 258, 241, 179]"
KAB. PURWAKARTA,1276.6023590125703,"[283, 284, 277, 276, 181, 180]"
KAB. SUBANG,1232.8056483812104,"[283, 284, 277, 276, 181]"
KAB. SUKABUMI,1308.347735807114,"[283, 284, 285, 249, 182]"
KAB. SUMEDANG,1198.3433718281583,"[283, 284, 277, 243, 183]"
KAB. TASIKMALAYA,1158.9844712822282,"[283, 220, 184]"
KOTA BANDUNG,1232.3577527244083,"[283, 284, 223, 185]"
KOTA BANJAR,1122.4470604170094,"[283, 284, 277, 278, 186]"
KOTA BEKASI,1317.0506883124813,"[283, 269, 251, 198, 169, 187]"
KOTA BOGOR,1343.3030037713736,"[283, 282, 204, 203, 188]"
KOTA CIMAHI,1287.9610757374821,"[283, 269, 251, 267, 189]"
KOTA CIREBON,1400.860401783157,"[283, 269, 251, 267, 189, 190]"
KOTA DEPOK,1335.0126446535612,"[283, 284, 277, 243, 183, 191]"
KOTA SUKABUMI,1308.3273955646496,"[283, 269, 251, 252, 201, 192]"
KOTA TASIKMALAYA,1247.3377579112494,"[283, 282, 261, 193]"
KOTA JAKARTA,1331.4908660803026,"[283, 284, 277, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1368.826132989698,"[283, 284, 259, 195]"
KAB. BANJARNEGARA,1081.138869608722,"[283, 269, 251, 252, 253, 196]"
KAB. BANYUMAS,1078.7464468332441,"[283, 269, 251, 198, 197]"
KAB. BATANG,981.2968485209713,"[283, 269, 251, 198]"
KAB. BLORA,879.742165630079,"[283, 284, 285, 274, 275, 199]"
KAB. BOYOLALI,899.4880978270039,"[283, 282, 281, 242, 200]"
KAB. BREBES,1090.5539086415474,"[283, 269, 251, 252, 201]"
KAB. CILACAP,1124.77890945978,"[283, 282, 204, 203, 202]"
KAB. DEMAK,915.6844540012637,"[283, 282, 204, 203]"
KAB. GROBOGAN,875.0318023487249,"[283, 282, 204]"
KAB. JEPARA,945.3169810315269,"[283, 282, 204, 205]"
KAB. KARANGANYAR,849.0393389060735,"[283, 282, 206]"
KAB. KEBUMEN,1002.6438726845038,"[283, 282, 206, 207]"
KAB. KENDAL,976.5312630445892,"[283, 269, 251, 209, 208]"
KAB. KLATEN,888.8214256031852,"[283, 269, 251, 209]"
KAB. KUDUS,990.0661983559885,"[283, 269, 251, 209, 210]"
KAB. MAGELANG,1005.9351672583963,"[283, 284, 277, 276, 258, 241, 212, 211]"
KAB. PATI,892.3797212467198,"[283, 284, 277, 276, 258, 241, 212]"
KAB. PEKALONGAN,1012.8670083498114,"[283, 269, 251, 198, 213]"
KAB. PEMALANG,1033.8979650321883,"[283, 269, 251, 198, 213, 214]"
KAB. PURBALINGGA,1038.2354012653623,"[283, 282, 281, 215]"
KAB. PURWOREJO,997.7053990672587,"[283, 282, 204, 225, 216]"
KAB. REMBANG,1053.1640536577124,"[283, 284, 277, 243, 244, 227, 217]"
KAB. SEMARANG,955.0983229457527,"[283, 220, 219, 218]"
KAB. SRAGEN,889.6603853714004,"[283, 220, 219]"
KAB. SUKOHARJO,860.0639297408337,"[283, 220]"
KAB. TEGAL,1072.175782482061,"[283, 220, 221]"
KAB. TEMANGGUNG,964.8530273391708,"[283, 284, 223, 222]"
KAB. WONOGIRI,839.4804324859058,"[283, 284, 223]"
KAB. WONOSOBO,978.4339426492924,"[283, 284, 223, 224]"
KOTA MAGELANG,963.6062760419378,"[283, 282, 204, 225]"
KOTA PEKALONGAN,1027.45213741918,"[283, 269, 251, 209, 226]"
KOTA SALATIGA,936.281204968855,"[283, 284, 277, 243, 244, 227]"
KOTA SEMARANG,927.1840151251148,"[283, 284, 277, 278, 228]"
KOTA SURAKARTA,866.8185136236702,"[283, 269, 268, 229]"
KOTA TEGAL,1069.5474861986636,"[283, 269, 268, 229, 230]"
KAB. BANTUL,923.9489954231744,"[283, 269, 251, 231]"
KAB. GUNUNGKIDUL,952.981913218545,"[283, 269, 251, 231, 232]"
KAB. KULON PROGO,947.8647397383274,"[283, 235, 234, 233]"
KAB. SLEMAN,919.5984723601402,"[283, 235, 234]"
KOTA YOGYAKARTA,911.7010758824024,"[283, 235]"
KAB. BANGKALAN,851.0520346565323,"[283, 284, 285, 274, 273, 272, 236]"
KAB. BANYUWANGI,1058.329400968693,"[283, 284, 285, 274, 273, 272, 236, 237]"
KAB. BLITAR,893.7604013673663,"[283, 284, 285, 286, 287, 288, 254, 255, 238]"
KAB. BOJONEGORO,990.8211047437208,"[283, 284, 285, 286, 287, 288, 254, 255, 238, 239]"
KAB. BONDOWOSO,816.3255174744495,"[283, 284, 259, 240]"
KAB. GRESIK,717.8614404516757,"[283, 284, 277, 276, 258, 241]"
KAB. JEMBER,560.7333740074075,"[283, 282, 281, 242]"
KAB. JOMBANG,713.3015204963326,"[283, 284, 277, 243]"
KAB. KEDIRI,742.927952806167,"[283, 284, 277, 243, 244]"
KAB. LAMONGAN,821.9440147422471,"[283, 284, 277, 243, 244, 245]"
KAB. LUMAJANG,852.1754589612417,"[283, 284, 277, 243, 244, 246]"
KAB. MADIUN,780.3107579325786,"[283, 269, 247]"
KAB. MAGETAN,809.4762953072548,"[283, 269, 247, 248]"
KAB. MALANG,655.0622729885835,"[283, 284, 285, 249]"
KAB. MOJOKERTO,746.3123483628062,"[283, 284, 285, 249, 250]"
KAB. NGANJUK,751.9770398117165,"[283, 269, 251]"
KAB. NGAWI,816.7965282511411,"[283, 269, 251, 252]"
KAB. PACITAN,893.7028224911285,"[283, 269, 251, 252, 253]"
KAB. PAMEKASAN,704.0592287249331,"[283, 284, 285, 286, 287, 288, 254]"
KAB. PASURUAN,809.6087976316096,"[283, 284, 285, 286, 287, 288, 254, 255]"
KAB. PONOROGO,811.8395412245642,"[283, 282, 281, 257, 256]"
KAB. PROBOLINGGO,590.6612624113385,"[283, 282, 281, 257]"
KAB. SAMPANG,643.1422197272993,"[283, 284, 277, 276, 258]"
KAB. SIDOARJO,669.1754048867106,"[283, 284, 259]"
KAB. SITUBONDO,718.9344555373841,"[283, 282, 261, 260]"
KAB. SUMENEP,617.8908626220688,"[283, 282, 261]"
KAB. TRENGGALEK,813.220647473754,"[283, 284, 277, 243, 262]"
KAB. TUBAN,940.759748115011,"[283, 269, 251, 264, 263]"
KAB. TULUNGAGUNG,807.6074332335199,"[283, 269, 251, 264]"
KOTA BATU,805.4586177267511,"[283, 284, 259, 266, 265]"
KOTA BLITAR,758.1270003221771,"[283, 284, 259, 266]"
KOTA KEDIRI,782.8115097386464,"[283, 269, 251, 267]"
KOTA MADIUN,788.7928610429727,"[283, 269, 268]"
KOTA MALANG,661.7239049147975,"[283, 269]"
KOTA MOJOKERTO,720.82511042627,"[283, 269, 270]"
KOTA PASURUAN,775.17140992775,"[283, 269, 270, 271]"
KOTA PROBOLINGGO,762.9799708216716,"[283, 284, 285, 274, 273, 272]"
KOTA SURABAYA,686.7722464809084,"[283, 284, 285, 274, 273]"
KAB. BADUNG,381.79129631912207,"[283, 284, 285, 274]"
KAB. BANGLI,418.96405836522496,"[283, 284, 285, 274, 275]"
KAB. BULELENG,413.065728170893,"[283, 284, 277, 276]"
KAB. GIANYAR,372.44110373407284,"[283, 284, 277]"
KAB. JEMBRANA,438.6783000209427,"[283, 284, 277, 278]"
KAB. KARANGASEM,510.80787718310046,"[283, 282, 281, 280, 279]"
KAB. KLUNGKUNG,468.3403307431781,"[283, 282, 281, 280]"
KAB. TABANAN,406.01138276005315,"[283, 282, 281]"
KOTA DENPASAR,376.2943304528513,"[283, 282]"
KAB. BIMA,0.0,[283]
KAB. DOMPU,32.80875756046135,"[283, 284]"
KAB. LOMBOK BARAT,278.724288847587,"[283, 284, 285]"
KAB. LOMBOK TENGAH,297.6761058805873,"[283, 284, 285, 286]"
KAB. LOMBOK TIMUR,334.7718974650548,"[283, 284, 285, 286, 287]"
KAB. LOMBOK UTARA,369.57939671785687,"[283, 284, 285, 286, 287, 288]"
KAB. SUMBAWA,492.746498862404,"[283, 284, 285, 286, 287, 288, 289]"
KAB. SUMBAWA BARAT,552.9036673187585,"[283, 284, 285, 286, 287, 288, 289, 290]"
KOTA BIMA,763.1345615294667,"[283, 284, 285, 286, 287, 288, 289, 290, 291]"
KOTA MATARAM,474.46017214361245,"[283, 282, 292]"
KAB. ALOR,891.9912706869706,"[283, 308, 307, 294, 293]"
KAB. BELU,788.6466118762874,"[283, 308, 307, 294]"
KAB. ENDE,620.5502432144455,"[283, 296, 295]"
KAB. FLORES TIMUR,477.60972012548996,"[283, 296]"
KAB. KUPANG,689.698824559117,"[283, 296, 297]"
KAB. LEMBATA,682.1400460348111,"[283, 308, 309, 298]"
KAB. MALAKA,877.8522418245715,"[283, 308, 309, 298, 299]"
KAB. MANGGARAI,797.1290621791134,"[283, 284, 306, 301, 300]"
KAB. MANGGARAI BARAT,761.5812641425557,"[283, 284, 306, 301]"
KAB. MANGGARAI TIMUR,822.6630515220978,"[283, 284, 306, 301, 302]"
KAB. NGADA,865.2969942384887,"[283, 284, 306, 301, 302, 303]"
KAB. NAGEKEO,901.3493343723496,"[283, 284, 306, 301, 302, 303, 304]"
KAB. ROTE NDAO,618.6483447967214,"[283, 284, 306, 305]"
KAB. SABU RAIJUA,476.1480002285668,"[283, 284, 306]"
KAB. SIKKA,478.9648491084226,"[283, 308, 307]"
KAB. SUMBA BARAT,159.68995200507027,"[283, 308]"
KAB. SUMBA BARAT DAYA,190.52564715051147,"[283, 308, 309]"
KAB. SUMBA TENGAH,165.84166069315205,"[283, 310]"
KAB. SUMBA TIMUR,255.4468424193292,"[283, 310, 311]"
KAB. TIMOR TENGAH SELATAN,702.552116564254,"[283, 310, 311, 312]"
KAB. TIMOR TENGAH UTARA,743.4885173126772,"[283, 310, 311, 312, 313]"
KOTA KUPANG,878.6385426178754,"[283, 310, 311, 312, 313, 314]"
KAB. BENGKAYANG,1603.9036301860144,"[283, 284, 332, 316, 315]"
KAB. KAPUAS HULU,1231.9421031774234,"[283, 284, 332, 316]"
KAB. KAYONG UTARA,1390.1629918935873,"[283, 284, 277, 276, 318, 317]"
KAB. KETAPANG,1300.8041670835871,"[283, 284, 277, 276, 318]"
KAB. KUBU RAYA,1479.3259628078245,"[283, 284, 277, 276, 318, 319]"
KAB. LANDAK,1467.457774379478,"[283, 284, 332, 355, 321, 320]"
KAB. MELAWI,1221.341014808647,"[283, 284, 332, 355, 321]"
KAB. MEMPAWAH,1527.209647188714,"[283, 284, 332, 355, 321, 322]"
KAB. SAMBAS,1636.5389974433924,"[283, 284, 332, 355, 321, 322, 323]"
KAB. SANGGAU,1592.9683708207187,"[283, 284, 285, 286, 287, 288, 254, 325, 324]"
KAB. SEKADAU,1535.039403918938,"[283, 284, 285, 286, 287, 288, 254, 325]"
KAB. SINTANG,1697.1562540647324,"[283, 269, 251, 264, 263, 326]"
KOTA PONTIANAK,1495.2966428938093,"[283, 341, 330, 327]"
KOTA SINGKAWANG,1490.0474918014406,"[283, 328]"
KAB. BALANGAN,897.7703890466423,"[283, 341, 330, 329]"
KAB. BANJAR,767.7600863823302,"[283, 341, 330]"
KAB. BARITO KUALA,813.8533267419369,"[283, 341, 330, 331]"
KAB. HULU SUNGAI SELATAN,760.8034589863175,"[283, 284, 332]"
KAB. HULU SUNGAI TENGAH,796.5774870030843,"[283, 284, 332, 333]"
KAB. HULU SUNGAI UTARA,838.1642552202247,"[283, 284, 332, 333, 334]"
KAB. KOTABARU,942.9309206448328,"[283, 284, 332, 333, 334, 335]"
KAB. TABALONG,949.3785689736314,"[283, 341, 330, 329, 336]"
KAB. TANAH BUMBU,1006.7757530765648,"[283, 341, 340, 339, 338, 337]"
KAB. TANAH LAUT,915.4371190152237,"[283, 341, 340, 339, 338]"
KAB. TAPIN,816.9658855045276,"[283, 341, 340, 339]"
KOTA BANJARBARU,751.3275347248923,"[283, 341, 340]"
KOTA BANJARMASIN,722.8347245198174,"[283, 341]"
KAB. BARITO SELATAN,885.0218933125223,"[283, 341, 342]"
KAB. BARITO TIMUR,929.8546200356349,"[283, 341, 342, 343]"
KAB. BARITO UTARA,1047.4946164802905,"[283, 341, 342, 343, 344]"
KAB. GUNUNG MAS,1060.870488678302,"[283, 284, 332, 333, 346, 345]"
KAB. KAPUAS,955.8554261388426,"[283, 284, 332, 333, 346]"
KAB. KATINGAN,1149.0339958913726,"[283, 284, 332, 333, 346, 347]"
KAB. KOTAWARINGIN BARAT,1317.9697772418208,"[283, 269, 251, 348]"
KAB. KOTAWARINGIN TIMUR,1442.0961024409044,"[283, 269, 251, 348, 349]"
KAB. LAMANDAU,1312.5982522569607,"[283, 284, 259, 350]"
KAB. MURUNG RAYA,1190.1102785373073,"[283, 284, 332, 352, 351]"
KAB. PULANG PISAU,903.5583410573349,"[283, 284, 332, 352]"
KAB. SUKAMARA,1205.397529364067,"[283, 284, 332, 352, 353]"
KAB. SERUYAN,1107.126917927108,"[283, 284, 332, 355, 354]"
KOTA PALANGKARAYA,919.9280347467557,"[283, 284, 332, 355]"
KAB. BERAU,1472.8377449349553,"[283, 284, 332, 363, 357, 356]"
KAB. KUTAI BARAT,1152.8465561859582,"[283, 284, 332, 363, 357]"
KAB. KUTAI KARTANEGARA,1242.165540629384,"[283, 284, 332, 363, 357, 358]"
