city,distance,through
KAB. TEBO,2977.5534757019004,"[466, 467, 396, 323, 107]"
KOTA JAMBI,3000.4363850837394,"[466, 467, 385, 386, 387, 449, 448, 108]"
KOTA SUNGAI PENUH,2929.9949798672596,"[466, 343, 342, 109]"
KAB. BENGKULU SELATAN,2790.402583989545,"[466, 467, 385, 142, 110]"
KAB. BENGKULU TENGAH,2845.6759822136028,"[466, 343, 342, 149, 111]"
KAB. BENGKULU UTARA,2899.9857381844986,"[466, 467, 385, 390, 139, 112]"
KAB. KAUR,2796.120696414072,"[466, 467, 135, 136, 113]"
KAB. KEPAHIANG,2917.0210740726893,"[466, 467, 135, 136, 113, 114]"
KAB. LEBONG,2910.235532114857,"[466, 467, 396, 395, 345, 115]"
KAB. MUKOMUKO,2957.5046238900413,"[466, 467, 385, 390, 139, 116]"
KAB. REJANG LEBONG,2887.2283911682653,"[466, 467, 398, 117]"
KAB. SELUMA,2936.5599033589206,"[466, 467, 385, 198, 118]"
KOTA BENGKULU,2962.930058073608,"[466, 405, 406, 337, 338, 119]"
KAB. BANYUASIN,2805.9059588107425,"[466, 467, 396, 395, 263, 120]"
KAB. EMPAT LAWANG,2789.553134337017,"[466, 343, 342, 149, 121]"
KAB. LAHAT,2763.1524228482876,"[466, 467, 385, 390, 139, 122]"
KAB. MUARA ENIM,2707.0978848719897,"[466, 467, 385, 142, 141, 140, 123]"
KAB. MUSI BANYUASIN,2840.512032888049,"[466, 467, 385, 142, 141, 140, 123, 124]"
KAB. MUSI RAWAS,2904.3307302910594,"[466, 467, 385, 142, 130, 125]"
KAB. MUSI RAWAS UTARA,2873.2530077475885,"[466, 467, 385, 142, 141, 140, 128, 127, 126]"
KAB. OGAN ILIR,2650.8078268291424,"[466, 467, 385, 142, 141, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,2583.3100594268853,"[466, 467, 385, 142, 141, 140, 128]"
KAB. OGAN KOMERING ULU,2732.1171932987463,"[466, 467, 385, 142, 141, 140, 128, 129]"
KAB. OGAN KOMERING ULU SELATAN,2701.5670942880697,"[466, 467, 385, 142, 130]"
KAB. OGAN KOMERING ULU TIMUR,2653.5712939244736,"[466, 467, 135, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,2761.001603449347,"[466, 467, 135, 131, 132]"
KOTA LUBUKLINGGAU,2795.521467306652,"[466, 467, 385, 390, 133]"
KOTA PAGAR ALAM,2764.2829959122278,"[466, 467, 135, 134]"
KOTA PALEMBANG,2555.607778420554,"[466, 467, 135]"
KOTA PRABUMULIH,2632.655136207021,"[466, 467, 135, 136]"
KAB. BANGKA,2555.2422406429423,"[466, 405, 137]"
KAB. BANGKA BARAT,2545.997764583378,"[466, 467, 385, 390, 139, 138]"
KAB. BANGKA SELATAN,2401.297398703592,"[466, 467, 385, 390, 139]"
KAB. BANGKA TENGAH,2422.8541473140076,"[466, 467, 385, 142, 141, 140]"
KAB. BELITUNG,2246.0912154481716,"[466, 467, 385, 142, 141]"
KAB. BELITUNG TIMUR,2200.941201506619,"[466, 467, 385, 142]"
KOTA PANGKAL PINANG,2440.4314562052114,"[466, 467, 385, 142, 143]"
KAB. LAMPUNG TENGAH,2514.925392321768,"[466, 467, 396, 144]"
KAB. LAMPUNG UTARA,2577.102107623336,"[466, 467, 396, 144, 145]"
KAB. LAMPUNG SELATAN,2501.9065265767804,"[466, 467, 146]"
KAB. LAMPUNG BARAT,2664.961208492087,"[466, 467, 146, 147]"
KAB. LAMPUNG TIMUR,2597.327962917554,"[466, 405, 217, 148]"
KAB. MESUJI,2519.8121300246403,"[466, 343, 342, 149]"
KAB. PESAWARAN,2661.6603652171952,"[466, 467, 385, 390, 239, 150]"
KAB. PESISIR BARAT,2729.528594162169,"[466, 221, 152, 151]"
KAB. PRINGSEWU,2633.9631044340163,"[466, 221, 152]"
KAB. TULANG BAWANG,2636.749225506024,"[466, 221, 153]"
KAB. TULANG BAWANG BARAT,2681.1261095307955,"[466, 467, 385, 198, 213, 154]"
KAB. TANGGAMUS,2667.4981712256927,"[466, 467, 396, 395, 175, 176, 155]"
KAB. WAY KANAN,2728.2754252976642,"[466, 405, 353, 156]"
KOTA BANDAR LAMPUNG,2623.1353246881727,"[466, 467, 396, 395, 175, 158, 157]"
KOTA METRO,2591.756485845657,"[466, 467, 396, 395, 175, 158]"
KAB. LEBAK,2449.7404739138437,"[466, 467, 396, 159]"
KAB. PANDEGLANG,2515.3022072856193,"[466, 467, 396, 159, 160]"
KAB. SERANG,2461.480061435247,"[466, 467, 385, 161]"
KAB. TANGERANG,2478.9978268834006,"[466, 343, 342, 162]"
KOTA CILEGON,2523.5133300922894,"[466, 467, 385, 198, 166, 165, 164, 163]"
KOTA SERANG,2502.7819419330126,"[466, 467, 385, 198, 166, 165, 164]"
KOTA TANGERANG,2447.794408235522,"[466, 467, 385, 198, 166, 165]"
KOTA TANGERANG SELATAN,2436.6912946767643,"[466, 467, 385, 198, 166]"
KAB. BANDUNG,2359.1547590841406,"[466, 221, 168, 167]"
KAB. BANDUNG BARAT,2326.014122910919,"[466, 221, 168]"
KAB. BEKASI,2391.024545652309,"[466, 467, 385, 198, 169]"
KAB. BOGOR,2446.965658493388,"[466, 222, 170]"
KAB. CIAMIS,2333.275199544154,"[466, 467, 242, 269, 171]"
KAB. CIANJUR,2450.1995448697708,"[466, 405, 384, 173, 172]"
KAB. CIREBON,2290.654193301554,"[466, 405, 384, 173]"
KAB. GARUT,2374.8457930741606,"[466, 467, 396, 395, 175, 174]"
KAB. INDRAMAYU,2231.316714977846,"[466, 467, 396, 395, 175]"
KAB. KARAWANG,2340.5416745281223,"[466, 467, 396, 395, 175, 176]"
KAB. KUNINGAN,2323.078372218388,"[466, 405, 217, 178, 177]"
KAB. MAJALENGKA,2282.2103876022884,"[466, 405, 217, 178]"
KAB. PANGANDARAN,2269.0854826467394,"[466, 405, 179]"
KAB. PURWAKARTA,2412.7903358809026,"[466, 405, 384, 181, 180]"
KAB. SUBANG,2368.9936252495427,"[466, 405, 384, 181]"
KAB. SUKABUMI,2437.469832143084,"[466, 467, 396, 395, 227, 182]"
KAB. SUMEDANG,2385.008703852704,"[466, 467, 398, 272, 271, 251, 209, 208, 183]"
KAB. TASIKMALAYA,2317.9547194675642,"[466, 405, 217, 226, 184]"
KOTA BANDUNG,2351.243930490758,"[466, 467, 385, 390, 201, 186, 185]"
KOTA BANJAR,2238.4020867358904,"[466, 467, 385, 390, 201, 186]"
KOTA BEKASI,2402.4947967302173,"[466, 467, 398, 187]"
KOTA BOGOR,2402.9211990638682,"[466, 189, 188]"
KOTA CIMAHI,2315.678507335411,"[466, 189]"
KOTA CIREBON,2203.322486305506,"[466, 190]"
KOTA DEPOK,2400.95700168677,"[466, 190, 191]"
KOTA SUKABUMI,2394.9666884226094,"[466, 467, 385, 390, 201, 192]"
KOTA TASIKMALAYA,2419.135269540446,"[466, 405, 404, 403, 193]"
KOTA JAKARTA,2510.2601800937696,"[466, 405, 179, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,2483.3713131727773,"[466, 405, 217, 195]"
KAB. BANJARNEGARA,2127.415185830169,"[466, 467, 396, 196]"
KAB. BANYUMAS,2171.858665807838,"[466, 467, 385, 198, 197]"
KAB. BATANG,2074.409067495565,"[466, 467, 385, 198]"
KAB. BLORA,2038.187494791628,"[466, 467, 396, 397, 199]"
KAB. BOYOLALI,2078.2011569413226,"[466, 467, 242, 200]"
KAB. BREBES,2177.1932014995073,"[466, 467, 385, 390, 201]"
KAB. CILACAP,2217.4041865533613,"[466, 467, 398, 203, 202]"
KAB. DEMAK,2008.3097310948451,"[466, 467, 398, 203]"
KAB. GROBOGAN,1993.894818514832,"[466, 405, 204]"
KAB. JEPARA,2064.179997197634,"[466, 405, 204, 205]"
KAB. KARANGANYAR,1976.8177217994169,"[466, 467, 206]"
KAB. KEBUMEN,2130.4222555778474,"[466, 467, 206, 207]"
KAB. KENDAL,2137.3993911332536,"[466, 467, 398, 272, 271, 251, 209, 208]"
KAB. KLATEN,2049.6895536918496,"[466, 467, 398, 272, 271, 251, 209]"
KAB. KUDUS,2142.4548311606377,"[466, 405, 393, 380, 210]"
KAB. MAGELANG,2109.7547226633455,"[466, 405, 246, 211]"
KAB. PATI,2041.8962751923614,"[466, 405, 406, 258, 241, 212]"
KAB. PEKALONGAN,2105.979227324405,"[466, 467, 385, 198, 213]"
KAB. PEMALANG,2127.010184006782,"[466, 467, 385, 198, 213, 214]"
KAB. PURBALINGGA,2145.505402149576,"[466, 467, 225, 215]"
KAB. PURWOREJO,2090.179110671324,"[466, 467, 225, 216]"
KAB. REMBANG,1935.2303762890701,"[466, 405, 217]"
KAB. SEMARANG,2048.1743067198367,"[466, 405, 217, 218]"
KAB. SRAGEN,2042.4663339478313,"[466, 405, 406, 258, 241, 219]"
KAB. SUKOHARJO,2072.062789578398,"[466, 405, 406, 258, 241, 219, 220]"
KAB. TEGAL,2147.96222055519,"[466, 221]"
KAB. TEMANGGUNG,2056.649454532145,"[466, 222]"
KAB. WONOGIRI,2075.7882471495514,"[466, 405, 204, 223]"
KAB. WONOSOBO,2093.4084741391016,"[466, 467, 225, 224]"
KOTA MAGELANG,2056.0799876460032,"[466, 467, 225]"
KOTA PEKALONGAN,2128.976534581133,"[466, 405, 217, 226]"
KOTA SALATIGA,2041.823271626941,"[466, 467, 396, 395, 227]"
KOTA SEMARANG,2078.8280165356873,"[466, 467, 396, 395, 227, 228]"
KOTA SURAKARTA,2038.936270115723,"[466, 405, 384, 229]"
KOTA TEGAL,2236.775874893686,"[466, 467, 231, 230]"
KAB. BANTUL,2056.6599202503685,"[466, 467, 231]"
KAB. GUNUNGKIDUL,2069.8085853064845,"[466, 467, 396, 395, 263, 232]"
KAB. KULON PROGO,2107.5396156239485,"[466, 405, 235, 234, 233]"
KAB. SLEMAN,2079.273348245761,"[466, 405, 235, 234]"
KOTA YOGYAKARTA,2071.3759517680232,"[466, 405, 235]"
KAB. BANGKALAN,1848.767365536657,"[466, 405, 384, 383, 236]"
KAB. BANYUWANGI,1804.8340724517266,"[466, 467, 396, 397, 237]"
KAB. BLITAR,1970.5743727172332,"[466, 405, 289, 238]"
KAB. BOJONEGORO,1895.9294427959135,"[466, 467, 385, 390, 239]"
KAB. BONDOWOSO,2019.1259978941446,"[466, 405, 406, 258, 259, 240]"
KAB. GRESIK,1867.3779943973173,"[466, 405, 406, 258, 241]"
KAB. JEMBER,1739.4464331217262,"[466, 467, 242]"
KAB. JOMBANG,1906.1127162628545,"[466, 467, 242, 243]"
KAB. KEDIRI,1895.261968129488,"[466, 405, 246, 244]"
KAB. LAMONGAN,1925.8404071474947,"[466, 405, 246, 245]"
KAB. LUMAJANG,1786.0144619744133,"[466, 405, 246]"
KAB. MADIUN,1962.528215440586,"[466, 405, 246, 247]"
KAB. MAGETAN,1991.6937528152623,"[466, 405, 246, 247, 248]"
KAB. MALANG,1915.5764145533717,"[466, 405, 393, 394, 249]"
KAB. MOJOKERTO,1857.8618817178447,"[466, 467, 398, 272, 250]"
KAB. NGANJUK,1912.8451679003808,"[466, 467, 398, 272, 271, 251]"
KAB. NGAWI,1940.2441828010576,"[466, 467, 252]"
KAB. PACITAN,2005.3600102977869,"[466, 467, 385, 265, 253]"
KAB. PAMEKASAN,1852.7546746260398,"[466, 405, 289, 288, 254]"
KAB. PASURUAN,1916.7748756315266,"[466, 405, 289, 290, 255]"
KAB. PONOROGO,2031.0167058324841,"[466, 405, 393, 394, 256]"
KAB. PROBOLINGGO,1820.0708036448752,"[466, 292, 282, 281, 257]"
KAB. SAMPANG,1792.658773672941,"[466, 405, 406, 258]"
KAB. SIDOARJO,1871.9758853064056,"[466, 405, 406, 258, 259]"
KAB. SITUBONDO,1948.343996770921,"[466, 292, 282, 261, 260]"
KAB. SUMENEP,1847.3004038556055,"[466, 292, 282, 261]"
KAB. TRENGGALEK,2006.031843240276,"[466, 467, 242, 243, 262]"
KAB. TUBAN,1869.325514237927,"[466, 467, 396, 395, 263]"
KAB. TULUNGAGUNG,1916.5307805681398,"[466, 467, 385, 265, 264]"
KOTA BATU,1849.7176678947026,"[466, 467, 385, 265]"
KOTA BLITAR,1897.0492852992766,"[466, 467, 385, 265, 266]"
KOTA KEDIRI,1928.762259869724,"[466, 467, 385, 265, 266, 267]"
KOTA MADIUN,1983.0622324206738,"[466, 467, 242, 269, 268]"
KOTA MALANG,1855.9932762924984,"[466, 467, 242, 269]"
KOTA MOJOKERTO,1857.3414378562418,"[466, 467, 398, 272, 271, 270]"
KOTA PASURUAN,1802.9951383547618,"[466, 467, 398, 272, 271]"
KOTA PROBOLINGGO,1766.5539361828173,"[466, 467, 398, 272]"
KOTA SURABAYA,1842.7616605235805,"[466, 467, 398, 272, 273]"
KAB. BADUNG,1686.7366677823316,"[466, 405, 384, 383, 275, 274]"
KAB. BANGLI,1649.5639057362287,"[466, 405, 384, 383, 275]"
KAB. BULELENG,1694.6830037401403,"[466, 405, 384, 383, 275, 276]"
KAB. GIANYAR,1735.3076281769604,"[466, 405, 384, 383, 275, 276, 277]"
KAB. JEMBRANA,1687.9423173924133,"[466, 467, 385, 278]"
KAB. KARANGASEM,1622.3848334657364,"[466, 467, 385, 279]"
KAB. KLUNGKUNG,1658.9074573608134,"[466, 405, 406, 280]"
KAB. TABANAN,1635.42092399359,"[466, 292, 282, 281]"
KOTA DENPASAR,1605.703871686388,"[466, 292, 282]"
KAB. BIMA,1401.2755502329046,"[466, 405, 406, 283]"
KAB. DOMPU,1434.084307793366,"[466, 405, 406, 283, 284]"
KAB. LOMBOK BARAT,1609.1299504892331,"[466, 405, 289, 288, 287, 286, 285]"
KAB. LOMBOK TENGAH,1590.178133456233,"[466, 405, 289, 288, 287, 286]"
KAB. LOMBOK TIMUR,1553.0823418717655,"[466, 405, 289, 288, 287]"
KAB. LOMBOK UTARA,1518.2748426189635,"[466, 405, 289, 288]"
KAB. SUMBAWA,1395.1077404744162,"[466, 405, 289]"
KAB. SUMBAWA BARAT,1455.2649089307708,"[466, 405, 289, 290]"
KOTA BIMA,1603.8404140233833,"[466, 405, 404, 403, 410, 411, 291]"
KOTA MATARAM,1507.5380299956269,"[466, 292]"
KAB. ALOR,831.8395481336659,"[466, 293]"
KAB. BELU,935.1842069443491,"[466, 293, 294]"
KAB. ENDE,1289.2949339927059,"[466, 293, 294, 295]"
KAB. FLORES TIMUR,1432.2354570816613,"[466, 293, 294, 295, 296]"
KAB. KUPANG,1283.561300746481,"[466, 293, 294, 298, 297]"
KAB. LEMBATA,1109.0045581205763,"[466, 293, 294, 298]"
KAB. MALAKA,1304.7167539103366,"[466, 293, 294, 298, 299]"
KAB. MANGGARAI,1273.3409550854371,"[466, 405, 404, 303, 302, 301, 300]"
KAB. MANGGARAI BARAT,1237.7931570488795,"[466, 405, 404, 303, 302, 301]"
KAB. MANGGARAI TIMUR,1176.7113696693373,"[466, 405, 404, 303, 302]"
KAB. NGADA,1134.0774269529463,"[466, 405, 404, 303]"
KAB. NAGEKEO,1170.1297670868073,"[466, 405, 404, 303, 304]"
KAB. ROTE NDAO,1473.8109582932443,"[466, 405, 404, 303, 304, 305]"
KAB. SABU RAIJUA,1456.1362408232014,"[466, 293, 294, 307, 306]"
KAB. SIKKA,1244.8659697122139,"[466, 293, 294, 307]"
KAB. SUMBA BARAT,1560.9655022379748,"[466, 405, 406, 283, 308]"
KAB. SUMBA BARAT DAYA,1563.7371064847052,"[466, 467, 398, 310, 309]"
KAB. SUMBA TENGAH,1502.3667853534732,"[466, 467, 398, 310]"
KAB. SUMBA TIMUR,1591.9719670796503,"[466, 467, 398, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1527.2804812238662,"[466, 405, 404, 455, 313, 312]"
KAB. TIMOR TENGAH UTARA,1486.344080475443,"[466, 405, 404, 455, 313]"
KOTA KUPANG,1620.8126982389176,"[466, 405, 404, 455, 314]"
KAB. BENGKAYANG,2308.143131440396,"[466, 467, 396, 397, 315]"
KAB. KAPUAS HULU,2145.3318500247606,"[466, 467, 396, 397, 335, 334, 333, 332, 316]"
KAB. KAYONG UTARA,2259.730623538752,"[466, 405, 406, 407, 408, 317]"
KAB. KETAPANG,2288.6797430258625,"[466, 467, 320, 319, 318]"
KAB. KUBU RAYA,2110.157947301625,"[466, 467, 320, 319]"
KAB. LANDAK,2018.0936769807174,"[466, 467, 320]"
KAB. MELAWI,1850.8927240981664,"[466, 467, 396, 395, 345, 321]"
KAB. MEMPAWAH,2156.761356478233,"[466, 467, 396, 395, 345, 321, 322]"
KAB. SAMBAS,2153.0253494621447,"[466, 467, 396, 323]"
KAB. SANGGAU,2207.532006028974,"[466, 405, 406, 407, 325, 324]"
KAB. SEKADAU,2149.6030391271934,"[466, 405, 406, 407, 325]"
KAB. SINTANG,2351.252372730525,"[466, 405, 406, 407, 325, 326]"
KOTA PONTIANAK,2222.1685719871894,"[466, 467, 328, 327]"
KOTA SINGKAWANG,2111.22906685597,"[466, 467, 328]"
KAB. BALANGAN,1575.0475550938381,"[466, 343, 342, 336, 329]"
KAB. BANJAR,1646.212271853285,"[466, 343, 342, 341, 330]"
KAB. BARITO KUALA,1692.305512212892,"[466, 343, 342, 341, 330, 331]"
KAB. HULU SUNGAI SELATAN,1674.193205833655,"[466, 467, 396, 397, 335, 334, 333, 332]"
KAB. HULU SUNGAI TENGAH,1638.4191778168881,"[466, 467, 396, 397, 335, 334, 333]"
KAB. HULU SUNGAI UTARA,1596.8324095997477,"[466, 467, 396, 397, 335, 334]"
KAB. KOTABARU,1492.0657441751398,"[466, 467, 396, 397, 335]"
KAB. TABALONG,1523.439375166849,"[466, 343, 342, 336]"
KAB. TANAH BUMBU,1479.3088722995117,"[466, 405, 406, 337]"
KAB. TANAH LAUT,1570.6475063608527,"[466, 405, 406, 337, 338]"
KAB. TAPIN,1669.118739871549,"[466, 405, 406, 337, 338, 339]"
KOTA BANJARBARU,1629.7797201958472,"[466, 343, 342, 341, 340]"
KOTA BANJARMASIN,1601.2869099907723,"[466, 343, 342, 341]"
KAB. BARITO SELATAN,1439.0997411980675,"[466, 343, 342]"
KAB. BARITO TIMUR,1394.2670144749547,"[466, 343]"
KAB. BARITO UTARA,1511.9070109196105,"[466, 343, 344]"
KAB. GUNUNG MAS,1630.1878204940854,"[466, 467, 396, 395, 345]"
KAB. KAPUAS,1735.2028830335448,"[466, 467, 396, 395, 345, 346]"
KAB. KATINGAN,1928.3814527860748,"[466, 467, 396, 395, 345, 346, 347]"
KAB. KOTAWARINGIN BARAT,2134.676048445125,"[466, 467, 396, 395, 345, 346, 347, 348]"
KAB. KOTAWARINGIN TIMUR,2258.8023736442087,"[466, 467, 396, 395, 345, 346, 347, 348, 349]"
KAB. LAMANDAU,2181.8217000239506,"[466, 467, 385, 386, 351, 350]"
KAB. MURUNG RAYA,1792.757159161672,"[466, 467, 385, 386, 351]"
KAB. PULANG PISAU,1816.9480879046723,"[466, 467, 396, 397, 335, 334, 333, 332, 352]"
KAB. SUKAMARA,1959.2942103930363,"[466, 405, 353]"
KAB. SERUYAN,1998.8959102867307,"[466, 405, 406, 407, 408, 355, 354]"
