city,distance,through
KAB. SOLOK,1723.7691587650656,"[342, 341, 66, 65]"
KAB. SOLOK SELATAN,1659.4362996904135,"[342, 341, 66]"
KAB. TANAH DATAR,1730.5193538727585,"[342, 343, 68, 67]"
KOTA BUKITTINGGI,1701.6465224508377,"[342, 343, 68]"
KOTA PADANG,1773.2651870050431,"[342, 343, 68, 69]"
KOTA PADANGPANJANG,1826.2569793650516,"[342, 341, 340, 70]"
KOTA PARIAMAN,1816.5596218893947,"[342, 336, 137, 138, 103, 71]"
KOTA PAYAKUMBUH,1810.9841115475847,"[342, 343, 68, 67, 73, 72]"
KOTA SAWAHLUNTO,1759.2253226279531,"[342, 343, 68, 67, 73]"
KOTA SOLOK,1757.6615486310277,"[342, 336, 80, 74]"
KAB. BENGKALIS,1730.310472416505,"[342, 341, 76, 75]"
KAB. INDRAGIRI HILIR,1499.2140568433315,"[342, 341, 76]"
KAB. INDRAGIRI HULU,1604.0247248627334,"[342, 341, 76, 77]"
KAB. KAMPAR,1731.3257410001147,"[342, 336, 137, 78]"
KAB. KEPULAUAN MERANTI,1843.5999471122318,"[342, 144, 145, 79]"
KAB. KUANTAN SINGINGI,1653.5246714983632,"[342, 336, 80]"
KAB. PELALAWAN,1757.7050663294472,"[342, 336, 80, 81]"
KAB. ROKAN HILIR,1896.9347217642064,"[342, 343, 344, 345, 321, 84, 83, 82]"
KAB. ROKAN HULU,1818.6127867040236,"[342, 343, 344, 345, 321, 84, 83]"
KAB. SIAK,1665.4611334793021,"[342, 343, 344, 345, 321, 84]"
KOTA DUMAI,1770.2843953167935,"[342, 343, 344, 345, 321, 84, 85]"
KOTA PEKANBARU,1699.5073877637371,"[342, 343, 344, 345, 321, 86]"
KAB. BINTAN,1557.5360178787014,"[342, 341, 330, 355, 354, 353, 87]"
KAB. KARIMUN,1685.5792164047787,"[342, 341, 330, 355, 354, 353, 87, 88]"
KAB. KEPULAUAN ANAMBAS,1585.442788437134,"[342, 90, 89]"
KAB. LINGGA,1164.8193852985407,"[342, 90]"
KAB. NATUNA,1374.4285453400637,"[342, 336, 335, 91]"
KOTA BATAM,1414.087965217647,"[342, 343, 344, 93, 92]"
KOTA TANJUNG PINANG,1362.4400651536585,"[342, 343, 344, 93]"
PULAU TAMBELAN KAB. BINTAN,1224.882309652382,"[342, 341, 340, 339, 94]"
PEKAJANG KAB. LINGGA,1527.1796868167262,"[342, 336, 96, 95]"
PULAU SERASAN KAB. NATUNA,957.4164343563909,"[342, 336, 96]"
PULAU MIDAI KAB. NATUNA,1039.5301995721004,"[342, 343, 97]"
PULAU LAUT KAB. NATUNA,1231.1716301080194,"[342, 343, 97, 98]"
KAB. BATANGHARI,1761.9874281165064,"[342, 149, 102, 101, 100, 99]"
KAB. BUNGO,1629.2155955018263,"[342, 149, 102, 101, 100]"
KAB. KERINCI,1572.4211334605325,"[342, 149, 102, 101]"
KAB. MERANGIN,1502.9452834566207,"[342, 149, 102]"
KAB. MUARO JAMBI,1392.6983235869188,"[342, 336, 137, 138, 103]"
KAB. SAROLANGUN,1542.7393938439936,"[342, 336, 137, 138, 103, 104]"
KAB. TANJUNG JABUNG BARAT,1536.0455997990357,"[342, 336, 329, 106, 105]"
KAB. TANJUNG JABUNG TIMUR,1453.797997485425,"[342, 336, 329, 106]"
KAB. TEBO,1618.723240744294,"[342, 336, 329, 106, 107]"
KOTA JAMBI,1659.1966075095847,"[342, 343, 344, 93, 108]"
KOTA SUNGAI PENUH,1490.8952386691924,"[342, 109]"
KAB. BENGKULU SELATAN,1506.4785838885414,"[342, 149, 111, 110]"
KAB. BENGKULU TENGAH,1406.5762410155355,"[342, 149, 111]"
KAB. BENGKULU UTARA,1472.705457473326,"[342, 149, 111, 112]"
KAB. KAUR,1493.535554437421,"[342, 341, 135, 136, 113]"
KAB. KEPAHIANG,1593.796473919606,"[342, 162, 163, 164, 114]"
KAB. LEBONG,1614.7477423926737,"[342, 343, 344, 345, 115]"
KAB. MUKOMUKO,1625.4883507214474,"[342, 341, 116]"
KAB. REJANG LEBONG,1586.5792731185397,"[342, 341, 135, 131, 117]"
KAB. SELUMA,1610.1612524439045,"[342, 336, 124, 125, 118]"
KOTA BENGKULU,1667.9482726181043,"[342, 336, 124, 125, 118, 119]"
KAB. BANYUASIN,1591.0325345415617,"[342, 149, 121, 120]"
KAB. EMPAT LAWANG,1350.4533931389497,"[342, 149, 121]"
KAB. LAHAT,1402.253484135879,"[342, 149, 121, 122]"
KAB. MUARA ENIM,1431.8970680847458,"[342, 343, 344, 345, 123]"
KAB. MUSI BANYUASIN,1401.9839314604578,"[342, 336, 124]"
KAB. MUSI RAWAS,1496.4586569321793,"[342, 336, 124, 125]"
KAB. MUSI RAWAS UTARA,1549.796269051159,"[342, 336, 124, 125, 126]"
KAB. OGAN ILIR,1397.3393395774108,"[342, 341, 340, 139, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,1329.8415721751537,"[342, 341, 340, 139, 140, 128]"
KAB. OGAN KOMERING ULU,1414.9347708391003,"[342, 162, 161, 129]"
KAB. OGAN KOMERING ULU SELATAN,1473.3092246940694,"[342, 341, 135, 131, 130]"
KAB. OGAN KOMERING ULU TIMUR,1350.9861519478231,"[342, 341, 135, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1377.6187061028932,"[342, 336, 132]"
KOTA LUBUKLINGGAU,1505.4577454813582,"[342, 336, 132, 133]"
KOTA PAGAR ALAM,1461.697853935577,"[342, 341, 135, 134]"
KOTA PALEMBANG,1253.0226364439034,"[342, 341, 135]"
KOTA PRABUMULIH,1330.0699942303702,"[342, 341, 135, 136]"
KAB. BANGKA,1156.254308904457,"[342, 336, 137]"
KAB. BANGKA BARAT,1203.3596553978284,"[342, 336, 137, 138]"
KAB. BANGKA SELATAN,1123.3836611596432,"[342, 341, 340, 139]"
KAB. BANGKA TENGAH,1169.3856600622762,"[342, 341, 340, 139, 140]"
KAB. BELITUNG,1144.0612004896964,"[342, 336, 337, 338, 142, 141]"
KAB. BELITUNG TIMUR,1098.911186548144,"[342, 336, 337, 338, 142]"
KOTA PANGKAL PINANG,1338.4014412467363,"[342, 336, 337, 338, 142, 143]"
KAB. LAMPUNG TENGAH,1103.0549943243905,"[342, 144]"
KAB. LAMPUNG UTARA,1165.2317096259587,"[342, 144, 145]"
KAB. LAMPUNG SELATAN,1286.4378883353604,"[342, 144, 145, 146]"
KAB. LAMPUNG BARAT,1381.5848171112696,"[342, 149, 148, 147]"
KAB. LAMPUNG TIMUR,1210.8478747361578,"[342, 149, 148]"
KAB. MESUJI,1080.7123888265728,"[342, 149]"
KAB. PESAWARAN,1248.2667722294375,"[342, 149, 150]"
KAB. PESISIR BARAT,1319.7434194104044,"[342, 162, 151]"
KAB. PRINGSEWU,1406.829714174542,"[342, 341, 198, 213, 214, 221, 152]"
KAB. TULANG BAWANG,1409.6158352465495,"[342, 341, 198, 213, 214, 221, 153]"
KAB. TULANG BAWANG BARAT,1433.038484244453,"[342, 341, 198, 213, 154]"
KAB. TANGGAMUS,1428.0556616128135,"[342, 341, 177, 194, 155]"
KAB. WAY KANAN,1474.495120585612,"[342, 341, 330, 355, 354, 353, 156]"
KOTA BANDAR LAMPUNG,1438.7637903050652,"[342, 341, 198, 213, 214, 221, 152, 157]"
KOTA METRO,1425.079581033317,"[342, 162, 161, 160, 159, 158]"
KAB. LEBAK,1233.2500671065131,"[342, 162, 161, 160, 159]"
KAB. PANDEGLANG,1167.6883337347374,"[342, 162, 161, 160]"
KAB. SERANG,1089.6183537050981,"[342, 162, 161]"
KAB. TANGERANG,1039.8980856853332,"[342, 162]"
KOTA CILEGON,1096.4547576503692,"[342, 162, 163]"
KOTA SERANG,1117.186145809646,"[342, 162, 163, 164]"
KOTA TANGERANG,1109.0736073358887,"[342, 343, 166, 165]"
KOTA TANGERANG SELATAN,1097.9704937771307,"[342, 343, 166]"
KAB. BANDUNG,1132.0213688246668,"[342, 341, 198, 213, 214, 221, 168, 167]"
KAB. BANDUNG BARAT,1098.880732651445,"[342, 341, 198, 213, 214, 221, 168]"
KAB. BEKASI,1142.9369203659662,"[342, 341, 198, 169]"
KAB. BOGOR,1174.7725879841785,"[342, 341, 177, 182, 170]"
KAB. CIAMIS,1077.9100266519772,"[342, 341, 330, 205, 171]"
KAB. CIANJUR,1205.1644596763733,"[342, 341, 330, 205, 171, 172]"
KAB. CIREBON,1049.33620884708,"[342, 341, 200, 173]"
KAB. GARUT,1168.9266958604758,"[342, 341, 200, 173, 174]"
KAB. INDRAMAYU,1124.8798450485187,"[342, 336, 337, 175]"
KAB. KARAWANG,1101.9272825991832,"[342, 341, 177, 176]"
KAB. KUNINGAN,945.6134386811555,"[342, 341, 177]"
KAB. MAJALENGKA,986.481423297255,"[342, 341, 177, 178]"
KAB. PANGANDARAN,1082.380456343115,"[342, 341, 177, 178, 179]"
KAB. PURWAKARTA,1120.3753455706355,"[342, 341, 330, 181, 180]"
KAB. SUBANG,1076.5786349392756,"[342, 341, 330, 181]"
KAB. SUKABUMI,1124.809714817277,"[342, 341, 177, 182]"
KAB. SUMEDANG,1197.6960440401444,"[342, 341, 340, 210, 209, 208, 183]"
KAB. TASIKMALAYA,1106.8675643415456,"[342, 341, 330, 226, 184]"
KOTA BANDUNG,1121.4034280289643,"[342, 341, 340, 210, 185]"
KOTA BANJAR,1056.635034389959,"[342, 341, 200, 201, 186]"
KOTA BEKASI,1162.0752820007324,"[342, 341, 198, 169, 187]"
KOTA BOGOR,1206.1542367815334,"[342, 341, 198, 169, 187, 188]"
KOTA CIMAHI,1293.3969285099909,"[342, 341, 198, 169, 187, 188, 189]"
KOTA CIREBON,1406.2962545556657,"[342, 341, 198, 169, 187, 188, 189, 190]"
KOTA DEPOK,1273.4943727271516,"[342, 341, 200, 201, 192, 191]"
KOTA SUKABUMI,1213.1996360766775,"[342, 341, 200, 201, 192]"
KOTA TASIKMALAYA,1310.7707780654523,"[342, 336, 329, 261, 193]"
KOTA JAKARTA,1155.7802043567833,"[342, 341, 177, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1224.118640249997,"[342, 341, 177, 194, 195]"
KAB. BANJARNEGARA,977.4986250744672,"[342, 341, 198, 197, 196]"
KAB. BANYUMAS,923.7710405214951,"[342, 341, 198, 197]"
KAB. BATANG,826.3214422092224,"[342, 341, 198]"
KAB. BLORA,880.9598407460728,"[342, 341, 200, 199]"
KAB. BOYOLALI,791.541069257371,"[342, 341, 200]"
KAB. BREBES,995.4261491535756,"[342, 341, 200, 201]"
KAB. CILACAP,999.1839954735477,"[342, 341, 340, 203, 202]"
KAB. DEMAK,790.0895400150315,"[342, 341, 340, 203]"
KAB. GROBOGAN,830.7421916675703,"[342, 341, 340, 203, 204]"
KAB. JEPARA,807.6354801663878,"[342, 341, 330, 205]"
KAB. KARANGANYAR,931.8544034102049,"[342, 341, 330, 205, 206]"
KAB. KEBUMEN,922.3219262731383,"[342, 341, 200, 224, 207]"
KAB. KENDAL,950.0867313206941,"[342, 341, 340, 210, 209, 208]"
KAB. KLATEN,862.37689387929,"[342, 341, 340, 210, 209]"
KAB. KUDUS,761.1321211264867,"[342, 341, 340, 210]"
KAB. MAGELANG,859.4939405196667,"[342, 341, 340, 210, 211]"
KAB. PATI,973.0493865313432,"[342, 341, 340, 210, 211, 212]"
KAB. PEKALONGAN,857.8916020380625,"[342, 341, 198, 213]"
KAB. PEMALANG,878.9225587204393,"[342, 341, 198, 213, 214]"
KAB. PURBALINGGA,906.2765106750007,"[342, 341, 198, 213, 214, 215]"
KAB. PURWOREJO,950.2171137763437,"[342, 341, 200, 224, 225, 216]"
KAB. REMBANG,941.444208916753,"[342, 341, 330, 331, 332, 217]"
KAB. SEMARANG,1002.8032103635217,"[342, 336, 337, 338, 219, 218]"
KAB. SRAGEN,937.3652727891694,"[342, 336, 337, 338, 219]"
KAB. SUKOHARJO,966.961728419736,"[342, 336, 337, 338, 219, 220]"
KAB. TEGAL,920.8288302957158,"[342, 341, 198, 213, 214, 221]"
KAB. TEMANGGUNG,915.6674983805552,"[342, 341, 198, 213, 222]"
KAB. WONOGIRI,912.6356203022897,"[342, 341, 340, 203, 204, 223]"
KAB. WONOSOBO,878.7895042579245,"[342, 341, 200, 224]"
KOTA MAGELANG,916.1179907510228,"[342, 341, 200, 224, 225]"
KOTA PEKALONGAN,917.8893794551143,"[342, 341, 330, 226]"
KOTA SALATIGA,838.4748346047664,"[342, 341, 340, 203, 227]"
KOTA SEMARANG,875.4795795135126,"[342, 341, 340, 203, 227, 228]"
KOTA SURAKARTA,951.8813849909054,"[342, 341, 340, 203, 227, 228, 229]"
KOTA TEGAL,1012.1439673359367,"[342, 231, 230]"
KAB. BANTUL,832.0280126926197,"[342, 231]"
KAB. GUNUNGKIDUL,861.0609304879902,"[342, 231, 232]"
KAB. KULON PROGO,915.836248753906,"[342, 231, 232, 233]"
KAB. SLEMAN,944.1025161320932,"[342, 231, 232, 233, 234]"
KOTA YOGYAKARTA,951.9999126098311,"[342, 231, 232, 233, 234, 235]"
KAB. BANGKALAN,756.2380478500452,"[342, 336, 337, 236]"
KAB. BANYUWANGI,963.5154141622058,"[342, 336, 337, 236, 237]"
KAB. BLITAR,936.5858095248396,"[342, 336, 335, 254, 255, 238]"
KAB. BOJONEGORO,918.7885691193067,"[342, 341, 340, 203, 239]"
KAB. BONDOWOSO,941.9582415610021,"[342, 336, 329, 259, 240]"
KAB. GRESIK,948.8444613311042,"[342, 336, 329, 259, 258, 241]"
KAB. JEMBER,881.4193747351908,"[342, 343, 269, 242]"
KAB. JOMBANG,890.4659971328149,"[342, 336, 329, 245, 244, 243]"
KAB. KEDIRI,860.8395648229804,"[342, 336, 329, 245, 244]"
KAB. LAMONGAN,781.8235028869003,"[342, 336, 329, 245]"
KAB. LUMAJANG,921.6494480599816,"[342, 336, 329, 245, 246]"
KAB. MADIUN,877.2237264302994,"[342, 336, 329, 245, 247]"
KAB. MAGETAN,906.3892638049756,"[342, 336, 329, 245, 247, 248]"
KAB. MALANG,771.0010052643267,"[342, 341, 340, 249]"
KAB. MOJOKERTO,862.2510806385495,"[342, 341, 340, 249, 250]"
KAB. NGANJUK,844.0249198582802,"[342, 341, 340, 252, 251]"
KAB. NGAWI,779.2054314188556,"[342, 341, 340, 252]"
KAB. PACITAN,849.6128547253712,"[342, 341, 340, 253]"
KAB. PAMEKASAN,746.8846368824064,"[342, 336, 335, 254]"
KAB. PASURUAN,852.434205789083,"[342, 336, 335, 254, 255]"
KAB. PONOROGO,1005.6541163270126,"[342, 336, 335, 254, 255, 256]"
KAB. PROBOLINGGO,824.1959535785326,"[342, 336, 335, 257]"
KAB. SAMPANG,874.1252406067279,"[342, 336, 329, 259, 258]"
KAB. SIDOARJO,794.8081289732631,"[342, 336, 329, 259]"
KAB. SITUBONDO,763.5220992327164,"[342, 336, 329, 260]"
KAB. SUMENEP,681.3238827762717,"[342, 336, 329, 261]"
KAB. TRENGGALEK,923.2108860699916,"[342, 336, 329, 245, 262]"
KAB. TUBAN,904.9217014917283,"[342, 343, 344, 263]"
KAB. TULUNGAGUNG,896.5258099616826,"[342, 336, 329, 245, 264]"
KOTA BATU,859.0981632652936,"[342, 336, 337, 236, 265]"
KOTA BLITAR,883.7597244087297,"[342, 336, 329, 259, 266]"
KOTA KEDIRI,874.85938978521,"[342, 341, 340, 252, 251, 267]"
KOTA MADIUN,891.9414876925937,"[342, 343, 269, 268]"
KOTA MALANG,764.8725315644184,"[342, 343, 269]"
KOTA MOJOKERTO,823.973737075891,"[342, 343, 269, 270]"
KOTA PASURUAN,828.4105432114178,"[342, 336, 272, 271]"
KOTA PROBOLINGGO,791.9693410394733,"[342, 336, 272]"
KOTA SURABAYA,868.1770653802365,"[342, 336, 272, 273]"
KAB. BADUNG,880.8191008115749,"[342, 343, 277, 276, 275, 274]"
KAB. BANGLI,843.646338765472,"[342, 343, 277, 276, 275]"
KAB. BULELENG,798.5272407615604,"[342, 343, 277, 276]"
KAB. GIANYAR,757.9026163247402,"[342, 343, 277]"
KAB. JEMBRANA,824.1398126116101,"[342, 343, 277, 278]"
KAB. KARANGASEM,918.121961807645,"[342, 343, 277, 278, 279]"
KAB. KLUNGKUNG,960.5895082475673,"[342, 343, 277, 278, 279, 280]"
KAB. TABANAN,952.6374672526911,"[342, 336, 329, 261, 282, 281]"
KOTA DENPASAR,922.9204149454893,"[342, 336, 329, 261, 282]"
KAB. BIMA,885.0218933125223,"[342, 341, 283]"
KAB. DOMPU,917.8306508729836,"[342, 341, 283, 284]"
KAB. LOMBOK BARAT,922.2900936748022,"[342, 341, 330, 331, 286, 285]"
KAB. LOMBOK TENGAH,903.3382766418018,"[342, 341, 330, 331, 286]"
KAB. LOMBOK TIMUR,940.4340682262693,"[342, 341, 330, 331, 286, 287]"
KAB. LOMBOK UTARA,975.2415674790714,"[342, 341, 330, 331, 286, 287, 288]"
KAB. SUMBAWA,1098.4086696236186,"[342, 341, 330, 331, 286, 287, 288, 289]"
KAB. SUMBAWA BARAT,1073.333806139022,"[342, 343, 291, 290]"
KOTA BIMA,863.1029119283138,"[342, 343, 291]"
KOTA MATARAM,1021.0862566362504,"[342, 336, 329, 261, 282, 292]"
KAB. ALOR,1309.1532741943097,"[342, 336, 293]"
KAB. BELU,1381.9431518707306,"[342, 298, 294]"
KAB. ENDE,1079.8238322460295,"[342, 343, 295]"
KAB. FLORES TIMUR,1222.7643553349849,"[342, 343, 295, 296]"
KAB. KUPANG,1382.6795433204081,"[342, 298, 297]"
KAB. LEMBATA,1208.1228006945034,"[342, 298]"
KAB. MALAKA,1403.8349964842637,"[342, 298, 299]"
KAB. MANGGARAI,1166.8761498819522,"[342, 343, 379, 394, 301, 300]"
KAB. MANGGARAI BARAT,1131.3283518453945,"[342, 343, 379, 394, 301]"
KAB. MANGGARAI TIMUR,1192.4101392249368,"[342, 343, 379, 394, 301, 302]"
KAB. NGADA,1157.0966150850604,"[342, 336, 337, 304, 303]"
KAB. NAGEKEO,1121.0442749511994,"[342, 336, 337, 304]"
KAB. ROTE NDAO,1413.7316239727106,"[342, 341, 340, 305]"
KAB. SABU RAIJUA,1361.169893541089,"[342, 341, 283, 284, 306]"
KAB. SIKKA,1229.2372629416186,"[342, 343, 379, 394, 307]"
KAB. SUMBA BARAT,1044.7118453175926,"[342, 341, 283, 308]"
KAB. SUMBA BARAT DAYA,1075.5475404630338,"[342, 341, 283, 308, 309]"
KAB. SUMBA TENGAH,1050.8635540056744,"[342, 341, 283, 310]"
KAB. SUMBA TIMUR,1140.4687357318514,"[342, 341, 283, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1448.30547574464,"[342, 343, 295, 313, 312]"
KAB. TIMOR TENGAH UTARA,1407.3690749962168,"[342, 343, 295, 313]"
KOTA KUPANG,1542.519100301415,"[342, 343, 295, 313, 314]"
KAB. BENGKAYANG,897.7232455519184,"[342, 336, 329, 315]"
KAB. KAPUAS HULU,733.1129227547509,"[342, 341, 330, 355, 316]"
KAB. KAYONG UTARA,1115.452414040928,"[342, 341, 330, 355, 316, 317]"
KAB. KETAPANG,1072.1077599919586,"[342, 343, 344, 345, 321, 320, 319, 318]"
KAB. KUBU RAYA,893.585964267721,"[342, 343, 344, 345, 321, 320, 319]"
KAB. LANDAK,801.5216939468136,"[342, 343, 344, 345, 321, 320]"
KAB. MELAWI,555.4049343759827,"[342, 343, 344, 345, 321]"
KAB. MEMPAWAH,861.2735667560496,"[342, 343, 344, 345, 321, 322]"
KAB. SAMBAS,970.6029170107282,"[342, 343, 344, 345, 321, 322, 323]"
KAB. SANGGAU,1164.081173370292,"[342, 343, 344, 345, 321, 322, 323, 324]"
KAB. SEKADAU,1222.0101402720727,"[342, 343, 344, 345, 321, 322, 323, 324, 325]"
KAB. SINTANG,1320.4830072899763,"[342, 341, 330, 327, 326]"
KOTA PONTIANAK,934.649087166697,"[342, 341, 330, 327]"
KOTA SINGKAWANG,955.7928762384014,"[342, 336, 329, 328]"
KAB. BALANGAN,135.9478138957708,"[342, 336, 329]"
KAB. BANJAR,207.1125306552177,"[342, 341, 330]"
KAB. BARITO KUALA,253.20577101482445,"[342, 341, 330, 331]"
KAB. HULU SUNGAI SELATAN,324.9791026261099,"[342, 341, 330, 331, 332]"
KAB. HULU SUNGAI TENGAH,360.7531306428767,"[342, 341, 330, 331, 332, 333]"
KAB. HULU SUNGAI UTARA,322.53039148848507,"[342, 336, 335, 334]"
KAB. KOTABARU,217.76372606387704,"[342, 336, 335]"
KAB. TABALONG,84.33963396878164,"[342, 336]"
KAB. TANAH BUMBU,260.79486306103195,"[342, 336, 337]"
KAB. TANAH LAUT,352.133497122373,"[342, 336, 337, 338]"
KAB. TAPIN,256.3183297774151,"[342, 341, 340, 339]"
KOTA BANJARBARU,190.67997899777978,"[342, 341, 340]"
KOTA BANJARMASIN,162.18716879270488,"[342, 341]"
KAB. BARITO SELATAN,0.0,[342]
KAB. BARITO TIMUR,44.832726723112664,"[342, 343]"
KAB. BARITO UTARA,162.47272316776827,"[342, 343, 344]"
KAB. GUNUNG MAS,334.70003077190177,"[342, 343, 344, 345]"
KAB. KAPUAS,439.71509331136116,"[342, 343, 344, 345, 346]"
KAB. KATINGAN,632.8936630638912,"[342, 343, 344, 345, 346, 347]"
KAB. KOTAWARINGIN BARAT,839.1882587229414,"[342, 343, 344, 345, 346, 347, 348]"
KAB. KOTAWARINGIN TIMUR,963.314583922025,"[342, 343, 344, 345, 346, 347, 348, 349]"
KAB. LAMANDAU,1135.5418959824121,"[342, 343, 344, 345, 346, 347, 348, 349, 350]"
KAB. MURUNG RAYA,754.2859221770998,"[342, 341, 330, 331, 332, 352, 351]"
KAB. PULANG PISAU,467.73398469712737,"[342, 341, 330, 331, 332, 352]"
KAB. SUKAMARA,705.5139056809841,"[342, 341, 330, 355, 354, 353]"
KAB. SERUYAN,566.3316013484501,"[342, 341, 330, 355, 354]"
KOTA PALANGKARAYA,379.1327181680979,"[342, 341, 330, 355]"
KAB. BERAU,988.5607079796503,"[342, 341, 330, 355, 356]"
KAB. KUTAI BARAT,717.0221998257505,"[342, 341, 330, 331, 332, 363, 357]"
KAB. KUTAI KARTANEGARA,806.3411842691763,"[342, 341, 330, 331, 332, 363, 357, 358]"
KAB. KUTAI TIMUR,705.5137842578845,"[342, 341, 359]"
KAB. MAHAKAM ULU,957.9996416904758,"[342, 341, 359, 360]"
KAB. PASER,689.2709929455094,"[342, 341, 330, 331, 332, 363, 362, 361]"
