city,distance,through
KAB. PADANG LAWAS UTARA,1610.134632678505,"[225, 224, 33, 39]"
KAB. PAKPAK BHARAT,1779.2520097872045,"[225, 215, 214, 41, 40]"
KAB. SAMOSIR,1714.5823976172437,"[225, 215, 214, 41]"
KAB. SERDANG BEDAGAI,1738.3186752192337,"[225, 149, 42]"
KAB. SIMALUNGUN,1764.0405176289632,"[225, 216, 107, 44, 43]"
KAB. TAPANULI SELATAN,1608.2897838779297,"[225, 216, 107, 44]"
KAB. TAPANULI TENGAH,1655.13331171804,"[225, 215, 45]"
KAB. TAPANULI UTARA,1627.5732460223824,"[225, 224, 46]"
KAB. TOBA SAMOSIR,1667.2471182390868,"[225, 224, 46, 47]"
KOTA BINJAI,1832.0484887579187,"[225, 224, 46, 47, 48]"
KOTA GUNUNGSITOLI,1706.3245298995637,"[225, 226, 49]"
KOTA MEDAN,1809.3233848838468,"[225, 64, 50]"
KOTA PADANGSIDEMPUAN,1634.3624783872347,"[225, 215, 221, 111, 74, 51]"
KOTA PEMATANGSIANTAR,1741.791106180283,"[225, 215, 221, 153, 123, 52]"
KOTA SIBOLGA,1681.731197025845,"[225, 216, 124, 66, 53]"
KOTA TANJUNGBALAI,1692.3142053946417,"[225, 216, 107, 54]"
KOTA TEBING TINGGI,1735.9568564883245,"[225, 215, 76, 75, 55]"
KAB. AGAM,1375.619725248529,"[225, 56]"
KAB. DHARMASRAYA,1243.649687790718,"[225, 215, 214, 213, 57]"
KAB. KEPULAUAN MENTAWAI,1437.141188170528,"[225, 215, 221, 153, 58]"
KAB. LIMA PULUH KOTA,1408.9824501218109,"[225, 226, 125, 126, 109, 59]"
KAB. PADANG PARIAMAN,1388.1437166654268,"[225, 215, 221, 134, 133, 60]"
KAB. PASAMAN,1422.7555258337966,"[225, 226, 125, 61]"
KAB. PASAMAN BARAT,1471.8315324398036,"[225, 215, 221, 153, 123, 62]"
KAB. PESISIR SELATAN,1350.824476580718,"[225, 215, 221, 168, 167, 166, 165, 164, 144, 145, 63]"
KAB. SIJUNJUNG,1265.7686158724537,"[225, 64]"
KAB. SOLOK,1300.94753127352,"[225, 216, 124, 66, 65]"
KAB. SOLOK SELATAN,1236.614672198868,"[225, 216, 124, 66]"
KAB. TANAH DATAR,1333.1672784351183,"[225, 215, 221, 153, 67]"
KOTA BUKITTINGGI,1362.0401098570392,"[225, 215, 221, 153, 67, 68]"
KOTA PADANG,1331.7047359316393,"[225, 224, 116, 69]"
KOTA PADANGPANJANG,1349.7662652581728,"[225, 226, 125, 70]"
KOTA PARIAMAN,1360.4060953118535,"[225, 215, 71]"
KOTA PAYAKUMBUH,1366.1540104703754,"[225, 216, 107, 72]"
KOTA SAWAHLUNTO,1361.873247190313,"[225, 215, 221, 153, 67, 73]"
KOTA SOLOK,1349.1681367360707,"[225, 215, 221, 111, 74]"
KAB. BENGKALIS,1389.7575656813833,"[225, 215, 76, 75]"
KAB. INDRAGIRI HILIR,1158.6611501082098,"[225, 215, 76]"
KAB. INDRAGIRI HULU,1263.4718181276116,"[225, 215, 76, 77]"
KAB. KAMPAR,1404.3949616064833,"[225, 226, 159, 78]"
KAB. KEPULAUAN MERANTI,1407.970217302345,"[225, 226, 125, 108, 79]"
KAB. KUANTAN SINGINGI,1453.3050138687352,"[225, 215, 221, 111, 74, 80]"
KAB. PELALAWAN,1400.0507215925104,"[225, 149, 102, 101, 81]"
KAB. ROKAN HILIR,1499.1101449330406,"[225, 224, 88, 82]"
KAB. ROKAN HULU,1488.5949867156523,"[225, 224, 207, 83]"
KAB. SIAK,1432.184362390382,"[225, 215, 221, 153, 123, 122, 84]"
KOTA DUMAI,1466.9804603620512,"[225, 215, 214, 86, 85]"
KOTA PEKANBARU,1337.9413893199899,"[225, 215, 214, 86]"
KAB. BINTAN,1277.196281895767,"[225, 216, 140, 139, 87]"
KAB. KARIMUN,1193.5610894631643,"[225, 224, 88]"
KAB. KEPULAUAN ANAMBAS,1491.6248825763566,"[225, 149, 90, 89]"
KAB. LINGGA,1071.0014794377635,"[225, 149, 90]"
KAB. NATUNA,1504.558744783626,"[225, 216, 140, 91]"
KOTA BATAM,1269.6004828452983,"[225, 215, 221, 153, 120, 92]"
KOTA TANJUNG PINANG,1321.2483829092869,"[225, 215, 221, 153, 120, 92, 93]"
PULAU TAMBELAN KAB. BINTAN,1058.4579889009779,"[225, 216, 94]"
PEKAJANG KAB. LINGGA,1371.336153947866,"[225, 204, 203, 227, 228, 229, 95]"
PULAU SERASAN KAB. NATUNA,1194.2665502424104,"[225, 204, 203, 96]"
PULAU MIDAI KAB. NATUNA,1249.7001216537535,"[225, 215, 97]"
PULAU LAUT KAB. NATUNA,1441.3415521896725,"[225, 215, 97, 98]"
KAB. BATANGHARI,1136.1305452169486,"[225, 224, 207, 176, 155, 99]"
KAB. BUNGO,1214.5937752861685,"[225, 149, 102, 101, 100]"
KAB. KERINCI,1157.7993132448746,"[225, 149, 102, 101]"
KAB. MERANGIN,1088.3234632409628,"[225, 149, 102]"
KAB. MUARO JAMBI,1137.4667543828768,"[225, 216, 140, 139, 138, 103]"
KAB. SAROLANGUN,1081.8975581630239,"[225, 226, 159, 104]"
KAB. TANJUNG JABUNG BARAT,1074.1908675670134,"[225, 215, 105]"
KAB. TANJUNG JABUNG TIMUR,1017.6974999887622,"[225, 215, 106]"
KAB. TEBO,1143.7020545598414,"[225, 216, 107]"
KOTA JAMBI,1107.5431413109122,"[225, 226, 125, 108]"
KOTA SUNGAI PENUH,1152.6546334709537,"[225, 226, 125, 126, 109]"
KAB. BENGKULU SELATAN,1072.5264138361765,"[225, 215, 221, 111, 110]"
KAB. BENGKULU TENGAH,972.6240709631707,"[225, 215, 221, 111]"
KAB. BENGKULU UTARA,1038.7532874209612,"[225, 215, 221, 111, 112]"
KAB. KAUR,878.9678257475248,"[225, 215, 221, 168, 169, 187, 113]"
KAB. KEPAHIANG,999.868203406142,"[225, 215, 221, 168, 169, 187, 113, 114]"
KAB. LEBONG,1034.2254598568193,"[225, 216, 173, 115]"
KAB. MUKOMUKO,1111.6872995697759,"[225, 224, 116]"
KAB. REJANG LEBONG,972.4083190137471,"[225, 216, 117]"
KAB. SELUMA,1031.531318832707,"[225, 215, 214, 213, 198, 118]"
KOTA BENGKULU,1007.3080951782927,"[225, 226, 159, 119]"
KAB. BANYUASIN,846.5628718542566,"[225, 215, 221, 153, 120]"
KAB. EMPAT LAWANG,935.8315729232918,"[225, 149, 121]"
KAB. LAHAT,890.7354699589253,"[225, 215, 221, 153, 123, 122]"
KAB. MUARA ENIM,818.0955122850061,"[225, 215, 221, 153, 123]"
KAB. MUSI BANYUASIN,934.1513152360014,"[225, 216, 124]"
KAB. MUSI RAWAS,932.1229537162577,"[225, 226, 125]"
KAB. MUSI RAWAS UTARA,985.4605658352374,"[225, 226, 125, 126]"
KAB. OGAN ILIR,939.8998151381028,"[225, 215, 214, 213, 222, 175, 127]"
KAB. OGAN KOMERING ILIR,881.7730586078306,"[225, 215, 214, 213, 222, 128]"
KAB. OGAN KOMERING ULU,858.2913200324855,"[225, 226, 185, 130, 129]"
KAB. OGAN KOMERING ULU SELATAN,787.1376864726324,"[225, 226, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,871.8704570066172,"[225, 226, 159, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,941.4685734983062,"[225, 224, 207, 176, 155, 132]"
KOTA LUBUKLINGGAU,964.6471179688649,"[225, 215, 221, 134, 133]"
KOTA PAGAR ALAM,872.4148959002255,"[225, 215, 221, 134]"
KOTA PALEMBANG,930.9412611803457,"[225, 215, 221, 168, 136, 135]"
KOTA PRABUMULIH,853.8939033938789,"[225, 215, 221, 168, 136]"
KAB. BANGKA,995.2334326871576,"[225, 216, 140, 139, 138, 137]"
KAB. BANGKA BARAT,948.1280861937863,"[225, 216, 140, 139, 138]"
KAB. BANGKA SELATAN,803.4277203140007,"[225, 216, 140, 139]"
KAB. BANGKA TENGAH,757.4257214113678,"[225, 216, 140]"
KAB. BELITUNG,648.1111499897054,"[225, 215, 142, 141]"
KAB. BELITUNG TIMUR,602.9611360481531,"[225, 215, 142]"
KOTA PANGKAL PINANG,842.4513907467455,"[225, 215, 142, 143]"
KAB. LAMPUNG TENGAH,739.2021517963743,"[225, 215, 221, 168, 167, 166, 165, 164, 144]"
KAB. LAMPUNG UTARA,801.3788670979426,"[225, 215, 221, 168, 167, 166, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,922.5850458073443,"[225, 215, 221, 168, 167, 166, 165, 164, 144, 145, 146]"
KAB. LAMPUNG BARAT,966.9629968956115,"[225, 149, 148, 147]"
KAB. LAMPUNG TIMUR,796.2260545204998,"[225, 149, 148]"
KAB. MESUJI,666.0905686109149,"[225, 149]"
KAB. PESAWARAN,833.6449520137796,"[225, 149, 150]"
KAB. PESISIR BARAT,732.0413154969316,"[225, 215, 221, 152, 151]"
KAB. PRINGSEWU,636.4758257687788,"[225, 215, 221, 152]"
KAB. TULANG BAWANG,639.2619468407863,"[225, 215, 221, 153]"
KAB. TULANG BAWANG BARAT,691.3916480680996,"[225, 215, 221, 153, 154]"
KAB. TANGGAMUS,703.8782345549682,"[225, 224, 207, 176, 155]"
KAB. WAY KANAN,793.5347039084759,"[225, 224, 207, 176, 155, 156]"
KOTA BANDAR LAMPUNG,668.409901899302,"[225, 215, 221, 152, 157]"
KOTA METRO,660.3291810328093,"[225, 226, 159, 158]"
KAB. LEBAK,468.4996671060053,"[225, 226, 159]"
KAB. PANDEGLANG,534.0614004777809,"[225, 226, 159, 160]"
KAB. SERANG,598.7731660948385,"[225, 216, 173, 174, 161]"
KAB. TANGERANG,643.0651150096353,"[225, 215, 221, 168, 167, 166, 165, 164, 163, 162]"
KOTA CILEGON,586.5084430445993,"[225, 215, 221, 168, 167, 166, 165, 164, 163]"
KOTA SERANG,565.7770548853225,"[225, 215, 221, 168, 167, 166, 165, 164]"
KOTA TANGERANG,510.78952118783207,"[225, 215, 221, 168, 167, 166, 165]"
KOTA TANGERANG SELATAN,499.6864076290742,"[225, 215, 221, 168, 167, 166]"
KAB. BANDUNG,361.66748041890344,"[225, 215, 221, 168, 167]"
KAB. BANDUNG BARAT,328.5268442456818,"[225, 215, 221, 168]"
KAB. BEKASI,407.006333970377,"[225, 215, 221, 168, 169]"
KAB. BOGOR,473.63830198040876,"[225, 215, 221, 168, 169, 170]"
KAB. CIAMIS,429.1341988616043,"[225, 204, 205, 171]"
KAB. CIANJUR,395.60153482916627,"[225, 216, 173, 172]"
KAB. CIREBON,236.0561832609497,"[225, 216, 173]"
KAB. GARUT,355.6466702743457,"[225, 216, 173, 174]"
KAB. INDRAMAYU,416.4397775060489,"[225, 215, 214, 213, 222, 175]"
KAB. KARAWANG,376.92173785739783,"[225, 224, 207, 176]"
KAB. KUNINGAN,533.2355817754254,"[225, 224, 207, 176, 177]"
KAB. MAJALENGKA,563.7929659689337,"[225, 224, 217, 178]"
KAB. PANGANDARAN,659.6919990147935,"[225, 224, 217, 178, 179]"
KAB. PURWAKARTA,527.584414370895,"[225, 216, 173, 174, 181, 180]"
KAB. SUBANG,483.78770373953523,"[225, 216, 173, 174, 181]"
KAB. SUKABUMI,481.60886567518435,"[225, 226, 184, 183, 182]"
KAB. SUMEDANG,371.1942486598583,"[225, 226, 184, 183]"
KAB. TASIKMALAYA,277.81750946754175,"[225, 226, 184]"
KOTA BANDUNG,315.764082447242,"[225, 226, 185]"
KOTA BANJAR,389.6708866262398,"[225, 224, 200, 201, 186]"
KOTA BEKASI,426.1446956051432,"[225, 215, 221, 168, 169, 187]"
KOTA BOGOR,470.22365038594427,"[225, 215, 221, 168, 169, 187, 188]"
KOTA CIMAHI,557.4663421144016,"[225, 215, 221, 168, 169, 187, 188, 189]"
KOTA CIREBON,670.3656681600764,"[225, 215, 221, 168, 169, 187, 188, 189, 190]"
KOTA DEPOK,507.86352148526123,"[225, 226, 184, 183, 191]"
KOTA SUKABUMI,546.2354883129585,"[225, 224, 200, 201, 192]"
KOTA TASIKMALAYA,695.8382604251256,"[225, 224, 200, 201, 192, 193]"
KOTA JAKARTA,548.8724972478694,"[225, 226, 159, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,616.2739170444346,"[225, 226, 197, 196, 195]"
KAB. BANJARNEGARA,231.03674978902018,"[225, 226, 197, 196]"
KAB. BANYUMAS,177.30916523604813,"[225, 226, 197]"
KAB. BATANG,169.38048296935125,"[225, 215, 214, 213, 198]"
KAB. BLORA,213.99569298235366,"[225, 224, 200, 199]"
KAB. BOYOLALI,124.57692149365185,"[225, 224, 200]"
KAB. BREBES,328.4620013898565,"[225, 224, 200, 201]"
KAB. CILACAP,338.32158080426785,"[225, 204, 203, 202]"
KAB. DEMAK,129.22712534575166,"[225, 204, 203]"
KAB. GROBOGAN,88.5744736932129,"[225, 204]"
KAB. JEPARA,158.85965237601485,"[225, 204, 205]"
KAB. KARANGANYAR,234.46544228674244,"[225, 224, 207, 206]"
KAB. KEBUMEN,80.8609085083121,"[225, 224, 207]"
KAB. KENDAL,173.46783390023796,"[225, 224, 207, 208]"
KAB. KLATEN,227.47003639710522,"[225, 226, 209]"
KAB. KUDUS,328.7148091499085,"[225, 226, 209, 210]"
KAB. MAGELANG,412.83263835084983,"[225, 215, 214, 213, 212, 211]"
KAB. PATI,299.27719233917327,"[225, 215, 214, 213, 212]"
KAB. PEKALONGAN,137.81032314051117,"[225, 215, 214, 213]"
KAB. PEMALANG,116.77936645813436,"[225, 215, 214]"
KAB. PURBALINGGA,89.42541450357295,"[225, 215]"
KAB. PURWOREJO,34.09912302532091,"[225, 216]"
KAB. REMBANG,216.81295465571532,"[225, 224, 217]"
KAB. SEMARANG,329.75688508648176,"[225, 224, 217, 218]"
KAB. SRAGEN,392.18325026174665,"[225, 215, 221, 220, 219]"
KAB. SUKOHARJO,362.58679463118,"[225, 215, 221, 220]"
KAB. TEGAL,150.47494188995262,"[225, 215, 221]"
KAB. TEMANGGUNG,195.5862194830039,"[225, 215, 214, 213, 222]"
KAB. WONOGIRI,170.46790232793228,"[225, 204, 223]"
KAB. WONOSOBO,37.32848649309831,"[225, 224]"
KOTA MAGELANG,0.0,[225]
KOTA PEKALONGAN,88.83932458111046,"[225, 226]"
KOTA SALATIGA,177.61241993548657,"[225, 204, 203, 227]"
KOTA SEMARANG,214.61716484423266,"[225, 204, 203, 227, 228]"
KOTA SURAKARTA,291.0189703216255,"[225, 204, 203, 227, 228, 229]"
KOTA TEGAL,452.5802373803958,"[225, 215, 232, 231, 230]"
KAB. BANTUL,272.4642827370787,"[225, 215, 232, 231]"
KAB. GUNUNGKIDUL,243.43136494170818,"[225, 215, 232]"
KAB. KULON PROGO,298.20668320762405,"[225, 215, 232, 233]"
KAB. SLEMAN,326.4729505858113,"[225, 215, 232, 233, 234]"
KOTA YOGYAKARTA,334.3703470635491,"[225, 215, 232, 233, 234, 235]"
KAB. BANGKALAN,418.8104318223763,"[225, 272, 236]"
KAB. BANYUWANGI,464.6166539821716,"[225, 237]"
KAB. BLITAR,354.98685782638125,"[225, 204, 203, 239, 238]"
KAB. BOJONEGORO,257.92615445002684,"[225, 204, 203, 239]"
KAB. BONDOWOSO,505.0760572899908,"[225, 204, 203, 239, 240]"
KAB. GRESIK,473.79547313421733,"[225, 215, 214, 213, 212, 241]"
KAB. JEMBER,463.3316453132483,"[225, 224, 200, 242]"
KAB. JOMBANG,324.5420816447455,"[225, 224, 244, 243]"
KAB. KEDIRI,294.91564933491105,"[225, 224, 244]"
KAB. LAMONGAN,351.341342565291,"[225, 204, 205, 245]"
KAB. LUMAJANG,404.1631554899858,"[225, 224, 244, 246]"
KAB. MADIUN,446.7415661086901,"[225, 204, 205, 245, 247]"
KAB. MAGETAN,475.90710348336637,"[225, 204, 205, 245, 247, 248]"
KAB. MALANG,462.45418535263696,"[225, 226, 209, 249]"
KAB. MOJOKERTO,422.0463135225429,"[225, 272, 250]"
KAB. NGANJUK,364.3144221885738,"[225, 226, 209, 251]"
KAB. NGAWI,429.13391062799843,"[225, 226, 209, 251, 252]"
KAB. PACITAN,418.4727969066138,"[225, 226, 197, 196, 253]"
KAB. PAMEKASAN,439.58067190760227,"[225, 224, 200, 254]"
KAB. PASURUAN,434.0230890820892,"[225, 204, 205, 255]"
KAB. PONOROGO,587.2429996200188,"[225, 204, 205, 255, 256]"
KAB. PROBOLINGGO,378.3414709240665,"[225, 204, 257]"
KAB. SAMPANG,474.468269044617,"[225, 204, 257, 258]"
KAB. SIDOARJO,492.2784162476936,"[225, 215, 266, 259]"
KAB. SITUBONDO,568.9424763178282,"[225, 204, 205, 260]"
KAB. SUMENEP,669.9860692331436,"[225, 204, 205, 260, 261]"
KAB. TRENGGALEK,424.46120862216685,"[225, 224, 244, 243, 262]"
KAB. TUBAN,443.9144360102655,"[225, 215, 232, 263]"
KAB. TULUNGAGUNG,419.9448156103772,"[225, 226, 209, 251, 264]"
KOTA BATU,409.10350618592895,"[225, 204, 203, 227, 265]"
KOTA BLITAR,403.3268208122271,"[225, 215, 266]"
KOTA KEDIRI,395.1488921155037,"[225, 226, 209, 251, 267]"
KOTA MADIUN,369.04462290232294,"[225, 204, 203, 227, 228, 229, 268]"
KOTA MALANG,454.5675570854929,"[225, 226, 209, 251, 269]"
KOTA MOJOKERTO,421.52586966094003,"[225, 272, 271, 270]"
KOTA PASURUAN,367.17957015946,"[225, 272, 271]"
KOTA PROBOLINGGO,330.7383679875156,"[225, 272]"
KOTA SURABAYA,406.9460923282787,"[225, 272, 273]"
KAB. BADUNG,711.9270424900651,"[225, 272, 273, 274]"
KAB. BANGLI,674.7738002472076,"[225, 224, 200, 199, 275]"
KAB. BULELENG,704.5447606010232,"[225, 204, 257, 258, 276]"
KAB. GIANYAR,665.4024984070052,"[225, 224, 244, 243, 277]"
KAB. JEMBRANA,703.1228799484047,"[225, 204, 203, 227, 228, 278]"
KAB. KARANGASEM,667.787844998399,"[225, 204, 257, 281, 280, 279]"
KAB. KLUNGKUNG,625.3202985584767,"[225, 204, 257, 281, 280]"
KAB. TABANAN,562.9913505753518,"[225, 204, 257, 281]"
KOTA DENPASAR,587.3119455890865,"[225, 204, 282]"
KAB. BIMA,963.6062760419377,"[225, 204, 282, 283]"
KAB. DOMPU,977.1395772533767,"[225, 204, 223, 284]"
KAB. LOMBOK BARAT,734.3553366149987,"[225, 204, 223, 285]"
KAB. LOMBOK TENGAH,753.307153647999,"[225, 204, 223, 285, 286]"
KAB. LOMBOK TIMUR,743.8000675549686,"[225, 204, 282, 288, 287]"
KAB. LOMBOK UTARA,708.9925683021665,"[225, 204, 282, 288]"
KAB. SUMBAWA,832.1596704467137,"[225, 204, 282, 288, 289]"
KAB. SUMBAWA BARAT,853.1990222456724,"[225, 224, 244, 243, 290]"
KOTA BIMA,976.5454285975941,"[225, 204, 282, 292, 291]"
KOTA MATARAM,685.4777872798476,"[225, 204, 282, 292]"
KAB. ALOR,1615.682192354413,"[225, 204, 282, 292, 293]"
KAB. BELU,1643.7474887146516,"[225, 204, 257, 295, 294]"
KAB. ENDE,1289.636761666295,"[225, 204, 257, 295]"
KAB. FLORES TIMUR,1410.6894253936387,"[225, 237, 296]"
KAB. KUPANG,1580.8762710626845,"[225, 216, 297]"
KAB. LEMBATA,1520.7125722711494,"[225, 204, 282, 309, 298]"
KAB. MALAKA,1704.3765461689243,"[225, 272, 271, 300, 299]"
KAB. MANGGARAI,1199.5057753469496,"[225, 272, 271, 300]"
KAB. MANGGARAI BARAT,1235.0535733835072,"[225, 272, 271, 300, 301]"
KAB. MANGGARAI TIMUR,1228.6704142521387,"[225, 224, 244, 246, 302]"
KAB. NGADA,1271.3043569685296,"[225, 224, 244, 246, 302, 303]"
KAB. NAGEKEO,1307.3566971023906,"[225, 224, 244, 246, 302, 303, 304]"
KAB. ROTE NDAO,1562.9791644896368,"[225, 204, 223, 284, 306, 305]"
KAB. SABU RAIJUA,1420.4788199214822,"[225, 204, 223, 284, 306]"
KAB. SIKKA,1347.5969405876422,"[225, 204, 282, 307]"
KAB. SUMBA BARAT,1059.933868532291,"[225, 204, 282, 309, 308]"
KAB. SUMBA BARAT DAYA,1029.0981733868498,"[225, 204, 282, 309]"
KAB. SUMBA TENGAH,1090.4684945180818,"[225, 204, 282, 309, 310]"
KAB. SUMBA TIMUR,1180.0736762442589,"[225, 204, 282, 309, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1627.1789503891837,"[225, 204, 282, 309, 310, 311, 312]"
KAB. TIMOR TENGAH UTARA,1617.1820044164822,"[225, 204, 257, 295, 313]"
KOTA KUPANG,1524.1888206699196,"[225, 204, 257, 281, 280, 314]"
KAB. BENGKAYANG,1052.3940442085814,"[225, 224, 207, 315]"
KAB. KAPUAS HULU,1274.327036710417,"[225, 204, 203, 227, 317, 316]"
KAB. KAYONG UTARA,891.9875454242399,"[225, 204, 203, 227, 317]"
KAB. KETAPANG,981.34637023424,"[225, 204, 203, 227, 317, 318]"
KAB. KUBU RAYA,1065.7163755858587,"[225, 224, 200, 201, 319]"
KAB. LANDAK,1041.993076922587,"[225, 224, 217, 320]"
KAB. MELAWI,866.3137527097375,"[225, 215, 214, 321]"
KAB. MEMPAWAH,1011.0688529325595,"[225, 224, 200, 322]"
KAB. SAMBAS,1120.398203187238,"[225, 224, 200, 322, 323]"
KAB. SANGGAU,1021.4781726073558,"[225, 215, 214, 213, 222, 324]"
KAB. SEKADAU,1079.4071395091366,"[225, 215, 214, 213, 222, 324, 325]"
KAB. SINTANG,1200.3109419599868,"[225, 215, 232, 263, 326]"
KOTA PONTIANAK,961.4446730446787,"[225, 224, 200, 327]"
KOTA SINGKAWANG,1072.3841781758981,"[225, 224, 200, 327, 328]"
KAB. BALANGAN,889.392904551497,"[225, 204, 205, 330, 329]"
KAB. BANJAR,759.3826018871849,"[225, 204, 205, 330]"
KAB. BARITO KUALA,805.4758422467917,"[225, 204, 205, 330, 331]"
KAB. HULU SUNGAI SELATAN,833.2780609463584,"[225, 224, 217, 332]"
KAB. HULU SUNGAI TENGAH,869.0520889631252,"[225, 224, 217, 332, 333]"
KAB. HULU SUNGAI UTARA,910.6388571802656,"[225, 224, 217, 332, 333, 334]"
KAB. KOTABARU,888.194891588801,"[225, 224, 200, 199, 335]"
KAB. TABALONG,941.0010844784862,"[225, 204, 205, 330, 329, 336]"
KAB. TANAH BUMBU,894.7070193499223,"[225, 204, 205, 245, 337]"
KAB. TANAH LAUT,830.7031993832381,"[225, 224, 244, 338]"
KAB. TAPIN,794.2750371426387,"[225, 204, 203, 340, 339]"
KOTA BANJARBARU,728.6366863630034,"[225, 204, 203, 340]"
KOTA BANJARMASIN,753.930821958318,"[225, 224, 200, 341]"
KAB. BARITO SELATAN,916.117990751023,"[225, 224, 200, 341, 342]"
KAB. BARITO TIMUR,960.9507174741356,"[225, 224, 200, 341, 342, 343]"
KAB. BARITO UTARA,1045.1564305204074,"[225, 204, 205, 330, 331, 344]"
KAB. GUNUNG MAS,878.8204196337645,"[225, 224, 217, 345]"
KAB. KAPUAS,983.8354821732239,"[225, 224, 217, 345, 346]"
KAB. KATINGAN,911.7581055917755,"[225, 224, 207, 208, 348, 347]"
KAB. KOTAWARINGIN BARAT,705.4635099327252,"[225, 224, 207, 208, 348]"
KAB. KOTAWARINGIN TIMUR,829.5898351318087,"[225, 224, 207, 208, 348, 349]"
KAB. LAMANDAU,766.1051793683478,"[225, 215, 214, 213, 198, 350]"
KAB. MURUNG RAYA,1059.667473792498,"[225, 215, 214, 351]"
KAB. PULANG PISAU,773.2748633343454,"[225, 224, 200, 199, 352]"
KAB. SUKAMARA,922.5583848348513,"[225, 215, 221, 220, 353]"
KAB. SERUYAN,1061.7406891673852,"[225, 215, 221, 220, 353, 354]"
KOTA PALANGKARAYA,931.4027894000651,"[225, 204, 205, 330, 355]"
KAB. BERAU,1413.1747514875258,"[225, 224, 200, 357, 356]"
KAB. KUTAI BARAT,1093.1835627385287,"[225, 224, 200, 357]"
KAB. KUTAI KARTANEGARA,1182.5025471819545,"[225, 224, 200, 357, 358]"
KAB. KUTAI TIMUR,1276.6466869896967,"[225, 224, 217, 359]"
KAB. MAHAKAM ULU,1159.2150469834578,"[225, 224, 200, 360]"
KAB. PASER,954.9775885880586,"[225, 204, 205, 361]"
KAB. PENAJAM PASER UTARA,1033.806205175084,"[225, 204, 205, 361, 362]"
KOTA BALIKPAPAN,1071.9749414501125,"[225, 204, 205, 361, 362, 363]"
KOTA BONTANG,1238.3790333760837,"[225, 204, 205, 361, 362, 363, 364]"
KOTA SAMARINDA,1250.6546654536658,"[225, 272, 365]"
KAB. BULUNGAN,1480.0333135056073,"[225, 224, 200, 199, 366]"
KAB. MALINAU,1429.0504050936897,"[225, 224, 217, 367]"
