city,distance,through
KAB. FLORES TIMUR,1814.691538212268,"[165, 241, 296]"
KOTA BINJAI,1452.2132256050552,"[165, 166, 84, 52, 48]"
KOTA MOJOKERTO,747.4712023089384,"[165, 269, 270]"
KAB. LEMBATA,1921.4292608773203,"[165, 230, 229, 268, 276, 275, 309, 298]"
KAB. BARITO SELATAN,1109.0736073358887,"[165, 166, 343, 342]"
KAB. TABALONG,1193.4132413046705,"[165, 166, 343, 342, 336]"
KAB. BANGKA,770.6869818470038,"[165, 164, 144, 135, 136, 137]"
KOTA PONTIANAK,1006.7098861120052,"[165, 164, 328, 327]"
KAB. HALMAHERA BARAT,2480.773329287178,"[165, 166, 428, 463]"
KAB. WAROPEN,3342.212252732164,"[165, 400, 505, 498]"
KAB. BUTON TENGAH,1879.8091058271145,"[165, 166, 198, 251, 250, 414, 404]"
KOTA PALEMBANG,439.89641014240436,"[165, 164, 144, 135]"
KAB. NDUGA,3543.952461095494,"[165, 166, 198, 199, 491, 490]"
KOTA SEMARANG,562.5040033004434,"[165, 230, 229, 228]"
KAB. PESISIR BARAT,412.12092754687455,"[165, 164, 163, 162, 151]"
KAB. TEBO,902.0759233362321,"[165, 164, 163, 162, 151, 107]"
KAB. DELI SERDANG,1422.9842269347978,"[165, 166, 84, 30, 26]"
KAB. BOLAANG MONGONDOW UTARA,2038.92111781957,"[165, 353, 434]"
KAB. INTAN JAYA,3355.9203154070346,"[165, 394, 477, 478]"
KAB. TRENGGALEK,738.2613216736315,"[165, 166, 198, 213, 212, 262]"
KAB. MAMBERAMO TENGAH,3546.967097218762,"[165, 393, 405, 484, 485]"
KAB. TANAH LAUT,1061.6644186657395,"[165, 353, 338]"
KAB. BUNGO,1106.3577052613298,"[165, 164, 144, 145, 146, 147, 102, 101, 100]"
KAB. GIANYAR,987.3108631216777,"[165, 230, 229, 268, 276, 277]"
KAB. BARRU,1505.1221364204673,"[165, 400, 378]"
KAB. PROBOLINGGO,833.1116743806691,"[165, 241, 258, 257]"
KAB. BOYOLALI,540.5048031804911,"[165, 166, 167, 168, 200]"
KAB. PESISIR BARAT,412.12092754687455,"[165, 164, 163, 162, 151]"
KOTA SURAKARTA,486.1021978230506,"[165, 230, 229]"
KOTA BUKITTINGGI,965.4294848102917,"[165, 164, 163, 68]"
KAB. PANGANDARAN,647.1751028318777,"[165, 164, 163, 162, 161, 160, 159, 194, 179]"
KOTA MATARAM,1086.9611076505828,"[165, 230, 281, 282, 292]"
KAB. NAGAN RAYA,1639.2720386723918,"[165, 164, 163, 13, 14]"
KAB. LAMPUNG UTARA,290.58934591011047,"[165, 164, 144, 145]"
KAB. SAMPANG,736.9848762601187,"[165, 241, 258]"
KOTA PEKANBARU,1197.7098734570332,"[165, 164, 85, 86]"
KAB. KEEROM,3820.241299333405,"[165, 400, 452, 480, 481]"
KAB. NAGEKEO,1643.6207617285622,"[165, 166, 236, 304]"
KAB. KETAPANG,1054.9568922955682,"[165, 166, 167, 168, 202, 318]"
KAB. SUMENEP,985.2918087164298,"[165, 230, 231, 232, 233, 234, 235, 261]"
KAB. KONAWE,1727.4293665662146,"[165, 409]"
KAB. SUMBAWA BARAT,1171.119384350778,"[165, 166, 198, 251, 290]"
KAB. NGANJUK,602.705149449212,"[165, 166, 198, 251]"
KOTA YOGYAKARTA,583.4610798085856,"[165, 230, 231, 232, 233, 234, 235]"
KAB. SUMENEP,985.2918087164298,"[165, 230, 231, 232, 233, 234, 235, 261]"
KOTA DENPASAR,988.7952659598216,"[165, 230, 281, 282]"
KAB. REJANG LEBONG,773.4530468170406,"[165, 164, 144, 135, 131, 117]"
KAB. TEMANGGUNG,462.73139691128995,"[165, 166, 198, 213, 222]"
KAB. ACEH SELATAN,1500.5418689975286,"[165, 164, 144, 77, 78, 4]"
KAB. KATINGAN,1243.3448861877957,"[165, 166, 167, 168, 169, 187, 188, 348, 347]"
KOTA LANGSA,1528.7189919951672,"[165, 19]"
KAB. TUBAN,602.5090857000605,"[165, 166, 263]"
PEKAJANG KAB. LINGGA,1165.2487324179158,"[165, 166, 94, 95]"
KAB. SIKKA,1732.3658003627595,"[165, 166, 198, 307]"
KAB. TOJO UNA-UNA,1753.7621123550955,"[165, 166, 428]"
KOTA SEMARANG,562.5040033004434,"[165, 230, 229, 228]"
KAB. TAPANULI SELATAN,1225.868776079758,"[165, 164, 144, 145, 44]"
KAB. JEMBER,804.9168399682382,"[165, 269, 242]"
KOTA PARIAMAN,999.6023257775428,"[165, 164, 114, 74, 73, 71]"
KAB. LUWU,1592.1616404798262,"[165, 166, 198, 385]"
KAB. SERANG,181.9958618415682,"[165, 164, 163, 162, 161]"
KAB. SOLOK,896.8476221145937,"[165, 164, 144, 145, 66, 65]"
KAB. ACEH JAYA,1738.1902488207222,"[165, 164, 163, 3]"
KAB. MALINAU,1610.6230540195834,"[165, 164, 163, 162, 367]"
KAB. NABIRE,3266.673841148221,"[165, 394, 514, 489]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,474.33884127806107,"[165, 164, 163, 162, 161, 160, 159, 194, 195]"
KAB. REMBANG,617.0585000160213,"[165, 166, 167, 168, 221, 226, 217]"
KOTA SALATIGA,527.5503258070726,"[165, 166, 167, 168, 221, 226, 227]"
KAB. SOLOK,896.8476221145937,"[165, 164, 144, 145, 66, 65]"
KAB. KUBU RAYA,1169.4355754460773,"[165, 166, 167, 168, 202, 201, 319]"
KAB. LOMBOK TENGAH,1102.75200136914,"[165, 230, 248, 249, 285, 286]"
KAB. BANTUL,463.48917989137425,"[165, 230, 231]"
KAB. SAMBAS,1135.4645788418904,"[165, 164, 144, 135, 323]"
KAB. NIAS UTARA,1441.133833183401,"[165, 164, 144, 145, 66, 58, 36, 37]"
KAB. SELUMA,839.8208430947969,"[165, 164, 144, 135, 131, 117, 118]"
KOTA PEMATANGSIANTAR,1357.0099617158514,"[165, 166, 84, 52]"
KAB. BULELENG,946.6862386848575,"[165, 230, 229, 268, 276]"
KOTA BONTANG,1437.6033886426135,"[165, 166, 361, 362, 363, 364]"
KAB. GOWA,1494.5236408125604,"[165, 166, 236, 383, 382]"
KAB. BOVEN DIGOEL,3769.2321991766808,"[165, 230, 248, 249, 475]"
KAB. SUMBAWA BARAT,1171.119384350778,"[165, 166, 198, 251, 290]"
KAB. LEBAK,325.6275752429832,"[165, 164, 163, 162, 161, 160, 159]"
KAB. BUTON TENGAH,1879.8091058271145,"[165, 166, 198, 251, 250, 414, 404]"
KAB. PIDIE JAYA,1732.908062537057,"[165, 164, 144, 77, 16]"
KAB. INDRAGIRI HULU,793.751285264821,"[165, 164, 144, 77]"
KAB. BANJARNEGARA,524.562523605202,"[165, 166, 198, 197, 196]"
KOTA DUMAI,1068.6708024149718,"[165, 164, 85]"
KAB. KEPULAUAN ARU,3109.9427073718516,"[165, 230, 229, 268, 454]"
KAB. PENAJAM PASER UTARA,1233.0305604416137,"[165, 166, 361, 362]"
KAB. ACEH TENGGARA,1488.326373256601,"[165, 164, 144, 145, 67, 8]"
KAB. JEMBRANA,1051.0097184046156,"[165, 230, 229, 228, 278]"
KOTA SEMARANG,562.5040033004434,"[165, 230, 229, 228]"
KAB. MANDAILING NATAL,1131.8771604718559,"[165, 164, 144, 33]"
KAB. SUKABUMI,377.33700784377885,"[165, 166, 167, 168, 169, 170, 182]"
KAB. MALANG,707.4622001951433,"[165, 230, 248, 249]"
KAB. BINTAN,1201.6973611911587,"[165, 164, 144, 135, 131, 88, 87]"
KOTA PAYAKUMBUH,983.3371628238859,"[165, 164, 114, 74, 73, 72]"
KAB. ACEH TENGAH,1647.1343987381827,"[165, 164, 144, 145, 67, 8, 7]"
KOTA PROBOLINGGO,748.9963811667754,"[165, 166, 198, 251, 271, 272]"
KAB. CIREBON,512.3530524115666,"[165, 171, 172, 173]"
KAB. HALMAHERA TIMUR,2571.450955542839,"[165, 166, 468]"
KOTA TASIKMALAYA,604.4396501989728,"[165, 164, 163, 162, 161, 160, 159, 194, 193]"
KAB. KAPUAS HULU,1325.5547102841065,"[165, 353, 354, 355, 316]"
KOTA MOJOKERTO,747.4712023089384,"[165, 269, 270]"
KAB. ROKAN HILIR,1197.224428221818,"[165, 164, 144, 145, 67, 82]"
KAB. TOLIKARA,3590.1800488945446,"[165, 269, 497]"
KAB. KAMPAR,949.9850322380246,"[165, 164, 144, 77, 78]"
KAB. KEPULAUAN SULA,2180.5821387419765,"[165, 166, 198, 385, 467]"
KAB. BANTUL,463.48917989137425,"[165, 230, 231]"
KAB. KUPANG,1964.7331295253753,"[165, 230, 231, 297]"
KOTA METRO,517.4570891697872,"[165, 164, 163, 162, 161, 160, 159, 158]"
KOTA CIREBON,524.1015008565448,"[165, 166, 167, 168, 169, 187, 188, 189, 190]"
KAB. LEBAK,325.6275752429832,"[165, 164, 163, 162, 161, 160, 159]"
KOTA PEMATANGSIANTAR,1357.0099617158514,"[165, 166, 84, 52]"
KAB. BARITO KUALA,1070.3158796473258,"[165, 171, 331]"
KAB. BANGKA SELATAN,769.5906408670667,"[165, 166, 167, 168, 149, 139]"
KAB. MUKOMUKO,706.8624722471793,"[165, 164, 114, 115, 116]"
KAB. BERAU,1581.002495509006,"[165, 353, 354, 355, 356]"
KAB. SUPIORI,3280.4215591149596,"[165, 447, 496]"
KAB. MAPPI,3679.5386972395418,"[165, 230, 229, 268, 276, 275, 486]"
KAB. BANGLI,991.8053366887691,"[165, 230, 229, 268, 276, 275]"
KAB. HUMBANG HASUNDUTAN,1388.4859635409834,"[165, 164, 85, 27]"
KAB. PURWOREJO,498.02415439969747,"[165, 166, 167, 168, 221, 215, 216]"
KAB. CIREBON,512.3530524115666,"[165, 171, 172, 173]"
KAB. FLORES TIMUR,1814.691538212268,"[165, 241, 296]"
KAB. MAMASA,1451.307351538971,"[165, 447]"
KAB. KARANGANYAR,620.0467375483605,"[165, 171, 205, 206]"
KAB. BELITUNG TIMUR,608.8825218460892,"[165, 164, 144, 142]"
KAB. GORONTALO UTARA,1996.643738918005,"[165, 353, 352, 332, 333, 375, 374]"
KOTA BONTANG,1437.6033886426135,"[165, 166, 361, 362, 363, 364]"
KAB. KUTAI TIMUR,1544.3336040109164,"[165, 166, 361, 362, 363, 364, 359]"
KAB. MALUKU TENGGARA,2923.5366264719705,"[165, 166, 236, 413, 457]"
KAB. MUNA,1801.411813607,"[165, 166, 236, 413]"
KAB. KONAWE SELATAN,1777.0411751013733,"[165, 394, 411]"
KOTA TANJUNG PINANG,1156.034716469008,"[165, 166, 94, 93]"
KAB. BARITO UTARA,1181.8808770574317,"[165, 166, 343, 344]"
KAB. TUBAN,602.5090857000605,"[165, 166, 263]"
KAB. BANYUASIN,841.4896466256015,"[165, 164, 163, 162, 151, 152, 153, 120]"
KAB. KENDAL,649.6528909813575,"[165, 166, 167, 168, 221, 226, 209, 208]"
KAB. SUMEDANG,487.7516248591049,"[165, 166, 167, 168, 169, 170, 182, 183]"
KAB. LOMBOK UTARA,1092.1186404670727,"[165, 269, 288]"
KAB. LUWU UTARA,1590.2487874183719,"[165, 230, 387]"
KOTA TEGAL,283.37322524805717,"[165, 230]"
KOTA TUAL,2898.3271814484756,"[165, 230, 462]"
KAB. GROBOGAN,552.6356863772312,"[165, 166, 198, 213, 204]"
KAB. KARIMUN,1073.6541626650815,"[165, 164, 144, 135, 131, 88]"
KAB. LIMA PULUH KOTA,1085.2446380082865,"[165, 164, 144, 135, 109, 59]"
KAB. KLUNGKUNG,1021.4071616357446,"[165, 230, 281, 280]"
KAB. KEDIRI,677.3303752826166,"[165, 230, 229, 268, 243, 244]"
KOTA BIMA,1359.9640007649493,"[165, 166, 291]"
KAB. LABUHANBATU UTARA,1252.019087884884,"[165, 166, 84, 30, 31]"
KAB. MAJENE,1499.615009749812,"[165, 447, 446]"
KAB. NIAS SELATAN,1358.0942854000573,"[165, 164, 144, 145, 66, 58, 36]"
KAB. MALUKU BARAT DAYA,2195.7663934028874,"[165, 230, 248, 455]"
KAB. LUWU UTARA,1590.2487874183719,"[165, 230, 387]"
KAB. GOWA,1494.5236408125604,"[165, 166, 236, 383, 382]"
KAB. SOPPENG,1484.107206910486,"[165, 393]"
KAB. NGAWI,667.5246378886366,"[165, 166, 198, 251, 252]"
KAB. BANGKA,770.6869818470038,"[165, 164, 144, 135, 136, 137]"
KAB. BADUNG,1028.978098734872,"[165, 230, 229, 268, 276, 275, 274]"
KAB. LOMBOK BARAT,1083.8001843361399,"[165, 230, 248, 249, 285]"
KAB. PASAMAN BARAT,1075.5807122008325,"[165, 164, 114, 115, 62]"
KAB. MUARA ENIM,765.2179527419395,"[165, 164, 144, 135, 131, 122, 123]"
KAB. MALINAU,1610.6230540195834,"[165, 164, 163, 162, 367]"
KAB. TANGERANG,132.27559382180323,"[165, 164, 163, 162]"
KAB. TIMOR TENGAH UTARA,2041.2184528387677,"[165, 230, 229, 312, 313]"
KAB. MALUKU BARAT DAYA,2195.7663934028874,"[165, 230, 248, 455]"
KAB. HULU SUNGAI TENGAH,1125.5614165790837,"[165, 353, 352, 332, 333]"
PULAU LAUT KAB. NATUNA,1222.2360584328915,"[165, 97, 98]"
KAB. DOMPU,1321.2286648965242,"[165, 230, 229, 268, 284]"
KAB. DAIRI,1412.429655107467,"[165, 164, 144, 135, 25]"
KAB. TABALONG,1193.4132413046705,"[165, 166, 343, 342, 336]"
PULAU SERASAN KAB. NATUNA,1182.0112404925885,"[165, 97, 96]"
KAB. KEPULAUAN SULA,2180.5821387419765,"[165, 166, 198, 385, 467]"
KAB. KEPULAUAN ANAMBAS,1176.8093132947404,"[165, 164, 144, 145, 89]"
KOTA KOTAMOBAGU,2123.6896756237984,"[165, 166, 428, 443]"
KAB. NUNUKAN,1739.1417703872403,"[165, 164, 163, 162, 367, 368]"
KAB. TELUK BINTUNI,3013.861384656463,"[165, 447, 511, 513]"
KAB. TANGERANG,132.27559382180323,"[165, 164, 163, 162]"
KAB. MINAHASA SELATAN,2214.007378335231,"[165, 230, 387, 439]"
KAB. BADUNG,1028.978098734872,"[165, 230, 229, 268, 276, 275, 274]"
KAB. SUMBA TENGAH,1491.1851831242527,"[165, 230, 229, 268, 276, 275, 309, 310]"
KAB. BIMA,1350.0939017122632,"[165, 269, 283]"
KAB. LAMPUNG BARAT,574.8502065348187,"[165, 164, 144, 145, 146, 147]"
KOTA PEMATANGSIANTAR,1357.0099617158514,"[165, 166, 84, 52]"
KOTA SINGKAWANG,895.7703809807858,"[165, 164, 328]"
KAB. KEPULAUAN SULA,2180.5821387419765,"[165, 166, 198, 385, 467]"
KAB. NGAWI,667.5246378886366,"[165, 166, 198, 251, 252]"
KAB. ACEH UTARA,1659.6364981070033,"[165, 164, 144, 33, 10]"
KAB. SLEMAN,575.5636833308478,"[165, 230, 231, 232, 233, 234]"
KAB. PARIGI MOUTONG,1904.2972356832393,"[165, 447, 448, 426, 425]"
KAB. BATUBARA,1405.9779521552439,"[165, 164, 144, 145, 63, 24]"
KOTA BANDUNG,605.9552449740409,"[165, 166, 167, 168, 169, 187, 186, 185]"
KAB. SOLOK SELATAN,832.5147630399417,"[165, 164, 144, 145, 66]"
KAB. BANGKA,770.6869818470038,"[165, 164, 144, 135, 136, 137]"
KAB. GAYO LUES,1542.177201587373,"[165, 164, 163, 13]"
KAB. FAKFAK,2992.520989646698,"[165, 166, 198, 251, 503]"
KAB. BREBES,432.18120125007505,"[165, 166, 167, 168, 202, 201]"
KAB. PINRANG,1647.24214301003,"[165, 166, 167, 168, 221, 215, 216, 390]"
KAB. LUWU,1592.1616404798262,"[165, 166, 198, 385]"
KAB. KEPULAUAN SULA,2180.5821387419765,"[165, 166, 198, 385, 467]"
KAB. TORAJA UTARA,1582.3436413975362,"[165, 166, 263, 395, 396]"
KAB. MANDAILING NATAL,1131.8771604718559,"[165, 164, 144, 33]"
KAB. WONOSOBO,548.1180076809304,"[165, 166, 167, 168, 221, 215, 225, 224]"
KAB. BANGGAI,1908.6016084026112,"[165, 447, 448, 426, 418]"
KAB. MAGETAN,543.6312482079857,"[165, 230, 248]"
KAB. KEPULAUAN YAPEN,3369.3898698963567,"[165, 230, 248, 482]"
KAB. OGAN KOMERING ULU TIMUR,537.8599256463241,"[165, 164, 144, 135, 131]"
KAB. PESISIR SELATAN,840.0349553928859,"[165, 164, 144, 145, 63]"
KAB. KEDIRI,677.3303752826166,"[165, 230, 229, 268, 243, 244]"
KOTA SALATIGA,527.5503258070726,"[165, 166, 167, 168, 221, 226, 227]"
KAB. KAYONG UTARA,1050.0316686678907,"[165, 166, 167, 168, 169, 187, 188, 317]"
KAB. KAUR,652.4982394660676,"[165, 164, 114, 113]"
KAB. MINAHASA,2214.938536498515,"[165, 353, 434, 438]"
KAB. BOLAANG MONGONDOW UTARA,2038.92111781957,"[165, 353, 434]"
KOTA TOMOHON,2194.0920988585713,"[165, 166, 445]"
KOTA TANGERANG SELATAN,11.103113558757864,"[165, 166]"
KAB. BULUKUMBA,1501.9397534136,"[165, 394, 380]"
KAB. GOWA,1494.5236408125604,"[165, 166, 236, 383, 382]"
KAB. MAMBERAMO RAYA,3482.8196661514594,"[165, 393, 405, 484]"
KAB. MANGGARAI TIMUR,1568.5965661222124,"[165, 166, 198, 301, 302]"
KAB. DAIRI,1412.429655107467,"[165, 164, 144, 135, 25]"
KAB. PEGUNUNGAN BINTANG,3792.966925344449,"[165, 166, 198, 199, 491, 492]"
KAB. SUPIORI,3280.4215591149596,"[165, 447, 496]"
KAB. MAMASA,1451.307351538971,"[165, 447]"
KAB. DHARMASRAYA,1032.5284817895176,"[165, 164, 163, 162, 161, 160, 57]"
KAB. TULUNGAGUNG,658.3355428710154,"[165, 166, 198, 251, 264]"
KAB. PENAJAM PASER UTARA,1233.0305604416137,"[165, 166, 361, 362]"
KAB. NAGAN RAYA,1639.2720386723918,"[165, 164, 163, 13, 14]"
KAB. WAKATOBI,1950.3825301174206,"[165, 166, 198, 251, 416, 415]"
KAB. SEMARANG,605.3052536167661,"[165, 166, 167, 220, 219, 218]"
KAB. MUNA BARAT,1825.0840180461112,"[165, 166, 198, 251, 250, 414]"
KAB. MUSI RAWAS,781.2295485384132,"[165, 164, 163, 162, 161, 129, 130, 125]"
KAB. LANGKAT,1485.5068483348514,"[165, 166, 84, 32]"
KAB. SIDENRENG RAPPANG,1597.2514730572025,"[165, 166, 198, 251, 250, 391]"
KAB. MOJOKERTO,662.801315777941,"[165, 166, 198, 251, 250]"
KAB. TIMOR TENGAH SELATAN,2000.2820520903445,"[165, 230, 229, 312]"
KOTA PAGAR ALAM,648.5716276340781,"[165, 164, 144, 135, 134]"
KAB. KONAWE KEPULAUAN,1844.8911912647088,"[165, 409, 410]"
KAB. POHUWATO,1907.3446792843808,"[165, 353, 352, 332, 333, 375]"
KAB. LINGGA,801.7103354660544,"[165, 164, 144, 143, 90]"
KOTA PROBOLINGGO,748.9963811667754,"[165, 166, 198, 251, 271, 272]"
KAB. PEGUNUNGAN ARFAK,3065.7135234754314,"[165, 400, 452, 507, 508]"
KAB. KUANTAN SINGINGI,1021.2711791766419,"[165, 164, 114, 74, 80]"
KAB. KEDIRI,677.3303752826166,"[165, 230, 229, 268, 243, 244]"
KOTA AMBON,2433.6199622450713,"[165, 166, 236, 461]"
KOTA PADANGPANJANG,966.5002243562801,"[165, 164, 69, 70]"
KAB. BOLAANG MONGONDOW,2132.425958285883,"[165, 447, 448, 431]"
KAB. PACITAN,711.9985707227956,"[165, 166, 198, 197, 196, 253]"
KAB. KOTABARU,1210.7021199310311,"[165, 166, 198, 199, 335]"
KAB. BLORA,536.5029213245837,"[165, 166, 198, 199]"
KAB. KLUNGKUNG,1021.4071616357446,"[165, 230, 281, 280]"
KOTA JAMBI,956.6497361330677,"[165, 164, 163, 162, 161, 129, 130, 125, 108]"
KAB. KEPULAUAN MERANTI,929.3702102667664,"[165, 166, 79]"
KAB. TAPANULI SELATAN,1225.868776079758,"[165, 164, 144, 145, 44]"
KAB. KATINGAN,1243.3448861877957,"[165, 166, 167, 168, 169, 187, 188, 348, 347]"
KAB. BONDOWOSO,834.8308316253174,"[165, 241, 240]"
KOTA PADANGPANJANG,966.5002243562801,"[165, 164, 69, 70]"
KAB. LABUHANBATU SELATAN,1186.644892198089,"[165, 166, 84, 30]"
KAB. TOJO UNA-UNA,1753.7621123550955,"[165, 166, 428]"
KOTA METRO,517.4570891697872,"[165, 164, 163, 162, 161, 160, 159, 158]"
KAB. BADUNG,1028.978098734872,"[165, 230, 229, 268, 276, 275, 274]"
KAB. ACEH TENGAH,1647.1343987381827,"[165, 164, 144, 145, 67, 8, 7]"
KAB. KONAWE UTARA,1799.7736875875405,"[165, 400, 399, 412]"
KAB. KEPULAUAN SANGIHE,2410.5866120275255,"[165, 166, 361, 362, 363, 364, 435]"
KAB. KONAWE SELATAN,1777.0411751013733,"[165, 394, 411]"
KAB. BANGKA BARAT,817.7923283403751,"[165, 164, 144, 135, 136, 137, 138]"
KAB. PULAU TALIABU,2145.5272308366734,"[165, 171, 470]"
KAB. CIAMIS,225.5532678189539,"[165, 171]"
KOTA TANGERANG SELATAN,11.103113558757864,"[165, 166]"
KAB. BANGKALAN,701.2374063513049,"[165, 166, 236]"
KAB. SARMI,3657.475647016298,"[165, 166, 236, 495]"
KAB. ACEH UTARA,1659.6364981070033,"[165, 164, 144, 33, 10]"
KAB. MAROS,1557.7117101798349,"[165, 166, 265, 389, 388]"
KAB. ACEH SINGKIL,1395.873183528296,"[165, 164, 144, 145, 66, 5]"
KAB. PEGUNUNGAN ARFAK,3065.7135234754314,"[165, 400, 452, 507, 508]"
KAB. BUNGO,1106.3577052613298,"[165, 164, 144, 145, 146, 147, 102, 101, 100]"
KAB. LAMPUNG TIMUR,711.5803792459078,"[165, 166, 167, 168, 149, 148]"
KAB. MIMIKA,3413.9725489717675,"[165, 166, 198, 251, 488]"
KOTA BANJAR,493.11340121917306,"[165, 166, 167, 168, 169, 187, 186]"
KAB. BUTON TENGAH,1879.8091058271145,"[165, 166, 198, 251, 250, 414, 404]"
KOTA BEKASI,279.8805283016117,"[165, 166, 167, 168, 169, 187]"
KAB. KEPULAUAN ARU,3109.9427073718516,"[165, 230, 229, 268, 454]"
KAB. SERDANG BEDAGAI,1383.4693077389406,"[165, 164, 39, 43, 42]"
KAB. KAPUAS,1099.6977904650475,"[165, 166, 167, 346]"
KAB. LUWU TIMUR,1722.110240902197,"[165, 166, 198, 385, 386]"
KAB. BANGGAI,1908.6016084026112,"[165, 447, 448, 426, 418]"
KAB. BOJONEGORO,696.7417071247601,"[165, 166, 167, 168, 202, 203, 239]"
KAB. MUSI RAWAS UTARA,834.5671606573928,"[165, 164, 163, 162, 161, 129, 130, 125, 126]"
KAB. OGAN ILIR,723.6171802496882,"[165, 164, 163, 162, 161, 129, 128, 127]"
KAB. JEMBRANA,1051.0097184046156,"[165, 230, 229, 228, 278]"
KAB. MAYBRAT,2909.3814536718946,"[165, 400, 452, 507]"
KAB. KATINGAN,1243.3448861877957,"[165, 166, 167, 168, 169, 187, 188, 348, 347]"
KAB. BANGGAI,1908.6016084026112,"[165, 447, 448, 426, 418]"
KAB. PACITAN,711.9985707227956,"[165, 166, 198, 197, 196, 253]"
KAB. BANYUASIN,841.4896466256015,"[165, 164, 163, 162, 151, 152, 153, 120]"
KAB. TULANG BAWANG,634.1887216121312,"[165, 164, 163, 162, 151, 152, 153]"
KAB. BANGGAI KEPULAUAN,2081.9852577452043,"[165, 269, 242, 419]"
KOTA MATARAM,1086.9611076505828,"[165, 230, 281, 282, 292]"
KAB. KEEROM,3820.241299333405,"[165, 400, 452, 480, 481]"
KAB. HUMBANG HASUNDUTAN,1388.4859635409834,"[165, 164, 85, 27]"
KOTA DUMAI,1068.6708024149718,"[165, 164, 85]"
KAB. BALANGAN,1212.4552786832994,"[165, 166, 198, 341, 330, 329]"
KAB. MAMUJU TENGAH,1563.230401987603,"[165, 447, 448, 449]"
KAB. MERANGIN,980.0873932161242,"[165, 164, 144, 145, 146, 147, 102]"
KAB. MUNA,1801.411813607,"[165, 166, 236, 413]"
KAB. PESISIR SELATAN,840.0349553928859,"[165, 164, 144, 145, 63]"
KAB. BELU,2042.0475631306242,"[165, 166, 198, 307, 294]"
KOTA BANJAR,493.11340121917306,"[165, 166, 167, 168, 169, 187, 186]"
KOTA LANGSA,1528.7189919951672,"[165, 19]"
KAB. BARITO UTARA,1181.8808770574317,"[165, 166, 343, 344]"
KAB. LAMPUNG SELATAN,411.7955246195122,"[165, 164, 144, 145, 146]"
KAB. TIMOR TENGAH SELATAN,2000.2820520903445,"[165, 230, 229, 312]"
KAB. LAMPUNG TIMUR,711.5803792459078,"[165, 166, 167, 168, 149, 148]"
KAB. KEPULAUAN SELAYAR,1564.1895855525968,"[165, 230, 229, 384]"
KAB. CIREBON,512.3530524115666,"[165, 171, 172, 173]"
KOTA KEDIRI,619.9979025788009,"[165, 230, 267]"
KOTA CIMAHI,411.20217481087013,"[165, 166, 167, 168, 169, 187, 188, 189]"
KOTA SAMARINDA,1515.6182718809991,"[165, 166, 361, 362, 363, 364, 365]"
KAB. SUMBA TENGAH,1491.1851831242527,"[165, 230, 229, 268, 276, 275, 309, 310]"
KAB. HULU SUNGAI SELATAN,1089.787388562317,"[165, 353, 352, 332]"
KAB. GUNUNGKIDUL,492.52209768674476,"[165, 230, 231, 232]"
KAB. ACEH TAMIANG,1552.8845181612573,"[165, 164, 69, 70, 6]"
KAB. SEKADAU,1346.5523169374226,"[165, 166, 198, 213, 222, 324, 325]"
KAB. TELUK BINTUNI,3013.861384656463,"[165, 447, 511, 513]"
KAB. SORONG SELATAN,2882.6601323532677,"[165, 447, 511]"
KAB. LUWU,1592.1616404798262,"[165, 166, 198, 385]"
KAB. TANJUNG JABUNG BARAT,975.4651938818408,"[165, 164, 144, 135, 134, 105]"
KAB. PURBALINGGA,421.3641066842592,"[165, 166, 167, 168, 221, 215]"
KAB. GUNUNGKIDUL,492.52209768674476,"[165, 230, 231, 232]"
KOTA GUNUNGSITOLI,1338.3863778944874,"[165, 164, 144, 145, 66, 65, 49]"
KAB. MAMUJU TENGAH,1563.230401987603,"[165, 447, 448, 449]"
KAB. BALANGAN,1212.4552786832994,"[165, 166, 198, 341, 330, 329]"
KAB. BENGKAYANG,1078.1612346193976,"[165, 164, 144, 142, 315]"
KAB. PEGUNUNGAN ARFAK,3065.7135234754314,"[165, 400, 452, 507, 508]"
KAB. WAJO,1553.6833092658892,"[165, 166, 198, 199, 397]"
PULAU SERASAN KAB. NATUNA,1182.0112404925885,"[165, 97, 96]"
KAB. SAMBAS,1135.4645788418904,"[165, 164, 144, 135, 323]"
KAB. BANGKA BARAT,817.7923283403751,"[165, 164, 144, 135, 136, 137, 138]"
KAB. TAPANULI UTARA,1261.1280929872742,"[165, 164, 144, 77, 78, 46]"
KAB. KAMPAR,949.9850322380246,"[165, 164, 144, 77, 78]"
KAB. NGANJUK,602.705149449212,"[165, 166, 198, 251]"
KAB. KLATEN,561.9430535399534,"[165, 166, 167, 168, 221, 226, 209]"
KAB. MANGGARAI TIMUR,1568.5965661222124,"[165, 166, 198, 301, 302]"
KAB. TASIKMALAYA,581.1283640514214,"[165, 166, 167, 168, 169, 170, 182, 183, 184]"
KAB. PIDIE JAYA,1732.908062537057,"[165, 164, 144, 77, 16]"
KAB. LOMBOK TIMUR,1126.9261397198748,"[165, 269, 288, 287]"
KAB. CIAMIS,225.5532678189539,"[165, 171]"
KAB. SUMBAWA BARAT,1171.119384350778,"[165, 166, 198, 251, 290]"
KAB. PASURUAN,744.8809274248404,"[165, 230, 231, 238, 255]"
KAB. TULANG BAWANG,634.1887216121312,"[165, 164, 163, 162, 151, 152, 153]"
KAB. JEMBER,804.9168399682382,"[165, 269, 242]"
