city,distance,through
PULAU LAUT KAB. NATUNA,1561.1926139190368,"[147, 102, 101, 100, 99, 98]"
KAB. PENAJAM PASER UTARA,1499.2243046065457,"[147, 146, 353, 352, 362]"
KAB. LINGGA,705.783339111545,"[147, 148, 149, 90]"
KAB. PULAU TALIABU,2490.098507988054,"[147, 146, 265, 470]"
KAB. EMPAT LAWANG,570.6134325970735,"[147, 148, 149, 121]"
KAB. MESUJI,300.87242828469664,"[147, 148, 149]"
KAB. KUNINGAN,792.6966794129986,"[147, 148, 149, 177]"
KOTA KUPANG,2250.633712449578,"[147, 146, 278, 279, 280, 314]"
KAB. MAGELANG,1216.0660905025904,"[147, 148, 149, 168, 221, 214, 213, 212, 211]"
KAB. LUMAJANG,1252.3181360102158,"[147, 148, 217, 227, 244, 246]"
KAB. PASER,1578.0529211935711,"[147, 146, 353, 352, 362, 361]"
KOTA JAKARTA,823.1115403743299,"[147, 148, 149, 187, 169, 170, 182, 194]"
KAB. TANGGAMUS,920.4557814369949,"[147, 148, 149, 150, 151, 152, 157, 156, 155]"
KAB. PANGANDARAN,817.9331248187584,"[147, 146, 145, 144, 180, 179]"
KAB. BUTON UTARA,2131.714111678413,"[147, 404, 405]"
KAB. MAMBERAMO RAYA,3753.006546300218,"[147, 146, 459, 484]"
KAB. DOGIYAI,3516.9681038413455,"[147, 338, 413, 477]"
KAB. SLEMAN,1150.4138898656665,"[147, 146, 145, 144, 164, 165, 230, 231, 232, 233, 234]"
KAB. KOLAKA UTARA,1981.8948482050514,"[147, 146, 448, 447, 408]"
KAB. HALMAHERA BARAT,2766.2873347347745,"[147, 146, 353, 352, 362, 363, 463]"
KOTA BALIKPAPAN,1537.3930408815743,"[147, 146, 353, 352, 362, 363]"
KAB. LANDAK,1039.7411140186064,"[147, 148, 149, 139, 140, 320]"
KAB. SIMALUNGUN,1084.2109251593472,"[147, 52, 43]"
KAB. JEPARA,1070.678020839362,"[147, 146, 145, 144, 164, 165, 171, 205]"
KOTA TERNATE,2795.828698450781,"[147, 146, 353, 352, 332, 333, 334, 471]"
KAB. BENGKULU TENGAH,626.7362804736592,"[147, 148, 149, 111]"
KAB. MANGGARAI,2028.5357779388894,"[147, 146, 265, 266, 267, 251, 271, 300]"
KAB. KUTAI TIMUR,1780.1087898160813,"[147, 146, 353, 352, 351, 359]"
KOTA BANJARMASIN,1333.6084848667133,"[147, 148, 149, 341]"
KAB. MESUJI,300.87242828469664,"[147, 148, 149]"
KOTA TERNATE,2795.828698450781,"[147, 146, 353, 352, 332, 333, 334, 471]"
KAB. HALMAHERA BARAT,2766.2873347347745,"[147, 146, 353, 352, 362, 363, 463]"
KOTA PAGAR ALAM,766.5965729518123,"[147, 146, 145, 144, 135, 134]"
KAB. SITUBONDO,1149.271534926942,"[147, 259, 260]"
KOTA TANJUNG PINANG,973.7348715540655,"[147, 115, 116, 108, 93]"
KOTA BANJAR,823.2869358016218,"[147, 148, 149, 187, 186]"
KAB. BONE BOLANGO,2337.90815514558,"[147, 146, 353, 352, 332, 333, 375, 374, 373, 372]"
KAB. MAHAKAM ULU,1905.971001303755,"[147, 146, 353, 352, 362, 361, 360]"
KOTA PARIAMAN,717.7911439270143,"[147, 115, 116, 69, 70, 71]"
PULAU MIDAI KAB. NATUNA,1467.2747853870853,"[147, 148, 149, 139, 138, 323, 96, 97]"
KAB. TANGERANG,597.1507329616411,"[147, 146, 145, 144, 164, 163, 162]"
KAB. NGANJUK,1086.3595432057807,"[147, 146, 265, 266, 267, 251]"
KOTA PEMATANGSIANTAR,1060.8292390184508,"[147, 52]"
KAB. SEMARANG,945.7784594343622,"[147, 148, 217, 218]"
KAB. MERANGIN,405.2371866813055,"[147, 102]"
KAB. LAMPUNG BARAT,0.0,[147]
KAB. TANAH LAUT,1191.3986343164415,"[147, 338]"
KAB. HALMAHERA UTARA,2759.4360493926633,"[147, 338, 465]"
KAB. SUMBAWA BARAT,1593.0444141166938,"[147, 146, 265, 264, 290]"
KAB. BOLAANG MONGONDOW SELATAN,2394.1081857064432,"[147, 146, 353, 352, 332, 333, 375, 374, 373, 432]"
KAB. BANTUL,1038.339386426193,"[147, 146, 145, 144, 164, 165, 230, 231]"
KAB. TAPANULI SELATAN,1150.5859617738251,"[147, 102, 47, 46, 45, 44]"
KOTA SINGKAWANG,1223.9077465900664,"[147, 148, 149, 139, 138, 137, 327, 328]"
KAB. BENER MERIAH,1377.4775666277458,"[147, 115, 116, 69, 70, 11]"
KAB. MOJOKERTO,1146.4557095345097,"[147, 146, 265, 266, 267, 251, 250]"
KAB. MALUKU BARAT DAYA,2535.240472181544,"[147, 404, 455]"
KAB. ROKAN HULU,849.9937590774643,"[147, 115, 116, 69, 83]"
KAB. KARIMUN,847.2636446942788,"[147, 115, 116, 88]"
KAB. PAKPAK BHARAT,1231.8115107256067,"[147, 115, 116, 69, 70, 71, 72, 41, 40]"
KAB. PEGUNUNGAN BINTANG,4047.5831039370914,"[147, 404, 403, 491, 492]"
KOTA PRABUMULIH,634.9687132466054,"[147, 146, 145, 144, 135, 136]"
KAB. KOTAWARINGIN BARAT,1367.2238251111942,"[147, 148, 149, 187, 188, 348]"
KOTA BOGOR,654.1330176648614,"[147, 148, 149, 187, 188]"
KOTA MAKASSAR,1915.082453950193,"[147, 146, 265, 236, 272, 398]"
KAB. SUMBA TENGAH,1806.6257842521682,"[147, 283, 310]"
KAB. JAYAPURA,3999.7699885785605,"[147, 338, 413, 477, 478, 479]"
KAB. ACEH TENGGARA,1184.842793243443,"[147, 102, 101, 8]"
KAB. MALUKU TENGAH,2856.4911633714364,"[147, 338, 413, 456]"
KAB. MUNA,2067.3533499142377,"[147, 338, 413]"
KAB. INDRAGIRI HULU,911.7762305825552,"[147, 146, 145, 144, 77]"
KOTA JAYAPURA,4071.4996639105198,"[147, 404, 501]"
KAB. PESAWARAN,468.4268116875613,"[147, 148, 149, 150]"
KAB. LUWU TIMUR,1942.1843272729893,"[147, 146, 385, 386]"
KAB. GORONTALO UTARA,2224.8841767404647,"[147, 146, 353, 352, 332, 333, 375, 374]"
KAB. SIJUNJUNG,624.689643471149,"[147, 65, 64]"
KAB. BATANGHARI,664.2793313411913,"[147, 102, 101, 100, 99]"
KAB. GAYO LUES,1279.3386933730776,"[147, 115, 116, 69, 70, 13]"
KAB. KUANTAN SINGINGI,821.1448398639372,"[147, 102, 101, 81, 80]"
KOTA SOLOK,764.6709909506556,"[147, 115, 114, 74]"
KAB. MOROWALI UTARA,2029.2108803606827,"[147, 146, 353, 354, 355, 424]"
KAB. TULANG BAWANG,798.6143528623953,"[147, 148, 149, 150, 151, 152, 153]"
KAB. WAKATOBI,2206.3575189301014,"[147, 148, 384, 416, 415]"
KAB. ACEH BARAT,1386.7715542300566,"[147, 115, 62, 0]"
KOTA YOGYAKARTA,1158.3112863434044,"[147, 146, 145, 144, 164, 165, 230, 231, 232, 233, 234, 235]"
KAB. BUTON UTARA,2131.714111678413,"[147, 404, 405]"
KAB. ACEH BARAT DAYA,1506.4633508632248,"[147, 115, 62, 0, 1]"
KAB. BANGKA TENGAH,535.0201747180732,"[147, 148, 149, 139, 140]"
KAB. MUNA,2067.3533499142377,"[147, 338, 413]"
KAB. TEGAL,878.1065470345984,"[147, 148, 149, 168, 221]"
KAB. GIANYAR,1281.5526909890477,"[147, 146, 278, 277]"
KAB. SELUMA,639.1891205998282,"[147, 115, 116, 117, 118]"
KAB. BOVEN DIGOEL,4053.9319725622518,"[147, 404, 403, 476, 475]"
KAB. SUMBA BARAT,1800.4740755640864,"[147, 283, 308]"
KAB. WAY KANAN,830.7993120834873,"[147, 148, 149, 150, 151, 152, 157, 156]"
KAB. SORONG,3139.3795478658053,"[147, 404, 403, 510]"
KOTA SUBULUSSALAM,1186.4485832385012,"[147, 115, 116, 69, 83, 22]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,2579.710203074108,"[147, 338, 337, 434, 445, 444, 436]"
KAB. TULANG BAWANG,798.6143528623953,"[147, 148, 149, 150, 151, 152, 153]"
KAB. KULON PROGO,1122.1476224874793,"[147, 146, 145, 144, 164, 165, 230, 231, 232, 233]"
KAB. MALAKA,2362.792988324292,"[147, 298, 299]"
KOTA PADANG,628.9018511739538,"[147, 115, 116, 69]"
KAB. TEBO,807.0335072680246,"[147, 102, 106, 107]"
KAB. PURWOREJO,1001.0621199209324,"[147, 148, 149, 225, 216]"
KAB. MIMIKA,3655.8455892599145,"[147, 488]"
KAB. WAKATOBI,2206.3575189301014,"[147, 148, 384, 416, 415]"
KAB. LAMPUNG TENGAH,346.4375759262764,"[147, 146, 145, 144]"
KOTA PALEMBANG,557.9213554601386,"[147, 146, 145, 144, 135]"
KAB. SOPPENG,1917.1922147936052,"[147, 259, 383, 382, 393]"
KAB. ROTE NDAO,2182.0708468717103,"[147, 146, 278, 306, 305]"
KAB. SIMEULUE,1393.5052749621661,"[147, 115, 114, 17]"
KAB. TIMOR TENGAH SELATAN,2294.282560871886,"[147, 146, 312]"
KOTA TANJUNGBALAI,1201.1905979568912,"[147, 115, 116, 55, 54]"
KOTA PAGAR ALAM,766.5965729518123,"[147, 146, 145, 144, 135, 134]"
KAB. GORONTALO,2277.842341907353,"[147, 146, 353, 352, 332, 333, 375, 374, 373]"
KOTA CIREBON,854.2750354389937,"[147, 148, 149, 187, 188, 189, 190]"
KOTA MEDAN,1144.767734419137,"[147, 102, 50]"
KAB. BANGKALAN,1079.340596719078,"[147, 146, 265, 236]"
KAB. NIAS SELATAN,1083.964949886033,"[147, 115, 116, 69, 34, 35, 36]"
KAB. SUMBA TIMUR,1896.2309659783452,"[147, 283, 310, 311]"
PULAU TAMBELAN KAB. BINTAN,1292.4354537053548,"[147, 115, 116, 108, 93, 94]"
KAB. SUMENEP,1250.3151278422574,"[147, 259, 260, 261]"
KAB. MAMBERAMO RAYA,3753.006546300218,"[147, 146, 459, 484]"
KAB. GROBOGAN,1038.7553239347267,"[147, 148, 217, 227, 203, 204]"
KAB. BEKASI,629.1924245188266,"[147, 148, 149, 187, 169]"
KAB. POLEWALI MANDAR,1996.379278206887,"[147, 148, 149, 187, 169, 451]"
KAB. KUNINGAN,792.6966794129986,"[147, 148, 149, 177]"
KOTA JAKARTA,823.1115403743299,"[147, 148, 149, 187, 169, 170, 182, 194]"
KAB. TAPIN,1289.8698678271378,"[147, 338, 339]"
KOTA SINGKAWANG,1223.9077465900664,"[147, 148, 149, 139, 138, 137, 327, 328]"
KAB. SUMBA TIMUR,1896.2309659783452,"[147, 283, 310, 311]"
KAB. KAUR,500.03492837274575,"[147, 115, 114, 113]"
KOTA PADANGSIDEMPUAN,1049.8653326018195,"[147, 115, 114, 74, 51]"
KOTA BLITAR,1023.8120987084035,"[147, 146, 265, 266]"
KOTA PEKANBARU,1197.068496744972,"[147, 115, 116, 69, 70, 71, 84, 85, 86]"
KAB. KEPULAUAN TALAUD,2843.0532788885043,"[147, 338, 337, 439, 438, 437]"
KAB. KEPULAUAN SULA,2397.7489389985412,"[147, 146, 467]"
KAB. PULAU MOROTAI,2888.909199818787,"[147, 146, 353, 354, 355, 469]"
KAB. GUNUNG MAS,1494.841993981645,"[147, 148, 217, 345]"
KAB. PUNCAK,3736.7949961132113,"[147, 146, 459, 460, 493]"
KAB. MESUJI,300.87242828469664,"[147, 148, 149]"
KAB. BURU,2612.618509197643,"[147, 146, 353, 352, 332, 400, 452]"
KAB. BANDUNG,723.9722473037473,"[147, 146, 145, 144, 164, 165, 166, 167]"
KAB. SIMEULUE,1393.5052749621661,"[147, 115, 114, 17]"
KAB. FAKFAK,3345.5949910770746,"[147, 259, 284, 503]"
KAB. MAMBERAMO TENGAH,3806.2862590328427,"[147, 338, 485]"
KAB. NIAS,1002.6010812473222,"[147, 115, 116, 69, 34]"
KAB. FLORES TIMUR,2118.393843684506,"[147, 283, 296]"
KAB. LABUHANBATU UTARA,1009.8947178857007,"[147, 115, 116, 69, 70, 30, 31]"
KAB. PESISIR BARAT,576.5465587971386,"[147, 148, 149, 150, 151]"
KAB. ACEH TENGGARA,1184.842793243443,"[147, 102, 101, 8]"
KAB. BANGKA,680.8238881885972,"[147, 148, 149, 139, 138, 137]"
KAB. LABUHANBATU,996.1260876546456,"[147, 115, 116, 69, 70, 30, 29]"
KAB. PADANG LAWAS,1138.0580021640721,"[147, 115, 116, 69, 70, 30, 29, 38]"
KAB. DAIRI,1215.6175280762516,"[147, 115, 116, 69, 70, 30, 29, 25]"
KOTA PEKALONGAN,941.1043094606775,"[147, 148, 149, 168, 221, 226]"
KOTA SURABAYA,1243.6203848947018,"[147, 146, 265, 236, 272, 273]"
KAB. TOLI-TOLI,2052.0534550082675,"[147, 338, 339, 429]"
KAB. KOTABARU,1500.1552880432916,"[147, 146, 353, 352, 332, 333, 334, 335]"
KAB. ALOR,2280.7325398668636,"[147, 293]"
KAB. MAJENE,1823.7294782736656,"[147, 146, 448, 447, 446]"
KAB. MAROS,1856.499559907689,"[147, 146, 265, 389, 388]"
KAB. BELU,2340.901143710759,"[147, 298, 294]"
KAB. ACEH JAYA,1450.9033452993003,"[147, 65, 3]"
KOTA MOJOKERTO,1235.7138836141723,"[147, 146, 265, 266, 267, 251, 269, 270]"
KAB. MANGGARAI BARAT,2064.0835759754473,"[147, 146, 265, 266, 267, 251, 271, 300, 301]"
KAB. MAMUJU,1728.7421898574387,"[147, 146, 448]"
KOTA PASURUAN,1196.2095727513997,"[147, 146, 265, 266, 267, 251, 271]"
KAB. TANA TIDUNG,2007.4975535739943,"[147, 146, 344, 367, 368, 369]"
KAB. MAJENE,1823.7294782736656,"[147, 146, 448, 447, 446]"
KAB. SELUMA,639.1891205998282,"[147, 115, 116, 117, 118]"
KOTA PADANGSIDEMPUAN,1049.8653326018195,"[147, 115, 114, 74, 51]"
KOTA SOLOK,764.6709909506556,"[147, 115, 114, 74]"
KAB. BENGKULU TENGAH,626.7362804736592,"[147, 148, 149, 111]"
KOTA BUKITTINGGI,700.5205157281594,"[147, 115, 116, 69, 68]"
KAB. KUTAI KARTANEGARA,1771.4605850672951,"[147, 146, 353, 352, 362, 363, 357, 358]"
KAB. GIANYAR,1281.5526909890477,"[147, 146, 278, 277]"
KAB. PESISIR BARAT,576.5465587971386,"[147, 148, 149, 150, 151]"
KOTA BANJARMASIN,1333.6084848667133,"[147, 148, 149, 341]"
KAB. ENREKANG,1830.0370322214217,"[147, 338, 339, 381]"
KAB. BANTAENG,1930.393635610818,"[147, 146, 353, 352, 332, 377]"
KOTA SORONG,3126.928889141375,"[147, 404, 515]"
KAB. SUMENEP,1250.3151278422574,"[147, 259, 260, 261]"
KAB. NDUGA,3798.5686396881365,"[147, 404, 403, 491, 490]"
KAB. TAPANULI SELATAN,1150.5859617738251,"[147, 102, 47, 46, 45, 44]"
KAB. BINTAN,962.7867373972067,"[147, 148, 149, 139, 87]"
KAB. LAMANDAU,1542.5325990745669,"[147, 148, 149, 187, 169, 198, 350]"
KAB. BINTAN,962.7867373972067,"[147, 148, 149, 139, 87]"
KOTA CIREBON,854.2750354389937,"[147, 148, 149, 187, 188, 189, 190]"
KOTA MAKASSAR,1915.082453950193,"[147, 146, 265, 236, 272, 398]"
KAB. PINRANG,1898.2030809311082,"[147, 146, 385, 390]"
KAB. MINAHASA,2434.8335049029556,"[147, 338, 337, 439, 438]"
KAB. BIREUEN,1411.7304874742947,"[147, 115, 12]"
KAB. JOMBANG,1172.6970621649755,"[147, 148, 217, 227, 244, 243]"
PULAU LAUT KAB. NATUNA,1561.1926139190368,"[147, 102, 101, 100, 99, 98]"
KAB. BARRU,1872.3553338803167,"[147, 146, 353, 352, 332, 400, 378]"
KAB. SEKADAU,1436.2315610761932,"[147, 148, 149, 139, 138, 323, 324, 325]"
KAB. BURU,2612.618509197643,"[147, 146, 353, 352, 332, 400, 452]"
KAB. KONAWE UTARA,2106.049182793937,"[147, 148, 217, 399, 412]"
KAB. LOMBOK TENGAH,1397.2147693413733,"[147, 146, 278, 286]"
KAB. SINJAI,1970.479403069612,"[147, 146, 278, 286, 392]"
KAB. KAPUAS,1513.0797935373016,"[147, 146, 353, 352, 332, 333, 346]"
KAB. MAJENE,1823.7294782736656,"[147, 146, 448, 447, 446]"
KAB. MUSI RAWAS,752.8917161115533,"[147, 115, 116, 117, 118, 125]"
KAB. PASAMAN,837.2249470904322,"[147, 115, 62, 61]"
KAB. KEPULAUAN YAPEN,3601.2018679538974,"[147, 146, 467, 482]"
KAB. GUNUNG MAS,1494.841993981645,"[147, 148, 217, 345]"
KAB. KEPULAUAN ARU,3397.5397856519694,"[147, 259, 454]"
KAB. BANGLI,1332.1812512225504,"[147, 259, 258, 276, 275]"
KAB. TEBO,807.0335072680246,"[147, 102, 106, 107]"
KAB. PANGANDARAN,817.9331248187584,"[147, 146, 145, 144, 180, 179]"
KOTA JAKARTA,823.1115403743299,"[147, 148, 149, 187, 169, 170, 182, 194]"
KAB. BARITO UTARA,1339.756728844515,"[147, 146, 344]"
KAB. KAUR,500.03492837274575,"[147, 115, 114, 113]"
KAB. PUNCAK JAYA,3761.7653533593693,"[147, 146, 459, 460, 494]"
KAB. OGAN ILIR,762.9738542332077,"[147, 148, 149, 139, 140, 128, 127]"
KAB. SIMEULUE,1393.5052749621661,"[147, 115, 114, 17]"
KAB. KEPULAUAN MENTAWAI,908.8718136091973,"[147, 65, 66, 58]"
KAB. KARANGASEM,1309.2976438982128,"[147, 146, 278, 279]"
KAB. BANDUNG BARAT,700.0546446788692,"[147, 148, 149, 168]"
KAB. MESUJI,300.87242828469664,"[147, 148, 149]"
KAB. LOMBOK BARAT,1416.1665863743735,"[147, 146, 278, 286, 285]"
KAB. SAROLANGUN,771.3059476327668,"[147, 102, 103, 104]"
KAB. MELAWI,1285.8578735894373,"[147, 148, 149, 139, 140, 320, 321]"
KAB. MAMBERAMO TENGAH,3806.2862590328427,"[147, 338, 485]"
KAB. BARITO SELATAN,1381.5848171112693,"[147, 148, 149, 342]"
KAB. LUWU TIMUR,1942.1843272729893,"[147, 146, 385, 386]"
KAB. NATUNA,1282.1531980903314,"[147, 148, 149, 139, 140, 91]"
KOTA PEMATANGSIANTAR,1060.8292390184508,"[147, 52]"
KAB. PENAJAM PASER UTARA,1499.2243046065457,"[147, 146, 353, 352, 362]"
KOTA PALOPO,1892.5558831469311,"[147, 148, 217, 399]"
KAB. MAMUJU TENGAH,1793.9856101006849,"[147, 146, 448, 449]"
KAB. BALANGAN,1501.8454336971054,"[147, 146, 353, 354, 355, 330, 329]"
KAB. SUMENEP,1250.3151278422574,"[147, 259, 260, 261]"
KOTA MANADO,2463.9465221307455,"[147, 338, 337, 434, 445, 444]"
KAB. MELAWI,1285.8578735894373,"[147, 148, 149, 139, 140, 320, 321]"
KAB. BANDUNG,723.9722473037473,"[147, 146, 145, 144, 164, 165, 166, 167]"
KAB. MINAHASA UTARA,2487.0440356551585,"[147, 338, 337, 439, 440, 441]"
KAB. SIKKA,2075.545791874611,"[147, 146, 278, 279, 280, 307]"
KAB. PURWOREJO,1001.0621199209324,"[147, 148, 149, 225, 216]"
KAB. BANGKA TENGAH,535.0201747180732,"[147, 148, 149, 139, 140]"
KAB. PIDIE,1498.4588925422797,"[147, 115, 116, 69, 70, 13, 14, 15]"
KOTA SAMARINDA,1781.8120160459312,"[147, 146, 353, 352, 362, 363, 364, 365]"
KAB. KATINGAN,1573.5184207702443,"[147, 148, 149, 187, 188, 348, 347]"
KOTA PAREPARE,1824.8413199084846,"[147, 146, 353, 352, 332, 400]"
KOTA TANGERANG,574.8502065348187,"[147, 146, 145, 144, 164, 165]"
KAB. ACEH BARAT DAYA,1506.4633508632248,"[147, 115, 62, 0, 1]"
KAB. MALAKA,2362.792988324292,"[147, 298, 299]"
KAB. MAGETAN,1118.4814547428045,"[147, 146, 145, 144, 164, 165, 230, 248]"
KAB. INDRAGIRI HILIR,1016.586898601957,"[147, 146, 145, 144, 77, 76]"
KOTA TEGAL,858.2234317828759,"[147, 146, 145, 144, 164, 165, 230]"
KAB. MUARA ENIM,695.0534812679219,"[147, 148, 149, 121, 122, 123]"
KOTA PEMATANGSIANTAR,1060.8292390184508,"[147, 52]"
KAB. TANA TIDUNG,2007.4975535739943,"[147, 146, 344, 367, 368, 369]"
KAB. OGAN KOMERING ULU,670.0218216105532,"[147, 148, 149, 150, 129]"
KAB. KUNINGAN,792.6966794129986,"[147, 148, 149, 177]"
KAB. YAPEN WAROPEN,3726.553682090837,"[147, 259, 284, 503, 502]"
KAB. BOGOR,695.8243925288583,"[147, 148, 149, 187, 169, 170]"
KOTA BITUNG,2504.4950965382186,"[147, 338, 337, 439, 440, 441, 442]"
KAB. DAIRI,1215.6175280762516,"[147, 115, 116, 69, 70, 30, 29, 25]"
KAB. KARO,1196.2336951585364,"[147, 115, 116, 69, 70, 30, 28]"
KAB. LAMONGAN,1157.995901052049,"[147, 146, 265, 264, 245]"
KAB. BALANGAN,1501.8454336971054,"[147, 146, 353, 354, 355, 330, 329]"
KAB. SITUBONDO,1149.271534926942,"[147, 259, 260]"
KAB. WAY KANAN,830.7993120834873,"[147, 148, 149, 150, 151, 152, 157, 156]"
KAB. SRAGEN,1011.2163970087145,"[147, 148, 217, 218, 219]"
KAB. MANOKWARI SELATAN,3260.13775834791,"[147, 146, 467, 507, 506]"
KAB. PADANG LAWAS UTARA,1089.4958877668864,"[147, 65, 63, 33, 39]"
KAB. NDUGA,3798.5686396881365,"[147, 404, 403, 491, 490]"
KAB. MANGGARAI TIMUR,2076.825394772369,"[147, 148, 217, 227, 244, 246, 302]"
KAB. NIAS UTARA,1129.6510778227048,"[147, 102, 101, 100, 37]"
KAB. TUBAN,1176.4459088587578,"[147, 146, 265, 264, 263]"
KAB. MUSI BANYUASIN,828.4676292839811,"[147, 148, 149, 121, 122, 123, 124]"
KAB. MINAHASA SELATAN,2393.1882829165925,"[147, 338, 337, 439]"
KOTA SOLOK,764.6709909506556,"[147, 115, 114, 74]"
KOTA PALANGKARAYA,1199.8149435199132,"[147, 146, 353, 354, 355]"
KAB. HULU SUNGAI SELATAN,1318.0278263847765,"[147, 146, 353, 352, 332]"
KAB. PANGANDARAN,817.9331248187584,"[147, 146, 145, 144, 180, 179]"
KAB. BOLAANG MONGONDOW SELATAN,2394.1081857064432,"[147, 146, 353, 352, 332, 333, 375, 374, 373, 432]"
KAB. LABUHANBATU UTARA,1009.8947178857007,"[147, 115, 116, 69, 70, 30, 31]"
KAB. MALINAU,1800.2742701172929,"[147, 146, 344, 367]"
KAB. TELUK WONDAMA,3367.960814609277,"[147, 146, 410, 514]"
KAB. TAKALAR,1941.0977379672386,"[147, 259, 383, 382, 380, 394]"
KOTA JAYAPURA,4071.4996639105198,"[147, 404, 501]"
KAB. TAPIN,1289.8698678271378,"[147, 338, 339]"
PULAU TAMBELAN KAB. BINTAN,1292.4354537053548,"[147, 115, 116, 108, 93, 94]"
KAB. MUARA ENIM,695.0534812679219,"[147, 148, 149, 121, 122, 123]"
KAB. TOBA SAMOSIR,991.2734936789824,"[147, 102, 47]"
KAB. KEPULAUAN SULA,2397.7489389985412,"[147, 146, 467]"
KOTA MAGELANG,966.9629968956116,"[147, 148, 149, 225]"
KAB. BANYUWANGI,1180.6204098928608,"[147, 146, 237]"
KAB. PANIAI,3579.306847630356,"[147, 404, 403, 491]"
KOTA AMBON,2692.2849483271157,"[147, 404, 461]"
KAB. BANGKALAN,1079.340596719078,"[147, 146, 265, 236]"
KAB. SUKABUMI,745.78726569576,"[147, 148, 149, 187, 169, 170, 182]"
KAB. SERAM BAGIAN TIMUR,2916.468897516366,"[147, 146, 459, 460]"
KAB. PANDEGLANG,724.9409810110454,"[147, 146, 145, 144, 164, 163, 162, 161, 160]"
KAB. MOROWALI UTARA,2029.2108803606827,"[147, 146, 353, 354, 355, 424]"
KOTA PADANGSIDEMPUAN,1049.8653326018195,"[147, 115, 114, 74, 51]"
KAB. DELI SERDANG,1180.8598569356147,"[147, 115, 116, 69, 70, 30, 26]"
KAB. OGAN KOMERING ULU,670.0218216105532,"[147, 148, 149, 150, 129]"
KAB. LUMAJANG,1252.3181360102158,"[147, 148, 217, 227, 244, 246]"
PULAU LAUT KAB. NATUNA,1561.1926139190368,"[147, 102, 101, 100, 99, 98]"
KAB. BENGKULU UTARA,692.8654969314498,"[147, 148, 149, 111, 112]"
KOTA METRO,735.4249634983303,"[147, 148, 149, 150, 151, 152, 157, 158]"
KAB. INDRAMAYU,967.6042122679444,"[147, 146, 145, 144, 180, 181, 174, 175]"
KAB. TOBA SAMOSIR,991.2734936789824,"[147, 102, 47]"
KAB. MERANGIN,405.2371866813055,"[147, 102]"
KAB. BURU,2612.618509197643,"[147, 146, 353, 352, 332, 400, 452]"
KAB. YALIMO,3921.4944453226476,"[147, 404, 403, 491, 500]"
KAB. BADUNG,1369.3540132686533,"[147, 259, 258, 276, 275, 274]"
KAB. NIAS BARAT,1032.7272017461682,"[147, 115, 116, 69, 34, 35]"
KOTA GUNUNGSITOLI,1027.3041054667365,"[147, 65, 49]"
KAB. MALUKU TENGGARA BARAT,3047.680882045061,"[147, 146, 291, 458]"
KAB. PELALAWAN,716.9644450328533,"[147, 102, 101, 81]"
KAB. NIAS SELATAN,1083.964949886033,"[147, 115, 116, 69, 34, 35, 36]"
KAB. SUMBAWA,1584.8542525773526,"[147, 259, 258, 282, 288, 289]"
KOTA KENDARI,2158.934891557208,"[147, 146, 385, 386, 417]"
KOTA YOGYAKARTA,1158.3112863434044,"[147, 146, 145, 144, 164, 165, 230, 231, 232, 233, 234, 235]"
KAB. KUTAI BARAT,1682.1416006238694,"[147, 146, 353, 352, 362, 363, 357]"
KOTA BATU,976.4804813038295,"[147, 146, 265]"
KAB. SOLOK,585.7653496868428,"[147, 65]"
KAB. WAKATOBI,2206.3575189301014,"[147, 148, 384, 416, 415]"
KAB. BOGOR,695.8243925288583,"[147, 148, 149, 187, 169, 170]"
KAB. JEPARA,1070.678020839362,"[147, 146, 145, 144, 164, 165, 171, 205]"
KAB. CIAMIS,800.4034743537726,"[147, 146, 145, 144, 164, 165, 171]"
KAB. BURU,2612.618509197643,"[147, 146, 353, 352, 332, 400, 452]"
KAB. KEPULAUAN SULA,2397.7489389985412,"[147, 146, 467]"
KAB. TANAH DATAR,729.3933471500803,"[147, 115, 116, 69, 68, 67]"
KAB. TANAH LAUT,1191.3986343164415,"[147, 338]"
KAB. SUMENEP,1250.3151278422574,"[147, 259, 260, 261]"
KAB. MINAHASA,2434.8335049029556,"[147, 338, 337, 439, 438]"
KAB. PANDEGLANG,724.9409810110454,"[147, 146, 145, 144, 164, 163, 162, 161, 160]"
KAB. TANAH LAUT,1191.3986343164415,"[147, 338]"
KAB. PADANG LAWAS UTARA,1089.4958877668864,"[147, 65, 63, 33, 39]"
KOTA SERANG,519.8626728373282,"[147, 146, 145, 144, 164]"
KAB. KEPAHIANG,379.1345507141285,"[147, 115, 114]"
KOTA SOLOK,764.6709909506556,"[147, 115, 114, 74]"
KAB. LANDAK,1039.7411140186064,"[147, 148, 149, 139, 140, 320]"
KOTA PALEMBANG,557.9213554601386,"[147, 146, 145, 144, 135]"
KAB. SUKAMARA,873.433756007027,"[147, 146, 353]"
KAB. BUTON UTARA,2131.714111678413,"[147, 404, 405]"
KAB. KEPULAUAN SELAYAR,1815.2421178713837,"[147, 148, 384]"
PULAU MIDAI KAB. NATUNA,1467.2747853870853,"[147, 148, 149, 139, 138, 323, 96, 97]"
KAB. PACITAN,1132.1228237069138,"[147, 146, 265, 253]"
KAB. BANJARNEGARA,1083.3017346685872,"[147, 148, 149, 168, 221, 226, 197, 196]"
KAB. KAYONG UTARA,1149.0991303805245,"[147, 148, 149, 139, 138, 317]"
KAB. GRESIK,1131.704882386609,"[147, 259, 258, 241]"
