city,distance,through
KAB. PESISIR SELATAN,1348.730905851742,"[211, 159, 160, 131, 63]"
KAB. SIJUNJUNG,1355.1568607981662,"[211, 159, 65, 64]"
KAB. SOLOK,1316.23256701386,"[211, 159, 65]"
KAB. SOLOK SELATAN,1346.0339284348174,"[211, 159, 160, 161, 129, 66]"
KAB. TANAH DATAR,1447.4569929118925,"[211, 142, 141, 73, 67]"
KOTA BUKITTINGGI,1476.3298243338133,"[211, 142, 141, 73, 67, 68]"
KOTA PADANG,1410.970370563116,"[211, 159, 104, 107, 69]"
KOTA PADANGPANJANG,1464.4959613952744,"[211, 159, 104, 107, 69, 70]"
KOTA PARIAMAN,1486.7749760299864,"[211, 142, 141, 73, 71]"
KOTA PAYAKUMBUH,1416.153799198073,"[211, 159, 104, 107, 72]"
KOTA SAWAHLUNTO,1418.751024156698,"[211, 142, 141, 73]"
KOTA SOLOK,1433.1950960169747,"[211, 142, 141, 73, 74]"
KAB. BENGKALIS,1623.7393750250872,"[211, 212, 213, 214, 215, 76, 75]"
KAB. INDRAGIRI HILIR,1392.6429594519136,"[211, 212, 213, 214, 215, 76]"
KAB. INDRAGIRI HULU,1464.5907433045018,"[211, 159, 160, 161, 162, 163, 164, 144, 77]"
KAB. KAMPAR,1391.0822446921563,"[211, 159, 78]"
KAB. KEPULAUAN MERANTI,1458.6753088267305,"[211, 159, 194, 108, 79]"
KAB. KUANTAN SINGINGI,1537.3319731496392,"[211, 142, 141, 73, 74, 80]"
KAB. PELALAWAN,1446.901918018088,"[211, 159, 102, 101, 81]"
KAB. ROKAN HILIR,1494.4236714208434,"[211, 88, 82]"
KAB. ROKAN HULU,1519.9256894207683,"[211, 88, 83]"
KAB. SIAK,1492.1930566561518,"[211, 159, 160, 131, 135, 84]"
KOTA DUMAI,1522.4595978197542,"[211, 142, 86, 85]"
KOTA PEKANBARU,1393.4205267776929,"[211, 142, 86]"
KAB. BINTAN,1301.6441185781962,"[211, 142, 141, 140, 139, 87]"
KAB. KARIMUN,1188.8746159509672,"[211, 88]"
KAB. KEPULAUAN ANAMBAS,1483.4542673806366,"[211, 142, 143, 90, 89]"
KAB. LINGGA,1062.8308642420434,"[211, 142, 143, 90]"
KAB. NATUNA,1529.0065814660552,"[211, 142, 141, 140, 91]"
KOTA BATAM,1376.2859533566887,"[211, 94, 93, 92]"
KOTA TANJUNG PINANG,1324.6380532927,"[211, 94, 93]"
PULAU TAMBELAN KAB. BINTAN,1005.9374711414107,"[211, 94]"
PEKAJANG KAB. LINGGA,1333.852069241608,"[211, 94, 95]"
PULAU SERASAN KAB. NATUNA,1483.2022560133678,"[211, 212, 213, 222, 324, 323, 96]"
PULAU MIDAI KAB. NATUNA,1483.6819309974576,"[211, 212, 213, 214, 215, 97]"
PULAU LAUT KAB. NATUNA,1675.3233615333766,"[211, 212, 213, 214, 215, 97, 98]"
KAB. BATANGHARI,1185.7319665227847,"[211, 159, 194, 99]"
KAB. BUNGO,1261.444971711746,"[211, 159, 102, 101, 100]"
KAB. KERINCI,1204.650509670452,"[211, 159, 102, 101]"
KAB. MERANGIN,1135.1746596665403,"[211, 159, 102]"
KAB. MUARO JAMBI,1072.5991785644098,"[211, 210, 103]"
KAB. SAROLANGUN,1068.5848412486969,"[211, 159, 104]"
KAB. TANJUNG JABUNG BARAT,1209.9858910002165,"[211, 159, 104, 105]"
KAB. TANJUNG JABUNG TIMUR,1198.1803130696455,"[211, 159, 158, 157, 152, 106]"
KAB. TEBO,1193.701843287539,"[211, 159, 104, 107]"
KOTA JAMBI,1158.2482328352978,"[211, 159, 194, 108]"
KOTA SUNGAI PENUH,1314.9417183493788,"[211, 142, 109]"
KAB. BENGKULU SELATAN,1127.771957641544,"[211, 159, 160, 131, 132, 110]"
KAB. BENGKULU TENGAH,1135.620848122918,"[211, 159, 158, 112, 111]"
KAB. BENGKULU UTARA,1069.4916316651274,"[211, 159, 158, 112]"
KAB. KAUR,1066.4524273255643,"[211, 212, 213, 214, 221, 168, 169, 187, 113]"
KAB. KEPAHIANG,1172.6202873963002,"[211, 159, 158, 157, 115, 114]"
KAB. LEBONG,1099.8629142254167,"[211, 159, 158, 157, 115]"
KAB. MUKOMUKO,1202.3701514942622,"[211, 159, 158, 157, 115, 116]"
KAB. REJANG LEBONG,1090.3172443832666,"[211, 159, 194, 117]"
KAB. SELUMA,1051.7823984381657,"[211, 159, 119, 118]"
KOTA BENGKULU,993.9953782639659,"[211, 159, 119]"
KAB. BANYUASIN,1000.9783350838126,"[211, 159, 194, 195, 153, 120]"
KAB. EMPAT LAWANG,1065.075900510916,"[211, 159, 160, 131, 122, 121]"
KAB. LAHAT,1013.2758095139867,"[211, 159, 160, 131, 122]"
KAB. MUARA ENIM,972.510975514562,"[211, 159, 194, 195, 153, 123]"
KAB. MUSI BANYUASIN,1105.9251235306212,"[211, 159, 194, 195, 153, 123, 124]"
KAB. MUSI RAWAS,1132.7703663240375,"[211, 210, 185, 130, 125]"
KAB. MUSI RAWAS UTARA,1170.0760398053,"[211, 210, 185, 126]"
KAB. OGAN ILIR,1009.8272376089313,"[211, 142, 141, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,942.3294702066744,"[211, 142, 141, 140, 128]"
KAB. OGAN KOMERING ULU,924.1350807270958,"[211, 159, 160, 161, 129]"
KAB. OGAN KOMERING ULU SELATAN,930.0067303210478,"[211, 210, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,858.5577400922905,"[211, 159, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,965.9880496171638,"[211, 159, 160, 131, 132]"
KOTA LUBUKLINGGAU,1093.8270889956289,"[211, 159, 160, 131, 132, 133]"
KOTA PAGAR ALAM,1059.615814481813,"[211, 212, 213, 214, 134]"
KOTA PALEMBANG,956.5212555962103,"[211, 159, 160, 131, 135]"
KOTA PRABUMULIH,1033.568613382677,"[211, 159, 160, 131, 135, 136]"
KAB. BANGKA,1019.6812693695866,"[211, 142, 141, 140, 139, 138, 137]"
KAB. BANGKA BARAT,972.5759228762154,"[211, 142, 141, 140, 139, 138]"
KAB. BANGKA SELATAN,827.8755569964297,"[211, 142, 141, 140, 139]"
KAB. BANGKA TENGAH,781.8735580937969,"[211, 142, 141, 140]"
KAB. BELITUNG,605.110626227961,"[211, 142, 141]"
KAB. BELITUNG TIMUR,559.9606122864087,"[211, 142]"
KOTA PANGKAL PINANG,799.4508669850011,"[211, 142, 143]"
KAB. LAMPUNG TENGAH,899.2520886482231,"[211, 159, 160, 161, 162, 163, 164, 144]"
KAB. LAMPUNG UTARA,961.4288039497914,"[211, 159, 160, 161, 162, 163, 164, 144, 145]"
KAB. LAMPUNG SELATAN,1082.6349826591932,"[211, 159, 160, 161, 162, 163, 164, 144, 145, 146]"
KAB. LAMPUNG BARAT,1216.0660905025904,"[211, 212, 213, 214, 221, 168, 149, 148, 147]"
KAB. LAMPUNG TIMUR,1045.3291481274787,"[211, 212, 213, 214, 221, 168, 149, 148]"
KAB. MESUJI,915.1936622178937,"[211, 212, 213, 214, 221, 168, 149]"
KAB. PESAWARAN,914.0146159292514,"[211, 159, 158, 157, 152, 151, 150]"
KAB. PESISIR BARAT,805.8948688196741,"[211, 159, 158, 157, 152, 151]"
KAB. PRINGSEWU,710.3293790915213,"[211, 159, 158, 157, 152]"
KAB. TULANG BAWANG,793.6774100703423,"[211, 159, 194, 195, 153]"
KAB. TULANG BAWANG BARAT,787.0339716979591,"[211, 210, 154]"
KAB. TANGGAMUS,807.8352375895729,"[211, 159, 194, 155]"
KAB. WAY KANAN,805.1484903886709,"[211, 159, 158, 157, 156]"
KOTA BANDAR LAMPUNG,678.3953029609982,"[211, 159, 158, 157]"
KOTA METRO,647.0164641184824,"[211, 159, 158]"
KAB. LEBAK,455.1869501916785,"[211, 159]"
KAB. PANDEGLANG,520.7486835634542,"[211, 159, 160]"
KAB. SERANG,598.8186635930936,"[211, 159, 160, 161]"
KAB. TANGERANG,648.5389316128585,"[211, 159, 160, 161, 162]"
KOTA CILEGON,705.0956035778945,"[211, 159, 160, 161, 162, 163]"
KOTA SERANG,725.8269917371713,"[211, 159, 160, 161, 162, 163, 164]"
KOTA TANGERANG,679.9778157791359,"[211, 212, 213, 198, 166, 165]"
KOTA TANGERANG SELATAN,668.874702220378,"[211, 212, 213, 198, 166]"
KAB. BANDUNG,549.1520819969428,"[211, 212, 213, 214, 221, 168, 167]"
KAB. BANDUNG BARAT,516.0114458237211,"[211, 212, 213, 214, 221, 168]"
KAB. BEKASI,594.4909355484164,"[211, 212, 213, 214, 221, 168, 169]"
KAB. BOGOR,661.1229035584481,"[211, 212, 213, 214, 221, 168, 169, 170]"
KAB. CIAMIS,763.262226187164,"[211, 212, 213, 204, 205, 171]"
KAB. CIANJUR,700.3896571063194,"[211, 159, 160, 172]"
KAB. CIREBON,602.024331798344,"[211, 212, 213, 214, 215, 216, 173]"
KAB. GARUT,697.1808476721908,"[211, 212, 213, 222, 175, 174]"
KAB. INDRAMAYU,553.6517695758764,"[211, 212, 213, 222, 175]"
KAB. KARAWANG,662.8767291261528,"[211, 212, 213, 222, 175, 176]"
KAB. KUNINGAN,745.7265460091704,"[211, 159, 194, 177]"
KAB. MAJALENGKA,786.59453062527,"[211, 159, 194, 177, 178]"
KAB. PANGANDARAN,740.1592036861184,"[211, 212, 241, 179]"
KAB. PURWAKARTA,667.6896078714935,"[211, 159, 181, 180]"
KAB. SUBANG,623.8928972401336,"[211, 159, 181]"
KAB. SUKABUMI,612.8840550121124,"[211, 159, 194, 182]"
KAB. SUMEDANG,534.9257423068376,"[211, 210, 209, 208, 183]"
KAB. TASIKMALAYA,527.2154888484092,"[211, 210, 209, 226, 184]"
KOTA BANDUNG,458.6331262956576,"[211, 210, 185]"
KOTA BANJAR,571.4749700505254,"[211, 210, 185, 186]"
KOTA BEKASI,613.6292971831826,"[211, 212, 213, 214, 221, 168, 169, 187]"
KOTA BOGOR,657.7082519639837,"[211, 212, 213, 214, 221, 168, 169, 187, 188]"
KOTA CIMAHI,744.9509436924411,"[211, 212, 213, 214, 221, 168, 169, 187, 188, 189]"
KOTA CIREBON,709.908939836509,"[211, 159, 190]"
KOTA DEPOK,671.5950151322405,"[211, 210, 209, 208, 183, 191]"
KOTA SUKABUMI,731.8897517827145,"[211, 210, 209, 208, 183, 191, 192]"
KOTA TASIKMALAYA,733.9990251476681,"[211, 159, 194, 193]"
KOTA JAKARTA,535.5597803335426,"[211, 159, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,603.8982162267563,"[211, 159, 194, 195]"
KAB. BANJARNEGARA,457.7696579044236,"[211, 212, 213, 198, 197, 196]"
KAB. BANYUMAS,404.04207335145156,"[211, 212, 213, 198, 197]"
KAB. BATANG,306.59247503917874,"[211, 212, 213, 198]"
KAB. BLORA,469.7100556238053,"[211, 212, 213, 198, 199]"
KAB. BOYOLALI,510.7042119950804,"[211, 210, 209, 208, 207, 224, 200]"
KAB. BREBES,632.6838552869086,"[211, 210, 185, 186, 201]"
KAB. CILACAP,672.4496081298275,"[211, 212, 213, 204, 203, 202]"
KAB. DEMAK,463.3551526713114,"[211, 212, 213, 204, 203]"
KAB. GROBOGAN,422.7025010187726,"[211, 212, 213, 204]"
KAB. JEPARA,492.9876797015745,"[211, 212, 213, 204, 205]"
KAB. KARANGANYAR,533.5278887577434,"[211, 210, 209, 208, 207, 206]"
KAB. KEBUMEN,379.9233549793131,"[211, 210, 209, 208, 207]"
KAB. KENDAL,287.31642958738723,"[211, 210, 209, 208]"
KAB. KLATEN,199.60659214598326,"[211, 210, 209]"
KAB. KUDUS,98.36181939317996,"[211, 210]"
KAB. MAGELANG,0.0,[211]
KAB. PATI,113.55544601167654,"[211, 212]"
KAB. PEKALONGAN,275.02231521033866,"[211, 212, 213]"
KAB. PEMALANG,296.0532718927155,"[211, 212, 213, 214]"
KAB. PURBALINGGA,323.4072238472769,"[211, 212, 213, 214, 215]"
KAB. PURWOREJO,400.0672715627152,"[211, 212, 213, 214, 215, 216]"
KAB. REMBANG,531.9834622540405,"[211, 210, 209, 226, 217]"
KAB. SEMARANG,528.600003931587,"[211, 212, 241, 219, 218]"
KAB. SRAGEN,463.1620663572347,"[211, 212, 241, 219]"
KAB. SUKOHARJO,492.7585219878014,"[211, 212, 241, 219, 220]"
KAB. TEGAL,337.9595434679919,"[211, 212, 213, 214, 221]"
KAB. TEMANGGUNG,332.7982115528314,"[211, 212, 213, 222]"
KAB. WONOGIRI,458.1708064060964,"[211, 212, 213, 222, 223]"
KAB. WONOSOBO,423.4557769945269,"[211, 210, 209, 208, 207, 224]"
KOTA MAGELANG,412.83263835084983,"[211, 212, 213, 214, 215, 225]"
KOTA PEKALONGAN,338.237303961978,"[211, 210, 209, 226]"
KOTA SALATIGA,442.4752880450919,"[211, 210, 209, 226, 227]"
KOTA SEMARANG,479.48003295383796,"[211, 210, 209, 226, 227, 228]"
KOTA SURAKARTA,478.89330354276746,"[211, 212, 244, 243, 268, 229]"
KOTA TEGAL,681.6222761177609,"[211, 212, 244, 243, 268, 229, 230]"
KAB. BANTUL,506.44609208078265,"[211, 212, 213, 214, 215, 232, 231]"
KAB. GUNUNGKIDUL,477.41317428541214,"[211, 212, 213, 214, 215, 232]"
KAB. KULON PROGO,532.188492551328,"[211, 212, 213, 214, 215, 232, 233]"
KAB. SLEMAN,514.97943996741,"[211, 210, 209, 251, 235, 234]"
KOTA YOGYAKARTA,507.0820434896722,"[211, 210, 209, 251, 235]"
KAB. BANGKALAN,549.1901552546515,"[211, 210, 209, 251, 267, 266, 265, 236]"
KAB. BANYUWANGI,657.1711794556657,"[211, 210, 209, 251, 264, 237]"
KAB. BLITAR,647.5544148820281,"[211, 212, 213, 214, 215, 232, 238]"
KAB. BOJONEGORO,592.0541817755866,"[211, 212, 213, 204, 203, 239]"
KAB. BONDOWOSO,460.6389028962956,"[211, 212, 241, 240]"
KAB. GRESIK,288.07372680672063,"[211, 212, 241]"
KAB. JEMBER,454.4742638351865,"[211, 212, 241, 242]"
KAB. JOMBANG,317.2915583930358,"[211, 212, 244, 243]"
KAB. KEDIRI,287.66512608320136,"[211, 212, 244]"
KAB. LAMONGAN,366.68118801928136,"[211, 212, 244, 245]"
KAB. LUMAJANG,323.74026068893215,"[211, 246]"
KAB. MADIUN,462.0814115626805,"[211, 212, 244, 245, 247]"
KAB. MAGETAN,491.24694893735676,"[211, 212, 244, 245, 247, 248]"
KAB. MALANG,434.59074110151505,"[211, 210, 209, 249]"
KAB. MOJOKERTO,396.54714426618085,"[211, 210, 209, 251, 250]"
KAB. NGANJUK,336.45097793745185,"[211, 210, 209, 251]"
KAB. NGAWI,401.27046637687647,"[211, 210, 209, 251, 252]"
KAB. PACITAN,478.1767606168638,"[211, 210, 209, 251, 252, 253]"
KAB. PAMEKASAN,712.3285281878378,"[211, 212, 213, 222, 254]"
KAB. PASURUAN,731.7060186177848,"[211, 212, 213, 214, 215, 232, 238, 255]"
KAB. PONOROGO,680.0980244648731,"[211, 212, 241, 258, 257, 256]"
KAB. PROBOLINGGO,458.91974565164736,"[211, 212, 241, 258, 257]"
KAB. SAMPANG,362.7929475310969,"[211, 212, 241, 258]"
KAB. SIDOARJO,442.11005916456156,"[211, 212, 241, 258, 259]"
KAB. SITUBONDO,613.7130440627357,"[211, 212, 241, 258, 259, 260]"
KAB. SUMENEP,573.7078066259969,"[211, 212, 262, 261]"
KAB. TRENGGALEK,285.3943979178488,"[211, 212, 262]"
KAB. TUBAN,435.50511150042234,"[211, 212, 262, 263]"
KAB. TULUNGAGUNG,392.08137135925523,"[211, 210, 209, 251, 264]"
KOTA BATU,446.33003983940307,"[211, 210, 209, 251, 267, 266, 265]"
KOTA BLITAR,398.9984224348291,"[211, 210, 209, 251, 267, 266]"
KOTA KEDIRI,367.28544786438175,"[211, 210, 209, 251, 267]"
KOTA MADIUN,400.86765096207,"[211, 212, 244, 243, 268]"
KOTA MALANG,426.7041128343709,"[211, 210, 209, 251, 269]"
KOTA MOJOKERTO,485.8053183458435,"[211, 210, 209, 251, 269, 270]"
KOTA PASURUAN,446.30100748307086,"[211, 210, 209, 251, 271]"
KOTA PROBOLINGGO,482.74220965501536,"[211, 210, 209, 251, 271, 272]"
KOTA SURABAYA,558.9499339957786,"[211, 210, 209, 251, 271, 272, 273]"
KAB. BADUNG,675.1612991375177,"[211, 212, 241, 258, 276, 275, 274]"
KAB. BANGLI,637.9885370914149,"[211, 212, 241, 258, 276, 275]"
KAB. BULELENG,592.8694390875032,"[211, 212, 241, 258, 276]"
KAB. GIANYAR,633.4940635243235,"[211, 212, 241, 258, 276, 277]"
KAB. JEMBRANA,699.7312598111934,"[211, 212, 241, 258, 276, 277, 278]"
KAB. KARANGASEM,639.087627138344,"[211, 210, 279]"
KAB. KLUNGKUNG,670.1544853614984,"[211, 212, 244, 280]"
KAB. TABANAN,609.1962550825409,"[211, 212, 241, 242, 281]"
KOTA DENPASAR,638.9133073897427,"[211, 212, 241, 242, 281, 282]"
KAB. BIMA,1005.9351672583963,"[211, 212, 241, 258, 276, 277, 284, 283]"
KAB. DOMPU,973.126409697935,"[211, 212, 241, 258, 276, 277, 284]"
KAB. LOMBOK BARAT,778.2283066090528,"[211, 212, 241, 258, 276, 275, 274, 285]"
KAB. LOMBOK TENGAH,797.1801236420531,"[211, 212, 241, 258, 276, 275, 274, 285, 286]"
KAB. LOMBOK TIMUR,795.4014293556248,"[211, 212, 241, 242, 281, 282, 288, 287]"
KAB. LOMBOK UTARA,760.5939301028228,"[211, 212, 241, 242, 281, 282, 288]"
KAB. SUMBAWA,883.7610322473699,"[211, 212, 241, 242, 281, 282, 288, 289]"
KAB. SUMBAWA BARAT,845.9484989939626,"[211, 212, 244, 243, 290]"
KOTA BIMA,1012.6111940763918,"[211, 212, 244, 291]"
KOTA MATARAM,737.0791490805038,"[211, 212, 241, 242, 281, 282, 292]"
KAB. ALOR,1650.025579112008,"[211, 212, 241, 258, 276, 275, 293]"
KAB. BELU,1703.616849665839,"[211, 212, 244, 280, 307, 294]"
KAB. ENDE,1370.2150363938758,"[211, 212, 241, 258, 257, 295]"
KAB. FLORES TIMUR,1440.4996094832459,"[211, 212, 241, 296]"
KAB. KUPANG,1652.5887139168728,"[211, 212, 241, 296, 297]"
KAB. LEMBATA,1567.612461279966,"[211, 212, 241, 258, 276, 275, 309, 298]"
KAB. MALAKA,1749.7478756891596,"[211, 246, 302, 301, 300, 299]"
KAB. MANGGARAI,1244.877104867185,"[211, 246, 302, 301, 300]"
KAB. MANGGARAI BARAT,1209.3293068306273,"[211, 246, 302, 301]"
KAB. MANGGARAI TIMUR,1148.247519451085,"[211, 246, 302]"
KAB. NGADA,1190.881462167476,"[211, 246, 302, 303]"
KAB. NAGEKEO,1226.933802301337,"[211, 246, 302, 303, 304]"
KAB. ROTE NDAO,1513.4511147032395,"[211, 212, 241, 305]"
KAB. SABU RAIJUA,1416.4656523660403,"[211, 212, 241, 258, 276, 277, 284, 306]"
KAB. SIKKA,1393.9350868979743,"[211, 212, 244, 280, 307]"
KAB. SUMBA BARAT,1106.8337575411076,"[211, 212, 241, 258, 276, 275, 309, 308]"
KAB. SUMBA BARAT DAYA,1075.9980623956665,"[211, 212, 241, 258, 276, 275, 309]"
KAB. SUMBA TENGAH,1137.3683835268985,"[211, 212, 241, 258, 276, 275, 309, 310]"
KAB. SUMBA TIMUR,1198.387560494526,"[211, 212, 241, 311]"
KAB. TIMOR TENGAH SELATAN,1645.4928346394508,"[211, 212, 241, 311, 312]"
KAB. TIMOR TENGAH UTARA,1630.527463178178,"[211, 314, 313]"
KOTA KUPANG,1495.37743787298,"[211, 314]"
KAB. BENGKAYANG,1029.2393250597172,"[211, 142, 315]"
KAB. KAPUAS HULU,1268.2325256890078,"[211, 210, 340, 341, 330, 355, 316]"
KAB. KAYONG UTARA,1035.5774388848833,"[211, 212, 241, 317]"
KAB. KETAPANG,1124.9362636948836,"[211, 212, 241, 317, 318]"
KAB. KUBU RAYA,1303.4580594191211,"[211, 212, 241, 317, 318, 319]"
KAB. LANDAK,1286.59449739433,"[211, 142, 141, 140, 320]"
KAB. MELAWI,1045.5876581443185,"[211, 212, 213, 214, 321]"
KAB. MEMPAWAH,1253.587353204818,"[211, 210, 209, 208, 348, 322]"
KAB. SAMBAS,1352.168421036747,"[211, 212, 213, 222, 324, 323]"
KAB. SANGGAU,1158.6901646771832,"[211, 212, 213, 222, 324]"
KAB. SEKADAU,1216.619131578964,"[211, 212, 213, 222, 324, 325]"
KAB. SINTANG,1161.0430061088005,"[211, 142, 326]"
KOTA PONTIANAK,1210.3367443396141,"[211, 212, 244, 327]"
KOTA SINGKAWANG,1321.2762494708336,"[211, 212, 244, 327, 328]"
KAB. BALANGAN,872.2424362537868,"[211, 210, 340, 341, 330, 329]"
KAB. BANJAR,742.2321335894746,"[211, 210, 340, 341, 330]"
KAB. BARITO KUALA,788.3253739490814,"[211, 210, 340, 341, 330, 331]"
KAB. HULU SUNGAI SELATAN,860.0987055603669,"[211, 210, 340, 341, 330, 331, 332]"
KAB. HULU SUNGAI TENGAH,895.8727335771337,"[211, 210, 340, 341, 330, 331, 332, 333]"
KAB. HULU SUNGAI UTARA,937.459501794274,"[211, 210, 340, 341, 330, 331, 332, 333, 334]"
KAB. KOTABARU,1042.226167218882,"[211, 210, 340, 341, 330, 331, 332, 333, 334, 335]"
KAB. TABALONG,923.8506161807759,"[211, 210, 340, 341, 330, 329, 336]"
KAB. TANAH BUMBU,910.0468648039127,"[211, 212, 244, 245, 337]"
KAB. TANAH LAUT,823.4526761315285,"[211, 212, 244, 338]"
KAB. TAPIN,734.4523123015222,"[211, 210, 340, 339]"
KOTA BANJARBARU,668.8139615218869,"[211, 210, 340]"
KOTA BANJARMASIN,697.3067717269618,"[211, 210, 340, 341]"
KAB. BARITO SELATAN,859.4939405196667,"[211, 210, 340, 341, 342]"
KAB. BARITO TIMUR,904.3266672427793,"[211, 210, 340, 341, 342, 343]"
KAB. BARITO UTARA,1021.9666636874349,"[211, 210, 340, 341, 342, 343, 344]"
KAB. GUNUNG MAS,1160.1657352523514,"[211, 210, 340, 341, 330, 331, 332, 333, 346, 345]"
KAB. KAPUAS,1055.150672712892,"[211, 210, 340, 341, 330, 331, 332, 333, 346]"
KAB. KATINGAN,1025.6067012789247,"[211, 210, 209, 208, 348, 347]"
KAB. KOTAWARINGIN BARAT,819.3121056198744,"[211, 210, 209, 208, 348]"
KAB. KOTAWARINGIN TIMUR,943.438430818958,"[211, 210, 209, 208, 348, 349]"
KAB. LAMANDAU,903.3171714381751,"[211, 212, 213, 198, 350]"
KAB. MURUNG RAYA,1174.8239442003703,"[211, 212, 244, 351]"
KAB. PULANG PISAU,998.8557022103544,"[211, 212, 213, 222, 352]"
