city,distance,through
KOTA JAMBI,2363.0022603550624,"[296, 283, 269, 108]"
KOTA SUNGAI PENUH,2502.966910484941,"[296, 142, 109]"
KAB. BENGKULU SELATAN,2275.262441782569,"[296, 237, 248, 110]"
KAB. BENGKULU TENGAH,2369.4148444217144,"[296, 295, 221, 111]"
KAB. BENGKULU UTARA,2408.6089200507636,"[296, 203, 112]"
KAB. KAUR,2231.65572002162,"[296, 241, 187, 113]"
KAB. KEPAHIANG,2346.2894000197184,"[296, 241, 165, 164, 114]"
KAB. LEBONG,2405.761515920046,"[296, 173, 115]"
KAB. MUKOMUKO,2508.2687531888914,"[296, 173, 115, 116]"
KAB. REJANG LEBONG,2356.9159435869337,"[296, 283, 282, 117]"
KAB. SELUMA,2319.394034515232,"[296, 283, 284, 277, 118]"
KOTA BENGKULU,2368.6964652214133,"[296, 283, 284, 259, 119]"
KAB. BANYUASIN,2187.603619823315,"[296, 153, 120]"
KAB. EMPAT LAWANG,2283.5763089249126,"[296, 153, 123, 122, 121]"
KAB. LAHAT,2231.7762179279835,"[296, 153, 123, 122]"
KAB. MUARA ENIM,2159.1362602540644,"[296, 153, 123]"
KAB. MUSI BANYUASIN,2292.5504082701236,"[296, 153, 123, 124]"
KAB. MUSI RAWAS,2296.0962167764,"[296, 241, 125]"
KAB. MUSI RAWAS UTARA,2349.43382889538,"[296, 241, 125, 126]"
KAB. OGAN ILIR,2154.257105609562,"[296, 283, 284, 277, 278, 127]"
KAB. OGAN KOMERING ILIR,2092.777489274099,"[296, 283, 284, 277, 278, 128]"
KAB. OGAN KOMERING ULU,2161.9089397823054,"[296, 241, 129]"
KAB. OGAN KOMERING ULU SELATAN,2181.3410768752883,"[296, 283, 284, 223, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,2123.4613509127016,"[296, 237, 236, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,2192.1670554286807,"[296, 295, 132]"
KOTA LUBUKLINGGAU,2320.0060948071455,"[296, 295, 132, 133]"
KOTA PAGAR ALAM,2269.2056693587692,"[296, 295, 221, 134]"
KOTA PALEMBANG,2171.9302411708777,"[296, 243, 268, 135]"
KOTA PRABUMULIH,2197.333338822106,"[296, 283, 284, 285, 274, 136]"
KAB. BANGKA,2068.281279718449,"[296, 382, 137]"
KAB. BANGKA BARAT,2115.38662621182,"[296, 382, 137, 138]"
KAB. BANGKA SELATAN,2001.6420867782035,"[296, 331, 139]"
KAB. BANGKA TENGAH,1969.8987502293587,"[296, 142, 141, 140]"
KAB. BELITUNG,1793.135818363523,"[296, 142, 141]"
KAB. BELITUNG TIMUR,1747.9858044219707,"[296, 142]"
KOTA PANGKAL PINANG,1987.476059120563,"[296, 142, 143]"
KAB. LAMPUNG TENGAH,2021.3371536432146,"[296, 283, 284, 277, 276, 144]"
KAB. LAMPUNG UTARA,2080.9974269421073,"[296, 283, 284, 285, 145]"
KAB. LAMPUNG SELATAN,1963.6384993890213,"[296, 237, 146]"
KAB. LAMPUNG BARAT,2118.393843684506,"[296, 283, 147]"
KAB. LAMPUNG TIMUR,2159.877505120162,"[296, 244, 227, 217, 148]"
KAB. MESUJI,2056.3433198440225,"[296, 283, 284, 285, 149]"
KAB. PESAWARAN,2052.3086238560063,"[296, 237, 238, 239, 150]"
KAB. PESISIR BARAT,2107.887484150808,"[296, 152, 151]"
KAB. PRINGSEWU,2012.3219944226553,"[296, 152]"
KAB. TULANG BAWANG,1980.3026948098448,"[296, 153]"
KAB. TULANG BAWANG BARAT,2032.432396037158,"[296, 153, 154]"
KAB. TANGGAMUS,2080.24141885582,"[296, 295, 257, 194, 155]"
KAB. WAY KANAN,2111.191072446141,"[296, 241, 219, 156]"
KOTA BANDAR LAMPUNG,2044.2560705531785,"[296, 152, 157]"
KOTA METRO,2014.936934976574,"[296, 283, 284, 285, 274, 158]"
KAB. LEBAK,1864.7953964108292,"[296, 244, 227, 226, 159]"
KAB. PANDEGLANG,1914.483679724925,"[296, 243, 268, 160]"
KAB. SERANG,1888.9389205113137,"[296, 283, 161]"
KAB. TANGERANG,1847.6826602930269,"[296, 283, 269, 251, 162]"
KOTA CILEGON,1890.4104600690353,"[296, 241, 165, 164, 163]"
KOTA SERANG,1869.6790719097585,"[296, 241, 165, 164]"
KOTA TANGERANG,1814.691538212268,"[296, 241, 165]"
KOTA TANGERANG SELATAN,1806.7835341486702,"[296, 166]"
KAB. BANDUNG,1698.8224695092422,"[296, 283, 220, 167]"
KAB. BANDUNG BARAT,1720.2326135421224,"[296, 237, 256, 168]"
KAB. BEKASI,1775.5220468032053,"[296, 283, 269, 251, 198, 169]"
KAB. BOGOR,1824.433836604758,"[296, 243, 183, 182, 170]"
KAB. CIAMIS,1616.615548291943,"[296, 283, 269, 171]"
KAB. CIANJUR,1742.136179842047,"[296, 237, 256, 172]"
KAB. CIREBON,1607.5922393241765,"[296, 173]"
KAB. GARUT,1677.6117452823805,"[296, 243, 174]"
KAB. INDRAMAYU,1663.316305487706,"[296, 283, 284, 223, 222, 175]"
KAB. KARAWANG,1763.013480992499,"[296, 283, 284, 285, 249, 176]"
KAB. KUNINGAN,1741.2783772178827,"[296, 241, 179, 178, 177]"
KAB. MAJALENGKA,1700.410392601783,"[296, 241, 179, 178]"
KAB. PANGANDARAN,1604.5113595559233,"[296, 241, 179]"
KAB. PURWAKARTA,1754.2120791380603,"[296, 283, 284, 277, 276, 181, 180]"
KAB. SUBANG,1710.4153685067004,"[296, 283, 284, 277, 276, 181]"
KAB. SUKABUMI,1774.4709634378564,"[296, 243, 183, 182]"
KAB. SUMEDANG,1664.0563464225304,"[296, 243, 183]"
KAB. TASIKMALAYA,1634.8985708640275,"[296, 237, 264, 184]"
KOTA BANDUNG,1709.967472849898,"[296, 283, 284, 223, 185]"
KOTA BANJAR,1600.0567805424994,"[296, 283, 284, 277, 278, 186]"
KOTA BEKASI,1778.8325898792382,"[296, 241, 187]"
KOTA BOGOR,1792.1214360594695,"[296, 203, 188]"
KOTA CIMAHI,1765.570795862972,"[296, 283, 269, 251, 267, 189]"
KOTA CIREBON,1878.470121908647,"[296, 283, 269, 251, 267, 189, 190]"
KOTA DEPOK,1800.7256192479333,"[296, 243, 183, 191]"
KOTA SUKABUMI,1785.7829017818794,"[296, 241, 219, 218, 201, 192]"
KOTA TASIKMALAYA,1724.9474780367393,"[296, 283, 282, 261, 193]"
KOTA JAKARTA,1807.9659615997898,"[296, 295, 257, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1846.435853115188,"[296, 283, 284, 259, 195]"
KAB. BANJARNEGARA,1558.7485897342121,"[296, 283, 269, 251, 252, 253, 196]"
KAB. BANYUMAS,1556.3561669587343,"[296, 283, 269, 251, 198, 197]"
KAB. BATANG,1458.9065686464614,"[296, 283, 269, 251, 198]"
KAB. BLORA,1357.351885755569,"[296, 283, 284, 285, 274, 275, 199]"
KAB. BOYOLALI,1365.4870900206627,"[296, 295, 257, 200]"
KAB. BREBES,1568.0094148587773,"[296, 241, 219, 218, 201]"
KAB. CILACAP,1573.5973417478758,"[296, 203, 202]"
KAB. DEMAK,1364.5028862893596,"[296, 203]"
KAB. GROBOGAN,1344.0028110620374,"[296, 295, 257, 204]"
KAB. JEPARA,1414.2879897448393,"[296, 295, 257, 204, 205]"
KAB. KARANGANYAR,1326.6490590315634,"[296, 283, 282, 206]"
KAB. KEBUMEN,1469.859951799103,"[296, 237, 238, 207]"
KAB. KENDAL,1454.1409831700792,"[296, 283, 269, 251, 209, 208]"
KAB. KLATEN,1366.4311457286751,"[296, 283, 269, 251, 209]"
KAB. KUDUS,1467.6759184814784,"[296, 283, 269, 251, 209, 210]"
KAB. MAGELANG,1440.499609483246,"[296, 241, 212, 211]"
KAB. PATI,1326.9441634715695,"[296, 241, 212]"
KAB. PEKALONGAN,1488.4110326702316,"[296, 241, 212, 213]"
KAB. PEMALANG,1509.4419893526085,"[296, 241, 212, 213, 214]"
KAB. PURBALINGGA,1500.1148398972116,"[296, 237, 225, 215]"
KAB. PURWOREJO,1444.7885484189596,"[296, 237, 225, 216]"
KAB. REMBANG,1497.779918491678,"[296, 244, 227, 217]"
KAB. SEMARANG,1392.9521598013916,"[296, 241, 219, 218]"
KAB. SRAGEN,1327.5142222270395,"[296, 241, 219]"
KAB. SUKOHARJO,1337.6736498663236,"[296, 283, 220]"
KAB. TEGAL,1547.2657153484965,"[296, 295, 221]"
KAB. TEMANGGUNG,1442.4627474646609,"[296, 283, 284, 223, 222]"
KAB. WONOGIRI,1317.0901526113958,"[296, 283, 284, 223]"
KAB. WONOSOBO,1445.1309804819452,"[296, 244, 224]"
KOTA MAGELANG,1410.6894253936387,"[296, 237, 225]"
KOTA PEKALONGAN,1485.1350538859344,"[296, 244, 227, 226]"
KOTA SALATIGA,1380.8970698028206,"[296, 244, 227]"
KOTA SEMARANG,1404.7937352506049,"[296, 283, 284, 277, 278, 228]"
KOTA SURAKARTA,1340.6162402404364,"[296, 243, 268, 229]"
KOTA TEGAL,1542.932559310219,"[296, 237, 230]"
KAB. BANTUL,1386.7571418560794,"[296, 237, 238, 231]"
KAB. GUNUNGKIDUL,1359.658238654986,"[296, 237, 238, 232]"
KAB. KULON PROGO,1414.4335569209018,"[296, 237, 238, 232, 233]"
KAB. SLEMAN,1397.2081924856302,"[296, 283, 235, 234]"
KOTA YOGYAKARTA,1389.3107960078923,"[296, 283, 235]"
KAB. BANGKALAN,1153.3501377236278,"[296, 237, 236]"
KAB. BANYUWANGI,946.072771411467,"[296, 237]"
KAB. BLITAR,1189.51699805837,"[296, 237, 238]"
KAB. BOJONEGORO,1286.5777014347245,"[296, 237, 238, 239]"
KAB. BONDOWOSO,1293.9352375999395,"[296, 283, 284, 259, 240]"
KAB. GRESIK,1152.4258826765254,"[296, 241]"
KAB. JEMBER,1038.3430941328975,"[296, 283, 282, 281, 242]"
KAB. JOMBANG,1179.0144950907047,"[296, 243]"
KAB. KEDIRI,1187.5438176401326,"[296, 244]"
KAB. LAMONGAN,1266.5598795762126,"[296, 244, 245]"
KAB. LUMAJANG,1296.7913237952073,"[296, 244, 246]"
KAB. MADIUN,1257.9204780580685,"[296, 283, 269, 247]"
KAB. MAGETAN,1284.0274856408878,"[296, 237, 248]"
KAB. MALANG,1132.6719931140733,"[296, 283, 284, 285, 249]"
KAB. MOJOKERTO,1223.9220684882962,"[296, 283, 284, 285, 249, 250]"
KAB. NGANJUK,1229.5867599372066,"[296, 283, 269, 251]"
KAB. NGAWI,1294.4062483766313,"[296, 283, 269, 251, 252]"
KAB. PACITAN,1371.3125426166187,"[296, 283, 269, 251, 252, 253]"
KAB. PAMEKASAN,1181.668948850423,"[296, 283, 284, 285, 286, 287, 288, 254]"
KAB. PASURUAN,1273.6686017941267,"[296, 237, 238, 255]"
KAB. PONOROGO,1267.7281662719809,"[296, 237, 256]"
KAB. PROBOLINGGO,1054.2358138311838,"[296, 295, 257]"
KAB. SAMPANG,1120.7519398527893,"[296, 283, 284, 277, 276, 258]"
KAB. SIDOARJO,1146.7851250122005,"[296, 283, 284, 259]"
KAB. SITUBONDO,1196.544175662874,"[296, 283, 282, 261, 260]"
KAB. SUMENEP,1095.5005827475586,"[296, 283, 282, 261]"
KAB. TRENGGALEK,1278.9336220681262,"[296, 243, 262]"
KAB. TUBAN,1344.3148943893686,"[296, 237, 264, 263]"
KAB. TULUNGAGUNG,1211.1625795078776,"[296, 237, 264]"
KOTA BATU,1256.2102531388762,"[296, 237, 236, 265]"
KOTA BLITAR,1235.736720447667,"[296, 283, 284, 259, 266]"
KOTA KEDIRI,1260.4212298641364,"[296, 283, 269, 251, 267]"
KOTA MADIUN,1262.590587659739,"[296, 243, 268]"
KOTA MALANG,1139.3336250402874,"[296, 283, 269]"
KOTA MOJOKERTO,1198.43483055176,"[296, 283, 269, 270]"
KOTA PASURUAN,1252.7811300532398,"[296, 283, 269, 270, 271]"
KOTA PROBOLINGGO,1240.5896909471614,"[296, 283, 284, 285, 274, 273, 272]"
KOTA SURABAYA,1164.3819666063982,"[296, 283, 284, 285, 274, 273]"
KAB. BADUNG,859.401016444612,"[296, 283, 284, 285, 274]"
KAB. BANGLI,896.5737784907149,"[296, 283, 284, 285, 274, 275]"
KAB. BULELENG,890.675448296383,"[296, 283, 284, 277, 276]"
KAB. GIANYAR,850.0508238595628,"[296, 283, 284, 277]"
KAB. JEMBRANA,916.2880201464327,"[296, 283, 284, 277, 278]"
KAB. KARANGASEM,988.4175973085902,"[296, 283, 282, 281, 280, 279]"
KAB. KLUNGKUNG,945.9500508686679,"[296, 283, 282, 281, 280]"
KAB. TABANAN,883.621102885543,"[296, 283, 282, 281]"
KOTA DENPASAR,853.9040505783412,"[296, 283, 282]"
KAB. BIMA,477.60972012548996,"[296, 283]"
KAB. DOMPU,510.4184776859513,"[296, 283, 284]"
KAB. LOMBOK BARAT,756.334008973077,"[296, 283, 284, 285]"
KAB. LOMBOK TENGAH,775.2858260060773,"[296, 283, 284, 285, 286]"
KAB. LOMBOK TIMUR,812.3816175905448,"[296, 283, 284, 285, 286, 287]"
KAB. LOMBOK UTARA,847.1891168433468,"[296, 283, 284, 285, 286, 287, 288]"
KAB. SUMBAWA,970.356218987894,"[296, 283, 284, 285, 286, 287, 288, 289]"
KAB. SUMBAWA BARAT,1030.5133874442486,"[296, 283, 284, 285, 286, 287, 288, 289, 290]"
KOTA BIMA,1240.744281654957,"[296, 283, 284, 285, 286, 287, 288, 289, 290, 291]"
KOTA MATARAM,952.0698922691023,"[296, 283, 282, 292]"
KAB. ALOR,600.3959089479954,"[296, 295, 294, 293]"
KAB. BELU,497.0512501373122,"[296, 295, 294]"
KAB. ENDE,142.94052308895547,"[296, 295]"
KAB. FLORES TIMUR,0.0,[296]
KAB. KUPANG,212.08910443362706,"[296, 297]"
KAB. LEMBATA,386.64584705953183,"[296, 297, 298]"
KAB. MALAKA,582.3580428492921,"[296, 297, 298, 299]"
KAB. MANGGARAI,904.031900630798,"[296, 394, 301, 300]"
KAB. MANGGARAI BARAT,868.4841025942403,"[296, 394, 301]"
KAB. MANGGARAI TIMUR,929.5658899737824,"[296, 394, 301, 302]"
KAB. NGADA,972.1998326901733,"[296, 394, 301, 302, 303]"
KAB. NAGEKEO,989.7274426517529,"[296, 295, 313, 305, 304]"
KAB. ROTE NDAO,686.046251445316,"[296, 295, 313, 305]"
KAB. SABU RAIJUA,828.5465960134707,"[296, 295, 313, 305, 306]"
KAB. SIKKA,806.733012905177,"[296, 295, 294, 307]"
KAB. SUMBA BARAT,637.2996721305602,"[296, 283, 308]"
KAB. SUMBA BARAT DAYA,668.1353672760014,"[296, 283, 308, 309]"
KAB. SUMBA TENGAH,643.4513808186421,"[296, 283, 310]"
KAB. SUMBA TIMUR,733.0565625448193,"[296, 283, 310, 311]"
KAB. TIMOR TENGAH SELATAN,511.42216658756604,"[296, 295, 313, 312]"
KAB. TIMOR TENGAH UTARA,470.4857658391428,"[296, 295, 313]"
KOTA KUPANG,605.6357911443409,"[296, 295, 313, 314]"
KAB. BENGKAYANG,1853.710087194694,"[296, 382, 383, 329, 315]"
KAB. KAPUAS HULU,1630.283717770186,"[296, 331, 332, 316]"
KAB. KAYONG UTARA,1867.772712019077,"[296, 283, 284, 277, 276, 318, 317]"
KAB. KETAPANG,1778.413887209077,"[296, 283, 284, 277, 276, 318]"
KAB. KUBU RAYA,1897.2216421316298,"[296, 382, 383, 335, 334, 321, 320, 319]"
KAB. LANDAK,1805.1573718107225,"[296, 382, 383, 335, 334, 321, 320]"
KAB. MELAWI,1559.0406122398915,"[296, 382, 383, 335, 334, 321]"
KAB. MEMPAWAH,1864.9092446199584,"[296, 382, 383, 335, 334, 321, 322]"
KAB. SAMBAS,1974.2385948746369,"[296, 382, 383, 335, 334, 321, 322, 323]"
KAB. SANGGAU,1791.8009842606707,"[296, 394, 379, 378, 325, 324]"
KAB. SEKADAU,1733.87201735889,"[296, 394, 379, 378, 325]"
KAB. SINTANG,1935.521350962222,"[296, 394, 379, 378, 325, 326]"
KOTA PONTIANAK,1777.1252918524126,"[296, 394, 327]"
KOTA SINGKAWANG,1888.064796983632,"[296, 394, 327, 328]"
KAB. BALANGAN,1091.9346555385464,"[296, 382, 383, 329]"
KAB. BANJAR,1133.4649823274015,"[296, 331, 330]"
KAB. BARITO KUALA,1087.3717419677946,"[296, 331]"
KAB. HULU SUNGAI SELATAN,1159.1450735790802,"[296, 331, 332]"
KAB. HULU SUNGAI TENGAH,1163.7799641645536,"[296, 382, 383, 335, 334, 333]"
KAB. HULU SUNGAI UTARA,1122.1931959474132,"[296, 382, 383, 335, 334]"
KAB. KOTABARU,1017.4265305228053,"[296, 382, 383, 335]"
KAB. TABALONG,1143.5428354655355,"[296, 382, 383, 329, 336]"
KAB. TANAH BUMBU,1319.9980645577857,"[296, 382, 383, 329, 336, 337]"
KAB. TANAH LAUT,1266.2211767376245,"[296, 295, 340, 339, 338]"
KAB. TAPIN,1167.7499432269283,"[296, 295, 340, 339]"
KOTA BANJARBARU,1102.1115924472929,"[296, 295, 340]"
KOTA BANJARMASIN,1130.6044026523678,"[296, 295, 340, 341]"
KAB. BARITO SELATAN,1222.7643553349849,"[296, 295, 343, 342]"
KAB. BARITO TIMUR,1177.9316286118722,"[296, 295, 343]"
KAB. BARITO UTARA,1263.7046942955649,"[296, 382, 383, 335, 344]"
KAB. GUNUNG MAS,1402.1758663940022,"[296, 447, 446, 346, 345]"
KAB. KAPUAS,1297.1608038545428,"[296, 447, 446, 346]"
KAB. KATINGAN,1490.3393736070727,"[296, 447, 446, 346, 347]"
KAB. KOTAWARINGIN BARAT,1696.633969266123,"[296, 447, 446, 346, 347, 348]"
KAB. KOTAWARINGIN TIMUR,1820.7602944652065,"[296, 447, 446, 346, 347, 348, 349]"
KAB. LAMANDAU,1757.5902893885573,"[296, 237, 236, 350]"
KAB. MURUNG RAYA,1558.8242271231811,"[296, 394, 379, 378, 400, 399, 351]"
KAB. PULANG PISAU,1301.8999556500976,"[296, 331, 332, 352]"
KAB. SUKAMARA,1603.7391439568296,"[296, 331, 332, 352, 353]"
KAB. SERUYAN,1492.6840530206339,"[296, 331, 330, 355, 354]"
KOTA PALANGKARAYA,1305.4851698402815,"[296, 331, 330, 355]"
KAB. BERAU,1430.454633740686,"[296, 382, 380, 356]"
KAB. KUTAI BARAT,1453.2458859250048,"[296, 382, 364, 363, 357]"
KAB. KUTAI KARTANEGARA,1375.7154307646574,"[296, 382, 364, 359, 358]"
KAB. KUTAI TIMUR,1248.8234496250413,"[296, 382, 364, 359]"
KAB. MAHAKAM ULU,1501.3093070576326,"[296, 382, 364, 359, 360]"
KAB. PASER,1363.576535981667,"[296, 394, 379, 378, 400, 399, 362, 361]"
KAB. PENAJAM PASER UTARA,1284.7479193946415,"[296, 394, 379, 378, 400, 399, 362]"
KOTA BALIKPAPAN,1308.4973261827097,"[296, 382, 364, 363]"
KOTA BONTANG,1142.0932342567385,"[296, 382, 364]"
KOTA SAMARINDA,1220.1081174951241,"[296, 382, 364, 365]"
KAB. BULUNGAN,1598.469555458148,"[296, 382, 364, 365, 366]"
KAB. MALINAU,1704.9420232177433,"[296, 382, 364, 365, 366, 367]"
KAB. NUNUKAN,1600.2126841909012,"[296, 382, 364, 359, 368]"
KAB. TANA TIDUNG,1530.9507957145283,"[296, 447, 446, 369]"
KOTA TARAKAN,1562.7821990214024,"[296, 447, 448, 426, 370]"
KAB. BOALEMO,1169.2763789411665,"[296, 373, 372, 371]"
KAB. BONE BOLANGO,1047.8986494048336,"[296, 373, 372]"
