city,distance,through
KAB. SOLOK SELATAN,2712.3253429553456,"[442, 443, 376, 375, 137, 66]"
KAB. BANGKA,2190.695318253225,"[442, 443, 376, 375, 137]"
KAB. GAYO LUES,3285.421771870238,"[442, 364, 363, 357, 13]"
KAB. FAKFAK,1383.2602892942352,"[442, 443, 504, 503]"
KAB. BREBES,2070.470906613568,"[442, 387, 449, 201]"
KAB. PINRANG,884.5540061488081,"[442, 443, 428, 391, 390]"
KAB. LUWU,970.5213602292976,"[442, 443, 428, 391, 390, 385]"
KAB. KEPULAUAN SULA,1264.2590825267807,"[442, 441, 440, 439, 438, 437, 467]"
KAB. TORAJA UTARA,958.8742875381397,"[442, 397, 396]"
KAB. MANDAILING NATAL,2893.896416953624,"[442, 443, 88, 33]"
KAB. WONOSOBO,1970.0722553581234,"[442, 443, 428, 200, 224]"
KAB. BANGGAI,999.8184322931652,"[442, 443, 428, 427, 426, 418]"
KAB. MAGETAN,1872.7967707980197,"[442, 387, 449, 248]"
KAB. KEPULAUAN YAPEN,1446.5580010774472,"[442, 441, 510, 511, 512, 482]"
KAB. OGAN KOMERING ULU TIMUR,2445.9161532720254,"[442, 443, 376, 375, 349, 135, 131]"
KAB. PESISIR SELATAN,2803.6128289478756,"[442, 64, 63]"
KAB. KEDIRI,1765.6466311639972,"[442, 244]"
KOTA SALATIGA,1894.064552090322,"[442, 443, 227]"
KAB. KAYONG UTARA,1804.4547799699358,"[442, 443, 428, 318, 317]"
KAB. KAUR,2551.0087430104286,"[442, 422, 136, 113]"
KAB. MINAHASA,152.95203560798922,"[442, 441, 440, 439, 438]"
KAB. BOLAANG MONGONDOW UTARA,328.969454286934,"[442, 441, 440, 439, 438, 434]"
KOTA TOMOHON,238.05922175806384,"[442, 443, 444, 445]"
KOTA TANGERANG SELATAN,2222.27193279925,"[442, 343, 166]"
KAB. BULUKUMBA,1043.4004258483635,"[442, 443, 400, 378, 379, 380]"
KAB. GOWA,1044.5755167401596,"[442, 387, 382]"
KAB. MAMBERAMO RAYA,1509.7452307994636,"[442, 441, 515, 484]"
KAB. MANGGARAI TIMUR,1289.3070879458453,"[442, 403, 404, 303, 302]"
KAB. DAIRI,2988.3072250950695,"[442, 25]"
KAB. PEGUNUNGAN BINTANG,1886.3393827459283,"[442, 441, 515, 514, 489, 491, 492]"
KAB. SUPIORI,1767.4915281317012,"[442, 441, 515, 514, 489, 491, 496]"
KAB. MAMASA,880.8015117427498,"[442, 387, 449, 448, 447]"
KAB. DHARMASRAYA,2783.8009746034627,"[442, 364, 141, 142, 57]"
KAB. TULUNGAGUNG,1820.1807785244355,"[442, 387, 236, 265, 264]"
KAB. PENAJAM PASER UTARA,1066.7690011898799,"[442, 364, 363, 362]"
KAB. NAGAN RAYA,3229.6049288694,"[442, 25, 14]"
KAB. WAKATOBI,1003.6574028547334,"[442, 441, 440, 417, 416, 415]"
KAB. SEMARANG,1958.1382705561452,"[442, 443, 376, 375, 333, 332, 217, 218]"
KAB. MUNA BARAT,890.0877054010399,"[442, 403, 404, 414]"
KAB. MUSI RAWAS,2546.110680972342,"[442, 441, 440, 439, 124, 125]"
KAB. LANGKAT,3140.575538252689,"[442, 443, 376, 425, 84, 32]"
KAB. SIDENRENG RAPPANG,831.3035450635032,"[442, 443, 428, 391]"
KAB. MOJOKERTO,1765.7537023427647,"[442, 443, 428, 391, 250]"
KAB. TIMOR TENGAH SELATAN,1320.1168548728629,"[442, 441, 440, 439, 312]"
KOTA PAGAR ALAM,2556.6278552597796,"[442, 443, 376, 375, 349, 135, 134]"
KAB. KONAWE KEPULAUAN,881.3527631297068,"[442, 424, 410]"
KAB. POHUWATO,411.1719431126718,"[442, 443, 376, 375]"
KAB. LINGGA,2338.562657770078,"[442, 443, 376, 375, 90]"
KOTA PROBOLINGGO,1685.2616630244408,"[442, 441, 272]"
KAB. PEGUNUNGAN ARFAK,1180.806871366117,"[442, 441, 510, 509, 508]"
KAB. KUANTAN SINGINGI,2658.1137421336716,"[442, 443, 376, 80]"
KAB. KEDIRI,1765.6466311639972,"[442, 244]"
KOTA AMBON,1223.1759198713912,"[442, 441, 515, 461]"
KOTA PADANGPANJANG,2825.419598093396,"[442, 73, 71, 70]"
KAB. BOLAANG MONGONDOW,581.2593450841401,"[442, 441, 440, 439, 438, 434, 433, 432, 431]"
KAB. PACITAN,1882.2867004296158,"[442, 424, 253]"
KAB. KOTABARU,1269.3944521518163,"[442, 443, 376, 336, 335]"
KAB. BLORA,1844.538527169574,"[442, 397, 199]"
KAB. KLUNGKUNG,1589.5046428174692,"[442, 441, 440, 406, 280]"
KOTA JAMBI,2582.8135094526488,"[442, 387, 449, 448, 108]"
KAB. KEPULAUAN MERANTI,2631.193920985171,"[442, 443, 428, 318, 79]"
KAB. TAPANULI SELATAN,2944.230403897831,"[442, 443, 347, 44]"
KAB. KATINGAN,1413.132558275607,"[442, 443, 347]"
KAB. BONDOWOSO,1891.3861677877605,"[442, 270, 240]"
KOTA PADANGPANJANG,2825.419598093396,"[442, 73, 71, 70]"
KAB. LABUHANBATU SELATAN,2841.713582115927,"[442, 443, 376, 425, 84, 30]"
KAB. TOJO UNA-UNA,489.44537494595886,"[442, 443, 428]"
KOTA METRO,2345.6583273030597,"[442, 443, 428, 158]"
KAB. BADUNG,1567.7499482172368,"[442, 443, 400, 274]"
KAB. ACEH TENGAH,3158.4815506069244,"[442, 7]"
KAB. KONAWE UTARA,1048.3303338334474,"[442, 443, 376, 413, 412]"
KAB. KEPULAUAN SANGIHE,480.359191394635,"[442, 443, 444, 436, 435]"
KAB. KONAWE SELATAN,948.9844643404452,"[442, 443, 376, 413, 411]"
KAB. BANGKA BARAT,2237.8006647465963,"[442, 443, 376, 375, 137, 138]"
KAB. PULAU TALIABU,491.43170853547537,"[442, 441, 440, 439, 438, 470]"
KAB. CIAMIS,2145.265177274393,"[442, 443, 376, 375, 333, 332, 331, 171]"
KOTA TANGERANG SELATAN,2222.27193279925,"[442, 343, 166]"
KAB. BANGKALAN,1650.5075504357499,"[442, 387, 236]"
KAB. SARMI,2000.6398374904516,"[442, 441, 515, 484, 483, 493, 494, 495]"
KAB. ACEH UTARA,3168.700110993254,"[442, 443, 89, 10]"
KAB. MAROS,1016.732288037864,"[442, 387, 388]"
KAB. ACEH SINGKIL,3064.7968444955004,"[442, 443, 5]"
KAB. PEGUNUNGAN ARFAK,1180.806871366117,"[442, 441, 510, 509, 508]"
KAB. BUNGO,2627.3242570430184,"[442, 443, 321, 100]"
KAB. LAMPUNG TIMUR,2424.8147672045025,"[442, 343, 342, 149, 148]"
KAB. MIMIKA,1529.6999721886525,"[442, 441, 515, 514, 489, 488]"
KOTA BANJAR,2131.679791849951,"[442, 387, 449, 201, 186]"
KAB. BUTON TENGAH,835.3626176200365,"[442, 403, 404]"
KOTA BEKASI,2222.8617726408975,"[442, 441, 440, 439, 337, 187]"
KAB. KEPULAUAN ARU,2140.930593650603,"[442, 443, 376, 375, 374, 373, 372, 452, 453, 454]"
KAB. SERDANG BEDAGAI,3027.3227559080033,"[442, 443, 321, 320, 43, 42]"
KAB. KAPUAS,1352.233144953727,"[442, 443, 376, 375, 333, 346]"
KAB. LUWU TIMUR,842.8906870700948,"[442, 387, 386]"
KAB. BANGGAI,999.8184322931652,"[442, 443, 428, 427, 426, 418]"
KAB. BOJONEGORO,1838.8833271085364,"[442, 443, 428, 391, 390, 239]"
KAB. MUSI RAWAS UTARA,2567.3826887127907,"[442, 441, 440, 439, 126]"
KAB. OGAN ILIR,2349.032224423432,"[442, 441, 127]"
KAB. JEMBRANA,1631.2217597362835,"[442, 443, 400, 378, 277, 278]"
KAB. MAYBRAT,1337.138941169654,"[442, 441, 510, 509, 508, 507]"
KAB. KATINGAN,1413.132558275607,"[442, 443, 347]"
KAB. BANGGAI,999.8184322931652,"[442, 443, 428, 427, 426, 418]"
KAB. PACITAN,1882.2867004296158,"[442, 424, 253]"
KAB. BANYUASIN,2496.3646186437577,"[442, 364, 359, 323, 120]"
KAB. TULANG BAWANG,2325.9381982023156,"[442, 424, 153]"
KAB. BANGGAI KEPULAUAN,740.0389732038282,"[442, 441, 440, 439, 438, 434, 433, 419]"
KOTA MATARAM,1615.5744364785269,"[442, 443, 400, 378, 379, 380, 292]"
KAB. KEEROM,1986.6587027737191,"[442, 441, 510, 511, 512, 482, 481]"
KAB. HUMBANG HASUNDUTAN,2995.5829322907334,"[442, 443, 356, 29, 27]"
KOTA DUMAI,2730.1064741913356,"[442, 443, 376, 425, 84, 85]"
KAB. BALANGAN,1187.57853998371,"[442, 443, 376, 336, 329]"
KAB. MAMUJU TENGAH,768.8784612941179,"[442, 387, 449]"
KAB. MERANGIN,2628.8908923866993,"[442, 443, 376, 375, 102]"
KAB. MUNA,868.7331774887728,"[442, 443, 376, 413]"
KAB. PESISIR SELATAN,2803.6128289478756,"[442, 64, 63]"
KAB. BELU,1404.2638327770774,"[442, 443, 376, 413, 294]"
KOTA BANJAR,2131.679791849951,"[442, 387, 449, 201, 186]"
KOTA LANGSA,3151.1962897253597,"[442, 364, 365, 97, 19]"
KAB. BARITO UTARA,1260.910007455664,"[442, 441, 440, 439, 438, 344]"
KAB. LAMPUNG SELATAN,2383.702378304206,"[442, 443, 376, 375, 333, 332, 352, 353, 146]"
KAB. TIMOR TENGAH SELATAN,1320.1168548728629,"[442, 441, 440, 439, 312]"
KAB. LAMPUNG TIMUR,2424.8147672045025,"[442, 343, 342, 149, 148]"
KAB. KEPULAUAN SELAYAR,1077.597129906036,"[442, 443, 428, 384]"
KAB. CIREBON,2140.6189599472787,"[442, 443, 428, 200, 173]"
KOTA KEDIRI,1832.4122578260196,"[442, 387, 236, 265, 266, 267]"
KOTA CIMAHI,2169.2885621932114,"[442, 443, 428, 189]"
KOTA SAMARINDA,940.2110562272657,"[442, 364, 365]"
KAB. SUMBA TENGAH,1454.3586192687012,"[442, 397, 398, 310]"
KAB. HULU SUNGAI SELATAN,1228.7292338347356,"[442, 443, 376, 375, 333, 332]"
KAB. GUNUNGKIDUL,1960.5484997268168,"[442, 443, 428, 254, 255, 238, 232]"
KAB. ACEH TAMIANG,3234.819181364977,"[442, 443, 376, 324, 325, 6]"
KAB. SEKADAU,1713.8775786163828,"[442, 443, 376, 324, 325]"
KAB. TELUK BINTUNI,1031.8589273890452,"[442, 441, 510, 511, 513]"
KAB. SORONG SELATAN,900.65767508585,"[442, 441, 510, 511]"
KAB. LUWU,970.5213602292976,"[442, 443, 428, 391, 390, 385]"
KAB. TANJUNG JABUNG BARAT,2493.2547394496073,"[442, 443, 376, 375, 105]"
KAB. PURBALINGGA,1998.877600313012,"[442, 443, 428, 215]"
KAB. GUNUNGKIDUL,1960.5484997268168,"[442, 443, 428, 254, 255, 238, 232]"
KOTA GUNUNGSITOLI,3061.170756893684,"[442, 441, 49]"
KAB. MAMUJU TENGAH,768.8784612941179,"[442, 387, 449]"
KAB. BALANGAN,1187.57853998371,"[442, 443, 376, 336, 329]"
KAB. BENGKAYANG,1949.3539716398577,"[442, 443, 376, 336, 329, 315]"
KAB. PEGUNUNGAN ARFAK,1180.806871366117,"[442, 441, 510, 509, 508]"
KAB. WAJO,827.3581392282687,"[442, 397]"
PULAU SERASAN KAB. NATUNA,1944.438766787969,"[442, 364, 359, 351, 96]"
KAB. SAMBAS,1826.441379343872,"[442, 364, 359, 323]"
KAB. BANGKA BARAT,2237.8006647465963,"[442, 443, 376, 375, 137, 138]"
KAB. TAPANULI UTARA,3038.7821452332255,"[442, 443, 376, 425, 84, 78, 46]"
KAB. KAMPAR,2727.639084483976,"[442, 443, 376, 425, 84, 78]"
KAB. NGANJUK,1825.8498686714936,"[442, 443, 428, 391, 250, 251]"
KAB. KLATEN,1951.8357144313181,"[442, 443, 376, 340, 210, 209]"
KAB. MANGGARAI TIMUR,1289.3070879458453,"[442, 403, 404, 303, 302]"
KAB. TASIKMALAYA,2145.7819057942243,"[442, 387, 184]"
KAB. PIDIE JAYA,3238.9962721488164,"[442, 441, 16]"
KAB. LOMBOK TIMUR,1459.3763313399731,"[442, 397, 287]"
KAB. CIAMIS,2145.265177274393,"[442, 443, 376, 375, 333, 332, 331, 171]"
KAB. SUMBAWA BARAT,1520.747171907276,"[442, 387, 290]"
KAB. PASURUAN,1706.2556553944441,"[442, 443, 428, 254, 255]"
KAB. TULANG BAWANG,2325.9381982023156,"[442, 424, 153]"
KAB. JEMBER,1800.3034968604115,"[442, 397, 287, 288, 282, 281, 242]"
KAB. PENAJAM PASER UTARA,1066.7690011898799,"[442, 364, 363, 362]"
KAB. BANGLI,1564.0040908596932,"[442, 441, 440, 439, 275]"
KAB. LAMPUNG UTARA,2368.6147996221634,"[442, 343, 145]"
KAB. BARITO TIMUR,1169.134165745232,"[442, 343]"
KAB. KEEROM,1986.6587027737191,"[442, 441, 510, 511, 512, 482, 481]"
KOTA PASURUAN,1721.7028651963853,"[442, 441, 272, 271]"
KAB. TANGGAMUS,2481.519473340131,"[442, 424, 153, 154, 155]"
KAB. ACEH UTARA,3168.700110993254,"[442, 443, 89, 10]"
KAB. SOPPENG,976.7837950926828,"[442, 441, 440, 439, 438, 393]"
KOTA TANGERANG,2233.3750463580077,"[442, 343, 166, 165]"
KOTA LANGSA,3151.1962897253597,"[442, 364, 365, 97, 19]"
KAB. KUNINGAN,2092.0578796433338,"[442, 443, 376, 340, 341, 177]"
KOTA MATARAM,1615.5744364785269,"[442, 443, 400, 378, 379, 380, 292]"
KAB. BUTON UTARA,918.9057141254548,"[442, 441, 440, 406, 405]"
KAB. BATANGHARI,2760.0960896576985,"[442, 443, 321, 100, 99]"
KOTA PASURUAN,1721.7028651963853,"[442, 441, 272, 271]"
KAB. NGANJUK,1825.8498686714936,"[442, 443, 428, 391, 250, 251]"
KAB. ACEH TAMIANG,3234.819181364977,"[442, 443, 376, 324, 325, 6]"
KAB. SUMBA TENGAH,1454.3586192687012,"[442, 397, 398, 310]"
KAB. KEPULAUAN TALAUD,561.1718095935378,"[442, 441, 440, 439, 438, 437]"
KAB. DEMAK,1879.5483605670597,"[442, 443, 376, 340, 203]"
KOTA MAKASSAR,970.8759767017909,"[442, 397, 398]"
KAB. KUPANG,1453.2797788152666,"[442, 441, 440, 406, 297]"
KAB. BONE BOLANGO,613.4949811514116,"[442, 443, 376, 375, 374, 373, 372]"
KAB. PANIAI,1418.0631264391932,"[442, 441, 515, 514, 489, 491]"
KAB. PESISIR SELATAN,2803.6128289478756,"[442, 64, 63]"
KAB. BONE,965.3079699742217,"[442, 443, 400, 378, 379]"
KAB. BANGKA TENGAH,2164.2862003910027,"[442, 364, 141, 140]"
KAB. SIDENRENG RAPPANG,831.3035450635032,"[442, 443, 428, 391]"
KOTA METRO,2345.6583273030597,"[442, 443, 428, 158]"
KAB. SUMBA TENGAH,1454.3586192687012,"[442, 397, 398, 310]"
KAB. BANDUNG,2172.5715464024534,"[442, 441, 167]"
KAB. DOMPU,1364.6814932500217,"[442, 441, 440, 406, 283, 284]"
KAB. SAROLANGUN,2546.74139846806,"[442, 443, 321, 104]"
KAB. JAYAPURA,1974.5134969322069,"[442, 443, 480, 479]"
KAB. SUMENEP,1553.7980735094206,"[442, 261]"
KAB. BANGLI,1564.0040908596932,"[442, 441, 440, 439, 275]"
KAB. HUMBANG HASUNDUTAN,2995.5829322907334,"[442, 443, 356, 29, 27]"
KAB. BANYUWANGI,1611.185104829673,"[442, 397, 237]"
KAB. WAJO,827.3581392282687,"[442, 397]"
KOTA TUAL,1738.8875419522951,"[442, 443, 444, 445, 464, 463, 462]"
KAB. BONE,965.3079699742217,"[442, 443, 400, 378, 379]"
KAB. TEMANGGUNG,1964.8388003618293,"[442, 441, 440, 439, 337, 338, 222]"
KAB. SANGGAU,1655.948611714602,"[442, 443, 376, 324]"
KAB. SRAGEN,1898.3282378885738,"[442, 441, 440, 439, 337, 338, 219]"
KAB. INDRAGIRI HULU,2579.6457036565184,"[442, 443, 376, 425, 77]"
KAB. NAGEKEO,1282.7254853633153,"[442, 403, 404, 303, 304]"
KAB. LAMONGAN,1765.1235049450677,"[442, 441, 440, 439, 337, 245]"
KOTA PONTIANAK,2045.1253991595013,"[442, 443, 376, 336, 329, 330, 327]"
KAB. PURWAKARTA,2176.8207196080975,"[442, 387, 181, 180]"
KAB. NGADA,1246.6731452294543,"[442, 403, 404, 303]"
KAB. SIGI,676.2353047667972,"[442, 443, 428, 427]"
KAB. LUWU TIMUR,842.8906870700948,"[442, 387, 386]"
KAB. HUMBANG HASUNDUTAN,2995.5829322907334,"[442, 443, 356, 29, 27]"
KOTA BIMA,1533.6726830444281,"[442, 387, 449, 448, 447, 446, 291]"
KAB. KEPULAUAN SANGIHE,480.359191394635,"[442, 443, 444, 436, 435]"
KOTA GORONTALO,261.39268083077945,"[442, 443, 376]"
KAB. WAJO,827.3581392282687,"[442, 397]"
KAB. TANJUNG JABUNG TIMUR,2505.428723573364,"[442, 443, 376, 336, 329, 106]"
KAB. TELUK BINTUNI,1031.8589273890452,"[442, 441, 510, 511, 513]"
KAB. JENEPONTO,1072.8088348395597,"[442, 387, 382, 383]"
KAB. BOLAANG MONGONDOW,581.2593450841401,"[442, 441, 440, 439, 438, 434, 433, 432, 431]"
KAB. MAMUJU,834.1218815373641,"[442, 387, 449, 448]"
KAB. LAMPUNG SELATAN,2383.702378304206,"[442, 443, 376, 375, 333, 332, 352, 353, 146]"
KAB. JEMBRANA,1631.2217597362835,"[442, 443, 400, 378, 277, 278]"
KAB. BUTON,1256.9866607188574,"[442, 443, 428, 427, 426, 401, 402]"
KAB. KETAPANG,1715.0959551599358,"[442, 443, 428, 318]"
KAB. BULELENG,1605.6091878862337,"[442, 443, 400, 378, 277, 276]"
KAB. MUSI RAWAS UTARA,2567.3826887127907,"[442, 441, 440, 439, 126]"
KOTA SUNGAI PENUH,2704.8621311375373,"[442, 343, 342, 109]"
KAB. ACEH TIMUR,3121.970478496132,"[442, 443, 376, 375, 9]"
KAB. BANGLI,1564.0040908596932,"[442, 441, 440, 439, 275]"
KAB. JENEPONTO,1072.8088348395597,"[442, 387, 382, 383]"
KAB. MAMUJU,834.1218815373641,"[442, 387, 449, 448]"
KAB. KAMPAR,2727.639084483976,"[442, 443, 376, 425, 84, 78]"
KAB. GOWA,1044.5755167401596,"[442, 387, 382]"
KAB. TANJUNG JABUNG BARAT,2493.2547394496073,"[442, 443, 376, 375, 105]"
KOTA BIMA,1533.6726830444281,"[442, 387, 449, 448, 447, 446, 291]"
KAB. MAJENE,929.1091699535907,"[442, 387, 449, 448, 447, 446]"
KOTA PARIAMAN,2790.055896172494,"[442, 73, 71]"
KAB. DEIYAI,1880.8866162527336,"[442, 441, 515, 484, 477, 476]"
KOTA PRABUMULIH,2387.5431828033775,"[442, 422, 136]"
KAB. MALUKU TENGGARA BARAT,1627.5121953565163,"[442, 443, 444, 445, 464, 459, 458]"
KAB. MANDAILING NATAL,2893.896416953624,"[442, 443, 88, 33]"
KAB. SAMBAS,1826.441379343872,"[442, 364, 359, 323]"
KAB. ACEH BARAT,3277.085396122857,"[442, 441, 440, 0]"
KAB. MINAHASA TENGGARA,80.84782516294511,"[442, 441, 440]"
KAB. TAPIN,1243.134581474994,"[442, 441, 440, 339]"
KAB. BANGKA,2190.695318253225,"[442, 443, 376, 375, 137]"
KAB. BENGKULU UTARA,2628.555980083005,"[442, 364, 139, 112]"
KAB. WAJO,827.3581392282687,"[442, 397]"
PULAU SERASAN KAB. NATUNA,1944.438766787969,"[442, 364, 359, 351, 96]"
KAB. DEMAK,1879.5483605670597,"[442, 443, 376, 340, 203]"
KOTA BANJARBARU,1280.138799549808,"[442, 443, 376, 340]"
KAB. PACITAN,1882.2867004296158,"[442, 424, 253]"
KAB. LEBAK,2275.6529690703433,"[442, 159]"
KOTA BENGKULU,2705.3790139345324,"[442, 441, 440, 439, 337, 338, 119]"
KAB. TANAH LAUT,1313.0964622217773,"[442, 441, 440, 439, 337, 338]"
KAB. MELAWI,1535.4078026030793,"[442, 443, 321]"
KAB. MOROWALI,673.8599398405689,"[442, 424, 423]"
KAB. SOLOK SELATAN,2712.3253429553456,"[442, 443, 376, 375, 137, 66]"
KAB. ACEH SINGKIL,3064.7968444955004,"[442, 443, 5]"
KAB. KONAWE KEPULAUAN,881.3527631297068,"[442, 424, 410]"
KAB. TANGGAMUS,2481.519473340131,"[442, 424, 153, 154, 155]"
KAB. MURUNG RAYA,1287.2102963795328,"[442, 364, 359, 351]"
KAB. LABUHANBATU SELATAN,2841.713582115927,"[442, 443, 376, 425, 84, 30]"
KAB. KARO,3014.738259158481,"[442, 25, 28]"
KOTA PALANGKARAYA,1369.8689815900516,"[442, 424, 355]"
KAB. KAPUAS HULU,1699.8678780258415,"[442, 443, 376, 375, 333, 332, 316]"
KAB. BANTAENG,1014.9201655776451,"[442, 443, 376, 377]"
KAB. KEPULAUAN ARU,2140.930593650603,"[442, 443, 376, 375, 374, 373, 372, 452, 453, 454]"
KOTA MADIUN,1878.8491560428658,"[442, 244, 243, 268]"
KAB. KARO,3014.738259158481,"[442, 25, 28]"
KOTA BATU,1753.3676658509983,"[442, 387, 236, 265]"
KAB. KEPULAUAN SANGIHE,480.359191394635,"[442, 443, 444, 436, 435]"
KOTA BONTANG,862.19617298888,"[442, 364]"
KAB. KLUNGKUNG,1589.5046428174692,"[442, 441, 440, 406, 280]"
KAB. ACEH SELATAN,3185.4675694360817,"[442, 443, 5, 4]"
KAB. SIDENRENG RAPPANG,831.3035450635032,"[442, 443, 428, 391]"
KOTA BEKASI,2222.8617726408975,"[442, 441, 440, 439, 337, 187]"
KAB. PASURUAN,1706.2556553944441,"[442, 443, 428, 254, 255]"
KAB. MOROWALI,673.8599398405689,"[442, 424, 423]"
KAB. BANJAR,1317.5888426480221,"[442, 443, 376, 336, 329, 330]"
KOTA PONTIANAK,2045.1253991595013,"[442, 443, 376, 336, 329, 330, 327]"
KAB. GORONTALO,553.4291679131841,"[442, 443, 376, 375, 374, 373]"
KAB. SEMARANG,1958.1382705561452,"[442, 443, 376, 375, 333, 332, 217, 218]"
KAB. WAROPEN,1787.882893602447,"[442, 443, 444, 445, 464, 463, 498]"
KAB. MALUKU TENGGARA,1739.8380964236817,"[442, 443, 444, 445, 464, 465, 457]"
KAB. PESISIR SELATAN,2803.6128289478756,"[442, 64, 63]"
KAB. LAMPUNG UTARA,2368.6147996221634,"[442, 343, 145]"
KAB. KEPULAUAN MERANTI,2631.193920985171,"[442, 443, 428, 318, 79]"
KOTA TANGERANG SELATAN,2222.27193279925,"[442, 343, 166]"
KAB. TUBAN,1806.2128058341068,"[442, 443, 376, 375, 333, 263]"
KAB. BUTON,1256.9866607188574,"[442, 443, 428, 427, 426, 401, 402]"
KAB. MAHAKAM ULU,1195.3718800444533,"[442, 441, 440, 439, 360]"
KAB. BOYOLALI,1882.8238203575697,"[442, 443, 428, 200]"
KOTA TUAL,1738.8875419522951,"[442, 443, 444, 445, 464, 463, 462]"
PULAU SERASAN KAB. NATUNA,1944.438766787969,"[442, 364, 359, 351, 96]"
KAB. ROKAN HULU,2776.0162641707275,"[442, 443, 88, 83]"
KOTA SUBULUSSALAM,3072.3698890055666,"[442, 441, 440, 439, 360, 22]"
KAB. PENUKAL ABAB LEMATANG ILIR,2426.535387685616,"[442, 443, 376, 425, 132]"
KAB. WAJO,827.3581392282687,"[442, 397]"
KAB. BENGKAYANG,1949.3539716398577,"[442, 443, 376, 336, 329, 315]"
KAB. SIJUNJUNG,2684.3059349760792,"[442, 64]"
KOTA MEDAN,3076.4863191096106,"[442, 443, 376, 425, 24, 23, 50]"
KOTA CIMAHI,2169.2885621932114,"[442, 443, 428, 189]"
KAB. NAGEKEO,1282.7254853633153,"[442, 403, 404, 303, 304]"
KAB. BANDUNG BARAT,2205.712182575675,"[442, 441, 167, 168]"
KAB. BENGKULU UTARA,2628.555980083005,"[442, 364, 139, 112]"
KAB. KENDAL,1946.9473604101352,"[442, 387, 449, 208]"
KAB. MAMUJU TENGAH,768.8784612941179,"[442, 387, 449]"
KAB. MAGETAN,1872.7967707980197,"[442, 387, 449, 248]"
KOTA SUNGAI PENUH,2704.8621311375373,"[442, 343, 342, 109]"
KAB. KARANGASEM,1631.9721892573916,"[442, 441, 440, 406, 280, 279]"
KAB. BERAU,906.8197435528975,"[442, 443, 356]"
KAB. INDRAGIRI HULU,2579.6457036565184,"[442, 443, 376, 425, 77]"
KAB. BOGOR,2236.6707723235922,"[442, 170]"
KAB. MALINAU,1182.4400411944112,"[442, 443, 368, 367]"
KAB. SERANG,2303.585246173443,"[442, 343, 342, 162, 161]"
KAB. OGAN KOMERING ULU,2473.549246375741,"[442, 364, 141, 140, 128, 129]"
KOTA PADANGPANJANG,2825.419598093396,"[442, 73, 71, 70]"
KAB. SEMARANG,1958.1382705561452,"[442, 443, 376, 375, 333, 332, 217, 218]"
KOTA PARIAMAN,2790.055896172494,"[442, 73, 71]"
KAB. SERAM BAGIAN BARAT,1038.1973143289838,"[442, 443, 444, 445, 464, 459]"
KOTA BOGOR,2256.531253921669,"[442, 443, 428, 189, 188]"
KAB. KAYONG UTARA,1804.4547799699358,"[442, 443, 428, 318, 317]"
KAB. MUSI RAWAS,2546.110680972342,"[442, 441, 440, 439, 124, 125]"
KAB. SANGGAU,1655.948611714602,"[442, 443, 376, 324]"
KAB. NUNUKAN,1053.9213248267542,"[442, 443, 368]"
KAB. KONAWE,998.8145878282008,"[442, 424, 410, 409]"
KOTA TANGERANG,2233.3750463580077,"[442, 343, 166, 165]"
KAB. NIAS,3078.6280767409435,"[442, 443, 88, 33, 34]"
KAB. SIMALUNGUN,2980.436690295216,"[442, 443, 321, 320, 43]"
KOTA PEMATANGSIANTAR,3003.8183764361124,"[442, 443, 321, 320, 43, 52]"
KAB. MAMASA,880.8015117427498,"[442, 387, 449, 448, 447]"
KOTA TANGERANG,2233.3750463580077,"[442, 343, 166, 165]"
KOTA TEGAL,2012.30015197885,"[442, 387, 230]"
KAB. GORONTALO,553.4291679131841,"[442, 443, 376, 375, 374, 373]"
KAB. JEMBER,1800.3034968604115,"[442, 397, 287, 288, 282, 281, 242]"
KOTA JAYAPURA,1819.2339282491714,"[442, 441, 501]"
KAB. BANYUASIN,2496.3646186437577,"[442, 364, 359, 323, 120]"
KOTA BUKITTINGGI,2779.6107444763215,"[442, 73, 67, 68]"
KAB. BANTUL,1967.0786698564284,"[442, 441, 440, 439, 231]"
KAB. WAROPEN,1787.882893602447,"[442, 443, 444, 445, 464, 463, 498]"
KAB. WAROPEN,1787.882893602447,"[442, 443, 444, 445, 464, 463, 498]"
KOTA SEMARANG,1884.2336543628207,"[442, 443, 428, 228]"
KAB. GORONTALO UTARA,500.4710027462959,"[442, 443, 376, 375, 374]"
KAB. BUTON UTARA,918.9057141254548,"[442, 441, 440, 406, 405]"
KAB. MUARO JAMBI,2427.139332935687,"[442, 443, 376, 375, 137, 138, 103]"
KOTA PARIAMAN,2790.055896172494,"[442, 73, 71]"
KOTA PASURUAN,1721.7028651963853,"[442, 441, 272, 271]"
KAB. PELALAWAN,2762.2941369647556,"[442, 443, 376, 80, 81]"
KAB. ACEH TENGAH,3158.4815506069244,"[442, 7]"
KAB. PULANG PISAU,1371.484115905753,"[442, 443, 376, 375, 333, 332, 352]"
KAB. SORONG SELATAN,900.65767508585,"[442, 441, 510, 511]"
KAB. BEKASI,2242.0001342756636,"[442, 441, 440, 439, 337, 187, 169]"
KAB. BATANG,1972.7658831714002,"[442, 443, 376, 340, 341, 198]"
KAB. BENGKULU TENGAH,2620.54313348388,"[442, 343, 342, 149, 111]"
KAB. WAROPEN,1787.882893602447,"[442, 443, 444, 445, 464, 463, 498]"
KOTA MAGELANG,1969.3962597526577,"[442, 387, 449, 204, 225]"
