city,distance,through
KOTA DEPOK,3107.7832095567137,"[454, 284, 277, 243, 183, 191]"
KOTA SUKABUMI,3072.4742162991633,"[454, 455, 250, 251, 252, 201, 192]"
KOTA TASIKMALAYA,2980.266436143586,"[454, 275, 261, 193]"
KOTA JAKARTA,3060.182322436149,"[454, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,3119.521963726189,"[454, 259, 195]"
KAB. BANJARNEGARA,2845.285690343236,"[454, 455, 250, 251, 252, 253, 196]"
KAB. BANYUMAS,2842.893267567758,"[454, 455, 250, 251, 198, 197]"
KAB. BATANG,2745.443669255485,"[454, 455, 250, 251, 198]"
KAB. BLORA,2590.7413903551046,"[454, 275, 199]"
KAB. BOYOLALI,2680.1601618438062,"[454, 275, 199, 200]"
KAB. BREBES,2854.700729376061,"[454, 455, 250, 251, 252, 201]"
KAB. CILACAP,2844.504447448047,"[454, 275, 202]"
KAB. DEMAK,2719.5620074150206,"[454, 455, 309, 282, 204, 203]"
KAB. GROBOGAN,2678.909355762482,"[454, 455, 309, 282, 204]"
KAB. JEPARA,2749.194534445284,"[454, 455, 309, 282, 204, 205]"
KAB. KARANGANYAR,2652.9168923198304,"[454, 455, 309, 282, 206]"
KAB. KEBUMEN,2778.781384284944,"[454, 377, 207]"
KAB. KENDAL,2740.678083779103,"[454, 455, 250, 251, 209, 208]"
KAB. KLATEN,2652.968246337699,"[454, 455, 250, 251, 209]"
KAB. KUDUS,2754.2130190905023,"[454, 455, 250, 251, 209, 210]"
KAB. MAGELANG,2767.951820181665,"[454, 275, 276, 258, 241, 212, 211]"
KAB. PATI,2654.3963741699886,"[454, 275, 276, 258, 241, 212]"
KAB. PEKALONGAN,2777.013829084325,"[454, 455, 250, 251, 198, 213]"
KAB. PEMALANG,2798.044785766702,"[454, 455, 250, 251, 198, 213, 214]"
KAB. PURBALINGGA,2788.3359592994657,"[454, 455, 215]"
KAB. PURWOREJO,2801.5829524810156,"[454, 455, 309, 282, 204, 225, 216]"
KAB. REMBANG,2741.572584684178,"[454, 453, 452, 412, 399, 217]"
KAB. SEMARANG,2720.4043704998107,"[454, 275, 276, 258, 241, 219, 218]"
KAB. SRAGEN,2654.9664329254583,"[454, 275, 276, 258, 241, 219]"
KAB. SUKOHARJO,2684.562888556025,"[454, 275, 276, 258, 241, 219, 220]"
KAB. TEGAL,2826.7103170815885,"[454, 455, 221]"
KAB. TEMANGGUNG,2737.6235922423234,"[454, 284, 223, 222]"
KAB. WONOGIRI,2612.2509973890583,"[454, 284, 223]"
KAB. WONOSOBO,2751.2045075524447,"[454, 284, 223, 224]"
KOTA MAGELANG,2767.483829455695,"[454, 455, 309, 282, 204, 225]"
KOTA PEKALONGAN,2777.104569871646,"[454, 377, 273, 226]"
KOTA SALATIGA,2704.1632324317175,"[454, 377, 244, 227]"
KOTA SEMARANG,2699.954580028267,"[454, 284, 277, 278, 228]"
KOTA SURAKARTA,2623.840509548801,"[454, 268, 229]"
KOTA TEGAL,2826.5694821237944,"[454, 268, 229, 230]"
KAB. BANTUL,2679.3927234566645,"[454, 275, 231]"
KAB. GUNUNGKIDUL,2708.425641252035,"[454, 275, 231, 232]"
KAB. KULON PROGO,2722.918589954376,"[454, 455, 250, 251, 235, 234, 233]"
KAB. SLEMAN,2694.6523225761885,"[454, 455, 250, 251, 235, 234]"
KOTA YOGYAKARTA,2686.7549260984506,"[454, 455, 250, 251, 235]"
KAB. BANGKALAN,2599.3353720586306,"[454, 377, 273, 272, 236]"
KAB. BANYUWANGI,2606.0765874152353,"[454, 455, 313, 295, 296, 237]"
KAB. BLITAR,2666.530966270519,"[454, 284, 285, 286, 287, 288, 254, 255, 238]"
KAB. BOJONEGORO,2759.817987289969,"[454, 455, 391, 390, 239]"
KAB. BONDOWOSO,2567.0213482109402,"[454, 259, 240]"
KAB. GRESIK,2479.8780933749445,"[454, 275, 276, 258, 241]"
KAB. JEMBER,2364.6109274211644,"[454, 455, 309, 282, 281, 242]"
KAB. JOMBANG,2486.0720853994853,"[454, 284, 277, 243]"
KAB. KEDIRI,2510.8099802690294,"[454, 377, 244]"
KAB. LAMONGAN,2589.8260422051094,"[454, 377, 244, 245]"
KAB. LUMAJANG,2611.9532685896406,"[454, 455, 313, 305, 304, 303, 302, 246]"
KAB. MADIUN,2599.0026316796216,"[454, 455, 309, 282, 281, 247]"
KAB. MAGETAN,2574.277163943263,"[454, 455, 248]"
KAB. MALANG,2427.832837891736,"[454, 284, 285, 249]"
KAB. MOJOKERTO,2456.0276942175014,"[454, 455, 250]"
KAB. NGANJUK,2516.1238605462304,"[454, 455, 250, 251]"
KAB. NGAWI,2580.943348985655,"[454, 455, 250, 251, 252]"
KAB. PACITAN,2657.8496432256425,"[454, 455, 250, 251, 252, 253]"
KAB. PAMEKASAN,2476.8297936280856,"[454, 284, 285, 286, 287, 288, 254]"
KAB. PASURUAN,2582.379362534762,"[454, 284, 285, 286, 287, 288, 254, 255]"
KAB. PONOROGO,2615.717094638321,"[454, 455, 309, 282, 281, 257, 256]"
KAB. PROBOLINGGO,2394.5388158250953,"[454, 455, 309, 282, 281, 257]"
KAB. SAMPANG,2405.1588726505684,"[454, 275, 276, 258]"
KAB. SIDOARJO,2419.8712356232013,"[454, 259]"
KAB. SITUBONDO,2451.8631337697207,"[454, 275, 261, 260]"
KAB. SUMENEP,2350.819540854405,"[454, 275, 261]"
KAB. TRENGGALEK,2585.991212376907,"[454, 284, 277, 243, 262]"
KAB. TUBAN,2704.906568849525,"[454, 455, 250, 251, 264, 263]"
KAB. TULUNGAGUNG,2571.754253968034,"[454, 455, 250, 251, 264]"
KOTA BATU,2556.154448463242,"[454, 259, 266, 265]"
KOTA BLITAR,2508.822831058668,"[454, 259, 266]"
KOTA KEDIRI,2540.535805629115,"[454, 259, 266, 267]"
KOTA MADIUN,2545.8148569681034,"[454, 268]"
KOTA MALANG,2481.1577705919367,"[454, 455, 309, 282, 281, 242, 269]"
KOTA MOJOKERTO,2540.258976103409,"[454, 455, 309, 282, 281, 242, 269, 270]"
KOTA PASURUAN,2547.7045103957144,"[454, 377, 273, 272, 271]"
KOTA PROBOLINGGO,2511.26330822377,"[454, 377, 273, 272]"
KOTA SURABAYA,2435.055583883007,"[454, 377, 273]"
KAB. BADUNG,2154.5618612222743,"[454, 284, 285, 274]"
KAB. BANGLI,2129.9632830902506,"[454, 275]"
KAB. BULELENG,2175.082381094162,"[454, 275, 276]"
KAB. GIANYAR,2145.2116686372256,"[454, 284, 277]"
KAB. JEMBRANA,2211.4488649240952,"[454, 284, 277, 278]"
KAB. KARANGASEM,2265.3227364794657,"[454, 455, 314, 280, 279]"
KAB. KLUNGKUNG,2222.8551900395432,"[454, 455, 314, 280]"
KAB. TABANAN,2209.88893617381,"[454, 455, 309, 282, 281]"
KOTA DENPASAR,2180.1718838666084,"[454, 455, 309, 282]"
KAB. BIMA,1838.3880800240752,"[454, 284, 283]"
KAB. DOMPU,1805.5793224636138,"[454, 284]"
KAB. LOMBOK BARAT,2051.4948537507394,"[454, 284, 285]"
KAB. LOMBOK TENGAH,2070.4466707837396,"[454, 284, 285, 286]"
KAB. LOMBOK TIMUR,2107.542462368207,"[454, 284, 285, 286, 287]"
KAB. LOMBOK UTARA,2142.3499616210092,"[454, 284, 285, 286, 287, 288]"
KAB. SUMBAWA,2217.4185306813097,"[454, 455, 404, 290, 289]"
KAB. SUMBAWA BARAT,2157.261362224955,"[454, 455, 404, 290]"
KOTA BIMA,2194.254333932729,"[454, 453, 452, 412, 411, 291]"
KOTA MATARAM,2166.4773595052825,"[454, 455, 314, 292]"
KAB. ALOR,1974.5186787738528,"[454, 455, 313, 295, 294, 293]"
KAB. BELU,1871.1740199631697,"[454, 455, 313, 295, 294]"
KAB. ENDE,1517.063292914813,"[454, 455, 313, 295]"
KAB. FLORES TIMUR,1660.0038160037684,"[454, 455, 313, 295, 296]"
KAB. KUPANG,1872.0929204373954,"[454, 455, 313, 295, 296, 297]"
KAB. LEMBATA,2044.994371139397,"[454, 455, 313, 295, 294, 298]"
KAB. MALAKA,2240.7065669291574,"[454, 455, 313, 295, 294, 298, 299]"
KAB. MANGGARAI,1868.5599422895,"[454, 455, 313, 305, 306, 301, 300]"
KAB. MANGGARAI BARAT,1833.0121442529423,"[454, 455, 313, 305, 306, 301]"
KAB. MANGGARAI TIMUR,1787.4460098274878,"[454, 455, 313, 305, 304, 303, 302]"
KAB. NGADA,1744.812067111097,"[454, 455, 313, 305, 304, 303]"
KAB. NAGEKEO,1708.759726977236,"[454, 455, 313, 305, 304]"
KAB. ROTE NDAO,1405.078535770799,"[454, 455, 313, 305]"
KAB. SABU RAIJUA,1547.5788803389535,"[454, 455, 313, 305, 306]"
KAB. SIKKA,1758.849151449941,"[454, 455, 313, 305, 306, 307]"
KAB. SUMBA BARAT,1769.2213512142862,"[454, 455, 309, 308]"
KAB. SUMBA BARAT DAYA,1738.385656068845,"[454, 455, 309]"
KAB. SUMBA TENGAH,1767.1649067841508,"[454, 455, 313, 312, 311, 310]"
KAB. SUMBA TIMUR,1677.5597250579738,"[454, 455, 313, 312, 311]"
KAB. TIMOR TENGAH SELATAN,1230.454450913049,"[454, 455, 313, 312]"
KAB. TIMOR TENGAH UTARA,1189.5180501646257,"[454, 455, 313]"
KOTA KUPANG,1323.9866679281004,"[454, 455, 314]"
KAB. BENGKAYANG,2972.6944200019557,"[454, 336, 329, 315]"
KAB. KAPUAS HULU,2660.67894987629,"[454, 377, 316]"
KAB. KAYONG UTARA,3043.018441162467,"[454, 377, 316, 317]"
KAB. KETAPANG,3054.663863474721,"[454, 275, 261, 318]"
KAB. KUBU RAYA,2898.6079437131066,"[454, 453, 452, 319]"
KAB. LANDAK,2857.700947812162,"[454, 345, 321, 320]"
KAB. MELAWI,2611.5841882413315,"[454, 345, 321]"
KAB. MEMPAWAH,2917.452820621398,"[454, 345, 321, 322]"
KAB. SAMBAS,2989.522294439971,"[454, 453, 452, 325, 324, 323]"
KAB. SANGGAU,2796.0440380804075,"[454, 453, 452, 325, 324]"
KAB. SEKADAU,2738.1150711786267,"[454, 453, 452, 325]"
KAB. SINTANG,2939.7644047819585,"[454, 453, 452, 325, 326]"
KOTA PONTIANAK,3008.870987908612,"[454, 453, 394, 327]"
KOTA SINGKAWANG,3023.649621599904,"[454, 453, 452, 467, 328]"
KAB. BALANGAN,2210.918988345808,"[454, 336, 329]"
KAB. BANJAR,2339.1642072480017,"[454, 377, 332, 331, 330]"
KAB. BARITO KUALA,2293.070966888395,"[454, 377, 332, 331]"
KAB. HULU SUNGAI SELATAN,2221.2976352771097,"[454, 377, 332]"
KAB. HULU SUNGAI TENGAH,2251.607968285044,"[454, 455, 333]"
KAB. HULU SUNGAI UTARA,2293.1947365021847,"[454, 455, 333, 334]"
KAB. KOTABARU,2292.7349005139145,"[454, 336, 335]"
KAB. TABALONG,2159.310808418819,"[454, 336]"
KAB. TANAH BUMBU,2314.892272081081,"[454, 455, 404, 403, 337]"
KAB. TANAH LAUT,2406.230906142422,"[454, 455, 404, 403, 337, 338]"
KAB. TAPIN,2378.432595347713,"[454, 377, 381, 339]"
KOTA BANJARBARU,2412.5823793155896,"[454, 377, 332, 331, 330, 341, 340]"
KOTA BANJARMASIN,2384.0895691105147,"[454, 377, 332, 331, 330, 341]"
KAB. BARITO SELATAN,2243.6504423876004,"[454, 336, 342]"
KAB. BARITO TIMUR,2288.483169110713,"[454, 336, 342, 343]"
KAB. BARITO UTARA,2406.1231655553684,"[454, 336, 342, 343, 344]"
KAB. GUNUNG MAS,2390.8792846372503,"[454, 345]"
KAB. KAPUAS,2410.885907420802,"[454, 455, 333, 346]"
KAB. KATINGAN,2573.2607302153565,"[454, 453, 452, 400, 347]"
KAB. KOTAWARINGIN BARAT,2618.7172944553204,"[454, 453, 452, 412, 348]"
KAB. KOTAWARINGIN TIMUR,2742.843619654404,"[454, 453, 452, 412, 348, 349]"
KAB. LAMANDAU,2796.403845001272,"[454, 453, 452, 412, 399, 351, 350]"
KAB. MURUNG RAYA,2407.3393041389936,"[454, 453, 452, 412, 399, 351]"
KAB. PULANG PISAU,2364.0525173481274,"[454, 377, 332, 352]"
KAB. SUKAMARA,2665.8917056548594,"[454, 377, 332, 352, 353]"
KAB. SERUYAN,2567.6210942179,"[454, 377, 332, 355, 354]"
KOTA PALANGKARAYA,2380.4222110375476,"[454, 377, 332, 355]"
KAB. BERAU,2503.928232683426,"[454, 453, 452, 372, 373, 432, 431, 356]"
KAB. KUTAI BARAT,2241.1708389832093,"[454, 453, 452, 412, 363, 357]"
KAB. KUTAI KARTANEGARA,2330.489823426635,"[454, 453, 452, 412, 363, 357, 358]"
KAB. KUTAI TIMUR,2311.6034190261175,"[454, 453, 452, 372, 373, 374, 364, 359]"
KAB. MAHAKAM ULU,2434.063797820362,"[454, 453, 452, 412, 399, 360]"
KAB. PASER,2152.4054208828265,"[454, 362, 361]"
KAB. PENAJAM PASER UTARA,2073.576804295801,"[454, 362]"
KOTA BALIKPAPAN,2096.422279240914,"[454, 453, 452, 412, 363]"
