city,distance,through
KOTA SALATIGA,1528.617425073383,"[75, 76, 215, 221, 226, 227]"
KAB. SOLOK,458.5343555938979,"[75, 74, 63, 65]"
KAB. KUBU RAYA,1380.4971701022619,"[75, 74, 320, 319]"
KAB. LOMBOK TENGAH,2037.3182708671484,"[75, 76, 248, 249, 285, 286]"
KAB. BANTUL,1423.0989915308644,"[75, 76, 230, 231]"
KAB. SAMBAS,1329.0743872450455,"[75, 74, 322, 323]"
KAB. NIAS UTARA,832.9714214375874,"[75, 55, 28, 25, 49, 35, 36, 37]"
KAB. SELUMA,773.6803887717701,"[75, 74, 73, 67, 66, 118]"
KOTA PEMATANGSIANTAR,731.4947323088295,"[75, 74, 51, 52]"
KAB. BULELENG,1906.2960503243476,"[75, 76, 230, 229, 268, 276]"
KOTA BONTANG,2140.858091101988,"[75, 76, 341, 330, 331, 332, 333, 364]"
KAB. GOWA,2346.996446251541,"[75, 76, 341, 330, 329, 383, 382]"
KAB. BOVEN DIGOEL,4438.174703751007,"[75, 76, 341, 340, 475]"
KAB. SUMBAWA BARAT,2089.010070610108,"[75, 76, 251, 290]"
KAB. LEBAK,1267.8036763500504,"[75, 74, 63, 131, 160, 159]"
KAB. BUTON TENGAH,2633.91799681034,"[75, 76, 325, 378, 379, 403, 404]"
KAB. PIDIE JAYA,731.4504475849382,"[75, 16]"
KAB. INDRAGIRI HULU,335.9070835925755,"[75, 76, 77]"
KAB. BANJARNEGARA,1436.636002880455,"[75, 76, 77, 196]"
KOTA DUMAI,699.3199645334021,"[75, 76, 77, 78, 84, 85]"
KAB. KEPULAUAN ARU,3859.78787053179,"[75, 76, 325, 452, 453, 454]"
KAB. PENAJAM PASER UTARA,2016.3785111895793,"[75, 76, 341, 330, 331, 332, 363, 362]"
KAB. ACEH TENGGARA,839.1698654682546,"[75, 74, 73, 67, 8]"
KAB. JEMBRANA,1978.1410955654987,"[75, 76, 201, 186, 278]"
KOTA SEMARANG,1522.1138149399335,"[75, 76, 230, 229, 228]"
KAB. MANDAILING NATAL,696.4889567840406,"[75, 74, 63, 33]"
KAB. SUKABUMI,1194.3340991640216,"[75, 76, 77, 170, 182]"
KAB. MALANG,1642.0284696931517,"[75, 76, 248, 249]"
KAB. BINTAN,788.9256534944792,"[75, 74, 73, 72, 87]"
KOTA PAYAKUMBUH,333.3846541207379,"[75, 74, 73, 72]"
KAB. ACEH TENGAH,789.810018688784,"[75, 55, 28, 25, 26, 7]"
KOTA PROBOLINGGO,1660.3918718897423,"[75, 76, 236, 272]"
KAB. CIREBON,1498.473783507604,"[75, 76, 77, 144, 180, 181, 174, 173]"
KAB. HALMAHERA TIMUR,3348.7310434102615,"[75, 76, 341, 330, 469, 468]"
KOTA TASIKMALAYA,1400.9854890335794,"[75, 74, 73, 195, 194, 193]"
KAB. KAPUAS HULU,1840.2073199104634,"[75, 74, 63, 64, 315, 316]"
KOTA MOJOKERTO,1669.9501761169336,"[75, 76, 251, 269, 270]"
KAB. ROKAN HILIR,548.0679204334715,"[75, 74, 73, 67, 82]"
KAB. TOLIKARA,4286.907043712766,"[75, 76, 325, 374, 373, 505, 498, 497]"
KAB. KAMPAR,492.14083056577897,"[75, 76, 77, 78]"
KAB. KEPULAUAN SULA,3039.314307268526,"[75, 74, 320, 467]"
KAB. BANTUL,1423.0989915308644,"[75, 76, 230, 231]"
KAB. KUPANG,2910.8168107097954,"[75, 76, 341, 340, 295, 296, 297]"
KOTA METRO,1132.3302431181648,"[75, 74, 111, 112, 158]"
KOTA CIREBON,1470.5947718874913,"[75, 74, 113, 187, 188, 189, 190]"
KAB. LEBAK,1267.8036763500504,"[75, 74, 63, 131, 160, 159]"
KOTA PEMATANGSIANTAR,731.4947323088295,"[75, 74, 51, 52]"
KAB. BARITO KUALA,1659.1419058459198,"[75, 76, 341, 330, 331]"
KAB. BANGKA SELATAN,1107.5501494457467,"[75, 74, 73, 71, 103, 138, 139]"
KAB. MUKOMUKO,630.8407662942906,"[75, 74, 73, 67, 68, 69, 116]"
KAB. BERAU,2043.6658716808117,"[75, 76, 77, 356]"
KAB. SUPIORI,4008.8865062181744,"[75, 76, 341, 474, 496]"
KAB. MAPPI,4376.055483957103,"[75, 76, 341, 340, 486]"
KAB. BANGLI,1951.4151483282592,"[75, 76, 230, 229, 268, 276, 275]"
KAB. HUMBANG HASUNDUTAN,554.5887208904329,"[75, 55, 28, 27]"
KAB. PURWOREJO,1376.9921988932488,"[75, 76, 215, 216]"
KAB. CIREBON,1498.473783507604,"[75, 76, 77, 144, 180, 181, 174, 173]"
KAB. FLORES TIMUR,2698.727706276168,"[75, 76, 341, 340, 295, 296]"
KAB. MAMASA,2289.9928506586475,"[75, 76, 341, 330, 329, 449, 448, 447]"
KAB. KARANGANYAR,1500.5907268743656,"[75, 76, 207, 206]"
KAB. BELITUNG TIMUR,1140.4162770713954,"[75, 74, 73, 141, 142]"
KAB. GORONTALO UTARA,2404.4312478136044,"[75, 76, 325, 374]"
KOTA BONTANG,2140.858091101988,"[75, 76, 341, 330, 331, 332, 333, 364]"
KAB. KUTAI TIMUR,2097.258868652113,"[75, 74, 80, 359]"
KAB. MALUKU TENGGARA,3692.5085562723243,"[75, 76, 341, 330, 456, 457]"
KAB. MUNA,2584.6284560337544,"[75, 76, 341, 330, 331, 332, 400, 413]"
KAB. KONAWE SELATAN,2598.204614900728,"[75, 76, 341, 381, 410, 411]"
KOTA TANJUNG PINANG,862.1967170475037,"[75, 74, 73, 71, 93]"
KAB. BARITO UTARA,1892.7831955842735,"[75, 76, 341, 342, 343, 344]"
KAB. TUBAN,1652.6149803947924,"[75, 76, 230, 231, 232, 263]"
KAB. BANYUASIN,888.3094757216102,"[75, 74, 73, 67, 68, 120]"
KAB. KENDAL,1439.5931184878611,"[75, 76, 207, 208]"
KAB. SUMEDANG,1304.7487161793476,"[75, 76, 77, 170, 182, 183]"
KAB. LOMBOK UTARA,2014.597614275068,"[75, 76, 251, 269, 288]"
KAB. LUWU UTARA,2241.523671695598,"[75, 76, 341, 330, 329, 449, 387]"
KOTA TEGAL,1242.9830368875473,"[75, 76, 230]"
KOTA TUAL,3664.0634089148975,"[75, 76, 325, 378, 379, 462]"
KAB. GROBOGAN,1478.3320393745962,"[75, 76, 215, 225, 204]"
KAB. KARIMUN,810.3134697628743,"[75, 74, 73, 72, 107, 88]"
KAB. LIMA PULUH KOTA,647.8729347774264,"[75, 74, 63, 61, 59]"
KAB. KLUNGKUNG,1931.0899561242218,"[75, 76, 242, 281, 280]"
KAB. KEDIRI,1636.9401869221067,"[75, 76, 230, 229, 268, 243, 244]"
KOTA BIMA,2284.188003443868,"[75, 76, 242, 281, 280, 291]"
KAB. LABUHANBATU UTARA,712.4807948748851,"[75, 74, 73, 71, 70, 30, 31]"
KAB. MAJENE,2338.3005088694886,"[75, 76, 341, 330, 329, 449, 448, 447, 446]"
KAB. NIAS SELATAN,749.9318736542438,"[75, 55, 28, 25, 49, 35, 36]"
KAB. MALUKU BARAT DAYA,3096.1552150106554,"[75, 76, 341, 330, 331, 332, 333, 455]"
KAB. LUWU UTARA,2241.523671695598,"[75, 76, 341, 330, 329, 449, 387]"
KAB. GOWA,2346.996446251541,"[75, 76, 341, 330, 329, 383, 382]"
KAB. SOPPENG,2455.5232365419397,"[75, 76, 341, 330, 329, 383, 382, 393]"
KAB. NGAWI,1506.9208303234545,"[75, 76, 201, 252]"
KAB. BANGKA,960.4568673195748,"[75, 74, 73, 67, 66, 137]"
KAB. BADUNG,1988.587910374362,"[75, 76, 230, 229, 268, 276, 275, 274]"
KAB. LOMBOK BARAT,2018.3664538341482,"[75, 76, 248, 249, 285]"
KAB. PASAMAN BARAT,631.5792270472841,"[75, 74, 63, 62]"
KAB. MUARA ENIM,874.70434759638,"[75, 74, 73, 67, 66, 124, 123]"
KAB. MALINAU,2113.915181359798,"[75, 76, 325, 324, 368, 367]"
KAB. TANGERANG,1151.9588952842187,"[75, 76, 77, 144, 164, 163, 162]"
KAB. TIMOR TENGAH UTARA,2866.4778737738015,"[75, 76, 341, 340, 313]"
KAB. MALUKU BARAT DAYA,3096.1552150106554,"[75, 76, 341, 330, 331, 332, 333, 455]"
KAB. HULU SUNGAI TENGAH,1766.6892654739722,"[75, 76, 341, 330, 331, 332, 333]"
PULAU LAUT KAB. NATUNA,1459.586526917135,"[75, 74, 73, 67, 68, 69, 98]"
KAB. DOMPU,2264.281985121274,"[75, 76, 248, 249, 285, 284]"
KAB. DAIRI,474.6203169947475,"[75, 55, 28, 25]"
KAB. TABALONG,1794.6671480776142,"[75, 76, 341, 330, 329, 336]"
PULAU SERASAN KAB. NATUNA,1442.2378701821963,"[75, 74, 73, 71, 97, 96]"
KAB. KEPULAUAN SULA,3039.314307268526,"[75, 74, 320, 467]"
KAB. KEPULAUAN ANAMBAS,1170.7310607385436,"[75, 74, 73, 72, 107, 88, 89]"
KOTA KOTAMOBAGU,2662.1383616804324,"[75, 421, 425, 376, 443]"
KAB. NUNUKAN,1985.3964649921413,"[75, 76, 325, 324, 368]"
KAB. TELUK BINTUNI,3612.677507190091,"[75, 76, 325, 513]"
KAB. TANGERANG,1151.9588952842187,"[75, 76, 77, 144, 164, 163, 162]"
KAB. MINAHASA SELATAN,2622.8136743578752,"[75, 76, 439]"
KAB. BADUNG,1988.587910374362,"[75, 76, 230, 229, 268, 276, 275, 274]"
KAB. SUMBA TENGAH,2401.634609377294,"[75, 76, 242, 281, 282, 309, 310]"
KAB. BIMA,2272.5728755202585,"[75, 76, 251, 269, 283]"
KAB. LAMPUNG BARAT,1031.8527842914848,"[75, 74, 114, 115, 147]"
KOTA PEMATANGSIANTAR,731.4947323088295,"[75, 74, 51, 52]"
KOTA SINGKAWANG,1503.540725721044,"[75, 74, 73, 67, 66, 137, 327, 328]"
KAB. KEPULAUAN SULA,3039.314307268526,"[75, 74, 320, 467]"
KAB. NGAWI,1506.9208303234545,"[75, 76, 201, 252]"
KAB. ACEH UTARA,1041.0381712290343,"[75, 74, 73, 67, 8, 9, 10]"
KAB. SLEMAN,1535.173494970338,"[75, 76, 230, 231, 232, 233, 234]"
KAB. PARIGI MOUTONG,2269.72832803787,"[75, 421, 425]"
KAB. BATUBARA,615.9804884080809,"[75, 55, 28, 25, 24]"
KOTA BANDUNG,1372.8574847259,"[75, 74, 73, 67, 66, 185]"
KAB. SOLOK SELATAN,438.8268426174543,"[75, 74, 73, 67, 66]"
KAB. BANGKA,960.4568673195748,"[75, 74, 73, 67, 66, 137]"
KAB. GAYO LUES,813.0128578540966,"[75, 55, 28, 25, 14, 13]"
KAB. FAKFAK,3812.794546155611,"[75, 76, 325, 452, 504, 503]"
KAB. BREBES,1233.1634499330485,"[75, 76, 201]"
KAB. PINRANG,2468.7565295963705,"[75, 76, 201, 390]"
KAB. LUWU,2485.7247108223187,"[75, 74, 73, 141, 142, 385]"
KAB. KEPULAUAN SULA,3039.314307268526,"[75, 74, 320, 467]"
KAB. TORAJA UTARA,2487.015434928149,"[75, 74, 322, 321, 345, 395, 396]"
KAB. MANDAILING NATAL,696.4889567840406,"[75, 74, 63, 33]"
KAB. WONOSOBO,1390.518615111149,"[75, 76, 207, 224]"
KAB. BANGGAI,2576.6328045602004,"[75, 76, 341, 330, 331, 332, 418]"
KAB. MAGETAN,1478.197517705994,"[75, 76, 248]"
KAB. KEPULAUAN YAPEN,4090.779506444872,"[75, 421, 459, 511, 512, 482]"
KAB. OGAN KOMERING ULU TIMUR,864.4328864494383,"[75, 74, 63, 131]"
KAB. PESISIR SELATAN,374.25972068998686,"[75, 74, 63]"
KAB. KEDIRI,1636.9401869221067,"[75, 76, 230, 229, 268, 243, 244]"
KOTA SALATIGA,1528.617425073383,"[75, 76, 215, 221, 226, 227]"
KAB. KAYONG UTARA,1478.2303722512597,"[75, 74, 73, 71, 103, 138, 317]"
KAB. KAUR,773.5506691901766,"[75, 74, 113]"
KAB. MINAHASA,2664.4588963442384,"[75, 76, 439, 438]"
KAB. BOLAANG MONGONDOW UTARA,2785.98675589021,"[75, 76, 325, 374, 373, 432, 433, 434]"
KOTA TOMOHON,2777.067463303381,"[75, 76, 325, 324, 445]"
KOTA TANGERANG SELATAN,1140.7614824161544,"[75, 76, 77, 144, 164, 165, 166]"
KAB. BULUKUMBA,2333.9705431207494,"[75, 76, 325, 378, 379, 380]"
KAB. GOWA,2346.996446251541,"[75, 76, 341, 330, 329, 383, 382]"
KAB. MAMBERAMO RAYA,4110.291222492574,"[75, 76, 325, 513, 484]"
KAB. MANGGARAI TIMUR,2505.770866223993,"[75, 76, 248, 247, 301, 302]"
KAB. DAIRI,474.6203169947475,"[75, 55, 28, 25]"
KAB. PEGUNUNGAN BINTANG,4458.205155124622,"[75, 421, 459, 460, 493, 492]"
KAB. SUPIORI,4008.8865062181744,"[75, 76, 341, 474, 496]"
KAB. MAMASA,2289.9928506586475,"[75, 76, 341, 330, 329, 449, 448, 447]"
KAB. DHARMASRAYA,632.411726538884,"[75, 74, 80, 81, 57]"
KAB. TULUNGAGUNG,1576.2262291303452,"[75, 76, 251, 264]"
KAB. PENAJAM PASER UTARA,2016.3785111895793,"[75, 76, 341, 330, 331, 332, 363, 362]"
KAB. NAGAN RAYA,715.9180207690779,"[75, 55, 28, 25, 14]"
KAB. WAKATOBI,2723.1642764802914,"[75, 76, 341, 330, 331, 416, 415]"
KAB. SEMARANG,1408.2207049904341,"[75, 76, 201, 218]"
KAB. MUNA BARAT,2688.6430845913433,"[75, 76, 325, 378, 379, 403, 404, 414]"
KAB. MUSI RAWAS,775.776434649698,"[75, 74, 73, 72, 107, 125]"
KAB. LANGKAT,912.1387400951755,"[75, 74, 73, 46, 45, 32]"
KAB. SIDENRENG RAPPANG,2515.1421593165323,"[75, 76, 251, 250, 391]"
KAB. MOJOKERTO,1580.6920020372709,"[75, 76, 251, 250]"
KAB. TIMOR TENGAH SELATAN,2907.414274522225,"[75, 76, 341, 340, 313, 312]"
KOTA PAGAR ALAM,866.9583306638974,"[75, 74, 73, 71, 133, 134]"
KAB. KONAWE KEPULAUAN,2522.7373801641857,"[75, 76, 341, 381, 410]"
KAB. POHUWATO,2493.7303074472284,"[75, 76, 325, 374, 375]"
KAB. LINGGA,1374.5006221295405,"[75, 74, 111, 149, 90]"
KOTA PROBOLINGGO,1660.3918718897423,"[75, 76, 236, 272]"
KAB. PEGUNUNGAN ARFAK,3714.894909319284,"[75, 76, 341, 340, 408, 507, 508]"
KAB. KUANTAN SINGINGI,371.31867047349385,"[75, 74, 80]"
KAB. KEDIRI,1636.9401869221067,"[75, 76, 230, 229, 268, 243, 244]"
KOTA AMBON,3287.163622671562,"[75, 76, 325, 378, 379, 403, 404, 461]"
KOTA PADANGPANJANG,385.0135189952967,"[75, 74, 73, 71, 70]"
KAB. BOLAANG MONGONDOW,2613.613648466162,"[75, 76, 325, 374, 373, 432, 431]"
KAB. PACITAN,1583.8271245634419,"[75, 76, 201, 252, 253]"
KAB. KOTABARU,1913.0426991157206,"[75, 76, 341, 330, 331, 332, 333, 334, 335]"
KAB. BLORA,1526.467301317955,"[75, 76, 201, 200, 199]"
KAB. KLUNGKUNG,1931.0899561242218,"[75, 76, 242, 281, 280]"
KOTA JAMBI,701.9460082338275,"[75, 74, 73, 72, 107, 108]"
KAB. KEPULAUAN MERANTI,569.021369228744,"[75, 74, 80, 79]"
KAB. TAPANULI SELATAN,754.3452466415008,"[75, 74, 73, 46, 45, 44]"
KAB. KATINGAN,1855.706014630363,"[75, 74, 80, 79, 348, 347]"
KAB. BONDOWOSO,1816.7467774018573,"[75, 76, 207, 240]"
KOTA PADANGPANJANG,385.0135189952967,"[75, 74, 73, 71, 70]"
KAB. LABUHANBATU SELATAN,647.1065991880903,"[75, 74, 73, 71, 70, 30]"
KAB. TOJO UNA-UNA,2483.679348683213,"[75, 76, 77, 427, 428]"
KOTA METRO,1132.3302431181648,"[75, 74, 111, 112, 158]"
KAB. BADUNG,1988.587910374362,"[75, 76, 230, 229, 268, 276, 275, 274]"
KAB. ACEH TENGAH,789.810018688784,"[75, 55, 28, 25, 26, 7]"
KAB. KONAWE UTARA,2532.6020503666455,"[75, 76, 341, 330, 329, 449, 399, 412]"
KAB. KEPULAUAN SANGIHE,2958.1051420866374,"[75, 421, 425, 376, 435]"
KAB. KONAWE SELATAN,2598.204614900728,"[75, 76, 341, 381, 410, 411]"
KAB. BANGKA BARAT,962.8497835659612,"[75, 74, 73, 71, 103, 138]"
KAB. PULAU TALIABU,2964.3934177819183,"[75, 421, 420, 419, 470]"
KAB. CIAMIS,1353.1300223153876,"[75, 76, 77, 170, 171]"
KOTA TANGERANG SELATAN,1140.7614824161544,"[75, 76, 77, 144, 164, 165, 166]"
KAB. BANGKALAN,1572.3198080548816,"[75, 76, 236]"
KAB. SARMI,4310.955232706923,"[75, 76, 325, 374, 373, 495]"
KAB. ACEH UTARA,1041.0381712290343,"[75, 74, 73, 67, 8, 9, 10]"
KAB. MAROS,2462.383830872346,"[75, 76, 222, 389, 388]"
KAB. ACEH SINGKIL,753.987755404452,"[75, 74, 73, 72, 5]"
KAB. PEGUNUNGAN ARFAK,3714.894909319284,"[75, 76, 341, 340, 408, 507, 508]"
KAB. BUNGO,774.5449356935077,"[75, 74, 80, 81, 101, 100]"
KAB. LAMPUNG TIMUR,1026.7327973149763,"[75, 74, 63, 148]"
KAB. MIMIKA,4067.673193521447,"[75, 76, 325, 326, 488]"
KOTA BANJAR,1294.3723351694318,"[75, 76, 201, 186]"
KAB. BUTON TENGAH,2633.91799681034,"[75, 76, 325, 378, 379, 403, 404]"
KOTA BEKASI,1226.373799332558,"[75, 74, 113, 187]"
KAB. KEPULAUAN ARU,3859.78787053179,"[75, 76, 325, 452, 453, 454]"
KAB. SERDANG BEDAGAI,786.0544597753124,"[75, 74, 51, 41, 42]"
KAB. KAPUAS,1851.3336355139743,"[75, 74, 322, 321, 345, 346]"
KAB. LUWU TIMUR,2378.989768957157,"[75, 76, 341, 330, 329, 449, 387, 386]"
KAB. BANGGAI,2576.6328045602004,"[75, 76, 341, 330, 331, 332, 418]"
KAB. BOJONEGORO,1627.2098519613853,"[75, 76, 202, 203, 239]"
KAB. MUSI RAWAS UTARA,829.1140467686777,"[75, 74, 73, 72, 107, 125, 126]"
KAB. OGAN ILIR,1051.559227687124,"[75, 74, 73, 72, 107, 125, 126, 127]"
KAB. JEMBRANA,1978.1410955654987,"[75, 76, 201, 186, 278]"
KAB. MAYBRAT,3558.5628395157473,"[75, 76, 341, 340, 408, 507]"
KAB. KATINGAN,1855.706014630363,"[75, 74, 80, 79, 348, 347]"
KAB. BANGGAI,2576.6328045602004,"[75, 76, 341, 330, 331, 332, 418]"
KAB. PACITAN,1583.8271245634419,"[75, 76, 201, 252, 253]"
KAB. BANYUASIN,888.3094757216102,"[75, 74, 73, 67, 68, 120]"
KAB. TULANG BAWANG,1004.2371655506327,"[75, 74, 73, 67, 153]"
KAB. BANGGAI KEPULAUAN,2706.906409635055,"[75, 421, 420, 419]"
KOTA MATARAM,1996.64390213906,"[75, 76, 242, 281, 282, 292]"
KAB. KEEROM,4478.266942765951,"[75, 76, 325, 452, 480, 481]"
KAB. HUMBANG HASUNDUTAN,554.5887208904329,"[75, 55, 28, 27]"
KOTA DUMAI,699.3199645334021,"[75, 76, 77, 78, 84, 85]"
KAB. BALANGAN,1743.058968150625,"[75, 76, 341, 330, 329]"
KAB. MAMUJU TENGAH,2178.0698002100153,"[75, 76, 341, 330, 329, 449]"
KAB. MERANGIN,787.2263236561255,"[75, 74, 80, 81, 101, 102]"
KAB. MUNA,2584.6284560337544,"[75, 76, 341, 330, 331, 332, 400, 413]"
KAB. PESISIR SELATAN,374.25972068998686,"[75, 74, 63]"
KAB. BELU,2909.8979102355693,"[75, 76, 341, 340, 295, 294]"
KOTA BANJAR,1294.3723351694318,"[75, 76, 201, 186]"
KOTA LANGSA,831.9852166480517,"[75, 55, 28, 20, 19]"
KAB. BARITO UTARA,1892.7831955842735,"[75, 76, 341, 342, 343, 344]"
KAB. LAMPUNG SELATAN,1044.9115088821638,"[75, 74, 63, 145, 146]"
KAB. TIMOR TENGAH SELATAN,2907.414274522225,"[75, 76, 341, 340, 313, 312]"
KAB. LAMPUNG TIMUR,1026.7327973149763,"[75, 74, 63, 148]"
KAB. KEPULAUAN SELAYAR,2424.8970592481514,"[75, 76, 325, 378, 384]"
KAB. CIREBON,1498.473783507604,"[75, 76, 77, 144, 180, 181, 174, 173]"
KOTA KEDIRI,1551.4303056354718,"[75, 76, 251, 267]"
KOTA CIMAHI,1357.6954458418165,"[75, 74, 113, 187, 188, 189]"
KOTA SAMARINDA,2218.8729743403737,"[75, 76, 341, 330, 331, 332, 333, 364, 365]"
KAB. SUMBA TENGAH,2401.634609377294,"[75, 76, 242, 281, 282, 309, 310]"
KAB. HULU SUNGAI SELATAN,1730.9152374572054,"[75, 76, 341, 330, 331, 332]"
KAB. GUNUNGKIDUL,1452.131909326235,"[75, 76, 230, 231, 232]"
KAB. ACEH TAMIANG,921.4875439245612,"[75, 55, 28, 25, 26, 7, 6]"
KAB. SEKADAU,1121.6727993531633,"[75, 76, 325]"
KAB. TELUK BINTUNI,3612.677507190091,"[75, 76, 325, 513]"
KAB. SORONG SELATAN,3544.8791804532743,"[75, 421, 459, 511]"
KAB. LUWU,2485.7247108223187,"[75, 74, 73, 141, 142, 385]"
KAB. TANJUNG JABUNG BARAT,803.0094556037517,"[75, 74, 73, 72, 107, 106, 105]"
KAB. PURBALINGGA,1300.3321511778104,"[75, 76, 215]"
KAB. GUNUNGKIDUL,1452.131909326235,"[75, 76, 230, 231, 232]"
KOTA GUNUNGSITOLI,665.3228701349353,"[75, 55, 28, 25, 49]"
KAB. MAMUJU TENGAH,2178.0698002100153,"[75, 76, 341, 330, 329, 449]"
KAB. BALANGAN,1743.058968150625,"[75, 76, 341, 330, 329]"
KAB. BENGKAYANG,1468.2457929018724,"[75, 74, 63, 64, 315]"
KAB. PEGUNUNGAN ARFAK,3714.894909319284,"[75, 76, 341, 340, 408, 507, 508]"
KAB. WAJO,2384.101336440538,"[75, 76, 341, 330, 331, 332, 333, 334, 335, 397]"
PULAU SERASAN KAB. NATUNA,1442.2378701821963,"[75, 74, 73, 71, 97, 96]"
KAB. SAMBAS,1329.0743872450455,"[75, 74, 322, 323]"
KAB. BANGKA BARAT,962.8497835659612,"[75, 74, 73, 71, 103, 138]"
KAB. TAPANULI UTARA,634.7066507633627,"[75, 74, 73, 46]"
KAB. KAMPAR,492.14083056577897,"[75, 76, 77, 78]"
KAB. NGANJUK,1520.595835708542,"[75, 76, 251]"
KAB. KLATEN,1527.3029559292652,"[75, 76, 207, 208, 209]"
KAB. MANGGARAI TIMUR,2505.770866223993,"[75, 76, 248, 247, 301, 302]"
KAB. TASIKMALAYA,1398.1254553716642,"[75, 76, 77, 170, 182, 183, 184]"
KAB. PIDIE JAYA,731.4504475849382,"[75, 16]"
KAB. LOMBOK TIMUR,2049.40511352787,"[75, 76, 251, 269, 288, 287]"
KAB. CIAMIS,1353.1300223153876,"[75, 76, 77, 170, 171]"
KAB. SUMBAWA BARAT,2089.010070610108,"[75, 76, 251, 290]"
KAB. PASURUAN,1704.4907390643305,"[75, 76, 230, 231, 238, 255]"
KAB. TULANG BAWANG,1004.2371655506327,"[75, 74, 73, 67, 153]"
KAB. JEMBER,1714.0390168937424,"[75, 76, 242]"
KAB. PENAJAM PASER UTARA,2016.3785111895793,"[75, 76, 341, 330, 331, 332, 363, 362]"
KAB. BANGLI,1951.4151483282592,"[75, 76, 230, 229, 268, 276, 275]"
KAB. LAMPUNG UTARA,923.7053301727622,"[75, 74, 63, 145]"
KAB. BARITO TIMUR,1775.1431991396178,"[75, 76, 341, 342, 343]"
KAB. KEEROM,4478.266942765951,"[75, 76, 325, 452, 480, 481]"
KOTA PASURUAN,1630.445865254161,"[75, 76, 251, 271]"
KAB. TANGGAMUS,1117.2351423946996,"[75, 74, 111, 112, 156, 155]"
KAB. ACEH UTARA,1041.0381712290343,"[75, 74, 73, 67, 8, 9, 10]"
KAB. SOPPENG,2455.5232365419397,"[75, 76, 341, 330, 329, 383, 382, 393]"
KOTA TANGERANG,1129.6583688573965,"[75, 76, 77, 144, 164, 165]"
KOTA LANGSA,831.9852166480517,"[75, 55, 28, 20, 19]"
KAB. KUNINGAN,1373.530375300143,"[75, 76, 77, 170, 182, 177]"
KOTA MATARAM,1996.64390213906,"[75, 76, 242, 281, 282, 292]"
KAB. BUTON UTARA,2641.183728349348,"[75, 76, 325, 407, 406, 405]"
KAB. BATANGHARI,745.417024192606,"[75, 74, 63, 64, 99]"
KOTA PASURUAN,1630.445865254161,"[75, 76, 251, 271]"
KAB. NGANJUK,1520.595835708542,"[75, 76, 251]"
KAB. ACEH TAMIANG,921.4875439245612,"[75, 55, 28, 25, 26, 7, 6]"
KAB. SUMBA TENGAH,2401.634609377294,"[75, 76, 242, 281, 282, 309, 310]"
KAB. KEPULAUAN TALAUD,3072.678670329787,"[75, 76, 439, 438, 437]"
KAB. DEMAK,1498.51082285711,"[75, 76, 202, 203]"
KOTA MAKASSAR,2408.0616652859967,"[75, 76, 236, 272, 398]"
KAB. KUPANG,2910.8168107097954,"[75, 76, 341, 340, 295, 296, 297]"
KAB. BONE BOLANGO,2517.45522621872,"[75, 76, 325, 374, 373, 372]"
KAB. PANIAI,4014.413041823234,"[75, 76, 325, 513, 514, 489, 491]"
KAB. PESISIR SELATAN,374.25972068998686,"[75, 74, 63]"
KAB. BONE,2255.8780872466077,"[75, 76, 325, 378, 379]"
KAB. BANGKA TENGAH,1153.5521483483797,"[75, 74, 73, 71, 103, 138, 139, 140]"
KAB. SIDENRENG RAPPANG,2515.1421593165323,"[75, 76, 251, 250, 391]"
KOTA METRO,1132.3302431181648,"[75, 74, 111, 112, 158]"
KAB. SUMBA TENGAH,2401.634609377294,"[75, 76, 242, 281, 282, 309, 310]"
KAB. BANDUNG,1278.7804096263253,"[75, 76, 77, 144, 164, 165, 166, 167]"
KAB. DOMPU,2264.281985121274,"[75, 76, 248, 249, 285, 284]"
KAB. SAROLANGUN,680.9536120701142,"[75, 74, 73, 72, 107, 104]"
KAB. JAYAPURA,4358.170338384574,"[75, 76, 325, 478, 479]"
KAB. SUMENEP,1944.7414534548752,"[75, 76, 251, 267, 266, 259, 260, 261]"
KAB. BANGLI,1951.4151483282592,"[75, 76, 230, 229, 268, 276, 275]"
KAB. HUMBANG HASUNDUTAN,554.5887208904329,"[75, 55, 28, 27]"
KAB. BANYUWANGI,1779.5971743670423,"[75, 76, 236, 237]"
KAB. WAJO,2384.101336440538,"[75, 76, 341, 330, 331, 332, 333, 334, 335, 397]"
KOTA TUAL,3664.0634089148975,"[75, 76, 325, 378, 379, 462]"
KAB. BONE,2255.8780872466077,"[75, 76, 325, 378, 379]"
KAB. TEMANGGUNG,1348.330777045343,"[75, 76, 222]"
KAB. SANGGAU,1179.601766254944,"[75, 76, 325, 324]"
KAB. SRAGEN,1473.6586425647863,"[75, 76, 201, 218, 219]"
KAB. INDRAGIRI HULU,335.9070835925755,"[75, 76, 77]"
KAB. NAGEKEO,2453.881296378478,"[75, 304]"
KAB. LAMONGAN,1602.7632786240692,"[75, 76, 248, 247, 245]"
KOTA PONTIANAK,1392.6012205898246,"[75, 74, 73, 67, 66, 137, 327]"
KAB. PURWAKARTA,1206.9455523976583,"[75, 76, 77, 144, 180]"
KAB. NGADA,2489.933636512339,"[75, 304, 303]"
KAB. SIGI,2296.8894188623744,"[75, 76, 77, 427]"
KAB. LUWU TIMUR,2378.989768957157,"[75, 76, 341, 330, 329, 449, 387, 386]"
KAB. HUMBANG HASUNDUTAN,554.5887208904329,"[75, 55, 28, 27]"
