city,distance,through
KOTA SOLOK,1142.6875698629315,"[171, 165, 164, 114, 74]"
KAB. BENGKALIS,1353.1300223153876,"[171, 170, 77, 76, 75]"
KAB. INDRAGIRI HILIR,1122.033606742214,"[171, 170, 77, 76]"
KAB. INDRAGIRI HULU,1017.2229387228122,"[171, 170, 77]"
KAB. KAMPAR,1173.4566856960157,"[171, 170, 77, 78]"
KAB. KEPULAUAN MERANTI,1133.4465347419182,"[171, 166, 79]"
KAB. KUANTAN SINGINGI,1246.824446995596,"[171, 165, 164, 114, 74, 80]"
KAB. PELALAWAN,1236.2707077198775,"[171, 172, 160, 57, 81]"
KAB. ROKAN HILIR,1405.7644351960628,"[171, 166, 84, 83, 82]"
KAB. ROKAN HULU,1327.44250013588,"[171, 166, 84, 83]"
KAB. SIAK,1174.2908469111585,"[171, 166, 84]"
KOTA DUMAI,1279.1141087486499,"[171, 166, 84, 85]"
KOTA PEKANBARU,1209.5592041027598,"[171, 172, 124, 86]"
KAB. BINTAN,1194.5440907956606,"[171, 170, 182, 139, 87]"
KAB. KARIMUN,1180.4987001148552,"[171, 172, 160, 131, 88]"
KAB. KEPULAUAN ANAMBAS,1402.3625811136944,"[171, 165, 164, 144, 145, 89]"
KAB. LINGGA,1008.6216713892777,"[171, 170, 169, 187, 149, 90]"
KAB. NATUNA,1513.9105514887856,"[171, 170, 182, 139, 140, 91]"
KOTA BATAM,1220.9448098412984,"[171, 172, 157, 152, 153, 120, 92]"
KOTA TANJUNG PINANG,1255.4909390214204,"[171, 170, 182, 194, 108, 93]"
PULAU TAMBELAN KAB. BINTAN,1041.4104587928703,"[171, 166, 94]"
PEKAJANG KAB. LINGGA,1328.327152881215,"[171, 132, 110, 95]"
PULAU SERASAN KAB. NATUNA,1255.232460038256,"[171, 172, 323, 96]"
PULAU MIDAI KAB. NATUNA,1256.1478957159263,"[171, 165, 97]"
PULAU LAUT KAB. NATUNA,1447.7893262518453,"[171, 165, 97, 98]"
KAB. BATANGHARI,986.218130352981,"[171, 170, 182, 194, 99]"
KAB. BUNGO,1118.989962967661,"[171, 170, 182, 194, 99, 100]"
KAB. KERINCI,1095.419505196389,"[171, 170, 169, 187, 149, 102, 101]"
KAB. MERANGIN,1025.9436551924773,"[171, 170, 169, 187, 149, 102]"
KAB. MUARO JAMBI,1054.8145632827705,"[171, 170, 182, 139, 138, 103]"
KAB. SAROLANGUN,985.8550309960556,"[171, 172, 160, 159, 104]"
KAB. TANJUNG JABUNG BARAT,1003.6528067844414,"[171, 170, 169, 105]"
KAB. TANJUNG JABUNG TIMUR,951.9549034778065,"[171, 172, 157, 152, 106]"
KAB. TEBO,1012.294231991426,"[171, 172, 130, 125, 107]"
KOTA JAMBI,958.7343966654943,"[171, 170, 182, 194, 108]"
KOTA SUNGAI PENUH,1012.8860871276961,"[171, 172, 130, 125, 126, 109]"
KAB. BENGKULU SELATAN,823.6740352548679,"[171, 132, 110]"
KAB. BENGKULU TENGAH,923.5763781278738,"[171, 132, 110, 111]"
KAB. BENGKULU UTARA,876.6466782665038,"[171, 172, 157, 156, 112]"
KAB. KAUR,742.7895443174216,"[171, 170, 182, 113]"
KAB. KEPAHIANG,757.1511296264043,"[171, 165, 164, 114]"
KAB. LEBONG,829.9085027972878,"[171, 165, 164, 114, 115]"
KAB. MUKOMUKO,932.4157400661334,"[171, 165, 164, 114, 115, 116]"
KAB. REJANG LEBONG,880.2975842668142,"[171, 172, 160, 131, 117]"
KAB. SELUMA,906.0570028847251,"[171, 172, 130, 125, 118]"
KOTA BENGKULU,911.2655680113244,"[171, 172, 160, 159, 119]"
KAB. BANYUASIN,797.9071988502566,"[171, 172, 157, 152, 153, 120]"
KAB. EMPAT LAWANG,851.2226235147232,"[171, 172, 160, 131, 122, 121]"
KAB. LAHAT,799.4225325177939,"[171, 172, 160, 131, 122]"
KAB. MUARA ENIM,769.439839281006,"[171, 172, 157, 152, 153, 123]"
KAB. MUSI BANYUASIN,785.9813444235494,"[171, 172, 124]"
KAB. MUSI RAWAS,792.3544073730001,"[171, 172, 130, 125]"
KAB. MUSI RAWAS UTARA,845.6920194919797,"[171, 172, 130, 125, 126]"
KAB. OGAN ILIR,877.0493062039812,"[171, 172, 130, 129, 128, 127]"
KAB. OGAN KOMERING ILIR,809.5515388017243,"[171, 172, 130, 129, 128]"
KAB. OGAN KOMERING ULU,660.7444049298635,"[171, 172, 130, 129]"
KAB. OGAN KOMERING ULU SELATAN,589.5907713700104,"[171, 172, 130]"
KAB. OGAN KOMERING ULU TIMUR,644.7044630960977,"[171, 172, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,661.8901272304877,"[171, 132]"
KOTA LUBUKLINGGAU,789.7291666089526,"[171, 132, 133]"
KOTA PAGAR ALAM,874.124895453032,"[171, 165, 164, 144, 135, 134]"
KOTA PALEMBANG,665.4496779613582,"[171, 165, 164, 144, 135]"
KOTA PRABUMULIH,645.7577159603679,"[171, 170, 136]"
KAB. BANGKA,887.1308926567169,"[171, 172, 157, 156, 137]"
KAB. BANGKA BARAT,865.4758950936799,"[171, 170, 182, 139, 138]"
KAB. BANGKA SELATAN,720.7755292138943,"[171, 170, 182, 139]"
KAB. BANGKA TENGAH,766.7775281165272,"[171, 170, 182, 139, 140]"
KAB. BELITUNG,879.5858036065954,"[171, 165, 164, 144, 142, 141]"
KAB. BELITUNG TIMUR,834.4357896650431,"[171, 165, 164, 144, 142]"
KOTA PANGKAL PINANG,763.8836060279662,"[171, 165, 164, 144, 143]"
KAB. LAMPUNG TENGAH,453.9658984274962,"[171, 165, 164, 144]"
KAB. LAMPUNG UTARA,516.1426137290645,"[171, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,637.3487924384661,"[171, 165, 164, 144, 145, 146]"
KAB. LAMPUNG BARAT,800.4034743537726,"[171, 165, 164, 144, 145, 146, 147]"
KAB. LAMPUNG TIMUR,733.8462464720142,"[171, 170, 169, 187, 149, 148]"
KAB. MESUJI,603.7107605624293,"[171, 170, 169, 187, 149]"
KAB. PESAWARAN,667.7892063374123,"[171, 172, 157, 152, 151, 150]"
KAB. PESISIR BARAT,559.6694592278351,"[171, 172, 157, 152, 151]"
KAB. PRINGSEWU,464.10396949968236,"[171, 172, 157, 152]"
KAB. TULANG BAWANG,590.6062738367863,"[171, 172, 157, 152, 153]"
KAB. TULANG BAWANG BARAT,642.7359750640996,"[171, 172, 157, 152, 153, 154]"
KAB. TANGGAMUS,608.3214014197692,"[171, 170, 182, 194, 155]"
KAB. WAY KANAN,558.923080796832,"[171, 172, 157, 156]"
KOTA BANDAR LAMPUNG,432.16989336915924,"[171, 172, 157]"
KOTA METRO,463.5487322116749,"[171, 172, 157, 158]"
KAB. LEBAK,372.45713993903706,"[171, 172, 160, 159]"
KAB. PANDEGLANG,306.89540656726143,"[171, 172, 160]"
KAB. SERANG,384.96538659690077,"[171, 172, 160, 161]"
KAB. TANGERANG,357.82886164075717,"[171, 165, 164, 163, 162]"
KOTA CILEGON,301.2721896757212,"[171, 165, 164, 163]"
KOTA SERANG,280.5408015164444,"[171, 165, 164]"
KOTA TANGERANG,225.5532678189539,"[171, 165]"
KOTA TANGERANG SELATAN,215.17943803390963,"[171, 166]"
KAB. BANDUNG,353.19836524408043,"[171, 166, 167]"
KAB. BANDUNG BARAT,353.8702540529945,"[171, 170, 169, 168]"
KAB. BEKASI,275.39076432829927,"[171, 170, 169]"
KAB. BOGOR,208.7587963182675,"[171, 170]"
KAB. CIAMIS,0.0,[171]
KAB. CIANJUR,127.25443302439616,"[171, 172]"
KAB. CIREBON,286.79978459261275,"[171, 172, 173]"
KAB. GARUT,406.39027160600875,"[171, 172, 173, 174]"
KAB. INDRAMAYU,549.9193497023232,"[171, 172, 173, 174, 175]"
KAB. KARAWANG,594.2317895393184,"[171, 170, 182, 177, 176]"
KAB. KUNINGAN,437.9179456212907,"[171, 170, 182, 177]"
KAB. MAJALENGKA,478.78593023739023,"[171, 170, 182, 177, 178]"
KAB. PANGANDARAN,574.6067610015165,"[171, 170, 182, 181, 180, 179]"
KAB. PURWAKARTA,408.8110262578386,"[171, 170, 182, 181, 180]"
KAB. SUBANG,365.0143156264787,"[171, 170, 182, 181]"
KAB. SUKABUMI,258.7216694851691,"[171, 170, 182]"
KAB. SUMEDANG,369.13628650049515,"[171, 170, 182, 183]"
KAB. TASIKMALAYA,462.5130256928117,"[171, 170, 182, 183, 184]"
KOTA BANDUNG,562.4904383982321,"[171, 170, 182, 183, 184, 185]"
KOTA BANJAR,507.76199888062683,"[171, 170, 169, 187, 186]"
KOTA BEKASI,294.5291259630655,"[171, 170, 169, 187]"
KOTA BOGOR,338.60808074386654,"[171, 170, 169, 187, 188]"
KOTA CIMAHI,425.8507724723239,"[171, 170, 169, 187, 188, 189]"
KOTA CIREBON,538.7500985179986,"[171, 170, 169, 187, 188, 189, 190]"
KOTA DEPOK,505.805559325898,"[171, 170, 182, 183, 191]"
KOTA SUKABUMI,566.100295976372,"[171, 170, 182, 183, 191, 192]"
KOTA TASIKMALAYA,534.4851889778645,"[171, 170, 182, 194, 193]"
KOTA JAKARTA,336.045944163739,"[171, 170, 182, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,404.38438005695275,"[171, 170, 182, 194, 195]"
KAB. BANJARNEGARA,660.1709486506245,"[171, 205, 204, 225, 226, 197, 196]"
KAB. BANYUMAS,606.4433640976524,"[171, 205, 204, 225, 226, 197]"
KAB. BATANG,519.8100708056654,"[171, 205, 204, 213, 198]"
KAB. BLORA,634.0136956710235,"[171, 172, 173, 200, 199]"
KAB. BOYOLALI,544.5949241823216,"[171, 172, 173, 200]"
KAB. BREBES,568.9708841170101,"[171, 170, 169, 187, 186, 201]"
KAB. CILACAP,530.5557996728129,"[171, 170, 169, 168, 202]"
KAB. DEMAK,381.2123768209302,"[171, 205, 204, 203]"
KAB. GROBOGAN,340.5597251683914,"[171, 205, 204]"
KAB. JEPARA,270.27454648558944,"[171, 205]"
KAB. KARANGANYAR,394.49346972940657,"[171, 205, 206]"
KAB. KEBUMEN,509.9951073699164,"[171, 205, 204, 225, 224, 207]"
KAB. KENDAL,602.6020327618423,"[171, 205, 204, 225, 224, 207, 208]"
KAB. KLATEN,656.6042352587095,"[171, 205, 204, 225, 226, 209]"
KAB. KUDUS,757.8490080115129,"[171, 205, 204, 225, 226, 209, 210]"
KAB. MAGELANG,763.262226187164,"[171, 205, 204, 213, 212, 211]"
KAB. PATI,649.7067801754874,"[171, 205, 204, 213, 212]"
KAB. PEKALONGAN,488.23991097682534,"[171, 205, 204, 213]"
KAB. PEMALANG,509.27086765920217,"[171, 205, 204, 213, 214]"
KAB. PURBALINGGA,518.5596133651773,"[171, 205, 204, 225, 215]"
KAB. PURWOREJO,463.23332188692524,"[171, 205, 204, 225, 216]"
KAB. REMBANG,546.4805200995226,"[171, 205, 204, 203, 227, 217]"
KAB. SEMARANG,659.424450530289,"[171, 205, 204, 203, 227, 217, 218]"
KAB. SRAGEN,724.8623881046414,"[171, 205, 204, 203, 227, 217, 218, 219]"
KAB. SUKOHARJO,714.347184886999,"[171, 166, 167, 220]"
KAB. TEGAL,531.9221564087237,"[171, 170, 169, 168, 221]"
KAB. TEMANGGUNG,546.0158073193181,"[171, 205, 204, 213, 222]"
KAB. WONOGIRI,422.4531538031108,"[171, 205, 204, 223]"
KAB. WONOSOBO,466.4626853547026,"[171, 205, 204, 225, 224]"
KOTA MAGELANG,429.1341988616043,"[171, 205, 204, 225]"
KOTA PEKALONGAN,517.9735234427147,"[171, 205, 204, 225, 226]"
KOTA SALATIGA,429.59767141066516,"[171, 205, 204, 203, 227]"
KOTA SEMARANG,466.60241631941125,"[171, 205, 204, 203, 227, 228]"
KOTA SURAKARTA,543.004221796804,"[171, 205, 204, 203, 227, 228, 229]"
KOTA TEGAL,508.92649306701105,"[171, 165, 230]"
KAB. BANTUL,689.0424477103281,"[171, 165, 230, 231]"
KAB. GUNUNGKIDUL,672.5655638033124,"[171, 205, 204, 225, 215, 232]"
KAB. KULON PROGO,727.3408820692283,"[171, 205, 204, 225, 215, 232, 233]"
KAB. SLEMAN,746.0635201785328,"[171, 269, 251, 235, 234]"
KOTA YOGYAKARTA,738.166123700795,"[171, 269, 251, 235]"
KAB. BANGKALAN,715.2426942714133,"[171, 269, 270, 271, 272, 236]"
KAB. BANYUWANGI,842.5483518460585,"[171, 205, 245, 264, 237]"
KAB. BLITAR,606.9721093015598,"[171, 205, 204, 203, 239, 238]"
KAB. BOJONEGORO,509.9114059252054,"[171, 205, 204, 203, 239]"
KAB. BONDOWOSO,707.105487282681,"[171, 269, 270, 240]"
KAB. GRESIK,760.2293034508937,"[171, 269, 242, 241]"
KAB. JEMBER,593.8287664224279,"[171, 269, 242]"
KAB. JOMBANG,571.39873092078,"[171, 205, 245, 244, 243]"
KAB. KEDIRI,541.7722986109457,"[171, 205, 245, 244]"
KAB. LAMONGAN,462.7562366748656,"[171, 205, 245]"
KAB. LUMAJANG,602.5821818479469,"[171, 205, 245, 246]"
KAB. MADIUN,558.1564602182647,"[171, 205, 245, 247]"
KAB. MAGETAN,587.3219975929409,"[171, 205, 245, 247, 248]"
KAB. MALANG,718.8812998515265,"[171, 269, 251, 250, 249]"
KAB. MOJOKERTO,627.6312244773037,"[171, 269, 251, 250]"
KAB. NGANJUK,567.5350581485746,"[171, 269, 251]"
KAB. NGAWI,632.3545465879993,"[171, 269, 251, 252]"
KAB. PACITAN,709.2608408279866,"[171, 269, 251, 252, 253]"
KAB. PAMEKASAN,650.9875520983403,"[171, 205, 255, 254]"
KAB. PASURUAN,545.4379831916638,"[171, 205, 255]"
KAB. PONOROGO,601.6624465944624,"[171, 172, 256]"
KAB. PROBOLINGGO,630.326722399245,"[171, 205, 204, 257]"
KAB. SAMPANG,726.4535205197955,"[171, 205, 204, 257, 258]"
KAB. SIDOARJO,719.0340980814183,"[171, 269, 251, 267, 266, 259]"
KAB. SITUBONDO,680.3573704274029,"[171, 205, 260]"
KAB. SUMENEP,781.4009633427182,"[171, 205, 260, 261]"
KAB. TRENGGALEK,604.143619857957,"[171, 205, 245, 262]"
KAB. TUBAN,710.6108586311391,"[171, 205, 245, 264, 263]"
KAB. TULUNGAGUNG,577.458543749648,"[171, 205, 245, 264]"
KOTA BATU,644.2716564230851,"[171, 205, 245, 264, 265]"
KOTA BLITAR,630.0825026459518,"[171, 269, 251, 267, 266]"
KOTA KEDIRI,598.3695280755045,"[171, 269, 251, 267]"
KOTA MADIUN,604.3508793798309,"[171, 269, 268]"
KOTA MALANG,477.28192325165554,"[171, 269]"
KOTA MOJOKERTO,536.3831287631281,"[171, 269, 270]"
KOTA PASURUAN,590.729428264608,"[171, 269, 270, 271]"
KOTA PROBOLINGGO,627.1706304365525,"[171, 269, 270, 271, 272]"
KOTA SURABAYA,703.3783547773157,"[171, 269, 270, 271, 272, 273]"
KAB. BADUNG,1008.359304939102,"[171, 269, 270, 271, 272, 273, 274]"
KAB. BANGLI,998.0028701237717,"[171, 205, 245, 244, 243, 277, 276, 275]"
KAB. BULELENG,952.88377211986,"[171, 205, 245, 244, 243, 277, 276]"
KAB. GIANYAR,912.2591476830398,"[171, 205, 245, 244, 243, 277]"
KAB. JEMBRANA,891.946483066773,"[171, 279, 278]"
KAB. KARANGASEM,797.964333870738,"[171, 279]"
KAB. KLUNGKUNG,810.8797056529072,"[171, 269, 242, 281, 280]"
KAB. TABANAN,748.5507576697822,"[171, 269, 242, 281]"
KOTA DENPASAR,778.267809976984,"[171, 269, 242, 281, 282]"
KAB. BIMA,1139.005828166453,"[171, 269, 283]"
KAB. DOMPU,1171.8145857269144,"[171, 269, 283, 284]"
KAB. LOMBOK BARAT,969.889240593932,"[171, 287, 286, 285]"
KAB. LOMBOK TENGAH,950.9374235609316,"[171, 287, 286]"
KAB. LOMBOK TIMUR,913.8416319764641,"[171, 287]"
KAB. LOMBOK UTARA,881.0305669212626,"[171, 269, 288]"
KAB. SUMBAWA,1004.1976690658097,"[171, 269, 288, 289]"
KAB. SUMBAWA BARAT,956.8237201983503,"[171, 290]"
KOTA BIMA,1163.9777529725538,"[171, 269, 242, 281, 280, 291]"
KOTA MATARAM,876.4336516677452,"[171, 269, 242, 281, 282, 292]"
KAB. ALOR,1806.6380567423105,"[171, 269, 242, 281, 282, 292, 293]"
KAB. BELU,1844.342069957248,"[171, 269, 242, 281, 280, 307, 294]"
KAB. ENDE,1541.6220131414734,"[171, 205, 204, 257, 295]"
KAB. FLORES TIMUR,1616.615548291943,"[171, 269, 283, 296]"
KAB. KUPANG,1828.70465272557,"[171, 269, 283, 296, 297]"
KAB. LEMBATA,1711.668436659047,"[171, 269, 242, 281, 282, 309, 298]"
KAB. MALAKA,1907.3806324488073,"[171, 269, 242, 281, 282, 309, 298, 299]"
KAB. MANGGARAI,1422.0298833921545,"[171, 269, 270, 301, 300]"
KAB. MANGGARAI BARAT,1386.4820853555968,"[171, 269, 270, 301]"
KAB. MANGGARAI TIMUR,1427.0894406100997,"[171, 205, 245, 246, 302]"
KAB. NGADA,1469.7233833264906,"[171, 205, 245, 246, 302, 303]"
KAB. NAGEKEO,1466.047301501118,"[171, 205, 245, 304]"
KAB. ROTE NDAO,1668.749926100408,"[171, 269, 305]"
KAB. SABU RAIJUA,1615.15382839502,"[171, 269, 283, 284, 306]"
KAB. SIKKA,1534.6603071893833,"[171, 269, 242, 281, 280, 307]"
KAB. SUMBA BARAT,1250.8897329201886,"[171, 269, 242, 281, 282, 309, 308]"
KAB. SUMBA BARAT DAYA,1220.0540377747475,"[171, 269, 242, 281, 282, 309]"
KAB. SUMBA TENGAH,1281.4243589059795,"[171, 269, 242, 281, 282, 309, 310]"
KAB. SUMBA TIMUR,1371.0295406321566,"[171, 269, 242, 281, 282, 309, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1818.1348147770814,"[171, 269, 242, 281, 282, 309, 310, 311, 312]"
KAB. TIMOR TENGAH UTARA,1844.8982530695482,"[171, 269, 242, 281, 280, 314, 313]"
KOTA KUPANG,1709.74822776435,"[171, 269, 242, 281, 280, 314]"
KAB. BENGKAYANG,1303.7145024383515,"[171, 165, 164, 144, 142, 315]"
KAB. KAPUAS HULU,1387.6745876307632,"[171, 331, 332, 316]"
KAB. KAYONG UTARA,1064.6802663293445,"[171, 170, 169, 187, 188, 317]"
KAB. KETAPANG,1154.0390911393447,"[171, 170, 169, 187, 188, 317, 318]"
KAB. KUBU RAYA,1205.3469049254097,"[171, 170, 182, 177, 178, 319]"
KAB. LANDAK,1271.4984674170603,"[171, 170, 182, 139, 140, 320]"
KAB. MELAWI,1197.5583148745072,"[171, 166, 167, 321]"
KAB. MEMPAWAH,1233.5279753163138,"[171, 172, 323, 322]"
KAB. SAMBAS,1124.1986250616353,"[171, 172, 323]"
KAB. SANGGAU,1317.6768814211991,"[171, 172, 323, 324]"
KAB. SEKADAU,1375.60584832298,"[171, 172, 323, 324, 325]"
KAB. SINTANG,1435.518183487435,"[171, 165, 164, 144, 142, 326]"
KOTA PONTIANAK,1166.1332748561713,"[171, 170, 182, 181, 180, 327]"
KOTA SINGKAWANG,1121.3236487997397,"[171, 165, 164, 328]"
KAB. BALANGAN,1000.8077986610716,"[171, 205, 330, 329]"
KAB. BANJAR,870.7974959967595,"[171, 205, 330]"
KAB. BARITO KUALA,844.7626118283719,"[171, 331]"
KAB. HULU SUNGAI SELATAN,916.5359434396573,"[171, 331, 332]"
KAB. HULU SUNGAI TENGAH,952.3099714564241,"[171, 331, 332, 333]"
KAB. HULU SUNGAI UTARA,993.8967396735645,"[171, 331, 332, 333, 334]"
KAB. KOTABARU,1098.6634050981725,"[171, 331, 332, 333, 334, 335]"
KAB. TABALONG,1052.4159785880609,"[171, 205, 330, 329, 336]"
KAB. TANAH BUMBU,1006.121913459497,"[171, 205, 245, 337]"
KAB. TANAH LAUT,1077.5598486592728,"[171, 205, 245, 244, 338]"
KAB. TAPIN,1009.8540188439825,"[171, 205, 330, 341, 340, 339]"
KOTA BANJARBARU,944.2156680643473,"[171, 205, 330, 341, 340]"
KOTA BANJARMASIN,915.7228578592724,"[171, 205, 330, 341]"
KAB. BARITO SELATAN,1077.9100266519772,"[171, 205, 330, 341, 342]"
KAB. BARITO TIMUR,1122.74275337509,"[171, 205, 330, 341, 342, 343]"
KAB. BARITO UTARA,1084.4432001019875,"[171, 331, 344]"
KAB. GUNUNG MAS,1208.4879850775717,"[171, 205, 204, 203, 227, 217, 345]"
KAB. KAPUAS,1111.5879105921824,"[171, 331, 332, 333, 346]"
KAB. KATINGAN,1257.9934838492495,"[171, 170, 169, 187, 188, 348, 347]"
KAB. KOTAWARINGIN BARAT,1051.6988881901993,"[171, 170, 169, 187, 188, 348]"
KAB. KOTAWARINGIN TIMUR,1175.825213389283,"[171, 170, 169, 187, 188, 348, 349]"
KAB. LAMANDAU,1116.5347672046619,"[171, 205, 204, 213, 198, 350]"
KAB. MURUNG RAYA,1345.8427629906473,"[171, 331, 332, 352, 351]"
KAB. PULANG PISAU,1059.2908255106747,"[171, 331, 332, 352]"
KAB. SUKAMARA,870.7465860035213,"[171, 165, 353]"
KAB. SERUYAN,1009.9288903360552,"[171, 165, 353, 354]"
KOTA PALANGKARAYA,1042.8176835096397,"[171, 205, 330, 355]"
KAB. BERAU,1628.5702293882948,"[171, 331, 332, 363, 357, 356]"
KAB. KUTAI BARAT,1308.5790406392978,"[171, 331, 332, 363, 357]"
KAB. KUTAI KARTANEGARA,1397.8980250827235,"[171, 331, 332, 363, 357, 358]"
KAB. KUTAI TIMUR,1433.209012452743,"[171, 331, 332, 333, 364, 359]"
KAB. MAHAKAM ULU,1394.310562807817,"[171, 205, 361, 360]"
KAB. PASER,1066.392482697633,"[171, 205, 361]"
