city,distance,through
KAB. PANDEGLANG,3431.5549167501663,"[498, 190, 159, 160]"
KAB. TANAH LAUT,2383.0287793886378,"[498, 338]"
KAB. PADANG LAWAS UTARA,4087.3387089548637,"[498, 84, 39]"
KOTA SERANG,3397.1997864296545,"[498, 505, 400, 165, 164]"
KAB. KEPAHIANG,3840.5534435958575,"[498, 338, 136, 113, 114]"
KOTA SOLOK,4003.0409525449754,"[498, 338, 142, 141, 73, 74]"
KAB. LANDAK,3022.2306709373124,"[498, 505, 373, 345, 321, 320]"
KOTA PALEMBANG,3518.1644373292115,"[498, 338, 353, 135]"
KAB. SUKAMARA,2799.49987986981,"[498, 338, 353]"
KAB. BUTON UTARA,1656.3029182755288,"[498, 404, 405]"
KAB. KEPULAUAN SELAYAR,1987.059690530696,"[498, 404, 405, 384]"
PULAU MIDAI KAB. NATUNA,3201.0728121405937,"[498, 505, 373, 97]"
KAB. PACITAN,2979.575246137659,"[498, 276, 258, 252, 253]"
KAB. BANJARNEGARA,3125.301331986284,"[498, 505, 379, 380, 196]"
KAB. KAYONG UTARA,3055.9997905123205,"[498, 463, 428, 318, 317]"
KAB. GRESIK,2761.8729341881385,"[498, 276, 258, 241]"
KAB. OGAN KOMERING ULU,3660.982460606536,"[498, 338, 142, 141, 140, 128, 129]"
KOTA BATU,2884.591803174281,"[498, 505, 379, 380, 382, 383, 236, 265]"
KAB. OGAN KOMERING ILIR,3512.175326734675,"[498, 338, 142, 141, 140, 128]"
KAB. BANGKA TENGAH,3351.7194146217976,"[498, 338, 142, 141, 140]"
KAB. MUARA ENIM,3635.9631521797796,"[498, 338, 142, 141, 140, 123]"
KAB. TULANG BAWANG,3472.6364256171837,"[498, 505, 379, 153]"
KAB. KEPULAUAN MENTAWAI,4170.179235633621,"[498, 338, 66, 58]"
KAB. MAJALENGKA,3285.9359460361084,"[498, 505, 288, 178]"
KAB. KUBU RAYA,3114.2949412582198,"[498, 505, 373, 345, 321, 320, 319]"
KAB. KOLAKA UTARA,1885.5952623820767,"[498, 463, 408]"
KAB. NGADA,1974.9386566724277,"[498, 404, 303]"
KAB. BANJARNEGARA,3125.301331986284,"[498, 505, 379, 380, 196]"
KAB. BULUKUMBA,1935.459898264746,"[498, 505, 379, 380]"
KAB. LAMPUNG TENGAH,3510.276360051956,"[498, 338, 142, 144]"
KAB. BELITUNG TIMUR,3129.806468814409,"[498, 338, 142]"
KAB. MAGELANG,2936.7973777481484,"[498, 211]"
KAB. KARIMUN,3693.94222821237,"[498, 505, 373, 374, 325, 88]"
KAB. GROBOGAN,2986.5427329782597,"[498, 505, 379, 378, 257, 204]"
KAB. PEKALONGAN,3053.6840102042074,"[498, 505, 379, 222, 213]"
KAB. KUTAI TIMUR,2232.8477442422904,"[498, 505, 373, 374, 364, 359]"
KAB. TANJUNG JABUNG BARAT,3733.08577209104,"[498, 505, 373, 374, 375, 105]"
KAB. BANGGAI,2094.712810747572,"[498, 463, 386, 418]"
KAB. HULU SUNGAI SELATAN,2391.417623807237,"[498, 505, 400, 332]"
KAB. INDRAGIRI HULU,3839.849416380312,"[498, 505, 373, 374, 325, 76, 77]"
KAB. ACEH BARAT,4588.325350615787,"[498, 505, 373, 374, 364, 359, 323, 0]"
KAB. BULUKUMBA,1935.459898264746,"[498, 505, 379, 380]"
KOTA GUNUNGSITOLI,4370.827024468973,"[498, 463, 357, 49]"
KOTA PEKALONGAN,3033.782636050206,"[498, 225, 226]"
KOTA BANDUNG,3241.8551753098,"[498, 404, 186, 185]"
KAB. MALUKU TENGGARA,586.6826173020252,"[498, 457]"
KAB. BELITUNG TIMUR,3129.806468814409,"[498, 338, 142]"
KAB. NGAWI,2902.668951897672,"[498, 276, 258, 252]"
KAB. BOLAANG MONGONDOW UTARA,1730.904802845163,"[498, 463, 464, 445, 434]"
KAB. TAKALAR,1955.8200539381833,"[498, 505, 379, 394]"
KAB. KONAWE SELATAN,1789.0587170186677,"[498, 457, 413, 411]"
KOTA BANJAR,3129.0133315549324,"[498, 404, 186]"
KAB. BATUBARA,4214.731405334181,"[498, 463, 357, 23, 24]"
KOTA BATAM,3729.1920402127334,"[498, 505, 373, 374, 375, 349, 93, 92]"
KAB. SIDOARJO,2766.470825097227,"[498, 276, 258, 259]"
KOTA LHOKSEUMAWE,4422.185774908494,"[498, 505, 373, 97, 19, 20]"
KAB. PEGUNUNGAN ARFAK,1908.27450060467,"[498, 499, 500, 491, 489, 511, 510, 509, 508]"
KAB. SUKOHARJO,2966.557729369219,"[498, 276, 258, 241, 219, 220]"
KAB. SUKAMARA,2799.49987986981,"[498, 338, 353]"
KAB. TANAH LAUT,2383.0287793886378,"[498, 338]"
KAB. ASMAT,1123.3371851268437,"[498, 499, 500, 501, 473]"
KAB. BURU,1439.1613964934063,"[498, 505, 504, 452]"
KAB. TAKALAR,1955.8200539381833,"[498, 505, 379, 394]"
KAB. PONOROGO,2882.2430715189103,"[498, 505, 379, 394, 256]"
KAB. MAJENE,2140.375948735145,"[498, 463, 408, 447, 446]"
KAB. PIDIE JAYA,4570.286245614671,"[498, 463, 26, 16]"
KOTA SOLOK,4003.0409525449754,"[498, 338, 142, 141, 73, 74]"
KAB. MEMPAWAH,3081.9825437465483,"[498, 505, 373, 345, 321, 322]"
KAB. PASURUAN,2764.056289524709,"[498, 404, 290, 255]"
KAB. BENGKULU UTARA,3823.8591887969933,"[498, 111, 112]"
KAB. DEMAK,2996.559263114308,"[498, 228, 227, 203]"
KOTA BOGOR,3311.4132115076923,"[498, 190, 189, 188]"
KAB. MALUKU TENGAH,1057.3521491136962,"[498, 457, 456]"
KAB. BLORA,2962.974427176122,"[498, 276, 275, 199]"
KOTA KENDARI,2068.7376631281054,"[498, 463, 386, 417]"
KAB. ACEH TAMIANG,4365.403967329515,"[498, 505, 373, 374, 325, 6]"
KAB. MOJOKERTO,2780.6359191121833,"[498, 404, 414, 250]"
KAB. MUNA BARAT,1618.353216844013,"[498, 404, 414]"
KAB. PRINGSEWU,3572.768365567107,"[498, 404, 414, 152]"
KAB. TASIKMALAYA,3222.760820936637,"[498, 225, 226, 184]"
KAB. PESISIR BARAT,3623.6477670074837,"[498, 404, 162, 151]"
KOTA TASIKMALAYA,3200.6380852237044,"[498, 505, 400, 193]"
KOTA TASIKMALAYA,3200.6380852237044,"[498, 505, 400, 193]"
KAB. NAGEKEO,2010.9909968062886,"[498, 404, 303, 304]"
KOTA SAMARINDA,2194.2993672995012,"[498, 463, 365]"
KAB. BUTON SELATAN,1611.9277771652917,"[498, 404, 403]"
KAB. SOPPENG,1967.4078091663118,"[498, 404, 403, 393]"
KOTA BATAM,3729.1920402127334,"[498, 505, 373, 374, 375, 349, 93, 92]"
KOTA YOGYAKARTA,3011.3631509931324,"[498, 404, 414, 250, 251, 235]"
KAB. MUSI BANYUASIN,3669.8414613826144,"[498, 505, 400, 332, 124]"
KAB. CIANJUR,3340.5448462982617,"[498, 225, 216, 173, 172]"
KOTA KUPANG,2092.9482603073875,"[498, 457, 456, 455, 314]"
KAB. HULU SUNGAI SELATAN,2391.417623807237,"[498, 505, 400, 332]"
KAB. PIDIE,4599.817642247252,"[498, 463, 26, 16, 15]"
KOTA SUBULUSSALAM,4321.824748514513,"[498, 84, 83, 22]"
KAB. CIREBON,3180.999494730045,"[498, 225, 216, 173]"
KAB. BOYOLALI,3008.0270119368847,"[498, 505, 379, 378, 257, 200]"
KOTA BANJARMASIN,2554.209557640642,"[498, 505, 400, 332, 331, 330, 341]"
KAB. SOLOK SELATAN,3911.4056307859187,"[498, 338, 66]"
KAB. LAMPUNG UTARA,3572.453075353524,"[498, 338, 142, 144, 145]"
KAB. SIGI,1927.780315309182,"[498, 463, 428, 427]"
KAB. LOMBOK TENGAH,2453.294048930648,"[498, 505, 283, 284, 285, 286]"
KAB. KAMPAR,3897.9663203725295,"[498, 78]"
KAB. BULELENG,2457.077221907356,"[498, 276]"
KAB. LAMPUNG TENGAH,3510.276360051956,"[498, 338, 142, 144]"
KAB. GOWA,1988.445453297777,"[498, 505, 379, 380, 382]"
KAB. PASAMAN BARAT,4123.818238311959,"[498, 505, 373, 374, 325, 88, 59, 62]"
KAB. NIAS,4320.988188608384,"[498, 505, 373, 374, 375, 33, 34]"
KAB. MAMASA,2092.068290524304,"[498, 463, 408, 447]"
KAB. KOLAKA UTARA,1885.5952623820767,"[498, 463, 408]"
KAB. LABUHANBATU SELATAN,4048.6486408908377,"[498, 84, 30]"
KAB. LUWU UTARA,1989.453196105446,"[498, 463, 386, 387]"
KAB. BANGKALAN,2781.7316877590324,"[498, 505, 379, 380, 382, 383, 236]"
KOTA PROBOLINGGO,2869.803751593893,"[498, 505, 379, 380, 382, 383, 236, 272]"
KAB. ACEH TENGGARA,4400.942549422619,"[498, 505, 373, 327, 328, 8]"
KAB. TANAH DATAR,3967.901724654922,"[498, 505, 67]"
KAB. POHUWATO,1651.002975754104,"[498, 505, 373, 374, 375]"
KOTA MAGELANG,2944.9433114690955,"[498, 225]"
KAB. MESUJI,3495.120990362897,"[498, 505, 379, 149]"
KAB. LINGGA,3578.3936904115108,"[498, 505, 373, 374, 375, 90]"
KAB. BANJARNEGARA,3125.301331986284,"[498, 505, 379, 380, 196]"
KOTA KENDARI,2068.7376631281054,"[498, 463, 386, 417]"
KAB. HULU SUNGAI UTARA,2468.7784200411443,"[498, 505, 400, 332, 333, 334]"
KAB. MELAWI,2776.1139113664817,"[498, 505, 373, 345, 321]"
KOTA PEKANBARU,3920.216364754236,"[498, 505, 373, 345, 321, 86]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,3466.1215532002143,"[498, 276, 258, 259, 195]"
KOTA SAWAHLUNTO,3988.5968806846986,"[498, 338, 142, 141, 73]"
KAB. TELUK WONDAMA,1152.3325061969897,"[498, 499, 500, 491, 489, 514]"
KAB. KAUR,3719.65306593724,"[498, 338, 136, 113]"
KAB. SINTANG,3046.1116981842524,"[498, 505, 373, 374, 325, 326]"
KOTA DUMAI,3937.0415329662465,"[498, 84, 85]"
KAB. SELUMA,3760.854168691356,"[498, 505, 400, 118]"
KAB. BINTAN,3651.521992067527,"[498, 338, 353, 87]"
KAB. SUKAMARA,2799.49987986981,"[498, 338, 353]"
KAB. LAMPUNG SELATAN,3509.8789539615304,"[498, 338, 353, 146]"
KAB. KEPULAUAN MERANTI,3807.8077562071653,"[498, 463, 357, 79]"
KAB. KUTAI BARAT,2334.397710565527,"[498, 463, 357]"
KAB. BANGKA,3430.5263508946573,"[498, 505, 373, 374, 375, 137]"
KAB. SUMBAWA BARAT,2302.5463228239532,"[498, 404, 290]"
KAB. LAMONGAN,2842.839898480917,"[498, 404, 290, 245]"
KAB. TRENGGALEK,2920.829859334749,"[498, 404, 403, 243, 262]"
KAB. KONAWE,1860.73288160498,"[498, 404, 403, 410, 409]"
KAB. ACEH UTARA,4403.179229094958,"[498, 505, 373, 374, 10]"
KOTA TEGAL,3117.6092988334976,"[498, 231, 230]"
KAB. BANDUNG,3286.001313299911,"[498, 231, 230, 167]"
KAB. ACEH TENGGARA,4400.942549422619,"[498, 505, 373, 327, 328, 8]"
KAB. MAYBRAT,2064.606570408207,"[498, 499, 500, 491, 489, 511, 510, 509, 508, 507]"
KAB. PASAMAN BARAT,4123.818238311959,"[498, 505, 373, 374, 325, 88, 59, 62]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1485.1186656056402,"[498, 505, 435, 436]"
KAB. KOLAKA,1835.4111275444236,"[498, 404, 405, 406]"
KAB. INDRAGIRI HULU,3839.849416380312,"[498, 505, 373, 374, 325, 76, 77]"
KOTA SURABAYA,2842.390189530969,"[498, 505, 283, 284, 285, 274, 273]"
KAB. KUPANG,2548.89340150313,"[498, 404, 405, 406, 297]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,3466.1215532002143,"[498, 276, 258, 259, 195]"
KAB. PADANG LAWAS,4059.790217550291,"[498, 505, 38]"
KAB. SOPPENG,1967.4078091663118,"[498, 404, 403, 393]"
KAB. FLORES TIMUR,2428.9654083830555,"[498, 457, 456, 455, 313, 295, 296]"
KAB. GORONTALO,1508.7457509535916,"[498, 505, 373]"
KAB. SEMARANG,2910.7813951637204,"[498, 218]"
KAB. KARO,4282.994968047626,"[498, 463, 55, 28]"
KOTA LHOKSEUMAWE,4422.185774908494,"[498, 505, 373, 97, 19, 20]"
KAB. SERUYAN,2737.741082748027,"[498, 505, 400, 332, 355, 354]"
KAB. NIAS BARAT,4351.11430910723,"[498, 505, 373, 374, 375, 33, 34, 35]"
KAB. KEEROM,1985.588527310736,"[498, 505, 490, 483, 482, 481]"
KAB. NGAWI,2902.668951897672,"[498, 276, 258, 252]"
KAB. BREBES,3083.40171746264,"[498, 404, 201]"
KOTA PALANGKARAYA,2550.5421995676747,"[498, 505, 400, 332, 355]"
KAB. MELAWI,2776.1139113664817,"[498, 505, 373, 345, 321]"
KOTA KENDARI,2068.7376631281054,"[498, 463, 386, 417]"
KAB. TAPANULI TENGAH,4195.088711494459,"[498, 505, 46, 45]"
KAB. PURBALINGGA,3034.3687259726685,"[498, 225, 215]"
KAB. TOJO UNA-UNA,1740.9903854883437,"[498, 463, 428]"
KOTA CIMAHI,3224.170519779235,"[498, 190, 189]"
KAB. PADANG PARIAMAN,4100.996993884017,"[498, 505, 373, 374, 325, 88, 59, 60]"
KAB. SERDANG BEDAGAI,4198.225684420026,"[498, 505, 373, 374, 43, 42]"
KOTA MALANG,2791.0886310006285,"[498, 505, 288, 269]"
KAB. ROTE NDAO,2174.040128150086,"[498, 457, 456, 455, 313, 305]"
KAB. BENGKULU TENGAH,3757.729972339203,"[498, 111]"
KAB. GUNUNG MAS,2555.4090077624005,"[498, 505, 373, 345]"
KAB. GORONTALO,1508.7457509535916,"[498, 505, 373]"
KAB. MALUKU TENGGARA,586.6826173020252,"[498, 457]"
KAB. LAMPUNG TENGAH,3510.276360051956,"[498, 338, 142, 144]"
KAB. KONAWE,1860.73288160498,"[498, 404, 403, 410, 409]"
KAB. GUNUNG MAS,2555.4090077624005,"[498, 505, 373, 345]"
KAB. WONOGIRI,2983.034554092721,"[498, 505, 379, 380, 223]"
KOTA BANDUNG,3241.8551753098,"[498, 404, 186, 185]"
KAB. OGAN KOMERING ULU SELATAN,3630.4323615958597,"[498, 338, 142, 130]"
KAB. BELITUNG TIMUR,3129.806468814409,"[498, 338, 142]"
KAB. SINTANG,3046.1116981842524,"[498, 505, 373, 374, 325, 326]"
KAB. BENER MERIAH,4437.772225347393,"[498, 505, 373, 374, 375, 11]"
KOTA BATU,2884.591803174281,"[498, 505, 379, 380, 382, 383, 236, 265]"
KAB. SIDENRENG RAPPANG,2082.848555605888,"[498, 463, 428, 391]"
KAB. BOALEMO,1690.189293728152,"[498, 505, 373, 372, 371]"
KOTA KENDARI,2068.7376631281054,"[498, 463, 386, 417]"
KAB. LAHAT,3708.6031098536987,"[498, 338, 142, 141, 140, 123, 122]"
KAB. BONDOWOSO,2878.0593216306906,"[498, 505, 373, 240]"
KAB. KUNINGAN,3326.803930652208,"[498, 505, 288, 178, 177]"
KAB. SUKABUMI,3343.8205290407163,"[498, 228, 227, 182]"
KAB. KAUR,3719.65306593724,"[498, 338, 136, 113]"
KAB. NABIRE,977.8547846093069,"[498, 499, 500, 491, 489]"
KAB. KEPULAUAN MENTAWAI,4170.179235633621,"[498, 338, 66, 58]"
KOTA SAWAHLUNTO,3988.5968806846986,"[498, 338, 142, 141, 73]"
KOTA MOJOKERTO,2850.189836512101,"[498, 505, 288, 269, 270]"
KAB. KAPUAS,2574.681229337666,"[498, 463, 471, 472, 346]"
KAB. BOALEMO,1690.189293728152,"[498, 505, 373, 372, 371]"
KOTA TANGERANG SELATAN,3353.3153662909217,"[498, 505, 400, 165, 166]"
KOTA BATU,2884.591803174281,"[498, 505, 379, 380, 382, 383, 236, 265]"
KAB. KUTAI KARTANEGARA,2359.7397253819063,"[498, 505, 373, 374, 364, 359, 358]"
KAB. BADUNG,2537.4092393691826,"[498, 505, 283, 284, 285, 274]"
KOTA PAREPARE,1884.6041302835288,"[498, 505, 400]"
KAB. NAGEKEO,2010.9909968062886,"[498, 404, 303, 304]"
KAB. MUNA BARAT,1618.353216844013,"[498, 404, 414]"
KAB. ACEH UTARA,4403.179229094958,"[498, 505, 373, 374, 10]"
KAB. PONOROGO,2882.2430715189103,"[498, 505, 379, 394, 256]"
KAB. MAROS,2228.2967258410276,"[498, 463, 386, 385, 390, 389, 388]"
KAB. MUSI RAWAS,3723.8091504330946,"[498, 505, 400, 125]"
KAB. KONAWE,1860.73288160498,"[498, 404, 403, 410, 409]"
KAB. ACEH TAMIANG,4365.403967329515,"[498, 505, 373, 374, 325, 6]"
KAB. LIMA PULUH KOTA,4022.8945895578654,"[498, 505, 373, 374, 325, 88, 59]"
KAB. LUWU UTARA,1989.453196105446,"[498, 463, 386, 387]"
KAB. MINAHASA SELATAN,1872.4701829418896,"[498, 463, 471, 470, 438, 439]"
KAB. TANAH BUMBU,2460.177232680079,"[498, 404, 403, 337]"
KAB. LAMONGAN,2842.839898480917,"[498, 404, 290, 245]"
KAB. ASMAT,1123.3371851268437,"[498, 499, 500, 501, 473]"
KAB. ROKAN HULU,3985.3699243534766,"[498, 84, 83]"
KAB. KEBUMEN,3025.8042199774077,"[498, 225, 224, 207]"
KAB. BLITAR,2806.9498203716357,"[498, 505, 379, 238]"
KAB. BELITUNG TIMUR,3129.806468814409,"[498, 338, 142]"
KAB. BENGKAYANG,3091.6499785213578,"[498, 505, 373, 372, 316, 315]"
KAB. ACEH TAMIANG,4365.403967329515,"[498, 505, 373, 374, 325, 6]"
KAB. KEPULAUAN SELAYAR,1987.059690530696,"[498, 404, 405, 384]"
KAB. TOJO UNA-UNA,1740.9903854883437,"[498, 463, 428]"
KOTA SORONG,1558.118353755713,"[498, 499, 500, 491, 489, 514, 515]"
KOTA BANDAR LAMPUNG,3543.9192976911722,"[498, 190, 158, 157]"
KAB. JAYAWIJAYA,2204.807001184643,"[498, 505, 490, 483, 484, 477, 478, 479, 480]"
KAB. WONOGIRI,2983.034554092721,"[498, 505, 379, 380, 223]"
KOTA TANJUNGBALAI,4199.280553195268,"[498, 463, 428, 54]"
KAB. TEBO,3904.681511394751,"[498, 338, 339, 107]"
KAB. KUDUS,2977.2552844462825,"[498, 505, 379, 380, 210]"
KAB. MUARO JAMBI,3666.970365577119,"[498, 505, 373, 374, 375, 137, 138, 103]"
KAB. BANGKA BARAT,3477.6316973880284,"[498, 505, 373, 374, 375, 137, 138]"
KOTA CIREBON,3111.2711937335603,"[498, 190]"
KAB. WAROPEN,0.0,[498]
KAB. MANOKWARI,360.0524049626566,"[498, 505]"
KAB. KEPULAUAN SANGIHE,1341.6909311452596,"[498, 505, 435]"
KAB. KOLAKA TIMUR,1879.2850331303684,"[498, 404, 405, 406, 407]"
KAB. ACEH UTARA,4403.179229094958,"[498, 505, 373, 374, 10]"
KAB. SAROLANGUN,3787.4475072314626,"[498, 505, 373, 345, 321, 104]"
KAB. KEPULAUAN TALAUD,1616.8209150993105,"[498, 463, 471, 472, 468, 437]"
KAB. HALMAHERA SELATAN,1611.9967477449156,"[498, 463, 464, 465, 466]"
KOTA CIMAHI,3224.170519779235,"[498, 190, 189]"
KOTA BATU,2884.591803174281,"[498, 505, 379, 380, 382, 383, 236, 265]"
KAB. SUBANG,3276.8171421176735,"[498, 276, 181]"
KAB. GARUT,3286.3492121046434,"[498, 231, 232, 174]"
KAB. GUNUNGKIDUL,2966.5262619855507,"[498, 231, 232]"
KAB. GRESIK,2761.8729341881385,"[498, 276, 258, 241]"
KAB. MUSI RAWAS,3723.8091504330946,"[498, 505, 400, 125]"
KOTA BLITAR,2855.4224205326936,"[498, 276, 258, 259, 266]"
KAB. LAMPUNG TENGAH,3510.276360051956,"[498, 338, 142, 144]"
KAB. INDRAGIRI HULU,3839.849416380312,"[498, 505, 373, 374, 325, 76, 77]"
KAB. KAIMANA,634.5527711223057,"[498, 505, 504]"
KOTA JAKARTA,3399.07733003783,"[498, 505, 400, 193, 194]"
KAB. KARIMUN,3693.94222821237,"[498, 505, 373, 374, 325, 88]"
KOTA KOTAMOBAGU,1668.3650819251911,"[498, 463, 464, 445, 444, 443]"
KAB. MELAWI,2776.1139113664817,"[498, 505, 373, 345, 321]"
KAB. SUMBA TIMUR,2411.06478546939,"[498, 505, 283, 310, 311]"
KAB. BONE BOLANGO,1568.8115641918191,"[498, 505, 373, 372]"
KOTA YOGYAKARTA,3011.3631509931324,"[498, 404, 414, 250, 251, 235]"
KAB. BIMA,2155.6179430500606,"[498, 505, 283]"
KAB. SOPPENG,1967.4078091663118,"[498, 404, 403, 393]"
KAB. BANGKA,3430.5263508946573,"[498, 505, 373, 374, 375, 137]"
KAB. POHUWATO,1651.002975754104,"[498, 505, 373, 374, 375]"
KAB. KOTAWARINGIN TIMUR,2690.171757660185,"[498, 505, 373, 374, 375, 349]"
KAB. NAGAN RAYA,4482.48760251959,"[498, 463, 13, 14]"
KAB. MANOKWARI SELATAN,2008.8102322434793,"[498, 505, 490, 483, 484, 477, 506]"
KAB. BUTON TENGAH,1563.6281290630097,"[498, 404]"
KAB. BREBES,3083.40171746264,"[498, 404, 201]"
KAB. SEMARANG,2910.7813951637204,"[498, 218]"
KOTA SIBOLGA,4215.889646666616,"[498, 78, 53]"
KAB. POSO,1995.8822459521523,"[498, 463, 428, 427, 426]"
KAB. OGAN KOMERING ULU,3660.982460606536,"[498, 338, 142, 141, 140, 128, 129]"
KAB. BOLAANG MONGONDOW TIMUR,1702.3952379670052,"[498, 505, 373, 432, 433]"
KAB. MAGETAN,2930.6337322269555,"[498, 505, 379, 394, 249, 248]"
KAB. PESISIR SELATAN,3966.137578335466,"[498, 505, 373, 345, 63]"
KAB. GUNUNG MAS,2555.4090077624005,"[498, 505, 373, 345]"
KOTA LHOKSEUMAWE,4422.185774908494,"[498, 505, 373, 97, 19, 20]"
KAB. ENDE,2286.0248852941,"[498, 457, 456, 455, 313, 295]"
KOTA TANJUNG PINANG,3677.5441401487446,"[498, 505, 373, 374, 375, 349, 93]"
KAB. SOLOK,3965.746513598767,"[498, 505, 373, 345, 65]"
KOTA BATU,2884.591803174281,"[498, 505, 379, 380, 382, 383, 236, 265]"
KAB. PURBALINGGA,3034.3687259726685,"[498, 225, 215]"
KOTA PARIAMAN,4056.620832557987,"[498, 338, 142, 141, 73, 71]"
KAB. BENER MERIAH,4437.772225347393,"[498, 505, 373, 374, 375, 11]"
KAB. BANGKA,3430.5263508946573,"[498, 505, 373, 374, 375, 137]"
KAB. KAMPAR,3897.9663203725295,"[498, 78]"
KAB. SUPIORI,760.3167925539447,"[498, 497, 496]"
KAB. LAMPUNG SELATAN,3509.8789539615304,"[498, 338, 353, 146]"
KAB. SOLOK SELATAN,3911.4056307859187,"[498, 338, 66]"
KAB. TANAH LAUT,2383.0287793886378,"[498, 338]"
KAB. PIDIE JAYA,4570.286245614671,"[498, 463, 26, 16]"
KAB. PINRANG,2067.9030533467467,"[498, 463, 386, 385, 390]"
KAB. MANDAILING NATAL,4136.256528821064,"[498, 505, 373, 374, 375, 33]"
KAB. BOGOR,3375.8933773013887,"[498, 404, 187, 169, 170]"
KAB. ACEH SELATAN,4406.982682497852,"[498, 505, 373, 374, 325, 4]"
KAB. KAMPAR,3897.9663203725295,"[498, 78]"
KAB. LANNY JAYA,1101.8812627135944,"[498, 505, 490, 483]"
KAB. OGAN KOMERING ILIR,3512.175326734675,"[498, 338, 142, 141, 140, 128]"
KAB. LANGKAT,4347.5105970276,"[498, 84, 32]"
KAB. TAPANULI TENGAH,4195.088711494459,"[498, 505, 46, 45]"
KOTA LHOKSEUMAWE,4422.185774908494,"[498, 505, 373, 97, 19, 20]"
KAB. SIGI,1927.780315309182,"[498, 463, 428, 427]"
KAB. LOMBOK UTARA,2387.3399873310213,"[498, 505, 288]"
KAB. MANOKWARI,360.0524049626566,"[498, 505]"
KOTA BEKASI,3290.1230476565906,"[498, 404, 187]"
KAB. TANAH BUMBU,2460.177232680079,"[498, 404, 403, 337]"
KAB. BUTON SELATAN,1611.9277771652917,"[498, 404, 403]"
KOTA PALOPO,2013.2763957754285,"[498, 505, 400, 399]"
KAB. TELUK WONDAMA,1152.3325061969897,"[498, 499, 500, 491, 489, 514]"
KAB. NABIRE,977.8547846093069,"[498, 499, 500, 491, 489]"
KOTA LHOKSEUMAWE,4422.185774908494,"[498, 505, 373, 97, 19, 20]"
KAB. TEMANGGUNG,2995.908113861715,"[498, 505, 379, 222]"
KOTA BIMA,2228.655814666216,"[498, 457, 458, 291]"
KAB. KLUNGKUNG,2581.7538619858624,"[498, 457, 458, 291, 280]"
KAB. KAUR,3719.65306593724,"[498, 338, 136, 113]"
KAB. MAPPI,1567.6282478380338,"[498, 497, 496, 486]"
KOTA BANJARBARU,2547.138363678969,"[498, 338, 339, 340]"
KAB. INDRAGIRI HULU,3839.849416380312,"[498, 505, 373, 374, 325, 76, 77]"
KAB. BIAK NUMFOR,811.5022794174134,"[498, 497, 496, 474]"
KAB. KUTAI TIMUR,2232.8477442422904,"[498, 505, 373, 374, 364, 359]"
KAB. KATINGAN,2679.0256684510223,"[498, 463, 365, 347]"
KAB. KEPULAUAN MENTAWAI,4170.179235633621,"[498, 338, 66, 58]"
KAB. KUANTAN SINGINGI,3958.7879424209095,"[498, 505, 373, 374, 364, 359, 80]"
KOTA BATU,2884.591803174281,"[498, 505, 379, 380, 382, 383, 236, 265]"
KAB. BANGKALAN,2781.7316877590324,"[498, 505, 379, 380, 382, 383, 236]"
KAB. LAMANDAU,2862.3990697205722,"[498, 505, 373, 374, 375, 349, 350]"
KAB. BATANG,3070.051894150167,"[498, 404, 414, 250, 251, 198]"
KAB. LABUHANBATU UTARA,4114.022836577632,"[498, 84, 30, 31]"
KAB. KUBU RAYA,3114.2949412582198,"[498, 505, 373, 345, 321, 320, 319]"
KAB. BANGKA BARAT,3477.6316973880284,"[498, 505, 373, 374, 375, 137, 138]"
KAB. MALUKU TENGGARA BARAT,835.6556200483597,"[498, 457, 458]"
KAB. FAKFAK,739.3277367364767,"[498, 505, 504, 503]"
KAB. PADANG PARIAMAN,4100.996993884017,"[498, 505, 373, 374, 325, 88, 59, 60]"
KAB. KOTAWARINGIN BARAT,2814.2980828592686,"[498, 505, 373, 374, 375, 349, 348]"
KAB. MEMPAWAH,3081.9825437465483,"[498, 505, 373, 345, 321, 322]"
KAB. BOYOLALI,3008.0270119368847,"[498, 505, 379, 378, 257, 200]"
KAB. PEGUNUNGAN BINTANG,1371.6704312740114,"[498, 499, 500, 491, 492]"
KAB. GOWA,1988.445453297777,"[498, 505, 379, 380, 382]"
KAB. BONE BOLANGO,1568.8115641918191,"[498, 505, 373, 372]"
KAB. BURU,1439.1613964934063,"[498, 505, 504, 452]"
KAB. ACEH TENGGARA,4400.942549422619,"[498, 505, 373, 327, 328, 8]"
KAB. PANGKAJENE DAN KEPULAUAN,2196.5222249965077,"[498, 463, 386, 385, 390, 389]"
KOTA BEKASI,3290.1230476565906,"[498, 404, 187]"
KOTA PASURUAN,2904.536136013581,"[498, 505, 288, 269, 270, 271]"
KAB. POSO,1995.8822459521523,"[498, 463, 428, 427, 426]"
KAB. KARO,4282.994968047626,"[498, 463, 55, 28]"
KOTA TEBING TINGGI,4181.004975923231,"[498, 463, 55]"
KAB. MELAWI,2776.1139113664817,"[498, 505, 373, 345, 321]"
KAB. SUMBAWA BARAT,2302.5463228239532,"[498, 404, 290]"
KAB. CIAMIS,3259.3700430223034,"[498, 404, 290, 171]"
KOTA MALANG,2791.0886310006285,"[498, 505, 288, 269]"
KAB. BANJAR,2509.284195778129,"[498, 505, 400, 332, 331, 330]"
