city,distance,through
KAB. LABUHANBATU,790.5912788753159,"[60, 61, 62, 81, 30, 29]"
KAB. LABUHANBATU SELATAN,738.9857134195762,"[60, 61, 62, 81, 30]"
KAB. LABUHANBATU UTARA,804.359909106371,"[60, 61, 62, 81, 30, 31]"
KAB. LANGKAT,928.6668181643969,"[60, 61, 62, 34, 33, 32]"
KAB. MANDAILING NATAL,562.120275323748,"[60, 61, 62, 34, 33]"
KAB. NIAS,377.3886155364286,"[60, 61, 62, 34]"
KAB. NIAS BARAT,407.5147360352746,"[60, 61, 62, 34, 35]"
KAB. NIAS SELATAN,458.75248417513944,"[60, 61, 62, 34, 35, 36]"
KAB. NIAS UTARA,541.7920319584831,"[60, 61, 62, 34, 35, 36, 37]"
KAB. PADANG LAWAS,713.80377506186,"[60, 42, 43, 39, 38]"
KAB. PADANG LAWAS UTARA,659.2342900593843,"[60, 42, 43, 39]"
KAB. PAKPAK BHARAT,600.3939727696634,"[60, 42, 41, 40]"
KAB. SAMOSIR,535.7243605997027,"[60, 42, 41]"
KAB. SERDANG BEDAGAI,451.49486776846527,"[60, 42]"
KAB. SIMALUNGUN,498.3809333812524,"[60, 42, 43]"
KAB. TAPANULI SELATAN,654.1316671322859,"[60, 42, 43, 44]"
KAB. TAPANULI TENGAH,724.7758788589096,"[60, 42, 43, 44, 45]"
KAB. TAPANULI UTARA,736.1095664964971,"[60, 59, 48, 47, 46]"
KAB. TOBA SAMOSIR,696.4356942797926,"[60, 59, 48, 47]"
KOTA BINJAI,531.6343237609608,"[60, 59, 48]"
KOTA GUNUNGSITOLI,440.8859914147182,"[60, 61, 62, 34, 35, 49]"
KOTA MEDAN,723.8102521197386,"[60, 61, 62, 34, 35, 49, 50]"
KOTA PADANGSIDEMPUAN,685.1731925517843,"[60, 42, 41, 51]"
KOTA PEMATANGSIANTAR,521.7626195221488,"[60, 42, 43, 52]"
KOTA SIBOLGA,662.4490142888594,"[60, 42, 43, 52, 53]"
KOTA TANJUNGBALAI,839.5471555221733,"[60, 42, 43, 52, 53, 54]"
KOTA TEBING TINGGI,760.0095707427122,"[60, 61, 62, 34, 35, 49, 25, 28, 55]"
KAB. AGAM,580.4007539828774,"[60, 59, 109, 56]"
KAB. DHARMASRAYA,594.4490997800456,"[60, 61, 62, 81, 57]"
KAB. KEPULAUAN MENTAWAI,322.32758400482663,"[60, 59, 58]"
KAB. LIMA PULUH KOTA,78.10240432615127,"[60, 59]"
KAB. PADANG PARIAMAN,0.0,[60]
KAB. PASAMAN,86.38717478107561,"[60, 61]"
KAB. PASAMAN BARAT,146.0094671057642,"[60, 61, 62]"
KAB. PESISIR SELATAN,316.8126719805507,"[60, 61, 63]"
KAB. SIJUNJUNG,436.1195659523469,"[60, 61, 63, 64]"
KAB. SOLOK,401.0873068844618,"[60, 61, 63, 65]"
KAB. SOLOK SELATAN,465.42016595911383,"[60, 61, 63, 65, 66]"
KAB. TANAH DATAR,467.0406399451796,"[60, 61, 63, 74, 73, 67]"
KOTA BUKITTINGGI,495.9134713671005,"[60, 61, 63, 74, 73, 67, 68]"
KOTA PADANG,567.532135921306,"[60, 61, 63, 74, 73, 67, 68, 69]"
KOTA PADANGPANJANG,541.7223249841755,"[60, 61, 63, 74, 73, 71, 70]"
KOTA PARIAMAN,506.3586230632735,"[60, 61, 63, 74, 73, 71]"
KOTA PAYAKUMBUH,485.25816939135245,"[60, 61, 63, 72]"
KOTA SAWAHLUNTO,438.3346711899851,"[60, 61, 63, 74, 73]"
KOTA SOLOK,423.8905993297082,"[60, 61, 63, 74]"
KAB. BENGKALIS,691.0723926705375,"[60, 61, 63, 74, 75]"
KAB. INDRAGIRI HILIR,824.080405315676,"[60, 61, 79, 78, 77, 76]"
KAB. INDRAGIRI HULU,719.2697372962741,"[60, 61, 79, 78, 77]"
KAB. KAMPAR,563.0359903230706,"[60, 61, 79, 78]"
KAB. KEPULAUAN MERANTI,374.76196012254394,"[60, 61, 79]"
KAB. KUANTAN SINGINGI,528.0274764623726,"[60, 61, 63, 74, 80]"
KAB. PELALAWAN,437.5364385457395,"[60, 61, 62, 81]"
KAB. ROKAN HILIR,669.8967038879063,"[60, 61, 62, 81, 82]"
KAB. ROKAN HULU,738.105839141448,"[60, 59, 88, 83]"
KAB. SIAK,665.3918624532024,"[60, 61, 79, 78, 84]"
KOTA DUMAI,770.2151242906937,"[60, 61, 79, 78, 84, 85]"
KOTA PEKANBARU,882.083439161365,"[60, 59, 88, 87, 86]"
KAB. BINTAN,535.097964197724,"[60, 59, 88, 87]"
KAB. KARIMUN,407.0547656716467,"[60, 59, 88]"
KAB. KEPULAUAN ANAMBAS,767.472356647316,"[60, 59, 88, 89]"
KAB. LINGGA,1188.0957597859092,"[60, 59, 88, 89, 90]"
KAB. NATUNA,1467.0719949112524,"[60, 61, 63, 65, 93, 92, 91]"
KOTA BATAM,902.1297772637846,"[60, 61, 63, 65, 93, 92]"
KOTA TANJUNG PINANG,850.481877199796,"[60, 61, 63, 65, 93]"
PULAU TAMBELAN KAB. BINTAN,1169.1824593510853,"[60, 61, 63, 65, 93, 94]"
PEKAJANG KAB. LINGGA,974.2750719465471,"[60, 59, 58, 95]"
PULAU SERASAN KAB. NATUNA,1276.5795686293684,"[60, 59, 322, 323, 96]"
PULAU MIDAI KAB. NATUNA,1427.9961812249844,"[60, 59, 322, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,1567.6447638478028,"[60, 61, 79, 99, 98]"
KAB. BATANGHARI,670.7314812699574,"[60, 61, 79, 99]"
KAB. BUNGO,736.5823089346694,"[60, 61, 62, 81, 101, 100]"
KAB. KERINCI,679.7878468933754,"[60, 61, 62, 81, 101]"
KAB. MERANGIN,749.2636968972872,"[60, 61, 62, 81, 101, 102]"
KAB. MUARO JAMBI,733.4409522515441,"[60, 61, 63, 65, 103]"
KAB. SAROLANGUN,614.712215485785,"[60, 61, 62, 107, 104]"
KAB. TANJUNG JABUNG BARAT,736.7680590194225,"[60, 61, 62, 107, 106, 105]"
KAB. TANJUNG JABUNG TIMUR,654.5204567058116,"[60, 61, 62, 107, 106]"
KAB. TEBO,489.5952134469428,"[60, 61, 62, 107]"
KOTA JAMBI,586.0773200013107,"[60, 59, 109, 108]"
KOTA SUNGAI PENUH,334.4302209770085,"[60, 59, 109]"
KAB. BENGKULU SELATAN,644.9428924584107,"[60, 59, 109, 110]"
KAB. BENGKULU TENGAH,587.0613381369959,"[60, 61, 111]"
KAB. BENGKULU UTARA,653.1905545947865,"[60, 61, 111, 112]"
KAB. KAUR,810.8926951577636,"[60, 61, 62, 115, 114, 113]"
KAB. KEPAHIANG,689.9923174991463,"[60, 61, 62, 115, 114]"
KAB. LEBONG,617.2349443282628,"[60, 61, 62, 115]"
KAB. MUKOMUKO,719.7421815971084,"[60, 61, 62, 115, 116]"
KAB. REJANG LEBONG,580.4252305642196,"[60, 61, 117]"
KAB. SELUMA,646.793026841976,"[60, 61, 117, 118]"
KOTA BENGKULU,704.5800470161759,"[60, 61, 117, 118, 119]"
KAB. BANYUASIN,685.0995494738079,"[60, 61, 120]"
KAB. EMPAT LAWANG,865.2841080185256,"[60, 133, 132, 131, 122, 121]"
KAB. LAHAT,813.4840170215963,"[60, 133, 132, 131, 122]"
KAB. MUARA ENIM,782.8507742194852,"[60, 59, 109, 126, 125, 124, 123]"
KAB. MUSI BANYUASIN,649.436626203426,"[60, 59, 109, 126, 125, 124]"
KAB. MUSI RAWAS,554.9619007317045,"[60, 59, 109, 126, 125]"
KAB. MUSI RAWAS UTARA,501.62428861272485,"[60, 59, 109, 126]"
KAB. OGAN ILIR,724.0694695311711,"[60, 59, 109, 126, 127]"
KAB. OGAN KOMERING ILIR,791.567236933428,"[60, 59, 109, 126, 127, 128]"
KAB. OGAN KOMERING ULU,828.8791702945473,"[60, 59, 109, 126, 125, 130, 129]"
KAB. OGAN KOMERING ULU SELATAN,757.7255367346942,"[60, 59, 109, 126, 125, 130]"
KAB. OGAN KOMERING ULU TIMUR,658.7659475999001,"[60, 133, 132, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,551.3356380750267,"[60, 133, 132]"
KOTA LUBUKLINGGAU,423.4965986965618,"[60, 133]"
KOTA PAGAR ALAM,515.7288207652012,"[60, 133, 134]"
KOTA PALEMBANG,723.4506321920336,"[60, 59, 109, 135]"
KOTA PRABUMULIH,800.4979899785004,"[60, 59, 109, 135, 136]"
KAB. BANGKA,969.8849669340059,"[60, 61, 63, 65, 103, 138, 137]"
KAB. BANGKA BARAT,922.7796204406346,"[60, 61, 63, 65, 103, 138]"
KAB. BANGKA SELATAN,998.0251479489384,"[60, 59, 109, 126, 127, 128, 140, 139]"
KAB. BANGKA TENGAH,952.0231490463055,"[60, 59, 109, 126, 127, 128, 140]"
KAB. BELITUNG,1128.7860809121414,"[60, 59, 109, 126, 127, 128, 140, 141]"
KAB. BELITUNG TIMUR,1089.4113270399785,"[60, 59, 109, 142]"
KOTA PANGKAL PINANG,1238.3527043653642,"[60, 61, 63, 145, 144, 143]"
KAB. LAMPUNG TENGAH,928.4349967648943,"[60, 61, 63, 145, 144]"
KAB. LAMPUNG UTARA,866.258281463326,"[60, 61, 63, 145]"
KAB. LAMPUNG SELATAN,987.4644601727277,"[60, 61, 63, 145, 146]"
KAB. LAMPUNG BARAT,923.6121218715077,"[60, 61, 62, 115, 147]"
KAB. LAMPUNG TIMUR,891.0077043247782,"[60, 59, 148]"
KAB. MESUJI,912.9251903259585,"[60, 61, 111, 149]"
KAB. PESAWARAN,1030.474180217539,"[60, 59, 109, 126, 125, 130, 129, 150]"
KAB. PESISIR BARAT,979.5502092363004,"[60, 61, 62, 107, 151]"
KAB. PRINGSEWU,1018.9027788243822,"[60, 61, 120, 153, 152]"
KAB. TULANG BAWANG,892.4004744872782,"[60, 61, 120, 153]"
KAB. TULANG BAWANG BARAT,892.3775509288663,"[60, 133, 132, 155, 154]"
KAB. TANGGAMUS,788.9259770183647,"[60, 133, 132, 155]"
KAB. WAY KANAN,878.5824463718724,"[60, 133, 132, 155, 156]"
KOTA BANDAR LAMPUNG,1005.3356337995451,"[60, 133, 132, 155, 156, 157]"
KOTA METRO,1036.7144726420609,"[60, 133, 132, 155, 156, 157, 158]"
KAB. LEBAK,1062.136737500512,"[60, 133, 132, 131, 160, 159]"
KAB. PANDEGLANG,996.5750041287363,"[60, 133, 132, 131, 160]"
KAB. SERANG,1074.6449841583756,"[60, 133, 132, 131, 160, 161]"
KAB. TANGERANG,1124.3652521781405,"[60, 133, 132, 131, 160, 161, 162]"
KOTA CILEGON,1122.5914818352228,"[60, 61, 63, 145, 144, 164, 163]"
KOTA SERANG,1101.860093675946,"[60, 61, 63, 145, 144, 164]"
KOTA TANGERANG,1156.8476273734366,"[60, 61, 63, 145, 144, 164, 165]"
KOTA TANGERANG SELATAN,1167.9507409321945,"[60, 61, 63, 145, 144, 164, 165, 166]"
KAB. BANDUNG,1305.9696681423654,"[60, 61, 63, 145, 144, 164, 165, 166, 167]"
KAB. BANDUNG BARAT,1285.5829886685733,"[60, 59, 109, 126, 125, 124, 168]"
KAB. BEKASI,1225.3866752844226,"[60, 189, 188, 187, 169]"
KAB. BOGOR,1188.4885821198666,"[60, 133, 132, 155, 194, 182, 170]"
KAB. CIAMIS,1213.2257653055144,"[60, 133, 132, 171]"
KAB. CIANJUR,1176.2159776716016,"[60, 133, 132, 131, 160, 172]"
KAB. CIREBON,1335.7613292398182,"[60, 133, 132, 131, 160, 172, 173]"
KAB. GARUT,1275.746129607835,"[60, 133, 176, 175, 174]"
KAB. INDRAMAYU,1132.2170515115206,"[60, 133, 176, 175]"
KAB. KARAWANG,1022.9920919612442,"[60, 133, 176]"
KAB. KUNINGAN,1179.3059358792718,"[60, 133, 176, 177]"
KAB. MAJALENGKA,1220.1739204953715,"[60, 133, 176, 177, 178]"
KAB. PANGANDARAN,1293.854334804826,"[60, 133, 132, 155, 179]"
KAB. PURWAKARTA,1234.1348109136984,"[60, 61, 63, 145, 144, 180]"
KAB. SUBANG,1230.842684548967,"[60, 133, 132, 131, 160, 159, 181]"
KAB. SUKABUMI,1138.525708952965,"[60, 133, 132, 155, 194, 182]"
KAB. SUMEDANG,1243.3469527530895,"[60, 59, 109, 126, 125, 191, 183]"
KAB. TASIKMALAYA,1313.0446148277877,"[60, 59, 109, 126, 185, 184]"
KOTA BANDUNG,1213.0672021223672,"[60, 59, 109, 126, 185]"
KOTA BANJAR,1325.909045877235,"[60, 59, 109, 126, 185, 186]"
KOTA BEKASI,1206.2483136496564,"[60, 189, 188, 187]"
KOTA BOGOR,1162.1693588688554,"[60, 189, 188]"
KOTA CIMAHI,1074.926667140398,"[60, 189]"
KOTA CIREBON,1187.8259931860728,"[60, 189, 190]"
KOTA DEPOK,1106.6776799276865,"[60, 59, 109, 126, 125, 191]"
KOTA SUKABUMI,1166.9724165781606,"[60, 59, 109, 126, 125, 191, 192]"
KOTA TASIKMALAYA,1259.6406790885205,"[60, 133, 132, 155, 194, 193]"
KOTA JAKARTA,1061.201434274395,"[60, 133, 132, 155, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1082.1796683308642,"[60, 61, 120, 153, 195]"
KAB. BANJARNEGARA,1442.8639624094628,"[60, 133, 134, 221, 226, 197, 196]"
KAB. BANYUMAS,1389.1363778564908,"[60, 133, 134, 221, 226, 197]"
KAB. BATANG,1331.892479865516,"[60, 133, 134, 214, 213, 198]"
KAB. BLORA,1495.0100604501426,"[60, 133, 134, 214, 213, 198, 199]"
KAB. BOYOLALI,1449.8337783260974,"[60, 133, 176, 207, 224, 200]"
KAB. BREBES,1302.5849608593276,"[60, 133, 132, 155, 201]"
KAB. CILACAP,1375.817939547434,"[60, 133, 132, 155, 201, 202]"
KAB. DEMAK,1453.289815874402,"[60, 133, 134, 221, 226, 227, 203]"
KAB. GROBOGAN,1448.0025058451097,"[60, 133, 134, 214, 213, 204]"
KAB. JEPARA,1483.5003117911037,"[60, 133, 132, 171, 205]"
KAB. KARANGANYAR,1472.6574550887603,"[60, 133, 176, 207, 206]"
KAB. KEBUMEN,1319.05292131033,"[60, 133, 176, 207]"
KAB. KENDAL,1411.659846702256,"[60, 133, 176, 207, 208]"
KAB. KLATEN,1439.297249017548,"[60, 133, 134, 221, 226, 209]"
KAB. KUDUS,1540.5420217703513,"[60, 133, 134, 221, 226, 209, 210]"
KAB. MAGELANG,1517.3236876921906,"[60, 133, 132, 131, 160, 159, 211]"
KAB. PATI,1461.789189235338,"[60, 133, 134, 214, 213, 212]"
KAB. PEKALONGAN,1300.3223200366758,"[60, 133, 134, 214, 213]"
KAB. PEMALANG,1279.291363354299,"[60, 133, 134, 214]"
KAB. PURBALINGGA,1298.7183021618537,"[60, 133, 134, 221, 215]"
KAB. PURWOREJO,1375.3783498772918,"[60, 133, 134, 221, 215, 216]"
KAB. REMBANG,1494.4126954936157,"[60, 133, 134, 221, 226, 217]"
KAB. SEMARANG,1477.6422159167132,"[60, 133, 132, 155, 201, 218]"
KAB. SRAGEN,1479.377083147268,"[60, 133, 134, 221, 220, 219]"
KAB. SUKOHARJO,1449.7806275167013,"[60, 133, 134, 221, 220]"
KAB. TEGAL,1237.668774775474,"[60, 133, 134, 221]"
KAB. TEMANGGUNG,1353.0706095345656,"[60, 133, 176, 175, 222]"
KAB. WONOGIRI,1478.4432043878305,"[60, 133, 176, 175, 222, 223]"
KAB. WONOSOBO,1362.5853433255438,"[60, 133, 176, 207, 224]"
KOTA MAGELANG,1388.1437166654266,"[60, 133, 134, 221, 215, 225]"
KOTA PEKALONGAN,1300.6665372015532,"[60, 133, 134, 221, 226]"
KOTA SALATIGA,1404.904521284667,"[60, 133, 134, 221, 226, 227]"
KOTA SEMARANG,1441.909266193413,"[60, 133, 134, 221, 226, 227, 228]"
KOTA SURAKARTA,1518.3110716708059,"[60, 133, 134, 221, 226, 227, 228, 229]"
KOTA TEGAL,1440.2208526214938,"[60, 61, 63, 145, 144, 164, 165, 230]"
KAB. BANTUL,1460.606803914725,"[60, 133, 176, 232, 231]"
KAB. GUNUNGKIDUL,1431.5738861193545,"[60, 133, 176, 232]"
KAB. KULON PROGO,1486.3492043852702,"[60, 133, 176, 232, 233]"
KAB. SLEMAN,1495.2915201424357,"[60, 133, 132, 155, 235, 234]"
KOTA YOGYAKARTA,1487.3941236646979,"[60, 133, 132, 155, 235]"
KAB. BANGKALAN,1628.877160788974,"[60, 133, 132, 131, 236]"
KAB. BANYUWANGI,1828.152903399736,"[60, 133, 264, 237]"
KAB. BLITAR,1599.395875051063,"[60, 133, 176, 207, 238]"
KAB. BOJONEGORO,1581.9888449786772,"[60, 133, 134, 221, 226, 227, 203, 239]"
KAB. BONDOWOSO,1751.8024639892105,"[60, 133, 270, 240]"
KAB. GRESIK,1636.307470030382,"[60, 133, 134, 214, 213, 212, 241]"
KAB. JEMBER,1756.7281541519023,"[60, 133, 270, 269, 242]"
KAB. JOMBANG,1627.8842057571894,"[60, 133, 134, 221, 226, 227, 244, 243]"
KAB. KEDIRI,1598.257773447355,"[60, 133, 134, 221, 226, 227, 244]"
KAB. LAMONGAN,1675.98200198038,"[60, 133, 132, 171, 205, 245]"
KAB. LUMAJANG,1707.5052796024297,"[60, 133, 134, 221, 226, 227, 244, 246]"
KAB. MADIUN,1629.3199150173486,"[60, 59, 109, 248, 247]"
KAB. MAGETAN,1600.1543776426724,"[60, 59, 109, 248]"
KAB. MALANG,1653.33357983967,"[60, 133, 176, 249]"
KAB. MOJOKERTO,1621.3084549034998,"[60, 133, 134, 214, 213, 198, 251, 250]"
KAB. NGANJUK,1561.2122885747708,"[60, 133, 134, 214, 213, 198, 251]"
KAB. NGAWI,1576.3423412497336,"[60, 133, 132, 155, 201, 252]"
KAB. PACITAN,1621.169221230033,"[60, 61, 120, 253]"
KAB. PAMEKASAN,1732.6009261695722,"[60, 133, 176, 175, 222, 254]"
KAB. PASURUAN,1683.5474787868197,"[60, 133, 176, 207, 238, 255]"
KAB. PONOROGO,1650.623991241668,"[60, 133, 132, 131, 160, 172, 256]"
KAB. PROBOLINGGO,1737.7695030759633,"[60, 133, 134, 214, 213, 204, 257]"
KAB. SAMPANG,1711.0266907547584,"[60, 133, 134, 214, 213, 212, 241, 258]"
KAB. SIDOARJO,1700.1776648329778,"[60, 133, 134, 214, 213, 267, 266, 259]"
KAB. SITUBONDO,1797.683478197494,"[60, 133, 134, 260]"
KAB. SUMENEP,1889.0875743777012,"[60, 133, 132, 155, 194, 193, 261]"
KAB. TRENGGALEK,1633.6281411415102,"[60, 133, 134, 214, 213, 212, 262]"
KAB. TUBAN,1621.6799940466235,"[60, 61, 120, 263]"
KAB. TULUNGAGUNG,1563.0630953033256,"[60, 133, 264]"
KOTA BATU,1627.2646391558296,"[60, 133, 176, 175, 265]"
KOTA BLITAR,1611.2260693975113,"[60, 133, 134, 214, 213, 267, 266]"
KOTA KEDIRI,1579.513094827064,"[60, 133, 134, 214, 213, 267]"
KOTA MADIUN,1596.3367242515033,"[60, 133, 134, 221, 226, 227, 228, 229, 268]"
KOTA MALANG,1640.18131098113,"[60, 133, 270, 269]"
KOTA MOJOKERTO,1581.0801054696576,"[60, 133, 270]"
KOTA PASURUAN,1635.4264049711376,"[60, 133, 270, 271]"
KOTA PROBOLINGGO,1671.867607143082,"[60, 133, 270, 271, 272]"
KOTA SURABAYA,1629.7932593271923,"[60, 133, 176, 273]"
KAB. BADUNG,1934.7742094889786,"[60, 133, 176, 273, 274]"
KAB. BANGLI,1955.7881677149967,"[60, 133, 134, 214, 213, 198, 199, 275]"
KAB. BULELENG,1941.1031823111648,"[60, 133, 134, 214, 213, 212, 241, 258, 276]"
KAB. GIANYAR,1937.9938844592448,"[60, 133, 134, 221, 277]"
KAB. JEMBRANA,1930.4149812975852,"[60, 133, 134, 221, 226, 227, 228, 278]"
KAB. KARANGASEM,1968.1049746650287,"[60, 133, 134, 214, 213, 198, 251, 279]"
KAB. KLUNGKUNG,1950.3034448157418,"[60, 133, 270, 280]"
KAB. TABANAN,1911.4501453992568,"[60, 133, 270, 269, 242, 281]"
KOTA DENPASAR,1941.1671977064586,"[60, 133, 270, 269, 242, 281, 282]"
KAB. BIMA,2301.9052158959275,"[60, 133, 270, 269, 283]"
KAB. DOMPU,2275.587095267792,"[60, 133, 176, 249, 285, 284]"
KAB. LOMBOK BARAT,2029.6715639806664,"[60, 133, 176, 249, 285]"
KAB. LOMBOK TENGAH,2048.623381013667,"[60, 133, 176, 249, 285, 286]"
KAB. LOMBOK TIMUR,2078.737453903539,"[60, 133, 270, 269, 288, 287]"
KAB. LOMBOK UTARA,2043.929954650737,"[60, 133, 270, 269, 288]"
KAB. SUMBAWA,2167.097056795284,"[60, 133, 270, 269, 288, 289]"
KAB. SUMBAWA BARAT,2112.8139154427527,"[60, 133, 264, 290]"
KOTA BIMA,2303.4014921353883,"[60, 133, 270, 280, 291]"
KOTA MATARAM,2026.8866572144525,"[60, 133, 176, 177, 292]"
KAB. ALOR,2947.8276209443125,"[60, 133, 134, 221, 226, 293]"
KAB. BELU,2954.6728974631083,"[60, 133, 132, 295, 294]"
KAB. ENDE,2600.5621704147516,"[60, 133, 132, 295]"
KAB. FLORES TIMUR,2743.502693503707,"[60, 133, 132, 295, 296]"
KAB. KUPANG,2890.807891728997,"[60, 133, 176, 273, 297]"
KAB. LEMBATA,2802.1871525481256,"[60, 133, 270, 298]"
KAB. MALAKA,2971.597630920659,"[60, 133, 270, 301, 300, 299]"
KAB. MANGGARAI,2466.726860098684,"[60, 133, 270, 301, 300]"
KAB. MANGGARAI BARAT,2431.1790620621264,"[60, 133, 270, 301]"
KAB. MANGGARAI TIMUR,2492.2608494416686,"[60, 133, 270, 301, 302]"
KAB. NGADA,2534.8947921580593,"[60, 133, 270, 301, 302, 303]"
KAB. NAGEKEO,2564.960315291849,"[60, 133, 132, 131, 304]"
KAB. ROTE NDAO,2831.6493138298824,"[60, 133, 270, 269, 305]"
KAB. SABU RAIJUA,2716.6123259761152,"[60, 133, 270, 301, 306]"
KAB. SIKKA,2674.0840463522177,"[60, 133, 270, 280, 307]"
KAB. SUMBA BARAT,2413.7891206496633,"[60, 133, 270, 269, 242, 281, 282, 309, 308]"
KAB. SUMBA BARAT DAYA,2382.953425504222,"[60, 133, 270, 269, 242, 281, 282, 309]"
KAB. SUMBA TENGAH,2440.747778907966,"[60, 133, 134, 221, 226, 310]"
KAB. SUMBA TIMUR,2530.3529606341435,"[60, 133, 134, 221, 226, 310, 311]"
KAB. TIMOR TENGAH SELATAN,2939.2150492232654,"[60, 133, 134, 312]"
KAB. TIMOR TENGAH UTARA,2928.107413164939,"[60, 133, 132, 295, 313]"
KOTA KUPANG,2849.1719669271847,"[60, 133, 270, 280, 314]"
KAB. BENGKAYANG,1410.7987441924363,"[60, 61, 63, 64, 315]"
KAB. KAPUAS HULU,1711.6781409759158,"[60, 59, 88, 318, 317, 316]"
KAB. KAYONG UTARA,1329.3386496897388,"[60, 59, 88, 318, 317]"
KAB. KETAPANG,1239.9798248797388,"[60, 59, 88, 318]"
KAB. KUBU RAYA,1357.843140940227,"[60, 61, 63, 65, 319]"
KAB. LANDAK,1394.1070245149635,"[60, 59, 109, 135, 320]"
KAB. MELAWI,1342.085015778136,"[60, 59, 322, 321]"
KAB. MEMPAWAH,1036.2163833980692,"[60, 59, 322]"
KAB. SAMBAS,1145.5457336527477,"[60, 59, 322, 323]"
KAB. SANGGAU,1314.463596204877,"[60, 59, 88, 325, 324]"
KAB. SEKADAU,1256.5346293030962,"[60, 59, 88, 325]"
KAB. SINTANG,1458.1839629064282,"[60, 59, 88, 325, 326]"
KOTA PONTIANAK,1402.0293202042558,"[60, 61, 63, 65, 103, 138, 137, 327]"
KOTA SINGKAWANG,1512.9688253354752,"[60, 61, 63, 65, 103, 138, 137, 327, 328]"
KAB. BALANGAN,1896.2228901361273,"[60, 133, 132, 336, 329]"
KAB. BANJAR,1815.5181833529075,"[60, 59, 322, 321, 355, 330]"
KAB. BARITO KUALA,1861.6114237125144,"[60, 59, 322, 321, 355, 330, 331]"
KAB. HULU SUNGAI SELATAN,1800.3150804011932,"[60, 133, 352, 332]"
KAB. HULU SUNGAI TENGAH,1820.5192002877548,"[60, 59, 322, 321, 334, 333]"
KAB. HULU SUNGAI UTARA,1778.9324320706144,"[60, 59, 322, 321, 334]"
KAB. KOTABARU,1883.6990974952223,"[60, 59, 322, 321, 334, 335]"
KAB. TABALONG,1844.6147102091381,"[60, 133, 132, 336]"
KAB. TANAH BUMBU,1894.9298109379545,"[60, 59, 88, 87, 353, 338, 337]"
KAB. TANAH LAUT,1803.5911768766134,"[60, 59, 88, 87, 353, 338]"
KAB. TAPIN,1829.604225935001,"[60, 61, 340, 339]"
KOTA BANJARBARU,1763.9658751553657,"[60, 61, 340]"
KOTA BANJARMASIN,1792.4586853604405,"[60, 61, 340, 341]"
KAB. BARITO SELATAN,1825.325459646201,"[60, 59, 109, 342]"
KAB. BARITO TIMUR,1852.6572234310063,"[60, 59, 322, 321, 345, 344, 343]"
KAB. BARITO UTARA,1735.0172269863506,"[60, 59, 322, 321, 345, 344]"
KAB. GUNUNG MAS,1562.789919382217,"[60, 59, 322, 321, 345]"
KAB. KAPUAS,1667.8049819216765,"[60, 59, 322, 321, 345, 346]"
KAB. KATINGAN,1507.8806866814773,"[60, 348, 347]"
