city,distance,through
KAB. BENGKALIS,1620.3391353285738,"[238, 231, 230, 76, 75]"
KAB. INDRAGIRI HILIR,1389.2427197554002,"[238, 231, 230, 76]"
KAB. INDRAGIRI HULU,1448.5925096355436,"[238, 182, 170, 77]"
KAB. KAMPAR,1604.8262566087471,"[238, 182, 170, 77, 78]"
KAB. KEPULAUAN MERANTI,1590.0995339558501,"[238, 231, 230, 165, 166, 79]"
KAB. KUANTAN SINGINGI,1646.353022384906,"[238, 63, 74, 80]"
KAB. PELALAWAN,1635.2841255562025,"[238, 232, 215, 214, 213, 57, 81]"
KAB. ROKAN HILIR,1690.0421909779511,"[238, 142, 82]"
KAB. ROKAN HULU,1688.0770319480732,"[238, 207, 83]"
KAB. SIAK,1608.151668585724,"[238, 239, 203, 227, 135, 84]"
KOTA DUMAI,1694.313516712062,"[238, 142, 86, 85]"
KOTA PEKANBARU,1565.2744456700007,"[238, 142, 86]"
KAB. BINTAN,1473.4980374705037,"[238, 142, 141, 140, 139, 87]"
KAB. KARIMUN,1480.1079787260128,"[238, 207, 224, 88]"
KAB. KEPULAUAN ANAMBAS,1655.308186272944,"[238, 142, 143, 90, 89]"
KAB. LINGGA,1234.684783134351,"[238, 142, 143, 90]"
KAB. NATUNA,1700.8605003583627,"[238, 142, 141, 140, 91]"
KOTA BATAM,1475.8627186296876,"[238, 232, 233, 234, 235, 92]"
KOTA TANJUNG PINANG,1527.5106186936762,"[238, 232, 233, 234, 235, 92, 93]"
PULAU TAMBELAN KAB. BINTAN,1334.1919473531746,"[238, 255, 254, 94]"
PEKAJANG KAB. LINGGA,1467.8687610827442,"[238, 239, 203, 227, 228, 229, 95]"
PULAU SERASAN KAB. NATUNA,1290.7991573772883,"[238, 239, 203, 96]"
PULAU MIDAI KAB. NATUNA,1442.2157699729044,"[238, 239, 203, 96, 97]"
PULAU LAUT KAB. NATUNA,1633.8572005088233,"[238, 239, 203, 96, 97, 98]"
KAB. BATANGHARI,1314.4954651538037,"[238, 232, 233, 234, 235, 99]"
KAB. BUNGO,1362.1306681508931,"[238, 239, 203, 100]"
KAB. KERINCI,1397.0389106662328,"[238, 207, 176, 101]"
KAB. MERANGIN,1328.340686982598,"[238, 207, 176, 102]"
KAB. MUARO JAMBI,1333.7685099576133,"[238, 142, 141, 140, 139, 138, 103]"
KAB. SAROLANGUN,1302.2408319830256,"[238, 239, 150, 104]"
KAB. TANJUNG JABUNG BARAT,1308.9126440981915,"[238, 232, 215, 105]"
KAB. TANJUNG JABUNG TIMUR,1252.4192765199405,"[238, 232, 215, 106]"
KAB. TEBO,1386.446160577284,"[238, 231, 125, 107]"
KOTA JAMBI,1290.1782212444227,"[238, 182, 194, 108]"
KOTA SUNGAI PENUH,1385.6425149378208,"[238, 239, 126, 109]"
KAB. BENGKULU SELATAN,1103.9279279616003,"[238, 232, 233, 110]"
KAB. BENGKULU TENGAH,1203.8302708346062,"[238, 232, 233, 110, 111]"
KAB. BENGKULU UTARA,1269.8657662420337,"[238, 239, 203, 112]"
KAB. KAUR,1074.23336889635,"[238, 182, 113]"
KAB. KEPAHIANG,1192.327185496534,"[238, 231, 230, 165, 164, 114]"
KAB. LEBONG,1265.0845586674175,"[238, 231, 230, 165, 164, 114, 115]"
KAB. MUKOMUKO,1332.84811630591,"[238, 116]"
KAB. REJANG LEBONG,1222.2472327923915,"[238, 182, 194, 117]"
KAB. SELUMA,1266.2530953638852,"[238, 232, 215, 214, 213, 198, 118]"
KOTA BENGKULU,1267.9414400362984,"[238, 232, 233, 234, 159, 119]"
KAB. BANYUASIN,1078.7927377810904,"[238, 232, 233, 153, 120]"
KAB. EMPAT LAWANG,1133.5644505138418,"[238, 121]"
KAB. LAHAT,1117.2216705828791,"[238, 231, 230, 123, 122]"
KAB. MUARA ENIM,1044.5817129089598,"[238, 231, 230, 123]"
KAB. MUSI BANYUASIN,1177.995860925019,"[238, 231, 230, 123, 124]"
KAB. MUSI RAWAS,1166.506335958858,"[238, 231, 125]"
KAB. MUSI RAWAS UTARA,1218.4484473021046,"[238, 239, 126]"
KAB. OGAN ILIR,1156.953306444077,"[238, 232, 174, 175, 127]"
KAB. OGAN KOMERING ILIR,1114.183389098982,"[238, 142, 141, 140, 128]"
KAB. OGAN KOMERING ULU,1058.407103670204,"[238, 232, 174, 161, 129]"
KAB. OGAN KOMERING ULU SELATAN,994.4285581824063,"[238, 232, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,1070.647270871191,"[238, 172, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1140.950618730727,"[238, 207, 176, 155, 132]"
KOTA LUBUKLINGGAU,1175.8992763545011,"[238, 207, 176, 133]"
KOTA PAGAR ALAM,1107.1366724314037,"[238, 232, 215, 221, 134]"
KOTA PALEMBANG,1072.4798675257825,"[238, 239, 203, 227, 135]"
KOTA PRABUMULIH,1077.1272868730994,"[238, 182, 170, 136]"
KAB. BANGKA,1191.5351882618943,"[238, 142, 141, 140, 139, 138, 137]"
KAB. BANGKA BARAT,1144.429841768523,"[238, 142, 141, 140, 139, 138]"
KAB. BANGKA SELATAN,999.7294758887373,"[238, 142, 141, 140, 139]"
KAB. BANGKA TENGAH,953.7274769861044,"[238, 142, 141, 140]"
KAB. BELITUNG,776.9645451202686,"[238, 142, 141]"
KAB. BELITUNG TIMUR,731.8145311787163,"[238, 142]"
KOTA PANGKAL PINANG,971.3047858773086,"[238, 142, 143]"
KAB. LAMPUNG TENGAH,889.141954297626,"[238, 231, 230, 165, 164, 144]"
KAB. LAMPUNG UTARA,951.3186695991942,"[238, 231, 230, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,1072.524848308596,"[238, 231, 230, 165, 164, 144, 145, 146]"
KAB. LAMPUNG BARAT,1223.8624047628177,"[238, 239, 203, 227, 217, 148, 147]"
KAB. LAMPUNG TIMUR,1053.125462387706,"[238, 239, 203, 227, 217, 148]"
KAB. MESUJI,962.4308371710326,"[238, 232, 215, 221, 168, 149]"
KAB. PESAWARAN,862.7916257976362,"[238, 239, 150]"
KAB. PESISIR BARAT,966.7630920281099,"[238, 232, 215, 221, 152, 151]"
KAB. PRINGSEWU,871.1976022999571,"[238, 232, 215, 221, 152]"
KAB. TULANG BAWANG,871.4918127676201,"[238, 232, 233, 153]"
KAB. TULANG BAWANG BARAT,898.6193881007194,"[238, 239, 154]"
KAB. TANGGAMUS,903.3602797873891,"[238, 207, 176, 155]"
KAB. WAY KANAN,984.8658885719252,"[238, 172, 157, 156]"
KOTA BANDAR LAMPUNG,858.1127011442525,"[238, 172, 157]"
KOTA METRO,889.4915399867682,"[238, 172, 157, 158]"
KAB. LEBAK,729.133011964011,"[238, 232, 233, 234, 159]"
KAB. PANDEGLANG,732.8382143423547,"[238, 172, 160]"
KAB. SERANG,733.0906865362017,"[238, 232, 174, 161]"
KAB. TANGERANG,773.9686950977266,"[238, 163, 162]"
KOTA CILEGON,717.4120231326906,"[238, 163]"
KOTA SERANG,715.7168573865741,"[238, 231, 230, 165, 164]"
KOTA TANGERANG,660.7293236890837,"[238, 231, 230, 165]"
KOTA TANGERANG SELATAN,671.8324372478415,"[238, 231, 230, 165, 166]"
KAB. BANDUNG,545.7481129074399,"[238, 231, 230, 167]"
KAB. BANDUNG BARAT,563.2486207768601,"[238, 232, 215, 221, 168]"
KAB. BEKASI,641.7281105015553,"[238, 232, 215, 221, 168, 169]"
KAB. BOGOR,640.1283672309991,"[238, 182, 170]"
KAB. CIAMIS,606.9721093015598,"[238, 239, 203, 204, 205, 171]"
KAB. CIANJUR,553.1972407994895,"[238, 172]"
KAB. CIREBON,591.0430410873311,"[238, 239, 203, 204, 225, 216, 173]"
KAB. GARUT,489.9641907157088,"[238, 232, 174]"
KAB. INDRAMAYU,633.4932688120232,"[238, 232, 174, 175]"
KAB. KARAWANG,576.4037830898187,"[238, 207, 176]"
KAB. KUNINGAN,732.7176270078463,"[238, 207, 176, 177]"
KAB. MAJALENGKA,738.0078870724403,"[238, 239, 203, 227, 217, 178]"
KAB. PANGANDARAN,827.6976695559363,"[238, 232, 174, 181, 180, 179]"
KAB. PURWAKARTA,661.9019348122583,"[238, 232, 174, 181, 180]"
KAB. SUBANG,618.1052241808984,"[238, 232, 174, 181]"
KAB. SUKABUMI,590.1654940640974,"[238, 182]"
KAB. SUMEDANG,620.5591918521093,"[238, 207, 208, 183]"
KAB. TASIKMALAYA,567.3611960399097,"[238, 239, 203, 227, 226, 184]"
KOTA BANDUNG,523.0549541570159,"[238, 232, 185]"
KOTA BANJAR,569.2960518636355,"[238, 239, 203, 202, 201, 186]"
KOTA BEKASI,660.8664721363216,"[238, 232, 215, 221, 168, 169, 187]"
KOTA BOGOR,653.3782822507396,"[238, 239, 203, 188]"
KOTA CIMAHI,740.6209739791971,"[238, 239, 203, 188, 189]"
KOTA CIREBON,853.5203000248719,"[238, 239, 203, 188, 189, 190]"
KOTA DEPOK,757.2284646775122,"[238, 207, 208, 183, 191]"
KOTA SUKABUMI,725.8606535503543,"[238, 239, 203, 202, 201, 192]"
KOTA TASIKMALAYA,865.9290135567928,"[238, 182, 194, 193]"
KOTA JAKARTA,667.4897687426674,"[238, 182, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,735.8282046358811,"[238, 182, 194, 195]"
KAB. BANJARNEGARA,520.5804363613881,"[238, 239, 203, 227, 226, 197, 196]"
KAB. BANYUMAS,466.8528518084161,"[238, 239, 203, 227, 226, 197]"
KAB. BATANG,404.10225950052956,"[238, 232, 215, 214, 213, 198]"
KAB. BLORA,500.54258224520214,"[238, 207, 224, 200, 199]"
KAB. BOYOLALI,411.12381075650035,"[238, 207, 224, 200]"
KAB. BREBES,508.0871666272522,"[238, 239, 203, 202, 201]"
KAB. CILACAP,434.85418793914585,"[238, 239, 203, 202]"
KAB. DEMAK,225.75973248062962,"[238, 239, 203]"
KAB. GROBOGAN,266.4123841331684,"[238, 239, 203, 204]"
KAB. JEPARA,336.6975628159704,"[238, 239, 203, 204, 205]"
KAB. KARANGANYAR,433.94748751916336,"[238, 207, 206]"
KAB. KEBUMEN,280.34295374073304,"[238, 207]"
KAB. KENDAL,372.9498791326589,"[238, 207, 208]"
KAB. KLATEN,460.6597165740629,"[238, 207, 208, 209]"
KAB. KUDUS,561.9044893268662,"[238, 207, 208, 209, 210]"
KAB. MAGELANG,647.554414882028,"[238, 232, 215, 214, 213, 212, 211]"
KAB. PATI,533.9989688703515,"[238, 232, 215, 214, 213, 212]"
KAB. PEKALONGAN,372.5320996716895,"[238, 232, 215, 214, 213]"
KAB. PEMALANG,351.50114298931265,"[238, 232, 215, 214]"
KAB. PURBALINGGA,324.14719103475124,"[238, 232, 215]"
KAB. PURWOREJO,389.08598085170223,"[238, 239, 203, 204, 225, 216]"
KAB. REMBANG,391.027875759222,"[238, 239, 203, 227, 217]"
KAB. SEMARANG,503.97180618998846,"[238, 239, 203, 227, 217, 218]"
KAB. SRAGEN,569.4097437643408,"[238, 239, 203, 227, 217, 218, 219]"
KAB. SUKOHARJO,597.3085711623582,"[238, 232, 215, 221, 220]"
KAB. TEGAL,385.1967184211309,"[238, 232, 215, 221]"
KAB. TEMANGGUNG,430.3079960141822,"[238, 232, 215, 214, 213, 222]"
KAB. WONOGIRI,348.3058127678878,"[238, 239, 203, 204, 223]"
KAB. WONOSOBO,323.87537575594683,"[238, 207, 224]"
KOTA MAGELANG,354.9868578263813,"[238, 239, 203, 204, 225]"
KOTA PEKALONGAN,378.38301115347844,"[238, 239, 203, 227, 226]"
KOTA SALATIGA,274.14502707036456,"[238, 239, 203, 227]"
KOTA SEMARANG,311.14977197911065,"[238, 239, 203, 227, 228]"
KOTA SURAKARTA,387.5515774565034,"[238, 239, 203, 227, 228, 229]"
KOTA TEGAL,377.3560984410265,"[238, 231, 230]"
KAB. BANTUL,197.24014379770944,"[238, 231]"
KAB. GUNUNGKIDUL,170.14124059661597,"[238, 232]"
KAB. KULON PROGO,224.91655886253184,"[238, 232, 233]"
KAB. SLEMAN,253.18282624071907,"[238, 232, 233, 234]"
KOTA YOGYAKARTA,261.08022271845687,"[238, 232, 233, 234, 235]"
KAB. BANGKALAN,450.72159295906374,"[238, 237, 236]"
KAB. BANYUWANGI,243.44422664690305,"[238, 237]"
KAB. BLITAR,0.0,[238]
KAB. BOJONEGORO,97.06070337635443,"[238, 239]"
KAB. BONDOWOSO,344.21060621631835,"[238, 239, 240]"
KAB. GRESIK,406.61986860814943,"[238, 232, 241]"
KAB. JEMBER,573.0204056366154,"[238, 232, 241, 242]"
KAB. JOMBANG,497.12471154288704,"[238, 239, 203, 227, 244, 243]"
KAB. KEDIRI,467.4982792330526,"[238, 239, 203, 227, 244]"
KAB. LAMONGAN,529.1792530052466,"[238, 239, 203, 204, 205, 245]"
KAB. LUMAJANG,576.7457853881274,"[238, 239, 203, 227, 244, 246]"
KAB. MADIUN,578.0520873238676,"[238, 231, 251, 269, 247]"
KAB. MAGETAN,581.3989408763238,"[238, 237, 248]"
KAB. MALANG,520.5583411121193,"[238, 231, 251, 250, 249]"
KAB. MOJOKERTO,429.3082657378964,"[238, 231, 251, 250]"
KAB. NGANJUK,369.2120994091674,"[238, 231, 251]"
KAB. NGAWI,434.03158784859204,"[238, 231, 251, 252]"
KAB. PACITAN,475.91476290398714,"[238, 255, 254, 253]"
KAB. PAMEKASAN,189.70117264243322,"[238, 255, 254]"
KAB. PASURUAN,84.15160373575671,"[238, 255]"
KAB. PONOROGO,237.3715142736864,"[238, 255, 256]"
KAB. PROBOLINGGO,458.5497930869121,"[238, 255, 256, 257]"
KAB. SAMPANG,481.3390893325257,"[238, 232, 241, 258]"
KAB. SIDOARJO,491.36071880405734,"[238, 239, 240, 259]"
KAB. SITUBONDO,662.9637037022314,"[238, 239, 240, 259, 260]"
KAB. SUMENEP,662.9109516263011,"[238, 232, 233, 234, 235, 261]"
KAB. TRENGGALEK,520.7350252477468,"[238, 232, 263, 262]"
KAB. TUBAN,370.62431166517325,"[238, 232, 263]"
KAB. TULUNGAGUNG,424.8424928309708,"[238, 231, 251, 264]"
KOTA BATU,479.09116131111864,"[238, 231, 251, 267, 266, 265]"
KOTA BLITAR,431.75954390654465,"[238, 231, 251, 267, 266]"
KOTA KEDIRI,400.0465693360973,"[238, 231, 251, 267]"
KOTA MADIUN,458.9566586314533,"[238, 231, 251, 267, 268]"
KOTA MALANG,459.4652343060865,"[238, 231, 251, 269]"
KOTA MOJOKERTO,514.9329647358713,"[238, 239, 240, 270]"
KOTA PASURUAN,476.6665453539783,"[238, 231, 271]"
KOTA PROBOLINGGO,513.1077475259227,"[238, 231, 271, 272]"
KOTA SURABAYA,469.0028013116333,"[238, 231, 273]"
KAB. BADUNG,718.1031199913144,"[238, 255, 254, 288, 287, 286, 285, 274]"
KAB. BANGLI,746.6695841641233,"[238, 231, 275]"
KAB. BULELENG,711.415580888932,"[238, 232, 241, 258, 276]"
KAB. GIANYAR,752.0402053257523,"[238, 232, 241, 258, 276, 277]"
KAB. JEMBRANA,777.9835701259744,"[238, 255, 254, 288, 287, 286, 278]"
KAB. KARANGASEM,747.9961671612447,"[238, 255, 256, 257, 281, 280, 279]"
KAB. KLUNGKUNG,705.5286207213223,"[238, 255, 256, 257, 281, 280]"
KAB. TABANAN,643.1996727381974,"[238, 255, 256, 257, 281]"
KOTA DENPASAR,645.8616273625896,"[238, 255, 254, 288, 282]"
KAB. BIMA,893.7604013673664,"[238, 255, 254, 288, 287, 286, 285, 284, 283]"
KAB. DOMPU,860.951643806905,"[238, 255, 254, 288, 287, 286, 285, 284]"
KAB. LOMBOK BARAT,615.0361125197794,"[238, 255, 254, 288, 287, 286, 285]"
KAB. LOMBOK TENGAH,596.0842954867791,"[238, 255, 254, 288, 287, 286]"
KAB. LOMBOK TIMUR,558.9885039023115,"[238, 255, 254, 288, 287]"
KAB. LOMBOK UTARA,524.1810046495095,"[238, 255, 254, 288]"
KAB. SUMBAWA,575.466632242817,"[238, 289]"
KAB. SUMBAWA BARAT,545.6615704365124,"[238, 255, 290]"
KOTA BIMA,755.8924646472208,"[238, 255, 290, 291]"
KOTA MATARAM,744.0274690533507,"[238, 255, 254, 288, 282, 292]"
KAB. ALOR,1648.6541482077032,"[238, 255, 254, 288, 287, 286, 294, 293]"
KAB. BELU,1545.3094893970201,"[238, 255, 254, 288, 287, 286, 294]"
KAB. ENDE,1332.4575211473255,"[238, 237, 296, 295]"
KAB. FLORES TIMUR,1189.51699805837,"[238, 237, 296]"
KAB. KUPANG,1401.606102491997,"[238, 237, 296, 297]"
KAB. LEMBATA,1575.9004474021774,"[238, 255, 254, 288, 287, 286, 285, 284, 283, 308, 309, 298]"
KAB. MALAKA,1563.9677935544048,"[238, 239, 300, 299]"
KAB. MANGGARAI,1059.09702273243,"[238, 239, 300]"
KAB. MANGGARAI BARAT,1094.6448207689878,"[238, 239, 300, 301]"
KAB. MANGGARAI TIMUR,1155.72660814853,"[238, 239, 300, 301, 302]"
KAB. NGADA,1198.360550864921,"[238, 239, 300, 301, 302, 303]"
KAB. NAGEKEO,1234.412890998782,"[238, 239, 300, 301, 302, 303, 304]"
KAB. ROTE NDAO,1446.791231043165,"[238, 255, 254, 288, 287, 286, 285, 284, 306, 305]"
KAB. SABU RAIJUA,1304.2908864750104,"[238, 255, 254, 288, 287, 286, 285, 284, 306]"
KAB. SIKKA,1372.725250475789,"[238, 255, 254, 288, 287, 286, 285, 284, 283, 308, 307]"
KAB. SUMBA BARAT,1053.4503533724367,"[238, 255, 254, 288, 287, 286, 285, 284, 283, 308]"
KAB. SUMBA BARAT DAYA,1084.2860485178778,"[238, 255, 254, 288, 287, 286, 285, 284, 283, 308, 309]"
KAB. SUMBA TENGAH,1059.6020620605184,"[238, 255, 254, 288, 287, 286, 285, 284, 283, 310]"
KAB. SUMBA TIMUR,1149.2072437866955,"[238, 255, 254, 288, 287, 286, 285, 284, 283, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1596.3125179316203,"[238, 255, 254, 288, 287, 286, 285, 284, 283, 310, 311, 312]"
KAB. TIMOR TENGAH UTARA,1637.2489186800435,"[238, 255, 254, 288, 287, 286, 285, 284, 283, 310, 311, 312, 313]"
KOTA KUPANG,1586.5181606305327,"[238, 255, 254, 288, 282, 292, 314]"
KAB. BENGKAYANG,1201.0932439520247,"[238, 142, 315]"
KAB. KAPUAS HULU,1237.988840207935,"[238, 232, 233, 316]"
KAB. KAYONG UTARA,976.081308066561,"[238, 231, 317]"
KAB. KETAPANG,1065.4401328765612,"[238, 231, 317, 318]"
KAB. KUBU RAYA,1217.3691851311746,"[238, 255, 254, 320, 319]"
KAB. LANDAK,1125.3049148102673,"[238, 255, 254, 320]"
KAB. MELAWI,993.492089037321,"[238, 232, 321]"
KAB. MEMPAWAH,1082.3261444431812,"[238, 255, 322]"
KAB. SAMBAS,1191.6554946978597,"[238, 255, 322, 323]"
KAB. SANGGAU,1078.610314738219,"[238, 255, 254, 325, 324]"
KAB. SEKADAU,1020.6813478364381,"[238, 255, 254, 325]"
KAB. SINTANG,1127.0208176148947,"[238, 232, 263, 326]"
KOTA PONTIANAK,951.0289865025084,"[238, 239, 327]"
KOTA SINGKAWANG,1061.9684916337278,"[238, 239, 327, 328]"
KAB. BALANGAN,903.8543554830471,"[238, 255, 254, 335, 336, 329]"
KAB. BANJAR,898.5874655654691,"[238, 239, 203, 340, 341, 330]"
KAB. BARITO KUALA,944.6807059250758,"[238, 239, 203, 340, 341, 330, 331]"
KAB. HULU SUNGAI SELATAN,900.9495451194779,"[238, 255, 254, 335, 334, 333, 332]"
KAB. HULU SUNGAI TENGAH,865.1755171027111,"[238, 255, 254, 335, 334, 333]"
KAB. HULU SUNGAI UTARA,823.5887488855707,"[238, 255, 254, 335, 334]"
KAB. KOTABARU,718.8220834609626,"[238, 255, 254, 335]"
KAB. TABALONG,852.246175556058,"[238, 255, 254, 335, 336]"
KAB. TANAH BUMBU,946.1647777480771,"[238, 237, 236, 337]"
KAB. TANAH LAUT,948.6812375376803,"[238, 231, 251, 267, 338]"
KAB. TAPIN,890.8076442775166,"[238, 239, 203, 340, 339]"
KOTA BANJARBARU,825.1692934978813,"[238, 239, 203, 340]"
KOTA BANJARMASIN,853.6621037029562,"[238, 239, 203, 340, 341]"
KAB. BARITO SELATAN,936.5858095248396,"[238, 255, 254, 335, 336, 342]"
KAB. BARITO TIMUR,981.4185362479523,"[238, 255, 254, 335, 336, 342, 343]"
KAB. BARITO UTARA,965.1002472337223,"[238, 255, 254, 335, 344]"
KAB. GUNUNG MAS,1053.035340737271,"[238, 239, 203, 227, 217, 345]"
KAB. KAPUAS,1024.4534562384692,"[238, 255, 254, 335, 334, 333, 346]"
KAB. KATINGAN,1111.2401508241962,"[238, 207, 208, 348, 347]"
KAB. KOTAWARINGIN BARAT,904.9455551651461,"[238, 207, 208, 348]"
KAB. KOTAWARINGIN TIMUR,1029.0718803642296,"[238, 207, 208, 348, 349]"
KAB. LAMANDAU,1000.826955899526,"[238, 232, 215, 214, 213, 198, 350]"
KAB. MURUNG RAYA,1294.3892503236764,"[238, 232, 215, 214, 351]"
KAB. PULANG PISAU,1043.7044271904954,"[238, 255, 254, 335, 334, 333, 332, 352]"
KAB. SUKAMARA,1133.689394260763,"[238, 231, 251, 269, 247, 353]"
KAB. SERUYAN,1185.4701594021217,"[238, 237, 236, 355, 354]"
KOTA PALANGKARAYA,998.2712762217693,"[238, 237, 236, 355]"
KAB. BERAU,1447.7024251827252,"[238, 237, 357, 356]"
KAB. KUTAI BARAT,1127.7112364337281,"[238, 237, 357]"
KAB. KUTAI KARTANEGARA,1176.1055924528441,"[238, 237, 358]"
KAB. KUTAI TIMUR,1263.5997273752553,"[238, 239, 361, 362, 363, 364, 359]"
KAB. MAHAKAM ULU,1201.386147329111,"[238, 239, 361, 360]"
KAB. PASER,873.4680672189272,"[238, 239, 361]"
KAB. PENAJAM PASER UTARA,952.2966838059527,"[238, 239, 361, 362]"
KOTA BALIKPAPAN,990.4654200809813,"[238, 239, 361, 362, 363]"
