city,distance,through
KOTA PANGKAL PINANG,780.3799281977339,"[214, 215, 142, 143]"
KAB. LAMPUNG TENGAH,630.6334814816983,"[214, 221, 168, 167, 166, 165, 164, 144]"
KAB. LAMPUNG UTARA,692.8101967832665,"[214, 221, 168, 167, 166, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,814.0163754926682,"[214, 221, 168, 167, 166, 165, 164, 144, 145, 146]"
KAB. LAMPUNG BARAT,920.0128186098748,"[214, 221, 168, 149, 148, 147]"
KAB. LAMPUNG TIMUR,749.2758762347631,"[214, 221, 168, 149, 148]"
KAB. MESUJI,619.1403903251783,"[214, 221, 168, 149]"
KAB. PESAWARAN,731.5923922918327,"[214, 221, 152, 151, 150]"
KAB. PESISIR BARAT,623.4726451822554,"[214, 221, 152, 151]"
KAB. PRINGSEWU,527.9071554541026,"[214, 221, 152]"
KAB. TULANG BAWANG,530.6932765261103,"[214, 221, 153]"
KAB. TULANG BAWANG BARAT,582.8229777534236,"[214, 221, 153, 154]"
KAB. TANGGAMUS,686.2745516639252,"[214, 221, 153, 154, 155]"
KAB. WAY KANAN,686.5944190122985,"[214, 221, 152, 157, 156]"
KOTA BANDAR LAMPUNG,559.8412315846258,"[214, 221, 152, 157]"
KOTA METRO,591.2200704271415,"[214, 221, 152, 157, 158]"
KAB. LEBAK,484.56437652625044,"[214, 221, 226, 159]"
KAB. PANDEGLANG,550.1261098980261,"[214, 221, 226, 159, 160]"
KAB. SERANG,584.2167127147242,"[214, 221, 168, 167, 166, 165, 164, 163, 162, 161]"
KAB. TANGERANG,534.4964446949592,"[214, 221, 168, 167, 166, 165, 164, 163, 162]"
KOTA CILEGON,477.9397727299233,"[214, 221, 168, 167, 166, 165, 164, 163]"
KOTA SERANG,457.20838457064644,"[214, 221, 168, 167, 166, 165, 164]"
KOTA TANGERANG,402.220850873156,"[214, 221, 168, 167, 166, 165]"
KOTA TANGERANG SELATAN,391.11773731439814,"[214, 221, 168, 167, 166]"
KAB. BANDUNG,253.0988101042273,"[214, 221, 168, 167]"
KAB. BANDUNG BARAT,219.95817393100566,"[214, 221, 168]"
KAB. BEKASI,298.4376636557009,"[214, 221, 168, 169]"
KAB. BOGOR,365.06963166573263,"[214, 221, 168, 169, 170]"
KAB. CIAMIS,509.2708676592021,"[214, 213, 204, 205, 171]"
KAB. CIANJUR,465.5164114738451,"[214, 215, 216, 173, 172]"
KAB. CIREBON,305.9710599056285,"[214, 215, 216, 173]"
KAB. GARUT,425.5615469190245,"[214, 215, 216, 173, 174]"
KAB. INDRAMAYU,299.6604110479145,"[214, 213, 222, 175]"
KAB. KARAWANG,408.8853705981909,"[214, 213, 222, 175, 176]"
KAB. KUNINGAN,565.1992145162185,"[214, 213, 222, 175, 176, 177]"
KAB. MAJALENGKA,606.067199132318,"[214, 213, 222, 175, 176, 177, 178]"
KAB. PANGANDARAN,701.9662321781778,"[214, 213, 222, 175, 176, 177, 178, 179]"
KAB. PURWAKARTA,565.1218616053036,"[214, 221, 168, 169, 170, 182, 181, 180]"
KAB. SUBANG,521.3251509739438,"[214, 221, 168, 169, 170, 182, 181]"
KAB. SUKABUMI,415.03250483263423,"[214, 221, 168, 169, 170, 182]"
KAB. SUMEDANG,387.25895808010347,"[214, 221, 226, 184, 183]"
KAB. TASIKMALAYA,293.8822188877869,"[214, 221, 226, 184]"
KOTA BANDUNG,331.8287918674872,"[214, 221, 226, 185]"
KOTA BANJAR,444.670635622355,"[214, 221, 226, 185, 186]"
KOTA BEKASI,317.5760252904671,"[214, 221, 168, 169, 187]"
KOTA BOGOR,361.65498007126814,"[214, 221, 168, 169, 187, 188]"
KOTA CIMAHI,448.8976717997255,"[214, 221, 168, 169, 187, 188, 189]"
KOTA CIREBON,561.7969978454003,"[214, 221, 168, 169, 187, 188, 189, 190]"
KOTA DEPOK,523.9282309055063,"[214, 221, 226, 184, 183, 191]"
KOTA SUKABUMI,584.2229675559803,"[214, 221, 226, 184, 183, 191, 192]"
KOTA TASIKMALAYA,690.7960243253297,"[214, 221, 168, 169, 170, 182, 194, 193]"
KOTA JAKARTA,492.35677951120414,"[214, 221, 168, 169, 170, 182, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,560.6952154044179,"[214, 221, 168, 169, 170, 182, 194, 195]"
KAB. BANJARNEGARA,203.77829937646175,"[214, 213, 198, 197, 196]"
KAB. BANYUMAS,150.0507148234897,"[214, 213, 198, 197]"
KAB. BATANG,52.60111651121688,"[214, 213, 198]"
KAB. BLORA,215.71869709584345,"[214, 213, 198, 199]"
KAB. BOYOLALI,241.35628795178621,"[214, 215, 225, 224, 200]"
KAB. BREBES,445.24136784799083,"[214, 215, 225, 224, 200, 201]"
KAB. CILACAP,396.6437195508241,"[214, 221, 168, 202]"
KAB. DEMAK,209.36379414334948,"[214, 213, 204, 203]"
KAB. GROBOGAN,168.71114249081072,"[214, 213, 204]"
KAB. JEPARA,238.99632117361267,"[214, 213, 204, 205]"
KAB. KARANGANYAR,351.2448087448768,"[214, 215, 225, 224, 207, 206]"
KAB. KEBUMEN,197.64027496644647,"[214, 215, 225, 224, 207]"
KAB. KENDAL,290.2472003583723,"[214, 215, 225, 224, 207, 208]"
KAB. KLATEN,243.5347458173504,"[214, 221, 226, 209]"
KAB. KUDUS,344.7795185701537,"[214, 221, 226, 209, 210]"
KAB. MAGELANG,296.05327189271543,"[214, 213, 212, 211]"
KAB. PATI,182.4978258810389,"[214, 213, 212]"
KAB. PEKALONGAN,21.030956682376804,"[214, 213]"
KAB. PEMALANG,0.0,[214]
KAB. PURBALINGGA,27.35395195456141,"[214, 215]"
KAB. PURWOREJO,104.01399966999969,"[214, 215, 216]"
KAB. REMBANG,290.001849861235,"[214, 215, 216, 217]"
KAB. SEMARANG,349.0525175214227,"[214, 221, 220, 219, 218]"
KAB. SRAGEN,283.61457994707047,"[214, 221, 220, 219]"
KAB. SUKOHARJO,254.01812431650382,"[214, 221, 220]"
KAB. TEGAL,41.90627157527645,"[214, 221]"
KAB. TEMANGGUNG,78.80685302486953,"[214, 213, 222]"
KAB. WONOGIRI,204.17944787813454,"[214, 213, 222, 223]"
KAB. WONOSOBO,154.10785295123267,"[214, 215, 225, 224]"
KOTA MAGELANG,116.77936645813436,"[214, 215, 225]"
KOTA PEKALONGAN,104.90403400135563,"[214, 221, 226]"
KOTA SALATIGA,209.1420180844695,"[214, 221, 226, 227]"
KOTA SEMARANG,246.1467629932156,"[214, 221, 226, 227, 228]"
KOTA SURAKARTA,322.5485684706084,"[214, 221, 226, 227, 228, 229]"
KOTA TEGAL,390.50877483138424,"[214, 215, 232, 231, 230]"
KAB. BANTUL,210.39282018806716,"[214, 215, 232, 231]"
KAB. GUNUNGKIDUL,181.35990239269665,"[214, 215, 232]"
KAB. KULON PROGO,236.13522065861252,"[214, 215, 232, 233]"
KAB. SLEMAN,264.4014880367997,"[214, 215, 232, 233, 234]"
KOTA YOGYAKARTA,272.2988845145375,"[214, 215, 232, 233, 234, 235]"
KAB. BANGKALAN,478.680655478831,"[214, 215, 265, 236]"
KAB. BANYUWANGI,581.396020440306,"[214, 215, 225, 237]"
KAB. BLITAR,351.5011429893126,"[214, 215, 232, 238]"
KAB. BOJONEGORO,338.0628232476247,"[214, 213, 204, 203, 239]"
KAB. BONDOWOSO,529.581282765658,"[214, 213, 212, 241, 240]"
KAB. GRESIK,357.016106676083,"[214, 213, 212, 241]"
KAB. JEMBER,483.96790202905555,"[214, 242]"
KAB. JOMBANG,386.2339382623981,"[214, 213, 212, 244, 243]"
KAB. KEDIRI,356.60750595256366,"[214, 213, 212, 244]"
KAB. LAMONGAN,431.47801136288876,"[214, 213, 204, 205, 245]"
KAB. LUMAJANG,428.72998679010647,"[214, 213, 198, 246]"
KAB. MADIUN,490.7609131351718,"[214, 213, 198, 251, 269, 247]"
KAB. MAGETAN,519.926450509848,"[214, 213, 198, 251, 269, 247, 248]"
KAB. MALANG,433.2671669234234,"[214, 213, 198, 251, 250, 249]"
KAB. MOJOKERTO,342.01709154920064,"[214, 213, 198, 251, 250]"
KAB. NGANJUK,281.92092522047164,"[214, 213, 198, 251]"
KAB. NGAWI,346.74041365989626,"[214, 213, 198, 251, 252]"
KAB. PACITAN,391.21434649405535,"[214, 213, 198, 197, 196, 253]"
KAB. PAMEKASAN,458.33716965987594,"[214, 213, 222, 254]"
KAB. PASURUAN,435.6527467250693,"[214, 215, 232, 238, 255]"
KAB. PONOROGO,588.8726572629989,"[214, 215, 232, 238, 255, 256]"
KAB. PROBOLINGGO,458.4781397216643,"[214, 213, 204, 257]"
KAB. SAMPANG,431.73532740045925,"[214, 213, 212, 241, 258]"
KAB. SIDOARJO,420.88630147867866,"[214, 213, 267, 266, 259]"
KAB. SITUBONDO,592.4892863768528,"[214, 213, 267, 266, 259, 260]"
KAB. SUMENEP,642.6501864953593,"[214, 213, 212, 262, 261]"
KAB. TRENGGALEK,354.33677778721113,"[214, 213, 212, 262]"
KAB. TUBAN,381.8429734612539,"[214, 215, 232, 263]"
KAB. TULUNGAGUNG,337.551318642275,"[214, 213, 198, 251, 264]"
KOTA BATU,375.8205400635826,"[214, 215, 265]"
KOTA BLITAR,331.93470604321215,"[214, 213, 267, 266]"
KOTA KEDIRI,300.2217314727648,"[214, 213, 267]"
KOTA MADIUN,359.1318207681208,"[214, 213, 267, 268]"
KOTA MALANG,372.1740601173907,"[214, 213, 198, 251, 269]"
KOTA MOJOKERTO,431.2752656288633,"[214, 213, 198, 251, 269, 270]"
KOTA PASURUAN,391.77095476609065,"[214, 213, 198, 251, 271]"
KOTA PROBOLINGGO,428.21215693803515,"[214, 213, 198, 251, 271, 272]"
KOTA SURABAYA,446.9530199899947,"[214, 221, 226, 273]"
KAB. BADUNG,713.6695664068004,"[214, 213, 198, 199, 275, 274]"
KAB. BANGLI,676.4968043606975,"[214, 213, 198, 199, 275]"
KAB. BULELENG,661.8118189568655,"[214, 213, 212, 241, 258, 276]"
KAB. GIANYAR,702.4364433936857,"[214, 213, 212, 241, 258, 276, 277]"
KAB. JEMBRANA,734.6524780973878,"[214, 221, 226, 227, 228, 278]"
KAB. KARANGASEM,688.8136113107295,"[214, 213, 198, 251, 279]"
KAB. KLUNGKUNG,698.9237483569311,"[214, 280]"
KAB. TABANAN,638.68989327641,"[214, 242, 281]"
KOTA DENPASAR,667.4486143866843,"[214, 213, 204, 282]"
KAB. BIMA,1033.897965032188,"[214, 213, 198, 251, 269, 283]"
KAB. DOMPU,1010.851122803579,"[214, 213, 222, 223, 284]"
KAB. LOMBOK BARAT,768.0668821652009,"[214, 213, 222, 223, 285]"
KAB. LOMBOK TENGAH,778.2870726609121,"[214, 213, 222, 286]"
KAB. LOMBOK TIMUR,810.7302030397998,"[214, 213, 198, 251, 269, 288, 287]"
KAB. LOMBOK UTARA,775.9227037869978,"[214, 213, 198, 251, 269, 288]"
KAB. SUMBAWA,899.0898059315449,"[214, 213, 198, 251, 269, 288, 289]"
KAB. SUMBAWA BARAT,850.3351601220377,"[214, 213, 198, 251, 290]"
KOTA BIMA,1041.3071002258202,"[214, 213, 222, 291]"
KOTA MATARAM,765.6144560774454,"[214, 213, 204, 282, 292]"
KAB. ALOR,1688.5338463812907,"[214, 213, 198, 199, 275, 293]"
KAB. BELU,1721.2633389018838,"[214, 213, 198, 307, 294]"
KAB. ENDE,1369.7734304638927,"[214, 213, 204, 257, 295]"
KAB. FLORES TIMUR,1509.4419893526083,"[214, 213, 212, 241, 296]"
KAB. KUPANG,1650.7911477073633,"[214, 215, 216, 297]"
KAB. LEMBATA,1600.8492410687472,"[214, 213, 204, 282, 309, 298]"
KAB. MALAKA,1726.2322459450866,"[214, 213, 300, 299]"
KAB. MANGGARAI,1221.3614751231119,"[214, 213, 300]"
KAB. MANGGARAI BARAT,1186.7305545139297,"[214, 213, 198, 301]"
KAB. MANGGARAI TIMUR,1247.812341893472,"[214, 213, 198, 301, 302]"
KAB. NGADA,1290.446284609863,"[214, 213, 198, 301, 302, 303]"
KAB. NAGEKEO,1326.498624743724,"[214, 213, 198, 301, 302, 303, 304]"
KAB. ROTE NDAO,1563.642062966143,"[214, 213, 198, 251, 269, 305]"
KAB. SABU RAIJUA,1454.1903654716843,"[214, 213, 222, 223, 284, 306]"
KAB. SIKKA,1411.581576134019,"[214, 213, 198, 307]"
KAB. SUMBA BARAT,1140.0705373298888,"[214, 213, 204, 282, 309, 308]"
KAB. SUMBA BARAT DAYA,1109.2348421844476,"[214, 213, 204, 282, 309]"
KAB. SUMBA TENGAH,1170.6051633156796,"[214, 213, 204, 282, 309, 310]"
KAB. SUMBA TIMUR,1260.2103450418567,"[214, 213, 204, 282, 309, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1684.1715218237155,"[214, 213, 198, 251, 250, 312]"
KAB. TIMOR TENGAH UTARA,1697.31867321408,"[214, 213, 204, 257, 295, 313]"
KOTA KUPANG,1597.792270468374,"[214, 280, 314]"
KAB. BENGKAYANG,1007.8161060243497,"[214, 213, 222, 315]"
KAB. KAPUAS HULU,1249.2075020040156,"[214, 215, 232, 233, 316]"
KAB. KAYONG UTARA,923.312502183688,"[214, 213, 198, 197, 196, 317]"
KAB. KETAPANG,1012.6713269936881,"[214, 213, 198, 197, 196, 317, 318]"
KAB. KUBU RAYA,1087.7154161433414,"[214, 321, 320, 319]"
KAB. LANDAK,995.6511458224339,"[214, 321, 320]"
KAB. MELAWI,749.5343862516031,"[214, 321]"
KAB. MEMPAWAH,1055.40301863167,"[214, 321, 322]"
KAB. SAMBAS,1098.1770625087852,"[214, 213, 222, 324, 323]"
KAB. SANGGAU,904.6988061492214,"[214, 213, 222, 324]"
KAB. SEKADAU,962.6277730510022,"[214, 213, 222, 324, 325]"
KAB. SINTANG,1138.2394794109753,"[214, 215, 232, 263, 326]"
KOTA PONTIANAK,1078.224039502813,"[214, 215, 225, 224, 200, 327]"
KOTA SINGKAWANG,1189.1635446340324,"[214, 215, 225, 224, 200, 327, 328]"
KAB. BALANGAN,891.6710544545592,"[214, 213, 198, 341, 330, 329]"
KAB. BANJAR,761.6607517902471,"[214, 213, 198, 341, 330]"
KAB. BARITO KUALA,807.7539921498538,"[214, 213, 198, 341, 330, 331]"
KAB. HULU SUNGAI SELATAN,879.5273237611393,"[214, 213, 198, 341, 330, 331, 332]"
KAB. HULU SUNGAI TENGAH,915.3013517779061,"[214, 213, 198, 341, 330, 331, 332, 333]"
KAB. HULU SUNGAI UTARA,956.8881199950465,"[214, 213, 198, 341, 330, 331, 332, 333, 334]"
KAB. KOTABARU,889.9178957022908,"[214, 213, 198, 199, 335]"
KAB. TABALONG,943.2792343815483,"[214, 213, 198, 341, 330, 329, 336]"
KAB. TANAH BUMBU,821.8878252262626,"[214, 213, 222, 338, 337]"
KAB. TANAH LAUT,730.5491911649216,"[214, 213, 222, 338]"
KAB. TAPIN,810.8665509124445,"[214, 213, 198, 341, 340, 339]"
KOTA BANJARBARU,745.2282001328092,"[214, 213, 198, 341, 340]"
KOTA BANJARMASIN,716.7353899277343,"[214, 213, 198, 341]"
KAB. BARITO SELATAN,878.9225587204392,"[214, 213, 198, 341, 342]"
KAB. BARITO TIMUR,854.8750269354078,"[214, 213, 343]"
KAB. BARITO UTARA,972.5150233800634,"[214, 213, 343, 344]"
KAB. GUNUNG MAS,952.0093148392841,"[214, 215, 216, 217, 345]"
KAB. KAPUAS,1057.0243773787436,"[214, 215, 216, 217, 345, 346]"
KAB. KATINGAN,1028.5374720499096,"[214, 215, 225, 224, 207, 208, 348, 347]"
KAB. KOTAWARINGIN BARAT,822.2428763908595,"[214, 215, 225, 224, 207, 208, 348]"
KAB. KOTAWARINGIN TIMUR,821.5531249706005,"[214, 213, 198, 350, 349]"
KAB. LAMANDAU,649.3258129102134,"[214, 213, 198, 350]"
KAB. MURUNG RAYA,942.8881073343637,"[214, 351]"
KAB. PULANG PISAU,744.8643436823925,"[214, 213, 222, 352]"
KAB. SUKAMARA,813.9897145201751,"[214, 221, 220, 353]"
KAB. SERUYAN,953.172018852709,"[214, 221, 220, 353, 354]"
KOTA PALANGKARAYA,933.6809393031273,"[214, 213, 198, 341, 330, 355]"
KAB. BERAU,1529.9541179456603,"[214, 215, 225, 224, 200, 357, 356]"
