city,distance,through
KOTA PADANGSIDEMPUAN,3118.2757850354606,"[313, 142, 141, 73, 74, 51]"
KOTA PEMATANGSIANTAR,3224.4669315085252,"[313, 38, 39, 43, 52]"
KOTA SIBOLGA,3171.492272064206,"[313, 340, 77, 78, 53]"
KOTA TANJUNGBALAI,3114.1868229290376,"[313, 312, 54]"
KOTA TEBING TINGGI,3195.9235706005957,"[313, 312, 54, 55]"
KAB. AGAM,2899.789491777583,"[313, 142, 57, 56]"
KAB. DHARMASRAYA,2710.974651790474,"[313, 142, 57]"
KAB. KEPULAUAN MENTAWAI,3012.1889085927155,"[313, 142, 57, 58]"
KAB. LIMA PULUH KOTA,2963.708591746845,"[313, 314, 280, 59]"
KAB. PADANG PARIAMAN,2928.107413164939,"[313, 295, 132, 133, 60]"
KAB. PASAMAN,2947.440460319217,"[313, 340, 61]"
KAB. PASAMAN BARAT,3007.0627526439057,"[313, 340, 61, 62]"
KAB. PESISIR SELATAN,2822.062053204634,"[313, 312, 148, 63]"
KAB. SIJUNJUNG,2860.239309192668,"[313, 314, 292, 64]"
KAB. SOLOK,2827.1504899610036,"[313, 312, 103, 65]"
KAB. SOLOK SELATAN,2795.6037010477103,"[313, 340, 341, 66]"
KAB. TANAH DATAR,2847.3433402792143,"[313, 142, 141, 73, 67]"
KOTA BUKITTINGGI,2876.2161717011354,"[313, 142, 141, 73, 67, 68]"
KOTA PADANG,2912.276798996836,"[313, 312, 311, 310, 69]"
KOTA PADANGPANJANG,2905.4387603121986,"[313, 340, 70]"
KOTA PARIAMAN,2886.661323397308,"[313, 142, 141, 73, 71]"
KOTA PAYAKUMBUH,2870.3961604436513,"[313, 142, 141, 73, 72]"
KOTA SAWAHLUNTO,2818.6373715240197,"[313, 142, 141, 73]"
KOTA SOLOK,2833.0814433842966,"[313, 142, 141, 73, 74]"
KAB. BENGKALIS,2866.4778737738015,"[313, 340, 341, 76, 75]"
KAB. INDRAGIRI HILIR,2635.381458200628,"[313, 340, 341, 76]"
KAB. INDRAGIRI HULU,2697.335198796917,"[313, 340, 77]"
KAB. KAMPAR,2853.5689457701205,"[313, 340, 77, 78]"
KAB. KEPULAUAN MERANTI,2812.8249167476124,"[313, 312, 250, 79]"
KAB. KUANTAN SINGINGI,2826.966954661928,"[313, 295, 257, 258, 80]"
KAB. PELALAWAN,2867.8873130247803,"[313, 142, 57, 81]"
KAB. ROKAN HILIR,2918.074619452965,"[313, 142, 82]"
KAB. ROKAN HULU,2996.396554513148,"[313, 142, 82, 83]"
KAB. SIAK,2886.0844314912565,"[313, 312, 311, 241, 84]"
KOTA DUMAI,2922.3459451870763,"[313, 142, 86, 85]"
KOTA PEKANBARU,2793.3068741450147,"[313, 142, 86]"
KAB. BINTAN,2559.6459695700037,"[313, 337, 338, 353, 87]"
KAB. KARIMUN,2687.689168096081,"[313, 337, 338, 353, 87, 88]"
KAB. KEPULAUAN ANAMBAS,2728.7168503895027,"[313, 312, 408, 447, 89]"
KAB. LINGGA,2462.717211609365,"[313, 142, 143, 90]"
KAB. NATUNA,2501.778183262264,"[313, 314, 332, 333, 91]"
KOTA BATAM,2568.4972299953697,"[313, 295, 93, 92]"
KOTA TANJUNG PINANG,2516.849329931381,"[313, 295, 93]"
PULAU TAMBELAN KAB. BINTAN,2304.0640905995288,"[313, 340, 339, 94]"
PEKAJANG KAB. LINGGA,2546.370465873612,"[313, 312, 311, 310, 95]"
PULAU SERASAN KAB. NATUNA,2249.3461523096325,"[313, 337, 336, 96]"
PULAU MIDAI KAB. NATUNA,2357.2338211220917,"[313, 295, 343, 97]"
PULAU LAUT KAB. NATUNA,2507.7349987060293,"[313, 337, 338, 321, 98]"
KAB. BATANGHARI,2608.4200668894264,"[313, 314, 292, 99]"
KAB. BUNGO,2705.2172428073786,"[313, 295, 257, 204, 100]"
KAB. KERINCI,2697.295716564759,"[313, 295, 102, 101]"
KAB. MERANGIN,2627.819866560847,"[313, 295, 102]"
KAB. MUARO JAMBI,2494.7968445939214,"[313, 312, 103]"
KAB. SAROLANGUN,2612.389332960718,"[313, 394, 104]"
KAB. TANJUNG JABUNG BARAT,2555.928789842717,"[313, 295, 105]"
KAB. TANJUNG JABUNG TIMUR,2634.8795044052445,"[313, 295, 257, 204, 225, 215, 106]"
KAB. TEBO,2708.2037166803634,"[313, 314, 292, 108, 107]"
KOTA JAMBI,2562.094318477808,"[313, 314, 292, 108]"
KOTA SUNGAI PENUH,2714.8280657167006,"[313, 142, 109]"
KAB. BENGKULU SELATAN,2496.2798731650473,"[313, 314, 292, 110]"
KAB. BENGKULU TENGAH,2554.0195640829465,"[313, 295, 221, 111]"
KAB. BENGKULU UTARA,2613.366216137212,"[313, 295, 257, 204, 203, 112]"
KAB. KAUR,2432.397740449949,"[313, 295, 257, 204, 169, 187, 113]"
KAB. KEPAHIANG,2542.7992618403864,"[313, 295, 164, 114]"
KAB. LEBONG,2606.056225867473,"[313, 295, 257, 200, 173, 115]"
KAB. MUKOMUKO,2708.5634631363187,"[313, 295, 257, 200, 173, 115, 116]"
KAB. REJANG LEBONG,2547.328145310746,"[313, 295, 257, 194, 117]"
KAB. SELUMA,2534.6576419242774,"[313, 312, 250, 251, 198, 118]"
KOTA BENGKULU,2592.4446620984772,"[313, 312, 250, 251, 198, 118, 119]"
KAB. BANYUASIN,2414.7370371561387,"[313, 314, 292, 282, 120]"
KAB. EMPAT LAWANG,2479.3251506114784,"[313, 295, 122, 121]"
KAB. LAHAT,2427.5250596145493,"[313, 295, 122]"
KAB. MUARA ENIM,2399.4910054047823,"[313, 295, 221, 153, 123]"
KAB. MUSI BANYUASIN,2532.9051534208415,"[313, 295, 221, 153, 123, 124]"
KAB. MUSI RAWAS,2511.424643203538,"[313, 312, 125]"
KAB. MUSI RAWAS UTARA,2564.762255322518,"[313, 312, 125, 126]"
KAB. OGAN ILIR,2371.0164776721967,"[313, 312, 311, 127]"
KAB. OGAN KOMERING ILIR,2308.044372163128,"[313, 312, 311, 128]"
KAB. OGAN KOMERING ULU,2380.4386313334617,"[313, 295, 257, 200, 129]"
KAB. OGAN KOMERING ULU SELATAN,2396.763164221322,"[313, 295, 257, 256, 172, 130]"
KAB. OGAN KOMERING ULU TIMUR,2425.436044504559,"[313, 305, 304, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,2376.7717750899124,"[313, 295, 132]"
KOTA LUBUKLINGGAU,2504.610814468377,"[313, 295, 132, 133]"
KOTA PAGAR ALAM,2453.8103890200014,"[313, 295, 221, 134]"
KOTA PALEMBANG,2385.2095980666045,"[313, 340, 135]"
KOTA PRABUMULIH,2421.969973674818,"[313, 312, 311, 310, 274, 136]"
KAB. BANGKA,2350.9679083721035,"[313, 312, 311, 310, 274, 137]"
KAB. BANGKA BARAT,2347.265807986576,"[313, 340, 139, 138]"
KAB. BANGKA SELATAN,2202.56544210679,"[313, 340, 139]"
KAB. BANGKA TENGAH,2181.7599054611187,"[313, 142, 141, 140]"
KAB. BELITUNG,2004.9969735952827,"[313, 142, 141]"
KAB. BELITUNG TIMUR,1959.8469596537304,"[313, 142]"
KOTA PANGKAL PINANG,2199.337214352323,"[313, 142, 143]"
KAB. LAMPUNG TENGAH,2235.0113207378263,"[313, 181, 180, 144]"
KAB. LAMPUNG UTARA,2293.3704584144043,"[313, 312, 146, 145]"
KAB. LAMPUNG SELATAN,2172.1642797050026,"[313, 312, 146]"
KAB. LAMPUNG BARAT,2335.218961620309,"[313, 312, 146, 147]"
KAB. LAMPUNG TIMUR,2169.5889765796446,"[313, 312, 148]"
KAB. MESUJI,2282.6232601346665,"[313, 312, 229, 149]"
KAB. PESAWARAN,2253.325114091104,"[313, 312, 311, 310, 309, 275, 150]"
KAB. PESISIR BARAT,2307.1276199135477,"[313, 162, 151]"
KAB. PRINGSEWU,2217.8713188885545,"[313, 295, 221, 152]"
KAB. TULANG BAWANG,2220.6574399605624,"[313, 295, 221, 153]"
KAB. TULANG BAWANG BARAT,2242.277620182472,"[313, 295, 257, 204, 203, 154]"
KAB. TANGGAMUS,2264.846138517052,"[313, 295, 257, 194, 155]"
KAB. WAY KANAN,2341.7522331415203,"[313, 312, 311, 310, 309, 156]"
KOTA BANDAR LAMPUNG,2239.3422862204707,"[313, 295, 257, 256, 172, 157]"
KOTA METRO,2236.9290760739873,"[313, 312, 311, 310, 158]"
KAB. LEBAK,2054.2207430061176,"[313, 181, 159]"
KAB. PANDEGLANG,2114.067799418573,"[313, 295, 257, 256, 172, 160]"
KAB. SERANG,2077.0025542082417,"[313, 162, 161]"
KAB. TANGERANG,2027.2822861884765,"[313, 162]"
KOTA CILEGON,2083.8389581535125,"[313, 162, 163]"
KOTA SERANG,2066.1889337304265,"[313, 295, 164]"
KOTA TANGERANG,2041.2184528387677,"[313, 312, 229, 230, 165]"
KOTA TANGERANG SELATAN,2034.7890332421211,"[313, 312, 250, 251, 198, 166]"
KAB. BANDUNG,1926.2372420571237,"[313, 312, 229, 230, 167]"
KAB. BANDUNG BARAT,1908.3339359202353,"[313, 295, 257, 200, 168]"
KAB. BEKASI,1960.4362486728016,"[313, 295, 257, 204, 169]"
KAB. BOGOR,2027.0682166828333,"[313, 295, 257, 204, 169, 170]"
KAB. CIAMIS,1844.8982530695482,"[313, 314, 280, 281, 242, 269, 171]"
KAB. CIANJUR,1934.4268258757077,"[313, 295, 257, 256, 172]"
KAB. CIREBON,1807.8869492716035,"[313, 295, 257, 200, 173]"
KAB. GARUT,1903.283762075469,"[313, 314, 292, 174]"
KAB. INDRAMAYU,1929.195102674893,"[313, 312, 311, 310, 283, 284, 223, 222, 175]"
KAB. KARAWANG,1951.0718491913674,"[313, 207, 176]"
KAB. KUNINGAN,1825.07925827941,"[313, 314, 177]"
KAB. MAJALENGKA,1861.7222087333448,"[313, 314, 292, 178]"
KAB. PANGANDARAN,1821.271810916911,"[313, 314, 292, 179]"
KAB. PURWAKARTA,1929.3115065890224,"[313, 181, 180]"
KAB. SUBANG,1885.5147959576625,"[313, 181]"
KAB. SUKABUMI,1991.8074420989722,"[313, 181, 182]"
KAB. SUMEDANG,1902.7776211200744,"[313, 314, 280, 281, 242, 243, 183]"
KAB. TASIKMALAYA,1853.29662117631,"[313, 312, 311, 184]"
KOTA BANDUNG,1928.0276185693504,"[313, 295, 257, 200, 201, 186, 185]"
KOTA BANJAR,1815.1857748144826,"[313, 295, 257, 200, 201, 186]"
KOTA BEKASI,1979.5746103075678,"[313, 295, 257, 204, 169, 187]"
KOTA BOGOR,1996.8787321459179,"[313, 295, 257, 204, 203, 188]"
KOTA CIMAHI,1979.1710332774326,"[313, 312, 250, 251, 267, 189]"
KOTA CIREBON,2092.0703593231074,"[313, 312, 250, 251, 267, 189, 190]"
KOTA DEPOK,2016.802438648031,"[313, 312, 191]"
KOTA SUKABUMI,1971.7503765012011,"[313, 295, 257, 200, 201, 192]"
KOTA TASIKMALAYA,1927.329856108344,"[313, 312, 311, 310, 309, 275, 261, 193]"
KOTA JAKARTA,1992.570681261022,"[313, 295, 257, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,2060.909117154236,"[313, 295, 257, 194, 195]"
KAB. BANJARNEGARA,1772.3488271486726,"[313, 312, 250, 251, 252, 253, 196]"
KAB. BANYUMAS,1769.9564043731948,"[313, 312, 250, 251, 198, 197]"
KAB. BATANG,1672.506806060922,"[313, 312, 250, 251, 198]"
KAB. BLORA,1530.7960994896314,"[313, 314, 280, 199]"
KAB. BOYOLALI,1550.0918096818946,"[313, 295, 257, 200]"
KAB. BREBES,1753.9768895780992,"[313, 295, 257, 200, 201]"
KAB. CILACAP,1778.3546378343242,"[313, 295, 257, 204, 203, 202]"
KAB. DEMAK,1569.260182375808,"[313, 295, 257, 204, 203]"
KAB. GROBOGAN,1528.6075307232693,"[313, 295, 257, 204]"
KAB. JEPARA,1598.8927094060712,"[313, 295, 257, 204, 205]"
KAB. KARANGANYAR,1548.5515670263637,"[313, 314, 292, 282, 206]"
KAB. KEBUMEN,1655.0110198422817,"[313, 207]"
KAB. KENDAL,1667.7412205845396,"[313, 312, 250, 251, 209, 208]"
KAB. KLATEN,1580.0313831431356,"[313, 312, 250, 251, 209]"
KAB. KUDUS,1617.2119016017275,"[313, 314, 280, 279, 210]"
KAB. MAGELANG,1630.527463178178,"[313, 314, 211]"
KAB. PATI,1572.8737893761977,"[313, 312, 311, 241, 212]"
KAB. PEKALONGAN,1676.2877165317032,"[313, 295, 257, 204, 213]"
KAB. PEMALANG,1697.31867321408,"[313, 295, 257, 204, 213, 214]"
KAB. PURBALINGGA,1706.6074189200551,"[313, 295, 257, 204, 225, 215]"
KAB. PURWOREJO,1651.2811274418032,"[313, 295, 257, 204, 225, 216]"
KAB. REMBANG,1726.7440075464833,"[313, 314, 280, 244, 227, 217]"
KAB. SEMARANG,1638.8817857060199,"[313, 312, 311, 241, 219, 218]"
KAB. SRAGEN,1573.4438481316677,"[313, 312, 311, 241, 219]"
KAB. SUKOHARJO,1603.0403037622343,"[313, 312, 311, 241, 219, 220]"
KAB. TEGAL,1731.8704350097285,"[313, 295, 221]"
KAB. TEMANGGUNG,1708.341544651848,"[313, 312, 311, 310, 283, 284, 223, 222]"
KAB. WONOGIRI,1582.968949798583,"[313, 312, 311, 310, 283, 284, 223]"
KAB. WONOSOBO,1637.3402446824482,"[313, 295, 257, 200, 224]"
KOTA MAGELANG,1617.1820044164822,"[313, 295, 257, 204, 225]"
KOTA PEKALONGAN,1706.0213289975927,"[313, 295, 257, 204, 225, 226]"
KOTA SALATIGA,1609.861158857626,"[313, 314, 280, 244, 227]"
KOTA SEMARANG,1631.51806049311,"[313, 312, 229, 228]"
KOTA SURAKARTA,1555.1162550157171,"[313, 312, 229]"
KOTA TEGAL,1757.8452275907105,"[313, 312, 229, 230]"
KAB. BANTUL,1578.1916292116723,"[313, 295, 231]"
KAB. GUNUNGKIDUL,1607.224547007043,"[313, 295, 231, 232]"
KAB. KULON PROGO,1649.9817267598125,"[313, 312, 250, 251, 235, 234, 233]"
KAB. SLEMAN,1621.7154593816254,"[313, 312, 250, 251, 235, 234]"
KOTA YOGYAKARTA,1613.8180629038875,"[313, 312, 250, 251, 235]"
KAB. BANGKALAN,1461.6250321898674,"[313, 305, 304, 236]"
KAB. BANYUWANGI,1416.5585372506098,"[313, 295, 296, 237]"
KAB. BLITAR,1637.2489186800435,"[313, 312, 311, 310, 283, 284, 285, 286, 287, 288, 254, 255, 238]"
KAB. BOJONEGORO,1641.07821148095,"[313, 305, 306, 301, 300, 239]"
KAB. BONDOWOSO,1559.8140347871267,"[313, 312, 311, 310, 283, 284, 259, 240]"
KAB. GRESIK,1398.3555085811536,"[313, 312, 311, 241]"
KAB. JEMBER,1251.0694866471204,"[313, 314, 280, 281, 242]"
KAB. JOMBANG,1417.7357697882487,"[313, 314, 280, 281, 242, 243]"
KAB. KEDIRI,1416.507906694938,"[313, 314, 280, 244]"
KAB. LAMONGAN,1495.5239686310179,"[313, 314, 280, 244, 245]"
KAB. LUMAJANG,1422.4352184250147,"[313, 305, 304, 303, 302, 246]"
KAB. MADIUN,1485.4611909055773,"[313, 314, 280, 281, 247]"
KAB. MAGETAN,1514.6267282802535,"[313, 314, 280, 281, 247, 248]"
KAB. MALANG,1398.5507903012608,"[313, 312, 311, 310, 283, 284, 285, 249]"
KAB. MOJOKERTO,1383.0908310229381,"[313, 312, 250]"
KAB. NGANJUK,1443.186997351667,"[313, 312, 250, 251]"
KAB. NGAWI,1508.0064857910918,"[313, 312, 250, 251, 252]"
KAB. PACITAN,1584.9127800310791,"[313, 312, 250, 251, 252, 253]"
KAB. PAMEKASAN,1447.5477460376103,"[313, 312, 311, 310, 283, 284, 285, 286, 287, 288, 254]"
KAB. PASURUAN,1553.0973149442868,"[313, 312, 311, 310, 283, 284, 285, 286, 287, 288, 254, 255]"
KAB. PONOROGO,1460.0188123056414,"[313, 295, 257, 256]"
KAB. PROBOLINGGO,1238.8405334924157,"[313, 295, 257]"
KAB. SAMPANG,1334.9673316129663,"[313, 295, 257, 258]"
KAB. SIDOARJO,1412.6639221993878,"[313, 312, 311, 310, 283, 284, 259]"
KAB. SITUBONDO,1398.9265537344788,"[313, 312, 311, 310, 309, 275, 261, 260]"
KAB. SUMENEP,1297.8829608191634,"[313, 312, 311, 310, 309, 275, 261]"
KAB. TRENGGALEK,1517.65489676567,"[313, 314, 280, 281, 242, 243, 262]"
KAB. TUBAN,1631.9697056549614,"[313, 312, 250, 251, 264, 263]"
KAB. TULUNGAGUNG,1498.8173907734704,"[313, 312, 250, 251, 264]"
KOTA BATU,1548.9471350394283,"[313, 312, 311, 310, 283, 284, 259, 266, 265]"
KOTA BLITAR,1501.6155176348543,"[313, 312, 311, 310, 283, 284, 259, 266]"
KOTA KEDIRI,1474.021467278597,"[313, 312, 250, 251, 267]"
KOTA MADIUN,1494.685285946068,"[313, 314, 280, 281, 242, 269, 268]"
KOTA MALANG,1367.6163298178926,"[313, 314, 280, 281, 242, 269]"
KOTA MOJOKERTO,1403.2418867627252,"[313, 314, 280, 270]"
KOTA PASURUAN,1457.5881862642052,"[313, 314, 280, 270, 271]"
KOTA PROBOLINGGO,1465.2263257998736,"[313, 312, 311, 310, 274, 273, 272]"
KOTA SURABAYA,1389.0186014591104,"[313, 312, 311, 310, 274, 273]"
KAB. BADUNG,1084.0376512973241,"[313, 312, 311, 310, 274]"
KAB. BANGLI,1077.0267030550087,"[313, 312, 311, 310, 309, 275]"
KAB. BULELENG,1122.1458010589204,"[313, 312, 311, 310, 309, 275, 276]"
KAB. GIANYAR,1115.92962104675,"[313, 312, 311, 310, 283, 284, 277]"
KAB. JEMBRANA,1170.4682430525984,"[313, 314, 280, 279, 278]"
KAB. KARANGASEM,1076.4860938565635,"[313, 314, 280, 279]"
KAB. KLUNGKUNG,1034.018547416641,"[313, 314, 280]"
KAB. TABANAN,1096.3474953997659,"[313, 314, 280, 281]"
KOTA DENPASAR,1075.8065585731415,"[313, 314, 292, 282]"
KAB. BIMA,743.4885173126772,"[313, 312, 311, 310, 283]"
KAB. DOMPU,776.2972748731386,"[313, 312, 311, 310, 283, 284]"
KAB. LOMBOK BARAT,1022.2128061602642,"[313, 312, 311, 310, 283, 284, 285]"
KAB. LOMBOK TENGAH,1041.1646231932646,"[313, 312, 311, 310, 283, 284, 285, 286]"
KAB. LOMBOK TIMUR,1078.260414777732,"[313, 312, 311, 310, 283, 284, 285, 286, 287]"
KAB. LOMBOK UTARA,1113.067914030534,"[313, 312, 311, 310, 283, 284, 285, 286, 287, 288]"
KAB. SUMBAWA,1236.2350161750812,"[313, 312, 311, 310, 283, 284, 285, 286, 287, 288, 289]"
KAB. SUMBAWA BARAT,1296.3921846314358,"[313, 312, 311, 310, 283, 284, 285, 286, 287, 288, 289, 290]"
KOTA BIMA,1268.708358200127,"[313, 314, 292, 291]"
KOTA MATARAM,977.6407168823803,"[313, 314, 292]"
KAB. ALOR,785.0006286092273,"[313, 295, 294, 293]"
KAB. BELU,681.6559697985441,"[313, 295, 294]"
KAB. ENDE,327.54524275018736,"[313, 295]"
KAB. FLORES TIMUR,470.4857658391428,"[313, 295, 296]"
KAB. KUPANG,682.5748702727699,"[313, 295, 296, 297]"
KAB. LEMBATA,855.4763209747714,"[313, 295, 294, 298]"
KAB. MALAKA,1051.1885167645319,"[313, 295, 294, 298, 299]"
KAB. MANGGARAI,679.0418921248744,"[313, 305, 306, 301, 300]"
KAB. MANGGARAI BARAT,643.4940940883167,"[313, 305, 306, 301]"
KAB. MANGGARAI TIMUR,597.9279596628619,"[313, 305, 304, 303, 302]"
KAB. NGADA,555.2940169464711,"[313, 305, 304, 303]"
KAB. NAGEKEO,519.2416768126101,"[313, 305, 304]"
KAB. ROTE NDAO,215.56048560617322,"[313, 305]"
KAB. SABU RAIJUA,358.06083017432786,"[313, 305, 306]"
KAB. SIKKA,569.3311012853153,"[313, 305, 306, 307]"
KAB. SUMBA BARAT,669.8528728961983,"[313, 312, 311, 310, 309, 308]"
KAB. SUMBA BARAT DAYA,639.0171777507571,"[313, 312, 311, 310, 309]"
KAB. SUMBA TENGAH,577.6468566195252,"[313, 312, 311, 310]"
KAB. SUMBA TIMUR,488.04167489334804,"[313, 312, 311]"
KAB. TIMOR TENGAH SELATAN,40.93640074842322,"[313, 312]"
KAB. TIMOR TENGAH UTARA,0.0,[313]
KOTA KUPANG,135.15002530519817,"[313, 314]"
KAB. BENGKAYANG,2047.7076459313,"[313, 295, 315]"
KAB. KAPUAS HULU,1844.4933772286126,"[313, 314, 332, 316]"
KAB. KAYONG UTARA,2040.2314787754817,"[313, 305, 304, 318, 317]"
KAB. KETAPANG,1950.8726539654817,"[313, 305, 304, 318]"
KAB. KUBU RAYA,2117.616432668743,"[313, 337, 338, 321, 320, 319]"
KAB. LANDAK,2025.5521623478357,"[313, 337, 338, 321, 320]"
KAB. MELAWI,1779.4354027770048,"[313, 337, 338, 321]"
KAB. MEMPAWAH,2074.963616469059,"[313, 312, 322]"
KAB. SAMBAS,2174.644962932103,"[313, 314, 323]"
KAB. SANGGAU,2010.7711109111337,"[313, 394, 379, 378, 325, 324]"
KAB. SEKADAU,1952.842144009353,"[313, 394, 379, 378, 325]"
KAB. SINTANG,1856.0842194310467,"[313, 305, 304, 326]"
KOTA PONTIANAK,1996.0954185028754,"[313, 394, 327]"
KOTA SINGKAWANG,2107.034923634095,"[313, 394, 327, 328]"
KAB. BALANGAN,1427.8775318490125,"[313, 337, 336, 329]"
KAB. BANJAR,1343.2799320125143,"[313, 340, 341, 330]"
KAB. BARITO KUALA,1389.3731723721212,"[313, 340, 341, 330, 331]"
KAB. HULU SUNGAI SELATAN,1373.3547330375068,"[313, 314, 332]"
KAB. HULU SUNGAI TENGAH,1409.1287610542736,"[313, 314, 332, 333]"
KAB. HULU SUNGAI UTARA,1450.715529271414,"[313, 314, 332, 333, 334]"
KAB. KOTABARU,1382.0459111175367,"[313, 394, 380, 382, 383, 335]"
KAB. TABALONG,1376.2693519220234,"[313, 337, 336]"
KAB. TANAH BUMBU,1199.8141228297732,"[313, 337]"
KAB. TANAH LAUT,1291.1527568911142,"[313, 337, 338]"
KAB. TAPIN,1335.500110724562,"[313, 340, 339]"
KOTA BANJARBARU,1269.8617599449267,"[313, 340]"
KOTA BANJARMASIN,1298.3545701500016,"[313, 340, 341]"
KAB. BARITO SELATAN,1407.3690749962168,"[313, 295, 343, 342]"
KAB. BARITO TIMUR,1362.536348273104,"[313, 295, 343]"
KAB. BARITO UTARA,1480.1763447177598,"[313, 295, 343, 344]"
KAB. GUNUNG MAS,1652.4036523218933,"[313, 295, 343, 344, 345]"
KAB. KAPUAS,1568.4067001900319,"[313, 314, 332, 333, 346]"
KAB. KATINGAN,1752.7406402483402,"[313, 394, 379, 378, 400, 347]"
KAB. KOTAWARINGIN BARAT,1832.8548412784357,"[313, 305, 304, 349, 348]"
KAB. KOTAWARINGIN TIMUR,1708.7285160793522,"[313, 305, 304, 349]"
KAB. LAMANDAU,1854.1407370047393,"[313, 305, 350]"
KAB. MURUNG RAYA,1691.739515424616,"[313, 312, 408, 351]"
KAB. PULANG PISAU,1516.1096151085242,"[313, 314, 332, 352]"
KAB. SUKAMARA,1707.6238573722862,"[313, 337, 338, 353]"
KAB. SERUYAN,1702.4990027057468,"[313, 340, 341, 330, 355, 354]"
KOTA PALANGKARAYA,1515.3001195253944,"[313, 340, 341, 330, 355]"
KAB. BERAU,1576.8337406586747,"[313, 312, 408, 356]"
KAB. KUTAI BARAT,1680.35321686055,"[313, 305, 304, 303, 302, 389, 363, 357]"
KAB. KUTAI KARTANEGARA,1604.8411787754715,"[313, 365, 364, 359, 358]"
KAB. KUTAI TIMUR,1477.9491976358554,"[313, 365, 364, 359]"
KAB. MAHAKAM ULU,1730.4350550684467,"[313, 365, 364, 359, 360]"
