city,distance,through
KAB. POHUWATO,1427.0351618437094,"[251, 375]"
KAB. LINGGA,1188.603121243081,"[251, 252, 142, 143, 90]"
KOTA PROBOLINGGO,146.2912317175635,"[251, 271, 272]"
KAB. PEGUNUNGAN ARFAK,2534.948403851139,"[251, 271, 272, 508]"
KAB. KUANTAN SINGINGI,1535.517854758709,"[251, 267, 81, 80]"
KAB. KEDIRI,202.94708410115447,"[251, 267, 268, 243, 244]"
KOTA AMBON,1930.3495822391242,"[251, 250, 414, 404, 461]"
KOTA PADANGPANJANG,1520.2906880055327,"[251, 198, 125, 70]"
KAB. BOLAANG MONGONDOW,1653.6497284160532,"[251, 447, 448, 431]"
KAB. PACITAN,141.72578267941196,"[251, 252, 253]"
KAB. KOTABARU,872.3432249499288,"[251, 252, 334, 335]"
KAB. BLORA,392.4373892938813,"[251, 198, 199]"
KAB. KLUNGKUNG,421.40408679101034,"[251, 281, 280]"
KOTA JAMBI,1134.2650802490157,"[251, 108]"
KAB. KEPULAUAN MERANTI,1434.6921562404484,"[251, 108, 79]"
KAB. TAPANULI SELATAN,1744.9622077696595,"[251, 108, 107, 44]"
KAB. KATINGAN,772.2873330891547,"[251, 348, 347]"
KAB. BONDOWOSO,298.6491525205827,"[251, 267, 266, 259, 240]"
KOTA PADANGPANJANG,1520.2906880055327,"[251, 198, 125, 70]"
KAB. LABUHANBATU SELATAN,1714.806516356295,"[251, 209, 84, 30]"
KAB. TOJO UNA-UNA,1336.4044937255348,"[251, 250, 391, 428]"
KOTA METRO,846.308161680054,"[251, 235, 234, 159, 158]"
KAB. BADUNG,527.479906220113,"[251, 271, 272, 273, 274]"
KAB. ACEH TENGAH,2158.6198748100737,"[251, 6, 7]"
KAB. KONAWE UTARA,1339.6794862699157,"[251, 383, 382, 411, 412]"
KAB. KEPULAUAN SANGIHE,1964.219937527856,"[251, 250, 435]"
KAB. KONAWE SELATAN,1239.7464353308599,"[251, 383, 382, 411]"
KAB. BANGKA BARAT,975.0529559720871,"[251, 252, 137, 138]"
KAB. PULAU TALIABU,1623.4970885861756,"[251, 267, 266, 265, 470]"
KAB. CIAMIS,567.5350581485746,"[251, 269, 171]"
KOTA TANGERANG SELATAN,591.6020358904541,"[251, 198, 166]"
KAB. BANGKALAN,212.73917731719962,"[251, 267, 266, 265, 236]"
KAB. SARMI,3114.243633640632,"[251, 271, 493, 494, 495]"
KAB. ACEH UTARA,2153.865478271152,"[251, 252, 10]"
KAB. MAROS,973.9521279459925,"[251, 264, 388]"
KAB. ACEH SINGKIL,1923.4295356458192,"[251, 108, 107, 72, 5]"
KAB. PEGUNUNGAN ARFAK,2534.948403851139,"[251, 271, 272, 508]"
KAB. BUNGO,1356.8181406022475,"[251, 235, 99, 100]"
KAB. LAMPUNG TIMUR,1004.3907690097136,"[251, 198, 169, 187, 149, 148]"
KAB. MIMIKA,2811.2673995225555,"[251, 488]"
KOTA BANJAR,399.7857540662141,"[251, 252, 201, 186]"
KAB. BUTON TENGAH,1277.1039563779025,"[251, 250, 414, 404]"
KOTA BEKASI,565.0736485007649,"[251, 198, 169, 187]"
KAB. KEPULAUAN ARU,2516.1238605462304,"[251, 250, 455, 454]"
KAB. SERDANG BEDAGAI,1916.3760827427386,"[251, 52, 43, 42]"
KAB. KAPUAS,812.6574099231016,"[251, 269, 270, 346]"
KAB. LUWU TIMUR,1233.9125624633284,"[251, 267, 266, 265, 385, 386]"
KAB. BANGGAI,1429.8253785327813,"[251, 447, 448, 426, 418]"
KAB. BOJONEGORO,458.2610858831323,"[251, 267, 268, 229, 228, 227, 203, 239]"
KAB. MUSI RAWAS UTARA,1155.9849885825972,"[251, 198, 125, 126]"
KAB. OGAN ILIR,1062.9794605356865,"[251, 198, 213, 222, 175, 127]"
KAB. JEMBRANA,500.8748352862928,"[251, 279, 278]"
KAB. MAYBRAT,2422.985390357508,"[251, 271, 272, 398, 467, 507]"
KAB. KATINGAN,772.2873330891547,"[251, 348, 347]"
KAB. BANGGAI,1429.8253785327813,"[251, 447, 448, 426, 418]"
KAB. PACITAN,141.72578267941196,"[251, 252, 253]"
KAB. BANYUASIN,1001.5949932215932,"[251, 209, 208, 120]"
KAB. TULANG BAWANG,812.6142017465819,"[251, 198, 213, 214, 221, 153]"
KAB. BANGGAI KEPULAUAN,1483.8683958446577,"[251, 269, 242, 419]"
KOTA MATARAM,486.95803280584846,"[251, 281, 282, 292]"
KAB. KEEROM,3229.633274243869,"[251, 271, 481]"
KAB. HUMBANG HASUNDUTAN,1899.3454193253815,"[251, 252, 137, 29, 27]"
KOTA DUMAI,1603.1994084317041,"[251, 209, 84, 85]"
KAB. BALANGAN,799.4803943522944,"[251, 269, 330, 329]"
KAB. MAMUJU TENGAH,1084.4541721177732,"[251, 447, 448, 449]"
KAB. MERANGIN,1296.4881777301766,"[251, 198, 169, 187, 149, 102]"
KAB. MUNA,1307.444387831253,"[251, 250, 249, 413]"
KAB. PESISIR SELATAN,1442.740104842098,"[251, 198, 166, 165, 164, 144, 145, 63]"
KAB. BELU,1441.5308657667936,"[251, 307, 294]"
KOTA BANJAR,399.7857540662141,"[251, 252, 201, 186]"
KOTA LANGSA,2113.713970618995,"[251, 198, 169, 19]"
KAB. BARITO UTARA,927.9329361828804,"[251, 269, 343, 344]"
KAB. LAMPUNG SELATAN,923.3048612904743,"[251, 267, 266, 265, 146]"
KAB. TIMOR TENGAH SELATAN,1402.2505966032438,"[251, 250, 312]"
KAB. LAMPUNG TIMUR,1004.3907690097136,"[251, 198, 169, 187, 149, 148]"
KAB. KEPULAUAN SELAYAR,1010.4177658591019,"[251, 383, 384]"
KAB. CIREBON,442.2630482990086,"[251, 267, 173]"
KOTA KEDIRI,30.83446992692988,"[251, 267]"
KOTA CIMAHI,535.9840359257655,"[251, 267, 189]"
KOTA SAMARINDA,1066.2075291837136,"[251, 271, 272, 365]"
KAB. SUMBA TENGAH,891.9487400440826,"[251, 281, 282, 309, 310]"
KAB. HULU SUNGAI SELATAN,787.3366636588745,"[251, 269, 330, 331, 332]"
KAB. GUNUNGKIDUL,201.0048734068285,"[251, 231, 232]"
KAB. ACEH TAMIANG,2026.9423495742965,"[251, 6]"
KAB. SEKADAU,1146.8285478563478,"[251, 264, 263, 326, 325]"
KAB. TELUK BINTUNI,2455.9723594212937,"[251, 383, 513]"
KAB. SORONG SELATAN,2360.836490554744,"[251, 250, 391, 511]"
KAB. LUWU,1103.9639620409578,"[251, 267, 266, 265, 385]"
KAB. TANJUNG JABUNG BARAT,1274.1973293221408,"[251, 198, 169, 105]"
KAB. PURBALINGGA,309.2748771750331,"[251, 198, 213, 214, 215]"
KAB. GUNUNGKIDUL,201.0048734068285,"[251, 231, 232]"
KOTA GUNUNGSITOLI,1892.9603029259165,"[251, 209, 226, 49]"
KAB. MAMUJU TENGAH,1084.4541721177732,"[251, 447, 448, 449]"
KAB. BALANGAN,799.4803943522944,"[251, 269, 330, 329]"
KAB. BENGKAYANG,1137.5833261506152,"[251, 267, 268, 229, 315]"
KAB. PEGUNUNGAN ARFAK,2534.948403851139,"[251, 271, 272, 508]"
KAB. WAJO,1021.8736799378447,"[251, 269, 397]"
PULAU SERASAN KAB. NATUNA,1240.6311702463474,"[251, 348, 322, 323, 96]"
KAB. SAMBAS,1109.5973352697267,"[251, 348, 322, 323]"
KAB. BANGKA BARAT,975.0529559720871,"[251, 252, 137, 138]"
KAB. TAPANULI UTARA,1780.7222336684945,"[251, 78, 46]"
KAB. KAMPAR,1469.5791729192451,"[251, 78]"
KAB. NGANJUK,0.0,[251]
KAB. KLATEN,136.8443857914686,"[251, 209]"
KAB. MANGGARAI TIMUR,1038.8058201492086,"[251, 271, 300, 301, 302]"
KAB. TASIKMALAYA,464.4532824938946,"[251, 209, 226, 184]"
KAB. PIDIE JAYA,2252.04628329348,"[251, 76, 75, 16]"
KAB. LOMBOK TIMUR,528.8092778193281,"[251, 269, 288, 287]"
KAB. CIAMIS,567.5350581485746,"[251, 269, 171]"
KAB. SUMBAWA BARAT,568.414234901566,"[251, 290]"
KAB. PASURUAN,453.3637031449241,"[251, 231, 238, 255]"
KAB. TULANG BAWANG,812.6142017465819,"[251, 198, 213, 214, 221, 153]"
KAB. JEMBER,206.79997806769143,"[251, 269, 242]"
KAB. PENAJAM PASER UTARA,960.220485903832,"[251, 267, 266, 259, 362]"
KAB. BANGLI,506.01174112662625,"[251, 267, 266, 259, 258, 276, 275]"
KAB. LAMPUNG UTARA,893.2944953593225,"[251, 198, 166, 165, 164, 144, 145]"
KAB. BARITO TIMUR,810.2929397382248,"[251, 269, 343]"
KAB. KEEROM,3229.633274243869,"[251, 271, 481]"
KOTA PASURUAN,109.85002954561904,"[251, 271]"
KAB. TANGGAMUS,852.2358526707937,"[251, 252, 201, 155]"
KAB. ACEH UTARA,2153.865478271152,"[251, 252, 10]"
KAB. SOPPENG,1024.312307460276,"[251, 383, 382, 393]"
KOTA TANGERANG,602.705149449212,"[251, 198, 166, 165]"
KOTA LANGSA,2113.713970618995,"[251, 198, 169, 19]"
KAB. KUNINGAN,761.7744291037706,"[251, 209, 208, 183, 182, 177]"
KOTA MATARAM,486.95803280584846,"[251, 281, 282, 292]"
KAB. BUTON UTARA,1341.1745381142691,"[251, 383, 384, 405]"
KAB. BATANGHARI,1224.0463079875674,"[251, 235, 99]"
KOTA PASURUAN,109.85002954561904,"[251, 271]"
KAB. NGANJUK,0.0,[251]
KAB. ACEH TAMIANG,2026.9423495742965,"[251, 6]"
KAB. SUMBA TENGAH,891.9487400440826,"[251, 281, 282, 309, 310]"
KAB. KEPULAUAN TALAUD,2143.5495721117086,"[251, 438, 437]"
KAB. DEMAK,329.56205677885714,"[251, 267, 268, 229, 228, 227, 203]"
KOTA MAKASSAR,893.9610251138179,"[251, 271, 272, 398]"
KAB. KUPANG,1441.6758643708333,"[251, 269, 283, 296, 297]"
KAB. BONE BOLANGO,1629.3581998824493,"[251, 375, 374, 373, 372]"
KAB. PANIAI,2765.7565502104717,"[251, 279, 491]"
KAB. PESISIR SELATAN,1442.740104842098,"[251, 198, 166, 165, 164, 144, 145, 63]"
KAB. BONE,1046.8635280770502,"[251, 383, 382, 380, 379]"
KAB. BANGKA TENGAH,907.6458150948346,"[251, 252, 142, 141, 140]"
KAB. SIDENRENG RAPPANG,994.5463236079905,"[251, 250, 391]"
KOTA METRO,846.308161680054,"[251, 235, 234, 159, 158]"
KAB. SUMBA TENGAH,891.9487400440826,"[251, 281, 282, 309, 310]"
KAB. BANDUNG,520.4799247211884,"[251, 231, 230, 167]"
KAB. DOMPU,773.5997571310739,"[251, 250, 249, 285, 284]"
KAB. SAROLANGUN,1174.5203473411436,"[251, 104]"
KAB. JAYAPURA,3164.2324752145114,"[251, 462, 477, 478, 479]"
KAB. SUMENEP,424.1456177463331,"[251, 267, 266, 259, 260, 261]"
KAB. BANGLI,506.01174112662625,"[251, 267, 266, 259, 258, 276, 275]"
KAB. HUMBANG HASUNDUTAN,1899.3454193253815,"[251, 252, 137, 29, 27]"
KAB. BANYUWANGI,320.72020151821386,"[251, 264, 237]"
KAB. WAJO,1021.8736799378447,"[251, 269, 397]"
KOTA TUAL,2312.809720934339,"[251, 462]"
KAB. BONE,1046.8635280770502,"[251, 383, 382, 380, 379]"
KAB. TEMANGGUNG,318.6658648805876,"[251, 198, 213, 222]"
KAB. SANGGAU,1144.5578180049395,"[251, 198, 213, 222, 324]"
KAB. SRAGEN,480.6237118411987,"[251, 267, 266, 259, 258, 241, 219]"
KAB. INDRAGIRI HULU,1394.3100881547703,"[251, 76, 77]"
KAB. NAGEKEO,1117.4921029994605,"[251, 271, 300, 301, 302, 303, 304]"
KAB. LAMONGAN,170.33270049658577,"[251, 264, 245]"
KOTA PONTIANAK,1026.7503772957723,"[251, 264, 245, 327]"
KAB. PURWAKARTA,691.3653496011054,"[251, 267, 266, 265, 180]"
KAB. NGADA,1081.4397628655995,"[251, 271, 300, 301, 302, 303]"
KAB. SIGI,1242.446112292354,"[251, 447, 448, 426, 427]"
KAB. LUWU TIMUR,1233.9125624633284,"[251, 267, 266, 265, 385, 386]"
KAB. HUMBANG HASUNDUTAN,1899.3454193253815,"[251, 252, 137, 29, 27]"
KOTA BIMA,774.5021341106569,"[251, 281, 280, 291]"
KAB. KEPULAUAN SANGIHE,1964.219937527856,"[251, 250, 435]"
KOTA GORONTALO,1576.8144241256018,"[251, 375, 376]"
KAB. WAJO,1021.8736799378447,"[251, 269, 397]"
KAB. TANJUNG JABUNG TIMUR,1237.5469626602223,"[251, 198, 213, 214, 215, 106]"
KAB. TELUK BINTUNI,2455.9723594212937,"[251, 383, 513]"
KAB. JENEPONTO,887.552199070477,"[251, 383]"
KAB. BOLAANG MONGONDOW,1653.6497284160532,"[251, 447, 448, 431]"
KAB. MAMUJU,1019.210751874527,"[251, 447, 448]"
KAB. LAMPUNG SELATAN,923.3048612904743,"[251, 267, 266, 265, 146]"
KAB. JEMBRANA,500.8748352862928,"[251, 279, 278]"
KAB. BUTON,1261.4154928366634,"[251, 271, 272, 402]"
KAB. KETAPANG,919.646206422401,"[251, 269, 247, 248, 318]"
KAB. BULELENG,460.8926431227146,"[251, 267, 266, 259, 258, 276]"
KAB. MUSI RAWAS UTARA,1155.9849885825972,"[251, 198, 125, 126]"
KOTA SUNGAI PENUH,1323.1790562183135,"[251, 198, 125, 126, 109]"
KAB. ACEH TIMUR,2143.912944481667,"[251, 252, 137, 8, 9]"
KAB. BANGLI,506.01174112662625,"[251, 267, 266, 259, 258, 276, 275]"
KAB. JENEPONTO,887.552199070477,"[251, 383]"
KAB. MAMUJU,1019.210751874527,"[251, 447, 448]"
KAB. KAMPAR,1469.5791729192451,"[251, 78]"
KAB. GOWA,915.7855171698772,"[251, 383, 382]"
KAB. TANJUNG JABUNG BARAT,1274.1973293221408,"[251, 198, 169, 105]"
KOTA BIMA,774.5021341106569,"[251, 281, 280, 291]"
KAB. MAJENE,1020.8387798799822,"[251, 447, 446]"
KOTA PARIAMAN,1537.2714043457217,"[251, 198, 213, 214, 71]"
KAB. DEIYAI,2766.2562564946484,"[251, 462, 477, 476]"
KOTA PRABUMULIH,1027.2461582996743,"[251, 198, 213, 214, 221, 168, 136]"
KAB. MALUKU TENGGARA BARAT,2167.502328728513,"[251, 281, 280, 291, 458]"
KAB. MANDAILING NATAL,1699.633194642235,"[251, 209, 226, 33]"
KAB. SAMBAS,1109.5973352697267,"[251, 348, 322, 323]"
KAB. ACEH BARAT,2233.1291242570624,"[251, 108, 107, 62, 0]"
KAB. MINAHASA TENGGARA,1801.1948805635393,"[251, 267, 266, 265, 236, 440]"
KAB. TAPIN,677.9403716392089,"[251, 267, 338, 339]"
KAB. BANGKA,927.9476094787159,"[251, 252, 137]"
KAB. BENGKULU UTARA,1206.0513790724888,"[251, 198, 111, 112]"
KAB. WAJO,1021.8736799378447,"[251, 269, 397]"
PULAU SERASAN KAB. NATUNA,1240.6311702463474,"[251, 348, 322, 323, 96]"
KAB. DEMAK,329.56205677885714,"[251, 267, 268, 229, 228, 227, 203]"
KOTA BANJARBARU,653.3449408605004,"[251, 252, 340]"
KAB. PACITAN,141.72578267941196,"[251, 252, 253]"
KAB. LEBAK,654.47864775325,"[251, 235, 234, 159]"
KOTA BENGKULU,1149.2576647468104,"[251, 198, 118, 119]"
KAB. TANAH LAUT,579.4691381285128,"[251, 267, 338]"
KAB. MELAWI,940.757467658271,"[251, 267, 268, 243, 321]"
KAB. MOROWALI,1428.187793250149,"[251, 267, 266, 259, 258, 406, 407, 423]"
KAB. SOLOK SELATAN,1411.9176695895583,"[251, 235, 124, 66]"
KAB. ACEH SINGKIL,1923.4295356458192,"[251, 108, 107, 72, 5]"
KAB. KONAWE KEPULAUAN,1315.213670067402,"[251, 383, 382, 411, 410]"
KAB. TANGGAMUS,852.2358526707937,"[251, 252, 201, 155]"
KAB. MURUNG RAYA,1090.1059022183235,"[251, 267, 268, 243, 244, 351]"
KAB. LABUHANBATU SELATAN,1714.806516356295,"[251, 209, 84, 30]"
KAB. KARO,1948.953739247399,"[251, 252, 137, 29, 28]"
KOTA PALANGKARAYA,760.2888605799052,"[251, 267, 266, 265, 236, 355]"
KAB. KAPUAS HULU,1074.833936148194,"[251, 269, 270, 316]"
KAB. BANTAENG,1048.6227138902657,"[251, 271, 272, 273, 377]"
KAB. KEPULAUAN ARU,2516.1238605462304,"[251, 250, 455, 454]"
KOTA MADIUN,89.74455922228586,"[251, 267, 268]"
KAB. KARO,1948.953739247399,"[251, 252, 137, 29, 28]"
KOTA BATU,109.87906190195119,"[251, 267, 266, 265]"
KAB. KEPULAUAN SANGIHE,1964.219937527856,"[251, 250, 435]"
KOTA BONTANG,1104.0582013359372,"[251, 267, 338, 364]"
KAB. KLUNGKUNG,421.40408679101034,"[251, 281, 280]"
KAB. ACEH SELATAN,2020.1360096787494,"[251, 78, 4]"
KAB. SIDENRENG RAPPANG,994.5463236079905,"[251, 250, 391]"
KOTA BEKASI,565.0736485007649,"[251, 198, 169, 187]"
KAB. PASURUAN,453.3637031449241,"[251, 231, 238, 255]"
KAB. MOROWALI,1428.187793250149,"[251, 267, 266, 259, 258, 406, 407, 423]"
KAB. BANJAR,669.4700916879823,"[251, 269, 330]"
KOTA PONTIANAK,1026.7503772957723,"[251, 264, 245, 327]"
KAB. GORONTALO,1569.2923866442218,"[251, 375, 374, 373]"
KAB. SEMARANG,511.0035413087461,"[251, 267, 268, 229, 228, 227, 217, 218]"
KAB. WAROPEN,2840.732085440912,"[251, 250, 414, 404, 498]"
KAB. MALUKU TENGGARA,2416.4753314748473,"[251, 281, 280, 291, 458, 457]"
KAB. PESISIR SELATAN,1442.740104842098,"[251, 198, 166, 165, 164, 144, 145, 63]"
KAB. LAMPUNG UTARA,893.2944953593225,"[251, 198, 166, 165, 164, 144, 145]"
KAB. KEPULAUAN MERANTI,1434.6921562404484,"[251, 108, 79]"
KOTA TANGERANG SELATAN,591.6020358904541,"[251, 198, 166]"
KAB. TUBAN,188.78270830329444,"[251, 264, 263]"
KAB. BUTON,1261.4154928366634,"[251, 271, 272, 402]"
KAB. MAHAKAM ULU,1366.9671826010413,"[251, 267, 266, 259, 362, 361, 360]"
KAB. BOYOLALI,447.94200564056575,"[251, 209, 208, 207, 224, 200]"
KOTA TUAL,2312.809720934339,"[251, 462]"
PULAU SERASAN KAB. NATUNA,1240.6311702463474,"[251, 348, 322, 323, 96]"
KAB. ROKAN HULU,1651.5277998189342,"[251, 209, 84, 83]"
KOTA SUBULUSSALAM,1964.436215146717,"[251, 252, 201, 22]"
KAB. PENUKAL ABAB LEMATANG ILIR,1089.8261916141316,"[251, 252, 201, 155, 132]"
KAB. WAJO,1021.8736799378447,"[251, 269, 397]"
KAB. BENGKAYANG,1137.5833261506152,"[251, 267, 268, 229, 315]"
KAB. SIJUNJUNG,1475.8967175183902,"[251, 235, 99, 64]"
KOTA MEDAN,2019.4514865297833,"[251, 235, 99, 64, 50]"
KOTA CIMAHI,535.9840359257655,"[251, 267, 189]"
KAB. NAGEKEO,1117.4921029994605,"[251, 271, 300, 301, 302, 303, 304]"
KAB. BANDUNG BARAT,501.87909915147736,"[251, 198, 213, 214, 221, 168]"
KAB. BENGKULU UTARA,1206.0513790724888,"[251, 198, 111, 112]"
KAB. KENDAL,224.55422323287257,"[251, 209, 208]"
KAB. MAMUJU TENGAH,1084.4541721177732,"[251, 447, 448, 449]"
KAB. MAGETAN,238.00552528937644,"[251, 269, 247, 248]"
KOTA SUNGAI PENUH,1323.1790562183135,"[251, 198, 125, 126, 109]"
KAB. KARANGASEM,406.8926860902578,"[251, 279]"
KAB. BERAU,1332.7072035456033,"[251, 264, 357, 356]"
KAB. INDRAGIRI HULU,1394.3100881547703,"[251, 76, 77]"
KAB. BOGOR,612.5672548760303,"[251, 198, 169, 170]"
KAB. MALINAU,1388.450477455658,"[251, 269, 343, 344, 367]"
KAB. SERANG,667.261203925885,"[251, 161]"
KAB. OGAN KOMERING ULU,992.5776210598872,"[251, 161, 129]"
KOTA PADANGPANJANG,1520.2906880055327,"[251, 198, 125, 70]"
KAB. SEMARANG,511.0035413087461,"[251, 267, 268, 229, 228, 227, 217, 218]"
KOTA PARIAMAN,1537.2714043457217,"[251, 198, 213, 214, 71]"
KAB. SERAM BAGIAN BARAT,2054.393137396606,"[251, 264, 396, 459]"
KOTA BOGOR,609.1526032815659,"[251, 198, 169, 187, 188]"
KAB. KAYONG UTARA,950.8131198803096,"[251, 231, 317]"
KAB. MUSI RAWAS,1102.6473764636175,"[251, 198, 125]"
KAB. SANGGAU,1144.5578180049395,"[251, 198, 213, 222, 324]"
KAB. NUNUKAN,1516.969193823315,"[251, 269, 343, 344, 367, 368]"
KAB. KONAWE,1314.055825039087,"[251, 447, 408, 409]"
KOTA TANGERANG,602.705149449212,"[251, 198, 166, 165]"
KAB. NIAS,1855.339373223414,"[251, 108, 107, 62, 34]"
KAB. SIMALUNGUN,1869.4900171299514,"[251, 52, 43]"
KOTA PEMATANGSIANTAR,1846.108330989055,"[251, 52]"
KAB. MAMASA,972.5311216691413,"[251, 447]"
KOTA TANGERANG,602.705149449212,"[251, 198, 166, 165]"
KOTA TEGAL,352.08791025477507,"[251, 231, 230]"
KAB. GORONTALO,1569.2923866442218,"[251, 375, 374, 373]"
KAB. JEMBER,206.79997806769143,"[251, 269, 242]"
KOTA JAYAPURA,3258.4652470105125,"[251, 269, 242, 501]"
KAB. BANYUASIN,1001.5949932215932,"[251, 209, 208, 120]"
KOTA BUKITTINGGI,1516.6545778977336,"[251, 252, 67, 68]"
KAB. BANTUL,171.971955611458,"[251, 231]"
KAB. WAROPEN,2840.732085440912,"[251, 250, 414, 404, 498]"
KAB. WAROPEN,2840.732085440912,"[251, 250, 414, 404, 498]"
KOTA SEMARANG,244.1720172803761,"[251, 267, 268, 229, 228]"
KAB. GORONTALO UTARA,1516.3342214773336,"[251, 375, 374]"
KAB. BUTON UTARA,1341.1745381142691,"[251, 383, 384, 405]"
KAB. MUARO JAMBI,1164.3916241611776,"[251, 252, 137, 138, 103]"
KOTA PARIAMAN,1537.2714043457217,"[251, 198, 213, 214, 71]"
KOTA PASURUAN,109.85002954561904,"[251, 271]"
KAB. PELALAWAN,1431.337459927625,"[251, 267, 81]"
KAB. ACEH TENGAH,2158.6198748100737,"[251, 6, 7]"
KAB. PULANG PISAU,930.091545729892,"[251, 269, 330, 331, 332, 352]"
KAB. SORONG SELATAN,2360.836490554744,"[251, 250, 391, 511]"
KAB. BEKASI,545.9352868659986,"[251, 198, 169]"
KAB. BATANG,229.31980870925477,"[251, 198]"
KAB. BENGKULU TENGAH,1139.9221626146982,"[251, 198, 111]"
KAB. WAROPEN,2840.732085440912,"[251, 250, 414, 404, 498]"
KOTA MAGELANG,364.3144221885738,"[251, 209, 226, 225]"
KAB. AGAM,1555.5441731754102,"[251, 198, 213, 57, 56]"
KAB. ROTE NDAO,1281.7211377456715,"[251, 269, 305]"
KAB. PURBALINGGA,309.2748771750331,"[251, 198, 213, 214, 215]"
KOTA BLITAR,62.547444497377185,"[251, 267, 266]"
KAB. KEEROM,3229.633274243869,"[251, 271, 481]"
KAB. BANYUASIN,1001.5949932215932,"[251, 209, 208, 120]"
KAB. MALINAU,1388.450477455658,"[251, 269, 343, 344, 367]"
KAB. REMBANG,398.05961087797965,"[251, 267, 268, 229, 228, 227, 217]"
KAB. TAPANULI UTARA,1780.7222336684945,"[251, 78, 46]"
KAB. TULANG BAWANG,812.6142017465819,"[251, 198, 213, 214, 221, 153]"
KAB. TEGAL,323.82719679574814,"[251, 198, 213, 214, 221]"
KAB. BANDUNG BARAT,501.87909915147736,"[251, 198, 213, 214, 221, 168]"
KAB. MUSI BANYUASIN,1109.4543126266917,"[251, 235, 124]"
KOTA PEKANBARU,1491.572574460679,"[251, 252, 137, 86]"
KAB. ACEH TAMIANG,2026.9423495742965,"[251, 6]"
KOTA BANDA ACEH,2357.835676304404,"[251, 6, 18]"
KAB. SERAM BAGIAN TIMUR,2122.666587460678,"[251, 279, 460]"
KAB. BOJONEGORO,458.2610858831323,"[251, 267, 268, 229, 228, 227, 203, 239]"
KAB. PESAWARAN,1006.060981190469,"[251, 162, 151, 150]"
KAB. SUMBAWA,617.1688807110733,"[251, 269, 288, 289]"
KAB. CIANJUR,601.8083998672251,"[251, 267, 173, 172]"
KOTA BANDAR LAMPUNG,841.7621568050974,"[251, 198, 213, 214, 221, 152, 157]"
KAB. BATUBARA,1932.1205814503314,"[251, 161, 24]"
KAB. SUKOHARJO,510.22016747176536,"[251, 267, 266, 259, 258, 241, 219, 220]"
KOTA TIDORE KEPULAUAN,2027.0488646334506,"[251, 267, 266, 265, 471, 472]"
KAB. GARUT,520.8278235259213,"[251, 231, 232, 174]"
KAB. ACEH UTARA,2153.865478271152,"[251, 252, 10]"
KAB. GUNUNG MAS,917.672472462561,"[251, 269, 270, 346, 345]"
KAB. NGADA,1081.4397628655995,"[251, 271, 300, 301, 302, 303]"
KAB. BUTON TENGAH,1277.1039563779025,"[251, 250, 414, 404]"
KOTA AMBON,1930.3495822391242,"[251, 250, 414, 404, 461]"
KAB. JOMBANG,173.32065179132002,"[251, 267, 268, 243]"
KAB. GIANYAR,501.5172675595348,"[251, 267, 266, 259, 258, 276, 277]"
KAB. NABIRE,2701.8418079128787,"[251, 383, 382, 489]"
KAB. JEMBER,206.79997806769143,"[251, 269, 242]"
KAB. INDRAGIRI HILIR,1289.4994201353684,"[251, 76]"
KAB. CILACAP,411.80984751793716,"[251, 252, 201, 202]"
KAB. BANDUNG BARAT,501.87909915147736,"[251, 198, 213, 214, 221, 168]"
KAB. PEGUNUNGAN ARFAK,2534.948403851139,"[251, 271, 272, 508]"
KAB. PASER,1039.0491024908574,"[251, 267, 266, 259, 362, 361]"
KOTA MEDAN,2019.4514865297833,"[251, 235, 99, 64, 50]"
KAB. BANDUNG BARAT,501.87909915147736,"[251, 198, 213, 214, 221, 168]"
KAB. ACEH BESAR,2346.9046647754863,"[251, 78, 4, 3, 2]"
KAB. ACEH BARAT DAYA,2140.444252857513,"[251, 252, 142, 141, 140, 1]"
KAB. SEMARANG,511.0035413087461,"[251, 267, 268, 229, 228, 227, 217, 218]"
KAB. BOVEN DIGOEL,3178.942191418841,"[251, 290, 475]"
KAB. BELU,1441.5308657667936,"[251, 307, 294]"
KAB. BONE,1046.8635280770502,"[251, 383, 382, 380, 379]"
KAB. DOGIYAI,2681.4305904772964,"[251, 462, 477]"
KOTA TUAL,2312.809720934339,"[251, 462]"
KAB. MUNA,1307.444387831253,"[251, 250, 249, 413]"
KOTA PEKANBARU,1491.572574460679,"[251, 252, 137, 86]"
KAB. SUMBAWA,617.1688807110733,"[251, 269, 288, 289]"
KAB. ACEH BESAR,2346.9046647754863,"[251, 78, 4, 3, 2]"
KOTA TARAKAN,1499.3949488105739,"[251, 271, 369, 370]"
KAB. BLORA,392.4373892938813,"[251, 198, 199]"
KAB. PIDIE,2281.5776799260607,"[251, 76, 75, 16, 15]"
KAB. BANTUL,171.971955611458,"[251, 231]"
KOTA PASURUAN,109.85002954561904,"[251, 271]"
KAB. MANGGARAI,942.1762347331087,"[251, 271, 300]"
KAB. SUMEDANG,472.16353595232295,"[251, 209, 208, 183]"
KAB. TEBO,1280.3744784515711,"[251, 108, 107]"
KAB. TAPIN,677.9403716392089,"[251, 267, 338, 339]"
KAB. TOLI-TOLI,1407.756060154,"[251, 271, 430, 429]"
KOTA CIMAHI,535.9840359257655,"[251, 267, 189]"
KAB. KONAWE KEPULAUAN,1315.213670067402,"[251, 383, 382, 411, 410]"
KAB. DHARMASRAYA,1366.7293331883016,"[251, 198, 213, 57]"
KAB. MAPPI,3094.039316801818,"[251, 281, 282, 292, 486]"
