city,distance,through
KAB. LIMA PULUH KOTA,1234.9422105016365,"[184, 185, 126, 109, 59]"
KAB. PADANG PARIAMAN,1313.0446148277879,"[184, 185, 126, 109, 59, 60]"
KAB. PASAMAN,1264.747224851339,"[184, 185, 130, 125, 61]"
KAB. PASAMAN BARAT,1301.5341995739464,"[184, 107, 62]"
KAB. PESISIR SELATAN,1180.0247530905635,"[184, 129, 66, 65, 63]"
KAB. SIJUNJUNG,1134.6744119709588,"[184, 129, 66, 65, 64]"
KAB. SOLOK,1095.7501181866526,"[184, 129, 66, 65]"
KAB. SOLOK SELATAN,1031.4172591120005,"[184, 129, 66]"
KAB. TANAH DATAR,1159.912267773154,"[184, 129, 66, 67]"
KOTA BUKITTINGGI,1188.785099195075,"[184, 129, 66, 67, 68]"
KOTA PADANG,1157.8714878886033,"[184, 113, 114, 115, 116, 69]"
KOTA PADANGPANJANG,1173.0964637490206,"[184, 129, 70]"
KOTA PARIAMAN,1208.4601656699226,"[184, 129, 70, 71]"
KOTA PAYAKUMBUH,1180.4004091433019,"[184, 107, 72]"
KOTA SAWAHLUNTO,1162.5020111380177,"[184, 113, 74, 73]"
KOTA SOLOK,1148.0579392777408,"[184, 113, 74]"
KAB. BENGKALIS,1398.1254553716642,"[184, 183, 182, 170, 77, 76, 75]"
KAB. INDRAGIRI HILIR,1167.0290397984907,"[184, 183, 182, 170, 77, 76]"
KAB. INDRAGIRI HULU,1062.2183717790888,"[184, 183, 182, 170, 77]"
KAB. KAMPAR,1218.4521187522923,"[184, 183, 182, 170, 77, 78]"
KAB. KEPULAUAN MERANTI,1204.2311593794004,"[184, 183, 182, 194, 108, 79]"
KAB. KUANTAN SINGINGI,1252.1948164104053,"[184, 113, 74, 80]"
KAB. PELALAWAN,1353.203428854486,"[184, 183, 182, 194, 159, 102, 101, 81]"
KAB. ROKAN HILIR,1397.648354250325,"[184, 129, 66, 67, 82]"
KAB. ROKAN HULU,1336.9663503576908,"[184, 183, 84, 83]"
KAB. SIAK,1183.8146971329693,"[184, 183, 84]"
KOTA DUMAI,1288.6379589704607,"[184, 183, 84, 85]"
KOTA PEKANBARU,1192.70235736123,"[184, 152, 86]"
KAB. BINTAN,1139.6137775181342,"[184, 183, 182, 139, 87]"
KAB. KARIMUN,1143.5939240417906,"[184, 183, 182, 194, 88]"
KAB. KEPULAUAN ANAMBAS,1474.2405075841477,"[184, 183, 182, 170, 169, 187, 149, 90, 89]"
KAB. LINGGA,1053.6171044455546,"[184, 183, 182, 170, 169, 187, 149, 90]"
KAB. NATUNA,1458.980238211259,"[184, 183, 182, 139, 140, 91]"
KOTA BATAM,1169.5717966275242,"[184, 183, 182, 194, 195, 153, 120, 92]"
KOTA TANJUNG PINANG,1200.560625743894,"[184, 183, 182, 194, 108, 93]"
PULAU TAMBELAN KAB. BINTAN,1336.2754983685195,"[184, 226, 225, 216, 94]"
PEKAJANG KAB. LINGGA,1457.4184527363082,"[184, 183, 182, 194, 155, 132, 110, 95]"
PULAU SERASAN KAB. NATUNA,1406.640888455939,"[184, 226, 227, 203, 96]"
PULAU MIDAI KAB. NATUNA,1473.3001818490707,"[184, 226, 221, 215, 97]"
PULAU LAUT KAB. NATUNA,1664.9416123849896,"[184, 226, 221, 215, 97, 98]"
KAB. BATANGHARI,931.2878170754544,"[184, 183, 182, 194, 99]"
KAB. BUNGO,1064.0596496901344,"[184, 183, 182, 194, 99, 100]"
KAB. KERINCI,1110.9520205068502,"[184, 183, 182, 194, 159, 102, 101]"
KAB. MERANGIN,1041.4761705029384,"[184, 183, 182, 194, 159, 102]"
KAB. MUARO JAMBI,999.8842500052439,"[184, 183, 182, 139, 138, 103]"
KAB. SAROLANGUN,974.886352085095,"[184, 183, 182, 194, 159, 104]"
KAB. TANJUNG JABUNG BARAT,974.7570446105972,"[184, 183, 182, 105]"
KAB. TANJUNG JABUNG TIMUR,921.5642677217809,"[184, 152, 106]"
KAB. TEBO,957.9484532327677,"[184, 107]"
KOTA JAMBI,903.8040833879677,"[184, 183, 182, 194, 108]"
KOTA SUNGAI PENUH,978.6143938507792,"[184, 185, 126, 109]"
KAB. BENGKULU SELATAN,952.765335109961,"[184, 183, 182, 194, 155, 132, 110]"
KAB. BENGKULU TENGAH,907.3928265770488,"[184, 113, 112, 111]"
KAB. BENGKULU UTARA,841.2636101192583,"[184, 113, 112]"
KAB. KAUR,641.6890634283936,"[184, 113]"
KAB. KEPAHIANG,762.5894410870109,"[184, 113, 114]"
KAB. LEBONG,835.3468142578944,"[184, 113, 114, 115]"
KAB. MUKOMUKO,937.8540515267398,"[184, 113, 114, 115, 116]"
KAB. REJANG LEBONG,835.8730949359365,"[184, 183, 182, 194, 117]"
KAB. SELUMA,887.8172482455253,"[184, 185, 130, 125, 118]"
KOTA BENGKULU,900.2968891003638,"[184, 183, 182, 194, 159, 119]"
KAB. BANYUASIN,746.5341856364824,"[184, 183, 182, 194, 195, 153, 120]"
KAB. EMPAT LAWANG,842.5068747380803,"[184, 183, 182, 194, 195, 153, 123, 122, 121]"
KAB. LAHAT,790.7067837411511,"[184, 183, 182, 194, 195, 153, 123, 122]"
KAB. MUARA ENIM,718.0668260672319,"[184, 183, 182, 194, 195, 153, 123]"
KAB. MUSI BANYUASIN,851.480974083291,"[184, 183, 182, 194, 195, 153, 123, 124]"
KAB. MUSI RAWAS,774.1146527338003,"[184, 185, 130, 125]"
KAB. MUSI RAWAS UTARA,811.4203262150628,"[184, 185, 126]"
KAB. OGAN ILIR,825.8233126783967,"[184, 129, 128, 127]"
KAB. OGAN KOMERING ILIR,758.3255452761398,"[184, 129, 128]"
KAB. OGAN KOMERING ULU,609.5184114042789,"[184, 129]"
KAB. OGAN KOMERING ULU SELATAN,571.3510167308107,"[184, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,693.674089477057,"[184, 185, 130, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,790.9814270855808,"[184, 183, 182, 194, 155, 132]"
KOTA LUBUKLINGGAU,918.8204664640457,"[184, 183, 182, 194, 155, 132, 133]"
KOTA PAGAR ALAM,973.9159013227833,"[184, 226, 221, 134]"
KOTA PALEMBANG,767.8005068031114,"[184, 183, 182, 170, 136, 135]"
KOTA PRABUMULIH,690.7531490166446,"[184, 183, 182, 170, 136]"
KAB. BANGKA,857.6509283095246,"[184, 183, 182, 139, 138, 137]"
KAB. BANGKA BARAT,810.5455818161533,"[184, 183, 182, 139, 138]"
KAB. BANGKA SELATAN,665.8452159363677,"[184, 183, 182, 139]"
KAB. BANGKA TENGAH,711.8472148390006,"[184, 183, 182, 139, 140]"
KAB. BELITUNG,871.7112101850225,"[184, 226, 221, 215, 142, 141]"
KAB. BELITUNG TIMUR,826.5611962434702,"[184, 226, 221, 215, 142]"
KOTA PANGKAL PINANG,840.8021514760535,"[184, 152, 157, 143]"
KAB. LAMPUNG TENGAH,659.580527129116,"[184, 183, 182, 181, 180, 144]"
KAB. LAMPUNG UTARA,721.7572424306843,"[184, 183, 182, 181, 180, 144, 145]"
KAB. LAMPUNG SELATAN,842.963421140086,"[184, 183, 182, 181, 180, 144, 145, 146]"
KAB. LAMPUNG BARAT,949.5786219034026,"[184, 183, 182, 170, 169, 187, 149, 148, 147]"
KAB. LAMPUNG TIMUR,778.8416795282909,"[184, 183, 182, 170, 169, 187, 149, 148]"
KAB. MESUJI,648.706193618706,"[184, 183, 182, 170, 169, 187, 149]"
KAB. PESAWARAN,623.8437521887134,"[184, 151, 150]"
KAB. PESISIR BARAT,515.7240050791362,"[184, 151]"
KAB. PRINGSEWU,433.71333374365673,"[184, 152]"
KAB. TULANG BAWANG,539.2332606230121,"[184, 183, 182, 194, 195, 153]"
KAB. TULANG BAWANG BARAT,591.3629618503255,"[184, 183, 182, 194, 195, 153, 154]"
KAB. TANGGAMUS,553.3910881422428,"[184, 183, 182, 194, 155]"
KAB. WAY KANAN,592.4005973018526,"[184, 152, 157, 156]"
KOTA BANDAR LAMPUNG,465.64740987417986,"[184, 152, 157]"
KOTA METRO,497.02624871669553,"[184, 152, 157, 158]"
KAB. LEBAK,361.48846102807653,"[184, 183, 182, 194, 159]"
KAB. PANDEGLANG,427.05019439985216,"[184, 183, 182, 194, 159, 160]"
KAB. SERANG,505.1201744294915,"[184, 183, 182, 194, 159, 160, 161]"
KAB. TANGERANG,554.8404424492564,"[184, 183, 182, 194, 159, 160, 161, 162]"
KOTA CILEGON,611.3971144142924,"[184, 183, 182, 194, 159, 160, 161, 162, 163]"
KOTA SERANG,632.1285025735692,"[184, 183, 182, 194, 159, 160, 161, 162, 163, 164]"
KOTA TANGERANG,581.1283640514215,"[184, 183, 182, 170, 169, 168, 167, 166, 165]"
KOTA TANGERANG SELATAN,570.0252504926636,"[184, 183, 182, 170, 169, 168, 167, 166]"
KAB. BANDUNG,432.0063232824928,"[184, 183, 182, 170, 169, 168, 167]"
KAB. BANDUNG BARAT,398.86568710927116,"[184, 183, 182, 170, 169, 168]"
KAB. BEKASI,320.38619738457595,"[184, 183, 182, 170, 169]"
KAB. BOGOR,253.7542293745442,"[184, 183, 182, 170]"
KAB. CIAMIS,462.5130256928117,"[184, 183, 182, 170, 171]"
KAB. CIANJUR,589.7674587172079,"[184, 183, 182, 170, 171, 172]"
KAB. CIREBON,513.8736927284915,"[184, 226, 225, 216, 173]"
KAB. GARUT,438.2250358141417,"[184, 183, 182, 181, 174]"
KAB. INDRAMAYU,581.7541139104561,"[184, 183, 182, 181, 174, 175]"
KAB. KARAWANG,539.3014762617918,"[184, 183, 182, 177, 176]"
KAB. KUNINGAN,382.9876323437642,"[184, 183, 182, 177]"
KAB. MAJALENGKA,423.8556169598637,"[184, 183, 182, 177, 178]"
KAB. PANGANDARAN,519.6764477239899,"[184, 183, 182, 181, 180, 179]"
KAB. PURWAKARTA,353.880712980312,"[184, 183, 182, 181, 180]"
KAB. SUBANG,310.08400234895214,"[184, 183, 182, 181]"
KAB. SUKABUMI,203.79135620764256,"[184, 183, 182]"
KAB. SUMEDANG,93.37673919231655,"[184, 183]"
KAB. TASIKMALAYA,0.0,[184]
KOTA BANDUNG,99.97741270542033,"[184, 185]"
KOTA BANJAR,212.8192564602881,"[184, 185, 186]"
KOTA BEKASI,339.5245590193422,"[184, 183, 182, 170, 169, 187]"
KOTA BOGOR,383.6035138001432,"[184, 183, 182, 170, 169, 187, 188]"
KOTA CIMAHI,470.8462055286006,"[184, 183, 182, 170, 169, 187, 188, 189]"
KOTA CIREBON,427.6805273989836,"[184, 183, 191, 190]"
KOTA DEPOK,230.04601201771942,"[184, 183, 191]"
KOTA SUKABUMI,290.3407486681934,"[184, 183, 191, 192]"
KOTA TASIKMALAYA,439.94352078036036,"[184, 183, 191, 192, 193]"
KOTA JAKARTA,281.11563088621244,"[184, 183, 182, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,349.45406677942617,"[184, 183, 182, 194, 195]"
KAB. BANJARNEGARA,331.175610094341,"[184, 226, 197, 196]"
KAB. BANYUMAS,277.44802554136896,"[184, 226, 197]"
KAB. BATANG,346.4833353990038,"[184, 226, 221, 214, 213, 198]"
KAB. BLORA,491.8132024498954,"[184, 226, 225, 224, 200, 199]"
KAB. BOYOLALI,402.3944309611936,"[184, 226, 225, 224, 200]"
KAB. BREBES,274.0281416966714,"[184, 185, 186, 201]"
KAB. CILACAP,347.26112038477777,"[184, 185, 186, 201, 202]"
KAB. DEMAK,341.6014635592801,"[184, 226, 227, 203]"
KAB. GROBOGAN,366.39198316075465,"[184, 226, 225, 204]"
KAB. JEPARA,436.67716184355663,"[184, 226, 225, 204, 205]"
KAB. KARANGANYAR,512.2829517542842,"[184, 226, 225, 224, 207, 206]"
KAB. KEBUMEN,358.67841797585385,"[184, 226, 225, 224, 207]"
KAB. KENDAL,340.9860519117669,"[184, 183, 208]"
KAB. KLATEN,327.608896702426,"[184, 226, 209]"
KAB. KUDUS,428.8536694552293,"[184, 226, 209, 210]"
KAB. MAGELANG,527.2154888484092,"[184, 226, 209, 210, 211]"
KAB. PATI,476.3800447688258,"[184, 226, 221, 214, 213, 212]"
KAB. PEKALONGAN,314.91317557016373,"[184, 226, 221, 214, 213]"
KAB. PEMALANG,293.8822188877869,"[184, 226, 221, 214]"
KAB. PURBALINGGA,313.02547469889015,"[184, 226, 221, 215]"
KAB. PURWOREJO,311.9166324928627,"[184, 226, 225, 216]"
KAB. REMBANG,382.7243431784939,"[184, 226, 217]"
KAB. SEMARANG,393.95493474631337,"[184, 220, 219, 218]"
KAB. SRAGEN,328.51699717196107,"[184, 220, 219]"
KAB. SUKOHARJO,298.9205415413944,"[184, 220]"
KAB. TEGAL,251.97594731251047,"[184, 226, 221]"
KAB. TEMANGGUNG,370.04750707150737,"[184, 226, 221, 222]"
KAB. WONOGIRI,448.28541179547403,"[184, 226, 225, 204, 223]"
KAB. WONOSOBO,315.14599596064005,"[184, 226, 225, 224]"
KOTA MAGELANG,277.81750946754175,"[184, 226, 225]"
KOTA PEKALONGAN,188.97818488643128,"[184, 226]"
KOTA SALATIGA,293.21616896954515,"[184, 226, 227]"
KOTA SEMARANG,330.22091387829124,"[184, 226, 227, 228]"
KOTA SURAKARTA,406.622719355684,"[184, 226, 227, 228, 229]"
KOTA TEGAL,600.3983377489062,"[184, 183, 182, 170, 169, 168, 167, 230]"
KAB. BANTUL,481.9240440611908,"[184, 185, 232, 231]"
KAB. GUNUNGKIDUL,452.8911262658203,"[184, 185, 232]"
KAB. KULON PROGO,507.66644453173615,"[184, 185, 232, 233]"
KAB. SLEMAN,535.9327119099233,"[184, 185, 232, 233, 234]"
KOTA YOGYAKARTA,543.8301083876612,"[184, 185, 232, 233, 234, 235]"
KAB. BANGKALAN,593.4092194448355,"[184, 264, 265, 236]"
KAB. BANYUWANGI,688.8257994525604,"[184, 264, 237]"
KAB. BLITAR,567.3611960399097,"[184, 226, 227, 203, 239, 238]"
KAB. BOJONEGORO,470.30049266355525,"[184, 226, 227, 203, 239]"
KAB. BONDOWOSO,676.1705128120501,"[184, 220, 219, 241, 240]"
KAB. GRESIK,503.60533672247516,"[184, 220, 219, 241]"
KAB. JEMBER,670.005873750941,"[184, 220, 219, 241, 242]"
KAB. JOMBANG,516.1958534420676,"[184, 226, 227, 244, 243]"
KAB. KEDIRI,486.5694211322332,"[184, 226, 227, 244]"
KAB. LAMONGAN,538.4382984309323,"[184, 264, 245]"
KAB. LUMAJANG,595.8169272873079,"[184, 226, 227, 244, 246]"
KAB. MADIUN,633.8385219743313,"[184, 264, 245, 247]"
KAB. MAGETAN,663.0040593490075,"[184, 264, 245, 247, 248]"
KAB. MALANG,562.5930456579578,"[184, 226, 209, 249]"
KAB. MOJOKERTO,524.5494488226236,"[184, 226, 209, 251, 250]"
KAB. NGANJUK,464.4532824938946,"[184, 226, 209, 251]"
KAB. NGAWI,529.2727709333193,"[184, 226, 209, 251, 252]"
KAB. PACITAN,518.6116572119346,"[184, 226, 197, 196, 253]"
KAB. PAMEKASAN,717.3981813751441,"[184, 226, 225, 224, 200, 254]"
KAB. PASURUAN,651.5127997756664,"[184, 226, 227, 203, 239, 238, 255]"
KAB. PONOROGO,804.732710313596,"[184, 226, 227, 203, 239, 238, 255, 256]"
KAB. PROBOLINGGO,656.1589803916083,"[184, 226, 225, 204, 257]"
KAB. SAMPANG,578.3245574468515,"[184, 220, 219, 241, 258]"
KAB. SIDOARJO,615.9523224267383,"[184, 226, 209, 251, 267, 266, 259]"
KAB. SITUBONDO,787.5553073249124,"[184, 226, 209, 251, 267, 266, 259, 260]"
KAB. SUMENEP,888.5989002402277,"[184, 226, 209, 251, 267, 266, 259, 260, 261]"
KAB. TRENGGALEK,616.1149804194889,"[184, 226, 227, 244, 243, 262]"
KAB. TUBAN,556.8883062376409,"[184, 264, 263]"
KAB. TULUNGAGUNG,423.7359913561499,"[184, 264]"
KOTA BATU,490.54910402958706,"[184, 264, 265]"
KOTA BLITAR,527.0007269912718,"[184, 226, 209, 251, 267, 266]"
KOTA KEDIRI,495.2877524208245,"[184, 226, 209, 251, 267]"
KOTA MADIUN,484.64837193638147,"[184, 226, 227, 228, 229, 268]"
KOTA MALANG,554.7064173908137,"[184, 226, 209, 251, 269]"
KOTA MOJOKERTO,613.8076229022863,"[184, 226, 209, 251, 269, 270]"
KOTA PASURUAN,574.3033120395137,"[184, 226, 209, 251, 271]"
KOTA PROBOLINGGO,607.2348952158336,"[184, 226, 273, 272]"
KOTA SURABAYA,531.0271708750704,"[184, 226, 273]"
KAB. BADUNG,836.0081210368567,"[184, 226, 273, 274]"
KAB. BANGLI,853.5201470071694,"[184, 220, 219, 241, 258, 276, 275]"
KAB. BULELENG,808.4010490032578,"[184, 220, 219, 241, 258, 276]"
KAB. GIANYAR,849.025673440078,"[184, 220, 219, 241, 258, 276, 277]"
KAB. JEMBRANA,818.7266289824634,"[184, 226, 227, 228, 278]"
KAB. KARANGASEM,871.3459685841524,"[184, 226, 209, 251, 279]"
KAB. KLUNGKUNG,869.0587804105302,"[184, 226, 227, 244, 280]"
KAB. TABANAN,823.5284213017801,"[184, 226, 209, 251, 281]"
KOTA DENPASAR,853.2454736089819,"[184, 226, 209, 251, 281, 282]"
KAB. BIMA,1158.9844712822282,"[184, 220, 283]"
KAB. DOMPU,1184.8465610860799,"[184, 226, 209, 249, 285, 284]"
KAB. LOMBOK BARAT,938.9310297989542,"[184, 226, 209, 249, 285]"
KAB. LOMBOK TENGAH,946.307351808127,"[184, 226, 227, 286]"
KAB. LOMBOK TIMUR,983.4031433925945,"[184, 226, 227, 286, 287]"
KAB. LOMBOK UTARA,958.4550610604208,"[184, 226, 209, 251, 269, 288]"
KAB. SUMBAWA,1033.6439799519317,"[184, 264, 290, 289]"
KAB. SUMBAWA BARAT,973.4868114955771,"[184, 264, 290]"
KOTA BIMA,1183.7177057062854,"[184, 264, 290, 291]"
KOTA MATARAM,921.4082539599149,"[184, 226, 292]"
KAB. ALOR,1836.1392686291906,"[184, 226, 293]"
KAB. BELU,1853.4970644806306,"[184, 220, 294]"
KAB. ENDE,1567.4542711338368,"[184, 226, 225, 204, 257, 295]"
KAB. FLORES TIMUR,1634.8985708640275,"[184, 264, 237, 296]"
KAB. KUPANG,1792.0418032768753,"[184, 226, 273, 297]"
KAB. LEMBATA,1776.686457667059,"[184, 226, 227, 228, 298]"
KAB. MALAKA,1911.500288048978,"[184, 226, 209, 251, 271, 300, 299]"
KAB. MANGGARAI,1406.6295172270034,"[184, 226, 209, 251, 271, 300]"
KAB. MANGGARAI BARAT,1438.6595497438066,"[184, 302, 301]"
KAB. MANGGARAI TIMUR,1377.5777623642643,"[184, 302]"
KAB. NGADA,1420.2117050806553,"[184, 302, 303]"
KAB. NAGEKEO,1456.2640452145163,"[184, 302, 303, 304]"
KAB. ROTE NDAO,1728.982724618994,"[184, 220, 219, 241, 305]"
KAB. SABU RAIJUA,1628.1858037541854,"[184, 226, 209, 249, 285, 284, 306]"
KAB. SIKKA,1592.8393819470061,"[184, 226, 227, 244, 280, 307]"
KAB. SUMBA BARAT,1318.6744232872984,"[184, 220, 283, 308]"
KAB. SUMBA BARAT DAYA,1291.5296723114209,"[184, 220, 219, 241, 258, 276, 275, 309]"
KAB. SUMBA TENGAH,1324.8261319753803,"[184, 220, 283, 310]"
KAB. SUMBA TIMUR,1365.254946282962,"[184, 311]"
KAB. TIMOR TENGAH SELATAN,1812.3602204278868,"[184, 311, 312]"
KAB. TIMOR TENGAH UTARA,1853.29662117631,"[184, 311, 312, 313]"
KOTA KUPANG,1763.898945537097,"[184, 226, 292, 314]"
KAB. BENGKAYANG,1295.8399090167786,"[184, 226, 221, 215, 142, 315]"
KAB. KAPUAS HULU,1252.6254086920567,"[184, 185, 186, 201, 316]"
KAB. KAYONG UTARA,1007.5912944582985,"[184, 226, 227, 317]"
KAB. KETAPANG,1043.2697901183774,"[184, 185, 186, 201, 202, 318]"
KAB. KUBU RAYA,1011.2825158926737,"[184, 185, 186, 201, 319]"
KAB. LANDAK,1103.3467862135813,"[184, 185, 186, 201, 319, 320]"
KAB. MELAWI,1043.41660513939,"[184, 226, 221, 214, 321]"
KAB. MEMPAWAH,1226.6169814706827,"[184, 183, 182, 177, 178, 322]"
KAB. SAMBAS,1335.9463317253612,"[184, 183, 182, 177, 178, 322, 323]"
KAB. SANGGAU,1172.0313551474687,"[184, 220, 219, 324]"
KAB. SEKADAU,1229.9603220492495,"[184, 220, 219, 324, 325]"
KAB. SINTANG,1313.2848121873621,"[184, 264, 263, 326]"
KOTA PONTIANAK,1111.2029615786446,"[184, 183, 182, 181, 180, 327]"
KOTA SINGKAWANG,1222.142466709864,"[184, 183, 182, 181, 180, 327, 328]"
KAB. BALANGAN,1029.76533635064,"[184, 226, 330, 329]"
KAB. BANJAR,899.7550336863278,"[184, 226, 330]"
KAB. BARITO KUALA,945.8482740459345,"[184, 226, 330, 331]"
KAB. HULU SUNGAI SELATAN,999.189449469137,"[184, 226, 217, 332]"
KAB. HULU SUNGAI TENGAH,1013.2706232907881,"[184, 334, 333]"
KAB. HULU SUNGAI UTARA,971.6838550736477,"[184, 334]"
KAB. KOTABARU,1076.4505204982556,"[184, 334, 335]"
KAB. TABALONG,1081.373516277629,"[184, 226, 330, 329, 336]"
KAB. TANAH BUMBU,1005.0874069000985,"[184, 220, 219, 338, 337]"
KAB. TANAH LAUT,913.7487728387574,"[184, 220, 219, 338]"
KAB. TAPIN,1006.6493753561671,"[184, 226, 227, 203, 340, 339]"
KOTA BANJARBARU,941.0110245765318,"[184, 226, 227, 203, 340]"
KOTA BANJARMASIN,944.6803955488406,"[184, 226, 330, 341]"
KAB. BARITO SELATAN,1106.8675643415454,"[184, 226, 330, 341, 342]"
KAB. BARITO TIMUR,1148.7572458231948,"[184, 226, 221, 214, 213, 343]"
KAB. BARITO UTARA,1185.5288623195502,"[184, 226, 330, 331, 344]"
KAB. GUNUNG MAS,1044.7318081565431,"[184, 226, 217, 345]"
KAB. KAPUAS,1149.7468706960026,"[184, 226, 217, 345, 346]"
KAB. KATINGAN,1079.2763236033043,"[184, 183, 208, 348, 347]"
KAB. KOTAWARINGIN BARAT,872.9817279442541,"[184, 183, 208, 348]"
KAB. KOTAWARINGIN TIMUR,997.1080531433377,"[184, 183, 208, 348, 349]"
KAB. LAMANDAU,943.2080317980003,"[184, 226, 221, 214, 213, 198, 350]"
KAB. MURUNG RAYA,1236.7703262221505,"[184, 226, 221, 214, 351]"
KAB. PULANG PISAU,1036.1049977290304,"[184, 226, 221, 222, 352]"
KAB. SUKAMARA,858.8921317450657,"[184, 220, 353]"
KAB. SERUYAN,998.0744360775997,"[184, 220, 353, 354]"
KOTA PALANGKARAYA,1039.860421642669,"[184, 185, 186, 201, 355]"
KAB. BERAU,1530.350002974232,"[184, 183, 356]"
KAB. KUTAI BARAT,1371.0010722060706,"[184, 226, 225, 224, 200, 357]"
KAB. KUTAI KARTANEGARA,1460.3200566494963,"[184, 226, 225, 224, 200, 357, 358]"
KAB. KUTAI TIMUR,1442.5580755124752,"[184, 226, 217, 359]"
KAB. MAHAKAM ULU,1437.0325564509997,"[184, 226, 225, 224, 200, 360]"
KAB. PASER,1232.7950980556002,"[184, 226, 225, 204, 205, 361]"
KAB. PENAJAM PASER UTARA,1284.652723201511,"[184, 226, 217, 332, 363, 362]"
