city,distance,through
KAB. ROKAN HILIR,1808.660238402209,"[273, 272, 271, 270, 82]"
KAB. ROKAN HULU,1752.5093205828432,"[273, 207, 83]"
KAB. SIAK,1629.7854481325166,"[273, 77, 78, 84]"
KOTA DUMAI,1734.608709970008,"[273, 77, 78, 84, 85]"
KOTA PEKANBARU,1629.6593265050415,"[273, 226, 221, 153, 123, 124, 86]"
KAB. BINTAN,1423.947388112418,"[273, 140, 139, 87]"
KAB. KARIMUN,1544.5402673607828,"[273, 207, 224, 88]"
KAB. KEPULAUAN ANAMBAS,1599.6454320374141,"[273, 272, 271, 251, 89]"
KAB. LINGGA,1343.4989960329838,"[273, 272, 90]"
KAB. NATUNA,1651.309851000277,"[273, 140, 91]"
KOTA BATAM,1524.172289370064,"[273, 226, 221, 153, 120, 92]"
KOTA TANJUNG PINANG,1575.8201894340525,"[273, 226, 221, 153, 120, 92, 93]"
PULAU TAMBELAN KAB. BINTAN,1465.4040812292565,"[273, 272, 225, 216, 94]"
PEKAJANG KAB. LINGGA,1470.5863514875507,"[273, 272, 271, 251, 267, 268, 229, 95]"
PULAU SERASAN KAB. NATUNA,1441.974563170503,"[273, 231, 323, 96]"
PULAU MIDAI KAB. NATUNA,1513.5407272638029,"[273, 272, 252, 97]"
PULAU LAUT KAB. NATUNA,1705.1821577997218,"[273, 272, 252, 97, 98]"
KAB. BATANGHARI,1366.0099747254988,"[273, 176, 155, 99]"
KAB. BUNGO,1484.230756983656,"[273, 176, 101, 100]"
KAB. KERINCI,1427.436294942362,"[273, 176, 101]"
KAB. MERANGIN,1358.7380712587274,"[273, 176, 102]"
KAB. MUARO JAMBI,1284.2178605995275,"[273, 140, 139, 138, 103]"
KAB. SAROLANGUN,1335.1072195705524,"[273, 226, 159, 104]"
KAB. TANJUNG JABUNG BARAT,1389.8401829512848,"[273, 226, 221, 168, 169, 105]"
KAB. TANJUNG JABUNG TIMUR,1378.8985662716686,"[273, 226, 221, 152, 106]"
KAB. TEBO,1405.2724397422123,"[273, 226, 125, 107]"
KOTA JAMBI,1356.7640363073424,"[273, 272, 271, 251, 108]"
KOTA SUNGAI PENUH,1405.8642948784823,"[273, 226, 125, 126, 109]"
KAB. BENGKULU SELATAN,1234.5822626742788,"[273, 231, 232, 233, 110]"
KAB. BENGKULU TENGAH,1227.1958774879363,"[273, 226, 221, 111]"
KAB. BENGKULU UTARA,1293.3250939457268,"[273, 226, 221, 111, 112]"
KAB. KAUR,1133.5396322722904,"[273, 226, 221, 168, 169, 187, 113]"
KAB. KEPAHIANG,1254.4400099309078,"[273, 226, 221, 168, 169, 187, 113, 114]"
KAB. LEBONG,1327.1973831017913,"[273, 226, 221, 168, 169, 187, 113, 114, 115]"
KAB. MUKOMUKO,1429.7046203706368,"[273, 226, 221, 168, 169, 187, 113, 114, 115, 116]"
KAB. REJANG LEBONG,1356.839622705122,"[273, 226, 159, 194, 117]"
KAB. SELUMA,1299.0352106355115,"[273, 226, 125, 118]"
KOTA BENGKULU,1260.5177565858212,"[273, 226, 159, 119]"
KAB. BANYUASIN,1101.1346783790223,"[273, 226, 221, 153, 120]"
KAB. EMPAT LAWANG,1197.1073674806205,"[273, 226, 221, 153, 123, 122, 121]"
KAB. LAHAT,1145.307276483691,"[273, 226, 221, 153, 123, 122]"
KAB. MUARA ENIM,1072.6673188097718,"[273, 226, 221, 153, 123]"
KAB. MUSI BANYUASIN,1206.081466825831,"[273, 226, 221, 153, 123, 124]"
KAB. MUSI RAWAS,1185.3326151237864,"[273, 226, 125]"
KAB. MUSI RAWAS UTARA,1238.670227242766,"[273, 226, 125, 126]"
KAB. OGAN ILIR,1132.1305071431532,"[273, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,1064.632739740896,"[273, 140, 128]"
KAB. OGAN KOMERING ULU,1111.500981440014,"[273, 226, 185, 130, 129]"
KAB. OGAN KOMERING ULU SELATAN,1040.347347880161,"[273, 226, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,1125.0801184141458,"[273, 226, 159, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1171.3480030068565,"[273, 176, 155, 132]"
KOTA LUBUKLINGGAU,1206.2966606306304,"[273, 176, 133]"
KOTA PAGAR ALAM,1126.986702424991,"[273, 226, 221, 134]"
KOTA PALEMBANG,1150.9058739282586,"[273, 272, 135]"
KOTA PRABUMULIH,1108.4657099186445,"[273, 226, 221, 168, 136]"
KAB. BANGKA,1141.9845389038085,"[273, 140, 139, 138, 137]"
KAB. BANGKA BARAT,1094.879192410437,"[273, 140, 139, 138]"
KAB. BANGKA SELATAN,950.1788265306515,"[273, 140, 139]"
KAB. BANGKA TENGAH,904.1768276280186,"[273, 140]"
KAB. BELITUNG,951.4952318839534,"[273, 272, 252, 142, 141]"
KAB. BELITUNG TIMUR,906.3452179424011,"[273, 272, 252, 142]"
KOTA PANGKAL PINANG,1145.8354726409934,"[273, 272, 252, 142, 143]"
KAB. LAMPUNG TENGAH,963.6644680138404,"[273, 231, 230, 165, 164, 144]"
KAB. LAMPUNG UTARA,1025.8411833154087,"[273, 231, 230, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,1080.5657029793954,"[273, 272, 236, 265, 146]"
KAB. LAMPUNG BARAT,1243.6203848947018,"[273, 272, 236, 265, 146, 147]"
KAB. LAMPUNG TIMUR,1112.416353074205,"[273, 226, 221, 168, 149, 148]"
KAB. MESUJI,982.2808671646201,"[273, 226, 221, 168, 149]"
KAB. PESAWARAN,1094.7328691312746,"[273, 226, 221, 152, 151, 150]"
KAB. PESISIR BARAT,986.6131220216972,"[273, 226, 221, 152, 151]"
KAB. PRINGSEWU,891.0476322935444,"[273, 226, 221, 152]"
KAB. TULANG BAWANG,893.833753365552,"[273, 226, 221, 153]"
KAB. TULANG BAWANG BARAT,945.9634545928652,"[273, 226, 221, 153, 154]"
KAB. TANGGAMUS,933.7576640635185,"[273, 176, 155]"
KAB. WAY KANAN,1023.4141334170262,"[273, 176, 155, 156]"
KOTA BANDAR LAMPUNG,922.9817084240676,"[273, 226, 221, 152, 157]"
KOTA METRO,913.5388424403378,"[273, 226, 159, 158]"
KAB. LEBAK,721.7093285135338,"[273, 226, 159]"
KAB. PANDEGLANG,787.2710618853095,"[273, 226, 159, 160]"
KAB. SERANG,863.74502124888,"[273, 231, 232, 174, 161]"
KAB. TANGERANG,840.5948564141471,"[273, 272, 271, 251, 162]"
KOTA CILEGON,810.9707592620655,"[273, 231, 230, 165, 164, 163]"
KOTA SERANG,790.2393711027886,"[273, 231, 230, 165, 164]"
KOTA TANGERANG,735.2518374052981,"[273, 231, 230, 165]"
KOTA TANGERANG SELATAN,746.354950964056,"[273, 231, 230, 165, 166]"
KAB. BANDUNG,616.2392869436691,"[273, 226, 221, 168, 167]"
KAB. BANDUNG BARAT,583.0986507704474,"[273, 226, 221, 168]"
KAB. BEKASI,661.5781404951426,"[273, 226, 221, 168, 169]"
KAB. BOGOR,728.2101085051744,"[273, 226, 221, 168, 169, 170]"
KAB. CIAMIS,703.3783547773157,"[273, 272, 271, 270, 269, 171]"
KAB. CIANJUR,771.1631868944038,"[273, 272, 173, 172]"
KAB. CIREBON,611.6178353261872,"[273, 272, 173]"
KAB. GARUT,620.6185254283871,"[273, 231, 232, 174]"
KAB. INDRAMAYU,716.0261269162245,"[273, 176, 175]"
KAB. KARAWANG,606.8011673659481,"[273, 176]"
KAB. KUNINGAN,763.1150112839757,"[273, 176, 177]"
KAB. MAJALENGKA,803.9829959000753,"[273, 176, 177, 178]"
KAB. PANGANDARAN,899.8820289459351,"[273, 176, 177, 178, 179]"
KAB. PURWAKARTA,792.5562695249366,"[273, 231, 232, 174, 181, 180]"
KAB. SUBANG,748.7595588935767,"[273, 231, 232, 174, 181]"
KAB. SUKABUMI,734.818527082713,"[273, 226, 184, 183, 182]"
KAB. SUMEDANG,624.403910067387,"[273, 226, 184, 183]"
KAB. TASIKMALAYA,531.0271708750704,"[273, 226, 184]"
KOTA BANDUNG,568.9737438547706,"[273, 226, 185]"
KOTA BANJAR,620.3981027211687,"[273, 272, 252, 201, 186]"
KOTA BEKASI,680.7165021299088,"[273, 226, 221, 168, 169, 187]"
KOTA BOGOR,724.7954569107098,"[273, 226, 221, 168, 169, 187, 188]"
KOTA CIMAHI,758.4829919840922,"[273, 272, 271, 251, 267, 189]"
KOTA CIREBON,871.382318029767,"[273, 272, 271, 251, 267, 189, 190]"
KOTA DEPOK,761.0731828927899,"[273, 226, 184, 183, 191]"
KOTA SUKABUMI,776.9627044078875,"[273, 272, 252, 201, 192]"
KOTA TASIKMALAYA,926.5654765200545,"[273, 272, 252, 201, 192, 193]"
KOTA JAKARTA,802.082158655398,"[273, 226, 159, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,869.4835784519632,"[273, 226, 197, 196, 195]"
KAB. BANJARNEGARA,484.24641119654876,"[273, 226, 197, 196]"
KAB. BANYUMAS,430.51882664357674,"[273, 226, 197]"
KAB. BATANG,451.81876476758146,"[273, 272, 271, 251, 198]"
KAB. BLORA,564.9748708799722,"[273, 207, 224, 200, 199]"
KAB. BOYOLALI,475.5560993912703,"[273, 207, 224, 200]"
KAB. BREBES,559.1892174847854,"[273, 272, 252, 201]"
KAB. CILACAP,632.4221961728917,"[273, 272, 252, 201, 202]"
KAB. DEMAK,494.6722646614879,"[273, 226, 227, 203]"
KAB. GROBOGAN,495.5205660214916,"[273, 272, 225, 204]"
KAB. JEPARA,565.8057447042936,"[273, 272, 225, 204, 205]"
KAB. KARANGANYAR,498.37977615393334,"[273, 207, 206]"
KAB. KEBUMEN,344.77524237550296,"[273, 207]"
KAB. KENDAL,437.3821677674288,"[273, 207, 208]"
KAB. KLATEN,359.34334184979525,"[273, 272, 271, 251, 209]"
KAB. KUDUS,460.5881146025985,"[273, 272, 271, 251, 209, 210]"
KAB. MAGELANG,558.9499339957785,"[273, 272, 271, 251, 209, 210, 211]"
KAB. PATI,599.555720231006,"[273, 272, 271, 251, 267, 268, 243, 244, 212]"
KAB. PEKALONGAN,467.9839766723715,"[273, 226, 221, 214, 213]"
KAB. PEMALANG,446.9530199899947,"[273, 226, 221, 214]"
KAB. PURBALINGGA,454.8015257474296,"[273, 231, 232, 215]"
KAB. PURWOREJO,441.04521535359964,"[273, 272, 225, 216]"
KAB. REMBANG,535.7951442807016,"[273, 226, 217]"
KAB. SEMARANG,648.7390747114681,"[273, 226, 217, 218]"
KAB. SRAGEN,646.7550567865123,"[273, 226, 221, 220, 219]"
KAB. SUKOHARJO,617.1586011559457,"[273, 226, 221, 220]"
KAB. TEGAL,405.04674841471825,"[273, 226, 221]"
KAB. TEMANGGUNG,523.1183081737151,"[273, 226, 221, 222]"
KAB. WONOGIRI,527.2611745541034,"[273, 207, 224, 223]"
KAB. WONOSOBO,388.30766439071675,"[273, 207, 224]"
KOTA MAGELANG,406.9460923282787,"[273, 272, 225]"
KOTA PEKALONGAN,342.04898598863906,"[273, 226]"
KOTA SALATIGA,446.28697007175293,"[273, 226, 227]"
KOTA SEMARANG,466.67097333870277,"[273, 272, 271, 251, 267, 268, 229, 228]"
KOTA SURAKARTA,390.26916786131,"[273, 272, 271, 251, 267, 268, 229]"
KOTA TEGAL,451.8786121572409,"[273, 231, 230]"
KAB. BANTUL,271.76265751392384,"[273, 231]"
KAB. GUNUNGKIDUL,300.79557530929435,"[273, 231, 232]"
KAB. KULON PROGO,355.5708935752102,"[273, 231, 232, 233]"
KAB. SLEMAN,383.8371609533974,"[273, 231, 232, 233, 234]"
KOTA YOGYAKARTA,391.7345574311352,"[273, 231, 232, 233, 234, 235]"
KAB. BANGKALAN,164.2797881756239,"[273, 272, 236]"
KAB. BANYUWANGI,371.5571544877846,"[273, 272, 236, 237]"
KAB. BLITAR,469.0028013116333,"[273, 231, 238]"
KAB. BOJONEGORO,566.0635046879877,"[273, 231, 238, 239]"
KAB. BONDOWOSO,337.71758453374065,"[273, 272, 271, 270, 240]"
KAB. GRESIK,509.0438117248985,"[273, 272, 271, 270, 269, 242, 241]"
KAB. JEMBER,342.6432746964326,"[273, 272, 271, 270, 269, 242]"
KAB. JOMBANG,395.81960784964673,"[273, 272, 271, 251, 267, 268, 243]"
KAB. KEDIRI,425.4460401594812,"[273, 272, 271, 251, 267, 268, 243, 244]"
KAB. LAMONGAN,392.83165655491246,"[273, 272, 271, 251, 264, 245]"
KAB. LUMAJANG,521.1970380096141,"[273, 272, 271, 270, 269, 247, 246]"
KAB. MADIUN,344.68328454344135,"[273, 272, 271, 270, 269, 247]"
KAB. MAGETAN,373.8488219181176,"[273, 272, 271, 270, 269, 247, 248]"
KAB. MALANG,258.7657452500133,"[273, 272, 250, 249]"
KAB. MOJOKERTO,167.5156698757905,"[273, 272, 250]"
KAB. NGANJUK,222.49895605832668,"[273, 272, 271, 251]"
KAB. NGAWI,285.43183709437926,"[273, 272, 252]"
KAB. PACITAN,362.3381313343666,"[273, 272, 252, 253]"
KAB. PAMEKASAN,648.5517215959205,"[273, 272, 252, 253, 254]"
KAB. PASURUAN,553.15440504739,"[273, 231, 238, 255]"
KAB. PONOROGO,693.2125493482986,"[273, 272, 236, 237, 256]"
KAB. PROBOLINGGO,549.4419057451855,"[273, 272, 271, 251, 267, 266, 259, 258, 257]"
KAB. SAMPANG,453.315107624635,"[273, 272, 271, 251, 267, 266, 259, 258]"
KAB. SIDOARJO,373.99799599117034,"[273, 272, 271, 251, 267, 266, 259]"
KAB. SITUBONDO,545.6009808893444,"[273, 272, 271, 251, 267, 266, 259, 260]"
KAB. SUMENEP,563.0099699720438,"[273, 274, 275, 261]"
KAB. TRENGGALEK,495.7387348270681,"[273, 272, 271, 251, 267, 268, 243, 262]"
KAB. TUBAN,411.2816643616211,"[273, 272, 271, 251, 264, 263]"
KAB. TULUNGAGUNG,278.1293494801301,"[273, 272, 271, 251, 264]"
KOTA BATU,267.13990359087234,"[273, 272, 236, 265]"
KOTA BLITAR,285.0464005557038,"[273, 272, 271, 251, 267, 266]"
KOTA KEDIRI,253.33342598525655,"[273, 272, 271, 251, 267]"
KOTA MADIUN,312.24351528061254,"[273, 272, 271, 251, 267, 268]"
KOTA MALANG,226.09643152566025,"[273, 272, 271, 270, 269]"
KOTA MOJOKERTO,166.99522601418766,"[273, 272, 271, 270]"
KOTA PASURUAN,112.64892651270765,"[273, 272, 271]"
KOTA PROBOLINGGO,76.20772434076318,"[273, 272]"
KOTA SURABAYA,0.0,[273]
KAB. BADUNG,304.9809501617863,"[273, 274]"
KAB. BANGLI,342.1537122078892,"[273, 274, 275]"
KAB. BULELENG,387.27281021180085,"[273, 274, 275, 276]"
KAB. GIANYAR,427.897434648621,"[273, 274, 275, 276, 277]"
KAB. JEMBRANA,494.13463093549086,"[273, 274, 275, 276, 277, 278]"
KAB. KARANGASEM,578.6861118001942,"[273, 272, 271, 270, 280, 279]"
KAB. KLUNGKUNG,536.2185653602719,"[273, 272, 271, 270, 280]"
KAB. TABANAN,497.365265943787,"[273, 272, 271, 270, 269, 242, 281]"
KOTA DENPASAR,527.0823182509888,"[273, 272, 271, 270, 269, 242, 281, 282]"
KAB. BIMA,686.7722464809084,"[273, 274, 285, 284, 283]"
KAB. DOMPU,653.963488920447,"[273, 274, 285, 284]"
KAB. LOMBOK BARAT,408.0479576333214,"[273, 274, 285]"
KAB. LOMBOK TENGAH,426.9997746663217,"[273, 274, 285, 286]"
KAB. LOMBOK TIMUR,464.0955662507892,"[273, 274, 285, 286, 287]"
KAB. LOMBOK UTARA,498.9030655035913,"[273, 274, 285, 286, 287, 288]"
KAB. SUMBAWA,622.0701676481384,"[273, 274, 285, 286, 287, 288, 289]"
KAB. SUMBAWA BARAT,682.2273361044929,"[273, 274, 285, 286, 287, 288, 289, 290]"
KOTA BIMA,889.3166126799185,"[273, 272, 271, 270, 280, 291]"
KOTA MATARAM,625.2481599417499,"[273, 272, 271, 270, 269, 242, 281, 282, 292]"
KAB. ALOR,1354.1907542284823,"[273, 274, 275, 293]"
KAB. BELU,1376.2249685765628,"[273, 274, 285, 286, 294]"
KAB. ENDE,1307.3224896953536,"[273, 274, 285, 284, 283, 296, 295]"
KAB. FLORES TIMUR,1164.3819666063982,"[273, 274, 285, 284, 283, 296]"
KAB. KUPANG,1261.0146324018049,"[273, 297]"
KAB. LEMBATA,1271.7776363964404,"[273, 274, 275, 309, 298]"
KAB. MALAKA,1449.845902522172,"[273, 272, 271, 300, 299]"
KAB. MANGGARAI,944.9751317001974,"[273, 272, 271, 300]"
KAB. MANGGARAI BARAT,980.522929736755,"[273, 272, 271, 300, 301]"
KAB. MANGGARAI TIMUR,1041.6047171162973,"[273, 272, 271, 300, 301, 302]"
KAB. NGADA,1084.2386598326882,"[273, 272, 271, 300, 301, 302, 303]"
KAB. NAGEKEO,1106.6631435528811,"[273, 272, 236, 304]"
KAB. ROTE NDAO,1239.803076156707,"[273, 274, 285, 284, 306, 305]"
KAB. SABU RAIJUA,1097.3027315885524,"[273, 274, 285, 284, 306]"
KAB. SIKKA,1130.2738297609342,"[273, 274, 275, 309, 308, 307]"
KAB. SUMBA BARAT,810.9989326575819,"[273, 274, 275, 309, 308]"
KAB. SUMBA BARAT DAYA,780.1632375121408,"[273, 274, 275, 309]"
KAB. SUMBA TENGAH,811.3717448395852,"[273, 274, 310]"
KAB. SUMBA TIMUR,900.9769265657624,"[273, 274, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1348.0822007106872,"[273, 274, 310, 311, 312]"
KAB. TIMOR TENGAH UTARA,1389.0186014591104,"[273, 274, 310, 311, 312, 313]"
KOTA KUPANG,1435.0870874717148,"[273, 272, 271, 270, 280, 314]"
KAB. BENGKAYANG,1316.3083780757722,"[273, 207, 315]"
KAB. KAPUAS HULU,1065.8096760249825,"[273, 272, 236, 355, 316]"
KAB. KAYONG UTARA,1050.6038217827754,"[273, 231, 317]"
KAB. KETAPANG,1055.489503051142,"[273, 272, 271, 270, 269, 247, 248, 318]"
KAB. KUBU RAYA,1234.0112987753796,"[273, 272, 271, 270, 269, 247, 248, 318, 319]"
KAB. LANDAK,1255.9796872766365,"[273, 272, 271, 251, 264, 320]"
KAB. MELAWI,1013.242451500221,"[273, 272, 236, 355, 321]"
KAB. MEMPAWAH,1222.766941073375,"[273, 272, 271, 251, 348, 322]"
KAB. SAMBAS,1310.9407281938823,"[273, 231, 323]"
KAB. SANGGAU,1349.010261298067,"[273, 226, 221, 222, 324]"
KAB. SEKADAU,1369.3275039146745,"[273, 272, 271, 251, 264, 263, 326, 325]"
KAB. SINTANG,1167.6781703113425,"[273, 272, 271, 251, 264, 263, 326]"
KOTA PONTIANAK,1248.745399747759,"[273, 231, 232, 233, 234, 327]"
KOTA SINGKAWANG,1331.6035304093207,"[273, 272, 271, 251, 264, 328]"
KAB. BALANGAN,835.445611338444,"[273, 272, 336, 329]"
KAB. BANJAR,805.3133883167235,"[273, 272, 271, 270, 269, 330]"
KAB. BARITO KUALA,851.4066286763302,"[273, 272, 271, 270, 269, 330, 331]"
KAB. HULU SUNGAI SELATAN,870.9540471987676,"[273, 272, 236, 355, 332]"
KAB. HULU SUNGAI TENGAH,906.7280752155344,"[273, 272, 236, 355, 332, 333]"
KAB. HULU SUNGAI UTARA,948.3148434326748,"[273, 272, 236, 355, 332, 333, 334]"
KAB. KOTABARU,917.2615235065502,"[273, 272, 336, 335]"
KAB. TABALONG,783.8374314114549,"[273, 272, 336]"
KAB. TANAH BUMBU,659.7229729646372,"[273, 272, 236, 337]"
KAB. TANAH LAUT,751.0616070259782,"[273, 272, 236, 337, 338]"
KAB. TAPIN,749.8634249088286,"[273, 272, 271, 270, 339]"
KOTA BANJARBARU,815.5017756884639,"[273, 272, 271, 270, 339, 340]"
KOTA BANJARMASIN,843.9945858935388,"[273, 272, 271, 270, 339, 340, 341]"
KAB. BARITO SELATAN,868.1770653802365,"[273, 272, 336, 342]"
KAB. BARITO TIMUR,913.0097921033491,"[273, 272, 336, 342, 343]"
KAB. BARITO UTARA,1030.6497885480048,"[273, 272, 336, 342, 343, 344]"
KAB. GUNUNG MAS,935.313358068357,"[273, 272, 271, 270, 346, 345]"
KAB. KAPUAS,830.2982955288976,"[273, 272, 271, 270, 346]"
KAB. KATINGAN,994.7862891474814,"[273, 272, 271, 251, 348, 347]"
KAB. KOTAWARINGIN BARAT,788.4916934884311,"[273, 272, 271, 251, 348]"
KAB. KOTAWARINGIN TIMUR,912.6180186875147,"[273, 272, 271, 251, 348, 349]"
KAB. LAMANDAU,768.5199398405533,"[273, 272, 236, 350]"
KAB. MURUNG RAYA,1157.584480702832,"[273, 272, 236, 350, 351]"
KAB. PULANG PISAU,1013.7089292697851,"[273, 272, 236, 355, 332, 352]"
KAB. SUKAMARA,900.3205914803368,"[273, 272, 271, 270, 269, 247, 353]"
KAB. SERUYAN,899.0283546186818,"[273, 272, 236, 355, 354]"
KOTA PALANGKARAYA,711.8294714383295,"[273, 272, 236, 355]"
KAB. BERAU,1321.257461249882,"[273, 272, 236, 355, 356]"
KAB. KUTAI BARAT,1176.3587308062774,"[273, 272, 236, 265, 357]"
KAB. KUTAI KARTANEGARA,1240.0189949270218,"[273, 272, 236, 265, 358]"
KAB. KUTAI TIMUR,1169.8452657398216,"[273, 272, 271, 359]"
