city,distance,through
KAB. MUSI RAWAS UTARA,2027.299750574175,"[310, 309, 275, 276, 126]"
KAB. OGAN ILIR,1842.4890461772245,"[310, 283, 284, 277, 278, 127]"
KAB. OGAN KOMERING ILIR,1781.0094298417614,"[310, 283, 284, 277, 278, 128]"
KAB. OGAN KOMERING ULU,1856.697137954715,"[310, 309, 282, 281, 242, 200, 129]"
KAB. OGAN KOMERING ULU SELATAN,1838.3796035979349,"[310, 226, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,1916.7594813145265,"[310, 309, 275, 276, 268, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1943.3144861364672,"[310, 309, 282, 281, 242, 269, 171, 132]"
KOTA LUBUKLINGGAU,2017.2511802114043,"[310, 226, 221, 134, 133]"
KOTA PAGAR ALAM,1925.0189581427649,"[310, 226, 221, 134]"
KOTA PALEMBANG,1836.3969862316435,"[310, 309, 275, 276, 268, 135]"
KOTA PRABUMULIH,1844.3231170552926,"[310, 274, 136]"
KAB. BANGKA,1773.3210517525781,"[310, 274, 137]"
KAB. BANGKA BARAT,1820.4263982459495,"[310, 274, 137, 138]"
KAB. BANGKA SELATAN,1761.5505713702366,"[310, 274, 273, 140, 139]"
KAB. BANGKA TENGAH,1715.5485724676037,"[310, 274, 273, 140]"
KAB. BELITUNG,1592.5748815598558,"[310, 283, 284, 259, 141]"
KAB. BELITUNG TIMUR,1577.681609331529,"[310, 309, 282, 281, 251, 252, 142]"
KOTA PANGKAL PINANG,1734.7184616072607,"[310, 309, 275, 261, 143]"
KAB. LAMPUNG TENGAH,1675.1606497862267,"[310, 309, 275, 276, 144]"
KAB. LAMPUNG UTARA,1732.8621968519137,"[310, 309, 275, 145]"
KAB. LAMPUNG SELATAN,1656.7807735009662,"[310, 283, 284, 277, 278, 146]"
KAB. LAMPUNG BARAT,1806.6257842521682,"[310, 283, 147]"
KAB. LAMPUNG TIMUR,1851.6557520513588,"[310, 309, 282, 281, 242, 149, 148]"
KAB. MESUJI,1721.5202661417738,"[310, 309, 282, 281, 242, 149]"
KAB. PESAWARAN,1675.6782574715785,"[310, 309, 275, 150]"
KAB. PESISIR BARAT,1783.7980045811557,"[310, 309, 275, 150, 151]"
KAB. PRINGSEWU,1689.0798880113184,"[310, 226, 221, 152]"
KAB. TULANG BAWANG,1680.0157868033018,"[310, 309, 282, 153]"
KAB. TULANG BAWANG BARAT,1715.5641102840718,"[310, 309, 282, 204, 203, 154]"
KAB. TANGGAMUS,1743.5290859121187,"[310, 309, 282, 281, 257, 194, 155]"
KAB. WAY KANAN,1764.1053765219951,"[310, 309, 156]"
KOTA BANDAR LAMPUNG,1690.661058296978,"[310, 158, 157]"
KOTA METRO,1659.2822194544622,"[310, 158]"
KAB. LEBAK,1519.7415842313078,"[310, 226, 159]"
KAB. PANDEGLANG,1578.9504247856903,"[310, 309, 275, 276, 268, 160]"
KAB. SERANG,1559.2099439699675,"[310, 309, 282, 281, 251, 161]"
KAB. TANGERANG,1510.044640399903,"[310, 309, 282, 281, 251, 162]"
KOTA CILEGON,1566.601312364939,"[310, 309, 282, 281, 251, 162, 163]"
KOTA SERANG,1546.172716821743,"[310, 309, 275, 276, 268, 229, 230, 165, 164]"
KOTA TANGERANG,1491.1851831242525,"[310, 309, 275, 276, 268, 229, 230, 165]"
KOTA TANGERANG SELATAN,1483.5507759345367,"[310, 309, 282, 281, 251, 198, 166]"
KAB. BANDUNG,1353.9433195183462,"[310, 167]"
KAB. BANDUNG BARAT,1381.1309064882214,"[310, 226, 221, 168]"
KAB. BEKASI,1433.7227387744013,"[310, 309, 282, 204, 169]"
KAB. BOGOR,1490.183155224247,"[310, 309, 282, 281, 242, 269, 171, 170]"
KAB. CIAMIS,1281.4243589059795,"[310, 309, 282, 281, 242, 269, 171]"
KAB. CIANJUR,1408.6787919303756,"[310, 309, 282, 281, 242, 269, 171, 172]"
KAB. CIREBON,1284.145455892857,"[310, 309, 282, 281, 242, 200, 173]"
KAB. GARUT,1352.8591258163556,"[310, 309, 282, 281, 242, 243, 174]"
KAB. INDRAMAYU,1351.548246055368,"[310, 283, 284, 223, 222, 175]"
KAB. KARAWANG,1418.1729122055333,"[310, 274, 273, 176]"
KAB. KUNINGAN,1438.1471512615349,"[310, 309, 275, 276, 258, 241, 179, 178, 177]"
KAB. MAJALENGKA,1397.2791666454352,"[310, 309, 275, 276, 258, 241, 179, 178]"
KAB. PANGANDARAN,1301.3801335995754,"[310, 309, 275, 276, 258, 241, 179]"
KAB. PURWAKARTA,1408.0355752810724,"[310, 309, 275, 276, 181, 180]"
KAB. SUBANG,1364.2388646497125,"[310, 309, 275, 276, 181]"
KAB. SUKABUMI,1449.7183439718315,"[310, 309, 282, 281, 242, 243, 183, 182]"
KAB. SUMEDANG,1339.3037269565054,"[310, 309, 282, 281, 242, 243, 183]"
KAB. TASIKMALAYA,1324.8261319753801,"[310, 283, 220, 184]"
KOTA BANDUNG,1367.0059995725446,"[310, 226, 185]"
KOTA BANJAR,1288.2887211101615,"[310, 283, 284, 277, 278, 186]"
KOTA BEKASI,1452.8611004091674,"[310, 309, 282, 204, 169, 187]"
KOTA BOGOR,1470.1652222475175,"[310, 309, 282, 204, 203, 188]"
KOTA CIMAHI,1427.932775969848,"[310, 309, 282, 281, 251, 267, 189]"
KOTA CIREBON,1540.8321020155229,"[310, 309, 282, 281, 251, 267, 189, 190]"
KOTA DEPOK,1475.9729997819084,"[310, 309, 282, 281, 242, 243, 183, 191]"
KOTA SUKABUMI,1448.0088831224548,"[310, 309, 282, 281, 242, 200, 201, 192]"
KOTA TASIKMALAYA,1349.682999488819,"[310, 309, 275, 261, 193]"
KOTA JAKARTA,1471.2536286560885,"[310, 309, 282, 281, 257, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1534.66779368285,"[310, 283, 284, 259, 195]"
KAB. BANJARNEGARA,1221.110569841088,"[310, 309, 282, 281, 251, 252, 253, 196]"
KAB. BANYUMAS,1218.7181470656103,"[310, 309, 282, 281, 251, 198, 197]"
KAB. BATANG,1121.2685487533374,"[310, 309, 282, 281, 251, 198]"
KAB. BLORA,960.1579537003375,"[310, 309, 275, 199]"
KAB. BOYOLALI,1026.350316303148,"[310, 309, 282, 281, 242, 200]"
KAB. BREBES,1230.2353961993526,"[310, 309, 282, 281, 242, 200, 201]"
KAB. CILACAP,1213.9210107932797,"[310, 309, 275, 202]"
KAB. DEMAK,1042.5466724774076,"[310, 309, 282, 204, 203]"
KAB. GROBOGAN,1001.8940208248689,"[310, 309, 282, 204]"
KAB. JEPARA,1072.1791995076708,"[310, 309, 282, 204, 205]"
KAB. KARANGANYAR,975.9015573822176,"[310, 309, 282, 206]"
KAB. KEBUMEN,1129.5060911606479,"[310, 309, 282, 206, 207]"
KAB. KENDAL,1116.5029632769551,"[310, 309, 282, 281, 251, 209, 208]"
KAB. KLATEN,1028.793125835551,"[310, 309, 282, 281, 251, 209]"
KAB. KUDUS,1130.0378985883544,"[310, 309, 282, 281, 251, 209, 210]"
KAB. MAGELANG,1137.3683835268985,"[310, 309, 275, 276, 258, 241, 212, 211]"
KAB. PATI,1023.8129375152218,"[310, 309, 275, 276, 258, 241, 212]"
KAB. PEKALONGAN,1149.5742066333028,"[310, 309, 282, 204, 213]"
KAB. PEMALANG,1170.6051633156796,"[310, 309, 282, 204, 213, 214]"
KAB. PURBALINGGA,1165.0976197415064,"[310, 309, 282, 281, 215]"
KAB. PURWOREJO,1124.5676175434028,"[310, 309, 282, 204, 225, 216]"
KAB. REMBANG,1194.1244087860596,"[310, 309, 282, 281, 242, 243, 244, 227, 217]"
KAB. SEMARANG,1089.820933845044,"[310, 309, 275, 276, 258, 241, 219, 218]"
KAB. SRAGEN,1024.3829962706918,"[310, 309, 275, 276, 258, 241, 219]"
KAB. SUKOHARJO,1025.9055904339857,"[310, 283, 220]"
KAB. TEGAL,1203.0790041324922,"[310, 226, 221]"
KAB. TEMANGGUNG,1130.694688032323,"[310, 283, 284, 223, 222]"
KAB. WONOGIRI,1005.3220931790579,"[310, 283, 284, 223]"
KAB. WONOSOBO,1113.5987513037016,"[310, 309, 282, 281, 242, 200, 224]"
KOTA MAGELANG,1090.4684945180818,"[310, 309, 282, 204, 225]"
KOTA PEKALONGAN,1140.081241706413,"[310, 226]"
KOTA SALATIGA,1077.2415600972022,"[310, 309, 282, 281, 242, 243, 244, 227]"
KOTA SEMARANG,1081.4847907785947,"[310, 309, 275, 276, 268, 229, 228]"
KOTA SURAKARTA,1005.0829853012019,"[310, 309, 275, 276, 268, 229]"
KOTA TEGAL,1207.8119578761953,"[310, 309, 275, 276, 268, 229, 230]"
KAB. BANTUL,1048.8092868018975,"[310, 309, 275, 231]"
KAB. GUNUNGKIDUL,1077.8422045972682,"[310, 309, 275, 231, 232]"
KAB. KULON PROGO,1098.743469452228,"[310, 309, 282, 281, 251, 235, 234, 233]"
KAB. SLEMAN,1070.4772020740409,"[310, 309, 282, 281, 251, 235, 234]"
KOTA YOGYAKARTA,1062.579805596303,"[310, 309, 282, 281, 251, 235]"
KAB. BANGKALAN,975.6515330152091,"[310, 274, 273, 272, 236]"
KAB. BANYUWANGI,1182.92889932737,"[310, 274, 273, 272, 236, 237]"
KAB. BLITAR,1059.6020620605184,"[310, 283, 284, 285, 286, 287, 288, 254, 255, 238]"
KAB. BOJONEGORO,1156.6627654368729,"[310, 283, 284, 285, 286, 287, 288, 254, 255, 238, 239]"
KAB. BONDOWOSO,982.1671781676016,"[310, 283, 284, 259, 240]"
KAB. GRESIK,849.2946567201777,"[310, 309, 275, 276, 258, 241]"
KAB. JEMBER,687.5955924835515,"[310, 309, 282, 281, 242]"
KAB. JOMBANG,854.2618756246798,"[310, 309, 282, 281, 242, 243]"
KAB. KEDIRI,883.8883079345142,"[310, 309, 282, 281, 242, 243, 244]"
KAB. LAMONGAN,962.9043698705942,"[310, 309, 282, 281, 242, 243, 244, 245]"
KAB. LUMAJANG,993.1358140895888,"[310, 309, 282, 281, 242, 243, 244, 246]"
KAB. MADIUN,921.9872967420085,"[310, 309, 282, 281, 247]"
KAB. MAGETAN,951.1528341166847,"[310, 309, 282, 281, 247, 248]"
KAB. MALANG,820.9039336817355,"[310, 283, 284, 285, 249]"
KAB. MOJOKERTO,912.1540090559582,"[310, 283, 284, 285, 249, 250]"
KAB. NGANJUK,891.9487400440826,"[310, 309, 282, 281, 251]"
KAB. NGAWI,956.7682284835072,"[310, 309, 282, 281, 251, 252]"
KAB. PACITAN,1033.6745227234944,"[310, 309, 282, 281, 251, 252, 253]"
KAB. PAMEKASAN,869.9008894180852,"[310, 283, 284, 285, 286, 287, 288, 254]"
KAB. PASURUAN,975.4504583247617,"[310, 283, 284, 285, 286, 287, 288, 254, 255]"
KAB. PONOROGO,938.7017597007082,"[310, 309, 282, 281, 257, 256]"
KAB. PROBOLINGGO,717.5234808874825,"[310, 309, 282, 281, 257]"
KAB. SAMPANG,774.5754359958014,"[310, 309, 275, 276, 258]"
KAB. SIDOARJO,835.0170655798627,"[310, 283, 284, 259]"
KAB. SITUBONDO,821.2796971149535,"[310, 309, 275, 261, 260]"
KAB. SUMENEP,720.2361041996381,"[310, 309, 275, 261]"
KAB. TRENGGALEK,954.1810026021011,"[310, 309, 282, 281, 242, 243, 262]"
KAB. TUBAN,1080.731448347377,"[310, 309, 282, 281, 251, 264, 263]"
KAB. TULUNGAGUNG,947.579133465886,"[310, 309, 282, 281, 251, 264]"
KOTA BATU,971.3002784199032,"[310, 283, 284, 259, 266, 265]"
KOTA BLITAR,923.9686610153292,"[310, 283, 284, 259, 266]"
KOTA KEDIRI,922.7832099710124,"[310, 309, 282, 281, 251, 267]"
KOTA MADIUN,927.0573327205045,"[310, 309, 275, 276, 268]"
KOTA MALANG,804.1424356543239,"[310, 309, 282, 281, 242, 269]"
KOTA MOJOKERTO,863.2436411657965,"[310, 309, 282, 281, 242, 269, 270]"
KOTA PASURUAN,917.5899406672764,"[310, 309, 282, 281, 242, 269, 270, 271]"
KOTA PROBOLINGGO,887.5794691803484,"[310, 274, 273, 272]"
KOTA SURABAYA,811.3717448395852,"[310, 274, 273]"
KAB. BADUNG,506.39079467779885,"[310, 274]"
KAB. BANGLI,499.3798464354835,"[310, 309, 275]"
KAB. BULELENG,544.4989444393951,"[310, 309, 275, 276]"
KAB. GIANYAR,538.282764427225,"[310, 283, 284, 277]"
KAB. JEMBRANA,604.5199607140949,"[310, 283, 284, 277, 278]"
KAB. KARANGASEM,637.6700956592443,"[310, 309, 282, 281, 280, 279]"
KAB. KLUNGKUNG,595.202549219322,"[310, 309, 282, 281, 280]"
KAB. TABANAN,532.8736012361971,"[310, 309, 282, 281]"
KOTA DENPASAR,503.15654892899533,"[310, 309, 282]"
KAB. BIMA,165.84166069315205,"[310, 283]"
KAB. DOMPU,198.6504182536134,"[310, 283, 284]"
KAB. LOMBOK BARAT,444.565949540739,"[310, 283, 284, 285]"
KAB. LOMBOK TENGAH,463.51776657373927,"[310, 283, 284, 285, 286]"
KAB. LOMBOK TIMUR,500.6135581582068,"[310, 283, 284, 285, 286, 287]"
KAB. LOMBOK UTARA,535.4210574110089,"[310, 283, 284, 285, 286, 287, 288]"
KAB. SUMBAWA,658.588159555556,"[310, 283, 284, 285, 286, 287, 288, 289]"
KAB. SUMBAWA BARAT,718.7453280119105,"[310, 283, 284, 285, 286, 287, 288, 289, 290]"
KOTA BIMA,892.390031937503,"[310, 309, 282, 292, 291]"
KOTA MATARAM,601.3223906197564,"[310, 309, 282, 292]"
KAB. ALOR,824.5073349585734,"[310, 309, 308, 307, 294, 293]"
KAB. BELU,721.1626761478902,"[310, 309, 308, 307, 294]"
KAB. ENDE,786.3919039075976,"[310, 283, 296, 295]"
KAB. FLORES TIMUR,643.4513808186421,"[310, 283, 296]"
KAB. KUPANG,727.5414626414364,"[310, 309, 298, 297]"
KAB. LEMBATA,552.9847200155316,"[310, 309, 298]"
KAB. MALAKA,748.696915805292,"[310, 309, 298, 299]"
KAB. MANGGARAI,943.7322464415595,"[310, 309, 308, 307, 306, 301, 300]"
KAB. MANGGARAI BARAT,908.1844484050018,"[310, 309, 308, 307, 306, 301]"
KAB. MANGGARAI TIMUR,969.2662357845439,"[310, 309, 308, 307, 306, 301, 302]"
KAB. NGADA,1011.9001785009348,"[310, 309, 308, 307, 306, 301, 302, 303]"
KAB. NAGEKEO,1047.9525186347958,"[310, 309, 308, 307, 306, 301, 302, 303, 304]"
KAB. ROTE NDAO,765.2515290591675,"[310, 309, 308, 307, 306, 305]"
KAB. SABU RAIJUA,622.751184491013,"[310, 309, 308, 307, 306]"
KAB. SIKKA,411.48091338002547,"[310, 309, 308, 307]"
KAB. SUMBA BARAT,92.20601627667315,"[310, 309, 308]"
KAB. SUMBA BARAT DAYA,61.37032113123195,"[310, 309]"
KAB. SUMBA TENGAH,0.0,[310]
KAB. SUMBA TIMUR,89.60518172617715,"[310, 311]"
KAB. TIMOR TENGAH SELATAN,536.710455871102,"[310, 311, 312]"
KAB. TIMOR TENGAH UTARA,577.6468566195252,"[310, 311, 312, 313]"
KOTA KUPANG,712.7968819247234,"[310, 311, 312, 313, 314]"
KAB. BENGKAYANG,1738.3501451005184,"[310, 332, 316, 315]"
KAB. KAPUAS HULU,1366.3886180919274,"[310, 332, 316]"
KAB. KAYONG UTARA,1513.439251629954,"[310, 309, 275, 261, 318, 317]"
KAB. KETAPANG,1424.080426819954,"[310, 309, 275, 261, 318]"
KAB. KUBU RAYA,1602.6022225441916,"[310, 309, 275, 261, 318, 319]"
KAB. LANDAK,1601.904289293982,"[310, 332, 355, 321, 320]"
KAB. MELAWI,1355.787529723151,"[310, 332, 355, 321]"
KAB. MEMPAWAH,1661.6561621032179,"[310, 332, 355, 321, 322]"
KAB. SAMBAS,1770.9855123578964,"[310, 332, 355, 321, 322, 323]"
KAB. SANGGAU,1758.8100315138709,"[310, 283, 284, 285, 286, 287, 288, 254, 325, 324]"
KAB. SEKADAU,1700.88106461209,"[310, 283, 284, 285, 286, 287, 288, 254, 325]"
KAB. SINTANG,1837.1279542970983,"[310, 309, 282, 281, 251, 264, 263, 326]"
KOTA PONTIANAK,1661.1383035869617,"[310, 283, 341, 330, 327]"
KOTA SINGKAWANG,1655.8891524945927,"[310, 283, 328]"
KAB. BALANGAN,1063.6120497397944,"[310, 283, 341, 330, 329]"
KAB. BANJAR,933.6017470754823,"[310, 283, 341, 330]"
KAB. BARITO KUALA,967.023305512107,"[310, 332, 331]"
KAB. HULU SUNGAI SELATAN,895.2499739008215,"[310, 332]"
KAB. HULU SUNGAI TENGAH,931.0240019175883,"[310, 332, 333]"
KAB. HULU SUNGAI UTARA,972.6107701347287,"[310, 332, 333, 334]"
KAB. KOTABARU,1077.3774355593366,"[310, 332, 333, 334, 335]"
KAB. TABALONG,1115.2202296667836,"[310, 283, 341, 330, 329, 336]"
KAB. TANAH BUMBU,1172.617413769717,"[310, 283, 341, 340, 339, 338, 337]"
KAB. TANAH LAUT,1081.2787797083759,"[310, 283, 341, 340, 339, 338]"
KAB. TAPIN,982.8075461976797,"[310, 283, 341, 340, 339]"
KOTA BANJARBARU,917.1691954180444,"[310, 283, 341, 340]"
KOTA BANJARMASIN,888.6763852129695,"[310, 283, 341]"
KAB. BARITO SELATAN,1050.8635540056744,"[310, 283, 341, 342]"
