city,distance,through
KAB. OGAN KOMERING ULU TIMUR,1296.996171357838,"[333, 332, 352, 353, 135, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1404.4264808827113,"[333, 332, 352, 353, 135, 131, 132]"
KOTA LUBUKLINGGAU,1412.5925097213983,"[333, 332, 352, 133]"
KOTA PAGAR ALAM,1407.707873345592,"[333, 332, 352, 353, 135, 134]"
KOTA PALEMBANG,1199.0326558539182,"[333, 332, 352, 353, 135]"
KOTA PRABUMULIH,1276.080013640385,"[333, 332, 352, 353, 135, 136]"
KAB. BANGKA,1213.6234168116182,"[333, 332, 331, 139, 138, 137]"
KAB. BANGKA BARAT,1166.5180703182468,"[333, 332, 331, 139, 138]"
KAB. BANGKA SELATAN,1021.8177044384612,"[333, 332, 331, 139]"
KAB. BANGKA TENGAH,1067.819703341094,"[333, 332, 331, 139, 140]"
KAB. BELITUNG,1183.0960597129017,"[333, 332, 331, 330, 341, 340, 339, 338, 142, 141]"
KAB. BELITUNG TIMUR,1137.9460457713494,"[333, 332, 331, 330, 341, 340, 339, 338, 142]"
KOTA PANGKAL PINANG,1377.4363004699417,"[333, 332, 331, 330, 341, 340, 339, 338, 142, 143]"
KAB. LAMPUNG TENGAH,1295.7076597335745,"[333, 332, 352, 164, 144]"
KAB. LAMPUNG UTARA,1311.9533511956386,"[333, 332, 352, 353, 146, 145]"
KAB. LAMPUNG SELATAN,1190.7471724862369,"[333, 332, 352, 353, 146]"
KAB. LAMPUNG BARAT,1353.8018544015433,"[333, 332, 352, 353, 146, 147]"
KAB. LAMPUNG TIMUR,1314.336720935894,"[333, 332, 217, 148]"
KAB. MESUJI,1209.963451969205,"[333, 332, 331, 139, 149]"
KAB. PESAWARAN,1264.7094610590814,"[333, 346, 150]"
KAB. PESISIR BARAT,1298.7637477974663,"[333, 151]"
KAB. PRINGSEWU,1394.329237525619,"[333, 151, 152]"
KAB. TULANG BAWANG,1390.159265034703,"[333, 332, 217, 195, 153]"
KAB. TULANG BAWANG BARAT,1442.2889662620162,"[333, 332, 217, 195, 153, 154]"
KAB. TANGGAMUS,1339.005782652652,"[333, 332, 352, 353, 156, 155]"
KAB. WAY KANAN,1249.3493132991443,"[333, 332, 352, 353, 156]"
KOTA BANDAR LAMPUNG,1376.1025007268172,"[333, 332, 352, 353, 156, 157]"
KOTA METRO,1354.644645183514,"[333, 346, 175, 158]"
KAB. LEBAK,1191.8126513201719,"[333, 332, 331, 330, 181, 159]"
KAB. PANDEGLANG,1256.9961389022249,"[333, 332, 355, 162, 161, 160]"
KAB. SERANG,1178.9261588725856,"[333, 332, 355, 162, 161]"
KAB. TANGERANG,1129.2058908528206,"[333, 332, 355, 162]"
KOTA CILEGON,1143.0139509817996,"[333, 332, 352, 164, 163]"
KOTA SERANG,1122.2825628225228,"[333, 332, 352, 164]"
KOTA TANGERANG,1125.5614165790837,"[333, 332, 352, 353, 165]"
KOTA TANGERANG SELATAN,1136.6645301378417,"[333, 332, 352, 353, 165, 166]"
KAB. BANDUNG,1109.8536888318772,"[333, 346, 167]"
KAB. BANDUNG BARAT,1087.0349573812807,"[333, 332, 217, 226, 221, 168]"
KAB. BEKASI,1144.8167427923927,"[333, 170, 169]"
KAB. BOGOR,1078.184774782361,"[333, 170]"
KAB. CIAMIS,952.3099714564241,"[333, 332, 331, 171]"
KAB. CIANJUR,1079.5644044808203,"[333, 332, 331, 171, 172]"
KAB. CIREBON,1040.184044734274,"[333, 332, 217, 216, 173]"
KAB. GARUT,1132.7405592627533,"[333, 332, 232, 174]"
KAB. INDRAMAYU,994.2048743157033,"[333, 346, 175]"
KAB. KARAWANG,1103.4298338659796,"[333, 346, 175, 176]"
KAB. KUNINGAN,981.9922317386225,"[333, 332, 331, 330, 341, 177]"
KAB. MAJALENGKA,999.2191456206283,"[333, 332, 217, 178]"
KAB. PANGANDARAN,956.1110545226799,"[333, 332, 179]"
KAB. PURWAKARTA,1066.9034149030767,"[333, 332, 331, 330, 181, 180]"
KAB. SUBANG,1023.1067042717168,"[333, 332, 331, 330, 181]"
KAB. SUKABUMI,1128.1476479492626,"[333, 170, 182]"
KAB. SUMEDANG,1106.6473624831046,"[333, 334, 184, 183]"
KAB. TASIKMALAYA,1013.2706232907881,"[333, 334, 184]"
KOTA BANDUNG,1072.910050465604,"[333, 332, 217, 226, 185]"
KOTA BANJAR,1001.4492050319453,"[333, 332, 217, 218, 201, 186]"
KOTA BEKASI,1163.9551044271589,"[333, 170, 169, 187]"
KOTA BOGOR,1208.03405920796,"[333, 170, 169, 187, 188]"
KOTA CIMAHI,1233.7240275271533,"[333, 346, 347, 348, 189]"
KOTA CIREBON,1346.6233535728281,"[333, 346, 347, 348, 189, 190]"
KOTA DEPOK,1209.2314290664044,"[333, 332, 217, 192, 191]"
KOTA SUKABUMI,1148.9366924159303,"[333, 332, 217, 192]"
KOTA TASIKMALAYA,1298.5394645280974,"[333, 332, 217, 192, 193]"
KOTA JAKARTA,1192.1589974142505,"[333, 332, 331, 330, 341, 177, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1200.380071191117,"[333, 332, 217, 195]"
KAB. BANJARNEGARA,988.1827178073822,"[333, 332, 217, 226, 197, 196]"
KAB. BANYUMAS,934.4551332544102,"[333, 332, 217, 226, 197]"
KAB. BATANG,862.7002352666893,"[333, 332, 331, 330, 341, 198]"
KAB. BLORA,737.808080439776,"[333, 332, 352, 199]"
KAB. BOYOLALI,827.2268519284778,"[333, 332, 352, 199, 200]"
KAB. BREBES,940.2403197955621,"[333, 332, 217, 218, 201]"
KAB. CILACAP,1013.4732984836684,"[333, 332, 217, 218, 201, 202]"
KAB. DEMAK,817.5072775860023,"[333, 332, 217, 227, 203]"
KAB. GROBOGAN,824.448728181631,"[333, 332, 331, 330, 205, 204]"
KAB. JEPARA,754.1635494988291,"[333, 332, 331, 330, 205]"
KAB. KARANGANYAR,878.3824727426462,"[333, 332, 331, 330, 205, 206]"
KAB. KEBUMEN,875.2560244852407,"[333, 332, 217, 224, 207]"
KAB. KENDAL,967.8629498771666,"[333, 332, 217, 224, 207, 208]"
KAB. KLATEN,898.755686936757,"[333, 332, 331, 330, 341, 340, 210, 209]"
KAB. KUDUS,797.5109141839537,"[333, 332, 331, 330, 341, 340, 210]"
KAB. MAGELANG,895.8727335771337,"[333, 332, 331, 330, 341, 340, 210, 211]"
KAB. PATI,900.2763266262452,"[333, 334, 243, 244, 212]"
KAB. PEKALONGAN,894.2703950955295,"[333, 332, 331, 330, 341, 198, 213]"
KAB. PEMALANG,915.3013517779062,"[333, 332, 331, 330, 341, 198, 213, 214]"
KAB. PURBALINGGA,914.8870322140835,"[333, 332, 217, 216, 215]"
KAB. PURWOREJO,838.2269844986453,"[333, 332, 217, 216]"
KAB. REMBANG,652.2391343074099,"[333, 332, 217]"
KAB. SEMARANG,765.1830647381764,"[333, 332, 217, 218]"
KAB. SRAGEN,734.3585468762357,"[333, 332, 219]"
KAB. SUKOHARJO,763.9550025068023,"[333, 332, 219, 220]"
KAB. TEGAL,908.9830550255516,"[333, 332, 217, 226, 221]"
KAB. TEMANGGUNG,844.5864007453072,"[333, 332, 352, 222]"
KAB. WONOGIRI,906.3421568163504,"[333, 332, 331, 330, 205, 204, 223]"
KAB. WONOSOBO,831.7236024700269,"[333, 332, 217, 224]"
KOTA MAGELANG,869.0520889631252,"[333, 332, 217, 224, 225]"
KOTA PEKALONGAN,845.9852925994725,"[333, 332, 217, 226]"
KOTA SALATIGA,769.1219829962673,"[333, 332, 217, 227]"
KOTA SEMARANG,806.1267279050135,"[333, 332, 217, 227, 228]"
KOTA SURAKARTA,758.0174161721155,"[333, 229]"
KOTA TEGAL,960.746388747109,"[333, 229, 230]"
KAB. BANTUL,841.950526939031,"[333, 332, 232, 231]"
KAB. GUNUNGKIDUL,812.9176091436605,"[333, 332, 232]"
KAB. KULON PROGO,834.0806116843405,"[333, 332, 331, 233]"
KAB. SLEMAN,862.3468790625277,"[333, 332, 331, 233, 234]"
KOTA YOGYAKARTA,870.2442755402656,"[333, 332, 331, 233, 234, 235]"
KAB. BANGKALAN,742.4482870399105,"[333, 332, 355, 236]"
KAB. BANYUWANGI,949.7256533520713,"[333, 332, 355, 236, 237]"
KAB. BLITAR,865.1755171027111,"[333, 334, 335, 254, 255, 238]"
KAB. BOJONEGORO,946.2063066902774,"[333, 332, 217, 227, 203, 239]"
KAB. BONDOWOSO,962.6811208097479,"[333, 332, 331, 330, 269, 270, 240]"
KAB. GRESIK,909.4468864267498,"[333, 332, 219, 241]"
KAB. JEMBER,823.9097623817695,"[333, 332, 281, 242]"
KAB. JOMBANG,696.540214244886,"[333, 334, 243]"
KAB. KEDIRI,726.1666465547205,"[333, 334, 243, 244]"
KAB. LAMONGAN,805.1827084908006,"[333, 334, 243, 244, 245]"
KAB. LUMAJANG,835.4141527097952,"[333, 334, 243, 244, 246]"
KAB. MADIUN,756.7530775733827,"[333, 332, 248, 247]"
KAB. MAGETAN,727.5875401987065,"[333, 332, 248]"
KAB. MALANG,807.3797983217937,"[333, 332, 331, 330, 341, 340, 249]"
KAB. MOJOKERTO,862.1364746481617,"[333, 263, 264, 251, 250]"
KAB. NGANJUK,802.0403083194326,"[333, 263, 264, 251]"
KAB. NGAWI,744.3438393030365,"[333, 334, 252]"
KAB. PACITAN,821.2501335430238,"[333, 334, 252, 253]"
KAB. PAMEKASAN,675.4743444602778,"[333, 334, 335, 254]"
KAB. PASURUAN,781.0239133669544,"[333, 334, 335, 254, 255]"
KAB. PONOROGO,736.1002053242513,"[333, 256]"
KAB. PROBOLINGGO,752.785661156404,"[333, 334, 335, 257]"
KAB. SAMPANG,848.9124592769545,"[333, 334, 335, 257, 258]"
KAB. SIDOARJO,928.2295709104192,"[333, 334, 335, 257, 258, 259]"
KAB. SITUBONDO,857.1077392602574,"[333, 332, 331, 330, 341, 340, 339, 338, 261, 260]"
KAB. SUMENEP,756.0641463449421,"[333, 332, 331, 330, 341, 340, 339, 338, 261]"
KAB. TRENGGALEK,763.3683135987117,"[333, 263, 262]"
KAB. TUBAN,613.2576000161381,"[333, 263]"
KAB. TULUNGAGUNG,746.4099148976292,"[333, 263, 264]"
KOTA BATU,813.2230275710663,"[333, 263, 264, 265]"
KOTA BLITAR,860.5546449756403,"[333, 263, 264, 265, 266]"
KOTA KEDIRI,832.8747782463624,"[333, 263, 264, 251, 267]"
KOTA MADIUN,780.1163068139201,"[333, 334, 243, 268]"
KOTA MALANG,732.8575567787223,"[333, 332, 331, 330, 269]"
KOTA MOJOKERTO,791.9587622901948,"[333, 332, 331, 330, 269, 270]"
KOTA PASURUAN,846.3050617916748,"[333, 332, 331, 330, 269, 270, 271]"
KOTA PROBOLINGGO,830.5203508747712,"[333, 332, 355, 236, 272]"
KOTA SURABAYA,906.7280752155344,"[333, 332, 355, 236, 272, 273]"
KAB. BADUNG,803.1712561660117,"[333, 286, 285, 274]"
KAB. BANGLI,808.8688673115116,"[333, 332, 278, 277, 276, 275]"
KAB. BULELENG,763.7497693076,"[333, 332, 278, 277, 276]"
KAB. GIANYAR,723.1251448707798,"[333, 332, 278, 277]"
KAB. JEMBRANA,656.8879485839099,"[333, 332, 278]"
KAB. KARANGASEM,750.8700977799449,"[333, 332, 278, 279]"
KAB. KLUNGKUNG,731.5167191175401,"[333, 332, 281, 280]"
KAB. TABANAN,669.1877711344151,"[333, 332, 281]"
KOTA DENPASAR,692.2963458127547,"[333, 332, 282]"
KAB. BIMA,796.5774870030843,"[333, 332, 284, 283]"
KAB. DOMPU,763.768729442623,"[333, 332, 284]"
KAB. LOMBOK BARAT,700.1042486944767,"[333, 286, 285]"
KAB. LOMBOK TENGAH,681.1524316614764,"[333, 286]"
KAB. LOMBOK TIMUR,718.2482232459439,"[333, 286, 287]"
KAB. LOMBOK UTARA,753.0557224987459,"[333, 286, 287, 288]"
KAB. SUMBAWA,876.222824643293,"[333, 286, 287, 288, 289]"
KAB. SUMBAWA BARAT,936.3799930996475,"[333, 286, 287, 288, 289, 290]"
KOTA BIMA,1081.5298288212623,"[333, 332, 282, 292, 291]"
KOTA MATARAM,790.4621875035158,"[333, 332, 282, 292]"
KAB. ALOR,1265.357242651056,"[333, 334, 335, 293]"
KAB. BELU,1368.701901461739,"[333, 334, 335, 293, 294]"
KAB. ENDE,1186.2298414135844,"[333, 332, 331, 330, 341, 340, 295]"
KAB. FLORES TIMUR,1163.7799641645538,"[333, 334, 335, 383, 382, 296]"
KAB. KUPANG,1375.8690685981808,"[333, 334, 335, 383, 382, 296, 297]"
KAB. LEMBATA,1239.7997140397304,"[333, 334, 335, 397, 298]"
KAB. MALAKA,1435.5119098294908,"[333, 334, 335, 397, 298, 299]"
KAB. MANGGARAI,1148.8550743686694,"[333, 332, 400, 378, 379, 394, 301, 300]"
KAB. MANGGARAI BARAT,1113.3072763321118,"[333, 332, 400, 378, 379, 394, 301]"
KAB. MANGGARAI TIMUR,1172.2637206680613,"[333, 332, 400, 304, 303, 302]"
KAB. NGADA,1129.6297779516703,"[333, 332, 400, 304, 303]"
KAB. NAGEKEO,1093.5774378178094,"[333, 332, 400, 304]"
KAB. ROTE NDAO,1349.608316678883,"[333, 332, 284, 306, 305]"
KAB. SABU RAIJUA,1207.1079721107285,"[333, 332, 284, 306]"
KAB. SIKKA,1211.2161874283358,"[333, 332, 400, 378, 379, 394, 307]"
KAB. SUMBA BARAT,956.2674390081546,"[333, 332, 284, 283, 308]"
KAB. SUMBA BARAT DAYA,987.1031341535958,"[333, 332, 284, 283, 308, 309]"
KAB. SUMBA TENGAH,931.0240019175883,"[333, 332, 310]"
KAB. SUMBA TIMUR,1020.6291836437655,"[333, 332, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1450.0651618026968,"[333, 332, 314, 313, 312]"
KAB. TIMOR TENGAH UTARA,1409.1287610542736,"[333, 332, 314, 313]"
KOTA KUPANG,1273.9787357490754,"[333, 332, 314]"
KAB. BENGKAYANG,878.8741992164637,"[333, 332, 316, 315]"
KAB. KAPUAS HULU,506.9126722078727,"[333, 332, 316]"
KAB. KAYONG UTARA,889.2521634940497,"[333, 332, 316, 317]"
KAB. KETAPANG,978.6109883040498,"[333, 332, 316, 317, 318]"
KAB. KUBU RAYA,816.615214401357,"[333, 334, 321, 320, 319]"
KAB. LANDAK,724.5509440804495,"[333, 334, 321, 320]"
KAB. MELAWI,478.4341845096187,"[333, 334, 321]"
KAB. MEMPAWAH,784.3028168896856,"[333, 334, 321, 322]"
KAB. SAMBAS,893.6321671443642,"[333, 334, 321, 322, 323]"
KAB. SANGGAU,1087.110423503928,"[333, 334, 321, 322, 323, 324]"
KAB. SEKADAU,1145.0393904057087,"[333, 334, 321, 322, 323, 324, 325]"
KAB. SINTANG,1267.0110766224175,"[333, 332, 331, 330, 327, 326]"
KOTA PONTIANAK,881.1771564991383,"[333, 332, 331, 330, 327]"
KOTA SINGKAWANG,992.1166616303576,"[333, 332, 331, 330, 327, 328]"
KAB. BALANGAN,283.65090265197114,"[333, 332, 331, 330, 329]"
KAB. BANJAR,153.64059998765904,"[333, 332, 331, 330]"
KAB. BARITO KUALA,107.54735962805229,"[333, 332, 331]"
KAB. HULU SUNGAI SELATAN,35.774028016766806,"[333, 332]"
KAB. HULU SUNGAI TENGAH,0.0,[333]
KAB. HULU SUNGAI UTARA,41.58676821714043,"[333, 334]"
KAB. KOTABARU,146.35343364174844,"[333, 334, 335]"
KAB. TABALONG,279.7775257368438,"[333, 334, 335, 336]"
KAB. TANAH BUMBU,456.2327548290941,"[333, 334, 335, 336, 337]"
KAB. TANAH LAUT,391.16835634557833,"[333, 332, 331, 330, 341, 340, 339, 338]"
KAB. TAPIN,292.6971228348821,"[333, 332, 331, 330, 341, 340, 339]"
KOTA BANJARBARU,227.05877205524678,"[333, 332, 331, 330, 341, 340]"
KOTA BANJARMASIN,198.56596185017187,"[333, 332, 331, 330, 341]"
KAB. BARITO SELATAN,360.7531306428767,"[333, 332, 331, 330, 341, 342]"
KAB. BARITO TIMUR,405.5858573659894,"[333, 332, 331, 330, 341, 342, 343]"
KAB. BARITO UTARA,347.227947901668,"[333, 332, 331, 344]"
KAB. GUNUNG MAS,264.2930016752177,"[333, 346, 345]"
KAB. KAPUAS,159.2779391357583,"[333, 346]"
KAB. KATINGAN,352.4565088882882,"[333, 346, 347]"
KAB. KOTAWARINGIN BARAT,558.7511045473385,"[333, 346, 347, 348]"
KAB. KOTAWARINGIN TIMUR,682.8774297464221,"[333, 346, 347, 348, 349]"
KAB. LAMANDAU,854.1453884300354,"[333, 332, 352, 351, 350]"
KAB. MURUNG RAYA,465.08084756775673,"[333, 332, 352, 351]"
KAB. PULANG PISAU,178.52891008778425,"[333, 332, 352]"
KAB. SUKAMARA,480.3680983945164,"[333, 332, 352, 353]"
KAB. SERUYAN,382.0974869575572,"[333, 332, 355, 354]"
KOTA PALANGKARAYA,194.8986037772049,"[333, 332, 355]"
KAB. BERAU,747.8083139654045,"[333, 332, 363, 357, 356]"
KAB. KUTAI BARAT,427.81712521640736,"[333, 332, 363, 357]"
KAB. KUTAI KARTANEGARA,517.1361096598332,"[333, 332, 363, 357, 358]"
