city,distance,through
KAB. KEPULAUAN MERANTI,2163.3052849381984,"[378, 400, 347, 348, 79]"
KAB. KUANTAN SINGINGI,2126.8497342669607,"[378, 400, 336, 80]"
KAB. PELALAWAN,2231.0301290980447,"[378, 400, 336, 80, 81]"
KAB. ROKAN HILIR,2231.7510623989183,"[378, 325, 88, 82]"
KAB. ROKAN HULU,2257.253080398843,"[378, 325, 88, 83]"
KAB. SIAK,2124.921262421189,"[378, 400, 332, 355, 321, 84]"
KOTA DUMAI,2192.036781814555,"[378, 400, 332, 331, 85]"
KOTA PEKANBARU,2158.967516705624,"[378, 400, 332, 355, 321, 86]"
KAB. BINTAN,1850.943690071007,"[378, 400, 332, 352, 353, 87]"
KAB. KARIMUN,1926.2020069290418,"[378, 325, 88]"
KAB. KEPULAUAN ANAMBAS,2089.4185724815325,"[378, 400, 399, 449, 448, 447, 89]"
KAB. LINGGA,1806.8237160047015,"[378, 400, 336, 342, 90]"
KAB. NATUNA,1682.7509577202977,"[378, 400, 332, 333, 91]"
KOTA BATAM,1961.7885284653069,"[378, 400, 332, 333, 334, 94, 93, 92]"
KOTA TANJUNG PINANG,1910.1406284013183,"[378, 400, 332, 333, 334, 94, 93]"
PULAU TAMBELAN KAB. BINTAN,1591.440046250029,"[378, 400, 332, 333, 334, 94]"
PEKAJANG KAB. LINGGA,1919.3546443502262,"[378, 400, 332, 333, 334, 94, 95]"
PULAU SERASAN KAB. NATUNA,1430.7414971249884,"[378, 400, 336, 96]"
PULAU MIDAI KAB. NATUNA,1582.1581097206044,"[378, 400, 336, 96, 97]"
PULAU LAUT KAB. NATUNA,1648.4176099173958,"[378, 98]"
KAB. BATANGHARI,2185.827482718798,"[378, 257, 194, 99]"
KAB. BUNGO,2106.7815177578086,"[378, 400, 332, 355, 321, 100]"
KAB. KERINCI,2128.3028455396425,"[378, 400, 332, 331, 103, 102, 101]"
KAB. MERANGIN,2058.8269955357305,"[378, 400, 332, 331, 103, 102]"
KAB. MUARO JAMBI,1842.7993048413437,"[378, 400, 332, 331, 103]"
KAB. SAROLANGUN,1992.8403750984185,"[378, 400, 332, 331, 103, 104]"
KAB. TANJUNG JABUNG BARAT,2009.3706625676332,"[378, 400, 336, 329, 106, 105]"
KAB. TANJUNG JABUNG TIMUR,1927.1230602540222,"[378, 400, 336, 329, 106]"
KAB. TEBO,2092.048303512891,"[378, 400, 336, 329, 106, 107]"
KOTA JAMBI,2062.1392217160524,"[378, 400, 125, 108]"
KOTA SUNGAI PENUH,2089.0831973726063,"[378, 400, 135, 109]"
KAB. BENGKULU SELATAN,1842.021380915869,"[378, 110]"
KAB. BENGKULU TENGAH,1941.923723788875,"[378, 110, 111]"
KAB. BENGKULU UTARA,2008.0529402466655,"[378, 110, 111, 112]"
KAB. KAUR,1870.5069969771243,"[378, 169, 187, 113]"
KAB. KEPAHIANG,1991.4073746357417,"[378, 169, 187, 113, 114]"
KAB. LEBONG,2064.164747806625,"[378, 169, 187, 113, 114, 115]"
KAB. MUKOMUKO,2096.578409103684,"[378, 400, 332, 331, 139, 116]"
KAB. REJANG LEBONG,1990.1318486574155,"[378, 400, 118, 117]"
KAB. SELUMA,1923.764052379659,"[378, 400, 118]"
KOTA BENGKULU,1981.5510725538588,"[378, 400, 118, 119]"
KAB. BANYUASIN,1880.0530528359022,"[378, 379, 153, 120]"
KAB. EMPAT LAWANG,1948.2491165284168,"[378, 400, 332, 355, 121]"
KAB. LAHAT,1902.2262080619303,"[378, 400, 332, 331, 139, 122]"
KAB. MUARA ENIM,1851.5856932666518,"[378, 379, 153, 123]"
KAB. MUSI BANYUASIN,1832.751345070918,"[378, 400, 332, 124]"
KAB. MUSI RAWAS,1886.719034121398,"[378, 400, 125]"
KAB. MUSI RAWAS UTARA,1940.0566462403776,"[378, 400, 125, 126]"
KAB. OGAN ILIR,1814.3268623350023,"[378, 400, 332, 331, 139, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,1746.8290949327452,"[378, 400, 332, 331, 139, 140, 128]"
KAB. OGAN KOMERING ULU,1895.636228804606,"[378, 400, 332, 331, 139, 140, 128, 129]"
KAB. OGAN KOMERING ULU SELATAN,1920.349374407747,"[378, 400, 135, 131, 130]"
KAB. OGAN KOMERING ULU TIMUR,1798.0263016615008,"[378, 400, 135, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1850.9437688714906,"[378, 400, 336, 132]"
KOTA LUBUKLINGGAU,1931.1459892001717,"[378, 400, 332, 352, 133]"
KOTA PAGAR ALAM,1908.7380036492548,"[378, 400, 135, 134]"
KOTA PALEMBANG,1700.062786157581,"[378, 400, 135]"
KOTA PRABUMULIH,1777.1101439440479,"[378, 400, 135, 136]"
KAB. BANGKA,1629.5793716730545,"[378, 400, 336, 137]"
KAB. BANGKA BARAT,1676.684718166426,"[378, 400, 336, 137, 138]"
KAB. BANGKA SELATAN,1540.3711839172347,"[378, 400, 332, 331, 139]"
KAB. BANGKA TENGAH,1586.3731828198677,"[378, 400, 332, 331, 139, 140]"
KAB. BELITUNG,1617.3862632582939,"[378, 400, 336, 337, 338, 142, 141]"
KAB. BELITUNG TIMUR,1572.2362493167416,"[378, 400, 336, 337, 338, 142]"
KOTA PANGKAL PINANG,1811.7265040153338,"[378, 400, 336, 337, 338, 142, 143]"
KAB. LAMPUNG TENGAH,1733.5347670290096,"[378, 400, 165, 164, 144]"
KAB. LAMPUNG UTARA,1795.7114823305778,"[378, 400, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,1709.3006519650103,"[378, 400, 332, 352, 353, 146]"
KAB. LAMPUNG BARAT,1872.3553338803167,"[378, 400, 332, 352, 353, 146, 147]"
KAB. LAMPUNG TIMUR,1825.37217847773,"[378, 379, 149, 148]"
KAB. MESUJI,1695.236692568145,"[378, 379, 149]"
KAB. PESAWARAN,1719.3973436329782,"[378, 379, 150]"
KAB. PESISIR BARAT,1827.5170907425554,"[378, 379, 150, 151]"
KAB. PRINGSEWU,1768.310443936717,"[378, 257, 204, 213, 214, 221, 152]"
KAB. TULANG BAWANG,1672.752127822432,"[378, 379, 153]"
KAB. TULANG BAWANG BARAT,1724.8818290497452,"[378, 379, 153, 154]"
KAB. TANGGAMUS,1807.9307537855864,"[378, 257, 194, 155]"
KAB. WAY KANAN,1767.9027927779177,"[378, 400, 332, 352, 353, 156]"
KOTA BANDAR LAMPUNG,1782.4269014890049,"[378, 257, 256, 172, 157]"
KOTA METRO,1777.3171449578185,"[378, 379, 222, 175, 158]"
KAB. LEBAK,1616.0281266714203,"[378, 257, 194, 159]"
KAB. PANDEGLANG,1657.1524146871072,"[378, 257, 256, 172, 160]"
KAB. SERANG,1687.1179982620356,"[378, 400, 165, 164, 163, 162, 161]"
KAB. TANGERANG,1637.3977302422707,"[378, 400, 165, 164, 163, 162]"
KOTA CILEGON,1580.8410582772347,"[378, 400, 165, 164, 163]"
KOTA SERANG,1560.1096701179579,"[378, 400, 165, 164]"
KOTA TANGERANG,1505.1221364204673,"[378, 400, 165]"
KOTA TANGERANG SELATAN,1516.2252499792253,"[378, 400, 165, 166]"
KAB. BANDUNG,1484.5591873619912,"[378, 257, 200, 168, 167]"
KAB. BANDUNG BARAT,1451.4185511887695,"[378, 257, 200, 168]"
KAB. BEKASI,1398.5455051999766,"[378, 169]"
KAB. BOGOR,1465.1774732100084,"[378, 169, 170]"
KAB. CIAMIS,1412.2518711601952,"[378, 257, 204, 205, 171]"
KAB. CIANJUR,1477.5114411442419,"[378, 257, 256, 172]"
KAB. CIREBON,1350.9715645401377,"[378, 257, 200, 173]"
KAB. GARUT,1470.5620515535338,"[378, 257, 200, 173, 174]"
KAB. INDRAMAYU,1416.8773740900076,"[378, 379, 222, 175]"
KAB. KARAWANG,1520.0181113152819,"[378, 257, 200, 224, 207, 176]"
KAB. KUNINGAN,1500.5457112173958,"[378, 400, 332, 331, 330, 341, 177]"
KAB. MAJALENGKA,1500.7556775311343,"[378, 257, 258, 241, 179, 178]"
KAB. PANGANDARAN,1404.8566444852745,"[378, 257, 258, 241, 179]"
KAB. PURWAKARTA,1561.3209933495414,"[378, 277, 276, 181, 180]"
KAB. SUBANG,1517.5242827181814,"[378, 277, 276, 181]"
KAB. SUKABUMI,1515.14034637691,"[378, 169, 170, 182]"
KAB. SUMEDANG,1483.062006165129,"[378, 277, 243, 183]"
KAB. TASIKMALAYA,1438.0841291525585,"[378, 257, 204, 225, 226, 184]"
KOTA BANDUNG,1471.1122338378846,"[378, 257, 200, 201, 186, 185]"
KOTA BANJAR,1358.2703900830168,"[378, 257, 200, 201, 186]"
KOTA BEKASI,1417.6838668347427,"[378, 169, 187]"
KOTA BOGOR,1461.7628216155438,"[378, 169, 187, 188]"
KOTA CIMAHI,1544.796933434867,"[378, 379, 380, 189]"
KOTA CIREBON,1645.6033969049274,"[378, 400, 399, 398, 190]"
KOTA DEPOK,1573.4454776746488,"[378, 400, 193, 192, 191]"
KOTA SUKABUMI,1513.1507410241747,"[378, 400, 193, 192]"
KOTA TASIKMALAYA,1363.5479689120077,"[378, 400, 193]"
KOTA JAKARTA,1535.6552965295562,"[378, 257, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1603.9937324227699,"[378, 257, 194, 195]"
KAB. BANJARNEGARA,1325.4170341915315,"[378, 379, 380, 196]"
KAB. BANYUMAS,1337.5757849210647,"[378, 257, 204, 225, 226, 197]"
KAB. BATANG,1250.9424916290777,"[378, 257, 204, 213, 198]"
KAB. BLORA,1182.5951964391306,"[378, 257, 200, 199]"
KAB. BOYOLALI,1093.1764249504288,"[378, 257, 200]"
KAB. BREBES,1297.0615048466334,"[378, 257, 200, 201]"
KAB. CILACAP,1321.4392531028586,"[378, 257, 204, 203, 202]"
KAB. DEMAK,1112.3447976443424,"[378, 257, 204, 203]"
KAB. GROBOGAN,1071.6921459918037,"[378, 257, 204]"
KAB. JEPARA,1141.9773246746056,"[378, 257, 204, 205]"
KAB. KARANGANYAR,1266.1962479184226,"[378, 257, 204, 205, 206]"
KAB. KEBUMEN,1223.9572819661962,"[378, 257, 200, 224, 207]"
KAB. KENDAL,1289.6124688419816,"[378, 379, 394, 249, 209, 208]"
KAB. KLATEN,1201.9026314005775,"[378, 379, 394, 249, 209]"
KAB. KUDUS,1177.3709866515305,"[378, 379, 380, 210]"
KAB. MAGELANG,1240.8448944125976,"[378, 257, 258, 241, 212, 211]"
KAB. PATI,1127.289448400921,"[378, 257, 258, 241, 212]"
KAB. PEKALONGAN,1219.3723318002376,"[378, 257, 204, 213]"
KAB. PEMALANG,1240.4032884826145,"[378, 257, 204, 213, 214]"
KAB. PURBALINGGA,1249.6920341885896,"[378, 257, 204, 225, 215]"
KAB. PURWOREJO,1194.3657427103376,"[378, 257, 204, 225, 216]"
KAB. REMBANG,1170.7926137861832,"[378, 400, 332, 217]"
KAB. SEMARANG,1193.297444730743,"[378, 257, 258, 241, 219, 218]"
KAB. SRAGEN,1127.859507156391,"[378, 257, 258, 241, 219]"
KAB. SUKOHARJO,1157.4559627869576,"[378, 257, 258, 241, 219, 220]"
KAB. TEGAL,1282.3095600578908,"[378, 257, 204, 213, 214, 221]"
KAB. TEMANGGUNG,1196.0238160669626,"[378, 379, 222]"
KAB. WONOGIRI,1153.585574626523,"[378, 257, 204, 223]"
KAB. WONOSOBO,1180.4248599509824,"[378, 257, 200, 224]"
KOTA MAGELANG,1160.2666196850166,"[378, 257, 204, 225]"
KOTA PEKALONGAN,1249.1059442661272,"[378, 257, 204, 225, 226]"
KOTA SALATIGA,1160.7300922340773,"[378, 257, 204, 203, 227]"
KOTA SEMARANG,1197.7348371428234,"[378, 257, 204, 203, 227, 228]"
KOTA SURAKARTA,1158.368403369671,"[378, 277, 276, 268, 229]"
KOTA TEGAL,1361.0973759446642,"[378, 277, 276, 268, 229, 230]"
KAB. BANTUL,1204.3056663745929,"[378, 379, 238, 231]"
KAB. GUNUNGKIDUL,1177.2067631734994,"[378, 379, 238, 232]"
KAB. KULON PROGO,1231.9820814394152,"[378, 379, 238, 232, 233]"
KAB. SLEMAN,1260.2483488176024,"[378, 379, 238, 232, 233, 234]"
KOTA YOGYAKARTA,1268.1457452953402,"[378, 379, 238, 232, 233, 234, 235]"
KAB. BANGKALAN,981.8473899642806,"[378, 379, 380, 382, 383, 236]"
KAB. BANYUWANGI,1189.1247562764413,"[378, 379, 380, 382, 383, 236, 237]"
KAB. BLITAR,1007.0655225768835,"[378, 379, 238]"
KAB. BOJONEGORO,1098.380987496057,"[378, 379, 380, 382, 239]"
KAB. BONDOWOSO,1104.5191711027041,"[378, 257, 258, 259, 240]"
KAB. GRESIK,952.7711676058768,"[378, 257, 258, 241]"
KAB. JEMBER,990.3544963454747,"[378, 379, 380, 292, 282, 281, 242]"
KAB. JOMBANG,998.0201548333034,"[378, 277, 243]"
KAB. KEDIRI,1027.6465871431378,"[378, 277, 243, 244]"
KAB. LAMONGAN,1106.6626490792178,"[378, 277, 243, 244, 245]"
KAB. LUMAJANG,1136.8940932982125,"[378, 277, 243, 244, 246]"
KAB. MADIUN,1159.9149718068797,"[378, 379, 394, 249, 248, 247]"
KAB. MAGETAN,1130.7494344322035,"[378, 379, 394, 249, 248]"
KAB. MALANG,966.9184824450458,"[378, 379, 394, 249]"
KAB. MOJOKERTO,1058.1685578192687,"[378, 379, 394, 249, 250]"
KAB. NGANJUK,1104.346672672902,"[378, 379, 380, 382, 383, 251]"
KAB. NGAWI,1093.5671853154097,"[378, 257, 258, 252]"
KAB. PACITAN,1170.473479555397,"[378, 257, 258, 252, 253]"
KAB. PAMEKASAN,1035.0980442964012,"[378, 285, 286, 287, 288, 254]"
KAB. PASURUAN,1091.2171263126402,"[378, 379, 238, 255]"
KAB. PONOROGO,1003.1034275741757,"[378, 257, 256]"
KAB. PROBOLINGGO,781.92514876095,"[378, 257]"
KAB. SAMPANG,878.0519468815005,"[378, 257, 258]"
KAB. SIDOARJO,957.3690585149652,"[378, 257, 258, 259]"
KAB. SITUBONDO,1064.8033111912457,"[378, 277, 276, 275, 261, 260]"
KAB. SUMENEP,963.7597182759303,"[378, 277, 276, 275, 261]"
KAB. TRENGGALEK,1097.9392818107249,"[378, 277, 243, 262]"
KAB. TUBAN,1203.3591355284452,"[378, 400, 332, 333, 263]"
KAB. TULUNGAGUNG,1151.5206180529663,"[378, 379, 380, 382, 383, 236, 265, 264]"
KOTA BATU,1084.707505379529,"[378, 379, 380, 382, 383, 236, 265]"
KOTA BLITAR,1046.3206539504317,"[378, 257, 258, 259, 266]"
KOTA KEDIRI,1078.0336285208791,"[378, 257, 258, 259, 266, 267]"
KOTA MADIUN,1080.3427507889735,"[378, 277, 276, 268]"
KOTA MALANG,1104.366855958932,"[378, 285, 286, 287, 288, 269]"
KOTA MOJOKERTO,1120.0780675363378,"[378, 377, 273, 272, 271, 270]"
KOTA PASURUAN,1065.7317680348579,"[378, 377, 273, 272, 271]"
KOTA PROBOLINGGO,1029.2905658629134,"[378, 377, 273, 272]"
KOTA SURABAYA,953.0828415221503,"[378, 377, 273]"
KAB. BADUNG,712.8301118905902,"[378, 285, 274]"
KAB. BANGLI,742.9034605117756,"[378, 277, 276, 275]"
KAB. BULELENG,697.784362507864,"[378, 277, 276]"
KAB. GIANYAR,657.1597380710438,"[378, 277]"
KAB. JEMBRANA,723.3969343579137,"[378, 277, 278]"
KAB. KARANGASEM,817.3790835539487,"[378, 277, 278, 279]"
KAB. KLUNGKUNG,859.846629993871,"[378, 277, 278, 279, 280]"
KAB. TABANAN,835.6325050981203,"[378, 379, 380, 292, 282, 281]"
KOTA DENPASAR,805.9154527909185,"[378, 379, 380, 292, 282]"
KAB. BIMA,735.9218846063413,"[378, 379, 380, 393, 283]"
KAB. DOMPU,768.7306421668027,"[378, 379, 380, 393, 283, 284]"
KAB. LOMBOK BARAT,609.7631044190551,"[378, 285]"
KAB. LOMBOK TENGAH,628.7149214520555,"[378, 285, 286]"
KAB. LOMBOK TIMUR,665.810713036523,"[378, 285, 286, 287]"
KAB. LOMBOK UTARA,700.618212289325,"[378, 285, 286, 287, 288]"
KAB. SUMBAWA,823.7853144338721,"[378, 285, 286, 287, 288, 289]"
KAB. SUMBAWA BARAT,883.9424828902266,"[378, 285, 286, 287, 288, 289, 290]"
KOTA BIMA,998.817252417904,"[378, 379, 380, 292, 291]"
KOTA MATARAM,707.7496111001574,"[378, 379, 380, 292]"
KAB. ALOR,885.8674703331507,"[378, 379, 294, 293]"
KAB. BELU,782.5228115224675,"[378, 379, 294]"
KAB. ENDE,800.0903971502532,"[378, 379, 394, 296, 295]"
KAB. FLORES TIMUR,657.1498740612977,"[378, 379, 394, 296]"
KAB. KUPANG,869.2389784949248,"[378, 379, 394, 296, 297]"
KAB. LEMBATA,712.630226717689,"[378, 379, 394, 298]"
KAB. MALAKA,908.3424225074493,"[378, 379, 394, 298, 299]"
KAB. MANGGARAI,558.7535388563625,"[378, 379, 394, 301, 300]"
KAB. MANGGARAI BARAT,523.2057408198049,"[378, 379, 394, 301]"
KAB. MANGGARAI TIMUR,584.287528199347,"[378, 379, 394, 301, 302]"
KAB. NGADA,626.9214709157378,"[378, 379, 394, 301, 302, 303]"
KAB. NAGEKEO,598.5039302491665,"[378, 400, 304]"
KAB. ROTE NDAO,902.1851214556034,"[378, 400, 304, 305]"
KAB. SABU RAIJUA,808.6390047337937,"[378, 379, 394, 301, 306]"
KAB. SIKKA,621.114651916029,"[378, 379, 394, 307]"
KAB. SUMBA BARAT,695.5760885084638,"[378, 400, 309, 308]"
KAB. SUMBA BARAT DAYA,664.7403933630227,"[378, 400, 309]"
KAB. SUMBA TENGAH,726.1107144942546,"[378, 400, 309, 310]"
KAB. SUMBA TIMUR,815.7158962204318,"[378, 400, 309, 310, 311]"
KAB. TIMOR TENGAH SELATAN,917.0564014601839,"[378, 379, 394, 313, 312]"
KAB. TIMOR TENGAH UTARA,876.1200007117607,"[378, 379, 394, 313]"
KOTA KUPANG,1011.2700260169588,"[378, 379, 394, 313, 314]"
KAB. BENGKAYANG,1290.5505382349759,"[378, 400, 315]"
KAB. KAPUAS HULU,1025.466151686646,"[378, 400, 332, 316]"
KAB. KAYONG UTARA,1407.805642972823,"[378, 400, 332, 316, 317]"
KAB. KETAPANG,1497.164467782823,"[378, 400, 332, 316, 317, 318]"
KAB. KUBU RAYA,1353.046093209608,"[378, 400, 332, 355, 321, 320, 319]"
KAB. LANDAK,1260.9818228887007,"[378, 400, 332, 355, 321, 320]"
KAB. MELAWI,1014.8650633178697,"[378, 400, 332, 355, 321]"
KAB. MEMPAWAH,1320.7336956979366,"[378, 400, 332, 355, 321, 322]"
KAB. SAMBAS,1328.129366558937,"[378, 325, 324, 323]"
KAB. SANGGAU,1134.651110199373,"[378, 325, 324]"
KAB. SEKADAU,1076.7221432975923,"[378, 325]"
KAB. SINTANG,1278.3714769009243,"[378, 325, 326]"
KOTA PONTIANAK,1399.7306359779118,"[378, 400, 332, 331, 330, 327]"
KOTA SINGKAWANG,1429.1179390069988,"[378, 400, 336, 329, 328]"
KAB. BALANGAN,609.2728766643683,"[378, 400, 336, 329]"
KAB. BANJAR,672.1940794664324,"[378, 400, 332, 331, 330]"
KAB. BARITO KUALA,626.1008391068257,"[378, 400, 332, 331]"
KAB. HULU SUNGAI SELATAN,554.3275074955402,"[378, 400, 332]"
KAB. HULU SUNGAI TENGAH,590.101535512307,"[378, 400, 332, 333]"
KAB. HULU SUNGAI UTARA,631.6883037294474,"[378, 400, 332, 333, 334]"
KAB. KOTABARU,691.0887888324745,"[378, 400, 336, 335]"
KAB. TABALONG,557.6646967373791,"[378, 400, 336]"
KAB. TANAH BUMBU,734.1199258296294,"[378, 400, 336, 337]"
KAB. TANAH LAUT,825.4585598909705,"[378, 400, 336, 337, 338]"
KAB. TAPIN,811.2506023136553,"[378, 400, 332, 331, 330, 341, 340, 339]"
KOTA BANJARBARU,745.6122515340201,"[378, 400, 332, 331, 330, 341, 340]"
KOTA BANJARMASIN,717.1194413289452,"[378, 400, 332, 331, 330, 341]"
KAB. BARITO SELATAN,642.0043307061608,"[378, 400, 336, 342]"
KAB. BARITO TIMUR,678.256173494181,"[378, 379, 343]"
KAB. BARITO UTARA,795.8961699388366,"[378, 379, 343, 344]"
KAB. GUNUNG MAS,854.3945371875247,"[378, 400, 332, 333, 346, 345]"
KAB. KAPUAS,749.3794746480653,"[378, 400, 332, 333, 346]"
KAB. KATINGAN,876.6206395365797,"[378, 400, 347]"
KAB. KOTAWARINGIN BARAT,1082.91523519563,"[378, 400, 347, 348]"
KAB. KOTAWARINGIN TIMUR,1207.0415603947135,"[378, 400, 347, 348, 349]"
KAB. LAMANDAU,1290.7388939241619,"[378, 400, 399, 351, 350]"
KAB. MURUNG RAYA,901.6743530618834,"[378, 400, 399, 351]"
KAB. PULANG PISAU,697.0823895665576,"[378, 400, 332, 352]"
KAB. SUKAMARA,998.9215778732897,"[378, 400, 332, 352, 353]"
KAB. SERUYAN,900.6509664363306,"[378, 400, 332, 355, 354]"
KOTA PALANGKARAYA,713.4520832559783,"[378, 400, 332, 355]"
KAB. BERAU,1025.047501740018,"[378, 379, 380, 356]"
KAB. KUTAI BARAT,810.5153413506675,"[378, 400, 399, 362, 363, 357]"
KAB. KUTAI KARTANEGARA,899.8343257940934,"[378, 400, 399, 362, 363, 357, 358]"
