city,distance,through
KAB. KEPULAUAN MENTAWAI,1212.372262059266,"[181, 180, 144, 145, 66, 58]"
KAB. LIMA PULUH KOTA,1206.3285321799085,"[181, 180, 144, 135, 109, 59]"
KAB. PADANG PARIAMAN,1230.842684548967,"[181, 159, 160, 131, 132, 133, 60]"
KAB. PASAMAN,1191.5443467639825,"[181, 180, 144, 145, 63, 61]"
KAB. PASAMAN BARAT,1216.7751135274862,"[181, 180, 104, 107, 62]"
KAB. PESISIR SELATAN,961.1188495645075,"[181, 180, 144, 145, 63]"
KAB. SIJUNJUNG,1056.8558100705216,"[181, 180, 144, 145, 66, 65, 64]"
KAB. SOLOK,1017.9315162862154,"[181, 180, 144, 145, 66, 65]"
KAB. SOLOK SELATAN,953.5986572115634,"[181, 180, 144, 145, 66]"
KAB. TANAH DATAR,1080.5722359162687,"[181, 180, 144, 145, 67]"
KOTA BUKITTINGGI,1109.4450673381896,"[181, 180, 144, 145, 67, 68]"
KOTA PADANG,1090.4578944618845,"[181, 180, 104, 107, 69]"
KOTA PADANGPANJANG,1143.983485294043,"[181, 180, 104, 107, 69, 70]"
KOTA PARIAMAN,1150.6648006472303,"[181, 180, 144, 145, 63, 74, 73, 71]"
KOTA PAYAKUMBUH,1095.6413230968417,"[181, 180, 104, 107, 72]"
KOTA SAWAHLUNTO,1082.6408487739418,"[181, 180, 144, 145, 63, 74, 73]"
KOTA SOLOK,1068.196776913665,"[181, 180, 144, 145, 63, 74]"
KAB. BENGKALIS,1250.7422630290182,"[181, 180, 144, 77, 76, 75]"
KAB. INDRAGIRI HILIR,1019.6458474558447,"[181, 180, 144, 77, 76]"
KAB. INDRAGIRI HULU,914.8351794364428,"[181, 180, 144, 77]"
KAB. KAMPAR,1071.0689264096463,"[181, 180, 144, 77, 78]"
KAB. KEPULAUAN MERANTI,1090.0414775680051,"[181, 180, 144, 145, 79]"
KAB. KUANTAN SINGINGI,1172.3336540463295,"[181, 180, 144, 145, 63, 74, 80]"
KAB. PELALAWAN,1160.4209148748646,"[181, 159, 102, 101, 81]"
KAB. ROKAN HILIR,1318.3083223934395,"[181, 180, 144, 145, 67, 82]"
KAB. ROKAN HULU,1249.803758598689,"[181, 180, 144, 135, 84, 83]"
KAB. SIAK,1096.6521053739675,"[181, 180, 144, 135, 84]"
KOTA DUMAI,1201.475367211459,"[181, 180, 144, 135, 84, 85]"
KOTA PEKANBARU,1142.1255638913708,"[181, 182, 194, 195, 86]"
KAB. BINTAN,1042.115067451801,"[181, 182, 139, 87]"
KAB. KARIMUN,1046.0952139754577,"[181, 182, 194, 88]"
KAB. KEPULAUAN ANAMBAS,1297.8932074663621,"[181, 180, 144, 145, 89]"
KAB. LINGGA,922.7942296376762,"[181, 180, 144, 143, 90]"
KAB. NATUNA,1222.0625417874435,"[181, 180, 91]"
KOTA BATAM,1072.0730865611913,"[181, 182, 194, 195, 153, 120, 92]"
KOTA TANJUNG PINANG,1103.061915677561,"[181, 182, 194, 108, 93]"
PULAU TAMBELAN KAB. BINTAN,1253.7869930642753,"[181, 159, 160, 161, 162, 163, 164, 94]"
PEKAJANG KAB. LINGGA,1345.9440721246676,"[181, 159, 160, 131, 132, 110, 95]"
PULAU SERASAN KAB. NATUNA,1320.7914976445834,"[181, 180, 137, 138, 323, 96]"
PULAU MIDAI KAB. NATUNA,1393.3550425341728,"[181, 159, 160, 161, 162, 97]"
PULAU LAUT KAB. NATUNA,1584.9964730700917,"[181, 159, 160, 161, 162, 97, 98]"
KAB. BATANGHARI,833.7891070091215,"[181, 182, 194, 99]"
KAB. BUNGO,966.5609396238016,"[181, 182, 194, 99, 100]"
KAB. KERINCI,918.1695065272288,"[181, 159, 102, 101]"
KAB. MERANGIN,848.693656523317,"[181, 159, 102]"
KAB. MUARO JAMBI,827.9905347374306,"[181, 180, 137, 138, 103]"
KAB. SAROLANGUN,748.0723651474655,"[181, 180, 104]"
KAB. TANJUNG JABUNG BARAT,877.2583345442641,"[181, 182, 105]"
KAB. TANJUNG JABUNG TIMUR,911.6993099264221,"[181, 159, 158, 157, 152, 106]"
KAB. TEBO,873.1893671863077,"[181, 180, 104, 107]"
KOTA JAMBI,806.3053733216348,"[181, 182, 194, 108]"
KOTA SUNGAI PENUH,950.0007155290511,"[181, 180, 144, 135, 109]"
KAB. BENGKULU SELATAN,841.2909544983206,"[181, 159, 160, 131, 132, 110]"
KAB. BENGKULU TENGAH,849.1398449796948,"[181, 159, 158, 112, 111]"
KAB. BENGKULU UTARA,783.0106285219042,"[181, 159, 158, 112]"
KAB. KAUR,590.360520973562,"[181, 182, 113]"
KAB. KEPAHIANG,711.2608986321792,"[181, 182, 113, 114]"
KAB. LEBONG,784.0182718030627,"[181, 182, 113, 114, 115]"
KAB. MUKOMUKO,886.5255090719081,"[181, 182, 113, 114, 115, 116]"
KAB. REJANG LEBONG,738.3743848696035,"[181, 182, 194, 117]"
KAB. SELUMA,765.3013952949424,"[181, 159, 119, 118]"
KOTA BENGKULU,707.5143751207426,"[181, 159, 119]"
KAB. BANYUASIN,649.0354755701495,"[181, 182, 194, 195, 153, 120]"
KAB. EMPAT LAWANG,745.0081646717474,"[181, 182, 194, 195, 153, 123, 122, 121]"
KAB. LAHAT,693.2080736748181,"[181, 182, 194, 195, 153, 123, 122]"
KAB. MUARA ENIM,620.568116000899,"[181, 182, 194, 195, 153, 123]"
KAB. MUSI BANYUASIN,753.9822640169581,"[181, 182, 194, 195, 153, 123, 124]"
KAB. MUSI RAWAS,848.4569894886796,"[181, 182, 194, 195, 153, 123, 124, 125]"
KAB. MUSI RAWAS UTARA,901.7946016076593,"[181, 182, 194, 195, 153, 123, 124, 125, 126]"
KAB. OGAN ILIR,795.1301491935578,"[181, 174, 175, 127]"
KAB. OGAN KOMERING ILIR,774.804416885545,"[181, 182, 139, 140, 128]"
KAB. OGAN KOMERING ULU,637.6540775838723,"[181, 159, 160, 161, 129]"
KAB. OGAN KOMERING ULU SELATAN,694.3998096953134,"[181, 159, 160, 131, 130]"
KAB. OGAN KOMERING ULU TIMUR,572.076736949067,"[181, 159, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,679.5070464739404,"[181, 159, 160, 131, 132]"
KOTA LUBUKLINGGAU,807.3460858524053,"[181, 159, 160, 131, 132, 133]"
KOTA PAGAR ALAM,769.6555218056998,"[181, 180, 144, 135, 134]"
KOTA PALEMBANG,560.9803043140261,"[181, 180, 144, 135]"
KOTA PRABUMULIH,593.2544389503116,"[181, 182, 170, 136]"
KAB. BANGKA,591.5465200549688,"[181, 180, 137]"
KAB. BANGKA BARAT,638.6518665483401,"[181, 180, 137, 138]"
KAB. BANGKA SELATAN,568.3465058700347,"[181, 182, 139]"
KAB. BANGKA TENGAH,614.3485047726675,"[181, 182, 139, 140]"
KAB. BELITUNG,775.1164299592631,"[181, 180, 144, 142, 141]"
KAB. BELITUNG TIMUR,729.9664160177108,"[181, 180, 144, 142]"
KOTA PANGKAL PINANG,659.4142323806338,"[181, 180, 144, 143]"
KAB. LAMPUNG TENGAH,349.49652478016395,"[181, 180, 144]"
KAB. LAMPUNG UTARA,411.67324008173216,"[181, 180, 144, 145]"
KAB. LAMPUNG SELATAN,532.8794187911338,"[181, 180, 144, 145, 146]"
KAB. LAMPUNG BARAT,695.9341007064403,"[181, 180, 144, 145, 146, 147]"
KAB. LAMPUNG TIMUR,681.3429694619579,"[181, 182, 170, 169, 187, 149, 148]"
KAB. MESUJI,551.207483552373,"[181, 182, 170, 169, 187, 149]"
KAB. PESAWARAN,627.533612786028,"[181, 159, 158, 157, 152, 151, 150]"
KAB. PESISIR BARAT,519.4138656764508,"[181, 159, 158, 157, 152, 151]"
KAB. PRINGSEWU,423.848375948298,"[181, 159, 158, 157, 152]"
KAB. TULANG BAWANG,441.7345505566792,"[181, 182, 194, 195, 153]"
KAB. TULANG BAWANG BARAT,493.86425178399253,"[181, 182, 194, 195, 153, 154]"
KAB. TANGGAMUS,455.89237807590973,"[181, 182, 194, 155]"
KAB. WAY KANAN,518.6674872454477,"[181, 159, 158, 157, 156]"
KOTA BANDAR LAMPUNG,391.91429981777486,"[181, 159, 158, 157]"
KOTA METRO,360.5354609752592,"[181, 159, 158]"
KAB. LEBAK,168.7059470484552,"[181, 159]"
KAB. PANDEGLANG,234.26768042023082,"[181, 159, 160]"
KAB. SERANG,312.3376604498702,"[181, 159, 160, 161]"
KAB. TANGERANG,362.05792846963516,"[181, 159, 160, 161, 162]"
KOTA CILEGON,418.6146004346711,"[181, 159, 160, 161, 162, 163]"
KOTA SERANG,439.34598859394794,"[181, 159, 160, 161, 162, 163, 164]"
KOTA TANGERANG,483.62965398508845,"[181, 182, 170, 169, 168, 167, 166, 165]"
KOTA TANGERANG SELATAN,472.5265404263306,"[181, 182, 170, 169, 168, 167, 166]"
KAB. BANDUNG,334.5076132161598,"[181, 182, 170, 169, 168, 167]"
KAB. BANDUNG BARAT,301.3669770429382,"[181, 182, 170, 169, 168]"
KAB. BEKASI,222.88748731824296,"[181, 182, 170, 169]"
KAB. BOGOR,156.2555193082112,"[181, 182, 170]"
KAB. CIAMIS,365.0143156264787,"[181, 182, 170, 171]"
KAB. CIANJUR,407.2768720468021,"[181, 174, 173, 172]"
KAB. CIREBON,247.73152047858554,"[181, 174, 173]"
KAB. GARUT,128.14103346518954,"[181, 174]"
KAB. INDRAMAYU,271.670111561504,"[181, 174, 175]"
KAB. KARAWANG,380.89507111178034,"[181, 174, 175, 176]"
KAB. KUNINGAN,285.48892227743113,"[181, 182, 177]"
KAB. MAJALENGKA,305.49147842089764,"[181, 180, 179, 178]"
KAB. PANGANDARAN,209.59244537503778,"[181, 180, 179]"
KAB. PURWAKARTA,43.79671063135987,"[181, 180]"
KAB. SUBANG,0.0,[181]
KAB. SUKABUMI,106.29264614130958,"[181, 182]"
KAB. SUMEDANG,216.70726315663558,"[181, 182, 183]"
KAB. TASIKMALAYA,310.08400234895214,"[181, 182, 183, 184]"
KOTA BANDUNG,410.06141505437245,"[181, 182, 183, 184, 185]"
KOTA BANJAR,455.2587218705705,"[181, 182, 170, 169, 187, 186]"
KOTA BEKASI,242.0258489530092,"[181, 182, 170, 169, 187]"
KOTA BOGOR,286.10480373381023,"[181, 182, 170, 169, 187, 188]"
KOTA CIMAHI,373.3474954622676,"[181, 182, 170, 169, 187, 188, 189]"
KOTA CIREBON,423.4279366932857,"[181, 159, 190]"
KOTA DEPOK,353.3765359820385,"[181, 182, 183, 191]"
KOTA SUKABUMI,413.67127263251245,"[181, 182, 183, 191, 192]"
KOTA TASIKMALAYA,382.05616563400497,"[181, 182, 194, 193]"
KOTA JAKARTA,183.61692081987948,"[181, 182, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,251.95535671309324,"[181, 182, 194, 195]"
KAB. BANJARNEGARA,557.1459757784545,"[181, 159, 197, 196]"
KAB. BANYUMAS,503.4183912254825,"[181, 159, 197]"
KAB. BATANG,539.5029654749868,"[181, 182, 170, 169, 198]"
KAB. BLORA,594.9454315569963,"[181, 174, 173, 200, 199]"
KAB. BOYOLALI,505.52666006829446,"[181, 174, 173, 200]"
KAB. BREBES,516.4676071069538,"[181, 182, 170, 169, 187, 186, 201]"
KAB. CILACAP,478.0525226627566,"[181, 182, 170, 169, 168, 202]"
KAB. DEMAK,550.3245012471875,"[181, 182, 227, 203]"
KAB. GROBOGAN,572.3621774327482,"[181, 174, 173, 216, 225, 204]"
KAB. JEPARA,603.6077650533762,"[181, 182, 170, 205]"
KAB. KARANGANYAR,710.5280350464421,"[181, 182, 183, 208, 207, 206]"
KAB. KEBUMEN,556.9235012680118,"[181, 182, 183, 208, 207]"
KAB. KENDAL,464.31657587608595,"[181, 182, 183, 208]"
KAB. KLATEN,552.02641331749,"[181, 182, 183, 208, 209]"
KAB. KUDUS,653.2711860702933,"[181, 182, 183, 208, 209, 210]"
KAB. MAGELANG,623.8928972401336,"[181, 159, 211]"
KAB. PATI,703.8229768549827,"[181, 182, 170, 169, 168, 221, 214, 213, 212]"
KAB. PEKALONGAN,542.3561076563207,"[181, 182, 170, 169, 168, 221, 214, 213]"
KAB. PEMALANG,521.3251509739439,"[181, 182, 170, 169, 168, 221, 214]"
KAB. PURBALINGGA,526.3486284296526,"[181, 174, 173, 216, 215]"
KAB. PURWOREJO,449.68858071421437,"[181, 174, 173, 216]"
KAB. REMBANG,618.82205534631,"[181, 182, 227, 217]"
KAB. SEMARANG,691.5248621643393,"[181, 182, 170, 169, 187, 186, 201, 218]"
KAB. SRAGEN,638.6009995209132,"[181, 182, 183, 184, 220, 219]"
KAB. SUKOHARJO,609.0045438903466,"[181, 182, 183, 184, 220]"
KAB. TEGAL,479.4188793986674,"[181, 182, 170, 169, 168, 221]"
KAB. TEMANGGUNG,492.523669584549,"[181, 174, 175, 222]"
KAB. WONOGIRI,617.896264437814,"[181, 174, 175, 222, 223]"
KAB. WONOSOBO,521.1161902326336,"[181, 174, 173, 216, 225, 224]"
KOTA MAGELANG,483.7877037395353,"[181, 174, 173, 216, 225]"
KOTA PEKALONGAN,499.0621872353834,"[181, 182, 183, 184, 226]"
KOTA SALATIGA,501.9392066574526,"[181, 182, 227]"
KOTA SEMARANG,538.9439515661986,"[181, 182, 227, 228]"
KOTA SURAKARTA,615.3457570435914,"[181, 182, 227, 228, 229]"
KOTA TEGAL,502.89962768257317,"[181, 182, 170, 169, 168, 167, 230]"
KAB. BANTUL,476.99690137965285,"[181, 174, 232, 231]"
KAB. GUNUNGKIDUL,447.96398358428235,"[181, 174, 232]"
KAB. KULON PROGO,502.7393018501982,"[181, 174, 232, 233]"
KAB. SLEMAN,531.0055692283854,"[181, 174, 232, 233, 234]"
KOTA YOGYAKARTA,538.9029657061233,"[181, 174, 232, 233, 234, 235]"
KAB. BANGKALAN,656.0963763632968,"[181, 265, 236]"
KAB. BANYUWANGI,861.5494508278014,"[181, 174, 232, 238, 237]"
KAB. BLITAR,618.1052241808983,"[181, 174, 232, 238]"
KAB. BOJONEGORO,679.0235303514627,"[181, 182, 227, 203, 239]"
KAB. BONDOWOSO,832.4227457459407,"[181, 174, 241, 240]"
KAB. GRESIK,659.8575696563657,"[181, 174, 241]"
KAB. JEMBER,793.4045667979935,"[181, 174, 243, 242]"
KAB. JOMBANG,626.7382836568652,"[181, 174, 243]"
KAB. KEDIRI,656.3647159666996,"[181, 174, 243, 244]"
KAB. LAMONGAN,707.3458666850631,"[181, 174, 173, 248, 247, 245]"
KAB. LUMAJANG,765.6122221217743,"[181, 174, 243, 244, 246]"
KAB. MADIUN,611.945643141664,"[181, 174, 173, 248, 247]"
KAB. MAGETAN,582.7801057669878,"[181, 174, 173, 248]"
KAB. MALANG,746.6110577541455,"[181, 174, 173, 248, 249]"
KAB. MOJOKERTO,709.06502331984,"[181, 174, 232, 231, 251, 250]"
KAB. NGANJUK,648.9688569911109,"[181, 174, 232, 231, 251]"
KAB. NGAWI,713.7883454305355,"[181, 174, 232, 231, 251, 252]"
KAB. PACITAN,708.8786033511326,"[181, 265, 253]"
KAB. PAMEKASAN,807.8063968233315,"[181, 174, 232, 238, 255, 254]"
KAB. PASURUAN,702.256827916655,"[181, 174, 232, 238, 255]"
KAB. PONOROGO,753.8714243130797,"[181, 182, 170, 169, 168, 256]"
KAB. PROBOLINGGO,816.7779362577733,"[181, 174, 173, 200, 257]"
KAB. SAMPANG,734.5767903807421,"[181, 174, 241, 258]"
KAB. SIDOARJO,689.5194737880889,"[181, 265, 266, 259]"
KAB. SITUBONDO,861.122458686263,"[181, 265, 266, 259, 260]"
KAB. SUMENEP,940.7336946139675,"[181, 174, 232, 233, 234, 235, 261]"
KAB. TRENGGALEK,726.6574106342865,"[181, 174, 243, 262]"
KAB. TUBAN,648.4470546528396,"[181, 174, 232, 263]"
KAB. TULUNGAGUNG,620.0493736214855,"[181, 265, 264]"
KOTA BATU,553.2362609480484,"[181, 265]"
KOTA BLITAR,600.5678783526224,"[181, 265, 266]"
KOTA KEDIRI,632.2808529230697,"[181, 265, 266, 267]"
KOTA MADIUN,691.1909422184257,"[181, 265, 266, 267, 268]"
KOTA MALANG,730.5324961594451,"[181, 174, 173, 248, 247, 269]"
KOTA MOJOKERTO,789.6337016709177,"[181, 174, 173, 248, 247, 269, 270]"
KOTA PASURUAN,756.4233029359217,"[181, 174, 232, 231, 271]"
KOTA PROBOLINGGO,744.1684401981576,"[181, 265, 236, 272]"
KOTA SURABAYA,748.7595588935767,"[181, 174, 232, 231, 273]"
KAB. BADUNG,902.031780260332,"[181, 276, 275, 274]"
KAB. BANGLI,864.8590182142291,"[181, 276, 275]"
KAB. BULELENG,819.7399202103175,"[181, 276]"
KAB. GIANYAR,860.3645446471377,"[181, 276, 277]"
KAB. JEMBRANA,926.6017409340076,"[181, 276, 277, 278]"
KAB. KARANGASEM,1020.5838901300426,"[181, 276, 277, 278, 279]"
KAB. KLUNGKUNG,1010.4555060284729,"[181, 174, 243, 242, 281, 280]"
KAB. TABANAN,948.1265580453479,"[181, 174, 243, 242, 281]"
KOTA DENPASAR,977.8436103525497,"[181, 174, 243, 242, 281, 282]"
KAB. BIMA,1232.8056483812106,"[181, 276, 277, 284, 283]"
KAB. DOMPU,1199.9968908207493,"[181, 276, 277, 284]"
KAB. LOMBOK BARAT,1005.098787731867,"[181, 276, 275, 274, 285]"
KAB. LOMBOK TENGAH,1024.0506047648673,"[181, 276, 275, 274, 285, 286]"
KAB. LOMBOK TIMUR,1061.1463963493347,"[181, 276, 275, 274, 285, 286, 287]"
KAB. LOMBOK UTARA,1095.9538956021368,"[181, 276, 275, 274, 285, 286, 287, 288]"
KAB. SUMBAWA,1193.5718564237154,"[181, 174, 232, 238, 289]"
KAB. SUMBAWA BARAT,1155.395224257792,"[181, 174, 243, 290]"
KOTA BIMA,1344.291180727315,"[181, 180, 179, 292, 291]"
KOTA MATARAM,1053.2235394095683,"[181, 180, 179, 292]"
KAB. ALOR,1876.8960602348222,"[181, 276, 275, 293]"
KAB. BELU,1922.970275431835,"[181, 298, 294]"
KAB. ENDE,1727.6432878411379,"[181, 174, 232, 231, 295]"
KAB. FLORES TIMUR,1710.4153685067006,"[181, 276, 277, 284, 283, 296]"
KAB. KUPANG,1922.5044729403276,"[181, 276, 277, 284, 283, 296, 297]"
KAB. LEMBATA,1749.1499242556079,"[181, 298]"
KAB. MALAKA,1944.862120045368,"[181, 298, 299]"
KAB. MANGGARAI,1584.8194649420025,"[181, 174, 173, 248, 247, 301, 300]"
KAB. MANGGARAI BARAT,1549.2716669054448,"[181, 174, 173, 248, 247, 301]"
KAB. MANGGARAI TIMUR,1590.1194808839273,"[181, 174, 243, 244, 246, 302]"
KAB. NGADA,1557.0098306531106,"[181, 180, 303]"
KAB. NAGEKEO,1593.0621707869716,"[181, 180, 303, 304]"
KAB. ROTE NDAO,1785.8364780570093,"[181, 276, 277, 284, 306, 305]"
KAB. SABU RAIJUA,1643.3361334888548,"[181, 276, 277, 284, 306]"
KAB. SIKKA,1652.979135767274,"[181, 276, 275, 309, 308, 307]"
KAB. SUMBA BARAT,1333.7042386639218,"[181, 276, 275, 309, 308]"
KAB. SUMBA BARAT DAYA,1302.8685435184807,"[181, 276, 275, 309]"
KAB. SUMBA TENGAH,1364.2388646497127,"[181, 276, 275, 309, 310]"
KAB. SUMBA TIMUR,1453.8440463758898,"[181, 276, 275, 309, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1900.9493205208146,"[181, 276, 275, 309, 310, 311, 312]"
KAB. TIMOR TENGAH UTARA,1885.5147959576625,"[181, 313]"
KOTA KUPANG,1895.7142309867504,"[181, 180, 179, 292, 314]"
KAB. BENGKAYANG,1199.2451287910192,"[181, 180, 144, 142, 315]"
KAB. KAPUAS HULU,1394.5164806054652,"[181, 182, 170, 169, 187, 188, 317, 316]"
KAB. KAYONG UTARA,1012.1769893192882,"[181, 182, 170, 169, 187, 188, 317]"
KAB. KETAPANG,1101.5358141292882,"[181, 182, 170, 169, 187, 188, 317, 318]"
KAB. KUBU RAYA,1032.0524531089172,"[181, 180, 179, 178, 319]"
KAB. LANDAK,1119.0694440732007,"[181, 182, 139, 140, 320]"
KAB. MELAWI,1066.983238503296,"[181, 182, 177, 321]"
KAB. MEMPAWAH,1108.2528429317167,"[181, 180, 179, 178, 322]"
KAB. SAMBAS,1189.7576626679627,"[181, 180, 137, 138, 323]"
KAB. SANGGAU,1151.1110688014276,"[181, 180, 179, 325, 324]"
KAB. SEKADAU,1093.1821018996468,"[181, 180, 179, 325]"
KAB. SINTANG,1186.9528793529719,"[181, 180, 327, 326]"
KOTA PONTIANAK,801.1189592296926,"[181, 180, 327]"
KOTA SINGKAWANG,912.0584643609119,"[181, 180, 327, 328]"
KAB. BALANGAN,999.4764069483699,"[181, 330, 329]"
KAB. BANJAR,869.4661042840578,"[181, 330]"
KAB. BARITO KUALA,915.5593446436645,"[181, 330, 331]"
KAB. HULU SUNGAI SELATAN,987.33267625495,"[181, 330, 331, 332]"
KAB. HULU SUNGAI TENGAH,1023.1067042717168,"[181, 330, 331, 332, 333]"
KAB. HULU SUNGAI UTARA,1064.6934724888572,"[181, 330, 331, 332, 333, 334]"
KAB. KOTABARU,1169.4601379134651,"[181, 330, 331, 332, 333, 334, 335]"
KAB. TABALONG,1051.084586875359,"[181, 330, 329, 336]"
KAB. TANAH BUMBU,1135.7550935489908,"[181, 174, 175, 337]"
KAB. TANAH LAUT,1106.9938606419769,"[181, 330, 341, 340, 339, 338]"
KAB. TAPIN,1008.5226271312807,"[181, 330, 341, 340, 339]"
KOTA BANJARBARU,942.8842763516454,"[181, 330, 341, 340]"
KOTA BANJARMASIN,914.3914661465706,"[181, 330, 341]"
KAB. BARITO SELATAN,1076.5786349392754,"[181, 330, 341, 342]"
KAB. BARITO TIMUR,1121.4113616623881,"[181, 330, 341, 342, 343]"
KAB. BARITO UTARA,1155.2399329172802,"[181, 330, 331, 344]"
KAB. GUNUNG MAS,1211.6121092809085,"[181, 174, 175, 346, 345]"
KAB. KAPUAS,1106.597046741449,"[181, 174, 175, 346]"
KAB. KATINGAN,1202.6068475676234,"[181, 182, 183, 208, 348, 347]"
KAB. KOTAWARINGIN BARAT,996.3122519085731,"[181, 182, 183, 208, 348]"
KAB. KOTAWARINGIN TIMUR,1120.4385771076566,"[181, 182, 183, 208, 348, 349]"
KAB. LAMANDAU,1136.2276618739834,"[181, 182, 170, 169, 198, 350]"
KAB. MURUNG RAYA,1303.713292822192,"[181, 182, 170, 169, 187, 351]"
KAB. PULANG PISAU,1130.0875583259674,"[181, 330, 331, 332, 352]"
KAB. SUKAMARA,976.0230550155729,"[181, 182, 170, 169, 168, 167, 353]"
KAB. SERUYAN,1115.2053593481069,"[181, 182, 170, 169, 168, 167, 353, 354]"
KOTA PALANGKARAYA,1041.4862917969378,"[181, 330, 355]"
KAB. BERAU,1503.736209668634,"[181, 180, 356]"
KAB. KUTAI BARAT,1377.218676345087,"[181, 180, 358, 357]"
