city,distance,through
KAB. PASAMAN BARAT,2035.4577642011914,"[370, 369, 61, 62]"
KAB. PESISIR SELATAN,2178.0977445624926,"[370, 369, 368, 317, 138, 103, 65, 63]"
KAB. SIJUNJUNG,2132.7474034428874,"[370, 369, 368, 317, 138, 103, 65, 64]"
KAB. SOLOK,2093.8231096585814,"[370, 369, 368, 317, 138, 103, 65]"
KAB. SOLOK SELATAN,2140.8661672979006,"[370, 369, 368, 317, 138, 137, 66]"
KAB. TANAH DATAR,2243.7822634567274,"[370, 369, 368, 324, 323, 322, 74, 73, 67]"
KOTA BUKITTINGGI,2222.0006633625144,"[370, 369, 368, 367, 120, 68]"
KOTA PADANG,2180.5362824523727,"[370, 369, 368, 324, 323, 107, 69]"
KOTA PADANGPANJANG,2179.9663939836005,"[370, 125, 70]"
KOTA PARIAMAN,2185.330762593975,"[370, 369, 368, 317, 138, 103, 71]"
KOTA PAYAKUMBUH,2185.71971108733,"[370, 369, 368, 324, 323, 107, 72]"
KOTA SAWAHLUNTO,2215.076294701533,"[370, 369, 368, 324, 323, 322, 74, 73]"
KOTA SOLOK,2200.632222841256,"[370, 369, 368, 324, 323, 322, 74]"
KAB. BENGKALIS,2124.86313883242,"[370, 369, 368, 324, 325, 76, 75]"
KAB. INDRAGIRI HILIR,1893.7667232592466,"[370, 369, 368, 324, 325, 76]"
KAB. INDRAGIRI HULU,1998.5773912786485,"[370, 369, 368, 324, 325, 76, 77]"
KAB. KAMPAR,2154.811138251852,"[370, 369, 368, 324, 325, 76, 77, 78]"
KAB. KEPULAUAN MERANTI,2062.206998052345,"[370, 369, 368, 317, 318, 79]"
KAB. KUANTAN SINGINGI,2117.0056978423113,"[370, 369, 57, 81, 80]"
KAB. PELALAWAN,2012.825303011227,"[370, 369, 57, 81]"
KAB. ROKAN HILIR,2158.219258580583,"[370, 369, 368, 324, 325, 88, 82]"
KAB. ROKAN HULU,2183.721276580508,"[370, 369, 368, 324, 325, 88, 83]"
KAB. SIAK,2231.491341792247,"[370, 369, 368, 367, 344, 345, 321, 84]"
KOTA DUMAI,2311.9001786198046,"[370, 369, 368, 317, 138, 137, 86, 85]"
KOTA PEKANBARU,2182.861107577743,"[370, 369, 368, 317, 138, 137, 86]"
KAB. BINTAN,1980.7134016367838,"[370, 369, 368, 324, 325, 88, 87]"
KAB. KARIMUN,1852.6702031107066,"[370, 369, 368, 324, 325, 88]"
KAB. KEPULAUAN ANAMBAS,2213.0877940863757,"[370, 369, 368, 324, 325, 88, 89]"
KAB. LINGGA,2055.7950399470224,"[370, 369, 368, 367, 344, 343, 342, 90]"
KAB. NATUNA,2064.4043716104484,"[370, 369, 368, 359, 364, 333, 91]"
KOTA BATAM,1980.1181735305925,"[370, 369, 368, 367, 344, 93, 92]"
KOTA TANJUNG PINANG,1928.4702734666039,"[370, 369, 368, 367, 344, 93]"
PULAU TAMBELAN KAB. BINTAN,1973.0934601401796,"[370, 369, 368, 359, 364, 333, 334, 94]"
PEKAJANG KAB. LINGGA,1666.1160386717393,"[370, 369, 368, 317, 95]"
PULAU SERASAN KAB. NATUNA,1269.7734639136606,"[370, 369, 368, 324, 323, 96]"
PULAU MIDAI KAB. NATUNA,1421.1900765092767,"[370, 369, 368, 324, 323, 96, 97]"
PULAU LAUT KAB. NATUNA,1394.4979300781526,"[370, 369, 368, 367, 366, 98]"
KAB. BATANGHARI,2236.5392996457713,"[370, 369, 368, 317, 138, 103, 102, 101, 100, 99]"
KAB. BUNGO,2103.767467031091,"[370, 369, 368, 317, 138, 103, 102, 101, 100]"
KAB. KERINCI,2046.9730049897973,"[370, 369, 368, 317, 138, 103, 102, 101]"
KAB. MERANGIN,1977.4971549858856,"[370, 369, 368, 317, 138, 103, 102]"
KAB. MUARO JAMBI,1761.469464291499,"[370, 369, 368, 317, 138, 103]"
KAB. SAROLANGUN,1911.5105345485738,"[370, 369, 368, 317, 138, 103, 104]"
KAB. TANJUNG JABUNG BARAT,1831.168915233717,"[370, 369, 368, 317, 105]"
KAB. TANJUNG JABUNG TIMUR,1913.4165175473277,"[370, 369, 368, 317, 105, 106]"
KAB. TEBO,1963.2677551767958,"[370, 369, 368, 324, 323, 107]"
KOTA JAMBI,1937.74327003634,"[370, 125, 108]"
KOTA SUNGAI PENUH,1982.8547621963812,"[370, 125, 126, 109]"
KAB. BENGKULU SELATAN,2104.911679895159,"[370, 369, 133, 132, 110]"
KAB. BENGKULU TENGAH,2113.447047617159,"[370, 369, 136, 113, 112, 111]"
KAB. BENGKULU UTARA,2047.3178311593688,"[370, 369, 136, 113, 112]"
KAB. KAUR,1847.743284468504,"[370, 369, 136, 113]"
KAB. KEPAHIANG,1968.6436621271214,"[370, 369, 136, 113, 114]"
KAB. LEBONG,2041.401035298005,"[370, 369, 136, 113, 114, 115]"
KAB. MUKOMUKO,2106.330383741148,"[370, 125, 118, 117, 116]"
KAB. REJANG LEBONG,1942.393474231167,"[370, 125, 118, 117]"
KAB. SELUMA,1876.0256779534104,"[370, 125, 118]"
KOTA BENGKULU,1933.8126981276102,"[370, 125, 118, 119]"
KAB. BANYUASIN,1672.8958530191258,"[370, 369, 368, 367, 120]"
KAB. EMPAT LAWANG,1904.5181388844755,"[370, 369, 368, 122, 121]"
KAB. LAHAT,1852.7180478875462,"[370, 369, 368, 122]"
KAB. MUARA ENIM,1786.325279801301,"[370, 369, 368, 324, 123]"
KAB. MUSI BANYUASIN,1856.7978079134068,"[370, 125, 124]"
KAB. MUSI RAWAS,1762.3230824416853,"[370, 125]"
KAB. MUSI RAWAS UTARA,1815.660694560665,"[370, 125, 126]"
KAB. OGAN ILIR,1724.7558999115715,"[370, 369, 368, 128, 127]"
KAB. OGAN KOMERING ILIR,1657.2581325093145,"[370, 369, 368, 128]"
KAB. OGAN KOMERING ULU,1740.0975721075315,"[370, 369, 129]"
KAB. OGAN KOMERING ULU SELATAN,1811.2512056673845,"[370, 369, 129, 130]"
KAB. OGAN KOMERING ULU TIMUR,1859.2885975518398,"[370, 369, 136, 135, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1943.1277718707786,"[370, 369, 133, 132]"
KOTA LUBUKLINGGAU,1815.2887324923136,"[370, 369, 133]"
KOTA PAGAR ALAM,1907.520954560953,"[370, 369, 133, 134]"
KOTA PALEMBANG,1761.32508204792,"[370, 369, 136, 135]"
KOTA PRABUMULIH,1684.2777242614532,"[370, 369, 136]"
KAB. BANGKA,1619.23614259578,"[370, 369, 368, 317, 138, 137]"
KAB. BANGKA BARAT,1572.1307961024086,"[370, 369, 368, 317, 138]"
KAB. BANGKA SELATAN,1716.8311619821943,"[370, 369, 368, 317, 138, 139]"
KAB. BANGKA TENGAH,1762.8331608848273,"[370, 369, 368, 317, 138, 139, 140]"
KAB. BELITUNG,1722.9132193107284,"[370, 369, 368, 359, 364, 141]"
KAB. BELITUNG TIMUR,1768.0632332522807,"[370, 369, 368, 359, 364, 141, 142]"
KOTA PANGKAL PINANG,2007.553487950873,"[370, 369, 368, 359, 364, 141, 142, 143]"
KAB. LAMPUNG TENGAH,1972.8088615817821,"[370, 369, 136, 135, 144]"
KAB. LAMPUNG UTARA,2026.411157119324,"[370, 369, 368, 367, 344, 146, 145]"
KAB. LAMPUNG SELATAN,1905.2049784099222,"[370, 369, 368, 367, 344, 146]"
KAB. LAMPUNG BARAT,2068.2596603252287,"[370, 369, 368, 367, 344, 146, 147]"
KAB. LAMPUNG TIMUR,2035.112395422523,"[370, 369, 368, 317, 138, 139, 149, 148]"
KAB. MESUJI,1904.976909512938,"[370, 369, 368, 317, 138, 139, 149]"
KAB. PESAWARAN,1941.6925820305232,"[370, 369, 129, 150]"
KAB. PESISIR BARAT,2026.178184130787,"[370, 369, 368, 367, 162, 151]"
KAB. PRINGSEWU,1958.249908733281,"[370, 221, 152]"
KAB. TULANG BAWANG,1880.196778032596,"[370, 369, 368, 367, 120, 153]"
KAB. TULANG BAWANG BARAT,1932.3264792599093,"[370, 369, 368, 367, 120, 153, 154]"
KAB. TANGGAMUS,2014.8359338079656,"[370, 369, 368, 176, 155]"
KAB. WAY KANAN,1947.4439544556649,"[370, 369, 368, 317, 138, 137, 156]"
KOTA BANDAR LAMPUNG,1990.1839848638042,"[370, 221, 152, 157]"
KOTA METRO,2021.56282370632,"[370, 221, 152, 157, 158]"
KAB. LEBAK,1890.486129921905,"[370, 369, 368, 367, 344, 194, 159]"
KAB. PANDEGLANG,1856.85803751425,"[370, 369, 368, 367, 161, 160]"
KAB. SERANG,1778.7880574846108,"[370, 369, 368, 367, 161]"
KAB. TANGERANG,1746.3328504057158,"[370, 369, 368, 367, 162]"
KOTA CILEGON,1802.8895223707518,"[370, 369, 368, 367, 162, 163]"
KOTA SERANG,1823.6209105300286,"[370, 369, 368, 367, 162, 163, 164]"
KOTA TANGERANG,1832.5636041523346,"[370, 221, 168, 167, 166, 165]"
KOTA TANGERANG SELATAN,1821.4604905935767,"[370, 221, 168, 167, 166]"
KAB. BANDUNG,1683.4415633834058,"[370, 221, 168, 167]"
KAB. BANDUNG BARAT,1650.300927210184,"[370, 221, 168]"
KAB. BEKASI,1728.7804169348792,"[370, 221, 168, 169]"
KAB. BOGOR,1763.7095904929554,"[370, 369, 368, 367, 170]"
KAB. CIAMIS,1812.9461315827011,"[370, 369, 368, 367, 344, 331, 171]"
KAB. CIANJUR,1846.5803834369842,"[370, 199, 200, 173, 172]"
KAB. CIREBON,1687.0350318687676,"[370, 199, 200, 173]"
KAB. GARUT,1806.6255188821638,"[370, 199, 200, 173, 174]"
KAB. INDRAMAYU,1797.1043966606717,"[370, 369, 368, 176, 175]"
KAB. KARAWANG,1687.8794371103952,"[370, 369, 368, 176]"
KAB. KUNINGAN,1817.608793759769,"[370, 369, 368, 359, 341, 177]"
KAB. MAJALENGKA,1827.2028519591286,"[370, 369, 368, 367, 217, 178]"
KAB. PANGANDARAN,1886.779996003866,"[370, 369, 368, 324, 325, 179]"
KAB. PURWAKARTA,1861.8508708160562,"[370, 369, 368, 359, 358, 180]"
KAB. SUBANG,1883.7428643979938,"[370, 369, 368, 367, 344, 331, 330, 181]"
KAB. SUKABUMI,1813.672463659857,"[370, 369, 368, 367, 170, 182]"
KAB. SUMEDANG,1817.6017113592818,"[370, 221, 226, 184, 183]"
KAB. TASIKMALAYA,1724.2249721669652,"[370, 221, 226, 184]"
KOTA BANDUNG,1762.1715451466655,"[370, 221, 226, 185]"
KOTA BANJAR,1694.3338574116467,"[370, 199, 200, 201, 186]"
KOTA BEKASI,1747.9187785696454,"[370, 221, 168, 169, 187]"
KOTA BOGOR,1782.8223930025877,"[370, 369, 368, 317, 188]"
KOTA CIMAHI,1870.065084731045,"[370, 369, 368, 317, 188, 189]"
KOTA CIREBON,1868.6793938587653,"[370, 369, 368, 359, 364, 363, 190]"
KOTA DEPOK,1868.824659692557,"[370, 369, 368, 317, 192, 191]"
KOTA SUKABUMI,1808.5299230420828,"[370, 369, 368, 317, 192]"
KOTA TASIKMALAYA,1958.1326951542499,"[370, 369, 368, 317, 192, 193]"
KOTA JAKARTA,1810.113299780041,"[370, 369, 368, 367, 344, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1878.4517356732547,"[370, 369, 368, 367, 344, 194, 195]"
KAB. BANJARNEGARA,1654.1158842402283,"[370, 199, 198, 197, 196]"
KAB. BANYUMAS,1600.3882996872562,"[370, 199, 198, 197]"
KAB. BATANG,1502.9387013749833,"[370, 199, 198]"
KAB. BLORA,1339.8211207903569,"[370, 199]"
KAB. BOYOLALI,1429.2398922790587,"[370, 199, 200]"
KAB. BREBES,1633.1249721752633,"[370, 199, 200, 201]"
KAB. CILACAP,1706.3579508633698,"[370, 199, 200, 201, 202]"
KAB. DEMAK,1645.4909839245026,"[370, 369, 368, 367, 217, 227, 203]"
KAB. GROBOGAN,1642.3912874659236,"[370, 199, 200, 224, 225, 204]"
KAB. JEPARA,1614.799709625106,"[370, 369, 368, 367, 344, 331, 330, 205]"
KAB. KARANGANYAR,1713.6252830732565,"[370, 199, 200, 224, 207, 206]"
KAB. KEBUMEN,1560.0207492948261,"[370, 199, 200, 224, 207]"
KAB. KENDAL,1652.627674686752,"[370, 199, 200, 224, 207, 208]"
KAB. KLATEN,1636.2393346020424,"[370, 369, 271, 251, 209]"
KAB. KUDUS,1584.1229102192206,"[370, 369, 368, 359, 210]"
KAB. MAGELANG,1682.4847296124005,"[370, 369, 368, 359, 210, 211]"
KAB. PATI,1695.9757304024856,"[370, 199, 198, 213, 212]"
KAB. PEKALONGAN,1534.5088612038235,"[370, 199, 198, 213]"
KAB. PEMALANG,1514.1552964297312,"[370, 221, 214]"
KAB. PURBALINGGA,1533.2985522408344,"[370, 221, 215]"
KAB. PURWOREJO,1587.9159367980317,"[370, 199, 200, 224, 225, 216]"
KAB. REMBANG,1480.2228406459103,"[370, 369, 368, 367, 217]"
KAB. SEMARANG,1593.1667710766767,"[370, 369, 368, 367, 217, 218]"
KAB. SRAGEN,1658.604708651029,"[370, 369, 368, 367, 217, 218, 219]"
KAB. SUKOHARJO,1684.3608775956823,"[370, 221, 220]"
KAB. TEGAL,1472.2490248544548,"[370, 221]"
KAB. TEMANGGUNG,1590.3205846134517,"[370, 221, 222]"
KAB. WONOGIRI,1655.441837442999,"[370, 199, 200, 224, 223]"
KAB. WONOSOBO,1516.4883272796123,"[370, 199, 200, 224]"
KOTA MAGELANG,1553.8168137727107,"[370, 199, 200, 224, 225]"
KOTA PEKALONGAN,1535.246787280534,"[370, 221, 226]"
KOTA SALATIGA,1597.1056893347677,"[370, 369, 368, 367, 217, 227]"
KOTA SEMARANG,1634.1104342435137,"[370, 369, 368, 367, 217, 227, 228]"
KOTA SURAKARTA,1667.165160613557,"[370, 369, 271, 251, 267, 268, 229]"
KOTA TEGAL,1849.0872754645409,"[370, 369, 271, 231, 230]"
KAB. BANTUL,1668.9713208212238,"[370, 369, 271, 231]"
KAB. GUNUNGKIDUL,1669.5335834276916,"[370, 369, 254, 255, 238, 232]"
KAB. KULON PROGO,1694.7167718106175,"[370, 369, 368, 367, 344, 331, 233]"
KAB. SLEMAN,1677.9234108405321,"[370, 369, 271, 251, 235, 234]"
KOTA YOGYAKARTA,1670.0260143627943,"[370, 369, 271, 251, 235]"
KAB. BANGKALAN,1514.05818527176,"[370, 369, 271, 272, 236]"
KAB. BANYUWANGI,1550.4092553516957,"[370, 369, 368, 359, 358, 237]"
KAB. BLITAR,1499.3923428310757,"[370, 369, 254, 255, 238]"
KAB. BOJONEGORO,1596.4530462074301,"[370, 369, 254, 255, 238, 239]"
KAB. BONDOWOSO,1614.6135772859877,"[370, 369, 271, 270, 240]"
KAB. GRESIK,1734.2438991585404,"[370, 429, 430, 241]"
KAB. JEMBER,1619.5392674486795,"[370, 369, 271, 270, 269, 242]"
KAB. JOMBANG,1631.4419891481848,"[370, 369, 368, 359, 364, 363, 243]"
KAB. KEDIRI,1657.962737030193,"[370, 369, 368, 359, 364, 338, 244]"
KAB. LAMONGAN,1669.7276493071595,"[370, 369, 271, 251, 264, 245]"
KAB. LUMAJANG,1655.001179649828,"[370, 369, 368, 359, 364, 363, 362, 361, 246]"
KAB. MADIUN,1621.5792772956884,"[370, 369, 271, 270, 269, 247]"
KAB. MAGETAN,1650.7448146703646,"[370, 369, 271, 270, 269, 247, 248]"
KAB. MALANG,1608.5441423461493,"[370, 369, 271, 272, 250, 249]"
KAB. MOJOKERTO,1517.2940669719267,"[370, 369, 271, 272, 250]"
KAB. NGANJUK,1499.3949488105739,"[370, 369, 271, 251]"
KAB. NGAWI,1564.2144372499986,"[370, 369, 271, 251, 252]"
KAB. PACITAN,1595.9047604501964,"[370, 369, 254, 253]"
KAB. PAMEKASAN,1309.6911701886424,"[370, 369, 254]"
KAB. PASURUAN,1415.240739095319,"[370, 369, 254, 255]"
KAB. PONOROGO,1568.4606496332487,"[370, 369, 254, 255, 256]"
KAB. PROBOLINGGO,1581.2133227681288,"[370, 369, 368, 367, 344, 335, 257]"
KAB. SAMPANG,1677.3401208886794,"[370, 369, 368, 367, 344, 335, 257, 258]"
KAB. SIDOARJO,1610.8803979464299,"[370, 369, 368, 359, 364, 363, 362, 259]"
KAB. SITUBONDO,1588.1145698965452,"[370, 369, 368, 359, 364, 338, 261, 260]"
KAB. SUMENEP,1487.0709769812297,"[370, 369, 368, 359, 364, 338, 261]"
KAB. TRENGGALEK,1621.062623387247,"[370, 369, 368, 367, 344, 263, 262]"
KAB. TUBAN,1470.9519098046735,"[370, 369, 368, 367, 344, 263]"
KAB. TULUNGAGUNG,1555.0253422323772,"[370, 369, 271, 251, 264]"
KOTA BATU,1590.6269808819043,"[370, 369, 368, 359, 358, 265]"
KOTA BLITAR,1561.942393307951,"[370, 369, 271, 251, 267, 266]"
KOTA KEDIRI,1530.2294187375037,"[370, 369, 271, 251, 267]"
KOTA MADIUN,1589.1395080328596,"[370, 369, 271, 251, 267, 268]"
KOTA MALANG,1502.9924242779073,"[370, 369, 271, 270, 269]"
KOTA MOJOKERTO,1443.8912187664348,"[370, 369, 271, 270]"
KOTA PASURUAN,1389.5449192649548,"[370, 369, 271]"
KOTA PROBOLINGGO,1425.9861214368993,"[370, 369, 271, 272]"
KOTA SURABAYA,1502.1938457776625,"[370, 369, 271, 272, 273]"
KAB. BADUNG,1570.4266073710457,"[370, 369, 368, 359, 358, 274]"
KAB. BANGLI,1591.6789776278476,"[370, 369, 368, 359, 364, 363, 362, 275]"
KAB. BULELENG,1566.8631611137434,"[370, 369, 368, 359, 364, 276]"
KAB. GIANYAR,1551.6951596809956,"[370, 369, 368, 359, 358, 277]"
KAB. JEMBRANA,1617.9323559678655,"[370, 369, 368, 359, 358, 277, 278]"
KAB. KARANGASEM,1568.0892840467022,"[370, 369, 368, 359, 364, 363, 279]"
KAB. KLUNGKUNG,1604.605878436177,"[370, 369, 368, 359, 364, 280]"
KAB. TABANAN,1589.055373329665,"[370, 369, 368, 359, 364, 281]"
KOTA DENPASAR,1618.7724256368667,"[370, 369, 368, 359, 364, 281, 282]"
KAB. BIMA,1506.522273084675,"[370, 426, 448, 284, 283]"
KAB. DOMPU,1473.7135155242136,"[370, 426, 448, 284]"
KAB. LOMBOK BARAT,1630.1595713391557,"[370, 426, 427, 286, 285]"
KAB. LOMBOK TENGAH,1611.2077543061555,"[370, 426, 427, 286]"
KAB. LOMBOK TIMUR,1598.0231637048846,"[370, 369, 397, 287]"
KAB. LOMBOK UTARA,1579.3925466304568,"[370, 426, 427, 288]"
KAB. SUMBAWA,1695.1944198014767,"[370, 369, 446, 291, 290, 289]"
KAB. SUMBAWA BARAT,1635.037251345122,"[370, 369, 446, 291, 290]"
KOTA BIMA,1424.8063571344137,"[370, 369, 446, 291]"
KOTA MATARAM,1715.8739984521603,"[370, 369, 446, 291, 292]"
KAB. ALOR,1676.1535637345273,"[370, 369, 446, 293]"
KAB. BELU,1720.3251685809712,"[370, 369, 413, 294]"
KAB. ENDE,1651.6635959525588,"[370, 426, 427, 386, 417, 416, 295]"
KAB. FLORES TIMUR,1562.7821990214027,"[370, 426, 448, 447, 296]"
KAB. KUPANG,1762.9493572922495,"[370, 369, 397, 298, 297]"
KAB. LEMBATA,1588.3926146663448,"[370, 369, 397, 298]"
KAB. MALAKA,1645.2465929929135,"[370, 426, 401, 299]"
KAB. MANGGARAI,1490.9871135536605,"[370, 426, 448, 300]"
KAB. MANGGARAI BARAT,1484.6489299858897,"[370, 426, 448, 301]"
KAB. MANGGARAI TIMUR,1442.477758116062,"[370, 426, 389, 302]"
KAB. NGADA,1485.111700832453,"[370, 426, 389, 302, 303]"
KAB. NAGEKEO,1521.164040966314,"[370, 426, 389, 302, 303, 304]"
KAB. ROTE NDAO,1808.2851486415984,"[370, 426, 401, 306, 305]"
KAB. SABU RAIJUA,1665.7848040734439,"[370, 426, 401, 306]"
KAB. SIKKA,1517.981416756181,"[370, 426, 389, 307]"
KAB. SUMBA BARAT,1607.6637548440472,"[370, 426, 448, 447, 309, 308]"
KAB. SUMBA BARAT DAYA,1576.828059698606,"[370, 426, 448, 447, 309]"
KAB. SUMBA TENGAH,1593.005451633613,"[370, 369, 397, 398, 310]"
KAB. SUMBA TIMUR,1564.4834506184852,"[370, 426, 311]"
KAB. TIMOR TENGAH SELATAN,1823.853772970955,"[370, 429, 421, 425, 424, 423, 313, 312]"
KAB. TIMOR TENGAH UTARA,1782.9173722225319,"[370, 429, 421, 425, 424, 423, 313]"
KOTA KUPANG,1918.06739752773,"[370, 429, 421, 425, 424, 423, 313, 314]"
KAB. BENGKAYANG,1788.6989002004002,"[370, 369, 368, 367, 344, 343, 342, 336, 329, 315]"
KAB. KAPUAS HULU,1439.0896987032868,"[370, 369, 368, 317, 316]"
KAB. KAYONG UTARA,1056.7502074171098,"[370, 369, 368, 317]"
KAB. KETAPANG,1146.1090322271098,"[370, 369, 368, 317, 318]"
KAB. KUBU RAYA,1324.6308279513473,"[370, 369, 368, 317, 318, 319]"
KAB. LANDAK,1367.551902259759,"[370, 369, 368, 367, 344, 345, 321, 320]"
KAB. MELAWI,1121.435142688928,"[370, 369, 368, 367, 344, 345, 321]"
KAB. MEMPAWAH,1248.0689791917184,"[370, 369, 368, 324, 323, 322]"
KAB. SAMBAS,1138.73962893704,"[370, 369, 368, 324, 323]"
KAB. SANGGAU,945.2613725774761,"[370, 369, 368, 324]"
KAB. SEKADAU,1003.190339479257,"[370, 369, 368, 324, 325]"
KAB. SINTANG,1204.839673082589,"[370, 369, 368, 324, 325, 326]"
KOTA PONTIANAK,1590.6735932058682,"[370, 369, 368, 324, 325, 326, 327]"
KOTA SINGKAWANG,1701.6130983370876,"[370, 369, 368, 324, 325, 326, 327, 328]"
KAB. BALANGAN,1026.9234685442525,"[370, 369, 368, 367, 344, 343, 342, 336, 329]"
KAB. BANJAR,1014.276760113936,"[370, 369, 368, 367, 344, 331, 330]"
KAB. BARITO KUALA,968.1835197543293,"[370, 369, 368, 367, 344, 331]"
KAB. HULU SUNGAI SELATAN,1007.5289774192245,"[370, 369, 368, 359, 364, 333, 332]"
KAB. HULU SUNGAI TENGAH,971.7549494024577,"[370, 369, 368, 359, 364, 333]"
KAB. HULU SUNGAI UTARA,1013.3417176195981,"[370, 369, 368, 359, 364, 333, 334]"
KAB. KOTABARU,974.7810952534732,"[370, 369, 368, 367, 344, 335]"
KAB. TABALONG,975.3152886172634,"[370, 369, 368, 367, 344, 343, 342, 336]"
KAB. TANAH BUMBU,1151.7705177095136,"[370, 369, 368, 367, 344, 343, 342, 336, 337]"
