city,distance,through
KAB. TANJUNG JABUNG BARAT,2059.078152828721,"[398, 397, 106, 105]"
KAB. TANJUNG JABUNG TIMUR,1976.8305505151102,"[398, 397, 106]"
KAB. TEBO,2141.755793773979,"[398, 397, 106, 107]"
KOTA JAMBI,2028.2261053628336,"[398, 272, 271, 251, 108]"
KOTA SUNGAI PENUH,2185.9999635396352,"[398, 190, 191, 125, 126, 109]"
KAB. BENGKULU SELATAN,1979.7671236210317,"[398, 272, 271, 251, 235, 234, 233, 110]"
KAB. BENGKULU TENGAH,2018.656140731981,"[398, 187, 149, 111]"
KAB. BENGKULU UTARA,2033.531622069686,"[398, 203, 112]"
KAB. KAUR,1836.433784086036,"[398, 187, 113]"
KAB. KEPAHIANG,1957.334161744653,"[398, 187, 113, 114]"
KAB. LEBONG,2030.0915349155366,"[398, 187, 113, 114, 115]"
KAB. MUKOMUKO,2032.2811578916837,"[398, 117, 116]"
KAB. REJANG LEBONG,1868.3442483817023,"[398, 117]"
KAB. SELUMA,1934.7120446594588,"[398, 117, 118]"
KOTA BENGKULU,1992.4990648336586,"[398, 117, 118, 119]"
KAB. BANYUASIN,1895.556018335411,"[398, 272, 271, 251, 209, 208, 120]"
KAB. EMPAT LAWANG,1962.533292855395,"[398, 187, 149, 121]"
KAB. LAHAT,1945.3071574761827,"[398, 203, 227, 226, 221, 153, 123, 122]"
KAB. MUARA ENIM,1872.6671998022634,"[398, 203, 227, 226, 221, 153, 123]"
KAB. MUSI BANYUASIN,2003.4153377405096,"[398, 272, 271, 251, 235, 124]"
KAB. MUSI RAWAS,1965.468283784939,"[398, 190, 191, 125]"
KAB. MUSI RAWAS UTARA,2018.8058959039188,"[398, 190, 191, 125, 126]"
KAB. OGAN ILIR,1900.9489860365547,"[398, 390, 139, 140, 128, 127]"
KAB. OGAN KOMERING ILIR,1833.4512186342977,"[398, 390, 139, 140, 128]"
KAB. OGAN KOMERING ULU,1886.538646173705,"[398, 272, 271, 251, 161, 129]"
KAB. OGAN KOMERING ULU SELATAN,1840.3472288726525,"[398, 203, 227, 226, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,1805.853070420189,"[398, 272, 236, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1913.2833799450623,"[398, 272, 236, 131, 132]"
KOTA LUBUKLINGGAU,1996.0408018427745,"[398, 272, 271, 270, 133]"
KOTA PAGAR ALAM,1926.9865834174825,"[398, 203, 227, 226, 221, 134]"
KOTA PALEMBANG,1822.3679429837498,"[398, 272, 135]"
KOTA PRABUMULIH,1899.4153007702166,"[398, 272, 135, 136]"
KAB. BANGKA,1818.7990199919443,"[398, 390, 139, 138, 137]"
KAB. BANGKA BARAT,1771.693673498573,"[398, 390, 139, 138]"
KAB. BANGKA SELATAN,1626.9933076187872,"[398, 390, 139]"
KAB. BANGKA TENGAH,1672.9953065214202,"[398, 390, 139, 140]"
KAB. BELITUNG,1622.9573009394446,"[398, 272, 252, 142, 141]"
KAB. BELITUNG TIMUR,1577.8072869978923,"[398, 272, 252, 142]"
KOTA PANGKAL PINANG,1817.2975416964846,"[398, 272, 252, 142, 143]"
KAB. LAMPUNG TENGAH,1725.0788051715722,"[398, 272, 271, 251, 198, 166, 165, 164, 144]"
KAB. LAMPUNG UTARA,1787.2555204731405,"[398, 272, 271, 251, 198, 166, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,1752.0277720348865,"[398, 272, 236, 265, 146]"
KAB. LAMPUNG BARAT,1915.082453950193,"[398, 272, 236, 265, 146, 147]"
KAB. LAMPUNG TIMUR,1816.7913182153584,"[398, 203, 227, 217, 148]"
KAB. MESUJI,1692.7922885430182,"[398, 187, 149]"
KAB. PESAWARAN,1850.9879589331226,"[398, 397, 335, 150]"
KAB. PESISIR BARAT,1776.2656590239808,"[398, 190, 158, 157, 152, 151]"
KAB. PRINGSEWU,1680.7001692958281,"[398, 190, 158, 157, 152]"
KAB. TULANG BAWANG,1693.8336343580436,"[398, 203, 227, 226, 221, 153]"
KAB. TULANG BAWANG BARAT,1662.4430261149464,"[398, 203, 154]"
KAB. TANGGAMUS,1741.05119511276,"[398, 272, 271, 155]"
KAB. WAY KANAN,1775.5192805929778,"[398, 190, 158, 157, 156]"
KOTA BANDAR LAMPUNG,1648.766093165305,"[398, 190, 158, 157]"
KOTA METRO,1617.3872543227892,"[398, 190, 158]"
KAB. LEBAK,1470.8399788525235,"[398, 190, 159]"
KAB. PANDEGLANG,1536.4017122242992,"[398, 190, 159, 160]"
KAB. SERANG,1561.2222290397028,"[398, 272, 271, 251, 161]"
KAB. TANGERANG,1512.0569254696384,"[398, 272, 271, 251, 162]"
KOTA CILEGON,1568.6135974346744,"[398, 272, 271, 251, 162, 163]"
KOTA SERANG,1551.6537082605205,"[398, 272, 271, 251, 198, 166, 165, 164]"
KOTA TANGERANG,1496.66617456303,"[398, 272, 271, 251, 198, 166, 165]"
KOTA TANGERANG SELATAN,1485.563061004272,"[398, 272, 271, 251, 198, 166]"
KAB. BANDUNG,1408.3462255598383,"[398, 203, 202, 168, 167]"
KAB. BANDUNG BARAT,1375.2055893866166,"[398, 203, 202, 168]"
KAB. BEKASI,1402.7490155784205,"[398, 187, 169]"
KAB. BOGOR,1469.3809835884522,"[398, 187, 169, 170]"
KAB. CIAMIS,1370.6379651292123,"[398, 203, 204, 205, 171]"
KAB. CIANJUR,1442.6252559498948,"[398, 272, 173, 172]"
KAB. CIREBON,1283.0799043816783,"[398, 272, 173]"
KAB. GARUT,1402.6703913950741,"[398, 272, 173, 174]"
KAB. INDRAMAYU,1433.4804480174507,"[398, 272, 271, 251, 198, 213, 222, 175]"
KAB. KARAWANG,1430.6786851029656,"[398, 272, 273, 176]"
KAB. KUNINGAN,1542.5417275161924,"[398, 203, 227, 217, 178, 177]"
KAB. MAJALENGKA,1501.6737429000927,"[398, 203, 227, 217, 178]"
KAB. PANGANDARAN,1597.5727759459526,"[398, 203, 227, 217, 178, 179]"
KAB. PURWAKARTA,1520.0882603455177,"[398, 272, 236, 265, 180]"
KAB. SUBANG,1491.838233594412,"[398, 272, 236, 265, 181]"
KAB. SUKABUMI,1433.45744341416,"[398, 203, 227, 182]"
KAB. SUMEDANG,1366.1245610661408,"[398, 272, 271, 251, 209, 208, 183]"
KAB. TASIKMALAYA,1331.027051867562,"[398, 203, 227, 226, 184]"
KOTA BANDUNG,1368.9736248472623,"[398, 203, 227, 226, 185]"
KOTA BANJAR,1291.8601717766599,"[398, 272, 252, 201, 186]"
KOTA BEKASI,1383.6106539436544,"[398, 187]"
KOTA BOGOR,1405.85727301266,"[398, 188]"
KOTA CIMAHI,1329.0173152533678,"[398, 190, 189]"
KOTA CIREBON,1216.117989207693,"[398, 190]"
KOTA DEPOK,1413.7525045889572,"[398, 190, 191]"
KOTA SUKABUMI,1448.4247734633786,"[398, 272, 252, 201, 192]"
KOTA TASIKMALAYA,1598.0275455755457,"[398, 272, 252, 201, 192, 193]"
KOTA JAKARTA,1510.78171809273,"[398, 203, 227, 182, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1579.1201539859437,"[398, 203, 227, 182, 194, 195]"
KAB. BANJARNEGARA,1221.2362475074515,"[398, 272, 252, 253, 196]"
KAB. BANYUMAS,1220.7304321353456,"[398, 272, 271, 251, 198, 197]"
KAB. BATANG,1123.2808338230727,"[398, 272, 271, 251, 198]"
KAB. BLORA,1160.698225414828,"[398, 397, 199]"
KAB. BOYOLALI,1202.985082877422,"[398, 272, 225, 224, 200]"
KAB. BREBES,1230.6512865402765,"[398, 272, 252, 201]"
KAB. CILACAP,1198.5200437667982,"[398, 203, 202]"
KAB. DEMAK,989.425588308282,"[398, 203]"
KAB. GROBOGAN,1030.0782399608208,"[398, 203, 204]"
KAB. JEPARA,1100.3634186436227,"[398, 203, 204, 205]"
KAB. KARANGANYAR,1224.5823418874397,"[398, 203, 204, 205, 206]"
KAB. KEBUMEN,1159.2690698920821,"[398, 272, 225, 224, 207]"
KAB. KENDAL,1118.5152483466904,"[398, 272, 271, 251, 209, 208]"
KAB. KLATEN,1030.8054109052864,"[398, 272, 271, 251, 209]"
KAB. KUDUS,1132.0501836580897,"[398, 272, 271, 251, 209, 210]"
KAB. MAGELANG,1230.4120030512697,"[398, 272, 271, 251, 209, 210, 211]"
KAB. PATI,1271.017789286497,"[398, 272, 271, 251, 267, 268, 243, 244, 212]"
KAB. PEKALONGAN,1154.8509936519129,"[398, 272, 271, 251, 198, 213]"
KAB. PEMALANG,1175.8819503342897,"[398, 272, 271, 251, 198, 213, 214]"
KAB. PURBALINGGA,1167.833575887343,"[398, 272, 225, 215]"
KAB. PURWOREJO,1112.507284409091,"[398, 272, 225, 216]"
KAB. REMBANG,1154.6937315868743,"[398, 203, 227, 217]"
KAB. SEMARANG,1267.6376620176407,"[398, 203, 227, 217, 218]"
KAB. SRAGEN,1333.0755995919928,"[398, 203, 227, 217, 218, 219]"
KAB. SUKOHARJO,1362.6720552225595,"[398, 203, 227, 217, 218, 219, 220]"
KAB. TEGAL,1205.0466294072098,"[398, 203, 227, 226, 221]"
KAB. TEMANGGUNG,1212.6268899944057,"[398, 272, 271, 251, 198, 213, 222]"
KAB. WONOGIRI,1111.9716685955402,"[398, 203, 204, 223]"
KAB. WONOSOBO,1115.7366478768683,"[398, 272, 225, 224]"
KOTA MAGELANG,1078.40816138377,"[398, 272, 225]"
KOTA PEKALONGAN,1142.0488669811307,"[398, 203, 227, 226]"
KOTA SALATIGA,1037.8108828980169,"[398, 203, 227]"
KOTA SEMARANG,1074.815627806763,"[398, 203, 227, 228]"
KOTA SURAKARTA,1061.7312369168012,"[398, 272, 271, 251, 267, 268, 229]"
KOTA TEGAL,1243.6533517677847,"[398, 272, 271, 231, 230]"
KAB. BANTUL,1063.5373971244676,"[398, 272, 271, 231]"
KAB. GUNUNGKIDUL,1092.5703149198382,"[398, 272, 271, 231, 232]"
KAB. KULON PROGO,1100.7557545219634,"[398, 272, 271, 251, 235, 234, 233]"
KAB. SLEMAN,1072.4894871437762,"[398, 272, 271, 251, 235, 234]"
KOTA YOGYAKARTA,1064.5920906660383,"[398, 272, 271, 251, 235]"
KAB. BANGKALAN,835.7418572311151,"[398, 272, 236]"
KAB. BANYUWANGI,927.3448030749265,"[398, 397, 237]"
KAB. BLITAR,1170.7890297218296,"[398, 397, 237, 238]"
KAB. BOJONEGORO,1118.1246174125572,"[398, 203, 239]"
KAB. BONDOWOSO,1009.1796535892317,"[398, 272, 271, 270, 240]"
KAB. GRESIK,1180.5058807803896,"[398, 272, 271, 270, 269, 242, 241]"
KAB. JEMBER,1014.1053437519238,"[398, 272, 271, 270, 269, 242]"
KAB. JOMBANG,1067.2816769051378,"[398, 272, 271, 251, 267, 268, 243]"
KAB. KEDIRI,1096.9081092149722,"[398, 272, 271, 251, 267, 268, 243, 244]"
KAB. LAMONGAN,1064.2937256104037,"[398, 272, 271, 251, 264, 245]"
KAB. LUMAJANG,1192.6591070651052,"[398, 272, 271, 270, 269, 247, 246]"
KAB. MADIUN,1016.1453535989325,"[398, 272, 271, 270, 269, 247]"
KAB. MAGETAN,1045.3108909736088,"[398, 272, 271, 270, 269, 247, 248]"
KAB. MALANG,930.2278143055045,"[398, 272, 250, 249]"
KAB. MOJOKERTO,838.9777389312817,"[398, 272, 250]"
KAB. NGANJUK,893.9610251138179,"[398, 272, 271, 251]"
KAB. NGAWI,956.8939061498704,"[398, 272, 252]"
KAB. PACITAN,1033.8002003898578,"[398, 272, 252, 253]"
KAB. PAMEKASAN,1143.6973856168693,"[398, 397, 335, 254]"
KAB. PASURUAN,1249.2469545235458,"[398, 397, 335, 254, 255]"
KAB. PONOROGO,1249.0001979354404,"[398, 397, 237, 256]"
KAB. PROBOLINGGO,1146.3910835095958,"[398, 397, 287, 288, 282, 281, 257]"
KAB. SAMPANG,1124.777176680126,"[398, 272, 271, 251, 267, 266, 259, 258]"
KAB. SIDOARJO,1045.4600650466614,"[398, 272, 271, 251, 267, 266, 259]"
KAB. SITUBONDO,1217.0630499448355,"[398, 272, 271, 251, 267, 266, 259, 260]"
KAB. SUMENEP,1173.6206837203263,"[398, 397, 287, 288, 282, 261]"
KAB. TRENGGALEK,1167.2008038825593,"[398, 272, 271, 251, 267, 268, 243, 262]"
KAB. TUBAN,1082.7437334171123,"[398, 272, 271, 251, 264, 263]"
KAB. TULUNGAGUNG,949.5914185356213,"[398, 272, 271, 251, 264]"
KOTA BATU,938.6019726463635,"[398, 272, 236, 265]"
KOTA BLITAR,956.508469611195,"[398, 272, 271, 251, 267, 266]"
KOTA KEDIRI,924.7954950407477,"[398, 272, 271, 251, 267]"
KOTA MADIUN,983.7055843361037,"[398, 272, 271, 251, 267, 268]"
KOTA MALANG,897.5585005811514,"[398, 272, 271, 270, 269]"
KOTA MOJOKERTO,838.4572950696788,"[398, 272, 271, 270]"
KOTA PASURUAN,784.1109955681989,"[398, 272, 271]"
KOTA PROBOLINGGO,747.6697933962544,"[398, 272]"
KOTA SURABAYA,823.8775177370176,"[398, 272, 273]"
KAB. BADUNG,934.6506456742295,"[398, 397, 287, 286, 285, 274]"
KAB. BANGLI,971.8234077203324,"[398, 397, 287, 286, 285, 274, 275]"
KAB. BULELENG,1016.942505724244,"[398, 397, 287, 286, 285, 274, 275, 276]"
KAB. GIANYAR,1021.7654069941352,"[398, 310, 283, 284, 277]"
KAB. JEMBRANA,994.5310958088895,"[398, 397, 287, 286, 278]"
KAB. KARANGASEM,1020.0154505419106,"[398, 390, 385, 279]"
KAB. KLUNGKUNG,1024.0701518414355,"[398, 397, 287, 288, 282, 281, 280]"
KAB. TABANAN,961.7412038583105,"[398, 397, 287, 288, 282, 281]"
KOTA DENPASAR,932.0241515511087,"[398, 397, 287, 288, 282]"
KAB. BIMA,649.3243032600624,"[398, 310, 283]"
KAB. DOMPU,682.1330608205237,"[398, 310, 283, 284]"
KAB. LOMBOK BARAT,831.5836382026945,"[398, 397, 287, 286, 285]"
KAB. LOMBOK TENGAH,812.6318211696941,"[398, 397, 287, 286]"
KAB. LOMBOK TIMUR,775.5360295852266,"[398, 397, 287]"
KAB. LOMBOK UTARA,810.3435288380286,"[398, 397, 287, 288]"
KAB. SUMBAWA,933.5106309825758,"[398, 397, 287, 288, 289]"
KAB. SUMBAWA BARAT,993.6677994389303,"[398, 397, 287, 288, 289, 290]"
KOTA BIMA,1159.1323004934375,"[398, 399, 449, 448, 447, 446, 291]"
KOTA MATARAM,1030.1899932418698,"[398, 397, 287, 288, 282, 292]"
KAB. ALOR,1043.0704905335972,"[398, 397, 298, 294, 293]"
KAB. BELU,939.7258317229141,"[398, 397, 298, 294]"
KAB. ENDE,1056.6236290472984,"[398, 390, 391, 394, 296, 295]"
KAB. FLORES TIMUR,913.6831059583429,"[398, 390, 391, 394, 296]"
KAB. KUPANG,728.5374276178405,"[398, 297]"
KAB. LEMBATA,765.9054805466868,"[398, 397, 298]"
KAB. MALAKA,961.6176763364472,"[398, 397, 298, 299]"
KAB. MANGGARAI,815.2867707534077,"[398, 390, 391, 394, 301, 300]"
KAB. MANGGARAI BARAT,779.7389727168501,"[398, 390, 391, 394, 301]"
KAB. MANGGARAI TIMUR,736.129819234839,"[398, 390, 389, 302]"
KAB. NGADA,778.7637619512299,"[398, 390, 389, 302, 303]"
KAB. NAGEKEO,814.8161020850908,"[398, 390, 389, 302, 303, 304]"
KAB. ROTE NDAO,1118.4972932915277,"[398, 390, 389, 302, 303, 304, 305]"
KAB. SABU RAIJUA,1022.9037489859456,"[398, 390, 389, 307, 306]"
KAB. SIKKA,811.6334778749581,"[398, 390, 389, 307]"
KAB. SUMBA BARAT,575.6886588435834,"[398, 310, 309, 308]"
KAB. SUMBA BARAT DAYA,544.8529636981423,"[398, 310, 309]"
KAB. SUMBA TENGAH,483.48264256691033,"[398, 310]"
KAB. SUMBA TIMUR,573.0878242930875,"[398, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1020.1930984380123,"[398, 310, 311, 312]"
KAB. TIMOR TENGAH UTARA,1061.1294991864354,"[398, 310, 311, 312, 313]"
KOTA KUPANG,1196.2795244916335,"[398, 310, 311, 312, 313, 314]"
KAB. BENGKAYANG,1430.6538620635959,"[398, 397, 315]"
KAB. KAPUAS HULU,1267.8425806479609,"[398, 397, 335, 334, 333, 332, 316]"
KAB. KAYONG UTARA,1615.842773047452,"[398, 390, 408, 317]"
KAB. KETAPANG,1672.8933821314022,"[398, 397, 335, 334, 321, 320, 319, 318]"
KAB. KUBU RAYA,1494.3715864071646,"[398, 397, 335, 334, 321, 320, 319]"
KAB. LANDAK,1402.307316086257,"[398, 397, 335, 334, 321, 320]"
KAB. MELAWI,1156.1905565154261,"[398, 397, 335, 334, 321]"
KAB. MEMPAWAH,1462.059188895493,"[398, 397, 335, 334, 321, 322]"
KAB. SAMBAS,1538.5683767050866,"[398, 397, 396, 323]"
KAB. SANGGAU,1564.1365178966075,"[398, 399, 400, 378, 325, 324]"
KAB. SEKADAU,1506.2075509948268,"[398, 399, 400, 378, 325]"
KAB. SINTANG,1707.8568845981588,"[398, 399, 400, 378, 325, 326]"
KOTA PONTIANAK,1642.1070649392263,"[398, 397, 335, 334, 333, 332, 331, 330, 327]"
KOTA SINGKAWANG,1619.4538091630548,"[398, 397, 335, 336, 329, 328]"
KAB. BALANGAN,799.6087468204242,"[398, 397, 335, 336, 329]"
KAB. BANJAR,914.5705084277472,"[398, 397, 335, 334, 333, 332, 331, 330]"
KAB. BARITO KUALA,868.4772680681405,"[398, 397, 335, 334, 333, 332, 331]"
KAB. HULU SUNGAI SELATAN,796.703936456855,"[398, 397, 335, 334, 333, 332]"
KAB. HULU SUNGAI TENGAH,760.9299084400882,"[398, 397, 335, 334, 333]"
KAB. HULU SUNGAI UTARA,719.3431402229478,"[398, 397, 335, 334]"
KAB. KOTABARU,614.5764747983397,"[398, 397, 335]"
KAB. TABALONG,748.0005668934351,"[398, 397, 335, 336]"
KAB. TANAH BUMBU,924.4557959856854,"[398, 397, 335, 336, 337]"
KAB. TANAH LAUT,1015.7944300470265,"[398, 397, 335, 336, 337, 338]"
KAB. TAPIN,1053.6270312749702,"[398, 397, 335, 334, 333, 332, 331, 330, 341, 340, 339]"
KOTA BANJARBARU,987.9886804953348,"[398, 397, 335, 334, 333, 332, 331, 330, 341, 340]"
KOTA BANJARMASIN,959.49587029026,"[398, 397, 335, 334, 333, 332, 331, 330, 341]"
KAB. BARITO SELATAN,832.3402008622168,"[398, 397, 335, 336, 342]"
KAB. BARITO TIMUR,877.1729275853294,"[398, 397, 335, 336, 342, 343]"
KAB. BARITO UTARA,860.8546385710994,"[398, 397, 335, 344]"
KAB. GUNUNG MAS,1015.7308477370274,"[398, 397, 396, 395, 345]"
KAB. KAPUAS,920.2078475758465,"[398, 397, 335, 334, 333, 346]"
KAB. KATINGAN,1113.3864173283764,"[398, 397, 335, 334, 333, 346, 347]"
KAB. KOTAWARINGIN BARAT,1319.6810129874266,"[398, 397, 335, 334, 333, 346, 347, 348]"
KAB. KOTAWARINGIN TIMUR,1443.8073381865102,"[398, 397, 335, 334, 333, 346, 347, 348, 349]"
KAB. LAMANDAU,1367.851742693933,"[398, 399, 351, 350]"
KAB. MURUNG RAYA,978.7872018316543,"[398, 399, 351]"
