city,distance,through
KAB. MUSI RAWAS,1865.8209333741397,"[291, 244, 227, 226, 125]"
KAB. MUSI RAWAS UTARA,1919.1585454931194,"[291, 244, 227, 226, 125, 126]"
KAB. OGAN ILIR,1706.8138428560496,"[291, 222, 175, 127]"
KAB. OGAN KOMERING ILIR,1648.6870863257775,"[291, 222, 128]"
KAB. OGAN KOMERING ULU,1739.2505320212892,"[291, 280, 281, 242, 200, 129]"
KAB. OGAN KOMERING ULU SELATAN,1720.835666130514,"[291, 244, 227, 226, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,1759.0784459718695,"[291, 135, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,1825.8678802030415,"[291, 280, 281, 242, 269, 171, 132]"
KOTA LUBUKLINGGAU,1879.9048934388265,"[291, 280, 270, 133]"
KOTA PAGAR ALAM,1802.5117609702206,"[291, 222, 221, 134]"
KOTA PALEMBANG,1661.1149304679498,"[291, 135]"
KOTA PRABUMULIH,1738.1622882544166,"[291, 135, 136]"
KAB. BANGKA,1655.1056511056154,"[291, 290, 137]"
KAB. BANGKA BARAT,1702.2109975989868,"[291, 290, 137, 138]"
KAB. BANGKA SELATAN,1655.6367184520036,"[291, 290, 141, 140, 139]"
KAB. BANGKA TENGAH,1609.6347195493706,"[291, 290, 141, 140]"
KAB. BELITUNG,1432.8717876835349,"[291, 290, 141]"
KAB. BELITUNG TIMUR,1460.2350033981033,"[291, 280, 281, 251, 252, 142]"
KOTA PANGKAL PINANG,1645.312372585348,"[291, 292, 282, 261, 143]"
KAB. LAMPUNG TENGAH,1588.3766313734916,"[291, 166, 165, 164, 144]"
KAB. LAMPUNG UTARA,1612.8321842213,"[291, 146, 145]"
KAB. LAMPUNG SELATAN,1491.6260055118983,"[291, 146]"
KAB. LAMPUNG BARAT,1654.6806874272047,"[291, 146, 147]"
KAB. LAMPUNG TIMUR,1697.2797554732201,"[291, 244, 227, 217, 148]"
KAB. MESUJI,1604.0736602083484,"[291, 280, 281, 242, 149]"
KAB. PESAWARAN,1618.684090444857,"[291, 290, 255, 238, 239, 150]"
KAB. PESISIR BARAT,1653.6068400039494,"[291, 157, 152, 151]"
KAB. PRINGSEWU,1558.0413502757967,"[291, 157, 152]"
KAB. TULANG BAWANG,1566.0927208828143,"[291, 292, 282, 153]"
KAB. TULANG BAWANG BARAT,1595.4230257498339,"[291, 222, 213, 154]"
KAB. TANGGAMUS,1619.5352614718427,"[291, 222, 175, 176, 155]"
KAB. WAY KANAN,1652.8604615729464,"[291, 157, 156]"
KOTA BANDAR LAMPUNG,1526.1072741452735,"[291, 157]"
KOTA METRO,1543.7935760918067,"[291, 222, 175, 158]"
KAB. LEBAK,1402.1976467638872,"[291, 244, 227, 226, 159]"
KAB. PANDEGLANG,1465.6578779142594,"[291, 280, 281, 242, 269, 268, 160]"
KAB. SERANG,1441.7633380365419,"[291, 280, 281, 251, 161]"
KAB. TANGERANG,1392.5980344664772,"[291, 280, 281, 251, 162]"
KOTA CILEGON,1435.6829226217167,"[291, 166, 165, 164, 163]"
KOTA SERANG,1414.95153446244,"[291, 166, 165, 164]"
KOTA TANGERANG,1359.9640007649493,"[291, 166, 165]"
KOTA TANGERANG SELATAN,1348.8608872061914,"[291, 166]"
KAB. BANDUNG,1259.5239981737477,"[291, 280, 281, 230, 167]"
KAB. BANDUNG BARAT,1258.623709315677,"[291, 222, 221, 168]"
KAB. BEKASI,1319.7996728539138,"[291, 292, 282, 204, 169]"
KAB. BOGOR,1352.8164511621944,"[291, 222, 170]"
KAB. CIAMIS,1163.9777529725538,"[291, 280, 281, 242, 269, 171]"
KAB. CIANJUR,1291.23218599695,"[291, 280, 281, 242, 269, 171, 172]"
KAB. CIREBON,1166.6988499594313,"[291, 280, 281, 242, 200, 173]"
KAB. GARUT,1216.710686510835,"[291, 292, 174]"
KAB. INDRAMAYU,1183.3538052239958,"[291, 222, 175]"
KAB. KARAWANG,1292.5787647742723,"[291, 222, 175, 176]"
KAB. KUNINGAN,1138.648362652927,"[291, 292, 177]"
KAB. MAJALENGKA,1167.8496455265647,"[291, 178]"
KAB. PANGANDARAN,1134.698735352277,"[291, 292, 179]"
KAB. PURWAKARTA,1300.494470095955,"[291, 292, 179, 180]"
KAB. SUBANG,1344.291180727315,"[291, 292, 179, 180, 181]"
KAB. SUKABUMI,1313.9458806720215,"[291, 244, 227, 182]"
KAB. SUMEDANG,1221.8571210230798,"[291, 280, 281, 242, 243, 183]"
KAB. TASIKMALAYA,1183.7177057062854,"[291, 290, 264, 184]"
KOTA BANDUNG,1249.4620621051238,"[291, 244, 227, 226, 185]"
KOTA BANJAR,1173.3165033516707,"[291, 280, 279, 278, 186]"
KOTA BEKASI,1338.93803448868,"[291, 292, 282, 204, 169, 187]"
KOTA BOGOR,1356.2421563270302,"[291, 292, 282, 204, 203, 188]"
KOTA CIMAHI,1310.4861700364224,"[291, 280, 281, 251, 267, 189]"
KOTA CIREBON,1423.3854960820972,"[291, 280, 281, 251, 267, 189, 190]"
KOTA DEPOK,1358.5263938484827,"[291, 280, 281, 242, 243, 183, 191]"
KOTA SUKABUMI,1330.562277189029,"[291, 280, 281, 242, 200, 201, 192]"
KOTA TASIKMALAYA,1260.276910466906,"[291, 292, 282, 261, 193]"
KOTA JAKARTA,1348.815128328555,"[291, 292, 177, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1417.1535642217686,"[291, 292, 177, 194, 195]"
KAB. BANJARNEGARA,1103.6639639076625,"[291, 280, 281, 251, 252, 253, 196]"
KAB. BANYUMAS,1101.2715411321844,"[291, 280, 281, 251, 198, 197]"
KAB. BATANG,1003.8219428199117,"[291, 280, 281, 251, 198]"
KAB. BLORA,849.875599392637,"[291, 280, 199]"
KAB. BOYOLALI,908.9037103697224,"[291, 280, 281, 242, 200]"
KAB. BREBES,1112.788790265927,"[291, 280, 281, 242, 200, 201]"
KAB. CILACAP,1137.7180620154363,"[291, 292, 282, 204, 203, 202]"
KAB. DEMAK,928.6236065569202,"[291, 292, 282, 204, 203]"
KAB. GROBOGAN,887.9709549043814,"[291, 292, 282, 204]"
KAB. JEPARA,943.0061600569481,"[291, 290, 245, 205]"
KAB. KARANGANYAR,852.5764821814571,"[291, 206]"
KAB. KEBUMEN,1006.1810159598874,"[291, 206, 207]"
KAB. KENDAL,999.0563573435295,"[291, 280, 281, 251, 209, 208]"
KAB. KLATEN,911.3465199021255,"[291, 280, 281, 251, 209]"
KAB. KUDUS,936.291401504733,"[291, 280, 279, 210]"
KAB. MAGELANG,1012.6111940763918,"[291, 244, 212, 211]"
KAB. PATI,899.0557480647153,"[291, 244, 212]"
KAB. PEKALONGAN,1020.2761435434435,"[291, 222, 213]"
KAB. PEMALANG,1041.3071002258202,"[291, 222, 213, 214]"
KAB. PURBALINGGA,1047.6510138080807,"[291, 280, 281, 215]"
KAB. PURWOREJO,1010.6445516229152,"[291, 292, 282, 204, 225, 216]"
KAB. REMBANG,1035.182168844736,"[291, 244, 227, 217]"
KAB. SEMARANG,977.0758007034582,"[291, 280, 281, 242, 241, 219, 218]"
KAB. SRAGEN,911.6378631291059,"[291, 280, 281, 242, 241, 219]"
KAB. SUKOHARJO,941.2343187596725,"[291, 280, 281, 242, 241, 219, 220]"
KAB. TEGAL,1080.5718069599477,"[291, 222, 221]"
KAB. TEMANGGUNG,962.5002472009508,"[291, 222]"
KAB. WONOGIRI,969.8643835391008,"[291, 292, 282, 204, 223]"
KAB. WONOSOBO,982.5332308350032,"[291, 244, 224]"
KOTA MAGELANG,976.5454285975943,"[291, 292, 282, 204, 225]"
KOTA PEKALONGAN,1022.5373042389923,"[291, 244, 227, 226]"
KOTA SALATIGA,918.2993201558785,"[291, 244, 227]"
KOTA SEMARANG,955.3040650646246,"[291, 244, 227, 228]"
KOTA SURAKARTA,891.790438429771,"[291, 280, 281, 242, 269, 268, 229]"
KOTA TEGAL,1091.1319837073343,"[291, 280, 281, 230]"
KAB. BANTUL,946.474089722115,"[291, 280, 281, 251, 231]"
KAB. GUNUNGKIDUL,926.0337052438367,"[291, 290, 255, 238, 232]"
KAB. KULON PROGO,980.8090235097526,"[291, 290, 255, 238, 232, 233]"
KAB. SLEMAN,953.0305961406151,"[291, 280, 281, 251, 235, 234]"
KOTA YOGYAKARTA,945.1331996628772,"[291, 280, 281, 251, 235]"
KAB. BANGKALAN,901.180952174016,"[291, 280, 270, 271, 272, 236]"
KAB. BANYUWANGI,999.3366912941239,"[291, 290, 255, 238, 237]"
KAB. BLITAR,755.8924646472208,"[291, 290, 255, 238]"
KAB. BOJONEGORO,852.9531680235752,"[291, 290, 255, 238, 239]"
KAB. BONDOWOSO,893.0437451852838,"[291, 280, 270, 240]"
KAB. GRESIK,736.5495235785918,"[291, 280, 281, 242, 241]"
KAB. JEMBER,570.1489865501259,"[291, 280, 281, 242]"
KAB. JOMBANG,736.8152696912541,"[291, 280, 281, 242, 243]"
KAB. KEDIRI,724.9460679931905,"[291, 244]"
KAB. LAMONGAN,750.524469867672,"[291, 290, 245]"
KAB. LUMAJANG,834.1935741482653,"[291, 244, 246]"
KAB. MADIUN,804.5406908085829,"[291, 280, 281, 247]"
KAB. MAGETAN,833.7062281832591,"[291, 280, 281, 247, 248]"
KAB. MALANG,860.7482568228763,"[291, 290, 289, 288, 287, 286, 285, 249]"
KAB. MOJOKERTO,834.598300439386,"[291, 280, 281, 251, 250]"
KAB. NGANJUK,774.5021341106569,"[291, 280, 281, 251]"
KAB. NGAWI,839.3216225500815,"[291, 280, 281, 251, 252]"
KAB. PACITAN,916.2279167900689,"[291, 280, 281, 251, 252, 253]"
KAB. PAMEKASAN,728.0349968186863,"[291, 290, 289, 288, 254]"
KAB. PASURUAN,671.7408609114641,"[291, 290, 255]"
KAB. PONOROGO,821.2551537672825,"[291, 280, 281, 257, 256]"
KAB. PROBOLINGGO,600.0768749540568,"[291, 280, 281, 257]"
KAB. SAMPANG,672.2543490660005,"[291, 292, 282, 258]"
KAB. SIDOARJO,751.5714606994652,"[291, 292, 282, 258, 259]"
KAB. SITUBONDO,731.8736080930406,"[291, 292, 282, 261, 260]"
KAB. SUMENEP,630.8300151777253,"[291, 292, 282, 261]"
KAB. TRENGGALEK,836.7343966686755,"[291, 280, 281, 242, 243, 262]"
KAB. TUBAN,893.1340292316265,"[291, 290, 264, 263]"
KAB. TULUNGAGUNG,759.9817143501355,"[291, 290, 264]"
KOTA BATU,826.7948270235726,"[291, 290, 264, 265]"
KOTA BLITAR,837.049578608034,"[291, 280, 281, 251, 267, 266]"
KOTA KEDIRI,805.3366040375868,"[291, 280, 281, 251, 267]"
KOTA MADIUN,813.7647858490735,"[291, 280, 281, 242, 269, 268]"
KOTA MALANG,686.6958297208982,"[291, 280, 281, 242, 269]"
KOTA MOJOKERTO,722.3213866657309,"[291, 280, 270]"
KOTA PASURUAN,776.6676861672108,"[291, 280, 270, 271]"
KOTA PROBOLINGGO,813.1088883391553,"[291, 280, 270, 271, 272]"
KOTA SURABAYA,889.3166126799185,"[291, 280, 270, 271, 272, 273]"
KAB. BADUNG,587.4772801534149,"[291, 290, 289, 288, 287, 286, 285, 274]"
KAB. BANGLI,624.6500421995178,"[291, 290, 289, 288, 287, 286, 285, 274, 275]"
KAB. BULELENG,596.409563679294,"[291, 280, 279, 278, 277, 276]"
KAB. GIANYAR,555.7849392424738,"[291, 280, 279, 278, 277]"
KAB. JEMBRANA,489.54774295560395,"[291, 280, 279, 278]"
KAB. KARANGASEM,395.56559375956897,"[291, 280, 279]"
KAB. KLUNGKUNG,353.0980473196466,"[291, 280]"
KAB. TABANAN,415.4269953027715,"[291, 280, 281]"
KOTA DENPASAR,389.23348300850773,"[291, 292, 282]"
KAB. BIMA,763.1345615294669,"[291, 290, 289, 288, 287, 286, 285, 284, 283]"
KAB. DOMPU,730.3258039690055,"[291, 290, 289, 288, 287, 286, 285, 284]"
KAB. LOMBOK BARAT,484.41027268187986,"[291, 290, 289, 288, 287, 286, 285]"
KAB. LOMBOK TENGAH,465.4584556488796,"[291, 290, 289, 288, 287, 286]"
KAB. LOMBOK TIMUR,428.36266406441206,"[291, 290, 289, 288, 287]"
KAB. LOMBOK UTARA,393.55516481161,"[291, 290, 289, 288]"
KAB. SUMBAWA,270.3880626670628,"[291, 290, 289]"
KAB. SUMBAWA BARAT,210.2308942107083,"[291, 290]"
KOTA BIMA,0.0,[291]
KOTA MATARAM,291.06764131774656,"[291, 292]"
KAB. ALOR,1221.272046392312,"[291, 292, 293]"
KAB. BELU,1241.7452942398138,"[291, 411, 413, 294]"
KAB. ENDE,1383.6848047439123,"[291, 290, 289, 288, 287, 286, 285, 284, 283, 296, 295]"
KAB. FLORES TIMUR,1240.744281654957,"[291, 290, 289, 288, 287, 286, 285, 284, 283, 296]"
KAB. KUPANG,1452.833386088584,"[291, 290, 289, 288, 287, 286, 285, 284, 283, 296, 297]"
KAB. LEMBATA,1322.6341096905708,"[291, 292, 282, 309, 298]"
KAB. MALAKA,1518.346305480331,"[291, 292, 282, 309, 298, 299]"
KAB. MANGGARAI,1345.5061930918425,"[291, 292, 380, 394, 301, 300]"
KAB. MANGGARAI BARAT,1309.9583950552849,"[291, 292, 380, 394, 301]"
KAB. MANGGARAI TIMUR,1318.1904395864447,"[291, 446, 388, 389, 302]"
KAB. NGADA,1292.3840422892729,"[291, 411, 410, 403, 404, 303]"
KAB. NAGEKEO,1328.4363824231339,"[291, 411, 410, 403, 404, 303, 304]"
KAB. ROTE NDAO,1316.1653912052655,"[291, 290, 289, 288, 287, 286, 285, 284, 306, 305]"
KAB. SABU RAIJUA,1173.665046637111,"[291, 290, 289, 288, 287, 286, 285, 284, 306]"
KAB. SIKKA,1076.8786488561225,"[291, 280, 307]"
KAB. SUMBA BARAT,861.8554059517123,"[291, 292, 282, 309, 308]"
KAB. SUMBA BARAT DAYA,831.0197108062712,"[291, 292, 282, 309]"
KAB. SUMBA TENGAH,892.3900319375032,"[291, 292, 282, 309, 310]"
KAB. SUMBA TIMUR,981.9952136636804,"[291, 292, 282, 309, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1309.6447589485501,"[291, 292, 314, 313, 312]"
KAB. TIMOR TENGAH UTARA,1268.708358200127,"[291, 292, 314, 313]"
KOTA KUPANG,1133.5583328949288,"[291, 292, 314]"
KAB. BENGKAYANG,1740.9342260960248,"[291, 280, 281, 242, 243, 315]"
KAB. KAPUAS HULU,1516.8944449956016,"[291, 292, 282, 332, 316]"
KAB. KAYONG UTARA,1424.033162608041,"[291, 292, 282, 261, 318, 317]"
KAB. KETAPANG,1334.674337798041,"[291, 292, 282, 261, 318]"
KAB. KUBU RAYA,1513.1961335222786,"[291, 292, 282, 261, 318, 319]"
KAB. LANDAK,1538.8817719640515,"[291, 290, 321, 320]"
KAB. MELAWI,1292.7650123932206,"[291, 290, 321]"
KAB. MEMPAWAH,1590.4909070279919,"[291, 280, 322]"
KAB. SAMBAS,1643.2969281010273,"[291, 290, 325, 324, 323]"
KAB. SANGGAU,1449.8186717414635,"[291, 290, 325, 324]"
KAB. SEKADAU,1391.8897048396827,"[291, 290, 325]"
KAB. SINTANG,1593.5390384430148,"[291, 290, 325, 326]"
KOTA PONTIANAK,1606.9421466668587,"[291, 290, 245, 327]"
KOTA SINGKAWANG,1717.881651798078,"[291, 290, 245, 327, 328]"
KAB. BALANGAN,999.0507258240846,"[291, 343, 342, 336, 329]"
KAB. BANJAR,1070.2154425835315,"[291, 343, 342, 341, 330]"
KAB. BARITO KUALA,1115.590961275857,"[291, 290, 289, 288, 287, 286, 331]"
KAB. HULU SUNGAI SELATAN,1045.7558008044957,"[291, 292, 282, 332]"
KAB. HULU SUNGAI TENGAH,1081.5298288212625,"[291, 292, 282, 332, 333]"
KAB. HULU SUNGAI UTARA,1123.116597038403,"[291, 292, 282, 332, 333, 334]"
KAB. KOTABARU,1080.8666379921908,"[291, 343, 342, 336, 335]"
KAB. TABALONG,947.4425458970954,"[291, 343, 342, 336]"
KAB. TANAH BUMBU,1087.06443923843,"[291, 292, 282, 261, 338, 337]"
KAB. TANAH LAUT,995.725805177089,"[291, 292, 282, 261, 338]"
KAB. TAPIN,1094.1970386877852,"[291, 292, 282, 261, 338, 339]"
KOTA BANJARBARU,1053.7828909260936,"[291, 343, 342, 341, 340]"
KOTA BANJARMASIN,1025.2900807210187,"[291, 343, 342, 341]"
KAB. BARITO SELATAN,863.1029119283138,"[291, 343, 342]"
KAB. BARITO TIMUR,818.2701852052012,"[291, 343]"
KAB. BARITO UTARA,935.9101816498568,"[291, 343, 344]"
KAB. GUNUNG MAS,1108.1374892539902,"[291, 343, 344, 345]"
KAB. KAPUAS,1130.2542585231938,"[291, 446, 346]"
KAB. KATINGAN,1323.4328282757238,"[291, 446, 346, 347]"
KAB. KOTAWARINGIN BARAT,1340.4948715407613,"[291, 280, 281, 251, 348]"
KAB. KOTAWARINGIN TIMUR,1464.621196739845,"[291, 280, 281, 251, 348, 349]"
KAB. LAMANDAU,1394.9943080697153,"[291, 292, 282, 258, 259, 350]"
KAB. MURUNG RAYA,1414.106158587722,"[291, 446, 364, 359, 351]"
KAB. PULANG PISAU,1188.510682875513,"[291, 292, 282, 332, 352]"
KAB. SUKAMARA,1360.1779977454785,"[291, 280, 281, 247, 353]"
KAB. SERUYAN,1392.0792597452862,"[291, 292, 282, 332, 355, 354]"
KOTA PALANGKARAYA,1204.8803765649338,"[291, 292, 282, 332, 355]"
KAB. BERAU,1568.9579358161031,"[291, 280, 279, 356]"
KAB. KUTAI BARAT,1300.2446868653356,"[291, 446, 364, 363, 357]"
KAB. KUTAI KARTANEGARA,1222.7142317049882,"[291, 446, 364, 359, 358]"
KAB. KUTAI TIMUR,1095.822250565372,"[291, 446, 364, 359]"
KAB. MAHAKAM ULU,1348.3081079979634,"[291, 446, 364, 359, 360]"
KAB. PASER,1272.4934799850944,"[291, 446, 364, 363, 362, 361]"
KAB. PENAJAM PASER UTARA,1193.664863398069,"[291, 446, 364, 363, 362]"
KOTA BALIKPAPAN,1155.4961271230404,"[291, 446, 364, 363]"
KOTA BONTANG,989.0920351970692,"[291, 446, 364]"
KOTA SAMARINDA,1067.1069184354549,"[291, 446, 364, 365]"
