city,distance,through
KOTA BANDAR LAMPUNG,1819.5137189859772,"[387, 181, 159, 158, 157]"
KOTA METRO,1788.1348801434615,"[387, 181, 159, 158]"
KAB. LEBAK,1596.3053662166576,"[387, 181, 159]"
KAB. PANDEGLANG,1661.8670995884333,"[387, 181, 159, 160]"
KAB. SERANG,1724.0308711458417,"[387, 449, 329, 336, 342, 162, 161]"
KAB. TANGERANG,1674.3106031260768,"[387, 449, 329, 336, 342, 162]"
KOTA CILEGON,1639.1837603905233,"[387, 449, 329, 163]"
KOTA SERANG,1645.2363211158624,"[387, 230, 165, 164]"
KOTA TANGERANG,1590.2487874183719,"[387, 230, 165]"
KOTA TANGERANG SELATAN,1601.3519009771298,"[387, 230, 165, 166]"
KAB. BANDUNG,1475.2675766367279,"[387, 230, 167]"
KAB. BANDUNG BARAT,1508.4082128099496,"[387, 230, 167, 168]"
KAB. BEKASI,1586.8877025346449,"[387, 230, 167, 168, 169]"
KAB. BOGOR,1583.8549384764135,"[387, 181, 182, 170]"
KAB. CIAMIS,1499.272502206044,"[387, 449, 329, 330, 205, 171]"
KAB. CIANJUR,1606.4286546762298,"[387, 449, 448, 447, 172]"
KAB. CIREBON,1498.371555623601,"[387, 449, 216, 173]"
KAB. GARUT,1555.740452633392,"[387, 181, 174]"
KAB. INDRAMAYU,1502.4784603699234,"[387, 449, 448, 222, 175]"
KAB. KARAWANG,1611.7034199201998,"[387, 449, 448, 222, 175, 176]"
KAB. KUNINGAN,1456.8266379602483,"[387, 449, 329, 330, 341, 177]"
KAB. MAJALENGKA,1497.694622576348,"[387, 449, 329, 330, 341, 177, 178]"
KAB. PANGANDARAN,1593.5936556222077,"[387, 449, 329, 330, 341, 177, 178, 179]"
KAB. PURWAKARTA,1471.3961297995622,"[387, 181, 180]"
KAB. SUBANG,1427.5994191682023,"[387, 181]"
KAB. SUKABUMI,1533.892065309512,"[387, 181, 182]"
KAB. SUMEDANG,1489.1320833210502,"[387, 449, 208, 183]"
KAB. TASIKMALAYA,1440.3573159856887,"[387, 184]"
KOTA BANDUNG,1521.1584006784772,"[387, 227, 226, 185]"
KOTA BANJAR,1426.255202041416,"[387, 449, 201, 186]"
KOTA BEKASI,1606.026064169411,"[387, 230, 167, 168, 169, 187]"
KOTA BOGOR,1586.8697670895797,"[387, 449, 189, 188]"
KOTA CIMAHI,1499.6270753611223,"[387, 449, 189]"
KOTA CIREBON,1612.526401406797,"[387, 449, 189, 190]"
KOTA DEPOK,1625.8013561464531,"[387, 449, 208, 183, 191]"
KOTA SUKABUMI,1582.8198037281345,"[387, 449, 201, 192]"
KOTA TASIKMALAYA,1649.1990424272824,"[387, 449, 399, 400, 193]"
KOTA JAKARTA,1611.216339988082,"[387, 181, 182, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1679.5547758812957,"[387, 181, 182, 194, 195]"
KAB. BANJARNEGARA,1391.0214655631407,"[387, 236, 265, 253, 196]"
KAB. BANYUMAS,1382.7034834672831,"[387, 227, 226, 197]"
KAB. BATANG,1330.2857218433762,"[387, 449, 213, 198]"
KAB. BLORA,1357.6961741735045,"[387, 449, 329, 336, 335, 199]"
KAB. BOYOLALI,1302.7542685364638,"[387, 449, 329, 330, 341, 200]"
KAB. BREBES,1365.0463168050326,"[387, 449, 201]"
KAB. CILACAP,1425.1443033619644,"[387, 449, 204, 203, 202]"
KAB. DEMAK,1216.0498479034482,"[387, 449, 204, 203]"
KAB. GROBOGAN,1175.3971962509095,"[387, 449, 204]"
KAB. JEPARA,1228.9979557204547,"[387, 449, 329, 330, 205]"
KAB. KARANGANYAR,1231.8193326777637,"[387, 449, 448, 447, 206]"
KAB. KEBUMEN,1334.1296959935257,"[387, 449, 208, 207]"
KAB. KENDAL,1241.5227706015999,"[387, 449, 208]"
KAB. KLATEN,1284.7524293948243,"[387, 449, 448, 447, 251, 209]"
KAB. KUDUS,1272.3453204055795,"[387, 449, 329, 330, 341, 340, 210]"
KAB. MAGELANG,1370.7071397987595,"[387, 449, 329, 330, 341, 340, 210, 211]"
KAB. PATI,1335.4430215893603,"[387, 449, 448, 447, 446, 245, 244, 212]"
KAB. PEKALONGAN,1298.715562014536,"[387, 449, 213]"
KAB. PEMALANG,1319.746518696913,"[387, 449, 213, 214]"
KAB. PURBALINGGA,1347.1004706514743,"[387, 449, 213, 214, 215]"
KAB. PURWOREJO,1296.414495387972,"[387, 449, 216]"
KAB. REMBANG,1264.2141761385426,"[387, 449, 399, 217]"
KAB. SEMARANG,1377.158106569309,"[387, 449, 399, 217, 218]"
KAB. SRAGEN,1403.0985222923496,"[387, 449, 329, 336, 337, 338, 219]"
KAB. SUKOHARJO,1432.6949779229162,"[387, 449, 329, 336, 337, 338, 219, 220]"
KAB. TEGAL,1357.2314052384247,"[387, 227, 226, 221]"
KAB. TEMANGGUNG,1281.6249023468783,"[387, 449, 448, 222]"
KAB. WONOGIRI,1257.2906248856289,"[387, 449, 204, 223]"
KAB. WONOSOBO,1301.3001564372207,"[387, 449, 204, 225, 224]"
KOTA MAGELANG,1263.9716699441224,"[387, 449, 204, 225]"
KOTA PEKALONGAN,1294.2336428123456,"[387, 227, 226]"
KOTA SALATIGA,1189.9956587292318,"[387, 227]"
KOTA SEMARANG,1227.0004036379778,"[387, 227, 228]"
KOTA SURAKARTA,1263.9234098935376,"[387, 236, 265, 266, 267, 268, 229]"
KOTA TEGAL,1306.8755621703147,"[387, 230]"
KAB. BANTUL,1319.8799992148138,"[387, 449, 448, 447, 251, 231]"
KAB. GUNUNGKIDUL,1309.8504932888313,"[387, 449, 448, 255, 238, 232]"
KAB. KULON PROGO,1264.3896933427152,"[387, 235, 234, 233]"
KAB. SLEMAN,1236.123425964528,"[387, 235, 234]"
KOTA YOGYAKARTA,1228.2260294867901,"[387, 235]"
KAB. BANGKALAN,945.0829606272144,"[387, 236]"
KAB. BANYUWANGI,1152.3603269393752,"[387, 236, 237]"
KAB. BLITAR,1139.7092526922154,"[387, 449, 448, 255, 238]"
KAB. BOJONEGORO,1236.7699560685699,"[387, 449, 448, 255, 238, 239]"
KAB. BONDOWOSO,1267.352190538958,"[387, 449, 448, 271, 270, 240]"
KAB. GRESIK,1265.0714370963087,"[387, 288, 282, 281, 242, 241]"
KAB. JEMBER,1098.670900067843,"[387, 288, 282, 281, 242]"
KAB. JOMBANG,1190.95977382767,"[387, 449, 448, 447, 446, 245, 244, 243]"
KAB. KEDIRI,1161.3333415178356,"[387, 449, 448, 447, 446, 245, 244]"
KAB. LAMONGAN,1082.3172795817557,"[387, 449, 448, 447, 446, 245]"
KAB. LUMAJANG,1222.143224754837,"[387, 449, 448, 447, 446, 245, 246]"
KAB. MADIUN,1177.7175031251547,"[387, 449, 448, 447, 446, 245, 247]"
KAB. MAGETAN,1167.3721809894844,"[387, 449, 248]"
KAB. MALANG,1215.7130453713253,"[387, 236, 272, 250, 249]"
KAB. MOJOKERTO,1124.4629699971026,"[387, 236, 272, 250]"
KAB. NGANJUK,1147.9080436033557,"[387, 449, 448, 447, 251]"
KAB. NGAWI,1212.7275320427805,"[387, 449, 448, 447, 251, 252]"
KAB. PACITAN,1203.5854184455472,"[387, 236, 265, 253]"
KAB. PAMEKASAN,1127.0310658072829,"[387, 288, 254]"
KAB. PASURUAN,1055.5576489564587,"[387, 449, 448, 255]"
KAB. PONOROGO,1206.6946943648693,"[387, 449, 448, 447, 446, 256]"
KAB. PROBOLINGGO,1128.5987884717738,"[387, 288, 282, 281, 257]"
KAB. SAMPANG,1197.2527225707793,"[387, 288, 282, 258]"
KAB. SIDOARJO,1157.325018622465,"[387, 449, 329, 259]"
KAB. SITUBONDO,1126.0389888819184,"[387, 449, 329, 260]"
KAB. SUMENEP,1043.8407724254737,"[387, 449, 329, 261]"
KAB. TRENGGALEK,1223.704662764847,"[387, 449, 448, 447, 446, 245, 262]"
KAB. TUBAN,1247.9085035973912,"[387, 236, 265, 264, 263]"
KAB. TULUNGAGUNG,1114.7561887159002,"[387, 236, 265, 264]"
KOTA BATU,1047.943076042463,"[387, 236, 265]"
KOTA BLITAR,1095.274693447037,"[387, 236, 265, 266]"
KOTA KEDIRI,1126.9876680174843,"[387, 236, 265, 266, 267]"
KOTA MADIUN,1185.8977573128402,"[387, 236, 265, 266, 267, 268]"
KOTA MALANG,1155.7310375308775,"[387, 449, 448, 271, 270, 269]"
KOTA MOJOKERTO,1096.629832019405,"[387, 449, 448, 271, 270]"
KOTA PASURUAN,1042.283532517925,"[387, 449, 448, 271]"
KOTA PROBOLINGGO,1033.1550244620753,"[387, 236, 272]"
KOTA SURABAYA,1109.3627488028385,"[387, 236, 272, 273]"
KAB. BADUNG,970.4064636385544,"[387, 382, 383, 275, 274]"
KAB. BANGLI,933.2337015924516,"[387, 382, 383, 275]"
KAB. BULELENG,978.3527995963632,"[387, 382, 383, 275, 276]"
KAB. GIANYAR,1018.9774240331834,"[387, 382, 383, 275, 276, 277]"
KAB. JEMBRANA,1046.3537992766715,"[387, 288, 287, 286, 278]"
KAB. KARANGASEM,1034.1667633939708,"[387, 386, 385, 279]"
KAB. KLUNGKUNG,1006.2778568036133,"[387, 288, 282, 281, 280]"
KAB. TABANAN,943.9489088204884,"[387, 288, 282, 281]"
KOTA DENPASAR,914.2318565132866,"[387, 288, 282]"
KAB. BIMA,842.2793962088322,"[387, 449, 448, 284, 283]"
KAB. DOMPU,809.4706386483708,"[387, 449, 448, 284]"
KAB. LOMBOK BARAT,883.4063416704764,"[387, 288, 287, 286, 285]"
KAB. LOMBOK TENGAH,864.4545246374761,"[387, 288, 287, 286]"
KAB. LOMBOK TIMUR,827.3587330530086,"[387, 288, 287]"
KAB. LOMBOK UTARA,792.5512338002065,"[387, 288]"
KAB. SUMBAWA,875.4797505550952,"[387, 290, 289]"
KAB. SUMBAWA BARAT,815.3225820987407,"[387, 290]"
KOTA BIMA,828.2480932358926,"[387, 449, 448, 447, 446, 291]"
KOTA MATARAM,924.9156179269198,"[387, 380, 292]"
KAB. ALOR,1079.5952998360062,"[387, 449, 448, 447, 446, 293]"
KAB. BELU,1044.8703358947364,"[387, 388, 294]"
KAB. ENDE,887.6757256132285,"[387, 386, 417, 416, 295]"
KAB. FLORES TIMUR,827.1481043692547,"[387, 382, 296]"
KAB. KUPANG,1039.2372088028817,"[387, 382, 296, 297]"
KAB. LEMBATA,988.8828363020152,"[387, 380, 394, 298]"
KAB. MALAKA,1184.5950320917755,"[387, 380, 394, 298, 299]"
KAB. MANGGARAI,826.7442366778178,"[387, 449, 448, 300]"
KAB. MANGGARAI BARAT,799.4583504041311,"[387, 380, 394, 301]"
KAB. MANGGARAI TIMUR,783.2968159075458,"[387, 388, 389, 302]"
KAB. NGADA,825.9307586239366,"[387, 388, 389, 302, 303]"
KAB. NAGEKEO,861.9830987577976,"[387, 388, 389, 302, 303, 304]"
KAB. ROTE NDAO,1165.6642899642345,"[387, 388, 389, 302, 303, 304, 305]"
KAB. SABU RAIJUA,1070.0707456586524,"[387, 388, 389, 307, 306]"
KAB. SIKKA,858.8004745476649,"[387, 388, 389, 307]"
KAB. SUMBA BARAT,943.4208779682042,"[387, 449, 448, 447, 309, 308]"
KAB. SUMBA BARAT DAYA,912.585182822763,"[387, 449, 448, 447, 309]"
KAB. SUMBA TENGAH,927.8671641206215,"[387, 449, 399, 310]"
KAB. SUMBA TIMUR,1017.4723458467987,"[387, 449, 399, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1193.3090110445103,"[387, 380, 394, 313, 312]"
KAB. TIMOR TENGAH UTARA,1152.372610296087,"[387, 380, 394, 313]"
KOTA KUPANG,1287.5226356012852,"[387, 380, 394, 313, 314]"
KAB. BENGKAYANG,1260.2401352011202,"[387, 449, 329, 315]"
KAB. KAPUAS HULU,1154.475398308818,"[387, 449, 329, 330, 355, 316]"
KAB. KAYONG UTARA,1536.814889594995,"[387, 449, 329, 330, 355, 316, 317]"
KAB. KETAPANG,1462.9512821001204,"[387, 449, 321, 320, 319, 318]"
KAB. KUBU RAYA,1284.4294863758828,"[387, 449, 321, 320, 319]"
KAB. LANDAK,1192.3652160549755,"[387, 449, 321, 320]"
KAB. MELAWI,946.2484564841445,"[387, 449, 321]"
KAB. MEMPAWAH,1252.1170888642114,"[387, 449, 321, 322]"
KAB. SAMBAS,1361.4464391188899,"[387, 449, 321, 322, 323]"
KAB. SANGGAU,1515.330211658312,"[387, 449, 399, 400, 378, 325, 324]"
KAB. SEKADAU,1457.4012447565312,"[387, 449, 399, 400, 378, 325]"
KAB. SINTANG,1659.0505783598633,"[387, 449, 399, 400, 378, 325, 326]"
KOTA PONTIANAK,1356.011562720764,"[387, 449, 329, 330, 327]"
KOTA SINGKAWANG,1318.3097658876034,"[387, 449, 329, 328]"
KAB. BALANGAN,498.4647035449727,"[387, 449, 329]"
KAB. BANJAR,628.4750062092847,"[387, 449, 329, 330]"
KAB. BARITO KUALA,674.5682465688915,"[387, 449, 329, 330, 331]"
KAB. HULU SUNGAI SELATAN,746.341578180177,"[387, 449, 329, 330, 331, 332]"
KAB. HULU SUNGAI TENGAH,782.1156061969438,"[387, 449, 329, 330, 331, 332, 333]"
KAB. HULU SUNGAI UTARA,788.2636409916653,"[387, 449, 329, 336, 335, 334]"
KAB. KOTABARU,683.4969755670572,"[387, 449, 329, 336, 335]"
KAB. TABALONG,550.0728834719619,"[387, 449, 329, 336]"
KAB. TANAH BUMBU,726.5281125642122,"[387, 449, 329, 336, 337]"
KAB. TANAH LAUT,817.8667466255532,"[387, 449, 329, 336, 337, 338]"
KAB. TAPIN,767.5315290565078,"[387, 449, 329, 330, 341, 340, 339]"
KOTA BANJARBARU,701.8931782768725,"[387, 449, 329, 330, 341, 340]"
KOTA BANJARMASIN,673.4003680717976,"[387, 449, 329, 330, 341]"
KAB. BARITO SELATAN,634.4125174407435,"[387, 449, 329, 336, 342]"
KAB. BARITO TIMUR,679.2452441638561,"[387, 449, 329, 336, 342, 343]"
KAB. BARITO UTARA,796.8852406085117,"[387, 449, 329, 336, 342, 343, 344]"
KAB. GUNUNG MAS,854.3903881168712,"[387, 449, 448, 447, 446, 346, 345]"
KAB. KAPUAS,749.3753255774118,"[387, 449, 448, 447, 446, 346]"
KAB. KATINGAN,942.5538953299417,"[387, 449, 448, 447, 446, 346, 347]"
KAB. KOTAWARINGIN BARAT,1148.848490988992,"[387, 449, 448, 447, 446, 346, 347, 348]"
KAB. KOTAWARINGIN TIMUR,1272.9748161880755,"[387, 449, 448, 447, 446, 346, 347, 348, 349]"
KAB. LAMANDAU,1319.0454364556374,"[387, 449, 399, 351, 350]"
KAB. MURUNG RAYA,929.9808955933588,"[387, 449, 399, 351]"
KAB. PULANG PISAU,889.0964602511945,"[387, 449, 329, 330, 331, 332, 352]"
