city,distance,through
KAB. PASAMAN BARAT,1416.8130836140667,"[197, 159, 104, 107, 62]"
KAB. PESISIR SELATAN,1228.2563998370906,"[197, 159, 160, 131, 63]"
KAB. SIJUNJUNG,1234.6823547835152,"[197, 159, 65, 64]"
KAB. SOLOK,1195.758060999209,"[197, 159, 65]"
KAB. SOLOK SELATAN,1225.5594224201661,"[197, 159, 160, 161, 129, 66]"
KAB. TANAH DATAR,1320.2526636887148,"[197, 196, 195, 73, 67]"
KOTA BUKITTINGGI,1349.1254951106357,"[197, 196, 195, 73, 67, 68]"
KOTA PADANG,1290.4958645484649,"[197, 159, 104, 107, 69]"
KOTA PADANGPANJANG,1344.0214553806234,"[197, 159, 104, 107, 69, 70]"
KOTA PARIAMAN,1359.5706468068088,"[197, 196, 195, 73, 71]"
KOTA PAYAKUMBUH,1295.679293183422,"[197, 159, 104, 107, 72]"
KOTA SAWAHLUNTO,1291.5466949335203,"[197, 196, 195, 73]"
KOTA SOLOK,1305.990766793797,"[197, 196, 195, 73, 74]"
KAB. BENGKALIS,1477.7368179558614,"[197, 198, 213, 214, 215, 76, 75]"
KAB. INDRAGIRI HILIR,1246.6404023826879,"[197, 198, 213, 214, 215, 76]"
KAB. INDRAGIRI HULU,1154.4565038408516,"[197, 196, 77]"
KAB. KAMPAR,1270.6077386775053,"[197, 159, 78]"
KAB. KEPULAUAN MERANTI,1338.2008028120792,"[197, 159, 194, 108, 79]"
KAB. KUANTAN SINGINGI,1410.1276439264616,"[197, 196, 195, 73, 74, 80]"
KAB. PELALAWAN,1326.427412003437,"[197, 159, 102, 101, 81]"
KAB. ROKAN HILIR,1557.9887501658857,"[197, 196, 195, 73, 67, 82]"
KAB. ROKAN HULU,1511.5877724519755,"[197, 159, 104, 107, 69, 83]"
KAB. SIAK,1371.7185506415003,"[197, 159, 160, 131, 135, 84]"
KOTA DUMAI,1411.1506211430888,"[197, 196, 85]"
KOTA PEKANBARU,1329.134958986664,"[197, 196, 195, 86]"
KAB. BINTAN,1390.6160309434285,"[197, 226, 221, 168, 149, 139, 87]"
KAB. KARIMUN,1273.8774710963967,"[197, 159, 160, 131, 88]"
KAB. KEPULAUAN ANAMBAS,1434.0208595566496,"[197, 196, 90, 89]"
KAB. LINGGA,1013.3974564180563,"[197, 196, 90]"
KAB. NATUNA,1659.9863575022778,"[197, 198, 213, 214, 215, 142, 141, 140, 91]"
KOTA BATAM,1259.0824816564843,"[197, 196, 195, 153, 120, 92]"
KOTA TANJUNG PINANG,1310.730381720473,"[197, 196, 195, 153, 120, 92, 93]"
PULAU TAMBELAN KAB. BINTAN,1235.767154137026,"[197, 226, 225, 216, 94]"
PEKAJANG KAB. LINGGA,1382.627618614828,"[197, 196, 317, 95]"
PULAU SERASAN KAB. NATUNA,1306.1325442244452,"[197, 226, 227, 203, 96]"
PULAU MIDAI KAB. NATUNA,1337.6793739282316,"[197, 198, 213, 214, 215, 97]"
PULAU LAUT KAB. NATUNA,1529.3208044641506,"[197, 198, 213, 214, 215, 97, 98]"
KAB. BATANGHARI,1065.2574605081334,"[197, 159, 194, 99]"
KAB. BUNGO,1140.9704656970948,"[197, 159, 102, 101, 100]"
KAB. KERINCI,1084.176003655801,"[197, 159, 102, 101]"
KAB. MERANGIN,1014.7001536518892,"[197, 159, 102]"
KAB. MUARO JAMBI,1098.1514054911206,"[197, 159, 104, 103]"
KAB. SAROLANGUN,948.1103352340458,"[197, 159, 104]"
KAB. TANJUNG JABUNG BARAT,1089.5113849855654,"[197, 159, 104, 105]"
KAB. TANJUNG JABUNG TIMUR,1077.7058070549942,"[197, 159, 158, 157, 152, 106]"
KAB. TEBO,1073.227337272888,"[197, 159, 104, 107]"
KOTA JAMBI,1037.7737268206465,"[197, 159, 194, 108]"
KOTA SUNGAI PENUH,1152.285149544781,"[197, 226, 125, 126, 109]"
KAB. BENGKULU SELATAN,1007.2974516268928,"[197, 159, 160, 131, 132, 110]"
KAB. BENGKULU TENGAH,973.6167321542349,"[197, 226, 221, 111]"
KAB. BENGKULU UTARA,949.0171256504761,"[197, 159, 158, 112]"
KAB. KAUR,879.960486938589,"[197, 226, 221, 168, 169, 187, 113]"
KAB. KEPAHIANG,1000.8608645972063,"[197, 226, 221, 168, 169, 187, 113, 114]"
KAB. LEBONG,979.3884082107655,"[197, 159, 158, 157, 115]"
KAB. MUKOMUKO,1081.895645479611,"[197, 159, 158, 157, 115, 116]"
KAB. REJANG LEBONG,969.8427383686154,"[197, 159, 194, 117]"
KAB. SELUMA,931.3078924235144,"[197, 159, 119, 118]"
KOTA BENGKULU,873.5208722493146,"[197, 159, 119]"
KAB. BANYUASIN,836.0448706654427,"[197, 196, 195, 153, 120]"
KAB. EMPAT LAWANG,900.7944230583064,"[197, 196, 121]"
KAB. LAHAT,880.2174687701113,"[197, 196, 195, 153, 123, 122]"
KAB. MUARA ENIM,807.5775110961921,"[197, 196, 195, 153, 123]"
KAB. MUSI BANYUASIN,940.9916591122512,"[197, 196, 195, 153, 123, 124]"
KAB. MUSI RAWAS,931.753469790085,"[197, 226, 125]"
KAB. MUSI RAWAS UTARA,985.0910819090647,"[197, 226, 125, 126]"
KAB. OGAN ILIR,931.1092501387045,"[197, 198, 213, 222, 175, 127]"
KAB. OGAN KOMERING ILIR,872.9824936084324,"[197, 198, 213, 222, 128]"
KAB. OGAN KOMERING ULU,803.6605747124445,"[197, 159, 160, 161, 129]"
KAB. OGAN KOMERING ULU SELATAN,786.7682025464595,"[197, 226, 185, 130]"
KAB. OGAN KOMERING ULU TIMUR,738.0832340776392,"[197, 159, 160, 131]"
KAB. PENUKAL ABAB LEMATANG ILIR,845.5135436025125,"[197, 159, 160, 131, 132]"
KOTA LUBUKLINGGAU,965.639779159929,"[197, 226, 221, 134, 133]"
KOTA PAGAR ALAM,873.4075570912896,"[197, 226, 221, 134]"
KOTA PALEMBANG,836.046749581559,"[197, 159, 160, 131, 135]"
KOTA PRABUMULIH,854.8865645849431,"[197, 226, 221, 168, 136]"
KAB. BANGKA,1012.8817962339047,"[197, 159, 158, 157, 156, 137]"
KAB. BANGKA BARAT,1059.987142727276,"[197, 159, 158, 157, 156, 137, 138]"
KAB. BANGKA SELATAN,916.8474693616622,"[197, 226, 221, 168, 149, 139]"
KAB. BANGKA TENGAH,912.8533341300194,"[197, 198, 213, 214, 215, 142, 141, 140]"
KAB. BELITUNG,736.0904022641836,"[197, 198, 213, 214, 215, 142, 141]"
KAB. BELITUNG TIMUR,690.9403883226313,"[197, 198, 213, 214, 215, 142]"
KOTA PANGKAL PINANG,930.4306430212237,"[197, 198, 213, 214, 215, 142, 143]"
KAB. LAMPUNG TENGAH,699.2475696607722,"[197, 198, 166, 165, 164, 144]"
KAB. LAMPUNG UTARA,761.4242849623405,"[197, 198, 166, 165, 164, 144, 145]"
KAB. LAMPUNG SELATAN,882.6304636717422,"[197, 198, 166, 165, 164, 144, 145, 146]"
KAB. LAMPUNG BARAT,1029.574150115615,"[197, 226, 221, 168, 149, 148, 147]"
KAB. LAMPUNG TIMUR,858.8372077405035,"[197, 226, 221, 168, 149, 148]"
KAB. MESUJI,728.7017218309186,"[197, 226, 221, 168, 149]"
KAB. PESAWARAN,793.5401099146002,"[197, 159, 158, 157, 152, 151, 150]"
KAB. PESISIR BARAT,685.4203628050229,"[197, 159, 158, 157, 152, 151]"
KAB. PRINGSEWU,589.8548730768701,"[197, 159, 158, 157, 152]"
KAB. TULANG BAWANG,628.7439456519724,"[197, 196, 195, 153]"
KAB. TULANG BAWANG BARAT,680.8736468792856,"[197, 196, 195, 153, 154]"
KAB. TANGGAMUS,687.3607315749216,"[197, 159, 194, 155]"
KAB. WAY KANAN,684.6739843740197,"[197, 159, 158, 157, 156]"
KOTA BANDAR LAMPUNG,557.920796946347,"[197, 159, 158, 157]"
KOTA METRO,526.5419581038312,"[197, 159, 158]"
KAB. LEBAK,334.7124441770273,"[197, 159]"
KAB. PANDEGLANG,400.2741775488029,"[197, 159, 160]"
KAB. SERANG,478.34415757844226,"[197, 159, 160, 161]"
KAB. TANGERANG,528.0644255982072,"[197, 159, 160, 161, 162]"
KOTA CILEGON,546.5538609089972,"[197, 198, 166, 165, 164, 163]"
KOTA SERANG,525.8224727497204,"[197, 198, 166, 165, 164]"
KOTA TANGERANG,470.83493905222997,"[197, 198, 166, 165]"
KOTA TANGERANG SELATAN,459.7318254934721,"[197, 198, 166]"
KAB. BANDUNG,362.6601416099677,"[197, 226, 221, 168, 167]"
KAB. BANDUNG BARAT,329.51950543674604,"[197, 226, 221, 168]"
KAB. BEKASI,407.99899516144126,"[197, 226, 221, 168, 169]"
KAB. BOGOR,474.630963171473,"[197, 226, 221, 168, 169, 170]"
KAB. CIAMIS,606.4433640976524,"[197, 226, 225, 204, 205, 171]"
KAB. CIANJUR,572.9107000652144,"[197, 226, 225, 216, 173, 172]"
KAB. CIREBON,413.36534849699785,"[197, 226, 225, 216, 173]"
KAB. GARUT,532.9558355103939,"[197, 226, 225, 216, 173, 174]"
KAB. INDRAMAYU,407.64921250665066,"[197, 198, 213, 222, 175]"
KAB. KARAWANG,516.874172056927,"[197, 198, 213, 222, 175, 176]"
KAB. KUNINGAN,625.2520399945192,"[197, 159, 194, 177]"
KAB. MAJALENGKA,629.1960102602186,"[197, 226, 217, 178]"
KAB. PANGANDARAN,656.2599717659217,"[197, 159, 194, 179]"
KAB. PURWAKARTA,547.2151018568424,"[197, 159, 181, 180]"
KAB. SUBANG,503.4183912254825,"[197, 159, 181]"
KAB. SUKABUMI,481.23938174901156,"[197, 226, 184, 183, 182]"
KAB. SUMEDANG,370.8247647336855,"[197, 226, 184, 183]"
KAB. TASIKMALAYA,277.44802554136896,"[197, 226, 184]"
KOTA BANDUNG,315.3945985210692,"[197, 226, 185]"
KOTA BANJAR,428.23644227593695,"[197, 226, 185, 186]"
KOTA BEKASI,427.1373567962075,"[197, 226, 221, 168, 169, 187]"
KOTA BOGOR,471.2163115770085,"[197, 226, 221, 168, 169, 187, 188]"
KOTA CIMAHI,558.4590033054659,"[197, 226, 221, 168, 169, 187, 188, 189]"
KOTA CIREBON,589.4344338218579,"[197, 159, 190]"
KOTA DEPOK,507.4940375590884,"[197, 226, 184, 183, 191]"
KOTA SUKABUMI,567.7887742095623,"[197, 226, 184, 183, 191, 192]"
KOTA TASIKMALAYA,613.5245191330168,"[197, 159, 194, 193]"
KOTA JAKARTA,415.0852743188914,"[197, 159, 194]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,438.96475180838644,"[197, 196, 195]"
KAB. BANJARNEGARA,53.72758455297204,"[197, 196]"
KAB. BANYUMAS,0.0,[197]
KAB. BATANG,97.44959831227281,"[197, 198]"
KAB. BLORA,260.5671788968994,"[197, 198, 199]"
KAB. BOYOLALI,301.88608672969997,"[197, 226, 225, 224, 200]"
KAB. BREBES,489.44532751232026,"[197, 226, 185, 186, 201]"
KAB. CILACAP,450.18757478630266,"[197, 226, 227, 203, 202]"
KAB. DEMAK,241.09311932778644,"[197, 226, 227, 203]"
KAB. GROBOGAN,265.883638929261,"[197, 226, 225, 204]"
KAB. JEPARA,336.168817612063,"[197, 226, 225, 204, 205]"
KAB. KARANGANYAR,411.7746075227906,"[197, 226, 225, 224, 207, 206]"
KAB. KEBUMEN,258.17007374436025,"[197, 226, 225, 224, 207]"
KAB. KENDAL,314.8103899123364,"[197, 226, 209, 208]"
KAB. KLATEN,227.10055247093243,"[197, 226, 209]"
KAB. KUDUS,328.3453252237357,"[197, 226, 209, 210]"
KAB. MAGELANG,404.04207335145156,"[197, 198, 213, 212, 211]"
KAB. PATI,290.486627339775,"[197, 198, 213, 212]"
KAB. PEKALONGAN,129.0197581411129,"[197, 198, 213]"
KAB. PEMALANG,150.0507148234897,"[197, 198, 213, 214]"
KAB. PURBALINGGA,177.4046667780511,"[197, 198, 213, 214, 215]"
KAB. PURWOREJO,211.40828826136902,"[197, 226, 225, 216]"
KAB. REMBANG,282.21599894700023,"[197, 226, 217]"
KAB. SEMARANG,395.1599293777667,"[197, 226, 217, 218]"
KAB. SRAGEN,393.17591145281085,"[197, 226, 221, 220, 219]"
KAB. SUKOHARJO,363.5794558222442,"[197, 226, 221, 220]"
KAB. TEGAL,151.46760308101685,"[197, 226, 221]"
KAB. TEMANGGUNG,186.79565448360563,"[197, 198, 213, 222]"
KAB. WONOGIRI,312.16824933687064,"[197, 198, 213, 222, 223]"
KAB. WONOSOBO,214.63765172914646,"[197, 226, 225, 224]"
KOTA MAGELANG,177.30916523604813,"[197, 226, 225]"
KOTA PEKALONGAN,88.46984065493767,"[197, 226]"
KOTA SALATIGA,192.70782473805153,"[197, 226, 227]"
KOTA SEMARANG,229.71256964679762,"[197, 226, 227, 228]"
KOTA SURAKARTA,306.1143751241904,"[197, 226, 227, 228, 229]"
KOTA TEGAL,508.8433476991838,"[197, 226, 227, 228, 229, 230]"
KAB. BANTUL,360.44353501155683,"[197, 198, 213, 214, 215, 232, 231]"
KAB. GUNUNGKIDUL,331.4106172161863,"[197, 198, 213, 214, 215, 232]"
KAB. KULON PROGO,386.1859354821022,"[197, 198, 213, 214, 215, 232, 233]"
KAB. SLEMAN,414.4522028602894,"[197, 198, 213, 214, 215, 232, 233, 234]"
KOTA YOGYAKARTA,422.3495993380272,"[197, 198, 213, 214, 215, 232, 233, 234, 235]"
KAB. BANGKALAN,499.66608948889825,"[197, 196, 253, 265, 236]"
KAB. BANYUWANGI,641.9258192182198,"[197, 226, 225, 237]"
KAB. BLITAR,466.852851808416,"[197, 226, 227, 203, 239, 238]"
KAB. BOJONEGORO,369.7921484320616,"[197, 226, 227, 203, 239]"
KAB. BONDOWOSO,616.9420512720255,"[197, 226, 227, 203, 239, 240]"
KAB. GRESIK,465.00490813481906,"[197, 198, 213, 212, 241]"
KAB. JEMBER,533.569385089219,"[197, 198, 251, 269, 242]"
KAB. JOMBANG,415.687509210574,"[197, 226, 227, 244, 243]"
KAB. KEDIRI,386.0610769007395,"[197, 226, 227, 244]"
KAB. LAMONGAN,465.07713883681953,"[197, 226, 227, 244, 245]"
KAB. LUMAJANG,461.66572127376844,"[197, 196, 253, 246]"
KAB. MADIUN,535.6093949362278,"[197, 198, 251, 269, 247]"
KAB. MAGETAN,564.774932310904,"[197, 198, 251, 269, 247, 248]"
KAB. MALANG,462.0847014264642,"[197, 226, 209, 249]"
KAB. MOJOKERTO,386.86557335025657,"[197, 198, 251, 250]"
KAB. NGANJUK,326.76940702152757,"[197, 198, 251]"
KAB. NGAWI,318.06992591055297,"[197, 196, 253, 252]"
KAB. PACITAN,241.16363167056565,"[197, 196, 253]"
KAB. PAMEKASAN,527.3772219321196,"[197, 196, 253, 254]"
KAB. PASURUAN,551.0044555441727,"[197, 226, 227, 203, 239, 238, 255]"
KAB. PONOROGO,704.2243660821024,"[197, 226, 227, 203, 239, 238, 255, 256]"
KAB. PROBOLINGGO,555.6506361601146,"[197, 226, 225, 204, 257]"
KAB. SAMPANG,533.5851643444622,"[197, 196, 253, 252, 258]"
KAB. SIDOARJO,478.26844695437126,"[197, 198, 251, 267, 266, 259]"
KAB. SITUBONDO,649.8714318525454,"[197, 198, 251, 267, 266, 259, 260]"
KAB. SUMENEP,750.6389879540955,"[197, 198, 213, 212, 262, 261]"
KAB. TRENGGALEK,462.3255792459472,"[197, 198, 213, 212, 262]"
KAB. TUBAN,515.552115324822,"[197, 198, 251, 264, 263]"
KAB. TULUNGAGUNG,382.39980044333095,"[197, 198, 251, 264]"
KOTA BATU,396.80597407364985,"[197, 196, 253, 265]"
KOTA BLITAR,389.31685151890474,"[197, 198, 251, 267, 266]"
KOTA KEDIRI,357.60387694845747,"[197, 198, 251, 267]"
KOTA MADIUN,384.14002770488787,"[197, 226, 227, 228, 229, 268]"
KOTA MALANG,417.0225419184467,"[197, 198, 251, 269]"
KOTA MOJOKERTO,476.12374742991926,"[197, 198, 251, 269, 270]"
KOTA PASURUAN,436.61943656714664,"[197, 198, 251, 271]"
KOTA PROBOLINGGO,473.06063873909113,"[197, 198, 251, 271, 272]"
KOTA SURABAYA,430.51882664357674,"[197, 226, 273]"
KAB. BADUNG,735.4997768053631,"[197, 226, 273, 274]"
KAB. BANGLI,721.3452861617534,"[197, 198, 199, 275]"
KAB. BULELENG,763.6616559008685,"[197, 196, 253, 252, 258, 276]"
KAB. GIANYAR,756.5479259728337,"[197, 226, 227, 244, 243, 277]"
KAB. JEMBRANA,718.2182847509697,"[197, 226, 227, 228, 278]"
KAB. KARANGASEM,733.6620931117855,"[197, 198, 251, 279]"
KAB. KLUNGKUNG,748.1734938125378,"[197, 198, 251, 281, 280]"
KAB. TABANAN,685.8445458294129,"[197, 198, 251, 281]"
KOTA DENPASAR,715.5615981366147,"[197, 198, 251, 281, 282]"
KAB. BIMA,1078.7464468332441,"[197, 198, 251, 269, 283]"
KAB. DOMPU,1084.3382168545863,"[197, 226, 209, 249, 285, 284]"
KAB. LOMBOK BARAT,838.4226855674607,"[197, 226, 209, 249, 285]"
KAB. LOMBOK TENGAH,845.7990075766334,"[197, 226, 227, 286]"
KAB. LOMBOK TIMUR,855.5786848408557,"[197, 198, 251, 269, 288, 287]"
KAB. LOMBOK UTARA,820.7711855880536,"[197, 198, 251, 269, 288]"
KAB. SUMBAWA,943.9382877326008,"[197, 198, 251, 269, 288, 289]"
KAB. SUMBAWA BARAT,895.1836419230935,"[197, 198, 251, 290]"
KOTA BIMA,1101.2715411321844,"[197, 198, 251, 281, 280, 291]"
KOTA MATARAM,813.7274398273759,"[197, 198, 251, 281, 282, 292]"
KAB. ALOR,1733.3823281823466,"[197, 198, 199, 275, 293]"
KAB. BELU,1766.11182070294,"[197, 198, 307, 294]"
KAB. ENDE,1466.945926902343,"[197, 226, 225, 204, 257, 295]"
KAB. FLORES TIMUR,1556.356166958734,"[197, 198, 251, 269, 283, 296]"
KAB. KUPANG,1691.5334590453817,"[197, 226, 273, 297]"
KAB. LEMBATA,1648.9622248186777,"[197, 198, 251, 281, 282, 309, 298]"
KAB. MALAKA,1771.9976051735182,"[197, 198, 301, 300, 299]"
KAB. MANGGARAI,1267.1268343515435,"[197, 198, 301, 300]"
KAB. MANGGARAI BARAT,1231.5790363149858,"[197, 198, 301]"
KAB. MANGGARAI TIMUR,1286.1729800359212,"[197, 196, 253, 246, 302]"
KAB. NGADA,1314.7414835812015,"[197, 196, 303]"
KAB. NAGEKEO,1350.7938237150624,"[197, 196, 303, 304]"
KAB. ROTE NDAO,1608.490544767199,"[197, 198, 251, 269, 305]"
KAB. SABU RAIJUA,1517.0123002289747,"[197, 198, 301, 306]"
KAB. SIKKA,1456.4300579350752,"[197, 198, 307]"
KAB. SUMBA BARAT,1188.1835210798192,"[197, 198, 251, 281, 282, 309, 308]"
KAB. SUMBA BARAT DAYA,1157.347825934378,"[197, 198, 251, 281, 282, 309]"
KAB. SUMBA TENGAH,1218.71814706561,"[197, 198, 251, 281, 282, 309, 310]"
KAB. SUMBA TIMUR,1308.3233287917872,"[197, 198, 251, 281, 282, 309, 310, 311]"
KAB. TIMOR TENGAH SELATAN,1729.0200036247716,"[197, 198, 251, 250, 312]"
KAB. TIMOR TENGAH UTARA,1769.9564043731948,"[197, 198, 251, 250, 312, 313]"
KOTA KUPANG,1647.0420159239807,"[197, 198, 251, 281, 280, 314]"
KAB. BENGKAYANG,1115.8049074830858,"[197, 198, 213, 222, 315]"
KAB. KAPUAS HULU,1155.6012786463752,"[197, 196, 317, 316]"
KAB. KAYONG UTARA,773.2617873601984,"[197, 196, 317]"
KAB. KETAPANG,862.6206121701985,"[197, 196, 317, 318]"
KAB. KUBU RAYA,1041.142407894436,"[197, 196, 317, 318, 319]"
KAB. LANDAK,1107.396121213872,"[197, 226, 217, 320]"
KAB. MELAWI,899.5851010750928,"[197, 198, 213, 214, 321]"
KAB. MEMPAWAH,1188.3780181686075,"[197, 226, 225, 224, 200, 322]"
KAB. SAMBAS,1206.1658639675213,"[197, 198, 213, 222, 324, 323]"
KAB. SANGGAU,1012.6876076079575,"[197, 198, 213, 222, 324]"
KAB. SEKADAU,1070.6165745097383,"[197, 198, 213, 222, 324, 325]"
KAB. SINTANG,1271.9486212745433,"[197, 198, 251, 264, 263, 326]"
KOTA PONTIANAK,1138.7538382807268,"[197, 226, 225, 224, 200, 327]"
KOTA SINGKAWANG,1249.6933434119462,"[197, 226, 225, 224, 200, 327, 328]"
KAB. BALANGAN,929.2569921191464,"[197, 226, 330, 329]"
KAB. BANJAR,799.2466894548343,"[197, 226, 330]"
KAB. BARITO KUALA,845.339929814441,"[197, 226, 330, 331]"
KAB. HULU SUNGAI SELATAN,898.6811052376434,"[197, 226, 217, 332]"
KAB. HULU SUNGAI TENGAH,934.4551332544102,"[197, 226, 217, 332, 333]"
KAB. HULU SUNGAI UTARA,976.0419014715505,"[197, 226, 217, 332, 333, 334]"
KAB. KOTABARU,934.7663775033468,"[197, 198, 199, 335]"
KAB. TABALONG,980.8651720461355,"[197, 226, 330, 329, 336]"
KAB. TANAH BUMBU,929.8766266849988,"[197, 198, 213, 222, 338, 337]"
KAB. TANAH LAUT,838.5379926236577,"[197, 198, 213, 222, 338]"
KAB. TAPIN,855.7150327135004,"[197, 198, 341, 340, 339]"
KOTA BANJARBARU,790.0766819338651,"[197, 198, 341, 340]"
KOTA BANJARMASIN,761.5838717287902,"[197, 198, 341]"
KAB. BARITO SELATAN,923.771040521495,"[197, 198, 341, 342]"
KAB. BARITO TIMUR,962.863828394144,"[197, 198, 213, 343]"
KAB. BARITO UTARA,1080.5038248387996,"[197, 198, 213, 343, 344]"
KAB. GUNUNG MAS,944.2234639250494,"[197, 226, 217, 345]"
KAB. KAPUAS,1049.2385264645088,"[197, 226, 217, 345, 346]"
KAB. KATINGAN,1053.1006616038737,"[197, 226, 209, 208, 348, 347]"
KAB. KOTAWARINGIN BARAT,846.8060659448236,"[197, 226, 209, 208, 348]"
KAB. KOTAWARINGIN TIMUR,866.4016067716564,"[197, 198, 350, 349]"
KAB. LAMANDAU,694.1742947112692,"[197, 198, 350]"
KAB. MURUNG RAYA,1083.238835573548,"[197, 198, 350, 351]"
KAB. PULANG PISAU,819.8463492488911,"[197, 198, 199, 352]"
KAB. SUKAMARA,923.5510460259155,"[197, 226, 221, 220, 353]"
KAB. SERUYAN,1062.7333503584493,"[197, 226, 221, 220, 353, 354]"
KOTA PALANGKARAYA,971.2668769677144,"[197, 226, 330, 355]"
KAB. BERAU,1580.6948667792667,"[197, 226, 330, 355, 356]"
KAB. KUTAI BARAT,1270.492727974577,"[197, 226, 225, 224, 200, 357]"
KAB. KUTAI KARTANEGARA,1359.8117124180028,"[197, 226, 225, 224, 200, 357, 358]"
KAB. KUTAI TIMUR,1304.9104871939699,"[197, 198, 341, 359]"
KAB. MAHAKAM ULU,1336.524212219506,"[197, 226, 225, 224, 200, 360]"
